root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Put,7485.0,SPXW261231P07485000,175.3,176.0,175.65,163.35,0.0,0.0,0.0,44.0,0.1639,-0.3355,0.0005,16.8164,-1.042,-10.0353,176.1287,0.0,0.0,0.0,186.5,down,2026-08-13T13:58:20,0.0,0.0
SPXW,2026-12-31,132,Call,7490.0,SPXW261231C07490000,452.1,452.9,452.5,466.5,25.2,5.7104,9.0,815.0,0.1637,0.6626,0.0005,16.8581,-1.0424,16.9878,451.6463,449.7,466.5,449.7,441.300003051758,up,2026-08-21T11:43:11,0.0,0.0
SPXW,2026-12-31,132,Put,7490.0,SPXW261231P07490000,176.5,177.2,176.85,170.24,0.0,0.0,0.0,993.0,0.1636,-0.3377,0.0005,16.8581,-1.0424,-10.1026,177.3604,0.0,0.0,0.0,187.699996948242,no_change,2026-08-19T10:54:31,0.0,0.0
SPXW,2026-12-31,132,Call,7495.0,SPXW261231C07495000,448.4,449.2,448.79999999999995,432.62,0.0,0.0,0.0,12.0,0.1634,0.6604,0.0005,16.8996,-1.0428,16.938,447.9694,0.0,0.0,0.0,437.550003051758,down,2026-08-03T15:09:06,0.0,0.0
SPXW,2026-12-31,132,Put,7495.0,SPXW261231P07495000,177.8,178.5,178.15,171.87,0.0,0.0,0.0,56.0,0.1632,-0.3399,0.0005,16.8996,-1.0428,-10.1705,178.6031,0.0,0.0,0.0,189.0,down,2026-08-17T15:19:10,0.0,0.0
SPXW,2026-12-31,132,Call,7500.0,SPXW261231C07500000,444.6,445.5,445.05,445.47,11.52,2.65468,6.0,1144.0,0.163,0.6581,0.0005,16.9406,-1.0432,16.8876,444.3038,445.47,445.47,445.47,433.949996948242,down,2026-08-21T13:41:22,0.0,0.0
SPXW,2026-12-31,132,Put,7500.0,SPXW261231P07500000,179.0,179.7,179.35,183.46,-6.84,-3.59433,2.0,990.0,0.1628,-0.3421,0.0005,16.9406,-1.0432,-10.2389,179.857,183.25,183.46,183.25,190.300003051758,up,2026-08-21T10:35:14,0.0,0.0
SPXW,2026-12-31,132,Call,7505.0,SPXW261231C07505000,441.1,441.9,441.5,519.6,0.0,0.0,0.0,23.0,0.1626,0.6559,0.0005,16.9812,-1.0435,16.837,440.6494,0.0,0.0,0.0,430.449996948242,up,2026-08-07T15:01:03,0.0,0.0
SPXW,2026-12-31,132,Put,7505.0,SPXW261231P07505000,180.3,181.0,180.65,180.73,0.0,0.0,0.0,55.0,0.1625,-0.3444,0.0005,16.9812,-1.0435,-10.3076,181.1222,0.0,0.0,0.0,191.599998474121,up,2026-08-20T09:37:15,0.0,0.0
SPXW,2026-12-31,132,Call,7510.0,SPXW261231C07510000,437.4,438.2,437.79999999999995,554.28,0.0,0.0,0.0,229.0,0.1623,0.6536,0.0005,17.0215,-1.0438,16.7858,437.0064,0.0,0.0,0.0,426.75,up,2026-08-13T15:04:08,0.0,0.0
SPXW,2026-12-31,132,Put,7510.0,SPXW261231P07510000,181.6,182.2,181.89999999999998,182.35,0.0,0.0,0.0,25.0,0.1622,-0.3466,0.0005,17.0215,-1.0438,-10.3768,182.3987,0.0,0.0,0.0,192.900001525879,down,2026-08-11T09:38:58,0.0,0.0
SPXW,2026-12-31,132,Call,7515.0,SPXW261231C07515000,433.8,434.6,434.20000000000005,420.33,0.0,0.0,0.0,28.0,0.1619,0.6513,0.0005,17.0612,-1.044,16.7342,433.3749,0.0,0.0,0.0,423.150009155273,up,2026-08-03T15:01:47,0.0,0.0
SPXW,2026-12-31,132,Put,7515.0,SPXW261231P07515000,182.8,183.5,183.15,178.94,0.0,0.0,0.0,87.0,0.1618,-0.3489,0.0005,17.0612,-1.044,-10.4464,183.6868,0.0,0.0,0.0,194.199996948242,down,2026-08-10T10:15:31,0.0,0.0
SPXW,2026-12-31,132,Call,7520.0,SPXW261231C07520000,430.2,430.9,430.54999999999995,457.36,0.0,0.0,0.0,99.0,0.1616,0.649,0.0005,17.1005,-1.0443,16.6823,429.755,0.0,0.0,0.0,419.550003051758,down,2026-08-18T15:59:53,0.0,0.0
SPXW,2026-12-31,132,Put,7520.0,SPXW261231P07520000,184.1,184.8,184.45,185.2,-10.35,-5.29276,22.0,1276.0,0.1615,-0.3512,0.0005,17.1005,-1.0443,-10.5164,184.9864,185.5,185.5,185.2,195.549995422363,down,2026-08-21T12:50:18,0.0,0.0
SPXW,2026-12-31,132,Call,7525.0,SPXW261231C07525000,426.6,427.3,426.95000000000005,427.68,11.73,2.82005,6.0,256.0,0.1612,0.6468,0.0005,17.1393,-1.0445,16.6301,426.1468,427.68,427.68,427.68,415.949996948242,up,2026-08-21T13:38:58,0.0,0.0
SPXW,2026-12-31,132,Put,7525.0,SPXW261231P07525000,185.4,186.1,185.75,191.22,0.0,0.0,0.0,986.0,0.1611,-0.3535,0.0005,17.1393,-1.0445,-10.5866,186.2977,0.0,0.0,0.0,196.900001525879,no_change,2026-08-20T12:08:11,0.0,0.0
SPXW,2026-12-31,132,Call,7530.0,SPXW261231C07530000,423.0,423.7,423.35,443.1,0.0,0.0,0.0,51.0,0.1609,0.6444,0.0005,17.1776,-1.0446,16.5777,422.5503,0.0,0.0,0.0,412.5,down,2026-08-20T09:45:34,0.0,0.0
SPXW,2026-12-31,132,Put,7530.0,SPXW261231P07530000,186.8,187.4,187.10000000000002,178.79,0.0,0.0,0.0,149.0,0.1608,-0.3558,0.0005,17.1776,-1.0446,-10.6571,187.6208,0.0,0.0,0.0,198.25,down,2026-08-17T13:17:18,0.0,0.0
SPXW,2026-12-31,132,Call,7535.0,SPXW261231C07535000,419.4,420.1,419.75,316.8,0.0,0.0,0.0,13.0,0.1605,0.6421,0.0005,17.2153,-1.0448,16.525,418.9656,0.0,0.0,0.0,409.050003051758,down,2026-07-23T09:30:10,0.0,0.0
SPXW,2026-12-31,132,Put,7535.0,SPXW261231P07535000,188.1,188.8,188.45,193.17,0.0,0.0,0.0,31.0,0.1603,-0.3581,0.0005,17.2153,-1.0448,-10.7279,188.9557,0.0,0.0,0.0,199.700004577637,no_change,2026-08-11T15:04:37,0.0,0.0
SPXW,2026-12-31,132,Call,7540.0,SPXW261231C07540000,415.8,416.6,416.20000000000005,422.1,16.65,4.10655,5.0,43.0,0.1602,0.6398,0.0005,17.2526,-1.0449,16.472,415.3929,422.1,422.1,422.1,405.449996948242,up,2026-08-21T11:04:37,0.0,0.0
SPXW,2026-12-31,132,Put,7540.0,SPXW261231P07540000,189.4,190.1,189.75,192.7,0.0,0.0,0.0,50.0,0.1601,-0.3605,0.0005,17.2526,-1.0449,-10.7989,190.3025,0.0,0.0,0.0,201.0,up,2026-08-18T12:50:28,0.0,0.0
SPXW,2026-12-31,132,Call,7545.0,SPXW261231C07545000,412.2,413.0,412.6,335.8,0.0,0.0,0.0,32.0,0.1598,0.6374,0.0005,17.2893,-1.045,16.4188,411.8321,0.0,0.0,0.0,401.849990844727,down,2026-07-17T16:10:30,0.0,0.0
SPXW,2026-12-31,132,Put,7545.0,SPXW261231P07545000,190.8,191.5,191.15,177.0,0.0,0.0,0.0,21.0,0.1596,-0.3628,0.0005,17.2893,-1.045,-10.8701,191.6613,0.0,0.0,0.0,202.400001525879,down,2026-08-13T11:28:14,0.0,0.0
SPXW,2026-12-31,132,Call,7550.0,SPXW261231C07550000,408.7,409.4,409.04999999999995,435.66,0.0,0.0,0.0,466.0,0.1595,0.635,0.0005,17.3255,-1.045,16.3654,408.2834,0.0,0.0,0.0,398.400009155273,down,2026-08-18T15:59:53,0.0,0.0
SPXW,2026-12-31,132,Put,7550.0,SPXW261231P07550000,192.2,192.8,192.5,193.2,-10.65,-5.22443,22.0,1510.0,0.1594,-0.3652,0.0005,17.3255,-1.045,-10.9416,193.0321,193.5,193.5,193.2,203.849998474121,down,2026-08-21T12:50:18,0.0,0.0
SPXW,2026-12-31,132,Call,7555.0,SPXW261231C07555000,405.1,405.9,405.5,470.47,0.0,0.0,0.0,24.0,0.1591,0.6326,0.0005,17.3612,-1.0451,16.3117,404.7469,0.0,0.0,0.0,394.899993896484,up,2026-08-11T14:18:52,0.0,0.0
SPXW,2026-12-31,132,Put,7555.0,SPXW261231P07555000,193.5,194.2,193.85,175.49,0.0,0.0,0.0,91.0,0.159,-0.3676,0.0005,17.3612,-1.0451,-11.0134,194.4151,0.0,0.0,0.0,205.25,down,2026-08-13T10:50:33,0.0,0.0
SPXW,2026-12-31,132,Call,7560.0,SPXW261231C07560000,401.6,402.4,402.0,500.02,0.0,0.0,0.0,27.0,0.1588,0.6302,0.0005,17.3964,-1.0451,16.2577,401.2225,0.0,0.0,0.0,391.349990844727,down,2026-08-13T12:09:20,0.0,0.0
SPXW,2026-12-31,132,Put,7560.0,SPXW261231P07560000,194.9,195.6,195.25,181.77,0.0,0.0,0.0,131.0,0.1587,-0.37,0.0005,17.3964,-1.0451,-11.0854,195.8103,0.0,0.0,0.0,206.699996948242,down,2026-08-14T11:46:36,0.0,0.0
SPXW,2026-12-31,132,Call,7565.0,SPXW261231C07565000,398.1,398.8,398.45000000000005,417.9,0.0,0.0,0.0,14.0,0.1584,0.6278,0.0005,17.4312,-1.045,16.2034,397.7106,0.0,0.0,0.0,388.0,down,2026-08-20T09:45:34,0.0,0.0
SPXW,2026-12-31,132,Put,7565.0,SPXW261231P07565000,196.3,197.0,196.65,179.82,0.0,0.0,0.0,3.0,0.1583,-0.3724,0.0005,17.4312,-1.045,-11.1578,197.2179,0.0,0.0,0.0,208.099998474121,down,2026-08-13T15:53:40,0.0,0.0
SPXW,2026-12-31,132,Call,7570.0,SPXW261231C07570000,394.6,395.3,394.95000000000005,489.68,0.0,0.0,0.0,40.0,0.1581,0.6254,0.0005,17.4654,-1.045,16.1487,394.211,0.0,0.0,0.0,384.5,up,2026-08-04T15:38:48,0.0,0.0
SPXW,2026-12-31,132,Put,7570.0,SPXW261231P07570000,197.7,198.4,198.05,207.0,0.0,0.0,0.0,80.0,0.158,-0.3748,0.0005,17.4654,-1.045,-11.2305,198.6379,0.0,0.0,0.0,209.599998474121,up,2026-08-04T12:51:50,0.0,0.0
SPXW,2026-12-31,132,Call,7575.0,SPXW261231C07575000,391.1,391.8,391.45000000000005,393.02,12.02,3.15486,6.0,210.0,0.1577,0.623,0.0005,17.4992,-1.0448,16.0936,390.7239,393.02,393.02,393.02,381.0,up,2026-08-21T13:45:38,0.0,0.0
SPXW,2026-12-31,132,Put,7575.0,SPXW261231P07575000,199.2,199.9,199.55,192.8,-10.45,-4.95143,0.0,157.0,0.1576,-0.3773,0.0005,17.4992,-1.0448,-11.3036,200.0704,0.0,0.0,0.0,211.049995422363,down,2026-08-10T10:32:07,0.0,0.0
SPXW,2026-12-31,132,Call,7580.0,SPXW261231C07580000,387.6,388.4,388.0,492.88,0.0,0.0,0.0,47.0,0.1574,0.6205,0.0005,17.5325,-1.0447,16.038,387.2495,0.0,0.0,0.0,377.600006103516,no_change,2026-08-14T10:37:31,0.0,0.0
SPXW,2026-12-31,132,Put,7580.0,SPXW261231P07580000,200.6,201.3,200.95,207.94,0.0,0.0,0.0,49.0,0.1573,-0.3797,0.0005,17.5325,-1.0447,-11.3772,201.5155,0.0,0.0,0.0,212.599998474121,up,2026-08-20T10:18:08,0.0,0.0
SPXW,2026-12-31,132,Call,7585.0,SPXW261231C07585000,384.1,384.9,384.5,365.1,0.0,0.0,0.0,7.0,0.157,0.618,0.0005,17.5653,-1.0445,15.982,383.7879,0.0,0.0,0.0,374.199996948242,up,2026-08-03T13:39:12,0.0,0.0
SPXW,2026-12-31,132,Put,7585.0,SPXW261231P07585000,202.1,202.8,202.45,192.05,0.0,0.0,0.0,10.0,0.1569,-0.3822,0.0005,17.5653,-1.0445,-11.4513,202.9734,0.0,0.0,0.0,214.099998474121,down,2026-08-17T14:23:18,0.0,0.0
SPXW,2026-12-31,132,Call,7590.0,SPXW261231C07590000,380.7,381.4,381.04999999999995,457.69,0.0,0.0,0.0,164.0,0.1567,0.6155,0.0005,17.5977,-1.0443,15.9254,380.3391,0.0,0.0,0.0,370.650009155273,down,2026-08-07T10:22:21,0.0,0.0
SPXW,2026-12-31,132,Put,7590.0,SPXW261231P07590000,203.5,204.2,203.85,199.21,0.0,0.0,0.0,35.0,0.1566,-0.3847,0.0005,17.5977,-1.0443,-11.526,204.4442,0.0,0.0,0.0,215.549995422363,up,2026-08-19T15:52:12,0.0,0.0
SPXW,2026-12-31,132,Call,7595.0,SPXW261231C07595000,377.2,378.0,377.6,446.74,0.0,0.0,0.0,0.0,0.1563,0.613,0.0005,17.6296,-1.0441,15.8682,376.9034,0.0,0.0,0.0,367.349990844727,down,2026-08-06T10:37:40,0.0,0.0
SPXW,2026-12-31,132,Put,7595.0,SPXW261231P07595000,205.0,205.7,205.35,198.4,0.0,0.0,0.0,12.0,0.1563,-0.3872,0.0005,17.6296,-1.0441,-11.6012,205.928,0.0,0.0,0.0,217.049995422363,down,2026-08-10T10:21:10,0.0,0.0
SPXW,2026-12-31,132,Call,7600.0,SPXW261231C07600000,373.8,374.6,374.20000000000005,374.29,8.43,2.31593,6.0,1077.0,0.156,0.6105,0.0005,17.6611,-1.0438,15.8103,373.4808,373.55,377.28,373.55,364.0,down,2026-08-21T16:00:15,0.0,0.0
SPXW,2026-12-31,132,Put,7600.0,SPXW261231P07600000,206.5,207.2,206.85,207.74,-10.57,-4.83531,6.0,1200.0,0.156,-0.3897,0.0005,17.6611,-1.0438,-11.6771,207.425,211.8,211.8,206.11,218.599998474121,up,2026-08-21T16:00:15,0.0,0.0
SPXW,2026-12-31,132,Call,7605.0,SPXW261231C07605000,370.4,371.2,370.79999999999995,439.74,0.0,0.0,0.0,4.0,0.1557,0.608,0.0005,17.692,-1.0435,15.7518,370.0716,0.0,0.0,0.0,360.599990844727,down,2026-08-06T10:37:40,0.0,0.0
SPXW,2026-12-31,132,Put,7605.0,SPXW261231P07605000,208.0,208.7,208.35,211.0,-9.15,-4.15626,1.0,35.0,0.1556,-0.3922,0.0005,17.692,-1.0435,-11.7537,208.9353,211.0,211.0,211.0,220.150001525879,up,2026-08-21T09:45:36,0.0,0.0
SPXW,2026-12-31,132,Call,7610.0,SPXW261231C07610000,367.0,367.7,367.35,441.75,0.0,0.0,0.0,23.0,0.1554,0.6054,0.0005,17.7225,-1.0432,15.6926,366.6759,0.0,0.0,0.0,357.150009155273,down,2026-08-12T13:11:36,0.0,0.0
SPXW,2026-12-31,132,Put,7610.0,SPXW261231P07610000,209.5,210.2,209.85,220.0,0.0,0.0,0.0,94.0,0.1553,-0.3948,0.0005,17.7225,-1.0432,-11.8309,210.4591,0.0,0.0,0.0,221.849998474121,up,2026-08-20T14:49:57,0.0,0.0
SPXW,2026-12-31,132,Call,7615.0,SPXW261231C07615000,363.6,364.4,364.0,0.0,0.0,0.0,0.0,0.0,0.155,0.6029,0.0005,17.7525,-1.0428,15.6328,363.2938,0.0,0.0,0.0,353.849990844727,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,7615.0,SPXW261231P07615000,211.1,211.8,211.45,221.55,0.0,0.0,0.0,19.0,0.1549,-0.3973,0.0005,17.7525,-1.0428,-11.9088,211.9966,0.0,0.0,0.0,223.300003051758,up,2026-08-20T14:49:57,0.0,0.0
SPXW,2026-12-31,132,Call,7620.0,SPXW261231C07620000,360.2,361.0,360.6,434.46,0.0,0.0,0.0,38.0,0.1547,0.6003,0.0005,17.7819,-1.0424,15.5722,359.9255,0.0,0.0,0.0,350.550003051758,up,2026-08-07T09:48:24,0.0,0.0
SPXW,2026-12-31,132,Put,7620.0,SPXW261231P07620000,212.6,213.3,212.95,369.2,0.0,0.0,0.0,37.0,0.1546,-0.3999,0.0005,17.7819,-1.0424,-11.9874,213.5478,0.0,0.0,0.0,224.900001525879,down,2026-07-23T15:48:25,0.0,0.0
SPXW,2026-12-31,132,Call,7625.0,SPXW261231C07625000,356.7,357.6,357.15,450.55,0.0,0.0,0.0,40.0,0.1544,0.5977,0.0005,17.8108,-1.0419,15.511,356.5711,0.0,0.0,0.0,347.300003051758,up,2026-08-14T11:26:42,0.0,0.0
SPXW,2026-12-31,132,Put,7625.0,SPXW261231P07625000,214.2,214.9,214.55,212.85,-13.65,-6.02649,4.0,59.0,0.1543,-0.4025,0.0005,17.8108,-1.0419,-12.0667,215.113,212.85,212.85,212.85,226.5,down,2026-08-21T12:28:40,0.0,0.0
SPXW,2026-12-31,132,Call,7630.0,SPXW261231C07630000,353.5,354.3,353.9,441.9,0.0,0.0,0.0,56.0,0.154,0.5951,0.0006,17.8391,-1.0414,15.4491,353.2309,0.0,0.0,0.0,344.0,up,2026-08-10T10:57:55,0.0,0.0
SPXW,2026-12-31,132,Put,7630.0,SPXW261231P07630000,215.7,216.5,216.1,206.6,0.0,0.0,0.0,30.0,0.1539,-0.4051,0.0006,17.8391,-1.0414,-12.1466,216.6923,0.0,0.0,0.0,228.200004577637,down,2026-08-12T15:31:17,0.0,0.0
SPXW,2026-12-31,132,Call,7635.0,SPXW261231C07635000,350.2,351.0,350.6,433.2,0.0,0.0,0.0,6.0,0.1537,0.5925,0.0006,17.8668,-1.0409,15.3867,349.9049,0.0,0.0,0.0,340.649993896484,up,2026-08-10T09:45:34,0.0,0.0
SPXW,2026-12-31,132,Put,7635.0,SPXW261231P07635000,217.3,218.1,217.7,205.2,0.0,0.0,0.0,12.0,0.1536,-0.4077,0.0006,17.8668,-1.0409,-12.2271,218.2859,0.0,0.0,0.0,229.75,no_change,2026-08-19T12:11:23,0.0,0.0
SPXW,2026-12-31,132,Call,7640.0,SPXW261231C07640000,346.9,347.6,347.25,236.96,0.0,0.0,0.0,204.0,0.1534,0.5899,0.0006,17.8938,-1.0403,15.3237,346.5932,0.0,0.0,0.0,337.349990844727,down,2026-07-27T13:55:22,0.0,0.0
SPXW,2026-12-31,132,Put,7640.0,SPXW261231P07640000,218.9,219.7,219.3,234.2,0.0,0.0,0.0,220.0,0.1533,-0.4103,0.0006,17.8938,-1.0403,-12.3081,219.8938,0.0,0.0,0.0,231.450004577637,up,2026-08-20T16:13:02,0.0,0.0
SPXW,2026-12-31,132,Call,7645.0,SPXW261231C07645000,343.6,344.3,343.95000000000005,354.5,20.45,6.12184,1.0,10.0,0.1531,0.5873,0.0006,17.9202,-1.0397,15.2604,343.2961,354.5,354.5,354.5,334.050003051758,up,2026-08-21T12:04:22,0.0,0.0
SPXW,2026-12-31,132,Put,7645.0,SPXW261231P07645000,220.6,221.3,220.95,212.0,0.0,0.0,0.0,12.0,0.153,-0.413,0.0006,17.9202,-1.0397,-12.3895,221.5162,0.0,0.0,0.0,233.049995422363,down,2026-08-10T10:38:45,0.0,0.0
SPXW,2026-12-31,132,Call,7650.0,SPXW261231C07650000,340.3,341.0,340.65,352.26,21.26,6.42296,10.0,127.0,0.1527,0.5846,0.0006,17.9458,-1.0391,15.1965,340.0136,349.8,352.26,349.8,331.0,up,2026-08-21T11:39:23,0.0,0.0
SPXW,2026-12-31,132,Put,7650.0,SPXW261231P07650000,222.2,222.9,222.55,221.64,-13.11,-5.58466,4.0,412.0,0.1527,-0.4156,0.0006,17.9458,-1.0391,-12.4714,223.1533,221.64,221.64,221.64,234.75,down,2026-08-21T12:15:18,0.0,0.0
SPXW,2026-12-31,132,Call,7655.0,SPXW261231C07655000,337.0,337.8,337.4,419.4,0.0,0.0,0.0,15.0,0.1524,0.5819,0.0006,17.9708,-1.0384,15.1322,336.7459,0.0,0.0,0.0,327.649993896484,up,2026-08-10T09:45:34,0.0,0.0
SPXW,2026-12-31,132,Put,7655.0,SPXW261231P07655000,223.8,224.6,224.2,202.13,0.0,0.0,0.0,11.0,0.1523,-0.4183,0.0006,17.9708,-1.0384,-12.5537,224.8051,0.0,0.0,0.0,236.450004577637,down,2026-08-13T15:24:06,0.0,0.0
SPXW,2026-12-31,132,Call,7660.0,SPXW261231C07660000,333.7,334.5,334.1,341.6,17.15,5.28587,16.0,35.0,0.1521,0.5793,0.0006,17.995,-1.0376,15.0677,333.4929,343.2,345.66,341.6,324.449996948242,down,2026-08-21T12:11:30,0.0,0.0
SPXW,2026-12-31,132,Put,7660.0,SPXW261231P07660000,225.5,226.2,225.85,241.9,0.0,0.0,0.0,27.0,0.152,-0.421,0.0006,17.995,-1.0376,-12.6362,226.4717,0.0,0.0,0.0,238.150001525879,up,2026-08-20T15:59:44,0.0,0.0
SPXW,2026-12-31,132,Call,7665.0,SPXW261231C07665000,330.5,331.3,330.9,452.13,0.0,0.0,0.0,11.0,0.1518,0.5766,0.0006,18.0184,-1.0369,15.003,330.2549,0.0,0.0,0.0,321.150009155273,up,2026-08-05T10:18:49,0.0,0.0
SPXW,2026-12-31,132,Put,7665.0,SPXW261231P07665000,227.2,227.9,227.55,0.0,0.0,0.0,0.0,0.0,0.1517,-0.4237,0.0006,18.0184,-1.0369,-12.719,228.1532,0.0,0.0,0.0,239.849998474121,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,7670.0,SPXW261231C07670000,327.3,328.0,327.65,369.4,0.0,0.0,0.0,84.0,0.1514,0.5739,0.0006,18.0411,-1.0361,14.9381,327.0318,0.0,0.0,0.0,318.149993896484,up,2026-08-04T10:53:53,0.0,0.0
SPXW,2026-12-31,132,Put,7670.0,SPXW261231P07670000,228.9,229.6,229.25,218.22,0.0,0.0,0.0,28.0,0.1514,-0.4264,0.0006,18.0411,-1.0361,-12.802,229.8497,0.0,0.0,0.0,241.700004577637,down,2026-08-17T15:39:00,0.0,0.0
SPXW,2026-12-31,132,Call,7675.0,SPXW261231C07675000,324.0,324.8,324.4,392.31,0.0,0.0,0.0,21.0,0.1511,0.5711,0.0006,18.0631,-1.0352,14.873,323.8238,0.0,0.0,0.0,314.849990844727,down,2026-08-17T15:38:10,0.0,0.0
SPXW,2026-12-31,132,Put,7675.0,SPXW261231P07675000,230.6,231.3,230.95,242.5,0.0,0.0,0.0,72.0,0.151,-0.4291,0.0006,18.0631,-1.0352,-12.8852,231.5612,0.0,0.0,0.0,243.349998474121,up,2026-08-20T15:36:07,0.0,0.0
SPXW,2026-12-31,132,Call,7680.0,SPXW261231C07680000,320.7,321.6,321.15,327.0,15.25,4.89174,1.0,136.0,0.1508,0.5684,0.0006,18.0842,-1.0344,14.8077,320.631,327.0,327.0,327.0,311.75,down,2026-08-21T13:10:25,0.0,0.0
SPXW,2026-12-31,132,Put,7680.0,SPXW261231P07680000,232.3,233.0,232.65,230.71,0.0,0.0,0.0,27.0,0.1508,-0.4318,0.0006,18.0842,-1.0344,-12.9684,233.2879,0.0,0.0,0.0,245.150001525879,up,2026-08-11T12:29:42,0.0,0.0
SPXW,2026-12-31,132,Call,7685.0,SPXW261231C07685000,317.7,318.4,318.04999999999995,438.48,0.0,0.0,0.0,17.0,0.1504,0.5657,0.0006,18.1046,-1.0334,14.7423,317.4533,0.0,0.0,0.0,308.550003051758,up,2026-08-05T10:18:49,0.0,0.0
SPXW,2026-12-31,132,Put,7685.0,SPXW261231P07685000,234.0,234.8,234.4,211.65,0.0,0.0,0.0,31.0,0.1504,-0.4346,0.0006,18.1046,-1.0334,-13.0519,235.0298,0.0,0.0,0.0,247.050003051758,down,2026-08-14T10:44:26,0.0,0.0
SPXW,2026-12-31,132,Call,7690.0,SPXW261231C07690000,314.5,315.3,314.9,401.33,0.0,0.0,0.0,28.0,0.1502,0.5629,0.0006,18.1241,-1.0325,14.6767,314.291,0.0,0.0,0.0,305.550003051758,no_change,2026-08-04T14:48:11,0.0,0.0
SPXW,2026-12-31,132,Put,7690.0,SPXW261231P07690000,235.8,236.5,236.15,223.87,0.0,0.0,0.0,8.0,0.1501,-0.4373,0.0006,18.1241,-1.0325,-13.1356,236.787,0.0,0.0,0.0,248.849998474121,up,2026-08-19T11:21:28,0.0,0.0
SPXW,2026-12-31,132,Call,7695.0,SPXW261231C07695000,311.4,312.1,311.75,319.59,0.0,0.0,0.0,58.0,0.1499,0.5601,0.0006,18.1429,-1.0315,14.6109,311.1439,0.0,0.0,0.0,302.449996948242,no_change,2026-08-20T11:50:11,0.0,0.0
SPXW,2026-12-31,132,Put,7695.0,SPXW261231P07695000,237.6,238.3,237.95,243.0,0.0,0.0,0.0,19.0,0.1498,-0.4401,0.0006,18.1429,-1.0315,-13.2194,238.5595,0.0,0.0,0.0,250.599998474121,up,2026-08-18T10:14:30,0.0,0.0
SPXW,2026-12-31,132,Call,7700.0,SPXW261231C07700000,308.2,309.0,308.6,311.86,12.61,4.21387,11.0,2833.0,0.1496,0.5574,0.0006,18.1609,-1.0304,14.5448,308.0124,305.62,315.18,304.89,299.25,up,2026-08-21T15:36:35,0.0,0.0
SPXW,2026-12-31,132,Put,7700.0,SPXW261231P07700000,239.4,240.1,239.75,237.2,-15.15,-6.00357,7.0,897.0,0.1495,-0.4429,0.0006,18.1609,-1.0304,-13.3035,240.3475,238.02,239.3,237.2,252.349998474121,down,2026-08-21T15:30:40,0.0,0.0
SPXW,2026-12-31,132,Call,7705.0,SPXW261231C07705000,305.1,305.9,305.5,387.46,0.0,0.0,0.0,12.0,0.1493,0.5546,0.0006,18.1781,-1.0293,14.4785,304.8963,0.0,0.0,0.0,296.25,down,2026-08-07T12:19:25,0.0,0.0
SPXW,2026-12-31,132,Put,7705.0,SPXW261231P07705000,241.2,241.9,241.55,230.64,0.0,0.0,0.0,42.0,0.1492,-0.4457,0.0006,18.1781,-1.0293,-13.3879,242.151,0.0,0.0,0.0,254.25,up,2026-08-12T13:32:55,0.0,0.0
