root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,7710.0,SPXW261231C07710000,302.0,302.8,302.4,307.42,14.12,4.81418,1.0,157.0,0.149,0.5517,0.0006,18.1946,-1.0282,14.4118,301.7959,307.42,307.42,307.42,293.300003051758,down,2026-08-21T11:08:39,0.0,0.0
SPXW,2026-12-31,132,Put,7710.0,SPXW261231P07710000,243.0,243.7,243.35,245.32,0.0,0.0,0.0,18.0,0.1488,-0.4485,0.0006,18.1946,-1.0282,-13.4726,243.9702,0.0,0.0,0.0,256.150001525879,up,2026-08-18T09:39:07,0.0,0.0
SPXW,2026-12-31,132,Call,7715.0,SPXW261231C07715000,298.9,299.7,299.29999999999995,381.2,0.0,0.0,0.0,10.0,0.1487,0.5489,0.0006,18.2102,-1.027,14.3446,298.7113,0.0,0.0,0.0,290.149993896484,down,2026-08-17T09:41:01,0.0,0.0
SPXW,2026-12-31,132,Put,7715.0,SPXW261231P07715000,244.8,245.5,245.15,240.17,0.0,0.0,0.0,21.0,0.1486,-0.4513,0.0006,18.2102,-1.027,-13.5578,245.8051,0.0,0.0,0.0,257.949996948242,up,2026-08-19T09:39:18,0.0,0.0
SPXW,2026-12-31,132,Call,7720.0,SPXW261231C07720000,295.9,296.6,296.25,324.28,0.0,0.0,0.0,38.0,0.1483,0.5461,0.0006,18.2251,-1.0258,14.277,295.6426,0.0,0.0,0.0,287.199996948242,down,2026-08-18T14:58:39,0.0,0.0
SPXW,2026-12-31,132,Put,7720.0,SPXW261231P07720000,246.7,247.4,247.05,253.5,0.0,0.0,0.0,104.0,0.1482,-0.4542,0.0006,18.2251,-1.0258,-13.6435,247.6559,0.0,0.0,0.0,259.850006103516,up,2026-08-20T13:34:35,0.0,0.0
SPXW,2026-12-31,132,Call,7725.0,SPXW261231C07725000,292.8,293.6,293.20000000000005,359.09,0.0,0.0,0.0,75.0,0.1481,0.5432,0.0006,18.2392,-1.0246,14.2088,292.5898,0.0,0.0,0.0,284.199996948242,down,2026-08-17T15:38:10,0.0,0.0
SPXW,2026-12-31,132,Put,7725.0,SPXW261231P07725000,248.5,249.3,248.9,249.66,0.0,0.0,0.0,47.0,0.148,-0.457,0.0006,18.2392,-1.0246,-13.7298,249.5227,0.0,0.0,0.0,261.75,up,2026-08-20T13:01:27,0.0,0.0
SPXW,2026-12-31,132,Call,7730.0,SPXW261231C07730000,289.7,290.5,290.1,295.12,13.92,4.95021,1.0,2882.0,0.1477,0.5404,0.0006,18.2524,-1.0233,14.14,289.5533,295.12,295.12,295.12,281.199996948242,down,2026-08-21T11:08:39,0.0,0.0
SPXW,2026-12-31,132,Put,7730.0,SPXW261231P07730000,250.4,251.1,250.75,224.66,0.0,0.0,0.0,68.0,0.1477,-0.4598,0.0006,18.2524,-1.0233,-13.8167,251.4057,0.0,0.0,0.0,263.849990844727,down,2026-08-14T10:46:19,0.0,0.0
SPXW,2026-12-31,132,Call,7735.0,SPXW261231C07735000,286.7,287.5,287.1,368.42,0.0,0.0,0.0,3.0,0.1474,0.5375,0.0006,18.2648,-1.0219,14.0705,286.533,0.0,0.0,0.0,278.149993896484,down,2026-08-11T10:45:42,0.0,0.0
SPXW,2026-12-31,132,Put,7735.0,SPXW261231P07735000,252.3,253.0,252.65,231.95,0.0,0.0,0.0,3.0,0.1474,-0.4627,0.0006,18.2648,-1.0219,-13.9042,253.305,0.0,0.0,0.0,265.649993896484,down,2026-08-13T11:34:48,0.0,0.0
SPXW,2026-12-31,132,Call,7740.0,SPXW261231C07740000,283.7,284.5,284.1,366.75,0.0,0.0,0.0,154.0,0.1472,0.5346,0.0006,18.2764,-1.0206,14.0003,283.5293,0.0,0.0,0.0,275.25,down,2026-08-14T13:44:55,0.0,0.0
SPXW,2026-12-31,132,Put,7740.0,SPXW261231P07740000,254.2,255.0,254.6,245.81,0.0,0.0,0.0,53.0,0.1471,-0.4656,0.0006,18.2764,-1.0206,-13.9924,255.2208,0.0,0.0,0.0,267.75,down,2026-08-19T10:21:11,0.0,0.0
SPXW,2026-12-31,132,Call,7745.0,SPXW261231C07745000,280.7,281.5,281.1,354.5,0.0,0.0,0.0,2.0,0.1468,0.5317,0.0006,18.2872,-1.0191,13.9295,280.5422,0.0,0.0,0.0,272.25,down,2026-08-05T15:36:17,0.0,0.0
SPXW,2026-12-31,132,Put,7745.0,SPXW261231P07745000,256.2,256.9,256.54999999999995,252.73,0.0,0.0,0.0,3.0,0.1468,-0.4685,0.0006,18.2872,-1.0191,-14.0813,257.1532,0.0,0.0,0.0,269.649993896484,up,2026-08-19T10:15:05,0.0,0.0
SPXW,2026-12-31,132,Call,7750.0,SPXW261231C07750000,277.8,278.5,278.15,288.7,0.0,0.0,0.0,244.0,0.1466,0.5288,0.0006,18.297,-1.0177,13.858,277.5719,0.0,0.0,0.0,269.300003051758,down,2026-08-20T10:15:17,0.0,0.0
SPXW,2026-12-31,132,Put,7750.0,SPXW261231P07750000,258.1,258.8,258.45000000000005,264.53,-7.12,-2.62102,2.0,159.0,0.1465,-0.4714,0.0006,18.297,-1.0177,-14.1708,259.1025,264.53,264.53,264.53,271.649993896484,up,2026-08-21T10:37:44,0.0,0.0
SPXW,2026-12-31,132,Call,7755.0,SPXW261231C07755000,274.8,275.6,275.20000000000005,362.4,0.0,0.0,0.0,4.0,0.1463,0.5259,0.0006,18.306,-1.0162,13.7858,274.6185,0.0,0.0,0.0,266.5,up,2026-08-14T11:51:54,0.0,0.0
SPXW,2026-12-31,132,Put,7755.0,SPXW261231P07755000,260.1,260.8,260.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1462,-0.4743,0.0006,18.306,-1.0162,-14.261,261.0687,0.0,0.0,0.0,273.599990844727,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,7760.0,SPXW261231C07760000,271.9,272.6,272.25,283.68,0.0,0.0,0.0,59.0,0.146,0.523,0.0006,18.3141,-1.0146,13.7131,271.6823,0.0,0.0,0.0,263.600006103516,down,2026-08-20T09:30:02,0.0,0.0
SPXW,2026-12-31,132,Put,7760.0,SPXW261231P07760000,262.1,262.8,262.45000000000005,256.1,0.0,0.0,0.0,45.0,0.1459,-0.4772,0.0006,18.3141,-1.0146,-14.3518,263.052,0.0,0.0,0.0,275.600006103516,down,2026-08-07T15:02:34,0.0,0.0
SPXW,2026-12-31,132,Call,7765.0,SPXW261231C07765000,268.9,269.7,269.29999999999995,374.1,0.0,0.0,0.0,0.0,0.1457,0.52,0.0006,18.3212,-1.013,13.6398,268.7633,0.0,0.0,0.0,260.550003051758,up,2026-08-13T10:08:04,0.0,0.0
SPXW,2026-12-31,132,Put,7765.0,SPXW261231P07765000,264.1,264.8,264.45000000000005,248.78,0.0,0.0,0.0,7.0,0.1456,-0.4802,0.0006,18.3212,-1.013,-14.4431,265.0525,0.0,0.0,0.0,277.649993896484,up,2026-08-17T13:31:44,0.0,0.0
SPXW,2026-12-31,132,Call,7770.0,SPXW261231C07770000,266.0,266.8,266.4,277.73,0.0,0.0,0.0,185.0,0.1454,0.5171,0.0006,18.3274,-1.0114,13.5661,265.8616,0.0,0.0,0.0,257.850006103516,down,2026-08-20T09:30:02,0.0,0.0
SPXW,2026-12-31,132,Put,7770.0,SPXW261231P07770000,266.1,266.8,266.45000000000005,269.02,0.0,0.0,0.0,36.0,0.1453,-0.4831,0.0006,18.3274,-1.0114,-14.5349,267.0704,0.0,0.0,0.0,279.75,up,2026-08-20T11:23:22,0.0,0.0
SPXW,2026-12-31,132,Call,7775.0,SPXW261231C07775000,263.1,263.9,263.5,289.91,0.0,0.0,0.0,72.0,0.1452,0.5142,0.0006,18.3327,-1.0097,13.4921,262.9774,0.0,0.0,0.0,254.849998474121,down,2026-08-19T16:09:31,0.0,0.0
SPXW,2026-12-31,132,Put,7775.0,SPXW261231P07775000,268.1,268.8,268.45000000000005,260.56,0.0,0.0,0.0,75.0,0.1451,-0.4861,0.0006,18.3327,-1.0097,-14.627,269.1058,0.0,0.0,0.0,281.800003051758,down,2026-08-19T09:38:20,0.0,0.0
SPXW,2026-12-31,132,Call,7780.0,SPXW261231C07780000,260.3,261.0,260.65,260.34,8.19,3.24807,6.0,134.0,0.1448,0.5112,0.0006,18.337,-1.0079,13.4177,260.1108,260.34,260.34,260.34,252.150001525879,no_change,2026-08-21T14:12:40,0.0,0.0
SPXW,2026-12-31,132,Put,7780.0,SPXW261231P07780000,270.2,270.9,270.54999999999995,241.11,0.0,0.0,0.0,57.0,0.1448,-0.489,0.0006,18.337,-1.0079,-14.7194,271.1587,0.0,0.0,0.0,283.899993896484,down,2026-08-14T10:46:19,0.0,0.0
SPXW,2026-12-31,132,Call,7785.0,SPXW261231C07785000,257.4,258.2,257.79999999999995,257.6,8.25,3.3086,1.0,8.0,0.1446,0.5082,0.0006,18.3403,-1.0062,13.3431,257.2618,257.6,257.6,257.6,249.349998474121,down,2026-08-21T13:57:47,0.0,0.0
SPXW,2026-12-31,132,Put,7785.0,SPXW261231P07785000,272.2,273.0,272.6,278.0,0.0,0.0,0.0,1.0,0.1445,-0.492,0.0006,18.3403,-1.0062,-14.812,273.2293,0.0,0.0,0.0,286.0,up,2026-08-06T09:35:28,0.0,0.0
SPXW,2026-12-31,132,Call,7790.0,SPXW261231C07790000,254.6,255.4,255.0,261.3,14.8,6.00406,2.0,87.0,0.1443,0.5052,0.0006,18.3427,-1.0043,13.2684,254.4305,263.7,263.7,261.3,246.5,down,2026-08-21T12:12:49,0.0,0.0
SPXW,2026-12-31,132,Put,7790.0,SPXW261231P07790000,274.3,275.1,274.70000000000005,261.49,0.0,0.0,0.0,41.0,0.1442,-0.495,0.0006,18.3427,-1.0043,-14.9047,275.3175,0.0,0.0,0.0,288.149993896484,up,2026-08-19T12:37:19,0.0,0.0
SPXW,2026-12-31,132,Call,7795.0,SPXW261231C07795000,251.8,252.5,252.15,251.89,8.04,3.29711,8.0,2.0,0.144,0.5022,0.0006,18.3442,-1.0024,13.1937,251.617,256.4,256.4,251.89,243.849998474121,no_change,2026-08-21T14:12:40,0.0,0.0
SPXW,2026-12-31,132,Put,7795.0,SPXW261231P07795000,276.4,277.2,276.79999999999995,277.32,0.0,0.0,0.0,3.0,0.1439,-0.498,0.0006,18.3442,-1.0024,-14.9975,277.4235,0.0,0.0,0.0,290.300003051758,up,2026-08-18T14:13:40,0.0,0.0
SPXW,2026-12-31,132,Call,7800.0,SPXW261231C07800000,249.0,249.7,249.35,253.68,12.73,5.28325,21.0,3216.0,0.1437,0.4992,0.0006,18.3446,-1.0005,13.119,248.8212,248.36,261.0,248.36,240.950004577637,down,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-12-31,132,Put,7800.0,SPXW261231P07800000,278.5,279.3,278.9,285.35,-7.15,-2.44444,3.0,577.0,0.1437,-0.501,0.0006,18.3446,-1.0005,-15.0902,279.5473,282.74,285.35,282.74,292.5,up,2026-08-21T10:37:44,0.0,0.0
SPXW,2026-12-31,132,Call,7805.0,SPXW261231C07805000,246.2,247.0,246.6,250.87,12.52,5.25278,3.0,10.0,0.1435,0.4962,0.0006,18.3441,-0.9986,13.0443,246.0432,245.0,250.87,245.0,238.349998474121,up,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-12-31,132,Put,7805.0,SPXW261231P07805000,280.7,281.4,281.04999999999995,249.0,0.0,0.0,0.0,1.0,0.1434,-0.504,0.0006,18.3441,-0.9986,-15.183,281.6889,0.0,0.0,0.0,294.699996948242,up,2026-08-13T16:01:00,0.0,0.0
SPXW,2026-12-31,132,Call,7810.0,SPXW261231C07810000,243.4,244.2,243.8,259.94,0.0,0.0,0.0,150.0,0.1432,0.4932,0.0006,18.3426,-0.9966,12.9695,243.2831,0.0,0.0,0.0,235.650001525879,down,2026-08-20T11:01:09,0.0,0.0
SPXW,2026-12-31,132,Put,7810.0,SPXW261231P07810000,282.9,283.6,283.25,288.17,-8.73,-2.94038,2.0,22.0,0.1431,-0.507,0.0006,18.3426,-0.9966,-15.2758,283.8483,288.17,288.17,288.17,296.899993896484,up,2026-08-21T10:00:57,0.0,0.0
SPXW,2026-12-31,132,Call,7815.0,SPXW261231C07815000,240.7,241.5,241.1,0.0,0.0,0.0,0.0,0.0,0.1429,0.4902,0.0006,18.3402,-0.9945,12.8948,240.5409,0.0,0.0,0.0,232.950004577637,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,7815.0,SPXW261231P07815000,285.0,285.8,285.4,287.07,0.0,0.0,0.0,7.0,0.1429,-0.5101,0.0006,18.3402,-0.9945,-15.3686,286.0256,0.0,0.0,0.0,299.25,up,2026-08-18T15:58:43,0.0,0.0
SPXW,2026-12-31,132,Call,7820.0,SPXW261231C07820000,238.0,238.7,238.35,270.47,0.0,0.0,0.0,107.0,0.1426,0.4871,0.0006,18.3368,-0.9924,12.82,237.8166,0.0,0.0,0.0,230.25,no_change,2026-08-18T12:55:12,0.0,0.0
SPXW,2026-12-31,132,Put,7820.0,SPXW261231P07820000,287.2,288.0,287.6,258.22,0.0,0.0,0.0,35.0,0.1426,-0.5131,0.0006,18.3368,-0.9924,-15.4614,288.2209,0.0,0.0,0.0,301.399993896484,up,2026-08-17T11:27:03,0.0,0.0
SPXW,2026-12-31,132,Call,7825.0,SPXW261231C07825000,235.3,236.0,235.65,236.92,9.37,4.11778,6.0,142.0,0.1424,0.4841,0.0006,18.3324,-0.9902,12.7451,235.1102,236.92,236.92,236.92,227.549995422363,down,2026-08-21T13:47:27,0.0,0.0
SPXW,2026-12-31,132,Put,7825.0,SPXW261231P07825000,289.4,290.2,289.79999999999995,287.0,0.0,0.0,0.0,70.0,0.1423,-0.5162,0.0006,18.3324,-0.9902,-15.5544,290.4341,0.0,0.0,0.0,303.75,up,2026-08-11T13:12:06,0.0,0.0
SPXW,2026-12-31,132,Call,7830.0,SPXW261231C07830000,232.6,233.3,232.95,235.4,0.0,0.0,0.0,90.0,0.1422,0.481,0.0006,18.327,-0.9881,12.67,232.4219,0.0,0.0,0.0,224.849998474121,down,2026-08-20T13:24:39,0.0,0.0
SPXW,2026-12-31,132,Put,7830.0,SPXW261231P07830000,291.7,292.4,292.04999999999995,272.7,0.0,0.0,0.0,27.0,0.1421,-0.5192,0.0006,18.327,-0.9881,-15.6476,292.6653,0.0,0.0,0.0,305.899993896484,up,2026-08-12T14:46:24,0.0,0.0
SPXW,2026-12-31,132,Call,7835.0,SPXW261231C07835000,229.9,230.7,230.3,305.7,0.0,0.0,0.0,5.0,0.1419,0.4779,0.0006,18.3205,-0.9858,12.5946,229.7517,0.0,0.0,0.0,222.300003051758,down,2026-08-17T09:38:49,0.0,0.0
SPXW,2026-12-31,132,Put,7835.0,SPXW261231P07835000,293.9,294.7,294.29999999999995,264.5,0.0,0.0,0.0,144.0,0.1418,-0.5223,0.0006,18.3205,-0.9858,-15.741,294.9146,0.0,0.0,0.0,308.199996948242,down,2026-08-17T11:19:22,0.0,0.0
SPXW,2026-12-31,132,Call,7840.0,SPXW261231C07840000,227.3,228.0,227.65,303.96,0.0,0.0,0.0,149.0,0.1416,0.4749,0.0006,18.3131,-0.9836,12.5188,227.0997,0.0,0.0,0.0,219.699996948242,down,2026-08-14T13:44:55,0.0,0.0
SPXW,2026-12-31,132,Put,7840.0,SPXW261231P07840000,296.2,296.9,296.54999999999995,267.24,0.0,0.0,0.0,13.0,0.1415,-0.5254,0.0006,18.3131,-0.9836,-15.8348,297.1822,0.0,0.0,0.0,310.5,down,2026-08-14T13:44:55,0.0,0.0
SPXW,2026-12-31,132,Call,7845.0,SPXW261231C07845000,224.6,225.4,225.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.4718,0.0006,18.3046,-0.9812,12.4426,224.466,0.0,0.0,0.0,217.150001525879,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,7845.0,SPXW261231P07845000,298.5,299.2,298.85,0.0,0.0,0.0,0.0,0.0,0.1413,-0.5284,0.0006,18.3046,-0.9812,-15.929,299.468,0.0,0.0,0.0,312.800003051758,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,7850.0,SPXW261231C07850000,222.0,222.8,222.4,222.91,8.31,3.87232,8.0,181.0,0.1411,0.4687,0.0006,18.295,-0.9789,12.366,221.8506,219.14,233.0,219.14,214.599998474121,down,2026-08-21T13:40:18,0.0,0.0
SPXW,2026-12-31,132,Put,7850.0,SPXW261231P07850000,300.8,301.5,301.15,301.85,-13.35,-4.2354,2.0,115.0,0.141,-0.5315,0.0006,18.295,-0.9789,-16.0237,301.7722,301.7,301.85,301.7,315.199996948242,up,2026-08-21T11:20:00,0.0,0.0
SPXW,2026-12-31,132,Call,7855.0,SPXW261231C07855000,219.4,220.2,219.8,292.8,0.0,0.0,0.0,8.0,0.1409,0.4656,0.0006,18.2843,-0.9764,12.2888,219.2538,0.0,0.0,0.0,212.0,up,2026-08-10T14:52:43,0.0,0.0
SPXW,2026-12-31,132,Put,7855.0,SPXW261231P07855000,303.1,303.9,303.5,271.5,0.0,0.0,0.0,12.0,0.1408,-0.5346,0.0006,18.2843,-0.9764,-16.119,304.095,0.0,0.0,0.0,317.600006103516,down,2026-08-17T09:37:23,0.0,0.0
SPXW,2026-12-31,132,Call,7860.0,SPXW261231C07860000,216.8,217.6,217.2,229.6,0.0,0.0,0.0,29.0,0.1406,0.4625,0.0006,18.2724,-0.974,12.211,216.6757,0.0,0.0,0.0,209.450004577637,down,2026-08-20T11:28:43,0.0,0.0
SPXW,2026-12-31,132,Put,7860.0,SPXW261231P07860000,305.4,306.2,305.79999999999995,311.7,0.0,0.0,0.0,33.0,0.1405,-0.5377,0.0006,18.2724,-0.974,-16.2148,306.4364,0.0,0.0,0.0,319.949996948242,down,2026-08-06T15:53:12,0.0,0.0
SPXW,2026-12-31,132,Call,7865.0,SPXW261231C07865000,214.3,215.0,214.65,0.0,0.0,0.0,0.0,0.0,0.1404,0.4594,0.0006,18.2595,-0.9715,12.1326,214.1163,0.0,0.0,0.0,206.849998474121,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,7865.0,SPXW261231P07865000,307.8,308.6,308.20000000000005,313.9,0.0,0.0,0.0,8.0,0.1403,-0.5408,0.0006,18.2595,-0.9715,-16.3112,308.7965,0.0,0.0,0.0,322.300003051758,up,2026-08-06T15:53:12,0.0,0.0
SPXW,2026-12-31,132,Call,7870.0,SPXW261231C07870000,211.7,212.5,212.1,226.1,0.0,0.0,0.0,81.0,0.1401,0.4563,0.0006,18.2453,-0.9689,12.0536,211.5758,0.0,0.0,0.0,204.400001525879,down,2026-08-20T11:06:24,0.0,0.0
SPXW,2026-12-31,132,Put,7870.0,SPXW261231P07870000,310.2,310.9,310.54999999999995,441.6,0.0,0.0,0.0,22.0,0.14,-0.5439,0.0006,18.2453,-0.9689,-16.4082,311.1756,0.0,0.0,0.0,324.75,down,2026-07-31T09:40:10,0.0,0.0
SPXW,2026-12-31,132,Call,7875.0,SPXW261231C07875000,209.2,210.0,209.6,200.0,0.0,0.0,0.0,45.0,0.1399,0.4532,0.0006,18.2301,-0.9663,11.9742,209.0543,0.0,0.0,0.0,201.950004577637,down,2026-08-20T16:09:18,0.0,0.0
SPXW,2026-12-31,132,Put,7875.0,SPXW261231P07875000,312.6,313.3,312.95000000000005,290.94,0.0,0.0,0.0,98.0,0.1398,-0.547,0.0006,18.2301,-0.9663,-16.5057,313.5736,0.0,0.0,0.0,327.199996948242,down,2026-08-19T12:21:52,0.0,0.0
SPXW,2026-12-31,132,Call,7880.0,SPXW261231C07880000,206.7,207.4,207.05,209.8,10.25,5.13656,1.0,46.0,0.1396,0.4501,0.0006,18.2136,-0.9637,11.8943,206.5519,209.8,209.8,209.8,199.549995422363,down,2026-08-21T15:53:20,0.0,0.0
SPXW,2026-12-31,132,Put,7880.0,SPXW261231P07880000,315.0,315.8,315.4,311.2,0.0,0.0,0.0,86.0,0.1395,-0.5502,0.0006,18.2136,-0.9637,-16.6037,315.9907,0.0,0.0,0.0,329.649993896484,down,2026-08-04T16:09:57,0.0,0.0
SPXW,2026-12-31,132,Call,7885.0,SPXW261231C07885000,204.2,205.0,204.6,281.95,0.0,0.0,0.0,4.0,0.1394,0.447,0.0006,18.196,-0.961,11.8139,204.0686,0.0,0.0,0.0,197.099998474121,up,2026-08-14T15:28:35,0.0,0.0
SPXW,2026-12-31,132,Put,7885.0,SPXW261231P07885000,317.5,318.2,317.85,0.0,0.0,0.0,0.0,0.0,0.1393,-0.5533,0.0006,18.196,-0.961,-16.7021,318.4271,0.0,0.0,0.0,332.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,7890.0,SPXW261231C07890000,201.7,202.5,202.1,205.5,10.95,5.62837,2.0,75.0,0.1391,0.4438,0.0006,18.1773,-0.9583,11.7335,201.6046,204.2,205.5,204.2,194.550003051758,up,2026-08-21T15:39:05,0.0,0.0
SPXW,2026-12-31,132,Put,7890.0,SPXW261231P07890000,319.9,320.7,320.29999999999995,476.6,0.0,0.0,0.0,8.0,0.1391,-0.5564,0.0006,18.1773,-0.9583,-16.8005,320.8826,0.0,0.0,0.0,334.649993896484,down,2026-06-22T12:44:08,0.0,0.0
SPXW,2026-12-31,132,Call,7895.0,SPXW261231C07895000,199.3,200.1,199.7,256.3,0.0,0.0,0.0,5.0,0.1389,0.4407,0.0006,18.1574,-0.9555,11.6528,199.1599,0.0,0.0,0.0,192.150001525879,down,2026-08-17T15:31:36,0.0,0.0
SPXW,2026-12-31,132,Put,7895.0,SPXW261231P07895000,322.4,323.1,322.75,282.7,0.0,0.0,0.0,7.0,0.1388,-0.5595,0.0006,18.1574,-0.9555,-16.8993,323.3575,0.0,0.0,0.0,337.149993896484,down,2026-08-13T15:31:48,0.0,0.0
SPXW,2026-12-31,132,Call,7900.0,SPXW261231C07900000,196.9,197.6,197.25,202.96,13.11,6.90545,24.0,1354.0,0.1387,0.4376,0.0006,18.1365,-0.9527,11.5721,196.7345,207.82,207.82,197.76,189.849998474121,up,2026-08-21T15:48:04,0.0,0.0
SPXW,2026-12-31,132,Put,7900.0,SPXW261231P07900000,324.9,325.6,325.25,326.73,0.0,0.0,0.0,506.0,0.1386,-0.5627,0.0006,18.1365,-0.9527,-16.9981,325.8516,0.0,0.0,0.0,339.699996948242,up,2026-08-20T10:28:14,0.0,0.0
SPXW,2026-12-31,132,Call,7905.0,SPXW261231C07905000,194.5,195.2,194.85,217.5,0.0,0.0,0.0,8.0,0.1384,0.4344,0.0006,18.1145,-0.9498,11.4914,194.3284,0.0,0.0,0.0,187.5,down,2026-08-18T16:02:24,0.0,0.0
SPXW,2026-12-31,132,Put,7905.0,SPXW261231P07905000,327.4,328.1,327.75,286.8,0.0,0.0,0.0,2.0,0.1384,-0.5658,0.0006,18.1145,-0.9498,-17.0968,328.3651,0.0,0.0,0.0,342.25,down,2026-08-13T15:31:48,0.0,0.0
SPXW,2026-12-31,132,Call,7910.0,SPXW261231C07910000,192.1,192.8,192.45,219.98,0.0,0.0,0.0,39.0,0.1382,0.4313,0.0006,18.0914,-0.9469,11.4108,191.9416,0.0,0.0,0.0,185.150001525879,up,2026-08-19T14:47:22,0.0,0.0
SPXW,2026-12-31,132,Put,7910.0,SPXW261231P07910000,329.9,330.7,330.29999999999995,307.59,0.0,0.0,0.0,16.0,0.1381,-0.569,0.0006,18.0914,-0.9469,-17.1954,330.8978,0.0,0.0,0.0,344.800003051758,up,2026-08-12T16:01:54,0.0,0.0
SPXW,2026-12-31,132,Call,7915.0,SPXW261231C07915000,189.7,190.4,190.05,219.1,0.0,0.0,0.0,20.0,0.138,0.4281,0.0006,18.0674,-0.9439,11.3305,189.5741,0.0,0.0,0.0,182.799995422363,no_change,2026-08-18T12:50:02,0.0,0.0
SPXW,2026-12-31,132,Put,7915.0,SPXW261231P07915000,332.5,333.2,332.85,330.9,-16.6,-4.77698,12.0,6.0,0.1379,-0.5721,0.0006,18.0674,-0.9439,-17.2938,333.4498,330.3,330.9,330.3,347.5,up,2026-08-21T11:01:28,0.0,0.0
SPXW,2026-12-31,132,Call,7920.0,SPXW261231C07920000,187.4,188.1,187.75,242.66,0.0,0.0,0.0,50.0,0.1378,0.425,0.0006,18.0423,-0.9409,11.2503,187.2258,0.0,0.0,0.0,180.449996948242,down,2026-08-17T15:44:57,0.0,0.0
SPXW,2026-12-31,132,Put,7920.0,SPXW261231P07920000,335.0,335.8,335.4,334.9,-15.1,-4.31429,12.0,22.0,0.1377,-0.5752,0.0006,18.0423,-0.9409,-17.392,336.021,332.8,334.9,332.8,350.0,up,2026-08-21T11:10:45,0.0,0.0
SPXW,2026-12-31,132,Call,7925.0,SPXW261231C07925000,185.0,185.8,185.4,184.68,6.43,3.60729,2.0,31.0,0.1375,0.4218,0.0006,18.0162,-0.9379,11.1704,184.8966,184.68,184.68,184.68,178.25,down,2026-08-21T14:09:58,0.0,0.0
SPXW,2026-12-31,132,Put,7925.0,SPXW261231P07925000,337.6,338.4,338.0,341.82,-10.88,-3.08477,6.0,204.0,0.1374,-0.5784,0.0006,18.0162,-0.9379,-17.4899,338.6114,341.82,341.82,341.82,352.699996948242,down,2026-08-21T09:33:34,0.0,0.0
SPXW,2026-12-31,132,Call,7930.0,SPXW261231C07930000,182.7,183.4,183.05,108.3,0.0,0.0,0.0,68.0,0.1373,0.4187,0.0006,17.9892,-0.9348,11.0907,182.5866,0.0,0.0,0.0,175.900001525879,down,2026-07-29T14:18:14,0.0,0.0
