root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Put,7930.0,SPXW261231P07930000,340.2,341.0,340.6,451.4,0.0,0.0,0.0,28.0,0.1372,-0.5815,0.0006,17.9892,-0.9348,-17.5877,341.221,0.0,0.0,0.0,355.349990844727,down,2026-07-14T12:14:04,0.0,0.0
SPXW,2026-12-31,132,Call,7935.0,SPXW261231C07935000,180.4,181.1,180.75,268.7,0.0,0.0,0.0,9.0,0.137,0.4155,0.0006,17.9611,-0.9316,11.0112,180.2957,0.0,0.0,0.0,173.75,up,2026-08-14T09:51:32,0.0,0.0
SPXW,2026-12-31,132,Put,7935.0,SPXW261231P07935000,342.9,343.6,343.25,347.12,0.0,0.0,0.0,2.0,0.137,-0.5847,0.0006,17.9611,-0.9316,-17.6853,343.8496,0.0,0.0,0.0,358.050003051758,down,2026-08-20T12:16:45,0.0,0.0
SPXW,2026-12-31,132,Call,7940.0,SPXW261231C07940000,178.1,178.9,178.5,245.6,0.0,0.0,0.0,123.0,0.1367,0.4124,0.0006,17.9321,-0.9284,10.9317,178.0239,0.0,0.0,0.0,171.5,up,2026-08-17T09:41:02,0.0,0.0
SPXW,2026-12-31,132,Put,7940.0,SPXW261231P07940000,345.5,346.2,345.85,520.3,0.0,0.0,0.0,8.0,0.1368,-0.5878,0.0006,17.9321,-0.9284,-17.7828,346.4974,0.0,0.0,0.0,360.699996948242,down,2026-07-23T10:17:32,0.0,0.0
SPXW,2026-12-31,132,Call,7945.0,SPXW261231C07945000,175.9,176.6,176.25,0.0,0.0,0.0,0.0,0.0,0.1366,0.4092,0.0006,17.902,-0.9252,10.8522,175.7712,0.0,0.0,0.0,169.300003051758,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,7945.0,SPXW261231P07945000,348.2,348.9,348.54999999999995,306.4,0.0,0.0,0.0,29.0,0.1366,-0.591,0.0006,17.902,-0.9252,-17.8803,349.1642,0.0,0.0,0.0,363.449996948242,up,2026-08-13T11:07:53,0.0,0.0
SPXW,2026-12-31,132,Call,7950.0,SPXW261231C07950000,173.6,174.4,174.0,179.1,12.0,7.18133,2.0,3609.0,0.1364,0.4061,0.0006,17.8708,-0.922,10.7727,173.5375,179.1,179.1,179.1,167.099998474121,up,2026-08-21T13:00:01,0.0,0.0
SPXW,2026-12-31,132,Put,7950.0,SPXW261231P07950000,350.8,351.6,351.20000000000005,351.38,-14.72,-4.02076,12.0,578.0,0.1364,-0.5942,0.0006,17.8708,-0.922,-17.9779,351.8501,357.15,357.15,348.57,366.100006103516,up,2026-08-21T16:05:15,0.0,0.0
SPXW,2026-12-31,132,Call,7955.0,SPXW261231C07955000,171.4,172.1,171.75,0.0,0.0,0.0,0.0,0.0,0.1362,0.4029,0.0006,17.8386,-0.9187,10.6929,171.3229,0.0,0.0,0.0,164.900001525879,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,7955.0,SPXW261231P07955000,353.5,354.3,353.9,372.0,0.0,0.0,0.0,7.0,0.1361,-0.5973,0.0006,17.8386,-0.9187,-18.0757,354.555,0.0,0.0,0.0,368.849990844727,up,2026-08-20T15:55:39,0.0,0.0
SPXW,2026-12-31,132,Call,7960.0,SPXW261231C07960000,169.2,169.9,169.55,102.78,0.0,0.0,0.0,30.0,0.1359,0.3998,0.0006,17.8052,-0.9153,10.6129,169.1275,0.0,0.0,0.0,162.700004577637,down,2026-07-29T15:16:13,0.0,0.0
SPXW,2026-12-31,132,Put,7960.0,SPXW261231P07960000,356.3,357.0,356.65,319.61,0.0,0.0,0.0,33.0,0.1359,-0.6005,0.0006,17.8052,-0.9153,-18.1738,357.2791,0.0,0.0,0.0,371.600006103516,up,2026-08-13T11:57:31,0.0,0.0
SPXW,2026-12-31,132,Call,7970.0,SPXW261231C07970000,164.9,165.6,165.25,165.15,6.65,4.19558,1.0,23.0,0.1355,0.3934,0.0006,17.7348,-0.9085,10.4518,164.7942,165.15,165.15,165.15,158.5,up,2026-08-21T09:45:20,0.0,0.0
SPXW,2026-12-31,132,Put,7970.0,SPXW261231P07970000,361.8,362.5,362.15,364.95,-12.25,-3.24761,1.0,17.0,0.1355,-0.6068,0.0006,17.7348,-0.9085,-18.3709,362.7849,364.95,364.95,364.95,377.199996948242,down,2026-08-21T09:45:20,0.0,0.0
SPXW,2026-12-31,132,Call,7975.0,SPXW261231C07975000,162.7,163.5,163.1,162.91,6.51,4.1624,2.0,58.0,0.1353,0.3903,0.0006,17.6977,-0.905,10.3707,162.6564,162.91,162.91,162.91,156.400001525879,down,2026-08-21T14:13:29,0.0,0.0
SPXW,2026-12-31,132,Put,7975.0,SPXW261231P07975000,364.5,365.3,364.9,357.82,0.0,0.0,0.0,872.0,0.1353,-0.6099,0.0006,17.6977,-0.905,-18.4701,365.5667,0.0,0.0,0.0,380.0,up,2026-08-18T13:16:41,0.0,0.0
SPXW,2026-12-31,132,Call,7980.0,SPXW261231C07980000,160.6,161.3,160.95,156.61,0.0,0.0,0.0,8210.0,0.1351,0.3872,0.0006,17.6594,-0.9015,10.2892,160.5379,0.0,0.0,0.0,154.300003051758,up,2026-08-20T15:18:09,0.0,0.0
SPXW,2026-12-31,132,Put,7980.0,SPXW261231P07980000,367.3,368.1,367.70000000000005,346.03,0.0,0.0,0.0,14.0,0.1351,-0.6131,0.0006,17.6594,-0.9015,-18.5697,368.3678,0.0,0.0,0.0,382.949996948242,up,2026-08-12T11:54:21,0.0,0.0
SPXW,2026-12-31,132,Call,7985.0,SPXW261231C07985000,158.5,159.2,158.85,125.4,0.0,0.0,0.0,205.0,0.1349,0.384,0.0006,17.6198,-0.898,10.2072,158.4388,0.0,0.0,0.0,152.200004577637,down,2026-08-03T09:41:28,0.0,0.0
SPXW,2026-12-31,132,Put,7985.0,SPXW261231P07985000,370.2,370.9,370.54999999999995,322.2,0.0,0.0,0.0,24.0,0.1349,-0.6162,0.0006,17.6198,-0.898,-18.6697,371.1882,0.0,0.0,0.0,385.650009155273,down,2026-08-13T15:40:01,0.0,0.0
SPXW,2026-12-31,132,Call,7990.0,SPXW261231C07990000,156.4,157.1,156.75,177.01,0.0,0.0,0.0,8632.0,0.1346,0.3808,0.0006,17.5789,-0.8944,10.125,156.3592,0.0,0.0,0.0,150.199996948242,down,2026-08-18T14:10:30,0.0,0.0
SPXW,2026-12-31,132,Put,7990.0,SPXW261231P07990000,373.0,373.7,373.35,324.61,0.0,0.0,0.0,25.0,0.1347,-0.6194,0.0006,17.5789,-0.8944,-18.7699,374.0281,0.0,0.0,0.0,388.600006103516,down,2026-08-13T15:28:36,0.0,0.0
SPXW,2026-12-31,132,Call,7995.0,SPXW261231C07995000,154.3,155.1,154.7,231.4,0.0,0.0,0.0,115.0,0.1345,0.3777,0.0006,17.5367,-0.8907,10.0426,154.2989,0.0,0.0,0.0,148.199996948242,up,2026-08-04T15:41:04,0.0,0.0
SPXW,2026-12-31,132,Put,7995.0,SPXW261231P07995000,375.8,376.6,376.20000000000005,327.01,0.0,0.0,0.0,19.0,0.1345,-0.6225,0.0006,17.5367,-0.8907,-18.8704,376.8874,0.0,0.0,0.0,391.5,down,2026-08-13T15:28:36,0.0,0.0
SPXW,2026-12-31,132,Call,8000.0,SPXW261231C08000000,152.3,153.0,152.65,153.5,7.35,5.02908,217.0,12165.0,0.1343,0.3746,0.0006,17.4934,-0.887,9.9602,152.2581,153.22,160.0,149.49,146.149993896484,no_change,2026-08-21T16:06:17,0.0,0.0
SPXW,2026-12-31,132,Put,8000.0,SPXW261231P08000000,378.7,379.5,379.1,358.61,0.0,0.0,0.0,1168.0,0.1343,-0.6257,0.0006,17.4934,-0.887,-18.9708,379.7661,0.0,0.0,0.0,394.399993896484,down,2026-08-19T11:43:47,0.0,0.0
SPXW,2026-12-31,132,Call,8005.0,SPXW261231C08005000,150.3,151.0,150.65,172.1,0.0,0.0,0.0,101.0,0.134,0.3714,0.0006,17.4489,-0.8833,9.8778,150.2366,0.0,0.0,0.0,144.199996948242,down,2026-08-18T11:19:48,0.0,0.0
SPXW,2026-12-31,132,Put,8005.0,SPXW261231P08005000,381.6,382.3,381.95000000000005,436.4,0.0,0.0,0.0,38.0,0.1341,-0.6288,0.0006,17.4489,-0.8833,-19.0714,382.6642,0.0,0.0,0.0,397.349990844727,down,2026-08-03T14:59:37,0.0,0.0
SPXW,2026-12-31,132,Call,8010.0,SPXW261231C08010000,148.3,149.0,148.65,152.52,10.32,7.25739,2.0,11196.0,0.1338,0.3683,0.0006,17.4032,-0.8796,9.7954,148.2345,153.6,153.6,152.52,142.199996948242,down,2026-08-21T12:47:35,0.0,0.0
SPXW,2026-12-31,132,Put,8010.0,SPXW261231P08010000,384.5,385.3,384.9,496.1,0.0,0.0,0.0,17.0,0.1339,-0.6319,0.0006,17.4032,-0.8796,-19.1717,385.5816,0.0,0.0,0.0,400.349990844727,down,2026-07-22T13:09:10,0.0,0.0
SPXW,2026-12-31,132,Call,8015.0,SPXW261231C08015000,146.3,147.0,146.65,253.21,0.0,0.0,0.0,150.0,0.1336,0.3652,0.0006,17.3566,-0.8758,9.7134,146.2516,0.0,0.0,0.0,140.300003051758,up,2026-08-05T09:39:54,0.0,0.0
SPXW,2026-12-31,132,Put,8015.0,SPXW261231P08015000,387.4,388.2,387.79999999999995,409.5,0.0,0.0,0.0,14.0,0.1337,-0.6351,0.0006,17.3566,-0.8758,-19.2718,388.5183,0.0,0.0,0.0,403.349990844727,down,2026-08-20T15:59:44,0.0,0.0
SPXW,2026-12-31,132,Call,8020.0,SPXW261231C08020000,144.3,145.0,144.65,210.46,0.0,0.0,0.0,10270.0,0.1335,0.362,0.0006,17.3089,-0.8719,9.6317,144.2879,0.0,0.0,0.0,138.349998474121,up,2026-08-07T12:08:44,0.0,0.0
SPXW,2026-12-31,132,Put,8020.0,SPXW261231P08020000,390.4,391.1,390.75,389.4,0.0,0.0,0.0,14.0,0.1335,-0.6382,0.0006,17.3089,-0.8719,-19.3715,391.4741,0.0,0.0,0.0,406.349990844727,up,2026-08-20T09:31:12,0.0,0.0
SPXW,2026-12-31,132,Call,8025.0,SPXW261231C08025000,142.3,143.0,142.65,138.05,0.0,0.0,0.0,561.0,0.1333,0.3589,0.0006,17.2604,-0.8681,9.5504,142.3432,0.0,0.0,0.0,136.400001525879,down,2026-08-20T15:05:11,0.0,0.0
SPXW,2026-12-31,132,Put,8025.0,SPXW261231P08025000,393.4,394.1,393.75,506.66,0.0,0.0,0.0,210.0,0.1333,-0.6413,0.0006,17.2604,-0.8681,-19.4709,394.449,0.0,0.0,0.0,409.349990844727,no_change,2026-07-22T13:12:25,0.0,0.0
SPXW,2026-12-31,132,Call,8030.0,SPXW261231C08030000,140.4,141.1,140.75,214.09,0.0,0.0,0.0,11747.0,0.1331,0.3558,0.0006,17.2109,-0.8642,9.4696,140.4175,0.0,0.0,0.0,134.5,no_change,2026-08-14T10:37:31,0.0,0.0
SPXW,2026-12-31,132,Put,8030.0,SPXW261231P08030000,396.4,397.1,396.75,376.4,0.0,0.0,0.0,24.0,0.1332,-0.6444,0.0006,17.2109,-0.8642,-19.5698,397.4428,0.0,0.0,0.0,412.349990844727,down,2026-08-07T13:24:37,0.0,0.0
SPXW,2026-12-31,132,Call,8035.0,SPXW261231C08035000,138.5,139.2,138.85,140.01,0.0,0.0,0.0,56.0,0.1329,0.3527,0.0006,17.1606,-0.8602,9.3892,138.5106,0.0,0.0,0.0,132.650001525879,up,2026-08-03T15:22:55,0.0,0.0
SPXW,2026-12-31,132,Put,8035.0,SPXW261231P08035000,399.4,400.1,399.75,639.01,0.0,0.0,0.0,4.0,0.1329,-0.6475,0.0006,17.1606,-0.8602,-19.6682,400.4555,0.0,0.0,0.0,415.349990844727,down,2026-06-26T15:12:57,0.0,0.0
SPXW,2026-12-31,132,Call,8040.0,SPXW261231C08040000,136.6,137.3,136.95,156.5,0.0,0.0,0.0,42583.0,0.1328,0.3496,0.0006,17.1095,-0.8562,9.3092,136.6224,0.0,0.0,0.0,130.800003051758,down,2026-08-18T15:41:40,0.0,0.0
SPXW,2026-12-31,132,Put,8040.0,SPXW261231P08040000,402.4,403.1,402.75,383.91,0.0,0.0,0.0,33.0,0.1327,-0.6506,0.0006,17.1095,-0.8562,-19.7662,403.4868,0.0,0.0,0.0,418.399993896484,down,2026-08-19T13:40:56,0.0,0.0
SPXW,2026-12-31,132,Call,8045.0,SPXW261231C08045000,134.7,135.4,135.05,186.98,0.0,0.0,0.0,72.0,0.1326,0.3465,0.0006,17.0576,-0.8522,9.2296,134.7528,0.0,0.0,0.0,129.0,up,2026-08-07T14:57:07,0.0,0.0
SPXW,2026-12-31,132,Put,8045.0,SPXW261231P08045000,405.4,406.2,405.79999999999995,372.59,0.0,0.0,0.0,18.0,0.1326,-0.6538,0.0006,17.0576,-0.8522,-19.8639,406.5368,0.0,0.0,0.0,421.5,down,2026-08-10T11:56:25,0.0,0.0
SPXW,2026-12-31,132,Call,8050.0,SPXW261231C08050000,132.9,133.6,133.25,130.32,3.17,2.49312,3.0,32461.0,0.1323,0.3434,0.0006,17.0048,-0.8481,9.1502,132.9017,133.77,133.77,130.32,127.150001525879,down,2026-08-21T10:46:16,0.0,0.0
SPXW,2026-12-31,132,Put,8050.0,SPXW261231P08050000,408.5,409.2,408.85,402.7,-21.95,-5.16896,8.0,523.0,0.1324,-0.6568,0.0006,17.0048,-0.8481,-19.9613,409.6052,402.7,402.7,402.7,424.650009155273,up,2026-08-21T12:21:09,0.0,0.0
SPXW,2026-12-31,132,Call,8055.0,SPXW261231C08055000,131.0,131.7,131.35,181.6,0.0,0.0,0.0,98.0,0.1322,0.3403,0.0006,16.9512,-0.844,9.0711,131.0691,0.0,0.0,0.0,125.349998474121,no_change,2026-08-12T15:45:46,0.0,0.0
SPXW,2026-12-31,132,Put,8055.0,SPXW261231P08055000,411.6,412.3,411.95000000000005,381.2,0.0,0.0,0.0,43.0,0.1322,-0.6599,0.0006,16.9512,-0.844,-20.0585,412.6921,0.0,0.0,0.0,427.650009155273,up,2026-08-10T10:06:43,0.0,0.0
SPXW,2026-12-31,132,Call,8060.0,SPXW261231C08060000,129.2,129.9,129.55,192.3,0.0,0.0,0.0,14738.0,0.132,0.3372,0.0006,16.8967,-0.8399,8.992,129.2547,0.0,0.0,0.0,123.600002288818,up,2026-08-10T10:04:16,0.0,0.0
SPXW,2026-12-31,132,Put,8060.0,SPXW261231P08060000,414.7,415.4,415.04999999999995,437.4,0.0,0.0,0.0,7.0,0.132,-0.663,0.0006,16.8967,-0.8399,-20.1556,415.7974,0.0,0.0,0.0,430.949996948242,up,2026-08-20T15:59:44,0.0,0.0
SPXW,2026-12-31,132,Call,8065.0,SPXW261231C08065000,127.4,128.1,127.75,187.0,0.0,0.0,0.0,60.0,0.1319,0.3341,0.0006,16.8412,-0.8358,8.913,127.4587,0.0,0.0,0.0,121.799999237061,up,2026-08-05T15:21:35,0.0,0.0
SPXW,2026-12-31,132,Put,8065.0,SPXW261231P08065000,417.8,418.5,418.15,474.3,0.0,0.0,0.0,16.0,0.1318,-0.6661,0.0006,16.8412,-0.8358,-20.2527,418.9209,0.0,0.0,0.0,434.050003051758,down,2026-08-03T15:54:00,0.0,0.0
SPXW,2026-12-31,132,Call,8070.0,SPXW261231C08070000,125.6,126.3,125.94999999999999,145.47,0.0,0.0,0.0,28806.0,0.1317,0.3311,0.0006,16.7847,-0.8316,8.8338,125.681,0.0,0.0,0.0,120.049999237061,down,2026-08-18T11:02:02,0.0,0.0
SPXW,2026-12-31,132,Put,8070.0,SPXW261231P08070000,420.9,421.7,421.29999999999995,444.3,0.0,0.0,0.0,33.0,0.1317,-0.6692,0.0006,16.7847,-0.8316,-20.3499,422.0627,0.0,0.0,0.0,437.149993896484,up,2026-08-20T15:59:45,0.0,0.0
SPXW,2026-12-31,132,Call,8075.0,SPXW261231C08075000,123.8,124.5,124.15,200.84,0.0,0.0,0.0,108.0,0.1315,0.328,0.0006,16.7271,-0.8274,8.7545,123.9216,0.0,0.0,0.0,118.349998474121,up,2026-08-14T10:06:07,0.0,0.0
SPXW,2026-12-31,132,Put,8075.0,SPXW261231P08075000,424.1,424.8,424.45000000000005,423.0,0.0,0.0,0.0,203.0,0.1315,-0.6722,0.0006,16.7271,-0.8274,-20.4472,425.2228,0.0,0.0,0.0,440.400009155273,up,2026-08-20T11:25:48,0.0,0.0
SPXW,2026-12-31,132,Call,8080.0,SPXW261231C08080000,122.1,122.8,122.44999999999999,124.67,8.12,6.96697,6.0,12968.0,0.1313,0.325,0.0006,16.6684,-0.8231,8.675,122.1804,121.5,124.67,121.5,116.549999237061,up,2026-08-21T14:59:36,0.0,0.0
SPXW,2026-12-31,132,Put,8080.0,SPXW261231P08080000,427.3,428.0,427.65,449.7,0.0,0.0,0.0,22.0,0.1314,-0.6753,0.0006,16.6684,-0.8231,-20.5448,428.4012,0.0,0.0,0.0,443.599990844727,up,2026-08-20T15:59:43,0.0,0.0
SPXW,2026-12-31,132,Call,8085.0,SPXW261231C08085000,120.4,121.0,120.7,142.9,0.0,0.0,0.0,22.0,0.1311,0.3219,0.0006,16.6084,-0.8188,8.5953,120.4574,0.0,0.0,0.0,115.0,no_change,2026-08-18T11:49:08,0.0,0.0
SPXW,2026-12-31,132,Put,8085.0,SPXW261231P08085000,430.4,431.2,430.79999999999995,425.2,0.0,0.0,0.0,12.0,0.1312,-0.6783,0.0006,16.6084,-0.8188,-20.6426,431.5977,0.0,0.0,0.0,446.800003051758,down,2026-08-06T15:42:28,0.0,0.0
SPXW,2026-12-31,132,Call,8090.0,SPXW261231C08090000,118.7,119.3,119.0,123.23,0.0,0.0,0.0,17926.0,0.1309,0.3189,0.0006,16.5473,-0.8145,8.5154,118.7526,0.0,0.0,0.0,113.299999237061,up,2026-08-20T12:16:45,0.0,0.0
SPXW,2026-12-31,132,Put,8090.0,SPXW261231P08090000,433.7,434.4,434.04999999999995,410.9,0.0,0.0,0.0,1.0,0.131,-0.6814,0.0006,16.5473,-0.8145,-20.7405,434.8125,0.0,0.0,0.0,450.050003051758,down,2026-08-05T14:05:00,0.0,0.0
SPXW,2026-12-31,132,Call,8095.0,SPXW261231C08095000,117.0,117.6,117.3,83.4,0.0,0.0,0.0,87.0,0.1308,0.3158,0.0006,16.485,-0.8102,8.4353,117.0661,0.0,0.0,0.0,111.600002288818,up,2026-07-24T11:32:37,0.0,0.0
SPXW,2026-12-31,132,Put,8095.0,SPXW261231P08095000,436.9,437.6,437.25,433.0,-20.45,-4.50987,3.0,3.0,0.1308,-0.6844,0.0006,16.485,-0.8102,-20.8386,438.0455,433.0,433.0,433.0,453.449996948242,down,2026-08-21T12:13:45,0.0,0.0
SPXW,2026-12-31,132,Call,8100.0,SPXW261231C08100000,115.3,116.0,115.65,116.3,6.3,5.72727,22.0,41210.0,0.1307,0.3128,0.0006,16.4214,-0.8058,8.3552,115.3977,114.0,118.6,113.01,110.0,down,2026-08-21T16:01:39,0.0,0.0
SPXW,2026-12-31,132,Put,8100.0,SPXW261231P08100000,440.1,440.9,440.5,436.0,-21.0,-4.59519,3.0,309.0,0.1307,-0.6874,0.0006,16.4214,-0.8058,-20.9367,441.2967,436.0,436.0,436.0,457.0,up,2026-08-21T12:16:10,0.0,0.0
SPXW,2026-12-31,132,Call,8105.0,SPXW261231C08105000,113.6,114.3,113.94999999999999,161.9,0.0,0.0,0.0,45.0,0.1305,0.3098,0.0006,16.3568,-0.8014,8.2753,113.7475,0.0,0.0,0.0,108.399997711182,down,2026-08-12T13:00:16,0.0,0.0
SPXW,2026-12-31,132,Put,8105.0,SPXW261231P08105000,443.4,444.1,443.75,382.7,0.0,0.0,0.0,5.0,0.1305,-0.6904,0.0006,16.3568,-0.8014,-21.0347,444.566,0.0,0.0,0.0,460.350006103516,down,2026-08-13T15:59:20,0.0,0.0
SPXW,2026-12-31,132,Call,8110.0,SPXW261231C08110000,112.0,112.7,112.35,114.58,7.78,7.28465,3.0,16045.0,0.1304,0.3068,0.0006,16.291,-0.7969,8.1954,112.1153,115.82,115.82,114.58,106.799999237061,down,2026-08-21T13:20:33,0.0,0.0
SPXW,2026-12-31,132,Put,8110.0,SPXW261231P08110000,446.7,447.4,447.04999999999995,445.43,-18.22,-3.92969,3.0,15.0,0.1304,-0.6934,0.0006,16.291,-0.7969,-21.1326,447.8534,442.9,445.43,442.9,463.649993896484,up,2026-08-21T13:20:33,0.0,0.0
SPXW,2026-12-31,132,Call,8115.0,SPXW261231C08115000,110.4,111.0,110.7,113.27,8.17,7.77355,200.0,712.0,0.1301,0.3038,0.0006,16.2242,-0.7924,8.1158,110.501,112.78,113.29,112.78,105.099998474121,no_change,2026-08-21T11:33:13,0.0,0.0
SPXW,2026-12-31,132,Put,8115.0,SPXW261231P08115000,450.0,450.7,450.35,579.4,0.0,0.0,0.0,1.0,0.1302,-0.6964,0.0006,16.2242,-0.7924,-21.2303,451.1586,0.0,0.0,0.0,466.950012207031,down,2026-06-15T10:49:21,0.0,0.0
SPXW,2026-12-31,132,Call,8120.0,SPXW261231C08120000,108.8,109.4,109.1,166.95,0.0,0.0,0.0,23782.0,0.13,0.3009,0.0006,16.1564,-0.788,8.0367,108.9045,0.0,0.0,0.0,103.650001525879,up,2026-08-11T10:55:39,0.0,0.0
SPXW,2026-12-31,132,Put,8120.0,SPXW261231P08120000,451.9,455.8,453.85,441.8,0.0,0.0,0.0,19.0,0.1302,-0.6994,0.0006,16.1564,-0.788,-21.3275,454.4817,0.0,0.0,0.0,470.350006103516,up,2026-08-18T13:29:38,0.0,0.0
SPXW,2026-12-31,132,Call,8125.0,SPXW261231C08125000,107.2,107.9,107.55000000000001,111.31,9.26,9.07398,8.0,292.0,0.1298,0.2979,0.0006,16.0878,-0.7834,7.958,107.3258,111.78,111.78,111.31,102.049999237061,down,2026-08-21T12:31:20,0.0,0.0
SPXW,2026-12-31,132,Put,8125.0,SPXW261231P08125000,455.2,459.1,457.15,402.8,0.0,0.0,0.0,244.0,0.13,-0.7023,0.0006,16.0878,-0.7834,-21.4242,457.8225,0.0,0.0,0.0,473.75,down,2026-08-14T15:18:08,0.0,0.0
SPXW,2026-12-31,132,Call,8130.0,SPXW261231C08130000,105.6,106.3,105.94999999999999,134.85,0.0,0.0,0.0,28181.0,0.1298,0.2949,0.0006,16.0185,-0.7789,7.8799,105.7645,0.0,0.0,0.0,100.600002288818,down,2026-08-19T11:23:52,0.0,0.0
SPXW,2026-12-31,132,Put,8130.0,SPXW261231P08130000,458.5,462.5,460.5,565.7,0.0,0.0,0.0,2.0,0.1299,-0.7053,0.0006,16.0185,-0.7789,-21.5203,461.1808,0.0,0.0,0.0,477.099990844727,down,2026-07-06T15:27:04,0.0,0.0
SPXW,2026-12-31,132,Call,8135.0,SPXW261231C08135000,104.1,104.7,104.4,133.05,0.0,0.0,0.0,35.0,0.1295,0.292,0.0006,15.9485,-0.7743,7.8025,104.2207,0.0,0.0,0.0,99.1000022888184,up,2026-08-19T11:23:52,0.0,0.0
SPXW,2026-12-31,132,Put,8135.0,SPXW261231P08135000,461.9,465.9,463.9,590.1,0.0,0.0,0.0,4.0,0.1298,-0.7082,0.0006,15.9485,-0.7743,-21.6158,464.5565,0.0,0.0,0.0,480.5,down,2026-06-22T10:12:32,0.0,0.0
SPXW,2026-12-31,132,Call,8140.0,SPXW261231C08140000,102.6,103.2,102.9,159.77,0.0,0.0,0.0,20379.0,0.1294,0.2891,0.0006,15.8779,-0.7697,7.7256,102.694,0.0,0.0,0.0,97.6000022888184,up,2026-08-10T10:05:50,0.0,0.0
SPXW,2026-12-31,132,Put,8140.0,SPXW261231P08140000,465.3,469.3,467.3,453.3,0.0,0.0,0.0,9.0,0.1296,-0.7112,0.0006,15.8779,-0.7697,-21.7107,467.9494,0.0,0.0,0.0,484.0,up,2026-08-19T09:49:44,0.0,0.0
SPXW,2026-12-31,132,Call,8150.0,SPXW261231C08150000,99.6,100.2,99.9,98.4,3.7,3.90707,5.0,41869.0,0.1291,0.2832,0.0006,15.7351,-0.7604,7.5736,99.6917,99.36,99.36,98.4,94.7000007629394,down,2026-08-21T10:23:31,0.0,0.0
SPXW,2026-12-31,132,Put,8150.0,SPXW261231P08150000,472.1,476.1,474.1,465.6,0.0,0.0,0.0,178.0,0.1293,-0.717,0.0006,15.7351,-0.7604,-21.8988,474.7861,0.0,0.0,0.0,490.950012207031,up,2026-08-18T11:02:45,0.0,0.0
SPXW,2026-12-31,132,Call,8160.0,SPXW261231C08160000,96.6,97.3,96.94999999999999,97.65,5.8,6.31465,4.0,70016.0,0.1288,0.2774,0.0006,15.5901,-0.751,7.4235,96.7564,98.65,100.08,97.65,91.8499984741211,down,2026-08-21T14:04:08,0.0,0.0
SPXW,2026-12-31,132,Put,8160.0,SPXW261231P08160000,479.1,483.0,481.05,474.1,0.0,0.0,0.0,39.0,0.1291,-0.7228,0.0006,15.5901,-0.751,-22.085,481.69,0.0,0.0,0.0,497.900009155273,up,2026-08-18T11:20:02,0.0,0.0
SPXW,2026-12-31,132,Call,8170.0,SPXW261231C08170000,93.7,94.4,94.05000000000001,95.4,6.35,7.13082,3.0,33707.0,0.1285,0.2717,0.0006,15.4429,-0.7416,7.2744,93.8873,95.7,97.13,95.4,89.0500030517578,down,2026-08-21T13:22:50,0.0,0.0
SPXW,2026-12-31,132,Put,8170.0,SPXW261231P08170000,485.1,490.7,487.9,456.0,0.0,0.0,0.0,9.0,0.1288,-0.7285,0.0006,15.4429,-0.7416,-22.2702,488.66,0.0,0.0,0.0,504.900009155273,down,2026-08-07T12:52:06,0.0,0.0
