root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,8175.0,SPXW261231C08175000,92.3,93.0,92.65,90.46,2.76,3.14709,4.0,64.0,0.1284,0.2688,0.0006,15.3682,-0.7368,7.2001,92.4773,92.1,92.1,90.46,87.7000007629394,down,2026-08-21T10:20:59,0.0,0.0
SPXW,2026-12-31,132,Put,8175.0,SPXW261231P08175000,488.6,494.2,491.4,482.2,0.0,0.0,0.0,71.0,0.1287,-0.7314,0.0006,15.3682,-0.7368,-22.3625,492.1696,0.0,0.0,0.0,508.5,down,2026-08-18T11:19:29,0.0,0.0
SPXW,2026-12-31,132,Call,8180.0,SPXW261231C08180000,90.9,91.6,91.25,91.95,5.65,6.54693,2.0,41035.0,0.1283,0.266,0.0006,15.2927,-0.732,7.1258,91.0837,91.95,91.95,91.95,86.2999992370606,up,2026-08-21T14:04:08,0.0,0.0
SPXW,2026-12-31,132,Put,8180.0,SPXW261231P08180000,492.1,497.7,494.9,484.5,0.0,0.0,0.0,9.0,0.1285,-0.7342,0.0006,15.2927,-0.732,-22.4549,495.6955,0.0,0.0,0.0,512.049987792969,down,2026-08-06T15:42:28,0.0,0.0
SPXW,2026-12-31,132,Call,8190.0,SPXW261231C08190000,88.2,88.9,88.55000000000001,92.01,0.0,0.0,0.0,68545.0,0.1281,0.2604,0.0006,15.1392,-0.7224,6.9771,88.3453,0.0,0.0,0.0,83.75,down,2026-08-20T12:18:21,0.0,0.0
SPXW,2026-12-31,132,Put,8190.0,SPXW261231P08190000,499.3,504.9,502.1,434.4,0.0,0.0,0.0,6.0,0.1283,-0.7398,0.0006,15.1392,-0.7224,-22.6397,502.7961,0.0,0.0,0.0,519.25,up,2026-08-13T11:04:16,0.0,0.0
SPXW,2026-12-31,132,Call,8200.0,SPXW261231C08200000,85.5,86.2,85.85,86.5,5.35,6.59273,26.0,36398.0,0.1278,0.2548,0.0005,14.9818,-0.7127,6.8284,85.6715,87.6,92.0,84.5,81.1500015258789,down,2026-08-21T15:59:44,0.0,0.0
SPXW,2026-12-31,132,Put,8200.0,SPXW261231P08200000,506.4,512.1,509.25,471.34,0.0,0.0,0.0,90.0,0.128,-0.7454,0.0005,14.9818,-0.7127,-22.8244,509.9615,0.0,0.0,0.0,526.450012207031,up,2026-08-19T12:24:57,0.0,0.0
SPXW,2026-12-31,132,Call,8210.0,SPXW261231C08210000,82.9,83.6,83.25,86.57,0.0,0.0,0.0,15003.0,0.1275,0.2493,0.0005,14.8206,-0.7029,6.6803,83.0621,0.0,0.0,0.0,78.5500030517578,up,2026-08-20T12:18:21,0.0,0.0
SPXW,2026-12-31,132,Put,8210.0,SPXW261231P08210000,513.6,519.3,516.45,456.4,0.0,0.0,0.0,6.0,0.1278,-0.751,0.0005,14.8206,-0.7029,-23.0087,517.1911,0.0,0.0,0.0,533.75,down,2026-08-17T10:33:27,0.0,0.0
SPXW,2026-12-31,132,Call,8220.0,SPXW261231C08220000,80.4,81.0,80.7,82.77,6.67,8.76478,200.0,306.0,0.1272,0.2438,0.0005,14.6557,-0.6931,6.5333,80.5161,82.28,82.79,82.28,76.1000022888184,no_change,2026-08-21T11:33:13,0.0,0.0
SPXW,2026-12-31,132,Put,8220.0,SPXW261231P08220000,520.9,526.7,523.8,645.58,0.0,0.0,0.0,4.0,0.1275,-0.7564,0.0005,14.6557,-0.6931,-23.1917,524.4843,0.0,0.0,0.0,541.150024414062,down,2026-06-15T09:53:26,0.0,0.0
SPXW,2026-12-31,132,Call,8225.0,SPXW261231C08225000,79.1,79.8,79.44999999999999,78.21,3.31,4.41923,7.0,55.0,0.1271,0.2411,0.0005,14.5722,-0.6882,6.4606,79.2667,78.16,78.21,78.16,74.8999977111816,up,2026-08-21T09:47:58,0.0,0.0
SPXW,2026-12-31,132,Put,8225.0,SPXW261231P08225000,524.6,530.3,527.45,487.32,0.0,0.0,0.0,13.0,0.1274,-0.7591,0.0005,14.5722,-0.6882,-23.2824,528.1544,0.0,0.0,0.0,544.849975585938,up,2026-08-19T12:23:08,0.0,0.0
SPXW,2026-12-31,132,Call,8230.0,SPXW261231C08230000,77.9,78.5,78.2,125.62,0.0,0.0,0.0,80.0,0.127,0.2384,0.0005,14.488,-0.6832,6.3886,78.0327,0.0,0.0,0.0,73.7000007629394,up,2026-08-07T15:37:36,0.0,0.0
SPXW,2026-12-31,132,Put,8230.0,SPXW261231P08230000,528.2,534.0,531.1,459.1,0.0,0.0,0.0,14.0,0.1273,-0.7618,0.0005,14.488,-0.6832,-23.3725,531.8399,0.0,0.0,0.0,548.600006103516,up,2026-08-13T11:03:57,0.0,0.0
SPXW,2026-12-31,132,Call,8240.0,SPXW261231C08240000,75.5,76.1,75.8,131.6,0.0,0.0,0.0,144.0,0.1268,0.2331,0.0005,14.3184,-0.6733,6.2466,75.6104,0.0,0.0,0.0,71.3499984741211,up,2026-08-13T14:40:01,0.0,0.0
SPXW,2026-12-31,132,Put,8240.0,SPXW261231P08240000,535.6,541.5,538.55,469.2,0.0,0.0,0.0,29.0,0.127,-0.7672,0.0005,14.3184,-0.6733,-23.5507,539.2568,0.0,0.0,0.0,556.050018310547,down,2026-08-13T11:08:09,0.0,0.0
SPXW,2026-12-31,132,Call,8250.0,SPXW261231C08250000,73.1,73.8,73.44999999999999,79.46,0.0,0.0,0.0,288.0,0.1265,0.2278,0.0005,14.1474,-0.6633,6.1073,73.248,0.0,0.0,0.0,69.1000022888184,down,2026-08-20T10:50:24,0.0,0.0
SPXW,2026-12-31,132,Put,8250.0,SPXW261231P08250000,543.2,548.9,546.05,505.13,0.0,0.0,0.0,73.0,0.1268,-0.7724,0.0005,14.1474,-0.6633,-23.726,546.7335,0.0,0.0,0.0,563.699981689453,up,2026-08-19T12:24:47,0.0,0.0
SPXW,2026-12-31,132,Call,8260.0,SPXW261231C08260000,70.8,71.5,71.15,113.09,0.0,0.0,0.0,55.0,0.1263,0.2226,0.0005,13.9756,-0.6533,5.9706,70.9442,0.0,0.0,0.0,66.8499984741211,up,2026-08-07T13:35:39,0.0,0.0
SPXW,2026-12-31,132,Put,8260.0,SPXW261231P08260000,550.6,556.5,553.55,480.7,0.0,0.0,0.0,12.0,0.1266,-0.7776,0.0005,13.9756,-0.6533,-23.8988,554.2688,0.0,0.0,0.0,571.300018310547,down,2026-08-14T10:37:09,0.0,0.0
SPXW,2026-12-31,132,Call,8270.0,SPXW261231C08270000,68.6,69.2,68.9,90.62,0.0,0.0,0.0,730.0,0.1261,0.2174,0.0005,13.8031,-0.6432,5.8358,68.6979,0.0,0.0,0.0,64.7000007629394,no_change,2026-08-19T11:15:39,0.0,0.0
SPXW,2026-12-31,132,Put,8270.0,SPXW261231P08270000,558.1,564.1,561.1,0.0,0.0,0.0,0.0,0.0,0.1264,-0.7828,0.0005,13.8031,-0.6432,-24.0697,561.8615,0.0,0.0,0.0,578.950012207031,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8275.0,SPXW261231C08275000,67.5,68.1,67.8,89.32,0.0,0.0,0.0,53.0,0.126,0.2149,0.0005,13.7165,-0.6382,5.7689,67.596,0.0,0.0,0.0,63.6000003814697,no_change,2026-08-19T11:15:39,0.0,0.0
SPXW,2026-12-31,132,Put,8275.0,SPXW261231P08275000,562.0,567.9,564.95,548.52,0.0,0.0,0.0,80.0,0.1263,-0.7854,0.0005,13.7165,-0.6382,-24.1547,565.6792,0.0,0.0,0.0,582.850006103516,up,2026-08-18T13:35:37,0.0,0.0
SPXW,2026-12-31,132,Call,8280.0,SPXW261231C08280000,66.4,67.0,66.7,112.9,0.0,0.0,0.0,151.0,0.1259,0.2123,0.0005,13.6296,-0.6331,5.7021,66.5082,0.0,0.0,0.0,62.6000003814697,up,2026-08-10T10:06:30,0.0,0.0
SPXW,2026-12-31,132,Put,8280.0,SPXW261231P08280000,565.7,571.8,568.75,801.91,0.0,0.0,0.0,17.0,0.1262,-0.7879,0.0005,13.6296,-0.6331,-24.2394,569.5109,0.0,0.0,0.0,586.699981689453,down,2026-05-11T12:21:42,0.0,0.0
SPXW,2026-12-31,132,Call,8290.0,SPXW261231C08290000,64.3,64.9,64.6,77.9,0.0,0.0,0.0,149.0,0.1256,0.2073,0.0005,13.4543,-0.623,5.5691,64.3746,0.0,0.0,0.0,60.5,down,2026-08-18T10:58:18,0.0,0.0
SPXW,2026-12-31,132,Put,8290.0,SPXW261231P08290000,573.5,579.5,576.5,1220.95,0.0,0.0,0.0,1.0,0.126,-0.7929,0.0005,13.4543,-0.623,-24.4086,577.2164,0.0,0.0,0.0,594.450012207031,down,2026-02-24T13:09:15,0.0,0.0
SPXW,2026-12-31,132,Call,8300.0,SPXW261231C08300000,62.2,62.8,62.5,62.39,3.84,6.5585,13.0,804.0,0.1254,0.2024,0.0005,13.2768,-0.6129,5.4365,62.2965,61.47,62.39,61.47,58.5499992370606,up,2026-08-21T14:21:29,0.0,0.0
SPXW,2026-12-31,132,Put,8300.0,SPXW261231P08300000,581.2,587.3,584.25,584.25,-18.1,-3.0049,2.0,74.0,0.1258,-0.7979,0.0005,13.2768,-0.6129,-24.5772,584.9774,584.15,584.25,584.15,602.350006103516,up,2026-08-21T11:20:00,0.0,0.0
SPXW,2026-12-31,132,Call,8325.0,SPXW261231C08325000,57.3,57.9,57.599999999999994,55.0,0.0,0.0,0.0,37.0,0.1249,0.1903,0.0005,12.822,-0.5876,5.11,57.3407,0.0,0.0,0.0,53.7999992370606,down,2026-08-20T14:53:19,0.0,0.0
SPXW,2026-12-31,132,Put,8325.0,SPXW261231P08325000,600.9,607.0,603.95,585.3,0.0,0.0,0.0,20.0,0.1253,-0.8099,0.0005,12.822,-0.5876,-24.9939,604.6194,0.0,0.0,0.0,622.200012207031,up,2026-08-18T09:30:53,0.0,0.0
SPXW,2026-12-31,132,Call,8350.0,SPXW261231C08350000,52.7,53.2,52.95,52.87,3.52,7.13273,10.0,140.0,0.1245,0.1786,0.0004,12.3572,-0.5624,4.7985,52.7147,52.87,52.87,52.87,49.3499984741211,down,2026-08-21T14:21:29,0.0,0.0
SPXW,2026-12-31,132,Put,8350.0,SPXW261231P08350000,620.6,627.0,623.8,603.66,0.0,0.0,0.0,62.0,0.1249,-0.8216,0.0004,12.3572,-0.5624,-25.3957,624.5911,0.0,0.0,0.0,642.350006103516,up,2026-08-18T09:30:57,0.0,0.0
SPXW,2026-12-31,132,Call,8375.0,SPXW261231C08375000,48.4,48.9,48.65,50.3,0.0,0.0,0.0,76.0,0.124,0.1675,0.0004,11.893,-0.5372,4.5037,48.3992,0.0,0.0,0.0,45.25,down,2026-08-20T13:12:09,0.0,0.0
SPXW,2026-12-31,132,Put,8375.0,SPXW261231P08375000,641.1,647.3,644.2,621.89,0.0,0.0,0.0,68.0,0.1245,-0.8328,0.0004,11.893,-0.5372,-25.7807,644.8734,0.0,0.0,0.0,662.800018310547,up,2026-08-18T09:45:01,0.0,0.0
SPXW,2026-12-31,132,Call,8400.0,SPXW261231C08400000,44.3,44.9,44.599999999999994,47.64,0.0,0.0,0.0,1921.0,0.1236,0.1567,0.0004,11.4303,-0.5123,4.218,44.3796,0.0,0.0,0.0,41.4500007629394,down,2026-08-20T11:23:41,0.0,0.0
SPXW,2026-12-31,132,Put,8400.0,SPXW261231P08400000,661.6,667.9,664.75,827.07,0.0,0.0,0.0,95.0,0.1241,-0.8435,0.0004,11.4303,-0.5123,-26.1566,665.4515,0.0,0.0,0.0,683.600006103516,up,2026-06-22T14:56:31,0.0,0.0
SPXW,2026-12-31,132,Call,8425.0,SPXW261231C08425000,40.6,41.2,40.900000000000006,71.9,0.0,0.0,0.0,39.0,0.1232,0.1465,0.0004,10.9626,-0.4877,3.9396,40.6462,0.0,0.0,0.0,37.8999996185303,down,2026-08-14T15:53:07,0.0,0.0
SPXW,2026-12-31,132,Put,8425.0,SPXW261231P08425000,682.5,688.9,685.7,0.0,0.0,0.0,0.0,0.0,0.1238,-0.8538,0.0004,10.9626,-0.4877,-26.5253,686.3159,0.0,0.0,0.0,704.649993896484,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8450.0,SPXW261231C08450000,37.2,37.7,37.45,34.34,0.0,0.0,0.0,147.0,0.1228,0.1367,0.0004,10.4911,-0.4635,3.6758,37.1862,0.0,0.0,0.0,34.6500015258789,down,2026-08-20T16:14:28,0.0,0.0
SPXW,2026-12-31,132,Put,8450.0,SPXW261231P08450000,703.6,710.0,706.8,0.0,0.0,0.0,0.0,0.0,0.1234,-0.8635,0.0004,10.4911,-0.4635,-26.8794,707.4535,0.0,0.0,0.0,725.949981689453,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8475.0,SPXW261231C08475000,33.9,34.5,34.2,32.2,0.0,0.0,0.0,42.0,0.1224,0.1274,0.0004,10.0255,-0.4397,3.4289,33.9818,0.0,0.0,0.0,31.5499992370606,down,2026-08-20T14:36:50,0.0,0.0
SPXW,2026-12-31,132,Put,8475.0,SPXW261231P08475000,725.0,731.4,728.2,0.0,0.0,0.0,0.0,0.0,0.123,-0.8728,0.0004,10.0255,-0.4397,-27.2164,728.8469,0.0,0.0,0.0,747.600006103516,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8500.0,SPXW261231C08500000,31.0,31.5,31.25,33.2,4.4,15.2778,20.0,2287.0,0.122,0.1185,0.0004,9.5697,-0.4165,3.1929,31.0183,32.7,33.2,32.6,28.8000001907349,no_change,2026-08-21T12:43:38,0.0,0.0
SPXW,2026-12-31,132,Put,8500.0,SPXW261231P08500000,746.6,753.1,749.85,928.84,0.0,0.0,0.0,8.0,0.1228,-0.8817,0.0004,9.5697,-0.4165,-27.5426,750.4811,0.0,0.0,0.0,769.399993896484,up,2026-06-05T14:01:36,0.0,0.0
SPXW,2026-12-31,132,Call,8525.0,SPXW261231C08525000,28.2,28.7,28.45,34.07,0.0,0.0,0.0,3.0,0.1217,0.1102,0.0003,9.1187,-0.3939,2.965,28.2856,0.0,0.0,0.0,26.25,no_change,2026-08-18T15:49:11,0.0,0.0
SPXW,2026-12-31,132,Put,8525.0,SPXW261231P08525000,768.4,774.9,771.65,0.0,0.0,0.0,0.0,0.0,0.1225,-0.8901,0.0003,9.1187,-0.3939,-27.8608,772.3462,0.0,0.0,0.0,791.450012207031,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8550.0,SPXW261231C08550000,25.7,26.2,25.95,24.5,0.0,0.0,0.0,170.0,0.1214,0.1022,0.0003,8.6709,-0.372,2.7502,25.7721,0.0,0.0,0.0,23.8500003814697,down,2026-08-20T15:26:41,0.0,0.0
SPXW,2026-12-31,132,Put,8550.0,SPXW261231P08550000,790.5,797.0,793.75,958.73,0.0,0.0,0.0,5.0,0.1222,-0.898,0.0003,8.6709,-0.372,-28.1658,794.4304,0.0,0.0,0.0,812.450012207031,up,2026-07-27T09:37:00,0.0,0.0
SPXW,2026-12-31,132,Call,8575.0,SPXW261231C08575000,23.3,23.8,23.55,25.12,0.0,0.0,0.0,17.0,0.1211,0.0948,0.0003,8.2326,-0.3507,2.5515,23.4621,0.0,0.0,0.0,21.6999998092651,no_change,2026-08-20T11:47:26,0.0,0.0
SPXW,2026-12-31,132,Put,8575.0,SPXW261231P08575000,804.6,828.3,816.45,0.0,0.0,0.0,0.0,0.0,0.122,-0.9054,0.0003,8.2326,-0.3507,-28.4547,816.7182,0.0,0.0,0.0,834.049987792969,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8600.0,SPXW261231C08600000,21.2,21.7,21.45,21.4,1.7,8.62944,2.0,985.0,0.1208,0.0878,0.0003,7.8093,-0.3302,2.3644,21.3414,21.4,21.4,21.4,19.6999998092651,down,2026-08-21T09:42:42,0.0,0.0
SPXW,2026-12-31,132,Put,8600.0,SPXW261231P08600000,827.0,850.7,838.85,778.68,0.0,0.0,0.0,12.0,0.1219,-0.9125,0.0003,7.8093,-0.3302,-28.7321,839.1952,0.0,0.0,0.0,857.25,down,2026-08-12T15:55:23,0.0,0.0
SPXW,2026-12-31,132,Call,8625.0,SPXW261231C08625000,19.2,19.7,19.45,19.42,1.52,8.49162,1.0,1.0,0.1206,0.0812,0.0003,7.3988,-0.3106,2.1853,19.4,19.42,19.42,19.42,17.9000005722046,up,2026-08-21T09:42:12,0.0,0.0
SPXW,2026-12-31,132,Put,8625.0,SPXW261231P08625000,849.7,873.1,861.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1216,-0.9191,0.0003,7.3988,-0.3106,-29.0014,861.8516,0.0,0.0,0.0,879.900024414062,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8650.0,SPXW261231C08650000,17.4,17.9,17.65,16.8,0.0,0.0,0.0,203.0,0.1204,0.075,0.0002,6.9979,-0.2917,2.0173,17.6277,0.0,0.0,0.0,16.1999998092651,down,2026-08-20T14:24:03,0.0,0.0
SPXW,2026-12-31,132,Put,8650.0,SPXW261231P08650000,872.5,896.1,884.3,0.0,0.0,0.0,0.0,0.0,0.1216,-0.9252,0.0002,6.9979,-0.2917,-29.2596,884.677,0.0,0.0,0.0,902.799987792969,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8675.0,SPXW261231C08675000,15.8,16.3,16.05,0.0,0.0,0.0,0.0,0.0,0.1202,0.0693,0.0002,6.609,-0.2738,1.8634,16.0114,0.0,0.0,0.0,14.6999998092651,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,8675.0,SPXW261231P08675000,895.4,918.4,906.9,0.0,0.0,0.0,0.0,0.0,0.1214,-0.931,0.0002,6.609,-0.2738,-29.5038,907.6584,0.0,0.0,0.0,925.649993896484,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8700.0,SPXW261231C08700000,14.4,14.8,14.600000000000001,15.5,2.15,16.1049,21.0,211.0,0.1201,0.0639,0.0002,6.237,-0.2566,1.7207,14.5381,15.7,15.7,15.5,13.3499999046326,down,2026-08-21T12:17:32,0.0,0.0
SPXW,2026-12-31,132,Put,8700.0,SPXW261231P08700000,918.5,942.0,930.25,926.87,-21.63,-2.28044,4.0,8.0,0.1215,-0.9363,0.0002,6.237,-0.2566,-29.7366,930.7828,926.84,926.87,926.84,948.5,up,2026-08-21T15:12:13,0.0,0.0
SPXW,2026-12-31,132,Call,8750.0,SPXW261231C08750000,11.8,12.2,12.0,11.98,0.98,8.90909,1.0,3.0,0.1198,0.0543,0.0002,5.542,-0.225,1.4595,11.9833,11.98,11.98,11.98,11.0,up,2026-08-21T09:42:12,0.0,0.0
SPXW,2026-12-31,132,Put,8750.0,SPXW261231P08750000,965.2,988.5,976.85,0.0,0.0,0.0,0.0,0.0,0.1214,-0.9459,0.0002,5.542,-0.225,-30.1783,977.4236,0.0,0.0,0.0,997.100006103516,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8800.0,SPXW261231C08800000,9.7,10.1,9.899999999999999,10.4,1.3,14.2857,5.0,2383.0,0.1198,0.0461,0.0002,4.9051,-0.1969,1.2392,9.887,9.7,10.4,9.7,9.09999990463257,up,2026-08-21T15:12:13,0.0,0.0
SPXW,2026-12-31,132,Put,8800.0,SPXW261231P08800000,1012.2,1032.2,1022.2,1140.37,0.0,0.0,0.0,23.0,0.1216,-0.9542,0.0002,4.9051,-0.1969,-30.579,1024.5227,0.0,0.0,0.0,1044.40002441406,up,2026-06-16T16:11:02,0.0,0.0
SPXW,2026-12-31,132,Call,8850.0,SPXW261231C08850000,7.9,8.3,8.100000000000001,8.37,0.87,11.6,1.0,14.0,0.1197,0.0391,0.0001,4.3363,-0.1721,1.0504,8.173,8.37,8.37,8.37,7.5,down,2026-08-21T13:45:16,0.0,0.0
SPXW,2026-12-31,132,Put,8850.0,SPXW261231P08850000,1059.7,1078.2,1068.95,0.0,0.0,0.0,0.0,0.0,0.1222,-0.9611,0.0001,4.3363,-0.1721,-30.9484,1072.0042,0.0,0.0,0.0,1091.59997558594,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,8900.0,SPXW261231C08900000,6.6,6.9,6.75,6.97,0.72,11.52,1.0,210.0,0.1201,0.0332,0.0001,3.8286,-0.1505,0.8911,6.7819,6.97,6.97,6.97,6.25,up,2026-08-21T13:45:16,0.0,0.0
SPXW,2026-12-31,132,Put,8900.0,SPXW261231P08900000,1107.5,1130.9,1119.2,0.0,0.0,0.0,0.0,0.0,0.1228,-0.967,0.0001,3.8286,-0.1505,-31.2881,1119.8086,0.0,0.0,0.0,1139.90002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,9000.0,SPXW261231C09000000,4.6,4.8,4.699999999999999,5.0,0.7,16.2791,31.0,3032.0,0.1209,0.0242,0.0001,2.9913,-0.1158,0.6469,4.7436,4.8,5.4,4.4,4.29999995231628,up,2026-08-21T15:42:19,0.0,0.0
SPXW,2026-12-31,132,Put,9000.0,SPXW261231P09000000,1203.9,1226.3,1215.1,0.0,0.0,0.0,0.0,0.0,0.1246,-0.9761,0.0001,2.9913,-0.1158,-31.8932,1216.1613,0.0,0.0,0.0,1235.95001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,9100.0,SPXW261231C09100000,3.3,3.5,3.4,3.6,0.0,0.0,0.0,144.0,0.1225,0.0179,0.0001,2.3586,-0.0906,0.4795,3.417,0.0,0.0,0.0,3.14999997615814,down,2026-08-20T13:09:32,0.0,0.0
SPXW,2026-12-31,132,Put,9100.0,SPXW261231P09100000,1301.0,1324.6,1312.8,0.0,0.0,0.0,0.0,0.0,0.1276,-0.9823,0.0001,2.3586,-0.0906,-32.4215,1313.2256,0.0,0.0,0.0,1332.84997558594,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,9200.0,SPXW261231C09200000,2.5,2.7,2.6,4.3,0.0,0.0,0.0,77.0,0.1249,0.0136,0.0001,1.8911,-0.0726,0.3637,2.552,0.0,0.0,0.0,2.42499995231628,down,2026-08-17T14:10:16,0.0,0.0
SPXW,2026-12-31,132,Put,9200.0,SPXW261231P09200000,1398.6,1422.2,1410.4,0.0,0.0,0.0,0.0,0.0,0.1312,-0.9866,0.0001,1.8911,-0.0726,-32.8982,1410.7516,0.0,0.0,0.0,1431.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,9300.0,SPXW261231C09300000,1.95,2.15,2.05,2.15,0.25,13.1579,10.0,819.0,0.1278,0.0107,0.0,1.5469,-0.0598,0.2844,1.9805,2.15,2.15,2.15,1.89999997615814,no_change,2026-08-21T12:56:51,0.0,0.0
SPXW,2026-12-31,132,Put,9300.0,SPXW261231P09300000,1496.5,1519.9,1508.2,0.0,0.0,0.0,0.0,0.0,0.1356,-0.9895,0.0,1.5469,-0.0598,-33.3384,1508.571,0.0,0.0,0.0,1528.75,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,9400.0,SPXW261231C09400000,1.55,1.8,1.675,1.63,0.08,5.16129,11.0,35.0,0.1312,0.0086,0.0,1.2933,-0.0506,0.2291,1.5965,1.63,1.63,1.63,1.55000001192093,no_change,2026-08-21T09:30:04,0.0,0.0
SPXW,2026-12-31,132,Put,9400.0,SPXW261231P09400000,1594.5,1617.7,1606.1,1527.07,0.0,0.0,0.0,1.0,0.14,-0.9916,0.0,1.2933,-0.0506,-33.7546,1606.578,0.0,0.0,0.0,1627.05004882812,down,2026-08-12T15:54:26,0.0,0.0
SPXW,2026-12-31,132,Call,9500.0,SPXW261231C09500000,1.25,1.5,1.375,1.65,0.0,0.0,0.0,19.0,0.1345,0.0072,0.0,1.1034,-0.044,0.19,1.3305,0.0,0.0,0.0,1.27499997615814,down,2026-08-19T09:44:28,0.0,0.0
SPXW,2026-12-31,132,Put,9500.0,SPXW261231P09500000,1692.7,1715.8,1704.25,0.0,0.0,0.0,0.0,0.0,0.1454,-0.9931,0.0,1.1038,-0.044,-34.1545,1704.7036,0.0,0.0,0.0,1725.29998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Call,9600.0,SPXW261231C09600000,1.05,1.3,1.175,1.13,0.055,5.11628,11.0,1517.0,0.1378,0.0061,0.0,0.9598,-0.0391,0.161,1.1425,1.13,1.13,1.13,1.07500001788139,no_change,2026-08-21T09:30:04,0.0,0.0
SPXW,2026-12-31,132,Put,9600.0,SPXW261231P09600000,1790.9,1814.0,1802.45,1722.67,0.0,0.0,0.0,2.0,0.1504,-0.9941,0.0,0.9601,-0.0391,-34.5444,1802.9062,0.0,0.0,0.0,1823.40002441406,down,2026-08-12T15:54:26,0.0,0.0
SPX,2027-01-15,147,Call,200.0,SPX270115C00200000,7440.3,7464.1,7452.200000000001,7461.22,34.27,0.461428,66.0,1798.0,1.9158,1.0,0.0,0.0091,0.0,0.8733,7450.977,7444.78,7461.22,7439.45,7426.94995117188,up,2026-08-21T11:35:16,0.0,0.0
SPX,2027-01-15,147,Put,200.0,SPX270115P00200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,16536.0,1.5637,0.0,0.0,0.0091,-0.005,-0.0018,0.107,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T11:57:30,0.0,0.0
SPX,2027-01-15,147,Call,400.0,SPX270115C00400000,7243.9,7267.7,7255.799999999999,7259.98,29.23,0.404246,574.0,1059.0,1.537,1.0,0.0,0.0152,0.0,1.6733,7254.5876,7247.78,7271.83,7244.65,7230.75,down,2026-08-21T15:25:09,0.0,0.0
SPX,2027-01-15,147,Put,400.0,SPX270115P00400000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,5915.0,1.2547,-0.0001,0.0,0.0152,-0.0068,-0.003,0.1475,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T12:04:11,0.0,0.0
SPX,2027-01-15,147,Call,600.0,SPX270115C00600000,7047.5,7071.3,7059.4,7075.84,0.0,0.0,0.0,129.0,1.3249,1.0,0.0,0.0214,0.0,2.4733,7058.1932,0.0,0.0,0.0,7034.4501953125,up,2026-08-20T09:46:28,0.0,0.0
SPX,2027-01-15,147,Put,600.0,SPX270115P00600000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,14094.0,1.1541,-0.0001,0.0,0.0214,-0.0083,-0.0041,0.1829,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-17T14:12:08,0.0,0.0
