root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-01-15,147,Call,800.0,SPX270115C00800000,6851.1,6874.9,6863.0,6953.41,0.0,0.0,0.0,183.0,1.178,1.0,0.0,0.0284,0.0,3.2732,6861.8006,0.0,0.0,0.0,6837.39990234375,up,2026-08-13T09:33:06,0.0,0.0
SPX,2027-01-15,147,Put,800.0,SPX270115P00800000,0.05,0.15,0.1,0.1,-0.025,-20.0,42.0,10508.0,1.0417,-0.0001,0.0,0.0284,-0.0099,-0.0054,0.2201,0.15,0.15,0.1,0.12500000372529,down,2026-08-21T15:51:46,0.0,0.0
SPX,2027-01-15,147,Call,1000.0,SPX270115C01000000,6654.7,6678.6,6666.65,6642.26,0.0,0.0,0.0,46.0,1.0656,1.0,0.0,0.0368,0.0,4.0727,6665.4156,0.0,0.0,0.0,6641.25,up,2026-08-04T09:57:46,0.0,0.0
SPX,2027-01-15,147,Put,1000.0,SPX270115P01000000,0.05,0.3,0.175,0.18,-0.02,-10.0,4.0,14015.0,0.9755,-0.0002,0.0,0.0368,-0.0116,-0.007,0.265,0.18,0.18,0.18,0.200000006705523,up,2026-08-21T11:00:13,0.0,0.0
SPX,2027-01-15,147,Call,1200.0,SPX270115C01200000,6458.3,6482.2,6470.25,6196.48,0.0,0.0,0.0,5.0,0.988,1.0,0.0,0.0477,0.0,4.8717,6469.0461,0.0,0.0,0.0,6444.85009765625,up,2026-07-30T10:44:10,0.0,0.0
SPX,2027-01-15,147,Put,1200.0,SPX270115P01200000,0.2,0.3,0.25,0.3,-0.05,-14.2857,12.0,7470.0,0.9247,-0.0003,0.0,0.0477,-0.014,-0.0092,0.3254,0.39,0.39,0.3,0.350000008940697,down,2026-08-21T15:52:13,0.0,0.0
SPX,2027-01-15,147,Call,1400.0,SPX270115C01400000,6262.0,6285.9,6273.95,6079.8,0.0,0.0,0.0,30.0,0.9206,1.0,0.0,0.0625,0.0,5.6699,6272.7013,0.0,0.0,0.0,6249.5498046875,down,2026-07-17T12:04:19,0.0,0.0
SPX,2027-01-15,147,Put,1400.0,SPX270115P01400000,0.35,0.45,0.4,0.35,-0.1,-22.2222,5.0,6358.0,0.8762,-0.0004,0.0,0.0625,-0.0171,-0.0121,0.4105,0.35,0.35,0.35,0.450000002980232,no_change,2026-08-21T15:53:01,0.0,0.0
SPX,2027-01-15,147,Call,1600.0,SPX270115C01600000,6065.7,6089.7,6077.7,5907.34,0.0,0.0,0.0,57.0,0.8609,1.0,0.0,0.083,0.0,6.4668,6076.3917,0.0,0.0,0.0,6053.10009765625,up,2026-06-18T10:46:48,0.0,0.0
SPX,2027-01-15,147,Put,1600.0,SPX270115P01600000,0.5,0.7,0.6,0.55,-0.075,-12.0,6.0,3750.0,0.825,-0.0005,0.0,0.083,-0.0214,-0.0164,0.5307,0.55,0.55,0.55,0.625,down,2026-08-21T11:00:13,0.0,0.0
SPX,2027-01-15,147,Call,1800.0,SPX270115C01800000,5869.5,5893.4,5881.45,5706.18,0.0,0.0,0.0,3.0,0.8139,1.0,0.0,0.1102,0.0,7.2622,5880.1274,0.0,0.0,0.0,5856.85009765625,up,2026-06-18T10:35:17,0.0,0.0
SPX,2027-01-15,147,Put,1800.0,SPX270115P01800000,0.7,0.9,0.8,0.78,0.0,0.0,0.0,5988.0,0.7843,-0.0006,0.0,0.1102,-0.027,-0.0221,0.6963,0.0,0.0,0.0,0.875,no_change,2026-08-19T11:49:59,0.0,0.0
SPX,2027-01-15,147,Call,2000.0,SPX270115C02000000,5673.4,5697.2,5685.299999999999,5749.06,0.0,0.0,0.0,177.0,0.7695,1.0,0.0,0.1462,0.0,8.0556,5683.917,0.0,0.0,0.0,5660.35009765625,up,2026-08-12T11:43:41,0.0,0.0
SPX,2027-01-15,147,Put,2000.0,SPX270115P02000000,0.95,1.15,1.0499999999999998,1.1,-0.025,-2.22222,3.0,13844.0,0.7491,-0.0009,0.0,0.1462,-0.034,-0.0299,0.9158,1.1,1.1,1.1,1.125,no_change,2026-08-21T15:51:18,0.0,0.0
SPX,2027-01-15,147,Call,2200.0,SPX270115C02200000,5477.3,5501.1,5489.200000000001,5315.58,0.0,0.0,0.0,71.0,0.7277,1.0,0.0,0.1917,0.0,8.8466,5487.7691,0.0,0.0,0.0,5464.4501953125,no_change,2026-06-18T10:36:20,0.0,0.0
SPX,2027-01-15,147,Put,2200.0,SPX270115P02200000,1.2,1.45,1.325,1.52,0.0,0.0,0.0,21922.0,0.7146,-0.0012,0.0,0.1917,-0.0427,-0.0401,1.1977,0.0,0.0,0.0,1.44999998807907,up,2026-08-18T13:56:04,0.0,0.0
SPX,2027-01-15,147,Call,2400.0,SPX270115C02400000,5281.2,5305.0,5293.1,5297.23,28.3799,0.538636,570.0,475.0,0.6919,0.9996,0.0,0.2478,0.0,9.6349,5291.6891,5282.1,5307.35,5282.1,5268.85009765625,up,2026-08-21T15:25:09,0.0,0.0
SPX,2027-01-15,147,Put,2400.0,SPX270115P02400000,1.55,1.8,1.675,1.75,0.0,0.0,0.0,21210.0,0.6821,-0.0016,0.0,0.2478,-0.053,-0.0529,1.5476,0.0,0.0,0.0,1.82500004768372,down,2026-08-19T12:58:51,0.0,0.0
SPX,2027-01-15,147,Call,2600.0,SPX270115C02600000,5085.2,5108.9,5097.049999999999,4895.76,0.0,0.0,0.0,153.0,0.66,0.9992,0.0,0.3163,0.0,10.42,5095.6829,0.0,0.0,0.0,5072.94995117188,down,2026-07-20T11:01:32,0.0,0.0
SPX,2027-01-15,147,Put,2600.0,SPX270115P02600000,1.95,2.2,2.075,2.3,0.0,0.0,0.0,1814.0,0.6513,-0.002,0.0,0.3163,-0.0647,-0.069,1.9713,0.0,0.0,0.0,2.25,up,2026-08-20T10:11:36,0.0,0.0
SPX,2027-01-15,147,Call,2700.0,SPX270115C02700000,4987.2,5011.0,4999.1,0.0,0.0,0.0,0.0,0.0,0.6442,0.9989,0.0,0.3547,0.0,10.8113,4997.7093,0.0,0.0,0.0,4974.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,2700.0,SPX270115P02700000,2.2,2.45,2.325,2.61,0.0,0.0,0.0,9149.0,0.6358,-0.0023,0.0,0.3548,-0.0712,-0.0783,2.2126,0.0,0.0,0.0,2.5,down,2026-08-11T14:38:08,0.0,0.0
SPX,2027-01-15,147,Call,2800.0,SPX270115C02800000,4889.2,4913.0,4901.1,4795.89,0.0,0.0,0.0,21.0,0.6285,0.9986,0.0,0.3964,0.0,11.2018,4899.7556,0.0,0.0,0.0,4877.14990234375,no_change,2026-07-15T11:41:36,0.0,0.0
SPX,2027-01-15,147,Put,2800.0,SPX270115P02800000,2.45,2.7,2.575,2.85,0.0,0.0,0.0,21233.0,0.6217,-0.0026,0.0,0.3964,-0.078,-0.0884,2.4739,0.0,0.0,0.0,2.77500009536743,down,2026-08-12T10:16:54,0.0,0.0
SPX,2027-01-15,147,Call,2900.0,SPX270115C02900000,4791.3,4815.0,4803.15,4557.82,0.0,0.0,0.0,90.0,0.6151,0.9983,0.0,0.442,0.0,11.5912,4801.8222,0.0,0.0,0.0,4778.94995117188,down,2026-07-24T11:10:16,0.0,0.0
SPX,2027-01-15,147,Put,2900.0,SPX270115P02900000,2.7,2.95,2.825,4.19,0.0,0.0,0.0,521.0,0.6081,-0.0029,0.0,0.442,-0.0851,-0.0994,2.7555,0.0,0.0,0.0,3.05000007152557,no_change,2026-08-18T09:30:17,0.0,0.0
SPX,2027-01-15,147,Call,3000.0,SPX270115C03000000,4693.3,4717.1,4705.200000000001,4612.71,0.0,0.0,0.0,213.0,0.5996,0.9979,0.0,0.4916,0.0,11.9795,4703.9103,0.0,0.0,0.0,4681.14990234375,up,2026-05-28T13:38:51,0.0,0.0
SPX,2027-01-15,147,Put,3000.0,SPX270115P03000000,2.95,3.3,3.125,3.0,-0.35,-10.4478,3.0,17732.0,0.5949,-0.0033,0.0,0.4917,-0.0926,-0.1117,3.0585,3.15,3.15,3.0,3.35000002384186,down,2026-08-21T12:46:59,0.0,0.0
SPX,2027-01-15,147,Call,3100.0,SPX270115C03100000,4595.4,4619.2,4607.299999999999,4506.09,0.0,0.0,0.0,25.0,0.586,0.9975,0.0,0.5448,0.0,12.3667,4606.0207,0.0,0.0,0.0,4583.5,up,2026-07-15T11:33:05,0.0,0.0
SPX,2027-01-15,147,Put,3100.0,SPX270115P03100000,3.2,3.6,3.4000000000000004,3.62,0.0,0.0,0.0,447.0,0.5811,-0.0037,0.0,0.5449,-0.1004,-0.1252,3.3838,0.0,0.0,0.0,3.70000004768372,down,2026-08-20T13:36:08,0.0,0.0
SPX,2027-01-15,147,Call,3200.0,SPX270115C03200000,4497.5,4521.3,4509.4,4518.02,31.9702,0.712658,2.0,169.0,0.5724,0.9971,0.0,0.6013,0.0,12.7527,4508.1541,4502.65,4518.02,4502.65,4486.0498046875,up,2026-08-21T11:35:16,0.0,0.0
SPXW,2027-01-15,147,Call,3200.0,SPXW270115C03200000,4497.5,4520.0,4508.75,0.0,0.0,0.0,0.0,0.0,0.5653,0.9972,0.0,0.5914,0.0,12.7554,4508.0414,0.0,0.0,0.0,4486.94995117188,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,3200.0,SPX270115P03200000,3.6,3.9,3.75,3.75,-0.3,-7.40741,2.0,1601.0,0.5685,-0.0041,0.0,0.6014,-0.1086,-0.1397,3.7322,3.85,3.85,3.75,4.04999995231628,down,2026-08-21T11:35:16,0.0,0.0
SPXW,2027-01-15,147,Put,3200.0,SPXW270115P03200000,3.6,3.9,3.75,4.0,0.0,0.0,0.0,2.0,0.568,-0.004,0.0,0.5915,-0.1061,-0.1368,3.6375,0.0,0.0,0.0,4.04999995231628,up,2026-08-20T10:11:33,0.0,0.0
SPX,2027-01-15,147,Call,3300.0,SPX270115C03300000,4399.6,4423.4,4411.5,0.0,0.0,0.0,0.0,0.0,0.5604,0.9966,0.0,0.6616,0.0,13.1378,4410.3109,0.0,0.0,0.0,4388.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,3300.0,SPX270115P03300000,3.9,4.2,4.05,4.32,0.0,0.0,0.0,1217.0,0.5558,-0.0046,0.0,0.6617,-0.1171,-0.1553,4.104,0.0,0.0,0.0,4.39999985694885,down,2026-08-20T13:36:08,0.0,0.0
SPX,2027-01-15,147,Call,3400.0,SPX270115C03400000,4301.8,4325.6,4313.700000000001,4212.79,0.0,0.0,0.0,29.0,0.5467,0.9961,0.0,0.7267,0.0,13.5215,4312.4918,0.0,0.0,0.0,4289.4501953125,up,2026-07-15T11:32:30,0.0,0.0
SPXW,2027-01-15,147,Call,3400.0,SPXW270115C03400000,4301.8,4323.2,4312.5,0.0,0.0,0.0,0.0,0.0,0.5407,0.9962,0.0,0.719,0.0,13.5236,4312.3977,0.0,0.0,0.0,4291.39990234375,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,3400.0,SPX270115P03400000,4.3,4.6,4.449999999999999,4.4,-0.4,-8.33333,1.0,1593.0,0.543,-0.0051,0.0,0.7268,-0.1259,-0.1721,4.5,4.4,4.4,4.4,4.79999995231628,down,2026-08-21T14:09:14,0.0,0.0
SPXW,2027-01-15,147,Put,3400.0,SPXW270115P03400000,4.4,4.6,4.5,0.0,0.0,0.0,0.0,0.0,0.5425,-0.005,0.0,0.7191,-0.124,-0.1698,4.4237,0.0,0.0,0.0,4.84999990463257,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,3500.0,SPX270115C03500000,4203.9,4227.7,4215.799999999999,4249.63,0.0,0.0,0.0,0.0,0.5344,0.9956,0.0,0.7972,0.0,13.9036,4214.698,0.0,0.0,0.0,4192.05004882812,up,2026-08-18T09:48:09,0.0,0.0
SPX,2027-01-15,147,Put,3500.0,SPX270115P03500000,4.7,5.0,4.85,5.0,0.0,0.0,0.0,15986.0,0.5314,-0.0056,0.0,0.7972,-0.1351,-0.1906,4.921,0.0,0.0,0.0,5.25,no_change,2026-08-14T10:31:36,0.0,0.0
SPX,2027-01-15,147,Call,3600.0,SPX270115C03600000,4106.1,4130.0,4118.05,0.0,0.0,0.0,0.0,0.0,0.5219,0.995,0.0,0.8727,0.0,14.2839,4116.9315,0.0,0.0,0.0,4094.34997558594,no_change,,0.0,0.0
SPXW,2027-01-15,147,Call,3600.0,SPXW270115C03600000,4106.2,4127.7,4116.95,0.0,0.0,0.0,0.0,0.0,0.5168,0.995,0.0,0.8675,0.0,14.2854,4116.8588,0.0,0.0,0.0,4095.89990234375,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,3600.0,SPX270115P03600000,5.2,5.5,5.35,5.2,-0.5,-8.77193,103.0,2666.0,0.519,-0.0062,0.0,0.8727,-0.1445,-0.2108,5.3694,5.2,5.3,5.2,5.70000004768372,no_change,2026-08-21T15:58:48,0.0,0.0
SPXW,2027-01-15,147,Put,3600.0,SPXW270115P03600000,5.2,5.4,5.300000000000001,0.0,0.0,0.0,0.0,0.0,0.5192,-0.0062,0.0,0.8676,-0.1431,-0.2091,5.3147,0.0,0.0,0.0,5.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,3700.0,SPX270115C03700000,4008.4,4032.2,4020.3,0.0,0.0,0.0,0.0,0.0,0.5094,0.9943,0.0,0.9527,0.0,14.6627,4019.1941,0.0,0.0,0.0,3996.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,3700.0,SPX270115P03700000,5.6,5.9,5.75,5.95,0.0,0.0,0.0,4945.0,0.5077,-0.0069,0.0,0.9528,-0.1543,-0.2327,5.8471,0.0,0.0,0.0,6.20000004768372,down,2026-08-12T14:04:08,0.0,0.0
SPX,2027-01-15,147,Call,3800.0,SPX270115C03800000,3910.6,3934.5,3922.55,0.0,0.0,0.0,0.0,0.0,0.4979,0.9936,0.0,1.0374,0.0,15.0398,3921.4872,0.0,0.0,0.0,3899.85009765625,no_change,,0.0,0.0
SPXW,2027-01-15,147,Call,3800.0,SPXW270115C03800000,3910.7,3932.2,3921.45,0.0,0.0,0.0,0.0,0.0,0.4935,0.9936,0.0,1.0351,0.0,15.0406,3921.4384,0.0,0.0,0.0,3900.70007324219,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,3800.0,SPX270115P03800000,6.1,6.4,6.25,6.3,0.0,0.0,0.0,536.0,0.4961,-0.0076,0.0,1.0375,-0.1645,-0.2561,6.3552,0.0,0.0,0.0,6.79999995231628,down,2026-08-19T09:30:02,0.0,0.0
SPXW,2027-01-15,147,Put,3800.0,SPXW270115P03800000,6.1,6.4,6.25,0.0,0.0,0.0,0.0,0.0,0.4952,-0.0076,0.0,1.0356,-0.1636,-0.2552,6.3278,0.0,0.0,0.0,6.79999995231628,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,3850.0,SPX270115C03850000,3861.8,3885.6,3873.7,3774.88,0.0,0.0,0.0,2.0,0.4925,0.9932,0.0,1.0818,0.0,15.2278,3872.6456,0.0,0.0,0.0,3850.90002441406,up,2026-07-15T11:31:40,0.0,0.0
SPX,2027-01-15,147,Put,3850.0,SPX270115P03850000,6.3,6.7,6.5,6.64,-0.46,-6.47888,8.0,108.0,0.4903,-0.008,0.0,1.082,-0.1697,-0.2684,6.6211,6.63,6.67,6.63,7.10000014305115,down,2026-08-21T09:50:03,0.0,0.0
SPX,2027-01-15,147,Call,3900.0,SPX270115C03900000,3813.0,3836.8,3824.9,0.0,0.0,0.0,0.0,0.0,0.4862,0.9928,0.0,1.1279,0.0,15.4153,3823.8123,0.0,0.0,0.0,3801.54992675781,no_change,,0.0,0.0
SPXW,2027-01-15,147,Call,3900.0,SPXW270115C03900000,3813.0,3835.8,3824.4,0.0,0.0,0.0,0.0,0.0,0.4821,0.9929,0.0,1.1271,0.0,15.4156,3823.7763,0.0,0.0,0.0,3803.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,3900.0,SPX270115P03900000,6.6,7.0,6.8,7.64,0.0,0.0,0.0,363.0,0.4844,-0.0083,0.0,1.128,-0.175,-0.2812,6.8953,0.0,0.0,0.0,7.34999990463257,up,2026-08-07T15:51:18,0.0,0.0
SPXW,2027-01-15,147,Put,3900.0,SPXW270115P03900000,6.7,6.9,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.484,-0.0083,0.0,1.1275,-0.1744,-0.2807,6.8794,0.0,0.0,0.0,7.40000009536743,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,3950.0,SPX270115C03950000,3764.1,3788.0,3776.05,0.0,0.0,0.0,0.0,0.0,0.4807,0.9924,0.0,1.1758,0.0,15.6023,3774.9876,0.0,0.0,0.0,3752.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,3950.0,SPX270115P03950000,6.9,7.2,7.050000000000001,7.1,0.0,0.0,0.0,538.0,0.479,-0.0087,0.0,1.1759,-0.1804,-0.2945,7.1779,0.0,0.0,0.0,7.70000004768372,no_change,2026-08-13T13:17:29,0.0,0.0
SPX,2027-01-15,147,Call,4000.0,SPX270115C04000000,3715.3,3739.1,3727.2,3758.31,0.0,0.0,0.0,102.0,0.4752,0.992,0.0,1.2257,0.0,15.7886,3726.1718,0.0,0.0,0.0,3704.04992675781,up,2026-08-18T09:54:20,0.0,0.0
SPXW,2027-01-15,147,Call,4000.0,SPXW270115C04000000,3717.2,3739.2,3728.2,0.0,0.0,0.0,0.0,0.0,0.4706,0.992,0.0,1.2263,0.0,15.7885,3726.149,0.0,0.0,0.0,3705.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4000.0,SPX270115P04000000,7.2,7.5,7.35,7.6,0.0,0.0,0.0,7565.0,0.4735,-0.0092,0.0,1.2258,-0.1859,-0.3084,7.4696,0.0,0.0,0.0,7.9500002861023,up,2026-08-19T13:31:03,0.0,0.0
SPXW,2027-01-15,147,Put,4000.0,SPXW270115P04000000,7.2,7.5,7.35,0.0,0.0,0.0,0.0,0.0,0.4731,-0.0092,0.0,1.2266,-0.1854,-0.3083,7.4655,0.0,0.0,0.0,8.00000023841858,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4050.0,SPX270115C04050000,3666.5,3690.3,3678.4,3529.3,0.0,0.0,0.0,4.0,0.4697,0.9916,0.0,1.2775,-0.0047,15.9743,3677.3654,0.0,0.0,0.0,3655.34997558594,up,2026-07-01T11:03:39,0.0,0.0
SPX,2027-01-15,147,Put,4050.0,SPX270115P04050000,7.5,7.8,7.65,9.07,0.0,0.0,0.0,391.0,0.468,-0.0096,0.0,1.2776,-0.1914,-0.323,7.7707,0.0,0.0,0.0,8.30000019073486,down,2026-08-05T12:58:05,0.0,0.0
SPX,2027-01-15,147,Call,4100.0,SPX270115C04100000,3617.7,3641.5,3629.6,2616.56,0.0,0.0,0.0,1.0,0.4641,0.9911,0.0,1.3313,-0.0128,16.1593,3628.569,0.0,0.0,0.0,3606.25,down,2026-04-07T13:49:57,0.0,0.0
SPXW,2027-01-15,147,Call,4100.0,SPXW270115C04100000,3620.1,3641.6,3630.85,0.0,0.0,0.0,0.0,0.0,0.4598,0.9911,0.0,1.3335,-0.013,16.1587,3628.5598,0.0,0.0,0.0,3607.94995117188,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4100.0,SPX270115P04100000,7.8,8.2,8.0,8.0,-0.6,-6.97674,1.0,2135.0,0.4624,-0.01,0.0,1.3314,-0.1971,-0.3384,8.0817,8.0,8.0,8.0,8.59999990463257,down,2026-08-21T12:21:56,0.0,0.0
SPXW,2027-01-15,147,Put,4100.0,SPXW270115P04100000,7.9,8.1,8.0,0.0,0.0,0.0,0.0,0.0,0.462,-0.0101,0.0,1.3335,-0.1969,-0.3386,8.0898,0.0,0.0,0.0,8.7000002861023,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4150.0,SPX270115C04150000,3568.9,3592.7,3580.8,0.0,0.0,0.0,0.0,0.0,0.4585,0.9907,0.0,1.3869,-0.0211,16.3435,3579.783,0.0,0.0,0.0,3558.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4150.0,SPX270115P04150000,8.1,8.5,8.3,8.43,0.0,0.0,0.0,406.0,0.4572,-0.0105,0.0,1.3869,-0.2029,-0.3544,8.4026,0.0,0.0,0.0,9.0,no_change,2026-08-13T15:55:19,0.0,0.0
SPX,2027-01-15,147,Call,4200.0,SPX270115C04200000,3520.2,3544.0,3532.1,3636.46,0.0,0.0,0.0,2003.0,0.4528,0.9902,0.0,1.4443,-0.0295,16.5271,3531.0081,0.0,0.0,0.0,3509.0,up,2026-08-13T09:36:17,0.0,0.0
SPXW,2027-01-15,147,Call,4200.0,SPXW270115C04200000,3520.2,3543.6,3531.8999999999996,0.0,0.0,0.0,0.0,0.0,0.4496,0.9901,0.0,1.4481,-0.0299,16.5261,3531.0129,0.0,0.0,0.0,3510.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4200.0,SPX270115P04200000,8.5,8.8,8.65,9.05,0.0,0.0,0.0,1185.0,0.4512,-0.011,0.0,1.4443,-0.2088,-0.3711,8.7352,0.0,0.0,0.0,9.40000009536743,up,2026-08-17T14:37:06,0.0,0.0
SPXW,2027-01-15,147,Put,4200.0,SPXW270115P04200000,8.5,8.8,8.65,0.0,0.0,0.0,0.0,0.0,0.4511,-0.011,0.0,1.448,-0.2088,-0.3718,8.7561,0.0,0.0,0.0,9.40000009536743,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4250.0,SPX270115C04250000,3471.4,3495.2,3483.3,3406.49,0.0,0.0,0.0,2000.0,0.4478,0.9896,0.0,1.5034,-0.038,16.7099,3482.2447,0.0,0.0,0.0,3460.35009765625,no_change,2026-08-03T13:16:03,0.0,0.0
SPX,2027-01-15,147,Put,4250.0,SPX270115P04250000,8.8,9.2,9.0,9.32,0.0,0.0,0.0,254.0,0.4462,-0.0115,0.0,1.5034,-0.2148,-0.3885,9.0793,0.0,0.0,0.0,9.69999980926514,up,2026-08-17T13:15:08,0.0,0.0
SPX,2027-01-15,147,Call,4300.0,SPX270115C04300000,3422.7,3446.5,3434.6,3288.7,0.0,0.0,0.0,8.0,0.4421,0.9891,0.0,1.5642,-0.0466,16.8921,3433.4934,0.0,0.0,0.0,3411.44995117188,no_change,2026-07-01T11:03:07,0.0,0.0
SPXW,2027-01-15,147,Call,4300.0,SPXW270115C04300000,3422.7,3446.1,3434.3999999999996,0.0,0.0,0.0,0.0,0.0,0.4391,0.9891,0.0,1.5695,-0.0472,16.8907,3433.5125,0.0,0.0,0.0,3413.10009765625,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4300.0,SPX270115P04300000,9.2,9.6,9.399999999999999,9.54,-0.51,-5.07462,108.0,546.0,0.4408,-0.0121,0.0,1.5642,-0.2209,-0.4066,9.4354,9.56,9.56,9.52,10.0499997138977,no_change,2026-08-21T10:44:47,0.0,0.0
SPXW,2027-01-15,147,Put,4300.0,SPXW270115P04300000,9.2,9.5,9.35,0.0,0.0,0.0,0.0,0.0,0.4407,-0.0121,0.0,1.5692,-0.2211,-0.4078,9.4685,0.0,0.0,0.0,10.2000002861023,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4350.0,SPX270115C04350000,3373.9,3397.7,3385.8,0.0,0.0,0.0,0.0,0.0,0.437,0.9885,0.0,1.6269,-0.0554,17.0737,3384.7546,0.0,0.0,0.0,3363.09997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4350.0,SPX270115P04350000,9.6,9.9,9.75,9.9,0.0,0.0,0.0,804.0,0.4354,-0.0126,0.0,1.6269,-0.2272,-0.4254,9.804,0.0,0.0,0.0,10.5,up,2026-08-14T11:34:47,0.0,0.0
SPX,2027-01-15,147,Call,4400.0,SPX270115C04400000,3325.2,3349.0,3337.1,2511.94,0.0,0.0,0.0,2.0,0.4318,0.988,0.0,1.6917,-0.0643,17.2545,3336.0288,0.0,0.0,0.0,3314.35009765625,down,2026-04-08T12:35:52,0.0,0.0
SPXW,2027-01-15,147,Call,4400.0,SPXW270115C04400000,3325.3,3347.0,3336.15,0.0,0.0,0.0,0.0,0.0,0.4284,0.9879,0.0,1.6986,-0.0651,17.2526,3336.0624,0.0,0.0,0.0,3315.80004882812,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4400.0,SPX270115P04400000,9.9,10.3,10.100000000000001,10.34,0.0,0.0,0.0,978.0,0.4302,-0.0132,0.0,1.6917,-0.2335,-0.4448,10.1857,0.0,0.0,0.0,11.0,up,2026-08-17T10:39:17,0.0,0.0
SPXW,2027-01-15,147,Put,4400.0,SPXW270115P04400000,10.0,10.3,10.15,0.0,0.0,0.0,0.0,0.0,0.4304,-0.0133,0.0,1.6988,-0.2341,-0.4466,10.2382,0.0,0.0,0.0,11.0499997138977,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4450.0,SPX270115C04450000,3276.5,3300.3,3288.4,0.0,0.0,0.0,0.0,0.0,0.4266,0.9873,0.0,1.7591,-0.0733,17.4346,3287.3167,0.0,0.0,0.0,3265.94995117188,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4450.0,SPX270115P04450000,10.3,10.7,10.5,11.4,0.0,0.0,0.0,1008.0,0.425,-0.0138,0.0,1.7591,-0.24,-0.465,10.581,0.0,0.0,0.0,11.4000000953674,up,2026-08-18T12:59:14,0.0,0.0
SPX,2027-01-15,147,Call,4500.0,SPX270115C04500000,3227.8,3251.6,3239.7,3093.9,0.0,0.0,0.0,3.0,0.4213,0.9867,0.0,1.8292,-0.0824,17.6137,3238.6189,0.0,0.0,0.0,3217.40002441406,up,2026-07-01T11:02:40,0.0,0.0
SPXW,2027-01-15,147,Call,4500.0,SPXW270115C04500000,3231.2,3251.8,3241.5,0.0,0.0,0.0,0.0,0.0,0.4187,0.9866,0.0,1.8378,-0.0834,17.6113,3238.6671,0.0,0.0,0.0,3218.55004882812,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4500.0,SPX270115P04500000,10.8,11.2,11.0,11.9,0.0,0.0,0.0,3098.0,0.42,-0.0145,0.0,1.8292,-0.2467,-0.4862,10.9907,0.0,0.0,0.0,11.8499999046326,no_change,2026-08-20T14:03:14,0.0,0.0
SPXW,2027-01-15,147,Put,4500.0,SPXW270115P04500000,10.9,11.1,11.0,0.0,0.0,0.0,0.0,0.0,0.4199,-0.0146,0.0,1.838,-0.2474,-0.4884,11.058,0.0,0.0,0.0,11.9500002861023,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4550.0,SPX270115C04550000,3179.2,3203.0,3191.1,0.0,0.0,0.0,0.0,0.0,0.416,0.986,0.0,1.9024,-0.0917,17.7919,3189.9363,0.0,0.0,0.0,3169.44995117188,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4550.0,SPX270115P04550000,11.2,11.6,11.399999999999999,11.7,0.0,0.0,0.0,451.0,0.4147,-0.0152,0.0,1.9024,-0.2534,-0.5083,11.4156,0.0,0.0,0.0,12.3000001907349,up,2026-08-17T10:53:23,0.0,0.0
SPX,2027-01-15,147,Call,4600.0,SPX270115C04600000,3130.5,3154.3,3142.4,3073.15,0.0,0.0,0.0,11.0,0.4111,0.9853,0.0,1.9788,-0.1011,17.9688,3141.2699,0.0,0.0,0.0,3119.85009765625,down,2026-06-15T14:15:13,0.0,0.0
