root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-15,147,Call,4600.0,SPXW270115C04600000,3134.4,3154.5,3144.45,0.0,0.0,0.0,0.0,0.0,0.4087,0.9852,0.0,1.9891,-0.1023,17.9658,3141.3329,0.0,0.0,0.0,3121.45007324219,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4600.0,SPX270115P04600000,11.7,12.1,11.899999999999999,12.9,0.0,0.0,0.0,2090.0,0.4099,-0.0159,0.0,1.9788,-0.2604,-0.5317,11.8566,0.0,0.0,0.0,12.8000001907349,no_change,2026-08-20T15:38:29,0.0,0.0
SPXW,2027-01-15,147,Put,4600.0,SPXW270115P04600000,11.8,12.0,11.9,0.0,0.0,0.0,0.0,0.0,0.4097,-0.016,0.0,1.9893,-0.2613,-0.5345,11.9388,0.0,0.0,0.0,12.9500002861023,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4625.0,SPX270115C04625000,3106.2,3130.0,3118.1,3126.97,31.52,1.01827,2.0,10.0,0.4081,0.985,0.0,2.0182,-0.1058,18.0568,3116.9431,3127.01,3127.01,3126.97,3095.44995117188,down,2026-08-21T12:17:22,0.0,0.0
SPX,2027-01-15,147,Put,4625.0,SPX270115P04625000,11.9,12.3,12.100000000000001,12.5,0.0,0.0,0.0,423.0,0.4072,-0.0162,0.0,2.0182,-0.2639,-0.5438,12.0836,0.0,0.0,0.0,13.0999999046326,no_change,2026-08-12T10:18:59,0.0,0.0
SPX,2027-01-15,147,Call,4650.0,SPX270115C04650000,3081.9,3105.7,3093.8,3090.63,18.58,0.604806,28.0,47.0,0.4057,0.9846,0.0,2.0584,-0.1106,18.1445,3092.6208,3101.39,3102.53,3090.51,3072.05004882812,up,2026-08-21T14:37:05,0.0,0.0
SPX,2027-01-15,147,Put,4650.0,SPX270115P04650000,12.1,12.5,12.3,13.29,0.0,0.0,0.0,381.0,0.4047,-0.0166,0.0,2.0584,-0.2674,-0.5562,12.315,0.0,0.0,0.0,13.3499999046326,down,2026-08-11T14:49:53,0.0,0.0
SPX,2027-01-15,147,Call,4675.0,SPX270115C04675000,3057.6,3081.4,3069.5,0.0,0.0,0.0,0.0,0.0,0.4032,0.9842,0.0,2.0994,-0.1155,18.2319,3068.3031,0.0,0.0,0.0,3047.34997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4675.0,SPX270115P04675000,12.4,12.8,12.600000000000001,13.43,0.0,0.0,0.0,257.0,0.4022,-0.017,0.0,2.0994,-0.271,-0.569,12.551,0.0,0.0,0.0,13.5999999046326,no_change,2026-08-10T11:22:31,0.0,0.0
SPX,2027-01-15,147,Call,4700.0,SPX270115C04700000,3033.3,3057.1,3045.2,2911.1,0.0,0.0,0.0,1.0,0.4007,0.9838,0.0,2.1411,-0.1204,18.3189,3043.9901,0.0,0.0,0.0,3023.19995117188,up,2026-07-09T10:00:31,0.0,0.0
SPXW,2027-01-15,147,Call,4700.0,SPXW270115C04700000,3033.4,3056.3,3044.8500000000004,0.0,0.0,0.0,0.0,0.0,0.3985,0.9837,0.0,2.1529,-0.1218,18.3153,3044.0682,0.0,0.0,0.0,3024.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4700.0,SPX270115P04700000,12.6,13.0,12.8,13.0,-0.9,-6.47482,210.0,697.0,0.3997,-0.0174,0.0,2.1411,-0.2747,-0.5821,12.7918,13.0,13.0,13.0,13.9000000953674,up,2026-08-21T12:05:20,0.0,0.0
SPXW,2027-01-15,147,Put,4700.0,SPXW270115P04700000,12.7,13.0,12.85,0.0,0.0,0.0,0.0,0.0,0.3998,-0.0175,0.0,2.1532,-0.2758,-0.5856,12.8892,0.0,0.0,0.0,14.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4725.0,SPX270115C04725000,3009.0,3032.8,3020.9,0.0,0.0,0.0,0.0,0.0,0.3982,0.9834,0.0,2.1835,-0.1253,18.4056,3019.6821,0.0,0.0,0.0,2998.90002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4725.0,SPX270115P04725000,12.9,13.3,13.100000000000001,13.58,0.0,0.0,0.0,454.0,0.3972,-0.0178,0.0,2.1835,-0.2784,-0.5956,13.0376,0.0,0.0,0.0,14.1999998092651,no_change,2026-08-12T09:39:01,0.0,0.0
SPX,2027-01-15,147,Call,4750.0,SPX270115C04750000,2984.7,3008.5,2996.6,0.0,0.0,0.0,0.0,0.0,0.3957,0.983,0.0,2.2267,-0.1303,18.492,2995.3792,0.0,0.0,0.0,2974.64990234375,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4750.0,SPX270115P04750000,13.1,13.5,13.3,13.35,0.0,0.0,0.0,314.0,0.3947,-0.0182,0.0,2.2267,-0.2821,-0.6093,13.2884,0.0,0.0,0.0,14.4000000953674,down,2026-08-17T09:49:32,0.0,0.0
SPX,2027-01-15,147,Call,4775.0,SPX270115C04775000,2960.4,2984.2,2972.3,2904.61,0.0,0.0,0.0,13.0,0.3931,0.9826,0.0,2.2705,-0.1353,18.5781,2971.0815,0.0,0.0,0.0,2950.39990234375,up,2026-06-15T14:17:58,0.0,0.0
SPX,2027-01-15,147,Put,4775.0,SPX270115P04775000,13.4,13.8,13.600000000000001,14.8,0.0,0.0,0.0,125.0,0.3922,-0.0186,0.0,2.2705,-0.2858,-0.6234,13.5444,0.0,0.0,0.0,14.6999998092651,down,2026-08-18T10:24:36,0.0,0.0
SPX,2027-01-15,147,Call,4800.0,SPX270115C04800000,2936.1,2959.9,2948.0,2880.66,0.0,0.0,0.0,13.0,0.3906,0.9822,0.0,2.3151,-0.1404,18.6638,2946.7892,0.0,0.0,0.0,2926.19995117188,up,2026-06-15T14:17:58,0.0,0.0
SPXW,2027-01-15,147,Call,4800.0,SPXW270115C04800000,2936.2,2958.1,2947.1499999999996,0.0,0.0,0.0,0.0,0.0,0.389,0.982,0.0,2.3284,-0.1419,18.6597,2946.8824,0.0,0.0,0.0,2927.19995117188,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4800.0,SPX270115P04800000,13.7,14.1,13.899999999999999,13.88,0.0,0.0,0.0,584.0,0.3896,-0.019,0.0,2.3151,-0.2897,-0.6378,13.8058,0.0,0.0,0.0,15.0,down,2026-08-14T12:29:44,0.0,0.0
SPXW,2027-01-15,147,Put,4800.0,SPXW270115P04800000,13.8,14.1,13.95,0.0,0.0,0.0,0.0,0.0,0.3897,-0.0192,0.0,2.3286,-0.291,-0.6418,13.9185,0.0,0.0,0.0,15.1500000953674,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4825.0,SPX270115C04825000,2911.8,2935.6,2923.7,0.0,0.0,0.0,0.0,0.0,0.3885,0.9817,0.0,2.3603,-0.1455,18.7493,2922.5024,0.0,0.0,0.0,2901.84997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4825.0,SPX270115P04825000,13.9,14.3,14.100000000000001,15.3,0.0,0.0,0.0,168.0,0.3873,-0.0195,0.0,2.3604,-0.2935,-0.6525,14.0728,0.0,0.0,0.0,15.3000001907349,up,2026-08-18T15:30:26,0.0,0.0
SPX,2027-01-15,147,Call,4850.0,SPX270115C04850000,2887.6,2911.4,2899.5,0.0,0.0,0.0,0.0,0.0,0.3859,0.9813,0.0,2.4064,-0.1506,18.8344,2898.2213,0.0,0.0,0.0,2877.59997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4850.0,SPX270115P04850000,14.2,14.6,14.399999999999999,15.5,0.0,0.0,0.0,243.0,0.3847,-0.0199,0.0,2.4064,-0.2974,-0.6675,14.3454,0.0,0.0,0.0,15.5999999046326,up,2026-08-10T14:20:33,0.0,0.0
SPX,2027-01-15,147,Call,4875.0,SPX270115C04875000,2863.3,2887.1,2875.2,0.0,0.0,0.0,0.0,0.0,0.3833,0.9808,0.0,2.4532,-0.1559,18.9193,2873.9459,0.0,0.0,0.0,2853.39990234375,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4875.0,SPX270115P04875000,14.5,14.9,14.7,24.75,0.0,0.0,0.0,101.0,0.3823,-0.0204,0.0,2.4532,-0.3014,-0.6828,14.6237,0.0,0.0,0.0,15.9000000953674,down,2026-07-29T10:17:00,0.0,0.0
SPX,2027-01-15,147,Call,4900.0,SPX270115C04900000,2839.0,2862.8,2850.9,2794.7,0.0,0.0,0.0,7.0,0.3811,0.9803,0.0,2.5008,-0.1611,19.0038,2849.6765,0.0,0.0,0.0,2829.19995117188,up,2026-08-03T15:52:10,0.0,0.0
SPXW,2027-01-15,147,Call,4900.0,SPXW270115C04900000,2839.1,2862.1,2850.6,0.0,0.0,0.0,0.0,0.0,0.3791,0.9802,0.0,2.5155,-0.1628,18.9992,2849.785,0.0,0.0,0.0,2830.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,4900.0,SPX270115P04900000,14.8,15.2,15.0,15.01,-1.24,-7.63077,4.0,1569.0,0.3799,-0.0209,0.0,2.5009,-0.3054,-0.6984,14.9081,15.05,15.05,15.01,16.25,down,2026-08-21T12:40:34,0.0,0.0
SPXW,2027-01-15,147,Put,4900.0,SPXW270115P04900000,14.9,15.2,15.05,0.0,0.0,0.0,0.0,0.0,0.38,-0.021,0.0,2.5155,-0.3068,-0.7028,15.0344,0.0,0.0,0.0,16.3500003814697,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,4925.0,SPX270115C04925000,2814.8,2838.6,2826.7,2761.24,0.0,0.0,0.0,10.0,0.3784,0.9798,0.0,2.5494,-0.1664,19.088,2825.4133,0.0,0.0,0.0,2804.89990234375,up,2026-06-15T14:14:16,0.0,0.0
SPX,2027-01-15,147,Put,4925.0,SPX270115P04925000,15.1,15.5,15.3,15.68,-0.92,-5.54217,4.0,358.0,0.3775,-0.0214,0.0,2.5497,-0.3095,-0.7145,15.2003,15.71,15.71,15.59,16.5999994277954,up,2026-08-21T09:50:03,0.0,0.0
SPX,2027-01-15,147,Call,4950.0,SPX270115C04950000,2800.0,2804.0,2802.0,2737.77,0.0,0.0,0.0,10.0,0.3726,0.9794,0.0,2.599,-0.1718,19.1718,2801.1563,0.0,0.0,0.0,2780.69995117188,up,2026-06-15T14:14:16,0.0,0.0
SPX,2027-01-15,147,Put,4950.0,SPX270115P04950000,15.4,15.8,15.600000000000001,15.93,-0.97,-5.73965,54.0,230.0,0.3749,-0.0218,0.0,2.599,-0.3136,-0.7307,15.4953,15.92,15.98,15.9,16.9000005722046,no_change,2026-08-21T10:44:47,0.0,0.0
SPX,2027-01-15,147,Call,4975.0,SPX270115C04975000,2775.3,2780.0,2777.65,2714.65,0.0,0.0,0.0,15.0,0.37,0.9788,0.0,2.6497,-0.1772,19.2553,2776.9057,0.0,0.0,0.0,2756.5,no_change,2026-06-15T14:16:55,0.0,0.0
SPX,2027-01-15,147,Put,4975.0,SPX270115P04975000,15.7,16.1,15.9,17.52,0.0,0.0,0.0,150.0,0.3726,-0.0223,0.0,2.65,-0.3178,-0.7475,15.8004,0.0,0.0,0.0,17.1999998092651,up,2026-08-07T11:50:03,0.0,0.0
SPX,2027-01-15,147,Call,5000.0,SPX270115C05000000,2751.5,2755.5,2753.5,2785.44,0.0,0.0,0.0,609.0,0.3676,0.9783,0.0,2.7014,-0.1827,19.3383,2752.6618,0.0,0.0,0.0,2732.25,down,2026-08-18T14:19:27,0.0,0.0
SPXW,2027-01-15,147,Call,5000.0,SPXW270115C05000000,2742.2,2765.2,2753.7,0.0,0.0,0.0,0.0,0.0,0.3695,0.9782,0.0,2.7177,-0.1845,19.3332,2752.7854,0.0,0.0,0.0,2733.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5000.0,SPX270115P05000000,16.0,16.4,16.2,17.1,0.0,0.0,0.0,3539.0,0.3703,-0.0229,0.0,2.7015,-0.322,-0.7645,16.1083,0.0,0.0,0.0,17.5999994277954,no_change,2026-08-20T13:33:51,0.0,0.0
SPXW,2027-01-15,147,Put,5000.0,SPXW270115P05000000,16.1,16.4,16.25,17.35,0.0,0.0,0.0,2.0,0.3704,-0.023,0.0,2.7181,-0.3236,-0.7695,16.2518,0.0,0.0,0.0,17.6999998092651,up,2026-08-20T13:30:09,0.0,0.0
SPX,2027-01-15,147,Call,5025.0,SPX270115C05025000,2727.1,2731.5,2729.3,0.0,0.0,0.0,0.0,0.0,0.365,0.9778,0.0,2.7545,-0.1882,19.4209,2728.4248,0.0,0.0,0.0,2708.09997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5025.0,SPX270115P05025000,16.3,16.7,16.5,18.18,0.0,0.0,0.0,193.0,0.3677,-0.0234,0.0,2.7545,-0.3262,-0.782,16.425,0.0,0.0,0.0,17.9000005722046,up,2026-08-18T16:14:01,0.0,0.0
SPX,2027-01-15,147,Call,5050.0,SPX270115C05050000,2703.0,2707.0,2705.0,2448.78,0.0,0.0,0.0,27.0,0.3627,0.9772,0.0,2.8087,-0.1938,19.5031,2704.1948,0.0,0.0,0.0,2683.95007324219,down,2026-07-27T11:49:38,0.0,0.0
SPX,2027-01-15,147,Put,5050.0,SPX270115P05050000,16.7,17.0,16.85,17.96,0.0,0.0,0.0,1065.0,0.3654,-0.024,0.0,2.8087,-0.3306,-0.8,16.7488,0.0,0.0,0.0,18.25,up,2026-08-20T13:46:58,0.0,0.0
SPX,2027-01-15,147,Call,5075.0,SPX270115C05075000,2678.7,2683.0,2680.85,2000.53,0.0,0.0,0.0,1.0,0.3601,0.9767,0.0,2.8643,-0.1994,19.5847,2679.9722,0.0,0.0,0.0,2659.75,down,2025-12-12T15:14:19,0.0,0.0
SPX,2027-01-15,147,Put,5075.0,SPX270115P05075000,17.0,17.4,17.2,17.4,0.0,0.0,0.0,149.0,0.3628,-0.0245,0.0,2.8643,-0.335,-0.8185,17.0799,0.0,0.0,0.0,18.6499996185303,no_change,2026-08-19T15:55:55,0.0,0.0
SPX,2027-01-15,147,Call,5100.0,SPX270115C05100000,2654.6,2658.6,2656.6,2673.44,0.0,0.0,0.0,7.0,0.3585,0.9761,0.0,2.9212,-0.2051,19.6658,2655.7572,0.0,0.0,0.0,2635.54992675781,up,2026-08-04T10:45:15,0.0,0.0
SPXW,2027-01-15,147,Call,5100.0,SPXW270115C05100000,2645.3,2667.2,2656.25,0.0,0.0,0.0,0.0,0.0,0.3599,0.9759,0.0,2.9392,-0.2071,19.66,2655.8962,0.0,0.0,0.0,2636.65002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5100.0,SPX270115P05100000,17.3,17.7,17.5,19.0,0.0,0.0,0.0,545.0,0.3605,-0.0251,0.0,2.9212,-0.3394,-0.8376,17.4187,0.0,0.0,0.0,19.0,down,2026-08-18T15:37:39,0.0,0.0
SPXW,2027-01-15,147,Put,5100.0,SPXW270115P05100000,17.5,17.8,17.65,0.0,0.0,0.0,0.0,0.0,0.3607,-0.0253,0.0,2.9396,-0.3411,-0.8433,17.5777,0.0,0.0,0.0,19.1499996185303,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5125.0,SPX270115C05125000,2630.1,2634.7,2632.3999999999996,2713.59,0.0,0.0,0.0,62.0,0.3557,0.9755,0.0,2.9795,-0.2109,19.7462,2631.5501,0.0,0.0,0.0,2611.34997558594,no_change,2026-08-17T15:11:53,0.0,0.0
SPX,2027-01-15,147,Put,5125.0,SPX270115P05125000,17.7,18.1,17.9,18.2,-1.2,-6.18557,2.0,249.0,0.3583,-0.0257,0.0,2.9797,-0.3439,-0.8573,17.7666,18.2,18.2,18.2,19.4000005722046,down,2026-08-21T10:28:34,0.0,0.0
SPX,2027-01-15,147,Call,5150.0,SPX270115C05150000,2606.2,2610.1,2608.1499999999996,2666.9,0.0,0.0,0.0,41.0,0.3539,0.9749,0.0,3.039,-0.2167,19.8261,2607.3512,0.0,0.0,0.0,2587.29992675781,up,2026-08-04T12:44:06,0.0,0.0
SPX,2027-01-15,147,Put,5150.0,SPX270115P05150000,18.0,18.4,18.2,20.1,0.0,0.0,0.0,643.0,0.3557,-0.0263,0.0,3.039,-0.3485,-0.8775,18.1201,0.0,0.0,0.0,19.75,no_change,2026-08-18T11:20:02,0.0,0.0
SPX,2027-01-15,147,Call,5175.0,SPX270115C05175000,2581.7,2586.3,2584.0,2658.61,0.0,0.0,0.0,0.0,0.351,0.9743,0.0,3.0999,-0.2226,19.9054,2583.1608,0.0,0.0,0.0,2563.10009765625,down,2026-08-12T15:51:50,0.0,0.0
SPX,2027-01-15,147,Put,5175.0,SPX270115P05175000,18.4,18.8,18.6,19.65,0.0,0.0,0.0,132.0,0.3533,-0.0269,0.0,3.0999,-0.3531,-0.8984,18.4834,0.0,0.0,0.0,20.1499996185303,up,2026-08-17T15:04:29,0.0,0.0
SPX,2027-01-15,147,Call,5200.0,SPX270115C05200000,2557.9,2561.8,2559.8500000000004,2601.91,0.0,0.0,0.0,50.0,0.3493,0.9736,0.0,3.162,-0.2285,19.9841,2558.9792,0.0,0.0,0.0,2538.94995117188,down,2026-08-19T10:23:10,0.0,0.0
SPXW,2027-01-15,147,Call,5200.0,SPXW270115C05200000,2548.5,2570.6,2559.55,0.0,0.0,0.0,0.0,0.0,0.3504,0.9735,0.0,3.1815,-0.2306,19.9776,2559.1339,0.0,0.0,0.0,2540.05004882812,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5200.0,SPX270115P05200000,18.8,19.2,19.0,19.0,-1.55,-7.54258,8.0,753.0,0.3511,-0.0276,0.0,3.162,-0.3578,-0.9198,18.8555,19.0,19.0,19.0,20.5499992370605,no_change,2026-08-21T15:40:23,0.0,0.0
SPXW,2027-01-15,147,Put,5200.0,SPXW270115P05200000,18.9,19.3,19.1,0.0,0.0,0.0,0.0,0.0,0.3514,-0.0277,0.0,3.1819,-0.3597,-0.9262,19.0306,0.0,0.0,0.0,20.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5225.0,SPX270115C05225000,2533.4,2537.9,2535.65,0.0,0.0,0.0,0.0,0.0,0.3464,0.973,0.0,3.2252,-0.2345,20.0622,2534.8066,0.0,0.0,0.0,2514.84997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5225.0,SPX270115P05225000,19.2,19.5,19.35,19.2,0.0,0.0,0.0,312.0,0.3488,-0.0282,0.0,3.2254,-0.3626,-0.942,19.2382,0.0,0.0,0.0,20.9500007629395,down,2026-08-13T11:03:47,0.0,0.0
SPX,2027-01-15,147,Call,5250.0,SPX270115C05250000,2509.6,2513.4,2511.5,0.0,0.0,0.0,0.0,0.0,0.3445,0.9723,0.0,3.2896,-0.2406,20.1396,2510.6435,0.0,0.0,0.0,2490.70007324219,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5250.0,SPX270115P05250000,19.5,19.9,19.7,19.75,-1.6,-7.49415,16.0,2036.0,0.3465,-0.0289,0.0,3.2899,-0.3674,-0.9647,19.6288,19.85,19.85,19.75,21.3500003814697,down,2026-08-21T13:09:39,0.0,0.0
SPX,2027-01-15,147,Call,5275.0,SPX270115C05275000,2485.1,2489.6,2487.35,1914.69,0.0,0.0,0.0,1.0,0.3419,0.9716,0.0,3.3552,-0.2467,20.2165,2486.4902,0.0,0.0,0.0,2466.59997558594,up,2026-01-16T12:19:00,0.0,0.0
SPX,2027-01-15,147,Put,5275.0,SPX270115P05275000,20.0,20.3,20.15,20.2,-1.65,-7.55149,26.0,335.0,0.3442,-0.0296,0.0,3.3554,-0.3723,-0.9879,20.0292,20.25,20.25,20.2,21.8500003814697,no_change,2026-08-21T13:27:34,0.0,0.0
SPX,2027-01-15,147,Call,5300.0,SPX270115C05300000,2461.3,2465.1,2463.2,1853.18,0.0,0.0,0.0,1.0,0.3401,0.9709,0.0,3.4218,-0.2529,20.2928,2462.3468,0.0,0.0,0.0,2442.5,up,2025-12-23T13:26:48,0.0,0.0
SPXW,2027-01-15,147,Call,5300.0,SPXW270115C05300000,2451.9,2474.8,2463.3500000000004,0.0,0.0,0.0,0.0,0.0,0.3412,0.9707,0.0,3.4425,-0.2551,20.2858,2462.5177,0.0,0.0,0.0,2443.59997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5300.0,SPX270115P05300000,20.4,20.7,20.549999999999997,20.35,-1.9,-8.53933,20.0,2516.0,0.3418,-0.0303,0.0,3.4218,-0.3772,-1.0117,20.438,20.6,20.6,20.35,22.25,no_change,2026-08-21T15:46:36,0.0,0.0
SPXW,2027-01-15,147,Put,5300.0,SPXW270115P05300000,20.5,20.9,20.7,20.75,-1.7,-7.57238,123.0,124.0,0.3421,-0.0305,0.0,3.443,-0.3792,-1.0187,20.6296,21.15,21.15,20.75,22.4499998092651,down,2026-08-21T11:45:13,0.0,0.0
SPX,2027-01-15,147,Call,5325.0,SPX270115C05325000,2437.1,2441.3,2439.2,1485.93,0.0,0.0,0.0,0.0,0.3373,0.9702,0.0,3.4896,-0.2592,20.3685,2438.2137,0.0,0.0,0.0,2418.34997558594,down,2026-03-20T14:05:26,0.0,0.0
SPX,2027-01-15,147,Put,5325.0,SPX270115P05325000,20.8,21.2,21.0,20.99,-1.76,-7.73626,32.0,2232.0,0.3396,-0.031,0.0,3.49,-0.3823,-1.0362,20.8609,21.5,21.5,20.99,22.75,down,2026-08-21T13:35:00,0.0,0.0
SPX,2027-01-15,147,Call,5350.0,SPX270115C05350000,2413.3,2416.8,2415.05,0.0,0.0,0.0,0.0,0.0,0.3356,0.9694,0.0,3.5587,-0.2656,20.4437,2414.0912,0.0,0.0,0.0,2394.34997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5350.0,SPX270115P05350000,21.2,21.6,21.4,21.4,-1.85,-7.95699,18.0,265.0,0.3371,-0.0318,0.0,3.5587,-0.3874,-1.0611,21.2899,21.4,21.4,21.4,23.25,no_change,2026-08-21T13:20:18,0.0,0.0
SPX,2027-01-15,147,Call,5375.0,SPX270115C05375000,2388.6,2393.0,2390.8,1827.23,0.0,0.0,0.0,2.0,0.3332,0.9686,0.0,3.629,-0.272,20.5183,2389.9796,0.0,0.0,0.0,2370.25,up,2026-01-16T12:19:07,0.0,0.0
SPX,2027-01-15,147,Put,5375.0,SPX270115P05375000,21.6,22.0,21.8,22.0,-1.65,-6.97674,1.0,123.0,0.3349,-0.0326,0.0,3.6294,-0.3926,-1.0868,21.7344,22.0,22.0,22.0,23.6499996185303,down,2026-08-21T12:24:15,0.0,0.0
SPX,2027-01-15,147,Call,5400.0,SPX270115C05400000,2364.9,2368.6,2366.75,2261.19,0.0,0.0,0.0,6.0,0.331,0.9678,0.0,3.7008,-0.2785,20.5923,2365.8792,0.0,0.0,0.0,2346.19995117188,down,2026-06-17T13:03:54,0.0,0.0
SPXW,2027-01-15,147,Call,5400.0,SPXW270115C05400000,2355.4,2376.6,2366.0,0.0,0.0,0.0,0.0,0.0,0.3323,0.9676,0.0,3.7227,-0.2808,20.5848,2366.0664,0.0,0.0,0.0,2347.34997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5400.0,SPX270115P05400000,22.1,22.5,22.3,22.62,0.0,0.0,0.0,5300.0,0.3325,-0.0333,0.0,3.7008,-0.3978,-1.1128,22.1853,0.0,0.0,0.0,24.1499996185303,down,2026-08-19T11:23:59,0.0,0.0
SPXW,2027-01-15,147,Put,5400.0,SPXW270115P05400000,22.3,22.6,22.450000000000003,24.39,0.0,0.0,0.0,100.0,0.3327,-0.0336,0.0,3.7232,-0.3999,-1.1202,22.3937,0.0,0.0,0.0,24.3500003814697,up,2026-08-20T15:00:33,0.0,0.0
SPX,2027-01-15,147,Call,5425.0,SPX270115C05425000,2340.5,2344.8,2342.65,2452.07,0.0,0.0,0.0,7.0,0.3287,0.967,0.0,3.7741,-0.2851,20.6657,2341.7902,0.0,0.0,0.0,2322.19995117188,up,2026-08-14T15:15:43,0.0,0.0
SPX,2027-01-15,147,Put,5425.0,SPX270115P05425000,22.5,23.0,22.75,25.06,0.0,0.0,0.0,253.0,0.3303,-0.0342,0.0,3.7741,-0.4031,-1.1396,22.6501,0.0,0.0,0.0,24.6499996185303,no_change,2026-08-18T11:10:03,0.0,0.0
SPX,2027-01-15,147,Call,5450.0,SPX270115C05450000,2316.8,2320.4,2318.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3267,0.9662,0.0,3.8491,-0.2918,20.7384,2317.7131,0.0,0.0,0.0,2298.19995117188,no_change,,0.0,0.0
SPXW,2027-01-15,147,Call,5450.0,SPXW270115C05450000,2307.2,2330.1,2318.6499999999996,0.0,0.0,0.0,0.0,0.0,0.3277,0.966,0.0,3.8718,-0.2941,20.7306,2317.9086,0.0,0.0,0.0,2299.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5450.0,SPX270115P05450000,23.0,23.4,23.2,23.46,0.0,0.0,0.0,1253.0,0.328,-0.035,0.0,3.8491,-0.4085,-1.167,23.1267,0.0,0.0,0.0,25.1999998092651,down,2026-08-13T13:47:15,0.0,0.0
SPXW,2027-01-15,147,Put,5450.0,SPXW270115P05450000,23.2,23.6,23.4,0.0,0.0,0.0,0.0,0.0,0.3281,-0.0352,0.0,3.8718,-0.4106,-1.1746,23.3401,0.0,0.0,0.0,25.3500003814697,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5475.0,SPX270115C05475000,2292.6,2296.6,2294.6,0.0,0.0,0.0,0.0,0.0,0.324,0.9653,0.0,3.926,-0.2985,20.8103,2293.6481,0.0,0.0,0.0,2274.09997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5475.0,SPX270115P05475000,23.5,23.9,23.7,26.81,0.0,0.0,0.0,1378.0,0.3258,-0.0359,0.0,3.926,-0.414,-1.1952,23.6155,0.0,0.0,0.0,25.6999998092651,no_change,2026-08-06T16:04:04,0.0,0.0
SPX,2027-01-15,147,Call,5500.0,SPX270115C05500000,2268.7,2272.3,2270.5,2169.3,0.0,0.0,0.0,63.0,0.3222,0.9644,0.0,4.0048,-0.3053,20.8814,2269.5958,0.0,0.0,0.0,2250.15002441406,up,2026-08-03T10:01:42,0.0,0.0
SPXW,2027-01-15,147,Call,5500.0,SPXW270115C05500000,2259.1,2281.1,2270.1,0.0,0.0,0.0,0.0,0.0,0.3232,0.9642,0.0,4.0283,-0.3076,20.8733,2269.7997,0.0,0.0,0.0,2251.44995117188,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5500.0,SPX270115P05500000,24.0,24.4,24.2,24.35,-1.9,-7.2381,202.0,7653.0,0.3236,-0.0367,0.0,4.0048,-0.4196,-1.2242,24.1169,24.2,24.35,24.2,26.25,up,2026-08-21T14:37:20,0.0,0.0
