root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-15,147,Put,5500.0,SPXW270115P05500000,24.2,24.5,24.35,0.0,0.0,0.0,0.0,0.0,0.3238,-0.037,0.0,4.0283,-0.4217,-1.2321,24.3387,0.0,0.0,0.0,26.4000005722046,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5525.0,SPX270115C05525000,2244.3,2248.6,2246.45,0.0,0.0,0.0,0.0,0.0,0.3199,0.9635,0.0,4.0856,-0.3122,20.9516,2245.5564,0.0,0.0,0.0,2226.14990234375,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5525.0,SPX270115P05525000,24.5,24.9,24.7,24.7,-2.1,-7.83582,1.0,678.0,0.3213,-0.0377,0.0,4.0856,-0.4252,-1.2542,24.6313,24.7,24.7,24.7,26.8000001907349,down,2026-08-21T13:40:43,0.0,0.0
SPX,2027-01-15,147,Call,5550.0,SPX270115C05550000,2220.6,2224.2,2222.3999999999996,2222.24,0.0,0.0,0.0,2.0,0.3177,0.9626,0.0,4.1685,-0.3192,21.0209,2221.5307,0.0,0.0,0.0,2202.19995117188,no_change,2026-06-01T14:01:52,0.0,0.0
SPXW,2027-01-15,147,Call,5550.0,SPXW270115C05550000,2211.0,2233.0,2222.0,0.0,0.0,0.0,0.0,0.0,0.3187,0.9624,0.0,4.1929,-0.3215,21.0124,2221.7432,0.0,0.0,0.0,2203.29992675781,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5550.0,SPX270115P05550000,25.0,25.5,25.25,25.2,-2.15,-7.86106,3.0,1436.0,0.3191,-0.0386,0.0,4.1685,-0.431,-1.2851,25.1592,25.2,25.2,25.2,27.3500003814697,no_change,2026-08-21T13:40:33,0.0,0.0
SPXW,2027-01-15,147,Put,5550.0,SPXW270115P05550000,25.2,25.6,25.4,0.0,0.0,0.0,0.0,0.0,0.3193,-0.0388,0.0,4.1929,-0.4331,-1.2933,25.3897,0.0,0.0,0.0,27.5500001907349,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5575.0,SPX270115C05575000,2196.5,2200.4,2198.45,1448.16,0.0,0.0,0.0,2.0,0.3155,0.9616,0.0001,4.2535,-0.3262,21.0891,2197.5189,0.0,0.0,0.0,2178.25,down,2026-03-03T10:18:32,0.0,0.0
SPX,2027-01-15,147,Put,5575.0,SPX270115P05575000,25.6,26.1,25.85,27.8,0.0,0.0,0.0,452.0,0.3169,-0.0396,0.0001,4.2535,-0.4368,-1.317,25.7012,0.0,0.0,0.0,28.0,up,2026-08-20T14:03:15,0.0,0.0
SPX,2027-01-15,147,Call,5600.0,SPX270115C05600000,2172.6,2176.2,2174.3999999999996,1993.96,0.0,0.0,0.0,4.0,0.3135,0.9606,0.0001,4.3405,-0.3334,21.1563,2173.5217,0.0,0.0,0.0,2154.29992675781,up,2026-06-24T11:35:00,0.0,0.0
SPXW,2027-01-15,147,Call,5600.0,SPXW270115C05600000,2163.0,2186.3,2174.65,0.0,0.0,0.0,0.0,0.0,0.3143,0.9604,0.0001,4.3656,-0.3358,21.1473,2173.7433,0.0,0.0,0.0,2155.40002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5600.0,SPX270115P05600000,26.1,26.6,26.35,28.85,0.0,0.0,0.0,1320.0,0.3147,-0.0405,0.0001,4.3405,-0.4426,-1.35,26.2578,0.0,0.0,0.0,28.5499992370606,no_change,2026-08-18T11:09:05,0.0,0.0
SPXW,2027-01-15,147,Put,5600.0,SPXW270115P05600000,26.3,26.7,26.5,0.0,0.0,0.0,0.0,0.0,0.3149,-0.0408,0.0001,4.3656,-0.4448,-1.3587,26.4972,0.0,0.0,0.0,28.6999998092651,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5625.0,SPX270115C05625000,2148.3,2152.5,2150.4,1724.67,0.0,0.0,0.0,1.0,0.3113,0.9596,0.0001,4.4294,-0.3406,21.2223,2149.5397,0.0,0.0,0.0,2130.35009765625,up,2026-04-17T10:50:57,0.0,0.0
SPX,2027-01-15,147,Put,5625.0,SPX270115P05625000,26.7,27.1,26.9,29.55,0.0,0.0,0.0,575.0,0.3125,-0.0416,0.0001,4.4294,-0.4486,-1.3841,26.8295,0.0,0.0,0.0,29.1999998092651,no_change,2026-08-18T11:09:05,0.0,0.0
SPX,2027-01-15,147,Call,5650.0,SPX270115C05650000,2124.7,2128.2,2126.45,0.0,0.0,0.0,0.0,0.0,0.3091,0.9586,0.0001,4.5201,-0.3479,21.2873,2125.5734,0.0,0.0,0.0,2106.44995117188,no_change,,0.0,0.0
SPXW,2027-01-15,147,Call,5650.0,SPXW270115C05650000,2115.0,2137.1,2126.05,0.0,0.0,0.0,0.0,0.0,0.3098,0.9583,0.0001,4.5459,-0.3503,21.278,2125.8042,0.0,0.0,0.0,2107.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5650.0,SPX270115P05650000,27.3,27.7,27.5,29.6,0.0,0.0,0.0,537.0,0.3103,-0.0426,0.0001,4.5206,-0.4547,-1.4195,27.4202,0.0,0.0,0.0,29.8500003814697,up,2026-08-10T15:30:16,0.0,0.0
SPXW,2027-01-15,147,Put,5650.0,SPXW270115P05650000,27.4,27.8,27.6,0.0,0.0,0.0,0.0,0.0,0.3105,-0.0429,0.0001,4.5459,-0.4569,-1.4283,27.6655,0.0,0.0,0.0,30.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5675.0,SPX270115C05675000,2100.4,2104.6,2102.5,0.0,0.0,0.0,0.0,0.0,0.3066,0.9575,0.0001,4.6126,-0.3553,21.3512,2101.6233,0.0,0.0,0.0,2082.54992675781,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5675.0,SPX270115P05675000,27.9,28.3,28.1,28.0,-2.55,-8.34697,2.0,270.0,0.3081,-0.0437,0.0001,4.6126,-0.4608,-1.4555,28.0205,28.0,28.0,28.0,30.5499992370606,no_change,2026-08-21T13:41:47,0.0,0.0
SPX,2027-01-15,147,Call,5700.0,SPX270115C05700000,2076.8,2080.3,2078.55,2045.54,0.0,0.0,0.0,2.0,0.3048,0.9564,0.0001,4.7067,-0.3628,21.414,2077.69,0.0,0.0,0.0,2058.65002441406,down,2026-06-03T15:01:34,0.0,0.0
SPXW,2027-01-15,147,Call,5700.0,SPXW270115C05700000,2070.7,2091.1,2080.8999999999996,0.0,0.0,0.0,0.0,0.0,0.3054,0.9561,0.0001,4.7329,-0.3652,21.4044,2077.9303,0.0,0.0,0.0,2059.79992675781,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5700.0,SPX270115P05700000,28.5,29.0,28.75,31.1,0.0,0.0,0.0,2291.0,0.3059,-0.0448,0.0001,4.7067,-0.467,-1.4928,28.6409,0.0,0.0,0.0,31.1499996185303,no_change,2026-08-20T14:26:57,0.0,0.0
SPXW,2027-01-15,147,Put,5700.0,SPXW270115P05700000,28.7,29.1,28.9,0.0,0.0,0.0,0.0,0.0,0.3061,-0.0451,0.0001,4.7329,-0.4693,-1.5022,28.8992,0.0,0.0,0.0,31.3000001907349,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5725.0,SPX270115C05725000,2052.6,2056.7,2054.6499999999996,0.0,0.0,0.0,0.0,0.0,0.3026,0.9552,0.0001,4.8024,-0.3703,21.4758,2053.774,0.0,0.0,0.0,2034.84997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5725.0,SPX270115P05725000,29.1,29.6,29.35,32.36,0.0,0.0,0.0,1075.0,0.3037,-0.0459,0.0001,4.8024,-0.4734,-1.5311,29.2786,0.0,0.0,0.0,31.8499994277954,down,2026-08-18T11:25:12,0.0,0.0
SPX,2027-01-15,147,Call,5750.0,SPX270115C05750000,2029.0,2032.5,2030.75,1669.81,0.0,0.0,0.0,20.0,0.3005,0.9541,0.0001,4.8997,-0.378,21.5367,2029.8758,0.0,0.0,0.0,2011.0,down,2026-05-04T15:13:44,0.0,0.0
SPXW,2027-01-15,147,Call,5750.0,SPXW270115C05750000,2019.3,2042.7,2031.0,0.0,0.0,0.0,0.0,0.0,0.3012,0.9538,0.0001,4.9264,-0.3805,21.5268,2030.126,0.0,0.0,0.0,2012.09997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5750.0,SPX270115P05750000,29.8,30.3,30.05,32.85,0.0,0.0,0.0,793.0,0.3016,-0.0471,0.0001,4.8997,-0.4798,-1.5704,29.9342,0.0,0.0,0.0,32.5499992370606,down,2026-08-18T10:16:50,0.0,0.0
SPXW,2027-01-15,147,Put,5750.0,SPXW270115P05750000,30.0,30.4,30.2,0.0,0.0,0.0,0.0,0.0,0.3019,-0.0474,0.0001,4.9264,-0.4821,-1.5801,30.2023,0.0,0.0,0.0,32.7000007629394,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5775.0,SPX270115C05775000,2004.8,2008.9,2006.85,1123.75,0.0,0.0,0.0,0.0,0.2984,0.9529,0.0001,4.9988,-0.3857,21.5966,2005.9959,0.0,0.0,0.0,1987.15002441406,down,2026-03-20T14:05:26,0.0,0.0
SPX,2027-01-15,147,Put,5775.0,SPX270115P05775000,30.4,30.9,30.65,30.55,-2.75,-8.25826,16.0,751.0,0.2994,-0.0483,0.0001,4.9988,-0.4863,-1.6107,30.608,31.51,31.51,30.55,33.2999992370606,down,2026-08-21T15:59:21,0.0,0.0
SPX,2027-01-15,147,Call,5800.0,SPX270115C05800000,1981.3,1984.7,1983.0,1875.87,0.0,0.0,0.0,8.0,0.2963,0.9516,0.0001,5.0997,-0.3936,21.6555,1982.1347,0.0,0.0,0.0,1963.40002441406,down,2026-07-16T16:10:36,0.0,0.0
SPXW,2027-01-15,147,Call,5800.0,SPXW270115C05800000,1974.6,1995.5,1985.05,0.0,0.0,0.0,0.0,0.0,0.297,0.9513,0.0001,5.1269,-0.3961,21.6454,1982.395,0.0,0.0,0.0,1964.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5800.0,SPX270115P05800000,31.1,31.6,31.35,31.35,-2.7,-7.92951,3.0,2626.0,0.2973,-0.0496,0.0001,5.0997,-0.4929,-1.6519,31.3006,31.13,31.35,31.13,34.0499992370606,up,2026-08-21T14:27:20,0.0,0.0
SPXW,2027-01-15,147,Put,5800.0,SPXW270115P05800000,31.3,31.7,31.5,0.0,0.0,0.0,0.0,0.0,0.2976,-0.0499,0.0001,5.1269,-0.4952,-1.6618,31.5787,0.0,0.0,0.0,34.2000007629394,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5825.0,SPX270115C05825000,1957.1,1961.1,1959.1,1331.35,0.0,0.0,0.0,3.0,0.2939,0.9503,0.0001,5.2027,-0.4015,21.7134,1958.2928,0.0,0.0,0.0,1939.59997558594,up,2025-11-17T12:22:27,0.0,0.0
SPX,2027-01-15,147,Put,5825.0,SPX270115P05825000,31.8,32.3,32.05,32.7,-2.1,-6.03448,23.0,551.0,0.2952,-0.0509,0.0001,5.2027,-0.4996,-1.6941,32.0124,32.8,32.8,32.7,34.7999992370606,down,2026-08-21T10:28:20,0.0,0.0
SPX,2027-01-15,147,Call,5850.0,SPX270115C05850000,1933.7,1937.1,1935.4,1362.2,0.0,0.0,0.0,27.0,0.2922,0.949,0.0001,5.3081,-0.4095,21.7702,1934.4707,0.0,0.0,0.0,1915.84997558594,down,2025-12-03T10:56:20,0.0,0.0
SPXW,2027-01-15,147,Call,5850.0,SPXW270115C05850000,1923.9,1947.3,1935.6,0.0,0.0,0.0,0.0,0.0,0.2927,0.9487,0.0001,5.336,-0.4121,21.7598,1934.7412,0.0,0.0,0.0,1916.90002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5850.0,SPX270115P05850000,32.5,33.1,32.8,32.62,-2.98,-8.37079,203.0,794.0,0.2931,-0.0522,0.0001,5.3081,-0.5063,-1.7374,32.7441,32.85,32.87,32.62,35.6000003814697,down,2026-08-21T14:59:36,0.0,0.0
SPXW,2027-01-15,147,Put,5850.0,SPXW270115P05850000,32.7,33.2,32.95,0.0,0.0,0.0,0.0,0.0,0.2933,-0.0525,0.0001,5.336,-0.5087,-1.7477,33.0325,0.0,0.0,0.0,35.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5875.0,SPX270115C05875000,1909.5,1913.5,1911.5,1325.03,0.0,0.0,0.0,1.0,0.29,0.9476,0.0001,5.416,-0.4176,21.8258,1910.6689,0.0,0.0,0.0,1892.09997558594,up,2025-10-24T09:51:24,0.0,0.0
SPX,2027-01-15,147,Put,5875.0,SPX270115P05875000,33.3,33.9,33.599999999999994,35.41,0.0,0.0,0.0,746.0,0.291,-0.0535,0.0001,5.416,-0.5132,-1.782,33.496,0.0,0.0,0.0,36.3999996185303,up,2026-08-20T12:28:31,0.0,0.0
SPX,2027-01-15,147,Call,5900.0,SPX270115C05900000,1886.1,1889.5,1887.8,1788.17,0.0,0.0,0.0,26.0,0.2879,0.9462,0.0001,5.5267,-0.4259,21.88,1886.8882,0.0,0.0,0.0,1868.45001220703,up,2026-07-06T10:53:20,0.0,0.0
SPXW,2027-01-15,147,Call,5900.0,SPXW270115C05900000,1876.3,1899.7,1888.0,0.0,0.0,0.0,0.0,0.0,0.2885,0.9459,0.0001,5.5554,-0.4284,21.8692,1887.1695,0.0,0.0,0.0,1869.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5900.0,SPX270115P05900000,34.1,34.6,34.35,34.3,-2.95,-7.91946,2.0,1372.0,0.2888,-0.0549,0.0001,5.5267,-0.5202,-1.8279,34.269,34.3,34.3,34.3,37.25,no_change,2026-08-21T13:41:06,0.0,0.0
SPXW,2027-01-15,147,Put,5900.0,SPXW270115P05900000,34.3,34.7,34.5,0.0,0.0,0.0,0.0,0.0,0.289,-0.0552,0.0001,5.5554,-0.5225,-1.8386,34.5682,0.0,0.0,0.0,37.3999996185303,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5925.0,SPX270115C05925000,1862.0,1865.9,1863.95,0.0,0.0,0.0,0.0,0.0,0.2856,0.9448,0.0001,5.6403,-0.4342,21.9327,1863.1292,0.0,0.0,0.0,1844.70001220703,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5925.0,SPX270115P05925000,34.8,35.4,35.099999999999994,35.0,-3.15,-8.25688,3.0,407.0,0.2867,-0.0564,0.0001,5.6403,-0.5272,-1.8754,35.0637,34.9,35.0,34.9,38.1500015258789,up,2026-08-21T13:40:33,0.0,0.0
SPX,2027-01-15,147,Call,5950.0,SPX270115C05950000,1838.6,1841.9,1840.25,1619.13,0.0,0.0,0.0,6.0,0.2838,0.9433,0.0001,5.7568,-0.4425,21.9838,1839.3928,0.0,0.0,0.0,1821.04998779297,down,2026-07-27T12:11:21,0.0,0.0
SPXW,2027-01-15,147,Call,5950.0,SPXW270115C05950000,1833.1,1852.8,1842.9499999999998,0.0,0.0,0.0,0.0,0.0,0.2843,0.943,0.0001,5.7864,-0.4451,21.9724,1839.6853,0.0,0.0,0.0,1822.15002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,5950.0,SPX270115P05950000,35.7,36.2,35.95,35.9,-3.1,-7.94872,5.0,957.0,0.2846,-0.0579,0.0001,5.7568,-0.5343,-1.9245,35.881,36.9,36.9,35.9,39.0,down,2026-08-21T13:41:02,0.0,0.0
SPXW,2027-01-15,147,Put,5950.0,SPXW270115P05950000,35.9,36.3,36.099999999999994,0.0,0.0,0.0,0.0,0.0,0.2849,-0.0582,0.0001,5.7864,-0.5367,-1.9356,36.1915,0.0,0.0,0.0,39.1500015258789,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,5975.0,SPX270115C05975000,1814.6,1818.5,1816.55,1306.1,0.0,0.0,0.0,10.0,0.2816,0.9418,0.0001,5.8761,-0.451,22.033,1815.6797,0.0,0.0,0.0,1797.35003662109,down,2025-10-27T12:44:52,0.0,0.0
SPX,2027-01-15,147,Put,5975.0,SPX270115P05975000,36.5,37.0,36.75,39.0,0.0,0.0,0.0,2061.0,0.2825,-0.0594,0.0001,5.8761,-0.5415,-1.9754,36.7217,0.0,0.0,0.0,39.8999996185303,no_change,2026-08-20T13:32:45,0.0,0.0
SPX,2027-01-15,147,Call,6000.0,SPX270115C06000000,1791.2,1794.5,1792.85,1796.04,22.24,1.25381,12.0,27698.0,0.2806,0.9402,0.0001,5.9982,-0.4596,22.0805,1791.991,1787.23,1796.07,1787.23,1773.79998779297,up,2026-08-21T14:57:45,0.0,0.0
SPXW,2027-01-15,147,Call,6000.0,SPXW270115C06000000,1783.9,1805.4,1794.65,0.0,0.0,0.0,0.0,0.0,0.2803,0.9399,0.0001,6.0285,-0.4621,22.0686,1792.2955,0.0,0.0,0.0,1774.90002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6000.0,SPX270115P06000000,37.4,37.9,37.65,37.4,-3.4,-8.33333,14.0,32318.0,0.2805,-0.061,0.0001,5.9982,-0.5488,-2.028,37.5867,38.5,38.65,37.4,40.7999992370606,down,2026-08-21T14:57:45,0.0,0.0
SPXW,2027-01-15,147,Put,6000.0,SPXW270115P06000000,37.6,38.0,37.8,0.0,0.0,0.0,0.0,0.0,0.2808,-0.0613,0.0001,6.0285,-0.5513,-2.0397,37.9091,0.0,0.0,0.0,41.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6025.0,SPX270115C06025000,1767.3,1771.1,1769.1999999999998,1843.31,0.0,0.0,0.0,259.0,0.2776,0.9386,0.0001,6.1228,-0.4682,22.1262,1768.3275,0.0,0.0,0.0,1750.19995117188,down,2026-08-12T12:07:26,0.0,0.0
SPX,2027-01-15,147,Put,6025.0,SPX270115P06025000,38.2,38.9,38.55,41.56,0.0,0.0,0.0,4203.0,0.2785,-0.0626,0.0001,6.1228,-0.5562,-2.0825,38.477,0.0,0.0,0.0,41.7999992370606,up,2026-08-20T14:50:03,0.0,0.0
SPX,2027-01-15,147,Call,6050.0,SPX270115C06050000,1744.0,1747.2,1745.6,1838.42,0.0,0.0,0.0,5.0,0.2756,0.9369,0.0001,6.2496,-0.477,22.17,1744.6901,0.0,0.0,0.0,1726.65002441406,up,2026-08-10T11:12:17,0.0,0.0
SPXW,2027-01-15,147,Call,6050.0,SPXW270115C06050000,1734.2,1756.1,1745.15,0.0,0.0,0.0,0.0,0.0,0.2762,0.9366,0.0001,6.2804,-0.4796,22.1576,1745.0072,0.0,0.0,0.0,1727.84997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6050.0,SPX270115P06050000,39.2,39.7,39.45,39.4,-3.35,-7.83626,1.0,11550.0,0.2763,-0.0643,0.0001,6.2496,-0.5637,-2.1388,39.3932,39.4,39.4,39.4,42.75,down,2026-08-21T13:41:03,0.0,0.0
SPXW,2027-01-15,147,Put,6050.0,SPXW270115P06050000,39.4,39.9,39.65,0.0,0.0,0.0,0.0,0.0,0.2767,-0.0646,0.0001,6.2804,-0.5662,-2.1509,39.7283,0.0,0.0,0.0,42.9500007629394,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6075.0,SPX270115C06075000,1720.0,1723.8,1721.9,1814.92,0.0,0.0,0.0,7.0,0.2735,0.9352,0.0001,6.3784,-0.4858,22.2122,1721.0796,0.0,0.0,0.0,1703.04998779297,up,2026-08-10T11:12:17,0.0,0.0
SPX,2027-01-15,147,Put,6075.0,SPX270115P06075000,40.1,40.7,40.400000000000006,40.2,-3.6,-8.21918,30.0,1284.0,0.2743,-0.066,0.0001,6.3784,-0.5713,-2.1968,40.3365,41.3,41.5,40.2,43.7999992370606,down,2026-08-21T13:41:47,0.0,0.0
SPX,2027-01-15,147,Call,6100.0,SPX270115C06100000,1696.8,1700.0,1698.4,1778.83,0.0,0.0,0.0,16.0,0.2715,0.9334,0.0001,6.5093,-0.4947,22.2527,1697.497,0.0,0.0,0.0,1679.65002441406,up,2026-08-12T12:41:13,0.0,0.0
SPXW,2027-01-15,147,Call,6100.0,SPXW270115C06100000,1690.5,1710.9,1700.7,0.0,0.0,0.0,0.0,0.0,0.2721,0.9331,0.0001,6.5404,-0.4973,22.24,1697.8273,0.0,0.0,0.0,1680.89996337891,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6100.0,SPX270115P06100000,41.1,41.6,41.35,40.99,-3.81,-8.50446,52.0,2622.0,0.2722,-0.0678,0.0001,6.5093,-0.579,-2.2564,41.3076,41.2,41.2,40.99,44.7999992370606,no_change,2026-08-21T15:09:54,0.0,0.0
SPXW,2027-01-15,147,Put,6100.0,SPXW270115P06100000,41.3,41.8,41.55,45.09,0.0,0.0,0.0,1.0,0.2725,-0.0681,0.0001,6.5404,-0.5814,-2.2688,41.6559,0.0,0.0,0.0,45.0499992370606,up,2026-08-20T16:02:23,0.0,0.0
SPX,2027-01-15,147,Call,6125.0,SPX270115C06125000,1672.9,1676.7,1674.8000000000002,1732.6,0.0,0.0,0.0,12.0,0.2694,0.9316,0.0001,6.6421,-0.5037,22.2918,1673.9428,0.0,0.0,0.0,1656.09997558594,down,2026-08-11T15:06:34,0.0,0.0
SPX,2027-01-15,147,Put,6125.0,SPX270115P06125000,42.1,42.6,42.35,44.9,0.0,0.0,0.0,430.0,0.2702,-0.0696,0.0001,6.6421,-0.5867,-2.3175,42.3071,0.0,0.0,0.0,45.8999996185303,no_change,2026-08-20T13:32:50,0.0,0.0
SPX,2027-01-15,147,Call,6150.0,SPX270115C06150000,1649.7,1652.9,1651.3000000000002,1295.13,0.0,0.0,0.0,3.0,0.2675,0.9297,0.0001,6.7771,-0.5128,22.3293,1650.4177,0.0,0.0,0.0,1632.75,up,2026-04-27T12:19:17,0.0,0.0
SPXW,2027-01-15,147,Call,6150.0,SPXW270115C06150000,1639.9,1661.9,1650.9,0.0,0.0,0.0,0.0,0.0,0.268,0.9293,0.0001,6.8086,-0.5154,22.3164,1650.7619,0.0,0.0,0.0,1633.84997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6150.0,SPX270115P06150000,43.1,43.7,43.400000000000006,43.2,-3.8,-8.08511,3.0,1060.0,0.2681,-0.0715,0.0001,6.7771,-0.5946,-2.3801,43.3358,43.2,43.2,43.2,47.0,no_change,2026-08-21T13:41:03,0.0,0.0
SPXW,2027-01-15,147,Put,6150.0,SPXW270115P06150000,43.3,43.8,43.55,0.0,0.0,0.0,0.0,0.0,0.2686,-0.0718,0.0001,6.8086,-0.5971,-2.3928,43.6979,0.0,0.0,0.0,47.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6175.0,SPX270115C06175000,1625.9,1629.6,1627.75,1121.22,0.0,0.0,0.0,1.0,0.2654,0.9278,0.0001,6.9146,-0.522,22.3654,1626.9226,0.0,0.0,0.0,1609.30004882812,up,2025-12-23T13:03:18,0.0,0.0
SPX,2027-01-15,147,Put,6175.0,SPX270115P06175000,44.1,44.7,44.400000000000006,44.3,-3.85,-7.99585,1.0,1539.0,0.2662,-0.0734,0.0001,6.9146,-0.6025,-2.4442,44.3944,44.3,44.3,44.3,48.1500015258789,down,2026-08-21T13:40:32,0.0,0.0
SPX,2027-01-15,147,Call,6200.0,SPX270115C06200000,1602.8,1605.9,1604.35,1652.95,0.0,0.0,0.0,1010.0,0.2634,0.9258,0.0001,7.0549,-0.5312,22.3997,1603.4581,0.0,0.0,0.0,1585.89996337891,up,2026-08-04T12:16:00,0.0,0.0
SPXW,2027-01-15,147,Call,6200.0,SPXW270115C06200000,1593.0,1615.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.264,0.9254,0.0001,7.087,-0.5338,22.3864,1603.8166,0.0,0.0,0.0,1587.15002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6200.0,SPX270115P06200000,45.2,45.9,45.55,45.5,-3.8,-7.70791,25.0,5324.0,0.2642,-0.0754,0.0001,7.0549,-0.6105,-2.51,45.4836,46.6,46.6,45.5,49.2999992370606,no_change,2026-08-21T13:42:03,0.0,0.0
SPXW,2027-01-15,147,Put,6200.0,SPXW270115P06200000,45.5,46.0,45.75,0.0,0.0,0.0,0.0,0.0,0.2643,-0.0758,0.0001,7.087,-0.613,-2.523,45.86,0.0,0.0,0.0,49.5499992370606,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6225.0,SPX270115C06225000,1579.1,1582.7,1580.9,1040.0,0.0,0.0,0.0,2.0,0.2614,0.9237,0.0001,7.1984,-0.5405,22.4322,1580.025,0.0,0.0,0.0,1562.54998779297,down,2026-02-13T12:49:41,0.0,0.0
SPX,2027-01-15,147,Put,6225.0,SPX270115P06225000,46.3,47.0,46.65,46.3,0.0,0.0,0.0,235.0,0.262,-0.0775,0.0001,7.1984,-0.6186,-2.5777,46.6043,0.0,0.0,0.0,50.5,up,2026-08-13T15:59:31,0.0,0.0
SPX,2027-01-15,147,Call,6250.0,SPX270115C06250000,1556.1,1559.0,1557.55,1597.65,0.0,0.0,0.0,12.0,0.2594,0.9216,0.0001,7.3454,-0.5499,22.4625,1556.6244,0.0,0.0,0.0,1539.29998779297,up,2026-08-18T09:44:39,0.0,0.0
SPXW,2027-01-15,147,Call,6250.0,SPXW270115C06250000,1546.1,1568.2,1557.15,0.0,0.0,0.0,0.0,0.0,0.2601,0.9212,0.0001,7.3784,-0.5526,22.4487,1556.998,0.0,0.0,0.0,1540.45001220703,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6250.0,SPX270115P06250000,47.5,48.1,47.8,47.4,0.0,0.0,0.0,837.0,0.2601,-0.0796,0.0001,7.3454,-0.6267,-2.6475,47.7574,0.0,0.0,0.0,51.75,no_change,2026-08-17T09:39:32,0.0,0.0
SPXW,2027-01-15,147,Put,6250.0,SPXW270115P06250000,47.8,48.3,48.05,0.0,0.0,0.0,0.0,0.0,0.2606,-0.08,0.0001,7.3784,-0.6292,-2.661,48.1489,0.0,0.0,0.0,52.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6275.0,SPX270115C06275000,1532.4,1535.9,1534.15,998.2,0.0,0.0,0.0,35.0,0.2574,0.9194,0.0001,7.4962,-0.5594,22.4904,1533.2574,0.0,0.0,0.0,1516.0,down,2026-04-14T10:24:53,0.0,0.0
SPX,2027-01-15,147,Put,6275.0,SPX270115P06275000,48.7,49.3,49.0,48.4,-4.6,-8.67924,7.0,614.0,0.2581,-0.0818,0.0001,7.4962,-0.6349,-2.7197,48.9441,48.38,48.4,48.38,53.0,no_change,2026-08-21T15:38:55,0.0,0.0
SPX,2027-01-15,147,Call,6300.0,SPX270115C06300000,1509.3,1512.3,1510.8,1590.85,0.0,0.0,0.0,103.0,0.2555,0.9171,0.0001,7.6506,-0.5689,22.5157,1509.9251,0.0,0.0,0.0,1492.79998779297,up,2026-08-05T15:32:14,0.0,0.0
