root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-15,147,Call,6300.0,SPXW270115C06300000,1502.5,1523.4,1512.95,0.0,0.0,0.0,0.0,0.0,0.2561,0.9167,0.0001,7.6844,-0.5716,22.5012,1510.3146,0.0,0.0,0.0,1494.15002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6300.0,SPX270115P06300000,49.9,50.5,50.2,49.65,-4.65,-8.56353,7.0,3141.0,0.2561,-0.0841,0.0001,7.6506,-0.6432,-2.7946,50.1656,49.63,49.65,49.63,54.2999992370606,no_change,2026-08-21T15:38:55,0.0,0.0
SPXW,2027-01-15,147,Put,6300.0,SPXW270115P06300000,50.2,50.7,50.45,0.0,0.0,0.0,0.0,0.0,0.2563,-0.0845,0.0001,7.6844,-0.6458,-2.8088,50.573,0.0,0.0,0.0,54.6000003814697,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6325.0,SPX270115C06325000,1485.8,1489.3,1487.55,1500.12,0.0,0.0,0.0,8.0,0.2535,0.9148,0.0001,7.8084,-0.5785,22.5381,1486.629,0.0,0.0,0.0,1469.54998779297,up,2026-06-01T12:53:09,0.0,0.0
SPX,2027-01-15,147,Put,6325.0,SPX270115P06325000,51.2,51.8,51.5,54.5,0.0,0.0,0.0,1397.0,0.2541,-0.0864,0.0001,7.8084,-0.6516,-2.8723,51.4232,0.0,0.0,0.0,55.7000007629394,no_change,2026-08-20T13:30:36,0.0,0.0
SPX,2027-01-15,147,Call,6350.0,SPX270115C06350000,1462.8,1465.8,1464.3,1095.23,0.0,0.0,0.0,11.0,0.2515,0.9124,0.0001,7.9694,-0.5882,22.5577,1463.3705,0.0,0.0,0.0,1446.39996337891,down,2026-04-29T09:50:29,0.0,0.0
SPXW,2027-01-15,147,Call,6350.0,SPXW270115C06350000,1452.9,1475.0,1463.95,0.0,0.0,0.0,0.0,0.0,0.252,0.912,0.0001,8.0038,-0.5909,22.5425,1463.7771,0.0,0.0,0.0,1447.65002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6350.0,SPX270115P06350000,52.5,53.1,52.8,57.1,0.0,0.0,0.0,538.0,0.252,-0.0888,0.0001,7.9694,-0.66,-2.9529,52.7185,0.0,0.0,0.0,57.0499992370606,no_change,2026-08-18T16:10:55,0.0,0.0
SPXW,2027-01-15,147,Put,6350.0,SPXW270115P06350000,52.8,53.3,53.05,0.0,0.0,0.0,0.0,0.0,0.2525,-0.0892,0.0001,8.0038,-0.6625,-2.9678,53.143,0.0,0.0,0.0,57.3999996185303,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6375.0,SPX270115C06375000,1439.3,1442.7,1441.0,1433.5,10.2,0.716645,2.0,21.0,0.2496,0.9099,0.0001,8.133,-0.5979,22.5745,1440.1509,1433.5,1433.5,1433.5,1423.29998779297,down,2026-08-21T10:01:48,0.0,0.0
SPX,2027-01-15,147,Put,6375.0,SPX270115P06375000,53.8,54.5,54.15,58.5,0.0,0.0,0.0,620.0,0.2501,-0.0913,0.0001,8.133,-0.6685,-3.0362,54.0526,0.0,0.0,0.0,58.5,no_change,2026-08-18T16:13:21,0.0,0.0
SPX,2027-01-15,147,Call,6400.0,SPX270115C06400000,1416.4,1419.4,1417.9,1469.23,0.0,0.0,0.0,92.0,0.2476,0.9074,0.0001,8.2988,-0.6077,22.5888,1416.9716,0.0,0.0,0.0,1400.25,up,2026-08-19T12:48:49,0.0,0.0
SPXW,2027-01-15,147,Call,6400.0,SPXW270115C06400000,1406.6,1428.2,1417.4,0.0,0.0,0.0,0.0,0.0,0.2482,0.907,0.0001,8.3335,-0.6104,22.5731,1417.3962,0.0,0.0,0.0,1400.59997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6400.0,SPX270115P06400000,55.2,55.8,55.5,55.3,-4.65,-7.75646,1.0,3647.0,0.2482,-0.0938,0.0001,8.2988,-0.677,-3.1221,55.427,55.3,55.3,55.3,59.9500007629394,down,2026-08-21T13:40:03,0.0,0.0
SPXW,2027-01-15,147,Put,6400.0,SPXW270115P06400000,55.5,56.0,55.75,57.2,-3.1,-5.14096,15.0,1.0,0.2484,-0.0942,0.0001,8.3335,-0.6796,-3.1375,55.8695,57.2,57.2,57.2,60.2999992370606,down,2026-08-21T10:21:26,0.0,0.0
SPX,2027-01-15,147,Call,6425.0,SPX270115C06425000,1393.0,1396.4,1394.7,1333.0,0.0,0.0,0.0,197.0,0.2456,0.9048,0.0001,8.4667,-0.6175,22.6006,1393.8337,0.0,0.0,0.0,1377.20001220703,up,2026-05-14T10:05:13,0.0,0.0
SPX,2027-01-15,147,Put,6425.0,SPX270115P06425000,56.6,57.3,56.95,60.2,0.0,0.0,0.0,1847.0,0.2462,-0.0964,0.0001,8.4667,-0.6856,-3.2104,56.8429,0.0,0.0,0.0,61.5,no_change,2026-08-20T13:32:49,0.0,0.0
SPX,2027-01-15,147,Call,6450.0,SPX270115C06450000,1370.2,1373.0,1371.6,1452.52,0.0,0.0,0.0,179.0,0.2437,0.902,0.0001,8.6366,-0.6274,22.6102,1370.7383,0.0,0.0,0.0,1354.20001220703,down,2026-08-17T15:35:26,0.0,0.0
SPXW,2027-01-15,147,Call,6450.0,SPXW270115C06450000,1360.3,1382.1,1371.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2441,0.9016,0.0001,8.6715,-0.6301,22.5943,1371.1817,0.0,0.0,0.0,1354.59997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6450.0,SPX270115P06450000,58.0,58.7,58.35,58.2,-4.8,-7.61905,4.0,3531.0,0.2441,-0.0992,0.0001,8.6366,-0.6942,-3.3009,58.3012,59.95,59.95,58.2,63.0,no_change,2026-08-21T13:40:26,0.0,0.0
SPXW,2027-01-15,147,Put,6450.0,SPXW270115P06450000,58.4,58.9,58.65,0.0,0.0,0.0,0.0,0.0,0.2444,-0.0996,0.0001,8.6715,-0.6968,-3.3166,58.7624,0.0,0.0,0.0,63.3499984741211,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6475.0,SPX270115C06475000,1347.0,1350.3,1348.65,1354.8,23.55,1.76901,1.0,104.0,0.2417,0.8992,0.0001,8.8089,-0.6373,22.6177,1347.6864,1354.8,1354.8,1354.8,1331.25,down,2026-08-21T15:42:48,0.0,0.0
SPX,2027-01-15,147,Put,6475.0,SPX270115P06475000,59.5,60.2,59.85,59.85,0.0,0.0,0.0,2096.0,0.2422,-0.1019,0.0001,8.8089,-0.7029,-3.3936,59.803,0.0,0.0,0.0,64.6000022888184,down,2026-08-19T11:12:05,0.0,0.0
SPX,2027-01-15,147,Call,6500.0,SPX270115C06500000,1324.1,1327.1,1325.6,1363.21,0.0,0.0,0.0,2628.0,0.2403,0.8964,0.0002,8.984,-0.6473,22.6229,1324.6791,0.0,0.0,0.0,1308.40002441406,down,2026-08-18T10:16:39,0.0,0.0
SPXW,2027-01-15,147,Call,6500.0,SPXW270115C06500000,1321.8,1331.1,1326.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2402,0.8959,0.0002,9.0192,-0.65,22.6066,1325.1417,0.0,0.0,0.0,1308.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6500.0,SPX270115P06500000,61.3,61.6,61.45,61.4,-4.9,-7.39065,92.0,8313.0,0.2403,-0.1048,0.0002,8.984,-0.7116,-3.4885,61.3494,61.4,61.6,61.12,66.2999992370606,down,2026-08-21T16:14:12,0.0,0.0
SPXW,2027-01-15,147,Put,6500.0,SPXW270115P06500000,61.4,61.9,61.65,65.0,0.0,0.0,0.0,1.0,0.2407,-0.1053,0.0002,9.0192,-0.7142,-3.5046,61.83,0.0,0.0,0.0,66.6000022888184,up,2026-08-20T13:24:07,0.0,0.0
SPX,2027-01-15,147,Call,6525.0,SPX270115C06525000,1300.8,1304.3,1302.55,1175.96,0.0,0.0,0.0,187.0,0.2378,0.8934,0.0002,9.1625,-0.6573,22.6254,1301.7175,0.0,0.0,0.0,1285.5,down,2026-07-17T13:50:19,0.0,0.0
SPX,2027-01-15,147,Put,6525.0,SPX270115P06525000,62.7,63.4,63.05,67.89,0.0,0.0,0.0,1078.0,0.2383,-0.1078,0.0002,9.1625,-0.7203,-3.5861,62.9416,0.0,0.0,0.0,68.0,down,2026-08-20T16:03:16,0.0,0.0
SPX,2027-01-15,147,Call,6550.0,SPX270115C06550000,1278.3,1281.2,1279.75,1407.99,0.0,0.0,0.0,238.0,0.2359,0.8903,0.0002,9.3449,-0.6673,22.6249,1278.8031,0.0,0.0,0.0,1262.79998779297,up,2026-08-13T15:39:33,0.0,0.0
SPXW,2027-01-15,147,Call,6550.0,SPXW270115C06550000,1276.0,1285.2,1280.6,0.0,0.0,0.0,0.0,0.0,0.2363,0.8899,0.0002,9.3808,-0.67,22.6081,1279.2857,0.0,0.0,0.0,1263.14996337891,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6550.0,SPX270115P06550000,64.3,65.0,64.65,69.8,0.0,0.0,0.0,2412.0,0.2364,-0.1109,0.0002,9.3449,-0.7291,-3.6868,64.5809,0.0,0.0,0.0,69.7000007629394,no_change,2026-08-20T15:38:29,0.0,0.0
SPXW,2027-01-15,147,Put,6550.0,SPXW270115P06550000,64.7,65.2,64.95,0.0,0.0,0.0,0.0,0.0,0.2367,-0.1113,0.0002,9.3808,-0.7317,-3.7034,65.0814,0.0,0.0,0.0,70.0500030517578,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6575.0,SPX270115C06575000,1255.2,1258.6,1256.9,1254.03,14.03,1.13145,28.0,92.0,0.2338,0.8872,0.0002,9.5316,-0.6773,22.6208,1255.9377,1264.59,1265.82,1254.01,1240.0,up,2026-08-21T14:37:05,0.0,0.0
SPXW,2027-01-15,147,Call,6575.0,SPXW270115C06575000,1253.1,1262.3,1257.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2344,0.8867,0.0002,9.5679,-0.68,22.6037,1256.4306,0.0,0.0,0.0,1240.40002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6575.0,SPX270115P06575000,66.0,66.7,66.35,66.1,-5.45,-7.61705,3.0,657.0,0.2344,-0.114,0.0002,9.5316,-0.7379,-3.791,66.2693,66.1,66.1,66.1,71.5499992370606,no_change,2026-08-21T13:40:35,0.0,0.0
SPXW,2027-01-15,147,Put,6575.0,SPXW270115P06575000,66.4,66.9,66.65,0.0,0.0,0.0,0.0,0.0,0.2348,-0.1145,0.0002,9.5679,-0.7405,-3.808,66.78,0.0,0.0,0.0,71.8499984741211,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6600.0,SPX270115C06600000,1232.6,1235.5,1234.05,1242.26,24.96,2.05044,2.0,371.0,0.232,0.8839,0.0002,9.7225,-0.6874,22.6127,1233.1233,1242.23,1242.26,1242.23,1217.29998779297,up,2026-08-21T12:17:42,0.0,0.0
SPXW,2027-01-15,147,Call,6600.0,SPXW270115C06600000,1230.2,1239.5,1234.85,0.0,0.0,0.0,0.0,0.0,0.2324,0.8834,0.0002,9.7591,-0.6901,22.5952,1233.6266,0.0,0.0,0.0,1217.70001220703,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6600.0,SPX270115P06600000,67.7,68.4,68.05000000000001,68.0,-5.4,-7.35695,2.0,3818.0,0.2324,-0.1173,0.0002,9.7225,-0.7467,-3.8993,68.0086,69.5,69.5,68.0,73.3999977111816,down,2026-08-21T13:41:23,0.0,0.0
SPXW,2027-01-15,147,Put,6600.0,SPXW270115P06600000,68.1,68.6,68.35,0.0,0.0,0.0,0.0,0.0,0.2327,-0.1178,0.0002,9.7591,-0.7493,-3.9166,68.5298,0.0,0.0,0.0,73.7000007629394,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6625.0,SPX270115C06625000,1209.6,1213.0,1211.3,1003.31,0.0,0.0,0.0,253.0,0.23,0.8806,0.0002,9.9172,-0.6974,22.6004,1210.3621,0.0,0.0,0.0,1194.70001220703,down,2026-07-30T10:35:32,0.0,0.0
SPXW,2027-01-15,147,Call,6625.0,SPXW270115C06625000,1207.5,1216.7,1212.1,0.0,0.0,0.0,0.0,0.0,0.2304,0.8801,0.0002,9.9539,-0.7001,22.5825,1210.8761,0.0,0.0,0.0,1195.09997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6625.0,SPX270115P06625000,69.5,70.3,69.9,69.8,-5.5,-7.30412,19.0,1503.0,0.2306,-0.1206,0.0002,9.9172,-0.7555,-4.0118,69.8011,69.81,69.81,69.8,75.2999992370606,down,2026-08-21T13:41:23,0.0,0.0
SPXW,2027-01-15,147,Put,6625.0,SPXW270115P06625000,69.9,70.4,70.15,0.0,0.0,0.0,0.0,0.0,0.2309,-0.1211,0.0002,9.9539,-0.7581,-4.0294,70.333,0.0,0.0,0.0,75.6500015258789,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6650.0,SPX270115C06650000,1187.2,1190.0,1188.6,1234.39,0.0,0.0,0.0,271.0,0.2281,0.8771,0.0002,10.115,-0.7075,22.5838,1187.6565,0.0,0.0,0.0,1172.14996337891,up,2026-08-19T12:54:18,0.0,0.0
SPXW,2027-01-15,147,Call,6650.0,SPXW270115C06650000,1185.0,1194.0,1189.5,0.0,0.0,0.0,0.0,0.0,0.2285,0.8766,0.0002,10.1518,-0.7102,22.5656,1188.1813,0.0,0.0,0.0,1172.54998779297,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6650.0,SPX270115P06650000,71.4,72.1,71.75,71.6,-5.7,-7.37387,2.0,1498.0,0.2285,-0.1241,0.0002,10.115,-0.7643,-4.1284,71.6492,71.6,71.6,71.6,77.2999992370606,no_change,2026-08-21T13:41:32,0.0,0.0
SPXW,2027-01-15,147,Put,6650.0,SPXW270115P06650000,71.8,72.3,72.05,0.0,0.0,0.0,0.0,0.0,0.2288,-0.1246,0.0002,10.1518,-0.7669,-4.1464,72.1919,0.0,0.0,0.0,77.6000022888184,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6675.0,SPX270115C06675000,1164.2,1167.6,1165.9,950.42,0.0,0.0,0.0,158.0,0.2262,0.8735,0.0002,10.3151,-0.7175,22.5633,1165.0087,0.0,0.0,0.0,1149.55004882812,down,2026-06-11T09:38:07,0.0,0.0
SPXW,2027-01-15,147,Call,6675.0,SPXW270115C06675000,1162.4,1171.3,1166.85,0.0,0.0,0.0,0.0,0.0,0.2266,0.873,0.0002,10.3518,-0.7202,22.5449,1165.5444,0.0,0.0,0.0,1150.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6675.0,SPX270115P06675000,73.3,74.1,73.69999999999999,73.3,-6.05,-7.62445,18.0,1364.0,0.2266,-0.1277,0.0002,10.3151,-0.7731,-4.2491,73.5552,73.25,73.3,73.25,79.3499984741211,up,2026-08-21T13:20:18,0.0,0.0
SPXW,2027-01-15,147,Put,6675.0,SPXW270115P06675000,73.7,74.2,73.95,0.0,0.0,0.0,0.0,0.0,0.227,-0.1282,0.0002,10.3518,-0.7756,-4.2673,74.1088,0.0,0.0,0.0,79.6500015258789,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6700.0,SPX270115C06700000,1142.0,1144.7,1143.35,1157.56,30.41,2.69796,2.0,2102.0,0.2247,0.8698,0.0002,10.5171,-0.7276,22.5392,1142.4208,1158.77,1158.77,1157.56,1127.14996337891,down,2026-08-21T11:48:51,0.0,0.0
SPXW,2027-01-15,147,Call,6700.0,SPXW270115C06700000,1139.8,1148.7,1144.25,0.0,0.0,0.0,0.0,0.0,0.2246,0.8693,0.0002,10.5536,-0.7302,22.5206,1142.9675,0.0,0.0,0.0,1127.55004882812,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6700.0,SPX270115P06700000,75.3,76.0,75.65,75.15,-6.25,-7.67813,3.0,3686.0,0.2246,-0.1314,0.0002,10.5171,-0.7818,-4.3734,75.521,76.88,76.88,75.04,81.3999977111816,up,2026-08-21T11:48:51,0.0,0.0
SPXW,2027-01-15,147,Put,6700.0,SPXW270115P06700000,75.7,76.2,75.95,75.9,-5.85,-7.15596,12.0,0.0,0.2249,-0.1319,0.0002,10.5536,-0.7844,-4.3917,76.0855,75.2,75.9,75.2,81.75,up,2026-08-21T12:08:06,0.0,0.0
SPX,2027-01-15,147,Call,6725.0,SPX270115C06725000,1119.4,1122.5,1120.95,993.73,0.0,0.0,0.0,201.0,0.2229,0.866,0.0002,10.7206,-0.7376,22.5119,1119.8948,0.0,0.0,0.0,1104.75,no_change,2026-07-20T11:05:11,0.0,0.0
SPXW,2027-01-15,147,Call,6725.0,SPXW270115C06725000,1117.3,1126.2,1121.75,0.0,0.0,0.0,0.0,0.0,0.2227,0.8655,0.0002,10.757,-0.7402,22.4932,1120.4523,0.0,0.0,0.0,1105.15002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6725.0,SPX270115P06725000,77.3,78.1,77.69999999999999,75.05,0.0,0.0,0.0,1409.0,0.2227,-0.1352,0.0002,10.7206,-0.7906,-4.5008,77.5487,0.0,0.0,0.0,83.5499992370606,down,2026-08-13T16:05:22,0.0,0.0
SPXW,2027-01-15,147,Put,6725.0,SPXW270115P06725000,77.7,78.2,77.95,77.64,-6.21,-7.40608,1.0,0.0,0.223,-0.1357,0.0002,10.757,-0.7932,-4.5193,78.1241,77.64,77.64,77.64,83.8499984741211,down,2026-08-21T13:11:09,0.0,0.0
SPX,2027-01-15,147,Call,6750.0,SPX270115C06750000,1097.0,1099.8,1098.4,1146.05,0.0,0.0,0.0,2263.0,0.2208,0.8621,0.0002,10.926,-0.7476,22.4815,1097.4324,0.0,0.0,0.0,1082.45001220703,up,2026-08-19T12:53:18,0.0,0.0
SPXW,2027-01-15,147,Call,6750.0,SPXW270115C06750000,1094.7,1103.7,1099.2,0.0,0.0,0.0,0.0,0.0,0.2208,0.8616,0.0002,10.9623,-0.7502,22.4628,1098.0007,0.0,0.0,0.0,1082.84997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6750.0,SPX270115P06750000,79.4,80.1,79.75,81.76,-4.04,-4.70862,2.0,3975.0,0.2208,-0.1391,0.0002,10.926,-0.7994,-4.6313,79.6401,81.8,81.8,81.76,85.7999992370606,down,2026-08-21T10:22:03,0.0,0.0
SPXW,2027-01-15,147,Put,6750.0,SPXW270115P06750000,79.8,80.3,80.05,0.0,0.0,0.0,0.0,0.0,0.221,-0.1396,0.0002,10.9623,-0.8019,-4.6498,80.2262,0.0,0.0,0.0,86.1000022888184,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6775.0,SPX270115C06775000,1074.5,1077.6,1076.05,1050.2,0.0,0.0,0.0,201.0,0.219,0.858,0.0002,11.134,-0.7575,22.4479,1075.0356,0.0,0.0,0.0,1060.20001220703,down,2026-06-16T13:28:38,0.0,0.0
SPXW,2027-01-15,147,Call,6775.0,SPXW270115C06775000,1072.6,1081.3,1076.9499999999998,0.0,0.0,0.0,0.0,0.0,0.2188,0.8575,0.0002,11.1703,-0.7602,22.4291,1075.6144,0.0,0.0,0.0,1060.60003662109,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6775.0,SPX270115P06775000,81.5,82.4,81.95,80.73,-7.32,-8.31346,2.0,1154.0,0.2188,-0.1432,0.0002,11.134,-0.8081,-4.7651,81.797,80.73,80.73,80.73,88.0499992370606,down,2026-08-21T11:42:18,0.0,0.0
SPXW,2027-01-15,147,Put,6775.0,SPXW270115P06775000,81.9,82.5,82.2,81.4,-6.95,-7.86644,11.0,0.0,0.2191,-0.1437,0.0002,11.1703,-0.8106,-4.7837,82.3937,81.4,81.4,81.4,88.3499984741211,down,2026-08-21T11:54:54,0.0,0.0
SPX,2027-01-15,147,Call,6800.0,SPX270115C06800000,1052.4,1055.1,1053.75,1053.28,15.28,1.47206,2.0,3937.0,0.2169,0.8539,0.0002,11.3455,-0.7674,22.4104,1052.7065,1053.28,1053.28,1053.28,1038.0,down,2026-08-21T14:02:11,0.0,0.0
SPXW,2027-01-15,147,Call,6800.0,SPXW270115C06800000,1050.1,1058.9,1054.5,0.0,0.0,0.0,0.0,0.0,0.2169,0.8533,0.0002,11.3818,-0.77,22.3915,1053.2958,0.0,0.0,0.0,1038.39996337891,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6800.0,SPX270115P06800000,83.7,84.5,84.1,83.65,-6.75,-7.46681,16.0,10056.0,0.2169,-0.1473,0.0002,11.3455,-0.8167,-4.9027,84.0216,85.38,85.38,83.65,90.3999977111816,down,2026-08-21T15:59:21,0.0,0.0
SPXW,2027-01-15,147,Put,6800.0,SPXW270115P06800000,84.2,84.7,84.45,90.03,0.0,0.0,0.0,3.0,0.2171,-0.1479,0.0002,11.3818,-0.8193,-4.9214,84.6289,0.0,0.0,0.0,90.75,up,2026-08-20T14:09:58,0.0,0.0
SPX,2027-01-15,147,Call,6825.0,SPX270115C06825000,1029.8,1033.0,1031.4,858.62,0.0,0.0,0.0,678.0,0.2151,0.8495,0.0002,11.561,-0.7773,22.3683,1030.4478,0.0,0.0,0.0,1015.79998779297,down,2026-06-26T11:04:23,0.0,0.0
SPXW,2027-01-15,147,Call,6825.0,SPXW270115C06825000,1028.0,1036.6,1032.3,0.0,0.0,0.0,0.0,0.0,0.2149,0.849,0.0002,11.5974,-0.7799,22.3491,1031.0476,0.0,0.0,0.0,1016.30001831055,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6825.0,SPX270115P06825000,86.0,86.9,86.45,86.0,-6.85,-7.37749,10.0,1880.0,0.215,-0.1516,0.0002,11.561,-0.8254,-5.045,86.3167,87.73,87.73,86.0,92.8499984741211,down,2026-08-21T15:59:21,0.0,0.0
SPXW,2027-01-15,147,Put,6825.0,SPXW270115P06825000,86.5,87.0,86.75,86.42,-6.73,-7.22491,1.0,0.0,0.2152,-0.1522,0.0002,11.5974,-0.8278,-5.0639,86.9343,86.42,86.42,86.42,93.1500015258789,down,2026-08-21T13:11:09,0.0,0.0
SPX,2027-01-15,147,Call,6850.0,SPX270115C06850000,1008.0,1010.6,1009.3,1020.25,0.0,0.0,0.0,4082.0,0.2131,0.8451,0.0002,11.781,-0.7871,22.3207,1008.263,0.0,0.0,0.0,993.799987792969,up,2026-08-20T11:23:23,0.0,0.0
SPXW,2027-01-15,147,Call,6850.0,SPXW270115C06850000,1005.9,1014.4,1010.15,0.0,0.0,0.0,0.0,0.0,0.2131,0.8445,0.0002,11.8174,-0.7897,22.3012,1008.873,0.0,0.0,0.0,994.300018310547,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6850.0,SPX270115P06850000,88.4,89.2,88.80000000000001,88.67,-6.63,-6.95698,2.0,3844.0,0.213,-0.1561,0.0002,11.781,-0.8339,-5.1928,88.6856,88.67,88.67,88.67,95.2999992370606,down,2026-08-21T12:47:22,0.0,0.0
SPXW,2027-01-15,147,Put,6850.0,SPXW270115P06850000,88.9,89.4,89.15,0.0,0.0,0.0,0.0,0.0,0.2132,-0.1567,0.0002,11.8174,-0.8364,-5.212,89.3134,0.0,0.0,0.0,95.7000007629394,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6875.0,SPX270115C06875000,985.7,988.7,987.2,1043.4,0.0,0.0,0.0,753.0,0.2112,0.8405,0.0002,12.005,-0.7968,22.267,986.1557,0.0,0.0,0.0,971.850006103516,up,2026-08-04T11:45:35,0.0,0.0
SPXW,2027-01-15,147,Call,6875.0,SPXW270115C06875000,983.6,992.2,987.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2111,0.8399,0.0002,12.0413,-0.7994,22.2472,986.7758,0.0,0.0,0.0,972.300018310547,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6875.0,SPX270115P06875000,90.8,91.7,91.25,93.5,-4.45,-4.54314,4.0,1417.0,0.2111,-0.1607,0.0002,12.005,-0.8424,-5.3466,91.132,93.5,93.5,93.5,97.9500007629394,no_change,2026-08-21T09:47:25,0.0,0.0
SPXW,2027-01-15,147,Put,6875.0,SPXW270115P06875000,91.3,91.9,91.6,0.0,0.0,0.0,0.0,0.0,0.2114,-0.1612,0.0002,12.0413,-0.8448,-5.3662,91.77,0.0,0.0,0.0,98.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6900.0,SPX270115C06900000,963.9,966.5,965.2,1016.11,0.0,0.0,0.0,6035.0,0.2092,0.8357,0.0002,12.2321,-0.8065,22.207,964.1302,0.0,0.0,0.0,949.950012207031,up,2026-08-19T12:48:49,0.0,0.0
SPXW,2027-01-15,147,Call,6900.0,SPXW270115C06900000,961.6,970.1,965.85,0.0,0.0,0.0,0.0,0.0,0.2092,0.8352,0.0002,12.2682,-0.809,22.187,964.7602,0.0,0.0,0.0,950.450012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6900.0,SPX270115P06900000,93.4,94.2,93.80000000000001,92.56,-8.04,-7.99205,30.0,4410.0,0.2091,-0.1655,0.0002,12.2321,-0.8508,-5.5067,93.6602,96.12,96.12,92.56,100.600002288818,down,2026-08-21T15:50:06,0.0,0.0
SPXW,2027-01-15,147,Put,6900.0,SPXW270115P06900000,93.9,94.4,94.15,100.18,0.0,0.0,0.0,1.0,0.2094,-0.166,0.0002,12.2682,-0.8532,-5.5265,94.3081,0.0,0.0,0.0,100.949996948242,up,2026-08-20T14:09:58,0.0,0.0
SPX,2027-01-15,147,Call,6925.0,SPX270115C06925000,941.7,944.8,943.25,934.3,6.15,0.662609,1.0,3373.0,0.2073,0.8308,0.0002,12.4612,-0.816,22.1412,942.1905,934.3,934.3,934.3,928.149993896484,down,2026-08-21T09:58:20,0.0,0.0
SPXW,2027-01-15,147,Call,6925.0,SPXW270115C06925000,939.9,948.2,944.05,0.0,0.0,0.0,0.0,0.0,0.2072,0.8303,0.0002,12.4969,-0.8185,22.1211,942.8301,0.0,0.0,0.0,928.649993896484,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6925.0,SPX270115P06925000,96.0,96.9,96.45,95.63,-7.67,-7.42497,101.0,1832.0,0.2073,-0.1704,0.0002,12.4612,-0.8591,-5.6727,96.2743,96.92,96.92,95.63,103.299999237061,no_change,2026-08-21T15:09:54,0.0,0.0
