root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-15,147,Put,6925.0,SPXW270115P06925000,96.5,97.0,96.75,0.0,0.0,0.0,0.0,0.0,0.2076,-0.1709,0.0002,12.4969,-0.8615,-5.6925,96.9318,0.0,0.0,0.0,103.700000762939,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,6950.0,SPX270115C06950000,920.1,922.7,921.4000000000001,912.6,6.15,0.67847,1.0,6460.0,0.2053,0.8257,0.0003,12.6913,-0.8255,22.0702,920.3404,912.6,912.6,912.6,906.450012207031,down,2026-08-21T09:58:20,0.0,0.0
SPXW,2027-01-15,147,Call,6950.0,SPXW270115C06950000,918.1,926.3,922.2,0.0,0.0,0.0,0.0,0.0,0.2053,0.8252,0.0003,12.7264,-0.8279,22.0502,920.9893,0.0,0.0,0.0,906.950012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6950.0,SPX270115P06950000,98.7,99.5,99.1,98.9,-7.2,-6.78605,22.0,5323.0,0.2052,-0.1754,0.0003,12.6913,-0.8673,-5.8438,98.9779,99.17,99.17,98.3,106.099998474121,up,2026-08-21T13:40:23,0.0,0.0
SPXW,2027-01-15,147,Put,6950.0,SPXW270115P06950000,99.2,99.7,99.45,106.69,0.0,0.0,0.0,104.0,0.2056,-0.176,0.0003,12.7264,-0.8696,-5.8636,99.6447,0.0,0.0,0.0,106.550003051758,up,2026-08-20T15:00:33,0.0,0.0
SPX,2027-01-15,147,Call,6975.0,SPX270115C06975000,898.1,901.1,899.6,734.87,0.0,0.0,0.0,2335.0,0.2035,0.8205,0.0003,12.9218,-0.8348,21.9948,898.5836,0.0,0.0,0.0,884.899993896484,down,2026-07-29T14:46:16,0.0,0.0
SPXW,2027-01-15,147,Call,6975.0,SPXW270115C06975000,896.3,904.5,900.4,0.0,0.0,0.0,0.0,0.0,0.2034,0.82,0.0003,12.9564,-0.8372,21.9749,899.2412,0.0,0.0,0.0,885.350006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,6975.0,SPX270115P06975000,101.4,102.4,101.9,101.75,-7.3,-6.69418,29.0,1186.0,0.2034,-0.1807,0.0003,12.9218,-0.8754,-6.0194,101.7748,104.1,104.48,100.62,109.049999237061,up,2026-08-21T13:35:51,0.0,0.0
SPXW,2027-01-15,147,Put,6975.0,SPXW270115P06975000,102.0,102.5,102.25,0.0,0.0,0.0,0.0,0.0,0.2036,-0.1812,0.0003,12.9564,-0.8777,-6.039,102.4504,0.0,0.0,0.0,109.449996948242,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7000.0,SPX270115C07000000,876.7,879.3,878.0,882.7,19.35,2.24127,3153.0,41782.0,0.2015,0.8151,0.0003,13.1532,-0.844,21.9151,876.9232,873.53,898.85,873.53,863.350006103516,no_change,2026-08-21T15:56:27,0.0,0.0
SPXW,2027-01-15,147,Call,7000.0,SPXW270115C07000000,874.7,882.8,878.75,891.85,0.0,0.0,0.0,5.0,0.2015,0.8146,0.0003,13.1874,-0.8464,21.8954,877.5891,0.0,0.0,0.0,863.850006103516,up,2026-08-20T10:36:02,0.0,0.0
SPX,2027-01-15,147,Put,7000.0,SPX270115P07000000,104.3,105.2,104.75,103.77,-8.33,-7.43087,3306.0,43537.0,0.2014,-0.1861,0.0003,13.1532,-0.8834,-6.1992,104.6682,107.75,107.75,103.03,112.100002288818,down,2026-08-21T15:57:15,0.0,0.0
SPXW,2027-01-15,147,Put,7000.0,SPXW270115P07000000,104.8,105.4,105.1,103.94,-8.56,-7.60889,122.0,125.0,0.2017,-0.1866,0.0003,13.1874,-0.8856,-6.2186,105.352,106.89,106.89,103.94,112.5,down,2026-08-21T11:45:13,0.0,0.0
SPX,2027-01-15,147,Call,7025.0,SPX270115C07025000,854.8,857.9,856.3499999999999,955.13,0.0,0.0,0.0,517.0,0.1995,0.8095,0.0003,13.3865,-0.8531,21.8306,855.363,0.0,0.0,0.0,841.950012207031,up,2026-08-04T15:42:52,0.0,0.0
SPXW,2027-01-15,147,Call,7025.0,SPXW270115C07025000,853.4,861.2,857.3,0.0,0.0,0.0,0.0,0.0,0.1995,0.809,0.0003,13.4203,-0.8554,21.8111,856.0365,0.0,0.0,0.0,842.450012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7025.0,SPX270115P07025000,107.3,108.2,107.75,106.27,-8.98,-7.79176,73.0,3227.0,0.1995,-0.1917,0.0003,13.3865,-0.8912,-6.3838,107.6617,110.75,110.75,106.02,115.25,up,2026-08-21T15:46:36,0.0,0.0
SPXW,2027-01-15,147,Put,7025.0,SPXW270115P07025000,107.8,108.4,108.1,106.65,-9.0,-7.7821,7.0,1.0,0.1998,-0.1922,0.0003,13.4203,-0.8934,-6.4031,108.3531,110.16,110.55,106.65,115.650001525879,no_change,2026-08-21T11:40:56,0.0,0.0
SPX,2027-01-15,147,Call,7050.0,SPX270115C07050000,833.7,836.2,834.95,857.53,0.0,0.0,0.0,702.0,0.1976,0.8037,0.0003,13.6227,-0.8621,21.7402,833.9071,0.0,0.0,0.0,820.600006103516,down,2026-08-20T09:45:00,0.0,0.0
SPXW,2027-01-15,147,Call,7050.0,SPXW270115C07050000,832.0,839.7,835.85,0.0,0.0,0.0,0.0,0.0,0.1976,0.8032,0.0003,13.6562,-0.8643,21.7207,834.5878,0.0,0.0,0.0,821.149993896484,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7050.0,SPX270115P07050000,110.4,111.3,110.85,110.4,-8.1,-6.83544,3.0,2851.0,0.1976,-0.1975,0.0003,13.6227,-0.8989,-6.5744,110.7596,108.95,110.7,108.95,118.5,down,2026-08-21T13:58:52,0.0,0.0
SPXW,2027-01-15,147,Put,7050.0,SPXW270115P07050000,110.9,111.5,111.2,109.65,-9.25,-7.77964,5.0,1.0,0.1979,-0.198,0.0003,13.6562,-0.9011,-6.5936,111.4581,113.65,113.65,109.65,118.899997711182,no_change,2026-08-21T11:40:56,0.0,0.0
SPX,2027-01-15,147,Call,7075.0,SPX270115C07075000,812.2,815.1,813.6500000000001,676.88,0.0,0.0,0.0,234.0,0.1958,0.7977,0.0003,13.8626,-0.8709,21.6423,812.5609,0.0,0.0,0.0,799.399993896484,up,2026-07-31T12:29:59,0.0,0.0
SPXW,2027-01-15,147,Call,7075.0,SPXW270115C07075000,810.7,818.3,814.5,0.0,0.0,0.0,0.0,0.0,0.1957,0.7972,0.0003,13.8958,-0.8731,21.6228,813.2483,0.0,0.0,0.0,799.949981689453,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7075.0,SPX270115P07075000,113.5,114.5,114.0,113.9,-7.95,-6.52441,6.0,2049.0,0.1957,-0.2034,0.0003,13.8626,-0.9064,-6.7724,113.9671,113.15,113.9,113.15,121.849998474121,no_change,2026-08-21T13:39:32,0.0,0.0
SPXW,2027-01-15,147,Put,7075.0,SPXW270115P07075000,114.1,114.7,114.4,0.0,0.0,0.0,0.0,0.0,0.196,-0.204,0.0003,13.8958,-0.9086,-6.7917,114.6724,0.0,0.0,0.0,122.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7100.0,SPX270115C07100000,791.1,793.6,792.35,803.48,25.13,3.22862,3.0,1508.0,0.1938,0.7916,0.0003,14.1057,-0.8795,21.5359,791.3307,792.8,807.5,792.8,778.350006103516,down,2026-08-21T12:04:52,0.0,0.0
SPXW,2027-01-15,147,Call,7100.0,SPXW270115C07100000,789.2,797.1,793.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1938,0.791,0.0003,14.1385,-0.8816,21.5163,792.0244,0.0,0.0,0.0,778.899993896484,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7100.0,SPX270115P07100000,116.7,117.8,117.25,116.57,-8.73,-6.96728,378.0,6082.0,0.1938,-0.2096,0.0003,14.1057,-0.9138,-6.979,117.2906,117.84,117.84,115.11,125.299999237061,down,2026-08-21T14:59:36,0.0,0.0
SPXW,2027-01-15,147,Put,7100.0,SPXW270115P07100000,117.4,118.0,117.7,0.0,0.0,0.0,0.0,0.0,0.1941,-0.2101,0.0003,14.1385,-0.9158,-6.9984,118.0022,0.0,0.0,0.0,125.700000762939,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7125.0,SPX270115C07125000,769.7,772.7,771.2,619.12,0.0,0.0,0.0,380.0,0.1919,0.7852,0.0003,14.3509,-0.8879,21.4205,770.2232,0.0,0.0,0.0,757.350006103516,up,2026-07-28T16:03:03,0.0,0.0
SPXW,2027-01-15,147,Call,7125.0,SPXW270115C07125000,768.4,776.2,772.3,0.0,0.0,0.0,0.0,0.0,0.1919,0.7847,0.0003,14.3831,-0.8899,21.401,770.9227,0.0,0.0,0.0,757.950012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7125.0,SPX270115P07125000,120.3,121.2,120.75,119.0,0.0,0.0,0.0,2049.0,0.1919,-0.216,0.0003,14.3509,-0.9209,-7.1945,120.7368,0.0,0.0,0.0,128.950004577637,down,2026-08-19T15:48:49,0.0,0.0
SPXW,2027-01-15,147,Put,7125.0,SPXW270115P07125000,120.9,121.5,121.2,0.0,0.0,0.0,0.0,0.0,0.1922,-0.2165,0.0003,14.3831,-0.9229,-7.2138,121.4542,0.0,0.0,0.0,129.300003051758,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7150.0,SPX270115C07150000,749.1,751.5,750.3,757.07,0.0,0.0,0.0,619.0,0.19,0.7786,0.0003,14.5964,-0.8961,21.2971,749.2452,0.0,0.0,0.0,736.550018310547,down,2026-08-20T12:33:26,0.0,0.0
SPXW,2027-01-15,147,Call,7150.0,SPXW270115C07150000,747.5,755.2,751.35,0.0,0.0,0.0,0.0,0.0,0.19,0.7781,0.0003,14.6278,-0.8981,21.2778,749.9501,0.0,0.0,0.0,737.150024414062,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7150.0,SPX270115P07150000,123.8,124.8,124.3,131.65,0.0,0.0,0.0,8650.0,0.19,-0.2226,0.0003,14.5964,-0.9279,-7.418,124.3126,0.0,0.0,0.0,132.599998474121,no_change,2026-08-20T14:53:27,0.0,0.0
SPXW,2027-01-15,147,Put,7150.0,SPXW270115P07150000,124.4,125.0,124.7,0.0,0.0,0.0,0.0,0.0,0.1902,-0.2231,0.0003,14.6278,-0.9298,-7.4371,125.0354,0.0,0.0,0.0,133.050003051758,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7175.0,SPX270115C07175000,727.9,730.8,729.3499999999999,589.43,0.0,0.0,0.0,366.0,0.1882,0.7718,0.0003,14.8405,-0.904,21.1669,728.4029,0.0,0.0,0.0,715.799987792969,down,2026-07-28T11:42:53,0.0,0.0
SPXW,2027-01-15,147,Call,7175.0,SPXW270115C07175000,726.7,734.3,730.5,0.0,0.0,0.0,0.0,0.0,0.1881,0.7713,0.0003,14.8712,-0.906,21.148,729.1126,0.0,0.0,0.0,716.450012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7175.0,SPX270115P07175000,127.5,128.5,128.0,133.88,0.0,0.0,0.0,784.0,0.1881,-0.2294,0.0003,14.8405,-0.9346,-7.6484,128.024,0.0,0.0,0.0,136.349998474121,up,2026-08-20T14:01:18,0.0,0.0
SPXW,2027-01-15,147,Put,7175.0,SPXW270115P07175000,128.1,128.7,128.39999999999998,0.0,0.0,0.0,0.0,0.0,0.1884,-0.2299,0.0003,14.8712,-0.9365,-7.667,128.7516,0.0,0.0,0.0,136.900001525879,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7200.0,SPX270115C07200000,707.5,709.9,708.7,719.51,24.21,3.48195,3.0,2952.0,0.1862,0.7647,0.0003,15.0827,-0.9118,21.0311,707.7017,704.82,719.51,704.82,695.299987792969,up,2026-08-21T12:04:51,0.0,0.0
SPXW,2027-01-15,147,Call,7200.0,SPXW270115C07200000,706.0,713.6,709.8,707.39,11.49,1.6511,2.0,0.0,0.1862,0.7642,0.0003,15.1126,-0.9136,21.0127,708.4156,705.47,707.39,705.47,695.899993896484,up,2026-08-21T09:50:44,0.0,0.0
SPX,2027-01-15,147,Put,7200.0,SPX270115P07200000,131.3,132.3,131.8,131.1,-9.35,-6.65718,27.0,5084.0,0.1862,-0.2365,0.0003,15.0827,-0.9411,-7.8843,131.8766,129.48,132.27,129.48,140.450004577637,no_change,2026-08-21T14:59:39,0.0,0.0
SPXW,2027-01-15,147,Put,7200.0,SPXW270115P07200000,132.0,132.6,132.3,0.0,0.0,0.0,0.0,0.0,0.1866,-0.237,0.0003,15.1126,-0.9429,-7.9025,132.6083,0.0,0.0,0.0,140.850006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7225.0,SPX270115C07225000,686.7,689.5,688.1,674.67,0.0,0.0,0.0,626.0,0.1844,0.7574,0.0004,15.3237,-0.9192,20.8896,687.147,0.0,0.0,0.0,674.850006103516,up,2026-08-20T15:48:21,0.0,0.0
SPXW,2027-01-15,147,Call,7225.0,SPXW270115C07225000,685.1,692.8,688.95,0.0,0.0,0.0,0.0,0.0,0.1844,0.757,0.0004,15.3529,-0.921,20.8716,687.8645,0.0,0.0,0.0,675.550018310547,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7225.0,SPX270115P07225000,135.2,136.3,135.75,134.18,-10.42,-7.20608,152.0,3142.0,0.1844,-0.2437,0.0004,15.3237,-0.9473,-8.126,135.8756,134.18,134.18,134.18,144.599998474121,no_change,2026-08-21T11:56:48,0.0,0.0
SPXW,2027-01-15,147,Put,7225.0,SPXW270115P07225000,136.0,136.6,136.3,134.97,-10.08,-6.94933,40.0,1.0,0.1847,-0.2442,0.0004,15.3529,-0.949,-8.1438,136.611,135.04,135.06,134.97,145.050003051758,down,2026-08-21T15:36:16,0.0,0.0
SPX,2027-01-15,147,Call,7250.0,SPX270115C07250000,666.6,668.9,667.75,663.81,9.16,1.39922,5.0,996.0,0.1825,0.7499,0.0004,15.5648,-0.9264,20.7408,666.7448,663.12,664.06,663.12,654.649993896484,down,2026-08-21T09:43:38,0.0,0.0
SPXW,2027-01-15,147,Call,7250.0,SPXW270115C07250000,664.8,672.4,668.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1826,0.7494,0.0004,15.5934,-0.9281,20.7231,667.4655,0.0,0.0,0.0,655.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7250.0,SPX270115P07250000,139.5,140.4,139.95,139.2,-9.7,-6.51444,732.0,2544.0,0.1825,-0.2513,0.0004,15.5648,-0.9532,-8.375,140.0271,141.66,141.66,137.34,148.900001525879,down,2026-08-21T15:59:21,0.0,0.0
SPXW,2027-01-15,147,Put,7250.0,SPXW270115P07250000,140.1,140.7,140.39999999999998,0.0,0.0,0.0,0.0,0.0,0.1829,-0.2517,0.0004,15.5934,-0.9548,-8.3924,140.7657,0.0,0.0,0.0,149.350006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7275.0,SPX270115C07275000,646.6,648.6,647.6,653.75,19.2,3.02577,5.0,319.0,0.1807,0.7421,0.0004,15.8069,-0.9332,20.5824,646.5026,649.57,653.75,649.57,634.549987792969,up,2026-08-21T13:06:03,0.0,0.0
SPXW,2027-01-15,147,Call,7275.0,SPXW270115C07275000,644.5,652.1,648.3,650.24,15.04,2.36776,2.0,0.0,0.1807,0.7417,0.0004,15.835,-0.9349,20.565,647.2263,650.22,650.24,650.22,635.199981689453,up,2026-08-21T11:18:34,0.0,0.0
SPX,2027-01-15,147,Put,7275.0,SPX270115P07275000,143.7,144.7,144.2,143.97,-9.38,-6.11673,1.0,1091.0,0.1806,-0.259,0.0004,15.8069,-0.9588,-8.6335,144.3386,143.97,143.97,143.97,153.349998474121,down,2026-08-21T12:47:22,0.0,0.0
SPXW,2027-01-15,147,Put,7275.0,SPXW270115P07275000,144.4,145.0,144.7,0.0,0.0,0.0,0.0,0.0,0.181,-0.2595,0.0004,15.835,-0.9604,-8.6507,145.0803,0.0,0.0,0.0,153.850006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7300.0,SPX270115C07300000,626.5,628.5,627.5,631.62,17.02,2.76928,2.0,4150.0,0.1788,0.7341,0.0004,16.0498,-0.9397,20.4124,626.4298,632.27,632.27,631.62,614.600006103516,down,2026-08-21T15:31:21,0.0,0.0
SPXW,2027-01-15,147,Call,7300.0,SPXW270115C07300000,624.8,632.0,628.4,0.0,0.0,0.0,0.0,0.0,0.1789,0.7337,0.0004,16.0773,-0.9413,20.3953,627.1564,0.0,0.0,0.0,615.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7300.0,SPX270115P07300000,148.2,149.2,148.7,147.5,-10.5,-6.64557,6.0,6395.0,0.1788,-0.2671,0.0004,16.0498,-0.964,-8.9036,148.8195,149.45,149.45,147.5,158.0,down,2026-08-21T15:23:45,0.0,0.0
SPXW,2027-01-15,147,Put,7300.0,SPXW270115P07300000,148.9,149.5,149.2,149.02,-9.48,-5.98107,4.0,0.0,0.1791,-0.2675,0.0004,16.0773,-0.9656,-8.9205,149.564,152.3,152.3,149.02,158.5,down,2026-08-21T12:47:04,0.0,0.0
SPX,2027-01-15,147,Call,7325.0,SPX270115C07325000,606.6,608.6,607.6,651.16,0.0,0.0,0.0,1771.0,0.1771,0.7258,0.0004,16.2916,-0.9459,20.2308,606.5363,0.0,0.0,0.0,594.950012207031,down,2026-08-19T12:54:18,0.0,0.0
SPXW,2027-01-15,147,Call,7325.0,SPXW270115C07325000,604.5,612.0,608.25,0.0,0.0,0.0,0.0,0.0,0.1771,0.7254,0.0004,16.3184,-0.9474,20.2139,607.2657,0.0,0.0,0.0,595.549987792969,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7325.0,SPX270115P07325000,152.7,153.8,153.25,156.25,-6.55,-4.02334,2.0,1279.0,0.177,-0.2754,0.0004,16.2916,-0.9689,-9.1854,153.4798,156.25,156.25,156.25,162.799995422363,no_change,2026-08-21T09:47:25,0.0,0.0
SPXW,2027-01-15,147,Put,7325.0,SPXW270115P07325000,153.5,154.1,153.8,156.9,-6.35,-3.88974,3.0,2.0,0.1773,-0.2758,0.0004,16.3184,-0.9704,-9.202,154.2271,157.0,157.0,156.9,163.25,down,2026-08-21T10:29:50,0.0,0.0
SPX,2027-01-15,147,Call,7350.0,SPX270115C07350000,586.9,588.9,587.9,586.46,0.0,0.0,0.0,1536.0,0.1751,0.7172,0.0004,16.5299,-0.9516,20.0391,586.8319,0.0,0.0,0.0,575.349975585938,up,2026-08-20T13:59:37,0.0,0.0
SPXW,2027-01-15,147,Call,7350.0,SPXW270115C07350000,585.0,592.4,588.7,0.0,0.0,0.0,0.0,0.0,0.1752,0.7168,0.0004,16.5559,-0.953,20.0228,587.5641,0.0,0.0,0.0,576.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7350.0,SPX270115P07350000,157.7,158.6,158.14999999999998,157.2,-10.6,-6.31705,7.0,4880.0,0.1751,-0.284,0.0004,16.5299,-0.9734,-9.4772,158.3291,157.38,157.38,157.2,167.800003051758,down,2026-08-21T12:39:37,0.0,0.0
SPXW,2027-01-15,147,Put,7350.0,SPXW270115P07350000,158.4,159.0,158.7,168.45,0.0,0.0,0.0,50.0,0.1756,-0.2844,0.0004,16.5559,-0.9748,-9.4932,159.0792,0.0,0.0,0.0,168.300003051758,up,2026-08-20T15:00:33,0.0,0.0
SPX,2027-01-15,147,Call,7375.0,SPX270115C07375000,567.4,569.4,568.4,599.73,0.0,0.0,0.0,437.0,0.1733,0.7084,0.0004,16.7626,-0.9569,19.8399,567.3249,0.0,0.0,0.0,555.950012207031,down,2026-08-18T11:02:02,0.0,0.0
SPXW,2027-01-15,147,Call,7375.0,SPXW270115C07375000,565.0,572.9,568.95,0.0,0.0,0.0,0.0,0.0,0.1735,0.708,0.0004,16.7878,-0.9583,19.8242,568.0598,0.0,0.0,0.0,556.649993896484,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7375.0,SPX270115P07375000,162.5,163.7,163.1,161.75,-11.25,-6.50289,5.0,847.0,0.1733,-0.2928,0.0004,16.7626,-0.9775,-9.7766,163.3758,162.64,162.64,161.75,173.0,down,2026-08-21T13:09:39,0.0,0.0
SPXW,2027-01-15,147,Put,7375.0,SPXW270115P07375000,163.4,164.0,163.7,0.0,0.0,0.0,0.0,0.0,0.1737,-0.2932,0.0004,16.7878,-0.9788,-9.792,164.1287,0.0,0.0,0.0,173.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7400.0,SPX270115C07400000,548.0,550.0,549.0,555.03,18.18,3.38643,1.0,5688.0,0.1716,0.6992,0.0004,16.9893,-0.9618,19.6343,548.0225,555.03,555.03,555.03,536.849975585938,down,2026-08-21T12:24:16,0.0,0.0
SPXW,2027-01-15,147,Call,7400.0,SPXW270115C07400000,545.7,553.5,549.6,543.4,6.25,1.16355,3.0,0.0,0.1719,0.6988,0.0004,17.0137,-0.9631,19.6193,548.7603,543.4,543.4,543.4,537.149993896484,up,2026-08-21T10:21:18,0.0,0.0
SPX,2027-01-15,147,Put,7400.0,SPX270115P07400000,167.8,168.9,168.35000000000002,168.6,-9.75,-5.46678,236.0,3789.0,0.1715,-0.302,0.0004,16.9893,-0.9811,-10.0824,168.6271,170.78,173.75,165.54,178.349998474121,up,2026-08-21T14:06:27,0.0,0.0
SPXW,2027-01-15,147,Put,7400.0,SPXW270115P07400000,168.6,169.2,168.89999999999998,169.5,-9.4,-5.25433,14.0,0.0,0.1719,-0.3024,0.0004,17.0137,-0.9824,-10.097,169.3828,171.27,171.27,168.58,178.900001525879,up,2026-08-21T14:07:14,0.0,0.0
SPX,2027-01-15,147,Call,7425.0,SPX270115C07425000,528.9,530.9,529.9,560.6,0.0,0.0,0.0,1009.0,0.1698,0.6898,0.0004,17.2109,-0.9662,19.4208,528.9322,0.0,0.0,0.0,517.899993896484,up,2026-08-19T15:49:26,0.0,0.0
SPXW,2027-01-15,147,Call,7425.0,SPXW270115C07425000,529.8,530.7,530.25,532.8,14.55,2.80753,3.0,0.0,0.1701,0.6894,0.0004,17.2347,-0.9674,19.4065,529.6731,532.8,532.8,532.8,518.25,up,2026-08-21T13:29:58,0.0,0.0
SPX,2027-01-15,147,Put,7425.0,SPX270115P07425000,173.3,174.3,173.8,173.83,-10.17,-5.52717,6.0,2395.0,0.1698,-0.3114,0.0004,17.2109,-0.9843,-10.3959,174.0906,173.83,173.83,173.83,184.0,down,2026-08-21T13:27:34,0.0,0.0
SPXW,2027-01-15,147,Put,7425.0,SPXW270115P07425000,174.1,174.7,174.39999999999998,172.78,-11.72,-6.3523,140.0,60.0,0.1701,-0.3118,0.0004,17.2347,-0.9855,-10.41,174.8494,176.58,176.58,172.78,184.5,down,2026-08-21T15:36:16,0.0,0.0
SPX,2027-01-15,147,Call,7450.0,SPX270115C07450000,510.0,512.0,511.0,510.16,0.0,0.0,0.0,2982.0,0.1681,0.68,0.0004,17.4287,-0.9701,19.1963,510.0638,0.0,0.0,0.0,499.199996948242,down,2026-08-20T13:55:11,0.0,0.0
SPXW,2027-01-15,147,Call,7450.0,SPXW270115C07450000,510.9,511.8,511.35,516.8,17.1,3.42205,3.0,0.0,0.1684,0.6797,0.0004,17.452,-0.9713,19.1824,510.8083,516.8,516.8,516.8,499.699996948242,up,2026-08-21T15:01:04,0.0,0.0
SPX,2027-01-15,147,Put,7450.0,SPX270115P07450000,178.9,180.0,179.45,178.8,-11.05,-5.82038,1451.0,3140.0,0.168,-0.3211,0.0004,17.4287,-0.9869,-10.7206,179.7759,183.35,183.35,175.81,189.849998474121,down,2026-08-21T15:54:38,0.0,0.0
SPXW,2027-01-15,147,Put,7450.0,SPXW270115P07450000,179.7,180.4,180.05,179.16,-11.29,-5.92807,1.0,0.0,0.1684,-0.3215,0.0004,17.452,-0.9881,-10.7343,180.5384,179.16,179.16,179.16,190.450004577637,down,2026-08-21T13:20:13,0.0,0.0
SPX,2027-01-15,147,Call,7475.0,SPX270115C07475000,491.3,493.4,492.35,543.57,0.0,0.0,0.0,445.0,0.1664,0.67,0.0004,17.6424,-0.9734,18.9576,491.4294,0.0,0.0,0.0,480.800003051758,up,2026-08-19T10:50:46,0.0,0.0
SPXW,2027-01-15,147,Call,7475.0,SPXW270115C07475000,492.4,493.1,492.75,501.2,20.0,4.15628,3.0,0.0,0.1666,0.6697,0.0004,17.6651,-0.9746,18.9441,492.1783,501.2,501.2,501.2,481.199996948242,up,2026-08-21T12:21:26,0.0,0.0
SPX,2027-01-15,147,Put,7475.0,SPX270115P07475000,184.8,185.9,185.35000000000002,182.94,-12.96,-6.61562,25.0,1234.0,0.1663,-0.3312,0.0004,17.6424,-0.989,-11.0595,185.6953,188.93,188.93,182.82,195.900001525879,up,2026-08-21T15:46:36,0.0,0.0
SPXW,2027-01-15,147,Put,7475.0,SPXW270115P07475000,185.6,186.3,185.95,190.86,-5.64,-2.87023,30.0,11.0,0.1667,-0.3315,0.0004,17.6651,-0.9901,-11.0727,186.4621,190.09,190.94,189.01,196.5,up,2026-08-21T09:58:05,0.0,0.0
SPX,2027-01-15,147,Call,7500.0,SPX270115C07500000,472.9,474.9,473.9,474.29,11.74,2.53811,4.0,8837.0,0.1646,0.6597,0.0005,17.8498,-0.9762,18.7046,473.0427,473.89,474.29,473.89,462.549987792969,up,2026-08-21T16:01:03,0.0,0.0
