root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-15,147,Call,7500.0,SPXW270115C07500000,474.0,474.9,474.45,0.0,0.0,0.0,0.0,0.0,0.1649,0.6594,0.0005,17.8718,-0.9773,18.6917,473.7969,0.0,0.0,0.0,463.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7500.0,SPX270115P07500000,190.9,192.1,191.5,191.92,-10.33,-5.10754,139.0,10666.0,0.1646,-0.3415,0.0005,17.8498,-0.9905,-11.4126,191.8623,195.0,195.15,188.7,202.25,up,2026-08-21T16:01:03,0.0,0.0
SPXW,2027-01-15,147,Put,7500.0,SPXW270115P07500000,191.8,192.4,192.10000000000002,191.16,-11.64,-5.73965,2.0,0.0,0.1648,-0.3418,0.0005,17.8718,-0.9916,-11.4253,192.6344,191.62,191.62,191.16,202.800003051758,down,2026-08-21T13:20:13,0.0,0.0
SPX,2027-01-15,147,Call,7525.0,SPX270115C07525000,454.7,456.8,455.75,456.13,11.78,2.65107,3.0,617.0,0.163,0.649,0.0005,18.048,-0.9783,18.4408,454.9163,456.13,456.13,456.13,444.349990844727,down,2026-08-21T13:38:58,0.0,0.0
SPXW,2027-01-15,147,Call,7525.0,SPXW270115C07525000,455.7,456.6,456.15,0.0,0.0,0.0,0.0,0.0,0.1632,0.6487,0.0005,18.0694,-0.9794,18.4286,455.6764,0.0,0.0,0.0,445.050003051758,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7525.0,SPX270115P07525000,197.2,198.5,197.85,198.0,-10.8,-5.17241,12.0,1096.0,0.1629,-0.3522,0.0005,18.048,-0.9914,-11.7765,198.2896,201.88,201.88,196.4,208.799995422363,no_change,2026-08-21T13:40:24,0.0,0.0
SPXW,2027-01-15,147,Put,7525.0,SPXW270115P07525000,198.2,198.8,198.5,0.0,0.0,0.0,0.0,0.0,0.1632,-0.3524,0.0005,18.0694,-0.9924,-11.7884,199.0677,0.0,0.0,0.0,209.400001525879,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7550.0,SPX270115C07550000,437.0,438.4,437.7,443.66,0.0,0.0,0.0,1492.0,0.1612,0.6381,0.0005,18.2347,-0.9798,18.1698,437.0601,0.0,0.0,0.0,426.75,down,2026-08-20T13:14:22,0.0,0.0
SPXW,2027-01-15,147,Call,7550.0,SPXW270115C07550000,438.0,438.7,438.35,0.0,0.0,0.0,0.0,0.0,0.1616,0.6378,0.0005,18.2554,-0.9808,18.1585,437.8271,0.0,0.0,0.0,427.350006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7550.0,SPX270115P07550000,204.0,205.1,204.55,204.11,-11.54,-5.35126,234.0,9064.0,0.1612,-0.3631,0.0005,18.2347,-0.9916,-12.1476,204.9872,208.6,208.6,202.48,215.650001525879,no_change,2026-08-21T15:56:19,0.0,0.0
SPXW,2027-01-15,147,Put,7550.0,SPXW270115P07550000,204.8,205.5,205.15,206.54,-9.76,-4.51225,8.0,143.0,0.1616,-0.3634,0.0005,18.2554,-0.9926,-12.1587,205.7721,202.92,206.54,201.63,216.300003051758,up,2026-08-21T14:39:11,0.0,0.0
SPX,2027-01-15,147,Call,7575.0,SPX270115C07575000,419.4,420.8,420.1,421.45,12.15,2.96848,4.0,1671.0,0.1595,0.6268,0.0005,18.4096,-0.9805,17.8922,419.4829,422.92,422.92,421.45,409.300003051758,down,2026-08-21T13:45:38,0.0,0.0
SPXW,2027-01-15,147,Call,7575.0,SPXW270115C07575000,420.4,421.1,420.75,0.0,0.0,0.0,0.0,0.0,0.1599,0.6266,0.0005,18.4299,-0.9816,17.8817,420.2578,0.0,0.0,0.0,409.949996948242,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7575.0,SPX270115P07575000,210.8,212.1,211.45,212.57,-10.33,-4.63437,11.0,1036.0,0.1596,-0.3744,0.0005,18.4096,-0.9911,-12.5254,211.9637,216.52,216.52,206.88,222.900001525879,up,2026-08-21T14:38:08,0.0,0.0
SPXW,2027-01-15,147,Put,7575.0,SPXW270115P07575000,211.8,212.5,212.15,213.37,-10.03,-4.48971,6.0,11.0,0.1599,-0.3746,0.0005,18.4299,-0.9921,-12.5357,212.7565,209.72,213.37,209.72,223.400001525879,up,2026-08-21T14:38:08,0.0,0.0
SPX,2027-01-15,147,Call,7600.0,SPX270115C07600000,402.1,403.5,402.8,403.44,11.19,2.85277,8.0,6169.0,0.1579,0.6152,0.0005,18.5737,-0.9806,17.6042,402.1952,403.0,412.56,403.0,392.25,down,2026-08-21T16:01:03,0.0,0.0
SPXW,2027-01-15,147,Call,7600.0,SPXW270115C07600000,403.1,403.8,403.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1583,0.615,0.0005,18.5935,-0.9816,17.5944,402.979,0.0,0.0,0.0,392.949996948242,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7600.0,SPX270115P07600000,218.2,219.4,218.8,219.17,-11.08,-4.81216,221.0,12690.0,0.1579,-0.386,0.0005,18.5737,-0.9899,-12.9135,219.2298,222.77,225.28,213.93,230.25,up,2026-08-21T16:01:03,0.0,0.0
SPXW,2027-01-15,147,Put,7600.0,SPXW270115P07600000,219.1,219.7,219.39999999999998,220.57,-10.33,-4.4738,3.0,132.0,0.1583,-0.3862,0.0005,18.5935,-0.9909,-12.9231,220.0314,220.57,220.57,220.57,230.900001525879,down,2026-08-21T14:38:08,0.0,0.0
SPX,2027-01-15,147,Call,7625.0,SPX270115C07625000,385.1,386.5,385.8,379.3,3.9,1.03889,2.0,792.0,0.1564,0.6033,0.0005,18.7268,-0.9799,17.3012,385.2113,379.3,379.3,379.3,375.399993896484,down,2026-08-21T09:58:20,0.0,0.0
SPXW,2027-01-15,147,Call,7625.0,SPXW270115C07625000,386.1,386.8,386.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1567,0.6031,0.0005,18.7462,-0.9809,17.292,386.0051,0.0,0.0,0.0,376.050003051758,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7625.0,SPX270115P07625000,225.7,227.0,226.35,227.3,-10.75,-4.51586,1000.0,1240.0,0.1564,-0.3979,0.0005,18.7268,-0.988,-13.3167,226.7996,227.3,227.3,227.3,238.050003051758,no_change,2026-08-21T14:30:23,0.0,0.0
SPXW,2027-01-15,147,Put,7625.0,SPXW270115P07625000,226.6,227.3,226.95,0.0,0.0,0.0,0.0,0.0,0.1567,-0.3981,0.0005,18.7462,-0.989,-13.3256,227.6113,0.0,0.0,0.0,238.699996948242,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7650.0,SPX270115C07650000,368.5,369.9,369.2,374.98,15.93,4.43671,4.0,3382.0,0.1547,0.5911,0.0005,18.8672,-0.9784,16.982,368.5479,362.85,374.98,362.85,359.050003051758,up,2026-08-21T12:59:51,0.0,0.0
SPXW,2027-01-15,147,Call,7650.0,SPXW270115C07650000,369.4,370.2,369.79999999999995,373.26,13.56,3.76981,1.0,0.0,0.1551,0.5909,0.0005,18.8861,-0.9794,16.9737,369.3529,373.26,373.26,373.26,359.699996948242,up,2026-08-21T15:36:35,0.0,0.0
SPX,2027-01-15,147,Put,7650.0,SPX270115P07650000,233.6,234.9,234.25,234.63,-11.52,-4.68007,727.0,2112.0,0.1548,-0.4101,0.0005,18.8672,-0.9852,-13.736,234.6899,238.75,238.75,229.13,246.150001525879,up,2026-08-21T16:07:06,0.0,0.0
SPXW,2027-01-15,147,Put,7650.0,SPXW270115P07650000,234.5,235.2,234.85,232.79,-14.01,-5.67666,40.0,0.0,0.1551,-0.4102,0.0005,18.8861,-0.9862,-13.7441,235.5128,232.88,232.92,232.79,246.800003051758,down,2026-08-21T15:36:16,0.0,0.0
SPX,2027-01-15,147,Call,7675.0,SPX270115C07675000,352.1,353.6,352.85,353.3,10.4,3.03296,3.0,640.0,0.1533,0.5786,0.0005,18.9921,-0.9761,16.6517,352.2205,355.66,355.66,353.3,342.899993896484,no_change,2026-08-21T13:40:18,0.0,0.0
SPXW,2027-01-15,147,Call,7675.0,SPXW270115C07675000,353.1,353.9,353.5,364.3,0.0,0.0,0.0,4.0,0.1536,0.5785,0.0005,19.0106,-0.9771,16.6444,353.0376,0.0,0.0,0.0,343.649993896484,up,2026-08-20T12:40:03,0.0,0.0
SPX,2027-01-15,147,Put,7675.0,SPX270115P07675000,241.7,243.1,242.39999999999998,242.83,-11.72,-4.6042,6.0,992.0,0.1532,-0.4226,0.0005,18.9921,-0.9816,-14.1665,242.9162,245.0,245.0,242.09,254.550003051758,up,2026-08-21T16:07:06,0.0,0.0
SPXW,2027-01-15,147,Put,7675.0,SPXW270115P07675000,242.7,243.4,243.05,0.0,0.0,0.0,0.0,0.0,0.1535,-0.4227,0.0005,19.0106,-0.9827,-14.1736,243.7512,0.0,0.0,0.0,255.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7700.0,SPX270115C07700000,336.2,337.6,336.9,338.95,11.85,3.62274,3.0,4042.0,0.1517,0.5658,0.0005,19.0994,-0.9729,16.3158,336.2402,348.56,348.56,338.95,327.100006103516,down,2026-08-21T13:31:10,0.0,0.0
SPXW,2027-01-15,147,Call,7700.0,SPXW270115C07700000,337.1,337.9,337.5,331.0,0.0,0.0,0.0,5.0,0.1521,0.5657,0.0005,19.1176,-0.9739,16.3094,337.07,0.0,0.0,0.0,327.75,down,2026-08-20T14:09:56,0.0,0.0
SPX,2027-01-15,147,Put,7700.0,SPX270115P07700000,250.4,251.7,251.05,251.43,-11.92,-4.5263,208.0,2546.0,0.1517,-0.4354,0.0005,19.0994,-0.9772,-14.6026,251.4896,255.1,255.1,246.41,263.350006103516,up,2026-08-21T16:13:22,0.0,0.0
SPXW,2027-01-15,147,Put,7700.0,SPXW270115P07700000,251.3,252.0,251.65,252.6,0.0,0.0,0.0,4.0,0.152,-0.4355,0.0005,19.1176,-0.9782,-14.6086,252.3374,0.0,0.0,0.0,264.150009155273,no_change,2026-08-20T12:57:26,0.0,0.0
SPX,2027-01-15,147,Call,7725.0,SPX270115C07725000,320.5,322.0,321.25,332.0,20.3,6.51267,2.0,1060.0,0.1502,0.5527,0.0005,19.1887,-0.9688,15.9744,320.6162,330.6,332.0,330.6,311.699996948242,up,2026-08-21T11:40:46,0.0,0.0
SPXW,2027-01-15,147,Call,7725.0,SPXW270115C07725000,321.5,322.3,321.9,0.0,0.0,0.0,0.0,0.0,0.1506,0.5526,0.0005,19.2066,-0.9699,15.9691,321.4593,0.0,0.0,0.0,312.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7725.0,SPX270115P07725000,259.4,260.6,260.0,252.9,0.0,0.0,0.0,1082.0,0.1503,-0.4485,0.0005,19.1887,-0.9719,-15.0441,260.4194,0.0,0.0,0.0,272.449996948242,up,2026-08-19T13:34:56,0.0,0.0
SPXW,2027-01-15,147,Put,7725.0,SPXW270115P07725000,260.3,261.0,260.65,263.3,0.0,0.0,0.0,20.0,0.1506,-0.4486,0.0005,19.2066,-0.973,-15.0491,261.2804,0.0,0.0,0.0,273.199996948242,up,2026-08-20T13:13:00,0.0,0.0
SPX,2027-01-15,147,Call,7750.0,SPX270115C07750000,305.3,306.8,306.05,310.85,14.15,4.76912,52.0,1395.0,0.1488,0.5393,0.0006,19.2597,-0.9638,15.6219,305.3606,306.1,310.85,306.1,296.700012207031,up,2026-08-21T15:50:13,0.0,0.0
SPXW,2027-01-15,147,Call,7750.0,SPXW270115C07750000,306.3,307.0,306.65,308.0,10.55,3.54682,1.0,0.0,0.1492,0.5393,0.0006,19.2775,-0.965,15.6177,306.2171,308.0,308.0,308.0,297.449996948242,up,2026-08-21T11:26:52,0.0,0.0
SPX,2027-01-15,147,Put,7750.0,SPX270115P07750000,268.7,270.0,269.35,266.15,-15.85,-5.62057,150.0,1361.0,0.1488,-0.4619,0.0006,19.2597,-0.9656,-15.4968,269.7175,269.0,269.0,266.15,282.0,down,2026-08-21T15:50:13,0.0,0.0
SPXW,2027-01-15,147,Put,7750.0,SPXW270115P07750000,269.6,270.3,269.95000000000005,270.13,0.0,0.0,0.0,4.0,0.1491,-0.4619,0.0006,19.2775,-0.9668,-15.5006,270.5919,0.0,0.0,0.0,282.75,up,2026-08-20T09:54:53,0.0,0.0
SPX,2027-01-15,147,Call,7775.0,SPX270115C07775000,290.4,291.8,291.1,291.3,9.25,3.27956,2.0,1456.0,0.1474,0.5257,0.0006,19.3112,-0.958,15.2534,290.4899,291.3,291.3,291.3,282.050003051758,no_change,2026-08-21T13:41:28,0.0,0.0
SPXW,2027-01-15,147,Call,7775.0,SPXW270115C07775000,291.4,292.2,291.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1478,0.5257,0.0006,19.3289,-0.9591,15.2504,291.3598,0.0,0.0,0.0,282.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7775.0,SPX270115P07775000,278.4,279.7,279.04999999999995,269.4,0.0,0.0,0.0,203.0,0.1474,-0.4755,0.0006,19.3112,-0.9585,-15.9654,279.4006,0.0,0.0,0.0,291.949996948242,down,2026-08-19T15:49:24,0.0,0.0
SPXW,2027-01-15,147,Put,7775.0,SPXW270115P07775000,279.3,280.0,279.65,0.0,0.0,0.0,0.0,0.0,0.1477,-0.4754,0.0006,19.3289,-0.9597,-15.9681,280.2883,0.0,0.0,0.0,292.699996948242,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7800.0,SPX270115C07800000,276.0,277.3,276.65,279.45,11.65,4.35027,6.0,4955.0,0.146,0.5118,0.0006,19.3415,-0.9511,14.8717,276.0216,279.15,279.45,277.2,267.799987792969,up,2026-08-21T15:53:17,0.0,0.0
SPXW,2027-01-15,147,Call,7800.0,SPXW270115C07800000,277.0,277.7,277.35,0.0,0.0,0.0,0.0,0.0,0.1464,0.5119,0.0006,19.3592,-0.9523,14.8701,276.904,0.0,0.0,0.0,268.599990844727,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7800.0,SPX270115P07800000,288.6,289.8,289.20000000000005,288.6,-13.65,-4.51613,3.0,3869.0,0.1461,-0.4893,0.0006,19.3415,-0.9504,-16.4472,289.486,284.8,289.1,284.8,302.25,down,2026-08-21T13:37:37,0.0,0.0
SPXW,2027-01-15,147,Put,7800.0,SPXW270115P07800000,289.4,290.1,289.75,0.0,0.0,0.0,0.0,0.0,0.1464,-0.4893,0.0006,19.3592,-0.9516,-16.4486,290.3863,0.0,0.0,0.0,303.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7825.0,SPX270115C07825000,262.1,263.3,262.70000000000005,267.8,13.85,5.45383,5.0,1377.0,0.1447,0.4978,0.0006,19.3497,-0.9433,14.4853,261.9675,263.7,267.8,263.7,253.949996948242,up,2026-08-21T15:45:08,0.0,0.0
SPXW,2027-01-15,147,Call,7825.0,SPXW270115C07825000,262.9,263.7,263.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1451,0.4979,0.0006,19.3675,-0.9446,14.4851,262.8613,0.0,0.0,0.0,254.800003051758,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7825.0,SPX270115P07825000,299.0,300.3,299.65,310.88,0.0,0.0,0.0,257.0,0.1447,-0.5034,0.0006,19.3497,-0.9413,-16.9338,299.9856,0.0,0.0,0.0,313.050003051758,up,2026-08-20T14:50:58,0.0,0.0
SPXW,2027-01-15,147,Put,7825.0,SPXW270115P07825000,299.9,300.6,300.25,298.4,0.0,0.0,0.0,8.0,0.145,-0.5033,0.0006,19.3675,-0.9426,-16.9337,300.8973,0.0,0.0,0.0,313.75,up,2026-08-20T09:47:35,0.0,0.0
SPX,2027-01-15,147,Call,7850.0,SPX270115C07850000,248.4,249.7,249.05,254.0,13.4,5.56941,5.0,2561.0,0.1434,0.4835,0.0006,19.3353,-0.9345,14.0979,248.3339,249.44,254.0,249.2,240.600006103516,up,2026-08-21T15:45:08,0.0,0.0
SPXW,2027-01-15,147,Call,7850.0,SPXW270115C07850000,249.3,250.1,249.7,0.0,0.0,0.0,0.0,0.0,0.1438,0.4837,0.0006,19.3534,-0.9358,14.0991,249.2374,0.0,0.0,0.0,241.299995422363,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7850.0,SPX270115P07850000,309.9,311.2,310.54999999999995,315.84,0.0,0.0,0.0,723.0,0.1435,-0.5177,0.0006,19.3353,-0.9313,-17.4213,310.9058,0.0,0.0,0.0,324.100006103516,up,2026-08-20T13:58:00,0.0,0.0
SPXW,2027-01-15,147,Put,7850.0,SPXW270115P07850000,310.8,311.6,311.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1437,-0.5175,0.0006,19.3534,-0.9327,-17.4199,311.8272,0.0,0.0,0.0,324.900009155273,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7875.0,SPX270115C07875000,235.2,236.5,235.85,236.0,8.45,3.71347,1.0,1351.0,0.1422,0.4691,0.0006,19.2973,-0.9248,13.7041,235.128,236.0,236.0,236.0,227.550003051758,up,2026-08-21T13:41:25,0.0,0.0
SPXW,2027-01-15,147,Call,7875.0,SPXW270115C07875000,236.1,236.9,236.5,0.0,0.0,0.0,0.0,0.0,0.1426,0.4693,0.0006,19.3158,-0.9262,13.7069,236.0389,0.0,0.0,0.0,228.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,7875.0,SPX270115P07875000,321.3,322.6,321.95000000000005,314.9,-20.75,-6.18204,9.0,745.0,0.1422,-0.5321,0.0006,19.2973,-0.9203,-17.9152,322.2536,314.9,314.9,314.9,335.650009155273,no_change,2026-08-21T11:42:13,0.0,0.0
SPXW,2027-01-15,147,Put,7875.0,SPXW270115P07875000,322.2,322.9,322.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1425,-0.5319,0.0006,19.3158,-0.9218,-17.9122,323.1824,0.0,0.0,0.0,336.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7900.0,SPX270115C07900000,222.4,223.6,223.0,228.81,13.71,6.37378,16.0,2752.0,0.1409,0.4545,0.0006,19.2336,-0.9141,13.2973,222.3616,226.73,233.95,223.3,215.100006103516,up,2026-08-21T15:48:04,0.0,0.0
SPXW,2027-01-15,147,Call,7900.0,SPXW270115C07900000,223.5,224.1,223.8,223.3,7.45,3.45147,26.0,0.0,0.1414,0.4547,0.0006,19.2527,-0.9156,13.3018,223.2771,223.2,223.3,223.2,215.849998474121,up,2026-08-21T09:40:34,0.0,0.0
SPX,2027-01-15,147,Put,7900.0,SPX270115P07900000,333.1,334.3,333.70000000000005,332.12,-15.58,-4.48087,6.0,1067.0,0.141,-0.5467,0.0006,19.2336,-0.9084,-18.4222,334.0409,340.58,340.58,327.2,347.699996948242,up,2026-08-21T12:24:16,0.0,0.0
SPXW,2027-01-15,147,Put,7900.0,SPXW270115P07900000,334.0,334.7,334.35,0.0,0.0,0.0,0.0,0.0,0.1414,-0.5464,0.0006,19.2527,-0.9099,-18.4174,334.9743,0.0,0.0,0.0,348.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7925.0,SPX270115C07925000,210.1,211.3,210.7,209.85,6.9,3.39985,2.0,2230.0,0.1398,0.4398,0.0006,19.1432,-0.9024,12.8803,210.0473,211.0,211.0,209.85,202.949996948242,down,2026-08-21T14:09:58,0.0,0.0
SPXW,2027-01-15,147,Call,7925.0,SPXW270115C07925000,211.1,211.8,211.45,210.8,6.95,3.40937,18.0,1.0,0.1402,0.4401,0.0006,19.163,-0.904,12.8864,210.9641,210.9,210.9,210.8,203.849998474121,down,2026-08-21T09:40:14,0.0,0.0
SPX,2027-01-15,147,Put,7925.0,SPX270115P07925000,345.3,346.6,345.95000000000005,349.77,-10.38,-2.88213,3.0,1391.0,0.1399,-0.5614,0.0006,19.1432,-0.8955,-18.9394,346.2804,349.77,349.77,349.77,360.150009155273,down,2026-08-21T09:33:34,0.0,0.0
SPXW,2027-01-15,147,Put,7925.0,SPXW270115P07925000,346.2,346.9,346.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1402,-0.5611,0.0006,19.163,-0.897,-18.933,347.215,0.0,0.0,0.0,361.050003051758,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7950.0,SPX270115C07950000,198.2,199.4,198.8,198.6,0.0,0.0,0.0,2612.0,0.1387,0.425,0.0006,19.0279,-0.8898,12.4632,198.1904,0.0,0.0,0.0,191.349998474121,up,2026-08-20T13:35:27,0.0,0.0
SPXW,2027-01-15,147,Call,7950.0,SPXW270115C07950000,199.2,199.9,199.55,200.9,8.7,4.52654,10.0,4.0,0.1391,0.4254,0.0006,19.0486,-0.8914,12.4709,199.1047,200.9,200.9,200.9,192.199996948242,up,2026-08-21T10:59:53,0.0,0.0
SPX,2027-01-15,147,Put,7950.0,SPX270115P07950000,358.0,359.2,358.6,358.91,-14.09,-3.77748,6.0,627.0,0.1387,-0.5762,0.0006,19.0279,-0.8816,-19.4566,358.9771,364.35,364.35,355.99,373.0,up,2026-08-21T16:05:15,0.0,0.0
SPXW,2027-01-15,147,Put,7950.0,SPXW270115P07950000,358.9,359.6,359.25,0.0,0.0,0.0,0.0,0.0,0.1391,-0.5758,0.0006,19.0486,-0.8832,-19.4487,359.9094,0.0,0.0,0.0,373.800003051758,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,7970.0,SPX270115C07970000,189.1,190.3,189.7,210.2,0.0,0.0,0.0,48.0,0.1379,0.4132,0.0006,18.9189,-0.879,12.1328,189.0325,0.0,0.0,0.0,182.349998474121,down,2026-08-19T15:49:24,0.0,0.0
SPX,2027-01-15,147,Put,7970.0,SPX270115P07970000,368.4,369.8,369.1,354.3,0.0,0.0,0.0,1.0,0.1379,-0.588,0.0006,18.9189,-0.8698,-19.8671,369.4622,0.0,0.0,0.0,383.650009155273,up,2026-08-19T15:49:24,0.0,0.0
SPX,2027-01-15,147,Call,7975.0,SPX270115C07975000,186.7,188.0,187.35,187.07,6.97,3.87007,1.0,790.0,0.1376,0.4102,0.0006,18.8893,-0.8762,12.0503,186.7883,187.07,187.07,187.07,180.100006103516,down,2026-08-21T14:13:29,0.0,0.0
SPXW,2027-01-15,147,Call,7975.0,SPXW270115C07975000,187.8,188.4,188.10000000000002,192.4,11.4,6.29834,32.0,1.0,0.138,0.4106,0.0006,18.9109,-0.8779,12.0595,187.6965,184.87,192.4,184.87,181.0,no_change,2026-08-21T12:32:42,0.0,0.0
SPX,2027-01-15,147,Put,7975.0,SPX270115P07975000,371.1,372.4,371.75,356.9,0.0,0.0,0.0,894.0,0.1377,-0.591,0.0006,18.8893,-0.8668,-19.9696,372.1288,0.0,0.0,0.0,386.399993896484,down,2026-08-19T15:49:24,0.0,0.0
SPXW,2027-01-15,147,Put,7975.0,SPXW270115P07975000,372.0,372.7,372.35,365.8,0.0,0.0,0.0,7.0,0.138,-0.5906,0.0006,18.9109,-0.8685,-19.9602,373.0549,0.0,0.0,0.0,387.149993896484,up,2026-08-20T09:37:01,0.0,0.0
SPX,2027-01-15,147,Call,7980.0,SPX270115C07980000,184.6,185.8,185.2,180.49,0.0,0.0,0.0,21.0,0.1374,0.4072,0.0006,18.8587,-0.8734,11.9678,184.5622,0.0,0.0,0.0,177.949996948242,up,2026-08-20T15:18:09,0.0,0.0
SPX,2027-01-15,147,Put,7980.0,SPX270115P07980000,373.7,375.1,374.4,359.2,0.0,0.0,0.0,4.0,0.1375,-0.594,0.0006,18.8587,-0.8637,-20.0722,374.8135,0.0,0.0,0.0,389.150009155273,down,2026-08-19T15:49:28,0.0,0.0
SPX,2027-01-15,147,Call,7990.0,SPX270115C07990000,180.2,181.3,180.75,183.08,9.48,5.46083,14.0,24.0,0.137,0.4013,0.0006,18.7944,-0.8677,11.802,180.1644,183.46,183.46,183.08,173.600006103516,down,2026-08-21T09:30:35,0.0,0.0
SPX,2027-01-15,147,Put,7990.0,SPX270115P07990000,379.2,380.5,379.85,358.6,0.0,0.0,0.0,25.0,0.1371,-0.5999,0.0006,18.7944,-0.8575,-20.278,380.2372,0.0,0.0,0.0,394.600006103516,down,2026-08-07T16:01:55,0.0,0.0
SPX,2027-01-15,147,Call,8000.0,SPX270115C08000000,175.8,177.0,176.4,175.8,6.4,3.77804,3231.0,22178.0,0.1366,0.3954,0.0006,18.7257,-0.8618,11.6349,175.8394,176.0,188.61,173.35,169.399993896484,down,2026-08-21T16:13:39,0.0,0.0
SPXW,2027-01-15,147,Call,8000.0,SPXW270115C08000000,176.7,177.5,177.1,183.4,0.0,0.0,0.0,21.0,0.137,0.3959,0.0006,18.7485,-0.8635,11.6458,176.7375,0.0,0.0,0.0,170.199996948242,down,2026-08-20T11:48:57,0.0,0.0
SPX,2027-01-15,147,Put,8000.0,SPX270115P08000000,384.7,385.9,385.29999999999995,382.19,-17.91,-4.47638,3143.0,17677.0,0.1366,-0.6058,0.0006,18.7257,-0.8511,-20.4852,385.7336,382.58,386.73,375.19,400.100006103516,no_change,2026-08-21T15:56:27,0.0,0.0
SPXW,2027-01-15,147,Put,8000.0,SPXW270115P08000000,385.6,386.3,385.95000000000005,385.9,0.0,0.0,0.0,5.0,0.137,-0.6053,0.0006,18.7485,-0.8529,-20.474,386.6496,0.0,0.0,0.0,400.899993896484,up,2026-08-20T10:36:02,0.0,0.0
