root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-01-15,147,Call,8010.0,SPX270115C08010000,171.6,172.9,172.25,191.6,0.0,0.0,0.0,50.0,0.1362,0.3895,0.0006,18.6523,-0.8558,11.4663,171.5873,0.0,0.0,0.0,165.25,down,2026-08-19T15:49:24,0.0,0.0
SPX,2027-01-15,147,Put,8010.0,SPX270115P08010000,390.2,391.5,390.85,375.7,0.0,0.0,0.0,12.0,0.1363,-0.6117,0.0006,18.6523,-0.8446,-20.6939,391.3031,0.0,0.0,0.0,405.800003051758,up,2026-08-07T14:42:18,0.0,0.0
SPX,2027-01-15,147,Call,8020.0,SPX270115C08020000,167.4,168.7,168.05,187.1,0.0,0.0,0.0,46.0,0.1358,0.3836,0.0006,18.5742,-0.8496,11.2962,167.4086,0.0,0.0,0.0,161.050003051758,down,2026-08-19T15:49:24,0.0,0.0
SPX,2027-01-15,147,Put,8020.0,SPX270115P08020000,395.8,397.2,396.5,380.3,0.0,0.0,0.0,1.0,0.1359,-0.6176,0.0006,18.5742,-0.8379,-20.904,396.9458,0.0,0.0,0.0,411.5,down,2026-08-19T15:49:24,0.0,0.0
SPX,2027-01-15,147,Call,8025.0,SPX270115C08025000,165.3,166.5,165.9,168.34,9.29,5.84093,8.0,1556.0,0.1356,0.3806,0.0006,18.5334,-0.8465,11.2107,165.3468,166.2,168.34,166.2,159.050003051758,up,2026-08-21T15:38:08,0.0,0.0
SPXW,2027-01-15,147,Call,8025.0,SPXW270115C08025000,166.2,166.9,166.55,174.79,0.0,0.0,0.0,15.0,0.136,0.3811,0.0006,18.5576,-0.8483,11.2234,166.2307,0.0,0.0,0.0,159.900001525879,up,2026-08-20T11:11:15,0.0,0.0
SPX,2027-01-15,147,Put,8025.0,SPX270115P08025000,398.6,400.0,399.3,382.6,0.0,0.0,0.0,194.0,0.1357,-0.6206,0.0006,18.5334,-0.8346,-21.0095,399.7948,0.0,0.0,0.0,414.399993896484,down,2026-08-19T15:49:29,0.0,0.0
SPXW,2027-01-15,147,Put,8025.0,SPXW270115P08025000,399.6,400.3,399.95000000000005,392.9,0.0,0.0,0.0,6.0,0.136,-0.6201,0.0006,18.5576,-0.8364,-20.9966,400.6966,0.0,0.0,0.0,415.100006103516,up,2026-08-20T09:37:11,0.0,0.0
SPX,2027-01-15,147,Call,8030.0,SPX270115C08030000,163.2,164.6,163.89999999999998,187.17,0.0,0.0,0.0,76.0,0.1355,0.3776,0.0006,18.4915,-0.8433,11.1251,163.3034,0.0,0.0,0.0,157.0,down,2026-08-18T14:40:59,0.0,0.0
SPX,2027-01-15,147,Put,8030.0,SPX270115P08030000,401.5,402.8,402.15,385.7,0.0,0.0,0.0,2.0,0.1355,-0.6235,0.0006,18.4915,-0.8311,-21.1151,402.6621,0.0,0.0,0.0,417.300003051758,down,2026-08-19T15:49:24,0.0,0.0
SPX,2027-01-15,147,Call,8040.0,SPX270115C08040000,159.2,160.5,159.85,155.76,0.0,0.0,0.0,8.0,0.1351,0.3718,0.0006,18.4044,-0.8369,10.954,159.2715,0.0,0.0,0.0,153.150001525879,down,2026-08-20T15:23:57,0.0,0.0
SPX,2027-01-15,147,Put,8040.0,SPX270115P08040000,407.3,408.6,407.95000000000005,390.71,0.0,0.0,0.0,17.0,0.1351,-0.6294,0.0006,18.4044,-0.8242,-21.3263,408.4517,0.0,0.0,0.0,423.150009155273,down,2026-08-19T13:40:56,0.0,0.0
SPX,2027-01-15,147,Call,8050.0,SPX270115C08050000,155.2,156.4,155.8,149.26,0.0,0.0,0.0,1720.0,0.1347,0.3659,0.0006,18.3132,-0.8303,10.7836,155.3126,0.0,0.0,0.0,149.25,down,2026-08-20T15:48:32,0.0,0.0
SPXW,2027-01-15,147,Call,8050.0,SPXW270115C08050000,156.1,156.8,156.45,0.0,0.0,0.0,0.0,0.0,0.135,0.3664,0.0006,18.3388,-0.8322,10.7976,156.1784,0.0,0.0,0.0,150.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8050.0,SPX270115P08050000,413.1,414.3,413.70000000000005,391.03,0.0,0.0,0.0,660.0,0.1347,-0.6353,0.0006,18.3132,-0.8172,-21.5368,414.3143,0.0,0.0,0.0,429.0,down,2026-08-12T10:57:08,0.0,0.0
SPXW,2027-01-15,147,Put,8050.0,SPXW270115P08050000,414.0,414.8,414.4,0.0,0.0,0.0,0.0,0.0,0.135,-0.6348,0.0006,18.3388,-0.819,-21.5225,415.198,0.0,0.0,0.0,429.800003051758,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8060.0,SPX270115C08060000,151.3,152.6,151.95,167.18,0.0,0.0,0.0,13.0,0.1343,0.36,0.0006,18.2185,-0.8236,10.6145,151.4259,0.0,0.0,0.0,145.400001525879,down,2026-08-20T11:03:57,0.0,0.0
SPX,2027-01-15,147,Put,8060.0,SPX270115P08060000,419.0,420.3,419.65,0.0,0.0,0.0,0.0,0.0,0.1344,-0.6412,0.0006,18.2185,-0.8099,-21.7459,420.2491,0.0,0.0,0.0,434.850006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8070.0,SPX270115C08070000,147.5,148.8,148.15,168.92,0.0,0.0,0.0,0.0,0.134,0.3542,0.0006,18.1205,-0.8168,10.4472,147.6106,0.0,0.0,0.0,141.600006103516,down,2026-08-18T11:02:02,0.0,0.0
SPX,2027-01-15,147,Put,8070.0,SPX270115P08070000,425.0,426.3,425.65,400.42,0.0,0.0,0.0,1.0,0.134,-0.647,0.0006,18.1205,-0.8026,-21.9533,426.2553,0.0,0.0,0.0,440.900009155273,down,2026-08-12T11:18:22,0.0,0.0
SPX,2027-01-15,147,Call,8075.0,SPX270115C08075000,145.6,146.9,146.25,169.58,0.0,0.0,0.0,335.0,0.1338,0.3512,0.0006,18.0704,-0.8134,10.3641,145.7294,0.0,0.0,0.0,139.75,down,2026-08-19T13:26:54,0.0,0.0
SPXW,2027-01-15,147,Call,8075.0,SPXW270115C08075000,146.4,147.1,146.75,0.0,0.0,0.0,0.0,0.0,0.1342,0.3518,0.0006,18.0973,-0.8152,10.3792,146.574,0.0,0.0,0.0,140.450004577637,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8075.0,SPX270115P08075000,427.8,429.4,428.6,410.66,0.0,0.0,0.0,254.0,0.1339,-0.6499,0.0006,18.0704,-0.7989,-22.0564,429.2849,0.0,0.0,0.0,443.950012207031,up,2026-08-19T13:38:49,0.0,0.0
SPXW,2027-01-15,147,Put,8075.0,SPXW270115P08075000,428.9,429.6,429.25,0.0,0.0,0.0,0.0,0.0,0.1341,-0.6493,0.0006,18.0973,-0.8008,-22.041,430.1473,0.0,0.0,0.0,444.900009155273,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8080.0,SPX270115C08080000,143.7,145.0,144.35,146.56,8.66,6.27992,2.0,6.0,0.1336,0.3483,0.0006,18.0195,-0.8099,10.2814,143.8658,146.56,146.56,146.56,137.899993896484,down,2026-08-21T14:59:36,0.0,0.0
SPX,2027-01-15,147,Put,8080.0,SPX270115P08080000,430.8,432.4,431.6,426.51,0.0,0.0,0.0,20.0,0.1337,-0.6528,0.0006,18.0195,-0.7952,-22.1591,432.332,0.0,0.0,0.0,447.049987792969,up,2026-08-06T13:38:11,0.0,0.0
SPX,2027-01-15,147,Call,8090.0,SPX270115C08090000,140.0,141.2,140.6,142.26,7.96,5.92703,100.0,7.0,0.1333,0.3425,0.0006,17.9154,-0.8028,10.1169,140.1907,142.26,142.26,142.26,134.300003051758,no_change,2026-08-21T15:26:54,0.0,0.0
SPX,2027-01-15,147,Put,8090.0,SPX270115P08090000,436.9,438.6,437.75,0.0,0.0,0.0,0.0,0.0,0.1334,-0.6587,0.0006,17.9154,-0.7876,-22.3637,438.4784,0.0,0.0,0.0,453.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8100.0,SPX270115C08100000,136.4,137.5,136.95,145.17,14.32,10.9438,8.0,3642.0,0.1329,0.3368,0.0006,17.808,-0.7956,9.9528,136.5847,144.71,145.17,144.71,130.849998474121,up,2026-08-21T11:50:25,0.0,0.0
SPXW,2027-01-15,147,Call,8100.0,SPXW270115C08100000,137.2,137.9,137.55,0.0,0.0,0.0,0.0,0.0,0.1333,0.3374,0.0006,17.8362,-0.7975,9.9691,137.4051,0.0,0.0,0.0,131.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8100.0,SPX270115P08100000,443.1,444.8,443.95000000000005,411.3,0.0,0.0,0.0,1231.0,0.133,-0.6644,0.0006,17.808,-0.7799,-22.5678,444.6939,0.0,0.0,0.0,459.5,down,2026-08-19T11:07:36,0.0,0.0
SPXW,2027-01-15,147,Put,8100.0,SPXW270115P08100000,444.2,445.0,444.6,447.6,0.0,0.0,0.0,8.0,0.1333,-0.6638,0.0006,17.8362,-0.7819,-22.5513,445.5321,0.0,0.0,0.0,460.300003051758,up,2026-08-20T10:18:27,0.0,0.0
SPX,2027-01-15,147,Call,8110.0,SPX270115C08110000,132.8,134.0,133.4,205.62,0.0,0.0,0.0,27.0,0.1326,0.331,0.0006,17.6969,-0.7883,9.7886,133.0474,0.0,0.0,0.0,127.400001525879,down,2026-08-13T16:01:05,0.0,0.0
SPX,2027-01-15,147,Put,8110.0,SPX270115P08110000,449.4,451.1,450.25,0.0,0.0,0.0,0.0,0.0,0.1327,-0.6702,0.0006,17.6969,-0.7721,-22.7722,450.9781,0.0,0.0,0.0,465.850006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8120.0,SPX270115C08120000,129.3,130.6,129.95,152.37,0.0,0.0,0.0,18.0,0.1323,0.3253,0.0006,17.5817,-0.7809,9.6236,129.5786,0.0,0.0,0.0,124.0,down,2026-08-19T13:47:41,0.0,0.0
SPX,2027-01-15,147,Put,8120.0,SPX270115P08120000,455.7,457.4,456.54999999999995,445.88,0.0,0.0,0.0,3.0,0.1324,-0.6759,0.0006,17.5817,-0.7642,-22.9771,457.3307,0.0,0.0,0.0,472.300003051758,up,2026-08-18T09:36:34,0.0,0.0
SPX,2027-01-15,147,Call,8125.0,SPX270115C08125000,127.6,128.9,128.25,136.83,0.0,0.0,0.0,519.0,0.1322,0.3224,0.0006,17.5225,-0.7772,9.5409,127.8698,0.0,0.0,0.0,122.25,no_change,2026-08-20T09:56:59,0.0,0.0
SPXW,2027-01-15,147,Call,8125.0,SPXW270115C08125000,128.4,129.1,128.75,130.65,7.7,6.26271,16.0,0.0,0.1325,0.3231,0.0006,17.5524,-0.7791,9.5586,128.6633,130.17,130.65,130.12,122.949996948242,up,2026-08-21T15:36:29,0.0,0.0
SPX,2027-01-15,147,Put,8125.0,SPX270115P08125000,458.9,460.8,459.85,407.0,0.0,0.0,0.0,211.0,0.1322,-0.6788,0.0006,17.5225,-0.7602,-23.0799,460.5327,0.0,0.0,0.0,475.549987792969,up,2026-08-14T15:53:47,0.0,0.0
SPXW,2027-01-15,147,Put,8125.0,SPXW270115P08125000,460.0,460.7,460.35,456.6,0.0,0.0,0.0,8.0,0.1324,-0.6781,0.0006,17.5524,-0.7622,-23.062,461.3441,0.0,0.0,0.0,476.400009155273,up,2026-08-20T09:53:01,0.0,0.0
SPX,2027-01-15,147,Call,8130.0,SPX270115C08130000,125.9,127.2,126.55000000000001,145.85,0.0,0.0,0.0,13.0,0.132,0.3196,0.0006,17.4621,-0.7734,9.4579,126.1781,0.0,0.0,0.0,120.649997711182,down,2026-08-18T14:45:23,0.0,0.0
SPX,2027-01-15,147,Put,8130.0,SPX270115P08130000,462.1,463.8,462.95000000000005,444.7,0.0,0.0,0.0,10.0,0.1321,-0.6816,0.0006,17.4621,-0.7562,-23.1829,463.7517,0.0,0.0,0.0,478.800003051758,no_change,2026-08-11T15:29:57,0.0,0.0
SPX,2027-01-15,147,Call,8140.0,SPX270115C08140000,122.6,123.7,123.15,146.7,0.0,0.0,0.0,37.0,0.1317,0.3139,0.0006,17.3381,-0.7658,9.2918,122.8456,0.0,0.0,0.0,117.400001525879,down,2026-08-19T10:22:51,0.0,0.0
SPX,2027-01-15,147,Put,8140.0,SPX270115P08140000,468.6,470.2,469.4,0.0,0.0,0.0,0.0,0.0,0.1318,-0.6873,0.0006,17.3381,-0.7481,-23.3891,470.2407,0.0,0.0,0.0,485.350006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8150.0,SPX270115C08150000,119.3,120.4,119.85,118.67,4.57,4.00526,2.0,1785.0,0.1313,0.3083,0.0006,17.2098,-0.758,9.1259,119.5808,118.99,118.99,118.67,114.099998474121,down,2026-08-21T09:48:00,0.0,0.0
SPXW,2027-01-15,147,Call,8150.0,SPXW270115C08150000,120.1,120.7,120.4,0.0,0.0,0.0,0.0,0.0,0.1317,0.309,0.0006,17.2415,-0.76,9.1448,120.3453,0.0,0.0,0.0,114.799999237061,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8150.0,SPX270115P08150000,475.2,476.8,476.0,422.53,0.0,0.0,0.0,90.0,0.1314,-0.6929,0.0006,17.2098,-0.7399,-23.595,476.7974,0.0,0.0,0.0,492.0,up,2026-08-14T12:20:27,0.0,0.0
SPXW,2027-01-15,147,Put,8150.0,SPXW270115P08150000,476.2,476.9,476.54999999999995,472.1,0.0,0.0,0.0,3.0,0.1317,-0.6922,0.0006,17.2415,-0.7419,-23.5759,477.5798,0.0,0.0,0.0,493.350006103516,up,2026-08-20T09:33:15,0.0,0.0
SPX,2027-01-15,147,Call,8160.0,SPX270115C08160000,116.1,117.3,116.69999999999999,157.03,0.0,0.0,0.0,22.0,0.1311,0.3027,0.0006,17.0778,-0.7502,8.9611,116.383,0.0,0.0,0.0,111.049999237061,down,2026-08-17T15:56:48,0.0,0.0
SPX,2027-01-15,147,Put,8160.0,SPX270115P08160000,481.8,483.4,482.6,477.7,0.0,0.0,0.0,1.0,0.1312,-0.6985,0.0006,17.0778,-0.7315,-23.7999,483.4211,0.0,0.0,0.0,498.649993896484,up,2026-08-18T11:20:02,0.0,0.0
SPX,2027-01-15,147,Call,8175.0,SPX270115C08175000,111.4,112.6,112.0,112.4,5.9,5.53991,2.0,341.0,0.1306,0.2944,0.0005,16.8739,-0.7383,8.7175,111.7098,112.4,112.4,112.4,106.5,no_change,2026-08-21T13:39:37,0.0,0.0
SPXW,2027-01-15,147,Call,8175.0,SPXW270115C08175000,112.2,112.8,112.5,0.0,0.0,0.0,0.0,0.0,0.131,0.2951,0.0005,16.9071,-0.7403,8.7369,112.4437,0.0,0.0,0.0,107.100002288818,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8175.0,SPX270115P08175000,491.8,493.4,492.6,485.45,0.0,0.0,0.0,85.0,0.1307,-0.7068,0.0005,16.8739,-0.7189,-24.1036,493.4801,0.0,0.0,0.0,508.800003051758,down,2026-08-18T11:19:29,0.0,0.0
SPXW,2027-01-15,147,Put,8175.0,SPXW270115P08175000,489.9,497.2,493.54999999999995,488.1,0.0,0.0,0.0,9.0,0.1311,-0.7061,0.0005,16.9071,-0.7209,-24.0839,494.232,0.0,0.0,0.0,510.149993896484,down,2026-08-20T09:52:17,0.0,0.0
SPX,2027-01-15,147,Call,8200.0,SPX270115C08200000,103.9,104.9,104.4,105.94,6.79,6.84821,1017.0,4237.0,0.1299,0.2807,0.0005,16.5229,-0.718,8.3228,104.2408,102.49,106.47,102.29,99.1500015258789,no_change,2026-08-21T15:58:56,0.0,0.0
SPXW,2027-01-15,147,Call,8200.0,SPXW270115C08200000,104.7,105.3,105.0,0.0,0.0,0.0,0.0,0.0,0.1302,0.2814,0.0005,16.5572,-0.72,8.3426,104.9436,0.0,0.0,0.0,99.7999992370606,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8200.0,SPX270115P08200000,508.9,510.5,509.7,508.23,0.0,0.0,0.0,817.0,0.13,-0.7205,0.0005,16.5229,-0.6973,-24.5984,510.5649,0.0,0.0,0.0,526.0,up,2026-08-20T10:08:16,0.0,0.0
SPXW,2027-01-15,147,Put,8200.0,SPXW270115P08200000,506.9,514.2,510.55,0.0,0.0,0.0,0.0,0.0,0.1304,-0.7198,0.0005,16.5572,-0.6993,-24.5784,511.2855,0.0,0.0,0.0,527.450012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8225.0,SPX270115C08225000,96.8,98.0,97.4,95.93,3.63,3.93282,1.0,781.0,0.1293,0.2673,0.0005,16.1585,-0.6972,7.9364,97.1583,95.93,95.93,95.93,92.3000030517578,down,2026-08-21T09:36:32,0.0,0.0
SPXW,2027-01-15,147,Call,8225.0,SPXW270115C08225000,97.6,98.2,97.9,99.45,6.6,7.10824,24.0,0.0,0.1296,0.268,0.0005,16.1941,-0.6992,7.9569,97.8293,99.45,99.45,99.45,92.8499984741211,no_change,2026-08-21T15:37:49,0.0,0.0
SPX,2027-01-15,147,Put,8225.0,SPX270115P08225000,526.4,528.1,527.25,489.89,0.0,0.0,0.0,22.0,0.1294,-0.7339,0.0005,16.1585,-0.6752,-25.0849,528.0361,0.0,0.0,0.0,543.700012207031,up,2026-08-19T12:23:08,0.0,0.0
SPXW,2027-01-15,147,Put,8225.0,SPXW270115P08225000,524.3,532.1,528.2,0.0,0.0,0.0,0.0,0.0,0.1298,-0.7332,0.0005,16.1941,-0.6773,-25.0642,528.725,0.0,0.0,0.0,545.100006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8250.0,SPX270115C08250000,90.1,91.1,90.6,92.47,6.72,7.83673,8.0,1448.0,0.1286,0.2542,0.0005,15.7747,-0.6759,7.5508,90.4533,90.9,92.47,90.9,85.75,up,2026-08-21T15:30:33,0.0,0.0
SPXW,2027-01-15,147,Call,8250.0,SPXW270115C08250000,90.8,91.4,91.1,0.0,0.0,0.0,0.0,0.0,0.129,0.2549,0.0005,15.8119,-0.6779,7.5721,91.092,0.0,0.0,0.0,86.2999992370606,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8250.0,SPX270115P08250000,544.2,545.8,545.0,507.03,0.0,0.0,0.0,33.0,0.1287,-0.747,0.0005,15.7747,-0.6528,-25.5707,545.8849,0.0,0.0,0.0,561.75,up,2026-08-19T12:24:47,0.0,0.0
SPXW,2027-01-15,147,Put,8250.0,SPXW270115P08250000,542.1,549.9,546.0,0.0,0.0,0.0,0.0,0.0,0.1292,-0.7463,0.0005,15.8119,-0.6548,-25.5491,546.5415,0.0,0.0,0.0,563.100006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8275.0,SPX270115C08275000,83.8,84.7,84.25,84.5,4.95,6.2225,2.0,1559.0,0.1281,0.2414,0.0005,15.3696,-0.6543,7.17,84.1186,84.5,84.5,84.5,79.5499992370606,no_change,2026-08-21T13:41:24,0.0,0.0
SPXW,2027-01-15,147,Call,8275.0,SPXW270115C08275000,84.5,85.1,84.8,86.15,5.95,7.41895,24.0,0.0,0.1284,0.2421,0.0005,15.4082,-0.6563,7.1916,84.725,86.15,86.15,86.15,80.2000007629394,no_change,2026-08-21T15:37:49,0.0,0.0
SPX,2027-01-15,147,Put,8275.0,SPX270115P08275000,561.7,564.3,563.0,548.92,0.0,0.0,0.0,43.0,0.1282,-0.7598,0.0005,15.3696,-0.6299,-26.0516,564.1039,0.0,0.0,0.0,580.100006103516,up,2026-08-18T13:35:37,0.0,0.0
SPXW,2027-01-15,147,Put,8275.0,SPXW270115P08275000,560.3,568.1,564.2,0.0,0.0,0.0,0.0,0.0,0.1286,-0.7591,0.0005,15.4082,-0.6319,-26.0298,564.7282,0.0,0.0,0.0,581.449981689453,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8300.0,SPX270115C08300000,77.8,78.7,78.25,78.6,4.8,6.50407,3.0,3106.0,0.1275,0.2289,0.0005,14.951,-0.6324,6.8037,78.1403,76.67,78.6,76.49,73.7999992370606,up,2026-08-21T13:41:32,0.0,0.0
SPXW,2027-01-15,147,Call,8300.0,SPXW270115C08300000,78.5,79.1,78.8,82.03,7.68,10.3295,2.0,0.0,0.1278,0.2296,0.0005,14.9905,-0.6344,6.825,78.7152,81.94,82.03,81.94,74.3499984741211,up,2026-08-21T12:14:53,0.0,0.0
SPX,2027-01-15,147,Put,8300.0,SPX270115P08300000,580.4,582.7,581.55,566.07,0.0,0.0,0.0,34.0,0.1276,-0.7723,0.0005,14.951,-0.6067,-26.5181,582.6793,0.0,0.0,0.0,598.849975585938,up,2026-08-18T09:30:57,0.0,0.0
SPXW,2027-01-15,147,Put,8300.0,SPXW270115P08300000,578.8,586.8,582.8,0.0,0.0,0.0,0.0,0.0,0.128,-0.7716,0.0005,14.9905,-0.6088,-26.4966,583.2721,0.0,0.0,0.0,600.200012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8325.0,SPX270115C08325000,72.2,73.1,72.65,78.02,9.72,14.2313,201.0,715.0,0.127,0.2168,0.0005,14.5269,-0.6102,6.4519,72.5014,71.77,78.02,70.86,68.2999992370606,up,2026-08-21T11:45:28,0.0,0.0
SPX,2027-01-15,147,Put,8325.0,SPX270115P08325000,599.1,601.8,600.45,584.74,0.0,0.0,0.0,16.0,0.1271,-0.7844,0.0005,14.5269,-0.5833,-26.97,601.5941,0.0,0.0,0.0,617.950012207031,up,2026-08-18T09:30:53,0.0,0.0
SPX,2027-01-15,147,Call,8350.0,SPX270115C08350000,66.9,67.9,67.4,67.8,4.55,7.19368,3.0,687.0,0.1265,0.205,0.0005,14.0951,-0.5879,6.1064,67.1891,67.7,67.8,67.7,63.25,no_change,2026-08-21T13:40:18,0.0,0.0
SPXW,2027-01-15,147,Call,8350.0,SPXW270115C08350000,67.5,68.1,67.8,65.3,0.0,0.0,0.0,10.0,0.1268,0.2057,0.0005,14.1361,-0.5899,6.128,67.7028,0.0,0.0,0.0,63.7999992370606,up,2026-08-20T14:51:15,0.0,0.0
SPX,2027-01-15,147,Put,8350.0,SPX270115P08350000,618.6,620.9,619.75,602.39,0.0,0.0,0.0,43.0,0.1266,-0.7962,0.0005,14.0951,-0.5598,-27.4157,620.8356,0.0,0.0,0.0,637.5,up,2026-08-18T09:30:57,0.0,0.0
SPXW,2027-01-15,147,Put,8350.0,SPXW270115P08350000,616.5,625.0,620.75,0.0,0.0,0.0,0.0,0.0,0.127,-0.7955,0.0005,14.1361,-0.5618,-27.3938,621.3671,0.0,0.0,0.0,638.700012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8375.0,SPX270115C08375000,61.9,62.8,62.349999999999994,78.5,0.0,0.0,0.0,321.0,0.126,0.1936,0.0004,13.6494,-0.5655,5.7655,62.1961,0.0,0.0,0.0,58.4499988555908,down,2026-08-19T11:42:54,0.0,0.0
SPX,2027-01-15,147,Put,8375.0,SPX270115P08375000,637.9,640.7,639.3,619.75,0.0,0.0,0.0,9.0,0.1262,-0.8076,0.0004,13.6494,-0.5361,-27.8567,640.3963,0.0,0.0,0.0,657.149993896484,up,2026-08-18T09:45:01,0.0,0.0
SPX,2027-01-15,147,Call,8400.0,SPX270115C08400000,57.3,58.3,57.8,56.61,2.66,4.93049,150.0,2803.0,0.1255,0.1826,0.0004,13.1922,-0.5431,5.4373,57.5118,56.44,56.8,56.32,53.9499988555908,up,2026-08-21T10:03:33,0.0,0.0
SPXW,2027-01-15,147,Call,8400.0,SPXW270115C08400000,57.8,58.4,58.099999999999994,64.0,9.55,17.539,10.0,10.0,0.1258,0.1833,0.0004,13.2352,-0.5451,5.4584,57.9671,64.0,64.0,64.0,54.4500007629394,up,2026-08-21T11:53:13,0.0,0.0
SPX,2027-01-15,147,Put,8400.0,SPX270115P08400000,658.0,660.5,659.25,784.24,0.0,0.0,0.0,22.0,0.1257,-0.8186,0.0004,13.1922,-0.5124,-28.2851,660.2657,0.0,0.0,0.0,677.25,down,2026-07-13T15:51:13,0.0,0.0
SPXW,2027-01-15,147,Put,8400.0,SPXW270115P08400000,655.9,664.4,660.15,0.0,0.0,0.0,0.0,0.0,0.1261,-0.8179,0.0004,13.2352,-0.5144,-28.2637,660.739,0.0,0.0,0.0,678.449981689453,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8425.0,SPX270115C08425000,52.9,53.8,53.349999999999994,64.4,0.0,0.0,0.0,1450.0,0.1252,0.172,0.0004,12.7335,-0.5208,5.1262,53.1201,0.0,0.0,0.0,49.8500003814697,up,2026-08-19T15:23:03,0.0,0.0
SPX,2027-01-15,147,Put,8425.0,SPX270115P08425000,678.0,680.8,679.4,758.6,0.0,0.0,0.0,1.0,0.1252,-0.8292,0.0004,12.7335,-0.4889,-28.6963,680.4277,0.0,0.0,0.0,697.599975585938,down,2026-06-02T14:50:09,0.0,0.0
SPX,2027-01-15,147,Call,8450.0,SPX270115C08450000,48.9,49.7,49.3,50.3,4.45,9.70556,65.0,352.0,0.1247,0.1617,0.0004,12.2773,-0.4986,4.8266,49.0064,49.5,50.3,49.39,45.8500003814697,up,2026-08-21T15:18:13,0.0,0.0
SPXW,2027-01-15,147,Call,8450.0,SPXW270115C08450000,49.3,49.9,49.599999999999994,0.0,0.0,0.0,0.0,0.0,0.125,0.1624,0.0004,12.3204,-0.5005,4.8471,49.408,0.0,0.0,0.0,46.3499984741211,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8450.0,SPX270115P08450000,698.7,701.1,699.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1248,-0.8395,0.0004,12.2773,-0.4654,-29.096,700.8678,0.0,0.0,0.0,718.25,no_change,,0.0,0.0
SPXW,2027-01-15,147,Put,8450.0,SPXW270115P08450000,697.1,705.1,701.1,0.0,0.0,0.0,0.0,0.0,0.1253,-0.8388,0.0004,12.3204,-0.4674,-29.0754,701.2873,0.0,0.0,0.0,719.399993896484,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8475.0,SPX270115C08475000,45.1,45.9,45.5,45.3,3.05,7.21894,56.0,844.0,0.1244,0.1519,0.0004,11.8185,-0.4766,4.5331,45.162,44.37,45.8,44.32,42.25,down,2026-08-21T14:45:18,0.0,0.0
