root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-01-15,147,Put,8475.0,SPX270115P08475000,719.2,722.1,720.6500000000001,0.0,0.0,0.0,0.0,0.0,0.1245,-0.8493,0.0004,11.8185,-0.4422,-29.4897,721.5771,0.0,0.0,0.0,739.149993896484,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8500.0,SPX270115C08500000,41.5,42.3,41.9,42.87,3.97,10.2057,40.0,4082.0,0.124,0.1425,0.0004,11.3538,-0.4549,4.25,41.578,42.95,42.95,42.87,38.8999996185303,no_change,2026-08-21T11:13:48,0.0,0.0
SPXW,2027-01-15,147,Call,8500.0,SPXW270115C08500000,41.8,42.4,42.099999999999994,0.0,0.0,0.0,0.0,0.0,0.1242,0.1432,0.0004,11.3978,-0.4567,4.2697,41.9292,0.0,0.0,0.0,39.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8500.0,SPX270115P08500000,740.3,742.9,741.5999999999999,686.53,0.0,0.0,0.0,20.0,0.1242,-0.8587,0.0004,11.3538,-0.4192,-29.873,742.5469,0.0,0.0,0.0,760.300018310547,down,2026-08-12T10:38:11,0.0,0.0
SPXW,2027-01-15,147,Put,8500.0,SPXW270115P08500000,738.0,746.8,742.4,0.0,0.0,0.0,0.0,0.0,0.1245,-0.858,0.0004,11.3978,-0.4211,-29.853,742.916,0.0,0.0,0.0,761.300018310547,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8525.0,SPX270115C08525000,38.2,39.0,38.6,47.1,0.0,0.0,0.0,222.0,0.1236,0.1335,0.0004,10.8896,-0.4335,3.9835,38.2408,0.0,0.0,0.0,35.7000007629394,down,2026-08-19T14:12:02,0.0,0.0
SPX,2027-01-15,147,Put,8525.0,SPX270115P08525000,761.3,764.3,762.8,838.3,0.0,0.0,0.0,1.0,0.1239,-0.8677,0.0004,10.8896,-0.3965,-30.2396,763.7634,0.0,0.0,0.0,781.649993896484,down,2026-06-04T14:34:47,0.0,0.0
SPX,2027-01-15,147,Call,8550.0,SPX270115C08550000,35.1,35.9,35.5,43.2,0.0,0.0,0.0,364.0,0.1233,0.1249,0.0003,10.4336,-0.4125,3.7317,35.1355,0.0,0.0,0.0,32.7999992370606,down,2026-08-19T15:03:12,0.0,0.0
SPXW,2027-01-15,147,Call,8550.0,SPXW270115C08550000,35.4,35.9,35.65,0.0,0.0,0.0,0.0,0.0,0.1234,0.1256,0.0003,10.4766,-0.4142,3.7499,35.4409,0.0,0.0,0.0,33.0499992370606,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8550.0,SPX270115P08550000,783.0,785.6,784.3,1034.3,0.0,0.0,0.0,4.0,0.1235,-0.8763,0.0003,10.4336,-0.3743,-30.5916,785.2118,0.0,0.0,0.0,803.25,down,2026-06-25T13:28:14,0.0,0.0
SPXW,2027-01-15,147,Put,8550.0,SPXW270115P08550000,780.5,789.5,785.0,0.0,0.0,0.0,0.0,0.0,0.1239,-0.8756,0.0003,10.4766,-0.3761,-30.5731,785.5351,0.0,0.0,0.0,804.350006103516,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8575.0,SPX270115C08575000,32.2,32.9,32.55,32.7,2.6,8.63788,6.0,370.0,0.123,0.1167,0.0003,9.9856,-0.392,3.4884,32.2512,31.71,33.35,31.67,30.0999994277954,down,2026-08-21T13:39:31,0.0,0.0
SPX,2027-01-15,147,Put,8575.0,SPX270115P08575000,804.4,807.5,805.95,804.17,-20.88,-2.53076,1.0,0.0,0.1232,-0.8844,0.0003,9.9856,-0.3525,-30.935,806.8813,804.17,804.17,804.17,825.050018310547,up,2026-08-21T13:28:30,0.0,0.0
SPX,2027-01-15,147,Call,8600.0,SPX270115C08600000,29.5,30.3,29.9,30.0,2.45,8.89293,4.0,8838.0,0.1227,0.109,0.0003,9.5406,-0.3719,3.2537,29.5798,29.1,30.8,29.1,27.5499992370605,down,2026-08-21T13:39:31,0.0,0.0
SPXW,2027-01-15,147,Call,8600.0,SPXW270115C08600000,29.7,30.2,29.95,31.74,3.94,14.1727,4.0,0.0,0.1228,0.1096,0.0003,9.5831,-0.3736,3.271,29.8429,31.77,31.77,31.74,27.8000001907349,down,2026-08-21T12:14:53,0.0,0.0
SPX,2027-01-15,147,Put,8600.0,SPX270115P08600000,826.5,829.2,827.85,768.96,0.0,0.0,0.0,4.0,0.1229,-0.8922,0.0003,9.5406,-0.3313,-31.2698,828.7636,0.0,0.0,0.0,847.099975585938,down,2026-08-05T10:55:48,0.0,0.0
SPXW,2027-01-15,147,Put,8600.0,SPXW270115P08600000,824.0,833.1,828.55,0.0,0.0,0.0,0.0,0.0,0.1233,-0.8916,0.0003,9.5831,-0.333,-31.2522,829.0446,0.0,0.0,0.0,848.199981689453,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8625.0,SPX270115C08625000,27.0,27.7,27.35,32.7,0.0,0.0,0.0,157.0,0.1224,0.1016,0.0003,9.0991,-0.3525,3.0331,27.1102,0.0,0.0,0.0,25.1999998092651,no_change,2026-08-18T14:55:38,0.0,0.0
SPX,2027-01-15,147,Put,8625.0,SPX270115P08625000,848.3,851.5,849.9,0.0,0.0,0.0,0.0,5.0,0.1226,-0.8996,0.0003,9.0991,-0.3106,-31.5906,850.8478,0.0,0.0,0.0,869.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8650.0,SPX270115C08650000,24.7,25.3,25.0,25.3,2.25,9.76139,4.0,576.0,0.1221,0.0947,0.0003,8.6677,-0.3336,2.8279,24.8286,25.6,25.6,25.2,23.0499992370605,up,2026-08-21T13:40:04,0.0,0.0
SPXW,2027-01-15,147,Call,8650.0,SPXW270115C08650000,25.0,25.4,25.2,0.0,0.0,0.0,0.0,0.0,0.1222,0.0952,0.0003,8.7086,-0.3352,2.8433,25.0535,0.0,0.0,0.0,23.3000001907349,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8650.0,SPX270115P08650000,870.8,873.5,872.15,0.0,0.0,0.0,0.0,0.0,0.1222,-0.9065,0.0003,8.6677,-0.2904,-31.896,873.1199,0.0,0.0,0.0,891.699981689453,no_change,,0.0,0.0
SPXW,2027-01-15,147,Put,8650.0,SPXW270115P08650000,861.0,884.6,872.8,0.0,0.0,0.0,0.0,0.0,0.1228,-0.906,0.0003,8.7086,-0.2921,-31.8802,873.3627,0.0,0.0,0.0,890.200012207031,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8675.0,SPX270115C08675000,22.6,23.2,22.9,22.43,1.33,6.30332,300.0,16.0,0.1218,0.0881,0.0003,8.2504,-0.3154,2.6334,22.7231,22.37,22.52,22.26,21.0999994277954,up,2026-08-21T10:03:33,0.0,0.0
SPX,2027-01-15,147,Put,8675.0,SPX270115P08675000,892.9,896.2,894.55,806.21,0.0,0.0,0.0,8.0,0.1218,-0.9131,0.0003,8.2504,-0.271,-32.1905,895.5681,0.0,0.0,0.0,914.25,down,2026-08-13T12:15:34,0.0,0.0
SPX,2027-01-15,147,Call,8700.0,SPX270115C08700000,20.6,21.2,20.9,21.34,2.09,10.8571,20.0,2083.0,0.1217,0.0819,0.0003,7.8448,-0.2978,2.4468,20.7852,20.4,21.34,20.4,19.25,up,2026-08-21T15:38:08,0.0,0.0
SPXW,2027-01-15,147,Call,8700.0,SPXW270115C08700000,20.8,21.3,21.05,0.0,0.0,0.0,0.0,0.0,0.1218,0.0824,0.0003,7.8836,-0.2993,2.4612,20.9754,0.0,0.0,0.0,19.4500007629395,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8700.0,SPX270115P08700000,915.8,918.5,917.15,827.51,0.0,0.0,0.0,8.0,0.1215,-0.9193,0.0003,7.8448,-0.2522,-32.4773,918.1839,0.0,0.0,0.0,936.899993896484,down,2026-08-13T12:15:34,0.0,0.0
SPXW,2027-01-15,147,Put,8700.0,SPXW270115P08700000,905.9,929.5,917.7,0.0,0.0,0.0,0.0,0.0,0.1224,-0.9188,0.0003,7.8836,-0.2537,-32.4627,918.392,0.0,0.0,0.0,935.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8725.0,SPX270115C08725000,18.8,19.4,19.1,18.06,0.0,0.0,0.0,55.0,0.1214,0.0761,0.0002,7.4481,-0.281,2.2708,19.006,0.0,0.0,0.0,17.5499992370605,down,2026-08-20T15:23:57,0.0,0.0
SPX,2027-01-15,147,Put,8725.0,SPX270115P08725000,938.2,941.5,939.85,0.0,0.0,0.0,0.0,0.0,0.1213,-0.9251,0.0002,7.4481,-0.2341,-32.7534,940.9585,0.0,0.0,0.0,959.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8750.0,SPX270115C08750000,17.2,17.8,17.5,16.45,0.0,0.0,0.0,310.0,0.1213,0.0706,0.0002,7.0621,-0.2648,2.1085,17.3742,0.0,0.0,0.0,16.0000004768372,down,2026-08-20T15:20:16,0.0,0.0
SPXW,2027-01-15,147,Call,8750.0,SPXW270115C08750000,17.3,17.8,17.55,0.0,0.0,0.0,0.0,0.0,0.1214,0.0711,0.0002,7.0986,-0.2661,2.1208,17.5332,0.0,0.0,0.0,16.1999998092651,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8750.0,SPX270115P08750000,961.3,964.2,962.75,894.52,0.0,0.0,0.0,1.0,0.1211,-0.9306,0.0002,7.0621,-0.2167,-33.0159,963.8804,0.0,0.0,0.0,982.800018310547,down,2026-08-10T12:37:34,0.0,0.0
SPXW,2027-01-15,147,Put,8750.0,SPXW270115P08750000,951.5,975.1,963.3,0.0,0.0,0.0,0.0,0.0,0.122,-0.9301,0.0002,7.0986,-0.218,-33.0033,964.0573,0.0,0.0,0.0,982.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8775.0,SPX270115C08775000,15.7,16.3,16.0,15.43,0.83,5.68493,75.0,245.0,0.1211,0.0655,0.0002,6.6912,-0.2494,1.958,15.8783,15.52,15.52,15.43,14.5999999046326,down,2026-08-21T10:35:06,0.0,0.0
SPX,2027-01-15,147,Put,8775.0,SPX270115P08775000,984.1,987.4,985.75,0.0,0.0,0.0,0.0,0.0,0.1209,-0.9357,0.0002,6.6912,-0.2,-33.2666,986.9382,0.0,0.0,0.0,1005.89999389648,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8800.0,SPX270115C08800000,14.3,14.9,14.600000000000001,14.99,1.69,12.7068,8.0,3203.0,0.121,0.0608,0.0002,6.3369,-0.2347,1.8156,14.5091,14.2,15.3,14.2,13.3000001907349,no_change,2026-08-21T15:22:44,0.0,0.0
SPXW,2027-01-15,147,Call,8800.0,SPXW270115C08800000,14.5,14.8,14.65,0.0,0.0,0.0,0.0,0.0,0.121,0.0611,0.0002,6.3701,-0.2359,1.8266,14.6404,0.0,0.0,0.0,13.5,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8800.0,SPX270115P08800000,1007.5,1010.4,1008.95,943.7,0.0,0.0,0.0,2.0,0.1208,-0.9404,0.0002,6.3369,-0.184,-33.5091,1010.1227,0.0,0.0,0.0,1029.15002441406,up,2026-08-12T12:10:55,0.0,0.0
SPXW,2027-01-15,147,Put,8800.0,SPXW270115P08800000,997.7,1021.3,1009.5,0.0,0.0,0.0,0.0,0.0,0.1218,-0.9401,0.0002,6.3701,-0.1853,-33.4978,1010.2719,0.0,0.0,0.0,1028.60000610352,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8850.0,SPX270115C08850000,11.8,12.4,12.100000000000001,11.9,0.8,7.20721,7.0,321.0,0.1208,0.0522,0.0002,5.6694,-0.2076,1.5561,12.1207,11.9,11.9,11.9,11.0999999046326,no_change,2026-08-21T10:23:33,0.0,0.0
SPXW,2027-01-15,147,Call,8850.0,SPXW270115C08850000,12.0,12.4,12.2,0.0,0.0,0.0,0.0,0.0,0.1208,0.0525,0.0002,5.6996,-0.2086,1.5655,12.2272,0.0,0.0,0.0,11.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8850.0,SPX270115P08850000,1054.1,1057.1,1055.6,0.0,0.0,0.0,0.0,0.0,0.1205,-0.949,0.0002,5.6694,-0.1544,-33.9688,1056.8418,0.0,0.0,0.0,1075.95001220703,no_change,,0.0,0.0
SPXW,2027-01-15,147,Put,8850.0,SPXW270115P08850000,1044.3,1068.0,1056.15,0.0,0.0,0.0,0.0,0.0,0.1217,-0.9487,0.0002,5.6996,-0.1555,-33.9592,1056.9662,0.0,0.0,0.0,1075.40002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,8900.0,SPX270115C08900000,9.8,10.4,10.100000000000001,10.3,1.1,11.9565,44.0,1430.0,0.1206,0.0448,0.0002,5.0582,-0.1833,1.3372,10.139,10.45,10.55,10.3,9.19999980926514,no_change,2026-08-21T13:41:21,0.0,0.0
SPXW,2027-01-15,147,Call,8900.0,SPXW270115C08900000,10.0,10.4,10.2,0.0,0.0,0.0,0.0,0.0,0.1207,0.045,0.0002,5.0848,-0.1841,1.345,10.2241,0.0,0.0,0.0,9.40000009536743,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,8900.0,SPX270115P08900000,1101.1,1104.2,1102.65,1311.8,0.0,0.0,0.0,2.0,0.1203,-0.9564,0.0002,5.0582,-0.1276,-34.388,1103.9676,0.0,0.0,0.0,1123.29998779297,up,2026-07-31T09:50:29,0.0,0.0
SPXW,2027-01-15,147,Put,8900.0,SPXW270115P08900000,1091.4,1115.0,1103.2,0.0,0.0,0.0,0.0,0.0,0.1218,-0.9561,0.0002,5.0848,-0.1286,-34.38,1104.0706,0.0,0.0,0.0,1122.65002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,9000.0,SPX270115C09000000,6.9,7.3,7.1,7.3,0.8,12.3077,376.0,5481.0,0.1208,0.0331,0.0001,4.0186,-0.143,0.9848,7.156,7.35,7.35,6.76,6.5,up,2026-08-21T11:11:39,0.0,0.0
SPXW,2027-01-15,147,Call,9000.0,SPXW270115C09000000,7.0,7.3,7.15,7.4,0.85,12.9771,1.0,1.0,0.1209,0.0332,0.0001,4.0378,-0.1435,0.9897,7.2061,7.4,7.4,7.4,6.54999995231628,up,2026-08-21T15:05:12,0.0,0.0
SPX,2027-01-15,147,Put,9000.0,SPX270115P09000000,1196.2,1199.4,1197.8000000000002,1416.13,0.0,0.0,0.0,7.0,0.1203,-0.9681,0.0001,4.0186,-0.0823,-35.141,1199.1995,0.0,0.0,0.0,1218.60003662109,up,2026-07-23T09:51:42,0.0,0.0
SPXW,2027-01-15,147,Put,9000.0,SPXW270115P09000000,1187.5,1210.2,1198.85,0.0,0.0,0.0,0.0,0.0,0.1224,-0.968,0.0001,4.0378,-0.0829,-35.1358,1199.2675,0.0,0.0,0.0,1217.95001220703,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,9100.0,SPX270115C09100000,4.9,5.2,5.050000000000001,5.24,0.64,13.913,8.0,802.0,0.1217,0.0246,0.0001,3.1993,-0.1124,0.7327,5.1458,4.9,5.24,4.9,4.60000014305115,no_change,2026-08-21T15:22:44,0.0,0.0
SPXW,2027-01-15,147,Call,9100.0,SPXW270115C09100000,5.0,5.2,5.1,0.0,0.0,0.0,0.0,0.0,0.1216,0.0247,0.0001,3.2112,-0.1126,0.7353,5.1705,0.0,0.0,0.0,4.65000009536743,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,9100.0,SPX270115P09100000,1292.3,1295.6,1293.9499999999998,1277.45,0.0,0.0,0.0,5.0,0.1209,-0.9765,0.0001,3.1993,-0.0467,-35.7937,1295.4042,0.0,0.0,0.0,1314.94995117188,down,2026-08-04T10:45:15,0.0,0.0
SPXW,2027-01-15,147,Put,9100.0,SPXW270115P09100000,1282.7,1305.2,1293.95,0.0,0.0,0.0,0.0,0.0,0.1237,-0.9764,0.0001,3.2112,-0.047,-35.7908,1295.4468,0.0,0.0,0.0,1314.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,9200.0,SPX270115C09200000,3.6,3.9,3.75,4.74,0.0,0.0,0.0,976.0,0.1233,0.0187,0.0001,2.5678,-0.0896,0.5554,3.7976,0.0,0.0,0.0,3.44999992847443,down,2026-08-19T13:47:41,0.0,0.0
SPXW,2027-01-15,147,Call,9200.0,SPXW270115C09200000,3.7,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.123,0.0187,0.0001,2.5732,-0.0895,0.5562,3.8044,0.0,0.0,0.0,3.44999992847443,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,9200.0,SPX270115P09200000,1389.2,1392.5,1390.85,1372.71,0.0,0.0,0.0,29.0,0.1222,-0.9825,0.0001,2.5678,-0.0189,-36.3715,1392.2709,0.0,0.0,0.0,1411.89996337891,down,2026-08-04T10:45:15,0.0,0.0
SPXW,2027-01-15,147,Put,9200.0,SPXW270115P09200000,1379.5,1403.0,1391.25,0.0,0.0,0.0,0.0,0.0,0.1257,-0.9825,0.0001,2.5732,-0.019,-36.3705,1392.2957,0.0,0.0,0.0,1411.25,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,9300.0,SPX270115C09300000,2.75,3.1,2.925,2.8,0.125,4.6729,82.0,190.0,0.1255,0.0145,0.0001,2.089,-0.0728,0.4283,2.8868,2.8,3.0,2.75,2.67499995231628,down,2026-08-21T11:26:42,0.0,0.0
SPXW,2027-01-15,147,Call,9300.0,SPXW270115C09300000,2.8,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.1254,0.0144,0.0001,2.089,-0.0726,0.4277,2.8815,0.0,0.0,0.0,2.69999992847443,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,9300.0,SPX270115P09300000,1476.8,1500.7,1488.75,0.0,0.0,0.0,0.0,0.0,0.1256,-0.9867,0.0001,2.089,0.0,-36.8992,1489.575,0.0,0.0,0.0,1508.90002441406,no_change,,0.0,0.0
SPXW,2027-01-15,147,Put,9300.0,SPXW270115P09300000,1476.9,1500.2,1488.5500000000002,0.0,0.0,0.0,0.0,0.0,0.1281,-0.9867,0.0001,2.089,0.0,-36.8996,1489.5877,0.0,0.0,0.0,1508.60003662109,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,9400.0,SPX270115C09400000,2.2,2.5,2.35,2.3,0.15,6.97675,30.0,743.0,0.1281,0.0114,0.0,1.7244,-0.0604,0.339,2.26,2.4,2.4,2.3,2.14999997615814,down,2026-08-21T14:28:14,0.0,0.0
SPXW,2027-01-15,147,Call,9400.0,SPXW270115C09400000,2.2,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.1278,0.0114,0.0,1.7202,-0.06,0.3374,2.2468,0.0,0.0,0.0,2.14999997615814,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,9400.0,SPX270115P09400000,1574.5,1598.3,1586.4,1507.74,0.0,0.0,0.0,0.0,0.1288,-0.9897,0.0,1.7244,0.0,-37.3891,1587.1632,0.0,0.0,0.0,1607.20001220703,up,2026-08-12T12:30:41,0.0,0.0
SPXW,2027-01-15,147,Put,9400.0,SPXW270115P09400000,1574.5,1597.9,1586.2,0.0,0.0,0.0,0.0,0.0,0.1317,-0.9898,0.0,1.7202,0.0,-37.3904,1587.1678,0.0,0.0,0.0,1606.10003662109,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,9500.0,SPX270115C09500000,1.75,2.05,1.9,3.7,0.0,0.0,0.0,80.0,0.1312,0.0093,0.0,1.4455,-0.051,0.2731,1.8184,0.0,0.0,0.0,1.77500003576279,down,2026-08-13T12:05:48,0.0,0.0
SPXW,2027-01-15,147,Call,9500.0,SPXW270115C09500000,1.8,2.0,1.9,1.9,0.15,8.57143,1.0,0.0,0.1308,0.0092,0.0,1.438,-0.0505,0.2709,1.8,1.9,1.9,1.9,1.75,up,2026-08-21T09:30:25,0.0,0.0
SPX,2027-01-15,147,Put,9500.0,SPX270115P09500000,1672.3,1696.2,1684.25,0.0,0.0,0.0,0.0,0.0,0.1318,-0.9919,0.0,1.4455,0.0,-37.8556,1684.9365,0.0,0.0,0.0,1704.95001220703,no_change,,0.0,0.0
SPXW,2027-01-15,147,Put,9500.0,SPXW270115P09500000,1672.3,1695.7,1684.0,0.0,0.0,0.0,0.0,0.0,0.1353,-0.992,0.0,1.438,0.0,-37.8575,1684.936,0.0,0.0,0.0,1704.0,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,9600.0,SPX270115C09600000,1.45,1.75,1.6,1.55,0.1,6.89655,25.0,1687.0,0.1342,0.0076,0.0,1.2274,-0.0439,0.225,1.4966,1.55,1.55,1.55,1.44999998807907,down,2026-08-21T13:59:13,0.0,0.0
SPXW,2027-01-15,147,Call,9600.0,SPXW270115C09600000,1.45,1.65,1.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.1338,0.0076,0.0,1.218,-0.0433,0.2226,1.4756,0.0,0.0,0.0,1.44999998807907,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,9600.0,SPX270115P09600000,1770.2,1794.1,1782.15,1963.04,0.0,0.0,0.0,0.0,0.135,-0.9936,0.0,1.2279,0.0,-38.3041,1782.8304,0.0,0.0,0.0,1802.84997558594,down,2026-06-24T11:35:00,0.0,0.0
SPXW,2027-01-15,147,Put,9600.0,SPXW270115P09600000,1770.2,1793.5,1781.85,0.0,0.0,0.0,0.0,0.0,0.139,-0.9936,0.0,1.218,0.0,-38.3065,1782.8266,0.0,0.0,0.0,1801.79998779297,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,9800.0,SPX270115C09800000,0.95,1.3,1.125,1.1,0.0,0.0,0.0,554.0,0.1403,0.0054,0.0,0.9172,-0.0338,0.1592,1.0726,0.0,0.0,0.0,1.05000001192093,down,2026-08-18T10:55:21,0.0,0.0
SPXW,2027-01-15,147,Call,9800.0,SPXW270115C09800000,1.0,1.25,1.125,0.0,0.0,0.0,0.0,0.0,0.1402,0.0053,0.0,0.9045,-0.0331,0.1563,1.048,0.0,0.0,0.0,1.04999998211861,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,9800.0,SPX270115P09800000,1966.2,1990.0,1978.1,0.0,0.0,0.0,0.0,0.0,0.1418,-0.9958,0.0,0.9172,0.0,-39.1712,1978.8355,0.0,0.0,0.0,1998.54998779297,no_change,,0.0,0.0
SPXW,2027-01-15,147,Put,9800.0,SPXW270115P09800000,1966.2,1989.5,1977.85,0.0,0.0,0.0,0.0,0.0,0.1469,-0.9959,0.0,0.9045,0.0,-39.1739,1978.8288,0.0,0.0,0.0,1997.84997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,10000.0,SPX270115C10000000,0.7,1.0,0.85,0.85,0.075,9.67742,10.0,1962.0,0.1468,0.004,0.0,0.7099,-0.0271,0.1185,0.8111,0.85,0.85,0.85,0.774999976158142,up,2026-08-21T12:57:00,0.0,0.0
SPXW,2027-01-15,147,Call,10000.0,SPXW270115C10000000,0.7,0.95,0.825,0.0,0.0,0.0,0.0,0.0,0.1463,0.004,0.0,0.6963,-0.0264,0.1155,0.7865,0.0,0.0,0.0,0.774999976158142,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,10000.0,SPX270115P10000000,2162.3,2186.1,2174.2,2061.19,0.0,0.0,0.0,16.0,0.1478,-0.9971,0.0,0.7104,0.0,-40.013,2175.0044,0.0,0.0,0.0,2194.34997558594,no_change,2026-08-14T15:16:05,0.0,0.0
SPXW,2027-01-15,147,Put,10000.0,SPXW270115P10000000,2162.3,2185.7,2174.0,0.0,0.0,0.0,0.0,0.0,0.1544,-0.9972,0.0,0.6967,0.0,-40.0158,2174.9975,0.0,0.0,0.0,2193.75,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,10200.0,SPX270115C10200000,0.5,0.8,0.65,0.64,0.0,0.0,0.0,1617.0,0.153,0.0031,0.0,0.5667,-0.0225,0.0915,0.6403,0.0,0.0,0.0,0.599999994039536,no_change,2026-08-20T11:54:58,0.0,0.0
SPXW,2027-01-15,147,Call,10200.0,SPXW270115C10200000,0.5,0.75,0.625,0.0,0.0,0.0,0.0,0.0,0.1529,0.0031,0.0,0.553,-0.0217,0.0887,0.6167,0.0,0.0,0.0,0.599999994039536,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,10200.0,SPX270115P10200000,2358.6,2382.2,2370.3999999999996,2628.43,0.0,0.0,0.0,40.0,0.1557,-0.998,0.0,0.5669,0.0,-40.8412,2371.2631,0.0,0.0,0.0,2391.09997558594,up,2026-07-30T10:52:37,0.0,0.0
SPXW,2027-01-15,147,Put,10200.0,SPXW270115P10200000,2358.6,2382.2,2370.3999999999996,0.0,0.0,0.0,0.0,0.0,0.1634,-0.9981,0.0,0.5533,0.0,-40.8437,2371.2575,0.0,0.0,0.0,2390.09997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,10400.0,SPX270115C10400000,0.35,0.65,0.5,0.95,0.0,0.0,0.0,342.0,0.1589,0.0025,0.0,0.4632,-0.0191,0.073,0.5218,0.0,0.0,0.0,0.450000017881393,up,2026-08-07T11:07:52,0.0,0.0
SPXW,2027-01-15,147,Call,10400.0,SPXW270115C10400000,0.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1588,0.0024,0.0,0.4504,-0.0184,0.0704,0.5002,0.0,0.0,0.0,0.450000002980232,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,10400.0,SPX270115P10400000,2554.9,2578.4,2566.65,3120.33,0.0,0.0,0.0,3.0,0.1628,-0.9987,0.0,0.4633,0.0,-41.6609,2567.5744,0.0,0.0,0.0,2586.75,down,2026-01-16T15:31:03,0.0,0.0
SPXW,2027-01-15,147,Put,10400.0,SPXW270115P10400000,2554.9,2578.4,2566.65,0.0,0.0,0.0,0.0,0.0,0.1718,-0.9988,0.0,0.4506,0.0,-41.6632,2567.5708,0.0,0.0,0.0,2586.35009765625,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,10600.0,SPX270115C10600000,0.3,0.4,0.35,0.4,0.0,0.0,0.0,1515.0,0.165,0.0021,0.0,0.3864,-0.0165,0.0594,0.4363,0.0,0.0,0.0,0.325000002980232,down,2026-08-18T09:41:50,0.0,0.0
SPXW,2027-01-15,147,Call,10600.0,SPXW270115C10600000,0.3,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1648,0.002,0.0,0.3748,-0.0159,0.0572,0.4171,0.0,0.0,0.0,0.349999994039536,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,10600.0,SPX270115P10600000,2751.2,2774.7,2762.95,2649.24,0.0,0.0,0.0,7.0,0.1688,-0.9991,0.0,0.3865,0.0,-42.4756,2763.9187,0.0,0.0,0.0,2782.94995117188,no_change,2026-08-14T15:16:05,0.0,0.0
