root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-15,147,Put,10600.0,SPXW270115P10600000,2751.2,2774.7,2762.95,0.0,0.0,0.0,0.0,0.0,0.1795,-0.9992,0.0,0.375,0.0,-42.4776,2763.9175,0.0,0.0,0.0,2782.59997558594,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,10800.0,SPX270115C10800000,0.2,0.5,0.35,0.7,0.0,0.0,0.0,350.0,0.172,0.0017,0.0,0.3275,-0.0146,0.0496,0.3723,0.0,0.0,0.0,0.299999997019768,up,2026-08-04T11:52:45,0.0,0.0
SPXW,2027-01-15,147,Call,10800.0,SPXW270115C10800000,0.25,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.1718,0.0016,0.0,0.3173,-0.014,0.0477,0.3554,0.0,0.0,0.0,0.300000004470348,no_change,,0.0,0.0
SPX,2027-01-15,147,Put,10800.0,SPX270115P10800000,2947.6,2971.1,2959.35,3019.65,0.0,0.0,0.0,11.0,0.177,-0.9995,0.0,0.3276,0.0,-43.2866,2960.2845,0.0,0.0,0.0,2979.89990234375,down,2026-08-03T13:22:47,0.0,0.0
SPXW,2027-01-15,147,Put,10800.0,SPXW270115P10800000,2947.6,2971.1,2959.35,0.0,0.0,0.0,0.0,0.0,0.1885,-0.9995,0.0,0.3174,0.0,-43.2882,2960.2856,0.0,0.0,0.0,2978.90002441406,no_change,,0.0,0.0
SPX,2027-01-15,147,Call,11000.0,SPX270115C11000000,0.15,0.4,0.275,0.2,0.0,0.0,0.0,779.0,0.1784,0.0015,0.0,0.2813,-0.013,0.042,0.3224,0.0,0.0,0.0,0.25,down,2026-08-19T12:41:52,0.0,0.0
SPX,2027-01-15,147,Put,11000.0,SPX270115P11000000,3144.0,3167.6,3155.8,3071.3,0.0,0.0,0.0,1.0,0.1848,-0.9997,0.0,0.2813,0.0,-44.0954,3156.6644,0.0,0.0,0.0,3175.59997558594,up,2026-08-05T13:17:23,0.0,0.0
SPX,2027-01-15,147,Call,11200.0,SPX270115C11200000,0.15,0.35,0.25,0.2,-0.05,-20.0,1.0,401.0,0.1855,0.0012,0.0,0.2442,-0.0116,0.0359,0.2825,0.2,0.2,0.2,0.25,down,2026-08-21T13:13:05,0.0,0.0
SPX,2027-01-15,147,Put,11200.0,SPX270115P11200000,3340.4,3364.0,3352.2,3438.06,0.0,0.0,0.0,54.0,0.1924,-0.9999,0.0,0.2443,0.0,-44.9026,3353.0544,0.0,0.0,0.0,3372.25,down,2026-07-01T12:30:56,0.0,0.0
SPX,2027-01-15,147,Call,11400.0,SPX270115C11400000,0.2,0.3,0.25,0.2,0.025,14.2857,31.0,2097.0,0.1936,0.0011,0.0,0.2138,-0.0105,0.031,0.2499,0.15,0.2,0.15,0.175000000745058,up,2026-08-21T16:02:12,0.0,0.0
SPX,2027-01-15,147,Put,11400.0,SPX270115P11400000,3536.8,3560.4,3548.6000000000004,3434.6,0.0,0.0,0.0,253.0,0.1996,-1.0,0.0,0.2139,0.0,-45.7086,3549.4516,0.0,0.0,0.0,3568.05004882812,down,2026-08-14T15:46:08,0.0,0.0
SPXW,2027-01-29,161,Call,3000.0,SPXW270129C03000000,4699.3,4720.8,4710.05,0.0,0.0,0.0,0.0,0.0,0.5624,0.9976,0.0,0.5756,0.0,12.9868,4708.2591,0.0,0.0,0.0,4685.94995117188,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,3000.0,SPXW270129P03000000,3.6,3.9,3.75,3.8,0.0,0.0,0.0,11.0,0.5806,-0.0037,0.0,0.5755,-0.0962,-0.1382,3.5798,0.0,0.0,0.0,4.0,no_change,2026-08-14T14:44:46,0.0,0.0
SPXW,2027-01-29,161,Call,3200.0,SPXW270129C03200000,4502.7,4525.5,4514.1,0.0,0.0,0.0,0.0,0.0,0.5402,0.9966,0.0,0.7028,0.0,13.8223,4512.9333,0.0,0.0,0.0,4490.44995117188,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,3200.0,SPXW270129P03200000,4.3,4.6,4.449999999999999,5.1,0.0,0.0,0.0,2.0,0.5546,-0.0046,0.0,0.7028,-0.113,-0.1724,4.3793,0.0,0.0,0.0,4.79999995231628,down,2026-08-07T15:55:49,0.0,0.0
SPXW,2027-01-29,161,Call,3400.0,SPXW270129C03400000,4307.8,4330.2,4319.0,0.0,0.0,0.0,0.0,0.0,0.5196,0.9956,0.0,0.8507,0.0,14.6515,4317.7137,0.0,0.0,0.0,4295.40014648438,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,3400.0,SPXW270129P03400000,5.2,5.4,5.300000000000001,5.8,0.0,0.0,0.0,6.0,0.531,-0.0058,0.0,0.8505,-0.131,-0.2128,5.2851,0.0,0.0,0.0,5.70000004768372,down,2026-08-10T15:44:45,0.0,0.0
SPXW,2027-01-29,161,Call,3600.0,SPXW270129C03600000,4113.7,4135.1,4124.4,0.0,0.0,0.0,0.0,0.0,0.4976,0.9943,0.0,1.0183,0.0,15.4736,4122.6125,0.0,0.0,0.0,4100.40014648438,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,3600.0,SPXW270129P03600000,6.1,6.4,6.25,6.32,0.0,0.0,0.0,11.0,0.5073,-0.007,0.0,1.0181,-0.1502,-0.2604,6.3091,0.0,0.0,0.0,6.75,down,2026-08-13T13:36:35,0.0,0.0
SPXW,2027-01-29,161,Call,3800.0,SPXW270129C03800000,3916.3,3938.4,3927.3500000000004,0.0,0.0,0.0,0.0,0.0,0.4767,0.9928,0.0,1.2072,0.0,16.2886,3927.6403,0.0,0.0,0.0,3906.05004882812,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,3800.0,SPXW270129P03800000,7.2,7.5,7.35,7.43,0.0,0.0,0.0,2.0,0.4847,-0.0085,0.0,1.2069,-0.1708,-0.315,7.4622,0.0,0.0,0.0,7.9500002861023,down,2026-08-19T12:22:35,0.0,0.0
SPXW,2027-01-29,161,Call,4000.0,SPXW270129C04000000,3721.4,3743.7,3732.55,0.0,0.0,0.0,0.0,0.0,0.4566,0.991,0.0,1.4255,-0.02,17.0937,3732.814,0.0,0.0,0.0,3711.5,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,4000.0,SPXW270129P04000000,8.5,8.8,8.65,8.78,0.0,0.0,0.0,5.0,0.4631,-0.0103,0.0,1.4252,-0.1926,-0.3796,8.7613,0.0,0.0,0.0,9.34999990463257,down,2026-08-19T12:22:35,0.0,0.0
SPXW,2027-01-29,161,Call,4200.0,SPXW270129C04200000,3528.7,3550.6,3539.6499999999996,0.0,0.0,0.0,0.0,0.0,0.4363,0.9889,0.0,1.6718,-0.0524,17.8875,3538.1622,0.0,0.0,0.0,3516.90002441406,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,4200.0,SPXW270129P04200000,10.0,10.3,10.15,10.99,0.0,0.0,0.0,6.0,0.4416,-0.0124,0.0,1.672,-0.2161,-0.4556,10.2404,0.0,0.0,0.0,10.9500002861023,no_change,2026-08-18T13:36:24,0.0,0.0
SPXW,2027-01-29,161,Call,4400.0,SPXW270129C04400000,3332.3,3354.8,3343.55,0.0,0.0,0.0,0.0,0.0,0.4169,0.9865,0.0,1.9523,-0.0866,18.6693,3343.7151,0.0,0.0,0.0,3322.15002441406,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,4400.0,SPXW270129P04400000,11.7,12.0,11.85,12.87,0.0,0.0,0.0,5.0,0.4213,-0.0148,0.0,1.9525,-0.2412,-0.5436,11.9195,0.0,0.0,0.0,12.7999997138977,no_change,2026-08-18T13:36:24,0.0,0.0
SPXW,2027-01-29,161,Call,4500.0,SPXW270129C04500000,3235.2,3257.6,3246.3999999999996,0.0,0.0,0.0,0.0,0.0,0.4074,0.9851,0.0,2.1101,-0.1044,19.0537,3246.5816,0.0,0.0,0.0,3225.80004882812,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,4500.0,SPXW270129P04500000,12.6,12.9,12.75,13.03,0.0,0.0,0.0,5.0,0.4116,-0.0162,0.0,2.1098,-0.2544,-0.5938,12.844,0.0,0.0,0.0,13.8499999046326,no_change,2026-08-17T10:48:16,0.0,0.0
SPXW,2027-01-29,161,Call,4600.0,SPXW270129C04600000,3139.9,3162.1,3151.0,0.0,0.0,0.0,0.0,0.0,0.398,0.9836,0.0,2.2795,-0.1228,19.433,3149.5188,0.0,0.0,0.0,3128.34997558594,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,4600.0,SPXW270129P04600000,13.6,14.0,13.8,14.94,0.0,0.0,0.0,1.0,0.4016,-0.0177,0.0,2.2793,-0.2682,-0.6494,13.8446,0.0,0.0,0.0,14.9500002861023,no_change,2026-08-20T15:26:11,0.0,0.0
SPXW,2027-01-29,161,Call,4700.0,SPXW270129C04700000,3043.4,3065.1,3054.25,0.0,0.0,0.0,0.0,0.0,0.3885,0.9819,0.0,2.4598,-0.1417,19.8073,3052.5353,0.0,0.0,0.0,3031.80004882812,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,4700.0,SPXW270129P04700000,14.7,15.1,14.899999999999999,16.4,0.0,0.0,0.0,119.0,0.3919,-0.0194,0.0,2.4597,-0.2826,-0.71,14.9247,0.0,0.0,0.0,16.1499996185303,down,2026-08-18T09:37:54,0.0,0.0
SPXW,2027-01-29,161,Call,4800.0,SPXW270129C04800000,2947.8,2968.3,2958.05,0.0,0.0,0.0,0.0,0.0,0.3795,0.9801,0.0,2.652,-0.1613,20.1766,2955.6398,0.0,0.0,0.0,2934.69995117188,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,4800.0,SPXW270129P04800000,15.9,16.2,16.05,15.99,0.0,0.0,0.0,3.0,0.3824,-0.0212,0.0,2.6519,-0.2977,-0.7755,16.0929,0.0,0.0,0.0,17.3500003814697,down,2026-08-13T13:36:35,0.0,0.0
SPXW,2027-01-29,161,Call,4900.0,SPXW270129C04900000,2849.8,2871.5,2860.65,0.0,0.0,0.0,0.0,0.0,0.3702,0.9781,0.0,2.8598,-0.1816,20.5401,2858.8416,0.0,0.0,0.0,2838.34997558594,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,4900.0,SPXW270129P04900000,17.2,17.5,17.35,17.4,0.0,0.0,0.0,12.0,0.3729,-0.0232,0.0,2.8599,-0.3135,-0.8469,17.3608,0.0,0.0,0.0,18.75,up,2026-08-19T15:21:01,0.0,0.0
SPXW,2027-01-29,161,Call,5000.0,SPXW270129C05000000,2752.9,2774.8,2763.8500000000004,0.0,0.0,0.0,0.0,0.0,0.3609,0.9759,0.0,3.0867,-0.2027,20.8959,2762.1533,0.0,0.0,0.0,2741.84997558594,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5000.0,SPXW270129P05000000,18.6,18.9,18.75,19.4,0.0,0.0,0.0,52.0,0.3636,-0.0254,0.0,3.0868,-0.33,-0.926,18.7339,0.0,0.0,0.0,20.25,down,2026-08-20T12:59:03,0.0,0.0
SPXW,2027-01-29,161,Call,5100.0,SPXW270129C05100000,2656.7,2678.3,2667.5,2738.91,0.0,0.0,0.0,0.0,0.3521,0.9735,0.0,3.3332,-0.2246,21.2424,2665.5911,0.0,0.0,0.0,2645.10009765625,down,2026-08-05T13:18:38,0.0,0.0
SPXW,2027-01-29,161,Put,5100.0,SPXW270129P05100000,20.1,20.4,20.25,20.45,-1.4,-6.40732,4.0,3.0,0.3543,-0.0278,0.0,3.3335,-0.3473,-1.0144,20.2361,20.5,20.5,20.45,21.8500003814697,down,2026-08-21T12:22:55,0.0,0.0
SPXW,2027-01-29,161,Call,5200.0,SPXW270129C05200000,2560.3,2581.9,2571.1000000000004,0.0,0.0,0.0,0.0,0.0,0.343,0.9708,0.0,3.5974,-0.2475,21.5794,2569.173,0.0,0.0,0.0,2549.20007324219,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5200.0,SPXW270129P05200000,21.7,22.1,21.9,21.7,-1.9,-8.05085,4.0,27.0,0.3454,-0.0305,0.0,3.5975,-0.3656,-1.1121,21.8809,21.7,21.7,21.7,23.5999994277954,down,2026-08-21T15:34:49,0.0,0.0
SPXW,2027-01-29,161,Call,5300.0,SPXW270129C05300000,2465.3,2485.6,2475.45,0.0,0.0,0.0,0.0,0.0,0.3344,0.9679,0.0,3.8803,-0.2713,21.9075,2472.9164,0.0,0.0,0.0,2452.69995117188,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5300.0,SPXW270129P05300000,23.5,23.9,23.7,25.45,0.0,0.0,0.0,82.0,0.3365,-0.0334,0.0,3.8805,-0.3849,-1.219,23.6884,0.0,0.0,0.0,25.5500001907349,down,2026-08-20T15:37:23,0.0,0.0
SPXW,2027-01-29,161,Call,5400.0,SPXW270129C05400000,2368.3,2389.5,2378.9,0.0,0.0,0.0,0.0,0.0,0.3256,0.9646,0.0,4.1882,-0.2962,22.2247,2376.84,0.0,0.0,0.0,2357.0,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5400.0,SPXW270129P05400000,25.5,25.8,25.65,26.08,0.0,0.0,0.0,5.0,0.3277,-0.0367,0.0,4.1882,-0.4053,-1.3365,25.6734,0.0,0.0,0.0,27.6999998092651,no_change,2026-08-17T10:48:16,0.0,0.0
SPXW,2027-01-29,161,Call,5500.0,SPXW270129C05500000,2272.5,2293.6,2283.05,0.0,0.0,0.0,0.0,0.0,0.3171,0.961,0.0,4.5266,-0.3222,22.5273,2280.9683,0.0,0.0,0.0,2261.85009765625,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5500.0,SPXW270129P05500000,27.7,28.0,27.85,27.9,-2.15,-7.15474,34.0,3.0,0.319,-0.0404,0.0,4.5269,-0.4267,-1.4689,27.8667,27.9,27.9,27.9,30.0500001907349,down,2026-08-21T11:34:35,0.0,0.0
SPXW,2027-01-29,161,Call,5600.0,SPXW270129C05600000,2176.6,2197.9,2187.25,0.0,0.0,0.0,0.0,0.0,0.3088,0.9569,0.0001,4.8936,-0.3494,22.813,2185.3325,0.0,0.0,0.0,2166.15002441406,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5600.0,SPXW270129P05600000,30.1,30.4,30.25,30.3,-2.3,-7.05522,4.0,11.0,0.3105,-0.0444,0.0001,4.894,-0.4494,-1.618,30.2941,30.21,30.3,30.21,32.6000003814697,up,2026-08-21T14:10:31,0.0,0.0
SPXW,2027-01-29,161,Call,5650.0,SPXW270129C05650000,2129.5,2150.2,2139.85,0.0,0.0,0.0,0.0,0.0,0.3045,0.9547,0.0001,5.0865,-0.3635,22.9498,2137.613,0.0,0.0,0.0,2118.55004882812,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5650.0,SPXW270129P05650000,31.4,31.7,31.549999999999997,31.63,0.0,0.0,0.0,32.0,0.3063,-0.0466,0.0001,5.0866,-0.4612,-1.6986,31.6048,0.0,0.0,0.0,34.0,down,2026-08-14T12:29:44,0.0,0.0
SPXW,2027-01-29,161,Call,5700.0,SPXW270129C05700000,2081.4,2102.6,2092.0,0.0,0.0,0.0,0.0,0.0,0.3005,0.9523,0.0001,5.286,-0.3778,23.0828,2089.9641,0.0,0.0,0.0,2071.05004882812,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5700.0,SPXW270129P05700000,32.8,33.1,32.95,35.07,0.0,0.0,0.0,68.0,0.302,-0.049,0.0001,5.2861,-0.4733,-1.783,32.9875,0.0,0.0,0.0,35.5,up,2026-08-20T13:42:19,0.0,0.0
SPXW,2027-01-29,161,Call,5750.0,SPXW270129C05750000,2033.5,2055.0,2044.25,0.0,0.0,0.0,0.0,46.0,0.2964,0.9499,0.0001,5.4934,-0.3926,23.2117,2042.3895,0.0,0.0,0.0,2023.54998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5750.0,SPXW270129P05750000,34.3,34.6,34.45,34.25,-2.85,-7.68194,2.0,36.0,0.298,-0.0514,0.0001,5.4936,-0.4857,-1.8716,34.4444,34.25,34.25,34.25,37.1000003814697,down,2026-08-21T13:42:42,0.0,0.0
SPXW,2027-01-29,161,Call,5800.0,SPXW270129C05800000,1986.3,2007.5,1996.9,0.0,0.0,0.0,0.0,0.0,0.2923,0.9473,0.0001,5.7105,-0.4076,23.3358,1994.8933,0.0,0.0,0.0,1975.75,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5800.0,SPXW270129P05800000,35.8,36.1,35.95,36.57,0.0,0.0,0.0,5.0,0.2938,-0.054,0.0001,5.7106,-0.4984,-1.9649,35.9797,0.0,0.0,0.0,38.7000007629394,up,2026-08-19T14:17:23,0.0,0.0
SPXW,2027-01-29,161,Call,5850.0,SPXW270129C05850000,1936.1,1958.1,1947.1,0.0,0.0,0.0,0.0,0.0,0.2884,0.9445,0.0001,5.9384,-0.4229,23.454,1947.4805,0.0,0.0,0.0,1929.15002441406,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5850.0,SPXW270129P05850000,37.4,37.7,37.55,40.16,0.0,0.0,0.0,72.0,0.2898,-0.0568,0.0001,5.9386,-0.5115,-2.0641,37.5985,0.0,0.0,0.0,40.4500007629394,down,2026-08-20T14:07:57,0.0,0.0
SPXW,2027-01-29,161,Call,5900.0,SPXW270129C05900000,1891.7,1912.7,1902.2,0.0,0.0,0.0,0.0,0.0,0.2844,0.9416,0.0001,6.1772,-0.4386,23.5655,1900.1572,0.0,0.0,0.0,1881.75,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5900.0,SPXW270129P05900000,39.1,39.4,39.25,39.01,-3.29,-7.77778,4.0,99.0,0.2858,-0.0597,0.0001,6.1774,-0.5249,-2.17,39.3068,39.03,39.03,39.01,42.2999992370606,down,2026-08-21T13:51:45,0.0,0.0
SPXW,2027-01-29,161,Call,5950.0,SPXW270129C05950000,1843.9,1865.5,1854.7,0.0,0.0,0.0,0.0,0.0,0.2805,0.9385,0.0001,6.4258,-0.4545,23.6698,1852.9301,0.0,0.0,0.0,1834.64996337891,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,5950.0,SPXW270129P05950000,40.7,41.2,40.95,41.03,0.0,0.0,0.0,2.0,0.2818,-0.0628,0.0001,6.426,-0.5386,-2.2832,41.1112,0.0,0.0,0.0,44.25,up,2026-08-17T10:16:51,0.0,0.0
SPXW,2027-01-29,161,Call,6000.0,SPXW270129C06000000,1797.8,1818.4,1808.1,0.0,0.0,0.0,0.0,0.0,0.2766,0.9352,0.0001,6.6826,-0.4708,23.7672,1805.8056,0.0,0.0,0.0,1787.79998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6000.0,SPXW270129P06000000,42.7,43.2,42.95,43.3,0.0,0.0,0.0,35.0,0.2777,-0.0661,0.0001,6.6828,-0.5526,-2.4032,43.0183,0.0,0.0,0.0,46.25,down,2026-08-19T12:32:19,0.0,0.0
SPXW,2027-01-29,161,Call,6050.0,SPXW270129C06050000,1750.4,1771.4,1760.9,0.0,0.0,0.0,0.0,0.0,0.2727,0.9318,0.0001,6.947,-0.4874,23.8585,1758.7895,0.0,0.0,0.0,1740.85003662109,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6050.0,SPXW270129P06050000,44.7,45.2,44.95,48.6,0.0,0.0,0.0,1.0,0.2738,-0.0695,0.0001,6.947,-0.5669,-2.5293,45.0325,0.0,0.0,0.0,48.4500007629394,up,2026-08-18T13:37:29,0.0,0.0
SPXW,2027-01-29,161,Call,6100.0,SPXW270129C06100000,1703.4,1724.5,1713.95,0.0,0.0,0.0,0.0,0.0,0.2688,0.9281,0.0001,7.22,-0.5043,23.9437,1711.8873,0.0,0.0,0.0,1694.34997558594,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6100.0,SPXW270129P06100000,46.8,47.3,47.05,50.7,0.0,0.0,0.0,2.0,0.2698,-0.0732,0.0001,7.22,-0.5816,-2.6614,47.1616,0.0,0.0,0.0,50.75,up,2026-08-18T13:39:28,0.0,0.0
SPXW,2027-01-29,161,Call,6125.0,SPXW270129C06125000,1680.0,1701.1,1690.55,0.0,0.0,0.0,0.0,0.0,0.2669,0.9262,0.0001,7.3606,-0.5129,23.9839,1688.4805,0.0,0.0,0.0,1670.79998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6125.0,SPXW270129P06125000,47.9,48.4,48.15,48.4,0.0,0.0,0.0,16.0,0.2678,-0.0751,0.0001,7.3606,-0.589,-2.73,48.2706,0.0,0.0,0.0,51.8999996185303,up,2026-08-17T11:34:20,0.0,0.0
SPXW,2027-01-29,161,Call,6150.0,SPXW270129C06150000,1657.2,1677.7,1667.45,0.0,0.0,0.0,0.0,0.0,0.265,0.9242,0.0001,7.5042,-0.5215,24.0222,1665.1043,0.0,0.0,0.0,1647.54998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6150.0,SPXW270129P06150000,49.0,49.6,49.3,53.17,0.0,0.0,0.0,4.0,0.2659,-0.0771,0.0001,7.5042,-0.5965,-2.8004,49.4101,0.0,0.0,0.0,53.1500015258789,down,2026-08-18T14:17:55,0.0,0.0
SPXW,2027-01-29,161,Call,6175.0,SPXW270129C06175000,1630.5,1652.1,1641.3,0.0,0.0,0.0,0.0,0.0,0.2631,0.9222,0.0001,7.6512,-0.5302,24.0583,1641.7596,0.0,0.0,0.0,1624.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6175.0,SPXW270129P06175000,50.2,50.8,50.5,0.0,0.0,0.0,0.0,0.0,0.2639,-0.0791,0.0001,7.6512,-0.604,-2.873,50.5812,0.0,0.0,0.0,54.3499984741211,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,6200.0,SPXW270129C06200000,1610.5,1631.1,1620.8,0.0,0.0,0.0,0.0,0.0,0.2612,0.9201,0.0001,7.8017,-0.539,24.092,1618.4475,0.0,0.0,0.0,1601.04998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6200.0,SPXW270129P06200000,51.4,52.0,51.7,52.12,0.0,0.0,0.0,4.0,0.262,-0.0812,0.0001,7.8017,-0.6116,-2.948,51.7849,0.0,0.0,0.0,55.6500015258789,up,2026-08-17T12:09:31,0.0,0.0
SPXW,2027-01-29,161,Call,6225.0,SPXW270129C06225000,1587.3,1607.8,1597.55,0.0,0.0,0.0,0.0,0.0,0.2593,0.918,0.0001,7.9557,-0.5478,24.123,1595.1691,0.0,0.0,0.0,1577.65002441406,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6225.0,SPXW270129P06225000,52.6,53.2,52.900000000000006,51.55,0.0,0.0,0.0,1.0,0.2601,-0.0833,0.0001,7.9557,-0.6193,-3.0257,53.0222,0.0,0.0,0.0,57.0,down,2026-08-13T10:52:42,0.0,0.0
SPXW,2027-01-29,161,Call,6250.0,SPXW270129C06250000,1564.0,1584.6,1574.3,0.0,0.0,0.0,0.0,0.0,0.2574,0.9158,0.0001,8.113,-0.5567,24.1513,1571.9257,0.0,0.0,0.0,1554.75,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6250.0,SPXW270129P06250000,53.9,54.5,54.2,67.84,0.0,0.0,0.0,1.0,0.2582,-0.0855,0.0001,8.113,-0.6271,-3.1061,54.2945,0.0,0.0,0.0,58.3499984741211,up,2026-08-03T14:40:50,0.0,0.0
SPXW,2027-01-29,161,Call,6275.0,SPXW270129C06275000,1537.5,1559.1,1548.3,0.0,0.0,0.0,0.0,0.0,0.2555,0.9135,0.0001,8.2733,-0.5656,24.1768,1548.7185,0.0,0.0,0.0,1531.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6275.0,SPXW270129P06275000,55.2,55.8,55.5,59.33,0.0,0.0,0.0,10.0,0.2562,-0.0878,0.0001,8.2733,-0.6349,-3.1893,55.6031,0.0,0.0,0.0,59.75,up,2026-08-20T14:51:54,0.0,0.0
SPXW,2027-01-29,161,Call,6300.0,SPXW270129C06300000,1518.7,1538.2,1528.45,0.0,0.0,0.0,0.0,0.0,0.2536,0.9112,0.0001,8.436,-0.5746,24.1996,1525.5488,0.0,0.0,0.0,1508.54998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6300.0,SPXW270129P06300000,56.6,57.1,56.85,57.07,0.0,0.0,0.0,12.0,0.2543,-0.0901,0.0001,8.436,-0.6427,-3.2753,56.9492,0.0,0.0,0.0,61.1500015258789,down,2026-08-19T11:08:34,0.0,0.0
SPXW,2027-01-29,161,Call,6325.0,SPXW270129C06325000,1491.2,1512.8,1502.0,0.0,0.0,0.0,0.0,0.0,0.2517,0.9088,0.0001,8.601,-0.5836,24.2198,1502.4179,0.0,0.0,0.0,1485.54998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6325.0,SPXW270129P06325000,58.0,58.5,58.25,62.18,0.0,0.0,0.0,21.0,0.2524,-0.0925,0.0001,8.601,-0.6506,-3.3637,58.334,0.0,0.0,0.0,62.6500015258789,up,2026-08-20T14:51:54,0.0,0.0
SPXW,2027-01-29,161,Call,6350.0,SPXW270129C06350000,1472.5,1492.0,1482.25,0.0,0.0,0.0,0.0,0.0,0.2498,0.9063,0.0001,8.7679,-0.5927,24.2376,1479.3266,0.0,0.0,0.0,1462.0,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6350.0,SPXW270129P06350000,59.4,59.9,59.65,59.25,0.0,0.0,0.0,31.0,0.2505,-0.095,0.0001,8.7679,-0.6586,-3.4547,59.7585,0.0,0.0,0.0,64.1500015258789,down,2026-08-19T15:20:03,0.0,0.0
SPXW,2027-01-29,161,Call,6375.0,SPXW270129C06375000,1449.5,1468.9,1459.2,1442.98,0.0,0.0,0.0,1.0,0.2479,0.9037,0.0001,8.9366,-0.6019,24.2532,1456.2762,0.0,0.0,0.0,1439.09997558594,down,2026-08-20T15:37:12,0.0,0.0
SPXW,2027-01-29,161,Put,6375.0,SPXW270129P06375000,60.8,61.4,61.099999999999994,66.0,0.0,0.0,0.0,6.0,0.2486,-0.0976,0.0001,8.9366,-0.6666,-3.5478,61.2238,0.0,0.0,0.0,65.75,up,2026-08-07T14:13:33,0.0,0.0
SPXW,2027-01-29,161,Call,6400.0,SPXW270129C06400000,1430.3,1437.8,1434.05,0.0,0.0,0.0,0.0,0.0,0.246,0.9011,0.0001,9.1075,-0.611,24.2667,1433.2674,0.0,0.0,0.0,1416.14996337891,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6400.0,SPXW270129P06400000,62.3,62.9,62.599999999999994,63.85,-3.5,-5.19673,4.0,13.0,0.2467,-0.1002,0.0001,9.1075,-0.6746,-3.643,62.7307,63.99,63.99,63.85,67.3499984741211,down,2026-08-21T10:45:39,0.0,0.0
SPXW,2027-01-29,161,Call,6425.0,SPXW270129C06425000,1408.0,1414.8,1411.4,1415.99,22.74,1.63216,1.0,1.0,0.2442,0.8984,0.0001,9.2809,-0.6202,24.278,1410.3012,1415.99,1415.99,1415.99,1393.25,down,2026-08-21T15:41:46,0.0,0.0
