root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-29,161,Put,6425.0,SPXW270129P06425000,63.9,64.5,64.2,67.5,0.0,0.0,0.0,9.0,0.2448,-0.1029,0.0001,9.2809,-0.6827,-3.7404,64.2803,0.0,0.0,0.0,68.9499969482422,up,2026-08-10T14:03:57,0.0,0.0
SPXW,2027-01-29,161,Call,6450.0,SPXW270129C06450000,1384.5,1391.8,1388.15,0.0,0.0,0.0,0.0,0.0,0.2423,0.8956,0.0001,9.4573,-0.6295,24.2869,1387.3786,0.0,0.0,0.0,1370.5,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6450.0,SPXW270129P06450000,65.5,66.1,65.8,70.01,0.0,0.0,0.0,13.0,0.243,-0.1057,0.0001,9.4573,-0.6908,-3.8402,65.8734,0.0,0.0,0.0,70.6500015258789,up,2026-08-07T11:38:44,0.0,0.0
SPXW,2027-01-29,161,Call,6475.0,SPXW270129C06475000,1361.6,1369.0,1365.3,1444.19,0.0,0.0,0.0,1.0,0.2404,0.8928,0.0001,9.6373,-0.6388,24.293,1364.5008,0.0,0.0,0.0,1347.69995117188,down,2026-08-17T15:41:57,0.0,0.0
SPXW,2027-01-29,161,Put,6475.0,SPXW270129P06475000,67.1,67.7,67.4,71.86,0.0,0.0,0.0,2.0,0.2411,-0.1085,0.0001,9.6373,-0.6989,-3.9429,67.5114,0.0,0.0,0.0,72.3999977111816,up,2026-08-18T12:50:06,0.0,0.0
SPXW,2027-01-29,161,Call,6500.0,SPXW270129C06500000,1338.8,1346.1,1342.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2386,0.8898,0.0002,9.8211,-0.648,24.2957,1341.6692,0.0,0.0,0.0,1325.0,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6500.0,SPXW270129P06500000,68.8,69.4,69.1,69.15,-5.05,-6.80593,2.0,8.0,0.2392,-0.1115,0.0002,9.8214,-0.7071,-4.049,69.1983,69.02,69.15,69.02,74.2000007629394,up,2026-08-21T14:10:31,0.0,0.0
SPXW,2027-01-29,161,Call,6525.0,SPXW270129C06525000,1316.1,1323.3,1319.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2367,0.8868,0.0002,10.009,-0.6574,24.2948,1318.8856,0.0,0.0,0.0,1302.30004882812,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6525.0,SPXW270129P06525000,70.5,71.1,70.8,0.0,0.0,0.0,0.0,0.0,0.2373,-0.1145,0.0002,10.009,-0.7152,-4.1585,70.9277,0.0,0.0,0.0,76.0500030517578,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,6550.0,SPXW270129C06550000,1293.3,1300.6,1296.9499999999998,0.0,0.0,0.0,0.0,0.0,0.2348,0.8837,0.0002,10.2006,-0.6667,24.2898,1296.1519,0.0,0.0,0.0,1279.75,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6550.0,SPXW270129P06550000,72.3,72.9,72.6,77.37,0.0,0.0,0.0,38.0,0.2354,-0.1176,0.0002,10.2006,-0.7234,-4.2722,72.7097,0.0,0.0,0.0,77.8999977111816,up,2026-08-20T14:07:57,0.0,0.0
SPXW,2027-01-29,161,Call,6575.0,SPXW270129C06575000,1270.7,1277.9,1274.3000000000002,0.0,0.0,0.0,0.0,0.0,0.233,0.8805,0.0002,10.3956,-0.676,24.2806,1273.47,0.0,0.0,0.0,1257.14996337891,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6575.0,SPXW270129P06575000,74.1,74.7,74.4,0.0,0.0,0.0,0.0,0.0,0.2335,-0.1208,0.0002,10.3956,-0.7316,-4.39,74.5436,0.0,0.0,0.0,79.8499984741211,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,6600.0,SPXW270129C06600000,1248.1,1255.2,1251.65,0.0,0.0,0.0,0.0,0.0,0.2311,0.8771,0.0002,10.5934,-0.6853,24.2674,1250.8421,0.0,0.0,0.0,1234.59997558594,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6600.0,SPXW270129P06600000,76.0,76.6,76.3,75.13,0.0,0.0,0.0,269.0,0.2317,-0.1242,0.0002,10.5934,-0.7398,-4.512,76.4314,0.0,0.0,0.0,81.8499984741211,no_change,2026-08-17T11:30:15,0.0,0.0
SPXW,2027-01-29,161,Call,6625.0,SPXW270129C06625000,1225.5,1232.7,1229.1,0.0,0.0,0.0,0.0,0.0,0.2292,0.8737,0.0002,10.7931,-0.6946,24.2505,1228.2701,0.0,0.0,0.0,1212.20001220703,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6625.0,SPXW270129P06625000,78.0,78.6,78.3,78.25,0.0,0.0,0.0,3.0,0.2298,-0.1276,0.0002,10.7931,-0.748,-4.6376,78.3752,0.0,0.0,0.0,83.8999977111816,up,2026-08-19T15:49:53,0.0,0.0
SPXW,2027-01-29,161,Call,6650.0,SPXW270129C06650000,1203.2,1210.2,1206.7,0.0,0.0,0.0,0.0,0.0,0.2274,0.8702,0.0002,10.9944,-0.7039,24.2301,1205.7558,0.0,0.0,0.0,1189.79998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6650.0,SPXW270129P06650000,80.0,80.6,80.3,82.32,0.0,0.0,0.0,28.0,0.228,-0.1311,0.0002,10.9944,-0.7561,-4.7667,80.3766,0.0,0.0,0.0,86.0,down,2026-08-10T10:38:03,0.0,0.0
SPXW,2027-01-29,161,Call,6675.0,SPXW270129C06675000,1180.7,1187.6,1184.15,0.0,0.0,0.0,0.0,0.0,0.2255,0.8666,0.0002,11.1973,-0.7132,24.2066,1183.3008,0.0,0.0,0.0,1167.45001220703,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6675.0,SPXW270129P06675000,82.0,82.7,82.35,84.57,0.0,0.0,0.0,8.0,0.2261,-0.1347,0.0002,11.1973,-0.7643,-4.8989,82.4374,0.0,0.0,0.0,88.2000007629394,down,2026-08-12T10:18:45,0.0,0.0
SPXW,2027-01-29,161,Call,6700.0,SPXW270129C06700000,1158.4,1165.4,1161.9,0.0,0.0,0.0,0.0,0.0,0.2236,0.8629,0.0002,11.4019,-0.7225,24.1802,1160.9068,0.0,0.0,0.0,1145.15002441406,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6700.0,SPXW270129P06700000,84.1,84.8,84.44999999999999,84.12,-6.28,-6.9469,2.0,4.0,0.2242,-0.1384,0.0002,11.4019,-0.7724,-5.034,84.5591,84.06,84.12,84.06,90.3999977111816,up,2026-08-21T13:51:45,0.0,0.0
SPXW,2027-01-29,161,Call,6725.0,SPXW270129C06725000,1136.0,1142.9,1139.45,0.0,0.0,0.0,0.0,0.0,0.2218,0.859,0.0002,11.609,-0.7317,24.1506,1138.5752,0.0,0.0,0.0,1123.0,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6725.0,SPXW270129P06725000,86.3,87.0,86.65,84.0,0.0,0.0,0.0,20.0,0.2224,-0.1423,0.0002,11.609,-0.7805,-5.1723,86.7433,0.0,0.0,0.0,92.7000007629394,up,2026-08-14T15:44:51,0.0,0.0
SPXW,2027-01-29,161,Call,6750.0,SPXW270129C06750000,1113.8,1120.7,1117.25,0.0,0.0,0.0,0.0,0.0,0.22,0.8551,0.0002,11.8192,-0.7409,24.1172,1116.3082,0.0,0.0,0.0,1100.89996337891,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6750.0,SPXW270129P06750000,88.6,89.2,88.9,86.32,0.0,0.0,0.0,41.0,0.2205,-0.1462,0.0002,11.8192,-0.7885,-5.3144,88.992,0.0,0.0,0.0,95.1000022888184,no_change,2026-08-14T10:17:09,0.0,0.0
SPXW,2027-01-29,161,Call,6775.0,SPXW270129C06775000,1091.6,1098.5,1095.05,0.0,0.0,0.0,0.0,0.0,0.2182,0.851,0.0002,12.0333,-0.75,24.0794,1094.108,0.0,0.0,0.0,1078.79998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6775.0,SPXW270129P06775000,90.9,91.5,91.2,89.75,0.0,0.0,0.0,54.0,0.2186,-0.1503,0.0002,12.0333,-0.7965,-5.461,91.3076,0.0,0.0,0.0,97.5,down,2026-08-19T11:01:38,0.0,0.0
SPXW,2027-01-29,161,Call,6800.0,SPXW270129C06800000,1069.5,1076.3,1072.9,0.0,0.0,0.0,0.0,0.0,0.2162,0.8468,0.0002,12.2516,-0.7591,24.0362,1071.9775,0.0,0.0,0.0,1056.84997558594,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6800.0,SPXW270129P06800000,93.3,93.9,93.6,96.47,0.0,0.0,0.0,46.0,0.2168,-0.1545,0.0002,12.2516,-0.8045,-5.6129,93.6928,0.0,0.0,0.0,100.0,up,2026-08-20T10:44:13,0.0,0.0
SPXW,2027-01-29,161,Call,6825.0,SPXW270129C06825000,1047.5,1054.2,1050.85,0.0,0.0,0.0,0.0,0.0,0.2144,0.8425,0.0002,12.4736,-0.7681,23.9872,1049.92,0.0,0.0,0.0,1034.89996337891,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6825.0,SPXW270129P06825000,95.7,96.4,96.05000000000001,96.52,0.0,0.0,0.0,32.0,0.215,-0.1588,0.0002,12.4736,-0.8124,-5.7706,96.1511,0.0,0.0,0.0,102.600002288818,no_change,2026-08-19T14:17:23,0.0,0.0
SPXW,2027-01-29,161,Call,6850.0,SPXW270129C06850000,1025.5,1032.2,1028.85,0.0,0.0,0.0,0.0,0.0,0.2126,0.838,0.0002,12.6988,-0.7771,23.9321,1027.939,0.0,0.0,0.0,1013.04998779297,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6850.0,SPXW270129P06850000,98.3,98.9,98.6,97.45,-7.85,-7.45489,11.0,33.0,0.2131,-0.1633,0.0002,12.6988,-0.8202,-5.9344,98.6859,100.7,100.7,97.1,105.299999237061,no_change,2026-08-21T15:44:15,0.0,0.0
SPXW,2027-01-29,161,Call,6875.0,SPXW270129C06875000,1003.7,1010.3,1007.0,0.0,0.0,0.0,0.0,0.0,0.2107,0.8334,0.0002,12.926,-0.786,23.8712,1006.0383,0.0,0.0,0.0,991.299987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6875.0,SPXW270129P06875000,100.9,101.5,101.2,100.0,-8.0,-7.40741,8.0,27.0,0.2113,-0.1679,0.0002,12.926,-0.8279,-6.104,101.3009,100.0,100.0,100.0,108.0,no_change,2026-08-21T15:44:15,0.0,0.0
SPXW,2027-01-29,161,Call,6900.0,SPXW270129C06900000,981.9,988.4,985.15,0.0,0.0,0.0,0.0,0.0,0.2089,0.8287,0.0002,13.1544,-0.7948,23.8052,984.2211,0.0,0.0,0.0,969.600006103516,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6900.0,SPXW270129P06900000,103.6,104.2,103.9,102.89,-7.91,-7.13899,2.0,25.0,0.2094,-0.1726,0.0002,13.1544,-0.8356,-6.2787,103.9995,102.89,102.89,102.89,110.799999237061,down,2026-08-21T15:31:52,0.0,0.0
SPXW,2027-01-29,161,Call,6925.0,SPXW270129C06925000,960.1,966.7,963.4000000000001,0.0,0.0,0.0,0.0,0.0,0.2071,0.8238,0.0002,13.3832,-0.8035,23.7346,962.4907,0.0,0.0,0.0,948.050018310547,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6925.0,SPXW270129P06925000,106.3,107.0,106.65,106.44,-7.31,-6.42637,4.0,5.0,0.2076,-0.1775,0.0002,13.3832,-0.8432,-6.458,106.7849,106.44,106.44,106.44,113.75,down,2026-08-21T13:42:42,0.0,0.0
SPXW,2027-01-29,161,Call,6950.0,SPXW270129C06950000,938.5,945.0,941.75,0.0,0.0,0.0,0.0,0.0,0.2052,0.8188,0.0002,13.6126,-0.8121,23.66,940.8499,0.0,0.0,0.0,926.550018310547,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6950.0,SPXW270129P06950000,109.2,109.9,109.55000000000001,109.81,-6.89,-5.90403,4.0,15.0,0.2058,-0.1826,0.0002,13.6126,-0.8506,-6.6413,109.6598,110.05,110.05,109.81,116.700000762939,down,2026-08-21T12:22:55,0.0,0.0
SPXW,2027-01-29,161,Call,6975.0,SPXW270129C06975000,917.0,923.4,920.2,0.0,0.0,0.0,0.0,0.0,0.2034,0.8136,0.0003,13.8431,-0.8205,23.5811,919.3016,0.0,0.0,0.0,905.100006103516,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,6975.0,SPXW270129P06975000,112.1,112.8,112.44999999999999,111.49,-8.31,-6.93656,4.0,191.0,0.2039,-0.1878,0.0003,13.8431,-0.8579,-6.829,112.6273,111.49,111.49,111.49,119.799999237061,up,2026-08-21T15:34:49,0.0,0.0
SPXW,2027-01-29,161,Call,7000.0,SPXW270129C07000000,895.6,902.0,898.8,0.0,0.0,0.0,0.0,0.0,0.2015,0.8082,0.0003,14.0759,-0.8289,23.4971,897.8492,0.0,0.0,0.0,883.800018310547,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7000.0,SPXW270129P07000000,115.2,115.9,115.55000000000001,114.77,0.0,0.0,0.0,18.0,0.202,-0.1931,0.0003,14.0759,-0.8652,-7.0217,115.6906,0.0,0.0,0.0,123.0,no_change,2026-08-19T15:46:22,0.0,0.0
SPXW,2027-01-29,161,Call,7025.0,SPXW270129C07025000,874.5,880.6,877.55,0.0,0.0,0.0,0.0,0.0,0.1998,0.8027,0.0003,14.3118,-0.8371,23.4066,876.4968,0.0,0.0,0.0,862.600006103516,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7025.0,SPXW270129P07025000,118.3,119.0,118.65,121.58,0.0,0.0,0.0,13.0,0.2002,-0.1986,0.0003,14.3118,-0.8722,-7.2208,118.8539,0.0,0.0,0.0,126.299999237061,up,2026-08-19T10:15:05,0.0,0.0
SPXW,2027-01-29,161,Call,7050.0,SPXW270129C07050000,853.2,859.3,856.25,0.0,0.0,0.0,0.0,0.0,0.1979,0.797,0.0003,14.551,-0.8452,23.3086,855.2493,0.0,0.0,0.0,841.549987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7050.0,SPXW270129P07050000,121.6,122.3,121.94999999999999,120.97,0.0,0.0,0.0,127.0,0.1984,-0.2043,0.0003,14.551,-0.8792,-7.4276,122.1222,0.0,0.0,0.0,129.699996948242,no_change,2026-08-19T15:46:22,0.0,0.0
SPXW,2027-01-29,161,Call,7075.0,SPXW270129C07075000,831.9,838.1,835.0,0.0,0.0,0.0,0.0,0.0,0.1961,0.7911,0.0003,14.793,-0.853,23.202,834.1125,0.0,0.0,0.0,820.549987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7075.0,SPXW270129P07075000,124.9,125.6,125.25,124.82,-8.38,-6.29129,8.0,21.0,0.1966,-0.2102,0.0003,14.793,-0.8859,-7.6428,125.5012,124.7,124.82,124.7,133.199996948242,up,2026-08-21T15:58:35,0.0,0.0
SPXW,2027-01-29,161,Call,7100.0,SPXW270129C07100000,810.9,817.1,814.0,0.0,0.0,0.0,0.0,0.0,0.1942,0.7851,0.0003,15.0364,-0.8608,23.087,813.0924,0.0,0.0,0.0,799.700012207031,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7100.0,SPXW270129P07100000,128.4,129.1,128.75,127.71,-9.19,-6.71293,22.0,52.0,0.1947,-0.2162,0.0003,15.0364,-0.8925,-7.8666,128.9968,131.43,131.43,127.71,136.900001525879,down,2026-08-21T15:02:10,0.0,0.0
SPXW,2027-01-29,161,Call,7125.0,SPXW270129C07125000,790.2,796.2,793.2,0.0,0.0,0.0,0.0,0.0,0.1924,0.7788,0.0003,15.2797,-0.8683,22.9645,792.1948,0.0,0.0,0.0,778.900024414062,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7125.0,SPXW270129P07125000,132.0,132.7,132.35,131.82,-8.78,-6.24466,10.0,75.0,0.1929,-0.2225,0.0003,15.2797,-0.8989,-8.0978,132.6149,134.91,134.91,131.7,140.599998474121,up,2026-08-21T15:58:35,0.0,0.0
SPXW,2027-01-29,161,Call,7150.0,SPXW270129C07150000,769.4,775.4,772.4,0.0,0.0,0.0,0.0,0.0,0.1907,0.7724,0.0003,15.5216,-0.8756,22.8357,771.4249,0.0,0.0,0.0,758.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7150.0,SPXW270129P07150000,135.7,136.4,136.05,135.0,-9.5,-6.57439,24.0,92.0,0.1911,-0.2289,0.0003,15.5216,-0.9051,-8.3353,136.3608,139.3,139.33,135.0,144.5,down,2026-08-21T15:08:13,0.0,0.0
SPXW,2027-01-29,161,Call,7160.0,SPXW270129C07160000,761.2,767.1,764.1500000000001,0.0,0.0,0.0,0.0,0.0,0.19,0.7697,0.0003,15.6179,-0.8785,22.7827,763.1538,0.0,0.0,0.0,750.049987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7160.0,SPXW270129P07160000,137.3,138.0,137.65,131.02,0.0,0.0,0.0,35.0,0.1904,-0.2316,0.0003,15.6179,-0.9075,-8.4318,137.896,0.0,0.0,0.0,146.099998474121,up,2026-08-14T15:44:51,0.0,0.0
SPXW,2027-01-29,161,Call,7170.0,SPXW270129C07170000,752.9,758.8,755.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1892,0.7671,0.0003,15.7138,-0.8813,22.7288,754.9041,0.0,0.0,0.0,741.850006103516,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7170.0,SPXW270129P07170000,138.8,139.5,139.15,145.07,0.0,0.0,0.0,8.0,0.1897,-0.2342,0.0003,15.7138,-0.9099,-8.5292,139.4526,0.0,0.0,0.0,147.699996948242,no_change,2026-08-05T15:34:46,0.0,0.0
SPXW,2027-01-29,161,Call,7175.0,SPXW270129C07175000,748.8,754.7,751.75,0.0,0.0,0.0,0.0,0.0,0.1889,0.7657,0.0003,15.7617,-0.8827,22.7016,750.7875,0.0,0.0,0.0,737.800018310547,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7175.0,SPXW270129P07175000,139.6,140.3,139.95,142.92,0.0,0.0,0.0,97.0,0.1893,-0.2356,0.0003,15.7617,-0.911,-8.5781,140.2391,0.0,0.0,0.0,148.5,down,2026-08-20T12:43:57,0.0,0.0
SPXW,2027-01-29,161,Call,7180.0,SPXW270129C07180000,744.7,750.6,747.6500000000001,0.0,0.0,0.0,0.0,2.0,0.1885,0.7644,0.0003,15.8096,-0.8841,22.6741,746.6762,0.0,0.0,0.0,733.699981689453,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7180.0,SPXW270129P07180000,140.4,141.1,140.75,149.22,0.0,0.0,0.0,22.0,0.189,-0.237,0.0003,15.8096,-0.9122,-8.6274,141.031,0.0,0.0,0.0,149.300003051758,up,2026-08-06T11:47:55,0.0,0.0
SPXW,2027-01-29,161,Call,7190.0,SPXW270129C07190000,736.5,742.3,739.4,0.0,0.0,0.0,0.0,0.0,0.1878,0.7616,0.0003,15.9052,-0.8869,22.6185,738.4704,0.0,0.0,0.0,725.549987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7190.0,SPXW270129P07190000,142.0,142.7,142.35,148.51,0.0,0.0,0.0,29.0,0.1882,-0.2397,0.0003,15.9052,-0.9145,-8.7264,142.6315,0.0,0.0,0.0,151.0,up,2026-08-18T13:30:30,0.0,0.0
SPXW,2027-01-29,161,Call,7200.0,SPXW270129C07200000,728.3,734.1,731.2,764.26,0.0,0.0,0.0,11.0,0.1871,0.7589,0.0003,16.0007,-0.8896,22.5619,730.287,0.0,0.0,0.0,717.399993896484,up,2026-08-18T11:03:20,0.0,0.0
SPXW,2027-01-29,161,Put,7200.0,SPXW270129P07200000,143.6,144.3,143.95,148.0,-4.65,-3.04619,1.0,333.0,0.1875,-0.2424,0.0003,16.0007,-0.9168,-8.8265,144.2544,148.0,148.0,148.0,152.650001525879,up,2026-08-21T09:57:18,0.0,0.0
SPXW,2027-01-29,161,Call,7210.0,SPXW270129C07210000,720.0,726.0,723.0,0.0,0.0,0.0,0.0,0.0,0.1863,0.756,0.0003,16.0962,-0.8923,22.5042,722.1264,0.0,0.0,0.0,709.300018310547,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7210.0,SPXW270129P07210000,145.2,145.9,145.55,138.43,0.0,0.0,0.0,12.0,0.1868,-0.2452,0.0003,16.0962,-0.919,-8.9277,145.9001,0.0,0.0,0.0,154.349998474121,down,2026-08-13T14:56:00,0.0,0.0
SPXW,2027-01-29,161,Call,7220.0,SPXW270129C07220000,711.8,717.8,714.8,810.6,0.0,0.0,0.0,1.0,0.1856,0.7532,0.0003,16.1918,-0.8949,22.4453,713.9889,0.0,0.0,0.0,701.25,down,2026-08-17T12:29:41,0.0,0.0
SPXW,2027-01-29,161,Put,7220.0,SPXW270129P07220000,146.9,147.6,147.25,146.01,-10.09,-6.4638,4.0,7.0,0.1861,-0.2481,0.0003,16.1918,-0.9212,-9.0302,147.5689,146.01,146.01,146.01,156.099998474121,up,2026-08-21T15:31:52,0.0,0.0
SPXW,2027-01-29,161,Call,7225.0,SPXW270129C07225000,707.8,713.8,710.8,0.0,0.0,0.0,0.0,0.0,0.1853,0.7518,0.0003,16.2397,-0.8962,22.4153,709.9289,0.0,0.0,0.0,697.199981689453,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7225.0,SPXW270129P07225000,147.7,148.4,148.05,146.8,-10.15,-6.46703,29.0,10.0,0.1858,-0.2495,0.0003,16.2397,-0.9223,-9.0819,148.4121,146.8,146.8,146.8,156.950004577637,no_change,2026-08-21T11:56:55,0.0,0.0
SPXW,2027-01-29,161,Call,7230.0,SPXW270129C07230000,703.7,709.7,706.7,0.0,0.0,0.0,0.0,0.0,0.185,0.7503,0.0003,16.2876,-0.8975,22.3849,705.8749,0.0,0.0,0.0,693.199981689453,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7230.0,SPXW270129P07230000,148.6,149.3,148.95,147.57,-10.23,-6.48289,1.0,0.0,0.1854,-0.251,0.0003,16.2876,-0.9233,-9.134,149.2612,147.57,147.57,147.57,157.800003051758,down,2026-08-21T15:39:27,0.0,0.0
SPXW,2027-01-29,161,Call,7240.0,SPXW270129C07240000,695.6,701.6,698.6,0.0,0.0,0.0,0.0,0.0,0.1842,0.7474,0.0003,16.3835,-0.9,22.3231,697.785,0.0,0.0,0.0,685.149993896484,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7240.0,SPXW270129P07240000,150.3,151.0,150.65,149.22,-10.38,-6.50376,315.0,129.0,0.1846,-0.2539,0.0003,16.3835,-0.9254,-9.2393,150.9776,150.6,150.8,149.22,159.599998474121,down,2026-08-21T15:39:27,0.0,0.0
SPXW,2027-01-29,161,Call,7250.0,SPXW270129C07250000,687.6,693.5,690.55,722.81,0.0,0.0,0.0,10.0,0.1835,0.7445,0.0003,16.4796,-0.9026,22.2596,689.7197,0.0,0.0,0.0,677.149993896484,down,2026-08-18T11:28:08,0.0,0.0
SPXW,2027-01-29,161,Put,7250.0,SPXW270129P07250000,152.0,152.7,152.35,151.1,-10.3,-6.38166,13.0,75.0,0.184,-0.2568,0.0003,16.4796,-0.9275,-9.3463,152.7186,151.1,151.1,151.1,161.400001525879,down,2026-08-21T11:48:56,0.0,0.0
SPXW,2027-01-29,161,Call,7260.0,SPXW270129C07260000,679.5,685.4,682.45,0.0,0.0,0.0,0.0,0.0,0.1828,0.7415,0.0004,16.5758,-0.905,22.1943,681.6795,0.0,0.0,0.0,669.149993896484,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7260.0,SPXW270129P07260000,153.8,154.5,154.15,147.44,0.0,0.0,0.0,158.0,0.1833,-0.2598,0.0004,16.5758,-0.9295,-9.455,154.4847,0.0,0.0,0.0,163.25,down,2026-08-14T12:15:07,0.0,0.0
SPXW,2027-01-29,161,Call,7270.0,SPXW270129C07270000,671.5,677.4,674.45,0.0,0.0,0.0,0.0,0.0,0.1821,0.7385,0.0004,16.6722,-0.9074,22.1272,673.6649,0.0,0.0,0.0,661.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7270.0,SPXW270129P07270000,155.6,156.3,155.95,159.47,0.0,0.0,0.0,44.0,0.1826,-0.2628,0.0004,16.6722,-0.9314,-9.5656,156.2764,0.0,0.0,0.0,165.099998474121,down,2026-08-19T09:50:12,0.0,0.0
SPXW,2027-01-29,161,Call,7275.0,SPXW270129C07275000,667.5,673.4,670.45,668.73,11.48,1.74667,2.0,2.0,0.1818,0.737,0.0004,16.7203,-0.9086,22.093,669.6674,668.75,668.75,668.73,657.25,down,2026-08-21T14:28:41,0.0,0.0
SPXW,2027-01-29,161,Put,7275.0,SPXW270129P07275000,156.5,157.2,156.85,157.5,-8.5,-5.12048,2.0,26.0,0.1822,-0.2643,0.0004,16.7203,-0.9324,-9.6216,157.1821,157.49,157.5,157.49,166.0,up,2026-08-21T14:28:41,0.0,0.0
SPXW,2027-01-29,161,Call,7280.0,SPXW270129C07280000,663.5,669.4,666.45,0.0,0.0,0.0,0.0,0.0,0.1814,0.7354,0.0004,16.7685,-0.9098,22.0583,665.6766,0.0,0.0,0.0,653.299987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7280.0,SPXW270129P07280000,157.4,158.1,157.75,156.77,0.0,0.0,0.0,64.0,0.1819,-0.2659,0.0004,16.7685,-0.9333,-9.678,158.0944,0.0,0.0,0.0,166.950004577637,up,2026-08-19T14:17:23,0.0,0.0
SPXW,2027-01-29,161,Call,7290.0,SPXW270129C07290000,655.7,661.4,658.55,0.0,0.0,0.0,0.0,0.0,0.1807,0.7323,0.0004,16.8647,-0.9121,21.9875,657.715,0.0,0.0,0.0,645.399993896484,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7290.0,SPXW270129P07290000,159.2,159.9,159.55,151.7,0.0,0.0,0.0,43.0,0.1812,-0.269,0.0004,16.8647,-0.9352,-9.7923,159.9391,0.0,0.0,0.0,168.849998474121,down,2026-08-13T15:51:27,0.0,0.0
