root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-29,161,Call,7300.0,SPXW270129C07300000,647.6,653.5,650.55,715.5,0.0,0.0,0.0,1.0,0.18,0.7292,0.0004,16.9606,-0.9144,21.915,649.7808,0.0,0.0,0.0,637.5,up,2026-08-11T15:21:57,0.0,0.0
SPXW,2027-01-29,161,Put,7300.0,SPXW270129P07300000,161.1,161.8,161.45,160.23,0.0,0.0,0.0,39.0,0.1804,-0.2721,0.0004,16.9606,-0.937,-9.9083,161.8112,0.0,0.0,0.0,170.800003051758,up,2026-08-17T15:35:40,0.0,0.0
SPXW,2027-01-29,161,Call,7310.0,SPXW270129C07310000,639.7,645.5,642.6,0.0,0.0,0.0,0.0,167.0,0.1794,0.726,0.0004,17.056,-0.9166,21.8408,641.8746,0.0,0.0,0.0,629.700012207031,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7310.0,SPXW270129P07310000,163.0,163.7,163.35,159.93,0.0,0.0,0.0,3.0,0.1797,-0.2752,0.0004,17.056,-0.9387,-10.026,163.7113,0.0,0.0,0.0,172.75,up,2026-08-17T14:24:44,0.0,0.0
SPXW,2027-01-29,161,Call,7320.0,SPXW270129C07320000,631.8,637.7,634.75,0.0,0.0,0.0,0.0,0.0,0.1786,0.7228,0.0004,17.1509,-0.9187,21.7652,633.9968,0.0,0.0,0.0,621.849975585938,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7320.0,SPXW270129P07320000,164.9,165.6,165.25,163.83,0.0,0.0,0.0,1.0,0.179,-0.2785,0.0004,17.1509,-0.9404,-10.1451,165.6398,0.0,0.0,0.0,174.75,up,2026-08-17T15:35:40,0.0,0.0
SPXW,2027-01-29,161,Call,7325.0,SPXW270129C07325000,627.9,633.7,630.8,0.0,0.0,0.0,0.0,0.0,0.1783,0.7212,0.0004,17.1981,-0.9198,21.7268,630.0687,0.0,0.0,0.0,617.950012207031,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7325.0,SPXW270129P07325000,165.9,166.6,166.25,176.61,0.0,0.0,0.0,3.0,0.1787,-0.2801,0.0004,17.1981,-0.9412,-10.2052,166.6149,0.0,0.0,0.0,175.75,down,2026-08-06T09:40:21,0.0,0.0
SPXW,2027-01-29,161,Call,7330.0,SPXW270129C07330000,624.0,629.8,626.9,0.0,0.0,0.0,0.0,0.0,0.1779,0.7196,0.0004,17.2451,-0.9208,21.6881,626.1479,0.0,0.0,0.0,614.049987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7330.0,SPXW270129P07330000,166.8,167.6,167.2,165.92,-10.83,-6.1273,1.0,1.0,0.1784,-0.2817,0.0004,17.2451,-0.9421,-10.2656,167.5972,165.92,165.92,165.92,176.75,down,2026-08-21T15:40:53,0.0,0.0
SPXW,2027-01-29,161,Call,7340.0,SPXW270129C07340000,616.2,621.9,619.05,0.0,0.0,0.0,0.0,0.0,0.1772,0.7163,0.0004,17.3384,-0.9228,21.6099,618.3284,0.0,0.0,0.0,606.299987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7340.0,SPXW270129P07340000,168.8,169.5,169.15,167.82,-10.98,-6.14094,1.0,2.0,0.1777,-0.285,0.0004,17.3384,-0.9436,-10.3874,169.584,167.82,167.82,167.82,178.800003051758,down,2026-08-21T15:40:53,0.0,0.0
SPXW,2027-01-29,161,Call,7350.0,SPXW270129C07350000,608.5,614.1,611.3,701.3,0.0,0.0,0.0,1.0,0.1765,0.713,0.0004,17.4309,-0.9248,21.5306,610.5387,0.0,0.0,0.0,598.549987792969,down,2026-08-17T11:41:54,0.0,0.0
SPXW,2027-01-29,161,Put,7350.0,SPXW270129P07350000,170.8,171.6,171.2,171.46,-9.44,-5.21835,3.0,14.0,0.177,-0.2883,0.0004,17.4309,-0.9452,-10.5102,171.6006,173.9,173.9,168.1,180.900001525879,up,2026-08-21T13:22:49,0.0,0.0
SPXW,2027-01-29,161,Call,7360.0,SPXW270129C07360000,600.8,606.3,603.55,0.0,0.0,0.0,0.0,0.0,0.1759,0.7096,0.0004,17.5224,-0.9267,21.4503,602.7792,0.0,0.0,0.0,590.849975585938,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7360.0,SPXW270129P07360000,172.9,173.6,173.25,171.89,-11.11,-6.07104,40.0,0.0,0.1763,-0.2917,0.0004,17.5224,-0.9466,-10.6339,173.6474,173.99,173.99,171.89,183.0,down,2026-08-21T15:02:10,0.0,0.0
SPXW,2027-01-29,161,Call,7370.0,SPXW270129C07370000,593.0,598.6,595.8,0.0,0.0,0.0,0.0,0.0,0.1752,0.7062,0.0004,17.613,-0.9285,21.369,595.0503,0.0,0.0,0.0,583.200012207031,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7370.0,SPXW270129P07370000,174.9,175.7,175.3,0.0,0.0,0.0,0.0,0.0,0.1756,-0.2951,0.0004,17.613,-0.948,-10.7586,175.7248,0.0,0.0,0.0,185.099998474121,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7375.0,SPXW270129C07375000,589.1,594.7,591.9000000000001,681.49,0.0,0.0,0.0,1.0,0.1749,0.7045,0.0004,17.658,-0.9294,21.3281,591.1975,0.0,0.0,0.0,579.399993896484,up,2026-08-07T11:10:17,0.0,0.0
SPXW,2027-01-29,161,Put,7375.0,SPXW270129P07375000,176.0,176.7,176.35,175.0,-11.2,-6.01504,48.0,20.0,0.1753,-0.2968,0.0004,17.658,-0.9487,-10.8214,176.7751,180.1,180.1,175.0,186.199996948242,down,2026-08-21T15:08:13,0.0,0.0
SPXW,2027-01-29,161,Call,7380.0,SPXW270129C07380000,585.3,590.9,588.0999999999999,0.0,0.0,0.0,0.0,0.0,0.1745,0.7028,0.0004,17.7028,-0.9303,21.2868,587.3524,0.0,0.0,0.0,575.549987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7380.0,SPXW270129P07380000,177.0,177.8,177.4,180.54,-6.76,-3.60918,4.0,20.0,0.1749,-0.2985,0.0004,17.7028,-0.9493,-10.8843,177.8332,180.54,180.54,180.54,187.300003051758,up,2026-08-21T10:45:20,0.0,0.0
SPXW,2027-01-29,161,Call,7390.0,SPXW270129C07390000,577.7,583.2,580.45,0.0,0.0,0.0,0.0,0.0,0.1741,0.6993,0.0004,17.7918,-0.932,21.2035,579.6859,0.0,0.0,0.0,568.049987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7390.0,SPXW270129P07390000,179.2,179.9,179.55,179.72,-9.78,-5.16095,2.0,20.0,0.1743,-0.302,0.0004,17.7918,-0.9506,-11.0111,179.973,180.1,180.1,179.72,189.5,down,2026-08-21T12:22:55,0.0,0.0
SPXW,2027-01-29,161,Call,7400.0,SPXW270129C07400000,570.0,575.5,572.75,616.15,0.0,0.0,0.0,10.0,0.1734,0.6958,0.0004,17.8801,-0.9337,21.119,572.0512,0.0,0.0,0.0,560.25,down,2026-08-19T10:09:03,0.0,0.0
SPXW,2027-01-29,161,Put,7400.0,SPXW270129P07400000,181.3,182.0,181.65,181.63,-10.07,-5.253,2.0,133.0,0.1735,-0.3055,0.0004,17.8801,-0.9518,-11.1391,182.1446,181.63,181.63,181.63,191.699996948242,down,2026-08-21T13:42:42,0.0,0.0
SPXW,2027-01-29,161,Call,7410.0,SPXW270129C07410000,564.5,565.3,564.9,0.0,0.0,0.0,0.0,0.0,0.1728,0.6922,0.0004,17.9677,-0.9353,21.033,564.449,0.0,0.0,0.0,552.75,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7410.0,SPXW270129P07410000,183.5,184.2,183.85,182.53,-11.42,-5.88812,2.0,21.0,0.1728,-0.3091,0.0004,17.9677,-0.9529,-11.2686,184.3487,182.53,182.53,182.53,193.950004577637,down,2026-08-21T15:34:49,0.0,0.0
SPXW,2027-01-29,161,Call,7420.0,SPXW270129C07420000,556.8,557.7,557.25,0.0,0.0,0.0,0.0,4.0,0.1721,0.6886,0.0004,18.0547,-0.9368,20.9454,556.8797,0.0,0.0,0.0,545.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7420.0,SPXW270129P07420000,185.7,186.5,186.1,188.0,0.0,0.0,0.0,4.0,0.1722,-0.3127,0.0004,18.0547,-0.954,-11.3997,186.5857,0.0,0.0,0.0,196.25,up,2026-08-11T12:18:40,0.0,0.0
SPXW,2027-01-29,161,Call,7425.0,SPXW270129C07425000,553.1,553.9,553.5,597.83,0.0,0.0,0.0,1.0,0.1717,0.6868,0.0004,18.0981,-0.9375,20.9009,553.1076,0.0,0.0,0.0,541.649993896484,up,2026-08-19T10:09:49,0.0,0.0
SPXW,2027-01-29,161,Put,7425.0,SPXW270129P07425000,186.9,187.6,187.25,192.55,0.0,0.0,0.0,368.0,0.1718,-0.3146,0.0004,18.0981,-0.9545,-11.4659,187.7167,0.0,0.0,0.0,197.450004577637,up,2026-08-20T11:37:16,0.0,0.0
SPXW,2027-01-29,161,Call,7430.0,SPXW270129C07430000,549.4,550.2,549.8,631.72,0.0,0.0,0.0,11.0,0.1714,0.6849,0.0004,18.1413,-0.9382,20.8559,549.3439,0.0,0.0,0.0,537.75,down,2026-08-07T12:42:59,0.0,0.0
SPXW,2027-01-29,161,Put,7430.0,SPXW270129P07430000,188.0,188.7,188.35,183.56,0.0,0.0,0.0,13.0,0.1715,-0.3164,0.0004,18.1413,-0.955,-11.5327,188.8563,0.0,0.0,0.0,198.599998474121,down,2026-08-19T14:42:05,0.0,0.0
SPXW,2027-01-29,161,Call,7440.0,SPXW270129C07440000,541.8,542.7,542.25,0.0,0.0,0.0,0.0,200.0,0.1707,0.6812,0.0004,18.2272,-0.9396,20.7643,541.8425,0.0,0.0,0.0,530.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7440.0,SPXW270129P07440000,190.3,191.0,190.65,194.56,0.0,0.0,0.0,15.0,0.1709,-0.3201,0.0004,18.2272,-0.9559,-11.6677,191.1611,0.0,0.0,0.0,200.950004577637,up,2026-08-05T15:34:04,0.0,0.0
SPXW,2027-01-29,161,Call,7450.0,SPXW270129C07450000,534.4,535.2,534.8,0.0,0.0,0.0,0.0,0.0,0.1701,0.6775,0.0004,18.3126,-0.9409,20.6705,534.3762,0.0,0.0,0.0,523.049987792969,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7450.0,SPXW270129P07450000,192.6,193.4,193.0,190.28,0.0,0.0,0.0,88.0,0.1702,-0.3238,0.0004,18.3126,-0.9567,-11.805,193.5011,0.0,0.0,0.0,203.349998474121,up,2026-08-17T15:56:30,0.0,0.0
SPXW,2027-01-29,161,Call,7460.0,SPXW270129C07460000,526.9,527.8,527.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1694,0.6737,0.0004,18.3974,-0.9421,20.5745,526.9456,0.0,0.0,0.0,515.649993896484,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7460.0,SPXW270129P07460000,195.0,195.7,195.35,0.0,0.0,0.0,0.0,0.0,0.1695,-0.3276,0.0004,18.3974,-0.9575,-11.9446,195.8768,0.0,0.0,0.0,205.800003051758,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7470.0,SPXW270129C07470000,519.5,520.4,519.95,575.5,0.0,0.0,0.0,7.0,0.1687,0.6699,0.0004,18.4813,-0.9432,20.4761,519.5516,0.0,0.0,0.0,508.349990844727,no_change,2026-08-06T14:44:03,0.0,0.0
SPXW,2027-01-29,161,Put,7470.0,SPXW270129P07470000,197.4,198.1,197.75,186.35,0.0,0.0,0.0,28.0,0.1688,-0.3314,0.0004,18.4813,-0.9582,-12.0864,198.2892,0.0,0.0,0.0,208.25,down,2026-08-13T14:07:01,0.0,0.0
SPXW,2027-01-29,161,Call,7475.0,SPXW270129C07475000,515.8,516.7,516.25,0.0,0.0,0.0,0.0,0.0,0.1684,0.668,0.0004,18.5229,-0.9438,20.4261,515.8686,0.0,0.0,0.0,504.699996948242,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7475.0,SPXW270129P07475000,198.6,199.4,199.0,193.94,0.0,0.0,0.0,12.0,0.1685,-0.3334,0.0004,18.5229,-0.9585,-12.1582,199.5093,0.0,0.0,0.0,209.549995422363,down,2026-08-19T14:57:54,0.0,0.0
SPXW,2027-01-29,161,Call,7480.0,SPXW270129C07480000,512.2,513.0,512.6,603.35,0.0,0.0,0.0,2.0,0.1681,0.666,0.0004,18.5642,-0.9443,20.3756,512.1951,0.0,0.0,0.0,501.050003051758,up,2026-08-17T12:29:41,0.0,0.0
SPXW,2027-01-29,161,Put,7480.0,SPXW270129P07480000,199.8,200.6,200.2,196.6,0.0,0.0,0.0,19.0,0.1682,-0.3353,0.0004,18.5642,-0.9588,-12.2304,200.7389,0.0,0.0,0.0,210.800003051758,up,2026-08-17T16:02:45,0.0,0.0
SPXW,2027-01-29,161,Call,7490.0,SPXW270129C07490000,504.8,505.7,505.25,595.75,0.0,0.0,0.0,1.0,0.1674,0.6621,0.0004,18.646,-0.9453,20.273,504.8766,0.0,0.0,0.0,493.650009155273,down,2026-08-17T12:29:41,0.0,0.0
SPXW,2027-01-29,161,Put,7490.0,SPXW270129P07490000,202.3,203.1,202.7,188.91,0.0,0.0,0.0,30.0,0.1675,-0.3392,0.0004,18.646,-0.9593,-12.3765,203.2267,0.0,0.0,0.0,213.349998474121,up,2026-08-13T14:56:00,0.0,0.0
SPXW,2027-01-29,161,Call,7500.0,SPXW270129C07500000,497.4,498.4,497.9,499.9,13.45,2.76493,24.0,3.0,0.1668,0.6582,0.0004,18.7264,-0.9462,20.1688,497.597,497.76,499.9,497.76,486.449996948242,up,2026-08-21T14:53:40,0.0,0.0
SPXW,2027-01-29,161,Put,7500.0,SPXW270129P07500000,204.8,205.6,205.2,204.76,-11.19,-5.18176,24.0,386.0,0.1669,-0.3432,0.0004,18.7264,-0.9597,-12.5242,205.7534,205.8,205.8,204.76,215.950004577637,down,2026-08-21T14:53:40,0.0,0.0
SPXW,2027-01-29,161,Call,7510.0,SPXW270129C07510000,490.3,491.1,490.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1661,0.6542,0.0004,18.8054,-0.947,20.0629,490.3568,0.0,0.0,0.0,479.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7510.0,SPXW270129P07510000,207.4,208.1,207.75,0.0,0.0,0.0,0.0,0.0,0.1662,-0.3472,0.0004,18.8054,-0.96,-12.6736,208.3195,0.0,0.0,0.0,218.549995422363,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7520.0,SPXW270129C07520000,483.1,483.9,483.5,0.0,0.0,0.0,0.0,5.0,0.1654,0.6501,0.0004,18.8827,-0.9476,19.9558,483.1566,0.0,0.0,0.0,472.300003051758,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7520.0,SPXW270129P07520000,210.0,210.7,210.35,198.4,0.0,0.0,0.0,10.0,0.1655,-0.3512,0.0004,18.8827,-0.9603,-12.8242,210.9256,0.0,0.0,0.0,221.25,down,2026-08-14T11:23:52,0.0,0.0
SPXW,2027-01-29,161,Call,7525.0,SPXW270129C07525000,479.5,480.3,479.9,574.26,0.0,0.0,0.0,2.0,0.1651,0.6481,0.0004,18.9207,-0.948,19.9018,479.5717,0.0,0.0,0.0,468.75,down,2026-08-14T14:36:26,0.0,0.0
SPXW,2027-01-29,161,Put,7525.0,SPXW270129P07525000,211.3,212.1,211.7,196.6,0.0,0.0,0.0,13.0,0.1652,-0.3532,0.0004,18.9207,-0.9604,-12.8999,212.2439,0.0,0.0,0.0,222.549995422363,down,2026-08-17T09:30:29,0.0,0.0
SPXW,2027-01-29,161,Call,7530.0,SPXW270129C07530000,475.9,476.8,476.35,587.0,0.0,0.0,0.0,3.0,0.1648,0.646,0.0004,18.9583,-0.9483,19.8476,475.997,0.0,0.0,0.0,465.199996948242,up,2026-08-13T10:55:27,0.0,0.0
SPXW,2027-01-29,161,Put,7530.0,SPXW270129P07530000,212.6,213.4,213.0,218.0,0.0,0.0,0.0,2.0,0.1649,-0.3553,0.0004,18.9583,-0.9604,-12.9758,213.5723,0.0,0.0,0.0,223.950004577637,down,2026-08-04T14:57:42,0.0,0.0
SPXW,2027-01-29,161,Call,7540.0,SPXW270129C07540000,468.8,469.6,469.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1642,0.6419,0.0004,19.0322,-0.9488,19.7386,468.8784,0.0,0.0,0.0,458.0,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7540.0,SPXW270129P07540000,215.3,216.1,215.7,214.03,-12.62,-5.56806,2.0,5.0,0.1643,-0.3594,0.0004,19.0322,-0.9605,-13.1284,216.26,214.03,214.03,214.03,226.650001525879,up,2026-08-21T15:31:52,0.0,0.0
SPXW,2027-01-29,161,Call,7550.0,SPXW270129C07550000,461.7,462.5,462.1,470.34,0.0,0.0,0.0,2.0,0.1635,0.6377,0.0004,19.1043,-0.9492,19.6285,461.8012,0.0,0.0,0.0,451.100006103516,down,2026-08-20T12:21:33,0.0,0.0
SPXW,2027-01-29,161,Put,7550.0,SPXW270129P07550000,218.0,218.8,218.4,218.6,-10.85,-4.7287,10.0,176.0,0.1636,-0.3636,0.0004,19.1043,-0.9605,-13.2819,218.9891,217.87,218.6,217.87,229.450004577637,up,2026-08-21T13:55:48,0.0,0.0
SPXW,2027-01-29,161,Call,7560.0,SPXW270129C07560000,454.7,455.5,455.1,441.2,0.0,0.0,0.0,21.0,0.1629,0.6335,0.0004,19.1746,-0.9496,19.5175,454.7661,0.0,0.0,0.0,444.199996948242,up,2026-08-03T15:16:58,0.0,0.0
SPXW,2027-01-29,161,Put,7560.0,SPXW270129P07560000,220.8,221.6,221.2,220.97,0.0,0.0,0.0,22.0,0.163,-0.3678,0.0004,19.1746,-0.9604,-13.4364,221.7603,0.0,0.0,0.0,232.349998474121,up,2026-08-11T09:46:34,0.0,0.0
SPXW,2027-01-29,161,Call,7570.0,SPXW270129C07570000,447.7,448.5,448.1,0.0,0.0,0.0,0.0,0.0,0.1622,0.6292,0.0005,19.2433,-0.9498,19.4052,447.7734,0.0,0.0,0.0,437.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7570.0,SPXW270129P07570000,223.6,224.4,224.0,207.94,0.0,0.0,0.0,37.0,0.1624,-0.3721,0.0005,19.2433,-0.9602,-13.5921,224.574,0.0,0.0,0.0,235.25,up,2026-08-14T15:31:10,0.0,0.0
SPXW,2027-01-29,161,Call,7575.0,SPXW270129C07575000,444.2,445.0,444.6,0.0,0.0,0.0,0.0,0.0,0.1619,0.6271,0.0005,19.2771,-0.9499,19.3486,444.2933,0.0,0.0,0.0,433.650009155273,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7575.0,SPXW270129P07575000,225.0,225.8,225.4,229.4,0.0,0.0,0.0,26.0,0.162,-0.3742,0.0005,19.2771,-0.96,-13.6706,225.9969,0.0,0.0,0.0,236.650001525879,up,2026-08-18T13:01:59,0.0,0.0
SPXW,2027-01-29,161,Call,7580.0,SPXW270129C07580000,440.7,441.6,441.15,0.0,0.0,0.0,0.0,0.0,0.1616,0.6249,0.0005,19.3104,-0.9499,19.2915,440.824,0.0,0.0,0.0,430.399993896484,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7580.0,SPXW270129P07580000,226.4,227.2,226.8,230.67,0.0,0.0,0.0,21.0,0.1617,-0.3764,0.0005,19.3104,-0.9598,-13.7494,227.4308,0.0,0.0,0.0,238.150001525879,down,2026-08-18T15:19:49,0.0,0.0
SPXW,2027-01-29,161,Call,7590.0,SPXW270129C07590000,433.8,434.6,434.20000000000005,488.1,0.0,0.0,0.0,12.0,0.161,0.6206,0.0005,19.3759,-0.95,19.1759,433.9184,0.0,0.0,0.0,423.5,down,2026-08-06T14:43:30,0.0,0.0
SPXW,2027-01-29,161,Put,7590.0,SPXW270129P07590000,229.3,230.1,229.7,257.95,0.0,0.0,0.0,9.0,0.161,-0.3807,0.0005,19.3759,-0.9594,-13.9084,230.3315,0.0,0.0,0.0,241.150001525879,down,2026-08-04T09:59:58,0.0,0.0
SPXW,2027-01-29,161,Call,7600.0,SPXW270129C07600000,426.9,427.8,427.35,458.59,0.0,0.0,0.0,145.0,0.1604,0.6162,0.0005,19.4398,-0.9499,19.0582,427.0575,0.0,0.0,0.0,416.849990844727,down,2026-08-18T11:28:08,0.0,0.0
SPXW,2027-01-29,161,Put,7600.0,SPXW270129P07600000,232.3,233.1,232.7,232.9,-11.25,-4.60782,10.0,352.0,0.1605,-0.3851,0.0005,19.4398,-0.9589,-14.0697,233.277,231.46,232.9,231.46,244.150001525879,up,2026-08-21T13:55:48,0.0,0.0
SPXW,2027-01-29,161,Call,7610.0,SPXW270129C07610000,420.1,421.0,420.55,0.0,0.0,0.0,0.0,0.0,0.1598,0.6117,0.0005,19.5021,-0.9498,18.938,420.2423,0.0,0.0,0.0,409.949996948242,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7610.0,SPXW270129P07610000,235.3,236.0,235.65,0.0,0.0,0.0,0.0,0.0,0.1599,-0.3896,0.0005,19.5021,-0.9583,-14.2333,236.268,0.0,0.0,0.0,247.150001525879,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7620.0,SPXW270129C07620000,413.4,414.2,413.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1592,0.6072,0.0005,19.5628,-0.9495,18.8154,413.4735,0.0,0.0,0.0,403.349990844727,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7620.0,SPXW270129P07620000,238.3,239.1,238.7,236.87,-13.48,-5.38446,20.0,0.0,0.1592,-0.394,0.0005,19.5628,-0.9576,-14.3994,239.3055,239.72,239.72,236.87,250.349998474121,down,2026-08-21T15:02:10,0.0,0.0
SPXW,2027-01-29,161,Call,7625.0,SPXW270129C07625000,410.0,410.8,410.4,486.51,0.0,0.0,0.0,6.0,0.1589,0.605,0.0005,19.5925,-0.9493,18.7531,410.1069,0.0,0.0,0.0,400.0,no_change,2026-08-05T15:40:34,0.0,0.0
SPXW,2027-01-29,161,Put,7625.0,SPXW270129P07625000,239.8,240.6,240.2,238.4,-13.45,-5.34048,24.0,27.0,0.159,-0.3963,0.0005,19.5925,-0.9572,-14.4835,240.8421,244.6,244.66,238.4,251.849998474121,down,2026-08-21T15:08:13,0.0,0.0
SPXW,2027-01-29,161,Call,7630.0,SPXW270129C07630000,406.6,407.5,407.05,443.22,0.0,0.0,0.0,1.0,0.1585,0.6027,0.0005,19.6217,-0.9491,18.6901,406.7523,0.0,0.0,0.0,396.649993896484,up,2026-08-19T13:20:21,0.0,0.0
SPXW,2027-01-29,161,Put,7630.0,SPXW270129P07630000,241.4,242.2,241.8,245.62,-7.83,-3.08937,2.0,0.0,0.1586,-0.3986,0.0005,19.6217,-0.9568,-14.5682,242.3906,245.62,245.62,245.62,253.450004577637,down,2026-08-21T10:45:20,0.0,0.0
SPXW,2027-01-29,161,Call,7640.0,SPXW270129C07640000,399.8,400.8,400.3,481.4,0.0,0.0,0.0,6.0,0.1579,0.5982,0.0005,19.6786,-0.9486,18.5624,400.0795,0.0,0.0,0.0,390.050003051758,up,2026-08-07T15:42:27,0.0,0.0
SPXW,2027-01-29,161,Put,7640.0,SPXW270129P07640000,244.5,245.3,244.9,241.8,-14.9,-5.80444,9.0,10.0,0.158,-0.4032,0.0005,19.6786,-0.9558,-14.7394,245.5241,241.8,241.8,241.8,256.699996948242,down,2026-08-21T11:57:57,0.0,0.0
SPXW,2027-01-29,161,Call,7650.0,SPXW270129C07650000,393.3,394.2,393.75,495.22,0.0,0.0,0.0,8.0,0.1573,0.5935,0.0005,19.7335,-0.948,18.4324,393.4562,0.0,0.0,0.0,383.600006103516,up,2026-08-13T13:38:30,0.0,0.0
SPXW,2027-01-29,161,Put,7650.0,SPXW270129P07650000,247.7,248.5,248.1,261.09,0.0,0.0,0.0,27.0,0.1574,-0.4078,0.0005,19.7335,-0.9548,-14.9129,248.7071,0.0,0.0,0.0,259.949996948242,up,2026-08-20T15:45:34,0.0,0.0
SPXW,2027-01-29,161,Call,7660.0,SPXW270129C07660000,386.8,387.6,387.20000000000005,419.1,0.0,0.0,0.0,7.0,0.1568,0.5889,0.0005,19.7861,-0.9473,18.3006,386.8831,0.0,0.0,0.0,377.050003051758,down,2026-08-18T10:56:18,0.0,0.0
SPXW,2027-01-29,161,Put,7660.0,SPXW270129P07660000,250.9,251.7,251.3,264.39,0.0,0.0,0.0,23.0,0.1568,-0.4124,0.0005,19.7861,-0.9536,-15.0881,251.9404,0.0,0.0,0.0,263.25,up,2026-08-20T15:45:34,0.0,0.0
SPXW,2027-01-29,161,Call,7670.0,SPXW270129C07670000,380.3,381.1,380.70000000000005,382.6,12.0,3.23799,9.0,1.0,0.1561,0.5842,0.0005,19.8362,-0.9465,18.1673,380.3611,380.0,393.2,376.8,370.600006103516,up,2026-08-21T14:55:48,0.0,0.0
SPXW,2027-01-29,161,Put,7670.0,SPXW270129P07670000,254.2,255.0,254.6,265.22,0.0,0.0,0.0,38.0,0.1563,-0.4171,0.0005,19.8362,-0.9523,-15.2649,255.2246,0.0,0.0,0.0,266.649993896484,up,2026-08-20T14:32:16,0.0,0.0
SPXW,2027-01-29,161,Call,7675.0,SPXW270129C07675000,377.0,377.9,377.45,471.45,0.0,0.0,0.0,15.0,0.1558,0.5818,0.0005,19.8604,-0.946,18.1002,377.1193,0.0,0.0,0.0,367.399993896484,down,2026-08-14T11:23:52,0.0,0.0
SPXW,2027-01-29,161,Put,7675.0,SPXW270129P07675000,255.9,256.7,256.3,255.39,-12.96,-4.82952,1.0,83.0,0.1559,-0.4195,0.0005,19.8604,-0.9516,-15.3537,256.886,255.39,255.39,255.39,268.350006103516,down,2026-08-21T15:16:44,0.0,0.0
