root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-29,161,Call,7680.0,SPXW270129C07680000,373.8,374.6,374.20000000000005,409.49,0.0,0.0,0.0,1.0,0.1556,0.5794,0.0005,19.8839,-0.9456,18.0329,373.8906,0.0,0.0,0.0,364.199996948242,up,2026-08-19T13:20:21,0.0,0.0
SPXW,2027-01-29,161,Put,7680.0,SPXW270129P07680000,257.5,258.4,257.95,264.08,0.0,0.0,0.0,110.0,0.1556,-0.4219,0.0005,19.8839,-0.9509,-15.4428,258.5604,0.0,0.0,0.0,270.050003051758,up,2026-08-20T13:19:44,0.0,0.0
SPXW,2027-01-29,161,Call,7690.0,SPXW270129C07690000,367.4,368.2,367.79999999999995,406.4,0.0,0.0,0.0,6.0,0.155,0.5747,0.0005,19.9289,-0.9445,17.8978,367.4723,0.0,0.0,0.0,357.799987792969,up,2026-08-19T10:23:11,0.0,0.0
SPXW,2027-01-29,161,Put,7690.0,SPXW270129P07690000,260.9,261.7,261.29999999999995,267.43,0.0,0.0,0.0,118.0,0.1551,-0.4266,0.0005,19.9289,-0.9494,-15.6214,261.9484,0.0,0.0,0.0,273.550003051758,up,2026-08-20T13:19:44,0.0,0.0
SPXW,2027-01-29,161,Call,7700.0,SPXW270129C07700000,361.0,361.8,361.4,363.27,11.77,3.34851,13.0,12.0,0.1544,0.5698,0.0005,19.9712,-0.9433,17.762,361.1066,363.27,363.27,363.27,351.5,down,2026-08-21T14:53:40,0.0,0.0
SPXW,2027-01-29,161,Put,7700.0,SPXW270129P07700000,264.4,265.2,264.79999999999995,264.13,-12.87,-4.64621,13.0,205.0,0.1545,-0.4315,0.0005,19.9712,-0.9477,-15.8006,265.3891,264.13,264.13,264.13,277.0,down,2026-08-21T14:53:40,0.0,0.0
SPXW,2027-01-29,161,Call,7710.0,SPXW270129C07710000,354.7,355.5,355.1,393.41,0.0,0.0,0.0,12.0,0.1538,0.565,0.0005,20.0109,-0.942,17.6256,354.7941,0.0,0.0,0.0,345.350006103516,up,2026-08-19T10:23:11,0.0,0.0
SPXW,2027-01-29,161,Put,7710.0,SPXW270129P07710000,267.9,268.7,268.29999999999995,258.79,0.0,0.0,0.0,67.0,0.1539,-0.4363,0.0005,20.0109,-0.946,-15.9806,268.8829,0.0,0.0,0.0,280.600006103516,up,2026-08-17T15:56:30,0.0,0.0
SPXW,2027-01-29,161,Call,7720.0,SPXW270129C07720000,348.4,349.3,348.85,384.8,0.0,0.0,0.0,14.0,0.1533,0.5601,0.0005,20.048,-0.9406,17.4882,348.5353,0.0,0.0,0.0,339.199996948242,down,2026-08-19T14:35:36,0.0,0.0
SPXW,2027-01-29,161,Put,7720.0,SPXW270129P07720000,271.4,272.2,271.79999999999995,259.07,0.0,0.0,0.0,49.0,0.1533,-0.4412,0.0005,20.048,-0.9441,-16.1614,272.4303,0.0,0.0,0.0,284.25,down,2026-08-19T11:18:18,0.0,0.0
SPXW,2027-01-29,161,Call,7725.0,SPXW270129C07725000,345.3,346.2,345.75,397.28,0.0,0.0,0.0,2.0,0.153,0.5576,0.0005,20.0655,-0.9398,17.4191,345.4262,0.0,0.0,0.0,336.100006103516,down,2026-08-19T11:17:17,0.0,0.0
SPXW,2027-01-29,161,Put,7725.0,SPXW270129P07725000,273.2,274.0,273.6,276.47,0.0,0.0,0.0,220.0,0.1531,-0.4437,0.0005,20.0655,-0.9431,-16.2522,274.2244,0.0,0.0,0.0,286.050003051758,up,2026-08-18T14:13:47,0.0,0.0
SPXW,2027-01-29,161,Call,7730.0,SPXW270129C07730000,342.2,343.1,342.65,404.15,0.0,0.0,0.0,2.0,0.1527,0.5551,0.0005,20.0823,-0.939,17.3497,342.3308,0.0,0.0,0.0,333.150009155273,no_change,2026-08-11T15:32:41,0.0,0.0
SPXW,2027-01-29,161,Put,7730.0,SPXW270129P07730000,275.0,275.8,275.4,256.9,0.0,0.0,0.0,10.0,0.1527,-0.4462,0.0005,20.0823,-0.9421,-16.3434,276.0321,0.0,0.0,0.0,287.899993896484,down,2026-08-13T11:38:20,0.0,0.0
SPXW,2027-01-29,161,Call,7740.0,SPXW270129C07740000,336.1,336.9,336.5,418.07,0.0,0.0,0.0,15.0,0.1521,0.5502,0.0005,20.1139,-0.9374,17.2095,336.1812,0.0,0.0,0.0,327.050003051758,up,2026-08-17T11:32:28,0.0,0.0
SPXW,2027-01-29,161,Put,7740.0,SPXW270129P07740000,278.7,279.5,279.1,256.85,0.0,0.0,0.0,13.0,0.1522,-0.4512,0.0005,20.1139,-0.94,-16.5271,279.6888,0.0,0.0,0.0,291.649993896484,down,2026-08-13T14:07:01,0.0,0.0
SPXW,2027-01-29,161,Call,7750.0,SPXW270129C07750000,330.0,330.9,330.45,335.32,14.27,4.44479,19.0,2.0,0.1516,0.5451,0.0005,20.1429,-0.9356,17.0673,330.0876,334.65,335.6,334.65,321.050003051758,no_change,2026-08-21T11:06:57,0.0,0.0
SPXW,2027-01-29,161,Put,7750.0,SPXW270129P07750000,282.4,283.2,282.79999999999995,275.42,0.0,0.0,0.0,170.0,0.1517,-0.4562,0.0005,20.1429,-0.9378,-16.7128,283.4015,0.0,0.0,0.0,295.449996948242,up,2026-08-19T09:31:55,0.0,0.0
SPXW,2027-01-29,161,Call,7760.0,SPXW270129C07760000,324.0,324.8,324.4,317.6,0.0,0.0,0.0,32.0,0.151,0.5401,0.0005,20.169,-0.9337,16.9227,324.0508,0.0,0.0,0.0,315.100006103516,down,2026-08-20T14:57:21,0.0,0.0
SPXW,2027-01-29,161,Put,7760.0,SPXW270129P07760000,286.2,287.0,286.6,273.77,0.0,0.0,0.0,8.0,0.1511,-0.4612,0.0005,20.169,-0.9354,-16.9009,287.171,0.0,0.0,0.0,299.300003051758,down,2026-08-10T10:15:39,0.0,0.0
SPXW,2027-01-29,161,Call,7770.0,SPXW270129C07770000,318.0,318.9,318.45,0.0,0.0,0.0,0.0,0.0,0.1505,0.535,0.0005,20.1923,-0.9316,16.7755,318.0718,0.0,0.0,0.0,309.199996948242,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7770.0,SPXW270129P07770000,290.0,290.8,290.4,279.24,0.0,0.0,0.0,3.0,0.1505,-0.4663,0.0005,20.1923,-0.9329,-17.0916,290.9983,0.0,0.0,0.0,303.25,down,2026-08-12T09:37:43,0.0,0.0
SPXW,2027-01-29,161,Call,7775.0,SPXW270129C07775000,315.0,315.9,315.45,345.28,0.0,0.0,0.0,11.0,0.1502,0.5324,0.0005,20.2028,-0.9306,16.7009,315.1044,0.0,0.0,0.0,306.200012207031,down,2026-08-18T10:59:03,0.0,0.0
SPXW,2027-01-29,161,Put,7775.0,SPXW270129P07775000,292.0,292.8,292.4,292.8,0.0,0.0,0.0,50.0,0.1503,-0.4689,0.0005,20.2028,-0.9316,-17.1879,292.934,0.0,0.0,0.0,305.199996948242,up,2026-08-18T14:30:50,0.0,0.0
SPXW,2027-01-29,161,Call,7780.0,SPXW270129C07780000,312.1,312.9,312.5,305.8,0.0,0.0,0.0,7.0,0.15,0.5298,0.0005,20.2125,-0.9295,16.6258,312.1518,0.0,0.0,0.0,303.399993896484,down,2026-08-20T14:57:21,0.0,0.0
SPXW,2027-01-29,161,Put,7780.0,SPXW270129P07780000,293.9,294.7,294.29999999999995,281.25,0.0,0.0,0.0,8.0,0.15,-0.4715,0.0005,20.2125,-0.9303,-17.2848,294.8846,0.0,0.0,0.0,307.25,up,2026-08-17T15:41:36,0.0,0.0
SPXW,2027-01-29,161,Call,7790.0,SPXW270129C07790000,306.2,307.1,306.65,409.1,0.0,0.0,0.0,25.0,0.1494,0.5247,0.0005,20.2297,-0.9272,16.4736,306.2916,0.0,0.0,0.0,297.550003051758,up,2026-08-13T14:56:59,0.0,0.0
SPXW,2027-01-29,161,Put,7790.0,SPXW270129P07790000,297.9,298.7,298.29999999999995,301.23,0.0,0.0,0.0,21.0,0.1495,-0.4766,0.0005,20.2297,-0.9275,-17.4804,298.8308,0.0,0.0,0.0,311.300003051758,no_change,2026-08-18T09:51:41,0.0,0.0
SPXW,2027-01-29,161,Call,7800.0,SPXW270129C07800000,300.4,301.3,300.85,330.0,0.0,0.0,0.0,7.0,0.1489,0.5195,0.0005,20.2437,-0.9247,16.3197,300.4923,0.0,0.0,0.0,291.799987792969,down,2026-08-18T13:55:29,0.0,0.0
SPXW,2027-01-29,161,Put,7800.0,SPXW270129P07800000,301.9,302.7,302.29999999999995,276.51,0.0,0.0,0.0,17.0,0.149,-0.4818,0.0005,20.2437,-0.9246,-17.6778,302.8377,0.0,0.0,0.0,315.399993896484,up,2026-08-14T10:35:01,0.0,0.0
SPXW,2027-01-29,161,Call,7810.0,SPXW270129C07810000,294.7,295.6,295.15,380.3,0.0,0.0,0.0,9.0,0.1484,0.5143,0.0005,20.2545,-0.9222,16.1643,294.7545,0.0,0.0,0.0,286.25,up,2026-08-14T14:58:19,0.0,0.0
SPXW,2027-01-29,161,Put,7810.0,SPXW270129P07810000,306.0,306.8,306.4,291.33,0.0,0.0,0.0,16.0,0.1485,-0.487,0.0005,20.2545,-0.9216,-17.8767,306.9062,0.0,0.0,0.0,319.550003051758,down,2026-08-12T15:41:21,0.0,0.0
SPXW,2027-01-29,161,Call,7820.0,SPXW270129C07820000,289.0,289.9,289.45,372.81,0.0,0.0,0.0,2.0,0.1479,0.509,0.0005,20.2619,-0.9195,16.0082,289.0788,0.0,0.0,0.0,280.649993896484,down,2026-08-14T15:19:41,0.0,0.0
SPXW,2027-01-29,161,Put,7820.0,SPXW270129P07820000,310.1,310.9,310.5,0.0,0.0,0.0,0.0,0.0,0.1479,-0.4923,0.0005,20.2619,-0.9185,-18.0763,311.0368,0.0,0.0,0.0,323.75,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7825.0,SPXW270129C07825000,286.2,287.1,286.65,320.0,0.0,0.0,0.0,17.0,0.1476,0.5064,0.0005,20.2644,-0.9181,15.9299,286.2644,0.0,0.0,0.0,277.949996948242,up,2026-08-18T12:50:18,0.0,0.0
SPXW,2027-01-29,161,Put,7825.0,SPXW270129P07825000,312.2,313.0,312.6,300.33,0.0,0.0,0.0,5.0,0.1476,-0.495,0.0005,20.2644,-0.9168,-18.1763,313.1255,0.0,0.0,0.0,325.899993896484,up,2026-08-19T14:57:54,0.0,0.0
SPXW,2027-01-29,161,Call,7830.0,SPXW270129C07830000,283.4,284.3,283.85,316.5,0.0,0.0,0.0,26.0,0.1474,0.5037,0.0005,20.2661,-0.9166,15.8516,283.4656,0.0,0.0,0.0,275.149993896484,down,2026-08-18T12:15:26,0.0,0.0
SPXW,2027-01-29,161,Put,7830.0,SPXW270129P07830000,314.3,315.1,314.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1474,-0.4976,0.0005,20.2661,-0.9152,-18.2763,315.2299,0.0,0.0,0.0,328.100006103516,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7840.0,SPXW270129C07840000,277.9,278.7,278.29999999999995,352.52,0.0,0.0,0.0,29.0,0.1469,0.4984,0.0005,20.2669,-0.9137,15.6951,277.9152,0.0,0.0,0.0,269.600006103516,up,2026-08-07T15:53:05,0.0,0.0
SPXW,2027-01-29,161,Put,7840.0,SPXW270129P07840000,318.5,319.4,318.95,310.64,0.0,0.0,0.0,4.0,0.1469,-0.5029,0.0005,20.2669,-0.9118,-18.4764,319.4859,0.0,0.0,0.0,332.350006103516,down,2026-08-07T10:35:47,0.0,0.0
SPXW,2027-01-29,161,Call,7850.0,SPXW270129C07850000,272.4,273.3,272.85,308.24,0.0,0.0,0.0,44.0,0.1464,0.493,0.0005,20.2645,-0.9106,15.5384,272.428,0.0,0.0,0.0,264.200012207031,down,2026-08-19T10:09:03,0.0,0.0
SPXW,2027-01-29,161,Put,7850.0,SPXW270129P07850000,322.9,323.7,323.29999999999995,308.15,0.0,0.0,0.0,20.0,0.1464,-0.5083,0.0005,20.2645,-0.9082,-18.6765,323.8049,0.0,0.0,0.0,336.800003051758,down,2026-08-19T15:20:03,0.0,0.0
SPXW,2027-01-29,161,Call,7860.0,SPXW270129C07860000,267.0,267.8,267.4,271.69,12.74,4.91987,3.0,8.0,0.1459,0.4877,0.0005,20.2586,-0.9074,15.3815,267.0041,271.69,271.69,271.69,258.949996948242,no_change,2026-08-21T11:06:57,0.0,0.0
SPXW,2027-01-29,161,Put,7860.0,SPXW270129P07860000,327.3,328.1,327.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1459,-0.5136,0.0005,20.2586,-0.9045,-18.8769,328.1873,0.0,0.0,0.0,341.25,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7870.0,SPXW270129C07870000,261.6,262.5,262.05,0.0,0.0,0.0,0.0,0.0,0.1454,0.4823,0.0005,20.2494,-0.904,15.2239,261.644,0.0,0.0,0.0,253.700004577637,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7870.0,SPXW270129P07870000,331.7,332.5,332.1,317.44,0.0,0.0,0.0,6.0,0.1455,-0.519,0.0005,20.2494,-0.9007,-19.078,332.6335,0.0,0.0,0.0,345.800003051758,down,2026-08-11T10:45:03,0.0,0.0
SPXW,2027-01-29,161,Call,7875.0,SPXW270129C07875000,259.0,259.8,259.4,258.25,7.2,2.86795,2.0,20.0,0.1452,0.4796,0.0005,20.2434,-0.9023,15.1447,258.988,258.24,258.25,258.24,251.050003051758,up,2026-08-21T14:28:41,0.0,0.0
SPXW,2027-01-29,161,Put,7875.0,SPXW270129P07875000,334.0,334.8,334.4,335.82,-12.28,-3.52772,2.0,28.0,0.1452,-0.5218,0.0005,20.2434,-0.8988,-19.179,334.8807,335.88,335.88,335.82,348.100006103516,down,2026-08-21T14:28:41,0.0,0.0
SPXW,2027-01-29,161,Call,7880.0,SPXW270129C07880000,256.3,257.2,256.75,317.3,0.0,0.0,0.0,37.0,0.1449,0.4768,0.0005,20.2366,-0.9005,15.0651,256.3482,0.0,0.0,0.0,248.5,up,2026-08-12T15:51:23,0.0,0.0
SPXW,2027-01-29,161,Put,7880.0,SPXW270129P07880000,336.2,337.1,336.65,0.0,0.0,0.0,0.0,0.0,0.1449,-0.5245,0.0005,20.2366,-0.8968,-19.2803,337.144,0.0,0.0,0.0,350.350006103516,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7890.0,SPXW270129C07890000,251.1,252.0,251.55,0.0,0.0,0.0,0.0,0.0,0.1444,0.4714,0.0005,20.2201,-0.8969,14.9045,251.1173,0.0,0.0,0.0,243.349998474121,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7890.0,SPXW270129P07890000,340.8,341.6,341.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1445,-0.5299,0.0005,20.2201,-0.8927,-19.4843,341.7194,0.0,0.0,0.0,355.0,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7900.0,SPXW270129C07900000,246.0,246.8,246.4,250.6,12.35,5.18363,1.0,107.0,0.144,0.4659,0.0005,20.1999,-0.8932,14.7419,245.9521,250.6,250.6,250.6,238.25,up,2026-08-21T11:04:03,0.0,0.0
SPXW,2027-01-29,161,Put,7900.0,SPXW270129P07900000,345.5,346.3,345.9,342.7,0.0,0.0,0.0,102.0,0.144,-0.5354,0.0005,20.1999,-0.8885,-19.6905,346.3605,0.0,0.0,0.0,359.800003051758,up,2026-08-11T14:44:31,0.0,0.0
SPXW,2027-01-29,161,Call,7910.0,SPXW270129C07910000,240.9,241.7,241.3,269.56,0.0,0.0,0.0,16.0,0.1435,0.4605,0.0005,20.1757,-0.8893,14.577,240.8534,0.0,0.0,0.0,233.200004577637,down,2026-08-18T12:31:30,0.0,0.0
SPXW,2027-01-29,161,Put,7910.0,SPXW270129P07910000,350.2,351.0,350.6,343.8,0.0,0.0,0.0,16.0,0.1436,-0.5409,0.0005,20.1757,-0.8842,-19.8988,351.0681,0.0,0.0,0.0,364.600006103516,up,2026-08-11T13:05:53,0.0,0.0
SPXW,2027-01-29,161,Call,7920.0,SPXW270129C07920000,235.8,236.7,236.25,267.0,0.0,0.0,0.0,20.0,0.1431,0.455,0.0005,20.1476,-0.8853,14.4101,235.822,0.0,0.0,0.0,228.349998474121,down,2026-08-18T12:50:18,0.0,0.0
SPXW,2027-01-29,161,Put,7920.0,SPXW270129P07920000,354.9,355.8,355.35,0.0,0.0,0.0,0.0,0.0,0.1431,-0.5464,0.0005,20.1476,-0.8797,-20.1092,355.843,0.0,0.0,0.0,369.449996948242,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,7925.0,SPXW270129C07925000,233.4,234.2,233.8,257.82,0.0,0.0,0.0,22.0,0.1428,0.4522,0.0006,20.132,-0.8832,14.326,233.3317,0.0,0.0,0.0,225.800003051758,down,2026-08-18T16:10:29,0.0,0.0
SPXW,2027-01-29,161,Put,7925.0,SPXW270129P07925000,357.4,358.2,357.79999999999995,342.48,0.0,0.0,0.0,25.0,0.1429,-0.5491,0.0006,20.132,-0.8774,-20.2151,358.2559,0.0,0.0,0.0,371.849990844727,down,2026-08-19T14:57:54,0.0,0.0
SPXW,2027-01-29,161,Call,7930.0,SPXW270129C07930000,230.9,231.7,231.3,0.0,0.0,0.0,0.0,0.0,0.1426,0.4494,0.0006,20.1155,-0.8811,14.2415,230.8584,0.0,0.0,0.0,223.450004577637,no_change,,0.0,0.0
SPXW,2027-01-29,161,Put,7930.0,SPXW270129P07930000,359.8,360.6,360.20000000000005,361.8,0.0,0.0,0.0,11.0,0.1426,-0.5519,0.0006,20.1155,-0.8751,-20.3213,360.6858,0.0,0.0,0.0,374.300003051758,up,2026-08-18T11:02:00,0.0,0.0
SPXW,2027-01-29,161,Call,7940.0,SPXW270129C07940000,226.0,226.8,226.4,312.8,0.0,0.0,0.0,8.0,0.1422,0.4439,0.0006,20.0795,-0.8769,14.072,225.9632,0.0,0.0,0.0,218.650001525879,down,2026-08-14T10:27:40,0.0,0.0
SPXW,2027-01-29,161,Put,7940.0,SPXW270129P07940000,364.7,365.5,365.1,344.7,0.0,0.0,0.0,10.0,0.1422,-0.5574,0.0006,20.0795,-0.8704,-20.5342,365.5969,0.0,0.0,0.0,379.399993896484,down,2026-08-11T10:01:37,0.0,0.0
SPXW,2027-01-29,161,Call,7950.0,SPXW270129C07950000,221.2,222.0,221.6,244.58,0.0,0.0,0.0,37.0,0.1417,0.4384,0.0006,20.0397,-0.8725,13.9022,221.1366,0.0,0.0,0.0,213.800003051758,down,2026-08-18T16:10:29,0.0,0.0
SPXW,2027-01-29,161,Put,7950.0,SPXW270129P07950000,369.7,370.5,370.1,351.02,0.0,0.0,0.0,31.0,0.1418,-0.5629,0.0006,20.0397,-0.8655,-20.7476,370.5765,0.0,0.0,0.0,384.399993896484,up,2026-08-19T11:30:35,0.0,0.0
SPXW,2027-01-29,161,Call,7960.0,SPXW270129C07960000,216.4,217.2,216.8,291.34,0.0,0.0,0.0,10.0,0.1413,0.4328,0.0006,19.9963,-0.8679,13.7327,216.3785,0.0,0.0,0.0,209.200004577637,up,2026-08-14T13:09:00,0.0,0.0
SPXW,2027-01-29,161,Put,7960.0,SPXW270129P07960000,374.7,375.5,375.1,378.21,0.0,0.0,0.0,51.0,0.1413,-0.5685,0.0006,19.9963,-0.8605,-20.9606,375.6247,0.0,0.0,0.0,389.5,up,2026-08-20T11:57:33,0.0,0.0
SPXW,2027-01-29,161,Call,7975.0,SPXW270129C07975000,209.4,210.2,209.8,218.95,0.0,0.0,0.0,28.0,0.1406,0.4245,0.0006,19.9246,-0.8609,13.4798,209.3695,0.0,0.0,0.0,202.299995422363,down,2026-08-20T12:45:06,0.0,0.0
SPXW,2027-01-29,161,Put,7975.0,SPXW270129P07975000,382.4,383.2,382.79999999999995,356.83,0.0,0.0,0.0,3.0,0.1407,-0.5768,0.0006,19.9246,-0.8528,-21.2787,383.3252,0.0,0.0,0.0,397.349990844727,down,2026-08-17T14:55:02,0.0,0.0
SPXW,2027-01-29,161,Call,8000.0,SPXW270129C08000000,198.0,198.8,198.4,198.4,7.25,3.79283,16.0,35.0,0.1396,0.4106,0.0006,19.7881,-0.8485,13.061,198.0278,200.14,200.14,198.4,191.150001525879,down,2026-08-21T14:47:41,0.0,0.0
SPXW,2027-01-29,161,Put,8000.0,SPXW270129P08000000,395.5,396.4,395.95,396.44,-14.16,-3.44861,11.0,44.0,0.1397,-0.5907,0.0006,19.7881,-0.8393,-21.8062,396.4992,396.44,396.44,396.44,410.600006103516,up,2026-08-21T14:47:41,0.0,0.0
SPXW,2027-01-29,161,Call,8025.0,SPXW270129C08025000,187.1,187.9,187.5,189.09,8.69,4.81707,5.0,32.0,0.1386,0.3966,0.0006,19.6282,-0.8354,12.6393,187.1099,189.09,189.09,189.09,180.400001525879,up,2026-08-21T11:01:43,0.0,0.0
SPXW,2027-01-29,161,Put,8025.0,SPXW270129P08025000,409.1,409.9,409.5,394.27,0.0,0.0,0.0,1.0,0.1387,-0.6047,0.0006,19.6282,-0.825,-22.3366,410.0971,0.0,0.0,0.0,424.399993896484,no_change,2026-08-19T13:38:55,0.0,0.0
SPXW,2027-01-29,161,Call,8050.0,SPXW270129C08050000,176.5,177.3,176.9,180.33,10.38,6.10768,32.0,119.0,0.1377,0.3827,0.0005,19.4418,-0.8215,12.2088,176.619,179.7,180.33,179.7,169.949996948242,up,2026-08-21T11:05:07,0.0,0.0
SPXW,2027-01-29,161,Put,8050.0,SPXW270129P08050000,423.1,423.9,423.5,399.9,0.0,0.0,0.0,5.0,0.1377,-0.6186,0.0005,19.4418,-0.81,-22.8758,424.1219,0.0,0.0,0.0,438.650009155273,down,2026-08-07T15:39:00,0.0,0.0
SPXW,2027-01-29,161,Call,8075.0,SPXW270129C08075000,166.4,167.2,166.8,164.11,3.96,2.47268,2.0,42.0,0.1368,0.3689,0.0005,19.2292,-0.8069,11.7746,166.5569,163.9,164.11,163.9,160.150001525879,up,2026-08-21T10:31:45,0.0,0.0
SPXW,2027-01-29,161,Put,8075.0,SPXW270129P08075000,437.5,438.3,437.9,0.0,0.0,0.0,0.0,0.0,0.1368,-0.6324,0.0005,19.2292,-0.7942,-23.4187,438.5756,0.0,0.0,0.0,453.150009155273,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8100.0,SPXW270129C08100000,156.7,157.5,157.1,160.77,10.12,6.71756,6.0,11.0,0.1359,0.3551,0.0005,18.995,-0.7915,11.3467,156.9182,160.25,160.77,160.25,150.650001525879,up,2026-08-21T15:47:43,0.0,0.0
SPXW,2027-01-29,161,Put,8100.0,SPXW270129P08100000,452.3,453.1,452.70000000000005,456.9,-11.25,-2.40308,11.0,0.0,0.1359,-0.6462,0.0005,18.995,-0.7778,-23.9553,453.4527,456.9,456.9,456.9,468.150009155273,no_change,2026-08-21T10:46:16,0.0,0.0
SPXW,2027-01-29,161,Call,8125.0,SPXW270129C08125000,147.4,148.2,147.8,209.44,0.0,0.0,0.0,13.0,0.135,0.3414,0.0005,18.7426,-0.7755,10.9276,147.6919,0.0,0.0,0.0,141.5,down,2026-08-14T12:58:51,0.0,0.0
SPXW,2027-01-29,161,Put,8125.0,SPXW270129P08125000,467.5,468.3,467.9,446.92,0.0,0.0,0.0,2.0,0.1351,-0.6599,0.0005,18.7426,-0.7607,-24.4832,468.7421,0.0,0.0,0.0,483.75,down,2026-08-19T13:49:03,0.0,0.0
SPXW,2027-01-29,161,Call,8150.0,SPXW270129C08150000,138.6,139.3,138.95,143.06,10.16,7.64484,8.0,45.0,0.1342,0.3279,0.0005,18.4701,-0.7589,10.5098,138.869,143.53,143.53,143.06,132.900001525879,down,2026-08-21T12:31:20,0.0,0.0
SPXW,2027-01-29,161,Put,8150.0,SPXW270129P08150000,483.2,484.0,483.6,498.4,0.0,0.0,0.0,3.0,0.1343,-0.6734,0.0005,18.4701,-0.7429,-25.0097,484.4349,0.0,0.0,0.0,499.349990844727,up,2026-08-20T15:05:04,0.0,0.0
SPXW,2027-01-29,161,Call,8175.0,SPXW270129C08175000,130.1,130.9,130.5,132.73,8.08,6.48215,10.0,42.0,0.1335,0.3146,0.0005,18.1729,-0.7418,10.0881,130.4457,128.15,132.73,127.96,124.650001525879,up,2026-08-21T15:02:57,0.0,0.0
SPXW,2027-01-29,161,Put,8175.0,SPXW270129P08175000,499.2,500.0,499.6,438.81,0.0,0.0,0.0,5.0,0.1336,-0.6868,0.0005,18.1729,-0.7246,-25.5401,500.5274,0.0,0.0,0.0,515.600006103516,down,2026-08-13T15:09:10,0.0,0.0
SPXW,2027-01-29,161,Call,8200.0,SPXW270129C08200000,122.1,122.8,122.44999999999999,121.74,4.99,4.27409,5.0,45.0,0.1327,0.3014,0.0005,17.8518,-0.724,9.6684,122.4176,121.74,121.74,121.74,116.75,up,2026-08-21T14:42:19,0.0,0.0
SPXW,2027-01-29,161,Put,8200.0,SPXW270129P08200000,514.0,518.2,516.1,505.5,0.0,0.0,0.0,3.0,0.1329,-0.6999,0.0005,17.8518,-0.7057,-26.0685,517.015,0.0,0.0,0.0,532.600006103516,up,2026-08-18T10:53:18,0.0,0.0
SPXW,2027-01-29,161,Call,8225.0,SPXW270129C08225000,114.4,115.1,114.75,121.24,0.0,0.0,0.0,52.0,0.132,0.2884,0.0005,17.5135,-0.7058,9.2601,114.773,0.0,0.0,0.0,109.25,down,2026-08-20T12:44:55,0.0,0.0
SPXW,2027-01-29,161,Put,8225.0,SPXW270129P08225000,530.9,535.1,533.0,521.5,0.0,0.0,0.0,3.0,0.1323,-0.7129,0.0005,17.5135,-0.6863,-26.5855,533.8862,0.0,0.0,0.0,549.649993896484,up,2026-08-18T10:53:18,0.0,0.0
