root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-01-29,161,Call,8250.0,SPXW270129C08250000,107.1,107.8,107.44999999999999,108.89,6.74,6.59814,1.0,114.0,0.1314,0.2756,0.0005,17.1633,-0.687,8.8636,107.497,108.89,108.89,108.89,102.150001525879,up,2026-08-21T15:31:43,0.0,0.0
SPXW,2027-01-29,161,Put,8250.0,SPXW270129P08250000,548.1,552.3,550.2,521.5,0.0,0.0,0.0,43.0,0.1316,-0.7257,0.0005,17.1633,-0.6665,-27.0906,551.126,0.0,0.0,0.0,567.149993896484,down,2026-08-07T09:44:29,0.0,0.0
SPXW,2027-01-29,161,Call,8275.0,SPXW270129C08275000,100.2,100.9,100.55000000000001,162.65,0.0,0.0,0.0,37.0,0.1308,0.2631,0.0005,16.7985,-0.6679,8.471,100.5785,0.0,0.0,0.0,95.5,up,2026-08-14T09:46:00,0.0,0.0
SPXW,2027-01-29,161,Put,8275.0,SPXW270129P08275000,564.7,570.5,567.6,532.6,0.0,0.0,0.0,19.0,0.131,-0.7382,0.0005,16.7985,-0.6462,-27.592,568.7232,0.0,0.0,0.0,584.949981689453,up,2026-08-07T13:57:08,0.0,0.0
SPXW,2027-01-29,161,Call,8300.0,SPXW270129C08300000,93.6,94.4,94.0,96.42,7.32,8.21549,15.0,51.0,0.1302,0.2509,0.0005,16.4139,-0.6485,8.0789,94.0115,91.2,100.1,91.2,89.1000022888184,up,2026-08-21T15:47:43,0.0,0.0
SPXW,2027-01-29,161,Put,8300.0,SPXW270129P08300000,582.7,588.5,585.6,551.1,0.0,0.0,0.0,15.0,0.1304,-0.7504,0.0005,16.4139,-0.6256,-28.0928,586.672,0.0,0.0,0.0,603.0,up,2026-08-11T11:35:52,0.0,0.0
SPXW,2027-01-29,161,Call,8325.0,SPXW270129C08325000,87.4,88.1,87.75,103.93,0.0,0.0,0.0,82.0,0.1296,0.2389,0.0005,16.0108,-0.6287,7.6942,87.7884,0.0,0.0,0.0,83.0499992370606,up,2026-08-19T15:32:35,0.0,0.0
SPXW,2027-01-29,161,Put,8325.0,SPXW270129P08325000,601.0,606.9,603.95,0.0,0.0,0.0,0.0,0.0,0.1299,-0.7624,0.0005,16.0108,-0.6047,-28.5862,604.9646,0.0,0.0,0.0,621.449981689453,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8350.0,SPXW270129C08350000,81.6,82.2,81.9,83.91,6.51,8.41086,16.0,106.0,0.1291,0.2273,0.0005,15.5978,-0.6087,7.3248,81.8953,83.6,83.93,83.6,77.3999977111816,down,2026-08-21T11:05:07,0.0,0.0
SPXW,2027-01-29,161,Put,8350.0,SPXW270129P08350000,619.6,625.6,622.6,0.0,0.0,0.0,0.0,0.0,0.1294,-0.774,0.0005,15.5978,-0.5836,-29.0644,623.5872,0.0,0.0,0.0,640.300018310547,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8375.0,SPXW270129C08375000,76.0,76.7,76.35,79.57,0.0,0.0,0.0,78.0,0.1286,0.2159,0.0004,15.1801,-0.5885,6.9679,76.3173,0.0,0.0,0.0,72.0,down,2026-08-20T12:07:14,0.0,0.0
SPXW,2027-01-29,161,Put,8375.0,SPXW270129P08375000,638.3,644.5,641.4,0.0,0.0,0.0,0.0,0.0,0.1288,-0.7854,0.0004,15.1801,-0.5622,-29.5299,642.525,0.0,0.0,0.0,659.399993896484,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8400.0,SPXW270129C08400000,70.8,71.4,71.1,71.98,5.08,7.59343,25.0,125.0,0.1281,0.2048,0.0004,14.7543,-0.5682,6.6161,71.0446,71.98,71.98,71.98,66.8999977111816,down,2026-08-21T09:30:40,0.0,0.0
SPXW,2027-01-29,161,Put,8400.0,SPXW270129P08400000,657.6,663.8,660.7,0.0,0.0,0.0,0.0,0.0,0.1284,-0.7965,0.0004,14.7543,-0.5408,-29.9905,661.768,0.0,0.0,0.0,678.900024414062,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8425.0,SPXW270129C08425000,65.8,66.5,66.15,68.95,0.0,0.0,0.0,262.0,0.1276,0.1941,0.0004,14.3152,-0.5478,6.2687,66.0708,0.0,0.0,0.0,62.1000003814697,up,2026-08-20T12:56:08,0.0,0.0
SPXW,2027-01-29,161,Put,8425.0,SPXW270129P08425000,677.1,683.4,680.25,628.55,0.0,0.0,0.0,1.0,0.128,-0.8072,0.0004,14.3152,-0.5192,-30.4465,681.31,0.0,0.0,0.0,698.649993896484,down,2026-08-11T10:45:03,0.0,0.0
SPXW,2027-01-29,161,Call,8450.0,SPXW270129C08450000,61.1,61.8,61.45,61.4,3.75,6.50477,21.0,63.0,0.1272,0.1838,0.0004,13.8655,-0.5274,5.9337,61.3865,60.05,62.0,60.05,57.6500015258789,no_change,2026-08-21T11:26:33,0.0,0.0
SPXW,2027-01-29,161,Put,8450.0,SPXW270129P08450000,697.0,703.4,700.2,0.0,0.0,0.0,0.0,0.0,0.1276,-0.8176,0.0004,13.8655,-0.4977,-30.8903,701.1414,0.0,0.0,0.0,718.699981689453,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8475.0,SPXW270129C08475000,56.7,57.4,57.05,57.4,4.0,7.49064,18.0,66.0,0.1268,0.1737,0.0004,13.4139,-0.507,5.6152,56.9773,57.2,57.4,57.0,53.3999996185303,up,2026-08-21T11:27:08,0.0,0.0
SPXW,2027-01-29,161,Put,8475.0,SPXW270129P08475000,717.2,723.6,720.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1271,-0.8276,0.0004,13.4139,-0.4762,-31.3176,721.248,0.0,0.0,0.0,738.950012207031,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8500.0,SPXW270129C08500000,52.6,53.3,52.95,55.42,0.0,0.0,0.0,62.0,0.1264,0.164,0.0004,12.9649,-0.4868,5.3084,52.8301,0.0,0.0,0.0,49.5,down,2026-08-20T12:07:14,0.0,0.0
SPXW,2027-01-29,161,Put,8500.0,SPXW270129P08500000,737.8,744.0,740.9,0.0,0.0,0.0,0.0,0.0,0.1267,-0.8373,0.0004,12.9649,-0.4548,-31.7331,741.6166,0.0,0.0,0.0,759.550018310547,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8550.0,SPXW270129C08550000,45.1,45.7,45.400000000000006,73.2,0.0,0.0,0.0,9.0,0.1256,0.1458,0.0004,12.0579,-0.4468,4.7149,45.2896,0.0,0.0,0.0,42.2999992370606,up,2026-08-17T10:30:58,0.0,0.0
SPXW,2027-01-29,161,Put,8550.0,SPXW270129P08550000,778.9,785.6,782.25,724.48,0.0,0.0,0.0,1.0,0.126,-0.8556,0.0004,12.0579,-0.4126,-32.544,783.1076,0.0,0.0,0.0,801.5,no_change,2026-08-12T15:41:21,0.0,0.0
SPXW,2027-01-29,161,Call,8600.0,SPXW270129C08600000,38.6,39.1,38.85,37.9,1.85,5.13176,1.0,16.0,0.1248,0.1289,0.0003,11.1469,-0.408,4.175,38.6891,37.9,37.9,37.9,36.0499992370606,up,2026-08-21T10:16:29,0.0,0.0
SPXW,2027-01-29,161,Put,8600.0,SPXW270129P08600000,821.5,828.1,824.8,767.7,0.0,0.0,0.0,3.0,0.1252,-0.8724,0.0003,11.1469,-0.3715,-33.3012,825.5386,0.0,0.0,0.0,844.25,down,2026-08-12T15:54:51,0.0,0.0
SPXW,2027-01-29,161,Call,8650.0,SPXW270129C08650000,32.8,33.3,33.05,68.3,0.0,0.0,0.0,483.0,0.1242,0.1135,0.0003,10.2633,-0.3707,3.6785,32.9357,0.0,0.0,0.0,30.5999994277954,up,2026-08-13T10:38:38,0.0,0.0
SPXW,2027-01-29,161,Put,8650.0,SPXW270129P08650000,864.5,871.4,867.95,0.0,0.0,0.0,0.0,0.0,0.1247,-0.8878,0.0003,10.2633,-0.3319,-34.0152,868.8167,0.0,0.0,0.0,887.899993896484,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8700.0,SPXW270129C08700000,27.8,28.2,28.0,47.74,0.0,0.0,0.0,18.0,0.1236,0.0996,0.0003,9.3933,-0.3351,3.225,27.9603,0.0,0.0,0.0,25.8500003814697,down,2026-08-17T11:32:28,0.0,0.0
SPXW,2027-01-29,161,Put,8700.0,SPXW270129P08700000,908.7,915.5,912.1,825.73,0.0,0.0,0.0,1.0,0.1241,-0.9017,0.0003,9.3933,-0.2941,-34.6861,912.8728,0.0,0.0,0.0,929.449981689453,up,2026-08-14T13:27:58,0.0,0.0
SPXW,2027-01-29,161,Call,8800.0,SPXW270129C08800000,19.8,20.2,20.0,20.66,2.21,11.9783,12.0,69.0,0.1226,0.0758,0.0002,7.7759,-0.2705,2.4551,20.0115,20.6,20.66,20.56,18.4500007629395,up,2026-08-21T15:47:43,0.0,0.0
SPXW,2027-01-29,161,Put,8800.0,SPXW270129P08800000,990.4,1013.3,1001.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1233,-0.9255,0.0002,7.7759,-0.2249,-35.8909,1002.987,0.0,0.0,0.0,1021.19998168945,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,8900.0,SPXW270129C08900000,14.1,14.4,14.25,14.45,0.0,0.0,0.0,8.0,0.1221,0.0571,0.0002,6.3425,-0.2156,1.8509,14.2575,0.0,0.0,0.0,13.0999999046326,down,2026-08-20T13:23:53,0.0,0.0
SPXW,2027-01-29,161,Put,8900.0,SPXW270129P08900000,1082.6,1105.5,1094.05,0.0,0.0,0.0,0.0,0.0,0.1229,-0.9442,0.0002,6.3425,-0.1654,-36.9299,1095.296,0.0,0.0,0.0,1114.20001220703,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,9000.0,SPXW270129C09000000,10.0,10.3,10.15,12.43,0.0,0.0,0.0,201.0,0.1219,0.0429,0.0001,5.1213,-0.1705,1.3887,10.1791,0.0,0.0,0.0,9.30000019073486,down,2026-08-18T13:30:52,0.0,0.0
SPXW,2027-01-29,161,Put,9000.0,SPXW270129P09000000,1176.5,1199.9,1188.2,0.0,0.0,0.0,0.0,0.0,0.123,-0.9584,0.0001,5.1213,-0.1158,-37.8269,1189.2806,0.0,0.0,0.0,1208.75,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,9200.0,SPXW270129C09200000,5.2,5.4,5.300000000000001,5.4,0.0,0.0,0.0,10.0,0.123,0.0244,0.0001,3.3227,-0.1074,0.7878,5.3747,0.0,0.0,0.0,4.90000009536743,down,2026-08-20T13:23:53,0.0,0.0
SPXW,2027-01-29,161,Put,9200.0,SPXW270129P09200000,1368.3,1391.5,1379.9,0.0,0.0,0.0,0.0,0.0,0.1246,-0.9769,0.0001,3.3227,-0.0436,-39.2976,1380.6022,0.0,0.0,0.0,1400.20001220703,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,9400.0,SPXW270129C09400000,3.0,3.2,3.1,3.4,0.0,0.0,0.0,225.0,0.1264,0.0147,0.0001,2.216,-0.071,0.473,3.0967,0.0,0.0,0.0,2.89999997615814,down,2026-08-20T11:23:50,0.0,0.0
SPXW,2027-01-29,161,Put,9400.0,SPXW270129P09400000,1561.7,1581.4,1571.5500000000002,0.0,0.0,0.0,0.0,0.0,0.1291,-0.9866,0.0001,2.216,0.0,-40.4821,1574.4502,0.0,0.0,0.0,1594.34997558594,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,9600.0,SPXW270129C09600000,1.95,2.15,2.05,4.4,0.0,0.0,0.0,1.0,0.1315,0.0096,0.0,1.555,-0.0503,0.3065,1.9775,0.0,0.0,0.0,1.92499995231628,down,2026-08-10T09:30:03,0.0,0.0
SPXW,2027-01-29,161,Put,9600.0,SPXW270129P09600000,1756.8,1779.8,1768.3,0.0,0.0,0.0,0.0,0.0,0.1347,-0.9917,0.0,1.555,0.0,-41.5182,1769.457,0.0,0.0,0.0,1789.14996337891,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,9800.0,SPXW270129C09800000,1.3,1.6,1.4500000000000002,3.0,0.0,0.0,0.0,2.0,0.137,0.0067,0.0,1.1464,-0.0379,0.2132,1.3761,0.0,0.0,0.0,1.35000002384186,up,2026-08-10T12:31:59,0.0,0.0
SPXW,2027-01-29,161,Put,9800.0,SPXW270129P09800000,1952.3,1975.4,1963.85,0.0,0.0,0.0,0.0,0.0,0.1421,-0.9946,0.0,1.1464,0.0,-42.4812,1964.9818,0.0,0.0,0.0,1984.34997558594,no_change,,0.0,0.0
SPXW,2027-01-29,161,Call,10000.0,SPXW270129C10000000,0.95,1.2,1.075,1.05,0.075,7.69231,89.0,27.0,0.1429,0.0049,0.0,0.8786,-0.0299,0.1561,1.0189,1.05,1.05,1.05,0.974999964237213,down,2026-08-21T11:06:19,0.0,0.0
SPXW,2027-01-29,161,Put,10000.0,SPXW270129P10000000,2148.0,2170.4,2159.2,0.0,0.0,0.0,0.0,0.0,0.1488,-0.9964,0.0,0.8791,0.0,-43.4079,2160.751,0.0,0.0,0.0,2179.59997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,200.0,SPX270219C00200000,7433.9,7457.8,7445.85,7444.87,23.87,0.321655,1.0,63.0,0.0,1.0,0.0,0.0107,0.0,1.0869,7447.1505,7444.87,7444.87,7444.87,7421.0,down,2026-08-21T14:47:38,0.0,0.0
SPX,2027-02-19,182,Put,200.0,SPX270219P00200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,123.0,1.4066,0.0,0.0,0.0107,-0.0043,-0.0024,0.1153,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-20T15:45:24,0.0,0.0
SPX,2027-02-19,182,Call,400.0,SPX270219C00400000,7238.4,7262.2,7250.299999999999,7322.9,0.0,0.0,0.0,73.0,0.0,1.0,0.0,0.0191,0.0,2.0651,7251.5707,0.0,0.0,0.0,7226.10009765625,up,2026-08-07T12:50:42,0.0,0.0
SPX,2027-02-19,182,Put,400.0,SPX270219P00400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,8010.0,1.1774,-0.0001,0.0,0.0191,-0.0063,-0.0041,0.1714,0.0,0.0,0.0,0.0500000007450581,no_change,2026-07-21T13:55:37,0.0,0.0
SPX,2027-02-19,182,Call,600.0,SPX270219C00600000,7042.8,7066.7,7054.75,6741.9,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0282,0.0,3.0431,7055.9887,0.0,0.0,0.0,7030.0,down,2026-07-29T10:46:40,0.0,0.0
SPX,2027-02-19,182,Put,600.0,SPX270219P00600000,0.05,0.15,0.1,0.15,0.0,0.0,0.0,5253.0,1.0586,-0.0001,0.0,0.0282,-0.0081,-0.0061,0.2251,0.0,0.0,0.0,0.100000003352761,no_change,2026-07-28T15:53:32,0.0,0.0
SPX,2027-02-19,182,Call,800.0,SPX270219C00800000,6847.3,6871.2,6859.25,6931.15,0.0,0.0,0.0,141.0,0.0,1.0,0.0,0.0388,0.0,4.0207,6860.4129,0.0,0.0,0.0,6835.05004882812,up,2026-08-07T12:49:42,0.0,0.0
SPX,2027-02-19,182,Put,800.0,SPX270219P00800000,0.1,0.25,0.175,0.17,-0.005,-2.85714,2.0,1045.0,0.9747,-0.0002,0.0,0.0388,-0.01,-0.0084,0.2852,0.17,0.17,0.17,0.175000000745058,down,2026-08-21T09:30:05,0.0,0.0
SPX,2027-02-19,182,Call,1000.0,SPX270219C01000000,6651.8,6675.7,6663.75,6491.03,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0522,0.0,4.9977,6664.853,0.0,0.0,0.0,6639.05004882812,down,2026-07-01T13:03:48,0.0,0.0
SPX,2027-02-19,182,Put,1000.0,SPX270219P01000000,0.2,0.4,0.30000000000000004,0.31,0.01,3.33333,6.0,802.0,0.9196,-0.0003,0.0,0.0522,-0.0123,-0.0113,0.3611,0.32,0.32,0.31,0.300000004470348,down,2026-08-21T10:58:20,0.0,0.0
SPX,2027-02-19,182,Call,1200.0,SPX270219C01200000,6456.3,6480.3,6468.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0703,0.0,5.9736,6469.3218,0.0,0.0,0.0,6444.4501953125,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,1200.0,SPX270219P01200000,0.35,0.6,0.475,0.53,0.03,6.0,2.0,1182.0,0.8633,-0.0004,0.0,0.0703,-0.0154,-0.0154,0.4657,0.53,0.53,0.53,0.500000014901161,up,2026-08-21T10:58:20,0.0,0.0
SPX,2027-02-19,182,Call,1400.0,SPX270219C01400000,6261.0,6284.9,6272.95,5950.4,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0952,0.0,6.9478,6273.8342,0.0,0.0,0.0,6249.09985351562,down,2026-06-26T09:58:19,0.0,0.0
SPX,2027-02-19,182,Put,1400.0,SPX270219P01400000,0.6,0.8,0.7,0.65,-0.05,-7.14286,6.0,944.0,0.8185,-0.0005,0.0,0.0952,-0.0196,-0.0211,0.6139,0.65,0.65,0.65,0.700000017881394,down,2026-08-21T10:58:20,0.0,0.0
SPX,2027-02-19,182,Call,1600.0,SPX270219C01600000,6065.7,6089.6,6077.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1287,0.0,7.9198,6078.4043,0.0,0.0,0.0,6053.9501953125,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,1600.0,SPX270219P01600000,0.85,1.1,0.9750000000000001,0.95,0.0,0.0,0.0,755.0,0.7797,-0.0007,0.0,0.1287,-0.0251,-0.0291,0.8198,0.0,0.0,0.0,1.02499997615814,no_change,2026-08-17T10:01:33,0.0,0.0
SPX,2027-02-19,182,Call,1800.0,SPX270219C01800000,5870.4,5894.4,5882.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1734,0.0,8.8888,5883.045,0.0,0.0,0.0,5858.44995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,1800.0,SPX270219P01800000,1.25,1.45,1.35,1.29,0.0,0.0,0.0,560.0,0.7404,-0.0009,0.0,0.1734,-0.0321,-0.04,1.0964,0.0,0.0,0.0,1.39999997615814,down,2026-08-19T11:46:57,0.0,0.0
SPX,2027-02-19,182,Call,2000.0,SPX270219C02000000,5675.3,5699.2,5687.25,4662.61,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.2295,0.0,9.8546,5687.7672,0.0,0.0,0.0,5663.5,no_change,2026-03-13T11:58:02,0.0,0.0
SPX,2027-02-19,182,Put,2000.0,SPX270219P02000000,1.55,1.8,1.675,1.79,0.0,0.0,0.0,1429.0,0.7054,-0.0013,0.0,0.2296,-0.0408,-0.0542,1.4544,0.0,0.0,0.0,1.77499997615814,up,2026-08-19T11:46:57,0.0,0.0
SPX,2027-02-19,182,Call,2200.0,SPX270219C02200000,5480.2,5504.0,5492.1,0.0,0.0,0.0,0.0,0.0,0.5918,0.9999,0.0,0.3002,0.0,10.8163,5492.5779,0.0,0.0,0.0,5468.64990234375,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,2200.0,SPX270219P02200000,2.0,2.25,2.125,2.39,0.0,0.0,0.0,842.0,0.6742,-0.0017,0.0,0.3002,-0.051,-0.0724,1.901,0.0,0.0,0.0,2.27500009536743,up,2026-08-10T13:03:59,0.0,0.0
SPX,2027-02-19,182,Call,2400.0,SPX270219C02400000,5285.2,5309.0,5297.1,0.0,0.0,0.0,0.0,0.0,0.5875,0.9994,0.0,0.3843,0.0,11.7737,5297.4844,0.0,0.0,0.0,5273.75,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,2400.0,SPX270219P02400000,2.5,2.8,2.65,2.8,0.0,0.0,0.0,348.0,0.644,-0.0022,0.0,0.384,-0.0628,-0.0948,2.4399,0.0,0.0,0.0,2.82500004768372,up,2026-08-18T10:56:42,0.0,0.0
SPX,2027-02-19,182,Call,2600.0,SPX270219C02600000,5090.2,5114.0,5102.1,4940.12,0.0,0.0,0.0,0.0,0.5777,0.9987,0.0,0.4846,0.0,12.7264,5102.4893,0.0,0.0,0.0,5078.85009765625,down,2026-06-18T10:41:16,0.0,0.0
SPX,2027-02-19,182,Put,2600.0,SPX270219P02600000,3.1,3.4,3.25,3.4,0.0,0.0,0.0,1546.0,0.615,-0.0029,0.0,0.4842,-0.076,-0.122,3.0805,0.0,0.0,0.0,3.44999992847443,up,2026-08-20T10:17:18,0.0,0.0
SPX,2027-02-19,182,Call,2800.0,SPX270219C02800000,4895.3,4919.1,4907.200000000001,0.0,0.0,0.0,0.0,0.0,0.5601,0.9979,0.0,0.6015,0.0,13.6734,4907.598,0.0,0.0,0.0,4884.05004882812,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,2800.0,SPX270219P02800000,3.8,4.1,3.9499999999999997,3.86,0.0,0.0,0.0,2352.0,0.5875,-0.0036,0.0,0.6012,-0.0905,-0.155,3.825,0.0,0.0,0.0,4.20000004768372,down,2026-08-14T15:53:22,0.0,0.0
SPX,2027-02-19,182,Call,2900.0,SPX270219C02900000,4797.9,4821.7,4809.799999999999,0.0,0.0,0.0,0.0,0.0,0.5509,0.9975,0.0,0.6656,0.0,14.145,4810.1923,0.0,0.0,0.0,4786.85009765625,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,2900.0,SPX270219P02900000,4.1,4.5,4.3,4.8,0.0,0.0,0.0,421.0,0.5749,-0.0041,0.0,0.6657,-0.0983,-0.1735,4.241,0.0,0.0,0.0,4.60000014305115,no_change,2026-08-06T13:59:08,0.0,0.0
SPX,2027-02-19,182,Call,3000.0,SPX270219C03000000,4700.5,4724.3,4712.4,0.0,0.0,0.0,0.0,0.0,0.5409,0.997,0.0,0.7344,0.0,14.6151,4712.8134,0.0,0.0,0.0,4689.25,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3000.0,SPX270219P03000000,4.5,4.9,4.7,4.9,-0.1,-2.0,5.0,857.0,0.5622,-0.0046,0.0,0.7344,-0.1063,-0.1934,4.68,4.8,4.9,4.77,5.0,up,2026-08-21T10:03:18,0.0,0.0
SPX,2027-02-19,182,Call,3100.0,SPX270219C03100000,4603.1,4627.0,4615.05,0.0,0.0,0.0,0.0,0.0,0.5305,0.9965,0.0,0.8086,0.0,15.0835,4615.4619,0.0,0.0,0.0,4592.4501953125,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3100.0,SPX270219P03100000,5.0,5.4,5.2,5.1,0.0,0.0,0.0,566.0,0.5501,-0.0051,0.0,0.8083,-0.1146,-0.2148,5.1425,0.0,0.0,0.0,5.5,up,2026-08-17T09:51:47,0.0,0.0
SPX,2027-02-19,182,Call,3200.0,SPX270219C03200000,4505.8,4529.6,4517.700000000001,4516.27,22.1701,0.493317,1.0,24.0,0.5211,0.996,0.0,0.8883,0.0,15.5499,4518.1393,4516.27,4516.27,4516.27,4494.09985351562,down,2026-08-21T14:47:38,0.0,0.0
SPX,2027-02-19,182,Put,3200.0,SPX270219P03200000,5.4,5.8,5.6,5.55,-0.45,-7.5,1.0,313.0,0.5385,-0.0056,0.0,0.888,-0.1232,-0.2384,5.6377,5.55,5.55,5.55,6.0,down,2026-08-21T14:47:38,0.0,0.0
SPX,2027-02-19,182,Call,3300.0,SPX270219C03300000,4408.5,4432.4,4420.45,0.0,0.0,0.0,0.0,0.0,0.5111,0.9954,0.0,0.9726,0.0,16.0144,4420.8468,0.0,0.0,0.0,4397.44995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3300.0,SPX270219P03300000,5.9,6.3,6.1,6.08,-0.42,-6.46154,4.0,138.0,0.5268,-0.0062,0.0,0.9723,-0.132,-0.2638,6.1629,6.08,6.08,6.08,6.5,no_change,2026-08-21T14:31:11,0.0,0.0
SPX,2027-02-19,182,Call,3400.0,SPX270219C03400000,4311.2,4335.1,4323.15,3462.46,0.0,0.0,0.0,10.0,0.5008,0.9947,0.0,1.0613,0.0,16.4772,4323.5854,0.0,0.0,0.0,4299.84985351562,up,2026-04-09T09:52:31,0.0,0.0
SPX,2027-02-19,182,Put,3400.0,SPX270219P03400000,6.5,6.8,6.65,6.6,-0.5,-7.04226,6.0,363.0,0.5149,-0.0069,0.0,1.061,-0.1412,-0.291,6.7194,6.6,6.6,6.6,7.10000014305115,down,2026-08-21T12:15:44,0.0,0.0
SPX,2027-02-19,182,Call,3500.0,SPX270219C03500000,4214.0,4237.9,4225.95,3925.1,0.0,0.0,0.0,20.0,0.4913,0.994,0.0,1.1553,0.0,16.9382,4226.3558,0.0,0.0,0.0,4203.4501953125,up,2026-06-26T09:57:56,0.0,0.0
SPX,2027-02-19,182,Put,3500.0,SPX270219P03500000,7.0,7.4,7.2,7.2,0.0,0.0,0.0,2006.0,0.5034,-0.0076,0.0,1.1549,-0.1506,-0.32,7.3078,0.0,0.0,0.0,7.70000004768372,no_change,2026-08-17T11:24:06,0.0,0.0
SPX,2027-02-19,182,Call,3600.0,SPX270219C03600000,4116.8,4140.7,4128.75,0.0,0.0,0.0,0.0,0.0,0.4814,0.9932,0.0,1.2558,0.0,17.3971,4129.1592,0.0,0.0,0.0,4106.10009765625,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3600.0,SPX270219P03600000,7.6,8.0,7.8,7.9,-0.4,-4.81928,2.0,163.0,0.4927,-0.0084,0.0,1.2554,-0.1602,-0.3511,7.9291,7.9,7.9,7.9,8.30000019073486,no_change,2026-08-21T09:51:24,0.0,0.0
SPX,2027-02-19,182,Call,3700.0,SPX270219C03700000,4019.7,4043.5,4031.6,0.0,0.0,0.0,0.0,0.0,0.472,0.9924,0.0,1.3637,-0.0049,17.8532,4031.998,0.0,0.0,0.0,4009.29992675781,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3700.0,SPX270219P03700000,8.3,8.6,8.45,8.54,-0.46,-5.11111,2.0,168.0,0.4815,-0.0092,0.0,1.3634,-0.1702,-0.3849,8.5858,8.6,8.6,8.54,9.0,down,2026-08-21T09:45:50,0.0,0.0
SPX,2027-02-19,182,Call,3800.0,SPX270219C03800000,3922.6,3946.4,3934.5,0.0,0.0,0.0,0.0,0.0,0.4623,0.9916,0.0,1.4788,-0.0191,18.3064,3934.8753,0.0,0.0,0.0,3911.65002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3800.0,SPX270219P03800000,9.0,9.3,9.15,9.65,0.0,0.0,0.0,401.0,0.4709,-0.01,0.0,1.4789,-0.1805,-0.4218,9.2855,0.0,0.0,0.0,9.80000019073486,up,2026-08-20T10:15:29,0.0,0.0
SPX,2027-02-19,182,Call,3850.0,SPX270219C03850000,3874.0,3897.9,3885.95,0.0,0.0,0.0,0.0,0.0,0.4578,0.9911,0.0,1.5388,-0.0264,18.5319,3886.3294,0.0,0.0,0.0,3863.15002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3850.0,SPX270219P03850000,9.3,9.7,9.5,9.5,-0.7,-6.86274,7.0,796.0,0.4655,-0.0105,0.0,1.5389,-0.1857,-0.4413,9.6486,9.4,9.5,9.4,10.1999998092651,no_change,2026-08-21T13:36:48,0.0,0.0
