root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-02-19,182,Call,3900.0,SPX270219C03900000,3825.5,3849.4,3837.45,0.0,0.0,0.0,0.0,0.0,0.4524,0.9906,0.0,1.6003,-0.0337,18.7567,3837.7944,0.0,0.0,0.0,3815.55004882812,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3900.0,SPX270219P03900000,9.7,10.1,9.899999999999999,10.2,0.0,0.0,0.0,2092.0,0.4604,-0.011,0.0,1.6005,-0.191,-0.4615,10.0225,0.0,0.0,0.0,10.5999999046326,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2027-02-19,182,Call,3950.0,SPX270219C03950000,3777.0,3800.9,3788.95,0.0,0.0,0.0,0.0,0.0,0.4477,0.9901,0.0,1.6634,-0.0411,18.9809,3789.2706,0.0,0.0,0.0,3766.94995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,3950.0,SPX270219P03950000,10.1,10.5,10.3,14.2,0.0,0.0,0.0,152.0,0.4556,-0.0115,0.0,1.6632,-0.1963,-0.4822,10.4031,0.0,0.0,0.0,11.0,down,2026-07-31T09:30:02,0.0,0.0
SPX,2027-02-19,182,Call,4000.0,SPX270219C04000000,3728.5,3752.4,3740.45,2909.86,0.0,0.0,0.0,1.0,0.4429,0.9896,0.0,1.7283,-0.0486,19.2043,3740.7583,0.0,0.0,0.0,3717.69995117188,down,2026-03-10T09:46:16,0.0,0.0
SPX,2027-02-19,182,Put,4000.0,SPX270219P04000000,10.5,10.9,10.7,11.4,0.0,0.0,0.0,2003.0,0.4502,-0.012,0.0,1.728,-0.2018,-0.5037,10.7998,0.0,0.0,0.0,11.4000000953674,up,2026-08-20T15:02:55,0.0,0.0
SPX,2027-02-19,182,Call,4050.0,SPX270219C04050000,3680.0,3703.9,3691.95,0.0,0.0,0.0,0.0,0.0,0.4387,0.989,0.0,1.795,-0.0561,19.4271,3692.258,0.0,0.0,0.0,3669.34997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4050.0,SPX270219P04050000,10.9,11.3,11.100000000000001,17.38,0.0,0.0,0.0,185.0,0.445,-0.0126,0.0,1.7948,-0.2073,-0.526,11.2085,0.0,0.0,0.0,11.8500003814697,up,2026-07-24T10:58:53,0.0,0.0
SPX,2027-02-19,182,Call,4100.0,SPX270219C04100000,3631.6,3655.5,3643.55,0.0,0.0,0.0,0.0,0.0,0.4337,0.9885,0.0,1.8641,-0.0638,19.6491,3643.7701,0.0,0.0,0.0,3620.55004882812,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4100.0,SPX270219P04100000,11.4,11.7,11.55,11.26,0.0,0.0,0.0,578.0,0.44,-0.0131,0.0,1.8638,-0.213,-0.549,11.6296,0.0,0.0,0.0,12.3000001907349,down,2026-08-14T15:56:00,0.0,0.0
SPX,2027-02-19,182,Call,4150.0,SPX270219C04150000,3583.1,3607.0,3595.05,0.0,0.0,0.0,0.0,0.0,0.4288,0.9879,0.0,1.9356,-0.0715,19.8701,3595.2952,0.0,0.0,0.0,3572.34997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4150.0,SPX270219P04150000,11.8,12.2,12.0,12.9,0.0,0.0,0.0,83.0,0.4348,-0.0137,0.0,1.9354,-0.2187,-0.5729,12.0637,0.0,0.0,0.0,12.8000001907349,down,2026-08-06T14:00:22,0.0,0.0
SPX,2027-02-19,182,Call,4200.0,SPX270219C04200000,3534.7,3558.6,3546.6499999999996,0.0,0.0,0.0,0.0,0.0,0.4243,0.9873,0.0,2.0099,-0.0793,20.0902,3546.8339,0.0,0.0,0.0,3523.69995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4200.0,SPX270219P04200000,12.3,12.6,12.45,12.73,0.0,0.0,0.0,128.0,0.43,-0.0143,0.0,2.0099,-0.2246,-0.598,12.515,0.0,0.0,0.0,13.3000001907349,down,2026-08-19T10:04:48,0.0,0.0
SPX,2027-02-19,182,Call,4250.0,SPX270219C04250000,3486.3,3510.2,3498.25,0.0,0.0,0.0,0.0,0.0,0.4198,0.9866,0.0,2.0871,-0.0873,20.309,3498.3871,0.0,0.0,0.0,3475.84997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4250.0,SPX270219P04250000,12.7,13.1,12.899999999999999,12.9,-0.9,-6.52174,1.0,241.0,0.4249,-0.015,0.0,2.0869,-0.2304,-0.624,12.9736,12.9,12.9,12.9,13.8000001907349,up,2026-08-21T14:41:05,0.0,0.0
SPX,2027-02-19,182,Call,4300.0,SPX270219C04300000,3437.9,3461.8,3449.8500000000004,3345.83,0.0,0.0,0.0,0.0,0.4151,0.986,0.0,2.1672,-0.0953,20.5267,3449.9556,0.0,0.0,0.0,3428.04992675781,down,2026-07-15T11:53:10,0.0,0.0
SPX,2027-02-19,182,Put,4300.0,SPX270219P04300000,13.2,13.6,13.399999999999999,14.6,0.0,0.0,0.0,645.0,0.4201,-0.0156,0.0,2.167,-0.2365,-0.6513,13.4511,0.0,0.0,0.0,14.3000001907349,no_change,2026-08-06T15:29:44,0.0,0.0
SPX,2027-02-19,182,Call,4350.0,SPX270219C04350000,3389.5,3413.4,3401.45,0.0,0.0,0.0,0.0,0.0,0.4105,0.9853,0.0,2.25,-0.1034,20.743,3401.5404,0.0,0.0,0.0,3378.75,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4350.0,SPX270219P04350000,13.7,14.1,13.899999999999999,13.9,-1.0,-6.71141,2.0,199.0,0.4154,-0.0163,0.0,2.2499,-0.2426,-0.68,13.945,13.9,13.9,13.9,14.9000000953674,no_change,2026-08-21T13:36:48,0.0,0.0
SPX,2027-02-19,182,Call,4400.0,SPX270219C04400000,3341.1,3365.0,3353.05,0.0,0.0,0.0,0.0,0.0,0.4057,0.9846,0.0,2.3356,-0.1117,20.9581,3353.1426,0.0,0.0,0.0,3331.44995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4400.0,SPX270219P04400000,14.3,14.6,14.45,14.7,0.0,0.0,0.0,502.0,0.4102,-0.017,0.0,2.3354,-0.2488,-0.7099,14.4562,0.0,0.0,0.0,15.4000000953674,down,2026-08-19T15:55:51,0.0,0.0
SPX,2027-02-19,182,Call,4450.0,SPX270219C04450000,3292.8,3316.7,3304.75,0.0,0.0,0.0,0.0,0.0,0.4014,0.9838,0.0,2.4236,-0.1201,21.1718,3304.7631,0.0,0.0,0.0,3282.0,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4450.0,SPX270219P04450000,14.8,15.2,15.0,15.1,0.0,0.0,0.0,226.0,0.4054,-0.0178,0.0,2.4235,-0.2552,-0.7411,14.9857,0.0,0.0,0.0,16.0000004768372,down,2026-08-19T11:20:11,0.0,0.0
SPX,2027-02-19,182,Call,4500.0,SPX270219C04500000,3244.5,3268.3,3256.4,3002.36,0.0,0.0,0.0,1.0,0.397,0.983,0.0,2.5142,-0.1286,21.3844,3256.4029,0.0,0.0,0.0,3233.80004882812,down,2026-06-23T15:59:59,0.0,0.0
SPX,2027-02-19,182,Put,4500.0,SPX270219P04500000,15.4,15.7,15.55,15.41,-1.19,-7.16867,2.0,1156.0,0.4006,-0.0185,0.0,2.5144,-0.2618,-0.7737,15.5391,15.41,15.41,15.41,16.5999994277954,no_change,2026-08-21T14:31:11,0.0,0.0
SPX,2027-02-19,182,Call,4550.0,SPX270219C04550000,3196.2,3220.0,3208.1,0.0,0.0,0.0,0.0,0.0,0.3925,0.9822,0.0,2.6074,-0.1372,21.5957,3208.0629,0.0,0.0,0.0,3186.69995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4550.0,SPX270219P04550000,16.0,16.3,16.15,17.4,0.0,0.0,0.0,127.0,0.396,-0.0194,0.0,2.6076,-0.2684,-0.8074,16.1082,0.0,0.0,0.0,17.25,up,2026-08-20T15:09:30,0.0,0.0
SPX,2027-02-19,182,Call,4600.0,SPX270219C04600000,3147.9,3171.7,3159.8,0.0,0.0,0.0,0.0,0.0,0.3879,0.9814,0.0,2.7035,-0.146,21.8058,3159.7442,0.0,0.0,0.0,3138.39990234375,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4600.0,SPX270219P04600000,16.6,17.0,16.8,17.0,-0.9,-5.02794,2.0,199.0,0.3912,-0.0202,0.0,2.7038,-0.2752,-0.8423,16.6985,17.1,17.1,17.0,17.9000005722046,down,2026-08-21T10:26:08,0.0,0.0
SPX,2027-02-19,182,Call,4625.0,SPX270219C04625000,3123.7,3147.6,3135.6499999999996,0.0,0.0,0.0,0.0,0.0,0.3854,0.981,0.0,2.7528,-0.1504,21.9103,3135.5932,0.0,0.0,0.0,3114.25,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4625.0,SPX270219P04625000,16.9,17.2,17.049999999999997,17.3,0.0,0.0,0.0,761.0,0.3888,-0.0207,0.0,2.7531,-0.2786,-0.8603,17.002,0.0,0.0,0.0,18.1999998092651,up,2026-08-19T15:47:28,0.0,0.0
SPX,2027-02-19,182,Call,4650.0,SPX270219C04650000,3099.6,3123.5,3111.55,3120.5,30.25,0.978885,4.0,1.0,0.3833,0.9805,0.0,2.8031,-0.1549,22.0145,3111.4478,3120.36,3120.67,3120.36,3090.25,down,2026-08-21T12:16:38,0.0,0.0
SPX,2027-02-19,182,Put,4650.0,SPX270219P04650000,17.2,17.5,17.35,17.3,-1.25,-6.73854,1.0,470.0,0.3865,-0.0211,0.0,2.8034,-0.2821,-0.8786,17.3111,17.3,17.3,17.3,18.5499992370605,down,2026-08-21T11:52:21,0.0,0.0
SPX,2027-02-19,182,Call,4675.0,SPX270219C04675000,3075.5,3099.3,3087.4,0.0,0.0,0.0,0.0,0.0,0.3812,0.98,0.0,2.8543,-0.1594,22.1183,3087.3084,0.0,0.0,0.0,3066.04992675781,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4675.0,SPX270219P04675000,17.5,17.8,17.65,28.02,0.0,0.0,0.0,42.0,0.3841,-0.0216,0.0,2.8543,-0.2856,-0.8972,17.6244,0.0,0.0,0.0,18.9000005722046,up,2026-07-17T15:00:33,0.0,0.0
SPX,2027-02-19,182,Call,4700.0,SPX270219C04700000,3052.1,3075.2,3063.6499999999996,3170.41,0.0,0.0,0.0,2800.0,0.3823,0.9796,0.0,2.9065,-0.164,22.2216,3063.1749,0.0,0.0,0.0,3042.0,up,2026-08-14T15:19:01,0.0,0.0
SPX,2027-02-19,182,Put,4700.0,SPX270219P04700000,17.8,18.2,18.0,19.25,0.0,0.0,0.0,1025.0,0.3818,-0.022,0.0,2.9065,-0.2891,-0.9163,17.9455,0.0,0.0,0.0,19.25,no_change,2026-08-20T15:02:05,0.0,0.0
SPX,2027-02-19,182,Call,4725.0,SPX270219C04725000,3036.4,3042.0,3039.2,0.0,0.0,0.0,0.0,0.0,0.3754,0.9791,0.0,2.9598,-0.1686,22.3246,3039.0477,0.0,0.0,0.0,3017.90002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4725.0,SPX270219P04725000,18.2,18.6,18.4,29.3,0.0,0.0,0.0,20.0,0.3796,-0.0225,0.0,2.9598,-0.2927,-0.9358,18.2703,0.0,0.0,0.0,19.5999994277954,no_change,2026-07-24T15:28:33,0.0,0.0
SPX,2027-02-19,182,Call,4750.0,SPX270219C04750000,3012.9,3017.5,3015.2,3122.16,0.0,0.0,0.0,2800.0,0.3755,0.9786,0.0,3.0143,-0.1732,22.427,3014.927,0.0,0.0,0.0,2993.90002441406,up,2026-08-14T15:19:01,0.0,0.0
SPX,2027-02-19,182,Put,4750.0,SPX270219P04750000,18.5,18.8,18.65,18.3,0.0,0.0,0.0,47.0,0.3772,-0.023,0.0,3.0143,-0.2963,-0.9559,18.6065,0.0,0.0,0.0,19.9500007629395,down,2026-08-13T09:49:14,0.0,0.0
SPX,2027-02-19,182,Call,4775.0,SPX270219C04775000,2988.6,2993.7,2991.1499999999996,0.0,0.0,0.0,0.0,0.0,0.3714,0.9781,0.0,3.07,-0.1779,22.529,2990.8128,0.0,0.0,0.0,2969.69995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4775.0,SPX270219P04775000,18.8,19.2,19.0,36.93,0.0,0.0,0.0,25.0,0.375,-0.0235,0.0,3.07,-0.3,-0.9764,18.9445,0.0,0.0,0.0,20.3500003814697,down,2026-06-08T12:47:35,0.0,0.0
SPX,2027-02-19,182,Call,4800.0,SPX270219C04800000,2964.7,2969.3,2967.0,3012.78,0.0,0.0,0.0,1.0,0.3693,0.9776,0.0,3.1268,-0.1826,22.6304,2966.7056,0.0,0.0,0.0,2945.75,up,2026-08-19T15:21:04,0.0,0.0
SPX,2027-02-19,182,Put,4800.0,SPX270219P04800000,19.2,19.6,19.4,19.4,0.0,0.0,0.0,160.0,0.3726,-0.024,0.0,3.1268,-0.3037,-0.9975,19.2941,0.0,0.0,0.0,20.6999998092651,down,2026-08-19T15:21:04,0.0,0.0
SPX,2027-02-19,182,Call,4825.0,SPX270219C04825000,2940.4,2945.5,2942.95,0.0,0.0,0.0,0.0,0.0,0.3664,0.977,0.0,3.1848,-0.1873,22.7312,2942.6054,0.0,0.0,0.0,2921.64990234375,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4825.0,SPX270219P04825000,19.6,19.9,19.75,21.4,0.0,0.0,0.0,60.0,0.3704,-0.0245,0.0,3.1849,-0.3074,-1.0192,19.6463,0.0,0.0,0.0,21.0499992370605,up,2026-08-18T09:40:43,0.0,0.0
SPX,2027-02-19,182,Call,4850.0,SPX270219C04850000,2916.5,2921.1,2918.8,0.0,0.0,0.0,0.0,0.0,0.3648,0.9765,0.0,3.244,-0.1921,22.8315,2918.5126,0.0,0.0,0.0,2897.59997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4850.0,SPX270219P04850000,19.9,20.3,20.1,20.5,0.0,0.0,0.0,208.0,0.3681,-0.0251,0.0,3.244,-0.3112,-1.0414,20.0101,0.0,0.0,0.0,21.5,up,2026-08-19T13:53:14,0.0,0.0
SPX,2027-02-19,182,Call,4875.0,SPX270219C04875000,2892.0,2897.3,2894.65,0.0,0.0,0.0,0.0,0.0,0.3626,0.976,0.0,3.3044,-0.197,22.9312,2894.4275,0.0,0.0,0.0,2873.59997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4875.0,SPX270219P04875000,20.3,20.6,20.450000000000003,20.9,0.0,0.0,0.0,208.0,0.3658,-0.0256,0.0,3.3045,-0.315,-1.0643,20.3775,0.0,0.0,0.0,21.8500003814697,no_change,2026-08-19T13:44:14,0.0,0.0
SPX,2027-02-19,182,Call,4900.0,SPX270219C04900000,2868.4,2872.9,2870.65,0.0,0.0,0.0,0.0,0.0,0.36,0.9754,0.0,3.3659,-0.2018,23.0302,2870.3502,0.0,0.0,0.0,2849.5,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4900.0,SPX270219P04900000,20.7,21.1,20.9,22.3,0.0,0.0,0.0,542.0,0.3636,-0.0262,0.0,3.3659,-0.319,-1.0877,20.7566,0.0,0.0,0.0,22.3000001907349,up,2026-08-18T15:47:09,0.0,0.0
SPX,2027-02-19,182,Call,4925.0,SPX270219C04925000,2844.2,2849.2,2846.7,0.0,0.0,0.0,0.0,0.0,0.3579,0.9748,0.0,3.4285,-0.2068,23.1287,2846.2811,0.0,0.0,0.0,2825.44995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4925.0,SPX270219P04925000,21.1,21.4,21.25,22.79,0.0,0.0,0.0,125.0,0.3612,-0.0268,0.0,3.4285,-0.3229,-1.1117,21.142,0.0,0.0,0.0,22.6499996185303,up,2026-08-18T15:49:18,0.0,0.0
SPX,2027-02-19,182,Call,4950.0,SPX270219C04950000,2820.2,2824.7,2822.45,0.0,0.0,0.0,0.0,0.0,0.3562,0.9742,0.0,3.4921,-0.2118,23.2265,2822.2204,0.0,0.0,0.0,2801.45007324219,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,4950.0,SPX270219P04950000,21.5,21.8,21.65,23.2,0.0,0.0,0.0,317.0,0.359,-0.0274,0.0,3.4921,-0.3269,-1.1364,21.5357,0.0,0.0,0.0,23.1499996185303,up,2026-08-18T15:48:46,0.0,0.0
SPX,2027-02-19,182,Call,4975.0,SPX270219C04975000,2796.1,2801.0,2798.55,2559.46,0.0,0.0,0.0,1.0,0.3535,0.9736,0.0,3.5568,-0.2168,23.3237,2798.1684,0.0,0.0,0.0,2777.40002441406,up,2026-07-24T14:53:04,0.0,0.0
SPX,2027-02-19,182,Put,4975.0,SPX270219P04975000,21.9,22.2,22.049999999999997,35.34,0.0,0.0,0.0,136.0,0.3568,-0.028,0.0,3.5568,-0.3309,-1.1616,21.9382,0.0,0.0,0.0,23.5499992370605,up,2026-07-29T12:12:31,0.0,0.0
SPX,2027-02-19,182,Call,5000.0,SPX270219C05000000,2772.3,2776.7,2774.5,2887.4,0.0,0.0,0.0,1231.0,0.3518,0.973,0.0,3.6225,-0.2219,23.4204,2774.1253,0.0,0.0,0.0,2753.45007324219,up,2026-08-13T12:46:50,0.0,0.0
SPX,2027-02-19,182,Put,5000.0,SPX270219P05000000,22.3,22.7,22.5,24.01,0.0,0.0,0.0,2743.0,0.3546,-0.0286,0.0,3.6227,-0.3349,-1.1875,22.3482,0.0,0.0,0.0,23.9500007629395,down,2026-08-20T15:02:58,0.0,0.0
SPX,2027-02-19,182,Call,5025.0,SPX270219C05025000,2747.7,2752.9,2750.3,1937.71,0.0,0.0,0.0,1.0,0.3492,0.9724,0.0,3.6892,-0.227,23.5165,2750.0914,0.0,0.0,0.0,2729.45007324219,up,2026-03-17T10:25:05,0.0,0.0
SPX,2027-02-19,182,Put,5025.0,SPX270219P05025000,22.7,23.1,22.9,24.76,0.0,0.0,0.0,203.0,0.3524,-0.0292,0.0,3.6892,-0.3391,-1.2139,22.7702,0.0,0.0,0.0,24.4500007629395,up,2026-08-18T11:06:59,0.0,0.0
SPX,2027-02-19,182,Call,5050.0,SPX270219C05050000,2724.2,2728.6,2726.3999999999996,0.0,0.0,0.0,0.0,0.0,0.3472,0.9717,0.0,3.7569,-0.2322,23.612,2726.067,0.0,0.0,0.0,2705.5,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5050.0,SPX270219P05050000,23.1,23.5,23.3,25.3,0.0,0.0,0.0,370.0,0.3502,-0.0299,0.0,3.7569,-0.3433,-1.2408,23.2002,0.0,0.0,0.0,24.9500007629395,up,2026-08-18T09:40:22,0.0,0.0
SPX,2027-02-19,182,Call,5075.0,SPX270219C05075000,2700.1,2704.9,2702.5,2786.54,0.0,0.0,0.0,1.0,0.3451,0.971,0.0,3.8257,-0.2375,23.707,2702.0522,0.0,0.0,0.0,2681.54992675781,down,2026-08-05T11:23:58,0.0,0.0
SPX,2027-02-19,182,Put,5075.0,SPX270219P05075000,23.5,24.0,23.75,23.4,0.0,0.0,0.0,160.0,0.3481,-0.0306,0.0,3.8257,-0.3475,-1.2684,23.64,0.0,0.0,0.0,25.3500003814697,down,2026-08-14T09:44:39,0.0,0.0
SPX,2027-02-19,182,Call,5100.0,SPX270219C05100000,2676.3,2680.6,2678.45,0.0,0.0,0.0,0.0,0.0,0.3433,0.9704,0.0,3.8957,-0.2428,23.8014,2678.0474,0.0,0.0,0.0,2657.55004882812,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5100.0,SPX270219P05100000,24.0,24.4,24.2,24.2,-1.65,-6.38298,3.0,197.0,0.3457,-0.0312,0.0,3.8957,-0.3518,-1.2965,24.0896,24.2,24.2,24.2,25.8500003814697,down,2026-08-21T14:31:15,0.0,0.0
SPX,2027-02-19,182,Call,5125.0,SPX270219C05125000,2652.1,2656.9,2654.5,2758.53,0.0,0.0,0.0,1.0,0.3411,0.9697,0.0,3.9669,-0.2481,23.8952,2654.0528,0.0,0.0,0.0,2633.59997558594,down,2026-08-17T09:37:17,0.0,0.0
SPX,2027-02-19,182,Put,5125.0,SPX270219P05125000,24.4,24.9,24.65,26.73,0.0,0.0,0.0,187.0,0.3437,-0.0319,0.0,3.9669,-0.3562,-1.3252,24.5495,0.0,0.0,0.0,26.3500003814697,up,2026-08-18T11:06:24,0.0,0.0
SPX,2027-02-19,182,Call,5150.0,SPX270219C05150000,2628.3,2632.6,2630.45,0.0,0.0,0.0,0.0,0.0,0.3391,0.9689,0.0,4.0395,-0.2535,23.9884,2630.0687,0.0,0.0,0.0,2609.69995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5150.0,SPX270219P05150000,24.9,25.3,25.1,27.3,0.0,0.0,0.0,311.0,0.3416,-0.0326,0.0,4.0395,-0.3606,-1.3545,25.0199,0.0,0.0,0.0,26.8500003814697,down,2026-08-05T15:48:18,0.0,0.0
SPX,2027-02-19,182,Call,5175.0,SPX270219C05175000,2604.2,2608.9,2606.55,0.0,0.0,0.0,0.0,0.0,0.3365,0.9682,0.0,4.1136,-0.259,24.0809,2606.0954,0.0,0.0,0.0,2585.70007324219,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5175.0,SPX270219P05175000,25.4,25.8,25.6,26.8,0.0,0.0,0.0,62.0,0.3393,-0.0334,0.0,4.1139,-0.365,-1.3846,25.5006,0.0,0.0,0.0,27.3500003814697,down,2026-08-10T15:12:23,0.0,0.0
SPX,2027-02-19,182,Call,5200.0,SPX270219C05200000,2580.4,2584.7,2582.55,2402.34,0.0,0.0,0.0,10.0,0.335,0.9674,0.0,4.1892,-0.2645,24.1727,2582.1331,0.0,0.0,0.0,2561.85009765625,no_change,2026-05-20T16:05:59,0.0,0.0
SPX,2027-02-19,182,Put,5200.0,SPX270219P05200000,25.9,26.3,26.1,25.8,-2.1,-7.52688,3.0,943.0,0.3373,-0.0342,0.0,4.1892,-0.3696,-1.4151,25.9932,25.8,25.8,25.8,27.9000005722046,down,2026-08-21T15:32:36,0.0,0.0
SPX,2027-02-19,182,Call,5225.0,SPX270219C05225000,2556.3,2561.0,2558.65,0.0,0.0,0.0,0.0,0.0,0.3325,0.9667,0.0,4.2665,-0.2701,24.2638,2558.1822,0.0,0.0,0.0,2537.90002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5225.0,SPX270219P05225000,26.4,26.8,26.6,28.75,0.0,0.0,0.0,211.0,0.3351,-0.0349,0.0,4.2665,-0.3741,-1.4466,26.4968,0.0,0.0,0.0,28.4500007629394,no_change,2026-08-18T16:14:42,0.0,0.0
SPX,2027-02-19,182,Call,5250.0,SPX270219C05250000,2532.6,2536.8,2534.7,0.0,0.0,0.0,0.0,0.0,0.3308,0.9659,0.0,4.3456,-0.2757,24.354,2534.2431,0.0,0.0,0.0,2514.05004882812,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5250.0,SPX270219P05250000,26.9,27.3,27.1,27.3,0.0,0.0,0.0,417.0,0.3329,-0.0357,0.0,4.346,-0.3787,-1.479,27.0123,0.0,0.0,0.0,29.0,down,2026-08-19T15:47:58,0.0,0.0
SPX,2027-02-19,182,Call,5275.0,SPX270219C05275000,2508.2,2513.1,2510.6499999999996,2164.9,0.0,0.0,0.0,1.0,0.3285,0.9651,0.0,4.4266,-0.2814,24.4432,2510.3162,0.0,0.0,0.0,2490.19995117188,up,2026-05-05T09:52:38,0.0,0.0
SPX,2027-02-19,182,Put,5275.0,SPX270219P05275000,27.4,27.9,27.65,36.5,0.0,0.0,0.0,3023.0,0.3308,-0.0365,0.0,4.4266,-0.3834,-1.512,27.5397,0.0,0.0,0.0,29.5499992370606,down,2026-07-31T15:50:51,0.0,0.0
SPX,2027-02-19,182,Call,5300.0,SPX270219C05300000,2484.8,2488.9,2486.8500000000004,0.0,0.0,0.0,0.0,0.0,0.3266,0.9642,0.0,4.5094,-0.2872,24.5316,2486.4018,0.0,0.0,0.0,2466.34997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5300.0,SPX270219P05300000,27.9,28.4,28.15,30.48,0.0,0.0,0.0,375.0,0.3286,-0.0374,0.0,4.5094,-0.3882,-1.5462,28.0799,0.0,0.0,0.0,30.1499996185303,up,2026-08-18T11:05:51,0.0,0.0
SPX,2027-02-19,182,Call,5325.0,SPX270219C05325000,2460.7,2465.3,2463.0,0.0,0.0,0.0,0.0,0.0,0.3246,0.9634,0.0,4.5941,-0.293,24.6189,2462.5005,0.0,0.0,0.0,2442.44995117188,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5325.0,SPX270219P05325000,28.5,28.9,28.7,31.13,0.0,0.0,0.0,89.0,0.3265,-0.0382,0.0,4.5941,-0.393,-1.5814,28.633,0.0,0.0,0.0,30.75,up,2026-08-18T11:05:51,0.0,0.0
SPX,2027-02-19,182,Call,5350.0,SPX270219C05350000,2437.0,2441.1,2439.05,0.0,0.0,0.0,0.0,0.0,0.3222,0.9625,0.0,4.6806,-0.2989,24.7051,2438.6127,0.0,0.0,0.0,2418.65002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5350.0,SPX270219P05350000,29.0,29.5,29.25,30.9,0.0,0.0,0.0,145.0,0.3244,-0.0391,0.0,4.681,-0.3979,-1.6178,29.1991,0.0,0.0,0.0,31.3500003814697,no_change,2026-08-10T15:40:53,0.0,0.0
SPX,2027-02-19,182,Call,5375.0,SPX270219C05375000,2412.7,2417.5,2415.1,0.0,0.0,0.0,0.0,0.0,0.3204,0.9616,0.0,4.769,-0.3048,24.7902,2414.7388,0.0,0.0,0.0,2394.80004882812,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5375.0,SPX270219P05375000,29.6,30.1,29.85,30.3,0.0,0.0,0.0,43.0,0.3224,-0.04,0.0,4.769,-0.4028,-1.655,29.7803,0.0,0.0,0.0,31.9500007629394,up,2026-08-19T15:55:41,0.0,0.0
SPX,2027-02-19,182,Call,5400.0,SPX270219C05400000,2389.3,2393.4,2391.3500000000004,1637.81,0.0,0.0,0.0,2.0,0.3184,0.9607,0.0,4.859,-0.3109,24.8743,2390.8794,0.0,0.0,0.0,2371.0,up,2026-03-03T09:51:11,0.0,0.0
SPX,2027-02-19,182,Put,5400.0,SPX270219P05400000,30.2,30.7,30.45,32.5,0.0,0.0,0.0,316.0,0.3203,-0.0409,0.0,4.8591,-0.4078,-1.6936,30.3739,0.0,0.0,0.0,32.5499992370606,no_change,2026-08-20T15:55:28,0.0,0.0
SPX,2027-02-19,182,Call,5425.0,SPX270219C05425000,2365.3,2369.8,2367.55,0.0,0.0,0.0,0.0,0.0,0.3162,0.9597,0.0,4.9506,-0.3169,24.9572,2367.035,0.0,0.0,0.0,2347.25,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5425.0,SPX270219P05425000,30.8,31.3,31.05,33.68,0.0,0.0,0.0,80.0,0.3183,-0.0419,0.0,4.9506,-0.4129,-1.733,30.9854,0.0,0.0,0.0,33.25,up,2026-08-18T11:05:31,0.0,0.0
