root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-02-19,182,Call,5450.0,SPX270219C05450000,2341.7,2345.7,2343.7,0.0,0.0,0.0,0.0,0.0,0.3145,0.9588,0.0,5.0437,-0.3231,25.0391,2343.206,0.0,0.0,0.0,2323.45007324219,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5450.0,SPX270219P05450000,31.4,32.0,31.7,34.0,0.0,0.0,0.0,97.0,0.3162,-0.0428,0.0,5.0437,-0.4181,-1.7737,31.6109,0.0,0.0,0.0,33.9500007629394,up,2026-08-20T15:56:26,0.0,0.0
SPX,2027-02-19,182,Call,5475.0,SPX270219C05475000,2317.7,2322.1,2319.8999999999996,0.0,0.0,0.0,0.0,0.0,0.3122,0.9578,0.0,5.1383,-0.3293,25.12,2319.3929,0.0,0.0,0.0,2299.70007324219,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5475.0,SPX270219P05475000,32.1,32.6,32.35,34.6,0.0,0.0,0.0,103.0,0.3142,-0.0438,0.0,5.1385,-0.4233,-1.8154,32.2511,0.0,0.0,0.0,34.6000003814697,up,2026-08-20T15:33:16,0.0,0.0
SPX,2027-02-19,182,Call,5500.0,SPX270219C05500000,2294.1,2298.1,2296.1,2152.87,0.0,0.0,0.0,10.0,0.3105,0.9567,0.0001,5.2344,-0.3356,25.1998,2295.5961,0.0,0.0,0.0,2276.0,down,2026-06-17T14:05:06,0.0,0.0
SPX,2027-02-19,182,Put,5500.0,SPX270219P05500000,32.7,33.2,32.95,32.9,-2.35,-6.66667,300.0,3107.0,0.3121,-0.0449,0.0001,5.2344,-0.4286,-1.8579,32.9099,32.9,32.9,32.9,35.25,down,2026-08-21T15:58:48,0.0,0.0
SPX,2027-02-19,182,Call,5525.0,SPX270219C05525000,2269.8,2274.5,2272.15,0.0,0.0,0.0,0.0,0.0,0.3082,0.9557,0.0001,5.332,-0.342,25.2787,2271.816,0.0,0.0,0.0,2252.15002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5525.0,SPX270219P05525000,33.4,33.9,33.65,36.53,0.0,0.0,0.0,104.0,0.3101,-0.0459,0.0001,5.3322,-0.4339,-1.9016,33.5834,0.0,0.0,0.0,36.0,down,2026-08-18T10:00:00,0.0,0.0
SPX,2027-02-19,182,Call,5550.0,SPX270219C05550000,2246.6,2250.5,2248.55,0.0,0.0,0.0,0.0,0.0,0.3065,0.9546,0.0001,5.4311,-0.3484,25.3566,2248.0532,0.0,0.0,0.0,2228.55004882812,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5550.0,SPX270219P05550000,34.1,34.6,34.35,33.85,0.0,0.0,0.0,512.0,0.3082,-0.047,0.0001,5.4311,-0.4394,-1.9461,34.2759,0.0,0.0,0.0,36.75,down,2026-08-13T09:48:51,0.0,0.0
SPX,2027-02-19,182,Call,5575.0,SPX270219C05575000,2222.4,2227.0,2224.7,0.0,0.0,0.0,0.0,0.0,0.3042,0.9535,0.0001,5.532,-0.3549,25.4336,2224.3079,0.0,0.0,0.0,2204.84997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5575.0,SPX270219P05575000,34.8,35.3,35.05,34.9,-2.6,-6.93333,12.0,43.0,0.306,-0.0481,0.0001,5.5323,-0.4448,-1.9918,34.9844,35.01,35.01,34.9,37.5,down,2026-08-21T14:14:34,0.0,0.0
SPX,2027-02-19,182,Call,5600.0,SPX270219C05600000,2199.1,2203.0,2201.05,0.0,0.0,0.0,0.0,0.0,0.3023,0.9523,0.0001,5.6347,-0.3615,25.5095,2200.5806,0.0,0.0,0.0,2181.15002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5600.0,SPX270219P05600000,35.5,36.1,35.8,35.8,-2.5,-6.52741,62.0,1010.0,0.304,-0.0493,0.0001,5.6347,-0.4504,-2.0382,35.7123,36.59,36.6,35.62,38.2999992370606,up,2026-08-21T14:31:15,0.0,0.0
SPX,2027-02-19,182,Call,5625.0,SPX270219C05625000,2175.0,2179.6,2177.3,0.0,0.0,0.0,0.0,0.0,0.3003,0.9512,0.0001,5.7395,-0.3681,25.5843,2176.8718,0.0,0.0,0.0,2157.54992675781,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5625.0,SPX270219P05625000,36.2,36.8,36.5,36.15,-2.95,-7.54476,2.0,132.0,0.3021,-0.0504,0.0001,5.7398,-0.456,-2.0861,36.4576,36.15,36.15,36.15,39.1000003814697,no_change,2026-08-21T15:18:07,0.0,0.0
SPX,2027-02-19,182,Call,5650.0,SPX270219C05650000,2151.7,2155.6,2153.6499999999996,0.0,0.0,0.0,0.0,0.0,0.2985,0.95,0.0001,5.8466,-0.3748,25.6579,2153.182,0.0,0.0,0.0,2133.89990234375,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5650.0,SPX270219P05650000,37.0,37.6,37.3,36.91,-2.94,-7.37766,1004.0,721.0,0.3,-0.0516,0.0001,5.8466,-0.4618,-2.1348,37.2227,37.22,37.22,36.91,39.8499984741211,no_change,2026-08-21T15:37:58,0.0,0.0
SPX,2027-02-19,182,Call,5675.0,SPX270219C05675000,2127.6,2132.2,2129.8999999999996,0.0,0.0,0.0,0.0,0.0,0.2967,0.9487,0.0001,5.9561,-0.3816,25.7302,2129.5118,0.0,0.0,0.0,2110.25,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5675.0,SPX270219P05675000,37.8,38.3,38.05,40.8,0.0,0.0,0.0,52.0,0.2981,-0.0529,0.0001,5.9565,-0.4675,-2.1852,38.0067,0.0,0.0,0.0,40.75,up,2026-08-20T15:01:50,0.0,0.0
SPX,2027-02-19,182,Call,5700.0,SPX270219C05700000,2104.4,2108.3,2106.3500000000004,0.0,0.0,0.0,0.0,0.0,0.2948,0.9475,0.0001,6.0682,-0.3884,25.801,2105.8616,0.0,0.0,0.0,2086.65002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5700.0,SPX270219P05700000,38.6,39.2,38.900000000000006,41.63,0.0,0.0,0.0,583.0,0.2962,-0.0541,0.0001,6.0682,-0.4734,-2.2366,38.8112,0.0,0.0,0.0,41.6000003814697,up,2026-08-18T13:05:52,0.0,0.0
SPX,2027-02-19,182,Call,5725.0,SPX270219C05725000,2080.4,2084.9,2082.65,0.0,0.0,0.0,0.0,0.0,0.2928,0.9462,0.0001,6.1829,-0.3954,25.8703,2082.2322,0.0,0.0,0.0,2063.15002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5725.0,SPX270219P05725000,39.4,40.0,39.7,41.85,0.0,0.0,0.0,56.0,0.2942,-0.0554,0.0001,6.1829,-0.4793,-2.2899,39.6363,0.0,0.0,0.0,42.5,up,2026-08-20T14:01:54,0.0,0.0
SPX,2027-02-19,182,Call,5750.0,SPX270219C05750000,2057.2,2061.0,2059.1,0.0,0.0,0.0,0.0,0.0,0.2907,0.9448,0.0001,6.3003,-0.4024,25.9378,2058.6244,0.0,0.0,0.0,2039.59997558594,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5750.0,SPX270219P05750000,40.2,40.8,40.5,41.16,0.0,0.0,0.0,260.0,0.2923,-0.0568,0.0001,6.3008,-0.4853,-2.345,40.483,0.0,0.0,0.0,43.3999996185303,down,2026-08-19T14:26:37,0.0,0.0
SPX,2027-02-19,182,Call,5775.0,SPX270219C05775000,2033.3,2037.7,2035.5,0.0,0.0,0.0,0.0,0.0,0.289,0.9434,0.0001,6.4203,-0.4094,26.0036,2035.0387,0.0,0.0,0.0,2016.04998779297,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5775.0,SPX270219P05775000,41.1,41.7,41.400000000000006,44.48,0.0,0.0,0.0,101.0,0.2903,-0.0582,0.0001,6.4203,-0.4914,-2.4015,41.3518,0.0,0.0,0.0,44.2999992370606,up,2026-08-11T15:15:09,0.0,0.0
SPX,2027-02-19,182,Call,5800.0,SPX270219C05800000,2010.1,2013.8,2011.9499999999998,1048.66,0.0,0.0,0.0,2.0,0.287,0.942,0.0001,6.5427,-0.4166,26.0676,2011.4761,0.0,0.0,0.0,1992.54998779297,up,2026-03-31T11:20:36,0.0,0.0
SPX,2027-02-19,182,Put,5800.0,SPX270219P05800000,42.0,42.6,42.3,46.0,0.0,0.0,0.0,1669.0,0.2883,-0.0596,0.0001,6.5427,-0.4975,-2.4601,42.2436,0.0,0.0,0.0,45.2999992370606,up,2026-08-18T09:31:43,0.0,0.0
SPX,2027-02-19,182,Call,5825.0,SPX270219C05825000,1986.2,1990.6,1988.4,0.0,0.0,0.0,0.0,0.0,0.2849,0.9406,0.0001,6.6674,-0.4238,26.1297,1987.9373,0.0,0.0,0.0,1969.15002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Put,5825.0,SPX270219P05825000,42.9,43.5,43.2,43.94,0.0,0.0,0.0,92.0,0.2864,-0.061,0.0001,6.6674,-0.5037,-2.5204,43.1593,0.0,0.0,0.0,46.2999992370606,no_change,2026-08-17T12:40:02,0.0,0.0
SPX,2027-02-19,182,Call,5850.0,SPX270219C05850000,1963.1,1966.8,1964.9499999999998,955.32,0.0,0.0,0.0,1.0,0.2834,0.9391,0.0001,6.7941,-0.431,26.19,1964.423,0.0,0.0,0.0,1945.69995117188,up,2026-03-30T14:47:18,0.0,0.0
SPX,2027-02-19,182,Put,5850.0,SPX270219P05850000,43.9,44.5,44.2,45.83,0.0,0.0,0.0,309.0,0.2845,-0.0625,0.0001,6.7941,-0.51,-2.5826,44.0995,0.0,0.0,0.0,47.25,down,2026-08-10T10:45:39,0.0,0.0
SPX,2027-02-19,182,Call,5875.0,SPX270219C05875000,1939.3,1943.6,1941.4499999999998,1343.7,0.0,0.0,0.0,6.0,0.2813,0.9376,0.0001,6.9228,-0.4384,26.2487,1940.934,0.0,0.0,0.0,1922.25,down,2026-02-19T11:24:59,0.0,0.0
SPX,2027-02-19,182,Put,5875.0,SPX270219P05875000,44.8,45.4,45.099999999999994,44.95,-3.35,-6.93582,1.0,204.0,0.2826,-0.064,0.0001,6.9228,-0.5163,-2.6465,45.0649,44.95,44.95,44.95,48.2999992370606,down,2026-08-21T13:23:42,0.0,0.0
SPX,2027-02-19,182,Call,5900.0,SPX270219C05900000,1916.2,1919.8,1918.0,1318.72,0.0,0.0,0.0,2.0,0.2794,0.936,0.0001,7.0532,-0.4458,26.3057,1917.4709,0.0,0.0,0.0,1898.85003662109,down,2026-03-04T10:28:29,0.0,0.0
SPX,2027-02-19,182,Put,5900.0,SPX270219P05900000,45.8,46.4,46.099999999999994,45.95,-3.4,-6.88956,1.0,1982.0,0.2807,-0.0656,0.0001,7.0532,-0.5227,-2.712,46.0563,45.95,45.95,45.95,49.3500003814697,down,2026-08-21T13:23:42,0.0,0.0
SPX,2027-02-19,182,Call,5925.0,SPX270219C05925000,1892.6,1896.6,1894.6,1134.9,0.0,0.0,0.0,1.0,0.2777,0.9344,0.0001,7.1854,-0.4533,26.3611,1894.0344,0.0,0.0,0.0,1875.44995117188,down,2026-03-13T12:25:38,0.0,0.0
SPX,2027-02-19,182,Put,5925.0,SPX270219P05925000,46.8,47.5,47.15,49.5,0.0,0.0,0.0,95.0,0.2788,-0.0672,0.0001,7.1854,-0.5292,-2.779,47.0743,0.0,0.0,0.0,50.4499988555908,down,2026-08-10T12:38:45,0.0,0.0
SPX,2027-02-19,182,Call,5950.0,SPX270219C05950000,1869.3,1872.9,1871.1,1214.75,0.0,0.0,0.0,5.0,0.2759,0.9327,0.0001,7.3195,-0.4609,26.4151,1870.6251,0.0,0.0,0.0,1852.20001220703,down,2026-03-05T13:18:59,0.0,0.0
SPX,2027-02-19,182,Put,5950.0,SPX270219P05950000,47.9,48.5,48.2,49.66,0.0,0.0,0.0,315.0,0.2769,-0.0689,0.0001,7.3195,-0.5358,-2.8475,48.1196,0.0,0.0,0.0,51.6000003814697,up,2026-08-17T13:13:27,0.0,0.0
SPX,2027-02-19,182,Call,5975.0,SPX270219C05975000,1845.6,1849.8,1847.6999999999998,1958.06,0.0,0.0,0.0,6.0,0.274,0.931,0.0001,7.4557,-0.4685,26.4676,1847.2436,0.0,0.0,0.0,1828.84997558594,down,2026-08-14T12:10:06,0.0,0.0
SPX,2027-02-19,182,Put,5975.0,SPX270219P05975000,49.0,49.6,49.3,49.62,0.0,0.0,0.0,179.0,0.2751,-0.0706,0.0001,7.4557,-0.5424,-2.9176,49.1925,0.0,0.0,0.0,52.75,up,2026-08-19T12:03:35,0.0,0.0
SPX,2027-02-19,182,Call,6000.0,SPX270219C06000000,1822.6,1826.2,1824.4,1826.76,21.16,1.17191,6.0,4127.0,0.273,0.9292,0.0001,7.5942,-0.4762,26.5184,1823.8905,1828.1,1828.1,1826.76,1805.59997558594,down,2026-08-21T14:55:32,0.0,0.0
SPX,2027-02-19,182,Put,6000.0,SPX270219P06000000,50.1,50.7,50.400000000000006,49.95,-3.95,-7.32839,6.0,4953.0,0.2732,-0.0723,0.0001,7.5942,-0.5491,-2.9892,50.2938,50.3,50.3,49.95,53.8999996185303,down,2026-08-21T14:55:32,0.0,0.0
SPX,2027-02-19,182,Call,6025.0,SPX270219C06025000,1799.0,1803.1,1801.05,1893.92,0.0,0.0,0.0,4.0,0.2703,0.9274,0.0001,7.7353,-0.4839,26.5676,1800.5663,0.0,0.0,0.0,1782.34997558594,up,2026-08-10T11:13:57,0.0,0.0
SPX,2027-02-19,182,Put,6025.0,SPX270219P06025000,51.2,51.8,51.5,54.95,0.0,0.0,0.0,233.0,0.2713,-0.0741,0.0001,7.7353,-0.5558,-3.0625,51.4242,0.0,0.0,0.0,55.1000003814697,up,2026-08-18T13:15:51,0.0,0.0
SPX,2027-02-19,182,Call,6050.0,SPX270219C06050000,1776.0,1779.5,1777.75,1353.94,0.0,0.0,0.0,1.0,0.2685,0.9256,0.0001,7.8794,-0.4918,26.6148,1777.272,0.0,0.0,0.0,1759.20001220703,down,2026-04-21T15:20:20,0.0,0.0
SPX,2027-02-19,182,Put,6050.0,SPX270219P06050000,52.2,53.0,52.6,51.96,-4.39,-7.7906,9.0,662.0,0.2695,-0.076,0.0001,7.8794,-0.5626,-3.1378,52.5843,51.96,51.96,51.96,56.3500003814697,no_change,2026-08-21T15:38:29,0.0,0.0
SPX,2027-02-19,182,Call,6075.0,SPX270219C06075000,1752.5,1756.6,1754.55,1707.54,0.0,0.0,0.0,1.0,0.2665,0.9237,0.0001,8.0268,-0.4996,26.6598,1754.0082,0.0,0.0,0.0,1735.95001220703,up,2026-08-03T15:52:43,0.0,0.0
SPX,2027-02-19,182,Put,6075.0,SPX270219P06075000,53.4,54.1,53.75,58.09,0.0,0.0,0.0,253.0,0.2675,-0.0779,0.0001,8.0268,-0.5695,-3.2152,53.775,0.0,0.0,0.0,57.6000003814697,up,2026-08-18T09:43:00,0.0,0.0
SPX,2027-02-19,182,Call,6100.0,SPX270219C06100000,1729.6,1733.0,1731.3,1777.53,0.0,0.0,0.0,62.0,0.2649,0.9218,0.0001,8.1774,-0.5076,26.7025,1730.7759,0.0,0.0,0.0,1712.84997558594,up,2026-08-19T13:15:18,0.0,0.0
SPX,2027-02-19,182,Put,6100.0,SPX270219P06100000,54.6,55.4,55.0,58.4,0.0,0.0,0.0,639.0,0.2658,-0.0798,0.0001,8.1774,-0.5764,-3.2951,54.9972,0.0,0.0,0.0,58.8999996185303,up,2026-08-20T14:06:16,0.0,0.0
SPX,2027-02-19,182,Call,6125.0,SPX270219C06125000,1706.1,1710.1,1708.1,1070.84,0.0,0.0,0.0,32.0,0.2631,0.9197,0.0001,8.3314,-0.5155,26.7425,1707.5762,0.0,0.0,0.0,1689.70001220703,up,2026-04-10T15:28:28,0.0,0.0
SPX,2027-02-19,182,Put,6125.0,SPX270219P06125000,56.0,56.6,56.3,56.56,0.0,0.0,0.0,168.0,0.2639,-0.0819,0.0001,8.3314,-0.5834,-3.3776,56.252,0.0,0.0,0.0,60.25,up,2026-08-19T12:03:35,0.0,0.0
SPX,2027-02-19,182,Call,6150.0,SPX270219C06150000,1683.2,1686.7,1684.95,869.36,0.0,0.0,0.0,27.0,0.2613,0.9177,0.0001,8.4885,-0.5236,26.7797,1684.4102,0.0,0.0,0.0,1666.65002441406,up,2026-04-07T11:30:53,0.0,0.0
SPX,2027-02-19,182,Put,6150.0,SPX270219P06150000,57.3,57.9,57.599999999999994,59.2,0.0,0.0,0.0,824.0,0.2621,-0.0839,0.0001,8.4885,-0.5904,-3.4628,57.5404,0.0,0.0,0.0,61.6000003814697,no_change,2026-08-20T12:49:21,0.0,0.0
SPX,2027-02-19,182,Call,6175.0,SPX270219C06175000,1659.8,1663.8,1661.8,983.28,0.0,0.0,0.0,2.0,0.2594,0.9156,0.0001,8.6485,-0.5317,26.8141,1661.279,0.0,0.0,0.0,1643.59997558594,down,2026-04-08T10:53:08,0.0,0.0
SPX,2027-02-19,182,Put,6175.0,SPX270219P06175000,58.5,59.3,58.9,62.7,0.0,0.0,0.0,1407.0,0.2603,-0.086,0.0001,8.6485,-0.5975,-3.5509,58.8638,0.0,0.0,0.0,63.0,down,2026-08-18T15:53:37,0.0,0.0
SPX,2027-02-19,182,Call,6200.0,SPX270219C06200000,1637.1,1640.4,1638.75,1715.93,0.0,0.0,0.0,69.0,0.2576,0.9134,0.0001,8.8111,-0.5398,26.8458,1638.1838,0.0,0.0,0.0,1620.65002441406,up,2026-08-05T11:52:34,0.0,0.0
SPX,2027-02-19,182,Put,6200.0,SPX270219P06200000,59.9,60.6,60.25,59.6,-4.85,-7.52521,18.0,1105.0,0.2585,-0.0882,0.0001,8.8111,-0.6047,-3.6418,60.223,59.53,59.6,59.19,64.4500007629394,up,2026-08-21T15:51:04,0.0,0.0
SPX,2027-02-19,182,Call,6225.0,SPX270219C06225000,1613.6,1617.6,1615.6,1644.46,0.0,0.0,0.0,1.0,0.2558,0.9112,0.0001,8.9758,-0.548,26.8747,1615.1256,0.0,0.0,0.0,1597.59997558594,down,2026-08-18T15:19:44,0.0,0.0
SPX,2027-02-19,182,Put,6225.0,SPX270219P06225000,61.3,62.0,61.65,62.05,0.0,0.0,0.0,358.0,0.2566,-0.0904,0.0001,8.9758,-0.6119,-3.7353,61.6193,0.0,0.0,0.0,65.8999977111816,up,2026-08-19T12:34:37,0.0,0.0
SPX,2027-02-19,182,Call,6250.0,SPX270219C06250000,1591.0,1594.3,1592.65,1638.14,0.0,0.0,0.0,19.0,0.2541,0.9088,0.0001,9.1425,-0.5563,26.9012,1592.1055,0.0,0.0,0.0,1574.75,up,2026-08-04T11:25:28,0.0,0.0
SPX,2027-02-19,182,Put,6250.0,SPX270219P06250000,62.7,63.5,63.1,64.62,-2.78,-4.12463,2.0,1453.0,0.2548,-0.0927,0.0001,9.1425,-0.6191,-3.8313,63.0536,64.62,64.62,64.62,67.3999977111816,down,2026-08-21T10:15:28,0.0,0.0
SPX,2027-02-19,182,Call,6275.0,SPX270219C06275000,1567.7,1571.6,1569.65,1225.96,0.0,0.0,0.0,10.0,0.2523,0.9065,0.0001,9.3109,-0.5646,26.9254,1569.1244,0.0,0.0,0.0,1551.79998779297,up,2026-04-27T09:36:35,0.0,0.0
SPX,2027-02-19,182,Put,6275.0,SPX270219P06275000,64.1,65.0,64.55,64.2,-4.75,-6.88905,43.0,1013.0,0.253,-0.0951,0.0001,9.3109,-0.6264,-3.9296,64.527,64.39,64.39,64.2,68.9500007629394,down,2026-08-21T14:04:21,0.0,0.0
SPX,2027-02-19,182,Call,6300.0,SPX270219C06300000,1545.1,1548.4,1546.75,1557.38,0.0,0.0,0.0,13.0,0.2504,0.9041,0.0001,9.4812,-0.5729,26.9475,1546.1832,0.0,0.0,0.0,1529.0,up,2026-08-20T12:36:48,0.0,0.0
SPX,2027-02-19,182,Put,6300.0,SPX270219P06300000,65.7,66.5,66.1,65.55,-4.95,-7.02128,161.0,1736.0,0.2512,-0.0975,0.0001,9.4812,-0.6337,-4.03,66.0402,67.4,67.4,65.3,70.5,no_change,2026-08-21T15:17:05,0.0,0.0
SPX,2027-02-19,182,Call,6325.0,SPX270219C06325000,1521.9,1525.7,1523.8000000000002,1428.05,0.0,0.0,0.0,10.0,0.2486,0.9016,0.0001,9.6536,-0.5812,26.9674,1523.2825,0.0,0.0,0.0,1506.14996337891,up,2026-06-17T15:08:29,0.0,0.0
SPX,2027-02-19,182,Put,6325.0,SPX270219P06325000,67.2,68.0,67.6,70.52,0.0,0.0,0.0,921.0,0.2494,-0.1,0.0001,9.6536,-0.641,-4.1326,67.594,0.0,0.0,0.0,72.2000007629394,no_change,2026-08-20T13:15:41,0.0,0.0
SPX,2027-02-19,182,Call,6350.0,SPX270219C06350000,1499.4,1502.6,1501.0,1508.63,25.18,1.6974,1.0,182.0,0.247,0.899,0.0001,9.8284,-0.5896,26.985,1500.4233,1508.63,1508.63,1508.63,1483.44995117188,down,2026-08-21T15:44:59,0.0,0.0
SPX,2027-02-19,182,Put,6350.0,SPX270219P06350000,68.8,69.5,69.15,68.57,-5.43,-7.33784,11.0,1160.0,0.2476,-0.1026,0.0001,9.8284,-0.6484,-4.2375,69.1893,69.8,69.8,67.67,74.0,up,2026-08-21T15:51:04,0.0,0.0
SPX,2027-02-19,182,Call,6375.0,SPX270219C06375000,1476.3,1480.1,1478.1999999999998,1016.6,0.0,0.0,0.0,5.0,0.2452,0.8964,0.0001,10.0063,-0.598,27.0001,1477.6066,0.0,0.0,0.0,1460.75,down,2026-04-15T12:05:05,0.0,0.0
SPX,2027-02-19,182,Put,6375.0,SPX270219P06375000,70.5,71.3,70.9,75.8,0.0,0.0,0.0,384.0,0.2459,-0.1052,0.0001,10.0063,-0.6558,-4.3449,70.827,0.0,0.0,0.0,75.6500015258789,up,2026-08-20T15:02:16,0.0,0.0
SPX,2027-02-19,182,Call,6400.0,SPX270219C06400000,1453.9,1457.0,1455.45,1528.77,0.0,0.0,0.0,86.0,0.2435,0.8936,0.0001,10.1876,-0.6065,27.0122,1454.8333,0.0,0.0,0.0,1438.10003662109,up,2026-08-12T11:06:33,0.0,0.0
SPX,2027-02-19,182,Put,6400.0,SPX270219P06400000,72.2,72.9,72.55000000000001,72.26,-5.14,-6.64082,28.0,823.0,0.2441,-0.1079,0.0001,10.1876,-0.6633,-4.4552,72.5083,72.32,72.36,72.23,77.3999977111816,down,2026-08-21T13:34:34,0.0,0.0
SPX,2027-02-19,182,Call,6425.0,SPX270219C06425000,1430.8,1434.5,1432.65,980.05,0.0,0.0,0.0,2.0,0.2415,0.8909,0.0001,10.3725,-0.6149,27.021,1432.1049,0.0,0.0,0.0,1415.40002441406,up,2026-04-15T12:08:43,0.0,0.0
SPX,2027-02-19,182,Put,6425.0,SPX270219P06425000,73.9,74.7,74.30000000000001,73.87,-5.38,-6.78864,6.0,216.0,0.2423,-0.1107,0.0001,10.3725,-0.6708,-4.569,74.2344,73.9,73.9,73.77,79.25,up,2026-08-21T13:50:51,0.0,0.0
SPX,2027-02-19,182,Call,6450.0,SPX270219C06450000,1408.5,1411.6,1410.05,1531.67,0.0,0.0,0.0,57.0,0.2399,0.888,0.0001,10.5613,-0.6234,27.026,1409.4228,0.0,0.0,0.0,1392.89996337891,down,2026-08-13T11:06:52,0.0,0.0
SPX,2027-02-19,182,Put,6450.0,SPX270219P06450000,75.7,76.4,76.05000000000001,75.65,-5.45,-6.7201,3.0,2077.0,0.2405,-0.1136,0.0001,10.5613,-0.6782,-4.6864,76.0068,76.38,76.38,75.65,81.1000022888184,down,2026-08-21T14:04:00,0.0,0.0
SPX,2027-02-19,182,Call,6475.0,SPX270219C06475000,1385.8,1389.2,1387.5,1507.42,0.0,0.0,0.0,6.0,0.2381,0.8851,0.0001,10.7536,-0.6319,27.027,1386.7888,0.0,0.0,0.0,1370.35003662109,down,2026-08-13T11:08:07,0.0,0.0
SPX,2027-02-19,182,Put,6475.0,SPX270219P06475000,77.5,78.3,77.9,82.56,0.0,0.0,0.0,406.0,0.2388,-0.1165,0.0001,10.7536,-0.6857,-4.808,77.8273,0.0,0.0,0.0,83.0499992370606,down,2026-08-18T14:32:02,0.0,0.0
SPX,2027-02-19,182,Call,6500.0,SPX270219C06500000,1363.3,1366.4,1364.85,1362.26,14.36,1.06536,2.0,243.0,0.2364,0.8821,0.0002,10.949,-0.6404,27.0238,1364.2047,1363.6,1363.6,1362.26,1347.89996337891,down,2026-08-21T14:29:58,0.0,0.0
SPX,2027-02-19,182,Put,6500.0,SPX270219P06500000,79.4,80.2,79.80000000000001,79.4,-5.6,-6.58824,139.0,2711.0,0.237,-0.1195,0.0002,10.949,-0.6932,-4.9337,79.6976,81.2,81.63,78.89,85.0,down,2026-08-21T15:58:48,0.0,0.0
SPX,2027-02-19,182,Call,6525.0,SPX270219C06525000,1340.4,1344.2,1342.3000000000002,1380.34,0.0,0.0,0.0,30.0,0.2353,0.879,0.0002,11.1469,-0.6489,27.0165,1341.6723,0.0,0.0,0.0,1325.5,up,2026-08-18T13:04:26,0.0,0.0
SPX,2027-02-19,182,Put,6525.0,SPX270219P06525000,81.3,82.1,81.69999999999999,87.2,0.0,0.0,0.0,271.0,0.2353,-0.1226,0.0002,11.1469,-0.7007,-5.0634,81.6197,0.0,0.0,0.0,87.0499992370606,up,2026-08-18T12:31:07,0.0,0.0
SPX,2027-02-19,182,Call,6550.0,SPX270219C06550000,1318.3,1321.4,1319.85,1140.61,0.0,0.0,0.0,10.0,0.2334,0.8758,0.0002,11.3468,-0.6574,27.0055,1319.1934,0.0,0.0,0.0,1303.10003662109,down,2026-07-23T12:29:45,0.0,0.0
SPX,2027-02-19,182,Put,6550.0,SPX270219P06550000,83.3,84.0,83.65,82.82,-6.28,-7.04826,10.0,600.0,0.2335,-0.1258,0.0002,11.3468,-0.7082,-5.1969,83.5952,82.82,82.82,82.82,89.1000022888184,up,2026-08-21T11:42:59,0.0,0.0
SPX,2027-02-19,182,Call,6575.0,SPX270219C06575000,1295.6,1299.3,1297.4499999999998,1305.9,25.05,1.95573,4.0,5.0,0.2316,0.8725,0.0002,11.5482,-0.6659,26.991,1296.7692,1306.26,1306.26,1305.9,1280.84997558594,down,2026-08-21T12:16:38,0.0,0.0
SPX,2027-02-19,182,Put,6575.0,SPX270219P06575000,85.2,86.1,85.65,87.35,0.0,0.0,0.0,332.0,0.2318,-0.1291,0.0002,11.5482,-0.7156,-5.334,85.6255,0.0,0.0,0.0,91.25,up,2026-08-19T09:47:55,0.0,0.0
