root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-02-19,182,Call,6600.0,SPX270219C06600000,1273.6,1276.6,1275.1,734.73,0.0,0.0,0.0,348.0,0.2299,0.8691,0.0002,11.7509,-0.6743,26.9734,1274.4016,0.0,0.0,0.0,1258.60003662109,up,2026-04-13T14:30:21,0.0,0.0
SPX,2027-02-19,182,Put,6600.0,SPX270219P06600000,87.4,88.2,87.80000000000001,93.27,0.0,0.0,0.0,3501.0,0.23,-0.1325,0.0002,11.7509,-0.7231,-5.474,87.7124,0.0,0.0,0.0,93.4500007629394,no_change,2026-08-20T14:36:27,0.0,0.0
SPX,2027-02-19,182,Call,6625.0,SPX270219C06625000,1251.0,1254.6,1252.8,1125.31,0.0,0.0,0.0,31.0,0.2282,0.8656,0.0002,11.9552,-0.6828,26.9528,1252.0917,0.0,0.0,0.0,1236.45001220703,down,2026-07-17T11:15:01,0.0,0.0
SPX,2027-02-19,182,Put,6625.0,SPX270219P06625000,89.4,90.4,89.9,94.05,0.0,0.0,0.0,189.0,0.2283,-0.1359,0.0002,11.9552,-0.7306,-5.617,89.8569,0.0,0.0,0.0,95.75,up,2026-08-20T11:36:45,0.0,0.0
SPX,2027-02-19,182,Call,6650.0,SPX270219C06650000,1229.0,1232.1,1230.55,1226.66,12.41,1.02203,1.0,8.0,0.2263,0.8621,0.0002,12.1615,-0.6912,26.9293,1229.8409,1226.66,1226.66,1226.66,1214.25,down,2026-08-21T09:37:55,0.0,0.0
SPX,2027-02-19,182,Put,6650.0,SPX270219P06650000,91.7,92.5,92.1,91.5,-6.55,-6.68026,534.0,201.0,0.2265,-0.1395,0.0002,12.1615,-0.738,-5.7631,92.0606,94.65,94.65,91.5,98.0499992370606,down,2026-08-21T13:11:15,0.0,0.0
SPX,2027-02-19,182,Call,6675.0,SPX270219C06675000,1206.6,1210.1,1208.35,1082.76,0.0,0.0,0.0,356.0,0.2248,0.8584,0.0002,12.3705,-0.6996,26.9022,1207.6508,0.0,0.0,0.0,1192.20001220703,up,2026-07-17T11:16:10,0.0,0.0
SPX,2027-02-19,182,Put,6675.0,SPX270219P06675000,93.9,94.9,94.4,93.9,-6.55,-6.52066,4.0,3530.0,0.2247,-0.1432,0.0002,12.3705,-0.7454,-5.9127,94.325,93.9,93.9,93.9,100.450000762939,down,2026-08-21T14:03:15,0.0,0.0
SPX,2027-02-19,182,Call,6700.0,SPX270219C06700000,1184.8,1187.8,1186.3,1175.7,0.0,0.0,0.0,1629.0,0.223,0.8546,0.0002,12.5827,-0.708,26.8711,1185.5231,0.0,0.0,0.0,1170.29998779297,up,2026-08-20T14:21:35,0.0,0.0
SPX,2027-02-19,182,Put,6700.0,SPX270219P06700000,96.4,97.1,96.75,96.6,-6.25,-6.07681,1.0,1203.0,0.223,-0.1469,0.0002,12.5827,-0.7528,-6.0663,96.6518,96.6,96.6,96.6,102.849998474121,down,2026-08-21T14:28:00,0.0,0.0
SPX,2027-02-19,182,Call,6725.0,SPX270219C06725000,1162.5,1166.0,1164.25,1040.78,0.0,0.0,0.0,30.0,0.2212,0.8508,0.0002,12.7987,-0.7163,26.8351,1163.4602,0.0,0.0,0.0,1148.25,down,2026-07-17T11:14:08,0.0,0.0
SPX,2027-02-19,182,Put,6725.0,SPX270219P06725000,98.6,99.6,99.1,103.89,0.0,0.0,0.0,4348.0,0.2213,-0.1508,0.0002,12.7987,-0.7601,-6.2248,99.0433,0.0,0.0,0.0,105.400001525879,up,2026-08-20T14:01:54,0.0,0.0
SPX,2027-02-19,182,Call,6750.0,SPX270219C06750000,1140.8,1143.7,1142.25,1224.4,0.0,0.0,0.0,573.0,0.2195,0.8468,0.0002,13.0184,-0.7246,26.7935,1141.4646,0.0,0.0,0.0,1126.40002441406,up,2026-08-12T15:14:38,0.0,0.0
SPX,2027-02-19,182,Put,6750.0,SPX270219P06750000,101.2,102.0,101.6,100.79,-7.21,-6.67593,6.0,564.0,0.2195,-0.1548,0.0002,13.0184,-0.7674,-6.3888,101.5023,100.09,101.3,100.09,108.0,no_change,2026-08-21T15:18:07,0.0,0.0
SPX,2027-02-19,182,Call,6775.0,SPX270219C06775000,1118.9,1122.4,1120.65,1217.8,0.0,0.0,0.0,105.0,0.218,0.8427,0.0002,13.2415,-0.7328,26.7461,1119.5393,0.0,0.0,0.0,1104.70001220703,up,2026-08-04T15:23:52,0.0,0.0
SPX,2027-02-19,182,Put,6775.0,SPX270219P06775000,103.7,104.7,104.2,103.11,-7.49,-6.77215,16.0,1919.0,0.2178,-0.1589,0.0002,13.2415,-0.7746,-6.5588,104.0314,103.11,103.11,103.11,110.599998474121,down,2026-08-21T11:44:40,0.0,0.0
SPX,2027-02-19,182,Call,6800.0,SPX270219C06800000,1097.0,1100.0,1098.5,1102.22,19.32,1.7841,10.0,3193.0,0.216,0.8385,0.0002,13.4672,-0.741,26.6928,1097.6875,1095.05,1102.22,1091.76,1082.90002441406,up,2026-08-21T15:34:31,0.0,0.0
SPX,2027-02-19,182,Put,6800.0,SPX270219P06800000,106.3,107.2,106.75,105.7,-7.65,-6.74901,163.0,3181.0,0.216,-0.1631,0.0002,13.4672,-0.7817,-6.7346,106.6341,109.0,109.13,105.7,113.349998474121,down,2026-08-21T15:34:31,0.0,0.0
SPX,2027-02-19,182,Call,6825.0,SPX270219C06825000,1075.0,1078.4,1076.7,880.18,0.0,0.0,0.0,5436.0,0.2144,0.8342,0.0002,13.6945,-0.7491,26.6337,1075.9122,0.0,0.0,0.0,1061.34997558594,down,2026-07-27T13:05:56,0.0,0.0
SPX,2027-02-19,182,Put,6825.0,SPX270219P06825000,109.0,110.0,109.5,111.95,0.0,0.0,0.0,444.0,0.2144,-0.1674,0.0002,13.6945,-0.7888,-6.9161,109.3132,0.0,0.0,0.0,116.200000762939,up,2026-08-20T12:50:41,0.0,0.0
SPX,2027-02-19,182,Call,6850.0,SPX270219C06850000,1053.6,1056.5,1055.05,877.13,0.0,0.0,0.0,4229.0,0.2125,0.8297,0.0002,13.9226,-0.7571,26.5699,1054.2161,0.0,0.0,0.0,1039.75,down,2026-07-31T11:27:50,0.0,0.0
SPX,2027-02-19,182,Put,6850.0,SPX270219P06850000,111.8,112.6,112.19999999999999,110.39,-8.66,-7.27425,1.0,2023.0,0.2126,-0.1719,0.0002,13.9226,-0.7958,-7.1024,112.0716,110.39,110.39,110.39,119.049999237061,down,2026-08-21T11:41:44,0.0,0.0
SPX,2027-02-19,182,Call,6875.0,SPX270219C06875000,1031.9,1035.0,1033.45,841.35,0.0,0.0,0.0,3850.0,0.2109,0.8252,0.0002,14.151,-0.765,26.5017,1032.6019,0.0,0.0,0.0,1018.29998779297,down,2026-07-31T10:16:03,0.0,0.0
SPX,2027-02-19,182,Put,6875.0,SPX270219P06875000,114.6,115.6,115.1,114.86,-7.14,-5.85246,8.0,539.0,0.2108,-0.1764,0.0002,14.151,-0.8027,-7.2931,114.9119,114.77,114.86,114.77,122.0,up,2026-08-21T12:57:56,0.0,0.0
SPX,2027-02-19,182,Call,6900.0,SPX270219C06900000,1010.5,1013.3,1011.9,1020.01,23.11,2.31818,9.0,8785.0,0.2091,0.8204,0.0002,14.3799,-0.7729,26.4295,1011.0719,1004.57,1020.01,1004.57,996.900024414062,up,2026-08-21T11:06:23,0.0,0.0
SPX,2027-02-19,182,Put,6900.0,SPX270219P06900000,117.6,118.4,118.0,117.21,-7.84,-6.26949,24.0,3262.0,0.2091,-0.1812,0.0002,14.3799,-0.8096,-7.4878,117.8363,120.8,120.8,117.21,125.049999237061,down,2026-08-21T11:35:02,0.0,0.0
SPX,2027-02-19,182,Call,6925.0,SPX270219C06925000,989.0,992.0,990.5,838.88,0.0,0.0,0.0,669.0,0.2074,0.8156,0.0002,14.6098,-0.7806,26.3531,989.6284,0.0,0.0,0.0,975.549987792969,up,2026-07-28T11:44:55,0.0,0.0
SPX,2027-02-19,182,Put,6925.0,SPX270219P06925000,120.5,121.5,121.0,119.7,0.0,0.0,0.0,1175.0,0.2074,-0.186,0.0002,14.6098,-0.8163,-7.6867,120.8473,0.0,0.0,0.0,128.100002288818,up,2026-08-19T15:48:49,0.0,0.0
SPX,2027-02-19,182,Call,6950.0,SPX270219C06950000,967.7,970.5,969.1,776.42,0.0,0.0,0.0,2567.0,0.2056,0.8106,0.0002,14.8417,-0.7883,26.2719,968.2743,0.0,0.0,0.0,954.400024414062,up,2026-07-29T13:24:43,0.0,0.0
SPX,2027-02-19,182,Put,6950.0,SPX270219P06950000,123.6,124.5,124.05,122.7,-8.7,-6.62101,91.0,1624.0,0.2056,-0.191,0.0002,14.8417,-0.823,-7.8904,123.9478,122.53,122.7,122.46,131.400001525879,up,2026-08-21T15:30:22,0.0,0.0
SPX,2027-02-19,182,Call,6975.0,SPX270219C06975000,946.3,949.5,947.9,1025.12,0.0,0.0,0.0,533.0,0.204,0.8055,0.0002,15.0762,-0.7958,26.1845,947.0129,0.0,0.0,0.0,933.25,up,2026-08-04T13:01:14,0.0,0.0
SPX,2027-02-19,182,Put,6975.0,SPX270219P06975000,126.8,127.8,127.3,126.9,-7.85,-5.8256,65.0,222.0,0.204,-0.1961,0.0002,15.0762,-0.8295,-8.1003,127.1408,128.07,128.07,126.9,134.75,down,2026-08-21T14:25:44,0.0,0.0
SPX,2027-02-19,182,Call,7000.0,SPX270219C07000000,925.3,928.1,926.7,930.32,18.07,1.98082,14157.0,5025.0,0.2022,0.8002,0.0003,15.3138,-0.8032,26.0899,925.8483,923.41,946.93,921.4,912.25,up,2026-08-21T15:34:31,0.0,0.0
SPX,2027-02-19,182,Put,7000.0,SPX270219P07000000,130.1,131.0,130.55,129.94,-8.21,-5.94282,14189.0,5114.0,0.2022,-0.2014,0.0003,15.3138,-0.8359,-8.3174,130.4307,133.6,133.6,128.44,138.150001525879,up,2026-08-21T15:54:16,0.0,0.0
SPX,2027-02-19,182,Call,7025.0,SPX270219C07025000,904.2,907.1,905.6500000000001,908.87,0.0,0.0,0.0,68.0,0.2005,0.7948,0.0003,15.5542,-0.8104,25.9872,904.785,0.0,0.0,0.0,891.25,up,2026-08-04T09:49:12,0.0,0.0
SPX,2027-02-19,182,Put,7025.0,SPX270219P07025000,133.4,134.5,133.95,132.15,-9.45,-6.67373,9.0,388.0,0.2005,-0.2068,0.0003,15.5542,-0.8421,-8.5426,133.8219,136.67,136.67,132.15,141.600006103516,no_change,2026-08-21T11:45:42,0.0,0.0
SPX,2027-02-19,182,Call,7050.0,SPX270219C07050000,883.3,886.1,884.7,948.06,0.0,0.0,0.0,275.0,0.1988,0.7892,0.0003,15.7962,-0.8176,25.8761,883.8282,0.0,0.0,0.0,870.450012207031,up,2026-08-04T12:31:10,0.0,0.0
SPX,2027-02-19,182,Put,7050.0,SPX270219P07050000,136.9,137.9,137.4,138.25,-7.05,-4.85203,2.0,3730.0,0.1988,-0.2124,0.0003,15.7962,-0.8482,-8.7761,137.3194,138.25,138.25,138.25,145.299995422363,down,2026-08-21T11:21:10,0.0,0.0
SPX,2027-02-19,182,Call,7075.0,SPX270219C07075000,862.4,865.3,863.8499999999999,867.42,17.67,2.07944,1.0,477.0,0.1971,0.7835,0.0003,16.0386,-0.8245,25.7573,862.9826,867.42,867.42,867.42,849.75,down,2026-08-21T15:19:20,0.0,0.0
SPX,2027-02-19,182,Put,7075.0,SPX270219P07075000,140.5,141.6,141.05,140.1,-8.9,-5.97315,39.0,554.0,0.1971,-0.2181,0.0003,16.0387,-0.8542,-9.0175,140.9285,139.34,140.49,139.34,149.0,down,2026-08-21T15:17:31,0.0,0.0
SPX,2027-02-19,182,Call,7100.0,SPX270219C07100000,841.8,844.5,843.15,885.7,0.0,0.0,0.0,549.0,0.1954,0.7776,0.0003,16.2802,-0.8313,25.6318,842.2528,0.0,0.0,0.0,829.199981689453,down,2026-08-19T15:35:44,0.0,0.0
SPX,2027-02-19,182,Put,7100.0,SPX270219P07100000,144.2,145.2,144.7,144.22,-8.63,-5.64606,2.0,1443.0,0.1953,-0.224,0.0003,16.2802,-0.8599,-9.2654,144.6532,144.18,144.22,144.18,152.849998474121,up,2026-08-21T13:32:45,0.0,0.0
SPX,2027-02-19,182,Call,7125.0,SPX270219C07125000,820.9,824.0,822.45,784.42,0.0,0.0,0.0,167.0,0.1937,0.7715,0.0003,16.5201,-0.8379,25.5008,821.6431,0.0,0.0,0.0,808.699981689453,down,2026-07-14T13:48:46,0.0,0.0
SPX,2027-02-19,182,Put,7125.0,SPX270219P07125000,147.9,149.1,148.5,157.34,0.0,0.0,0.0,275.0,0.1937,-0.2301,0.0003,16.5201,-0.8655,-9.5189,148.4978,0.0,0.0,0.0,156.799995422363,up,2026-08-20T15:55:35,0.0,0.0
SPX,2027-02-19,182,Call,7150.0,SPX270219C07150000,800.7,803.3,802.0,796.06,7.66,0.971589,4.0,59.0,0.192,0.7652,0.0003,16.7584,-0.8443,25.3647,801.1568,795.46,796.06,795.23,788.399993896484,up,2026-08-21T10:20:49,0.0,0.0
SPX,2027-02-19,182,Put,7150.0,SPX270219P07150000,151.8,153.0,152.4,151.03,-9.82,-6.10507,16.0,940.0,0.192,-0.2364,0.0003,16.7584,-0.8709,-9.7775,152.4661,155.29,155.32,151.03,160.849998474121,down,2026-08-21T11:57:53,0.0,0.0
SPX,2027-02-19,182,Call,7175.0,SPX270219C07175000,780.2,783.2,781.7,774.53,6.43,0.83713,36.0,82.0,0.1903,0.7588,0.0003,16.9958,-0.8505,25.223,780.7979,775.53,775.61,773.9,768.100006103516,down,2026-08-21T10:21:07,0.0,0.0
SPX,2027-02-19,182,Put,7175.0,SPX270219P07175000,156.0,157.1,156.55,156.2,-8.8,-5.33333,36.0,469.0,0.1903,-0.2428,0.0003,16.9959,-0.8761,-10.0418,156.5617,158.6,159.4,154.2,165.0,up,2026-08-21T14:06:16,0.0,0.0
SPX,2027-02-19,182,Call,7200.0,SPX270219C07200000,760.1,762.7,761.4000000000001,766.97,18.92,2.52924,5.0,2728.0,0.1886,0.7522,0.0003,17.2336,-0.8564,25.074,760.571,769.62,769.62,766.97,748.050018310547,down,2026-08-21T12:36:10,0.0,0.0
SPX,2027-02-19,182,Put,7200.0,SPX270219P07200000,160.2,161.3,160.75,161.05,-8.45,-4.98525,28.0,848.0,0.1886,-0.2494,0.0003,17.2336,-0.8811,-10.3132,160.7892,164.15,164.15,159.9,169.5,up,2026-08-21T16:10:30,0.0,0.0
SPX,2027-02-19,182,Call,7225.0,SPX270219C07225000,739.8,742.8,741.3,835.92,0.0,0.0,0.0,437.0,0.187,0.7454,0.0003,17.4721,-0.8622,24.9158,740.4818,0.0,0.0,0.0,728.0,down,2026-08-10T11:17:23,0.0,0.0
SPX,2027-02-19,182,Put,7225.0,SPX270219P07225000,164.6,165.7,165.14999999999998,165.35,-8.65,-4.97126,8.0,903.0,0.1869,-0.2562,0.0003,17.4721,-0.8858,-10.5939,165.1546,167.14,167.14,164.13,174.0,up,2026-08-21T16:10:30,0.0,0.0
SPX,2027-02-19,182,Call,7250.0,SPX270219C07250000,720.2,722.4,721.3,792.08,0.0,0.0,0.0,458.0,0.1853,0.7384,0.0003,17.7113,-0.8677,24.747,720.5371,0.0,0.0,0.0,708.25,down,2026-08-06T11:09:59,0.0,0.0
SPX,2027-02-19,182,Put,7250.0,SPX270219P07250000,169.0,170.1,169.55,168.82,-9.78,-5.47592,2.0,1421.0,0.1852,-0.2632,0.0003,17.7113,-0.8903,-10.8852,169.6642,171.3,171.3,168.82,178.599998474121,down,2026-08-21T11:33:21,0.0,0.0
SPX,2027-02-19,182,Call,7275.0,SPX270219C07275000,700.4,702.6,701.5,795.14,0.0,0.0,0.0,111.0,0.1836,0.7312,0.0003,17.9499,-0.8729,24.5671,700.744,0.0,0.0,0.0,688.599975585938,down,2026-08-11T10:55:50,0.0,0.0
SPX,2027-02-19,182,Put,7275.0,SPX270219P07275000,173.7,174.8,174.25,183.2,0.0,0.0,0.0,1644.0,0.1836,-0.2704,0.0003,17.9499,-0.8945,-11.1876,174.3256,0.0,0.0,0.0,183.400001525879,no_change,2026-08-20T15:55:00,0.0,0.0
SPX,2027-02-19,182,Call,7300.0,SPX270219C07300000,680.7,682.9,681.8,783.59,0.0,0.0,0.0,1905.0,0.182,0.7238,0.0003,18.186,-0.8778,24.3774,681.1098,0.0,0.0,0.0,669.050018310547,down,2026-08-13T12:20:23,0.0,0.0
SPX,2027-02-19,182,Put,7300.0,SPX270219P07300000,178.3,179.6,178.95,182.4,-5.9,-3.1333,3.0,1325.0,0.182,-0.2778,0.0003,18.186,-0.8984,-11.4998,179.1459,182.4,182.4,182.4,188.300003051758,no_change,2026-08-21T10:20:09,0.0,0.0
SPX,2027-02-19,182,Call,7325.0,SPX270219C07325000,661.2,663.5,662.35,503.7,0.0,0.0,0.0,611.0,0.1804,0.7162,0.0004,18.4179,-0.8824,24.1796,661.641,0.0,0.0,0.0,649.649993896484,down,2026-07-31T10:16:03,0.0,0.0
SPX,2027-02-19,182,Put,7325.0,SPX270219P07325000,183.3,184.5,183.9,187.4,-6.0,-3.10238,3.0,190.0,0.1803,-0.2854,0.0004,18.4179,-0.902,-11.8201,184.1316,187.4,187.4,187.4,193.399993896484,no_change,2026-08-21T10:20:09,0.0,0.0
SPX,2027-02-19,182,Call,7350.0,SPX270219C07350000,641.9,644.2,643.05,732.95,0.0,0.0,0.0,2052.0,0.1787,0.7084,0.0004,18.6447,-0.8867,23.9758,642.3429,0.0,0.0,0.0,630.600006103516,down,2026-08-17T11:41:54,0.0,0.0
SPX,2027-02-19,182,Put,7350.0,SPX270219P07350000,188.4,189.7,189.05,186.2,-12.4,-6.24371,78.0,2637.0,0.1787,-0.2932,0.0004,18.6447,-0.9053,-12.1464,189.288,189.3,189.3,186.2,198.600006103516,no_change,2026-08-21T15:45:11,0.0,0.0
SPX,2027-02-19,182,Call,7375.0,SPX270219C07375000,622.8,625.0,623.9,712.34,0.0,0.0,0.0,211.0,0.1771,0.7003,0.0004,18.8665,-0.8907,23.7658,623.2205,0.0,0.0,0.0,611.549987792969,up,2026-08-07T11:10:17,0.0,0.0
SPX,2027-02-19,182,Put,7375.0,SPX270219P07375000,193.8,195.0,194.4,191.77,-12.33,-6.04116,16.0,451.0,0.1771,-0.3013,0.0004,18.8665,-0.9083,-12.4789,194.6201,191.77,191.77,191.77,204.100006103516,down,2026-08-21T11:44:40,0.0,0.0
SPX,2027-02-19,182,Call,7400.0,SPX270219C07400000,603.8,606.1,604.95,620.12,0.0,0.0,0.0,2904.0,0.1755,0.6921,0.0004,19.0843,-0.8943,23.5481,604.2797,0.0,0.0,0.0,592.799987792969,down,2026-08-20T11:30:48,0.0,0.0
SPX,2027-02-19,182,Put,7400.0,SPX270219P07400000,199.1,200.5,199.8,196.9,-12.85,-6.12634,35.0,1835.0,0.1754,-0.3095,0.0004,19.0843,-0.9109,-12.8191,200.1336,196.78,197.05,196.78,209.75,down,2026-08-21T11:46:50,0.0,0.0
SPX,2027-02-19,182,Call,7425.0,SPX270219C07425000,585.0,587.3,586.15,630.33,0.0,0.0,0.0,84.0,0.1739,0.6836,0.0004,19.2989,-0.8975,23.3197,585.5274,0.0,0.0,0.0,574.100006103516,up,2026-08-19T10:09:49,0.0,0.0
SPX,2027-02-19,182,Put,7425.0,SPX270219P07425000,204.8,206.1,205.45,205.3,-10.3,-4.77737,16.0,697.0,0.1738,-0.318,0.0004,19.2989,-0.9131,-13.17,205.836,205.88,205.88,205.3,215.600006103516,down,2026-08-21T11:03:32,0.0,0.0
SPX,2027-02-19,182,Call,7450.0,SPX270219C07450000,566.4,568.7,567.55,570.77,14.97,2.69342,1.0,4028.0,0.1723,0.6749,0.0004,19.5101,-0.9003,23.0782,566.9731,570.77,570.77,570.77,555.799987792969,down,2026-08-21T15:19:20,0.0,0.0
SPX,2027-02-19,182,Put,7450.0,SPX270219P07450000,210.7,212.0,211.35,210.91,-10.69,-4.82401,4.0,374.0,0.1722,-0.3267,0.0004,19.5101,-0.9149,-13.534,211.736,210.9,210.91,210.89,221.600006103516,up,2026-08-21T13:33:17,0.0,0.0
SPX,2027-02-19,182,Call,7475.0,SPX270219C07475000,548.0,550.4,549.2,425.57,0.0,0.0,0.0,217.0,0.1707,0.666,0.0004,19.7165,-0.9027,22.8231,548.6266,0.0,0.0,0.0,537.5,up,2026-07-31T11:39:18,0.0,0.0
SPX,2027-02-19,182,Put,7475.0,SPX270219P07475000,216.8,218.1,217.45,216.02,-11.88,-5.21281,8.0,494.0,0.1707,-0.3356,0.0004,19.7165,-0.9163,-13.9115,217.8441,216.92,217.34,216.02,227.899993896484,no_change,2026-08-21T15:26:47,0.0,0.0
SPX,2027-02-19,182,Call,7500.0,SPX270219C07500000,530.0,532.2,531.1,528.91,9.31,1.79176,3.0,4266.0,0.1691,0.6568,0.0004,19.9158,-0.9047,22.5568,530.4978,530.6,530.6,526.53,519.600006103516,up,2026-08-21T14:29:58,0.0,0.0
SPX,2027-02-19,182,Put,7500.0,SPX270219P07500000,223.0,224.4,223.7,224.44,-9.86,-4.20828,27.0,2082.0,0.1691,-0.3448,0.0004,19.9158,-0.9173,-14.3004,224.1697,227.75,227.75,222.1,234.300003051758,up,2026-08-21T14:29:58,0.0,0.0
SPX,2027-02-19,182,Call,7525.0,SPX270219C07525000,512.1,514.3,513.2,607.21,0.0,0.0,0.0,557.0,0.1676,0.6474,0.0004,20.1062,-0.9062,22.2823,512.5945,0.0,0.0,0.0,501.5,down,2026-08-14T14:36:26,0.0,0.0
SPX,2027-02-19,182,Put,7525.0,SPX270219P07525000,229.5,230.9,230.2,229.0,-12.05,-4.99896,29.0,185.0,0.1676,-0.3542,0.0004,20.1062,-0.9178,-14.6973,230.7209,233.56,233.56,226.86,241.050003051758,down,2026-08-21T15:11:57,0.0,0.0
SPX,2027-02-19,182,Call,7550.0,SPX270219C07550000,494.5,496.1,495.3,496.07,0.0,0.0,0.0,1530.0,0.166,0.6378,0.0004,20.2867,-0.9072,22.002,494.9234,0.0,0.0,0.0,484.050003051758,down,2026-08-20T13:29:07,0.0,0.0
SPX,2027-02-19,182,Put,7550.0,SPX270219P07550000,236.3,237.7,237.0,234.21,-13.69,-5.52239,2.0,391.0,0.166,-0.3638,0.0004,20.2867,-0.9178,-15.1002,237.5043,234.21,234.21,234.21,247.899993896484,down,2026-08-21T15:45:29,0.0,0.0
SPX,2027-02-19,182,Call,7575.0,SPX270219C07575000,477.1,478.7,477.9,567.46,0.0,0.0,0.0,168.0,0.1645,0.6279,0.0004,20.4575,-0.9077,21.7148,477.4912,0.0,0.0,0.0,466.699996948242,up,2026-08-04T15:52:06,0.0,0.0
SPX,2027-02-19,182,Put,7575.0,SPX270219P07575000,243.3,244.7,244.0,241.35,-13.8,-5.40858,1.0,166.0,0.1646,-0.3737,0.0004,20.4575,-0.9172,-15.5099,244.5265,241.35,241.35,241.35,255.150001525879,down,2026-08-21T12:00:34,0.0,0.0
SPX,2027-02-19,182,Call,7600.0,SPX270219C07600000,459.9,461.5,460.7,467.09,17.34,3.85548,5.0,1153.0,0.163,0.6178,0.0004,20.6192,-0.9077,21.417,460.3062,455.31,467.09,455.31,449.75,up,2026-08-21T11:06:23,0.0,0.0
SPX,2027-02-19,182,Put,7600.0,SPX270219P07600000,250.5,252.0,251.25,248.31,-14.19,-5.40571,19.0,3087.0,0.163,-0.3838,0.0004,20.6192,-0.9162,-15.9301,251.796,257.19,257.19,248.07,262.5,down,2026-08-21T15:45:29,0.0,0.0
SPX,2027-02-19,182,Call,7625.0,SPX270219C07625000,443.0,444.6,443.8,531.43,0.0,0.0,0.0,172.0,0.1616,0.6075,0.0004,20.7718,-0.9071,21.1048,443.3796,0.0,0.0,0.0,433.0,down,2026-08-11T10:55:50,0.0,0.0
SPX,2027-02-19,182,Put,7625.0,SPX270219P07625000,258.1,259.5,258.8,258.7,-11.55,-4.27382,35.0,2318.0,0.1616,-0.3941,0.0004,20.7718,-0.9147,-16.3648,259.3238,264.79,264.79,254.0,270.25,up,2026-08-21T14:24:43,0.0,0.0
SPX,2027-02-19,182,Call,7650.0,SPX270219C07650000,426.3,427.9,427.1,518.27,0.0,0.0,0.0,272.0,0.1601,0.5969,0.0004,20.914,-0.906,20.7774,426.7241,0.0,0.0,0.0,416.600006103516,up,2026-08-14T14:40:46,0.0,0.0
SPX,2027-02-19,182,Put,7650.0,SPX270219P07650000,265.9,267.3,266.6,266.6,-11.6,-4.16967,12.0,518.0,0.1601,-0.4047,0.0004,20.914,-0.9126,-16.8147,267.1229,270.14,270.14,265.15,278.200012207031,up,2026-08-21T13:56:42,0.0,0.0
SPX,2027-02-19,182,Call,7675.0,SPX270219C07675000,410.0,411.5,410.75,400.5,0.0,0.0,0.0,181.0,0.1588,0.5861,0.0004,21.0438,-0.9043,20.438,410.352,0.0,0.0,0.0,400.399993896484,down,2026-08-20T15:44:03,0.0,0.0
SPX,2027-02-19,182,Put,7675.0,SPX270219P07675000,273.9,275.4,274.65,273.0,-13.5,-4.71204,12.0,330.0,0.1587,-0.4155,0.0004,21.0438,-0.9098,-17.2766,275.2053,271.0,274.65,271.0,286.5,down,2026-08-21T15:10:01,0.0,0.0
