root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-02-19,182,Call,7700.0,SPX270219C07700000,393.9,395.6,394.75,386.64,0.0,0.0,0.0,1052.0,0.1572,0.575,0.0005,21.1592,-0.9019,20.0916,394.2726,0.0,0.0,0.0,384.5,down,2026-08-20T15:37:31,0.0,0.0
SPX,2027-02-19,182,Put,7700.0,SPX270219P07700000,282.3,283.8,283.05,281.3,-13.7,-4.64407,14.0,1153.0,0.1572,-0.4266,0.0005,21.1592,-0.9065,-17.7455,283.5804,283.24,283.24,281.3,295.0,down,2026-08-21T15:10:01,0.0,0.0
SPX,2027-02-19,182,Call,7725.0,SPX270219C07725000,378.1,379.7,378.9,448.49,0.0,0.0,0.0,310.0,0.156,0.5638,0.0005,21.2596,-0.899,19.7408,378.4936,0.0,0.0,0.0,368.899993896484,down,2026-08-17T15:49:56,0.0,0.0
SPX,2027-02-19,182,Put,7725.0,SPX270219P07725000,291.0,292.5,291.75,288.0,-15.9,-5.23198,35.0,417.0,0.1559,-0.4378,0.0005,21.2596,-0.9025,-18.2188,292.2557,290.6,293.0,286.7,303.899993896484,down,2026-08-21T15:47:06,0.0,0.0
SPX,2027-02-19,182,Call,7750.0,SPX270219C07750000,362.7,364.3,363.5,364.14,0.0,0.0,0.0,847.0,0.1545,0.5523,0.0005,21.3448,-0.8954,19.3832,363.0222,0.0,0.0,0.0,353.650009155273,down,2026-08-20T13:29:07,0.0,0.0
SPX,2027-02-19,182,Put,7750.0,SPX270219P07750000,300.1,301.5,300.8,299.4,-13.65,-4.36033,47.0,257.0,0.1545,-0.4493,0.0005,21.3448,-0.898,-18.6989,301.2389,298.8,302.1,295.7,313.050003051758,down,2026-08-21T15:57:55,0.0,0.0
SPX,2027-02-19,182,Call,7775.0,SPX270219C07775000,347.6,349.1,348.35,343.1,0.0,0.0,0.0,499.0,0.1532,0.5406,0.0005,21.4145,-0.8912,19.0134,347.8695,0.0,0.0,0.0,338.699996948242,up,2026-08-20T14:22:27,0.0,0.0
SPX,2027-02-19,182,Put,7775.0,SPX270219P07775000,309.4,310.9,310.15,305.6,-17.0,-5.26969,44.0,282.0,0.1532,-0.4609,0.0005,21.4145,-0.8928,-19.1912,310.5408,308.8,312.0,304.6,322.600006103516,down,2026-08-21T15:48:00,0.0,0.0
SPX,2027-02-19,182,Call,7800.0,SPX270219C07800000,332.8,334.4,333.6,338.31,14.11,4.35225,5.0,1609.0,0.1519,0.5288,0.0005,21.4677,-0.8864,18.6281,333.0492,340.44,340.44,338.31,324.199996948242,down,2026-08-21T12:36:10,0.0,0.0
SPX,2027-02-19,182,Put,7800.0,SPX270219P07800000,319.0,320.5,319.75,315.6,-16.85,-5.06843,53.0,501.0,0.1519,-0.4728,0.0005,21.4677,-0.8869,-19.699,320.1748,317.1,320.68,314.4,332.449996948242,down,2026-08-21T15:47:38,0.0,0.0
SPX,2027-02-19,182,Call,7825.0,SPX270219C07825000,318.4,319.9,319.15,316.85,7.0,2.25916,7.0,344.0,0.1507,0.5167,0.0005,21.5031,-0.8808,18.23,318.5746,317.88,317.88,316.85,309.850006103516,down,2026-08-21T14:32:25,0.0,0.0
SPX,2027-02-19,182,Put,7825.0,SPX270219P07825000,329.1,330.6,329.85,328.38,-14.22,-4.15061,255.0,166.0,0.1507,-0.4849,0.0005,21.5031,-0.8803,-20.2196,330.1547,328.38,328.38,328.38,342.600006103516,no_change,2026-08-21T13:07:20,0.0,0.0
SPX,2027-02-19,182,Call,7850.0,SPX270219C07850000,304.3,305.8,305.05,300.8,4.85,1.63879,10.0,510.0,0.1494,0.5045,0.0005,21.5198,-0.8746,17.826,304.4562,300.8,300.8,300.8,295.949996948242,no_change,2026-08-21T10:20:21,0.0,0.0
SPX,2027-02-19,182,Put,7850.0,SPX270219P07850000,339.5,340.9,340.2,339.19,-13.96,-3.953,3.0,570.0,0.1493,-0.4971,0.0005,21.5198,-0.8731,-20.746,340.4907,344.23,344.23,339.19,353.150009155273,down,2026-08-21T11:02:15,0.0,0.0
SPX,2027-02-19,182,Call,7875.0,SPX270219C07875000,290.7,292.2,291.45,293.0,10.6,3.75354,4.0,563.0,0.1483,0.4921,0.0005,21.5176,-0.8677,17.4209,290.6997,294.6,294.6,293.0,282.399993896484,down,2026-08-21T15:13:14,0.0,0.0
SPX,2027-02-19,182,Put,7875.0,SPX270219P07875000,350.2,351.7,350.95,366.35,0.0,0.0,0.0,425.0,0.1482,-0.5095,0.0005,21.5176,-0.8652,-21.2736,351.1888,0.0,0.0,0.0,364.100006103516,up,2026-08-20T15:55:35,0.0,0.0
SPX,2027-02-19,182,Call,7900.0,SPX270219C07900000,277.4,278.7,278.04999999999995,288.5,0.0,0.0,0.0,346.0,0.1471,0.4796,0.0005,21.496,-0.8601,17.0124,277.3105,0.0,0.0,0.0,269.299987792969,down,2026-08-20T10:29:12,0.0,0.0
SPX,2027-02-19,182,Put,7900.0,SPX270219P07900000,361.3,362.6,361.95000000000005,362.04,0.0,0.0,0.0,214.0,0.147,-0.522,0.0005,21.496,-0.8566,-21.8046,362.2539,0.0,0.0,0.0,375.300003051758,down,2026-08-20T10:00:06,0.0,0.0
SPX,2027-02-19,182,Call,7925.0,SPX270219C07925000,264.3,265.7,265.0,267.88,11.43,4.45701,10.0,1549.0,0.146,0.4669,0.0005,21.4537,-0.8519,16.594,264.2965,275.55,275.7,266.82,256.449996948242,no_change,2026-08-21T15:42:43,0.0,0.0
SPX,2027-02-19,182,Put,7925.0,SPX270219P07925000,372.8,374.2,373.5,363.47,0.0,0.0,0.0,152.0,0.1459,-0.5347,0.0005,21.4537,-0.8474,-22.3456,373.6945,0.0,0.0,0.0,387.050003051758,up,2026-08-19T09:47:55,0.0,0.0
SPX,2027-02-19,182,Call,7950.0,SPX270219C07950000,251.8,253.1,252.45,255.13,11.08,4.54005,5.0,1195.0,0.1448,0.4542,0.0005,21.389,-0.843,16.1624,251.6688,255.59,255.59,254.22,244.050003051758,no_change,2026-08-21T15:42:43,0.0,0.0
SPX,2027-02-19,182,Put,7950.0,SPX270219P07950000,384.6,385.9,385.25,379.21,-19.79,-4.9599,2.0,360.0,0.1448,-0.5474,0.0005,21.389,-0.8374,-22.8996,385.5212,379.32,379.32,379.21,399.0,down,2026-08-21T11:58:09,0.0,0.0
SPX,2027-02-19,182,Call,7975.0,SPX270219C07975000,239.6,240.9,240.25,235.46,0.0,0.0,0.0,1016.0,0.1438,0.4413,0.0005,21.3019,-0.8334,15.7226,239.4366,0.0,0.0,0.0,232.049995422363,up,2026-08-20T14:22:27,0.0,0.0
SPX,2027-02-19,182,Put,7975.0,SPX270219P07975000,396.8,398.3,397.55,381.05,0.0,0.0,0.0,111.0,0.1438,-0.5602,0.0005,21.3019,-0.8269,-23.462,397.7435,0.0,0.0,0.0,411.449996948242,up,2026-08-19T14:35:30,0.0,0.0
SPX,2027-02-19,182,Call,8000.0,SPX270219C08000000,227.8,228.9,228.35000000000002,227.78,7.43,3.37191,14146.0,5490.0,0.1427,0.4284,0.0005,21.1938,-0.8231,15.2831,227.6035,226.4,241.08,224.96,220.349998474121,no_change,2026-08-21T14:48:03,0.0,0.0
SPX,2027-02-19,182,Put,8000.0,SPX270219P08000000,409.4,410.7,410.04999999999995,410.58,-13.62,-3.21075,14115.0,4714.0,0.1427,-0.5732,0.0005,21.1938,-0.8156,-24.0239,410.3649,413.85,413.85,400.59,424.199996948242,no_change,2026-08-21T14:48:03,0.0,0.0
SPX,2027-02-19,182,Call,8025.0,SPX270219C08025000,216.4,217.5,216.95,219.0,9.9,4.73458,15.0,144.0,0.1417,0.4155,0.0005,21.066,-0.8122,14.8475,216.1679,226.76,226.76,216.7,209.099998474121,up,2026-08-21T15:32:59,0.0,0.0
SPX,2027-02-19,182,Put,8025.0,SPX270219P08025000,422.4,423.9,423.15,409.12,0.0,0.0,0.0,46.0,0.1417,-0.5861,0.0005,21.066,-0.8037,-24.582,423.3838,0.0,0.0,0.0,437.449996948242,no_change,2026-08-19T13:38:55,0.0,0.0
SPX,2027-02-19,182,Call,8050.0,SPX270219C08050000,205.3,206.5,205.9,207.63,9.38,4.7314,1.0,475.0,0.1407,0.4026,0.0005,20.9174,-0.8007,14.4107,205.1285,207.63,207.63,207.63,198.25,down,2026-08-21T15:25:35,0.0,0.0
SPX,2027-02-19,182,Put,8050.0,SPX270219P08050000,435.7,437.1,436.4,401.43,0.0,0.0,0.0,45.0,0.1407,-0.599,0.0005,20.9174,-0.7912,-25.1413,436.7989,0.0,0.0,0.0,451.0,down,2026-08-13T09:30:02,0.0,0.0
SPX,2027-02-19,182,Call,8075.0,SPX270219C08075000,194.6,195.8,195.2,189.9,0.0,0.0,0.0,595.0,0.1399,0.3896,0.0005,20.7453,-0.7886,13.9661,194.4874,0.0,0.0,0.0,187.700004577637,down,2026-08-20T14:47:56,0.0,0.0
SPX,2027-02-19,182,Put,8075.0,SPX270219P08075000,449.4,451.0,450.2,451.01,-13.99,-3.0086,2.0,48.0,0.1398,-0.612,0.0005,20.7453,-0.7781,-25.7084,450.6122,448.72,451.01,448.72,465.0,up,2026-08-21T11:21:10,0.0,0.0
SPX,2027-02-19,182,Call,8100.0,SPX270219C08100000,184.4,185.4,184.9,186.48,8.83,4.97045,1.0,1602.0,0.1389,0.3767,0.0005,20.5485,-0.7759,13.5144,184.2474,186.48,186.48,186.48,177.650001525879,up,2026-08-21T15:25:35,0.0,0.0
SPX,2027-02-19,182,Put,8100.0,SPX270219P08100000,463.7,465.0,464.35,441.01,0.0,0.0,0.0,296.0,0.1389,-0.6249,0.0005,20.5485,-0.7644,-26.2826,464.8267,0.0,0.0,0.0,479.349990844727,down,2026-08-19T11:31:50,0.0,0.0
SPX,2027-02-19,182,Call,8125.0,SPX270219C08125000,174.4,175.6,175.0,176.75,8.8,5.23966,16.0,456.0,0.1381,0.3639,0.0005,20.3296,-0.7626,13.0642,174.407,176.17,176.75,176.12,167.949996948242,up,2026-08-21T15:36:29,0.0,0.0
SPX,2027-02-19,182,Put,8125.0,SPX270219P08125000,478.1,479.7,478.9,459.52,0.0,0.0,0.0,49.0,0.1381,-0.6377,0.0005,20.3296,-0.7501,-26.8552,479.4409,0.0,0.0,0.0,494.100006103516,down,2026-08-19T13:49:03,0.0,0.0
SPX,2027-02-19,182,Call,8150.0,SPX270219C08150000,165.0,166.0,165.5,167.7,9.05,5.70438,1.0,598.0,0.1372,0.3511,0.0005,20.0928,-0.7488,12.6228,164.9581,167.7,167.7,167.7,158.650001525879,down,2026-08-21T15:30:39,0.0,0.0
SPX,2027-02-19,182,Put,8150.0,SPX270219P08150000,492.8,494.7,493.75,484.6,0.0,0.0,0.0,44.0,0.1372,-0.6504,0.0005,20.0928,-0.7353,-27.4192,494.4464,0.0,0.0,0.0,508.950012207031,up,2026-08-18T09:32:06,0.0,0.0
SPX,2027-02-19,182,Call,8175.0,SPX270219C08175000,155.8,156.8,156.3,155.34,5.69,3.8022,16.0,200.0,0.1365,0.3385,0.0005,19.8395,-0.7345,12.1877,155.8907,156.04,163.42,155.19,149.650001525879,up,2026-08-21T14:41:54,0.0,0.0
SPX,2027-02-19,182,Put,8175.0,SPX270219P08175000,508.1,510.2,509.15,527.89,0.0,0.0,0.0,36.0,0.1364,-0.6631,0.0005,19.8395,-0.7199,-27.9767,509.8335,0.0,0.0,0.0,524.399993896484,up,2026-08-20T15:55:35,0.0,0.0
SPX,2027-02-19,182,Call,8200.0,SPX270219C08200000,147.1,148.2,147.64999999999998,148.38,7.23,5.12221,109.0,2007.0,0.1357,0.326,0.0005,19.5662,-0.7196,11.7514,147.1984,146.73,150.98,146.73,141.150001525879,down,2026-08-21T13:33:15,0.0,0.0
SPX,2027-02-19,182,Put,8200.0,SPX270219P08200000,523.8,525.8,524.8,471.84,0.0,0.0,0.0,85.0,0.1356,-0.6756,0.0005,19.5662,-0.7041,-28.5356,525.5957,0.0,0.0,0.0,540.349975585938,up,2026-08-13T13:03:59,0.0,0.0
SPX,2027-02-19,182,Call,8225.0,SPX270219C08225000,138.7,139.8,139.25,159.1,0.0,0.0,0.0,338.0,0.135,0.3136,0.0005,19.2699,-0.7043,11.3113,138.8782,0.0,0.0,0.0,133.049995422363,down,2026-08-19T15:07:02,0.0,0.0
SPX,2027-02-19,182,Put,8225.0,SPX270219P08225000,539.9,542.0,540.95,503.99,0.0,0.0,0.0,49.0,0.135,-0.688,0.0005,19.2699,-0.6878,-29.0981,541.7299,0.0,0.0,0.0,556.700012207031,down,2026-08-19T11:01:43,0.0,0.0
SPX,2027-02-19,182,Call,8250.0,SPX270219C08250000,130.7,131.7,131.2,129.52,4.27,3.40918,10.0,960.0,0.1342,0.3013,0.0005,18.9523,-0.6886,10.8747,130.9245,129.61,129.61,129.52,125.25,no_change,2026-08-21T10:26:03,0.0,0.0
SPX,2027-02-19,182,Put,8250.0,SPX270219P08250000,556.4,558.3,557.3499999999999,536.23,0.0,0.0,0.0,96.0,0.1342,-0.7002,0.0005,18.9523,-0.671,-29.6572,558.2307,0.0,0.0,0.0,573.600006103516,down,2026-08-04T13:36:09,0.0,0.0
SPX,2027-02-19,182,Call,8275.0,SPX270219C08275000,123.1,124.1,123.6,116.6,0.0,0.0,0.0,327.0,0.1336,0.2893,0.0005,18.6199,-0.6724,10.4499,123.3262,0.0,0.0,0.0,117.799999237061,no_change,2026-08-20T15:56:45,0.0,0.0
SPX,2027-02-19,182,Put,8275.0,SPX270219P08275000,573.2,575.3,574.25,561.08,0.0,0.0,0.0,17.0,0.1336,-0.7123,0.0005,18.6199,-0.6539,-30.2046,575.0869,0.0,0.0,0.0,590.149993896484,up,2026-08-18T14:32:02,0.0,0.0
SPX,2027-02-19,182,Call,8300.0,SPX270219C08300000,115.8,116.7,116.25,116.78,6.13,5.53999,104.0,2270.0,0.133,0.2774,0.0005,18.2766,-0.6559,10.0364,116.0697,113.1,116.78,113.1,110.650001525879,up,2026-08-21T11:00:32,0.0,0.0
SPX,2027-02-19,182,Put,8300.0,SPX270219P08300000,590.4,592.3,591.3499999999999,518.83,0.0,0.0,0.0,59.0,0.1329,-0.7241,0.0005,18.2766,-0.6364,-30.7405,592.2848,0.0,0.0,0.0,607.549987792969,down,2026-08-13T10:36:38,0.0,0.0
SPX,2027-02-19,182,Call,8325.0,SPX270219C08325000,108.8,109.8,109.3,109.0,5.15,4.95907,4.0,551.0,0.1324,0.2658,0.0005,17.9202,-0.6391,9.6269,109.145,109.0,109.0,109.0,103.850002288818,up,2026-08-21T14:06:16,0.0,0.0
SPX,2027-02-19,182,Put,8325.0,SPX270219P08325000,607.9,609.9,608.9,696.6,0.0,0.0,0.0,17.0,0.1324,-0.7358,0.0005,17.9202,-0.6185,-31.2725,609.8145,0.0,0.0,0.0,625.25,down,2026-07-16T10:54:49,0.0,0.0
SPX,2027-02-19,182,Call,8350.0,SPX270219C08350000,102.3,103.2,102.75,104.01,6.56,6.73166,32.0,729.0,0.1318,0.2544,0.0004,17.546,-0.622,9.2173,102.5462,102.02,104.01,102.02,97.4500007629394,up,2026-08-21T15:38:08,0.0,0.0
SPX,2027-02-19,182,Put,8350.0,SPX270219P08350000,625.8,627.6,626.7,580.4,0.0,0.0,0.0,14.0,0.1318,-0.7472,0.0004,17.546,-0.6004,-31.8046,627.6703,0.0,0.0,0.0,643.200012207031,down,2026-08-10T11:11:49,0.0,0.0
SPX,2027-02-19,182,Call,8375.0,SPX270219C08375000,95.9,96.9,96.4,97.4,6.15,6.73973,18.0,769.0,0.1312,0.2432,0.0004,17.1538,-0.6046,8.8132,96.2674,96.6,97.4,96.4,91.25,no_change,2026-08-21T11:29:55,0.0,0.0
SPX,2027-02-19,182,Put,8375.0,SPX270219P08375000,643.2,646.0,644.6,901.2,0.0,0.0,0.0,3.0,0.1313,-0.7584,0.0004,17.1538,-0.582,-32.3312,645.846,0.0,0.0,0.0,661.599975585938,up,2026-06-05T16:05:45,0.0,0.0
SPX,2027-02-19,182,Call,8400.0,SPX270219C08400000,90.0,90.9,90.45,95.69,10.19,11.9181,57.0,2458.0,0.1307,0.2323,0.0004,16.7504,-0.587,8.4226,90.2974,91.35,95.8,91.35,85.5,down,2026-08-21T11:48:02,0.0,0.0
SPX,2027-02-19,182,Put,8400.0,SPX270219P08400000,662.0,664.3,663.15,602.4,0.0,0.0,0.0,21.0,0.1307,-0.7693,0.0004,16.7504,-0.5634,-32.8443,664.3305,0.0,0.0,0.0,680.25,down,2026-08-17T11:34:04,0.0,0.0
SPX,2027-02-19,182,Call,8425.0,SPX270219C08425000,84.3,85.3,84.8,86.35,6.35,7.9375,6.0,192.0,0.1302,0.2216,0.0004,16.3419,-0.5692,8.0462,84.6225,85.44,86.35,85.44,80.0,up,2026-08-21T11:05:02,0.0,0.0
SPX,2027-02-19,182,Put,8425.0,SPX270219P08425000,680.4,683.3,681.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1302,-0.78,0.0004,16.3419,-0.5446,-33.3432,683.1101,0.0,0.0,0.0,699.099975585938,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,8450.0,SPX270219C08450000,79.0,79.9,79.45,79.38,4.53,6.05211,5.0,232.0,0.1297,0.2112,0.0004,15.9282,-0.5514,7.6773,79.2323,79.38,79.38,79.38,74.8499984741211,no_change,2026-08-21T16:12:37,0.0,0.0
SPX,2027-02-19,182,Put,8450.0,SPX270219P08450000,699.7,702.2,700.95,630.28,0.0,0.0,0.0,3.0,0.1297,-0.7904,0.0004,15.9282,-0.5258,-33.8346,702.1743,0.0,0.0,0.0,718.449981689453,down,2026-08-14T12:22:25,0.0,0.0
SPX,2027-02-19,182,Call,8475.0,SPX270219C08475000,73.9,74.8,74.35,73.77,3.92,5.61203,4.0,264.0,0.1293,0.2011,0.0004,15.5039,-0.5334,7.3114,74.1204,73.77,73.77,73.77,69.8499984741211,up,2026-08-21T09:45:00,0.0,0.0
SPX,2027-02-19,182,Put,8475.0,SPX270219P08475000,718.8,721.8,720.3,795.9,0.0,0.0,0.0,3.0,0.1293,-0.8005,0.0004,15.5039,-0.5068,-34.3229,721.5169,0.0,0.0,0.0,737.850006103516,down,2026-06-02T11:07:15,0.0,0.0
SPX,2027-02-19,182,Call,8500.0,SPX270219C08500000,69.0,70.1,69.55,74.15,0.0,0.0,0.0,1859.0,0.1288,0.1913,0.0004,15.0673,-0.5154,6.9527,69.2808,0.0,0.0,0.0,65.25,up,2026-08-20T11:17:46,0.0,0.0
SPX,2027-02-19,182,Put,8500.0,SPX270219P08500000,738.8,741.2,740.0,664.2,0.0,0.0,0.0,10.0,0.1288,-0.8103,0.0004,15.0673,-0.4878,-34.8042,741.1318,0.0,0.0,0.0,757.699981689453,up,2026-08-13T11:25:58,0.0,0.0
SPX,2027-02-19,182,Call,8525.0,SPX270219C08525000,64.5,65.4,64.95,65.6,4.7,7.71757,18.0,421.0,0.1285,0.1818,0.0004,14.6236,-0.4974,6.6082,64.7033,69.0,69.0,65.6,60.8999996185303,down,2026-08-21T15:13:01,0.0,0.0
SPX,2027-02-19,182,Put,8525.0,SPX270219P08525000,758.3,761.4,759.8499999999999,962.24,0.0,0.0,0.0,20.0,0.1285,-0.8198,0.0004,14.6236,-0.4688,-35.2712,761.0087,0.0,0.0,0.0,777.75,up,2026-06-05T14:24:22,0.0,0.0
SPX,2027-02-19,182,Call,8550.0,SPX270219C08550000,60.2,61.0,60.6,59.94,3.19,5.62115,8.0,162.0,0.128,0.1725,0.0004,14.1802,-0.4795,6.2792,60.3752,60.39,61.94,59.94,56.75,down,2026-08-21T14:41:54,0.0,0.0
SPX,2027-02-19,182,Put,8550.0,SPX270219P08550000,778.7,781.3,780.0,762.79,0.0,0.0,0.0,1.0,0.128,-0.8291,0.0004,14.1802,-0.4498,-35.7227,781.1351,0.0,0.0,0.0,798.149993896484,up,2026-08-18T15:19:44,0.0,0.0
SPX,2027-02-19,182,Call,8575.0,SPX270219C08575000,56.2,57.0,56.6,53.4,0.0,0.0,0.0,219.0,0.1277,0.1636,0.0004,13.7387,-0.4616,5.96,56.2862,0.0,0.0,0.0,52.8500003814697,no_change,2026-08-20T14:18:59,0.0,0.0
SPX,2027-02-19,182,Put,8575.0,SPX270219P08575000,798.8,801.9,800.3499999999999,872.55,0.0,0.0,0.0,1.0,0.1276,-0.838,0.0004,13.7387,-0.431,-36.1644,801.5006,0.0,0.0,0.0,818.649993896484,down,2026-08-03T11:27:21,0.0,0.0
SPX,2027-02-19,182,Call,8600.0,SPX270219C08600000,52.3,53.1,52.7,56.15,6.95,14.126,50.0,1169.0,0.1273,0.1549,0.0004,13.2949,-0.4439,5.646,52.4299,51.54,56.15,51.54,49.2000007629394,up,2026-08-21T12:02:18,0.0,0.0
SPX,2027-02-19,182,Put,8600.0,SPX270219P08600000,819.6,822.4,821.0,1541.2,0.0,0.0,0.0,20.0,0.1273,-0.8467,0.0004,13.2949,-0.4123,-36.6008,822.0987,0.0,0.0,0.0,839.400024414062,up,2026-03-03T14:37:27,0.0,0.0
SPX,2027-02-19,182,Call,8625.0,SPX270219C08625000,48.7,49.5,49.1,51.9,6.15,13.4426,10.0,242.0,0.1269,0.1466,0.0003,12.8455,-0.4264,5.3402,48.7998,51.9,51.9,51.9,45.75,no_change,2026-08-21T11:42:57,0.0,0.0
SPX,2027-02-19,182,Put,8625.0,SPX270219P08625000,840.2,843.4,841.8,766.93,0.0,0.0,0.0,1.0,0.127,-0.855,0.0003,12.8455,-0.3938,-37.0291,842.9232,0.0,0.0,0.0,860.399993896484,down,2026-08-13T11:59:49,0.0,0.0
SPX,2027-02-19,182,Call,8650.0,SPX270219C08650000,45.3,46.0,45.65,46.85,4.3,10.1058,22.0,862.0,0.1266,0.1386,0.0003,12.394,-0.4091,5.0487,45.3869,44.83,46.85,44.83,42.5500011444092,up,2026-08-21T13:13:30,0.0,0.0
SPX,2027-02-19,182,Put,8650.0,SPX270219P08650000,861.5,864.3,862.9,0.0,0.0,0.0,0.0,0.0,0.1265,-0.863,0.0003,12.394,-0.3754,-37.4431,863.9647,0.0,0.0,0.0,881.649993896484,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,8675.0,SPX270219C08675000,42.1,42.8,42.45,50.6,0.0,0.0,0.0,84.0,0.1263,0.1309,0.0003,11.9472,-0.392,4.7727,42.1793,0.0,0.0,0.0,39.4499988555908,up,2026-08-19T15:04:08,0.0,0.0
SPX,2027-02-19,182,Put,8675.0,SPX270219P08675000,882.5,885.8,884.15,0.0,0.0,0.0,0.0,0.0,0.1263,-0.8707,0.0003,11.9472,-0.3574,-37.8416,885.2116,0.0,0.0,0.0,903.0,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,8700.0,SPX270219C08700000,39.1,39.9,39.5,37.0,0.0,0.0,0.0,352.0,0.126,0.1235,0.0003,11.5083,-0.3752,4.5076,39.1671,0.0,0.0,0.0,36.5500011444092,down,2026-08-20T15:41:06,0.0,0.0
SPX,2027-02-19,182,Put,8700.0,SPX270219P08700000,904.2,907.0,905.6,0.0,0.0,0.0,0.0,0.0,0.1258,-0.8781,0.0003,11.5083,-0.3396,-38.2293,906.6538,0.0,0.0,0.0,924.549987792969,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,8725.0,SPX270219C08725000,36.3,37.2,36.75,36.1,2.15,6.33285,7.0,75.0,0.1257,0.1164,0.0003,11.0744,-0.3588,4.2491,36.3434,36.35,36.35,36.1,33.9499988555908,down,2026-08-21T14:32:25,0.0,0.0
SPX,2027-02-19,182,Put,8725.0,SPX270219P08725000,925.5,928.9,927.2,0.0,0.0,0.0,0.0,0.0,0.1255,-0.8852,0.0003,11.0744,-0.3222,-38.6102,928.2846,0.0,0.0,0.0,946.349975585938,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,8750.0,SPX270219C08750000,33.6,34.3,33.95,34.38,2.93,9.31637,2.0,14.0,0.1253,0.1096,0.0003,10.6422,-0.3427,3.9991,33.7022,34.38,34.38,34.38,31.4500007629394,no_change,2026-08-21T13:33:57,0.0,0.0
SPX,2027-02-19,182,Put,8750.0,SPX270219P08750000,947.6,950.5,949.05,0.0,0.0,0.0,0.0,0.0,0.1253,-0.892,0.0003,10.6422,-0.3051,-38.9827,950.0979,0.0,0.0,0.0,968.300018310547,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,8775.0,SPX270219C08775000,31.1,31.8,31.450000000000003,29.85,0.0,0.0,0.0,15.0,0.125,0.1032,0.0003,10.2127,-0.327,3.7625,31.2348,0.0,0.0,0.0,29.0999994277954,no_change,2026-08-20T14:22:27,0.0,0.0
SPX,2027-02-19,182,Put,8775.0,SPX270219P08775000,969.2,972.7,970.95,0.0,0.0,0.0,0.0,0.0,0.1248,-0.8984,0.0003,10.2126,-0.2884,-39.3418,972.085,0.0,0.0,0.0,990.350006103516,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,8800.0,SPX270219C08800000,28.8,29.5,29.15,29.6,2.7,10.0372,4.0,1964.0,0.1247,0.097,0.0002,9.7912,-0.3118,3.5404,28.9307,29.3,30.3,29.3,26.9000005722046,down,2026-08-21T15:15:17,0.0,0.0
SPX,2027-02-19,182,Put,8800.0,SPX270219P08800000,991.6,994.6,993.1,0.0,0.0,0.0,0.0,0.0,0.1247,-0.9046,0.0002,9.7912,-0.2721,-39.6864,994.2353,0.0,0.0,0.0,1012.60000610352,no_change,,0.0,0.0
