root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-02-19,182,Call,8850.0,SPX270219C08850000,24.7,25.4,25.049999999999997,25.28,2.28,9.91304,9.0,12.0,0.1243,0.0856,0.0002,8.9824,-0.2825,3.1254,24.7774,25.2,25.28,25.2,23.0,no_change,2026-08-21T13:33:57,0.0,0.0
SPX,2027-02-19,182,Put,8850.0,SPX270219P08850000,1036.3,1039.3,1037.8,0.0,0.0,0.0,0.0,0.0,0.1242,-0.916,0.0002,8.9824,-0.2408,-40.3464,1038.991,0.0,0.0,0.0,1057.54998779297,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,8900.0,SPX270219C08900000,21.0,21.6,21.3,25.4,0.0,0.0,0.0,1763.0,0.1239,0.0752,0.0002,8.207,-0.2552,2.7451,21.1873,0.0,0.0,0.0,19.6499996185303,down,2026-08-18T15:30:01,0.0,0.0
SPX,2027-02-19,182,Put,8900.0,SPX270219P08900000,1081.5,1084.6,1083.05,1381.6,0.0,0.0,0.0,2.0,0.1234,-0.9263,0.0002,8.207,-0.2115,-40.9716,1084.3099,0.0,0.0,0.0,1103.10003662109,up,2026-07-29T15:41:04,0.0,0.0
SPX,2027-02-19,182,Call,9000.0,SPX270219C09000000,15.2,15.8,15.5,16.0,1.8,12.6761,283.0,816.0,0.1232,0.0578,0.0002,6.79,-0.2064,2.1114,15.446,15.04,16.85,14.95,14.1999998092651,down,2026-08-21T13:13:30,0.0,0.0
SPX,2027-02-19,182,Put,9000.0,SPX270219P09000000,1173.4,1176.6,1175.0,1483.2,0.0,0.0,0.0,37.0,0.1226,-0.9438,0.0002,6.79,-0.1587,-42.0954,1176.3865,0.0,0.0,0.0,1195.29998779297,down,2026-07-29T15:40:09,0.0,0.0
SPX,2027-02-19,182,Call,9100.0,SPX270219C09100000,11.0,11.5,11.25,14.74,0.0,0.0,0.0,364.0,0.1227,0.0442,0.0001,5.5639,-0.1658,1.6154,11.2676,0.0,0.0,0.0,10.25,down,2026-08-19T12:54:17,0.0,0.0
SPX,2027-02-19,182,Put,9100.0,SPX270219P09100000,1266.9,1270.0,1268.45,1527.6,0.0,0.0,0.0,4.0,0.122,-0.9574,0.0001,5.5639,-0.1141,-43.0813,1270.0259,0.0,0.0,0.0,1289.15002441406,up,2026-07-29T15:21:08,0.0,0.0
SPX,2027-02-19,182,Call,9200.0,SPX270219C09200000,8.0,8.5,8.25,8.5,1.0,13.3333,1.0,654.0,0.123,0.0338,0.0001,4.5409,-0.133,1.2327,8.2713,8.5,8.5,8.5,7.5,down,2026-08-21T12:49:38,0.0,0.0
SPX,2027-02-19,182,Put,9200.0,SPX270219P09200000,1361.5,1365.0,1363.25,0.0,0.0,0.0,0.0,0.0,0.1217,-0.9678,0.0001,4.5409,-0.0772,-43.9539,1364.8476,0.0,0.0,0.0,1384.15002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,9300.0,SPX270219C09300000,5.9,6.4,6.15,8.1,0.0,0.0,0.0,498.0,0.1234,0.026,0.0001,3.7064,-0.107,0.9474,6.146,0.0,0.0,0.0,5.60000014305115,up,2026-08-19T10:05:40,0.0,0.0
SPX,2027-02-19,182,Put,9300.0,SPX270219P09300000,1457.2,1460.7,1458.95,1412.61,0.0,0.0,0.0,1.0,0.1218,-0.9756,0.0001,3.7064,-0.0472,-44.7292,1460.5402,0.0,0.0,0.0,1479.95001220703,up,2026-08-19T10:05:40,0.0,0.0
SPX,2027-02-19,182,Call,9400.0,SPX270219C09400000,4.4,4.8,4.6,7.63,0.0,0.0,0.0,458.0,0.1246,0.0202,0.0001,3.0391,-0.0869,0.7366,4.6499,0.0,0.0,0.0,4.25,no_change,2026-08-17T14:10:16,0.0,0.0
SPX,2027-02-19,182,Put,9400.0,SPX270219P09400000,1553.4,1556.9,1555.15,0.0,0.0,0.0,0.0,0.0,0.1224,-0.9814,0.0001,3.0391,-0.0232,-45.43,1556.862,0.0,0.0,0.0,1576.40002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,9500.0,SPX270219C09500000,3.4,3.8,3.5999999999999996,7.46,0.0,0.0,0.0,4.0,0.1263,0.016,0.0001,2.5151,-0.0716,0.5796,3.5947,0.0,0.0,0.0,3.29999995231628,down,2026-08-13T11:35:10,0.0,0.0
SPX,2027-02-19,182,Put,9500.0,SPX270219P09500000,1650.2,1653.9,1652.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1234,-0.9856,0.0001,2.5151,-0.0038,-46.077,1653.6247,0.0,0.0,0.0,1672.40002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,9600.0,SPX270219C09600000,2.75,3.1,2.925,6.88,0.0,0.0,0.0,537.0,0.1283,0.0128,0.0,2.1045,-0.0599,0.4657,2.8464,0.0,0.0,0.0,2.72500002384186,up,2026-08-10T10:44:19,0.0,0.0
SPX,2027-02-19,182,Put,9600.0,SPX270219P09600000,1737.6,1761.5,1749.55,0.0,0.0,0.0,0.0,0.0,0.126,-0.9888,0.0,2.1045,0.0,-46.6808,1750.6943,0.0,0.0,0.0,1769.5,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,9800.0,SPX270219C09800000,1.9,2.2,2.05,2.1,0.0,0.0,0.0,195.0,0.1328,0.0088,0.0,1.5308,-0.0441,0.3158,1.913,0.0,0.0,0.0,1.875,down,2026-08-20T10:02:39,0.0,0.0
SPX,2027-02-19,182,Put,9800.0,SPX270219P09800000,1932.3,1956.2,1944.25,2608.12,0.0,0.0,0.0,1.0,0.1295,-0.9928,0.0,1.5308,0.0,-47.8107,1945.3967,0.0,0.0,0.0,1964.64996337891,down,2026-02-20T10:03:06,0.0,0.0
SPX,2027-02-19,182,Call,10000.0,SPX270219C10000000,1.3,1.65,1.475,2.07,0.0,0.0,0.0,2299.0,0.1381,0.0064,0.0,1.166,-0.0344,0.2283,1.3896,0.0,0.0,0.0,1.35000002384186,no_change,2026-08-17T14:10:16,0.0,0.0
SPX,2027-02-19,182,Put,10000.0,SPX270219P10000000,2127.3,2151.2,2139.25,2799.92,0.0,0.0,0.0,2.0,0.1322,-0.9952,0.0,1.166,0.0,-48.8782,2140.5091,0.0,0.0,0.0,2159.84997558594,down,2026-02-20T10:03:06,0.0,0.0
SPX,2027-02-19,182,Call,10200.0,SPX270219C10200000,0.95,1.25,1.1,2.14,0.0,0.0,0.0,371.0,0.1433,0.0048,0.0,0.9209,-0.0279,0.1735,1.0682,0.0,0.0,0.0,1.02499997615814,up,2026-08-13T10:23:25,0.0,0.0
SPX,2027-02-19,182,Put,10200.0,SPX270219P10200000,2322.6,2346.4,2334.5,3241.53,0.0,0.0,0.0,2.0,0.1337,-0.9968,0.0,0.9214,0.0,-49.9127,2335.8241,0.0,0.0,0.0,2354.59997558594,up,2026-03-13T13:06:05,0.0,0.0
SPX,2027-02-19,182,Call,10400.0,SPX270219C10400000,0.7,1.0,0.85,1.39,0.0,0.0,0.0,437.0,0.149,0.0038,0.0,0.7481,-0.0234,0.1363,0.8552,0.0,0.0,0.0,0.799999982118606,down,2026-08-06T10:40:20,0.0,0.0
SPX,2027-02-19,182,Put,10400.0,SPX270219P10400000,2517.9,2541.6,2529.75,3228.47,0.0,0.0,0.0,1.0,0.1354,-0.9978,0.0,0.7484,0.0,-50.9299,2531.2468,0.0,0.0,0.0,2549.95007324219,down,2026-02-17T15:47:18,0.0,0.0
SPX,2027-02-19,182,Call,10600.0,SPX270219C10600000,0.55,0.85,0.7,0.75,0.0,0.0,0.0,116.0,0.1539,0.0031,0.0,0.6211,-0.0201,0.1104,0.7056,0.0,0.0,0.0,0.625,down,2026-08-19T10:18:18,0.0,0.0
SPX,2027-02-19,182,Put,10600.0,SPX270219P10600000,2713.3,2736.9,2725.1000000000004,3455.47,0.0,0.0,0.0,0.0,0.1286,-0.9985,0.0,0.6213,0.0,-51.9359,2726.7328,0.0,0.0,0.0,2745.40002441406,down,2026-03-05T11:27:20,0.0,0.0
SPX,2027-02-19,182,Call,10800.0,SPX270219C10800000,0.45,0.7,0.575,0.6,0.0,0.0,0.0,173.0,0.1593,0.0026,0.0,0.5244,-0.0176,0.0913,0.5951,0.0,0.0,0.0,0.524999991059303,down,2026-08-19T10:35:25,0.0,0.0
SPX,2027-02-19,182,Put,10800.0,SPX270219P10800000,2908.7,2932.3,2920.5,3647.97,0.0,0.0,0.0,0.0,0.0,-0.999,0.0,0.5246,0.0,-52.9349,2922.2581,0.0,0.0,0.0,2942.14990234375,down,2026-03-05T11:27:20,0.0,0.0
SPX,2027-02-19,182,Call,11000.0,SPX270219C11000000,0.35,0.6,0.475,0.78,0.0,0.0,0.0,541.0,0.1652,0.0022,0.0,0.4491,-0.0156,0.0766,0.5107,0.0,0.0,0.0,0.425000011920929,down,2026-08-07T13:53:47,0.0,0.0
SPX,2027-02-19,182,Put,11000.0,SPX270219P11000000,3104.2,3127.8,3116.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9994,0.0,0.4492,0.0,-53.9296,3117.8095,0.0,0.0,0.0,3136.89990234375,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,11200.0,SPX270219C11200000,0.25,0.55,0.4,0.57,0.0,0.0,0.0,45.0,0.1704,0.0018,0.0,0.3888,-0.0139,0.0653,0.4444,0.0,0.0,0.0,0.375,no_change,2026-07-17T14:06:38,0.0,0.0
SPX,2027-02-19,182,Put,11200.0,SPX270219P11200000,3299.7,3323.3,3311.5,3466.85,0.0,0.0,0.0,7.0,0.0,-0.9998,0.0,0.389,0.0,-54.9208,3313.3789,0.0,0.0,0.0,3332.04992675781,down,2026-07-08T12:33:34,0.0,0.0
SPX,2027-02-19,182,Call,11400.0,SPX270219C11400000,0.2,0.5,0.35,0.46,0.0,0.0,0.0,153.0,0.176,0.0016,0.0,0.3397,-0.0125,0.0563,0.3905,0.0,0.0,0.0,0.324999995529652,no_change,2026-08-17T11:22:50,0.0,0.0
SPX,2027-02-19,182,Put,11400.0,SPX270219P11400000,3495.3,3518.8,3507.05,3581.87,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.3398,0.0,-55.9097,3508.9609,0.0,0.0,0.0,3528.14990234375,down,2026-07-15T11:54:29,0.0,0.0
SPX,2027-02-19,182,Call,11600.0,SPX270219C11600000,0.15,0.45,0.3,0.5,0.0,0.0,0.0,85.0,0.181,0.0014,0.0,0.2991,-0.0114,0.0489,0.3461,0.0,0.0,0.0,0.275000005960464,no_change,2026-08-07T14:27:15,0.0,0.0
SPX,2027-02-19,182,Put,11600.0,SPX270219P11600000,3690.8,3714.4,3702.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.2992,0.0,-56.897,3704.5522,0.0,0.0,0.0,3722.90002441406,no_change,,0.0,0.0
SPX,2027-02-19,182,Call,11800.0,SPX270219C11800000,0.15,0.4,0.275,0.63,0.0,0.0,0.0,19.0,0.1854,0.0012,0.0,0.2651,-0.0104,0.0428,0.3088,0.0,0.0,0.0,0.224999997764826,up,2026-06-29T13:21:14,0.0,0.0
SPX,2027-02-19,182,Put,11800.0,SPX270219P11800000,3886.3,3910.0,3898.15,4730.86,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.2652,0.0,-57.8831,3900.1507,0.0,0.0,0.0,3918.45007324219,up,2026-03-18T09:36:25,0.0,0.0
SPX,2027-02-19,182,Call,12000.0,SPX270219C12000000,0.15,0.35,0.25,0.32,0.0,0.0,0.0,196.0,0.1907,0.0011,0.0,0.2361,-0.0095,0.0377,0.277,0.0,0.0,0.0,0.225000008940697,down,2026-08-13T16:13:48,0.0,0.0
SPX,2027-02-19,182,Put,12000.0,SPX270219P12000000,4081.9,4105.5,4093.7,3960.29,0.0,0.0,0.0,40.0,0.0,-1.0,0.0,0.2362,0.0,-58.8681,4095.7548,0.0,0.0,0.0,4113.64990234375,down,2026-08-13T16:13:48,0.0,0.0
SPX,2027-03-19,210,Call,200.0,SPX270319C00200000,7427.2,7451.0,7439.1,7441.48,27.1301,0.365914,1.0,59.0,0.0,1.0,0.0,0.0113,0.0,1.2716,7441.4056,7441.48,7441.48,7441.48,7414.34985351562,down,2026-08-21T11:14:35,0.0,0.0
SPX,2027-03-19,210,Put,200.0,SPX270319P00200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,47.0,1.3104,0.0,0.0,0.0113,-0.0036,-0.0027,0.1121,0.0,0.0,0.0,0.025000000372529,down,2026-04-22T10:58:54,0.0,0.0
SPX,2027-03-19,210,Call,400.0,SPX270319C00400000,7232.3,7256.1,7244.200000000001,7088.73,0.0,0.0,0.0,323.0,0.0,1.0,0.0,0.0215,0.0,2.39,7246.4875,0.0,0.0,0.0,7219.55004882812,up,2026-07-06T10:49:14,0.0,0.0
SPX,2027-03-19,210,Put,400.0,SPX270319P00400000,0.0,0.1,0.05,0.18,0.0,0.0,0.0,25.0,1.0971,-0.0001,0.0,0.0215,-0.0057,-0.005,0.1816,0.0,0.0,0.0,0.0500000007450581,no_change,2026-04-08T10:07:30,0.0,0.0
SPX,2027-03-19,210,Call,600.0,SPX270319C00600000,7037.4,7061.3,7049.35,6882.24,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0333,0.0,3.5081,7051.5717,0.0,0.0,0.0,7024.80004882812,up,2026-07-02T09:38:34,0.0,0.0
SPX,2027-03-19,210,Put,600.0,SPX270319P00600000,0.05,0.2,0.125,0.14,0.0,0.0,0.0,11204.0,0.9865,-0.0001,0.0,0.0333,-0.0077,-0.0077,0.2534,0.0,0.0,0.0,0.125000001862645,up,2026-08-20T15:55:41,0.0,0.0
SPX,2027-03-19,210,Call,800.0,SPX270319C00800000,6842.6,6866.5,6854.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0476,0.0,4.6254,6856.6681,0.0,0.0,0.0,6829.55004882812,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,800.0,SPX270319P00800000,0.15,0.3,0.22499999999999998,0.23,0.0,0.0,0.0,2118.0,0.9253,-0.0002,0.0,0.0476,-0.01,-0.0111,0.3374,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-20T16:08:40,0.0,0.0
SPX,2027-03-19,210,Call,1000.0,SPX270319C01000000,6647.9,6671.7,6659.799999999999,6663.96,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0662,0.0,5.7418,6661.7891,0.0,0.0,0.0,6634.80004882812,up,2026-08-20T12:04:14,0.0,0.0
SPX,2027-03-19,210,Put,1000.0,SPX270319P01000000,0.3,0.45,0.375,0.38,0.005,1.33333,2.0,7956.0,0.8668,-0.0003,0.0,0.0662,-0.0128,-0.0156,0.446,0.38,0.38,0.38,0.375,up,2026-08-21T10:57:21,0.0,0.0
SPX,2027-03-19,210,Call,1200.0,SPX270319C01200000,6453.2,6477.1,6465.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0915,0.0,6.8562,6466.9516,0.0,0.0,0.0,6440.85009765625,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,1200.0,SPX270319P01200000,0.55,0.7,0.625,0.66,0.035,5.6,4.0,10698.0,0.8233,-0.0004,0.0,0.0915,-0.0165,-0.0218,0.5961,0.66,0.66,0.66,0.625,down,2026-08-21T10:57:21,0.0,0.0
SPX,2027-03-19,210,Call,1400.0,SPX270319C01400000,6258.6,6282.4,6270.5,5334.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1256,0.0,7.9683,6272.1733,0.0,0.0,0.0,6245.75,down,2026-03-17T10:54:07,0.0,0.0
SPX,2027-03-19,210,Put,1400.0,SPX270319P01400000,0.8,1.0,0.9,0.9,-0.075,-7.69231,6.0,5827.0,0.782,-0.0006,0.0,0.1256,-0.0214,-0.0305,0.8054,0.9,0.9,0.9,0.975000023841858,up,2026-08-21T10:57:21,0.0,0.0
SPX,2027-03-19,210,Call,1600.0,SPX270319C01600000,6064.1,6087.9,6076.0,5759.6,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.1718,0.0,9.077,6077.4711,0.0,0.0,0.0,6051.35009765625,down,2026-06-26T10:02:32,0.0,0.0
SPX,2027-03-19,210,Put,1600.0,SPX270319P01600000,1.15,1.4,1.275,1.25,0.0,0.0,0.0,6525.0,0.7435,-0.0009,0.0,0.1718,-0.0277,-0.0426,1.0907,0.0,0.0,0.0,1.35000002384186,no_change,2026-08-19T10:48:15,0.0,0.0
SPX,2027-03-19,210,Call,1800.0,SPX270319C01800000,5869.7,5893.4,5881.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2307,0.0,10.1818,5882.8596,0.0,0.0,0.0,5856.9501953125,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,1800.0,SPX270319P01800000,1.6,1.8,1.7000000000000002,1.72,-0.105,-5.75343,3.0,3536.0,0.7085,-0.0012,0.0,0.2307,-0.0356,-0.0585,1.4668,1.71,1.72,1.71,1.82500004768372,no_change,2026-08-21T13:48:18,0.0,0.0
SPX,2027-03-19,210,Call,2000.0,SPX270319C02000000,5675.3,5699.0,5687.15,5367.9,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.3057,0.0,11.2818,5688.3489,0.0,0.0,0.0,5662.64990234375,up,2026-06-26T09:56:59,0.0,0.0
SPX,2027-03-19,210,Put,2000.0,SPX270319P02000000,2.1,2.3,2.2,2.2,-0.125,-5.37635,6.0,4120.0,0.6762,-0.0016,0.0,0.3057,-0.0451,-0.0793,1.9438,2.21,2.21,2.2,2.32500004768372,down,2026-08-21T12:21:42,0.0,0.0
SPX,2027-03-19,210,Call,2200.0,SPX270319C02200000,5481.0,5504.7,5492.85,5175.5,0.0,0.0,0.0,2.0,0.5484,0.9997,0.0,0.3959,0.0,12.3766,5493.9485,0.0,0.0,0.0,5468.5,down,2026-06-26T09:57:01,0.0,0.0
SPX,2027-03-19,210,Put,2200.0,SPX270319P02200000,2.65,2.95,2.8,2.84,0.0,0.0,0.0,3522.0,0.6465,-0.0021,0.0,0.3959,-0.0562,-0.1052,2.531,0.0,0.0,0.0,2.97499990463257,up,2026-08-19T10:24:53,0.0,0.0
SPX,2027-03-19,210,Call,2400.0,SPX270319C02400000,5286.7,5310.5,5298.6,4983.3,0.0,0.0,0.0,2.0,0.5575,0.9991,0.0,0.5042,0.0,13.4657,5299.6619,0.0,0.0,0.0,5274.89990234375,down,2026-06-26T09:57:02,0.0,0.0
SPX,2027-03-19,210,Put,2400.0,SPX270319P02400000,3.3,3.6,3.45,3.55,0.0,0.0,0.0,3402.0,0.6188,-0.0028,0.0,0.5042,-0.0687,-0.1369,3.232,0.0,0.0,0.0,3.64999997615814,down,2026-08-19T09:53:12,0.0,0.0
SPX,2027-03-19,210,Call,2600.0,SPX270319C02600000,5092.6,5116.4,5104.5,0.0,0.0,0.0,0.0,0.0,0.5466,0.9983,0.0,0.6307,0.0,14.548,5105.495,0.0,0.0,0.0,5080.19995117188,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,2600.0,SPX270319P02600000,4.1,4.4,4.25,4.2,-0.25,-5.61798,7.0,1883.0,0.5908,-0.0036,0.0,0.6307,-0.0825,-0.1754,4.0527,4.2,4.2,4.2,4.45000004768372,down,2026-08-21T14:14:34,0.0,0.0
SPX,2027-03-19,210,Call,2800.0,SPX270319C02800000,4898.5,4922.3,4910.4,0.0,0.0,0.0,0.0,0.0,0.5332,0.9974,0.0,0.775,0.0,15.624,4911.4496,0.0,0.0,0.0,4887.0,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,2800.0,SPX270319P02800000,5.0,5.3,5.15,5.57,0.0,0.0,0.0,2029.0,0.5658,-0.0045,0.0,0.775,-0.0976,-0.22,4.9949,0.0,0.0,0.0,5.39999985694885,no_change,2026-08-18T11:59:53,0.0,0.0
SPX,2027-03-19,210,Call,2900.0,SPX270319C02900000,4801.5,4825.3,4813.4,0.0,0.0,0.0,0.0,0.0,0.5247,0.9968,0.0,0.8558,0.0,16.1591,4814.4731,0.0,0.0,0.0,4789.44995117188,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,2900.0,SPX270319P02900000,5.4,5.7,5.550000000000001,5.7,0.0,0.0,0.0,912.0,0.5539,-0.005,0.0,0.8558,-0.1055,-0.2454,5.5122,0.0,0.0,0.0,5.89999985694885,down,2026-08-19T10:54:03,0.0,0.0
SPX,2027-03-19,210,Call,3000.0,SPX270319C03000000,4704.5,4728.4,4716.45,0.0,0.0,0.0,0.0,0.0,0.5169,0.9963,0.0,0.942,0.0,16.6918,4717.5289,0.0,0.0,0.0,4692.5,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3000.0,SPX270319P03000000,5.9,6.2,6.050000000000001,6.05,-0.4,-6.20155,2.0,3772.0,0.5418,-0.0056,0.0,0.942,-0.1137,-0.273,6.0618,6.08,6.08,6.05,6.45000004768372,down,2026-08-21T12:21:42,0.0,0.0
SPX,2027-03-19,210,Call,3100.0,SPX270319C03100000,4607.6,4631.5,4619.55,0.0,0.0,0.0,0.0,0.0,0.5082,0.9957,0.0,1.0329,0.0,17.2225,4620.618,0.0,0.0,0.0,4595.75,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3100.0,SPX270319P03100000,6.5,6.8,6.65,6.67,0.0,0.0,0.0,190.0,0.5302,-0.0062,0.0,1.0329,-0.1222,-0.3027,6.6447,0.0,0.0,0.0,7.04999995231628,down,2026-08-19T10:24:53,0.0,0.0
SPX,2027-03-19,210,Call,3200.0,SPX270319C03200000,4510.7,4534.6,4522.65,4524.83,25.9801,0.577484,1.0,13.0,0.499,0.995,0.0,1.1285,0.0,17.7513,4523.7408,4524.83,4524.83,4524.83,4498.84985351562,down,2026-08-21T11:14:35,0.0,0.0
SPX,2027-03-19,210,Put,3200.0,SPX270319P03200000,7.0,7.3,7.15,7.25,-0.4,-5.22876,1.0,3969.0,0.5189,-0.0068,0.0,1.1285,-0.1309,-0.3343,7.2613,7.25,7.25,7.25,7.65000009536743,down,2026-08-21T11:14:35,0.0,0.0
SPX,2027-03-19,210,Call,3300.0,SPX270319C03300000,4413.9,4437.8,4425.85,0.0,0.0,0.0,0.0,0.0,0.4904,0.9943,0.0,1.2299,0.0,18.278,4426.8977,0.0,0.0,0.0,4402.2001953125,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3300.0,SPX270319P03300000,7.7,7.9,7.800000000000001,8.1,0.0,0.0,0.0,4329.0,0.5072,-0.0075,0.0,1.2299,-0.1399,-0.368,7.912,0.0,0.0,0.0,8.30000019073486,up,2026-08-10T12:17:37,0.0,0.0
SPX,2027-03-19,210,Call,3400.0,SPX270319C03400000,4317.1,4341.0,4329.05,3929.34,0.0,0.0,0.0,4.0,0.4813,0.9936,0.0,1.3383,0.0,18.8022,4330.0898,0.0,0.0,0.0,4306.05004882812,up,2026-05-01T13:18:18,0.0,0.0
SPX,2027-03-19,210,Put,3400.0,SPX270319P03400000,8.3,8.6,8.45,8.43,-0.57,-6.33333,180.0,5049.0,0.497,-0.0083,0.0,1.3383,-0.1491,-0.4042,8.5979,8.47,8.47,8.43,9.0,down,2026-08-21T13:30:28,0.0,0.0
SPX,2027-03-19,210,Call,3500.0,SPX270319C03500000,4220.4,4244.2,4232.299999999999,3195.33,0.0,0.0,0.0,1.0,0.4718,0.9928,0.0,1.4543,0.0,19.3233,4233.3195,0.0,0.0,0.0,4209.55004882812,down,2026-03-19T11:53:56,0.0,0.0
SPX,2027-03-19,210,Put,3500.0,SPX270319P03500000,9.0,9.3,9.15,9.02,-0.78,-7.95919,400.0,3412.0,0.4862,-0.0091,0.0,1.4544,-0.1585,-0.4435,9.3221,9.02,9.02,9.02,9.80000019073486,down,2026-08-21T13:23:12,0.0,0.0
SPX,2027-03-19,210,Call,3600.0,SPX270319C03600000,4123.7,4147.5,4135.6,0.0,0.0,0.0,0.0,0.0,0.4628,0.9919,0.0,1.5771,0.0,19.8412,4136.5895,0.0,0.0,0.0,4112.19995117188,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3600.0,SPX270319P03600000,9.8,10.1,9.95,10.25,0.0,0.0,0.0,950.0,0.4754,-0.01,0.0,1.5771,-0.1682,-0.486,10.0852,0.0,0.0,0.0,10.5999999046326,down,2026-08-19T09:53:12,0.0,0.0
SPX,2027-03-19,210,Call,3700.0,SPX270319C03700000,4027.0,4050.9,4038.95,0.0,0.0,0.0,0.0,0.0,0.4535,0.9909,0.0,1.7059,0.0,20.3561,4039.9025,0.0,0.0,0.0,4016.25,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3700.0,SPX270319P03700000,10.6,10.9,10.75,11.4,0.0,0.0,0.0,2017.0,0.4651,-0.0109,0.0,1.706,-0.1781,-0.5315,10.8928,0.0,0.0,0.0,11.4499998092651,up,2026-08-20T14:56:06,0.0,0.0
SPX,2027-03-19,210,Call,3800.0,SPX270319C03800000,3930.4,3954.3,3942.3500000000004,0.0,0.0,0.0,0.0,0.0,0.4446,0.9899,0.0,1.8413,0.0,20.8682,3943.2609,0.0,0.0,0.0,3919.15002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3800.0,SPX270319P03800000,11.4,11.8,11.600000000000001,11.56,-0.74,-6.01626,13101.0,13484.0,0.4549,-0.0119,0.0,1.8414,-0.1883,-0.5798,11.7451,11.81,11.81,11.56,12.3000001907349,down,2026-08-21T14:04:47,0.0,0.0
SPX,2027-03-19,210,Call,3850.0,SPX270319C03850000,3882.2,3906.0,3894.1,0.0,0.0,0.0,0.0,0.0,0.4406,0.9894,0.0,1.9119,0.0,21.1231,3894.9578,0.0,0.0,0.0,3871.55004882812,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3850.0,SPX270319P03850000,11.9,12.2,12.05,11.9,0.0,0.0,0.0,786.0,0.45,-0.0125,0.0,1.9119,-0.1935,-0.605,12.188,0.0,0.0,0.0,12.8000001907349,up,2026-08-14T10:37:35,0.0,0.0
SPX,2027-03-19,210,Call,3900.0,SPX270319C03900000,3833.9,3857.7,3845.8,0.0,0.0,0.0,0.0,0.0,0.436,0.9888,0.0,1.9849,0.0,21.3771,3846.6672,0.0,0.0,0.0,3822.65002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3900.0,SPX270319P03900000,12.3,12.7,12.5,12.51,-0.79,-5.93985,6.0,1638.0,0.445,-0.013,0.0,1.9849,-0.1988,-0.6312,12.6443,12.56,12.56,12.47,13.3000001907349,up,2026-08-21T14:04:47,0.0,0.0
SPX,2027-03-19,210,Call,3950.0,SPX270319C03950000,3785.6,3809.5,3797.55,0.0,0.0,0.0,0.0,0.0,0.4318,0.9883,0.0,2.0605,0.0,21.6301,3798.3895,0.0,0.0,0.0,3774.5,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,3950.0,SPX270319P03950000,12.8,13.2,13.0,12.8,0.0,0.0,0.0,484.0,0.4405,-0.0136,0.0,2.0605,-0.2041,-0.6584,13.1135,0.0,0.0,0.0,13.8000001907349,up,2026-08-13T14:45:56,0.0,0.0
