root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-03-19,210,Call,4000.0,SPX270319C04000000,3737.4,3761.3,3749.3500000000004,3582.45,0.0,0.0,0.0,703.0,0.427,0.9877,0.0,2.1388,0.0,21.8819,3750.1255,0.0,0.0,0.0,3726.94995117188,down,2026-07-08T13:33:20,0.0,0.0
SPX,2027-03-19,210,Put,4000.0,SPX270319P04000000,13.3,13.6,13.45,13.32,-0.98,-6.85315,215.0,4195.0,0.4356,-0.0142,0.0,2.1388,-0.2095,-0.6867,13.5963,13.6,13.6,13.32,14.3000001907349,down,2026-08-21T14:55:32,0.0,0.0
SPX,2027-03-19,210,Call,4050.0,SPX270319C04050000,3689.2,3713.0,3701.1,0.0,0.0,0.0,0.0,0.0,0.4227,0.987,0.0,2.2198,0.0,22.1325,3701.8758,0.0,0.0,0.0,3678.09997558594,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4050.0,SPX270319P04050000,13.8,14.2,14.0,14.9,0.0,0.0,0.0,378.0,0.4307,-0.0148,0.0,2.22,-0.215,-0.7164,14.0947,0.0,0.0,0.0,14.9000000953674,up,2026-08-18T10:34:03,0.0,0.0
SPX,2027-03-19,210,Call,4100.0,SPX270319C04100000,3641.0,3664.8,3652.9,0.0,0.0,0.0,0.0,0.0,0.4184,0.9864,0.0,2.3036,0.0,22.3818,3653.6414,0.0,0.0,0.0,3630.5,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4100.0,SPX270319P04100000,14.3,14.7,14.5,15.11,0.0,0.0,0.0,1813.0,0.4256,-0.0154,0.0,2.3036,-0.2206,-0.7472,14.6061,0.0,0.0,0.0,15.4000000953674,up,2026-08-17T13:24:15,0.0,0.0
SPX,2027-03-19,210,Call,4150.0,SPX270319C04150000,3592.8,3616.7,3604.75,0.0,0.0,0.0,0.0,0.0,0.4139,0.9857,0.0,2.39,0.0,22.6297,3605.4232,0.0,0.0,0.0,3581.79992675781,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4150.0,SPX270319P04150000,14.9,15.2,15.05,16.13,0.0,0.0,0.0,1475.0,0.4209,-0.0161,0.0,2.39,-0.2262,-0.7795,15.1348,0.0,0.0,0.0,16.0000004768372,up,2026-08-18T11:06:39,0.0,0.0
SPX,2027-03-19,210,Call,4200.0,SPX270319C04200000,3544.7,3568.5,3556.6,0.0,0.0,0.0,0.0,0.0,0.4099,0.985,0.0,2.4787,0.0,22.8764,3557.222,0.0,0.0,0.0,3534.35009765625,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4200.0,SPX270319P04200000,15.4,15.8,15.600000000000001,15.4,-1.2,-7.22891,23.0,1411.0,0.4162,-0.0168,0.0,2.4787,-0.232,-0.8131,15.6805,15.5,15.5,15.4,16.5999994277954,no_change,2026-08-21T14:10:44,0.0,0.0
SPX,2027-03-19,210,Call,4250.0,SPX270319C04250000,3496.5,3520.4,3508.45,3301.95,0.0,0.0,0.0,65.0,0.4053,0.9843,0.0,2.5699,0.0,23.1217,3509.0387,0.0,0.0,0.0,3485.65002441406,up,2026-05-15T15:11:55,0.0,0.0
SPX,2027-03-19,210,Put,4250.0,SPX270319P04250000,16.0,16.4,16.2,16.77,0.0,0.0,0.0,1249.0,0.4114,-0.0175,0.0,2.5701,-0.2379,-0.848,16.2455,0.0,0.0,0.0,17.1999998092651,up,2026-08-11T10:23:44,0.0,0.0
SPX,2027-03-19,210,Call,4300.0,SPX270319C04300000,3448.4,3472.2,3460.3,2806.6,0.0,0.0,0.0,30.0,0.4011,0.9836,0.0,2.6634,0.0,23.3658,3460.8742,0.0,0.0,0.0,3437.59997558594,no_change,2026-01-07T10:02:52,0.0,0.0
SPX,2027-03-19,210,Put,4300.0,SPX270319P04300000,16.6,17.0,16.8,18.0,0.0,0.0,0.0,1599.0,0.4067,-0.0183,0.0,2.6636,-0.2438,-0.884,16.8279,0.0,0.0,0.0,17.9000005722046,no_change,2026-08-18T10:02:44,0.0,0.0
SPX,2027-03-19,210,Call,4350.0,SPX270319C04350000,3400.3,3424.1,3412.2,0.0,0.0,0.0,0.0,0.0,0.3968,0.9828,0.0,2.7594,-0.008,23.6087,3412.7293,0.0,0.0,0.0,3389.30004882812,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4350.0,SPX270319P04350000,17.2,17.6,17.4,17.7,0.0,0.0,0.0,1413.0,0.4022,-0.0191,0.0,2.7596,-0.2499,-0.9213,17.43,0.0,0.0,0.0,18.5,no_change,2026-08-17T11:35:55,0.0,0.0
SPX,2027-03-19,210,Call,4400.0,SPX270319C04400000,3352.2,3376.0,3364.1,0.0,0.0,0.0,0.0,3.0,0.3925,0.982,0.0,2.8584,-0.0176,23.8503,3364.6049,0.0,0.0,0.0,3342.55004882812,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4400.0,SPX270319P04400000,17.8,18.2,18.0,17.8,-1.4,-7.29167,230.0,883.0,0.3975,-0.0199,0.0,2.8586,-0.256,-0.9599,18.0526,18.24,18.24,17.8,19.1999998092651,no_change,2026-08-21T14:10:46,0.0,0.0
SPX,2027-03-19,210,Call,4450.0,SPX270319C04450000,3304.2,3328.0,3316.1,0.0,0.0,0.0,0.0,0.0,0.3881,0.9811,0.0,2.9607,-0.0274,24.0905,3316.5021,0.0,0.0,0.0,3294.54992675781,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4450.0,SPX270319P04450000,18.5,18.9,18.7,18.7,-1.2,-6.03015,19.0,963.0,0.393,-0.0207,0.0,2.9609,-0.2623,-1.0,18.6967,18.6,18.7,18.5,19.9000005722046,up,2026-08-21T15:59:41,0.0,0.0
SPX,2027-03-19,210,Call,4500.0,SPX270319C04500000,3256.1,3279.9,3268.0,3199.17,0.0,0.0,0.0,6.0,0.384,0.9802,0.0,3.0668,-0.0373,24.3291,3268.4219,0.0,0.0,0.0,3246.54992675781,up,2026-05-28T14:40:42,0.0,0.0
SPX,2027-03-19,210,Put,4500.0,SPX270319P04500000,19.2,19.6,19.4,19.26,-1.34,-6.50485,4.0,2870.0,0.3885,-0.0216,0.0,3.067,-0.2687,-1.0416,19.3635,19.25,19.26,19.25,20.5999994277954,up,2026-08-21T14:19:51,0.0,0.0
SPX,2027-03-19,210,Call,4550.0,SPX270319C04550000,3208.1,3231.9,3220.0,0.0,0.0,0.0,0.0,0.0,0.3798,0.9793,0.0,3.1771,-0.0473,24.5658,3220.3657,0.0,0.0,0.0,3198.54992675781,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4550.0,SPX270319P04550000,19.9,20.3,20.1,19.97,0.0,0.0,0.0,1531.0,0.384,-0.0225,0.0,3.1774,-0.2752,-1.0851,20.0543,0.0,0.0,0.0,21.3500003814697,down,2026-08-13T15:55:06,0.0,0.0
SPX,2027-03-19,210,Call,4600.0,SPX270319C04600000,3169.9,3175.1,3172.5,0.0,0.0,0.0,0.0,0.0,0.3757,0.9784,0.0,3.2918,-0.0574,24.8003,3172.3351,0.0,0.0,0.0,3150.65002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4600.0,SPX270319P04600000,20.6,21.0,20.8,20.6,-1.5,-6.78733,21.0,1641.0,0.3795,-0.0235,0.0,3.2921,-0.2819,-1.1307,20.7708,20.7,20.7,20.6,22.0999994277954,no_change,2026-08-21T14:10:42,0.0,0.0
SPX,2027-03-19,210,Call,4625.0,SPX270319C04625000,3145.5,3151.6,3148.55,0.0,0.0,0.0,0.0,0.0,0.3739,0.9779,0.0,3.3508,-0.0625,24.9168,3148.33,0.0,0.0,0.0,3126.65002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4625.0,SPX270319P04625000,21.0,21.4,21.2,21.0,-1.5,-6.66667,14.0,235.0,0.3774,-0.024,0.0,3.3511,-0.2853,-1.1544,21.1391,21.0,21.0,21.0,22.5,no_change,2026-08-21T14:10:34,0.0,0.0
SPX,2027-03-19,210,Call,4650.0,SPX270319C04650000,3121.9,3127.1,3124.5,3133.42,30.77,0.991732,2.0,31.0,0.3716,0.9774,0.0,3.411,-0.0676,25.0326,3124.3319,3133.89,3133.89,3133.42,3102.65002441406,down,2026-08-21T12:07:48,0.0,0.0
SPX,2027-03-19,210,Put,4650.0,SPX270319P04650000,21.3,21.8,21.55,21.4,-1.55,-6.75382,54.0,542.0,0.3752,-0.0245,0.0,3.4113,-0.2887,-1.1786,21.5146,21.4,21.4,21.3,22.9500007629395,up,2026-08-21T14:21:55,0.0,0.0
SPX,2027-03-19,210,Call,4675.0,SPX270319C04675000,3097.5,3103.6,3100.55,0.0,0.0,0.0,0.0,0.0,0.3697,0.9768,0.0,3.4722,-0.0728,25.1478,3100.3412,0.0,0.0,0.0,3078.69995117188,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4675.0,SPX270319P04675000,21.7,22.2,21.95,21.7,-1.65,-7.06638,21.0,291.0,0.373,-0.025,0.0,3.4725,-0.2921,-1.2035,21.8973,21.8,21.8,21.7,23.3500003814697,no_change,2026-08-21T14:10:40,0.0,0.0
SPX,2027-03-19,210,Call,4700.0,SPX270319C04700000,3074.0,3079.1,3076.55,3184.68,0.0,0.0,0.0,600.0,0.3674,0.9763,0.0,3.5345,-0.078,25.2624,3076.3579,0.0,0.0,0.0,3054.84997558594,no_change,2026-08-14T15:33:38,0.0,0.0
SPX,2027-03-19,210,Put,4700.0,SPX270319P04700000,22.1,22.6,22.35,22.1,-1.65,-6.94737,10.0,2824.0,0.3709,-0.0256,0.0,3.5348,-0.2956,-1.229,22.2876,22.37,22.42,22.1,23.75,no_change,2026-08-21T14:10:38,0.0,0.0
SPX,2027-03-19,210,Call,4725.0,SPX270319C04725000,3049.9,3055.6,3052.75,0.0,0.0,0.0,0.0,0.0,0.3655,0.9758,0.0,3.5978,-0.0833,25.3764,3052.3825,0.0,0.0,0.0,3030.89990234375,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4725.0,SPX270319P04725000,22.5,23.0,22.75,22.9,0.0,0.0,0.0,156.0,0.3687,-0.0261,0.0,3.5981,-0.2991,-1.2551,22.6857,0.0,0.0,0.0,24.1999998092651,up,2026-08-19T15:16:37,0.0,0.0
SPX,2027-03-19,210,Call,4750.0,SPX270319C04750000,3026.1,3031.1,3028.6,3136.73,0.0,0.0,0.0,600.0,0.3632,0.9752,0.0,3.6621,-0.0886,25.4898,3028.4151,0.0,0.0,0.0,3007.0,no_change,2026-08-14T15:33:38,0.0,0.0
SPX,2027-03-19,210,Put,4750.0,SPX270319P04750000,22.9,23.4,23.15,22.9,-1.7,-6.91057,3.0,419.0,0.3665,-0.0266,0.0,3.6624,-0.3027,-1.2818,23.0918,23.0,23.0,22.9,24.5999994277954,down,2026-08-21T15:41:38,0.0,0.0
SPX,2027-03-19,210,Call,4775.0,SPX270319C04775000,3001.7,3007.7,3004.7,0.0,0.0,0.0,0.0,0.0,0.3613,0.9746,0.0,3.7273,-0.0939,25.6026,3004.456,0.0,0.0,0.0,2983.0,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4775.0,SPX270319P04775000,23.3,23.8,23.55,23.41,0.0,0.0,0.0,331.0,0.3643,-0.0272,0.0,3.7277,-0.3063,-1.3091,23.5062,0.0,0.0,0.0,25.0499992370605,up,2026-08-14T15:17:32,0.0,0.0
SPX,2027-03-19,210,Call,4800.0,SPX270319C04800000,2978.2,2983.2,2980.7,0.0,0.0,0.0,0.0,0.0,0.3591,0.9741,0.0,3.7935,-0.0993,25.7149,2980.5055,0.0,0.0,0.0,2959.15002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4800.0,SPX270319P04800000,23.8,24.2,24.0,23.7,-1.8,-7.05882,10.0,1974.0,0.362,-0.0278,0.0,3.7939,-0.3099,-1.337,23.9292,23.8,23.8,23.7,25.5,down,2026-08-21T14:10:38,0.0,0.0
SPX,2027-03-19,210,Call,4825.0,SPX270319C04825000,2954.2,2959.8,2957.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.9735,0.0,3.8606,-0.1047,25.8265,2956.5636,0.0,0.0,0.0,2935.25,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4825.0,SPX270319P04825000,24.2,24.7,24.45,24.2,-1.75,-6.74374,19.0,293.0,0.3601,-0.0284,0.0,3.861,-0.3136,-1.3654,24.3609,24.3,24.3,24.2,25.9500007629395,no_change,2026-08-21T14:10:44,0.0,0.0
SPX,2027-03-19,210,Call,4850.0,SPX270319C04850000,2930.4,2935.4,2932.9,0.0,0.0,0.0,0.0,0.0,0.3549,0.9729,0.0,3.9288,-0.1102,25.9376,2932.6308,0.0,0.0,0.0,2911.39990234375,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4850.0,SPX270319P04850000,24.6,25.1,24.85,24.6,-1.95,-7.34463,1.0,494.0,0.3577,-0.029,0.0,3.9288,-0.3173,-1.3943,24.799,24.6,24.6,24.6,26.5500001907349,down,2026-08-21T15:33:03,0.0,0.0
SPX,2027-03-19,210,Call,4875.0,SPX270319C04875000,2906.1,2911.9,2909.0,2991.63,0.0,0.0,0.0,15.0,0.3529,0.9722,0.0,3.9979,-0.1157,26.048,2908.7072,0.0,0.0,0.0,2887.44995117188,down,2026-08-17T14:45:54,0.0,0.0
SPX,2027-03-19,210,Put,4875.0,SPX270319P04875000,25.1,25.6,25.35,26.61,0.0,0.0,0.0,494.0,0.3558,-0.0296,0.0,3.9983,-0.3211,-1.4241,25.2515,0.0,0.0,0.0,26.9500007629395,no_change,2026-08-17T15:03:25,0.0,0.0
SPX,2027-03-19,210,Call,4900.0,SPX270319C04900000,2882.6,2887.5,2885.05,2334.7,0.0,0.0,0.0,1.0,0.3506,0.9716,0.0,4.0681,-0.1213,26.158,2884.793,0.0,0.0,0.0,2863.60009765625,up,2026-04-16T15:54:50,0.0,0.0
SPX,2027-03-19,210,Put,4900.0,SPX270319P04900000,25.6,26.0,25.8,27.75,0.0,0.0,0.0,911.0,0.3535,-0.0302,0.0,4.0685,-0.3249,-1.4542,25.7108,0.0,0.0,0.0,27.4500007629395,no_change,2026-08-18T10:02:44,0.0,0.0
SPX,2027-03-19,210,Call,4925.0,SPX270319C04925000,2858.6,2864.1,2861.35,0.0,0.0,0.0,0.0,0.0,0.349,0.971,0.0,4.1394,-0.1269,26.2673,2860.8886,0.0,0.0,0.0,2839.70007324219,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4925.0,SPX270319P04925000,26.0,26.5,26.25,26.0,-1.95,-6.97675,7.0,239.0,0.3515,-0.0309,0.0,4.1398,-0.3288,-1.485,26.1799,26.1,26.1,26.0,27.9500007629395,no_change,2026-08-21T14:10:38,0.0,0.0
SPX,2027-03-19,210,Call,4950.0,SPX270319C04950000,2834.9,2839.7,2837.3,0.0,0.0,0.0,0.0,0.0,0.3466,0.9703,0.0,4.212,-0.1325,26.3761,2836.994,0.0,0.0,0.0,2815.94995117188,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4950.0,SPX270319P04950000,26.5,27.0,26.75,26.4,-2.05,-7.20563,16.0,675.0,0.3495,-0.0316,0.0,4.2122,-0.3327,-1.5163,26.6576,27.44,27.44,26.4,28.4500007629394,down,2026-08-21T14:10:44,0.0,0.0
SPX,2027-03-19,210,Call,4975.0,SPX270319C04975000,2810.6,2816.3,2813.45,0.0,0.0,0.0,0.0,0.0,0.3448,0.9696,0.0,4.2859,-0.1382,26.4842,2813.1097,0.0,0.0,0.0,2792.04992675781,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,4975.0,SPX270319P04975000,27.0,27.5,27.25,26.9,-2.05,-7.08118,9.0,237.0,0.3474,-0.0322,0.0,4.2861,-0.3366,-1.5483,27.1468,27.0,27.0,26.9,28.9500007629394,down,2026-08-21T14:10:39,0.0,0.0
SPX,2027-03-19,210,Call,5000.0,SPX270319C05000000,2787.2,2792.0,2789.6,2716.3,0.0,0.0,0.0,2175.0,0.3427,0.9689,0.0,4.3612,-0.1439,26.5915,2789.2358,0.0,0.0,0.0,2768.25,up,2026-08-03T12:44:14,0.0,0.0
SPX,2027-03-19,210,Put,5000.0,SPX270319P05000000,27.5,28.0,27.75,27.4,-2.1,-7.11864,381.0,9522.0,0.3452,-0.0329,0.0,4.3612,-0.3406,-1.5809,27.6447,27.6,27.6,27.4,29.5,no_change,2026-08-21T15:26:54,0.0,0.0
SPX,2027-03-19,210,Call,5025.0,SPX270319C05025000,2762.9,2768.6,2765.75,0.0,0.0,0.0,0.0,0.0,0.3409,0.9682,0.0,4.4381,-0.1497,26.6982,2765.3728,0.0,0.0,0.0,2744.34997558594,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5025.0,SPX270319P05025000,28.0,28.5,28.25,27.9,-2.15,-7.15474,94.0,269.0,0.3431,-0.0336,0.0,4.4381,-0.3447,-1.6144,28.1551,28.25,28.25,27.9,30.0499992370606,no_change,2026-08-21T14:10:44,0.0,0.0
SPX,2027-03-19,210,Call,5050.0,SPX270319C05050000,2739.5,2744.3,2741.9,0.0,0.0,0.0,0.0,0.0,0.3387,0.9675,0.0,4.5166,-0.1555,26.804,2741.5208,0.0,0.0,0.0,2720.65002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5050.0,SPX270319P05050000,28.5,29.0,28.75,28.6,-2.0,-6.53595,2.0,905.0,0.3411,-0.0344,0.0,4.5166,-0.3488,-1.6486,28.6766,28.6,28.6,28.6,30.5999994277954,no_change,2026-08-21T14:10:25,0.0,0.0
SPX,2027-03-19,210,Call,5075.0,SPX270319C05075000,2715.3,2720.9,2718.1000000000004,0.0,0.0,0.0,0.0,0.0,0.3369,0.9667,0.0,4.5968,-0.1614,26.909,2717.6802,0.0,0.0,0.0,2696.80004882812,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5075.0,SPX270319P05075000,29.0,29.6,29.3,31.14,0.0,0.0,0.0,774.0,0.3391,-0.0351,0.0,4.5973,-0.353,-1.684,29.2128,0.0,0.0,0.0,31.1499996185303,down,2026-08-20T15:30:41,0.0,0.0
SPX,2027-03-19,210,Call,5100.0,SPX270319C05100000,2692.1,2696.5,2694.3,2339.9,0.0,0.0,0.0,2.0,0.3347,0.966,0.0,4.6788,-0.1673,27.013,2693.8515,0.0,0.0,0.0,2673.05004882812,up,2026-05-05T09:47:55,0.0,0.0
SPX,2027-03-19,210,Put,5100.0,SPX270319P05100000,29.6,30.1,29.85,29.5,-2.15,-6.79305,2.0,2883.0,0.3371,-0.0359,0.0,4.6788,-0.3571,-1.7198,29.7543,29.5,29.5,29.5,31.6499996185303,down,2026-08-21T15:32:36,0.0,0.0
SPX,2027-03-19,210,Call,5125.0,SPX270319C05125000,2667.6,2673.2,2670.3999999999996,2784.3,0.0,0.0,0.0,6.0,0.3328,0.9652,0.0,4.7625,-0.1733,27.116,2670.035,0.0,0.0,0.0,2649.35009765625,up,2026-08-14T12:26:32,0.0,0.0
SPX,2027-03-19,210,Put,5125.0,SPX270319P05125000,30.1,30.7,30.4,30.48,0.0,0.0,0.0,279.0,0.3349,-0.0367,0.0,4.7625,-0.3614,-1.7569,30.3112,0.0,0.0,0.0,32.3499984741211,down,2026-08-12T14:45:00,0.0,0.0
SPX,2027-03-19,210,Call,5150.0,SPX270319C05150000,2644.3,2648.9,2646.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3307,0.9644,0.0,4.848,-0.1794,27.2179,2646.2312,0.0,0.0,0.0,2625.55004882812,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5150.0,SPX270319P05150000,30.7,31.2,30.95,30.77,-2.18,-6.61609,2.0,776.0,0.3328,-0.0375,0.0,4.848,-0.3657,-1.795,30.8808,30.8,30.8,30.77,32.9500007629394,down,2026-08-21T14:19:51,0.0,0.0
SPX,2027-03-19,210,Call,5175.0,SPX270319C05175000,2620.1,2625.6,2622.85,2696.66,0.0,0.0,0.0,0.0,0.3289,0.9636,0.0,4.9352,-0.1854,27.3188,2622.4405,0.0,0.0,0.0,2601.85009765625,up,2026-08-12T15:51:50,0.0,0.0
SPX,2027-03-19,210,Put,5175.0,SPX270319P05175000,31.3,31.8,31.55,31.2,-2.4,-7.14286,7.0,451.0,0.3311,-0.0383,0.0,4.9352,-0.37,-1.8343,31.4635,31.4,31.4,31.2,33.6000003814697,down,2026-08-21T14:10:36,0.0,0.0
SPX,2027-03-19,210,Call,5200.0,SPX270319C05200000,2596.8,2601.4,2599.1000000000004,2354.23,0.0,0.0,0.0,0.0,0.3269,0.9627,0.0,5.0241,-0.1916,27.4186,2598.6632,0.0,0.0,0.0,2578.15002441406,up,2026-06-09T14:44:09,0.0,0.0
SPX,2027-03-19,210,Put,5200.0,SPX270319P05200000,31.9,32.4,32.15,31.6,-2.6,-7.60234,104.0,2199.0,0.3291,-0.0391,0.0,5.0241,-0.3744,-1.8746,32.0598,32.08,32.08,31.6,34.2000007629394,no_change,2026-08-21T15:17:05,0.0,0.0
SPX,2027-03-19,210,Call,5225.0,SPX270319C05225000,2572.6,2578.0,2575.3,0.0,0.0,0.0,0.0,0.0,0.325,0.9619,0.0,5.1146,-0.1978,27.5173,2574.9,0.0,0.0,0.0,2554.35009765625,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5225.0,SPX270319P05225000,32.5,33.0,32.75,35.35,0.0,0.0,0.0,1553.0,0.3271,-0.04,0.0,5.1146,-0.3789,-1.916,32.6699,0.0,0.0,0.0,34.8499984741211,up,2026-08-18T11:04:53,0.0,0.0
SPX,2027-03-19,210,Call,5250.0,SPX270319C05250000,2549.3,2553.9,2551.6000000000004,0.0,0.0,0.0,0.0,0.0,0.323,0.961,0.0,5.2066,-0.204,27.6149,2551.1511,0.0,0.0,0.0,2530.75,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5250.0,SPX270319P05250000,33.1,33.6,33.35,34.03,0.0,0.0,0.0,503.0,0.3249,-0.0409,0.0,5.2066,-0.3834,-1.9585,33.2945,0.0,0.0,0.0,35.5,down,2026-08-19T13:43:03,0.0,0.0
SPX,2027-03-19,210,Call,5275.0,SPX270319C05275000,2525.2,2530.5,2527.85,2432.51,0.0,0.0,0.0,6.0,0.3211,0.9601,0.0,5.3,-0.2103,27.7114,2527.4171,0.0,0.0,0.0,2507.0,up,2026-06-22T09:41:59,0.0,0.0
SPX,2027-03-19,210,Put,5275.0,SPX270319P05275000,33.8,34.3,34.05,33.81,0.0,0.0,0.0,922.0,0.3231,-0.0418,0.0,5.3,-0.388,-2.0021,33.934,0.0,0.0,0.0,36.2000007629394,up,2026-08-13T11:19:16,0.0,0.0
SPX,2027-03-19,210,Call,5300.0,SPX270319C05300000,2501.7,2505.9,2503.8,0.0,0.0,0.0,0.0,0.0,0.3182,0.9591,0.0,5.3948,-0.2167,27.8069,2503.6984,0.0,0.0,0.0,2483.40002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5300.0,SPX270319P05300000,34.4,34.9,34.65,34.3,-2.6,-7.04607,16.0,2618.0,0.321,-0.0427,0.0,5.3948,-0.3926,-2.0467,34.5887,34.5,34.5,34.3,36.8999996185303,no_change,2026-08-21T14:10:50,0.0,0.0
SPX,2027-03-19,210,Call,5325.0,SPX270319C05325000,2477.8,2483.1,2480.45,0.0,0.0,0.0,0.0,0.0,0.3173,0.9582,0.0,5.491,-0.2231,27.9013,2479.9954,0.0,0.0,0.0,2459.69995117188,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5325.0,SPX270319P05325000,35.1,35.6,35.35,35.0,-2.6,-6.91489,10.0,406.0,0.3192,-0.0437,0.0,5.491,-0.3973,-2.0924,35.2592,35.2,35.2,35.0,37.6000003814697,down,2026-08-21T14:10:38,0.0,0.0
SPX,2027-03-19,210,Call,5350.0,SPX270319C05350000,2454.5,2459.0,2456.75,0.0,0.0,0.0,0.0,0.0,0.3153,0.9572,0.0,5.5886,-0.2296,27.9947,2456.3085,0.0,0.0,0.0,2436.09997558594,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5350.0,SPX270319P05350000,35.8,36.3,36.05,35.7,-2.6,-6.78851,5.0,377.0,0.3173,-0.0446,0.0,5.5886,-0.402,-2.139,35.9457,35.9,35.9,35.7,38.2999992370606,no_change,2026-08-21T14:10:35,0.0,0.0
SPX,2027-03-19,210,Call,5375.0,SPX270319C05375000,2430.5,2435.7,2433.1,0.0,0.0,0.0,0.0,0.0,0.3135,0.9562,0.0,5.6877,-0.2362,28.0872,2432.6381,0.0,0.0,0.0,2412.45007324219,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5375.0,SPX270319P05375000,36.5,37.0,36.75,36.6,-2.45,-6.27401,15.0,319.0,0.3153,-0.0456,0.0,5.6877,-0.4068,-2.1866,36.6488,36.6,36.6,36.4,39.0499992370606,no_change,2026-08-21T15:55:03,0.0,0.0
SPX,2027-03-19,210,Call,5400.0,SPX270319C05400000,2407.3,2411.7,2409.5,1965.86,0.0,0.0,0.0,1.0,0.3117,0.9552,0.0,5.7883,-0.2428,28.1787,2408.9845,0.0,0.0,0.0,2388.90002441406,up,2026-04-17T13:49:58,0.0,0.0
SPX,2027-03-19,210,Put,5400.0,SPX270319P05400000,37.2,37.7,37.45,37.1,-2.7,-6.78392,12.0,3413.0,0.3133,-0.0467,0.0,5.7883,-0.4117,-2.2352,37.3686,37.2,37.3,37.1,39.7999992370606,no_change,2026-08-21T14:10:41,0.0,0.0
SPX,2027-03-19,210,Call,5425.0,SPX270319C05425000,2383.2,2388.4,2385.8,0.0,0.0,0.0,0.0,0.0,0.3097,0.9542,0.0001,5.8907,-0.2494,28.2692,2385.3483,0.0,0.0,0.0,2365.25,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5425.0,SPX270319P05425000,37.9,38.5,38.2,37.9,-2.7,-6.65025,9.0,592.0,0.3113,-0.0477,0.0001,5.8907,-0.4166,-2.2848,38.1058,38.0,38.0,37.9,40.6000003814697,no_change,2026-08-21T14:10:35,0.0,0.0
SPX,2027-03-19,210,Call,5450.0,SPX270319C05450000,2360.0,2364.4,2362.2,0.0,0.0,0.0,0.0,0.0,0.3078,0.9531,0.0001,5.9948,-0.2561,28.3586,2361.7297,0.0,0.0,0.0,2341.69995117188,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5450.0,SPX270319P05450000,38.7,39.2,38.95,38.4,-3.0,-7.24638,11.0,495.0,0.3094,-0.0488,0.0001,5.9948,-0.4216,-2.3355,38.8607,38.7,38.7,38.4,41.3999996185303,down,2026-08-21T15:45:32,0.0,0.0
