root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-03-19,210,Call,5475.0,SPX270319C05475000,2336.1,2341.2,2338.6499999999996,0.0,0.0,0.0,0.0,0.0,0.306,0.952,0.0001,6.1011,-0.2629,28.4468,2338.1292,0.0,0.0,0.0,2318.20007324219,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5475.0,SPX270319P05475000,39.4,40.0,39.7,39.46,-2.74,-6.49289,4.0,991.0,0.3076,-0.0499,0.0001,6.1011,-0.4266,-2.3874,39.6337,39.47,39.47,39.46,42.2000007629394,down,2026-08-21T13:31:46,0.0,0.0
SPX,2027-03-19,210,Call,5500.0,SPX270319C05500000,2312.9,2317.1,2315.0,2250.44,0.0,0.0,0.0,21.0,0.3041,0.9508,0.0001,6.2095,-0.2698,28.5338,2314.5474,0.0,0.0,0.0,2294.69995117188,up,2026-07-10T14:31:59,0.0,0.0
SPX,2027-03-19,210,Put,5500.0,SPX270319P05500000,40.2,40.8,40.5,40.1,-3.0,-6.96056,400.0,7708.0,0.3057,-0.051,0.0001,6.2095,-0.4318,-2.4405,40.4253,40.1,40.1,40.1,43.1000003814697,down,2026-08-21T15:38:47,0.0,0.0
SPX,2027-03-19,210,Call,5525.0,SPX270319C05525000,2289.0,2294.0,2291.5,2400.19,0.0,0.0,0.0,2.0,0.3022,0.9497,0.0001,6.3203,-0.2767,28.6194,2290.9847,0.0,0.0,0.0,2271.20007324219,up,2026-08-14T14:24:51,0.0,0.0
SPX,2027-03-19,210,Put,5525.0,SPX270319P05525000,41.0,41.6,41.3,41.0,-2.9,-6.60592,8.0,484.0,0.3037,-0.0522,0.0001,6.3203,-0.4369,-2.495,41.236,40.9,41.11,40.9,43.8999996185303,down,2026-08-21T15:40:23,0.0,0.0
SPX,2027-03-19,210,Call,5550.0,SPX270319C05550000,2265.8,2270.1,2267.95,2371.03,0.0,0.0,0.0,1.0,0.3005,0.9485,0.0001,6.4335,-0.2836,28.7035,2267.4416,0.0,0.0,0.0,2247.75,up,2026-08-14T13:49:19,0.0,0.0
SPX,2027-03-19,210,Put,5550.0,SPX270319P05550000,41.9,42.4,42.15,43.24,-1.56,-3.48214,2.0,546.0,0.3018,-0.0534,0.0001,6.4335,-0.4421,-2.551,42.0664,43.28,43.28,43.24,44.7999992370606,down,2026-08-21T10:01:14,0.0,0.0
SPX,2027-03-19,210,Call,5575.0,SPX270319C05575000,2242.2,2246.9,2244.55,0.0,0.0,0.0,0.0,0.0,0.2986,0.9473,0.0001,6.5492,-0.2906,28.786,2243.9189,0.0,0.0,0.0,2224.30004882812,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5575.0,SPX270319P05575000,42.7,43.3,43.0,45.52,0.0,0.0,0.0,5709.0,0.3,-0.0546,0.0001,6.5493,-0.4474,-2.6086,42.9172,0.0,0.0,0.0,45.7000007629394,down,2026-08-20T14:45:36,0.0,0.0
SPX,2027-03-19,210,Call,5600.0,SPX270319C05600000,2218.8,2223.0,2220.9,1588.15,0.0,0.0,0.0,3.0,0.2967,0.946,0.0001,6.6675,-0.2977,28.8667,2220.4172,0.0,0.0,0.0,2200.84997558594,down,2026-02-13T13:41:07,0.0,0.0
SPX,2027-03-19,210,Put,5600.0,SPX270319P05600000,43.6,44.1,43.85,43.61,-3.09,-6.6167,4.0,3170.0,0.2981,-0.0558,0.0001,6.6675,-0.4528,-2.668,43.7889,43.62,43.62,43.61,46.7000007629394,down,2026-08-21T14:47:52,0.0,0.0
SPX,2027-03-19,210,Call,5625.0,SPX270319C05625000,2195.0,2199.9,2197.45,0.0,0.0,0.0,0.0,0.0,0.295,0.9448,0.0001,6.7881,-0.3049,28.9457,2196.9371,0.0,0.0,0.0,2177.39990234375,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5625.0,SPX270319P05625000,44.5,45.0,44.75,45.5,0.0,0.0,0.0,148.0,0.2962,-0.0571,0.0001,6.7881,-0.4582,-2.7291,44.6823,0.0,0.0,0.0,47.6000003814697,no_change,2026-08-17T11:35:57,0.0,0.0
SPX,2027-03-19,210,Call,5650.0,SPX270319C05650000,2171.9,2176.1,2174.0,0.0,0.0,0.0,0.0,0.0,0.2933,0.9434,0.0001,6.9111,-0.3121,29.0228,2173.4794,0.0,0.0,0.0,2154.0,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5650.0,SPX270319P05650000,45.4,46.0,45.7,45.4,-3.2,-6.58436,9.0,940.0,0.2944,-0.0584,0.0001,6.9111,-0.4636,-2.7921,45.5981,45.4,45.4,45.3,48.6000003814697,up,2026-08-21T14:10:39,0.0,0.0
SPX,2027-03-19,210,Call,5675.0,SPX270319C05675000,2148.1,2153.0,2150.55,0.0,0.0,0.0,0.0,0.0,0.2914,0.9421,0.0001,7.0361,-0.3193,29.098,2150.0448,0.0,0.0,0.0,2130.69995117188,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5675.0,SPX270319P05675000,46.3,46.9,46.599999999999994,49.52,0.0,0.0,0.0,575.0,0.2926,-0.0598,0.0001,7.0361,-0.4692,-2.8569,46.5368,0.0,0.0,0.0,49.6000003814697,up,2026-08-18T15:46:23,0.0,0.0
SPX,2027-03-19,210,Call,5700.0,SPX270319C05700000,2125.1,2129.2,2127.1499999999996,2229.15,0.0,0.0,0.0,6.0,0.2895,0.9407,0.0001,7.1632,-0.3266,29.1715,2126.6339,0.0,0.0,0.0,2107.30004882812,up,2026-08-17T10:11:04,0.0,0.0
SPX,2027-03-19,210,Put,5700.0,SPX270319P05700000,47.3,47.9,47.599999999999994,50.65,0.0,0.0,0.0,4437.0,0.2907,-0.0612,0.0001,7.1632,-0.4748,-2.9236,47.4994,0.0,0.0,0.0,50.6000003814697,no_change,2026-08-20T15:45:10,0.0,0.0
SPX,2027-03-19,210,Call,5725.0,SPX270319C05725000,2101.4,2106.2,2103.8,0.0,0.0,0.0,0.0,0.0,0.2878,0.9393,0.0001,7.292,-0.334,29.2432,2103.2475,0.0,0.0,0.0,2084.0,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5725.0,SPX270319P05725000,48.2,48.9,48.55,49.39,0.0,0.0,0.0,436.0,0.2889,-0.0626,0.0001,7.292,-0.4804,-2.992,48.4865,0.0,0.0,0.0,51.6499996185303,up,2026-08-19T14:07:35,0.0,0.0
SPX,2027-03-19,210,Call,5750.0,SPX270319C05750000,2078.4,2082.5,2080.45,1958.76,0.0,0.0,0.0,43.0,0.2861,0.9378,0.0001,7.4225,-0.3415,29.3133,2079.8861,0.0,0.0,0.0,2060.70007324219,up,2026-06-30T12:16:19,0.0,0.0
SPX,2027-03-19,210,Put,5750.0,SPX270319P05750000,49.2,49.9,49.55,49.2,-3.55,-6.72986,20.0,1857.0,0.2871,-0.064,0.0001,7.4225,-0.4861,-3.0619,49.4985,51.14,51.15,49.2,52.75,no_change,2026-08-21T14:10:39,0.0,0.0
SPX,2027-03-19,210,Call,5775.0,SPX270319C05775000,2054.7,2059.4,2057.05,2168.1,0.0,0.0,0.0,2.0,0.2843,0.9363,0.0001,7.5548,-0.349,29.3818,2056.5504,0.0,0.0,0.0,2037.45001220703,down,2026-08-14T12:08:41,0.0,0.0
SPX,2027-03-19,210,Put,5775.0,SPX270319P05775000,50.3,50.9,50.599999999999994,53.9,0.0,0.0,0.0,1648.0,0.2853,-0.0655,0.0001,7.5548,-0.4919,-3.1335,50.5362,0.0,0.0,0.0,53.8500003814697,down,2026-08-18T15:53:23,0.0,0.0
SPX,2027-03-19,210,Call,5800.0,SPX270319C05800000,2031.8,2035.8,2033.8,2135.8,0.0,0.0,0.0,30.0,0.2824,0.9348,0.0001,7.6887,-0.3566,29.4488,2033.2408,0.0,0.0,0.0,2014.20001220703,up,2026-08-17T10:11:04,0.0,0.0
SPX,2027-03-19,210,Put,5800.0,SPX270319P05800000,51.3,52.0,51.65,51.3,-3.65,-6.6424,56.0,5690.0,0.2835,-0.067,0.0001,7.6887,-0.4977,-3.2066,51.6001,52.79,52.79,51.3,54.9499988555908,no_change,2026-08-21T14:10:35,0.0,0.0
SPX,2027-03-19,210,Call,5825.0,SPX270319C05825000,2008.1,2012.8,2010.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2807,0.9332,0.0001,7.8245,-0.3642,29.5143,2009.958,0.0,0.0,0.0,1991.0,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5825.0,SPX270319P05825000,52.4,53.1,52.75,52.4,-3.7,-6.59537,5.0,445.0,0.2817,-0.0686,0.0001,7.8245,-0.5036,-3.2813,52.6908,52.5,52.5,52.4,56.1000003814697,no_change,2026-08-21T14:10:35,0.0,0.0
SPX,2027-03-19,210,Call,5850.0,SPX270319C05850000,1985.3,1989.2,1987.25,1282.14,0.0,0.0,0.0,2.0,0.2791,0.9316,0.0001,7.9624,-0.3719,29.5782,1986.7024,0.0,0.0,0.0,1967.85003662109,down,2026-04-08T13:26:33,0.0,0.0
SPX,2027-03-19,210,Put,5850.0,SPX270319P05850000,53.6,54.2,53.900000000000006,55.01,-2.34,-4.08021,24.0,850.0,0.28,-0.0702,0.0001,7.9624,-0.5095,-3.3574,53.8086,54.98,55.01,54.95,57.3500003814697,no_change,2026-08-21T10:36:59,0.0,0.0
SPX,2027-03-19,210,Call,5875.0,SPX270319C05875000,1961.7,1966.3,1964.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.93,0.0001,8.1026,-0.3796,29.6405,1963.4747,0.0,0.0,0.0,1944.59997558594,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,5875.0,SPX270319P05875000,54.7,55.4,55.05,55.05,0.0,0.0,0.0,335.0,0.2782,-0.0719,0.0001,8.1026,-0.5155,-3.4353,54.9544,0.0,0.0,0.0,58.5,down,2026-08-13T13:49:03,0.0,0.0
SPX,2027-03-19,210,Call,5900.0,SPX270319C05900000,1938.9,1942.8,1940.85,1826.35,0.0,0.0,0.0,208.0,0.2754,0.9283,0.0001,8.2454,-0.3874,29.7009,1940.2754,0.0,0.0,0.0,1921.54998779297,up,2026-06-22T14:00:41,0.0,0.0
SPX,2027-03-19,210,Put,5900.0,SPX270319P05900000,55.9,56.5,56.2,55.85,-3.85,-6.44891,86.0,1970.0,0.2764,-0.0736,0.0001,8.2454,-0.5216,-3.5149,56.1285,55.81,55.97,55.8,59.7000007629394,down,2026-08-21T14:49:47,0.0,0.0
SPX,2027-03-19,210,Call,5925.0,SPX270319C05925000,1915.4,1920.0,1917.7,933.84,0.0,0.0,0.0,1.0,0.2737,0.9266,0.0001,8.391,-0.3952,29.7593,1917.1053,0.0,0.0,0.0,1898.40002441406,up,2026-03-30T14:15:18,0.0,0.0
SPX,2027-03-19,210,Put,5925.0,SPX270319P05925000,57.1,57.7,57.400000000000006,56.9,-4.15,-6.79771,4.0,604.0,0.2747,-0.0753,0.0001,8.391,-0.5277,-3.5966,57.3319,56.9,57.0,56.9,61.0500011444092,down,2026-08-21T14:10:33,0.0,0.0
SPX,2027-03-19,210,Call,5950.0,SPX270319C05950000,1892.6,1896.4,1894.5,1211.0,0.0,0.0,0.0,23.0,0.2721,0.9248,0.0001,8.5398,-0.4031,29.8155,1893.9651,0.0,0.0,0.0,1875.45001220703,no_change,2026-04-08T09:30:05,0.0,0.0
SPX,2027-03-19,210,Put,5950.0,SPX270319P05950000,58.3,59.0,58.65,58.3,-4.0,-6.42054,7.0,2608.0,0.2729,-0.0771,0.0001,8.5398,-0.5339,-3.6805,58.5651,58.3,58.3,58.2,62.2999992370606,no_change,2026-08-21T14:10:29,0.0,0.0
SPX,2027-03-19,210,Call,5975.0,SPX270319C05975000,1869.2,1873.7,1871.45,1981.21,0.0,0.0,0.0,15.0,0.2703,0.923,0.0001,8.6916,-0.4111,29.8692,1870.8557,0.0,0.0,0.0,1852.34997558594,down,2026-08-14T12:09:13,0.0,0.0
SPX,2027-03-19,210,Put,5975.0,SPX270319P05975000,59.6,60.2,59.900000000000006,59.4,-4.2,-6.60377,12.0,1577.0,0.2712,-0.0789,0.0001,8.6916,-0.5401,-3.767,59.8292,59.6,59.6,59.4,63.6000003814697,no_change,2026-08-21T14:10:52,0.0,0.0
SPX,2027-03-19,210,Call,6000.0,SPX270319C06000000,1846.4,1850.2,1848.3000000000002,1848.32,18.92,1.03422,4.0,43580.0,0.2691,0.9211,0.0001,8.8465,-0.4191,29.9202,1847.778,1850.15,1851.11,1848.32,1829.40002441406,down,2026-08-21T16:03:04,0.0,0.0
SPX,2027-03-19,210,Put,6000.0,SPX270319P06000000,60.9,61.5,61.2,61.3,-3.7,-5.69231,16.0,46374.0,0.2694,-0.0808,0.0001,8.8465,-0.5463,-3.856,61.1249,61.65,61.65,60.75,65.0,up,2026-08-21T16:03:04,0.0,0.0
SPX,2027-03-19,210,Call,6025.0,SPX270319C06025000,1823.1,1827.5,1825.3,1671.0,0.0,0.0,0.0,400.0,0.2669,0.9192,0.0001,9.0044,-0.4271,29.9684,1824.7331,0.0,0.0,0.0,1806.39996337891,up,2026-05-20T12:55:58,0.0,0.0
SPX,2027-03-19,210,Put,6025.0,SPX270319P06025000,62.2,62.9,62.55,62.1,-4.35,-6.54628,7.0,291.0,0.2677,-0.0827,0.0001,9.0044,-0.5526,-3.9479,62.4534,63.82,63.9,62.1,66.4500007629394,no_change,2026-08-21T14:10:33,0.0,0.0
SPX,2027-03-19,210,Call,6050.0,SPX270319C06050000,1800.4,1804.2,1802.3000000000002,1010.08,0.0,0.0,0.0,7.0,0.2652,0.9172,0.0001,9.1649,-0.4352,30.0138,1801.7219,0.0,0.0,0.0,1783.5,up,2026-04-01T13:15:03,0.0,0.0
SPX,2027-03-19,210,Put,6050.0,SPX270319P06050000,63.4,64.2,63.8,63.5,-4.35,-6.4112,6.0,662.0,0.266,-0.0847,0.0001,9.1649,-0.559,-4.0426,63.8157,63.6,63.6,63.4,67.8499984741211,up,2026-08-21T14:10:36,0.0,0.0
SPX,2027-03-19,210,Call,6075.0,SPX270319C06075000,1777.2,1781.6,1779.4,0.0,0.0,0.0,0.0,0.0,0.2635,0.9152,0.0001,9.3279,-0.4433,30.0564,1778.7455,0.0,0.0,0.0,1760.65002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Put,6075.0,SPX270319P06075000,64.9,65.6,65.25,64.8,-4.55,-6.56092,9.0,266.0,0.2643,-0.0867,0.0001,9.3279,-0.5654,-4.14,65.2128,64.8,65.0,64.8,69.3499984741211,no_change,2026-08-21T14:10:44,0.0,0.0
SPX,2027-03-19,210,Call,6100.0,SPX270319C06100000,1754.5,1758.2,1756.35,1615.12,0.0,0.0,0.0,145.0,0.2619,0.9131,0.0001,9.4928,-0.4515,30.0964,1755.8049,0.0,0.0,0.0,1737.75,up,2026-07-20T10:36:10,0.0,0.0
SPX,2027-03-19,210,Put,6100.0,SPX270319P06100000,66.2,67.1,66.65,66.3,-4.5,-6.35593,5.0,10019.0,0.2626,-0.0888,0.0001,9.4928,-0.5718,-4.2402,66.6456,66.4,66.4,66.2,70.7999992370606,up,2026-08-21T14:10:34,0.0,0.0
SPX,2027-03-19,210,Call,6125.0,SPX270319C06125000,1731.4,1735.7,1733.5500000000002,1097.74,0.0,0.0,0.0,34.0,0.2602,0.911,0.0001,9.6596,-0.4597,30.1339,1732.9009,0.0,0.0,0.0,1714.94995117188,up,2026-04-10T15:28:28,0.0,0.0
SPX,2027-03-19,210,Put,6125.0,SPX270319P06125000,67.8,68.5,68.15,67.8,-4.65,-6.41822,8.0,330.0,0.2609,-0.0909,0.0001,9.6596,-0.5783,-4.3428,68.1151,67.8,67.8,67.7,72.4500007629394,up,2026-08-21T14:10:36,0.0,0.0
SPX,2027-03-19,210,Call,6150.0,SPX270319C06150000,1708.8,1712.4,1710.6,1647.35,0.0,0.0,0.0,28.0,0.2584,0.9088,0.0001,9.828,-0.4679,30.1691,1710.0344,0.0,0.0,0.0,1692.20001220703,down,2026-06-22T10:14:37,0.0,0.0
SPX,2027-03-19,210,Put,6150.0,SPX270319P06150000,69.3,70.0,69.65,73.86,0.0,0.0,0.0,1603.0,0.2592,-0.0931,0.0001,9.828,-0.5848,-4.4477,69.622,0.0,0.0,0.0,73.8999977111816,no_change,2026-08-20T15:09:45,0.0,0.0
SPX,2027-03-19,210,Call,6175.0,SPX270319C06175000,1685.7,1690.0,1687.85,1010.53,0.0,0.0,0.0,2.0,0.2568,0.9066,0.0001,9.9981,-0.4762,30.202,1687.2062,0.0,0.0,0.0,1669.39996337891,down,2026-04-08T10:53:08,0.0,0.0
SPX,2027-03-19,210,Put,6175.0,SPX270319P06175000,70.7,71.6,71.15,70.98,-4.62,-6.11111,63.0,2406.0,0.2574,-0.0953,0.0001,9.9981,-0.5913,-4.5548,71.1672,70.98,70.98,70.98,75.6000022888184,down,2026-08-21T13:12:55,0.0,0.0
SPX,2027-03-19,210,Call,6200.0,SPX270319C06200000,1663.2,1666.7,1664.95,1668.06,21.26,1.29099,1.0,547.0,0.2552,0.9043,0.0001,10.17,-0.4845,30.2329,1664.4168,1668.06,1668.06,1668.06,1646.79998779297,up,2026-08-21T12:20:37,0.0,0.0
SPX,2027-03-19,210,Put,6200.0,SPX270319P06200000,72.3,73.2,72.75,73.05,-4.15,-5.37565,2446.0,6338.0,0.2558,-0.0976,0.0001,10.17,-0.5979,-4.664,72.7513,71.84,73.05,71.84,77.2000007629394,up,2026-08-21T12:20:37,0.0,0.0
SPX,2027-03-19,210,Call,6225.0,SPX270319C06225000,1640.2,1644.4,1642.3000000000002,1162.22,0.0,0.0,0.0,29.0,0.2534,0.9019,0.0001,10.3441,-0.4929,30.2616,1641.667,0.0,0.0,0.0,1624.10003662109,up,2026-04-15T13:22:32,0.0,0.0
SPX,2027-03-19,210,Put,6225.0,SPX270319P06225000,73.9,74.8,74.35,73.6,-5.35,-6.77644,96.0,1287.0,0.2541,-0.0999,0.0001,10.3441,-0.6045,-4.7755,74.375,74.1,74.1,73.6,78.9500007629394,down,2026-08-21T15:33:19,0.0,0.0
SPX,2027-03-19,210,Call,6250.0,SPX270319C06250000,1617.8,1621.3,1619.55,1729.52,0.0,0.0,0.0,51.0,0.2518,0.8995,0.0001,10.5207,-0.5012,30.2879,1618.9577,0.0,0.0,0.0,1601.45001220703,up,2026-08-14T15:51:10,0.0,0.0
SPX,2027-03-19,210,Put,6250.0,SPX270319P06250000,75.7,76.5,76.1,75.6,-5.1,-6.3197,8.0,1749.0,0.2524,-0.1024,0.0001,10.5207,-0.6112,-4.8893,76.0392,76.63,76.63,75.6,80.7000007629394,no_change,2026-08-21T14:10:16,0.0,0.0
SPX,2027-03-19,210,Call,6275.0,SPX270319C06275000,1594.9,1598.9,1596.9,1530.43,0.0,0.0,0.0,53.0,0.2501,0.897,0.0001,10.7003,-0.5097,30.3114,1596.2896,0.0,0.0,0.0,1578.95001220703,up,2026-07-10T09:32:43,0.0,0.0
SPX,2027-03-19,210,Put,6275.0,SPX270319P06275000,77.4,78.1,77.75,77.4,-5.1,-6.18182,2.0,413.0,0.2508,-0.1048,0.0001,10.7003,-0.6178,-5.0058,77.7445,77.4,77.4,77.4,82.5,no_change,2026-08-21T14:10:33,0.0,0.0
SPX,2027-03-19,210,Call,6300.0,SPX270319C06300000,1572.5,1576.0,1574.25,1367.8,0.0,0.0,0.0,56.0,0.2486,0.8945,0.0001,10.8831,-0.5181,30.3319,1573.6639,0.0,0.0,0.0,1556.45001220703,down,2026-06-25T09:46:27,0.0,0.0
SPX,2027-03-19,210,Put,6300.0,SPX270319P06300000,79.0,79.9,79.45,83.5,0.0,0.0,0.0,4980.0,0.2491,-0.1074,0.0001,10.8831,-0.6245,-5.1254,79.4923,0.0,0.0,0.0,84.2999992370606,down,2026-08-18T15:22:45,0.0,0.0
SPX,2027-03-19,210,Call,6325.0,SPX270319C06325000,1549.7,1553.8,1551.75,1417.0,0.0,0.0,0.0,1114.0,0.2469,0.8919,0.0001,11.0694,-0.5265,30.3489,1551.0817,0.0,0.0,0.0,1533.90002441406,up,2026-05-20T12:55:58,0.0,0.0
SPX,2027-03-19,210,Put,6325.0,SPX270319P06325000,80.8,81.8,81.3,85.0,0.0,0.0,0.0,429.0,0.2475,-0.11,0.0001,11.0694,-0.6312,-5.2485,81.2835,0.0,0.0,0.0,86.1500015258789,no_change,2026-08-20T13:30:43,0.0,0.0
SPX,2027-03-19,210,Call,6350.0,SPX270319C06350000,1527.4,1530.9,1529.15,1325.3,0.0,0.0,0.0,84.0,0.2453,0.8892,0.0001,11.2591,-0.5349,30.3621,1528.5444,0.0,0.0,0.0,1511.54998779297,down,2026-06-24T15:28:31,0.0,0.0
SPX,2027-03-19,210,Put,6350.0,SPX270319P06350000,82.6,83.6,83.1,88.0,0.0,0.0,0.0,4286.0,0.2458,-0.1126,0.0001,11.2591,-0.6379,-5.3754,83.1197,0.0,0.0,0.0,88.1000022888184,down,2026-08-18T13:49:12,0.0,0.0
SPX,2027-03-19,210,Call,6375.0,SPX270319C06375000,1504.7,1508.7,1506.7,1381.0,0.0,0.0,0.0,1124.0,0.244,0.8865,0.0001,11.4521,-0.5434,30.3712,1506.0536,0.0,0.0,0.0,1489.09997558594,up,2026-05-20T13:29:43,0.0,0.0
SPX,2027-03-19,210,Put,6375.0,SPX270319P06375000,84.5,85.5,85.0,84.52,-5.58,-6.19312,2.0,1640.0,0.2442,-0.1154,0.0001,11.4521,-0.6446,-5.5064,85.0023,84.49,84.52,84.49,90.1000022888184,up,2026-08-21T13:31:46,0.0,0.0
SPX,2027-03-19,210,Call,6400.0,SPX270319C06400000,1482.5,1486.0,1484.25,1590.75,0.0,0.0,0.0,1024.0,0.2422,0.8837,0.0001,11.6478,-0.5518,30.3763,1483.6107,0.0,0.0,0.0,1466.79998779297,down,2026-08-14T15:57:42,0.0,0.0
SPX,2027-03-19,210,Put,6400.0,SPX270319P06400000,86.4,87.4,86.9,87.1,-5.0,-5.42888,405.0,8362.0,0.2425,-0.1182,0.0001,11.6478,-0.6513,-5.6414,86.9329,86.7,87.17,85.9,92.1000022888184,no_change,2026-08-21T15:59:40,0.0,0.0
SPX,2027-03-19,210,Call,6425.0,SPX270319C06425000,1459.9,1463.9,1461.9,1319.97,0.0,0.0,0.0,1140.0,0.2407,0.8808,0.0001,11.8458,-0.5603,30.3773,1461.2173,0.0,0.0,0.0,1444.5,up,2026-05-08T15:27:25,0.0,0.0
SPX,2027-03-19,210,Put,6425.0,SPX270319P06425000,88.4,89.5,88.95,88.68,-5.57,-5.90981,7.0,1563.0,0.2409,-0.121,0.0001,11.8458,-0.6581,-5.7805,88.9129,88.5,88.68,88.5,94.25,up,2026-08-21T14:11:48,0.0,0.0
SPX,2027-03-19,210,Call,6450.0,SPX270319C06450000,1438.0,1441.2,1439.6,1269.3,0.0,0.0,0.0,966.0,0.2389,0.8779,0.0001,12.0456,-0.5688,30.3747,1438.8749,0.0,0.0,0.0,1422.29998779297,no_change,2026-06-23T15:29:09,0.0,0.0
SPX,2027-03-19,210,Put,6450.0,SPX270319P06450000,90.6,91.4,91.0,92.66,0.0,0.0,0.0,4547.0,0.2392,-0.124,0.0001,12.0456,-0.6648,-5.9232,90.9439,0.0,0.0,0.0,96.2999992370606,down,2026-08-19T09:34:42,0.0,0.0
SPX,2027-03-19,210,Call,6475.0,SPX270319C06475000,1415.5,1419.3,1417.4,1360.4,0.0,0.0,0.0,701.0,0.2376,0.8748,0.0001,12.2467,-0.5772,30.3686,1416.5848,0.0,0.0,0.0,1400.04998779297,up,2026-06-22T10:18:29,0.0,0.0
SPX,2027-03-19,210,Put,6475.0,SPX270319P06475000,92.5,93.6,93.05,94.55,0.0,0.0,0.0,832.0,0.2376,-0.127,0.0001,12.2467,-0.6715,-6.0694,93.0274,0.0,0.0,0.0,98.5499992370606,down,2026-08-19T10:05:28,0.0,0.0
SPX,2027-03-19,210,Call,6500.0,SPX270319C06500000,1393.3,1396.7,1395.0,1442.85,0.0,0.0,0.0,4378.0,0.2359,0.8717,0.0001,12.449,-0.5857,30.3595,1394.3483,0.0,0.0,0.0,1378.0,up,2026-08-19T10:05:28,0.0,0.0
SPX,2027-03-19,210,Put,6500.0,SPX270319P06500000,94.8,95.7,95.25,94.6,-6.15,-6.10422,546.0,10857.0,0.236,-0.1301,0.0001,12.449,-0.6782,-6.2186,95.1642,98.03,98.15,94.6,100.75,no_change,2026-08-21T15:17:05,0.0,0.0
SPX,2027-03-19,210,Call,6525.0,SPX270319C06525000,1370.9,1374.9,1372.9,1420.84,0.0,0.0,0.0,704.0,0.2343,0.8686,0.0002,12.6527,-0.5941,30.3475,1372.1663,0.0,0.0,0.0,1355.90002441406,up,2026-08-19T10:05:28,0.0,0.0
SPX,2027-03-19,210,Put,6525.0,SPX270319P06525000,97.0,97.9,97.45,98.08,0.0,0.0,0.0,1012.0,0.2344,-0.1333,0.0002,12.6527,-0.6849,-6.3707,97.3557,0.0,0.0,0.0,103.049999237061,down,2026-08-19T14:00:17,0.0,0.0
SPX,2027-03-19,210,Call,6550.0,SPX270319C06550000,1349.1,1352.4,1350.75,1430.0,0.0,0.0,0.0,857.0,0.2326,0.8653,0.0002,12.858,-0.6025,30.3326,1350.04,0.0,0.0,0.0,1333.94995117188,up,2026-08-05T15:40:55,0.0,0.0
SPX,2027-03-19,210,Put,6550.0,SPX270319P06550000,99.1,100.1,99.6,99.2,-6.2,-5.88235,3.0,6609.0,0.2327,-0.1366,0.0002,12.858,-0.6916,-6.5257,99.6029,99.2,99.3,99.2,105.399997711182,down,2026-08-21T14:10:33,0.0,0.0
SPX,2027-03-19,210,Call,6575.0,SPX270319C06575000,1326.8,1330.7,1328.75,1337.87,25.92,1.97568,2.0,667.0,0.2311,0.862,0.0002,13.0654,-0.6109,30.3144,1327.9707,1337.99,1337.99,1337.87,1311.95001220703,down,2026-08-21T12:07:48,0.0,0.0
SPX,2027-03-19,210,Put,6575.0,SPX270319P06575000,101.4,102.5,101.95,101.4,-6.45,-5.98053,213.0,3174.0,0.2311,-0.1399,0.0002,13.0654,-0.6982,-6.6839,101.9069,102.39,102.42,101.4,107.849998474121,down,2026-08-21T14:10:46,0.0,0.0
