root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-03-19,210,Call,6600.0,SPX270319C06600000,1305.2,1308.4,1306.8000000000002,1402.19,0.0,0.0,0.0,3820.0,0.2293,0.8585,0.0002,13.2756,-0.6193,30.2926,1305.9596,0.0,0.0,0.0,1290.05004882812,up,2026-08-11T10:51:50,0.0,0.0
SPX,2027-03-19,210,Put,6600.0,SPX270319P06600000,103.9,104.8,104.35,103.9,-6.35,-5.75964,34.0,5689.0,0.2294,-0.1433,0.0002,13.2757,-0.7049,-6.8459,104.2694,106.38,106.53,103.9,110.25,no_change,2026-08-21T14:10:47,0.0,0.0
SPX,2027-03-19,210,Call,6625.0,SPX270319C06625000,1282.9,1286.7,1284.8000000000002,1404.31,0.0,0.0,0.0,1869.0,0.2278,0.855,0.0002,13.4891,-0.6276,30.2663,1284.0086,0.0,0.0,0.0,1268.25,down,2026-08-14T10:27:22,0.0,0.0
SPX,2027-03-19,210,Put,6625.0,SPX270319P06625000,106.3,107.3,106.8,111.3,0.0,0.0,0.0,708.0,0.2279,-0.1469,0.0002,13.4891,-0.7115,-7.0122,106.6919,0.0,0.0,0.0,112.849998474121,up,2026-08-18T15:27:26,0.0,0.0
SPX,2027-03-19,210,Call,6650.0,SPX270319C06650000,1261.4,1264.5,1262.95,1322.77,0.0,0.0,0.0,2346.0,0.2262,0.8514,0.0002,13.7059,-0.6359,30.2351,1262.1196,0.0,0.0,0.0,1246.5,no_change,2026-08-11T15:09:58,0.0,0.0
SPX,2027-03-19,210,Put,6650.0,SPX270319P06650000,108.8,109.8,109.3,108.7,-6.7,-5.80589,119.0,2378.0,0.2262,-0.1505,0.0002,13.7059,-0.718,-7.1836,109.1763,111.26,111.47,108.65,115.399997711182,down,2026-08-21T14:10:35,0.0,0.0
SPX,2027-03-19,210,Call,6675.0,SPX270319C06675000,1239.2,1243.0,1241.1,1085.7,0.0,0.0,0.0,546.0,0.2246,0.8477,0.0002,13.926,-0.6442,30.1983,1240.295,0.0,0.0,0.0,1224.85003662109,down,2026-06-23T15:54:00,0.0,0.0
SPX,2027-03-19,210,Put,6675.0,SPX270319P06675000,111.4,112.4,111.9,111.12,-7.03,-5.95006,40.0,1193.0,0.2247,-0.1542,0.0002,13.926,-0.7246,-7.3605,111.7251,111.12,111.12,111.12,118.150001525879,down,2026-08-21T14:21:55,0.0,0.0
SPX,2027-03-19,210,Call,6700.0,SPX270319C06700000,1217.8,1221.0,1219.4,1308.7,0.0,0.0,0.0,6713.0,0.2228,0.8439,0.0002,14.149,-0.6524,30.1557,1218.5372,0.0,0.0,0.0,1203.25,up,2026-08-07T10:29:27,0.0,0.0
SPX,2027-03-19,210,Put,6700.0,SPX270319P06700000,114.0,115.0,114.5,113.5,-7.35,-6.08192,526.0,12449.0,0.223,-0.158,0.0002,14.149,-0.731,-7.5432,114.3408,117.0,117.48,113.4,120.849998474121,down,2026-08-21T15:13:06,0.0,0.0
SPX,2027-03-19,210,Call,6725.0,SPX270319C06725000,1195.9,1199.6,1197.75,1304.92,0.0,0.0,0.0,74.0,0.2215,0.84,0.0002,14.374,-0.6605,30.1074,1196.8489,0.0,0.0,0.0,1181.64996337891,up,2026-08-14T15:00:11,0.0,0.0
SPX,2027-03-19,210,Put,6725.0,SPX270319P06725000,116.7,117.7,117.2,116.7,-6.95,-5.6207,3.0,4354.0,0.2214,-0.1618,0.0002,14.3741,-0.7374,-7.7316,117.0259,116.7,116.9,116.7,123.650001525879,down,2026-08-21T14:10:31,0.0,0.0
SPX,2027-03-19,210,Call,6750.0,SPX270319C06750000,1174.5,1177.6,1176.05,1012.97,0.0,0.0,0.0,1471.0,0.2197,0.836,0.0002,14.6004,-0.6686,30.0538,1175.2324,0.0,0.0,0.0,1160.20001220703,up,2026-07-24T11:04:43,0.0,0.0
SPX,2027-03-19,210,Put,6750.0,SPX270319P06750000,119.5,120.4,119.95,119.45,-7.05,-5.57312,21.0,2174.0,0.2198,-0.1658,0.0002,14.6004,-0.7438,-7.9253,119.7828,119.7,119.7,119.4,126.5,down,2026-08-21T14:49:47,0.0,0.0
SPX,2027-03-19,210,Call,6775.0,SPX270319C06775000,1152.8,1156.3,1154.55,1194.02,0.0,0.0,0.0,1079.0,0.2182,0.8319,0.0002,14.8274,-0.6766,29.9955,1153.6899,0.0,0.0,0.0,1138.75,down,2026-08-19T13:22:34,0.0,0.0
SPX,2027-03-19,210,Put,6775.0,SPX270319P06775000,122.2,123.3,122.75,122.3,-7.2,-5.55985,1.0,1598.0,0.2182,-0.1699,0.0002,14.8274,-0.7501,-8.1237,122.6139,122.3,122.3,122.3,129.5,down,2026-08-21T14:10:29,0.0,0.0
SPX,2027-03-19,210,Call,6800.0,SPX270319C06800000,1131.6,1134.7,1133.15,1210.55,0.0,0.0,0.0,3744.0,0.2166,0.8277,0.0002,15.0546,-0.6846,29.933,1132.2237,0.0,0.0,0.0,1117.45001220703,down,2026-08-12T10:14:11,0.0,0.0
SPX,2027-03-19,210,Put,6800.0,SPX270319P06800000,125.1,126.2,125.65,125.1,-7.35,-5.54927,11.0,14145.0,0.2166,-0.1742,0.0002,15.0546,-0.7563,-8.3262,125.5211,128.88,128.88,125.1,132.450004577637,no_change,2026-08-21T14:10:47,0.0,0.0
SPX,2027-03-19,210,Call,6825.0,SPX270319C06825000,1110.0,1113.6,1111.8,1196.13,0.0,0.0,0.0,1218.0,0.2151,0.8234,0.0002,15.2822,-0.6925,29.8668,1110.8355,0.0,0.0,0.0,1096.25,down,2026-08-17T14:45:54,0.0,0.0
SPX,2027-03-19,210,Put,6825.0,SPX270319P06825000,128.2,129.2,128.7,131.05,-4.55,-3.35546,2.0,1650.0,0.2151,-0.1785,0.0002,15.2821,-0.7624,-8.5326,128.5061,130.89,131.05,130.89,135.599998474121,up,2026-08-21T09:45:58,0.0,0.0
SPX,2027-03-19,210,Call,6850.0,SPX270319C06850000,1088.9,1092.0,1090.45,881.47,0.0,0.0,0.0,3614.0,0.2134,0.819,0.0002,15.5104,-0.7003,29.7966,1089.527,0.0,0.0,0.0,1075.04998779297,up,2026-07-29T11:33:02,0.0,0.0
SPX,2027-03-19,210,Put,6850.0,SPX270319P06850000,131.2,132.3,131.75,131.7,0.0,0.0,0.0,2846.0,0.2134,-0.1829,0.0002,15.5104,-0.7685,-8.7429,131.5712,0.0,0.0,0.0,138.75,no_change,2026-08-19T10:50:05,0.0,0.0
SPX,2027-03-19,210,Call,6875.0,SPX270319C06875000,1067.5,1071.0,1069.25,858.4,0.0,0.0,0.0,374.0,0.2119,0.8144,0.0002,15.7401,-0.708,29.7219,1068.3004,0.0,0.0,0.0,1053.95001220703,down,2026-07-29T10:26:21,0.0,0.0
SPX,2027-03-19,210,Put,6875.0,SPX270319P06875000,134.4,135.4,134.9,133.3,0.0,0.0,0.0,586.0,0.2119,-0.1874,0.0002,15.7401,-0.7745,-8.9576,134.7182,0.0,0.0,0.0,142.099998474121,down,2026-08-19T15:39:56,0.0,0.0
SPX,2027-03-19,210,Call,6900.0,SPX270319C06900000,1046.7,1049.6,1048.15,1060.0,0.0,0.0,0.0,5338.0,0.2101,0.8098,0.0002,15.9719,-0.7156,29.6418,1047.1583,0.0,0.0,0.0,1032.95001220703,down,2026-08-20T11:26:16,0.0,0.0
SPX,2027-03-19,210,Put,6900.0,SPX270319P06900000,137.5,138.6,138.05,137.48,-7.97,-5.47955,93.0,9484.0,0.2102,-0.1921,0.0002,15.9719,-0.7804,-9.1778,137.9495,137.55,137.9,137.29,145.450004577637,no_change,2026-08-21T16:02:21,0.0,0.0
SPX,2027-03-19,210,Call,6925.0,SPX270319C06925000,1025.4,1028.9,1027.15,830.7,0.0,0.0,0.0,678.0,0.2087,0.805,0.0002,16.2064,-0.7231,29.5552,1026.1037,0.0,0.0,0.0,1012.04998779297,down,2026-07-29T10:12:51,0.0,0.0
SPX,2027-03-19,210,Put,6925.0,SPX270319P06925000,140.9,141.9,141.4,140.9,-8.0,-5.37273,2.0,772.0,0.2087,-0.1968,0.0002,16.2064,-0.7861,-9.4045,141.2682,140.9,140.9,140.9,148.900001525879,down,2026-08-21T14:24:47,0.0,0.0
SPX,2027-03-19,210,Call,6950.0,SPX270319C06950000,1004.6,1007.6,1006.1,818.28,0.0,0.0,0.0,636.0,0.2071,0.8001,0.0002,16.4434,-0.7305,29.4612,1005.14,0.0,0.0,0.0,991.25,down,2026-07-29T15:19:53,0.0,0.0
SPX,2027-03-19,210,Put,6950.0,SPX270319P06950000,144.3,145.4,144.85000000000002,143.51,-8.89,-5.83333,40.0,2285.0,0.2071,-0.2017,0.0002,16.4434,-0.7918,-9.6386,144.678,147.0,147.0,143.51,152.400001525879,down,2026-08-21T15:19:01,0.0,0.0
SPX,2027-03-19,210,Call,6975.0,SPX270319C06975000,983.6,987.0,985.3,937.63,0.0,0.0,0.0,1036.0,0.2055,0.7951,0.0002,16.6825,-0.7378,29.3592,984.2711,0.0,0.0,0.0,970.5,down,2026-08-03T12:47:48,0.0,0.0
SPX,2027-03-19,210,Put,6975.0,SPX270319P06975000,147.8,148.9,148.35000000000002,148.26,-7.79,-4.99199,7.0,1561.0,0.2055,-0.2068,0.0002,16.6825,-0.7973,-9.8807,148.1827,150.55,150.55,148.26,156.050003051758,down,2026-08-21T12:10:49,0.0,0.0
SPX,2027-03-19,210,Call,7000.0,SPX270319C07000000,963.0,966.0,964.5,964.43,14.53,1.52964,102.0,68265.0,0.2039,0.79,0.0002,16.9227,-0.7449,29.2494,963.5012,961.68,964.43,961.68,949.899993896484,up,2026-08-21T16:03:04,0.0,0.0
SPX,2027-03-19,210,Put,7000.0,SPX270319P07000000,151.4,152.5,151.95,152.26,-7.49,-4.68858,1913.0,72648.0,0.2039,-0.2119,0.0002,16.9228,-0.8027,-10.1306,151.7862,154.38,154.81,151.3,159.75,up,2026-08-21T16:03:04,0.0,0.0
SPX,2027-03-19,210,Call,7025.0,SPX270319C07025000,942.2,945.6,943.9000000000001,777.28,0.0,0.0,0.0,161.0,0.2024,0.7847,0.0002,17.1628,-0.7519,29.1326,942.834,0.0,0.0,0.0,929.349975585938,down,2026-07-27T10:52:21,0.0,0.0
SPX,2027-03-19,210,Put,7025.0,SPX270319P07025000,155.0,156.2,155.6,165.05,0.0,0.0,0.0,504.0,0.2024,-0.2172,0.0002,17.1628,-0.808,-10.3875,155.4924,0.0,0.0,0.0,163.599998474121,up,2026-08-20T15:58:38,0.0,0.0
SPX,2027-03-19,210,Call,7050.0,SPX270319C07050000,921.8,924.7,923.25,981.79,0.0,0.0,0.0,694.0,0.2007,0.7792,0.0003,17.4019,-0.7588,29.0095,922.2731,0.0,0.0,0.0,908.950012207031,up,2026-08-04T11:59:04,0.0,0.0
SPX,2027-03-19,210,Put,7050.0,SPX270319P07050000,158.9,160.0,159.45,160.22,-7.33,-4.37481,2.0,2641.0,0.2008,-0.2226,0.0003,17.4019,-0.8131,-10.6506,159.305,160.22,160.22,160.22,167.549995422363,up,2026-08-21T11:18:16,0.0,0.0
SPX,2027-03-19,210,Call,7075.0,SPX270319C07075000,901.3,904.6,902.95,861.75,0.0,0.0,0.0,1137.0,0.1993,0.7737,0.0003,17.6393,-0.7654,28.8814,901.8213,0.0,0.0,0.0,888.600006103516,up,2026-08-03T13:21:45,0.0,0.0
SPX,2027-03-19,210,Put,7075.0,SPX270319P07075000,162.8,163.9,163.35000000000002,160.7,0.0,0.0,0.0,807.0,0.1992,-0.2282,0.0003,17.6393,-0.8181,-10.9188,163.2266,0.0,0.0,0.0,171.550003051758,up,2026-08-19T15:36:59,0.0,0.0
SPX,2027-03-19,210,Call,7100.0,SPX270319C07100000,881.1,883.9,882.5,881.73,13.33,1.535,110.0,1548.0,0.1976,0.768,0.0003,17.8752,-0.772,28.7486,881.4816,886.09,886.09,881.73,868.400024414062,down,2026-08-21T13:56:11,0.0,0.0
SPX,2027-03-19,210,Put,7100.0,SPX270319P07100000,166.8,167.9,167.35000000000002,165.9,-9.85,-5.60455,14.0,5140.0,0.1976,-0.2339,0.0003,17.8752,-0.8229,-11.1918,167.2604,166.72,167.0,165.9,175.75,no_change,2026-08-21T15:10:59,0.0,0.0
SPX,2027-03-19,210,Call,7125.0,SPX270319C07125000,860.6,864.0,862.3,917.32,0.0,0.0,0.0,917.0,0.1961,0.7621,0.0003,18.1102,-0.7783,28.6105,861.2568,0.0,0.0,0.0,848.299987792969,up,2026-08-06T15:28:16,0.0,0.0
SPX,2027-03-19,210,Put,7125.0,SPX270319P07125000,170.9,172.0,171.45,169.9,-10.15,-5.63732,6.0,863.0,0.1961,-0.2397,0.0003,18.1102,-0.8275,-11.47,171.409,171.3,171.3,169.9,180.050003051758,down,2026-08-21T15:10:37,0.0,0.0
SPX,2027-03-19,210,Call,7150.0,SPX270319C07150000,840.8,843.5,842.15,836.41,8.11,0.979115,4.0,3736.0,0.1945,0.7561,0.0003,18.3452,-0.7845,28.4658,841.1504,835.91,836.41,835.68,828.299987792969,up,2026-08-21T10:20:49,0.0,0.0
SPX,2027-03-19,210,Put,7150.0,SPX270319P07150000,175.2,176.3,175.75,176.3,-8.1,-4.39263,24.0,2562.0,0.1945,-0.2457,0.0003,18.3452,-0.8319,-11.7548,175.6761,178.99,178.99,174.44,184.400001525879,no_change,2026-08-21T16:00:16,0.0,0.0
SPX,2027-03-19,210,Call,7175.0,SPX270319C07175000,820.6,823.9,822.25,815.28,6.88,0.851061,36.0,628.0,0.1931,0.75,0.0003,18.5807,-0.7905,28.3129,821.1666,816.38,816.46,814.65,808.400024414062,down,2026-08-21T10:21:07,0.0,0.0
SPX,2027-03-19,210,Put,7175.0,SPX270319P07175000,179.5,180.7,180.1,179.8,-9.15,-4.84255,70.0,850.0,0.193,-0.2519,0.0003,18.5807,-0.8362,-12.0478,180.0658,179.5,180.0,178.6,188.949996948242,down,2026-08-21T14:10:33,0.0,0.0
SPX,2027-03-19,210,Call,7200.0,SPX270319C07200000,801.3,803.3,802.3,801.31,12.56,1.59239,2.0,4284.0,0.1914,0.7437,0.0003,18.817,-0.7963,28.1503,801.3106,798.83,801.31,798.83,788.75,up,2026-08-21T10:56:33,0.0,0.0
SPX,2027-03-19,210,Put,7200.0,SPX270319P07200000,184.0,185.2,184.6,183.89,-9.61,-4.96641,20.0,8077.0,0.1914,-0.2582,0.0003,18.817,-0.8402,-12.3505,184.5831,183.89,183.89,183.89,193.5,down,2026-08-21T14:21:55,0.0,0.0
SPX,2027-03-19,210,Call,7225.0,SPX270319C07225000,781.6,783.6,782.6,824.81,0.0,0.0,0.0,718.0,0.19,0.7372,0.0003,19.0532,-0.8018,27.9772,781.5881,0.0,0.0,0.0,769.049987792969,up,2026-08-19T13:48:52,0.0,0.0
SPX,2027-03-19,210,Put,7225.0,SPX270319P07225000,188.7,189.8,189.25,192.34,-5.76,-2.90762,1.0,1163.0,0.1899,-0.2646,0.0003,19.0532,-0.844,-12.6637,189.2341,192.34,192.34,192.34,198.099998474121,down,2026-08-21T09:47:28,0.0,0.0
SPX,2027-03-19,210,Call,7250.0,SPX270319C07250000,762.0,764.0,763.0,792.19,0.0,0.0,0.0,2791.0,0.1884,0.7306,0.0003,19.288,-0.8071,27.794,762.0049,0.0,0.0,0.0,749.699981689453,down,2026-08-18T16:09:22,0.0,0.0
SPX,2027-03-19,210,Put,7250.0,SPX270319P07250000,193.4,194.6,194.0,202.04,0.0,0.0,0.0,2494.0,0.1883,-0.2713,0.0003,19.288,-0.8476,-12.987,194.0243,0.0,0.0,0.0,203.150001525879,up,2026-08-20T14:08:16,0.0,0.0
SPX,2027-03-19,210,Call,7275.0,SPX270319C07275000,742.5,744.6,743.55,776.9,0.0,0.0,0.0,216.0,0.1869,0.7238,0.0003,19.5199,-0.8122,27.6024,742.5663,0.0,0.0,0.0,730.299987792969,down,2026-08-18T15:32:23,0.0,0.0
SPX,2027-03-19,210,Put,7275.0,SPX270319P07275000,198.3,199.5,198.9,203.05,0.0,0.0,0.0,454.0,0.1868,-0.2781,0.0003,19.5199,-0.8509,-13.3187,198.9592,0.0,0.0,0.0,208.25,up,2026-08-20T13:12:29,0.0,0.0
SPX,2027-03-19,210,Call,7300.0,SPX270319C07300000,723.2,725.3,724.25,746.9,0.0,0.0,0.0,3126.0,0.1852,0.7168,0.0003,19.7475,-0.817,27.4039,723.277,0.0,0.0,0.0,711.25,up,2026-08-20T11:05:34,0.0,0.0
SPX,2027-03-19,210,Put,7300.0,SPX270319P07300000,203.4,204.6,204.0,203.7,-9.7,-4.54546,9.0,6222.0,0.1853,-0.285,0.0003,19.7475,-0.854,-13.6572,204.0433,203.6,204.0,203.21,213.400001525879,down,2026-08-21T15:55:29,0.0,0.0
SPX,2027-03-19,210,Call,7325.0,SPX270319C07325000,704.1,706.2,705.1500000000001,742.06,0.0,0.0,0.0,946.0,0.1838,0.7097,0.0003,19.9705,-0.8215,27.1999,704.1409,0.0,0.0,0.0,692.200012207031,down,2026-08-18T12:27:41,0.0,0.0
SPX,2027-03-19,210,Put,7325.0,SPX270319P07325000,208.6,209.8,209.2,212.69,-6.16,-2.81471,12.0,1624.0,0.1838,-0.2922,0.0003,19.9705,-0.8568,-14.0013,209.2807,212.69,212.69,212.69,218.849998474121,up,2026-08-21T10:17:25,0.0,0.0
SPX,2027-03-19,210,Call,7350.0,SPX270319C07350000,685.1,687.2,686.1500000000001,789.72,0.0,0.0,0.0,1660.0,0.1822,0.7024,0.0003,20.1891,-0.8258,26.9901,685.1619,0.0,0.0,0.0,673.149993896484,up,2026-08-14T11:39:26,0.0,0.0
SPX,2027-03-19,210,Put,7350.0,SPX270319P07350000,213.9,215.2,214.55,214.3,-9.95,-4.43701,6.0,2080.0,0.1823,-0.2995,0.0003,20.1891,-0.8593,-14.3512,214.6751,214.35,214.6,214.21,224.25,down,2026-08-21T14:24:47,0.0,0.0
SPX,2027-03-19,210,Call,7375.0,SPX270319C07375000,666.2,668.3,667.25,672.42,17.82,2.72228,7.0,773.0,0.1808,0.6949,0.0003,20.4042,-0.8297,26.773,666.3444,673.4,673.4,672.42,654.599975585938,down,2026-08-21T12:36:17,0.0,0.0
SPX,2027-03-19,210,Put,7375.0,SPX270319P07375000,219.4,220.7,220.05,219.8,-10.1,-4.39321,9.0,767.0,0.1808,-0.307,0.0003,20.4042,-0.8615,-14.7085,220.2311,219.69,220.22,219.69,229.899993896484,down,2026-08-21T14:49:47,0.0,0.0
SPX,2027-03-19,210,Call,7400.0,SPX270319C07400000,647.5,649.7,648.6,645.45,9.35,1.46989,1.0,4571.0,0.1793,0.6872,0.0003,20.6164,-0.8334,26.5458,647.6942,645.45,645.45,645.45,636.100006103516,down,2026-08-21T14:32:03,0.0,0.0
SPX,2027-03-19,210,Put,7400.0,SPX270319P07400000,225.1,226.4,225.75,226.58,-9.17,-3.88971,362.0,6588.0,0.1792,-0.3146,0.0003,20.6164,-0.8634,-15.0757,225.9543,226.0,226.58,225.9,235.75,up,2026-08-21T14:32:03,0.0,0.0
SPX,2027-03-19,210,Call,7425.0,SPX270319C07425000,629.0,631.2,630.1,726.16,0.0,0.0,0.0,913.0,0.1778,0.6794,0.0004,20.8256,-0.8367,26.3066,629.2182,0.0,0.0,0.0,617.75,down,2026-08-14T13:24:40,0.0,0.0
SPX,2027-03-19,210,Put,7425.0,SPX270319P07425000,231.0,232.2,231.6,232.0,-9.8,-4.05294,6.0,801.0,0.1778,-0.3225,0.0004,20.8256,-0.865,-15.455,231.8518,232.01,232.01,232.0,241.800003051758,down,2026-08-21T14:43:39,0.0,0.0
SPX,2027-03-19,210,Call,7450.0,SPX270319C07450000,610.7,612.8,611.75,659.06,0.0,0.0,0.0,1606.0,0.1763,0.6713,0.0004,21.031,-0.8396,26.0545,610.9246,0.0,0.0,0.0,599.550018310547,up,2026-08-19T09:57:44,0.0,0.0
SPX,2027-03-19,210,Put,7450.0,SPX270319P07450000,237.0,238.2,237.6,236.5,-11.45,-4.61787,2.0,3554.0,0.1763,-0.3305,0.0004,21.031,-0.8662,-15.8472,237.9317,236.5,236.5,236.5,247.949996948242,down,2026-08-21T13:16:50,0.0,0.0
SPX,2027-03-19,210,Call,7475.0,SPX270319C07475000,592.5,594.7,593.6,659.0,0.0,0.0,0.0,5162.0,0.1749,0.6631,0.0004,21.2308,-0.8422,25.791,592.8209,0.0,0.0,0.0,581.599975585938,down,2026-08-11T13:26:49,0.0,0.0
SPX,2027-03-19,210,Put,7475.0,SPX270319P07475000,243.3,244.5,243.9,254.8,0.0,0.0,0.0,6712.0,0.1748,-0.3388,0.0004,21.2308,-0.8671,-16.2508,244.2015,0.0,0.0,0.0,254.300003051758,up,2026-08-20T15:46:54,0.0,0.0
SPX,2027-03-19,210,Call,7500.0,SPX270319C07500000,574.6,576.8,575.7,606.22,0.0,0.0,0.0,10993.0,0.1734,0.6547,0.0004,21.4233,-0.8444,25.5184,574.9142,0.0,0.0,0.0,563.850006103516,down,2026-08-19T15:49:54,0.0,0.0
SPX,2027-03-19,210,Put,7500.0,SPX270319P07500000,249.7,250.9,250.3,250.58,-10.27,-3.93713,98.0,10181.0,0.1733,-0.3472,0.0004,21.4233,-0.8675,-16.6635,250.6681,249.86,250.91,249.78,260.849990844727,no_change,2026-08-21T12:52:43,0.0,0.0
SPX,2027-03-19,210,Call,7525.0,SPX270319C07525000,556.8,559.0,557.9,646.56,0.0,0.0,0.0,464.0,0.1719,0.6461,0.0004,21.6073,-0.8463,25.2397,557.2099,0.0,0.0,0.0,546.0,up,2026-08-17T12:35:52,0.0,0.0
SPX,2027-03-19,210,Put,7525.0,SPX270319P07525000,256.3,257.5,256.9,257.2,-10.5,-3.92231,98.0,829.0,0.1719,-0.3558,0.0004,21.6073,-0.8676,-17.0823,257.3372,256.48,257.52,256.4,267.700012207031,up,2026-08-21T12:52:43,0.0,0.0
SPX,2027-03-19,210,Call,7550.0,SPX270319C07550000,539.5,540.9,540.2,617.41,0.0,0.0,0.0,3403.0,0.1705,0.6373,0.0004,21.7826,-0.8477,24.9555,539.7129,0.0,0.0,0.0,528.649993896484,up,2026-08-12T14:35:04,0.0,0.0
SPX,2027-03-19,210,Put,7550.0,SPX270319P07550000,263.1,264.3,263.70000000000005,262.0,-12.6,-4.58849,15.0,2675.0,0.1704,-0.3646,0.0004,21.7826,-0.8673,-17.5066,264.2138,262.0,262.0,262.0,274.600006103516,down,2026-08-21T12:03:57,0.0,0.0
SPX,2027-03-19,210,Call,7575.0,SPX270319C07575000,522.2,523.6,522.9000000000001,590.53,0.0,0.0,0.0,330.0,0.1691,0.6283,0.0004,21.9496,-0.8487,24.664,522.4289,0.0,0.0,0.0,511.449981689453,no_change,2026-08-12T11:25:29,0.0,0.0
SPX,2027-03-19,210,Put,7575.0,SPX270319P07575000,270.2,271.4,270.79999999999995,284.0,0.0,0.0,0.0,408.0,0.1691,-0.3736,0.0004,21.9496,-0.8666,-17.9382,271.3031,0.0,0.0,0.0,281.949996948242,up,2026-08-20T15:59:02,0.0,0.0
SPX,2027-03-19,210,Call,7600.0,SPX270319C07600000,505.1,506.5,505.8,502.86,8.26,1.67004,12.0,8908.0,0.1676,0.6191,0.0004,22.1086,-0.8493,24.3616,505.3648,499.34,502.86,499.34,494.600006103516,up,2026-08-21T14:32:25,0.0,0.0
SPX,2027-03-19,210,Put,7600.0,SPX270319P07600000,277.4,278.7,278.04999999999995,277.7,-11.6,-4.00967,492.0,6072.0,0.1676,-0.3828,0.0004,22.1086,-0.8654,-18.3806,278.6125,284.0,284.0,277.44,289.299987792969,no_change,2026-08-21T14:49:37,0.0,0.0
SPX,2027-03-19,210,Call,7625.0,SPX270319C07625000,488.2,489.7,488.95,575.29,0.0,0.0,0.0,940.0,0.1663,0.6097,0.0004,22.2596,-0.8494,24.0454,488.53,0.0,0.0,0.0,477.800003051758,no_change,2026-08-17T10:49:19,0.0,0.0
SPX,2027-03-19,210,Put,7625.0,SPX270319P07625000,285.0,286.2,285.6,290.88,-6.12,-2.06061,2.0,1689.0,0.1662,-0.3921,0.0004,22.2596,-0.8638,-18.8369,286.1512,290.68,290.88,290.68,297.0,up,2026-08-21T09:53:34,0.0,0.0
SPX,2027-03-19,210,Call,7650.0,SPX270319C07650000,471.6,473.1,472.35,502.08,0.0,0.0,0.0,2074.0,0.1649,0.6002,0.0004,22.4015,-0.8491,23.7148,471.935,0.0,0.0,0.0,461.449996948242,up,2026-08-19T15:59:06,0.0,0.0
SPX,2027-03-19,210,Put,7650.0,SPX270319P07650000,292.7,294.0,293.35,291.9,-12.95,-4.24799,65.0,1906.0,0.1648,-0.4017,0.0004,22.4015,-0.8618,-19.3077,293.9297,297.47,297.47,290.9,304.849990844727,down,2026-08-21T15:19:54,0.0,0.0
SPX,2027-03-19,210,Call,7675.0,SPX270319C07675000,455.2,456.7,455.95,548.6,0.0,0.0,0.0,1701.0,0.1636,0.5904,0.0004,22.5325,-0.8483,23.3724,455.5894,0.0,0.0,0.0,445.25,up,2026-08-14T15:59:37,0.0,0.0
SPX,2027-03-19,210,Put,7675.0,SPX270319P07675000,300.7,302.0,301.35,301.19,-11.86,-3.78853,4.0,763.0,0.1635,-0.4114,0.0004,22.5325,-0.8592,-19.7901,301.9575,301.19,301.19,301.07,313.050003051758,up,2026-08-21T11:13:53,0.0,0.0
