root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-03-19,210,Call,7700.0,SPX270319C07700000,439.1,440.6,439.85,443.6,14.25,3.31897,344.0,4285.0,0.1622,0.5805,0.0004,22.6513,-0.847,23.0227,439.5015,436.83,445.57,433.61,429.349990844727,up,2026-08-21T15:51:13,0.0,0.0
SPX,2027-03-19,210,Put,7700.0,SPX270319P07700000,309.0,310.3,309.65,310.96,-10.49,-3.26334,132.0,3444.0,0.1621,-0.4214,0.0004,22.6513,-0.8562,-20.28,310.243,315.08,315.09,305.3,321.449996948242,up,2026-08-21T14:32:23,0.0,0.0
SPX,2027-03-19,210,Call,7725.0,SPX270319C07725000,423.3,424.8,424.05,441.22,0.0,0.0,0.0,1043.0,0.1609,0.5704,0.0004,22.7569,-0.8451,22.6685,423.6772,0.0,0.0,0.0,413.649993896484,down,2026-08-20T09:41:03,0.0,0.0
SPX,2027-03-19,210,Put,7725.0,SPX270319P07725000,317.5,318.8,318.15,316.58,-13.62,-4.12478,205.0,1415.0,0.1609,-0.4315,0.0004,22.7569,-0.8526,-20.7742,318.7921,321.1,321.3,316.58,330.200012207031,down,2026-08-21T12:58:38,0.0,0.0
SPX,2027-03-19,210,Call,7750.0,SPX270319C07750000,407.8,409.2,408.5,401.9,0.0,0.0,0.0,4357.0,0.1596,0.5601,0.0004,22.8493,-0.8428,22.3092,408.1226,0.0,0.0,0.0,398.300003051758,up,2026-08-20T14:21:18,0.0,0.0
SPX,2027-03-19,210,Put,7750.0,SPX270319P07750000,326.3,327.6,326.95000000000005,325.5,-13.65,-4.02477,106.0,3221.0,0.1595,-0.4418,0.0004,22.8493,-0.8486,-21.2736,327.611,322.3,327.2,322.3,339.150009155273,no_change,2026-08-21T15:17:05,0.0,0.0
SPX,2027-03-19,210,Call,7775.0,SPX270319C07775000,392.5,394.1,393.3,420.0,0.0,0.0,0.0,261.0,0.1584,0.5496,0.0004,22.9282,-0.84,21.9407,392.8452,0.0,0.0,0.0,383.199996948242,down,2026-08-18T16:04:02,0.0,0.0
SPX,2027-03-19,210,Put,7775.0,SPX270319P07775000,335.4,336.8,336.1,335.63,-12.87,-3.69297,53.0,847.0,0.1582,-0.4523,0.0004,22.9282,-0.844,-21.7823,336.7071,336.11,336.11,335.63,348.5,down,2026-08-21T12:55:51,0.0,0.0
SPX,2027-03-19,210,Call,7800.0,SPX270319C07800000,377.5,379.1,378.3,375.4,6.95,1.88628,2.0,7397.0,0.157,0.5389,0.0004,22.9932,-0.8366,21.5585,377.8555,375.33,375.4,375.33,368.449996948242,up,2026-08-21T09:49:28,0.0,0.0
SPX,2027-03-19,210,Put,7800.0,SPX270319P07800000,344.8,346.2,345.5,346.12,-11.88,-3.31844,330.0,6198.0,0.157,-0.4629,0.0004,22.9932,-0.8389,-22.3045,346.0908,351.11,351.11,346.12,358.0,down,2026-08-21T14:43:39,0.0,0.0
SPX,2027-03-19,210,Call,7825.0,SPX270319C07825000,362.9,364.3,363.6,352.5,0.0,0.0,0.0,481.0,0.1559,0.5281,0.0004,23.0434,-0.8327,21.1616,363.1652,0.0,0.0,0.0,353.899993896484,no_change,2026-08-20T16:12:09,0.0,0.0
SPX,2027-03-19,210,Put,7825.0,SPX270319P07825000,354.5,355.9,355.2,370.43,0.0,0.0,0.0,621.0,0.1558,-0.4737,0.0004,23.0434,-0.8332,-22.8415,355.774,0.0,0.0,0.0,367.899993896484,no_change,2026-08-20T16:12:09,0.0,0.0
SPX,2027-03-19,210,Call,7850.0,SPX270319C07850000,348.5,350.1,349.3,347.61,0.0,0.0,0.0,2380.0,0.1546,0.5172,0.0004,23.0776,-0.8283,20.7539,348.7855,0.0,0.0,0.0,339.800003051758,down,2026-08-20T13:37:53,0.0,0.0
SPX,2027-03-19,210,Put,7850.0,SPX270319P07850000,364.5,365.9,365.2,363.4,-14.65,-3.87515,3.0,2056.0,0.1545,-0.4847,0.0004,23.0776,-0.8271,-23.3893,365.7678,365.64,365.64,363.4,378.050003051758,down,2026-08-21T15:59:30,0.0,0.0
SPX,2027-03-19,210,Call,7875.0,SPX270319C07875000,334.6,336.1,335.35,327.85,0.0,0.0,0.0,559.0,0.1535,0.5061,0.0004,23.0954,-0.8233,20.3415,334.7243,0.0,0.0,0.0,325.899993896484,down,2026-08-20T15:33:12,0.0,0.0
SPX,2027-03-19,210,Put,7875.0,SPX270319P07875000,374.8,376.2,375.5,366.3,0.0,0.0,0.0,750.0,0.1534,-0.4958,0.0004,23.0954,-0.8203,-23.9418,376.08,0.0,0.0,0.0,388.600006103516,up,2026-08-19T15:54:40,0.0,0.0
SPX,2027-03-19,210,Call,7900.0,SPX270319C07900000,321.0,322.2,321.6,321.82,9.47,3.03186,124.0,3716.0,0.1522,0.4949,0.0004,23.0965,-0.8177,19.9278,320.9867,323.0,326.58,321.82,312.349990844727,down,2026-08-21T14:04:55,0.0,0.0
SPX,2027-03-19,210,Put,7900.0,SPX270319P07900000,385.5,386.9,386.2,385.44,-13.96,-3.49524,124.0,3213.0,0.1522,-0.507,0.0004,23.0965,-0.813,-24.4956,386.7158,386.7,386.9,383.79,399.399993896484,up,2026-08-21T13:31:07,0.0,0.0
SPX,2027-03-19,210,Call,7925.0,SPX270319C07925000,307.6,309.0,308.3,300.7,0.0,0.0,0.0,635.0,0.1512,0.4835,0.0005,23.0806,-0.8116,19.5109,307.5775,0.0,0.0,0.0,299.199996948242,down,2026-08-20T15:40:50,0.0,0.0
SPX,2027-03-19,210,Put,7925.0,SPX270319P07925000,396.6,397.9,397.25,403.88,0.0,0.0,0.0,502.0,0.1511,-0.5183,0.0005,23.0806,-0.8052,-25.0526,397.68,0.0,0.0,0.0,410.550003051758,up,2026-08-20T13:27:51,0.0,0.0
SPX,2027-03-19,210,Call,7950.0,SPX270319C07950000,294.6,295.7,295.15,297.2,10.9,3.80719,23.0,2269.0,0.15,0.4721,0.0005,23.0466,-0.805,19.0851,294.5038,291.4,306.0,290.4,286.300003051758,up,2026-08-21T15:32:18,0.0,0.0
SPX,2027-03-19,210,Put,7950.0,SPX270319P07950000,407.9,409.2,408.54999999999995,395.3,0.0,0.0,0.0,837.0,0.15,-0.5298,0.0005,23.0466,-0.7968,-25.6185,408.9797,0.0,0.0,0.0,422.0,down,2026-08-19T14:05:51,0.0,0.0
SPX,2027-03-19,210,Call,7975.0,SPX270319C07975000,281.9,283.0,282.45,282.8,9.0,3.28707,75.0,521.0,0.149,0.4605,0.0005,22.9931,-0.7978,18.6466,281.7752,279.55,293.31,278.3,273.800003051758,down,2026-08-21T16:02:24,0.0,0.0
SPX,2027-03-19,210,Put,7975.0,SPX270319P07975000,419.6,420.9,420.25,416.96,-16.99,-3.9152,57.0,405.0,0.1489,-0.5413,0.0005,22.9931,-0.7879,-26.1971,420.6247,426.05,426.05,416.96,433.949996948242,down,2026-08-21T15:33:52,0.0,0.0
SPX,2027-03-19,210,Call,8000.0,SPX270319C08000000,269.6,270.7,270.15,271.3,9.7,3.70795,519.0,36595.0,0.1479,0.4489,0.0005,22.9195,-0.7901,18.1976,269.4011,279.58,282.15,268.41,261.600006103516,down,2026-08-21T15:54:51,0.0,0.0
SPX,2027-03-19,210,Put,8000.0,SPX270319P08000000,431.6,432.9,432.25,433.54,-12.46,-2.79372,182.0,33737.0,0.1479,-0.553,0.0005,22.9195,-0.7785,-26.7861,432.624,437.71,437.8,424.95,446.0,up,2026-08-21T14:36:43,0.0,0.0
SPX,2027-03-19,210,Call,8025.0,SPX270319C08025000,257.5,258.7,258.1,258.56,8.76,3.50681,9.0,2912.0,0.1469,0.4372,0.0005,22.8268,-0.7819,17.7453,257.3872,261.96,262.22,258.5,249.799995422363,up,2026-08-21T13:38:38,0.0,0.0
SPX,2027-03-19,210,Put,8025.0,SPX270319P08025000,443.9,445.3,444.6,440.47,0.0,0.0,0.0,97.0,0.1469,-0.5646,0.0005,22.8268,-0.7685,-27.3786,444.9835,0.0,0.0,0.0,458.600006103516,down,2026-08-18T15:27:26,0.0,0.0
SPX,2027-03-19,210,Call,8050.0,SPX270319C08050000,245.8,247.0,246.4,250.5,12.2,5.1196,43.0,2599.0,0.146,0.4255,0.0005,22.7162,-0.7731,17.2958,245.7345,250.2,250.5,250.2,238.299995422363,up,2026-08-21T12:58:24,0.0,0.0
SPX,2027-03-19,210,Put,8050.0,SPX270319P08050000,456.6,458.0,457.3,459.4,0.0,0.0,0.0,216.0,0.1459,-0.5764,0.0005,22.7162,-0.758,-27.9682,457.7042,0.0,0.0,0.0,471.449996948242,up,2026-08-18T10:12:24,0.0,0.0
SPX,2027-03-19,210,Call,8075.0,SPX270319C08075000,234.5,235.8,235.15,289.7,0.0,0.0,0.0,126.0,0.145,0.4138,0.0005,22.5882,-0.7638,16.8486,234.4417,0.0,0.0,0.0,227.200004577637,up,2026-08-17T15:54:49,0.0,0.0
SPX,2027-03-19,210,Put,8075.0,SPX270319P08075000,469.6,471.0,470.3,475.4,0.0,0.0,0.0,27.0,0.145,-0.5881,0.0005,22.5882,-0.747,-28.5554,470.785,0.0,0.0,0.0,484.75,up,2026-08-20T13:17:14,0.0,0.0
SPX,2027-03-19,210,Call,8100.0,SPX270319C08100000,223.7,224.7,224.2,223.48,7.08,3.27172,31.0,5872.0,0.144,0.402,0.0005,22.4411,-0.7541,16.398,223.5095,223.45,223.48,221.67,216.400001525879,up,2026-08-21T13:56:11,0.0,0.0
SPX,2027-03-19,210,Put,8100.0,SPX270319P08100000,482.9,484.4,483.65,483.75,-14.55,-2.91993,10.0,177.0,0.144,-0.5999,0.0005,22.4411,-0.7355,-29.1462,484.2262,483.75,483.75,483.75,498.300003051758,up,2026-08-21T13:56:11,0.0,0.0
SPX,2027-03-19,210,Call,8125.0,SPX270319C08125000,213.0,214.2,213.6,213.36,0.0,0.0,0.0,492.0,0.1432,0.3902,0.0005,22.2726,-0.7439,15.9389,212.9405,0.0,0.0,0.0,206.0,down,2026-08-20T13:50:48,0.0,0.0
SPX,2027-03-19,210,Put,8125.0,SPX270319P08125000,496.6,498.2,497.4,489.54,0.0,0.0,0.0,97.0,0.1431,-0.6116,0.0005,22.2726,-0.7236,-29.7454,498.0307,0.0,0.0,0.0,512.25,up,2026-08-18T10:39:48,0.0,0.0
SPX,2027-03-19,210,Call,8150.0,SPX270319C08150000,202.9,203.9,203.4,211.32,15.37,7.84384,32.0,2580.0,0.1423,0.3785,0.0005,22.0823,-0.7332,15.4733,202.7377,202.65,211.32,200.97,195.949996948242,up,2026-08-21T11:43:21,0.0,0.0
SPX,2027-03-19,210,Put,8150.0,SPX270319P08150000,510.7,512.3,511.5,511.57,-14.93,-2.83571,1.0,113.0,0.1423,-0.6233,0.0005,22.0823,-0.7111,-30.351,512.2013,511.57,511.57,511.57,526.5,up,2026-08-21T11:18:16,0.0,0.0
SPX,2027-03-19,210,Call,8175.0,SPX270319C08175000,192.9,194.1,193.5,195.68,9.53,5.11953,19.0,399.0,0.1415,0.3669,0.0005,21.8724,-0.722,15.0091,192.8995,196.05,196.05,195.68,186.150001525879,down,2026-08-21T15:02:57,0.0,0.0
SPX,2027-03-19,210,Put,8175.0,SPX270319P08175000,525.2,526.7,525.95,495.1,0.0,0.0,0.0,132.0,0.1415,-0.635,0.0005,21.8724,-0.6982,-30.9553,526.7365,0.0,0.0,0.0,541.200012207031,no_change,2026-08-17T14:02:24,0.0,0.0
SPX,2027-03-19,210,Call,8200.0,SPX270319C08200000,183.5,184.4,183.95,182.64,5.79,3.27396,65.0,8861.0,0.1407,0.3553,0.0005,21.6467,-0.7104,14.5528,183.4193,180.29,182.64,180.29,176.849998474121,up,2026-08-21T14:42:19,0.0,0.0
SPX,2027-03-19,210,Put,8200.0,SPX270319P08200000,540.1,541.5,540.8,554.63,0.0,0.0,0.0,1176.0,0.1406,-0.6466,0.0005,21.6467,-0.6849,-31.5517,541.6298,0.0,0.0,0.0,555.849975585938,up,2026-08-20T15:12:34,0.0,0.0
SPX,2027-03-19,210,Call,8225.0,SPX270319C08225000,174.2,175.3,174.75,176.09,8.34,4.97168,1.0,333.0,0.14,0.3438,0.0004,21.4064,-0.6984,14.1035,174.2888,176.09,176.09,176.09,167.75,up,2026-08-21T15:31:43,0.0,0.0
SPX,2027-03-19,210,Put,8225.0,SPX270319P08225000,555.2,557.4,556.3,503.0,0.0,0.0,0.0,99.0,0.1399,-0.6581,0.0004,21.4064,-0.6712,-32.1411,556.8728,0.0,0.0,0.0,571.299987792969,no_change,2026-08-13T15:52:26,0.0,0.0
SPX,2027-03-19,210,Call,8250.0,SPX270319C08250000,165.4,166.5,165.95,165.28,6.13,3.85171,2.0,1393.0,0.1392,0.3323,0.0004,21.1494,-0.686,13.6546,165.5018,165.28,165.28,165.28,159.150001525879,up,2026-08-21T09:45:00,0.0,0.0
SPX,2027-03-19,210,Put,8250.0,SPX270319P08250000,570.8,572.6,571.7,561.59,0.0,0.0,0.0,84.0,0.1391,-0.6695,0.0004,21.1494,-0.657,-32.7301,572.4593,0.0,0.0,0.0,586.899993896484,up,2026-08-18T15:28:18,0.0,0.0
SPX,2027-03-19,210,Call,8275.0,SPX270319C08275000,156.8,157.9,157.35000000000002,181.44,0.0,0.0,0.0,772.0,0.1385,0.321,0.0004,20.8726,-0.6733,13.2017,157.0551,0.0,0.0,0.0,150.75,down,2026-08-19T13:14:34,0.0,0.0
SPX,2027-03-19,210,Put,8275.0,SPX270319P08275000,586.6,588.8,587.7,530.4,0.0,0.0,0.0,32.0,0.1384,-0.6808,0.0004,20.8726,-0.6425,-33.3231,588.386,0.0,0.0,0.0,603.0,down,2026-08-13T15:52:26,0.0,0.0
SPX,2027-03-19,210,Call,8300.0,SPX270319C08300000,148.8,149.8,149.3,149.1,6.25,4.37522,4.0,6304.0,0.1378,0.3098,0.0004,20.5754,-0.6602,12.7478,148.9453,149.18,149.18,149.1,142.849998474121,down,2026-08-21T10:59:01,0.0,0.0
SPX,2027-03-19,210,Put,8300.0,SPX270319P08300000,602.9,604.6,603.75,593.53,0.0,0.0,0.0,643.0,0.1378,-0.692,0.0004,20.5754,-0.6277,-33.9171,604.6497,0.0,0.0,0.0,619.299987792969,down,2026-08-20T11:05:34,0.0,0.0
SPX,2027-03-19,210,Call,8325.0,SPX270319C08325000,141.0,141.9,141.45,139.2,4.05,2.99667,3.0,2269.0,0.1372,0.2988,0.0004,20.262,-0.6467,12.3012,141.1653,139.2,139.2,139.2,135.150001525879,down,2026-08-21T10:17:32,0.0,0.0
SPX,2027-03-19,210,Put,8325.0,SPX270319P08325000,619.4,621.5,620.45,766.17,0.0,0.0,0.0,8.0,0.1371,-0.703,0.0004,20.262,-0.6125,-34.5038,621.243,0.0,0.0,0.0,636.0,up,2026-07-27T09:33:53,0.0,0.0
SPX,2027-03-19,210,Call,8350.0,SPX270319C08350000,133.4,134.5,133.95,132.56,4.71,3.684,2.0,1180.0,0.1365,0.2879,0.0004,19.9373,-0.6329,11.8667,133.7037,133.19,133.19,132.56,127.850002288818,down,2026-08-21T09:48:41,0.0,0.0
SPX,2027-03-19,210,Put,8350.0,SPX270319P08350000,636.3,638.0,637.15,637.38,0.0,0.0,0.0,16.0,0.1365,-0.7139,0.0004,19.9373,-0.597,-35.0784,638.155,0.0,0.0,0.0,653.050018310547,up,2026-08-20T12:04:14,0.0,0.0
SPX,2027-03-19,210,Call,8375.0,SPX270319C08375000,126.2,127.2,126.7,147.96,0.0,0.0,0.0,286.0,0.136,0.2772,0.0004,19.6031,-0.6189,11.4414,126.5496,0.0,0.0,0.0,120.800003051758,up,2026-08-19T13:06:32,0.0,0.0
SPX,2027-03-19,210,Put,8375.0,SPX270319P08375000,653.5,655.6,654.55,636.8,0.0,0.0,0.0,4.0,0.1359,-0.7246,0.0004,19.6031,-0.5812,-35.6438,655.3743,0.0,0.0,0.0,670.400024414062,down,2026-08-06T11:46:33,0.0,0.0
SPX,2027-03-19,210,Call,8400.0,SPX270319C08400000,119.4,120.3,119.85,121.15,7.0,6.13228,380.0,9027.0,0.1354,0.2667,0.0004,19.2566,-0.6046,11.0186,119.695,118.2,121.15,118.2,114.149997711182,no_change,2026-08-21T11:39:53,0.0,0.0
SPX,2027-03-19,210,Put,8400.0,SPX270319P08400000,671.0,672.7,671.85,642.98,0.0,0.0,0.0,306.0,0.1353,-0.7352,0.0004,19.2566,-0.5652,-36.2067,672.8932,0.0,0.0,0.0,688.050018310547,down,2026-08-11T13:40:01,0.0,0.0
SPX,2027-03-19,210,Call,8425.0,SPX270319C08425000,112.8,113.7,113.25,115.19,7.34,6.80575,22.0,313.0,0.1349,0.2563,0.0004,18.8939,-0.5901,10.5954,113.1354,112.05,115.2,110.41,107.849998474121,up,2026-08-21T15:44:23,0.0,0.0
SPX,2027-03-19,210,Put,8425.0,SPX270319P08425000,688.8,690.9,689.8499999999999,674.0,0.0,0.0,0.0,11.0,0.1347,-0.7456,0.0004,18.8939,-0.5489,-36.77,690.7069,0.0,0.0,0.0,705.950012207031,up,2026-08-18T14:39:21,0.0,0.0
SPX,2027-03-19,210,Call,8450.0,SPX270319C08450000,106.5,107.4,106.95,108.15,6.5,6.39449,81.0,602.0,0.1343,0.2461,0.0004,18.5153,-0.5754,10.177,106.865,109.1,109.1,106.33,101.649997711182,down,2026-08-21T15:07:36,0.0,0.0
SPX,2027-03-19,210,Put,8450.0,SPX270319P08450000,706.3,709.0,707.65,679.6,0.0,0.0,0.0,35.0,0.1342,-0.7557,0.0004,18.5153,-0.5325,-37.3284,708.81,0.0,0.0,0.0,724.25,up,2026-08-19T14:57:13,0.0,0.0
SPX,2027-03-19,210,Call,8475.0,SPX270319C08475000,100.5,101.4,100.95,102.17,6.37,6.64927,30.0,454.0,0.1338,0.2362,0.0004,18.1259,-0.5604,9.7706,100.8748,101.43,105.44,100.83,95.8000030517578,up,2026-08-21T15:07:53,0.0,0.0
SPX,2027-03-19,210,Put,8475.0,SPX270319P08475000,724.5,727.5,726.0,697.3,0.0,0.0,0.0,2.0,0.1337,-0.7657,0.0004,18.1259,-0.5158,-37.875,727.1932,0.0,0.0,0.0,742.75,up,2026-08-19T14:57:13,0.0,0.0
SPX,2027-03-19,210,Call,8500.0,SPX270319C08500000,94.8,95.7,95.25,96.33,6.08,6.73684,192.0,9031.0,0.1333,0.2264,0.0004,17.7314,-0.5454,9.3781,95.1532,94.7,99.8,93.66,90.25,up,2026-08-21T15:07:25,0.0,0.0
SPX,2027-03-19,210,Put,8500.0,SPX270319P08500000,743.3,746.0,744.65,743.31,-18.19,-2.38871,1.0,1242.0,0.1332,-0.7754,0.0004,17.7314,-0.499,-38.4076,745.8451,743.31,743.31,743.31,761.5,up,2026-08-21T11:14:47,0.0,0.0
SPX,2027-03-19,210,Call,8525.0,SPX270319C08525000,89.4,90.3,89.85,89.83,4.88,5.74455,16.0,266.0,0.1329,0.2169,0.0004,17.3331,-0.5302,8.995,89.6903,91.63,91.76,89.83,84.9500007629394,down,2026-08-21T13:38:38,0.0,0.0
SPX,2027-03-19,210,Put,8525.0,SPX270319P08525000,762.1,765.1,763.6,1018.4,0.0,0.0,0.0,16.0,0.1328,-0.7849,0.0004,17.3331,-0.4821,-38.9308,764.7556,0.0,0.0,0.0,780.600006103516,up,2026-06-25T10:01:24,0.0,0.0
SPX,2027-03-19,210,Call,8550.0,SPX270319C08550000,84.2,85.1,84.65,83.96,4.01,5.01563,1.0,562.0,0.1325,0.2076,0.0004,16.9273,-0.515,8.6154,84.4797,83.96,83.96,83.96,79.9500007629394,up,2026-08-21T09:47:28,0.0,0.0
SPX,2027-03-19,210,Put,8550.0,SPX270319P08550000,781.4,784.1,782.75,1082.67,0.0,0.0,0.0,7.0,0.1323,-0.7942,0.0004,16.9273,-0.4651,-39.4505,783.9185,0.0,0.0,0.0,800.049987792969,up,2026-06-11T12:36:34,0.0,0.0
SPX,2027-03-19,210,Call,8575.0,SPX270319C08575000,79.3,80.1,79.69999999999999,80.1,4.95,6.58683,77.0,530.0,0.1321,0.1986,0.0004,16.5104,-0.4997,8.2393,79.5169,78.65,81.66,77.0,75.1499977111816,up,2026-08-21T15:18:10,0.0,0.0
SPX,2027-03-19,210,Put,8575.0,SPX270319P08575000,800.6,803.8,802.2,885.8,0.0,0.0,0.0,4.0,0.1318,-0.8033,0.0004,16.5104,-0.4481,-39.9667,803.3291,0.0,0.0,0.0,819.5,up,2026-05-29T10:00:49,0.0,0.0
SPX,2027-03-19,210,Call,8600.0,SPX270319C08600000,74.5,75.4,74.95,74.6,3.95,5.59094,2.0,2811.0,0.1316,0.1897,0.0004,16.0837,-0.4843,7.8724,74.7954,75.3,75.3,74.6,70.6500015258789,down,2026-08-21T13:49:25,0.0,0.0
SPX,2027-03-19,210,Put,8600.0,SPX270319P08600000,820.5,823.3,821.9,824.33,-15.02,-1.78948,1.0,29.0,0.1315,-0.8121,0.0004,16.0837,-0.431,-40.4736,822.9811,824.33,824.33,824.33,839.350006103516,up,2026-08-21T14:32:03,0.0,0.0
SPX,2027-03-19,210,Call,8625.0,SPX270319C08625000,70.1,71.0,70.55,79.6,0.0,0.0,0.0,73.0,0.1313,0.1811,0.0004,15.6528,-0.469,7.5202,70.3058,0.0,0.0,0.0,66.2999992370606,down,2026-08-18T15:06:32,0.0,0.0
SPX,2027-03-19,210,Put,8625.0,SPX270319P08625000,840.2,843.4,841.8,0.0,0.0,0.0,0.0,0.0,0.1311,-0.8207,0.0004,15.6528,-0.414,-40.9659,842.8649,0.0,0.0,0.0,859.399993896484,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,8650.0,SPX270319C08650000,65.8,66.8,66.3,77.3,0.0,0.0,0.0,1140.0,0.1308,0.1728,0.0003,15.2232,-0.4537,7.1818,66.0375,0.0,0.0,0.0,62.25,down,2026-08-19T15:22:46,0.0,0.0
SPX,2027-03-19,210,Put,8650.0,SPX270319P08650000,860.5,863.3,861.9,0.0,0.0,0.0,0.0,0.0,0.1307,-0.8291,0.0003,15.2232,-0.3969,-41.4444,862.9702,0.0,0.0,0.0,879.649993896484,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,8675.0,SPX270319C08675000,61.8,62.7,62.25,61.4,0.0,0.0,0.0,569.0,0.1305,0.1647,0.0003,14.795,-0.4385,6.8517,61.9827,0.0,0.0,0.0,58.3500003814697,no_change,2026-08-20T13:35:17,0.0,0.0
SPX,2027-03-19,210,Put,8675.0,SPX270319P08675000,880.6,884.0,882.3,0.0,0.0,0.0,0.0,4.0,0.1303,-0.8372,0.0003,14.795,-0.38,-41.9146,883.2888,0.0,0.0,0.0,900.150024414062,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,8700.0,SPX270319C08700000,58.0,58.9,58.45,55.32,0.0,0.0,0.0,3345.0,0.1301,0.1568,0.0003,14.3644,-0.4233,6.5264,58.1362,0.0,0.0,0.0,54.6499996185303,down,2026-08-20T15:04:18,0.0,0.0
SPX,2027-03-19,210,Put,8700.0,SPX270319P08700000,901.3,904.3,902.8,993.5,0.0,0.0,0.0,43.0,0.1298,-0.845,0.0003,14.3644,-0.3631,-42.3801,903.8157,0.0,0.0,0.0,920.850006103516,down,2026-05-29T10:52:17,0.0,0.0
SPX,2027-03-19,210,Call,8725.0,SPX270319C08725000,54.4,55.3,54.849999999999994,55.47,4.27,8.33985,4.0,81.0,0.1298,0.1492,0.0003,13.9286,-0.4083,6.2079,54.4931,55.64,55.64,55.47,51.1999988555908,down,2026-08-21T11:13:23,0.0,0.0
SPX,2027-03-19,210,Put,8725.0,SPX270319P08725000,921.8,925.3,923.55,0.0,0.0,0.0,0.0,0.0,0.1295,-0.8526,0.0003,13.9286,-0.3464,-42.8386,924.546,0.0,0.0,0.0,941.700012207031,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,8750.0,SPX270319C08750000,50.9,51.8,51.349999999999994,50.58,2.63,5.48488,4.0,44.0,0.1295,0.1419,0.0003,13.4897,-0.3935,5.9019,51.0461,50.87,50.87,50.58,47.9499988555908,down,2026-08-21T09:48:41,0.0,0.0
SPX,2027-03-19,210,Put,8750.0,SPX270319P08750000,943.0,946.0,944.5,900.33,0.0,0.0,0.0,1.0,0.1292,-0.86,0.0003,13.4897,-0.3298,-43.2847,945.4725,0.0,0.0,0.0,962.800018310547,down,2026-08-11T13:40:01,0.0,0.0
SPX,2027-03-19,210,Call,8775.0,SPX270319C08775000,47.7,48.6,48.150000000000006,48.95,4.15,9.26339,7.0,37.0,0.1291,0.1348,0.0003,13.0534,-0.3788,5.6108,47.7858,49.02,49.02,48.95,44.8000011444092,down,2026-08-21T09:30:35,0.0,0.0
SPX,2027-03-19,210,Put,8775.0,SPX270319P08775000,963.9,967.4,965.65,0.0,0.0,0.0,0.0,0.0,0.1289,-0.8671,0.0003,13.0534,-0.3133,-43.716,966.5857,0.0,0.0,0.0,984.0,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,8800.0,SPX270319C08800000,44.6,45.3,44.95,45.4,3.5,8.35322,4.0,7469.0,0.1288,0.1279,0.0003,12.6236,-0.3643,5.3317,44.7034,46.4,46.4,45.3,41.8999996185303,up,2026-08-21T13:26:18,0.0,0.0
SPX,2027-03-19,210,Put,8800.0,SPX270319P08800000,985.3,988.4,986.8499999999999,1178.95,0.0,0.0,0.0,181.0,0.1284,-0.8739,0.0003,12.6236,-0.2971,-44.1351,987.8767,0.0,0.0,0.0,1005.5,no_change,2026-07-28T15:44:12,0.0,0.0
