root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-03-19,210,Call,8850.0,SPX270319C08850000,39.0,39.8,39.4,39.86,3.36,9.20548,39.0,74.0,0.1282,0.115,0.0003,11.7784,-0.3361,4.7945,39.0479,40.4,40.4,39.8,36.5,up,2026-08-21T15:07:53,0.0,0.0
SPX,2027-03-19,210,Put,8850.0,SPX270319P08850000,1028.4,1031.5,1029.95,0.0,0.0,0.0,0.0,0.0,0.1278,-0.8869,0.0003,11.7784,-0.2654,-44.9525,1030.9681,0.0,0.0,0.0,1048.84997558594,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,8900.0,SPX270319C08900000,33.9,34.7,34.3,34.7,2.9,9.1195,1112.0,3702.0,0.1276,0.1031,0.0002,10.9404,-0.309,4.2951,34.0347,33.55,36.07,33.33,31.7999992370606,no_change,2026-08-21T15:07:36,0.0,0.0
SPX,2027-03-19,210,Put,8900.0,SPX270319P08900000,1072.1,1075.3,1073.6999999999998,0.0,0.0,0.0,0.0,0.0,0.1272,-0.8988,0.0002,10.9404,-0.2348,-45.7321,1074.7018,0.0,0.0,0.0,1092.75,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,9000.0,SPX270319C09000000,25.5,26.1,25.8,26.1,2.3,9.66387,44.0,5421.0,0.1267,0.0821,0.0002,9.3579,-0.2585,3.4267,25.6997,25.5,26.1,25.3,23.8000001907349,up,2026-08-21T13:26:18,0.0,0.0
SPX,2027-03-19,210,Put,9000.0,SPX270319P09000000,1161.1,1164.3,1162.6999999999998,1068.28,0.0,0.0,0.0,7.0,0.126,-0.9197,0.0002,9.3579,-0.1774,-47.1609,1163.8606,0.0,0.0,0.0,1182.20001220703,down,2026-08-14T12:05:11,0.0,0.0
SPX,2027-03-19,210,Call,9100.0,SPX270319C09100000,19.1,19.7,19.4,19.4,1.65,9.29577,1120.0,1378.0,0.1258,0.0648,0.0002,7.9035,-0.2139,2.7085,19.297,18.92,19.4,18.72,17.75,no_change,2026-08-21T13:34:53,0.0,0.0
SPX,2027-03-19,210,Put,9100.0,SPX270319P09100000,1252.0,1255.2,1253.6,0.0,0.0,0.0,0.0,0.0,0.1254,-0.937,0.0002,7.9035,-0.1259,-48.4394,1254.9517,0.0,0.0,0.0,1273.54998779297,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,9200.0,SPX270319C09200000,14.2,14.8,14.5,14.52,1.32,10.0,307.0,3536.0,0.1253,0.0509,0.0001,6.6169,-0.1755,2.1212,14.4516,14.06,14.94,13.86,13.1999998092651,down,2026-08-21T15:32:09,0.0,0.0
SPX,2027-03-19,210,Put,9200.0,SPX270319P09200000,1344.5,1348.0,1346.25,0.0,0.0,0.0,0.0,0.0,0.1246,-0.951,0.0001,6.6169,-0.0806,-49.5872,1347.6001,0.0,0.0,0.0,1366.34997558594,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,9300.0,SPX270319C09300000,10.5,11.1,10.8,11.0,1.15,11.6751,4.0,2058.0,0.1249,0.0398,0.0001,5.5038,-0.1433,1.6588,10.8355,11.0,11.0,11.0,9.85000038146973,down,2026-08-21T12:53:45,0.0,0.0
SPX,2027-03-19,210,Put,9300.0,SPX270319P09300000,1438.2,1441.8,1440.0,0.0,0.0,0.0,0.0,0.0,0.1241,-0.9621,0.0001,5.5038,-0.0414,-50.6099,1441.4778,0.0,0.0,0.0,1460.40002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,9400.0,SPX270319C09400000,7.9,8.4,8.15,8.4,1.0,13.5135,1993.0,4225.0,0.125,0.0311,0.0001,4.5609,-0.1169,1.2983,8.173,8.02,9.0,7.76,7.39999985694885,up,2026-08-21T15:47:29,0.0,0.0
SPX,2027-03-19,210,Put,9400.0,SPX270319P09400000,1532.9,1536.7,1534.8000000000002,0.0,0.0,0.0,0.0,0.0,0.1239,-0.9707,0.0001,4.5608,-0.0081,-51.5307,1536.3092,0.0,0.0,0.0,1555.40002441406,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,9500.0,SPX270319C09500000,6.0,6.4,6.2,12.01,0.0,0.0,0.0,1793.0,0.1256,0.0245,0.0001,3.7845,-0.0957,1.0183,6.2282,0.0,0.0,0.0,5.65000009536743,no_change,2026-08-14T16:02:41,0.0,0.0
SPX,2027-03-19,210,Put,9500.0,SPX270319P09500000,1628.3,1632.3,1630.3,0.0,0.0,0.0,0.0,0.0,0.1247,-0.9774,0.0001,3.7845,0.0,-52.3711,1631.8582,0.0,0.0,0.0,1651.04998779297,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,9600.0,SPX270319C09600000,4.7,5.1,4.9,6.18,0.0,0.0,0.0,2495.0,0.1266,0.0194,0.0001,3.1515,-0.079,0.8091,4.8174,0.0,0.0,0.0,4.39999985694885,no_change,2026-08-19T10:51:49,0.0,0.0
SPX,2027-03-19,210,Put,9600.0,SPX270319P09600000,1724.4,1728.4,1726.4,1811.97,0.0,0.0,0.0,1.0,0.1245,-0.9824,0.0001,3.1515,0.0,-53.1408,1727.9411,0.0,0.0,0.0,1747.20001220703,up,2026-07-15T11:54:29,0.0,0.0
SPX,2027-03-19,210,Call,9800.0,SPX270319C09800000,3.0,3.4,3.2,4.94,0.0,0.0,0.0,1735.0,0.1296,0.0128,0.0,2.2427,-0.0558,0.5294,3.0529,0.0,0.0,0.0,2.92499995231628,down,2026-08-17T14:14:28,0.0,0.0
SPX,2027-03-19,210,Put,9800.0,SPX270319P09800000,1907.6,1931.5,1919.55,1844.75,0.0,0.0,0.0,1.0,0.1244,-0.9891,0.0,2.2427,0.0,-54.5412,1921.1643,0.0,0.0,0.0,1940.29998779297,up,2026-08-17T16:12:48,0.0,0.0
SPX,2027-03-19,210,Call,10000.0,SPX270319C10000000,2.1,2.4,2.25,2.1,0.05,2.43902,1500.0,3402.0,0.1336,0.0089,0.0,1.6695,-0.0419,0.3689,2.1059,2.1,2.1,2.1,2.05000001192093,down,2026-08-21T10:50:51,0.0,0.0
SPX,2027-03-19,210,Put,10000.0,SPX270319P10000000,2101.6,2125.5,2113.55,2314.41,0.0,0.0,0.0,2.0,0.1257,-0.9929,0.0,1.6695,0.0,-55.8224,2115.2048,0.0,0.0,0.0,2134.60009765625,up,2026-06-23T10:53:10,0.0,0.0
SPX,2027-03-19,210,Call,10200.0,SPX270319C10200000,1.55,1.8,1.675,2.37,0.0,0.0,0.0,772.0,0.138,0.0066,0.0,1.2999,-0.0333,0.2738,1.5672,0.0,0.0,0.0,1.5,down,2026-08-17T14:14:28,0.0,0.0
SPX,2027-03-19,210,Put,10200.0,SPX270319P10200000,2295.9,2319.8,2307.8500000000004,3264.0,0.0,0.0,0.0,1.0,0.1248,-0.9952,0.0,1.3003,0.0,-57.0382,2309.6542,0.0,0.0,0.0,2329.14990234375,down,2026-04-01T13:42:48,0.0,0.0
SPX,2027-03-19,210,Call,10400.0,SPX270319C10400000,1.15,1.4,1.275,1.45,0.0,0.0,0.0,306.0,0.1424,0.0052,0.0,1.0518,-0.0277,0.2137,1.2378,0.0,0.0,0.0,1.14999997615814,no_change,2026-08-18T11:54:31,0.0,0.0
SPX,2027-03-19,210,Put,10400.0,SPX270319P10400000,2490.4,2514.3,2502.3500000000004,2390.04,0.0,0.0,0.0,23.0,0.1164,-0.9966,0.0,1.0518,0.0,-58.2191,2504.3119,0.0,0.0,0.0,2522.94995117188,down,2026-08-14T15:31:31,0.0,0.0
SPX,2027-03-19,210,Call,10600.0,SPX270319C10600000,0.85,1.15,1.0,1.65,0.0,0.0,0.0,538.0,0.1474,0.0042,0.0,0.8747,-0.0237,0.1729,1.0178,0.0,0.0,0.0,0.924999982118606,no_change,2026-08-14T11:05:57,0.0,0.0
SPX,2027-03-19,210,Put,10600.0,SPX270319P10600000,2685.1,2708.9,2697.0,3524.52,0.0,0.0,0.0,0.0,0.0,-0.9976,0.0,0.8747,0.0,-59.3807,2699.0796,0.0,0.0,0.0,2717.84997558594,up,2026-03-06T09:51:34,0.0,0.0
SPX,2027-03-19,210,Call,10800.0,SPX270319C10800000,0.65,0.95,0.8,1.4,0.0,0.0,0.0,244.0,0.1525,0.0035,0.0,0.7426,-0.0208,0.1431,0.8612,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-07T11:14:21,0.0,0.0
SPX,2027-03-19,210,Put,10800.0,SPX270319P10800000,2879.8,2903.5,2891.65,2792.05,0.0,0.0,0.0,30.0,0.0,-0.9983,0.0,0.7429,0.0,-60.5312,2893.9108,0.0,0.0,0.0,2911.90002441406,up,2026-08-10T12:21:32,0.0,0.0
SPX,2027-03-19,210,Call,11000.0,SPX270319C11000000,0.55,0.8,0.675,0.9,0.0,0.0,0.0,994.0,0.1571,0.003,0.0,0.6403,-0.0186,0.1213,0.7437,0.0,0.0,0.0,0.625,down,2026-08-07T09:42:32,0.0,0.0
SPX,2027-03-19,210,Put,11000.0,SPX270319P11000000,3074.5,3098.2,3086.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.9989,0.0,0.6405,0.0,-61.6737,3088.7809,0.0,0.0,0.0,3106.95007324219,no_change,,0.0,0.0
SPX,2027-03-19,210,Call,11200.0,SPX270319C11200000,0.45,0.7,0.575,0.91,0.0,0.0,0.0,99.0,0.1621,0.0026,0.0,0.5587,-0.0167,0.1042,0.6516,0.0,0.0,0.0,0.524999991059303,no_change,2026-08-10T11:06:36,0.0,0.0
SPX,2027-03-19,210,Put,11200.0,SPX270319P11200000,3269.3,3292.9,3281.1000000000004,3380.75,0.0,0.0,0.0,12.0,0.0,-0.9993,0.0,0.5589,0.0,-62.8117,3283.6764,0.0,0.0,0.0,3301.75,up,2026-06-30T15:26:32,0.0,0.0
SPX,2027-03-19,210,Call,11400.0,SPX270319C11400000,0.35,0.6,0.475,0.6,0.0,0.0,0.0,206.0,0.1671,0.0022,0.0,0.4924,-0.0152,0.0903,0.5775,0.0,0.0,0.0,0.425000011920929,no_change,2026-08-18T11:54:41,0.0,0.0
SPX,2027-03-19,210,Put,11400.0,SPX270319P11400000,3464.1,3487.7,3475.8999999999996,3361.92,0.0,0.0,0.0,23.0,0.0,-0.9996,0.0,0.4924,0.0,-63.9463,3478.5897,0.0,0.0,0.0,3496.19995117188,down,2026-08-14T15:31:31,0.0,0.0
SPX,2027-03-19,210,Call,11600.0,SPX270319C11600000,0.3,0.55,0.42500000000000004,0.6,0.0,0.0,0.0,83.0,0.1715,0.002,0.0,0.4369,-0.0139,0.0791,0.516,0.0,0.0,0.0,0.375,no_change,2026-08-17T13:46:49,0.0,0.0
SPX,2027-03-19,210,Put,11600.0,SPX270319P11600000,3659.0,3682.6,3670.8,3593.7,0.0,0.0,0.0,1.0,0.0,-0.9999,0.0,0.4371,0.0,-65.0783,3673.5159,0.0,0.0,0.0,3691.39990234375,up,2026-08-17T16:12:48,0.0,0.0
SPX,2027-03-19,210,Call,11800.0,SPX270319C11800000,0.25,0.5,0.375,0.6,0.0,0.0,0.0,242.0,0.1763,0.0017,0.0,0.3901,-0.0128,0.0699,0.4642,0.0,0.0,0.0,0.324999995529652,no_change,2026-08-07T11:14:32,0.0,0.0
SPX,2027-03-19,210,Put,11800.0,SPX270319P11800000,3853.8,3877.5,3865.65,3763.9,0.0,0.0,0.0,60.0,0.0,-1.0,0.0,0.3902,0.0,-66.2082,3868.4517,0.0,0.0,0.0,3886.05004882812,up,2026-08-10T12:21:32,0.0,0.0
SPXW,2027-03-31,222,Call,2800.0,SPXW270331C02800000,4900.4,4924.3,4912.35,0.0,0.0,0.0,0.0,0.0,0.513,0.9972,0.0,0.8311,0.0,16.3373,4913.4566,0.0,0.0,0.0,4889.0498046875,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,2800.0,SPXW270331P02800000,5.4,5.6,5.5,5.71,0.0,0.0,0.0,192.0,0.5556,-0.0047,0.0,0.8311,-0.0969,-0.2417,5.3038,0.0,0.0,0.0,5.84999990463257,no_change,2026-08-20T10:40:06,0.0,0.0
SPXW,2027-03-31,222,Call,3000.0,SPXW270331C03000000,4706.9,4730.7,4718.799999999999,0.0,0.0,0.0,0.0,0.0,0.5009,0.996,0.0,1.0117,0.0,17.4508,4719.8661,0.0,0.0,0.0,4695.64990234375,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,3000.0,SPXW270331P03000000,6.4,6.7,6.550000000000001,6.8,0.0,0.0,0.0,208.0,0.5324,-0.0058,0.0,1.0118,-0.1132,-0.3009,6.4607,0.0,0.0,0.0,6.95000004768372,down,2026-08-20T09:52:56,0.0,0.0
SPXW,2027-03-31,222,Call,3200.0,SPXW270331C03200000,4513.4,4537.3,4525.35,0.0,0.0,0.0,0.0,0.0,0.4847,0.9947,0.0,1.2122,0.0,18.5559,4526.4169,0.0,0.0,0.0,4502.35009765625,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,3200.0,SPXW270331P03200000,7.6,7.9,7.75,10.66,0.0,0.0,0.0,50.0,0.5098,-0.0072,0.0,1.2123,-0.1305,-0.3685,7.7588,0.0,0.0,0.0,8.25,up,2026-07-28T13:00:33,0.0,0.0
SPXW,2027-03-31,222,Call,3300.0,SPXW270331C03300000,4416.8,4440.6,4428.700000000001,0.0,0.0,0.0,0.0,0.0,0.4762,0.994,0.0,1.3221,0.0,19.1049,4429.7464,0.0,0.0,0.0,4405.80004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,3300.0,SPXW270331P03300000,8.3,8.6,8.45,11.61,0.0,0.0,0.0,149.0,0.4984,-0.0079,0.0,1.3222,-0.1395,-0.4059,8.462,0.0,0.0,0.0,8.9500002861023,up,2026-07-28T11:40:49,0.0,0.0
SPXW,2027-03-31,222,Call,3400.0,SPXW270331C03400000,4320.1,4344.0,4332.05,3309.0,0.0,0.0,0.0,1.0,0.4682,0.9932,0.0,1.4398,0.0,19.6508,4333.1141,0.0,0.0,0.0,4309.64990234375,up,2026-03-23T12:13:27,0.0,0.0
SPXW,2027-03-31,222,Put,3400.0,SPXW270331P03400000,9.0,9.3,9.15,9.31,0.0,0.0,0.0,124.0,0.4881,-0.0087,0.0,1.4399,-0.1488,-0.4463,9.2034,0.0,0.0,0.0,9.75,down,2026-08-19T13:49:24,0.0,0.0
SPXW,2027-03-31,222,Call,3500.0,SPXW270331C03500000,4223.6,4247.4,4235.5,0.0,0.0,0.0,0.0,0.0,0.4596,0.9923,0.0,1.5646,0.0,20.1933,4236.5226,0.0,0.0,0.0,4213.14990234375,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,3500.0,SPXW270331P03500000,9.7,10.0,9.85,10.4,0.0,0.0,0.0,217.0,0.4776,-0.0096,0.0,1.5648,-0.1582,-0.4901,9.9856,0.0,0.0,0.0,10.5499997138977,down,2026-08-20T10:06:47,0.0,0.0
SPXW,2027-03-31,222,Call,3600.0,SPXW270331C03600000,4127.0,4150.9,4138.95,0.0,0.0,0.0,0.0,0.0,0.4514,0.9914,0.0,1.6958,0.0,20.7326,4139.9748,0.0,0.0,0.0,4116.30004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,3600.0,SPXW270331P03600000,10.6,10.8,10.7,10.81,-0.59,-5.17544,12.0,152.0,0.4674,-0.0105,0.0,1.6959,-0.168,-0.5371,10.8115,10.88,10.9,10.81,11.4000000953674,down,2026-08-21T11:18:55,0.0,0.0
SPXW,2027-03-31,222,Call,3700.0,SPXW270331C03700000,4030.5,4054.4,4042.45,0.0,0.0,0.0,0.0,0.0,0.4428,0.9904,0.0,1.8332,0.0,21.269,4043.4728,0.0,0.0,0.0,4019.90002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,3700.0,SPXW270331P03700000,11.4,11.7,11.55,12.01,0.0,0.0,0.0,297.0,0.4576,-0.0115,0.0,1.8334,-0.1779,-0.587,11.6832,0.0,0.0,0.0,12.3499999046326,no_change,2026-08-20T10:40:06,0.0,0.0
SPXW,2027-03-31,222,Call,3800.0,SPXW270331C03800000,3934.1,3958.0,3946.05,0.0,0.0,0.0,0.0,0.0,0.4345,0.9894,0.0,1.9784,0.0,21.8024,3947.0188,0.0,0.0,0.0,3923.60009765625,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,3800.0,SPXW270331P03800000,12.3,12.6,12.45,12.56,0.0,0.0,0.0,58.0,0.4477,-0.0126,0.0,1.9785,-0.1882,-0.64,12.603,0.0,0.0,0.0,13.25,no_change,2026-08-12T12:13:26,0.0,0.0
SPXW,2027-03-31,222,Call,3900.0,SPXW270331C03900000,3837.7,3861.6,3849.6499999999996,0.0,0.0,0.0,0.0,0.0,0.4264,0.9882,0.0,2.1334,0.0,22.3317,3850.6163,0.0,0.0,0.0,3827.30004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,3900.0,SPXW270331P03900000,13.3,13.6,13.45,13.68,0.0,0.0,0.0,54.0,0.4381,-0.0137,0.0,2.1336,-0.1986,-0.697,13.5741,0.0,0.0,0.0,14.3499999046326,down,2026-08-19T13:49:24,0.0,0.0
SPXW,2027-03-31,222,Call,4000.0,SPXW270331C04000000,3741.4,3765.3,3753.3500000000004,0.0,0.0,0.0,0.0,0.0,0.418,0.987,0.0,2.2994,0.0,22.8562,3754.2702,0.0,0.0,0.0,3731.69995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4000.0,SPXW270331P04000000,14.4,14.6,14.5,14.65,0.0,0.0,0.0,411.0,0.4284,-0.0149,0.0,2.2996,-0.2094,-0.7588,14.6018,0.0,0.0,0.0,15.4500002861023,down,2026-08-19T12:25:28,0.0,0.0
SPXW,2027-03-31,222,Call,4100.0,SPXW270331C04100000,3645.2,3669.1,3657.1499999999996,0.0,0.0,0.0,0.0,0.0,0.4093,0.9856,0.0,2.4759,0.0,23.3753,3657.9871,0.0,0.0,0.0,3635.59997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4100.0,SPXW270331P04100000,15.5,15.7,15.6,15.73,-0.87,-5.24096,4.0,439.0,0.419,-0.0162,0.0,2.4761,-0.2205,-0.8261,15.6924,15.89,15.89,15.71,16.5999994277954,up,2026-08-21T11:18:55,0.0,0.0
SPXW,2027-03-31,222,Call,4200.0,SPXW270331C04200000,3549.0,3573.0,3561.0,3267.8,0.0,0.0,0.0,1.0,0.4012,0.9842,0.0,2.6619,0.0,23.8891,3561.7738,0.0,0.0,0.0,3538.84997558594,down,2026-06-26T09:58:17,0.0,0.0
SPXW,2027-03-31,222,Put,4200.0,SPXW270331P04200000,16.6,16.9,16.75,17.65,0.0,0.0,0.0,152.0,0.4099,-0.0177,0.0,2.6622,-0.2319,-0.8986,16.8529,0.0,0.0,0.0,17.8500003814697,up,2026-08-06T14:09:38,0.0,0.0
SPXW,2027-03-31,222,Call,4300.0,SPXW270331C04300000,3452.9,3476.9,3464.9,0.0,0.0,0.0,0.0,0.0,0.3928,0.9827,0.0,2.8577,-0.0117,24.398,3465.6368,0.0,0.0,0.0,3444.09997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4300.0,SPXW270331P04300000,17.9,18.2,18.049999999999997,18.86,0.0,0.0,0.0,133.0,0.4008,-0.0192,0.0,2.858,-0.2437,-0.9761,18.0897,0.0,0.0,0.0,19.1999998092651,up,2026-08-07T11:06:45,0.0,0.0
SPXW,2027-03-31,222,Call,4400.0,SPXW270331C04400000,3356.9,3380.9,3368.9,0.0,0.0,0.0,0.0,0.0,0.3846,0.981,0.0,3.0658,-0.0305,24.9013,3369.5831,0.0,0.0,0.0,3347.09997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4400.0,SPXW270331P04400000,19.2,19.5,19.35,19.23,0.0,0.0,0.0,65.0,0.3919,-0.0209,0.0,3.0661,-0.2559,-1.0592,19.4098,0.0,0.0,0.0,20.5999994277954,down,2026-08-14T09:56:10,0.0,0.0
SPXW,2027-03-31,222,Call,4500.0,SPXW270331C04500000,3261.0,3285.0,3273.0,3164.94,0.0,0.0,0.0,1.0,0.3764,0.9792,0.0,3.2896,-0.0497,25.3976,3273.6217,0.0,0.0,0.0,3251.55004882812,up,2026-07-09T14:46:30,0.0,0.0
SPXW,2027-03-31,222,Put,4500.0,SPXW270331P04500000,20.6,20.9,20.75,21.1,0.0,0.0,0.0,210.0,0.3831,-0.0227,0.0,3.2899,-0.2686,-1.1492,20.8221,0.0,0.0,0.0,22.0999994277954,down,2026-08-19T11:23:13,0.0,0.0
SPXW,2027-03-31,222,Call,4600.0,SPXW270331C04600000,3165.2,3189.2,3177.2,0.0,0.0,0.0,0.0,0.0,0.3683,0.9772,0.0,3.5308,-0.0694,25.8851,3177.7643,0.0,0.0,0.0,3155.45007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4600.0,SPXW270331P04600000,22.2,22.5,22.35,23.46,0.0,0.0,0.0,108.0,0.3743,-0.0247,0.0,3.5312,-0.2817,-1.2481,22.3387,0.0,0.0,0.0,23.75,down,2026-08-17T14:52:03,0.0,0.0
SPXW,2027-03-31,222,Call,4650.0,SPXW270331C04650000,3117.4,3141.4,3129.4,0.0,0.0,0.0,0.0,0.0,0.3645,0.9762,0.0,3.6577,-0.0794,26.1252,3129.8792,0.0,0.0,0.0,3108.09997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4650.0,SPXW270331P04650000,23.0,23.3,23.15,23.96,0.0,0.0,0.0,201.0,0.37,-0.0257,0.0,3.6581,-0.2885,-1.3012,23.1404,0.0,0.0,0.0,24.5999994277954,no_change,2026-08-11T10:12:49,0.0,0.0
SPXW,2027-03-31,222,Call,4700.0,SPXW270331C04700000,3069.5,3092.7,3081.1,0.0,0.0,0.0,0.0,0.0,0.3606,0.9751,0.0,3.7886,-0.0896,26.3628,3082.0255,0.0,0.0,0.0,3060.59997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4700.0,SPXW270331P04700000,23.8,24.1,23.950000000000003,25.09,0.0,0.0,0.0,240.0,0.3658,-0.0268,0.0,3.7889,-0.2954,-1.3567,23.9737,0.0,0.0,0.0,25.5,up,2026-08-20T13:46:58,0.0,0.0
SPXW,2027-03-31,222,Call,4750.0,SPXW270331C04750000,3021.8,3044.9,3033.3500000000004,0.0,0.0,0.0,0.0,0.0,0.3566,0.9739,0.0,3.9231,-0.0999,26.5981,3034.2052,0.0,0.0,0.0,3012.30004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4750.0,SPXW270331P04750000,24.7,25.0,24.85,26.88,0.0,0.0,0.0,36.0,0.3616,-0.028,0.0,3.9235,-0.3025,-1.4146,24.8403,0.0,0.0,0.0,26.4000005722046,up,2026-08-18T11:01:02,0.0,0.0
SPXW,2027-03-31,222,Call,4800.0,SPXW270331C04800000,2977.0,2998.0,2987.5,0.0,0.0,0.0,0.0,0.0,0.3525,0.9727,0.0,4.0614,-0.1104,26.8311,2986.42,0.0,0.0,0.0,2964.95007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4800.0,SPXW270331P04800000,25.6,25.9,25.75,25.39,0.0,0.0,0.0,474.0,0.3574,-0.0292,0.0,4.0618,-0.3097,-1.4748,25.7421,0.0,0.0,0.0,27.4000005722046,up,2026-08-13T10:01:28,0.0,0.0
SPXW,2027-03-31,222,Call,4850.0,SPXW270331C04850000,2929.2,2950.3,2939.75,0.0,0.0,0.0,0.0,0.0,0.3486,0.9715,0.0,4.2039,-0.1211,27.0618,2938.6718,0.0,0.0,0.0,2916.95007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,4850.0,SPXW270331P04850000,26.5,26.9,26.7,31.71,0.0,0.0,0.0,125.0,0.3531,-0.0304,0.0,4.2041,-0.317,-1.5371,26.6796,0.0,0.0,0.0,28.4000005722046,no_change,2026-08-03T14:25:39,0.0,0.0
SPXW,2027-03-31,222,Call,4900.0,SPXW270331C04900000,2882.0,2902.6,2892.3,1934.49,0.0,0.0,0.0,1.0,0.3447,0.9702,0.0,4.3511,-0.1319,27.2901,2890.9624,0.0,0.0,0.0,2869.65002441406,up,2026-04-01T12:26:01,0.0,0.0
SPXW,2027-03-31,222,Put,4900.0,SPXW270331P04900000,27.5,27.9,27.7,29.95,0.0,0.0,0.0,52.0,0.3491,-0.0317,0.0,4.3514,-0.3246,-1.602,27.6576,0.0,0.0,0.0,29.4000005722046,up,2026-08-18T11:01:42,0.0,0.0
SPXW,2027-03-31,222,Call,4950.0,SPXW270331C04950000,2833.9,2854.9,2844.4,2931.84,0.0,0.0,0.0,0.0,0.3409,0.9688,0.0,4.5038,-0.1429,27.5157,2843.2939,0.0,0.0,0.0,2822.09997558594,up,2026-08-04T15:15:11,0.0,0.0
SPXW,2027-03-31,222,Put,4950.0,SPXW270331P04950000,28.5,28.9,28.7,31.1,0.0,0.0,0.0,32.0,0.345,-0.0331,0.0,4.5041,-0.3323,-1.6696,28.676,0.0,0.0,0.0,30.5,up,2026-08-18T11:01:42,0.0,0.0
SPXW,2027-03-31,222,Call,5000.0,SPXW270331C05000000,2783.3,2804.9,2794.1000000000004,2694.39,0.0,0.0,0.0,9.0,0.337,0.9674,0.0,4.6628,-0.154,27.738,2795.6686,0.0,0.0,0.0,2774.29992675781,up,2026-07-09T14:46:30,0.0,0.0
SPXW,2027-03-31,222,Put,5000.0,SPXW270331P05000000,29.6,29.9,29.75,30.33,0.0,0.0,0.0,53.0,0.341,-0.0345,0.0,4.6628,-0.3402,-1.7403,29.7353,0.0,0.0,0.0,31.5999994277954,up,2026-08-19T12:51:22,0.0,0.0
SPXW,2027-03-31,222,Call,5050.0,SPXW270331C05050000,2735.8,2759.5,2747.65,0.0,0.0,0.0,0.0,0.0,0.3331,0.9659,0.0,4.8285,-0.1654,27.9568,2748.0893,0.0,0.0,0.0,2726.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5050.0,SPXW270331P05050000,30.7,31.1,30.9,31.53,0.0,0.0,0.0,36.0,0.3369,-0.036,0.0,4.8285,-0.3482,-1.8147,30.8427,0.0,0.0,0.0,32.75,down,2026-08-19T12:51:22,0.0,0.0
SPXW,2027-03-31,222,Call,5100.0,SPXW270331C05100000,2690.6,2712.3,2701.45,0.0,0.0,0.0,0.0,0.0,0.3293,0.9643,0.0,5.0012,-0.1769,28.1714,2700.559,0.0,0.0,0.0,2679.59997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5100.0,SPXW270331P05100000,31.9,32.2,32.05,33.59,0.0,0.0,0.0,411.0,0.3331,-0.0376,0.0,5.0012,-0.3565,-1.8933,31.9993,0.0,0.0,0.0,34.0,up,2026-08-17T13:25:29,0.0,0.0
SPXW,2027-03-31,222,Call,5150.0,SPXW270331C05150000,2640.8,2664.1,2652.45,0.0,0.0,0.0,0.0,0.0,0.3255,0.9626,0.0,5.1804,-0.1886,28.3816,2653.0812,0.0,0.0,0.0,2632.55004882812,no_change,,0.0,0.0
