root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Put,5150.0,SPXW270331P05150000,33.1,33.4,33.25,36.03,0.0,0.0,0.0,103.0,0.3291,-0.0392,0.0,5.1804,-0.365,-1.9762,33.2083,0.0,0.0,0.0,35.25,down,2026-08-18T10:14:59,0.0,0.0
SPXW,2027-03-31,222,Call,5200.0,SPXW270331C05200000,2593.4,2616.8,2605.1000000000004,2384.6,0.0,0.0,0.0,1.0,0.3218,0.9609,0.0,5.3658,-0.2006,28.5874,2605.6593,0.0,0.0,0.0,2584.70007324219,down,2026-07-23T09:30:09,0.0,0.0
SPXW,2027-03-31,222,Put,5200.0,SPXW270331P05200000,34.3,34.7,34.5,34.22,0.0,0.0,0.0,56.0,0.3252,-0.041,0.0,5.3658,-0.3736,-2.0635,34.4732,0.0,0.0,0.0,36.6000003814697,down,2026-08-13T10:27:28,0.0,0.0
SPXW,2027-03-31,222,Call,5250.0,SPXW270331C05250000,2546.1,2569.5,2557.8,0.0,0.0,0.0,0.0,0.0,0.3181,0.9591,0.0,5.5567,-0.2127,28.7891,2558.2967,0.0,0.0,0.0,2537.69995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5250.0,SPXW270331P05250000,35.7,36.0,35.85,36.79,0.0,0.0,0.0,39.0,0.3213,-0.0428,0.0,5.5571,-0.3825,-2.1553,35.8006,0.0,0.0,0.0,38.0499992370606,down,2026-08-19T10:23:52,0.0,0.0
SPXW,2027-03-31,222,Call,5300.0,SPXW270331C05300000,2503.4,2522.8,2513.1000000000004,0.0,0.0,0.0,0.0,0.0,0.3144,0.9572,0.0,5.7531,-0.2251,28.9867,2510.9966,0.0,0.0,0.0,2490.34997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5300.0,SPXW270331P05300000,37.0,37.4,37.2,38.73,0.0,0.0,0.0,195.0,0.3174,-0.0447,0.0,5.7535,-0.3916,-2.2509,37.1875,0.0,0.0,0.0,39.4500007629394,down,2026-08-20T12:16:23,0.0,0.0
SPXW,2027-03-31,222,Call,5350.0,SPXW270331C05350000,2451.6,2473.2,2462.3999999999996,0.0,0.0,0.0,0.0,0.0,0.3108,0.9552,0.0,5.9553,-0.2377,29.1803,2463.762,0.0,0.0,0.0,2443.44995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5350.0,SPXW270331P05350000,38.5,38.9,38.7,40.28,0.0,0.0,0.0,38.0,0.3137,-0.0467,0.0,5.9558,-0.4009,-2.3504,38.64,0.0,0.0,0.0,41.0499992370606,up,2026-08-20T12:16:23,0.0,0.0
SPXW,2027-03-31,222,Call,5400.0,SPXW270331C05400000,2404.4,2426.2,2415.3,2220.0,0.0,0.0,0.0,81.0,0.3073,0.9531,0.0,6.1645,-0.2505,29.3698,2416.5962,0.0,0.0,0.0,2395.95007324219,no_change,2026-06-24T09:55:25,0.0,0.0
SPXW,2027-03-31,222,Put,5400.0,SPXW270331P05400000,40.0,40.4,40.2,40.23,0.0,0.0,0.0,25.0,0.31,-0.0488,0.0,6.165,-0.4104,-2.454,40.1612,0.0,0.0,0.0,42.6500015258789,down,2026-08-14T11:03:27,0.0,0.0
SPXW,2027-03-31,222,Call,5450.0,SPXW270331C05450000,2360.9,2381.3,2371.1000000000004,0.0,0.0,0.0,0.0,0.0,0.3036,0.9509,0.0001,6.3819,-0.2635,29.5546,2369.5024,0.0,0.0,0.0,2349.04992675781,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5450.0,SPXW270331P05450000,41.6,42.0,41.8,42.87,0.0,0.0,0.0,12.0,0.3063,-0.051,0.0001,6.3819,-0.4202,-2.5622,41.7504,0.0,0.0,0.0,44.3499984741211,up,2026-08-17T12:48:45,0.0,0.0
SPXW,2027-03-31,222,Call,5500.0,SPXW270331C05500000,2310.4,2332.0,2321.2,2197.02,0.0,0.0,0.0,3.0,0.3001,0.9486,0.0001,6.6086,-0.2768,29.7336,2322.4848,0.0,0.0,0.0,2302.55004882812,up,2026-06-30T14:19:29,0.0,0.0
SPXW,2027-03-31,222,Put,5500.0,SPXW270331P05500000,43.1,43.6,43.35,45.9,0.0,0.0,0.0,109.0,0.3026,-0.0533,0.0001,6.609,-0.4301,-2.6766,43.4228,0.0,0.0,0.0,46.0499992370606,up,2026-08-20T14:14:53,0.0,0.0
SPXW,2027-03-31,222,Call,5525.0,SPXW270331C05525000,2289.8,2310.8,2300.3,0.0,0.0,0.0,0.0,0.0,0.2983,0.9474,0.0001,6.7256,-0.2835,29.8207,2299.006,0.0,0.0,0.0,2278.79992675781,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5525.0,SPXW270331P05525000,44.1,44.5,44.3,45.8,0.0,0.0,0.0,16.0,0.3008,-0.0545,0.0001,6.7256,-0.4352,-2.7358,44.2842,0.0,0.0,0.0,47.0,down,2026-08-10T11:09:03,0.0,0.0
SPXW,2027-03-31,222,Call,5550.0,SPXW270331C05550000,2266.0,2287.4,2276.7,0.0,0.0,0.0,0.0,0.0,0.2966,0.9462,0.0001,6.845,-0.2902,29.906,2275.548,0.0,0.0,0.0,2255.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5550.0,SPXW270331P05550000,45.0,45.4,45.2,46.91,0.0,0.0,0.0,491.0,0.299,-0.0557,0.0001,6.845,-0.4403,-2.7971,45.1696,0.0,0.0,0.0,47.9500007629394,up,2026-08-17T13:16:09,0.0,0.0
SPXW,2027-03-31,222,Call,5575.0,SPXW270331C05575000,2242.7,2264.0,2253.35,0.0,0.0,0.0,0.0,0.0,0.2949,0.9449,0.0001,6.9668,-0.2971,29.9896,2252.1115,0.0,0.0,0.0,2231.95007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5575.0,SPXW270331P05575000,45.9,46.3,46.099999999999994,45.6,0.0,0.0,0.0,135.0,0.2972,-0.057,0.0001,6.9668,-0.4455,-2.8601,46.0766,0.0,0.0,0.0,48.8999996185303,down,2026-08-13T10:25:28,0.0,0.0
SPXW,2027-03-31,222,Call,5600.0,SPXW270331C05600000,2216.6,2238.8,2227.7,2150.1,0.0,0.0,0.0,2.0,0.2932,0.9436,0.0001,7.0908,-0.3039,30.0713,2228.6973,0.0,0.0,0.0,2208.59997558594,up,2026-07-15T13:35:54,0.0,0.0
SPXW,2027-03-31,222,Put,5600.0,SPXW270331P05600000,46.8,47.2,47.0,47.12,0.0,0.0,0.0,344.0,0.2953,-0.0582,0.0001,7.0908,-0.4508,-2.925,47.0057,0.0,0.0,0.0,49.8499984741211,no_change,2026-08-13T15:46:36,0.0,0.0
SPXW,2027-03-31,222,Call,5605.0,SPXW270331C05605000,2214.6,2235.9,2225.25,0.0,0.0,0.0,0.0,0.0,0.2928,0.9434,0.0001,7.1158,-0.3053,30.0874,2224.0172,0.0,0.0,0.0,2204.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5605.0,SPXW270331P05605000,47.0,47.4,47.2,50.92,0.0,0.0,0.0,17.0,0.295,-0.0585,0.0001,7.1158,-0.4518,-2.9382,47.1943,0.0,0.0,0.0,50.0499992370606,up,2026-08-18T11:16:25,0.0,0.0
SPXW,2027-03-31,222,Call,5610.0,SPXW270331C05610000,2209.7,2231.2,2220.45,2130.23,0.0,0.0,0.0,1.0,0.2924,0.9431,0.0001,7.141,-0.3067,30.1034,2219.338,0.0,0.0,0.0,2199.29992675781,down,2026-06-17T13:53:44,0.0,0.0
SPXW,2027-03-31,222,Put,5610.0,SPXW270331P05610000,47.2,47.6,47.400000000000006,47.81,0.0,0.0,0.0,16.0,0.2947,-0.0588,0.0001,7.141,-0.4529,-2.9515,47.3838,0.0,0.0,0.0,50.25,up,2026-08-13T12:19:59,0.0,0.0
SPXW,2027-03-31,222,Call,5615.0,SPXW270331C05615000,2205.7,2226.5,2216.1,2332.85,0.0,0.0,0.0,0.0,0.292,0.9429,0.0001,7.1662,-0.3081,30.1194,2214.6597,0.0,0.0,0.0,2194.65002441406,up,2026-08-13T14:33:01,0.0,0.0
SPXW,2027-03-31,222,Put,5615.0,SPXW270331P05615000,47.4,47.8,47.599999999999994,47.79,0.0,0.0,0.0,2.0,0.2942,-0.059,0.0001,7.1662,-0.4539,-2.9648,47.5742,0.0,0.0,0.0,50.4500007629394,up,2026-08-13T15:04:34,0.0,0.0
SPXW,2027-03-31,222,Call,5620.0,SPXW270331C05620000,2201.0,2221.9,2211.45,2328.1,0.0,0.0,0.0,1.0,0.2918,0.9426,0.0001,7.1915,-0.3095,30.1353,2209.9824,0.0,0.0,0.0,2190.0,up,2026-08-13T14:33:01,0.0,0.0
SPXW,2027-03-31,222,Put,5620.0,SPXW270331P05620000,47.4,48.0,47.7,51.2,0.0,0.0,0.0,3.0,0.2939,-0.0593,0.0001,7.1915,-0.455,-2.9783,47.7655,0.0,0.0,0.0,50.7000007629394,up,2026-08-18T14:05:52,0.0,0.0
SPXW,2027-03-31,222,Call,5625.0,SPXW270331C05625000,2195.9,2217.2,2206.55,0.0,0.0,0.0,0.0,0.0,0.2914,0.9423,0.0001,7.2169,-0.3109,30.1511,2205.306,0.0,0.0,0.0,2185.69995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5625.0,SPXW270331P05625000,47.6,48.2,47.900000000000006,69.8,0.0,0.0,0.0,2.0,0.2936,-0.0596,0.0001,7.2169,-0.4561,-2.9918,47.9578,0.0,0.0,0.0,50.8999996185303,down,2026-07-21T09:48:38,0.0,0.0
SPXW,2027-03-31,222,Call,5630.0,SPXW270331C05630000,2191.9,2212.5,2202.2,0.0,0.0,0.0,0.0,0.0,0.291,0.9421,0.0001,7.2423,-0.3123,30.1669,2200.6305,0.0,0.0,0.0,2180.65002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5630.0,SPXW270331P05630000,47.8,48.4,48.099999999999994,49.35,-1.75,-3.42466,4.0,20.0,0.2933,-0.0598,0.0001,7.2423,-0.4571,-3.0053,48.151,49.3,49.35,49.3,51.1000003814697,up,2026-08-21T09:43:40,0.0,0.0
SPXW,2027-03-31,222,Call,5635.0,SPXW270331C05635000,2187.5,2207.8,2197.65,0.0,0.0,0.0,0.0,0.0,0.2906,0.9418,0.0001,7.2678,-0.3137,30.1826,2195.956,0.0,0.0,0.0,2176.05004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5635.0,SPXW270331P05635000,48.0,48.6,48.3,72.06,0.0,0.0,0.0,9.0,0.2928,-0.0601,0.0001,7.2678,-0.4582,-3.0189,48.3452,0.0,0.0,0.0,51.2999992370606,up,2026-07-24T13:47:48,0.0,0.0
SPXW,2027-03-31,222,Call,5640.0,SPXW270331C05640000,2181.9,2203.2,2192.55,0.0,0.0,0.0,0.0,0.0,0.2904,0.9415,0.0001,7.2934,-0.3151,30.1982,2191.2824,0.0,0.0,0.0,2171.29992675781,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5640.0,SPXW270331P05640000,48.2,48.8,48.5,74.62,0.0,0.0,0.0,3.0,0.2924,-0.0604,0.0001,7.2934,-0.4593,-3.0326,48.5403,0.0,0.0,0.0,51.5,up,2026-07-17T10:58:44,0.0,0.0
SPXW,2027-03-31,222,Call,5645.0,SPXW270331C05645000,2178.0,2198.5,2188.25,0.0,0.0,0.0,0.0,0.0,0.29,0.9412,0.0001,7.3191,-0.3165,30.2137,2186.6098,0.0,0.0,0.0,2167.20007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5645.0,SPXW270331P05645000,48.4,49.0,48.7,73.87,0.0,0.0,0.0,15.0,0.2921,-0.0606,0.0001,7.3191,-0.4603,-3.0464,48.7364,0.0,0.0,0.0,51.75,up,2026-07-24T14:27:15,0.0,0.0
SPXW,2027-03-31,222,Call,5650.0,SPXW270331C05650000,2174.8,2193.8,2184.3,0.0,0.0,0.0,0.0,0.0,0.2896,0.941,0.0001,7.3448,-0.3179,30.2292,2181.9382,0.0,0.0,0.0,2162.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5650.0,SPXW270331P05650000,48.6,49.2,48.900000000000006,72.99,0.0,0.0,0.0,21.0,0.2917,-0.0609,0.0001,7.3448,-0.4614,-3.0603,48.9334,0.0,0.0,0.0,51.9500007629394,down,2026-07-24T14:12:06,0.0,0.0
SPXW,2027-03-31,222,Call,5655.0,SPXW270331C05655000,2168.3,2189.2,2178.75,0.0,0.0,0.0,0.0,0.0,0.2894,0.9407,0.0001,7.3706,-0.3193,30.2446,2177.2675,0.0,0.0,0.0,2157.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5655.0,SPXW270331P05655000,48.8,49.4,49.099999999999994,84.19,0.0,0.0,0.0,44.0,0.2914,-0.0612,0.0001,7.3706,-0.4625,-3.0742,49.1315,0.0,0.0,0.0,52.1500015258789,up,2026-06-17T14:08:03,0.0,0.0
SPXW,2027-03-31,222,Call,5660.0,SPXW270331C05660000,2164.0,2184.5,2174.25,0.0,0.0,0.0,0.0,0.0,0.289,0.9404,0.0001,7.3965,-0.3207,30.2599,2172.5978,0.0,0.0,0.0,2152.70007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5660.0,SPXW270331P05660000,49.0,49.6,49.3,52.35,0.0,0.0,0.0,3.0,0.291,-0.0615,0.0001,7.3965,-0.4636,-3.0882,49.3304,0.0,0.0,0.0,52.3499984741211,down,2026-08-06T14:14:35,0.0,0.0
SPXW,2027-03-31,222,Call,5665.0,SPXW270331C05665000,2155.9,2177.7,2166.8,0.0,0.0,0.0,0.0,0.0,0.2886,0.9402,0.0001,7.4224,-0.3221,30.2752,2167.9291,0.0,0.0,0.0,2148.44995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5665.0,SPXW270331P05665000,49.2,49.8,49.5,49.54,0.0,0.0,0.0,5.0,0.2907,-0.0617,0.0001,7.4224,-0.4646,-3.1022,49.5304,0.0,0.0,0.0,52.5499992370606,up,2026-08-14T14:28:32,0.0,0.0
SPXW,2027-03-31,222,Call,5670.0,SPXW270331C05670000,2151.2,2172.9,2162.05,0.0,0.0,0.0,0.0,0.0,0.2883,0.9399,0.0001,7.4484,-0.3235,30.2904,2163.2614,0.0,0.0,0.0,2143.40002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5670.0,SPXW270331P05670000,49.4,50.0,49.7,49.57,0.0,0.0,0.0,8.0,0.2903,-0.062,0.0001,7.4484,-0.4657,-3.1164,49.7314,0.0,0.0,0.0,52.75,up,2026-08-14T10:50:35,0.0,0.0
SPXW,2027-03-31,222,Call,5675.0,SPXW270331C05675000,2149.4,2170.5,2159.95,0.0,0.0,0.0,0.0,0.0,0.2879,0.9396,0.0001,7.4745,-0.3249,30.3055,2158.5946,0.0,0.0,0.0,2138.89990234375,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5675.0,SPXW270331P05675000,49.6,50.2,49.900000000000006,50.11,0.0,0.0,0.0,21.0,0.29,-0.0623,0.0001,7.4745,-0.4668,-3.1305,49.9333,0.0,0.0,0.0,52.9500007629394,up,2026-08-13T12:56:44,0.0,0.0
SPXW,2027-03-31,222,Call,5680.0,SPXW270331C05680000,2141.9,2164.0,2152.95,0.0,0.0,0.0,0.0,0.0,0.2875,0.9393,0.0001,7.5007,-0.3263,30.3207,2153.9289,0.0,0.0,0.0,2134.29992675781,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5680.0,SPXW270331P05680000,49.8,50.4,50.099999999999994,70.57,0.0,0.0,0.0,33.0,0.2896,-0.0626,0.0001,7.5007,-0.4679,-3.1447,50.1362,0.0,0.0,0.0,53.2000007629394,down,2026-07-09T13:08:16,0.0,0.0
SPXW,2027-03-31,222,Call,5685.0,SPXW270331C05685000,2139.9,2161.2,2150.55,0.0,0.0,0.0,0.0,0.0,0.2873,0.939,0.0001,7.5269,-0.3278,30.3357,2149.2641,0.0,0.0,0.0,2129.60009765625,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5685.0,SPXW270331P05685000,50.0,50.6,50.3,77.6,0.0,0.0,0.0,14.0,0.2892,-0.0629,0.0001,7.5269,-0.469,-3.159,50.3401,0.0,0.0,0.0,53.3999996185303,no_change,2026-07-02T11:57:11,0.0,0.0
SPXW,2027-03-31,222,Call,5690.0,SPXW270331C05690000,2132.6,2154.6,2143.6,0.0,0.0,0.0,0.0,0.0,0.2869,0.9387,0.0001,7.5532,-0.3292,30.3506,2144.6003,0.0,0.0,0.0,2125.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5690.0,SPXW270331P05690000,50.2,50.8,50.5,92.0,0.0,0.0,0.0,3.0,0.2889,-0.0632,0.0001,7.5532,-0.4701,-3.1734,50.545,0.0,0.0,0.0,53.6500015258789,no_change,2026-06-17T15:39:20,0.0,0.0
SPXW,2027-03-31,222,Call,5695.0,SPXW270331C05695000,2127.9,2150.7,2139.3,0.0,0.0,0.0,0.0,0.0,0.2865,0.9385,0.0001,7.5795,-0.3306,30.3655,2139.9376,0.0,0.0,0.0,2120.59997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5695.0,SPXW270331P05695000,50.4,51.0,50.7,85.0,0.0,0.0,0.0,34.0,0.2885,-0.0634,0.0001,7.5795,-0.4712,-3.1879,50.751,0.0,0.0,0.0,53.8499984741211,down,2026-06-22T12:38:52,0.0,0.0
SPXW,2027-03-31,222,Call,5700.0,SPXW270331C05700000,2128.1,2147.2,2137.6499999999996,0.0,0.0,0.0,0.0,0.0,0.2862,0.9382,0.0001,7.6059,-0.332,30.3803,2135.2758,0.0,0.0,0.0,2115.95007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5700.0,SPXW270331P05700000,50.6,51.2,50.900000000000006,53.54,0.0,0.0,0.0,27.0,0.2882,-0.0637,0.0001,7.6059,-0.4723,-3.2024,50.9579,0.0,0.0,0.0,54.0499992370606,down,2026-08-10T09:30:02,0.0,0.0
SPXW,2027-03-31,222,Call,5705.0,SPXW270331C05705000,2118.6,2140.8,2129.7,0.0,0.0,0.0,0.0,0.0,0.2858,0.9379,0.0001,7.6324,-0.3335,30.395,2130.6151,0.0,0.0,0.0,2111.25,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5705.0,SPXW270331P05705000,50.8,51.4,51.099999999999994,51.31,0.0,0.0,0.0,11.0,0.2878,-0.064,0.0001,7.6324,-0.4734,-3.2169,51.1659,0.0,0.0,0.0,54.2999992370606,down,2026-08-14T13:01:05,0.0,0.0
SPXW,2027-03-31,222,Call,5710.0,SPXW270331C05710000,2116.6,2137.9,2127.25,0.0,0.0,0.0,0.0,0.0,0.2856,0.9376,0.0001,7.6589,-0.3349,30.4097,2125.9554,0.0,0.0,0.0,2106.25,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5710.0,SPXW270331P05710000,51.0,51.6,51.3,85.7,0.0,0.0,0.0,27.0,0.2874,-0.0643,0.0001,7.6589,-0.4745,-3.2316,51.3748,0.0,0.0,0.0,54.5,down,2026-06-18T15:15:33,0.0,0.0
SPXW,2027-03-31,222,Call,5715.0,SPXW270331C05715000,2114.2,2133.2,2123.7,0.0,0.0,0.0,0.0,0.0,0.2852,0.9373,0.0001,7.6855,-0.3363,30.4243,2121.2967,0.0,0.0,0.0,2101.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5715.0,SPXW270331P05715000,51.2,51.8,51.5,53.31,0.0,0.0,0.0,5.0,0.2871,-0.0646,0.0001,7.6855,-0.4756,-3.2463,51.5848,0.0,0.0,0.0,54.7000007629394,up,2026-08-17T13:08:39,0.0,0.0
SPXW,2027-03-31,222,Call,5720.0,SPXW270331C05720000,2107.2,2128.6,2117.8999999999996,0.0,0.0,0.0,0.0,0.0,0.2849,0.937,0.0001,7.7122,-0.3378,30.4389,2116.6391,0.0,0.0,0.0,2096.94995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5720.0,SPXW270331P05720000,51.4,52.0,51.7,51.39,0.0,0.0,0.0,4.0,0.2868,-0.0649,0.0001,7.7122,-0.4767,-3.261,51.7959,0.0,0.0,0.0,54.9500007629394,up,2026-08-14T10:13:35,0.0,0.0
SPXW,2027-03-31,222,Call,5725.0,SPXW270331C05725000,2104.3,2123.9,2114.1000000000004,0.0,0.0,0.0,0.0,0.0,0.2845,0.9367,0.0001,7.7389,-0.3392,30.4534,2111.9824,0.0,0.0,0.0,2092.29992675781,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5725.0,SPXW270331P05725000,51.8,52.2,52.0,52.3,0.0,0.0,0.0,21.0,0.2863,-0.0652,0.0001,7.7389,-0.4778,-3.2758,52.0079,0.0,0.0,0.0,55.1500015258789,down,2026-08-19T11:02:38,0.0,0.0
SPXW,2027-03-31,222,Call,5730.0,SPXW270331C05730000,2097.9,2119.3,2108.6000000000004,0.0,0.0,0.0,0.0,0.0,0.2842,0.9364,0.0001,7.7657,-0.3406,30.4678,2107.3269,0.0,0.0,0.0,2088.09997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5730.0,SPXW270331P05730000,52.0,52.5,52.25,54.06,0.0,0.0,0.0,29.0,0.2861,-0.0655,0.0001,7.7657,-0.4789,-3.2907,52.221,0.0,0.0,0.0,55.3999996185303,no_change,2026-08-10T13:25:42,0.0,0.0
SPXW,2027-03-31,222,Call,5735.0,SPXW270331C05735000,2095.6,2114.6,2105.1,0.0,0.0,0.0,0.0,0.0,0.2838,0.9361,0.0001,7.7926,-0.3421,30.4822,2102.6723,0.0,0.0,0.0,2083.45007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5735.0,SPXW270331P05735000,52.2,52.7,52.45,51.72,0.0,0.0,0.0,52.0,0.2857,-0.0658,0.0001,7.7926,-0.48,-3.3056,52.4352,0.0,0.0,0.0,55.6000003814697,down,2026-08-13T10:23:42,0.0,0.0
SPXW,2027-03-31,222,Call,5740.0,SPXW270331C05740000,2090.8,2109.9,2100.3500000000004,0.0,0.0,0.0,0.0,0.0,0.2834,0.9358,0.0001,7.8195,-0.3435,30.4965,2098.0188,0.0,0.0,0.0,2078.40002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5740.0,SPXW270331P05740000,52.3,52.9,52.599999999999994,86.5,0.0,0.0,0.0,14.0,0.2854,-0.0661,0.0001,7.8195,-0.4812,-3.3206,52.6503,0.0,0.0,0.0,55.8499984741211,down,2026-06-18T10:09:13,0.0,0.0
SPXW,2027-03-31,222,Call,5745.0,SPXW270331C05745000,2086.3,2105.3,2095.8,0.0,0.0,0.0,0.0,0.0,0.2831,0.9355,0.0001,7.8466,-0.345,30.5108,2093.3664,0.0,0.0,0.0,2073.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5745.0,SPXW270331P05745000,52.5,53.1,52.8,52.4,-3.7,-6.59537,4.0,3.0,0.285,-0.0664,0.0001,7.8466,-0.4823,-3.3357,52.8666,52.49,52.49,52.4,56.1000003814697,down,2026-08-21T14:19:51,0.0,0.0
SPXW,2027-03-31,222,Call,5750.0,SPXW270331C05750000,2081.1,2100.6,2090.85,1217.54,0.0,0.0,0.0,1.0,0.2827,0.9352,0.0001,7.8736,-0.3464,30.525,2088.715,0.0,0.0,0.0,2069.5,down,2026-04-02T11:15:17,0.0,0.0
SPXW,2027-03-31,222,Put,5750.0,SPXW270331P05750000,52.7,53.3,53.0,54.64,0.0,0.0,0.0,27.0,0.2846,-0.0667,0.0001,7.8736,-0.4834,-3.3508,53.0838,0.0,0.0,0.0,56.2999992370606,up,2026-08-17T12:57:45,0.0,0.0
SPXW,2027-03-31,222,Call,5755.0,SPXW270331C05755000,2075.0,2096.0,2085.5,0.0,0.0,0.0,0.0,0.0,0.2824,0.9349,0.0001,7.9008,-0.3479,30.5392,2084.0646,0.0,0.0,0.0,2064.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5755.0,SPXW270331P05755000,52.9,53.5,53.2,52.63,0.0,0.0,0.0,14.0,0.2844,-0.067,0.0001,7.9008,-0.4845,-3.366,53.3022,0.0,0.0,0.0,56.5,up,2026-08-13T09:54:46,0.0,0.0
SPXW,2027-03-31,222,Call,5760.0,SPXW270331C05760000,2072.2,2091.3,2081.75,0.0,0.0,0.0,0.0,0.0,0.2822,0.9346,0.0001,7.928,-0.3493,30.5532,2079.4153,0.0,0.0,0.0,2060.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5760.0,SPXW270331P05760000,53.3,53.8,53.55,53.85,0.0,0.0,0.0,18.0,0.284,-0.0673,0.0001,7.928,-0.4856,-3.3812,53.5216,0.0,0.0,0.0,56.75,down,2026-08-19T10:58:43,0.0,0.0
SPXW,2027-03-31,222,Call,5765.0,SPXW270331C05765000,2065.4,2086.7,2076.05,0.0,0.0,0.0,0.0,0.0,0.2818,0.9343,0.0001,7.9553,-0.3508,30.5673,2074.7671,0.0,0.0,0.0,2055.20007324219,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5765.0,SPXW270331P05765000,53.5,54.0,53.75,98.6,0.0,0.0,0.0,3.0,0.2836,-0.0676,0.0001,7.9553,-0.4868,-3.3965,53.7421,0.0,0.0,0.0,57.0,up,2026-06-23T11:12:15,0.0,0.0
SPXW,2027-03-31,222,Call,5770.0,SPXW270331C05770000,2060.7,2082.1,2071.3999999999996,0.0,0.0,0.0,0.0,0.0,0.2815,0.934,0.0001,7.9827,-0.3522,30.5812,2070.12,0.0,0.0,0.0,2050.94995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5770.0,SPXW270331P05770000,53.6,54.2,53.900000000000006,53.2,0.0,0.0,0.0,20.0,0.2832,-0.0679,0.0001,7.9827,-0.4879,-3.4118,53.9636,0.0,0.0,0.0,57.2000007629394,down,2026-08-13T10:25:51,0.0,0.0
SPXW,2027-03-31,222,Call,5775.0,SPXW270331C05775000,2053.5,2075.6,2064.55,0.0,0.0,0.0,0.0,0.0,0.2811,0.9337,0.0001,8.0102,-0.3537,30.5951,2065.4739,0.0,0.0,0.0,2045.94995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5775.0,SPXW270331P05775000,53.8,54.4,54.099999999999994,79.26,0.0,0.0,0.0,13.0,0.2829,-0.0682,0.0001,8.0102,-0.489,-3.4273,54.1862,0.0,0.0,0.0,57.4500007629394,down,2026-07-01T12:51:28,0.0,0.0
SPXW,2027-03-31,222,Call,5780.0,SPXW270331C05780000,2048.8,2070.8,2059.8,0.0,0.0,0.0,0.0,0.0,0.2808,0.9334,0.0001,8.0377,-0.3552,30.609,2060.8289,0.0,0.0,0.0,2041.29998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5780.0,SPXW270331P05780000,54.0,54.7,54.35,54.46,0.0,0.0,0.0,3.0,0.2826,-0.0685,0.0001,8.0377,-0.4902,-3.4427,54.4099,0.0,0.0,0.0,57.7000007629394,no_change,2026-08-13T13:52:50,0.0,0.0
