root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Call,5785.0,SPXW270331C05785000,2044.2,2066.2,2055.2,0.0,0.0,0.0,0.0,0.0,0.2804,0.9331,0.0001,8.0654,-0.3566,30.6228,2056.185,0.0,0.0,0.0,2037.30004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5785.0,SPXW270331P05785000,54.4,54.9,54.65,89.8,0.0,0.0,0.0,15.0,0.2822,-0.0688,0.0001,8.0654,-0.4913,-3.4583,54.6347,0.0,0.0,0.0,57.8999996185303,down,2026-06-18T14:56:50,0.0,0.0
SPXW,2027-03-31,222,Call,5790.0,SPXW270331C05790000,2043.0,2063.5,2053.25,0.0,0.0,0.0,0.0,0.0,0.2801,0.9328,0.0001,8.0931,-0.3581,30.6365,2051.5422,0.0,0.0,0.0,2032.04998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5790.0,SPXW270331P05790000,54.6,55.1,54.85,54.3,0.0,0.0,0.0,6.0,0.2819,-0.0691,0.0001,8.0931,-0.4924,-3.4739,54.8605,0.0,0.0,0.0,58.2000007629394,down,2026-08-13T10:07:08,0.0,0.0
SPXW,2027-03-31,222,Call,5795.0,SPXW270331C05795000,2034.9,2056.9,2045.9,0.0,0.0,0.0,0.0,0.0,0.2798,0.9324,0.0001,8.1209,-0.3595,30.6501,2046.9004,0.0,0.0,0.0,2029.04998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5795.0,SPXW270331P05795000,54.7,55.3,55.0,85.0,0.0,0.0,0.0,81.0,0.2814,-0.0695,0.0001,8.1209,-0.4936,-3.4895,55.0875,0.0,0.0,0.0,58.3999996185303,down,2026-07-02T11:57:00,0.0,0.0
SPXW,2027-03-31,222,Call,5800.0,SPXW270331C05800000,2033.2,2054.2,2043.6999999999998,1968.27,0.0,0.0,0.0,10.0,0.2794,0.9321,0.0001,8.1488,-0.361,30.6637,2042.2598,0.0,0.0,0.0,2023.20001220703,no_change,2026-07-15T13:36:18,0.0,0.0
SPXW,2027-03-31,222,Put,5800.0,SPXW270331P05800000,54.9,55.6,55.25,56.39,-2.26,-3.85337,2.0,127.0,0.2812,-0.0698,0.0001,8.1488,-0.4947,-3.5053,55.3155,56.39,56.39,56.39,58.6500015258789,down,2026-08-21T10:06:17,0.0,0.0
SPXW,2027-03-31,222,Call,5805.0,SPXW270331C05805000,2030.4,2049.6,2040.0,0.0,0.0,0.0,0.0,0.0,0.2791,0.9318,0.0001,8.1767,-0.3625,30.6772,2037.6202,0.0,0.0,0.0,2018.20001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5805.0,SPXW270331P05805000,55.3,55.8,55.55,191.37,0.0,0.0,0.0,1.0,0.2809,-0.0701,0.0001,8.1767,-0.4959,-3.5211,55.5446,0.0,0.0,0.0,58.8999996185303,down,2026-04-08T15:39:33,0.0,0.0
SPXW,2027-03-31,222,Call,5810.0,SPXW270331C05810000,2024.3,2044.9,2034.6,0.0,0.0,0.0,0.0,0.0,0.2787,0.9315,0.0001,8.2048,-0.364,30.6907,2032.9818,0.0,0.0,0.0,2013.54998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5810.0,SPXW270331P05810000,55.4,56.0,55.7,57.31,0.0,0.0,0.0,3.0,0.2805,-0.0704,0.0001,8.2048,-0.497,-3.5369,55.7749,0.0,0.0,0.0,59.1000003814697,down,2026-08-12T11:29:12,0.0,0.0
SPXW,2027-03-31,222,Call,5815.0,SPXW270331C05815000,2016.4,2038.4,2027.4,0.0,0.0,0.0,0.0,0.0,0.2784,0.9312,0.0001,8.233,-0.3654,30.704,2028.3445,0.0,0.0,0.0,2009.34997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5815.0,SPXW270331P05815000,55.6,56.2,55.900000000000006,95.59,0.0,0.0,0.0,2.0,0.2801,-0.0707,0.0001,8.233,-0.4982,-3.5529,56.0062,0.0,0.0,0.0,59.3999996185303,up,2026-06-17T14:08:03,0.0,0.0
SPXW,2027-03-31,222,Call,5820.0,SPXW270331C05820000,2014.4,2035.7,2025.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2781,0.9308,0.0001,8.2613,-0.3669,30.7174,2023.7083,0.0,0.0,0.0,2004.35003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5820.0,SPXW270331P05820000,55.9,56.5,56.2,58.73,0.0,0.0,0.0,24.0,0.2798,-0.0711,0.0001,8.2613,-0.4993,-3.5689,56.2387,0.0,0.0,0.0,59.6000003814697,down,2026-08-20T13:46:58,0.0,0.0
SPXW,2027-03-31,222,Call,5825.0,SPXW270331C05825000,2010.5,2031.0,2020.75,0.0,0.0,0.0,0.0,0.0,0.2777,0.9305,0.0001,8.2896,-0.3684,30.7306,2019.0732,0.0,0.0,0.0,2000.05004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5825.0,SPXW270331P05825000,56.1,56.7,56.400000000000006,59.47,0.0,0.0,0.0,5.0,0.2794,-0.0714,0.0001,8.2896,-0.5005,-3.585,56.4723,0.0,0.0,0.0,59.8999996185303,no_change,2026-08-07T11:57:39,0.0,0.0
SPXW,2027-03-31,222,Call,5830.0,SPXW270331C05830000,2002.5,2024.6,2013.55,0.0,0.0,0.0,0.0,0.0,0.2774,0.9302,0.0001,8.3181,-0.3699,30.7438,2014.4392,0.0,0.0,0.0,1995.09997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5830.0,SPXW270331P05830000,56.3,57.0,56.65,55.38,0.0,0.0,0.0,20.0,0.279,-0.0717,0.0001,8.3181,-0.5016,-3.6011,56.707,0.0,0.0,0.0,60.1000003814697,down,2026-08-13T10:57:02,0.0,0.0
SPXW,2027-03-31,222,Call,5835.0,SPXW270331C05835000,2002.7,2021.8,2012.25,0.0,0.0,0.0,0.0,0.0,0.2771,0.9299,0.0001,8.3467,-0.3714,30.7568,2009.8064,0.0,0.0,0.0,1990.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5835.0,SPXW270331P05835000,56.6,57.2,56.900000000000006,56.54,0.0,0.0,0.0,36.0,0.2788,-0.072,0.0001,8.3467,-0.5028,-3.6173,56.9429,0.0,0.0,0.0,60.3999996185303,up,2026-08-13T11:26:21,0.0,0.0
SPXW,2027-03-31,222,Call,5840.0,SPXW270331C05840000,1996.5,2017.1,2006.8,0.0,0.0,0.0,0.0,0.0,0.2768,0.9295,0.0001,8.3754,-0.3728,30.7699,2005.1747,0.0,0.0,0.0,1986.20001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5840.0,SPXW270331P05840000,56.8,57.4,57.099999999999994,61.03,0.0,0.0,0.0,26.0,0.2784,-0.0724,0.0001,8.3754,-0.5039,-3.6336,57.1798,0.0,0.0,0.0,60.6000003814697,down,2026-08-05T12:52:07,0.0,0.0
SPXW,2027-03-31,222,Call,5845.0,SPXW270331C05845000,1993.4,2012.5,2002.95,0.0,0.0,0.0,0.0,0.0,0.2764,0.9292,0.0001,8.4042,-0.3743,30.7828,2000.5441,0.0,0.0,0.0,1981.60003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5845.0,SPXW270331P05845000,57.0,57.7,57.35,62.28,0.0,0.0,0.0,4.0,0.278,-0.0727,0.0001,8.4042,-0.5051,-3.65,57.4179,0.0,0.0,0.0,60.8999996185303,down,2026-08-05T16:01:34,0.0,0.0
SPXW,2027-03-31,222,Call,5850.0,SPXW270331C05850000,1988.4,2007.9,1998.15,0.0,0.0,0.0,0.0,0.0,0.2761,0.9289,0.0001,8.433,-0.3758,30.7957,1995.9147,0.0,0.0,0.0,1976.59997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5850.0,SPXW270331P05850000,57.3,57.9,57.599999999999994,57.02,0.0,0.0,0.0,21.0,0.2777,-0.073,0.0001,8.433,-0.5063,-3.6665,57.6572,0.0,0.0,0.0,61.1000003814697,down,2026-08-13T11:17:02,0.0,0.0
SPXW,2027-03-31,222,Call,5855.0,SPXW270331C05855000,1984.1,2003.3,1993.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2758,0.9285,0.0001,8.4621,-0.3773,30.8084,1991.2864,0.0,0.0,0.0,1972.34997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5855.0,SPXW270331P05855000,57.5,58.1,57.8,100.12,0.0,0.0,0.0,1.0,0.2773,-0.0734,0.0001,8.4621,-0.5074,-3.683,57.8976,0.0,0.0,0.0,61.3999996185303,up,2026-06-03T10:05:05,0.0,0.0
SPXW,2027-03-31,222,Call,5860.0,SPXW270331C05860000,1977.6,1998.6,1988.1,0.0,0.0,0.0,0.0,0.0,0.2753,0.9282,0.0001,8.4912,-0.3788,30.8212,1986.6593,0.0,0.0,0.0,1967.40002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5860.0,SPXW270331P05860000,57.8,58.4,58.099999999999994,82.7,0.0,0.0,0.0,67.0,0.277,-0.0737,0.0001,8.4912,-0.5086,-3.6996,58.1392,0.0,0.0,0.0,61.6000003814697,up,2026-07-28T13:14:28,0.0,0.0
SPXW,2027-03-31,222,Call,5865.0,SPXW270331C05865000,1970.1,1992.1,1981.1,0.0,0.0,0.0,0.0,0.0,0.275,0.9278,0.0001,8.5204,-0.3803,30.8338,1982.0334,0.0,0.0,0.0,1962.79998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5865.0,SPXW270331P05865000,58.1,58.6,58.35,113.5,0.0,0.0,0.0,51.0,0.2767,-0.074,0.0001,8.5204,-0.5098,-3.7163,58.3819,0.0,0.0,0.0,61.8999996185303,no_change,2026-06-05T14:28:08,0.0,0.0
SPXW,2027-03-31,222,Call,5870.0,SPXW270331C05870000,1968.3,1989.4,1978.85,0.0,0.0,0.0,0.0,0.0,0.2747,0.9275,0.0001,8.5498,-0.3818,30.8463,1977.4086,0.0,0.0,0.0,1958.60003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5870.0,SPXW270331P05870000,58.3,58.9,58.599999999999994,90.9,0.0,0.0,0.0,13.0,0.2763,-0.0744,0.0001,8.5498,-0.5109,-3.7331,58.6258,0.0,0.0,0.0,62.1000003814697,down,2026-07-17T11:15:00,0.0,0.0
SPXW,2027-03-31,222,Call,5875.0,SPXW270331C05875000,1965.2,1984.8,1975.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.9272,0.0001,8.5793,-0.3833,30.8587,1972.785,0.0,0.0,0.0,1953.54998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5875.0,SPXW270331P05875000,58.5,59.1,58.8,58.57,0.0,0.0,0.0,59.0,0.2761,-0.0747,0.0001,8.5793,-0.5121,-3.75,58.8709,0.0,0.0,0.0,62.3999996185303,up,2026-08-14T10:51:19,0.0,0.0
SPXW,2027-03-31,222,Call,5880.0,SPXW270331C05880000,1961.1,1980.1,1970.6,0.0,0.0,0.0,0.0,0.0,0.2741,0.9268,0.0001,8.6089,-0.3848,30.8711,1968.1625,0.0,0.0,0.0,1948.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5880.0,SPXW270331P05880000,58.7,59.4,59.05,83.62,0.0,0.0,0.0,38.0,0.2756,-0.0751,0.0001,8.6089,-0.5133,-3.767,59.1171,0.0,0.0,0.0,62.7000007629394,up,2026-07-16T13:45:34,0.0,0.0
SPXW,2027-03-31,222,Call,5890.0,SPXW270331C05890000,1947.0,1969.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.2734,0.9261,0.0001,8.6684,-0.3878,30.8955,1958.9212,0.0,0.0,0.0,1940.10003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5890.0,SPXW270331P05890000,59.2,59.9,59.55,59.63,0.0,0.0,0.0,10.0,0.2749,-0.0758,0.0001,8.6684,-0.5156,-3.8012,59.6132,0.0,0.0,0.0,63.2000007629394,no_change,2026-08-13T15:18:51,0.0,0.0
SPXW,2027-03-31,222,Call,5900.0,SPXW270331C05900000,1941.2,1961.7,1951.45,2013.83,0.0,0.0,0.0,15.0,0.2727,0.9254,0.0001,8.7284,-0.3908,30.9196,1949.6847,0.0,0.0,0.0,1930.89996337891,down,2026-08-07T10:05:15,0.0,0.0
SPXW,2027-03-31,222,Put,5900.0,SPXW270331P05900000,59.7,60.4,60.05,62.17,0.0,0.0,0.0,210.0,0.2742,-0.0764,0.0001,8.7284,-0.518,-3.8358,60.1141,0.0,0.0,0.0,63.7000007629394,up,2026-08-17T14:22:06,0.0,0.0
SPXW,2027-03-31,222,Call,5910.0,SPXW270331C05910000,1928.5,1950.5,1939.5,0.0,0.0,0.0,0.0,0.0,0.2721,0.9247,0.0001,8.789,-0.3939,30.9432,1940.4531,0.0,0.0,0.0,1921.70001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5910.0,SPXW270331P05910000,60.2,60.9,60.55,64.43,0.0,0.0,0.0,24.0,0.2736,-0.0772,0.0001,8.789,-0.5204,-3.8707,60.6198,0.0,0.0,0.0,64.2000007629394,down,2026-08-07T10:00:06,0.0,0.0
SPXW,2027-03-31,222,Call,5920.0,SPXW270331C05920000,1922.5,1943.2,1932.85,0.0,0.0,0.0,0.0,0.0,0.2714,0.924,0.0001,8.85,-0.3969,30.9664,1931.2264,0.0,0.0,0.0,1912.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5920.0,SPXW270331P05920000,60.7,61.4,61.05,115.4,0.0,0.0,0.0,23.0,0.2729,-0.0779,0.0001,8.85,-0.5228,-3.9061,61.1305,0.0,0.0,0.0,64.7999992370606,down,2026-06-05T14:05:00,0.0,0.0
SPXW,2027-03-31,222,Call,5925.0,SPXW270331C05925000,1919.1,1938.6,1928.85,0.0,0.0,0.0,0.0,0.0,0.271,0.9237,0.0001,8.8807,-0.3984,30.9779,1926.6149,0.0,0.0,0.0,1907.94995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5925.0,SPXW270331P05925000,61.0,61.6,61.3,63.42,0.0,0.0,0.0,25.0,0.2726,-0.0782,0.0001,8.8807,-0.5239,-3.924,61.3876,0.0,0.0,0.0,65.1000022888184,down,2026-08-17T14:22:06,0.0,0.0
SPXW,2027-03-31,222,Call,5930.0,SPXW270331C05930000,1913.2,1934.0,1923.6,0.0,0.0,0.0,0.0,0.0,0.2707,0.9233,0.0001,8.9115,-0.3999,30.9893,1922.0046,0.0,0.0,0.0,1903.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5930.0,SPXW270331P05930000,61.3,61.9,61.599999999999994,61.42,0.0,0.0,0.0,15.0,0.2721,-0.0786,0.0001,8.9115,-0.5251,-3.9419,61.6461,0.0,0.0,0.0,65.2999992370606,down,2026-08-13T15:33:38,0.0,0.0
SPXW,2027-03-31,222,Call,5940.0,SPXW270331C05940000,1903.8,1924.8,1914.3,0.0,0.0,0.0,0.0,0.0,0.2701,0.9226,0.0001,8.9735,-0.403,31.0117,1912.7879,0.0,0.0,0.0,1893.79998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5940.0,SPXW270331P05940000,61.8,62.4,62.099999999999994,89.5,0.0,0.0,0.0,8.0,0.2715,-0.0793,0.0001,8.9735,-0.5275,-3.9782,62.1667,0.0,0.0,0.0,65.8499984741211,up,2026-07-06T13:40:01,0.0,0.0
SPXW,2027-03-31,222,Call,5950.0,SPXW270331C05950000,1894.6,1915.6,1905.1,0.0,0.0,0.0,0.0,0.0,0.2694,0.9218,0.0001,9.036,-0.406,31.0336,1903.5763,0.0,0.0,0.0,1885.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5950.0,SPXW270331P05950000,62.3,62.9,62.599999999999994,65.49,0.0,0.0,0.0,139.0,0.2709,-0.08,0.0001,9.036,-0.5299,-4.0148,62.6925,0.0,0.0,0.0,66.3999977111816,down,2026-08-07T11:50:27,0.0,0.0
SPXW,2027-03-31,222,Call,5960.0,SPXW270331C05960000,1886.6,1906.4,1896.5,0.0,0.0,0.0,0.0,0.0,0.2688,0.9211,0.0001,9.0989,-0.4091,31.0552,1894.3698,0.0,0.0,0.0,1875.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5960.0,SPXW270331P05960000,62.8,63.5,63.15,90.3,0.0,0.0,0.0,310.0,0.2702,-0.0808,0.0001,9.0989,-0.5323,-4.052,63.2233,0.0,0.0,0.0,67.0,up,2026-07-13T13:04:03,0.0,0.0
SPXW,2027-03-31,222,Call,5970.0,SPXW270331C05970000,1876.7,1897.2,1886.95,0.0,0.0,0.0,0.0,0.0,0.2681,0.9204,0.0001,9.1623,-0.4122,31.0762,1885.1686,0.0,0.0,0.0,1866.29998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5970.0,SPXW270331P05970000,63.4,64.0,63.7,67.19,0.0,0.0,0.0,7.0,0.2696,-0.0815,0.0001,9.1623,-0.5347,-4.0895,63.7595,0.0,0.0,0.0,67.5500030517578,up,2026-08-20T14:54:01,0.0,0.0
SPXW,2027-03-31,222,Call,5975.0,SPXW270331C05975000,1873.5,1892.6,1883.05,0.0,0.0,0.0,0.0,0.0,0.2678,0.92,0.0001,9.1942,-0.4137,31.0866,1880.5699,0.0,0.0,0.0,1862.10003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5975.0,SPXW270331P05975000,63.7,64.2,63.95,67.5,0.0,0.0,0.0,55.0,0.2692,-0.0819,0.0001,9.1942,-0.536,-4.1085,64.0295,0.0,0.0,0.0,67.8499984741211,up,2026-08-20T14:54:01,0.0,0.0
SPXW,2027-03-31,222,Call,5980.0,SPXW270331C05980000,1864.1,1886.1,1875.1,0.0,0.0,0.0,0.0,0.0,0.2674,0.9196,0.0001,9.2261,-0.4152,31.0968,1875.9726,0.0,0.0,0.0,1857.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5980.0,SPXW270331P05980000,63.9,64.5,64.2,65.09,0.0,0.0,0.0,22.0,0.2688,-0.0823,0.0001,9.2261,-0.5372,-4.1275,64.3008,0.0,0.0,0.0,68.1000022888184,up,2026-08-17T12:30:32,0.0,0.0
SPXW,2027-03-31,222,Call,5990.0,SPXW270331C05990000,1854.9,1876.9,1865.9,0.0,0.0,0.0,0.0,0.0,0.2668,0.9188,0.0001,9.2904,-0.4183,31.117,1866.782,0.0,0.0,0.0,1847.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,5990.0,SPXW270331P05990000,64.5,65.1,64.8,68.62,0.0,0.0,0.0,110.0,0.2682,-0.083,0.0001,9.2904,-0.5396,-4.166,64.8476,0.0,0.0,0.0,68.7000007629394,no_change,2026-08-20T14:40:47,0.0,0.0
SPXW,2027-03-31,222,Call,6000.0,SPXW270331C06000000,1850.4,1869.6,1860.0,1761.26,0.0,0.0,0.0,92.0,0.2662,0.9181,0.0001,9.355,-0.4214,31.1367,1857.5968,0.0,0.0,0.0,1838.85003662109,up,2026-07-01T12:47:39,0.0,0.0
SPXW,2027-03-31,222,Put,6000.0,SPXW270331P06000000,65.0,65.6,65.3,64.95,-4.35,-6.27706,6.0,222.0,0.2675,-0.0838,0.0001,9.355,-0.542,-4.2049,65.3997,66.46,66.46,64.95,69.2999992370606,down,2026-08-21T13:41:59,0.0,0.0
SPXW,2027-03-31,222,Call,6010.0,SPXW270331C06010000,1841.4,1860.4,1850.9,0.0,0.0,0.0,0.0,0.0,0.2655,0.9173,0.0001,9.42,-0.4245,31.156,1848.417,0.0,0.0,0.0,1829.64996337891,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6010.0,SPXW270331P06010000,65.6,66.2,65.9,141.0,0.0,0.0,0.0,5.0,0.2668,-0.0846,0.0001,9.42,-0.5445,-4.2443,65.9573,0.0,0.0,0.0,69.8499984741211,down,2026-05-07T11:01:14,0.0,0.0
SPXW,2027-03-31,222,Call,6020.0,SPXW270331C06020000,1832.1,1851.3,1841.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2648,0.9165,0.0001,9.4854,-0.4276,31.1748,1839.2428,0.0,0.0,0.0,1820.79998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6020.0,SPXW270331P06020000,66.1,66.7,66.4,66.17,0.0,0.0,0.0,14.0,0.266,-0.0854,0.0001,9.4854,-0.5469,-4.2841,66.5205,0.0,0.0,0.0,70.4499969482422,up,2026-08-14T10:20:00,0.0,0.0
SPXW,2027-03-31,222,Call,6025.0,SPXW270331C06025000,1827.5,1846.7,1837.1,0.0,0.0,0.0,0.0,0.0,0.2645,0.9161,0.0001,9.5182,-0.4292,31.1841,1834.6578,0.0,0.0,0.0,1816.54998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6025.0,SPXW270331P06025000,66.4,67.0,66.7,64.77,0.0,0.0,0.0,12.0,0.2658,-0.0858,0.0001,9.5182,-0.5482,-4.3041,66.8042,0.0,0.0,0.0,70.75,down,2026-08-13T11:00:55,0.0,0.0
SPXW,2027-03-31,222,Call,6030.0,SPXW270331C06030000,1823.0,1842.1,1832.55,0.0,0.0,0.0,0.0,0.0,0.2641,0.9157,0.0001,9.5511,-0.4307,31.1932,1830.0742,0.0,0.0,0.0,1811.79998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6030.0,SPXW270331P06030000,66.7,67.3,67.0,110.9,0.0,0.0,0.0,10.0,0.2655,-0.0862,0.0001,9.5511,-0.5494,-4.3243,67.0892,0.0,0.0,0.0,71.0500030517578,up,2026-06-22T12:15:04,0.0,0.0
SPXW,2027-03-31,222,Call,6040.0,SPXW270331C06040000,1813.7,1832.9,1823.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2636,0.9149,0.0001,9.6172,-0.4338,31.2112,1820.9112,0.0,0.0,0.0,1802.65002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6040.0,SPXW270331P06040000,67.3,67.9,67.6,113.2,0.0,0.0,0.0,1.0,0.2647,-0.087,0.0001,9.6172,-0.5518,-4.365,67.6636,0.0,0.0,0.0,71.6500015258789,down,2026-06-18T09:44:57,0.0,0.0
SPXW,2027-03-31,222,Call,6050.0,SPXW270331C06050000,1804.2,1823.8,1814.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.9141,0.0001,9.6835,-0.437,31.2287,1811.7539,0.0,0.0,0.0,1793.34997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6050.0,SPXW270331P06050000,67.8,68.5,68.15,69.63,0.0,0.0,0.0,143.0,0.2641,-0.0878,0.0001,9.6835,-0.5543,-4.4061,68.2437,0.0,0.0,0.0,72.25,down,2026-08-19T10:23:52,0.0,0.0
SPXW,2027-03-31,222,Call,6060.0,SPXW270331C06060000,1795.7,1814.6,1805.15,0.0,0.0,0.0,0.0,0.0,0.2622,0.9133,0.0001,9.7501,-0.4401,31.2458,1802.6024,0.0,0.0,0.0,1784.04998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6060.0,SPXW270331P06060000,68.4,69.0,68.7,71.74,0.0,0.0,0.0,27.0,0.2634,-0.0886,0.0001,9.7501,-0.5568,-4.4476,68.8296,0.0,0.0,0.0,72.8999977111816,down,2026-08-10T14:38:12,0.0,0.0
SPXW,2027-03-31,222,Call,6070.0,SPXW270331C06070000,1785.8,1805.5,1795.65,0.0,0.0,0.0,0.0,0.0,0.2615,0.9125,0.0001,9.817,-0.4432,31.2627,1793.4567,0.0,0.0,0.0,1775.34997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6070.0,SPXW270331P06070000,69.0,69.6,69.3,0.0,0.0,0.0,0.0,0.0,0.2627,-0.0894,0.0001,9.817,-0.5592,-4.4894,69.4212,0.0,0.0,0.0,73.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6075.0,SPXW270331C06075000,1781.8,1800.9,1791.35,0.0,0.0,0.0,0.0,0.0,0.2613,0.912,0.0001,9.8506,-0.4448,31.2709,1788.8861,0.0,0.0,0.0,1770.79998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6075.0,SPXW270331P06075000,69.3,69.9,69.6,103.02,0.0,0.0,0.0,1.0,0.2624,-0.0898,0.0001,9.8506,-0.5605,-4.5105,69.7193,0.0,0.0,0.0,73.7999992370606,down,2026-07-01T10:06:40,0.0,0.0
SPXW,2027-03-31,222,Call,6080.0,SPXW270331C06080000,1772.5,1794.5,1783.5,0.0,0.0,0.0,0.0,0.0,0.2609,0.9116,0.0001,9.8842,-0.4464,31.279,1784.3169,0.0,0.0,0.0,1766.25,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6080.0,SPXW270331P06080000,69.6,70.2,69.9,0.0,0.0,0.0,0.0,0.0,0.2621,-0.0903,0.0001,9.8842,-0.5617,-4.5316,70.0188,0.0,0.0,0.0,74.1000022888184,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6090.0,SPXW270331C06090000,1766.7,1787.2,1776.95,0.0,0.0,0.0,0.0,0.0,0.2603,0.9108,0.0001,9.9517,-0.4495,31.295,1775.183,0.0,0.0,0.0,1757.15002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6090.0,SPXW270331P06090000,70.2,70.8,70.5,73.45,0.0,0.0,0.0,18.0,0.2614,-0.0911,0.0001,9.9517,-0.5642,-4.5743,70.6222,0.0,0.0,0.0,74.75,up,2026-08-10T09:34:24,0.0,0.0
SPXW,2027-03-31,222,Call,6100.0,SPXW270331C06100000,1759.3,1778.1,1768.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2597,0.9099,0.0001,10.0193,-0.4527,31.3107,1766.055,0.0,0.0,0.0,1748.09997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6100.0,SPXW270331P06100000,70.8,71.4,71.1,72.0,0.0,0.0,0.0,74.0,0.2608,-0.092,0.0001,10.0193,-0.5667,-4.6173,71.2316,0.0,0.0,0.0,75.3999977111816,down,2026-08-19T11:46:41,0.0,0.0
SPXW,2027-03-31,222,Call,6125.0,SPXW270331C06125000,1736.4,1755.3,1745.85,0.0,0.0,0.0,0.0,0.0,0.258,0.9078,0.0001,10.1897,-0.4606,31.3483,1743.2615,0.0,0.0,0.0,1724.85003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6125.0,SPXW270331P06125000,72.4,73.0,72.7,72.7,-4.3,-5.58442,2.0,376.0,0.2592,-0.0941,0.0001,10.1897,-0.573,-4.7263,72.7815,72.7,72.7,72.7,77.0,down,2026-08-21T12:50:14,0.0,0.0
SPXW,2027-03-31,222,Call,6150.0,SPXW270331C06150000,1713.0,1732.5,1722.75,0.0,0.0,0.0,0.0,0.0,0.2564,0.9056,0.0001,10.3617,-0.4685,31.3838,1720.5061,0.0,0.0,0.0,1702.19995117188,no_change,,0.0,0.0
