root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Put,6150.0,SPXW270331P06150000,73.9,74.6,74.25,78.4,0.0,0.0,0.0,44.0,0.2576,-0.0963,0.0001,10.3617,-0.5793,-4.8374,74.3695,0.0,0.0,0.0,78.7000007629394,down,2026-08-20T15:49:54,0.0,0.0
SPXW,2027-03-31,222,Call,6175.0,SPXW270331C06175000,1692.1,1704.4,1698.25,0.0,0.0,0.0,0.0,0.0,0.2548,0.9033,0.0001,10.5358,-0.4765,31.4171,1697.7896,0.0,0.0,0.0,1679.59997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6175.0,SPXW270331P06175000,75.6,76.2,75.9,79.75,0.0,0.0,0.0,15.0,0.2559,-0.0986,0.0001,10.5358,-0.5856,-4.9506,75.9964,0.0,0.0,0.0,80.3999977111816,down,2026-08-07T10:46:05,0.0,0.0
SPXW,2027-03-31,222,Call,6200.0,SPXW270331C06200000,1669.5,1681.7,1675.6,0.0,0.0,0.0,0.0,0.0,0.2532,0.901,0.0001,10.7121,-0.4845,31.4481,1675.1126,0.0,0.0,0.0,1656.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6200.0,SPXW270331P06200000,77.2,77.9,77.55000000000001,77.05,-5.05,-6.15104,1.0,86.0,0.2542,-0.1009,0.0001,10.7121,-0.592,-5.0662,77.6628,77.05,77.05,77.05,82.1000022888184,down,2026-08-21T13:41:59,0.0,0.0
SPXW,2027-03-31,222,Call,6205.0,SPXW270331C06205000,1664.9,1677.2,1671.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2528,0.9005,0.0001,10.7477,-0.4861,31.454,1670.582,0.0,0.0,0.0,1652.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6205.0,SPXW270331P06205000,77.5,78.2,77.85,0.0,0.0,0.0,0.0,2.0,0.2539,-0.1014,0.0001,10.7477,-0.5932,-5.0896,78.0009,0.0,0.0,0.0,82.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6210.0,SPXW270331C06210000,1660.4,1672.6,1666.5,0.0,0.0,0.0,0.0,0.0,0.2525,0.9,0.0001,10.7834,-0.4877,31.4598,1666.053,0.0,0.0,0.0,1647.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6210.0,SPXW270331P06210000,77.9,78.5,78.2,137.1,0.0,0.0,0.0,16.0,0.2536,-0.1019,0.0001,10.7834,-0.5945,-5.1131,78.3406,0.0,0.0,0.0,82.7999992370606,down,2026-06-23T12:55:10,0.0,0.0
SPXW,2027-03-31,222,Call,6215.0,SPXW270331C06215000,1655.9,1668.1,1662.0,0.0,0.0,0.0,0.0,0.0,0.2522,0.8995,0.0001,10.8193,-0.4893,31.4655,1661.5257,0.0,0.0,0.0,1643.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6215.0,SPXW270331P06215000,78.2,78.9,78.55000000000001,84.19,0.0,0.0,0.0,6.0,0.2532,-0.1024,0.0001,10.8193,-0.5958,-5.1367,78.682,0.0,0.0,0.0,83.2000007629394,down,2026-08-18T11:34:43,0.0,0.0
SPXW,2027-03-31,222,Call,6220.0,SPXW270331C06220000,1651.6,1663.6,1657.6,0.0,0.0,0.0,0.0,0.0,0.2519,0.8991,0.0001,10.8552,-0.4909,31.4711,1657.0,0.0,0.0,0.0,1638.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6220.0,SPXW270331P06220000,78.6,79.2,78.9,128.1,0.0,0.0,0.0,5.0,0.2529,-0.1028,0.0001,10.8552,-0.5971,-5.1604,79.025,0.0,0.0,0.0,83.5500030517578,down,2026-06-18T12:18:05,0.0,0.0
SPXW,2027-03-31,222,Call,6225.0,SPXW270331C06225000,1646.9,1659.0,1652.95,1564.29,0.0,0.0,0.0,10.0,0.2516,0.8986,0.0001,10.8913,-0.4925,31.4766,1652.476,0.0,0.0,0.0,1634.45001220703,up,2026-07-01T12:47:39,0.0,0.0
SPXW,2027-03-31,222,Put,6225.0,SPXW270331P06225000,78.9,79.6,79.25,82.47,0.0,0.0,0.0,73.0,0.2525,-0.1033,0.0001,10.8913,-0.5983,-5.1843,79.3696,0.0,0.0,0.0,83.8999977111816,down,2026-08-20T11:25:31,0.0,0.0
SPXW,2027-03-31,222,Call,6230.0,SPXW270331C06230000,1642.3,1654.5,1648.4,0.0,0.0,0.0,0.0,0.0,0.2513,0.8981,0.0001,10.9274,-0.4941,31.4819,1647.9535,0.0,0.0,0.0,1629.90002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6230.0,SPXW270331P06230000,79.3,79.9,79.6,270.62,0.0,0.0,0.0,25.0,0.2523,-0.1038,0.0001,10.9274,-0.5996,-5.2083,79.7159,0.0,0.0,0.0,84.2999992370606,down,2026-04-08T12:06:37,0.0,0.0
SPXW,2027-03-31,222,Call,6235.0,SPXW270331C06235000,1637.8,1650.0,1643.9,0.0,0.0,0.0,0.0,0.0,0.251,0.8976,0.0001,10.9637,-0.4957,31.4872,1643.4328,0.0,0.0,0.0,1625.40002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6235.0,SPXW270331P06235000,79.6,80.3,79.94999999999999,173.23,0.0,0.0,0.0,3.0,0.252,-0.1043,0.0001,10.9637,-0.6009,-5.2323,80.0638,0.0,0.0,0.0,84.6000022888184,down,2026-05-06T10:25:44,0.0,0.0
SPXW,2027-03-31,222,Call,6240.0,SPXW270331C06240000,1633.3,1645.5,1639.4,0.0,0.0,0.0,0.0,0.0,0.2506,0.8971,0.0001,11.0002,-0.4973,31.4923,1638.9137,0.0,0.0,0.0,1620.90002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6240.0,SPXW270331P06240000,79.9,80.6,80.25,115.4,0.0,0.0,0.0,29.0,0.2516,-0.1048,0.0001,11.0002,-0.6022,-5.2566,80.4134,0.0,0.0,0.0,85.0,down,2026-07-14T09:31:42,0.0,0.0
SPXW,2027-03-31,222,Call,6245.0,SPXW270331C06245000,1628.8,1640.9,1634.85,0.0,0.0,0.0,0.0,0.0,0.2504,0.8966,0.0001,11.0368,-0.4989,31.4973,1634.3963,0.0,0.0,0.0,1616.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6245.0,SPXW270331P06245000,80.3,81.0,80.65,0.0,0.0,0.0,0.0,2.0,0.2513,-0.1053,0.0001,11.0368,-0.6035,-5.2809,80.7646,0.0,0.0,0.0,85.3999977111816,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6250.0,SPXW270331C06250000,1624.3,1636.4,1630.35,1674.8,0.0,0.0,0.0,15.0,0.25,0.8961,0.0001,11.0735,-0.5005,31.5021,1629.8806,0.0,0.0,0.0,1611.95001220703,down,2026-08-18T09:43:10,0.0,0.0
SPXW,2027-03-31,222,Put,6250.0,SPXW270331P06250000,80.6,81.3,80.94999999999999,86.56,0.0,0.0,0.0,309.0,0.251,-0.1058,0.0001,11.0735,-0.6047,-5.3053,81.1176,0.0,0.0,0.0,85.7000007629394,no_change,2026-08-06T13:46:16,0.0,0.0
SPXW,2027-03-31,222,Call,6255.0,SPXW270331C06255000,1619.8,1631.9,1625.85,0.0,0.0,0.0,0.0,0.0,0.2496,0.8956,0.0001,11.1103,-0.5021,31.5068,1625.3665,0.0,0.0,0.0,1607.40002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6255.0,SPXW270331P06255000,81.0,81.7,81.35,86.1,0.0,0.0,0.0,17.0,0.2506,-0.1062,0.0001,11.1103,-0.606,-5.3299,81.4722,0.0,0.0,0.0,86.1000022888184,down,2026-08-20T16:03:14,0.0,0.0
SPXW,2027-03-31,222,Call,6260.0,SPXW270331C06260000,1615.3,1627.4,1621.35,0.0,0.0,0.0,0.0,0.0,0.2493,0.8951,0.0001,11.1473,-0.5037,31.5114,1620.8542,0.0,0.0,0.0,1602.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6260.0,SPXW270331P06260000,81.4,82.0,81.7,175.91,0.0,0.0,0.0,3.0,0.2503,-0.1068,0.0001,11.1473,-0.6073,-5.3547,81.8286,0.0,0.0,0.0,86.5,down,2026-05-06T10:41:48,0.0,0.0
SPXW,2027-03-31,222,Call,6265.0,SPXW270331C06265000,1610.8,1622.9,1616.85,0.0,0.0,0.0,0.0,0.0,0.249,0.8946,0.0001,11.1844,-0.5053,31.5159,1616.3436,0.0,0.0,0.0,1598.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6265.0,SPXW270331P06265000,81.7,82.4,82.05000000000001,173.36,0.0,0.0,0.0,1.0,0.25,-0.1072,0.0001,11.1844,-0.6086,-5.3795,82.1866,0.0,0.0,0.0,86.8499984741211,down,2026-05-07T09:30:20,0.0,0.0
SPXW,2027-03-31,222,Call,6270.0,SPXW270331C06270000,1606.3,1618.4,1612.35,0.0,0.0,0.0,0.0,0.0,0.2487,0.8941,0.0001,11.2216,-0.507,31.5202,1611.8346,0.0,0.0,0.0,1593.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6270.0,SPXW270331P06270000,82.1,82.7,82.4,0.0,0.0,0.0,0.0,2.0,0.2496,-0.1078,0.0001,11.2216,-0.6099,-5.4045,82.5464,0.0,0.0,0.0,87.2000007629394,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6275.0,SPXW270331C06275000,1602.0,1613.8,1607.9,840.86,0.0,0.0,0.0,1.0,0.2484,0.8936,0.0001,11.259,-0.5086,31.5244,1607.3275,0.0,0.0,0.0,1589.45001220703,up,2026-04-01T15:58:49,0.0,0.0
SPXW,2027-03-31,222,Put,6275.0,SPXW270331P06275000,82.4,83.1,82.75,81.43,0.0,0.0,0.0,7.0,0.2494,-0.1083,0.0001,11.259,-0.6112,-5.4297,82.9079,0.0,0.0,0.0,87.6000022888184,up,2026-08-14T10:14:50,0.0,0.0
SPXW,2027-03-31,222,Call,6280.0,SPXW270331C06280000,1597.3,1609.3,1603.3,1542.6,0.0,0.0,0.0,1.0,0.2481,0.8931,0.0001,11.2965,-0.5102,31.5284,1602.822,0.0,0.0,0.0,1585.0,down,2026-05-26T14:01:16,0.0,0.0
SPXW,2027-03-31,222,Put,6280.0,SPXW270331P06280000,82.8,83.5,83.15,117.8,0.0,0.0,0.0,9.0,0.249,-0.1088,0.0001,11.2965,-0.6124,-5.455,83.2712,0.0,0.0,0.0,88.0,up,2026-07-14T09:40:55,0.0,0.0
SPXW,2027-03-31,222,Call,6285.0,SPXW270331C06285000,1592.8,1604.8,1598.8,0.0,0.0,0.0,0.0,0.0,0.2478,0.8926,0.0001,11.3341,-0.5118,31.5322,1598.3184,0.0,0.0,0.0,1580.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6285.0,SPXW270331P06285000,83.2,83.8,83.5,82.8,0.0,0.0,0.0,18.0,0.2487,-0.1093,0.0001,11.3341,-0.6137,-5.4804,83.6362,0.0,0.0,0.0,88.3999977111816,down,2026-08-14T10:29:40,0.0,0.0
SPXW,2027-03-31,222,Call,6290.0,SPXW270331C06290000,1588.3,1600.3,1594.3,0.0,0.0,0.0,0.0,0.0,0.2474,0.8921,0.0001,11.3719,-0.5134,31.536,1593.8165,0.0,0.0,0.0,1576.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6290.0,SPXW270331P06290000,83.5,84.2,83.85,117.88,0.0,0.0,0.0,4.0,0.2484,-0.1098,0.0001,11.3719,-0.615,-5.506,84.003,0.0,0.0,0.0,88.7000007629394,down,2026-07-06T14:47:57,0.0,0.0
SPXW,2027-03-31,222,Call,6295.0,SPXW270331C06295000,1583.8,1595.8,1589.8,0.0,0.0,0.0,0.0,0.0,0.2471,0.8916,0.0001,11.4098,-0.515,31.5395,1589.3163,0.0,0.0,0.0,1571.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6295.0,SPXW270331P06295000,83.9,84.6,84.25,0.0,0.0,0.0,0.0,0.0,0.2481,-0.1103,0.0001,11.4098,-0.6163,-5.5318,84.3715,0.0,0.0,0.0,89.1000022888184,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6300.0,SPXW270331C06300000,1579.3,1591.1,1585.1999999999998,729.8,0.0,0.0,0.0,2.0,0.2468,0.8911,0.0001,11.4479,-0.5166,31.5429,1584.818,0.0,0.0,0.0,1567.04998779297,up,2026-03-31T11:02:29,0.0,0.0
SPXW,2027-03-31,222,Put,6300.0,SPXW270331P06300000,84.3,84.9,84.6,89.2,0.0,0.0,0.0,742.0,0.2477,-0.1108,0.0001,11.4479,-0.6176,-5.5577,84.7418,0.0,0.0,0.0,89.5,up,2026-08-20T14:14:53,0.0,0.0
SPXW,2027-03-31,222,Call,6305.0,SPXW270331C06305000,1574.8,1586.6,1580.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2465,0.8905,0.0001,11.486,-0.5182,31.5462,1580.3214,0.0,0.0,0.0,1562.60003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6305.0,SPXW270331P06305000,84.6,85.3,84.94999999999999,0.0,0.0,0.0,0.0,0.0,0.2474,-0.1114,0.0001,11.486,-0.6189,-5.5838,85.114,0.0,0.0,0.0,89.8999977111816,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6310.0,SPXW270331C06310000,1570.3,1582.1,1576.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2462,0.89,0.0001,11.5243,-0.5199,31.5492,1575.8266,0.0,0.0,0.0,1558.10003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6310.0,SPXW270331P06310000,85.0,85.7,85.35,87.27,0.0,0.0,0.0,4.0,0.247,-0.1119,0.0001,11.5243,-0.6202,-5.61,85.4879,0.0,0.0,0.0,90.2999992370606,up,2026-08-17T13:16:09,0.0,0.0
SPXW,2027-03-31,222,Call,6315.0,SPXW270331C06315000,1565.8,1577.6,1571.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2458,0.8895,0.0001,11.5628,-0.5215,31.5522,1571.3337,0.0,0.0,0.0,1553.65002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6315.0,SPXW270331P06315000,85.4,86.1,85.75,119.7,0.0,0.0,0.0,3.0,0.2468,-0.1124,0.0001,11.5628,-0.6214,-5.6364,85.8636,0.0,0.0,0.0,90.7000007629394,down,2026-07-14T15:59:44,0.0,0.0
SPXW,2027-03-31,222,Call,6320.0,SPXW270331C06320000,1561.4,1573.1,1567.25,0.0,0.0,0.0,0.0,0.0,0.2455,0.889,0.0001,11.6013,-0.5231,31.555,1566.8426,0.0,0.0,0.0,1549.15002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6320.0,SPXW270331P06320000,85.8,86.4,86.1,95.15,0.0,0.0,0.0,12.0,0.2464,-0.1129,0.0001,11.6013,-0.6227,-5.6629,86.2412,0.0,0.0,0.0,91.1000022888184,down,2026-08-04T11:13:01,0.0,0.0
SPXW,2027-03-31,222,Call,6325.0,SPXW270331C06325000,1557.1,1568.6,1562.85,0.0,0.0,0.0,0.0,0.0,0.2452,0.8884,0.0001,11.64,-0.5247,31.5576,1562.3534,0.0,0.0,0.0,1544.70001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6325.0,SPXW270331P06325000,86.1,86.8,86.44999999999999,123.7,0.0,0.0,0.0,5.0,0.2461,-0.1135,0.0001,11.64,-0.624,-5.6896,86.6206,0.0,0.0,0.0,91.5,down,2026-07-06T13:35:06,0.0,0.0
SPXW,2027-03-31,222,Call,6330.0,SPXW270331C06330000,1552.4,1564.1,1558.25,1553.23,0.0,0.0,0.0,1.0,0.2449,0.8879,0.0001,11.6788,-0.5263,31.56,1557.866,0.0,0.0,0.0,1540.25,up,2026-06-03T12:08:30,0.0,0.0
SPXW,2027-03-31,222,Put,6330.0,SPXW270331P06330000,86.5,87.2,86.85,103.11,0.0,0.0,0.0,20.0,0.2458,-0.114,0.0001,11.6788,-0.6253,-5.7165,87.0019,0.0,0.0,0.0,91.8999977111816,down,2026-08-03T11:23:01,0.0,0.0
SPXW,2027-03-31,222,Call,6335.0,SPXW270331C06335000,1547.9,1559.7,1553.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2446,0.8874,0.0001,11.7177,-0.5279,31.5623,1553.3804,0.0,0.0,0.0,1535.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6335.0,SPXW270331P06335000,86.9,87.6,87.25,121.9,0.0,0.0,0.0,21.0,0.2455,-0.1145,0.0001,11.7177,-0.6266,-5.7436,87.3851,0.0,0.0,0.0,92.2999992370606,down,2026-07-13T10:24:05,0.0,0.0
SPXW,2027-03-31,222,Call,6340.0,SPXW270331C06340000,1543.4,1555.2,1549.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2443,0.8868,0.0001,11.7567,-0.5296,31.5644,1548.8968,0.0,0.0,0.0,1531.29998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6340.0,SPXW270331P06340000,87.3,88.0,87.65,120.03,0.0,0.0,0.0,0.0,0.2452,-0.1151,0.0001,11.7567,-0.6279,-5.7708,87.7701,0.0,0.0,0.0,92.7000007629394,down,2026-07-10T13:09:20,0.0,0.0
SPXW,2027-03-31,222,Call,6345.0,SPXW270331C06345000,1539.0,1550.7,1544.85,1381.1,0.0,0.0,0.0,1.0,0.2439,0.8863,0.0001,11.7958,-0.5312,31.5663,1544.415,0.0,0.0,0.0,1526.84997558594,down,2026-06-23T12:01:46,0.0,0.0
SPXW,2027-03-31,222,Put,6345.0,SPXW270331P06345000,87.7,88.3,88.0,96.43,0.0,0.0,0.0,2.0,0.2448,-0.1156,0.0001,11.7958,-0.6292,-5.7981,88.157,0.0,0.0,0.0,93.1000022888184,down,2026-08-04T11:43:09,0.0,0.0
SPXW,2027-03-31,222,Call,6350.0,SPXW270331C06350000,1534.5,1546.2,1540.35,738.3,0.0,0.0,0.0,55.0,0.2436,0.8857,0.0001,11.8351,-0.5328,31.5681,1539.9351,0.0,0.0,0.0,1522.34997558594,no_change,2026-03-31T14:03:09,0.0,0.0
SPXW,2027-03-31,222,Put,6350.0,SPXW270331P06350000,88.1,88.7,88.4,90.57,0.0,0.0,0.0,39.0,0.2445,-0.1162,0.0001,11.8351,-0.6305,-5.8257,88.5458,0.0,0.0,0.0,93.5,down,2026-08-10T09:57:52,0.0,0.0
SPXW,2027-03-31,222,Call,6355.0,SPXW270331C06355000,1530.0,1541.7,1535.85,0.0,0.0,0.0,0.0,0.0,0.2433,0.8852,0.0001,11.8744,-0.5344,31.5698,1535.4572,0.0,0.0,0.0,1517.89996337891,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6355.0,SPXW270331P06355000,88.4,89.1,88.75,0.0,0.0,0.0,0.0,0.0,0.2442,-0.1167,0.0001,11.8744,-0.6318,-5.8533,88.9365,0.0,0.0,0.0,93.8999977111816,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6360.0,SPXW270331C06360000,1525.6,1537.2,1531.4,0.0,0.0,0.0,0.0,0.0,0.243,0.8846,0.0001,11.9138,-0.536,31.5712,1530.9811,0.0,0.0,0.0,1513.44995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6360.0,SPXW270331P06360000,88.8,89.5,89.15,87.02,0.0,0.0,0.0,14.0,0.2439,-0.1172,0.0001,11.9138,-0.633,-5.8812,89.3292,0.0,0.0,0.0,94.2999992370606,down,2026-08-13T11:04:52,0.0,0.0
SPXW,2027-03-31,222,Call,6365.0,SPXW270331C06365000,1521.1,1532.7,1526.9,0.0,0.0,0.0,0.0,0.0,0.2427,0.8841,0.0001,11.9533,-0.5376,31.5725,1526.507,0.0,0.0,0.0,1509.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6365.0,SPXW270331P06365000,89.2,89.9,89.55000000000001,125.3,0.0,0.0,0.0,2.0,0.2435,-0.1178,0.0001,11.9533,-0.6343,-5.9092,89.7237,0.0,0.0,0.0,94.7000007629394,down,2026-07-06T15:23:08,0.0,0.0
SPXW,2027-03-31,222,Call,6370.0,SPXW270331C06370000,1516.6,1528.3,1522.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2423,0.8835,0.0001,11.9929,-0.5392,31.5737,1522.0349,0.0,0.0,0.0,1504.55004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6370.0,SPXW270331P06370000,89.6,90.3,89.94999999999999,94.55,0.0,0.0,0.0,1.0,0.2432,-0.1184,0.0001,11.9929,-0.6356,-5.9374,90.1203,0.0,0.0,0.0,95.1000022888184,down,2026-08-05T09:30:02,0.0,0.0
SPXW,2027-03-31,222,Call,6375.0,SPXW270331C06375000,1512.2,1523.8,1518.0,1422.4,0.0,0.0,0.0,3.0,0.2421,0.883,0.0001,12.0326,-0.5409,31.5747,1517.5647,0.0,0.0,0.0,1500.10003662109,no_change,2026-06-22T12:09:06,0.0,0.0
SPXW,2027-03-31,222,Put,6375.0,SPXW270331P06375000,90.0,90.7,90.35,91.04,0.0,0.0,0.0,18.0,0.2429,-0.1189,0.0001,12.0326,-0.6369,-5.9657,90.5188,0.0,0.0,0.0,95.5499992370606,up,2026-08-17T12:48:45,0.0,0.0
SPXW,2027-03-31,222,Call,6380.0,SPXW270331C06380000,1507.7,1519.3,1513.5,0.0,0.0,0.0,0.0,0.0,0.2417,0.8824,0.0001,12.0724,-0.5425,31.5755,1513.0964,0.0,0.0,0.0,1495.60003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6380.0,SPXW270331P06380000,90.4,91.1,90.75,216.87,0.0,0.0,0.0,1.0,0.2426,-0.1195,0.0001,12.0724,-0.6382,-5.9942,90.9192,0.0,0.0,0.0,96.0,down,2026-04-30T11:11:38,0.0,0.0
SPXW,2027-03-31,222,Call,6385.0,SPXW270331C06385000,1503.2,1514.8,1509.0,0.0,0.0,0.0,0.0,0.0,0.2414,0.8819,0.0001,12.1122,-0.5441,31.5762,1508.6302,0.0,0.0,0.0,1491.20001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6385.0,SPXW270331P06385000,90.8,91.5,91.15,146.4,0.0,0.0,0.0,3.0,0.2423,-0.12,0.0001,12.1122,-0.6395,-6.0228,91.3216,0.0,0.0,0.0,96.3999977111816,down,2026-06-04T14:09:37,0.0,0.0
SPXW,2027-03-31,222,Call,6390.0,SPXW270331C06390000,1498.8,1510.4,1504.6,0.0,0.0,0.0,0.0,0.0,0.2411,0.8813,0.0001,12.1521,-0.5457,31.5767,1504.1659,0.0,0.0,0.0,1486.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6390.0,SPXW270331P06390000,91.2,91.9,91.55000000000001,91.79,0.0,0.0,0.0,1093.0,0.2419,-0.1206,0.0001,12.1521,-0.6408,-6.0516,91.7261,0.0,0.0,0.0,96.7999992370606,up,2026-08-17T11:42:50,0.0,0.0
SPXW,2027-03-31,222,Call,6395.0,SPXW270331C06395000,1494.3,1505.9,1500.1,0.0,0.0,0.0,0.0,0.0,0.2408,0.8807,0.0001,12.1921,-0.5473,31.5771,1499.7037,0.0,0.0,0.0,1482.34997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6395.0,SPXW270331P06395000,91.6,92.3,91.94999999999999,94.43,0.0,0.0,0.0,5.0,0.2417,-0.1212,0.0001,12.1921,-0.6421,-6.0805,92.1325,0.0,0.0,0.0,97.2000007629394,down,2026-08-10T13:14:12,0.0,0.0
SPXW,2027-03-31,222,Call,6400.0,SPXW270331C06400000,1490.0,1501.5,1495.75,1280.9,0.0,0.0,0.0,7.0,0.2405,0.8802,0.0001,12.2321,-0.549,31.5774,1495.2434,0.0,0.0,0.0,1477.84997558594,up,2026-07-27T13:08:57,0.0,0.0
SPXW,2027-03-31,222,Put,6400.0,SPXW270331P06400000,92.0,92.7,92.35,93.5,0.0,0.0,0.0,727.0,0.2413,-0.1217,0.0001,12.2321,-0.6434,-6.1096,92.5409,0.0,0.0,0.0,97.6500015258789,up,2026-08-17T12:57:05,0.0,0.0
SPXW,2027-03-31,222,Call,6405.0,SPXW270331C06405000,1485.4,1497.0,1491.2,665.4,0.0,0.0,0.0,6.0,0.2401,0.8796,0.0001,12.2722,-0.5506,31.5774,1490.7852,0.0,0.0,0.0,1473.45001220703,up,2026-03-31T11:05:34,0.0,0.0
SPXW,2027-03-31,222,Put,6405.0,SPXW270331P06405000,92.4,93.1,92.75,99.04,0.0,0.0,0.0,292.0,0.241,-0.1223,0.0001,12.2722,-0.6446,-6.1388,92.9514,0.0,0.0,0.0,98.1000022888184,up,2026-08-18T11:16:25,0.0,0.0
SPXW,2027-03-31,222,Call,6410.0,SPXW270331C06410000,1481.2,1492.5,1486.85,0.0,0.0,0.0,0.0,0.0,0.2398,0.879,0.0001,12.3123,-0.5522,31.5774,1486.329,0.0,0.0,0.0,1469.04998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6410.0,SPXW270331P06410000,92.9,93.5,93.2,110.8,0.0,0.0,0.0,3.0,0.2407,-0.1229,0.0001,12.3123,-0.6459,-6.1682,93.3639,0.0,0.0,0.0,98.5,down,2026-08-03T13:46:05,0.0,0.0
SPXW,2027-03-31,222,Call,6415.0,SPXW270331C06415000,1476.5,1488.1,1482.3,0.0,0.0,0.0,0.0,0.0,0.2395,0.8784,0.0001,12.3525,-0.5538,31.5774,1481.8748,0.0,0.0,0.0,1464.59997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6415.0,SPXW270331P06415000,93.3,94.0,93.65,92.68,0.0,0.0,0.0,29.0,0.2404,-0.1235,0.0001,12.3525,-0.6472,-6.1976,93.7784,0.0,0.0,0.0,98.9500007629394,up,2026-08-13T15:04:34,0.0,0.0
SPXW,2027-03-31,222,Call,6420.0,SPXW270331C06420000,1472.1,1483.6,1477.85,0.0,0.0,0.0,0.0,0.0,0.2392,0.8778,0.0001,12.3928,-0.5554,31.577,1477.4227,0.0,0.0,0.0,1460.15002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6420.0,SPXW270331P06420000,93.7,94.4,94.05000000000001,111.85,0.0,0.0,0.0,5.0,0.24,-0.1241,0.0001,12.3928,-0.6485,-6.2272,94.1949,0.0,0.0,0.0,99.3999977111816,down,2026-08-03T13:41:09,0.0,0.0
SPXW,2027-03-31,222,Call,6425.0,SPXW270331C06425000,1467.6,1479.1,1473.35,1122.76,0.0,0.0,0.0,85.0,0.2389,0.8772,0.0001,12.4331,-0.557,31.5766,1472.9727,0.0,0.0,0.0,1455.70001220703,up,2026-04-24T10:51:49,0.0,0.0
