root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Put,6425.0,SPXW270331P06425000,94.1,94.8,94.44999999999999,98.45,0.0,0.0,0.0,108.0,0.2397,-0.1246,0.0001,12.4331,-0.6498,-6.2569,94.6136,0.0,0.0,0.0,99.7999992370606,down,2026-08-05T15:26:08,0.0,0.0
SPXW,2027-03-31,222,Call,6430.0,SPXW270331C06430000,1463.2,1474.7,1468.95,0.0,0.0,0.0,0.0,0.0,0.2386,0.8767,0.0001,12.4734,-0.5586,31.576,1468.5247,0.0,0.0,0.0,1451.29998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6430.0,SPXW270331P06430000,94.5,95.2,94.85,107.62,0.0,0.0,0.0,28.0,0.2394,-0.1252,0.0001,12.4734,-0.6511,-6.2868,95.0343,0.0,0.0,0.0,100.25,down,2026-08-04T09:43:44,0.0,0.0
SPXW,2027-03-31,222,Call,6435.0,SPXW270331C06435000,1458.8,1470.2,1464.5,0.0,0.0,0.0,0.0,0.0,0.2382,0.8761,0.0001,12.5138,-0.5603,31.5753,1464.0788,0.0,0.0,0.0,1446.90002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6435.0,SPXW270331P06435000,94.9,95.6,95.25,142.37,0.0,0.0,0.0,19.0,0.2391,-0.1258,0.0001,12.5138,-0.6524,-6.3168,95.457,0.0,0.0,0.0,100.700000762939,up,2026-07-24T13:47:48,0.0,0.0
SPXW,2027-03-31,222,Call,6440.0,SPXW270331C06440000,1454.4,1465.8,1460.1,0.0,0.0,0.0,0.0,0.0,0.238,0.8755,0.0001,12.5543,-0.5619,31.5745,1459.6349,0.0,0.0,0.0,1442.40002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6440.0,SPXW270331P06440000,95.4,96.1,95.75,108.96,0.0,0.0,0.0,23.0,0.2388,-0.1264,0.0001,12.5543,-0.6537,-6.347,95.8819,0.0,0.0,0.0,101.150001525879,down,2026-08-04T09:49:00,0.0,0.0
SPXW,2027-03-31,222,Call,6445.0,SPXW270331C06445000,1450.0,1461.3,1455.65,0.0,0.0,0.0,0.0,0.0,0.2376,0.8749,0.0001,12.5948,-0.5635,31.5736,1455.1932,0.0,0.0,0.0,1438.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6445.0,SPXW270331P06445000,95.8,96.5,96.15,113.6,0.0,0.0,0.0,20.0,0.2384,-0.127,0.0001,12.5948,-0.655,-6.3772,96.3088,0.0,0.0,0.0,101.600002288818,down,2026-08-03T13:25:31,0.0,0.0
SPXW,2027-03-31,222,Call,6450.0,SPXW270331C06450000,1445.5,1456.9,1451.2,1099.97,0.0,0.0,0.0,141.0,0.2373,0.8743,0.0001,12.6353,-0.5651,31.5725,1450.7536,0.0,0.0,0.0,1433.59997558594,up,2026-04-23T10:11:15,0.0,0.0
SPXW,2027-03-31,222,Put,6450.0,SPXW270331P06450000,96.2,96.9,96.55000000000001,98.35,-3.7,-3.62567,4.0,51.0,0.2382,-0.1276,0.0001,12.6353,-0.6562,-6.4076,96.7379,98.27,98.35,98.27,102.049999237061,up,2026-08-21T10:07:43,0.0,0.0
SPXW,2027-03-31,222,Call,6455.0,SPXW270331C06455000,1441.1,1452.5,1446.8,0.0,0.0,0.0,0.0,0.0,0.237,0.8737,0.0001,12.6759,-0.5667,31.5714,1446.316,0.0,0.0,0.0,1429.20001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6455.0,SPXW270331P06455000,96.6,97.3,96.94999999999999,155.4,0.0,0.0,0.0,3.0,0.2378,-0.1282,0.0001,12.6759,-0.6575,-6.4381,97.169,0.0,0.0,0.0,102.5,down,2026-06-04T15:22:56,0.0,0.0
SPXW,2027-03-31,222,Call,6460.0,SPXW270331C06460000,1436.7,1448.0,1442.35,613.78,0.0,0.0,0.0,1.0,0.2367,0.8731,0.0001,12.7165,-0.5683,31.5701,1441.8806,0.0,0.0,0.0,1424.79998779297,down,2026-03-27T15:22:45,0.0,0.0
SPXW,2027-03-31,222,Put,6460.0,SPXW270331P06460000,97.1,97.8,97.44999999999999,102.69,0.0,0.0,0.0,13.0,0.2375,-0.1288,0.0001,12.7165,-0.6588,-6.4687,97.6023,0.0,0.0,0.0,102.950000762939,down,2026-08-20T14:47:27,0.0,0.0
SPXW,2027-03-31,222,Call,6465.0,SPXW270331C06465000,1432.4,1443.6,1438.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.8725,0.0001,12.7572,-0.57,31.5687,1437.4473,0.0,0.0,0.0,1420.35003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6465.0,SPXW270331P06465000,97.5,98.2,97.85,96.63,0.0,0.0,0.0,5.0,0.2372,-0.1294,0.0001,12.7572,-0.6601,-6.4994,98.0377,0.0,0.0,0.0,103.399997711182,up,2026-08-14T14:28:32,0.0,0.0
SPXW,2027-03-31,222,Call,6470.0,SPXW270331C06470000,1427.8,1439.1,1433.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2361,0.8718,0.0001,12.7979,-0.5716,31.5672,1433.0162,0.0,0.0,0.0,1415.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6470.0,SPXW270331P06470000,97.9,98.7,98.30000000000001,97.21,0.0,0.0,0.0,14.0,0.2368,-0.13,0.0001,12.7979,-0.6614,-6.5302,98.4752,0.0,0.0,0.0,103.849998474121,up,2026-08-14T13:23:11,0.0,0.0
SPXW,2027-03-31,222,Call,6475.0,SPXW270331C06475000,1423.4,1434.6,1429.0,1348.2,0.0,0.0,0.0,94.0,0.2357,0.8712,0.0001,12.8387,-0.5732,31.5656,1428.5872,0.0,0.0,0.0,1411.54998779297,up,2026-06-22T10:39:49,0.0,0.0
SPXW,2027-03-31,222,Put,6475.0,SPXW270331P06475000,98.4,99.1,98.75,97.72,0.0,0.0,0.0,19.0,0.2364,-0.1307,0.0001,12.8387,-0.6627,-6.5611,98.9149,0.0,0.0,0.0,104.299999237061,up,2026-08-13T12:56:44,0.0,0.0
SPXW,2027-03-31,222,Call,6480.0,SPXW270331C06480000,1419.0,1430.2,1424.6,0.0,0.0,0.0,0.0,0.0,0.2354,0.8706,0.0001,12.8795,-0.5748,31.5638,1424.1603,0.0,0.0,0.0,1407.14996337891,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6480.0,SPXW270331P06480000,98.8,99.5,99.15,194.32,0.0,0.0,0.0,13.0,0.2362,-0.1313,0.0001,12.8795,-0.664,-6.5922,99.3567,0.0,0.0,0.0,104.75,down,2026-05-13T14:25:36,0.0,0.0
SPXW,2027-03-31,222,Call,6485.0,SPXW270331C06485000,1414.6,1425.8,1420.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2351,0.87,0.0001,12.9204,-0.5764,31.562,1419.7356,0.0,0.0,0.0,1402.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6485.0,SPXW270331P06485000,99.3,100.0,99.65,104.29,0.0,0.0,0.0,24.0,0.2358,-0.1319,0.0001,12.9204,-0.6652,-6.6234,99.8007,0.0,0.0,0.0,105.200000762939,up,2026-08-06T10:24:56,0.0,0.0
SPXW,2027-03-31,222,Call,6490.0,SPXW270331C06490000,1410.3,1421.4,1415.85,0.0,0.0,0.0,0.0,0.0,0.2348,0.8694,0.0001,12.9613,-0.578,31.56,1415.313,0.0,0.0,0.0,1398.35003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6490.0,SPXW270331P06490000,99.7,100.4,100.05000000000001,99.9,0.0,0.0,0.0,35.0,0.2356,-0.1325,0.0001,12.9613,-0.6665,-6.6546,100.2468,0.0,0.0,0.0,105.700000762939,down,2026-08-19T11:17:11,0.0,0.0
SPXW,2027-03-31,222,Call,6495.0,SPXW270331C06495000,1405.7,1416.9,1411.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2344,0.8687,0.0001,13.0023,-0.5796,31.558,1410.8926,0.0,0.0,0.0,1393.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6495.0,SPXW270331P06495000,100.2,100.9,100.55000000000001,0.0,0.0,0.0,0.0,15.0,0.2352,-0.1332,0.0001,13.0023,-0.6678,-6.686,100.6951,0.0,0.0,0.0,106.150001525879,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6500.0,SPXW270331C06500000,1401.3,1412.5,1406.9,1328.8,0.0,0.0,0.0,112.0,0.2342,0.8681,0.0001,13.0434,-0.5812,31.5558,1406.4744,0.0,0.0,0.0,1389.54998779297,down,2026-06-05T12:23:11,0.0,0.0
SPXW,2027-03-31,222,Put,6500.0,SPXW270331P06500000,100.6,101.3,100.94999999999999,102.93,-3.67,-3.44278,1.0,388.0,0.235,-0.1338,0.0001,13.0434,-0.6691,-6.7175,101.1456,102.93,102.93,102.93,106.600002288818,down,2026-08-21T10:06:17,0.0,0.0
SPXW,2027-03-31,222,Call,6505.0,SPXW270331C06505000,1396.9,1408.1,1402.5,0.0,0.0,0.0,0.0,0.0,0.2338,0.8675,0.0001,13.0845,-0.5828,31.5535,1402.0584,0.0,0.0,0.0,1385.19995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6505.0,SPXW270331P06505000,101.1,101.8,101.44999999999999,106.04,0.0,0.0,0.0,8.0,0.2346,-0.1344,0.0001,13.0845,-0.6704,-6.7491,101.5982,0.0,0.0,0.0,107.100002288818,up,2026-08-06T11:09:18,0.0,0.0
SPXW,2027-03-31,222,Call,6510.0,SPXW270331C06510000,1392.5,1403.7,1398.1,657.0,0.0,0.0,0.0,1.0,0.2335,0.8668,0.0002,13.1257,-0.5844,31.551,1397.6446,0.0,0.0,0.0,1380.80004882812,up,2026-03-31T15:23:16,0.0,0.0
SPXW,2027-03-31,222,Put,6510.0,SPXW270331P06510000,101.5,102.2,101.85,101.27,0.0,0.0,0.0,20.0,0.2343,-0.135,0.0002,13.1257,-0.6716,-6.7809,102.0531,0.0,0.0,0.0,107.549999237061,up,2026-08-13T12:19:59,0.0,0.0
SPXW,2027-03-31,222,Call,6515.0,SPXW270331C06515000,1388.1,1399.3,1393.6999999999998,652.0,0.0,0.0,0.0,1.0,0.2332,0.8662,0.0002,13.167,-0.5861,31.5485,1393.233,0.0,0.0,0.0,1376.40002441406,up,2026-03-31T15:25:44,0.0,0.0
SPXW,2027-03-31,222,Put,6515.0,SPXW270331P06515000,102.0,102.7,102.35,161.9,0.0,0.0,0.0,4.0,0.234,-0.1357,0.0002,13.167,-0.6729,-6.8128,102.5102,0.0,0.0,0.0,108.049999237061,down,2026-06-18T13:42:23,0.0,0.0
SPXW,2027-03-31,222,Call,6520.0,SPXW270331C06520000,1383.7,1394.8,1389.25,656.0,0.0,0.0,0.0,1.0,0.2329,0.8656,0.0002,13.2084,-0.5877,31.5458,1388.8236,0.0,0.0,0.0,1372.0,up,2026-03-31T15:48:05,0.0,0.0
SPXW,2027-03-31,222,Put,6520.0,SPXW270331P06520000,102.4,103.1,102.75,102.09,0.0,0.0,0.0,1.0,0.2337,-0.1363,0.0002,13.2084,-0.6742,-6.8447,102.9694,0.0,0.0,0.0,108.5,up,2026-08-13T12:13:02,0.0,0.0
SPXW,2027-03-31,222,Call,6525.0,SPXW270331C06525000,1379.3,1390.4,1384.85,1037.47,0.0,0.0,0.0,10.0,0.2326,0.8649,0.0002,13.2498,-0.5893,31.543,1384.4164,0.0,0.0,0.0,1367.59997558594,up,2026-04-24T10:01:43,0.0,0.0
SPXW,2027-03-31,222,Put,6525.0,SPXW270331P06525000,102.9,103.6,103.25,107.98,0.0,0.0,0.0,220.0,0.2333,-0.137,0.0002,13.2498,-0.6755,-6.8769,103.4309,0.0,0.0,0.0,109.0,down,2026-08-06T10:09:57,0.0,0.0
SPXW,2027-03-31,222,Call,6530.0,SPXW270331C06530000,1374.9,1386.0,1380.45,1240.9,0.0,0.0,0.0,15.0,0.2323,0.8643,0.0002,13.2914,-0.5909,31.5401,1380.0114,0.0,0.0,0.0,1363.25,up,2026-06-24T12:06:02,0.0,0.0
SPXW,2027-03-31,222,Put,6530.0,SPXW270331P06530000,103.3,104.1,103.69999999999999,106.25,-3.25,-2.96804,2.0,72.0,0.233,-0.1376,0.0002,13.2914,-0.6768,-6.9091,103.8947,106.1,106.25,106.1,109.5,up,2026-08-21T09:43:40,0.0,0.0
SPXW,2027-03-31,222,Call,6535.0,SPXW270331C06535000,1370.5,1381.6,1376.05,0.0,0.0,0.0,0.0,0.0,0.232,0.8636,0.0002,13.333,-0.5925,31.537,1375.6087,0.0,0.0,0.0,1358.85003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6535.0,SPXW270331P06535000,103.8,104.5,104.15,144.7,0.0,0.0,0.0,9.0,0.2327,-0.1383,0.0002,13.333,-0.678,-6.9415,104.3606,0.0,0.0,0.0,109.950000762939,down,2026-07-21T13:00:07,0.0,0.0
SPXW,2027-03-31,222,Call,6540.0,SPXW270331C06540000,1366.1,1377.2,1371.65,0.0,0.0,0.0,0.0,0.0,0.2317,0.863,0.0002,13.3747,-0.5941,31.5338,1371.2083,0.0,0.0,0.0,1354.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6540.0,SPXW270331P06540000,104.3,105.0,104.65,158.19,0.0,0.0,0.0,3.0,0.2324,-0.1389,0.0002,13.3747,-0.6793,-6.974,104.8289,0.0,0.0,0.0,110.450000762939,up,2026-07-17T10:58:44,0.0,0.0
SPXW,2027-03-31,222,Call,6545.0,SPXW270331C06545000,1361.8,1372.8,1367.3,0.0,0.0,0.0,0.0,0.0,0.2314,0.8623,0.0002,13.4166,-0.5957,31.5304,1366.8101,0.0,0.0,0.0,1350.09997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6545.0,SPXW270331P06545000,104.7,105.5,105.1,166.0,0.0,0.0,0.0,29.0,0.2321,-0.1396,0.0002,13.4166,-0.6806,-7.0067,105.2993,0.0,0.0,0.0,110.950000762939,down,2026-06-18T13:41:18,0.0,0.0
SPXW,2027-03-31,222,Call,6550.0,SPXW270331C06550000,1357.4,1368.4,1362.9,1361.95,0.0,0.0,0.0,167.0,0.231,0.8616,0.0002,13.4585,-0.5973,31.527,1362.4142,0.0,0.0,0.0,1345.75,up,2026-05-28T11:46:04,0.0,0.0
SPXW,2027-03-31,222,Put,6550.0,SPXW270331P06550000,105.2,105.9,105.55000000000001,103.36,0.0,0.0,0.0,261.0,0.2318,-0.1403,0.0002,13.4585,-0.6818,-7.0395,105.7721,0.0,0.0,0.0,111.450000762939,down,2026-08-13T11:18:25,0.0,0.0
SPXW,2027-03-31,222,Call,6555.0,SPXW270331C06555000,1353.0,1364.0,1358.5,0.0,0.0,0.0,0.0,0.0,0.2307,0.861,0.0002,13.5006,-0.5989,31.5233,1358.0205,0.0,0.0,0.0,1341.35003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6555.0,SPXW270331P06555000,105.7,106.4,106.05000000000001,0.0,0.0,0.0,0.0,0.0,0.2314,-0.1409,0.0002,13.5006,-0.6831,-7.0725,106.2472,0.0,0.0,0.0,111.950000762939,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6560.0,SPXW270331C06560000,1348.6,1359.6,1354.1,654.4,0.0,0.0,0.0,1.0,0.2304,0.8603,0.0002,13.5428,-0.6005,31.5195,1353.6292,0.0,0.0,0.0,1337.0,up,2026-04-01T10:03:06,0.0,0.0
SPXW,2027-03-31,222,Put,6560.0,SPXW270331P06560000,106.2,106.9,106.55000000000001,105.3,0.0,0.0,0.0,296.0,0.2311,-0.1416,0.0002,13.5428,-0.6844,-7.1056,106.7245,0.0,0.0,0.0,112.450000762939,down,2026-08-14T12:31:14,0.0,0.0
SPXW,2027-03-31,222,Call,6565.0,SPXW270331C06565000,1344.2,1355.2,1349.7,0.0,0.0,0.0,0.0,0.0,0.2301,0.8596,0.0002,13.5851,-0.6021,31.5155,1349.2402,0.0,0.0,0.0,1332.59997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6565.0,SPXW270331P06565000,106.6,107.4,107.0,105.16,0.0,0.0,0.0,12.0,0.2308,-0.1423,0.0002,13.5851,-0.6857,-7.1389,107.2042,0.0,0.0,0.0,112.950000762939,down,2026-08-13T15:33:38,0.0,0.0
SPXW,2027-03-31,222,Call,6570.0,SPXW270331C06570000,1339.9,1350.8,1345.35,648.47,0.0,0.0,0.0,0.0,0.2298,0.859,0.0002,13.6275,-0.6037,31.5114,1344.8535,0.0,0.0,0.0,1328.25,up,2026-03-26T10:45:53,0.0,0.0
SPXW,2027-03-31,222,Put,6570.0,SPXW270331P06570000,107.1,107.9,107.5,105.54,0.0,0.0,0.0,1.0,0.2304,-0.1429,0.0002,13.6275,-0.6869,-7.1724,107.6861,0.0,0.0,0.0,113.450000762939,up,2026-08-14T10:50:35,0.0,0.0
SPXW,2027-03-31,222,Call,6575.0,SPXW270331C06575000,1335.5,1346.4,1340.95,1179.9,0.0,0.0,0.0,483.0,0.2295,0.8583,0.0002,13.67,-0.6053,31.507,1340.4691,0.0,0.0,0.0,1323.90002441406,up,2026-06-25T12:13:32,0.0,0.0
SPXW,2027-03-31,222,Put,6575.0,SPXW270331P06575000,107.6,108.3,107.94999999999999,113.68,0.0,0.0,0.0,22.0,0.2302,-0.1436,0.0002,13.67,-0.6882,-7.206,108.1705,0.0,0.0,0.0,113.950000762939,up,2026-08-07T10:04:09,0.0,0.0
SPXW,2027-03-31,222,Call,6580.0,SPXW270331C06580000,1331.1,1342.1,1336.6,647.0,0.0,0.0,0.0,1.0,0.2292,0.8576,0.0002,13.7127,-0.6069,31.5025,1336.0871,0.0,0.0,0.0,1319.5,up,2026-04-01T10:49:54,0.0,0.0
SPXW,2027-03-31,222,Put,6580.0,SPXW270331P06580000,108.1,108.8,108.44999999999999,113.1,0.0,0.0,0.0,11.0,0.2299,-0.1443,0.0002,13.7127,-0.6895,-7.2398,108.6571,0.0,0.0,0.0,114.450000762939,down,2026-08-05T09:39:53,0.0,0.0
SPXW,2027-03-31,222,Call,6585.0,SPXW270331C06585000,1326.8,1337.7,1332.25,1253.3,0.0,0.0,0.0,26.0,0.2289,0.8569,0.0002,13.7555,-0.6085,31.4979,1331.7074,0.0,0.0,0.0,1315.20001220703,up,2026-07-02T09:39:29,0.0,0.0
SPXW,2027-03-31,222,Put,6585.0,SPXW270331P06585000,108.6,109.3,108.94999999999999,128.48,0.0,0.0,0.0,3.0,0.2296,-0.145,0.0002,13.7555,-0.6907,-7.2738,109.1462,0.0,0.0,0.0,114.950000762939,down,2026-08-03T13:22:28,0.0,0.0
SPXW,2027-03-31,222,Call,6590.0,SPXW270331C06590000,1322.3,1333.3,1327.8,755.14,0.0,0.0,0.0,2.0,0.2285,0.8562,0.0002,13.7984,-0.61,31.493,1327.3302,0.0,0.0,0.0,1310.84997558594,up,2026-04-08T09:30:06,0.0,0.0
SPXW,2027-03-31,222,Put,6590.0,SPXW270331P06590000,109.1,109.8,109.44999999999999,106.75,0.0,0.0,0.0,3.0,0.2292,-0.1457,0.0002,13.7984,-0.692,-7.308,109.6376,0.0,0.0,0.0,115.450000762939,up,2026-08-13T10:07:08,0.0,0.0
SPXW,2027-03-31,222,Call,6595.0,SPXW270331C06595000,1318.0,1328.9,1323.45,0.0,0.0,0.0,0.0,0.0,0.2283,0.8555,0.0002,13.8415,-0.6116,31.4879,1322.9553,0.0,0.0,0.0,1306.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6595.0,SPXW270331P06595000,109.6,110.3,109.94999999999999,111.44,0.0,0.0,0.0,3.0,0.2289,-0.1464,0.0002,13.8415,-0.6932,-7.3424,110.1314,0.0,0.0,0.0,115.950000762939,up,2026-08-10T11:24:59,0.0,0.0
SPXW,2027-03-31,222,Call,6600.0,SPXW270331C06600000,1313.7,1324.5,1319.1,1219.11,0.0,0.0,0.0,181.0,0.2279,0.8548,0.0002,13.8847,-0.6132,31.4826,1318.5828,0.0,0.0,0.0,1302.09997558594,up,2026-07-22T14:15:33,0.0,0.0
SPXW,2027-03-31,222,Put,6600.0,SPXW270331P06600000,110.1,110.8,110.44999999999999,115.6,0.0,0.0,0.0,103.0,0.2286,-0.147,0.0002,13.8847,-0.6945,-7.377,110.6276,0.0,0.0,0.0,116.5,down,2026-08-18T12:48:57,0.0,0.0
SPXW,2027-03-31,222,Call,6605.0,SPXW270331C06605000,1309.3,1320.2,1314.75,737.1,0.0,0.0,0.0,3.0,0.2276,0.8541,0.0002,13.928,-0.6148,31.4772,1314.2128,0.0,0.0,0.0,1297.75,up,2026-04-08T09:30:22,0.0,0.0
SPXW,2027-03-31,222,Put,6605.0,SPXW270331P06605000,110.6,111.3,110.94999999999999,109.87,0.0,0.0,0.0,32.0,0.2283,-0.1478,0.0002,13.928,-0.6958,-7.4118,111.1263,0.0,0.0,0.0,117.0,up,2026-08-14T13:01:05,0.0,0.0
SPXW,2027-03-31,222,Call,6610.0,SPXW270331C06610000,1304.9,1315.8,1310.35,1225.6,0.0,0.0,0.0,1.0,0.2273,0.8534,0.0002,13.9715,-0.6164,31.4715,1309.8452,0.0,0.0,0.0,1293.45001220703,up,2026-06-30T13:03:13,0.0,0.0
SPXW,2027-03-31,222,Put,6610.0,SPXW270331P06610000,111.1,111.8,111.44999999999999,110.4,0.0,0.0,0.0,25.0,0.228,-0.1484,0.0002,13.9715,-0.697,-7.4468,111.6274,0.0,0.0,0.0,117.549999237061,up,2026-08-14T12:54:21,0.0,0.0
SPXW,2027-03-31,222,Call,6615.0,SPXW270331C06615000,1300.6,1311.4,1306.0,1235.4,0.0,0.0,0.0,1.0,0.227,0.8527,0.0002,14.0151,-0.618,31.4656,1305.4801,0.0,0.0,0.0,1289.09997558594,up,2026-07-01T12:22:54,0.0,0.0
SPXW,2027-03-31,222,Put,6615.0,SPXW270331P06615000,111.6,112.3,111.94999999999999,113.02,0.0,0.0,0.0,24.0,0.2277,-0.1492,0.0002,14.0151,-0.6983,-7.482,112.1309,0.0,0.0,0.0,118.049999237061,up,2026-08-17T13:08:39,0.0,0.0
SPXW,2027-03-31,222,Call,6620.0,SPXW270331C06620000,1296.2,1307.1,1301.65,617.86,0.0,0.0,0.0,1.0,0.2267,0.852,0.0002,14.0588,-0.6196,31.4595,1301.1175,0.0,0.0,0.0,1284.75,down,2026-04-07T15:33:11,0.0,0.0
SPXW,2027-03-31,222,Put,6620.0,SPXW270331P06620000,112.1,112.8,112.44999999999999,109.43,0.0,0.0,0.0,15.0,0.2273,-0.1499,0.0002,14.0588,-0.6995,-7.5174,112.6369,0.0,0.0,0.0,118.549999237061,up,2026-08-14T10:13:35,0.0,0.0
SPXW,2027-03-31,222,Call,6625.0,SPXW270331C06625000,1291.9,1302.7,1297.3000000000002,739.24,0.0,0.0,0.0,63.0,0.2264,0.8513,0.0002,14.1027,-0.6211,31.4532,1296.7573,0.0,0.0,0.0,1280.45001220703,down,2026-04-09T14:23:20,0.0,0.0
SPXW,2027-03-31,222,Put,6625.0,SPXW270331P06625000,112.6,113.3,112.94999999999999,115.3,-3.8,-3.1906,1.0,19.0,0.227,-0.1506,0.0002,14.1027,-0.7008,-7.553,113.1455,115.3,115.3,115.3,119.100002288818,up,2026-08-21T10:42:50,0.0,0.0
SPXW,2027-03-31,222,Call,6630.0,SPXW270331C06630000,1287.5,1298.3,1292.9,0.0,0.0,0.0,0.0,0.0,0.226,0.8506,0.0002,14.1466,-0.6227,31.4466,1292.3997,0.0,0.0,0.0,1276.10003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6630.0,SPXW270331P06630000,113.1,113.8,113.44999999999999,115.47,0.0,0.0,0.0,21.0,0.2268,-0.1513,0.0002,14.1466,-0.702,-7.5889,113.6565,0.0,0.0,0.0,119.650001525879,down,2026-08-10T13:25:42,0.0,0.0
SPXW,2027-03-31,222,Call,6635.0,SPXW270331C06635000,1283.2,1294.0,1288.6,0.0,0.0,0.0,0.0,0.0,0.2258,0.8499,0.0002,14.1908,-0.6243,31.4398,1288.0446,0.0,0.0,0.0,1271.79998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6635.0,SPXW270331P06635000,113.6,114.3,113.94999999999999,111.48,0.0,0.0,0.0,17.0,0.2264,-0.152,0.0002,14.1908,-0.7033,-7.625,114.1701,0.0,0.0,0.0,120.150001525879,up,2026-08-13T11:26:21,0.0,0.0
SPXW,2027-03-31,222,Call,6640.0,SPXW270331C06640000,1278.8,1289.6,1284.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2254,0.8492,0.0002,14.235,-0.6259,31.4328,1283.692,0.0,0.0,0.0,1267.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6640.0,SPXW270331P06640000,114.1,114.9,114.5,113.05,0.0,0.0,0.0,15.0,0.2261,-0.1527,0.0002,14.235,-0.7045,-7.6613,114.6862,0.0,0.0,0.0,120.75,up,2026-08-13T11:45:53,0.0,0.0
SPXW,2027-03-31,222,Call,6645.0,SPXW270331C06645000,1274.6,1285.3,1279.9499999999998,0.0,0.0,0.0,0.0,0.0,0.2252,0.8484,0.0002,14.2793,-0.6274,31.4256,1279.342,0.0,0.0,0.0,1263.10003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6645.0,SPXW270331P06645000,114.6,115.4,115.0,114.45,-6.8,-5.60825,2.0,26.0,0.2258,-0.1535,0.0002,14.2793,-0.7058,-7.6979,115.205,114.53,114.53,114.45,121.25,down,2026-08-21T14:19:51,0.0,0.0
SPXW,2027-03-31,222,Call,6650.0,SPXW270331C06650000,1270.2,1280.9,1275.5500000000002,1280.04,0.0,0.0,0.0,11.0,0.2248,0.8477,0.0002,14.3238,-0.629,31.4181,1274.9947,0.0,0.0,0.0,1258.79998779297,up,2026-05-28T11:46:04,0.0,0.0
SPXW,2027-03-31,222,Put,6650.0,SPXW270331P06650000,115.2,115.9,115.55000000000001,116.08,0.0,0.0,0.0,403.0,0.2255,-0.1542,0.0002,14.3238,-0.707,-7.7347,115.7262,0.0,0.0,0.0,121.799999237061,up,2026-08-17T12:57:45,0.0,0.0
