root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Call,6655.0,SPXW270331C06655000,1265.8,1276.6,1271.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2245,0.847,0.0002,14.3683,-0.6306,31.4104,1270.6499,0.0,0.0,0.0,1254.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6655.0,SPXW270331P06655000,115.7,116.4,116.05000000000001,120.47,0.0,0.0,0.0,18.0,0.2252,-0.1549,0.0002,14.3683,-0.7083,-7.7717,116.2501,0.0,0.0,0.0,122.349998474121,up,2026-08-06T14:21:51,0.0,0.0
SPXW,2027-03-31,222,Call,6660.0,SPXW270331C06660000,1261.4,1272.2,1266.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2242,0.8462,0.0002,14.413,-0.6322,31.4025,1266.3077,0.0,0.0,0.0,1250.20001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6660.0,SPXW270331P06660000,116.2,117.0,116.6,115.85,0.0,0.0,0.0,13.0,0.2249,-0.1556,0.0002,14.413,-0.7095,-7.8089,116.7767,0.0,0.0,0.0,122.899997711182,down,2026-08-19T10:58:43,0.0,0.0
SPXW,2027-03-31,222,Call,6665.0,SPXW270331C06665000,1257.1,1267.9,1262.5,0.0,0.0,0.0,0.0,0.0,0.2239,0.8455,0.0002,14.4577,-0.6337,31.3944,1261.9682,0.0,0.0,0.0,1245.84997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6665.0,SPXW270331P06665000,116.7,117.5,117.1,171.0,0.0,0.0,0.0,15.0,0.2246,-0.1564,0.0002,14.4577,-0.7107,-7.8464,117.3059,0.0,0.0,0.0,123.450000762939,down,2026-06-30T12:52:39,0.0,0.0
SPXW,2027-03-31,222,Call,6670.0,SPXW270331C06670000,1252.8,1263.6,1258.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2236,0.8448,0.0002,14.5025,-0.6353,31.386,1257.6314,0.0,0.0,0.0,1241.55004882812,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6670.0,SPXW270331P06670000,117.3,118.0,117.65,113.75,0.0,0.0,0.0,11.0,0.2242,-0.1571,0.0002,14.5025,-0.712,-7.8841,117.8377,0.0,0.0,0.0,124.0,up,2026-08-13T10:25:51,0.0,0.0
SPXW,2027-03-31,222,Call,6675.0,SPXW270331C06675000,1248.5,1259.2,1253.85,600.02,0.0,0.0,0.0,1.0,0.2233,0.844,0.0002,14.5474,-0.6368,31.3774,1253.2972,0.0,0.0,0.0,1237.25,down,2026-03-24T15:26:54,0.0,0.0
SPXW,2027-03-31,222,Put,6675.0,SPXW270331P06675000,117.8,118.6,118.19999999999999,115.69,0.0,0.0,0.0,49.0,0.224,-0.1579,0.0002,14.5474,-0.7132,-7.922,118.3722,0.0,0.0,0.0,124.549999237061,up,2026-08-14T10:51:19,0.0,0.0
SPXW,2027-03-31,222,Call,6680.0,SPXW270331C06680000,1244.2,1254.9,1249.5500000000002,0.0,0.0,0.0,0.0,0.0,0.2229,0.8433,0.0002,14.5924,-0.6384,31.3686,1248.9658,0.0,0.0,0.0,1232.94995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6680.0,SPXW270331P06680000,118.3,119.1,118.69999999999999,125.35,0.0,0.0,0.0,5.0,0.2236,-0.1586,0.0002,14.5924,-0.7144,-7.9601,118.9094,0.0,0.0,0.0,125.150001525879,up,2026-08-20T15:11:26,0.0,0.0
SPXW,2027-03-31,222,Call,6685.0,SPXW270331C06685000,1239.9,1250.6,1245.25,586.0,0.0,0.0,0.0,42.0,0.2226,0.8425,0.0002,14.6375,-0.64,31.3595,1244.637,0.0,0.0,0.0,1228.65002441406,up,2026-04-01T11:50:30,0.0,0.0
SPXW,2027-03-31,222,Put,6685.0,SPXW270331P06685000,118.9,119.6,119.25,117.06,0.0,0.0,0.0,18.0,0.2233,-0.1594,0.0002,14.6375,-0.7157,-7.9985,119.4494,0.0,0.0,0.0,125.650001525879,no_change,2026-08-13T15:18:51,0.0,0.0
SPXW,2027-03-31,222,Call,6690.0,SPXW270331C06690000,1235.5,1246.2,1240.85,674.7,0.0,0.0,0.0,6.0,0.2224,0.8417,0.0002,14.6826,-0.6415,31.3502,1240.311,0.0,0.0,0.0,1224.34997558594,up,2026-04-08T09:50:44,0.0,0.0
SPXW,2027-03-31,222,Put,6690.0,SPXW270331P06690000,119.4,120.2,119.80000000000001,119.03,0.0,0.0,0.0,8.0,0.223,-0.1601,0.0002,14.6826,-0.7169,-8.0371,119.9921,0.0,0.0,0.0,126.25,up,2026-08-17T12:30:32,0.0,0.0
SPXW,2027-03-31,222,Call,6695.0,SPXW270331C06695000,1231.3,1241.9,1236.6,671.9,0.0,0.0,0.0,6.0,0.2221,0.841,0.0002,14.7278,-0.6431,31.3408,1235.9878,0.0,0.0,0.0,1220.05004882812,up,2026-04-08T09:34:53,0.0,0.0
SPXW,2027-03-31,222,Put,6695.0,SPXW270331P06695000,120.0,120.7,120.35,121.94,-4.86,-3.83281,12.0,22.0,0.2227,-0.1609,0.0002,14.7278,-0.7181,-8.0759,120.5375,121.94,121.94,121.94,126.799999237061,up,2026-08-21T10:48:38,0.0,0.0
SPXW,2027-03-31,222,Call,6700.0,SPXW270331C06700000,1226.9,1237.6,1232.25,1245.1,0.0,0.0,0.0,28.0,0.2218,0.8402,0.0002,14.773,-0.6446,31.3311,1231.6673,0.0,0.0,0.0,1215.75,up,2026-05-28T14:23:02,0.0,0.0
SPXW,2027-03-31,222,Put,6700.0,SPXW270331P06700000,120.5,121.3,120.9,128.27,0.0,0.0,0.0,201.0,0.2224,-0.1617,0.0002,14.773,-0.7193,-8.1149,121.0857,0.0,0.0,0.0,127.349998474121,up,2026-08-18T09:48:37,0.0,0.0
SPXW,2027-03-31,222,Call,6705.0,SPXW270331C06705000,1222.6,1233.2,1227.9,0.0,0.0,0.0,0.0,0.0,0.2214,0.8394,0.0002,14.8183,-0.6462,31.3212,1227.3497,0.0,0.0,0.0,1211.44995117188,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6705.0,SPXW270331P06705000,121.1,121.8,121.44999999999999,120.74,0.0,0.0,0.0,6.0,0.2221,-0.1624,0.0002,14.8183,-0.7206,-8.1541,121.6367,0.0,0.0,0.0,127.950000762939,up,2026-08-14T11:40:44,0.0,0.0
SPXW,2027-03-31,222,Call,6710.0,SPXW270331C06710000,1218.3,1228.8,1223.55,1109.07,0.0,0.0,0.0,82.0,0.2211,0.8387,0.0002,14.8636,-0.6477,31.311,1223.0348,0.0,0.0,0.0,1207.15002441406,up,2026-07-17T14:03:47,0.0,0.0
SPXW,2027-03-31,222,Put,6710.0,SPXW270331P06710000,121.6,122.4,122.0,121.38,0.0,0.0,0.0,15.0,0.2217,-0.1632,0.0002,14.8636,-0.7218,-8.1935,122.1905,0.0,0.0,0.0,128.549995422363,up,2026-08-14T11:41:35,0.0,0.0
SPXW,2027-03-31,222,Call,6715.0,SPXW270331C06715000,1214.0,1224.6,1219.3,0.0,0.0,0.0,0.0,0.0,0.2208,0.8379,0.0002,14.9089,-0.6492,31.3007,1218.7227,0.0,0.0,0.0,1202.84997558594,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6715.0,SPXW270331P06715000,122.2,122.9,122.55000000000001,127.45,0.0,0.0,0.0,10.0,0.2215,-0.164,0.0002,14.9089,-0.723,-8.2332,122.7472,0.0,0.0,0.0,129.150001525879,down,2026-08-05T09:36:26,0.0,0.0
SPXW,2027-03-31,222,Call,6720.0,SPXW270331C06720000,1209.7,1220.3,1215.0,0.0,0.0,0.0,0.0,0.0,0.2205,0.8371,0.0002,14.9543,-0.6508,31.2902,1214.4136,0.0,0.0,0.0,1198.60003662109,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6720.0,SPXW270331P06720000,122.7,123.5,123.1,130.02,0.0,0.0,0.0,6.0,0.2211,-0.1648,0.0002,14.9543,-0.7242,-8.273,123.3067,0.0,0.0,0.0,129.699996948242,up,2026-08-06T12:34:13,0.0,0.0
SPXW,2027-03-31,222,Call,6725.0,SPXW270331C06725000,1205.4,1216.0,1210.7,0.0,0.0,0.0,0.0,0.0,0.2202,0.8363,0.0002,14.9997,-0.6523,31.2797,1210.1072,0.0,0.0,0.0,1194.29998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6725.0,SPXW270331P06725000,123.3,124.1,123.69999999999999,126.25,-4.0,-3.07102,1.0,9.0,0.2208,-0.1656,0.0002,14.9997,-0.7254,-8.3128,123.869,126.25,126.25,126.25,130.25,down,2026-08-21T10:42:50,0.0,0.0
SPXW,2027-03-31,222,Call,6730.0,SPXW270331C06730000,1201.1,1211.7,1206.4,0.0,0.0,0.0,0.0,0.0,0.2199,0.8355,0.0002,15.0451,-0.6538,31.2688,1205.8037,0.0,0.0,0.0,1190.04998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6730.0,SPXW270331P06730000,123.9,124.6,124.25,122.75,0.0,0.0,0.0,1.0,0.2205,-0.1664,0.0002,15.0451,-0.7266,-8.353,124.4342,0.0,0.0,0.0,130.849998474121,down,2026-08-19T15:32:04,0.0,0.0
SPXW,2027-03-31,222,Call,6735.0,SPXW270331C06735000,1196.9,1207.4,1202.15,670.8,0.0,0.0,0.0,6.0,0.2196,0.8348,0.0002,15.0905,-0.6554,31.2578,1201.5031,0.0,0.0,0.0,1185.75,down,2026-04-10T11:54:56,0.0,0.0
SPXW,2027-03-31,222,Put,6735.0,SPXW270331P06735000,124.4,125.2,124.80000000000001,124.85,0.0,0.0,0.0,10.0,0.2202,-0.1671,0.0002,15.0905,-0.7278,-8.3934,125.0023,0.0,0.0,0.0,131.450004577637,no_change,2026-08-19T14:28:40,0.0,0.0
SPXW,2027-03-31,222,Call,6740.0,SPXW270331C06740000,1192.5,1203.1,1197.8,0.0,0.0,0.0,0.0,0.0,0.2192,0.834,0.0002,15.136,-0.6569,31.2466,1197.2054,0.0,0.0,0.0,1181.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6740.0,SPXW270331P06740000,125.0,125.8,125.4,131.35,0.0,0.0,0.0,29.0,0.2199,-0.1679,0.0002,15.136,-0.729,-8.4339,125.5733,0.0,0.0,0.0,132.049995422363,down,2026-08-04T14:18:49,0.0,0.0
SPXW,2027-03-31,222,Call,6745.0,SPXW270331C06745000,1188.2,1198.8,1193.5,0.0,0.0,0.0,0.0,0.0,0.2189,0.8332,0.0002,15.1814,-0.6584,31.2352,1192.9107,0.0,0.0,0.0,1177.20001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6745.0,SPXW270331P06745000,125.6,126.3,125.94999999999999,125.97,-6.68,-5.03581,9.0,27.0,0.2196,-0.1687,0.0002,15.1814,-0.7302,-8.4746,126.1472,125.97,125.97,125.97,132.650001525879,no_change,2026-08-21T12:55:22,0.0,0.0
SPXW,2027-03-31,222,Call,6750.0,SPXW270331C06750000,1184.0,1194.5,1189.25,979.94,0.0,0.0,0.0,126.0,0.2186,0.8324,0.0002,15.2269,-0.66,31.2236,1188.6188,0.0,0.0,0.0,1172.95001220703,up,2026-07-29T11:03:07,0.0,0.0
SPXW,2027-03-31,222,Put,6750.0,SPXW270331P06750000,126.2,126.9,126.55000000000001,125.06,0.0,0.0,0.0,112.0,0.2193,-0.1696,0.0002,15.2269,-0.7314,-8.5155,126.724,0.0,0.0,0.0,133.25,down,2026-08-14T11:29:32,0.0,0.0
SPXW,2027-03-31,222,Call,6755.0,SPXW270331C06755000,1179.8,1190.2,1185.0,0.0,0.0,0.0,0.0,0.0,0.2184,0.8315,0.0002,15.2724,-0.6615,31.2119,1184.3299,0.0,0.0,0.0,1168.65002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6755.0,SPXW270331P06755000,126.7,127.5,127.1,123.12,0.0,0.0,0.0,3.0,0.219,-0.1704,0.0002,15.2724,-0.7326,-8.5565,127.3038,0.0,0.0,0.0,133.849998474121,down,2026-08-13T10:04:22,0.0,0.0
SPXW,2027-03-31,222,Call,6760.0,SPXW270331C06760000,1175.4,1185.9,1180.65,1067.69,0.0,0.0,0.0,1.0,0.218,0.8307,0.0002,15.3178,-0.663,31.2001,1180.044,0.0,0.0,0.0,1164.45001220703,down,2026-07-17T13:53:52,0.0,0.0
SPXW,2027-03-31,222,Put,6760.0,SPXW270331P06760000,127.3,128.1,127.69999999999999,127.67,-6.78,-5.04277,9.0,22.0,0.2186,-0.1712,0.0002,15.3178,-0.7338,-8.5977,127.8866,127.67,127.67,127.67,134.450004577637,no_change,2026-08-21T12:55:22,0.0,0.0
SPXW,2027-03-31,222,Call,6765.0,SPXW270331C06765000,1171.2,1181.6,1176.4,0.0,0.0,0.0,0.0,0.0,0.2177,0.8299,0.0002,15.3633,-0.6645,31.1881,1175.761,0.0,0.0,0.0,1160.15002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6765.0,SPXW270331P06765000,127.9,128.7,128.3,128.0,-7.05,-5.22029,9.0,89.0,0.2183,-0.172,0.0002,15.3633,-0.735,-8.639,128.4723,128.0,128.0,128.0,135.049995422363,down,2026-08-21T13:02:56,0.0,0.0
SPXW,2027-03-31,222,Call,6770.0,SPXW270331C06770000,1166.8,1177.3,1172.05,0.0,0.0,0.0,0.0,0.0,0.2174,0.8291,0.0002,15.4088,-0.666,31.1759,1171.481,0.0,0.0,0.0,1155.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6770.0,SPXW270331P06770000,128.5,129.3,128.9,237.6,0.0,0.0,0.0,1.0,0.218,-0.1728,0.0002,15.4088,-0.7362,-8.6805,129.061,0.0,0.0,0.0,135.650001525879,up,2026-06-11T13:43:02,0.0,0.0
SPXW,2027-03-31,222,Call,6775.0,SPXW270331C06775000,1162.6,1173.1,1167.85,0.0,0.0,0.0,0.0,0.0,0.2171,0.8283,0.0002,15.4543,-0.6676,31.1636,1167.204,0.0,0.0,0.0,1151.70001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6775.0,SPXW270331P06775000,129.1,129.8,129.45,130.27,0.0,0.0,0.0,14.0,0.2177,-0.1736,0.0002,15.4543,-0.7374,-8.7221,129.6527,0.0,0.0,0.0,136.25,down,2026-08-10T10:10:23,0.0,0.0
SPXW,2027-03-31,222,Call,6780.0,SPXW270331C06780000,1158.3,1168.8,1163.55,431.41,0.0,0.0,0.0,2.0,0.2168,0.8274,0.0002,15.4998,-0.6691,31.1511,1162.9301,0.0,0.0,0.0,1147.40002441406,down,2026-03-30T13:02:13,0.0,0.0
SPXW,2027-03-31,222,Put,6780.0,SPXW270331P06780000,129.7,130.4,130.05,129.75,-7.15,-5.22279,9.0,125.0,0.2174,-0.1745,0.0002,15.4998,-0.7386,-8.7639,130.2474,129.75,129.75,129.75,136.900001525879,down,2026-08-21T13:02:56,0.0,0.0
SPXW,2027-03-31,222,Call,6785.0,SPXW270331C06785000,1154.0,1164.5,1159.25,1047.36,0.0,0.0,0.0,7.0,0.2165,0.8266,0.0002,15.5453,-0.6706,31.1385,1158.6591,0.0,0.0,0.0,1143.20001220703,up,2026-07-17T13:52:52,0.0,0.0
SPXW,2027-03-31,222,Put,6785.0,SPXW270331P06785000,130.3,131.0,130.65,195.6,0.0,0.0,0.0,41.0,0.217,-0.1753,0.0002,15.5453,-0.7397,-8.8058,130.8451,0.0,0.0,0.0,137.549995422363,up,2026-07-02T12:18:04,0.0,0.0
SPXW,2027-03-31,222,Call,6790.0,SPXW270331C06790000,1149.9,1160.2,1155.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2162,0.8258,0.0002,15.5908,-0.6721,31.1258,1154.3912,0.0,0.0,0.0,1139.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6790.0,SPXW270331P06790000,130.9,131.6,131.25,180.3,0.0,0.0,0.0,1.0,0.2168,-0.1761,0.0002,15.5908,-0.7409,-8.8478,131.4459,0.0,0.0,0.0,138.150001525879,down,2026-07-16T14:00:38,0.0,0.0
SPXW,2027-03-31,222,Call,6795.0,SPXW270331C06795000,1145.5,1156.0,1150.75,425.27,0.0,0.0,0.0,2.0,0.2159,0.8249,0.0002,15.6364,-0.6736,31.1129,1150.1263,0.0,0.0,0.0,1134.70001220703,down,2026-03-30T10:26:26,0.0,0.0
SPXW,2027-03-31,222,Put,6795.0,SPXW270331P06795000,131.5,132.2,131.85,130.15,0.0,0.0,0.0,3.0,0.2164,-0.177,0.0002,15.6364,-0.7421,-8.8901,132.0497,0.0,0.0,0.0,138.75,no_change,2026-08-17T09:59:47,0.0,0.0
SPXW,2027-03-31,222,Call,6800.0,SPXW270331C06800000,1141.4,1151.7,1146.5500000000002,953.12,0.0,0.0,0.0,33.0,0.2155,0.8241,0.0002,15.6819,-0.6751,31.0998,1145.8645,0.0,0.0,0.0,1130.5,down,2026-07-27T13:31:07,0.0,0.0
SPXW,2027-03-31,222,Put,6800.0,SPXW270331P06800000,132.1,132.9,132.5,135.38,-4.02,-2.88379,5.0,36.0,0.2162,-0.1778,0.0002,15.6819,-0.7432,-8.9324,132.6565,135.38,135.38,135.38,139.400001525879,no_change,2026-08-21T09:47:35,0.0,0.0
SPXW,2027-03-31,222,Call,6805.0,SPXW270331C06805000,1137.2,1147.4,1142.3000000000002,500.9,0.0,0.0,0.0,1.0,0.2153,0.8232,0.0002,15.7275,-0.6766,31.0866,1141.6058,0.0,0.0,0.0,1126.25,down,2026-04-07T14:42:02,0.0,0.0
SPXW,2027-03-31,222,Put,6805.0,SPXW270331P06805000,132.7,133.5,133.1,0.0,0.0,0.0,0.0,0.0,0.2158,-0.1787,0.0002,15.7275,-0.7444,-8.975,133.2665,0.0,0.0,0.0,140.049995422363,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,6810.0,SPXW270331C06810000,1132.9,1143.2,1138.0500000000002,501.1,0.0,0.0,0.0,1.0,0.2149,0.8224,0.0002,15.7732,-0.678,31.0733,1137.3501,0.0,0.0,0.0,1122.0,down,2026-04-07T15:18:56,0.0,0.0
SPXW,2027-03-31,222,Put,6810.0,SPXW270331P06810000,133.3,134.1,133.7,130.65,0.0,0.0,0.0,15.0,0.2155,-0.1795,0.0002,15.7732,-0.7456,-9.0176,133.8795,0.0,0.0,0.0,140.650001525879,down,2026-08-14T14:30:26,0.0,0.0
SPXW,2027-03-31,222,Call,6815.0,SPXW270331C06815000,1128.7,1138.9,1133.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2147,0.8215,0.0002,15.8188,-0.6795,31.0598,1133.0976,0.0,0.0,0.0,1117.79998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6815.0,SPXW270331P06815000,133.9,134.7,134.3,225.71,0.0,0.0,0.0,10.0,0.2151,-0.1804,0.0002,15.8188,-0.7467,-9.0604,134.4957,0.0,0.0,0.0,141.300003051758,down,2026-06-25T14:18:01,0.0,0.0
SPXW,2027-03-31,222,Call,6820.0,SPXW270331C06820000,1124.5,1134.6,1129.55,615.4,0.0,0.0,0.0,13.0,0.2143,0.8207,0.0002,15.8645,-0.681,31.0461,1128.8482,0.0,0.0,0.0,1113.54998779297,up,2026-04-13T12:23:28,0.0,0.0
SPXW,2027-03-31,222,Put,6820.0,SPXW270331P06820000,134.5,135.3,134.9,409.6,0.0,0.0,0.0,1.0,0.2149,-0.1812,0.0002,15.8645,-0.7479,-9.1034,135.1149,0.0,0.0,0.0,141.950004577637,down,2026-04-09T14:08:02,0.0,0.0
SPXW,2027-03-31,222,Call,6825.0,SPXW270331C06825000,1120.2,1130.4,1125.3000000000002,1015.32,0.0,0.0,0.0,135.0,0.214,0.8198,0.0002,15.9103,-0.6825,31.0323,1124.6019,0.0,0.0,0.0,1109.35003662109,down,2026-07-17T13:53:46,0.0,0.0
SPXW,2027-03-31,222,Put,6825.0,SPXW270331P06825000,135.2,135.9,135.55,130.45,0.0,0.0,0.0,14.0,0.2146,-0.1821,0.0002,15.9103,-0.749,-9.1466,135.7373,0.0,0.0,0.0,142.599998474121,down,2026-08-13T10:50:01,0.0,0.0
SPXW,2027-03-31,222,Call,6830.0,SPXW270331C06830000,1116.0,1126.1,1121.05,1089.0,0.0,0.0,0.0,59.0,0.2137,0.8189,0.0002,15.9561,-0.684,31.0182,1120.3588,0.0,0.0,0.0,1105.14996337891,no_change,2026-08-03T14:53:26,0.0,0.0
SPXW,2027-03-31,222,Put,6830.0,SPXW270331P06830000,135.8,136.6,136.2,141.41,0.0,0.0,0.0,21.0,0.2143,-0.183,0.0002,15.9561,-0.7502,-9.1899,136.3629,0.0,0.0,0.0,143.25,down,2026-08-11T16:06:25,0.0,0.0
SPXW,2027-03-31,222,Call,6835.0,SPXW270331C06835000,1111.7,1121.9,1116.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2134,0.8181,0.0002,16.002,-0.6854,31.004,1116.1188,0.0,0.0,0.0,1100.95001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6835.0,SPXW270331P06835000,136.4,137.2,136.8,249.8,0.0,0.0,0.0,5.0,0.2139,-0.1838,0.0002,16.002,-0.7513,-9.2334,136.9916,0.0,0.0,0.0,143.900001525879,no_change,2026-06-11T13:43:20,0.0,0.0
SPXW,2027-03-31,222,Call,6840.0,SPXW270331C06840000,1107.5,1117.7,1112.6,0.0,0.0,0.0,0.0,0.0,0.2131,0.8172,0.0002,16.0479,-0.6869,30.9897,1111.882,0.0,0.0,0.0,1096.75,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6840.0,SPXW270331P06840000,137.0,137.8,137.4,182.4,0.0,0.0,0.0,69.0,0.2137,-0.1847,0.0002,16.0479,-0.7525,-9.2772,137.6235,0.0,0.0,0.0,144.549995422363,down,2026-07-10T14:25:23,0.0,0.0
SPXW,2027-03-31,222,Call,6845.0,SPXW270331C06845000,1103.3,1113.5,1108.4,1167.83,0.0,0.0,0.0,0.0,0.2128,0.8163,0.0002,16.0939,-0.6884,30.9751,1107.6485,0.0,0.0,0.0,1092.5,up,2026-08-11T14:31:14,0.0,0.0
SPXW,2027-03-31,222,Put,6845.0,SPXW270331P06845000,137.7,138.5,138.1,144.15,0.0,0.0,0.0,28.0,0.2134,-0.1856,0.0002,16.0939,-0.7536,-9.321,138.2586,0.0,0.0,0.0,145.199996948242,down,2026-08-11T14:31:14,0.0,0.0
SPXW,2027-03-31,222,Call,6850.0,SPXW270331C06850000,1099.1,1109.2,1104.15,1035.98,0.0,0.0,0.0,52.0,0.2125,0.8154,0.0002,16.14,-0.6898,30.9603,1103.4181,0.0,0.0,0.0,1088.30004882812,up,2026-06-22T15:53:44,0.0,0.0
SPXW,2027-03-31,222,Put,6850.0,SPXW270331P06850000,138.3,139.1,138.7,145.74,0.0,0.0,0.0,26.0,0.213,-0.1865,0.0002,16.14,-0.7548,-9.3651,138.8969,0.0,0.0,0.0,145.900001525879,up,2026-08-18T12:31:05,0.0,0.0
SPXW,2027-03-31,222,Call,6855.0,SPXW270331C06855000,1094.9,1105.0,1099.95,698.4,0.0,0.0,0.0,5.0,0.2122,0.8145,0.0002,16.1861,-0.6913,30.9453,1099.191,0.0,0.0,0.0,1084.09997558594,up,2026-04-15T10:40:00,0.0,0.0
SPXW,2027-03-31,222,Put,6855.0,SPXW270331P06855000,139.0,139.7,139.35,208.3,0.0,0.0,0.0,10.0,0.2128,-0.1874,0.0002,16.1861,-0.7559,-9.4094,139.5385,0.0,0.0,0.0,146.549995422363,down,2026-07-27T10:55:24,0.0,0.0
SPXW,2027-03-31,222,Call,6860.0,SPXW270331C06860000,1090.6,1100.8,1095.6999999999998,876.99,0.0,0.0,0.0,1.0,0.2119,0.8136,0.0002,16.2324,-0.6928,30.9301,1094.9671,0.0,0.0,0.0,1079.90002441406,down,2026-07-29T12:02:50,0.0,0.0
SPXW,2027-03-31,222,Put,6860.0,SPXW270331P06860000,139.6,140.4,140.0,140.2,-7.0,-4.75543,1.0,27.0,0.2124,-0.1883,0.0002,16.2324,-0.757,-9.454,140.1833,140.2,140.2,140.2,147.199996948242,up,2026-08-21T12:50:14,0.0,0.0
SPXW,2027-03-31,222,Call,6865.0,SPXW270331C06865000,1086.3,1096.6,1091.4499999999998,676.2,0.0,0.0,0.0,6.0,0.2115,0.8127,0.0002,16.2787,-0.6942,30.9147,1090.7466,0.0,0.0,0.0,1075.69995117188,up,2026-04-14T15:45:43,0.0,0.0
SPXW,2027-03-31,222,Put,6865.0,SPXW270331P06865000,140.3,141.0,140.65,214.0,0.0,0.0,0.0,17.0,0.2121,-0.1892,0.0002,16.2787,-0.7581,-9.4987,140.8315,0.0,0.0,0.0,147.900001525879,down,2026-07-24T15:32:43,0.0,0.0
SPXW,2027-03-31,222,Call,6870.0,SPXW270331C06870000,1082.0,1092.3,1087.15,1031.7,0.0,0.0,0.0,1.0,0.2112,0.8118,0.0002,16.3251,-0.6956,30.899,1086.5293,0.0,0.0,0.0,1071.5,up,2026-07-16T09:44:40,0.0,0.0
SPXW,2027-03-31,222,Put,6870.0,SPXW270331P06870000,140.9,141.7,141.3,186.88,0.0,0.0,0.0,49.0,0.2118,-0.1901,0.0002,16.3251,-0.7592,-9.5437,141.4829,0.0,0.0,0.0,148.549995422363,no_change,2026-07-16T11:36:02,0.0,0.0
SPXW,2027-03-31,222,Call,6875.0,SPXW270331C06875000,1078.0,1088.1,1083.05,573.79,0.0,0.0,0.0,110.0,0.2109,0.8109,0.0002,16.3717,-0.6971,30.8831,1082.3154,0.0,0.0,0.0,1067.35003662109,no_change,2026-04-09T14:42:35,0.0,0.0
SPXW,2027-03-31,222,Put,6875.0,SPXW270331P06875000,141.6,142.3,141.95,147.26,0.0,0.0,0.0,155.0,0.2115,-0.191,0.0002,16.3717,-0.7604,-9.589,142.1376,0.0,0.0,0.0,149.25,down,2026-08-20T13:45:53,0.0,0.0
SPXW,2027-03-31,222,Call,6880.0,SPXW270331C06880000,1073.8,1083.8,1078.8,999.36,0.0,0.0,0.0,20.0,0.2106,0.81,0.0002,16.4183,-0.6985,30.8669,1078.1048,0.0,0.0,0.0,1063.19995117188,down,2026-06-08T12:27:42,0.0,0.0
