root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Put,6880.0,SPXW270331P06880000,142.2,143.0,142.6,242.43,0.0,0.0,0.0,15.0,0.2112,-0.1919,0.0002,16.4183,-0.7615,-9.6344,142.7957,0.0,0.0,0.0,149.950004577637,up,2026-06-08T09:31:50,0.0,0.0
SPXW,2027-03-31,222,Call,6885.0,SPXW270331C06885000,1069.6,1079.6,1074.6,0.0,0.0,0.0,0.0,0.0,0.2103,0.8091,0.0002,16.465,-0.7,30.8505,1073.8976,0.0,0.0,0.0,1059.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6885.0,SPXW270331P06885000,142.9,143.7,143.3,310.58,0.0,0.0,0.0,19.0,0.2109,-0.1928,0.0002,16.465,-0.7626,-9.6802,143.4572,0.0,0.0,0.0,150.599998474121,up,2026-05-04T11:16:56,0.0,0.0
SPXW,2027-03-31,222,Call,6890.0,SPXW270331C06890000,1065.2,1075.4,1070.3000000000002,929.45,0.0,0.0,0.0,11.0,0.21,0.8081,0.0002,16.5118,-0.7014,30.8338,1069.6937,0.0,0.0,0.0,1054.85003662109,down,2026-07-31T12:34:38,0.0,0.0
SPXW,2027-03-31,222,Put,6890.0,SPXW270331P06890000,143.5,144.3,143.9,151.07,0.0,0.0,0.0,15.0,0.2106,-0.1938,0.0002,16.5118,-0.7637,-9.7262,144.122,0.0,0.0,0.0,151.300003051758,down,2026-08-20T15:52:10,0.0,0.0
SPXW,2027-03-31,222,Call,6895.0,SPXW270331C06895000,1061.0,1071.2,1066.1,0.0,0.0,0.0,0.0,0.0,0.2097,0.8072,0.0002,16.5588,-0.7028,30.8168,1065.4934,0.0,0.0,0.0,1050.64996337891,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6895.0,SPXW270331P06895000,144.2,145.0,144.6,210.02,0.0,0.0,0.0,10.0,0.2103,-0.1947,0.0002,16.5588,-0.7648,-9.7725,144.7903,0.0,0.0,0.0,152.0,down,2026-07-29T15:12:27,0.0,0.0
SPXW,2027-03-31,222,Call,6900.0,SPXW270331C06900000,1057.0,1067.0,1062.0,853.93,0.0,0.0,0.0,279.0,0.2094,0.8063,0.0002,16.6058,-0.7042,30.7996,1061.2964,0.0,0.0,0.0,1046.45001220703,up,2026-07-29T10:48:00,0.0,0.0
SPXW,2027-03-31,222,Put,6900.0,SPXW270331P06900000,144.9,145.7,145.3,152.42,0.0,0.0,0.0,143.0,0.21,-0.1956,0.0002,16.6058,-0.7659,-9.8191,145.4621,0.0,0.0,0.0,152.699996948242,up,2026-08-20T15:52:10,0.0,0.0
SPXW,2027-03-31,222,Call,6905.0,SPXW270331C06905000,1052.9,1062.8,1057.85,668.2,0.0,0.0,0.0,6.0,0.2091,0.8054,0.0002,16.653,-0.7057,30.782,1057.103,0.0,0.0,0.0,1042.35003662109,up,2026-04-15T10:33:34,0.0,0.0
SPXW,2027-03-31,222,Put,6905.0,SPXW270331P06905000,145.6,146.3,145.95,224.09,0.0,0.0,0.0,11.0,0.2096,-0.1965,0.0002,16.653,-0.767,-9.8659,146.1373,0.0,0.0,0.0,153.400001525879,up,2026-07-29T11:32:39,0.0,0.0
SPXW,2027-03-31,222,Call,6910.0,SPXW270331C06910000,1048.7,1058.6,1053.65,957.83,0.0,0.0,0.0,0.0,0.2088,0.8044,0.0002,16.7002,-0.7071,30.7642,1052.913,0.0,0.0,0.0,1038.14996337891,up,2026-07-17T12:14:42,0.0,0.0
SPXW,2027-03-31,222,Put,6910.0,SPXW270331P06910000,146.2,147.0,146.6,225.51,0.0,0.0,0.0,35.0,0.2094,-0.1975,0.0002,16.7002,-0.7681,-9.9131,146.816,0.0,0.0,0.0,154.099998474121,down,2026-07-29T11:31:45,0.0,0.0
SPXW,2027-03-31,222,Call,6915.0,SPXW270331C06915000,1044.4,1054.5,1049.45,639.0,0.0,0.0,0.0,6.0,0.2085,0.8035,0.0002,16.7476,-0.7085,30.746,1048.7266,0.0,0.0,0.0,1033.95001220703,up,2026-04-14T14:09:02,0.0,0.0
SPXW,2027-03-31,222,Put,6915.0,SPXW270331P06915000,146.9,147.7,147.3,149.85,0.0,0.0,0.0,4.0,0.209,-0.1984,0.0002,16.7476,-0.7691,-9.9606,147.4983,0.0,0.0,0.0,154.800003051758,up,2026-08-10T09:34:24,0.0,0.0
SPXW,2027-03-31,222,Call,6920.0,SPXW270331C06920000,1040.3,1050.3,1045.3,448.5,0.0,0.0,0.0,54.0,0.2082,0.8025,0.0002,16.795,-0.7099,30.7276,1044.5437,0.0,0.0,0.0,1029.85003662109,up,2026-04-01T11:50:30,0.0,0.0
SPXW,2027-03-31,222,Put,6920.0,SPXW270331P06920000,147.6,148.4,148.0,152.31,0.0,0.0,0.0,12.0,0.2087,-0.1994,0.0002,16.795,-0.7702,-10.0083,148.1841,0.0,0.0,0.0,155.5,down,2026-08-06T10:10:36,0.0,0.0
SPXW,2027-03-31,222,Call,6925.0,SPXW270331C06925000,1036.2,1046.1,1041.15,635.8,0.0,0.0,0.0,50.0,0.2079,0.8016,0.0002,16.8425,-0.7113,30.7088,1040.3645,0.0,0.0,0.0,1025.69998168945,up,2026-04-14T15:45:43,0.0,0.0
SPXW,2027-03-31,222,Put,6925.0,SPXW270331P06925000,148.3,149.1,148.7,152.29,0.0,0.0,0.0,15.0,0.2084,-0.2003,0.0002,16.8425,-0.7713,-10.0564,148.8735,0.0,0.0,0.0,156.25,down,2026-08-06T10:57:49,0.0,0.0
SPXW,2027-03-31,222,Call,6930.0,SPXW270331C06930000,1031.9,1041.9,1036.9,927.13,0.0,0.0,0.0,10.0,0.2076,0.8006,0.0002,16.8901,-0.7127,30.6897,1036.1888,0.0,0.0,0.0,1021.54998779297,down,2026-07-17T11:17:04,0.0,0.0
SPXW,2027-03-31,222,Put,6930.0,SPXW270331P06930000,149.0,149.8,149.4,161.44,0.0,0.0,0.0,25.0,0.2082,-0.2013,0.0002,16.8901,-0.7724,-10.1048,149.5666,0.0,0.0,0.0,157.0,down,2026-08-04T11:20:36,0.0,0.0
SPXW,2027-03-31,222,Call,6935.0,SPXW270331C06935000,1027.8,1037.7,1032.75,676.3,0.0,0.0,0.0,270.0,0.2073,0.7996,0.0002,16.9378,-0.7141,30.6703,1032.0169,0.0,0.0,0.0,1017.39999389648,up,2026-04-16T14:22:57,0.0,0.0
SPXW,2027-03-31,222,Put,6935.0,SPXW270331P06935000,149.9,150.5,150.2,149.9,-7.8,-4.9461,6.0,360.0,0.2078,-0.2023,0.0002,16.9378,-0.7734,-10.1535,150.2633,149.9,149.9,149.9,157.699996948242,down,2026-08-21T16:14:57,0.0,0.0
SPXW,2027-03-31,222,Call,6940.0,SPXW270331C06940000,1023.7,1033.6,1028.65,874.52,0.0,0.0,0.0,6.0,0.207,0.7987,0.0002,16.9856,-0.7155,30.6506,1027.8486,0.0,0.0,0.0,1013.25,up,2026-07-28T11:30:47,0.0,0.0
SPXW,2027-03-31,222,Put,6940.0,SPXW270331P06940000,150.4,151.2,150.8,149.22,0.0,0.0,0.0,19.0,0.2075,-0.2032,0.0002,16.9856,-0.7745,-10.2025,150.9637,0.0,0.0,0.0,158.400001525879,down,2026-08-19T11:17:11,0.0,0.0
SPXW,2027-03-31,222,Call,6945.0,SPXW270331C06945000,1019.4,1029.4,1024.4,0.0,0.0,0.0,0.0,0.0,0.2066,0.7977,0.0002,17.0334,-0.7169,30.6306,1023.684,0.0,0.0,0.0,1009.10000610352,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6945.0,SPXW270331P06945000,151.1,151.9,151.5,145.16,0.0,0.0,0.0,19.0,0.2072,-0.2042,0.0002,17.0334,-0.7755,-10.2518,151.6678,0.0,0.0,0.0,159.099998474121,up,2026-08-13T10:27:08,0.0,0.0
SPXW,2027-03-31,222,Call,6950.0,SPXW270331C06950000,1015.4,1025.2,1020.3,815.81,0.0,0.0,0.0,2.0,0.2064,0.7967,0.0002,17.0813,-0.7182,30.6103,1019.5232,0.0,0.0,0.0,1005.0,down,2026-07-29T11:51:15,0.0,0.0
SPXW,2027-03-31,222,Put,6950.0,SPXW270331P06950000,151.8,152.6,152.2,159.61,0.0,0.0,0.0,61.0,0.2069,-0.2052,0.0002,17.0813,-0.7766,-10.3015,152.3756,0.0,0.0,0.0,159.900001525879,down,2026-08-06T15:41:57,0.0,0.0
SPXW,2027-03-31,222,Call,6955.0,SPXW270331C06955000,1011.2,1021.1,1016.1500000000001,864.55,0.0,0.0,0.0,4.0,0.206,0.7957,0.0002,17.1292,-0.7196,30.5897,1015.3661,0.0,0.0,0.0,1000.89999389648,up,2026-07-23T10:46:22,0.0,0.0
SPXW,2027-03-31,222,Put,6955.0,SPXW270331P06955000,152.5,153.3,152.9,161.08,0.0,0.0,0.0,21.0,0.2066,-0.2062,0.0002,17.1292,-0.7776,-10.3514,153.0872,0.0,0.0,0.0,160.599998474121,down,2026-08-18T11:34:43,0.0,0.0
SPXW,2027-03-31,222,Call,6960.0,SPXW270331C06960000,1007.1,1016.9,1012.0,872.57,0.0,0.0,0.0,12.0,0.2058,0.7947,0.0002,17.1772,-0.721,30.5687,1011.2128,0.0,0.0,0.0,996.75,down,2026-07-27T09:58:50,0.0,0.0
SPXW,2027-03-31,222,Put,6960.0,SPXW270331P06960000,153.2,154.0,153.6,160.27,0.0,0.0,0.0,6.0,0.2063,-0.2072,0.0002,17.1772,-0.7787,-10.4017,153.8027,0.0,0.0,0.0,161.400001525879,up,2026-08-06T16:05:58,0.0,0.0
SPXW,2027-03-31,222,Call,6965.0,SPXW270331C06965000,1002.9,1012.8,1007.8499999999999,856.9,0.0,0.0,0.0,3.0,0.2054,0.7938,0.0002,17.2252,-0.7223,30.5475,1007.0634,0.0,0.0,0.0,992.649993896484,down,2026-07-23T10:46:22,0.0,0.0
SPXW,2027-03-31,222,Put,6965.0,SPXW270331P06965000,153.9,154.7,154.3,226.91,0.0,0.0,0.0,5.0,0.206,-0.2081,0.0002,17.2252,-0.7797,-10.4523,154.5219,0.0,0.0,0.0,162.099998474121,down,2026-07-20T16:02:58,0.0,0.0
SPXW,2027-03-31,222,Call,6970.0,SPXW270331C06970000,998.8,1008.6,1003.7,985.27,0.0,0.0,0.0,35.0,0.2052,0.7928,0.0002,17.2732,-0.7237,30.5259,1002.9178,0.0,0.0,0.0,988.5,up,2026-05-27T13:15:57,0.0,0.0
SPXW,2027-03-31,222,Put,6970.0,SPXW270331P06970000,154.7,155.5,155.1,163.98,0.0,0.0,0.0,3.0,0.2056,-0.2091,0.0002,17.2732,-0.7807,-10.5031,155.245,0.0,0.0,0.0,162.800003051758,down,2026-08-18T10:13:58,0.0,0.0
SPXW,2027-03-31,222,Call,6975.0,SPXW270331C06975000,994.5,1004.5,999.5,953.08,0.0,0.0,0.0,43.0,0.2049,0.7917,0.0002,17.3213,-0.725,30.504,998.7761,0.0,0.0,0.0,984.399993896484,down,2026-08-03T12:47:48,0.0,0.0
SPXW,2027-03-31,222,Put,6975.0,SPXW270331P06975000,155.4,156.2,155.8,157.28,0.0,0.0,0.0,32.0,0.2054,-0.2101,0.0002,17.3213,-0.7818,-10.5543,155.972,0.0,0.0,0.0,163.599998474121,down,2026-08-11T11:00:01,0.0,0.0
SPXW,2027-03-31,222,Call,6980.0,SPXW270331C06980000,990.5,1000.3,995.4,1054.81,0.0,0.0,0.0,3.0,0.2045,0.7907,0.0002,17.3693,-0.7264,30.4819,994.6384,0.0,0.0,0.0,980.300018310547,up,2026-08-11T15:09:25,0.0,0.0
SPXW,2027-03-31,222,Put,6980.0,SPXW270331P06980000,156.1,156.9,156.5,150.42,0.0,0.0,0.0,14.0,0.205,-0.2112,0.0002,17.3693,-0.7828,-10.6058,156.7029,0.0,0.0,0.0,164.400001525879,down,2026-08-13T10:04:01,0.0,0.0
SPXW,2027-03-31,222,Call,6985.0,SPXW270331C06985000,986.3,996.2,991.25,885.95,0.0,0.0,0.0,0.0,0.2042,0.7897,0.0002,17.4173,-0.7277,30.4595,990.5046,0.0,0.0,0.0,976.149993896484,down,2026-07-17T11:04:05,0.0,0.0
SPXW,2027-03-31,222,Put,6985.0,SPXW270331P06985000,156.9,157.7,157.3,162.0,0.0,0.0,0.0,35.0,0.2047,-0.2122,0.0002,17.4173,-0.7838,-10.6575,157.4378,0.0,0.0,0.0,165.099998474121,down,2026-08-05T09:39:39,0.0,0.0
SPXW,2027-03-31,222,Call,6990.0,SPXW270331C06990000,982.3,992.1,987.2,921.09,0.0,0.0,0.0,2.0,0.204,0.7887,0.0002,17.4654,-0.7291,30.4368,986.3747,0.0,0.0,0.0,972.050018310547,down,2026-06-22T15:25:50,0.0,0.0
SPXW,2027-03-31,222,Put,6990.0,SPXW270331P06990000,157.6,158.4,158.0,156.64,0.0,0.0,0.0,40.0,0.2044,-0.2132,0.0002,17.4654,-0.7848,-10.7095,158.1766,0.0,0.0,0.0,165.900001525879,up,2026-08-19T11:21:47,0.0,0.0
SPXW,2027-03-31,222,Call,6995.0,SPXW270331C06995000,978.0,988.0,983.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.7877,0.0002,17.5134,-0.7304,30.4138,982.2489,0.0,0.0,0.0,967.949981689453,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,6995.0,SPXW270331P06995000,158.3,159.1,158.7,243.79,0.0,0.0,0.0,6.0,0.2041,-0.2142,0.0002,17.5134,-0.7858,-10.7618,158.9195,0.0,0.0,0.0,166.649993896484,down,2026-06-29T13:09:36,0.0,0.0
SPXW,2027-03-31,222,Call,7000.0,SPXW270331C07000000,974.1,983.8,978.95,1038.43,0.0,0.0,0.0,238.0,0.2033,0.7867,0.0002,17.5613,-0.7317,30.3907,978.1271,0.0,0.0,0.0,963.899993896484,down,2026-08-11T14:31:14,0.0,0.0
SPXW,2027-03-31,222,Put,7000.0,SPXW270331P07000000,159.1,159.9,159.5,161.76,-5.64,-3.36918,10.0,565.0,0.2038,-0.2152,0.0002,17.5613,-0.7868,-10.8143,159.6664,162.83,162.83,161.76,167.400001525879,down,2026-08-21T10:11:03,0.0,0.0
SPXW,2027-03-31,222,Call,7005.0,SPXW270331C07005000,969.9,979.7,974.8,0.0,0.0,0.0,0.0,0.0,0.203,0.7856,0.0002,17.6093,-0.733,30.3673,974.0093,0.0,0.0,0.0,959.799987792969,no_change,,0.0,0.0
SPXW,2027-03-31,222,Put,7005.0,SPXW270331P07005000,159.8,160.6,160.2,226.58,0.0,0.0,0.0,47.0,0.2035,-0.2163,0.0002,17.6093,-0.7878,-10.8669,160.4173,0.0,0.0,0.0,168.199996948242,down,2026-06-30T15:11:23,0.0,0.0
SPXW,2027-03-31,222,Call,7010.0,SPXW270331C07010000,965.8,975.6,970.7,822.27,0.0,0.0,0.0,57.0,0.2027,0.7846,0.0002,17.6572,-0.7344,30.3436,969.8956,0.0,0.0,0.0,955.700012207031,down,2026-07-23T10:48:22,0.0,0.0
SPXW,2027-03-31,222,Put,7010.0,SPXW270331P07010000,160.6,161.4,161.0,160.88,0.0,0.0,0.0,7.0,0.2032,-0.2173,0.0002,17.6572,-0.7888,-10.92,161.1722,0.0,0.0,0.0,169.0,down,2026-08-10T11:24:59,0.0,0.0
SPXW,2027-03-31,222,Call,7015.0,SPXW270331C07015000,961.7,971.5,966.6,869.71,0.0,0.0,0.0,1.0,0.2024,0.7836,0.0002,17.705,-0.7357,30.3197,965.786,0.0,0.0,0.0,951.600006103516,up,2026-07-08T09:58:22,0.0,0.0
SPXW,2027-03-31,222,Put,7015.0,SPXW270331P07015000,161.4,162.2,161.8,156.45,0.0,0.0,0.0,2.0,0.2029,-0.2184,0.0002,17.705,-0.7898,-10.9732,161.9313,0.0,0.0,0.0,169.800003051758,down,2026-08-13T15:33:38,0.0,0.0
SPXW,2027-03-31,222,Call,7020.0,SPXW270331C07020000,957.5,967.4,962.45,924.28,0.0,0.0,0.0,27.0,0.2021,0.7825,0.0002,17.7528,-0.737,30.2955,961.6805,0.0,0.0,0.0,947.600006103516,up,2026-08-03T13:27:25,0.0,0.0
SPXW,2027-03-31,222,Put,7020.0,SPXW270331P07020000,162.1,162.9,162.5,197.48,0.0,0.0,0.0,22.0,0.2026,-0.2194,0.0002,17.7528,-0.7907,-11.0267,162.6945,0.0,0.0,0.0,170.599998474121,down,2026-08-03T09:50:10,0.0,0.0
SPXW,2027-03-31,222,Call,7025.0,SPXW270331C07025000,953.6,963.3,958.45,962.22,0.0,0.0,0.0,134.0,0.2018,0.7814,0.0002,17.8005,-0.7383,30.2712,957.5791,0.0,0.0,0.0,943.5,down,2026-08-04T09:49:12,0.0,0.0
SPXW,2027-03-31,222,Put,7025.0,SPXW270331P07025000,162.9,163.7,163.3,164.03,-7.32,-4.27196,2.0,95.0,0.2023,-0.2204,0.0002,17.8005,-0.7917,-11.0804,163.4618,164.03,164.03,164.03,171.350006103516,no_change,2026-08-21T10:58:25,0.0,0.0
SPXW,2027-03-31,222,Call,7030.0,SPXW270331C07030000,949.3,959.2,954.25,828.36,0.0,0.0,0.0,29.0,0.2015,0.7804,0.0002,17.8482,-0.7396,30.2466,953.482,0.0,0.0,0.0,939.399993896484,down,2026-07-27T09:48:01,0.0,0.0
SPXW,2027-03-31,222,Put,7030.0,SPXW270331P07030000,163.7,164.5,164.1,160.07,0.0,0.0,0.0,52.0,0.202,-0.2215,0.0002,17.8482,-0.7927,-11.1343,164.2333,0.0,0.0,0.0,172.149993896484,up,2026-08-13T11:45:53,0.0,0.0
SPXW,2027-03-31,222,Call,7040.0,SPXW270331C07040000,941.3,951.0,946.15,857.19,0.0,0.0,0.0,2.0,0.2009,0.7782,0.0002,17.9433,-0.7421,30.1969,945.3002,0.0,0.0,0.0,931.299987792969,down,2026-07-17T12:21:02,0.0,0.0
SPXW,2027-03-31,222,Put,7040.0,SPXW270331P07040000,165.2,166.0,165.6,194.85,0.0,0.0,0.0,18.0,0.2014,-0.2236,0.0002,17.9433,-0.7946,-11.2426,165.7889,0.0,0.0,0.0,173.75,down,2026-08-03T10:44:08,0.0,0.0
SPXW,2027-03-31,222,Call,7050.0,SPXW270331C07050000,933.1,942.8,937.95,1001.41,0.0,0.0,0.0,170.0,0.2003,0.7761,0.0002,18.0382,-0.7447,30.1464,937.1353,0.0,0.0,0.0,923.150024414062,up,2026-08-04T12:31:10,0.0,0.0
SPXW,2027-03-31,222,Put,7050.0,SPXW270331P07050000,166.8,167.6,167.2,167.98,-7.42,-4.23033,2.0,544.0,0.2008,-0.2258,0.0002,18.0382,-0.7965,-11.3517,167.3614,167.98,167.98,167.98,175.400001525879,no_change,2026-08-21T10:58:25,0.0,0.0
SPXW,2027-03-31,222,Call,7060.0,SPXW270331C07060000,924.2,934.7,929.45,784.5,0.0,0.0,0.0,5.0,0.1997,0.7739,0.0002,18.1328,-0.7472,30.0952,928.9875,0.0,0.0,0.0,915.049987792969,up,2026-07-28T11:41:50,0.0,0.0
SPXW,2027-03-31,222,Put,7060.0,SPXW270331P07060000,168.4,169.2,168.8,161.77,0.0,0.0,0.0,22.0,0.2002,-0.228,0.0002,18.1328,-0.7983,-11.4615,168.951,0.0,0.0,0.0,177.0,down,2026-08-13T10:04:07,0.0,0.0
SPXW,2027-03-31,222,Call,7070.0,SPXW270331C07070000,916.9,926.6,921.75,771.98,0.0,0.0,0.0,6.0,0.1991,0.7717,0.0003,18.2272,-0.7497,30.0432,920.8569,0.0,0.0,0.0,907.049987792969,down,2026-07-31T11:07:03,0.0,0.0
SPXW,2027-03-31,222,Put,7070.0,SPXW270331P07070000,170.0,170.8,170.4,173.4,0.0,0.0,0.0,30.0,0.1996,-0.2302,0.0003,18.2272,-0.8002,-11.5721,170.5577,0.0,0.0,0.0,178.699996948242,down,2026-08-11T09:45:39,0.0,0.0
SPXW,2027-03-31,222,Call,7080.0,SPXW270331C07080000,908.8,918.5,913.65,307.16,0.0,0.0,0.0,37.0,0.1985,0.7695,0.0003,18.3214,-0.7522,29.9906,912.7437,0.0,0.0,0.0,898.950012207031,down,2026-03-27T11:29:15,0.0,0.0
SPXW,2027-03-31,222,Put,7080.0,SPXW270331P07080000,171.6,172.4,172.0,191.06,0.0,0.0,0.0,3.0,0.1989,-0.2324,0.0003,18.3214,-0.802,-11.6835,172.1819,0.0,0.0,0.0,180.300003051758,down,2026-08-04T09:52:03,0.0,0.0
SPXW,2027-03-31,222,Call,7090.0,SPXW270331C07090000,899.9,910.4,905.15,937.95,0.0,0.0,0.0,9.0,0.1979,0.7673,0.0003,18.4154,-0.7546,29.937,904.6481,0.0,0.0,0.0,890.899993896484,down,2026-08-18T15:46:55,0.0,0.0
SPXW,2027-03-31,222,Put,7090.0,SPXW270331P07090000,173.2,174.0,173.6,174.98,0.0,0.0,0.0,197.0,0.1983,-0.2346,0.0003,18.4154,-0.8038,-11.7956,173.8237,0.0,0.0,0.0,181.950004577637,down,2026-08-07T15:21:47,0.0,0.0
SPXW,2027-03-31,222,Call,7100.0,SPXW270331C07100000,891.9,902.3,897.0999999999999,926.64,0.0,0.0,0.0,106.0,0.1972,0.765,0.0003,18.5093,-0.757,29.8827,896.5703,0.0,0.0,0.0,882.899993896484,up,2026-08-18T16:10:32,0.0,0.0
SPXW,2027-03-31,222,Put,7100.0,SPXW270331P07100000,174.9,175.7,175.3,184.05,0.0,0.0,0.0,940.0,0.1977,-0.2369,0.0003,18.5093,-0.8055,-11.9086,175.4832,0.0,0.0,0.0,183.650001525879,up,2026-08-20T15:11:26,0.0,0.0
SPXW,2027-03-31,222,Call,7110.0,SPXW270331C07110000,884.6,894.2,889.4000000000001,742.3,0.0,0.0,0.0,29.0,0.1967,0.7627,0.0003,18.6032,-0.7594,29.8274,888.5104,0.0,0.0,0.0,874.899993896484,down,2026-07-29T14:52:41,0.0,0.0
SPXW,2027-03-31,222,Put,7110.0,SPXW270331P07110000,176.6,177.4,177.0,172.37,0.0,0.0,0.0,54.0,0.1971,-0.2392,0.0003,18.6032,-0.8073,-12.0225,177.1606,0.0,0.0,0.0,185.5,down,2026-08-14T12:03:53,0.0,0.0
SPXW,2027-03-31,222,Call,7120.0,SPXW270331C07120000,875.9,886.2,881.05,885.13,18.18,2.09701,1.0,10.0,0.1961,0.7604,0.0003,18.697,-0.7618,29.7711,880.4686,885.13,885.13,885.13,866.949981689453,down,2026-08-21T15:58:58,0.0,0.0
SPXW,2027-03-31,222,Put,7120.0,SPXW270331P07120000,178.3,179.1,178.7,177.79,-9.36,-5.00134,25.0,267.0,0.1965,-0.2415,0.0003,18.697,-0.809,-12.1375,178.8563,180.86,180.86,177.79,187.150001525879,down,2026-08-21T15:58:58,0.0,0.0
SPXW,2027-03-31,222,Call,7130.0,SPXW270331C07130000,868.6,878.2,873.4000000000001,867.61,0.0,0.0,0.0,21.0,0.1954,0.7581,0.0003,18.7909,-0.7641,29.7136,872.4453,0.0,0.0,0.0,858.949981689453,down,2026-08-20T14:02:51,0.0,0.0
SPXW,2027-03-31,222,Put,7130.0,SPXW270331P07130000,180.0,180.8,180.4,175.73,0.0,0.0,0.0,35.0,0.1959,-0.2438,0.0003,18.7909,-0.8107,-12.2536,180.5704,0.0,0.0,0.0,189.0,down,2026-08-13T12:15:07,0.0,0.0
SPXW,2027-03-31,222,Call,7140.0,SPXW270331C07140000,860.6,870.2,865.4000000000001,876.02,0.0,0.0,0.0,3.0,0.1948,0.7557,0.0003,18.8849,-0.7664,29.6549,864.4407,0.0,0.0,0.0,851.0,up,2026-06-16T10:04:26,0.0,0.0
SPXW,2027-03-31,222,Put,7140.0,SPXW270331P07140000,181.7,182.5,182.1,176.47,0.0,0.0,0.0,78.0,0.1953,-0.2462,0.0003,18.8849,-0.8123,-12.3709,182.3031,0.0,0.0,0.0,190.800003051758,up,2026-08-14T13:23:11,0.0,0.0
SPXW,2027-03-31,222,Call,7150.0,SPXW270331C07150000,852.4,862.1,857.25,864.21,0.0,0.0,0.0,95.0,0.1943,0.7534,0.0003,18.979,-0.7687,29.5948,856.4551,0.0,0.0,0.0,843.050018310547,up,2026-08-20T13:12:05,0.0,0.0
SPXW,2027-03-31,222,Put,7150.0,SPXW270331P07150000,183.5,184.3,183.9,186.65,-5.95,-3.0893,2.0,259.0,0.1947,-0.2485,0.0003,18.979,-0.8139,-12.4896,184.0548,186.59,186.65,186.59,192.599998474121,up,2026-08-21T10:07:43,0.0,0.0
SPXW,2027-03-31,222,Call,7160.0,SPXW270331C07160000,844.6,854.2,849.4000000000001,705.62,0.0,0.0,0.0,9.0,0.1937,0.751,0.0003,19.0733,-0.7709,29.5333,848.4887,0.0,0.0,0.0,835.149993896484,down,2026-07-29T15:02:53,0.0,0.0
SPXW,2027-03-31,222,Put,7160.0,SPXW270331P07160000,185.2,186.0,185.6,191.73,0.0,0.0,0.0,85.0,0.1941,-0.2509,0.0003,19.0733,-0.8155,-12.6097,185.8258,0.0,0.0,0.0,194.349998474121,up,2026-08-18T14:28:51,0.0,0.0
SPXW,2027-03-31,222,Call,7170.0,SPXW270331C07170000,836.7,846.2,841.45,722.84,0.0,0.0,0.0,93.0,0.1931,0.7486,0.0003,19.1676,-0.7731,29.4703,840.5418,0.0,0.0,0.0,827.300018310547,down,2026-06-24T09:42:56,0.0,0.0
SPXW,2027-03-31,222,Put,7170.0,SPXW270331P07170000,187.0,187.8,187.4,183.08,0.0,0.0,0.0,24.0,0.1935,-0.2533,0.0003,19.1676,-0.8171,-12.7314,187.6163,0.0,0.0,0.0,196.199996948242,up,2026-08-17T12:07:30,0.0,0.0
SPXW,2027-03-31,222,Call,7180.0,SPXW270331C07180000,828.8,838.3,833.55,807.0,0.0,0.0,0.0,15.0,0.1924,0.7461,0.0003,19.262,-0.7753,29.4057,832.6149,0.0,0.0,0.0,819.399993896484,down,2026-06-18T13:14:45,0.0,0.0
SPXW,2027-03-31,222,Put,7180.0,SPXW270331P07180000,188.8,189.6,189.2,183.34,0.0,0.0,0.0,36.0,0.1929,-0.2558,0.0003,19.262,-0.8186,-12.8547,189.4268,0.0,0.0,0.0,198.049995422363,up,2026-08-14T11:14:04,0.0,0.0
