root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Call,7190.0,SPXW270331C07190000,820.9,830.4,825.65,858.22,0.0,0.0,0.0,122.0,0.1918,0.7436,0.0003,19.3565,-0.7775,29.3394,824.7083,0.0,0.0,0.0,811.549987792969,up,2026-08-18T15:36:44,0.0,0.0
SPXW,2027-03-31,222,Put,7190.0,SPXW270331P07190000,190.7,191.5,191.1,184.5,0.0,0.0,0.0,145.0,0.1923,-0.2582,0.0003,19.3565,-0.8201,-12.9796,191.2575,0.0,0.0,0.0,199.950004577637,down,2026-08-13T14:30:56,0.0,0.0
SPXW,2027-03-31,222,Call,7200.0,SPXW270331C07200000,813.0,822.5,817.75,817.01,13.26,1.64977,2.0,216.0,0.1913,0.7412,0.0003,19.4509,-0.7796,29.2715,816.8223,814.23,817.01,814.23,803.75,up,2026-08-21T10:56:33,0.0,0.0
SPXW,2027-03-31,222,Put,7200.0,SPXW270331P07200000,192.5,193.3,192.9,201.09,0.0,0.0,0.0,165.0,0.1917,-0.2608,0.0003,19.4509,-0.8216,-13.1061,193.1088,0.0,0.0,0.0,201.900001525879,up,2026-08-20T15:54:05,0.0,0.0
SPXW,2027-03-31,222,Call,7210.0,SPXW270331C07210000,805.2,814.6,809.9000000000001,797.71,0.0,0.0,0.0,17.0,0.1907,0.7386,0.0003,19.5453,-0.7817,29.2019,808.9572,0.0,0.0,0.0,795.950012207031,down,2026-08-20T14:34:23,0.0,0.0
SPXW,2027-03-31,222,Put,7210.0,SPXW270331P07210000,194.4,195.2,194.8,202.02,0.0,0.0,0.0,34.0,0.1911,-0.2633,0.0003,19.5453,-0.823,-13.2343,194.9812,0.0,0.0,0.0,203.75,down,2026-08-06T15:54:31,0.0,0.0
SPXW,2027-03-31,222,Call,7220.0,SPXW270331C07220000,797.3,806.7,802.0,247.8,0.0,0.0,0.0,4.0,0.1901,0.7361,0.0003,19.6394,-0.7837,29.1308,801.1135,0.0,0.0,0.0,788.149993896484,down,2026-03-27T10:18:36,0.0,0.0
SPXW,2027-03-31,222,Put,7220.0,SPXW270331P07220000,196.3,197.1,196.7,190.45,0.0,0.0,0.0,53.0,0.1905,-0.2658,0.0003,19.6394,-0.8244,-13.3641,196.8748,0.0,0.0,0.0,205.700004577637,down,2026-08-13T11:49:34,0.0,0.0
SPXW,2027-03-31,222,Call,7230.0,SPXW270331C07230000,789.5,798.8,794.15,661.0,0.0,0.0,0.0,9.0,0.1895,0.7335,0.0003,19.7333,-0.7857,29.0581,793.2914,0.0,0.0,0.0,780.400024414062,down,2026-07-31T12:11:43,0.0,0.0
SPXW,2027-03-31,222,Put,7230.0,SPXW270331P07230000,198.2,199.0,198.6,195.3,0.0,0.0,0.0,31.0,0.1899,-0.2684,0.0003,19.7333,-0.8257,-13.4954,198.7901,0.0,0.0,0.0,207.650001525879,down,2026-08-12T15:29:43,0.0,0.0
SPXW,2027-03-31,222,Call,7240.0,SPXW270331C07240000,781.7,791.0,786.35,742.3,0.0,0.0,0.0,13.0,0.1889,0.7309,0.0003,19.8268,-0.7877,28.9839,785.4914,0.0,0.0,0.0,772.599975585938,down,2026-06-22T15:50:59,0.0,0.0
SPXW,2027-03-31,222,Put,7240.0,SPXW270331P07240000,200.1,201.0,200.55,206.13,0.0,0.0,0.0,21.0,0.1893,-0.271,0.0003,19.8268,-0.8271,-13.6282,200.7274,0.0,0.0,0.0,209.650001525879,up,2026-08-20T13:23:27,0.0,0.0
SPXW,2027-03-31,222,Call,7250.0,SPXW270331C07250000,773.8,783.2,778.5,820.83,0.0,0.0,0.0,75.0,0.1883,0.7283,0.0003,19.9198,-0.7896,28.9086,777.7135,0.0,0.0,0.0,764.900024414062,down,2026-08-19T14:41:14,0.0,0.0
SPXW,2027-03-31,222,Put,7250.0,SPXW270331P07250000,202.1,202.9,202.5,207.1,0.0,0.0,0.0,53.0,0.1887,-0.2736,0.0003,19.9198,-0.8283,-13.7622,202.6869,0.0,0.0,0.0,211.650001525879,no_change,2026-08-20T10:34:27,0.0,0.0
SPXW,2027-03-31,222,Call,7260.0,SPXW270331C07260000,766.2,775.5,770.85,812.82,0.0,0.0,0.0,10.0,0.1877,0.7257,0.0003,20.0122,-0.7916,28.8319,769.9583,0.0,0.0,0.0,757.200012207031,up,2026-08-19T14:34:01,0.0,0.0
SPXW,2027-03-31,222,Put,7260.0,SPXW270331P07260000,204.1,204.9,204.5,200.41,0.0,0.0,0.0,224.0,0.1881,-0.2762,0.0003,20.0122,-0.8296,-13.8975,204.669,0.0,0.0,0.0,213.700004577637,no_change,2026-08-12T15:10:05,0.0,0.0
SPXW,2027-03-31,222,Call,7270.0,SPXW270331C07270000,758.5,767.8,763.15,227.9,0.0,0.0,0.0,6.0,0.1871,0.723,0.0003,20.104,-0.7934,28.7541,762.2259,0.0,0.0,0.0,749.5,down,2026-03-27T10:18:40,0.0,0.0
SPXW,2027-03-31,222,Put,7270.0,SPXW270331P07270000,206.1,206.9,206.5,211.11,0.0,0.0,0.0,40.0,0.1875,-0.2789,0.0003,20.104,-0.8308,-14.034,206.674,0.0,0.0,0.0,215.75,down,2026-08-06T14:05:02,0.0,0.0
SPXW,2027-03-31,222,Call,7280.0,SPXW270331C07280000,750.8,760.1,755.45,836.74,0.0,0.0,0.0,16.0,0.1865,0.7203,0.0003,20.1952,-0.7952,28.6753,754.5166,0.0,0.0,0.0,741.850006103516,no_change,2026-08-12T15:10:05,0.0,0.0
SPXW,2027-03-31,222,Put,7280.0,SPXW270331P07280000,208.1,208.9,208.5,210.32,0.0,0.0,0.0,60.0,0.1869,-0.2816,0.0003,20.1952,-0.832,-14.1713,208.7021,0.0,0.0,0.0,217.849998474121,down,2026-08-07T14:27:59,0.0,0.0
SPXW,2027-03-31,222,Call,7290.0,SPXW270331C07290000,743.1,752.3,747.7,805.9,0.0,0.0,0.0,7.0,0.1859,0.7176,0.0003,20.2856,-0.797,28.5957,746.8307,0.0,0.0,0.0,734.25,up,2026-08-19T11:23:17,0.0,0.0
SPXW,2027-03-31,222,Put,7290.0,SPXW270331P07290000,210.1,211.0,210.55,212.98,0.0,0.0,0.0,13.0,0.1863,-0.2843,0.0003,20.2856,-0.8331,-14.3096,210.7535,0.0,0.0,0.0,219.950004577637,up,2026-08-06T10:10:36,0.0,0.0
SPXW,2027-03-31,222,Call,7300.0,SPXW270331C07300000,735.4,744.6,740.0,740.14,0.0,0.0,0.0,87.0,0.1854,0.7149,0.0003,20.3753,-0.7988,28.5151,739.1683,0.0,0.0,0.0,726.600006103516,down,2026-08-20T13:53:09,0.0,0.0
SPXW,2027-03-31,222,Put,7300.0,SPXW270331P07300000,212.2,213.0,212.6,218.2,0.0,0.0,0.0,66.0,0.1857,-0.287,0.0003,20.3753,-0.8342,-14.4488,212.8285,0.0,0.0,0.0,222.099998474121,down,2026-08-20T13:53:09,0.0,0.0
SPXW,2027-03-31,222,Call,7305.0,SPXW270331C07305000,731.6,740.8,736.2,636.96,0.0,0.0,0.0,18.0,0.1851,0.7135,0.0003,20.4198,-0.7996,28.4746,735.346,0.0,0.0,0.0,722.800018310547,down,2026-07-02T13:47:12,0.0,0.0
SPXW,2027-03-31,222,Put,7305.0,SPXW270331P07305000,213.2,214.1,213.64999999999998,205.49,0.0,0.0,0.0,19.0,0.1854,-0.2884,0.0003,20.4198,-0.8347,-14.5187,213.8749,0.0,0.0,0.0,223.150001525879,down,2026-08-14T11:02:44,0.0,0.0
SPXW,2027-03-31,222,Call,7310.0,SPXW270331C07310000,727.8,737.0,732.4,548.95,0.0,0.0,0.0,1.0,0.1848,0.7121,0.0003,20.4642,-0.8005,28.4338,731.5297,0.0,0.0,0.0,719.0,up,2026-07-29T12:02:50,0.0,0.0
SPXW,2027-03-31,222,Put,7310.0,SPXW270331P07310000,214.3,215.1,214.7,206.46,0.0,0.0,0.0,9.0,0.1852,-0.2898,0.0003,20.4642,-0.8352,-14.5888,214.9272,0.0,0.0,0.0,224.25,down,2026-08-14T11:02:44,0.0,0.0
SPXW,2027-03-31,222,Call,7315.0,SPXW270331C07315000,724.0,733.1,728.55,768.6,0.0,0.0,0.0,6.0,0.1845,0.7107,0.0003,20.5085,-0.8013,28.3928,727.7194,0.0,0.0,0.0,715.199981689453,up,2026-08-18T12:49:28,0.0,0.0
SPXW,2027-03-31,222,Put,7315.0,SPXW270331P07315000,215.3,216.2,215.75,211.44,0.0,0.0,0.0,5.0,0.1848,-0.2912,0.0003,20.5085,-0.8357,-14.6591,215.9856,0.0,0.0,0.0,225.299995422363,down,2026-08-19T11:17:11,0.0,0.0
SPXW,2027-03-31,222,Call,7320.0,SPXW270331C07320000,720.2,729.3,724.75,688.4,0.0,0.0,0.0,7.0,0.1842,0.7093,0.0003,20.5525,-0.8021,28.3516,723.9151,0.0,0.0,0.0,711.450012207031,up,2026-07-16T09:44:40,0.0,0.0
SPXW,2027-03-31,222,Put,7320.0,SPXW270331P07320000,216.4,217.2,216.8,261.08,0.0,0.0,0.0,3.0,0.1846,-0.2926,0.0003,20.5525,-0.8362,-14.7297,217.05,0.0,0.0,0.0,226.450004577637,down,2026-08-03T09:50:02,0.0,0.0
SPXW,2027-03-31,222,Call,7325.0,SPXW270331C07325000,716.4,725.5,720.95,751.64,0.0,0.0,0.0,9.0,0.1839,0.7079,0.0003,20.5964,-0.8029,28.3101,720.1169,0.0,0.0,0.0,707.699981689453,down,2026-08-18T15:18:01,0.0,0.0
SPXW,2027-03-31,222,Put,7325.0,SPXW270331P07325000,217.5,218.3,217.9,219.77,0.0,0.0,0.0,137.0,0.1843,-0.294,0.0003,20.5964,-0.8367,-14.8004,218.1205,0.0,0.0,0.0,227.450004577637,no_change,2026-08-06T11:08:45,0.0,0.0
SPXW,2027-03-31,222,Call,7330.0,SPXW270331C07330000,712.6,721.7,717.1500000000001,670.41,0.0,0.0,0.0,55.0,0.1836,0.7065,0.0003,20.6401,-0.8038,28.2684,716.3247,0.0,0.0,0.0,703.899993896484,up,2026-07-06T10:08:01,0.0,0.0
SPXW,2027-03-31,222,Put,7330.0,SPXW270331P07330000,218.5,219.4,218.95,221.78,0.0,0.0,0.0,7.0,0.184,-0.2954,0.0003,20.6401,-0.8372,-14.8714,219.197,0.0,0.0,0.0,228.599998474121,up,2026-08-06T11:09:18,0.0,0.0
SPXW,2027-03-31,222,Call,7335.0,SPXW270331C07335000,708.8,717.9,713.3499999999999,771.29,0.0,0.0,0.0,5.0,0.1833,0.7051,0.0003,20.6837,-0.8045,28.2264,712.5387,0.0,0.0,0.0,700.149993896484,up,2026-08-19T11:23:21,0.0,0.0
SPXW,2027-03-31,222,Put,7335.0,SPXW270331P07335000,219.6,220.5,220.05,223.27,0.0,0.0,0.0,79.0,0.1836,-0.2968,0.0003,20.6837,-0.8377,-14.9427,220.2797,0.0,0.0,0.0,229.699996948242,down,2026-08-06T10:54:35,0.0,0.0
SPXW,2027-03-31,222,Call,7340.0,SPXW270331C07340000,704.6,714.1,709.35,663.57,0.0,0.0,0.0,4.0,0.183,0.7036,0.0003,20.7271,-0.8053,28.1842,708.7589,0.0,0.0,0.0,696.399993896484,up,2026-07-01T11:10:27,0.0,0.0
SPXW,2027-03-31,222,Put,7340.0,SPXW270331P07340000,220.7,221.6,221.14999999999998,324.3,0.0,0.0,0.0,1.0,0.1834,-0.2982,0.0003,20.7271,-0.8381,-15.0142,221.3685,0.0,0.0,0.0,230.849998474121,down,2026-06-03T10:01:06,0.0,0.0
SPXW,2027-03-31,222,Call,7345.0,SPXW270331C07345000,701.3,710.4,705.8499999999999,710.0,17.35,2.50487,2.0,27.0,0.1827,0.7022,0.0003,20.7704,-0.8061,28.1418,704.9853,709.36,710.0,709.36,692.649993896484,up,2026-08-21T15:37:57,0.0,0.0
SPXW,2027-03-31,222,Put,7345.0,SPXW270331P07345000,221.8,222.6,222.2,231.62,0.0,0.0,0.0,14.0,0.1831,-0.2997,0.0003,20.7704,-0.8386,-15.086,222.4636,0.0,0.0,0.0,231.950004577637,up,2026-08-18T10:13:58,0.0,0.0
SPXW,2027-03-31,222,Call,7350.0,SPXW270331C07350000,697.4,706.6,702.0,803.06,0.0,0.0,0.0,154.0,0.1826,0.7008,0.0003,20.8136,-0.8069,28.099,701.2179,0.0,0.0,0.0,689.0,down,2026-08-13T12:13:01,0.0,0.0
SPXW,2027-03-31,222,Put,7350.0,SPXW270331P07350000,222.9,223.7,223.3,215.97,0.0,0.0,0.0,361.0,0.1828,-0.3011,0.0003,20.8136,-0.839,-15.1582,223.5649,0.0,0.0,0.0,233.049995422363,down,2026-08-17T11:03:47,0.0,0.0
SPXW,2027-03-31,222,Call,7355.0,SPXW270331C07355000,693.8,702.8,698.3,819.18,0.0,0.0,0.0,3.0,0.1824,0.6993,0.0003,20.8566,-0.8076,28.0558,697.4567,0.0,0.0,0.0,685.199981689453,down,2026-08-14T10:13:49,0.0,0.0
SPXW,2027-03-31,222,Put,7355.0,SPXW270331P07355000,224.0,224.8,224.4,485.46,0.0,0.0,0.0,2.0,0.1825,-0.3026,0.0003,20.8566,-0.8394,-15.2306,224.6724,0.0,0.0,0.0,234.150001525879,down,2026-04-28T12:17:36,0.0,0.0
SPXW,2027-03-31,222,Call,7360.0,SPXW270331C07360000,689.6,699.1,694.35,612.18,0.0,0.0,0.0,2.0,0.1821,0.6979,0.0003,20.8996,-0.8084,28.0124,693.7019,0.0,0.0,0.0,681.700012207031,up,2026-05-06T15:13:31,0.0,0.0
SPXW,2027-03-31,222,Put,7360.0,SPXW270331P07360000,225.1,225.9,225.5,351.0,0.0,0.0,0.0,2.0,0.1822,-0.304,0.0003,20.8996,-0.8398,-15.3034,225.7863,0.0,0.0,0.0,235.349998474121,down,2026-06-24T10:44:46,0.0,0.0
SPXW,2027-03-31,222,Call,7365.0,SPXW270331C07365000,686.3,695.3,690.8,731.73,0.0,0.0,0.0,10.0,0.1818,0.6964,0.0003,20.9424,-0.8091,27.9686,689.9535,0.0,0.0,0.0,678.0,down,2026-08-19T14:45:52,0.0,0.0
SPXW,2027-03-31,222,Put,7365.0,SPXW270331P07365000,226.2,227.1,226.64999999999998,222.44,0.0,0.0,0.0,49.0,0.1819,-0.3055,0.0003,20.9424,-0.8402,-15.3765,226.9065,0.0,0.0,0.0,236.450004577637,up,2026-08-19T11:21:47,0.0,0.0
SPXW,2027-03-31,222,Call,7370.0,SPXW270331C07370000,686.3,687.2,686.75,710.46,0.0,0.0,0.0,5.0,0.1815,0.695,0.0003,20.9851,-0.8098,27.9244,686.2114,0.0,0.0,0.0,674.0,up,2026-05-14T10:45:24,0.0,0.0
SPXW,2027-03-31,222,Put,7370.0,SPXW270331P07370000,227.3,228.2,227.75,224.22,0.0,0.0,0.0,3.0,0.1816,-0.3069,0.0003,20.9851,-0.8406,-15.45,228.0332,0.0,0.0,0.0,237.599998474121,up,2026-08-10T11:24:59,0.0,0.0
SPXW,2027-03-31,222,Call,7375.0,SPXW270331C07375000,682.6,683.5,683.05,719.66,0.0,0.0,0.0,7.0,0.1812,0.6935,0.0003,21.0276,-0.8105,27.8798,682.4759,0.0,0.0,0.0,670.350006103516,down,2026-08-18T12:35:36,0.0,0.0
SPXW,2027-03-31,222,Put,7375.0,SPXW270331P07375000,228.5,229.3,228.9,221.61,0.0,0.0,0.0,19.0,0.1813,-0.3084,0.0003,21.0276,-0.841,-15.5239,229.1663,0.0,0.0,0.0,238.75,down,2026-08-17T10:56:04,0.0,0.0
SPXW,2027-03-31,222,Call,7380.0,SPXW270331C07380000,678.6,679.8,679.2,700.6,0.0,0.0,0.0,7.0,0.1809,0.692,0.0003,21.0701,-0.8112,27.8347,678.7468,0.0,0.0,0.0,666.75,up,2026-08-20T09:46:40,0.0,0.0
SPXW,2027-03-31,222,Put,7380.0,SPXW270331P07380000,229.6,230.4,230.0,238.71,0.0,0.0,0.0,106.0,0.181,-0.3099,0.0003,21.0701,-0.8414,-15.5983,230.3059,0.0,0.0,0.0,239.950004577637,up,2026-08-18T11:10:40,0.0,0.0
SPXW,2027-03-31,222,Call,7385.0,SPXW270331C07385000,675.1,676.0,675.55,544.78,0.0,0.0,0.0,10.0,0.1806,0.6905,0.0003,21.1125,-0.8119,27.7893,675.0243,0.0,0.0,0.0,663.0,down,2026-07-31T11:07:03,0.0,0.0
SPXW,2027-03-31,222,Put,7385.0,SPXW270331P07385000,230.7,231.6,231.14999999999998,306.01,0.0,0.0,0.0,2.0,0.1807,-0.3114,0.0003,21.1125,-0.8417,-15.673,231.4521,0.0,0.0,0.0,241.099998474121,up,2026-07-16T16:10:15,0.0,0.0
SPXW,2027-03-31,222,Call,7390.0,SPXW270331C07390000,671.4,672.3,671.8499999999999,730.96,0.0,0.0,0.0,15.0,0.1803,0.689,0.0003,21.1548,-0.8126,27.7434,671.3084,0.0,0.0,0.0,659.199981689453,down,2026-08-11T15:09:25,0.0,0.0
SPXW,2027-03-31,222,Put,7390.0,SPXW270331P07390000,231.9,232.7,232.3,241.9,0.0,0.0,0.0,16.0,0.1804,-0.3129,0.0003,21.1548,-0.8421,-15.7483,232.6049,0.0,0.0,0.0,242.25,up,2026-08-20T14:16:13,0.0,0.0
SPXW,2027-03-31,222,Call,7395.0,SPXW270331C07395000,667.7,668.6,668.1500000000001,689.4,0.0,0.0,0.0,4.0,0.18,0.6875,0.0003,21.1969,-0.8132,27.697,667.5992,0.0,0.0,0.0,655.700012207031,down,2026-08-20T09:46:40,0.0,0.0
SPXW,2027-03-31,222,Put,7395.0,SPXW270331P07395000,233.0,233.9,233.45,243.05,0.0,0.0,0.0,17.0,0.1802,-0.3144,0.0003,21.1969,-0.8424,-15.824,233.7643,0.0,0.0,0.0,243.400001525879,up,2026-08-20T14:16:13,0.0,0.0
SPXW,2027-03-31,222,Call,7400.0,SPXW270331C07400000,664.0,664.9,664.45,693.11,0.0,0.0,0.0,196.0,0.1798,0.686,0.0003,21.239,-0.8138,27.6501,663.8967,0.0,0.0,0.0,652.049987792969,down,2026-08-18T16:12:07,0.0,0.0
SPXW,2027-03-31,222,Put,7400.0,SPXW270331P07400000,234.2,235.1,234.64999999999998,237.81,0.0,0.0,0.0,135.0,0.1799,-0.3159,0.0003,21.239,-0.8427,-15.9002,234.9305,0.0,0.0,0.0,244.599998474121,no_change,2026-08-20T09:38:59,0.0,0.0
SPXW,2027-03-31,222,Call,7405.0,SPXW270331C07405000,660.3,661.2,660.75,532.07,0.0,0.0,0.0,7.0,0.1795,0.6845,0.0003,21.2809,-0.8145,27.6027,660.201,0.0,0.0,0.0,648.299987792969,down,2026-07-29T14:52:41,0.0,0.0
SPXW,2027-03-31,222,Put,7405.0,SPXW270331P07405000,235.4,236.2,235.8,235.02,0.0,0.0,0.0,11.0,0.1796,-0.3174,0.0003,21.2809,-0.843,-15.9769,236.1035,0.0,0.0,0.0,245.799995422363,up,2026-08-17T15:53:11,0.0,0.0
SPXW,2027-03-31,222,Call,7410.0,SPXW270331C07410000,656.6,657.5,657.05,528.0,0.0,0.0,0.0,3.0,0.1792,0.683,0.0003,21.3228,-0.8151,27.5548,656.5121,0.0,0.0,0.0,644.800018310547,up,2026-07-31T11:13:45,0.0,0.0
SPXW,2027-03-31,222,Put,7410.0,SPXW270331P07410000,236.5,237.4,236.95,239.97,0.0,0.0,0.0,19.0,0.1793,-0.3189,0.0003,21.3228,-0.8433,-16.0541,237.2833,0.0,0.0,0.0,247.0,up,2026-08-05T11:47:36,0.0,0.0
SPXW,2027-03-31,222,Call,7415.0,SPXW270331C07415000,652.9,653.8,653.3499999999999,162.4,0.0,0.0,0.0,2.0,0.1788,0.6815,0.0003,21.3645,-0.8157,27.5064,652.8302,0.0,0.0,0.0,641.0,up,2026-03-30T10:05:29,0.0,0.0
SPXW,2027-03-31,222,Put,7415.0,SPXW270331P07415000,237.7,238.6,238.14999999999998,387.7,0.0,0.0,0.0,2.0,0.179,-0.3204,0.0003,21.3645,-0.8436,-16.1318,238.4701,0.0,0.0,0.0,248.25,down,2026-06-09T10:18:30,0.0,0.0
SPXW,2027-03-31,222,Call,7420.0,SPXW270331C07420000,649.2,650.1,649.6500000000001,751.3,0.0,0.0,0.0,36.0,0.1786,0.6799,0.0003,21.406,-0.8163,27.4576,649.1552,0.0,0.0,0.0,637.199981689453,up,2026-08-14T11:34:53,0.0,0.0
SPXW,2027-03-31,222,Put,7420.0,SPXW270331P07420000,238.9,239.8,239.35000000000002,352.8,0.0,0.0,0.0,5.0,0.1786,-0.322,0.0003,21.406,-0.8439,-16.21,239.6638,0.0,0.0,0.0,249.400001525879,down,2026-07-29T11:16:37,0.0,0.0
SPXW,2027-03-31,222,Call,7425.0,SPXW270331C07425000,645.4,646.5,645.95,747.5,0.0,0.0,0.0,22.0,0.1783,0.6784,0.0003,21.4474,-0.8169,27.4081,645.4873,0.0,0.0,0.0,633.600006103516,up,2026-08-14T11:34:53,0.0,0.0
SPXW,2027-03-31,222,Put,7425.0,SPXW270331P07425000,240.1,241.0,240.55,236.22,0.0,0.0,0.0,212.0,0.1784,-0.3235,0.0003,21.4474,-0.8441,-16.2887,240.8645,0.0,0.0,0.0,250.700004577637,up,2026-08-19T16:11:36,0.0,0.0
SPXW,2027-03-31,222,Call,7430.0,SPXW270331C07430000,641.9,642.8,642.3499999999999,625.7,0.0,0.0,0.0,54.0,0.178,0.6768,0.0003,21.4886,-0.8175,27.3582,641.8264,0.0,0.0,0.0,630.099975585938,down,2026-07-15T15:15:07,0.0,0.0
SPXW,2027-03-31,222,Put,7430.0,SPXW270331P07430000,241.3,242.2,241.75,247.26,0.0,0.0,0.0,13.0,0.1781,-0.3251,0.0003,21.4886,-0.8444,-16.3679,242.0723,0.0,0.0,0.0,251.900001525879,up,2026-08-18T13:34:06,0.0,0.0
SPXW,2027-03-31,222,Call,7435.0,SPXW270331C07435000,638.2,639.2,638.7,729.6,0.0,0.0,0.0,4.0,0.1778,0.6753,0.0003,21.5297,-0.818,27.3078,638.1727,0.0,0.0,0.0,626.399993896484,up,2026-08-11T10:35:28,0.0,0.0
SPXW,2027-03-31,222,Put,7435.0,SPXW270331P07435000,242.5,243.4,242.95,244.7,0.0,0.0,0.0,36.0,0.1778,-0.3266,0.0003,21.5297,-0.8446,-16.4477,243.2873,0.0,0.0,0.0,253.150001525879,down,2026-08-06T09:48:27,0.0,0.0
SPXW,2027-03-31,222,Call,7440.0,SPXW270331C07440000,634.6,635.5,635.05,615.36,0.0,0.0,0.0,5.0,0.1774,0.6737,0.0003,21.5706,-0.8186,27.2569,634.5263,0.0,0.0,0.0,622.75,down,2026-08-03T14:59:30,0.0,0.0
SPXW,2027-03-31,222,Put,7440.0,SPXW270331P07440000,243.7,244.6,244.14999999999998,250.17,0.0,0.0,0.0,7.0,0.1775,-0.3282,0.0003,21.5706,-0.8448,-16.5279,244.5095,0.0,0.0,0.0,254.400001525879,down,2026-08-18T12:03:53,0.0,0.0
SPXW,2027-03-31,222,Call,7445.0,SPXW270331C07445000,630.9,631.9,631.4,550.9,0.0,0.0,0.0,7.0,0.1772,0.6721,0.0003,21.6113,-0.8191,27.2055,630.887,0.0,0.0,0.0,619.149993896484,up,2026-07-21T09:30:11,0.0,0.0
SPXW,2027-03-31,222,Put,7445.0,SPXW270331P07445000,245.0,245.8,245.4,233.77,0.0,0.0,0.0,11.0,0.1773,-0.3298,0.0003,21.6113,-0.845,-16.6086,245.739,0.0,0.0,0.0,255.650001525879,down,2026-08-14T10:38:43,0.0,0.0
SPXW,2027-03-31,222,Call,7450.0,SPXW270331C07450000,627.3,628.2,627.75,675.51,0.0,0.0,0.0,40.0,0.1768,0.6706,0.0003,21.6518,-0.8196,27.1537,627.2552,0.0,0.0,0.0,615.649993896484,up,2026-08-19T09:57:44,0.0,0.0
SPXW,2027-03-31,222,Put,7450.0,SPXW270331P07450000,246.2,247.0,246.6,246.21,-10.74,-4.1798,2.0,153.0,0.177,-0.3313,0.0003,21.6518,-0.8452,-16.6898,246.9758,246.21,246.21,246.21,256.949996948242,down,2026-08-21T11:01:19,0.0,0.0
SPXW,2027-03-31,222,Call,7455.0,SPXW270331C07455000,623.7,624.6,624.1500000000001,516.2,0.0,0.0,0.0,11.0,0.1766,0.669,0.0004,21.692,-0.8201,27.1014,623.6307,0.0,0.0,0.0,611.950012207031,no_change,2026-07-31T13:59:36,0.0,0.0
SPXW,2027-03-31,222,Put,7455.0,SPXW270331P07455000,247.4,248.3,247.85000000000002,363.9,0.0,0.0,0.0,2.0,0.1767,-0.3329,0.0004,21.692,-0.8454,-16.7714,248.22,0.0,0.0,0.0,258.149993896484,down,2026-07-29T11:16:45,0.0,0.0
SPXW,2027-03-31,222,Call,7460.0,SPXW270331C07460000,620.0,621.0,620.5,550.0,0.0,0.0,0.0,21.0,0.1763,0.6674,0.0004,21.732,-0.8206,27.0486,620.0136,0.0,0.0,0.0,608.350006103516,up,2026-07-17T10:00:45,0.0,0.0
SPXW,2027-03-31,222,Put,7460.0,SPXW270331P07460000,248.7,249.5,249.1,237.4,0.0,0.0,0.0,10.0,0.1764,-0.3345,0.0004,21.732,-0.8456,-16.8535,249.4716,0.0,0.0,0.0,259.449996948242,up,2026-08-14T14:30:26,0.0,0.0
SPXW,2027-03-31,222,Call,7465.0,SPXW270331C07465000,616.4,617.4,616.9,161.1,0.0,0.0,0.0,4.0,0.176,0.6658,0.0004,21.7718,-0.8211,26.9954,616.4041,0.0,0.0,0.0,604.75,up,2026-03-31T10:19:20,0.0,0.0
SPXW,2027-03-31,222,Put,7465.0,SPXW270331P07465000,249.9,250.8,250.35000000000002,240.37,0.0,0.0,0.0,14.0,0.1761,-0.3361,0.0004,21.7718,-0.8457,-16.9359,250.7307,0.0,0.0,0.0,260.699996948242,down,2026-08-13T12:15:07,0.0,0.0
SPXW,2027-03-31,222,Call,7470.0,SPXW270331C07470000,612.8,613.8,613.3,595.83,0.0,0.0,0.0,58.0,0.1757,0.6642,0.0004,21.8113,-0.8216,26.9422,612.802,0.0,0.0,0.0,601.199981689453,up,2026-08-03T15:00:54,0.0,0.0
