root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Put,7470.0,SPXW270331P07470000,251.2,252.0,251.6,329.0,0.0,0.0,0.0,1.0,0.1758,-0.3377,0.0004,21.8113,-0.8458,-17.0185,251.9974,0.0,0.0,0.0,262.050003051758,down,2026-07-21T13:46:59,0.0,0.0
SPXW,2027-03-31,222,Call,7475.0,SPXW270331C07475000,609.2,610.2,609.7,608.94,11.24,1.88054,2.0,4.0,0.1754,0.6626,0.0004,21.8505,-0.822,26.8883,609.2076,608.39,608.94,608.39,597.700012207031,up,2026-08-21T14:22:30,0.0,0.0
SPXW,2027-03-31,222,Put,7475.0,SPXW270331P07475000,252.4,253.3,252.85000000000002,258.31,-5.04,-1.91381,30.0,15.0,0.1756,-0.3393,0.0004,21.8505,-0.846,-17.1017,253.2716,257.44,258.39,256.41,263.350006103516,up,2026-08-21T09:58:05,0.0,0.0
SPXW,2027-03-31,222,Call,7480.0,SPXW270331C07480000,605.6,606.6,606.1,579.34,0.0,0.0,0.0,67.0,0.1752,0.661,0.0004,21.8894,-0.8224,26.8342,605.6208,0.0,0.0,0.0,593.950012207031,up,2026-08-03T13:27:25,0.0,0.0
SPXW,2027-03-31,222,Put,7480.0,SPXW270331P07480000,253.7,254.6,254.14999999999998,242.21,0.0,0.0,0.0,9.0,0.1752,-0.3409,0.0004,21.8894,-0.8461,-17.1852,254.5535,0.0,0.0,0.0,264.600006103516,up,2026-08-14T15:21:30,0.0,0.0
SPXW,2027-03-31,222,Call,7485.0,SPXW270331C07485000,602.0,603.0,602.5,683.7,0.0,0.0,0.0,36.0,0.1749,0.6593,0.0004,21.928,-0.8229,26.7797,602.0416,0.0,0.0,0.0,590.399993896484,no_change,2026-08-04T14:00:52,0.0,0.0
SPXW,2027-03-31,222,Put,7485.0,SPXW270331P07485000,255.0,255.9,255.45,241.7,0.0,0.0,0.0,23.0,0.1749,-0.3426,0.0004,21.928,-0.8462,-17.269,255.843,0.0,0.0,0.0,265.899993896484,down,2026-08-13T15:28:28,0.0,0.0
SPXW,2027-03-31,222,Call,7490.0,SPXW270331C07490000,598.5,599.4,598.95,588.5,0.0,0.0,0.0,66.0,0.1746,0.6577,0.0004,21.9663,-0.8233,26.7249,598.4702,0.0,0.0,0.0,587.0,up,2026-07-10T12:16:15,0.0,0.0
SPXW,2027-03-31,222,Put,7490.0,SPXW270331P07490000,256.3,257.1,256.70000000000005,257.06,0.0,0.0,0.0,13.0,0.1746,-0.3442,0.0004,21.9663,-0.8462,-17.353,257.1403,0.0,0.0,0.0,267.25,up,2026-08-19T10:14:05,0.0,0.0
SPXW,2027-03-31,222,Call,7495.0,SPXW270331C07495000,594.9,595.8,595.3499999999999,580.4,0.0,0.0,0.0,13.0,0.1743,0.6561,0.0004,22.0043,-0.8237,26.6699,594.9066,0.0,0.0,0.0,583.600006103516,down,2026-06-18T13:01:12,0.0,0.0
SPXW,2027-03-31,222,Put,7495.0,SPXW270331P07495000,257.6,258.4,258.0,254.39,0.0,0.0,0.0,10.0,0.1744,-0.3458,0.0004,22.0043,-0.8463,-17.4374,258.4453,0.0,0.0,0.0,268.600006103516,up,2026-08-11T10:06:52,0.0,0.0
SPXW,2027-03-31,222,Call,7500.0,SPXW270331C07500000,591.3,592.3,591.8,632.73,0.0,0.0,0.0,87.0,0.174,0.6544,0.0004,22.0419,-0.824,26.6147,591.3507,0.0,0.0,0.0,580.0,down,2026-08-18T10:35:08,0.0,0.0
SPXW,2027-03-31,222,Put,7500.0,SPXW270331P07500000,258.9,259.7,259.29999999999995,262.08,-7.82,-2.89737,12.0,675.0,0.1741,-0.3475,0.0004,22.0419,-0.8464,-17.5219,259.7582,262.08,262.08,262.08,269.899993896484,up,2026-08-21T10:48:38,0.0,0.0
SPXW,2027-03-31,222,Call,7505.0,SPXW270331C07505000,587.8,588.7,588.25,607.2,0.0,0.0,0.0,7.0,0.1737,0.6528,0.0004,22.0792,-0.8244,26.5592,587.8027,0.0,0.0,0.0,576.350006103516,no_change,2026-05-26T12:46:08,0.0,0.0
SPXW,2027-03-31,222,Put,7505.0,SPXW270331P07505000,260.2,261.1,260.65,255.51,0.0,0.0,0.0,152.0,0.1737,-0.3491,0.0004,22.0792,-0.8464,-17.6067,261.0788,0.0,0.0,0.0,271.199996948242,up,2026-08-19T14:04:54,0.0,0.0
SPXW,2027-03-31,222,Call,7510.0,SPXW270331C07510000,584.2,585.2,584.7,642.25,0.0,0.0,0.0,8.0,0.1734,0.6511,0.0004,22.1162,-0.8248,26.5035,584.2626,0.0,0.0,0.0,572.800018310547,up,2026-06-01T11:17:45,0.0,0.0
SPXW,2027-03-31,222,Put,7510.0,SPXW270331P07510000,261.5,262.4,261.95,259.54,0.0,0.0,0.0,31.0,0.1736,-0.3508,0.0004,22.1162,-0.8464,-17.6917,262.4074,0.0,0.0,0.0,272.649993896484,up,2026-08-19T14:08:30,0.0,0.0
SPXW,2027-03-31,222,Call,7515.0,SPXW270331C07515000,580.7,581.6,581.1500000000001,663.6,0.0,0.0,0.0,10.0,0.1732,0.6494,0.0004,22.1528,-0.8251,26.4476,580.7303,0.0,0.0,0.0,569.399993896484,up,2026-08-07T12:22:49,0.0,0.0
SPXW,2027-03-31,222,Put,7515.0,SPXW270331P07515000,262.8,263.7,263.25,259.99,0.0,0.0,0.0,190.0,0.1732,-0.3525,0.0004,22.1528,-0.8464,-17.7769,263.7438,0.0,0.0,0.0,273.949996948242,down,2026-08-19T13:30:57,0.0,0.0
SPXW,2027-03-31,222,Call,7520.0,SPXW270331C07520000,577.0,578.1,577.55,577.0,11.1,1.96147,5.0,8.0,0.1729,0.6478,0.0004,22.1892,-0.8254,26.3915,577.2061,577.0,577.0,577.0,565.900024414062,up,2026-08-21T14:23:12,0.0,0.0
SPXW,2027-03-31,222,Put,7520.0,SPXW270331P07520000,264.2,265.0,264.6,275.55,0.0,0.0,0.0,47.0,0.1729,-0.3541,0.0004,22.1892,-0.8464,-17.8624,265.0882,0.0,0.0,0.0,275.300003051758,up,2026-08-20T15:11:26,0.0,0.0
SPXW,2027-03-31,222,Call,7525.0,SPXW270331C07525000,573.6,574.6,574.1,663.26,0.0,0.0,0.0,161.0,0.1726,0.6461,0.0004,22.2251,-0.8257,26.3352,573.6898,0.0,0.0,0.0,562.299987792969,down,2026-08-17T12:35:52,0.0,0.0
SPXW,2027-03-31,222,Put,7525.0,SPXW270331P07525000,265.5,266.4,265.95,258.64,0.0,0.0,0.0,189.0,0.1727,-0.3558,0.0004,22.2251,-0.8464,-17.948,266.4406,0.0,0.0,0.0,276.75,up,2026-08-19T11:15:12,0.0,0.0
SPXW,2027-03-31,222,Call,7530.0,SPXW270331C07530000,570.1,571.1,570.6,539.79,0.0,0.0,0.0,9.0,0.1723,0.6444,0.0004,22.2607,-0.826,26.2786,570.1815,0.0,0.0,0.0,558.800018310547,up,2026-06-30T15:25:14,0.0,0.0
SPXW,2027-03-31,222,Put,7530.0,SPXW270331P07530000,266.9,267.7,267.29999999999995,259.91,0.0,0.0,0.0,71.0,0.1724,-0.3575,0.0004,22.2607,-0.8464,-18.0338,267.801,0.0,0.0,0.0,278.149993896484,up,2026-08-19T10:57:25,0.0,0.0
SPXW,2027-03-31,222,Call,7535.0,SPXW270331C07535000,566.6,567.6,567.1,649.2,0.0,0.0,0.0,13.0,0.172,0.6427,0.0004,22.296,-0.8263,26.2219,566.6812,0.0,0.0,0.0,555.549987792969,up,2026-08-07T12:22:49,0.0,0.0
SPXW,2027-03-31,222,Put,7535.0,SPXW270331P07535000,268.2,269.1,268.65,264.06,0.0,0.0,0.0,86.0,0.1721,-0.3592,0.0004,22.296,-0.8463,-18.1199,269.1695,0.0,0.0,0.0,279.5,down,2026-08-19T10:37:38,0.0,0.0
SPXW,2027-03-31,222,Call,7540.0,SPXW270331C07540000,563.1,564.1,563.6,538.0,0.0,0.0,0.0,12.0,0.1718,0.641,0.0004,22.331,-0.8266,26.1649,563.1891,0.0,0.0,0.0,552.049987792969,up,2026-06-22T13:09:14,0.0,0.0
SPXW,2027-03-31,222,Put,7540.0,SPXW270331P07540000,269.6,270.5,270.05,267.29,0.0,0.0,0.0,9.0,0.1718,-0.3609,0.0004,22.331,-0.8462,-18.2062,270.546,0.0,0.0,0.0,280.899993896484,down,2026-08-19T15:56:02,0.0,0.0
SPXW,2027-03-31,222,Call,7545.0,SPXW270331C07545000,559.6,560.6,560.1,591.83,0.0,0.0,0.0,7.0,0.1715,0.6393,0.0004,22.3656,-0.8268,26.1077,559.7051,0.0,0.0,0.0,548.399993896484,down,2026-08-18T15:36:44,0.0,0.0
SPXW,2027-03-31,222,Put,7545.0,SPXW270331P07545000,271.0,271.8,271.4,259.15,0.0,0.0,0.0,64.0,0.1715,-0.3626,0.0004,22.3656,-0.8462,-18.2928,271.9307,0.0,0.0,0.0,282.300003051758,down,2026-08-13T11:50:26,0.0,0.0
SPXW,2027-03-31,222,Call,7550.0,SPXW270331C07550000,556.1,557.1,556.6,608.56,0.0,0.0,0.0,24.0,0.1712,0.6375,0.0004,22.3999,-0.827,26.0502,556.2293,0.0,0.0,0.0,545.099975585938,up,2026-08-19T11:27:48,0.0,0.0
SPXW,2027-03-31,222,Put,7550.0,SPXW270331P07550000,272.4,273.2,272.79999999999995,277.28,0.0,0.0,0.0,82.0,0.1712,-0.3644,0.0004,22.3999,-0.8461,-18.3796,273.3236,0.0,0.0,0.0,283.75,up,2026-08-18T14:29:47,0.0,0.0
SPXW,2027-03-31,222,Call,7555.0,SPXW270331C07555000,552.7,553.6,553.1500000000001,543.04,0.0,0.0,0.0,18.0,0.1709,0.6358,0.0004,22.4339,-0.8272,25.9924,552.7617,0.0,0.0,0.0,541.600006103516,down,2026-08-20T14:34:23,0.0,0.0
SPXW,2027-03-31,222,Put,7555.0,SPXW270331P07555000,273.7,274.6,274.15,278.77,0.0,0.0,0.0,74.0,0.171,-0.3661,0.0004,22.4339,-0.846,-18.4667,274.7247,0.0,0.0,0.0,285.100006103516,up,2026-08-18T14:28:51,0.0,0.0
SPXW,2027-03-31,222,Call,7560.0,SPXW270331C07560000,549.2,550.2,549.7,581.45,0.0,0.0,0.0,25.0,0.1706,0.6341,0.0004,22.4676,-0.8275,25.9342,549.3024,0.0,0.0,0.0,538.199981689453,up,2026-08-18T11:02:09,0.0,0.0
SPXW,2027-03-31,222,Put,7560.0,SPXW270331P07560000,275.1,276.0,275.55,264.34,0.0,0.0,0.0,13.0,0.1707,-0.3678,0.0004,22.4676,-0.8458,-18.5541,276.1341,0.0,0.0,0.0,286.600006103516,down,2026-08-17T12:07:30,0.0,0.0
SPXW,2027-03-31,222,Call,7565.0,SPXW270331C07565000,545.4,546.7,546.05,522.3,0.0,0.0,0.0,12.0,0.1703,0.6324,0.0004,22.501,-0.8276,25.8758,545.8515,0.0,0.0,0.0,534.799987792969,up,2026-06-22T13:09:14,0.0,0.0
SPXW,2027-03-31,222,Put,7565.0,SPXW270331P07565000,276.6,277.4,277.0,263.71,0.0,0.0,0.0,25.0,0.1704,-0.3696,0.0004,22.501,-0.8457,-18.6419,277.5518,0.0,0.0,0.0,288.0,up,2026-08-14T11:14:04,0.0,0.0
SPXW,2027-03-31,222,Call,7570.0,SPXW270331C07570000,542.3,543.3,542.8,574.13,0.0,0.0,0.0,18.0,0.1701,0.6306,0.0004,22.534,-0.8278,25.817,542.4089,0.0,0.0,0.0,531.199981689453,down,2026-08-18T15:46:55,0.0,0.0
SPXW,2027-03-31,222,Put,7570.0,SPXW270331P07570000,278.0,278.9,278.45,285.3,0.0,0.0,0.0,12.0,0.1702,-0.3713,0.0004,22.534,-0.8455,-18.7301,278.9779,0.0,0.0,0.0,289.449996948242,down,2026-08-18T14:05:52,0.0,0.0
SPXW,2027-03-31,222,Call,7575.0,SPXW270331C07575000,538.9,539.8,539.3499999999999,616.02,0.0,0.0,0.0,13.0,0.1698,0.6288,0.0004,22.5668,-0.828,25.7577,538.9747,0.0,0.0,0.0,528.0,down,2026-08-17T14:58:08,0.0,0.0
SPXW,2027-03-31,222,Put,7575.0,SPXW270331P07575000,279.4,280.3,279.85,267.42,0.0,0.0,0.0,44.0,0.1698,-0.373,0.0004,22.5668,-0.8454,-18.8186,280.4124,0.0,0.0,0.0,290.949996948242,down,2026-08-14T12:10:23,0.0,0.0
SPXW,2027-03-31,222,Call,7580.0,SPXW270331C07580000,535.4,536.4,535.9,574.71,0.0,0.0,0.0,25.0,0.1695,0.6271,0.0004,22.5993,-0.8281,25.6981,535.5491,0.0,0.0,0.0,524.399993896484,down,2026-08-19T14:34:01,0.0,0.0
SPXW,2027-03-31,222,Put,7580.0,SPXW270331P07580000,280.8,281.7,281.25,322.5,0.0,0.0,0.0,2.0,0.1696,-0.3748,0.0004,22.5993,-0.8452,-18.9076,281.8554,0.0,0.0,0.0,292.399993896484,down,2026-08-03T11:26:36,0.0,0.0
SPXW,2027-03-31,222,Call,7585.0,SPXW270331C07585000,532.0,533.0,532.5,512.4,0.0,0.0,0.0,46.0,0.1693,0.6253,0.0004,22.6314,-0.8282,25.638,532.132,0.0,0.0,0.0,521.200012207031,no_change,2026-06-22T13:27:42,0.0,0.0
SPXW,2027-03-31,222,Put,7585.0,SPXW270331P07585000,282.3,283.2,282.75,277.92,0.0,0.0,0.0,47.0,0.1693,-0.3766,0.0004,22.6314,-0.845,-18.997,283.307,0.0,0.0,0.0,293.899993896484,up,2026-08-19T11:45:15,0.0,0.0
SPXW,2027-03-31,222,Call,7590.0,SPXW270331C07590000,528.6,529.6,529.1,524.69,0.0,0.0,0.0,26.0,0.169,0.6235,0.0004,22.6633,-0.8283,25.5773,528.7236,0.0,0.0,0.0,517.800018310547,down,2026-08-20T14:02:51,0.0,0.0
SPXW,2027-03-31,222,Put,7590.0,SPXW270331P07590000,283.7,284.6,284.15,271.32,0.0,0.0,0.0,40.0,0.169,-0.3784,0.0004,22.6633,-0.8448,-19.087,284.7673,0.0,0.0,0.0,295.300003051758,down,2026-08-14T12:10:23,0.0,0.0
SPXW,2027-03-31,222,Call,7595.0,SPXW270331C07595000,525.2,526.1,525.6500000000001,182.08,0.0,0.0,0.0,7.0,0.1687,0.6218,0.0004,22.6949,-0.8284,25.5162,525.3238,0.0,0.0,0.0,514.399993896484,up,2026-04-08T11:25:37,0.0,0.0
SPXW,2027-03-31,222,Put,7595.0,SPXW270331P07595000,285.2,286.1,285.65,291.45,0.0,0.0,0.0,37.0,0.1687,-0.3801,0.0004,22.6949,-0.8445,-19.1774,286.2362,0.0,0.0,0.0,296.800003051758,up,2026-08-20T13:23:27,0.0,0.0
SPXW,2027-03-31,222,Call,7600.0,SPXW270331C07600000,521.8,522.8,522.3,513.59,0.0,0.0,0.0,220.0,0.1684,0.62,0.0004,22.7262,-0.8285,25.4546,521.9329,0.0,0.0,0.0,511.100006103516,down,2026-08-20T14:31:02,0.0,0.0
SPXW,2027-03-31,222,Put,7600.0,SPXW270331P07600000,286.7,287.6,287.15,282.07,0.0,0.0,0.0,109.0,0.1685,-0.3819,0.0004,22.7262,-0.8443,-19.2684,287.714,0.0,0.0,0.0,298.349990844727,down,2026-08-19T11:45:15,0.0,0.0
SPXW,2027-03-31,222,Call,7605.0,SPXW270331C07605000,518.4,519.4,518.9,508.92,0.0,0.0,0.0,7.0,0.1681,0.6182,0.0004,22.7571,-0.8286,25.3923,518.5508,0.0,0.0,0.0,507.600006103516,down,2026-06-18T14:40:26,0.0,0.0
SPXW,2027-03-31,222,Put,7605.0,SPXW270331P07605000,288.2,289.1,288.65,292.75,0.0,0.0,0.0,11.0,0.1682,-0.3837,0.0004,22.7571,-0.844,-19.3599,289.2006,0.0,0.0,0.0,299.899993896484,up,2026-08-06T13:38:03,0.0,0.0
SPXW,2027-03-31,222,Call,7610.0,SPXW270331C07610000,515.0,516.0,515.5,587.4,0.0,0.0,0.0,19.0,0.1678,0.6164,0.0004,22.7878,-0.8286,25.3296,515.1776,0.0,0.0,0.0,504.399993896484,up,2026-08-12T09:56:16,0.0,0.0
SPXW,2027-03-31,222,Put,7610.0,SPXW270331P07610000,289.7,290.5,290.1,420.9,0.0,0.0,0.0,8.0,0.1679,-0.3855,0.0004,22.7878,-0.8437,-19.452,290.6961,0.0,0.0,0.0,301.399993896484,down,2026-07-29T11:17:00,0.0,0.0
SPXW,2027-03-31,222,Call,7615.0,SPXW270331C07615000,511.7,512.6,512.15,323.94,0.0,0.0,0.0,7.0,0.1676,0.6145,0.0004,22.8181,-0.8286,25.2662,511.8135,0.0,0.0,0.0,501.199996948242,up,2026-04-20T10:17:41,0.0,0.0
SPXW,2027-03-31,222,Put,7615.0,SPXW270331P07615000,291.2,292.0,291.6,522.04,0.0,0.0,0.0,13.0,0.1677,-0.3874,0.0004,22.8181,-0.8434,-19.5447,292.2006,0.0,0.0,0.0,302.949996948242,down,2026-05-01T10:16:15,0.0,0.0
SPXW,2027-03-31,222,Call,7620.0,SPXW270331C07620000,508.3,509.3,508.8,562.62,0.0,0.0,0.0,14.0,0.1673,0.6127,0.0004,22.8481,-0.8286,25.2022,508.4584,0.0,0.0,0.0,497.600006103516,up,2026-08-19T11:23:17,0.0,0.0
SPXW,2027-03-31,222,Put,7620.0,SPXW270331P07620000,292.7,293.6,293.15,330.88,0.0,0.0,0.0,54.0,0.1674,-0.3892,0.0004,22.8481,-0.8431,-19.638,293.7142,0.0,0.0,0.0,304.5,down,2026-08-03T14:54:10,0.0,0.0
SPXW,2027-03-31,222,Call,7625.0,SPXW270331C07625000,505.0,505.9,505.45,619.88,0.0,0.0,0.0,10.0,0.1671,0.6109,0.0004,22.8777,-0.8286,25.1377,505.1126,0.0,0.0,0.0,494.349990844727,up,2026-08-13T15:28:18,0.0,0.0
SPXW,2027-03-31,222,Put,7625.0,SPXW270331P07625000,294.2,295.1,294.65,300.28,-5.77,-1.88531,2.0,142.0,0.1671,-0.391,0.0004,22.8777,-0.8428,-19.7318,295.237,299.98,300.28,299.98,306.050003051758,up,2026-08-21T09:53:34,0.0,0.0
SPXW,2027-03-31,222,Call,7630.0,SPXW270331C07630000,501.6,502.6,502.1,125.5,0.0,0.0,0.0,6.0,0.1668,0.6091,0.0004,22.907,-0.8286,25.0726,501.7759,0.0,0.0,0.0,491.150009155273,down,2026-04-02T10:25:26,0.0,0.0
SPXW,2027-03-31,222,Put,7630.0,SPXW270331P07630000,295.7,296.6,296.15,381.1,0.0,0.0,0.0,7.0,0.1669,-0.3928,0.0004,22.907,-0.8424,-19.8262,296.7691,0.0,0.0,0.0,307.600006103516,down,2026-07-06T12:00:44,0.0,0.0
SPXW,2027-03-31,222,Call,7635.0,SPXW270331C07635000,498.3,499.3,498.8,529.0,0.0,0.0,0.0,8.0,0.1665,0.6072,0.0004,22.936,-0.8286,25.0069,498.4486,0.0,0.0,0.0,487.849990844727,up,2026-08-04T10:11:41,0.0,0.0
SPXW,2027-03-31,222,Put,7635.0,SPXW270331P07635000,297.2,298.1,297.65,298.75,0.0,0.0,0.0,18.0,0.1666,-0.3947,0.0004,22.936,-0.842,-19.9212,298.3105,0.0,0.0,0.0,309.150009155273,down,2026-08-06T14:05:02,0.0,0.0
SPXW,2027-03-31,222,Call,7640.0,SPXW270331C07640000,495.0,495.9,495.45,533.45,0.0,0.0,0.0,11.0,0.1662,0.6054,0.0004,22.9646,-0.8285,24.9407,495.1307,0.0,0.0,0.0,484.399993896484,up,2026-08-18T12:49:28,0.0,0.0
SPXW,2027-03-31,222,Put,7640.0,SPXW270331P07640000,298.8,299.7,299.25,302.28,0.0,0.0,0.0,14.0,0.1663,-0.3965,0.0004,22.9646,-0.8417,-20.0168,299.8613,0.0,0.0,0.0,310.699996948242,up,2026-08-05T16:01:15,0.0,0.0
SPXW,2027-03-31,222,Call,7645.0,SPXW270331C07645000,491.7,492.6,492.15,121.7,0.0,0.0,0.0,6.0,0.166,0.6035,0.0004,22.9928,-0.8284,24.8739,491.8223,0.0,0.0,0.0,481.199996948242,down,2026-04-02T10:25:26,0.0,0.0
SPXW,2027-03-31,222,Put,7645.0,SPXW270331P07645000,300.4,301.3,300.85,296.46,0.0,0.0,0.0,13.0,0.166,-0.3984,0.0004,22.9928,-0.8412,-20.1129,301.4215,0.0,0.0,0.0,312.300003051758,down,2026-08-07T16:14:41,0.0,0.0
SPXW,2027-03-31,222,Call,7650.0,SPXW270331C07650000,488.4,489.4,488.9,519.13,0.0,0.0,0.0,298.0,0.1657,0.6017,0.0004,23.0206,-0.8284,24.8066,488.5235,0.0,0.0,0.0,477.949996948242,up,2026-08-19T15:59:06,0.0,0.0
SPXW,2027-03-31,222,Put,7650.0,SPXW270331P07650000,301.9,302.8,302.35,301.52,-12.38,-3.94393,2.0,145.0,0.1657,-0.4002,0.0004,23.0206,-0.8408,-20.2095,302.9914,301.52,301.52,301.52,313.899993896484,up,2026-08-21T11:01:19,0.0,0.0
SPXW,2027-03-31,222,Call,7655.0,SPXW270331C07655000,485.1,486.1,485.6,463.0,0.0,0.0,0.0,17.0,0.1655,0.5998,0.0004,23.048,-0.8282,24.7388,485.2343,0.0,0.0,0.0,474.800003051758,up,2026-08-03T13:29:37,0.0,0.0
SPXW,2027-03-31,222,Put,7655.0,SPXW270331P07655000,303.5,304.4,303.95,310.17,0.0,0.0,0.0,11.0,0.1655,-0.4021,0.0004,23.048,-0.8404,-20.3066,304.5708,0.0,0.0,0.0,315.5,up,2026-08-06T12:17:13,0.0,0.0
SPXW,2027-03-31,222,Call,7660.0,SPXW270331C07660000,481.8,482.8,482.3,535.42,0.0,0.0,0.0,10.0,0.1652,0.5979,0.0004,23.0749,-0.8281,24.6705,481.9548,0.0,0.0,0.0,471.449996948242,up,2026-08-19T11:23:21,0.0,0.0
SPXW,2027-03-31,222,Put,7660.0,SPXW270331P07660000,305.1,306.0,305.55,308.93,0.0,0.0,0.0,5.0,0.1653,-0.404,0.0004,23.0749,-0.8399,-20.4042,306.16,0.0,0.0,0.0,317.150009155273,down,2026-08-04T13:26:54,0.0,0.0
SPXW,2027-03-31,222,Call,7665.0,SPXW270331C07665000,478.5,479.5,479.0,565.63,0.0,0.0,0.0,13.0,0.1649,0.596,0.0004,23.1014,-0.828,24.602,478.685,0.0,0.0,0.0,468.299987792969,down,2026-08-11T10:55:46,0.0,0.0
SPXW,2027-03-31,222,Put,7665.0,SPXW270331P07665000,306.7,307.6,307.15,308.5,0.0,0.0,0.0,37.0,0.165,-0.4059,0.0004,23.1014,-0.8395,-20.502,307.7589,0.0,0.0,0.0,318.800003051758,up,2026-08-11T15:02:27,0.0,0.0
SPXW,2027-03-31,222,Call,7670.0,SPXW270331C07670000,475.3,476.3,475.8,468.52,0.0,0.0,0.0,54.0,0.1646,0.5941,0.0004,23.1275,-0.8278,24.5331,475.4251,0.0,0.0,0.0,465.199996948242,down,2026-08-20T14:05:48,0.0,0.0
SPXW,2027-03-31,222,Put,7670.0,SPXW270331P07670000,308.3,309.2,308.75,0.0,0.0,0.0,0.0,0.0,0.1647,-0.4078,0.0004,23.1275,-0.839,-20.6003,309.3677,0.0,0.0,0.0,320.449996948242,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,7675.0,SPXW270331C07675000,472.0,473.0,472.5,502.84,0.0,0.0,0.0,59.0,0.1644,0.5922,0.0004,23.1531,-0.8276,24.4637,472.175,0.0,0.0,0.0,461.849990844727,up,2026-08-18T15:22:33,0.0,0.0
SPXW,2027-03-31,222,Put,7675.0,SPXW270331P07675000,309.9,310.8,310.35,315.69,-6.36,-1.97485,1.0,169.0,0.1644,-0.4096,0.0004,23.1531,-0.8385,-20.699,310.9863,315.69,315.69,315.69,322.050003051758,down,2026-08-21T09:39:19,0.0,0.0
SPXW,2027-03-31,222,Call,7680.0,SPXW270331C07680000,468.8,469.8,469.3,580.95,0.0,0.0,0.0,4.0,0.1641,0.5903,0.0004,23.1783,-0.8274,24.394,468.9349,0.0,0.0,0.0,458.600006103516,down,2026-08-14T10:13:49,0.0,0.0
SPXW,2027-03-31,222,Put,7680.0,SPXW270331P07680000,311.5,312.4,311.95,288.63,0.0,0.0,0.0,2.0,0.1642,-0.4116,0.0004,23.1783,-0.8379,-20.798,312.6149,0.0,0.0,0.0,323.75,down,2026-08-13T10:34:55,0.0,0.0
SPXW,2027-03-31,222,Call,7685.0,SPXW270331C07685000,465.6,466.5,466.05,534.9,0.0,0.0,0.0,18.0,0.1639,0.5884,0.0004,23.203,-0.8272,24.3241,465.7048,0.0,0.0,0.0,455.449996948242,up,2026-08-12T12:20:48,0.0,0.0
SPXW,2027-03-31,222,Put,7685.0,SPXW270331P07685000,313.2,314.1,313.65,297.69,0.0,0.0,0.0,13.0,0.1639,-0.4135,0.0004,23.203,-0.8374,-20.8972,314.2535,0.0,0.0,0.0,325.399993896484,no_change,2026-08-14T12:10:42,0.0,0.0
SPXW,2027-03-31,222,Call,7690.0,SPXW270331C07690000,462.3,463.3,462.8,499.88,0.0,0.0,0.0,19.0,0.1636,0.5865,0.0004,23.2271,-0.827,24.2539,462.4847,0.0,0.0,0.0,452.399993896484,down,2026-08-19T14:45:52,0.0,0.0
SPXW,2027-03-31,222,Put,7690.0,SPXW270331P07690000,314.8,315.7,315.25,311.5,-15.6,-4.76919,1.0,31.0,0.1636,-0.4154,0.0004,23.2271,-0.8368,-20.9967,315.9021,311.5,311.5,311.5,327.100006103516,down,2026-08-21T11:50:07,0.0,0.0
SPXW,2027-03-31,222,Call,7695.0,SPXW270331C07695000,459.1,460.1,459.6,416.0,0.0,0.0,0.0,3.0,0.1634,0.5846,0.0004,23.2508,-0.8267,24.1836,459.2747,0.0,0.0,0.0,449.150009155273,down,2026-06-23T10:16:57,0.0,0.0
