root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Put,7695.0,SPXW270331P07695000,316.5,317.4,316.95,319.37,0.0,0.0,0.0,1.0,0.1634,-0.4173,0.0004,23.2508,-0.8362,-21.0964,317.5608,0.0,0.0,0.0,328.75,down,2026-08-18T15:30:45,0.0,0.0
SPXW,2027-03-31,222,Call,7700.0,SPXW270331C07700000,455.9,456.9,456.4,465.0,19.15,4.29517,6.0,150.0,0.1631,0.5826,0.0004,23.274,-0.8264,24.113,456.0749,453.0,465.0,453.0,445.849990844727,no_change,2026-08-21T11:37:24,0.0,0.0
SPXW,2027-03-31,222,Put,7700.0,SPXW270331P07700000,318.1,319.1,318.6,323.89,-6.56,-1.98517,1.0,72.0,0.1632,-0.4192,0.0004,23.274,-0.8356,-21.1962,319.2296,323.89,323.89,323.89,330.449996948242,down,2026-08-21T09:39:19,0.0,0.0
SPXW,2027-03-31,222,Call,7705.0,SPXW270331C07705000,452.7,453.7,453.2,484.95,0.0,0.0,0.0,13.0,0.1628,0.5807,0.0004,23.2967,-0.8261,24.0423,452.8852,0.0,0.0,0.0,442.700012207031,down,2026-08-18T11:28:26,0.0,0.0
SPXW,2027-03-31,222,Put,7705.0,SPXW270331P07705000,319.8,320.7,320.25,309.69,0.0,0.0,0.0,2.0,0.1629,-0.4212,0.0004,23.2967,-0.835,-21.2963,320.9086,0.0,0.0,0.0,332.199996948242,no_change,2026-08-12T13:32:55,0.0,0.0
SPXW,2027-03-31,222,Call,7710.0,SPXW270331C07710000,449.6,450.5,450.05,521.7,0.0,0.0,0.0,27.0,0.1626,0.5788,0.0004,23.3188,-0.8258,23.9714,449.7058,0.0,0.0,0.0,439.550003051758,up,2026-06-04T16:13:10,0.0,0.0
SPXW,2027-03-31,222,Put,7710.0,SPXW270331P07710000,321.5,322.4,321.95,305.09,0.0,0.0,0.0,23.0,0.1625,-0.4231,0.0004,23.3188,-0.8344,-21.3965,322.5978,0.0,0.0,0.0,334.0,no_change,2026-08-14T12:10:42,0.0,0.0
SPXW,2027-03-31,222,Call,7715.0,SPXW270331C07715000,446.4,447.4,446.9,514.8,0.0,0.0,0.0,7.0,0.1623,0.5768,0.0004,23.3405,-0.8255,23.9004,446.5366,0.0,0.0,0.0,436.5,no_change,2026-08-07T09:41:03,0.0,0.0
SPXW,2027-03-31,222,Put,7715.0,SPXW270331P07715000,323.2,324.1,323.65,0.0,0.0,0.0,0.0,0.0,0.1623,-0.4251,0.0004,23.3405,-0.8337,-21.4968,324.2973,0.0,0.0,0.0,335.650009155273,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,7720.0,SPXW270331C07720000,443.2,444.2,443.7,499.78,0.0,0.0,0.0,17.0,0.162,0.5748,0.0004,23.3617,-0.8252,23.8292,443.3777,0.0,0.0,0.0,433.199996948242,up,2026-08-11T14:46:27,0.0,0.0
SPXW,2027-03-31,222,Put,7720.0,SPXW270331P07720000,324.9,325.8,325.35,399.9,0.0,0.0,0.0,69.0,0.1621,-0.427,0.0004,23.3617,-0.833,-21.5974,326.0071,0.0,0.0,0.0,337.399993896484,down,2026-07-10T13:33:34,0.0,0.0
SPXW,2027-03-31,222,Call,7725.0,SPXW270331C07725000,440.1,441.1,440.6,472.6,0.0,0.0,0.0,36.0,0.1618,0.5729,0.0004,23.3823,-0.8248,23.7578,440.2291,0.0,0.0,0.0,430.299987792969,down,2026-08-19T09:49:46,0.0,0.0
SPXW,2027-03-31,222,Put,7725.0,SPXW270331P07725000,326.6,327.6,327.1,333.0,0.0,0.0,0.0,181.0,0.1618,-0.429,0.0004,23.3823,-0.8324,-21.698,327.7272,0.0,0.0,0.0,339.150009155273,up,2026-08-20T13:58:27,0.0,0.0
SPXW,2027-03-31,222,Call,7730.0,SPXW270331C07730000,437.0,437.9,437.45,508.5,0.0,0.0,0.0,28.0,0.1616,0.5709,0.0004,23.4024,-0.8244,23.6862,437.0909,0.0,0.0,0.0,427.100006103516,up,2026-08-12T10:42:42,0.0,0.0
SPXW,2027-03-31,222,Put,7730.0,SPXW270331P07730000,328.4,329.3,328.85,320.12,0.0,0.0,0.0,163.0,0.1616,-0.431,0.0004,23.4024,-0.8316,-21.7989,329.4577,0.0,0.0,0.0,340.899993896484,up,2026-08-19T11:35:30,0.0,0.0
SPXW,2027-03-31,222,Call,7735.0,SPXW270331C07735000,433.8,434.8,434.3,517.0,0.0,0.0,0.0,13.0,0.1613,0.5689,0.0004,23.4221,-0.824,23.6145,433.9632,0.0,0.0,0.0,424.0,up,2026-08-10T11:26:03,0.0,0.0
SPXW,2027-03-31,222,Put,7735.0,SPXW270331P07735000,330.1,331.0,330.55,370.78,0.0,0.0,0.0,12.0,0.1614,-0.433,0.0004,23.4221,-0.8309,-21.9,331.1987,0.0,0.0,0.0,342.650009155273,down,2026-08-03T15:09:53,0.0,0.0
SPXW,2027-03-31,222,Call,7740.0,SPXW270331C07740000,430.7,431.7,431.2,505.0,0.0,0.0,0.0,8.0,0.161,0.5669,0.0004,23.4412,-0.8236,23.5425,430.846,0.0,0.0,0.0,420.800003051758,up,2026-08-12T14:36:04,0.0,0.0
SPXW,2027-03-31,222,Put,7740.0,SPXW270331P07740000,331.9,332.8,332.35,323.67,0.0,0.0,0.0,33.0,0.161,-0.435,0.0004,23.4412,-0.8302,-22.0012,332.9501,0.0,0.0,0.0,344.5,no_change,2026-08-19T14:41:23,0.0,0.0
SPXW,2027-03-31,222,Call,7745.0,SPXW270331C07745000,427.6,428.6,428.1,509.1,0.0,0.0,0.0,9.0,0.1608,0.5649,0.0004,23.4598,-0.8231,23.4703,427.7392,0.0,0.0,0.0,417.849990844727,no_change,2026-08-04T14:40:21,0.0,0.0
SPXW,2027-03-31,222,Put,7745.0,SPXW270331P07745000,333.6,334.5,334.05,333.18,0.0,0.0,0.0,2.0,0.1608,-0.4369,0.0004,23.4598,-0.8294,-22.1028,334.7121,0.0,0.0,0.0,346.300003051758,up,2026-08-19T10:15:05,0.0,0.0
SPXW,2027-03-31,222,Call,7750.0,SPXW270331C07750000,424.5,425.5,425.0,466.17,0.0,0.0,0.0,160.0,0.1605,0.5629,0.0004,23.4778,-0.8227,23.3978,424.6431,0.0,0.0,0.0,414.75,down,2026-08-19T10:06:12,0.0,0.0
SPXW,2027-03-31,222,Put,7750.0,SPXW270331P07750000,335.4,336.3,335.85,330.61,0.0,0.0,0.0,479.0,0.1606,-0.4389,0.0004,23.4778,-0.8286,-22.2046,336.4847,0.0,0.0,0.0,348.100006103516,up,2026-08-19T10:06:12,0.0,0.0
SPXW,2027-03-31,222,Call,7755.0,SPXW270331C07755000,421.4,422.4,421.9,490.6,0.0,0.0,0.0,44.0,0.1603,0.5609,0.0004,23.4954,-0.8222,23.325,421.5577,0.0,0.0,0.0,411.800003051758,no_change,2026-08-07T12:28:36,0.0,0.0
SPXW,2027-03-31,222,Put,7755.0,SPXW270331P07755000,337.2,338.1,337.65,332.1,-17.8,-5.08717,1.0,55.0,0.1602,-0.441,0.0004,23.4954,-0.8278,-22.3067,338.2679,332.1,332.1,332.1,349.899993896484,up,2026-08-21T11:52:44,0.0,0.0
SPXW,2027-03-31,222,Call,7760.0,SPXW270331C07760000,418.4,419.3,418.85,485.6,0.0,0.0,0.0,20.0,0.16,0.5589,0.0004,23.5125,-0.8217,23.2518,418.4829,0.0,0.0,0.0,408.75,down,2026-08-12T12:20:48,0.0,0.0
SPXW,2027-03-31,222,Put,7760.0,SPXW270331P07760000,339.0,339.9,339.45,332.69,0.0,0.0,0.0,14.0,0.16,-0.443,0.0004,23.5125,-0.827,-22.4092,340.0618,0.0,0.0,0.0,351.699996948242,up,2026-08-19T13:50:43,0.0,0.0
SPXW,2027-03-31,222,Call,7765.0,SPXW270331C07765000,415.3,416.3,415.8,486.0,0.0,0.0,0.0,16.0,0.1598,0.5569,0.0004,23.529,-0.8212,23.1782,415.419,0.0,0.0,0.0,405.600006103516,down,2026-08-11T11:41:02,0.0,0.0
SPXW,2027-03-31,222,Put,7765.0,SPXW270331P07765000,340.8,341.7,341.25,335.59,-17.96,-5.0799,1.0,13.0,0.1597,-0.445,0.0004,23.529,-0.8262,-22.5121,341.8666,335.59,335.59,335.59,353.550003051758,down,2026-08-21T11:52:44,0.0,0.0
SPXW,2027-03-31,222,Call,7770.0,SPXW270331C07770000,412.3,413.2,412.75,421.9,0.0,0.0,0.0,13.0,0.1595,0.5549,0.0004,23.545,-0.8207,23.1042,412.3659,0.0,0.0,0.0,402.700012207031,no_change,2026-08-20T12:25:05,0.0,0.0
SPXW,2027-03-31,222,Put,7770.0,SPXW270331P07770000,342.6,343.5,343.05,332.02,0.0,0.0,0.0,11.0,0.1596,-0.447,0.0004,23.545,-0.8253,-22.6155,343.6822,0.0,0.0,0.0,355.399993896484,up,2026-08-12T15:53:29,0.0,0.0
SPXW,2027-03-31,222,Call,7775.0,SPXW270331C07775000,409.2,410.2,409.7,443.85,0.0,0.0,0.0,133.0,0.1593,0.5528,0.0004,23.5605,-0.8201,23.0297,409.3238,0.0,0.0,0.0,399.700012207031,down,2026-08-19T09:50:14,0.0,0.0
SPXW,2027-03-31,222,Put,7775.0,SPXW270331P07775000,344.4,345.4,344.9,346.77,0.0,0.0,0.0,103.0,0.1593,-0.449,0.0004,23.5605,-0.8244,-22.7193,345.5087,0.0,0.0,0.0,357.300003051758,no_change,2026-08-18T14:19:39,0.0,0.0
SPXW,2027-03-31,222,Call,7780.0,SPXW270331C07780000,406.2,407.2,406.7,509.0,0.0,0.0,0.0,21.0,0.159,0.5508,0.0004,23.5755,-0.8195,22.9547,406.2927,0.0,0.0,0.0,396.75,up,2026-08-13T10:49:15,0.0,0.0
SPXW,2027-03-31,222,Put,7780.0,SPXW270331P07780000,346.3,347.2,346.75,333.41,0.0,0.0,0.0,16.0,0.159,-0.4511,0.0004,23.5755,-0.8235,-22.8236,347.3463,0.0,0.0,0.0,359.150009155273,up,2026-08-10T11:22:50,0.0,0.0
SPXW,2027-03-31,222,Call,7785.0,SPXW270331C07785000,403.2,404.2,403.7,443.5,0.0,0.0,0.0,7.0,0.1588,0.5488,0.0004,23.59,-0.819,22.8791,403.2727,0.0,0.0,0.0,393.600006103516,down,2026-08-19T10:18:09,0.0,0.0
SPXW,2027-03-31,222,Put,7785.0,SPXW270331P07785000,348.1,349.0,348.55,323.95,0.0,0.0,0.0,10.0,0.1588,-0.4531,0.0004,23.59,-0.8226,-22.9285,349.195,0.0,0.0,0.0,361.199996948242,down,2026-08-13T15:30:39,0.0,0.0
SPXW,2027-03-31,222,Call,7790.0,SPXW270331C07790000,400.2,401.2,400.7,365.08,0.0,0.0,0.0,3.0,0.1585,0.5467,0.0004,23.6039,-0.8183,22.803,400.2639,0.0,0.0,0.0,390.75,up,2026-05-07T10:28:17,0.0,0.0
SPXW,2027-03-31,222,Put,7790.0,SPXW270331P07790000,350.0,350.9,350.45,325.55,0.0,0.0,0.0,5.0,0.1586,-0.4552,0.0004,23.6039,-0.8217,-23.034,351.0549,0.0,0.0,0.0,362.949996948242,down,2026-08-13T15:30:39,0.0,0.0
SPXW,2027-03-31,222,Call,7795.0,SPXW270331C07795000,397.2,398.2,397.7,398.6,10.75,2.77169,4.0,8.0,0.1583,0.5447,0.0004,23.6172,-0.8177,22.7263,397.2664,398.6,398.6,398.6,387.849990844727,up,2026-08-21T11:20:59,0.0,0.0
SPXW,2027-03-31,222,Put,7795.0,SPXW270331P07795000,351.9,352.8,352.35,353.7,0.0,0.0,0.0,3.0,0.1582,-0.4572,0.0004,23.6172,-0.8207,-23.14,352.926,0.0,0.0,0.0,364.849990844727,down,2026-08-04T13:23:07,0.0,0.0
SPXW,2027-03-31,222,Call,7800.0,SPXW270331C07800000,394.2,395.2,394.7,395.6,10.75,2.7933,4.0,166.0,0.1581,0.5426,0.0004,23.63,-0.8171,22.649,394.2803,395.6,395.6,395.6,384.849990844727,down,2026-08-21T11:20:59,0.0,0.0
SPXW,2027-03-31,222,Put,7800.0,SPXW270331P07800000,353.7,354.7,354.2,345.48,0.0,0.0,0.0,157.0,0.158,-0.4593,0.0004,23.63,-0.8197,-23.2466,354.8086,0.0,0.0,0.0,366.75,down,2026-08-19T16:11:36,0.0,0.0
SPXW,2027-03-31,222,Call,7805.0,SPXW270331C07805000,391.2,392.2,391.7,159.03,0.0,0.0,0.0,1.0,0.1578,0.5405,0.0004,23.6423,-0.8164,22.571,391.3056,0.0,0.0,0.0,381.949996948242,down,2026-04-14T10:29:37,0.0,0.0
SPXW,2027-03-31,222,Put,7805.0,SPXW270331P07805000,355.6,356.6,356.1,332.1,0.0,0.0,0.0,7.0,0.1578,-0.4614,0.0004,23.6423,-0.8187,-23.3539,356.7026,0.0,0.0,0.0,368.700012207031,up,2026-08-14T10:52:00,0.0,0.0
SPXW,2027-03-31,222,Call,7810.0,SPXW270331C07810000,388.3,389.3,388.8,361.55,0.0,0.0,0.0,57.0,0.1576,0.5384,0.0004,23.6539,-0.8157,22.4925,388.3425,0.0,0.0,0.0,379.199996948242,down,2026-06-12T10:10:18,0.0,0.0
SPXW,2027-03-31,222,Put,7810.0,SPXW270331P07810000,357.6,358.5,358.05,344.8,0.0,0.0,0.0,44.0,0.1575,-0.4634,0.0004,23.6539,-0.8177,-23.4617,358.6082,0.0,0.0,0.0,370.800003051758,down,2026-08-12T16:12:32,0.0,0.0
SPXW,2027-03-31,222,Call,7815.0,SPXW270331C07815000,385.3,386.3,385.8,429.6,0.0,0.0,0.0,14.0,0.1573,0.5364,0.0004,23.665,-0.815,22.4134,385.3911,0.0,0.0,0.0,376.100006103516,down,2026-08-06T13:43:57,0.0,0.0
SPXW,2027-03-31,222,Put,7815.0,SPXW270331P07815000,359.5,360.4,359.95,361.76,0.0,0.0,0.0,14.0,0.1574,-0.4655,0.0004,23.665,-0.8167,-23.5701,360.5255,0.0,0.0,0.0,372.600006103516,up,2026-08-18T12:03:53,0.0,0.0
SPXW,2027-03-31,222,Call,7820.0,SPXW270331C07820000,382.4,383.4,382.9,468.97,0.0,0.0,0.0,12.0,0.1571,0.5343,0.0004,23.6755,-0.8143,22.3338,382.4514,0.0,0.0,0.0,373.200012207031,down,2026-08-14T15:19:41,0.0,0.0
SPXW,2027-03-31,222,Put,7820.0,SPXW270331P07820000,361.4,362.3,361.85,337.63,0.0,0.0,0.0,14.0,0.1571,-0.4676,0.0004,23.6755,-0.8156,-23.6791,362.4545,0.0,0.0,0.0,374.550003051758,up,2026-08-14T10:38:43,0.0,0.0
SPXW,2027-03-31,222,Call,7825.0,SPXW270331C07825000,379.5,380.5,380.0,407.03,0.0,0.0,0.0,38.0,0.1569,0.5322,0.0004,23.6854,-0.8135,22.2536,379.5235,0.0,0.0,0.0,370.349990844727,up,2026-08-18T14:10:12,0.0,0.0
SPXW,2027-03-31,222,Put,7825.0,SPXW270331P07825000,363.3,364.3,363.8,357.77,0.0,0.0,0.0,170.0,0.1568,-0.4697,0.0004,23.6854,-0.8146,-23.7886,364.3953,0.0,0.0,0.0,376.550003051758,up,2026-08-19T10:01:24,0.0,0.0
SPXW,2027-03-31,222,Call,7830.0,SPXW270331C07830000,376.6,377.6,377.1,420.61,0.0,0.0,0.0,35.0,0.1566,0.5301,0.0004,23.6947,-0.8128,22.1728,376.6076,0.0,0.0,0.0,367.5,up,2026-08-06T13:43:57,0.0,0.0
SPXW,2027-03-31,222,Put,7830.0,SPXW270331P07830000,365.3,366.2,365.75,351.1,0.0,0.0,0.0,9.0,0.1566,-0.4718,0.0004,23.6947,-0.8135,-23.8987,366.348,0.0,0.0,0.0,378.550003051758,down,2026-08-12T10:27:28,0.0,0.0
SPXW,2027-03-31,222,Call,7835.0,SPXW270331C07835000,373.7,374.7,374.2,370.2,0.0,0.0,0.0,12.0,0.1564,0.528,0.0004,23.7034,-0.812,22.0916,373.7037,0.0,0.0,0.0,364.399993896484,up,2026-07-16T11:20:10,0.0,0.0
SPXW,2027-03-31,222,Put,7835.0,SPXW270331P07835000,367.3,368.2,367.75,484.2,0.0,0.0,0.0,9.0,0.1564,-0.4739,0.0004,23.7034,-0.8124,-24.0092,368.3128,0.0,0.0,0.0,380.550003051758,down,2026-07-20T10:25:22,0.0,0.0
SPXW,2027-03-31,222,Call,7840.0,SPXW270331C07840000,370.8,371.8,371.3,428.0,0.0,0.0,0.0,52.0,0.1561,0.5259,0.0004,23.7115,-0.8112,22.01,370.8118,0.0,0.0,0.0,361.600006103516,up,2026-08-11T15:27:58,0.0,0.0
SPXW,2027-03-31,222,Put,7840.0,SPXW270331P07840000,369.3,370.2,369.75,369.3,0.0,0.0,0.0,8.0,0.1562,-0.476,0.0004,23.7115,-0.8112,-24.1202,370.2896,0.0,0.0,0.0,382.550003051758,up,2026-08-18T12:50:30,0.0,0.0
SPXW,2027-03-31,222,Call,7845.0,SPXW270331C07845000,367.9,368.9,368.4,416.6,0.0,0.0,0.0,23.0,0.1559,0.5238,0.0004,23.719,-0.8104,21.9283,367.932,0.0,0.0,0.0,358.899993896484,up,2026-08-06T15:39:03,0.0,0.0
SPXW,2027-03-31,222,Put,7845.0,SPXW270331P07845000,371.3,372.2,371.75,360.2,0.0,0.0,0.0,8.0,0.1559,-0.4781,0.0004,23.719,-0.8101,-24.2312,372.2785,0.0,0.0,0.0,384.449996948242,no_change,2026-08-05T10:00:10,0.0,0.0
SPXW,2027-03-31,222,Call,7850.0,SPXW270331C07850000,365.1,366.0,365.55,401.77,0.0,0.0,0.0,95.0,0.1557,0.5216,0.0004,23.7258,-0.8095,21.8459,365.0645,0.0,0.0,0.0,356.100006103516,up,2026-08-19T09:53:49,0.0,0.0
SPXW,2027-03-31,222,Put,7850.0,SPXW270331P07850000,373.3,374.2,373.75,373.89,0.0,0.0,0.0,88.0,0.1557,-0.4803,0.0004,23.7258,-0.8089,-24.3428,374.2796,0.0,0.0,0.0,386.600006103516,up,2026-08-18T10:34:39,0.0,0.0
SPXW,2027-03-31,222,Call,7855.0,SPXW270331C07855000,362.2,363.2,362.7,326.39,0.0,0.0,0.0,21.0,0.1554,0.5195,0.0004,23.732,-0.8086,21.7634,362.2092,0.0,0.0,0.0,353.199996948242,up,2026-05-19T09:41:53,0.0,0.0
SPXW,2027-03-31,222,Put,7855.0,SPXW270331P07855000,375.3,376.2,375.75,368.45,0.0,0.0,0.0,26.0,0.1554,-0.4824,0.0004,23.732,-0.8077,-24.4547,376.293,0.0,0.0,0.0,388.700012207031,up,2026-08-19T10:06:11,0.0,0.0
SPXW,2027-03-31,222,Call,7860.0,SPXW270331C07860000,359.4,360.4,359.9,408.51,0.0,0.0,0.0,27.0,0.1552,0.5174,0.0004,23.7376,-0.8078,21.6806,359.3662,0.0,0.0,0.0,350.5,down,2026-08-06T11:37:31,0.0,0.0
SPXW,2027-03-31,222,Put,7860.0,SPXW270331P07860000,377.3,378.2,377.75,370.64,0.0,0.0,0.0,4.0,0.1552,-0.4845,0.0004,23.7376,-0.8065,-24.5668,378.3187,0.0,0.0,0.0,390.75,down,2026-08-19T10:07:13,0.0,0.0
SPXW,2027-03-31,222,Call,7870.0,SPXW270331C07870000,353.7,354.7,354.2,311.6,0.0,0.0,0.0,64.0,0.1547,0.5131,0.0004,23.7468,-0.8059,21.5147,353.7173,0.0,0.0,0.0,344.849990844727,down,2026-07-17T10:03:59,0.0,0.0
SPXW,2027-03-31,222,Put,7870.0,SPXW270331P07870000,381.4,382.3,381.85,701.0,0.0,0.0,0.0,5.0,0.1547,-0.4888,0.0004,23.7468,-0.804,-24.7914,382.4071,0.0,0.0,0.0,394.899993896484,down,2026-04-30T12:56:42,0.0,0.0
SPXW,2027-03-31,222,Call,7875.0,SPXW270331C07875000,350.9,351.9,351.4,428.49,0.0,0.0,0.0,38.0,0.1545,0.5109,0.0004,23.7504,-0.805,21.4315,350.9114,0.0,0.0,0.0,342.150009155273,down,2026-08-17T12:41:09,0.0,0.0
SPXW,2027-03-31,222,Put,7875.0,SPXW270331P07875000,383.5,384.4,383.95,375.38,0.0,0.0,0.0,51.0,0.1545,-0.491,0.0004,23.7504,-0.8027,-24.9038,384.47,0.0,0.0,0.0,397.0,up,2026-08-19T15:46:20,0.0,0.0
SPXW,2027-03-31,222,Call,7880.0,SPXW270331C07880000,348.2,349.1,348.65,423.62,0.0,0.0,0.0,75.0,0.1543,0.5088,0.0004,23.7534,-0.804,21.3484,348.1181,0.0,0.0,0.0,339.349990844727,up,2026-08-04T13:21:31,0.0,0.0
SPXW,2027-03-31,222,Put,7880.0,SPXW270331P07880000,385.5,386.5,386.0,383.1,-16.05,-4.02105,2.0,6.0,0.1543,-0.4931,0.0004,23.7534,-0.8014,-25.0163,386.5453,383.1,383.1,383.1,399.150009155273,no_change,2026-08-21T15:36:34,0.0,0.0
SPXW,2027-03-31,222,Call,7890.0,SPXW270331C07890000,342.7,343.6,343.15,419.23,0.0,0.0,0.0,140.0,0.1538,0.5045,0.0004,23.7576,-0.802,21.1819,342.5689,0.0,0.0,0.0,333.949996948242,up,2026-08-04T13:28:57,0.0,0.0
SPXW,2027-03-31,222,Put,7890.0,SPXW270331P07890000,389.7,390.7,390.2,437.12,0.0,0.0,0.0,21.0,0.1538,-0.4974,0.0004,23.7576,-0.7988,-25.2414,390.7335,0.0,0.0,0.0,403.399993896484,down,2026-08-03T11:50:04,0.0,0.0
SPXW,2027-03-31,222,Call,7900.0,SPXW270331C07900000,337.3,338.1,337.70000000000005,371.44,0.0,0.0,0.0,157.0,0.1533,0.5001,0.0004,23.7591,-0.7999,21.0153,337.07,0.0,0.0,0.0,328.449996948242,up,2026-08-19T14:41:14,0.0,0.0
SPXW,2027-03-31,222,Put,7900.0,SPXW270331P07900000,394.0,394.9,394.45,391.66,-16.09,-3.94605,4.0,101.0,0.1533,-0.5018,0.0004,23.7591,-0.796,-25.4667,394.972,391.71,391.71,391.51,407.75,up,2026-08-21T15:36:07,0.0,0.0
SPXW,2027-03-31,222,Call,7910.0,SPXW270331C07910000,331.7,332.7,332.2,414.93,0.0,0.0,0.0,115.0,0.1529,0.4958,0.0004,23.7581,-0.7978,20.8484,331.6216,0.0,0.0,0.0,323.150009155273,down,2026-08-14T14:17:12,0.0,0.0
SPXW,2027-03-31,222,Put,7910.0,SPXW270331P07910000,398.3,399.2,398.75,427.54,0.0,0.0,0.0,70.0,0.1529,-0.5061,0.0004,23.7581,-0.7932,-25.6922,399.261,0.0,0.0,0.0,412.050003051758,down,2026-08-04T09:49:00,0.0,0.0
SPXW,2027-03-31,222,Call,7920.0,SPXW270331C07920000,326.3,327.3,326.8,318.62,0.0,0.0,0.0,365.0,0.1525,0.4914,0.0004,23.7544,-0.7956,20.6811,326.2241,0.0,0.0,0.0,317.849990844727,down,2026-08-20T14:34:23,0.0,0.0
SPXW,2027-03-31,222,Put,7920.0,SPXW270331P07920000,402.6,403.6,403.1,528.24,0.0,0.0,0.0,12.0,0.1525,-0.5105,0.0004,23.7544,-0.7903,-25.9181,403.6008,0.0,0.0,0.0,416.5,up,2026-07-31T09:59:24,0.0,0.0
SPXW,2027-03-31,222,Call,7925.0,SPXW270331C07925000,323.7,324.6,324.15,367.6,0.0,0.0,0.0,39.0,0.1523,0.4892,0.0004,23.7516,-0.7944,20.5972,323.5445,0.0,0.0,0.0,315.200012207031,up,2026-08-19T11:27:48,0.0,0.0
SPXW,2027-03-31,222,Put,7925.0,SPXW270331P07925000,404.8,405.8,405.3,408.24,0.0,0.0,0.0,12.0,0.1523,-0.5127,0.0004,23.7516,-0.7889,-26.0314,405.7899,0.0,0.0,0.0,418.700012207031,up,2026-08-18T11:09:36,0.0,0.0
SPXW,2027-03-31,222,Call,7930.0,SPXW270331C07930000,321.0,321.9,321.45,277.23,0.0,0.0,0.0,19.0,0.152,0.487,0.0004,23.7481,-0.7932,20.513,320.8777,0.0,0.0,0.0,312.399993896484,down,2026-07-17T11:04:05,0.0,0.0
SPXW,2027-03-31,222,Put,7930.0,SPXW270331P07930000,407.0,408.0,407.5,534.76,0.0,0.0,0.0,38.0,0.152,-0.5149,0.0004,23.7481,-0.7874,-26.1449,407.9918,0.0,0.0,0.0,420.949996948242,down,2026-07-28T12:14:57,0.0,0.0
SPXW,2027-03-31,222,Call,7940.0,SPXW270331C07940000,315.7,316.7,316.2,210.6,0.0,0.0,0.0,29.0,0.1516,0.4826,0.0004,23.739,-0.7909,20.3437,315.5829,0.0,0.0,0.0,307.349990844727,down,2026-07-29T11:16:25,0.0,0.0
SPXW,2027-03-31,222,Put,7940.0,SPXW270331P07940000,411.5,412.4,411.95,0.0,0.0,0.0,0.0,0.0,0.1515,-0.5193,0.0004,23.739,-0.7843,-26.3728,412.4344,0.0,0.0,0.0,425.449996948242,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,7950.0,SPXW270331C07950000,310.6,311.4,311.0,347.6,0.0,0.0,0.0,42.0,0.1512,0.4782,0.0004,23.7272,-0.7884,20.1728,310.3403,0.0,0.0,0.0,302.050003051758,down,2026-08-19T10:06:12,0.0,0.0
SPXW,2027-03-31,222,Put,7950.0,SPXW270331P07950000,416.0,416.9,416.45,406.84,0.0,0.0,0.0,232.0,0.1511,-0.5237,0.0004,23.7272,-0.7812,-26.6023,416.9291,0.0,0.0,0.0,430.050003051758,down,2026-08-19T10:06:12,0.0,0.0
SPXW,2027-03-31,222,Call,7960.0,SPXW270331C07960000,305.4,306.3,305.85,364.75,0.0,0.0,0.0,14.0,0.1507,0.4737,0.0004,23.7124,-0.7858,20.0001,305.1503,0.0,0.0,0.0,297.050003051758,down,2026-08-07T14:50:10,0.0,0.0
SPXW,2027-03-31,222,Put,7960.0,SPXW270331P07960000,420.5,421.5,421.0,403.4,0.0,0.0,0.0,10.0,0.1507,-0.5282,0.0004,23.7124,-0.778,-26.8336,421.4765,0.0,0.0,0.0,434.75,down,2026-08-05T10:00:10,0.0,0.0
