root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Call,7970.0,SPXW270331C07970000,300.2,301.1,300.65,376.06,0.0,0.0,0.0,13.0,0.1503,0.4692,0.0004,23.6946,-0.7832,19.8253,300.0137,0.0,0.0,0.0,292.050003051758,down,2026-08-11T10:55:46,0.0,0.0
SPXW,2027-03-31,222,Put,7970.0,SPXW270331P07970000,425.1,426.1,425.6,0.0,0.0,0.0,0.0,0.0,0.1503,-0.5326,0.0004,23.6946,-0.7747,-27.0671,426.0772,0.0,0.0,0.0,439.299987792969,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,7975.0,SPXW270331C07975000,297.7,298.6,298.15,328.85,0.0,0.0,0.0,43.0,0.1501,0.467,0.0004,23.6845,-0.7819,19.7371,297.4655,0.0,0.0,0.0,289.449996948242,down,2026-08-19T14:34:01,0.0,0.0
SPXW,2027-03-31,222,Put,7975.0,SPXW270331P07975000,427.5,428.4,427.95,411.97,0.0,0.0,0.0,48.0,0.15,-0.5349,0.0004,23.6845,-0.7731,-27.1846,428.3977,0.0,0.0,0.0,441.700012207031,up,2026-08-19T10:47:57,0.0,0.0
SPXW,2027-03-31,222,Call,7980.0,SPXW270331C07980000,295.2,296.0,295.6,346.84,0.0,0.0,0.0,19.0,0.1499,0.4648,0.0004,23.6737,-0.7805,19.6484,294.931,0.0,0.0,0.0,287.0,no_change,2026-08-06T11:18:13,0.0,0.0
SPXW,2027-03-31,222,Put,7980.0,SPXW270331P07980000,429.8,430.8,430.3,410.22,0.0,0.0,0.0,7.0,0.1499,-0.5371,0.0004,23.6737,-0.7714,-27.3026,430.7318,0.0,0.0,0.0,444.100006103516,up,2026-08-17T13:33:12,0.0,0.0
SPXW,2027-03-31,222,Call,7990.0,SPXW270331C07990000,290.1,291.0,290.55,338.19,0.0,0.0,0.0,38.0,0.1495,0.4603,0.0004,23.6498,-0.7777,19.4696,289.9027,0.0,0.0,0.0,282.050003051758,down,2026-08-04T11:29:21,0.0,0.0
SPXW,2027-03-31,222,Put,7990.0,SPXW270331P07990000,434.5,435.5,435.0,405.1,0.0,0.0,0.0,39.0,0.1495,-0.5416,0.0004,23.6498,-0.7679,-27.54,435.4409,0.0,0.0,0.0,448.849990844727,down,2026-08-17T11:18:14,0.0,0.0
SPXW,2027-03-31,222,Call,8000.0,SPXW270331C08000000,285.1,286.1,285.6,291.5,14.35,5.1777,11.0,958.0,0.1491,0.4558,0.0004,23.6227,-0.7749,19.2891,284.9295,286.48,291.5,286.48,277.150009155273,up,2026-08-21T11:38:04,0.0,0.0
SPXW,2027-03-31,222,Put,8000.0,SPXW270331P08000000,439.3,440.2,439.75,451.3,0.0,0.0,0.0,107.0,0.149,-0.5461,0.0004,23.6227,-0.7644,-27.7792,440.2051,0.0,0.0,0.0,453.700012207031,down,2026-08-20T14:54:29,0.0,0.0
SPXW,2027-03-31,222,Call,8010.0,SPXW270331C08010000,280.2,281.1,280.65,311.8,0.0,0.0,0.0,78.0,0.1487,0.4513,0.0004,23.5926,-0.7719,19.1076,280.0116,0.0,0.0,0.0,272.349990844727,up,2026-08-18T12:49:28,0.0,0.0
SPXW,2027-03-31,222,Put,8010.0,SPXW270331P08010000,444.1,445.0,444.55,413.0,0.0,0.0,0.0,5.0,0.1487,-0.5506,0.0004,23.5926,-0.7608,-28.0193,445.0246,0.0,0.0,0.0,458.550003051758,up,2026-08-17T09:43:00,0.0,0.0
SPXW,2027-03-31,222,Call,8020.0,SPXW270331C08020000,275.4,276.3,275.85,301.91,0.0,0.0,0.0,38.0,0.1483,0.4468,0.0004,23.5595,-0.7689,18.9251,275.1495,0.0,0.0,0.0,267.5,down,2026-08-18T11:02:09,0.0,0.0
SPXW,2027-03-31,222,Put,8020.0,SPXW270331P08020000,449.0,449.9,449.45,460.84,0.0,0.0,0.0,13.0,0.1482,-0.5551,0.0004,23.5595,-0.7572,-28.2604,449.8999,0.0,0.0,0.0,463.5,down,2026-08-20T14:56:18,0.0,0.0
SPXW,2027-03-31,222,Call,8025.0,SPXW270331C08025000,272.9,273.9,273.4,267.2,0.0,0.0,0.0,414.0,0.1481,0.4445,0.0004,23.5419,-0.7674,18.8338,272.7394,0.0,0.0,0.0,265.150009155273,down,2026-08-20T14:05:48,0.0,0.0
SPXW,2027-03-31,222,Put,8025.0,SPXW270331P08025000,451.4,452.4,451.9,463.24,0.0,0.0,0.0,30.0,0.148,-0.5574,0.0004,23.5419,-0.7553,-28.3811,452.3584,0.0,0.0,0.0,465.949996948242,up,2026-08-20T14:56:18,0.0,0.0
SPXW,2027-03-31,222,Call,8030.0,SPXW270331C08030000,270.5,271.5,271.0,361.01,0.0,0.0,0.0,17.0,0.1479,0.4423,0.0004,23.5235,-0.7658,18.7425,270.3433,0.0,0.0,0.0,262.700012207031,up,2026-08-13T10:48:43,0.0,0.0
SPXW,2027-03-31,222,Put,8030.0,SPXW270331P08030000,453.9,454.8,454.35,432.9,0.0,0.0,0.0,1.0,0.1479,-0.5596,0.0004,23.5235,-0.7534,-28.5017,454.831,0.0,0.0,0.0,468.449996948242,down,2026-08-05T10:00:10,0.0,0.0
SPXW,2027-03-31,222,Call,8040.0,SPXW270331C08040000,265.8,266.8,266.3,267.08,9.03,3.49932,10.0,34.0,0.1474,0.4378,0.0004,23.4847,-0.7627,18.5601,265.593,267.08,267.08,267.08,258.050003051758,down,2026-08-21T10:59:07,0.0,0.0
SPXW,2027-03-31,222,Put,8040.0,SPXW270331P08040000,458.9,459.8,459.35,0.0,0.0,0.0,0.0,0.0,0.1475,-0.5641,0.0004,23.4847,-0.7496,-28.7427,459.8181,0.0,0.0,0.0,473.5,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,8050.0,SPXW270331C08050000,261.1,262.0,261.55,329.32,0.0,0.0,0.0,185.0,0.1471,0.4332,0.0004,23.4431,-0.7594,18.3783,260.8986,0.0,0.0,0.0,253.449996948242,down,2026-08-17T11:45:39,0.0,0.0
SPXW,2027-03-31,222,Put,8050.0,SPXW270331P08050000,463.9,464.9,464.4,439.92,0.0,0.0,0.0,19.0,0.147,-0.5687,0.0004,23.4431,-0.7457,-28.9831,464.861,0.0,0.0,0.0,478.600006103516,up,2026-08-17T14:18:13,0.0,0.0
SPXW,2027-03-31,222,Call,8060.0,SPXW270331C08060000,256.4,257.4,256.9,280.21,0.0,0.0,0.0,13.0,0.1468,0.4287,0.0004,23.3989,-0.7561,18.1971,256.26,0.0,0.0,0.0,248.849998474121,down,2026-08-18T15:52:50,0.0,0.0
SPXW,2027-03-31,222,Put,8060.0,SPXW270331P08060000,469.0,470.0,469.5,445.8,0.0,0.0,0.0,23.0,0.1467,-0.5732,0.0004,23.3989,-0.7417,-29.223,469.9598,0.0,0.0,0.0,483.75,down,2026-08-05T10:00:10,0.0,0.0
SPXW,2027-03-31,222,Call,8070.0,SPXW270331C08070000,251.8,252.8,252.3,320.88,0.0,0.0,0.0,250.0,0.1464,0.4241,0.0004,23.352,-0.7527,18.0164,251.6771,0.0,0.0,0.0,244.349998474121,down,2026-08-10T11:10:44,0.0,0.0
SPXW,2027-03-31,222,Put,8070.0,SPXW270331P08070000,474.1,475.1,474.6,602.5,0.0,0.0,0.0,13.0,0.1463,-0.5778,0.0004,23.352,-0.7377,-29.4622,475.1142,0.0,0.0,0.0,488.949996948242,down,2026-07-20T10:32:32,0.0,0.0
SPXW,2027-03-31,222,Call,8075.0,SPXW270331C08075000,249.6,250.5,250.05,277.28,0.0,0.0,0.0,4.0,0.1461,0.4219,0.0004,23.3276,-0.751,17.9262,249.4065,0.0,0.0,0.0,242.099998474121,down,2026-08-18T12:35:36,0.0,0.0
SPXW,2027-03-31,222,Put,8075.0,SPXW270331P08075000,476.7,477.7,477.2,464.86,0.0,0.0,0.0,20.0,0.1461,-0.58,0.0004,23.3276,-0.7356,-29.5818,477.7123,0.0,0.0,0.0,491.650009155273,down,2026-08-19T10:03:14,0.0,0.0
SPXW,2027-03-31,222,Call,8080.0,SPXW270331C08080000,247.3,248.2,247.75,258.9,0.0,0.0,0.0,31.0,0.146,0.4196,0.0004,23.3025,-0.7492,17.8361,247.1498,0.0,0.0,0.0,239.849998474121,down,2026-08-20T10:14:00,0.0,0.0
SPXW,2027-03-31,222,Put,8080.0,SPXW270331P08080000,479.3,480.3,479.8,461.14,0.0,0.0,0.0,20.0,0.1459,-0.5823,0.0004,23.3025,-0.7335,-29.7012,480.3243,0.0,0.0,0.0,494.25,down,2026-08-19T15:32:04,0.0,0.0
SPXW,2027-03-31,222,Call,8090.0,SPXW270331C08090000,242.8,243.8,243.3,239.37,0.0,0.0,0.0,81.0,0.1456,0.415,0.0004,23.2501,-0.7457,17.6556,242.6781,0.0,0.0,0.0,235.449996948242,down,2026-08-20T14:02:51,0.0,0.0
SPXW,2027-03-31,222,Put,8090.0,SPXW270331P08090000,484.6,485.5,485.05,485.49,0.0,0.0,0.0,40.0,0.1455,-0.5869,0.0004,23.2501,-0.7293,-29.9403,485.59,0.0,0.0,0.0,499.600006103516,up,2026-08-18T11:10:40,0.0,0.0
SPXW,2027-03-31,222,Call,8100.0,SPXW270331C08100000,238.4,239.3,238.85000000000002,238.91,7.81,3.37949,365.0,17648.0,0.1452,0.4105,0.0004,23.1949,-0.7421,17.4747,238.2621,241.35,251.21,235.25,231.099998474121,down,2026-08-21T16:11:33,0.0,0.0
SPXW,2027-03-31,222,Put,8100.0,SPXW270331P08100000,489.9,490.8,490.35,480.02,0.0,0.0,0.0,115.0,0.1452,-0.5914,0.0004,23.1949,-0.7251,-30.1799,490.9114,0.0,0.0,0.0,504.899993896484,up,2026-08-19T10:14:05,0.0,0.0
SPXW,2027-03-31,222,Call,8125.0,SPXW270331C08125000,227.6,228.5,228.05,230.0,9.6,4.35572,5.0,188.0,0.1443,0.3991,0.0004,23.043,-0.7327,17.0175,227.4667,229.38,230.0,229.38,220.400001525879,up,2026-08-21T15:37:57,0.0,0.0
SPXW,2027-03-31,222,Put,8125.0,SPXW270331P08125000,503.4,504.3,503.85,498.6,0.0,0.0,0.0,207.0,0.1443,-0.6028,0.0004,23.043,-0.7141,-30.7837,504.4594,0.0,0.0,0.0,518.600006103516,up,2026-08-18T14:44:41,0.0,0.0
SPXW,2027-03-31,222,Call,8150.0,SPXW270331C08150000,217.1,218.0,217.55,217.61,7.51,3.57449,368.0,17380.0,0.1435,0.3878,0.0004,22.8701,-0.723,16.5516,217.0233,220.35,229.33,214.1,210.099998474121,up,2026-08-21T16:11:33,0.0,0.0
SPXW,2027-03-31,222,Put,8150.0,SPXW270331P08150000,517.2,518.2,517.7,511.8,0.0,0.0,0.0,107.0,0.1434,-0.6142,0.0004,22.8701,-0.7027,-31.3961,518.3593,0.0,0.0,0.0,532.600006103516,up,2026-08-18T14:44:41,0.0,0.0
SPXW,2027-03-31,222,Call,8175.0,SPXW270331C08175000,206.9,207.9,207.4,204.8,4.7,2.34883,3.0,224.0,0.1426,0.3764,0.0004,22.6764,-0.7128,16.0812,206.9334,204.8,204.8,204.8,200.099998474121,up,2026-08-21T10:17:31,0.0,0.0
SPXW,2027-03-31,222,Put,8175.0,SPXW270331P08175000,531.4,532.4,531.9,487.79,0.0,0.0,0.0,11.0,0.1426,-0.6255,0.0004,22.6764,-0.6909,-32.0132,532.6129,0.0,0.0,0.0,546.75,up,2026-08-14T15:29:31,0.0,0.0
SPXW,2027-03-31,222,Call,8200.0,SPXW270331C08200000,197.1,198.0,197.55,205.7,15.2,7.979,2.0,992.0,0.1419,0.3651,0.0004,22.4649,-0.7022,15.614,197.1944,205.7,205.7,205.7,190.5,no_change,2026-08-21T11:42:23,0.0,0.0
SPXW,2027-03-31,222,Put,8200.0,SPXW270331P08200000,545.9,546.9,546.4,528.77,0.0,0.0,0.0,26.0,0.1417,-0.6367,0.0004,22.4649,-0.6786,-32.627,547.2172,0.0,0.0,0.0,561.549987792969,up,2026-08-19T13:50:43,0.0,0.0
SPXW,2027-03-31,222,Call,8225.0,SPXW270331C08225000,187.7,188.6,188.14999999999998,259.51,0.0,0.0,0.0,109.0,0.141,0.3539,0.0004,22.2386,-0.6912,15.155,187.7992,0.0,0.0,0.0,181.200004577637,up,2026-08-14T10:52:38,0.0,0.0
SPXW,2027-03-31,222,Put,8225.0,SPXW270331P08225000,560.8,561.7,561.25,507.1,0.0,0.0,0.0,37.0,0.141,-0.648,0.0004,22.2386,-0.666,-33.2326,562.1655,0.0,0.0,0.0,576.649993896484,down,2026-08-13T10:56:34,0.0,0.0
SPXW,2027-03-31,222,Call,8250.0,SPXW270331C08250000,178.5,179.4,178.95,181.9,0.0,0.0,0.0,374.0,0.1403,0.3428,0.0004,21.9981,-0.6798,14.7018,178.7401,0.0,0.0,0.0,172.200004577637,down,2026-08-20T13:14:58,0.0,0.0
SPXW,2027-03-31,222,Put,8250.0,SPXW270331P08250000,576.0,576.9,576.45,519.7,0.0,0.0,0.0,19.0,0.1402,-0.6591,0.0004,21.9981,-0.653,-33.8323,577.4498,0.0,0.0,0.0,591.950012207031,down,2026-08-13T10:57:29,0.0,0.0
SPXW,2027-03-31,222,Call,8275.0,SPXW270331C08275000,169.8,170.6,170.2,190.35,0.0,0.0,0.0,77.0,0.1396,0.3318,0.0004,21.7411,-0.6681,14.2481,170.0117,0.0,0.0,0.0,163.550003051758,down,2026-08-18T14:14:28,0.0,0.0
SPXW,2027-03-31,222,Put,8275.0,SPXW270331P08275000,591.6,592.5,592.05,0.0,0.0,0.0,0.0,0.0,0.1395,-0.6701,0.0004,21.7411,-0.6396,-34.4326,593.0648,0.0,0.0,0.0,607.549987792969,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,8300.0,SPXW270331C08300000,161.3,162.2,161.75,164.05,8.75,5.63426,5.0,2506.0,0.1389,0.3208,0.0004,21.4648,-0.6561,13.7903,161.611,161.65,164.05,161.65,155.299995422363,up,2026-08-21T15:58:58,0.0,0.0
SPXW,2027-03-31,222,Put,8300.0,SPXW270331P08300000,607.4,608.3,607.8499999999999,604.96,-18.59,-2.98131,1.0,36.0,0.1388,-0.6811,0.0004,21.4648,-0.626,-35.037,609.0076,604.96,604.96,604.96,623.549987792969,up,2026-08-21T15:58:58,0.0,0.0
SPXW,2027-03-31,222,Call,8325.0,SPXW270331C08325000,153.2,154.0,153.6,153.55,6.25,4.24304,4.0,479.0,0.1382,0.31,0.0004,21.169,-0.6437,13.3319,153.5349,153.55,153.55,153.55,147.299995422363,up,2026-08-21T09:37:58,0.0,0.0
SPXW,2027-03-31,222,Put,8325.0,SPXW270331P08325000,623.6,624.5,624.05,561.22,0.0,0.0,0.0,1.0,0.1381,-0.6919,0.0004,21.169,-0.6119,-35.6419,625.2748,0.0,0.0,0.0,640.75,down,2026-08-14T09:35:32,0.0,0.0
SPXW,2027-03-31,222,Call,8350.0,SPXW270331C08350000,145.4,146.2,145.8,165.32,0.0,0.0,0.0,1354.0,0.1376,0.2993,0.0004,20.8577,-0.631,12.8809,145.7761,0.0,0.0,0.0,139.700004577637,up,2026-08-19T15:36:03,0.0,0.0
SPXW,2027-03-31,222,Put,8350.0,SPXW270331P08350000,636.0,645.5,640.75,614.11,0.0,0.0,0.0,52.0,0.1376,-0.7026,0.0004,20.8577,-0.5976,-36.2395,641.8594,0.0,0.0,0.0,657.399993896484,down,2026-08-19T15:32:04,0.0,0.0
SPXW,2027-03-31,222,Call,8375.0,SPXW270331C08375000,137.9,138.7,138.3,187.89,0.0,0.0,0.0,7.0,0.137,0.2888,0.0004,20.5356,-0.618,12.4417,138.3242,0.0,0.0,0.0,132.349998474121,down,2026-08-17T10:06:26,0.0,0.0
SPXW,2027-03-31,222,Put,8375.0,SPXW270331P08375000,652.8,662.4,657.5999999999999,625.0,0.0,0.0,0.0,1.0,0.137,-0.7131,0.0004,20.5356,-0.583,-36.8253,658.7509,0.0,0.0,0.0,674.399993896484,down,2026-08-19T10:53:44,0.0,0.0
SPXW,2027-03-31,222,Call,8400.0,SPXW270331C08400000,130.7,131.6,131.14999999999998,132.08,6.73,5.36897,50.0,2632.0,0.1364,0.2784,0.0004,20.2044,-0.6048,12.0117,131.1686,128.87,134.44,128.87,125.349998474121,down,2026-08-21T15:06:00,0.0,0.0
SPXW,2027-03-31,222,Put,8400.0,SPXW270331P08400000,669.9,679.5,674.7,634.0,0.0,0.0,0.0,13.0,0.1364,-0.7235,0.0004,20.2044,-0.5681,-37.4019,675.9388,0.0,0.0,0.0,691.75,up,2026-08-12T13:22:41,0.0,0.0
SPXW,2027-03-31,222,Call,8425.0,SPXW270331C08425000,123.9,124.7,124.30000000000001,166.36,0.0,0.0,0.0,1.0,0.1358,0.2682,0.0004,19.8615,-0.5913,11.5843,124.302,0.0,0.0,0.0,118.650001525879,down,2026-08-12T09:42:12,0.0,0.0
SPXW,2027-03-31,222,Put,8425.0,SPXW270331P08425000,687.3,697.0,692.15,628.7,0.0,0.0,0.0,4.0,0.1358,-0.7337,0.0004,19.8615,-0.553,-37.9759,693.4156,0.0,0.0,0.0,709.299987792969,down,2026-08-14T10:27:45,0.0,0.0
SPXW,2027-03-31,222,Call,8450.0,SPXW270331C08450000,117.3,118.1,117.69999999999999,113.69,0.0,0.0,0.0,67.0,0.1353,0.2582,0.0004,19.5032,-0.5777,11.1565,117.7199,0.0,0.0,0.0,112.25,down,2026-08-20T15:10:49,0.0,0.0
SPXW,2027-03-31,222,Put,8450.0,SPXW270331P08450000,704.9,714.8,709.8499999999999,705.25,-21.95,-3.01843,2.0,7.0,0.1353,-0.7437,0.0004,19.5032,-0.5377,-38.5502,711.1768,705.35,705.35,705.25,727.200012207031,down,2026-08-21T15:36:34,0.0,0.0
SPXW,2027-03-31,222,Call,8475.0,SPXW270331C08475000,111.0,111.8,111.4,159.43,0.0,0.0,0.0,14.0,0.1348,0.2483,0.0004,19.1292,-0.5638,10.7322,111.4173,0.0,0.0,0.0,106.099998474121,up,2026-08-14T14:51:25,0.0,0.0
SPXW,2027-03-31,222,Put,8475.0,SPXW270331P08475000,722.9,732.9,727.9,664.94,0.0,0.0,0.0,7.0,0.1348,-0.7536,0.0004,19.1292,-0.5222,-39.1211,729.2176,0.0,0.0,0.0,745.399993896484,up,2026-08-14T14:30:26,0.0,0.0
SPXW,2027-03-31,222,Call,8500.0,SPXW270331C08500000,105.0,105.8,105.4,120.12,0.0,0.0,0.0,333.0,0.1343,0.2386,0.0004,18.7437,-0.5498,10.3186,105.3862,0.0,0.0,0.0,100.25,up,2026-08-18T11:02:09,0.0,0.0
SPXW,2027-03-31,222,Put,8500.0,SPXW270331P08500000,741.2,751.2,746.2,698.79,0.0,0.0,0.0,4.0,0.1344,-0.7633,0.0004,18.7437,-0.5065,-39.6813,747.53,0.0,0.0,0.0,763.850006103516,down,2026-08-10T14:59:18,0.0,0.0
SPXW,2027-03-31,222,Call,8550.0,SPXW270331C08550000,93.7,94.5,94.1,90.18,0.0,0.0,0.0,48.0,0.1334,0.2199,0.0004,17.9577,-0.5213,9.5297,94.0971,0.0,0.0,0.0,89.25,no_change,2026-08-20T14:14:03,0.0,0.0
SPXW,2027-03-31,222,Put,8550.0,SPXW270331P08550000,778.5,788.7,783.6,764.85,0.0,0.0,0.0,77.0,0.1334,-0.782,0.0004,17.9577,-0.4748,-40.7634,784.9276,0.0,0.0,0.0,801.550018310547,down,2026-08-18T10:26:00,0.0,0.0
SPXW,2027-03-31,222,Call,8600.0,SPXW270331C08600000,83.5,84.2,83.85,79.82,0.0,0.0,0.0,246.0,0.1326,0.202,0.0004,17.146,-0.4925,8.7627,83.7878,0.0,0.0,0.0,79.3499984741211,down,2026-08-20T15:54:05,0.0,0.0
SPXW,2027-03-31,222,Put,8600.0,SPXW270331P08600000,816.8,827.2,822.0,817.41,-22.89,-2.72403,4.0,36.0,0.1325,-0.7999,0.0004,17.146,-0.4427,-41.8235,823.3052,817.51,817.51,816.96,840.299987792969,no_change,2026-08-21T15:36:07,0.0,0.0
SPXW,2027-03-31,222,Call,8650.0,SPXW270331C08650000,74.2,74.9,74.55000000000001,71.39,0.0,0.0,0.0,25.0,0.1317,0.1849,0.0003,16.2966,-0.4635,8.025,74.4158,0.0,0.0,0.0,70.3499984741211,down,2026-08-20T15:10:49,0.0,0.0
SPXW,2027-03-31,222,Put,8650.0,SPXW270331P08650000,857.0,866.6,861.8,0.0,0.0,0.0,0.0,0.0,0.1317,-0.817,0.0003,16.2966,-0.4105,-42.8544,862.62,0.0,0.0,0.0,880.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,8700.0,SPXW270331C08700000,65.7,66.5,66.1,99.32,0.0,0.0,0.0,337.0,0.131,0.1688,0.0003,15.4419,-0.4346,7.3399,65.9141,0.0,0.0,0.0,62.1499996185303,up,2026-08-14T15:55:51,0.0,0.0
SPXW,2027-03-31,222,Put,8700.0,SPXW270331P08700000,897.2,907.1,902.1500000000001,842.2,0.0,0.0,0.0,14.0,0.131,-0.8331,0.0003,15.4419,-0.3783,-43.8327,902.8051,0.0,0.0,0.0,920.5,up,2026-08-17T14:26:31,0.0,0.0
SPXW,2027-03-31,222,Call,8750.0,SPXW270331C08750000,58.1,58.8,58.45,63.8,0.0,0.0,0.0,63.0,0.1303,0.1535,0.0003,14.5838,-0.4061,6.6814,58.2257,0.0,0.0,0.0,54.8500003814697,down,2026-08-20T10:43:12,0.0,0.0
SPXW,2027-03-31,222,Put,8750.0,SPXW270331P08750000,937.3,948.2,942.75,957.35,0.0,0.0,0.0,119.0,0.1303,-0.8484,0.0003,14.5838,-0.3465,-44.7844,943.8036,0.0,0.0,0.0,961.850006103516,up,2026-08-20T14:54:29,0.0,0.0
SPXW,2027-03-31,222,Call,8800.0,SPXW270331C08800000,51.3,51.9,51.599999999999994,51.99,3.74,7.7513,88.0,65.0,0.1296,0.1393,0.0003,13.7112,-0.378,6.06,51.3084,53.06,53.16,51.95,48.25,up,2026-08-21T15:06:00,0.0,0.0
SPXW,2027-03-31,222,Put,8800.0,SPXW270331P08800000,980.0,990.0,985.0,921.72,0.0,0.0,0.0,17.0,0.1296,-0.8626,0.0003,13.7112,-0.3151,-45.6989,985.573,0.0,0.0,0.0,1003.90002441406,up,2026-08-17T13:33:12,0.0,0.0
SPXW,2027-03-31,222,Call,8850.0,SPXW270331C08850000,45.1,45.6,45.35,56.3,0.0,0.0,0.0,5.0,0.129,0.1259,0.0003,12.8532,-0.3506,5.4906,45.0987,0.0,0.0,0.0,42.3500003814697,down,2026-08-19T09:55:48,0.0,0.0
SPXW,2027-03-31,222,Put,8850.0,SPXW270331P08850000,1022.2,1032.6,1027.4,0.0,0.0,0.0,0.0,0.0,0.1289,-0.876,0.0003,12.8532,-0.2844,-46.5615,1028.0502,0.0,0.0,0.0,1046.70001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,8900.0,SPXW270331C08900000,39.6,40.1,39.85,72.1,0.0,0.0,0.0,381.0,0.1284,0.1135,0.0002,12.0123,-0.324,4.9499,39.5458,0.0,0.0,0.0,37.1000003814697,up,2026-08-13T10:42:43,0.0,0.0
SPXW,2027-03-31,222,Put,8900.0,SPXW270331P08900000,1065.4,1075.8,1070.6,0.0,0.0,0.0,0.0,0.0,0.1283,-0.8884,0.0002,12.0123,-0.2546,-47.3954,1071.1841,0.0,0.0,0.0,1090.15002441406,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,9000.0,SPXW270331C09000000,30.2,30.7,30.45,30.5,0.0,0.0,0.0,438.0,0.1273,0.0915,0.0002,10.3755,-0.2741,3.9974,30.2232,0.0,0.0,0.0,28.25,up,2026-08-20T13:25:10,0.0,0.0
SPXW,2027-03-31,222,Put,9000.0,SPXW270331P09000000,1146.4,1168.6,1157.5,1086.84,0.0,0.0,0.0,3.0,0.1271,-0.9104,0.0002,10.3755,-0.1982,-48.9341,1159.2351,0.0,0.0,0.0,1176.09997558594,up,2026-08-10T14:59:18,0.0,0.0
SPXW,2027-03-31,222,Call,9100.0,SPXW270331C09100000,22.8,23.3,23.05,29.23,0.0,0.0,0.0,158.0,0.1264,0.0731,0.0002,8.8606,-0.2292,3.1892,22.9441,0.0,0.0,0.0,21.4000005722046,up,2026-08-18T10:30:37,0.0,0.0
SPXW,2027-03-31,222,Put,9100.0,SPXW270331P09100000,1236.4,1258.7,1247.5500000000002,1200.81,0.0,0.0,0.0,1.0,0.1263,-0.9288,0.0002,8.8606,-0.1467,-50.3287,1249.3296,0.0,0.0,0.0,1266.65002441406,up,2026-08-11T15:04:48,0.0,0.0
SPXW,2027-03-31,222,Call,9200.0,SPXW270331C09200000,17.2,17.7,17.45,20.83,0.0,0.0,0.0,303.0,0.1258,0.0579,0.0001,7.4938,-0.1899,2.5294,17.346,0.0,0.0,0.0,16.0499997138977,up,2026-08-18T14:42:40,0.0,0.0
SPXW,2027-03-31,222,Put,9200.0,SPXW270331P09200000,1328.0,1350.8,1339.4,0.0,0.0,0.0,0.0,0.0,0.1255,-0.944,0.0001,7.4938,-0.1008,-51.5748,1341.1052,0.0,0.0,0.0,1360.0,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,9300.0,SPXW270331C09300000,12.9,13.3,13.100000000000001,15.96,0.0,0.0,0.0,622.0,0.1253,0.0457,0.0001,6.2843,-0.1564,1.9971,13.1078,0.0,0.0,0.0,12.0500001907349,up,2026-08-18T14:30:27,0.0,0.0
SPXW,2027-03-31,222,Put,9300.0,SPXW270331P09300000,1421.0,1443.1,1432.05,0.0,0.0,0.0,0.0,0.0,0.1249,-0.9562,0.0001,6.2843,-0.0607,-52.6935,1434.2406,0.0,0.0,0.0,1453.20001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,9400.0,SPXW270331C09400000,9.7,10.1,9.899999999999999,9.9,0.0,0.0,0.0,1046.0,0.1251,0.036,0.0001,5.2506,-0.1284,1.5703,9.9379,0.0,0.0,0.0,9.09999990463257,no_change,2026-08-20T13:25:10,0.0,0.0
