root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-03-31,222,Put,9400.0,SPXW270331P09400000,1515.1,1538.8,1526.9499999999998,0.0,0.0,0.0,0.0,0.0,0.1244,-0.9659,0.0001,5.2506,-0.0262,-53.7066,1528.4443,0.0,0.0,0.0,1546.79998779297,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,9500.0,SPXW270331C09500000,7.4,7.7,7.550000000000001,7.0,0.0,0.0,0.0,43.0,0.1253,0.0285,0.0001,4.3793,-0.1056,1.2424,7.5941,0.0,0.0,0.0,6.90000009536743,down,2026-08-20T15:39:43,0.0,0.0
SPXW,2027-03-31,222,Put,9500.0,SPXW270331P09500000,1610.0,1633.7,1621.85,0.0,0.0,0.0,0.0,0.0,0.1244,-0.9734,0.0001,4.3793,0.0,-54.6209,1623.4742,0.0,0.0,0.0,1642.45001220703,no_change,,0.0,0.0
SPXW,2027-03-31,222,Call,9600.0,SPXW270331C09600000,5.7,5.9,5.800000000000001,7.06,0.0,0.0,0.0,1347.0,0.1257,0.0227,0.0001,3.6633,-0.0873,0.9866,5.8774,0.0,0.0,0.0,5.29999995231628,down,2026-08-18T14:30:27,0.0,0.0
SPXW,2027-03-31,222,Put,9600.0,SPXW270331P09600000,1705.6,1729.3,1717.4499999999998,0.0,0.0,0.0,0.0,0.0,0.1246,-0.9792,0.0001,3.6633,0.0,-55.463,1719.1311,0.0,0.0,0.0,1738.19995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,200.0,SPX270416C00200000,7425.3,7449.2,7437.25,7436.28,24.33,0.328254,3.0,75.0,0.0,1.0,0.0,0.0094,0.0,1.4491,7440.0391,7428.45,7436.34,7428.45,7411.94995117188,down,2026-08-21T14:48:59,0.0,0.0
SPX,2027-04-16,238,Put,200.0,SPX270416P00200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,20.0,1.232,0.0,0.0,0.0094,-0.0024,-0.0023,0.0825,0.0,0.0,0.0,0.025000000372529,up,2026-04-07T09:36:12,0.0,0.0
SPX,2027-04-16,238,Call,400.0,SPX270416C00400000,7231.1,7255.0,7243.05,7316.63,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0197,0.0,2.7123,7245.7922,0.0,0.0,0.0,7217.75,down,2026-08-10T15:16:17,0.0,0.0
SPX,2027-04-16,238,Put,400.0,SPX270416P00400000,0.0,0.1,0.05,0.13,0.0,0.0,0.0,431.0,1.0316,-0.0001,0.0,0.0197,-0.0043,-0.0048,0.1499,0.0,0.0,0.0,0.0500000007450581,down,2026-05-18T14:06:06,0.0,0.0
SPX,2027-04-16,238,Call,600.0,SPX270416C00600000,7037.0,7060.9,7048.95,7123.57,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0328,0.0,3.9749,7051.5571,0.0,0.0,0.0,7024.30004882812,up,2026-08-10T15:25:00,0.0,0.0
SPX,2027-04-16,238,Put,600.0,SPX270416P00600000,0.05,0.2,0.125,0.21,0.0,0.0,0.0,3511.0,0.9421,-0.0001,0.0,0.0328,-0.0062,-0.008,0.2292,0.0,0.0,0.0,0.125000001862645,up,2026-07-27T09:40:24,0.0,0.0
SPX,2027-04-16,238,Call,800.0,SPX270416C00800000,6842.9,6866.8,6854.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0504,0.0,5.2362,6857.3483,0.0,0.0,0.0,6829.65014648438,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,800.0,SPX270416P00800000,0.2,0.3,0.25,0.27,0.0,0.0,0.0,1217.0,0.8704,-0.0002,0.0,0.0504,-0.0088,-0.0125,0.3346,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-05T10:43:19,0.0,0.0
SPX,2027-04-16,238,Call,1000.0,SPX270416C01000000,6648.8,6672.8,6660.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0752,0.0,6.4955,6663.1834,0.0,0.0,0.0,6635.94995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,1000.0,SPX270416P01000000,0.4,0.5,0.45,0.47,0.02,4.44444,2.0,8530.0,0.8275,-0.0003,0.0,0.0753,-0.0121,-0.0189,0.4841,0.47,0.47,0.47,0.450000002980232,up,2026-08-21T10:56:42,0.0,0.0
SPX,2027-04-16,238,Call,1200.0,SPX270416C01200000,6454.9,6478.8,6466.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1097,0.0,7.7519,6469.0823,0.0,0.0,0.0,6442.30004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,1200.0,SPX270416P01200000,0.65,0.75,0.7,0.7,-0.05,-6.66667,5.0,2096.0,0.7822,-0.0005,0.0,0.1097,-0.0167,-0.0282,0.6973,0.78,0.78,0.7,0.75,down,2026-08-21T15:05:51,0.0,0.0
SPX,2027-04-16,238,Call,1400.0,SPX270416C01400000,6261.1,6285.0,6273.05,5103.57,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.1568,0.0,9.0047,6275.0622,0.0,0.0,0.0,6248.05004882812,down,2026-03-20T15:18:35,0.0,0.0
SPX,2027-04-16,238,Put,1400.0,SPX270416P01400000,1.05,1.15,1.1,1.11,-0.115,-9.38776,6.0,578.0,0.7475,-0.0007,0.0,0.1568,-0.0226,-0.0412,0.9915,1.11,1.11,1.11,1.22500002384186,up,2026-08-21T10:56:42,0.0,0.0
SPX,2027-04-16,238,Call,1600.0,SPX270416C01600000,6067.3,6091.2,6079.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2178,0.0,10.2528,6081.1388,0.0,0.0,0.0,6054.40014648438,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,1600.0,SPX270416P01600000,1.5,1.75,1.625,1.57,0.0,0.0,0.0,5388.0,0.715,-0.001,0.0,0.2178,-0.0299,-0.0588,1.3825,0.0,0.0,0.0,1.69999998807907,up,2026-08-19T11:45:03,0.0,0.0
SPX,2027-04-16,238,Call,1800.0,SPX270416C01800000,5873.7,5897.5,5885.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2952,0.0,11.4958,5887.3222,0.0,0.0,0.0,5860.85009765625,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,1800.0,SPX270416P01800000,2.0,2.25,2.125,2.23,0.0,0.0,0.0,1378.0,0.682,-0.0014,0.0,0.2952,-0.0388,-0.0816,1.8802,0.0,0.0,0.0,2.27500009536743,up,2026-08-19T11:45:03,0.0,0.0
SPX,2027-04-16,238,Call,2000.0,SPX270416C02000000,5680.1,5703.9,5692.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3891,0.0,12.7328,5693.6222,0.0,0.0,0.0,5667.40014648438,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,2000.0,SPX270416P02000000,2.65,2.9,2.775,2.8,-0.15,-5.08474,27.0,1338.0,0.6516,-0.002,0.0,0.3891,-0.0491,-0.1104,2.4946,2.8,2.82,2.8,2.94999992847443,no_change,2026-08-21T10:55:52,0.0,0.0
SPX,2027-04-16,238,Call,2200.0,SPX270416C02200000,5486.6,5510.4,5498.5,0.0,0.0,0.0,0.0,0.0,0.5382,0.9997,0.0,0.5013,0.0,13.9635,5500.0425,0.0,0.0,0.0,5473.9501953125,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,2200.0,SPX270416P02200000,3.3,3.6,3.45,3.56,-0.09,-2.46575,4.0,1065.0,0.6228,-0.0026,0.0,0.5014,-0.0608,-0.1454,3.2293,3.59,3.59,3.56,3.64999997615814,down,2026-08-21T09:36:58,0.0,0.0
SPX,2027-04-16,238,Call,2400.0,SPX270416C02400000,5293.2,5317.0,5305.1,0.0,0.0,0.0,0.0,0.0,0.5401,0.9989,0.0,0.6331,0.0,15.1866,5306.5893,0.0,0.0,0.0,5280.69995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,2400.0,SPX270416P02400000,4.1,4.5,4.3,4.37,0.0,0.0,0.0,476.0,0.5965,-0.0033,0.0,0.6331,-0.0737,-0.1881,4.0904,0.0,0.0,0.0,4.54999995231628,down,2026-08-19T09:59:36,0.0,0.0
SPX,2027-04-16,238,Call,2600.0,SPX270416C02600000,5099.9,5123.8,5111.85,0.0,0.0,0.0,0.0,0.0,0.53,0.998,0.0,0.783,0.0,16.4027,5113.2649,0.0,0.0,0.0,5087.75,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,2600.0,SPX270416P02600000,5.0,5.4,5.2,5.3,0.0,0.0,0.0,265.0,0.5706,-0.0042,0.0,0.7831,-0.0877,-0.2378,5.0804,0.0,0.0,0.0,5.5,up,2026-08-20T09:30:07,0.0,0.0
SPX,2027-04-16,238,Call,2700.0,SPX270416C02700000,5003.3,5027.2,5015.25,0.0,0.0,0.0,0.0,0.0,0.5233,0.9975,0.0,0.8669,0.0,17.0075,5016.6515,0.0,0.0,0.0,4991.55004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,2700.0,SPX270416P02700000,5.5,5.9,5.7,5.8,0.0,0.0,0.0,531.0,0.5583,-0.0047,0.0,0.8669,-0.0952,-0.2659,5.6242,0.0,0.0,0.0,6.0,up,2026-08-12T11:53:11,0.0,0.0
SPX,2027-04-16,238,Call,2800.0,SPX270416C02800000,4906.7,4930.6,4918.65,0.0,0.0,0.0,0.0,0.0,0.5169,0.997,0.0,0.9565,0.0,17.6097,4920.0723,0.0,0.0,0.0,4895.0,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,2800.0,SPX270416P02800000,6.1,6.4,6.25,6.09,0.0,0.0,0.0,97.0,0.5465,-0.0053,0.0,0.9566,-0.1028,-0.2965,6.2021,0.0,0.0,0.0,6.60000014305115,no_change,2026-08-14T10:12:32,0.0,0.0
SPX,2027-04-16,238,Call,2900.0,SPX270416C02900000,4810.1,4834.1,4822.1,0.0,0.0,0.0,0.0,0.0,0.5081,0.9964,0.0,1.051,0.0,18.2096,4823.5281,0.0,0.0,0.0,4797.80004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,2900.0,SPX270416P02900000,6.6,6.9,6.75,7.06,-0.14,-1.94445,2.0,160.0,0.5351,-0.0059,0.0,1.0511,-0.1107,-0.3295,6.8152,7.1,7.1,7.06,7.20000004768372,down,2026-08-21T09:53:32,0.0,0.0
SPX,2027-04-16,238,Call,3000.0,SPX270416C03000000,4713.6,4737.6,4725.6,4728.29,26.74,0.568748,1.0,1.0,0.4999,0.9958,0.0,1.1503,0.0,18.8075,4727.0196,4728.29,4728.29,4728.29,4701.55004882812,up,2026-08-21T11:11:16,0.0,0.0
SPX,2027-04-16,238,Put,3000.0,SPX270416P03000000,7.3,7.6,7.449999999999999,7.45,-0.35,-4.48718,8.0,52.0,0.5232,-0.0065,0.0,1.1504,-0.1189,-0.3645,7.4638,7.65,7.65,7.45,7.79999995231628,down,2026-08-21T11:11:16,0.0,0.0
SPX,2027-04-16,238,Call,3100.0,SPX270416C03100000,4617.2,4641.1,4629.15,0.0,0.0,0.0,0.0,0.0,0.4921,0.9951,0.0,1.2554,0.0,19.4031,4630.5468,0.0,0.0,0.0,4605.75,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,3100.0,SPX270416P03100000,7.9,8.2,8.05,8.56,0.0,0.0,0.0,207.0,0.5125,-0.0072,0.0,1.2555,-0.1272,-0.4018,8.1483,0.0,0.0,0.0,8.5,down,2026-08-06T16:11:20,0.0,0.0
SPX,2027-04-16,238,Call,3200.0,SPX270416C03200000,4520.7,4544.7,4532.7,4531.43,21.98,0.487422,5.0,2.0,0.4837,0.9944,0.0,1.3677,0.0,19.9959,4534.111,4523.85,4533.78,4523.85,4509.44995117188,up,2026-08-21T14:48:59,0.0,0.0
SPX,2027-04-16,238,Put,3200.0,SPX270416P03200000,8.6,8.9,8.75,8.7,-0.6,-6.45161,3.0,112.0,0.5021,-0.0079,0.0,1.3678,-0.1358,-0.4419,8.8696,8.9,8.9,8.7,9.30000019073486,no_change,2026-08-21T14:48:59,0.0,0.0
SPX,2027-04-16,238,Call,3300.0,SPX270416C03300000,4424.4,4448.3,4436.35,4161.69,0.0,0.0,0.0,1.0,0.4748,0.9936,0.0,1.4877,0.0,20.5854,4437.714,0.0,0.0,0.0,4413.10009765625,up,2026-07-27T13:06:33,0.0,0.0
SPX,2027-04-16,238,Put,3300.0,SPX270416P03300000,9.3,9.6,9.45,9.66,0.0,0.0,0.0,89.0,0.4912,-0.0087,0.0,1.4878,-0.1446,-0.4852,9.6299,0.0,0.0,0.0,10.0500001907349,no_change,2026-08-12T09:36:20,0.0,0.0
SPX,2027-04-16,238,Call,3400.0,SPX270416C03400000,4328.0,4352.0,4340.0,4092.15,0.0,0.0,0.0,2.0,0.4664,0.9927,0.0,1.6146,0.0,21.1714,4341.3589,0.0,0.0,0.0,4316.25,up,2026-06-25T10:32:24,0.0,0.0
SPX,2027-04-16,238,Put,3400.0,SPX270416P03400000,10.1,10.4,10.25,10.67,-0.23,-2.11009,2.0,669.0,0.481,-0.0096,0.0,1.6148,-0.1536,-0.5321,10.4319,10.63,10.67,10.63,10.9000000953674,up,2026-08-21T09:36:58,0.0,0.0
SPX,2027-04-16,238,Call,3500.0,SPX270416C03500000,4231.8,4255.7,4243.75,3763.65,0.0,0.0,0.0,1.0,0.4576,0.9918,0.0,1.7477,0.0,21.7542,4245.0479,0.0,0.0,0.0,4220.05004882812,up,2026-04-27T13:22:13,0.0,0.0
SPX,2027-04-16,238,Put,3500.0,SPX270416P03500000,11.0,11.2,11.1,13.32,0.0,0.0,0.0,736.0,0.4706,-0.0105,0.0,1.7478,-0.1629,-0.5822,11.2782,0.0,0.0,0.0,11.75,up,2026-08-03T13:46:13,0.0,0.0
SPX,2027-04-16,238,Call,3600.0,SPX270416C03600000,4135.6,4159.5,4147.55,0.0,0.0,0.0,0.0,0.0,0.4491,0.9908,0.0,1.8872,0.0,22.3339,4148.7833,0.0,0.0,0.0,4124.05004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,3600.0,SPX270416P03600000,11.8,12.1,11.95,12.36,0.0,0.0,0.0,219.0,0.4606,-0.0114,0.0,1.8874,-0.1724,-0.6354,12.1708,0.0,0.0,0.0,12.75,up,2026-08-19T09:59:36,0.0,0.0
SPX,2027-04-16,238,Call,3700.0,SPX270416C03700000,4039.4,4063.3,4051.3500000000004,0.0,0.0,0.0,0.0,0.0,0.4402,0.9898,0.0,2.0348,0.0,22.9103,4052.5673,0.0,0.0,0.0,4028.5,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,3700.0,SPX270416P03700000,12.8,13.1,12.95,14.0,0.0,0.0,0.0,133.0,0.4509,-0.0125,0.0,2.0349,-0.1822,-0.6918,13.1121,0.0,0.0,0.0,13.75,down,2026-08-05T09:41:05,0.0,0.0
SPX,2027-04-16,238,Call,3800.0,SPX270416C03800000,3943.3,3967.2,3955.25,0.0,0.0,0.0,0.0,0.0,0.4317,0.9887,0.0,2.1923,0.0,23.4825,3956.4035,0.0,0.0,0.0,3932.44995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,3800.0,SPX270416P03800000,13.8,14.1,13.95,14.98,0.0,0.0,0.0,125.0,0.441,-0.0136,0.0,2.1925,-0.1921,-0.7526,14.1055,0.0,0.0,0.0,14.75,up,2026-08-18T11:11:00,0.0,0.0
SPX,2027-04-16,238,Call,3850.0,SPX270416C03850000,3895.3,3919.2,3907.25,0.0,0.0,0.0,0.0,0.0,0.4276,0.9881,0.0,2.2752,0.0,23.7667,3908.3427,0.0,0.0,0.0,3883.95007324219,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,3850.0,SPX270416P03850000,14.3,14.7,14.5,15.25,0.0,0.0,0.0,136.0,0.4366,-0.0142,0.0,2.2753,-0.1972,-0.7848,14.6233,0.0,0.0,0.0,15.3500003814697,up,2026-08-07T10:04:28,0.0,0.0
SPX,2027-04-16,238,Call,3900.0,SPX270416C03900000,3847.3,3871.2,3859.25,0.0,0.0,0.0,0.0,0.0,0.4234,0.9875,0.0,2.3607,0.0,24.0495,3860.297,0.0,0.0,0.0,3835.90002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,3900.0,SPX270416P03900000,14.8,15.2,15.0,15.3,0.0,0.0,0.0,314.0,0.4317,-0.0148,0.0,2.3609,-0.2024,-0.8184,15.1562,0.0,0.0,0.0,15.9500002861023,no_change,2026-08-19T10:08:43,0.0,0.0
SPX,2027-04-16,238,Call,3950.0,SPX270416C03950000,3799.3,3823.2,3811.25,0.0,0.0,0.0,0.0,0.0,0.4192,0.9868,0.0,2.4489,0.0,24.3309,3812.2672,0.0,0.0,0.0,3788.30004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,3950.0,SPX270416P03950000,15.4,15.8,15.600000000000001,20.93,0.0,0.0,0.0,73.0,0.4272,-0.0154,0.0,2.449,-0.2077,-0.8535,15.7051,0.0,0.0,0.0,16.5,down,2026-07-22T12:55:44,0.0,0.0
SPX,2027-04-16,238,Call,4000.0,SPX270416C04000000,3751.3,3775.2,3763.25,3342.83,0.0,0.0,0.0,7.0,0.4149,0.9862,0.0,2.5394,0.0,24.6109,3764.2542,0.0,0.0,0.0,3740.14990234375,up,2026-04-30T16:06:32,0.0,0.0
SPX,2027-04-16,238,Put,4000.0,SPX270416P04000000,16.0,16.3,16.15,16.91,0.0,0.0,0.0,160.0,0.4225,-0.0161,0.0,2.5396,-0.213,-0.8899,16.2707,0.0,0.0,0.0,17.0499992370605,up,2026-08-20T13:36:07,0.0,0.0
SPX,2027-04-16,238,Call,4050.0,SPX270416C04050000,3703.4,3727.2,3715.3,0.0,0.0,0.0,0.0,0.0,0.4105,0.9855,0.0,2.6323,0.0,24.8896,3716.2587,0.0,0.0,0.0,3692.25,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4050.0,SPX270416P04050000,16.5,17.0,16.75,17.49,0.0,0.0,0.0,74.0,0.4177,-0.0168,0.0,2.6325,-0.2184,-0.9277,16.8539,0.0,0.0,0.0,17.75,down,2026-08-07T11:21:33,0.0,0.0
SPX,2027-04-16,238,Call,4100.0,SPX270416C04100000,3655.4,3679.3,3667.3500000000004,0.0,0.0,0.0,0.0,0.0,0.4065,0.9848,0.0,2.7274,0.0,25.1669,3668.2816,0.0,0.0,0.0,3646.09997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4100.0,SPX270416P04100000,17.2,17.5,17.35,17.52,0.0,0.0,0.0,60.0,0.4133,-0.0175,0.0,2.7276,-0.2239,-0.9668,17.4554,0.0,0.0,0.0,18.4000005722046,no_change,2026-08-12T10:12:04,0.0,0.0
SPX,2027-04-16,238,Call,4150.0,SPX270416C04150000,3607.5,3631.4,3619.45,0.0,0.0,0.0,0.0,0.0,0.4024,0.984,0.0,2.8249,-0.0031,25.443,3620.3237,0.0,0.0,0.0,3596.25,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4150.0,SPX270416P04150000,17.8,18.2,18.0,18.6,0.0,0.0,0.0,217.0,0.4089,-0.0182,0.0,2.8249,-0.2294,-1.007,18.0746,0.0,0.0,0.0,19.0499992370605,down,2026-08-10T09:34:58,0.0,0.0
SPX,2027-04-16,238,Call,4200.0,SPX270416C04200000,3559.6,3583.5,3571.55,3506.91,0.0,0.0,0.0,1.0,0.3982,0.9833,0.0,2.9251,-0.0118,25.7178,3572.3856,0.0,0.0,0.0,3548.55004882812,up,2026-06-04T11:27:07,0.0,0.0
SPX,2027-04-16,238,Put,4200.0,SPX270416P04200000,18.4,18.8,18.6,24.79,0.0,0.0,0.0,474.0,0.4042,-0.019,0.0,2.9251,-0.2351,-1.0487,18.7152,0.0,0.0,0.0,19.75,up,2026-07-28T12:51:41,0.0,0.0
SPX,2027-04-16,238,Call,4250.0,SPX270416C04250000,3511.8,3535.6,3523.7,0.0,0.0,0.0,0.0,0.0,0.394,0.9825,0.0,3.0284,-0.0206,25.9912,3524.4684,0.0,0.0,0.0,3501.34997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4250.0,SPX270416P04250000,19.1,19.5,19.3,20.5,0.0,0.0,0.0,21.0,0.3999,-0.0198,0.0,3.0284,-0.2409,-1.0918,19.3765,0.0,0.0,0.0,20.4500007629395,down,2026-08-05T15:58:27,0.0,0.0
SPX,2027-04-16,238,Call,4300.0,SPX270416C04300000,3463.9,3487.8,3475.8500000000004,3412.46,0.0,0.0,0.0,1.0,0.3901,0.9816,0.0,3.1352,-0.0295,26.2629,3476.5729,0.0,0.0,0.0,3453.75,up,2026-06-04T11:27:07,0.0,0.0
SPX,2027-04-16,238,Put,4300.0,SPX270416P04300000,19.8,20.2,20.0,19.9,-1.3,-6.13207,14.0,718.0,0.3955,-0.0206,0.0,3.1352,-0.2468,-1.1364,20.0596,20.4,20.4,19.9,21.1999998092651,down,2026-08-21T11:52:27,0.0,0.0
SPX,2027-04-16,238,Call,4350.0,SPX270416C04350000,3416.1,3439.9,3428.0,0.0,0.0,0.0,0.0,0.0,0.3858,0.9808,0.0,3.2458,-0.0386,26.5329,3428.7004,0.0,0.0,0.0,3405.94995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4350.0,SPX270416P04350000,20.5,21.0,20.75,21.41,0.0,0.0,0.0,42.0,0.391,-0.0215,0.0,3.2458,-0.2527,-1.1829,20.7657,0.0,0.0,0.0,21.9500007629395,down,2026-08-11T11:09:55,0.0,0.0
SPX,2027-04-16,238,Call,4400.0,SPX270416C04400000,3368.3,3392.1,3380.2,2317.94,0.0,0.0,0.0,1.0,0.3818,0.9799,0.0,3.3607,-0.0477,26.8008,3380.8522,0.0,0.0,0.0,3358.15002441406,down,2026-03-20T15:18:35,0.0,0.0
SPX,2027-04-16,238,Put,4400.0,SPX270416P04400000,21.3,21.7,21.5,25.3,0.0,0.0,0.0,143.0,0.3866,-0.0224,0.0,3.3607,-0.2588,-1.2315,21.4961,0.0,0.0,0.0,22.75,down,2026-08-03T12:44:49,0.0,0.0
SPX,2027-04-16,238,Call,4450.0,SPX270416C04450000,3329.9,3335.7,3332.8,0.0,0.0,0.0,0.0,0.0,0.3773,0.979,0.0,3.4798,-0.0569,27.0664,3333.0299,0.0,0.0,0.0,3310.40002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4450.0,SPX270416P04450000,22.0,22.5,22.25,24.0,0.0,0.0,0.0,522.0,0.3823,-0.0233,0.0,3.4798,-0.265,-1.2823,22.2523,0.0,0.0,0.0,23.5499992370605,down,2026-08-05T12:03:31,0.0,0.0
SPX,2027-04-16,238,Call,4475.0,SPX270416C04475000,3305.8,3312.4,3309.1000000000004,0.0,0.0,0.0,0.0,0.0,0.3757,0.9785,0.0,3.541,-0.0616,27.1983,3309.1289,0.0,0.0,0.0,3287.15002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4475.0,SPX270416P04475000,22.4,22.9,22.65,25.5,0.0,0.0,0.0,55.0,0.3802,-0.0238,0.0,3.5412,-0.2681,-1.3087,22.6418,0.0,0.0,0.0,23.9500007629395,down,2026-08-04T10:32:50,0.0,0.0
SPX,2027-04-16,238,Call,4500.0,SPX270416C04500000,3282.1,3287.9,3285.0,2294.67,0.0,0.0,0.0,1.0,0.3732,0.978,0.0,3.6033,-0.0663,27.3296,3285.2351,0.0,0.0,0.0,3262.65002441406,up,2026-04-06T13:10:29,0.0,0.0
SPX,2027-04-16,238,Put,4500.0,SPX270416P04500000,22.8,23.3,23.05,23.05,0.0,0.0,0.0,835.0,0.3781,-0.0243,0.0,3.6033,-0.2713,-1.3356,23.0361,0.0,0.0,0.0,24.3500003814697,up,2026-08-12T13:01:40,0.0,0.0
SPX,2027-04-16,238,Call,4525.0,SPX270416C04525000,3258.1,3264.6,3261.35,0.0,0.0,0.0,0.0,0.0,0.3716,0.9775,0.0,3.6666,-0.071,27.4602,3261.3486,0.0,0.0,0.0,3238.90002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4525.0,SPX270416P04525000,23.2,23.7,23.45,25.3,0.0,0.0,0.0,19.0,0.3758,-0.0248,0.0,3.6666,-0.2745,-1.3632,23.4389,0.0,0.0,0.0,24.8000001907349,down,2026-08-05T12:03:31,0.0,0.0
SPX,2027-04-16,238,Call,4550.0,SPX270416C04550000,3234.7,3240.1,3237.3999999999996,0.0,0.0,0.0,0.0,0.0,0.3694,0.977,0.0,3.7308,-0.0758,27.5902,3237.4696,0.0,0.0,0.0,3214.95007324219,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4550.0,SPX270416P04550000,23.6,24.1,23.85,24.54,0.0,0.0,0.0,26.0,0.3738,-0.0253,0.0,3.7308,-0.2777,-1.3914,23.8492,0.0,0.0,0.0,25.1999998092651,no_change,2026-08-11T10:04:07,0.0,0.0
SPX,2027-04-16,238,Call,4575.0,SPX270416C04575000,3210.4,3216.8,3213.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3675,0.9764,0.0,3.796,-0.0806,27.7196,3213.5984,0.0,0.0,0.0,3191.19995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4575.0,SPX270416P04575000,24.1,24.6,24.35,25.7,0.0,0.0,0.0,17.0,0.3716,-0.0258,0.0,3.796,-0.281,-1.4202,24.2673,0.0,0.0,0.0,25.5500001907349,up,2026-08-20T15:45:28,0.0,0.0
SPX,2027-04-16,238,Call,4600.0,SPX270416C04600000,3187.0,3192.4,3189.7,0.0,0.0,0.0,0.0,0.0,0.3653,0.9759,0.0,3.8621,-0.0854,27.8483,3189.7353,0.0,0.0,0.0,3167.40002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4600.0,SPX270416P04600000,24.5,25.0,24.75,24.7,-1.4,-5.36398,1.0,85.0,0.3696,-0.0264,0.0,3.8621,-0.2843,-1.4497,24.6935,24.7,24.7,24.7,26.0999994277954,down,2026-08-21T15:40:23,0.0,0.0
SPX,2027-04-16,238,Call,4625.0,SPX270416C04625000,3162.8,3169.1,3165.95,0.0,0.0,0.0,0.0,0.0,0.3636,0.9754,0.0,3.9292,-0.0902,27.9764,3165.8803,0.0,0.0,0.0,3143.44995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4625.0,SPX270416P04625000,24.9,25.4,25.15,26.73,0.0,0.0,0.0,51.0,0.3675,-0.0269,0.0,3.9292,-0.2876,-1.4798,25.1278,0.0,0.0,0.0,26.5999994277954,no_change,2026-08-06T09:48:59,0.0,0.0
SPX,2027-04-16,238,Call,4650.0,SPX270416C04650000,3139.1,3144.7,3141.8999999999996,0.0,0.0,0.0,0.0,0.0,0.3613,0.9748,0.0,3.9971,-0.0951,28.104,3142.0338,0.0,0.0,0.0,3119.69995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4650.0,SPX270416P04650000,25.4,25.9,25.65,25.63,0.0,0.0,0.0,67.0,0.3654,-0.0275,0.0,3.9975,-0.291,-1.5106,25.573,0.0,0.0,0.0,27.0499992370605,down,2026-08-12T14:22:08,0.0,0.0
