root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-04-16,238,Call,4675.0,SPX270416C04675000,3115.1,3121.4,3118.25,0.0,0.0,0.0,0.0,0.0,0.3597,0.9742,0.0,4.066,-0.1001,28.231,3118.196,0.0,0.0,0.0,3095.90002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4675.0,SPX270416P04675000,25.8,26.3,26.05,41.91,0.0,0.0,0.0,35.0,0.3634,-0.028,0.0,4.066,-0.2944,-1.5417,26.0221,0.0,0.0,0.0,27.5500001907349,down,2026-06-25T10:10:37,0.0,0.0
SPX,2027-04-16,238,Call,4700.0,SPX270416C04700000,3091.4,3097.0,3094.2,0.0,0.0,0.0,0.0,0.0,0.3575,0.9736,0.0,4.1358,-0.105,28.3574,3094.3671,0.0,0.0,0.0,3072.25,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4700.0,SPX270416P04700000,26.3,26.8,26.55,26.51,0.0,0.0,0.0,183.0,0.3611,-0.0286,0.0,4.1358,-0.2978,-1.5735,26.4824,0.0,0.0,0.0,28.0,no_change,2026-08-14T13:22:20,0.0,0.0
SPX,2027-04-16,238,Call,4725.0,SPX270416C04725000,3067.5,3073.7,3070.6,0.0,0.0,0.0,0.0,0.0,0.3555,0.973,0.0,4.2066,-0.11,28.4832,3070.5472,0.0,0.0,0.0,3048.40002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4725.0,SPX270416P04725000,26.8,27.2,27.0,40.95,0.0,0.0,0.0,39.0,0.3591,-0.0292,0.0,4.207,-0.3013,-1.6061,26.9546,0.0,0.0,0.0,28.5,no_change,2026-07-23T12:04:38,0.0,0.0
SPX,2027-04-16,238,Call,4750.0,SPX270416C04750000,3043.9,3049.4,3046.65,0.0,0.0,0.0,0.0,0.0,0.3534,0.9724,0.0,4.2784,-0.1151,28.6084,3046.7367,0.0,0.0,0.0,3024.69995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4750.0,SPX270416P04750000,27.3,27.7,27.5,29.64,0.0,0.0,0.0,105.0,0.3572,-0.0298,0.0,4.2784,-0.3048,-1.6389,27.4306,0.0,0.0,0.0,29.0,down,2026-08-18T10:11:39,0.0,0.0
SPX,2027-04-16,238,Call,4775.0,SPX270416C04775000,3020.0,3026.1,3023.05,0.0,0.0,0.0,0.0,0.0,0.3516,0.9718,0.0,4.3514,-0.1202,28.733,3022.9356,0.0,0.0,0.0,3000.84997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4775.0,SPX270416P04775000,27.7,28.2,27.95,33.09,0.0,0.0,0.0,17.0,0.3551,-0.0305,0.0,4.3514,-0.3084,-1.6725,27.9188,0.0,0.0,0.0,29.5,down,2026-08-03T13:06:44,0.0,0.0
SPX,2027-04-16,238,Call,4800.0,SPX270416C04800000,2996.4,3001.8,2999.1000000000004,0.0,0.0,0.0,0.0,0.0,0.3496,0.9712,0.0,4.4256,-0.1253,28.857,2999.1444,0.0,0.0,0.0,2977.19995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4800.0,SPX270416P04800000,28.2,28.7,28.45,29.03,0.0,0.0,0.0,55.0,0.3531,-0.0311,0.0,4.4256,-0.312,-1.7068,28.4169,0.0,0.0,0.0,30.0999994277954,down,2026-08-19T12:52:37,0.0,0.0
SPX,2027-04-16,238,Call,4825.0,SPX270416C04825000,2972.5,2978.5,2975.5,0.0,0.0,0.0,0.0,0.0,0.3479,0.9705,0.0,4.5011,-0.1304,28.9802,2975.3631,0.0,0.0,0.0,2953.34997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4825.0,SPX270416P04825000,28.7,29.2,28.95,29.58,0.0,0.0,0.0,16.0,0.351,-0.0318,0.0,4.5016,-0.3156,-1.7419,28.9279,0.0,0.0,0.0,30.5999994277954,up,2026-08-19T12:52:37,0.0,0.0
SPX,2027-04-16,238,Call,4850.0,SPX270416C04850000,2948.6,2953.7,2951.1499999999996,0.0,0.0,0.0,0.0,0.0,0.3444,0.9699,0.0,4.5781,-0.1356,29.1028,2951.5921,0.0,0.0,0.0,2929.69995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4850.0,SPX270416P04850000,29.3,29.8,29.55,31.71,0.0,0.0,0.0,516.0,0.349,-0.0324,0.0,4.5781,-0.3193,-1.7774,29.4432,0.0,0.0,0.0,31.1999998092651,up,2026-08-18T11:11:00,0.0,0.0
SPX,2027-04-16,238,Call,4875.0,SPX270416C04875000,2925.0,2931.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.3439,0.9692,0.0,4.6565,-0.1409,29.2246,2927.8317,0.0,0.0,0.0,2905.90002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4875.0,SPX270416P04875000,29.8,30.3,30.05,30.7,0.0,0.0,0.0,244.0,0.3471,-0.0331,0.0,4.6565,-0.323,-1.8138,29.9721,0.0,0.0,0.0,31.6999998092651,down,2026-08-12T11:01:29,0.0,0.0
SPX,2027-04-16,238,Call,4900.0,SPX270416C04900000,2901.4,2906.7,2904.05,0.0,0.0,0.0,0.0,0.0,0.3419,0.9685,0.0,4.7365,-0.1462,29.3455,2904.0822,0.0,0.0,0.0,2882.34997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4900.0,SPX270416P04900000,30.3,30.9,30.6,31.18,0.0,0.0,0.0,45.0,0.3451,-0.0338,0.0,4.7365,-0.3268,-1.8512,30.5118,0.0,0.0,0.0,32.2999992370606,down,2026-08-19T12:52:17,0.0,0.0
SPX,2027-04-16,238,Call,4925.0,SPX270416C04925000,2877.2,2883.5,2880.35,0.0,0.0,0.0,0.0,0.0,0.3402,0.9678,0.0,4.8181,-0.1515,29.4655,2880.3438,0.0,0.0,0.0,2858.59997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4925.0,SPX270416P04925000,30.9,31.4,31.15,31.78,0.0,0.0,0.0,22.0,0.3431,-0.0345,0.0,4.8181,-0.3305,-1.8894,31.0628,0.0,0.0,0.0,32.8999996185303,down,2026-08-19T12:52:17,0.0,0.0
SPX,2027-04-16,238,Call,4950.0,SPX270416C04950000,2854.0,2859.2,2856.6,0.0,0.0,0.0,0.0,0.0,0.3381,0.967,0.0,4.9015,-0.1568,29.5845,2856.617,0.0,0.0,0.0,2834.95007324219,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4950.0,SPX270416P04950000,31.5,32.0,31.75,33.07,0.0,0.0,0.0,73.0,0.3411,-0.0352,0.0,4.9015,-0.3344,-1.9286,31.6252,0.0,0.0,0.0,33.5,down,2026-08-07T10:29:04,0.0,0.0
SPX,2027-04-16,238,Call,4975.0,SPX270416C04975000,2830.2,2836.1,2833.1499999999996,0.0,0.0,0.0,0.0,0.0,0.3365,0.9663,0.0,4.9865,-0.1623,29.7025,2832.9021,0.0,0.0,0.0,2811.25,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,4975.0,SPX270416P04975000,32.1,32.6,32.35,32.4,0.0,0.0,0.0,70.0,0.3392,-0.036,0.0,4.9865,-0.3383,-1.9688,32.1996,0.0,0.0,0.0,34.1000003814697,no_change,2026-08-19T15:26:26,0.0,0.0
SPX,2027-04-16,238,Call,5000.0,SPX270416C05000000,2806.6,2811.8,2809.2,2557.89,0.0,0.0,0.0,1516.0,0.3344,0.9655,0.0,5.0732,-0.1677,29.8195,2809.1996,0.0,0.0,0.0,2787.59997558594,down,2026-07-28T10:00:31,0.0,0.0
SPX,2027-04-16,238,Put,5000.0,SPX270416P05000000,32.6,33.2,32.900000000000006,34.32,0.0,0.0,0.0,2539.0,0.3373,-0.0367,0.0,5.0732,-0.3422,-2.0101,32.7864,0.0,0.0,0.0,34.7000007629394,up,2026-08-20T13:36:07,0.0,0.0
SPX,2027-04-16,238,Call,5025.0,SPX270416C05025000,2782.5,2788.7,2785.6,0.0,0.0,0.0,0.0,0.0,0.3326,0.9648,0.0,5.1615,-0.1732,29.9353,2785.5097,0.0,0.0,0.0,2764.0,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5025.0,SPX270416P05025000,33.2,33.8,33.5,35.99,0.0,0.0,0.0,222.0,0.3353,-0.0375,0.0,5.1615,-0.3462,-2.0524,33.3858,0.0,0.0,0.0,35.3500003814697,no_change,2026-08-18T12:00:13,0.0,0.0
SPX,2027-04-16,238,Call,5050.0,SPX270416C05050000,2759.3,2764.4,2761.8500000000004,0.0,0.0,0.0,0.0,0.0,0.3306,0.964,0.0,5.2514,-0.1788,30.05,2761.833,0.0,0.0,0.0,2740.34997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5050.0,SPX270416P05050000,33.9,34.4,34.15,36.8,0.0,0.0,0.0,712.0,0.3334,-0.0383,0.0,5.2514,-0.3502,-2.096,33.9984,0.0,0.0,0.0,36.0,no_change,2026-08-18T11:38:11,0.0,0.0
SPX,2027-04-16,238,Call,5075.0,SPX270416C05075000,2735.2,2741.3,2738.25,0.0,0.0,0.0,0.0,0.0,0.329,0.9632,0.0,5.3428,-0.1844,30.1636,2738.1698,0.0,0.0,0.0,2716.80004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5075.0,SPX270416P05075000,34.5,35.0,34.75,34.7,0.0,0.0,0.0,529.0,0.3314,-0.0391,0.0,5.3428,-0.3542,-2.1406,34.6245,0.0,0.0,0.0,36.7000007629394,down,2026-08-14T15:22:28,0.0,0.0
SPX,2027-04-16,238,Call,5100.0,SPX270416C05100000,2712.3,2717.1,2714.7,0.0,0.0,0.0,0.0,0.0,0.327,0.9623,0.0,5.4358,-0.19,30.276,2714.5206,0.0,0.0,0.0,2693.15002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5100.0,SPX270416P05100000,35.1,35.6,35.35,36.0,0.0,0.0,0.0,845.0,0.3295,-0.04,0.0,5.4358,-0.3584,-2.1864,35.2646,0.0,0.0,0.0,37.3500003814697,down,2026-08-19T15:55:55,0.0,0.0
SPX,2027-04-16,238,Call,5125.0,SPX270416C05125000,2688.3,2694.0,2691.15,2804.07,0.0,0.0,0.0,2.0,0.3252,0.9615,0.0,5.53,-0.1957,30.3874,2690.8857,0.0,0.0,0.0,2669.55004882812,down,2026-08-14T12:27:23,0.0,0.0
SPX,2027-04-16,238,Put,5125.0,SPX270416P05125000,35.8,36.3,36.05,50.05,0.0,0.0,0.0,201.0,0.3276,-0.0408,0.0,5.53,-0.3625,-2.2332,35.919,0.0,0.0,0.0,38.0500011444092,up,2026-07-09T09:59:57,0.0,0.0
SPX,2027-04-16,238,Call,5150.0,SPX270416C05150000,2665.1,2669.9,2667.5,0.0,0.0,0.0,0.0,0.0,0.3234,0.9606,0.0,5.6256,-0.2014,30.4977,2667.2657,0.0,0.0,0.0,2646.05004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5150.0,SPX270416P05150000,36.5,37.0,36.75,36.7,-2.05,-5.29032,4.0,249.0,0.3258,-0.0417,0.0,5.6256,-0.3667,-2.2812,36.5882,36.73,36.73,36.7,38.75,down,2026-08-21T16:02:06,0.0,0.0
SPX,2027-04-16,238,Call,5175.0,SPX270416C05175000,2640.8,2646.8,2643.8,0.0,0.0,0.0,0.0,0.0,0.3216,0.9597,0.0,5.7226,-0.2072,30.6069,2643.6607,0.0,0.0,0.0,2622.5,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5175.0,SPX270416P05175000,37.1,37.7,37.400000000000006,39.3,0.0,0.0,0.0,74.0,0.3239,-0.0426,0.0,5.7226,-0.371,-2.3302,37.2726,0.0,0.0,0.0,39.5,down,2026-08-06T14:31:09,0.0,0.0
SPX,2027-04-16,238,Call,5200.0,SPX270416C05200000,2617.7,2622.7,2620.2,0.0,0.0,0.0,0.0,0.0,0.3196,0.9588,0.0,5.8208,-0.213,30.7151,2620.0713,0.0,0.0,0.0,2598.89990234375,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5200.0,SPX270416P05200000,37.8,38.4,38.099999999999994,38.35,0.0,0.0,0.0,662.0,0.322,-0.0435,0.0,5.8208,-0.3753,-2.3801,37.9724,0.0,0.0,0.0,40.25,down,2026-08-12T13:01:40,0.0,0.0
SPX,2027-04-16,238,Call,5225.0,SPX270416C05225000,2593.7,2599.6,2596.6499999999996,0.0,0.0,0.0,0.0,0.0,0.3179,0.9578,0.0,5.9204,-0.2189,30.8224,2596.4978,0.0,0.0,0.0,2575.34997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5225.0,SPX270416P05225000,38.5,39.1,38.8,40.92,0.0,0.0,0.0,25.0,0.3201,-0.0444,0.0,5.9204,-0.3797,-2.4311,38.6882,0.0,0.0,0.0,41.0,up,2026-08-07T10:22:33,0.0,0.0
SPX,2027-04-16,238,Call,5250.0,SPX270416C05250000,2570.6,2575.5,2573.05,0.0,0.0,0.0,0.0,0.0,0.316,0.9569,0.0,6.0215,-0.2249,30.9286,2572.9405,0.0,0.0,0.0,2551.94995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5250.0,SPX270416P05250000,39.3,39.8,39.55,40.44,-1.31,-3.13772,4.0,1576.0,0.3183,-0.0454,0.0,6.0215,-0.3841,-2.4831,39.4202,40.42,40.44,40.42,41.75,up,2026-08-21T10:02:47,0.0,0.0
SPX,2027-04-16,238,Call,5275.0,SPX270416C05275000,2546.7,2552.5,2549.6,0.0,0.0,0.0,0.0,0.0,0.3144,0.9559,0.0,6.1241,-0.2308,31.0338,2549.3998,0.0,0.0,0.0,2528.34997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5275.0,SPX270416P05275000,40.0,40.6,40.3,41.3,-1.25,-2.93772,4.0,1568.0,0.3164,-0.0464,0.0,6.1241,-0.3885,-2.5361,40.1688,41.29,41.3,41.29,42.5500011444092,up,2026-08-21T09:36:29,0.0,0.0
SPX,2027-04-16,238,Call,5300.0,SPX270416C05300000,2523.6,2528.4,2526.0,0.0,0.0,0.0,0.0,0.0,0.3124,0.9549,0.0,6.2284,-0.2369,31.138,2525.8761,0.0,0.0,0.0,2504.94995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5300.0,SPX270416P05300000,40.7,41.3,41.0,42.68,0.0,0.0,0.0,978.0,0.3146,-0.0474,0.0,6.2284,-0.393,-2.5902,40.9344,0.0,0.0,0.0,43.3500003814697,no_change,2026-08-20T12:15:50,0.0,0.0
SPX,2027-04-16,238,Call,5325.0,SPX270416C05325000,2500.0,2505.4,2502.7,0.0,0.0,0.0,0.0,0.0,0.3108,0.9539,0.0,6.3346,-0.243,31.241,2502.3698,0.0,0.0,0.0,2481.54992675781,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5325.0,SPX270416P05325000,41.5,42.1,41.8,43.58,0.0,0.0,0.0,56.0,0.3127,-0.0484,0.0,6.3346,-0.3976,-2.6454,41.7173,0.0,0.0,0.0,44.2000007629394,no_change,2026-08-20T12:15:50,0.0,0.0
SPX,2027-04-16,238,Call,5350.0,SPX270416C05350000,2476.7,2481.5,2479.1,2254.76,0.0,0.0,0.0,22.0,0.3088,0.9528,0.0,6.4428,-0.2491,31.3428,2478.8813,0.0,0.0,0.0,2458.09997558594,down,2026-07-29T14:43:11,0.0,0.0
SPX,2027-04-16,238,Put,5350.0,SPX270416P05350000,42.3,42.9,42.599999999999994,45.2,0.0,0.0,0.0,89.0,0.3109,-0.0494,0.0,6.4428,-0.4022,-2.7018,42.5181,0.0,0.0,0.0,45.0500011444092,up,2026-08-18T15:53:51,0.0,0.0
SPX,2027-04-16,238,Call,5375.0,SPX270416C05375000,2452.8,2458.4,2455.6000000000004,0.0,0.0,0.0,0.0,1.0,0.3073,0.9518,0.0,6.5532,-0.2553,31.4433,2455.411,0.0,0.0,0.0,2434.69995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5375.0,SPX270416P05375000,43.2,43.7,43.45,45.89,0.0,0.0,0.0,131.0,0.3091,-0.0505,0.0,6.5532,-0.4069,-2.7595,43.3372,0.0,0.0,0.0,45.9499988555908,down,2026-08-07T10:00:50,0.0,0.0
SPX,2027-04-16,238,Call,5400.0,SPX270416C05400000,2429.8,2434.6,2432.2,0.0,0.0,0.0,0.0,0.0,0.3053,0.9506,0.0001,6.6658,-0.2616,31.5423,2431.9596,0.0,0.0,0.0,2411.25,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5400.0,SPX270416P05400000,44.0,44.6,44.3,46.31,0.0,0.0,0.0,345.0,0.3073,-0.0516,0.0001,6.6658,-0.4116,-2.8188,44.175,0.0,0.0,0.0,46.8000011444092,no_change,2026-08-17T14:15:13,0.0,0.0
SPX,2027-04-16,238,Call,5425.0,SPX270416C05425000,2406.0,2411.5,2408.75,0.0,0.0,0.0,0.0,0.0,0.3037,0.9495,0.0001,6.7808,-0.2679,31.6397,2408.5274,0.0,0.0,0.0,2387.94995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5425.0,SPX270416P05425000,44.9,45.4,45.15,45.0,0.0,0.0,0.0,55.0,0.3056,-0.0528,0.0001,6.7808,-0.4164,-2.8796,45.0321,0.0,0.0,0.0,47.6999988555908,down,2026-08-14T15:22:16,0.0,0.0
SPX,2027-04-16,238,Call,5450.0,SPX270416C05450000,2383.0,2387.7,2385.35,0.0,0.0,0.0,0.0,0.0,0.3018,0.9484,0.0001,6.8982,-0.2742,31.7354,2385.1152,0.0,0.0,0.0,2364.59997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5450.0,SPX270416P05450000,45.7,46.3,46.0,46.96,0.0,0.0,0.0,28.0,0.3037,-0.0539,0.0001,6.8982,-0.4212,-2.942,45.9091,0.0,0.0,0.0,48.6499996185303,up,2026-08-12T09:50:47,0.0,0.0
SPX,2027-04-16,238,Call,5475.0,SPX270416C05475000,2359.2,2364.7,2361.95,0.0,0.0,0.0,0.0,0.0,0.3002,0.9472,0.0001,7.0179,-0.2806,31.8294,2361.7234,0.0,0.0,0.0,2341.14990234375,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5475.0,SPX270416P05475000,46.6,47.2,46.900000000000006,47.7,-1.9,-3.83065,11.0,2730.0,0.302,-0.0551,0.0001,7.0179,-0.4261,-3.0063,46.8067,47.7,47.7,47.7,49.6000003814697,no_change,2026-08-21T10:21:26,0.0,0.0
SPX,2027-04-16,238,Call,5500.0,SPX270416C05500000,2336.3,2340.9,2338.6000000000004,2209.28,0.0,0.0,0.0,34.0,0.2984,0.946,0.0001,7.1399,-0.2871,31.9215,2338.3528,0.0,0.0,0.0,2317.90002441406,down,2026-06-17T14:03:42,0.0,0.0
SPX,2027-04-16,238,Put,5500.0,SPX270416P05500000,47.5,48.1,47.8,49.98,0.0,0.0,0.0,1122.0,0.3002,-0.0563,0.0001,7.1399,-0.431,-3.0724,47.7254,0.0,0.0,0.0,50.5500011444092,down,2026-08-20T13:36:07,0.0,0.0
SPX,2027-04-16,238,Call,5525.0,SPX270416C05525000,2312.6,2318.0,2315.3,0.0,0.0,0.0,0.0,0.0,0.2968,0.9447,0.0001,7.264,-0.2936,32.0118,2315.0041,0.0,0.0,0.0,2294.59997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5525.0,SPX270416P05525000,48.4,49.1,48.75,51.89,0.0,0.0,0.0,31.0,0.2984,-0.0576,0.0001,7.264,-0.436,-3.1403,48.6659,0.0,0.0,0.0,51.5500011444092,up,2026-08-18T13:37:35,0.0,0.0
SPX,2027-04-16,238,Call,5550.0,SPX270416C05550000,2289.7,2294.2,2291.95,0.0,0.0,0.0,0.0,0.0,0.295,0.9434,0.0001,7.3902,-0.3001,32.1002,2291.6778,0.0,0.0,0.0,2271.40002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5550.0,SPX270416P05550000,49.4,50.0,49.7,52.7,0.0,0.0,0.0,45.0,0.2967,-0.0588,0.0001,7.3902,-0.441,-3.2102,49.629,0.0,0.0,0.0,52.5500011444092,up,2026-08-20T15:55:41,0.0,0.0
SPX,2027-04-16,238,Call,5575.0,SPX270416C05575000,2266.0,2271.3,2268.65,1842.6,0.0,0.0,0.0,1.0,0.2934,0.9422,0.0001,7.5183,-0.3068,32.1868,2268.3746,0.0,0.0,0.0,2248.19995117188,up,2026-04-28T09:33:02,0.0,0.0
SPX,2027-04-16,238,Put,5575.0,SPX270416P05575000,50.4,51.0,50.7,54.65,0.0,0.0,0.0,23.0,0.2949,-0.0601,0.0001,7.5183,-0.4461,-3.2818,50.615,0.0,0.0,0.0,53.6000003814697,no_change,2026-08-18T11:38:11,0.0,0.0
SPX,2027-04-16,238,Call,5600.0,SPX270416C05600000,2243.1,2247.6,2245.35,2181.65,0.0,0.0,0.0,12.0,0.2916,0.9408,0.0001,7.648,-0.3134,32.2715,2245.0951,0.0,0.0,0.0,2225.0,up,2026-05-28T10:42:36,0.0,0.0
SPX,2027-04-16,238,Put,5600.0,SPX270416P05600000,51.3,52.0,51.65,54.5,0.0,0.0,0.0,856.0,0.2932,-0.0614,0.0001,7.648,-0.4513,-3.3553,51.6249,0.0,0.0,0.0,54.6499996185303,up,2026-08-18T15:37:37,0.0,0.0
SPX,2027-04-16,238,Call,5625.0,SPX270416C05625000,2219.5,2224.8,2222.15,0.0,0.0,0.0,0.0,0.0,0.29,0.9394,0.0001,7.7794,-0.3201,32.3547,2221.8399,0.0,0.0,0.0,2201.69995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5625.0,SPX270416P05625000,52.4,53.1,52.75,53.6,0.0,0.0,0.0,46.0,0.2915,-0.0628,0.0001,7.7794,-0.4565,-3.4303,52.659,0.0,0.0,0.0,55.6999988555908,up,2026-08-17T12:02:20,0.0,0.0
SPX,2027-04-16,238,Call,5650.0,SPX270416C05650000,2196.6,2201.1,2198.85,2118.05,0.0,0.0,0.0,0.0,0.2883,0.938,0.0001,7.9124,-0.3269,32.4362,2198.6096,0.0,0.0,0.0,2178.64990234375,up,2026-05-14T11:54:32,0.0,0.0
SPX,2027-04-16,238,Put,5650.0,SPX270416P05650000,53.5,54.1,53.8,56.95,0.0,0.0,0.0,325.0,0.2897,-0.0642,0.0001,7.9124,-0.4617,-3.507,53.7179,0.0,0.0,0.0,56.8999996185303,up,2026-08-06T13:58:11,0.0,0.0
SPX,2027-04-16,238,Call,5675.0,SPX270416C05675000,2173.1,2178.3,2175.7,2095.95,0.0,0.0,0.0,0.0,0.2867,0.9366,0.0001,8.047,-0.3337,32.5162,2175.4046,0.0,0.0,0.0,2155.45007324219,up,2026-05-14T11:54:32,0.0,0.0
SPX,2027-04-16,238,Put,5675.0,SPX270416P05675000,54.6,55.2,54.900000000000006,59.18,0.0,0.0,0.0,103.0,0.288,-0.0656,0.0001,8.047,-0.467,-3.5852,54.8021,0.0,0.0,0.0,58.0,up,2026-08-18T11:20:14,0.0,0.0
SPX,2027-04-16,238,Call,5700.0,SPX270416C05700000,2150.3,2154.7,2152.5,0.0,0.0,0.0,0.0,0.0,0.2849,0.9352,0.0001,8.1833,-0.3406,32.5947,2152.2254,0.0,0.0,0.0,2132.35009765625,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5700.0,SPX270416P05700000,55.6,56.4,56.0,57.41,0.0,0.0,0.0,214.0,0.2863,-0.0671,0.0001,8.1833,-0.4724,-3.665,55.9123,0.0,0.0,0.0,59.1499996185303,down,2026-08-19T10:27:17,0.0,0.0
SPX,2027-04-16,238,Call,5725.0,SPX270416C05725000,2126.8,2131.9,2129.3500000000004,0.0,0.0,0.0,0.0,0.0,0.2833,0.9336,0.0001,8.3215,-0.3475,32.6716,2129.0726,0.0,0.0,0.0,2109.29992675781,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5725.0,SPX270416P05725000,56.8,57.5,57.15,57.63,0.0,0.0,0.0,113.0,0.2846,-0.0686,0.0001,8.3215,-0.4778,-3.7463,57.0488,0.0,0.0,0.0,60.3500003814697,down,2026-08-17T10:36:56,0.0,0.0
SPX,2027-04-16,238,Call,5750.0,SPX270416C05750000,2104.1,2108.4,2106.25,0.0,0.0,0.0,0.0,0.0,0.2816,0.9321,0.0001,8.4618,-0.3545,32.7468,2105.9466,0.0,0.0,0.0,2086.25,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5750.0,SPX270416P05750000,57.9,58.7,58.3,58.85,0.0,0.0,0.0,103.0,0.2829,-0.0702,0.0001,8.4618,-0.4832,-3.8293,58.2121,0.0,0.0,0.0,61.5499992370606,up,2026-08-17T10:37:41,0.0,0.0
SPX,2027-04-16,238,Call,5775.0,SPX270416C05775000,2080.6,2085.7,2083.1499999999996,0.0,0.0,0.0,0.0,0.0,0.28,0.9305,0.0001,8.6045,-0.3615,32.8203,2082.8481,0.0,0.0,0.0,2063.20007324219,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5775.0,SPX270416P05775000,59.1,59.9,59.5,59.54,0.0,0.0,0.0,356.0,0.2813,-0.0717,0.0001,8.6045,-0.4887,-3.914,59.4028,0.0,0.0,0.0,62.8500003814697,down,2026-08-13T13:28:29,0.0,0.0
SPX,2027-04-16,238,Call,5800.0,SPX270416C05800000,2058.0,2062.2,2060.1,1636.9,0.0,0.0,0.0,2.0,0.2783,0.9289,0.0001,8.7499,-0.3686,32.8918,2059.7775,0.0,0.0,0.0,2040.20001220703,up,2026-04-22T12:27:28,0.0,0.0
SPX,2027-04-16,238,Put,5800.0,SPX270416P05800000,60.3,61.1,60.7,62.3,-1.8,-2.80811,2.0,213.0,0.2796,-0.0734,0.0001,8.7499,-0.4942,-4.0008,60.6216,62.28,62.3,62.28,64.1000003814697,up,2026-08-21T09:36:29,0.0,0.0
SPX,2027-04-16,238,Call,5825.0,SPX270416C05825000,2034.5,2039.6,2037.05,0.0,0.0,0.0,0.0,0.0,0.2767,0.9273,0.0001,8.898,-0.3757,32.9611,2036.7357,0.0,0.0,0.0,2017.25,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5825.0,SPX270416P05825000,61.6,62.3,61.95,62.72,0.0,0.0,0.0,138.0,0.2779,-0.075,0.0001,8.898,-0.4998,-4.0896,61.8691,0.0,0.0,0.0,65.4500007629394,down,2026-08-19T13:46:44,0.0,0.0
SPX,2027-04-16,238,Call,5850.0,SPX270416C05850000,2011.9,2016.2,2014.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2751,0.9256,0.0001,9.0491,-0.3829,33.028,2013.7233,0.0,0.0,0.0,1994.29998779297,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5850.0,SPX270416P05850000,62.8,63.6,63.2,62.73,0.0,0.0,0.0,199.0,0.2762,-0.0767,0.0001,9.0491,-0.5055,-4.1809,63.1459,0.0,0.0,0.0,66.75,down,2026-08-14T14:15:02,0.0,0.0
