root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-04-16,238,Call,5875.0,SPX270416C05875000,1988.6,1993.5,1991.05,2085.39,0.0,0.0,0.0,1.0,0.2735,0.9238,0.0001,9.2031,-0.3901,33.0924,1990.7412,0.0,0.0,0.0,1971.35003662109,up,2026-08-10T11:19:16,0.0,0.0
SPX,2027-04-16,238,Put,5875.0,SPX270416P05875000,64.1,64.9,64.5,64.52,0.0,0.0,0.0,44.0,0.2746,-0.0784,0.0001,9.2031,-0.5111,-4.2748,64.4531,0.0,0.0,0.0,68.1499977111816,no_change,2026-08-13T14:00:08,0.0,0.0
SPX,2027-04-16,238,Call,5900.0,SPX270416C05900000,1966.0,1970.2,1968.1,2062.59,0.0,0.0,0.0,3.0,0.2718,0.9221,0.0001,9.36,-0.3973,33.154,1967.7903,0.0,0.0,0.0,1948.5,up,2026-08-10T11:19:16,0.0,0.0
SPX,2027-04-16,238,Put,5900.0,SPX270416P05900000,65.5,66.3,65.9,69.17,0.0,0.0,0.0,393.0,0.273,-0.0802,0.0001,9.36,-0.5168,-4.3714,65.7915,0.0,0.0,0.0,69.5499992370606,no_change,2026-08-20T14:49:51,0.0,0.0
SPX,2027-04-16,238,Call,5925.0,SPX270416C05925000,1942.8,1947.6,1945.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2703,0.9202,0.0001,9.5196,-0.4046,33.2128,1944.8715,0.0,0.0,0.0,1925.69995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5925.0,SPX270416P05925000,66.9,67.6,67.25,71.34,0.0,0.0,0.0,33.0,0.2713,-0.082,0.0001,9.5196,-0.5226,-4.4709,67.162,0.0,0.0,0.0,70.9500007629394,down,2026-08-05T10:07:44,0.0,0.0
SPX,2027-04-16,238,Call,5950.0,SPX270416C05950000,1920.2,1924.3,1922.25,0.0,0.0,0.0,0.0,0.0,0.2686,0.9184,0.0001,9.6817,-0.4119,33.2687,1921.9858,0.0,0.0,0.0,1902.84997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,5950.0,SPX270416P05950000,68.3,69.0,68.65,69.1,0.0,0.0,0.0,157.0,0.2697,-0.0839,0.0001,9.6817,-0.5284,-4.5732,68.5656,0.0,0.0,0.0,72.4500007629394,up,2026-08-17T11:34:53,0.0,0.0
SPX,2027-04-16,238,Call,5975.0,SPX270416C05975000,1897.1,1901.9,1899.5,2008.14,0.0,0.0,0.0,1.0,0.2671,0.9165,0.0001,9.846,-0.4193,33.3218,1899.1339,0.0,0.0,0.0,1880.09997558594,down,2026-08-14T12:09:32,0.0,0.0
SPX,2027-04-16,238,Put,5975.0,SPX270416P05975000,69.7,70.5,70.1,71.26,-2.69,-3.63759,4.0,149.0,0.268,-0.0858,0.0001,9.846,-0.5342,-4.6783,70.003,71.24,71.26,71.24,73.9500007629394,up,2026-08-21T10:36:24,0.0,0.0
SPX,2027-04-16,238,Call,6000.0,SPX270416C06000000,1874.6,1878.6,1876.6,1920.21,0.0,0.0,0.0,729.0,0.2654,0.9145,0.0001,10.0121,-0.4267,33.3722,1876.317,0.0,0.0,0.0,1857.34997558594,down,2026-08-19T15:15:34,0.0,0.0
SPX,2027-04-16,238,Put,6000.0,SPX270416P06000000,71.2,71.9,71.55000000000001,73.47,-2.03,-2.68874,100.0,1653.0,0.2664,-0.0878,0.0001,10.0121,-0.5401,-4.786,71.4754,73.47,73.47,73.47,75.5,no_change,2026-08-21T09:57:27,0.0,0.0
SPX,2027-04-16,238,Call,6025.0,SPX270416C06025000,1851.5,1856.3,1853.9,1510.53,0.0,0.0,0.0,1.0,0.2638,0.9125,0.0001,10.1799,-0.4341,33.4203,1853.5356,0.0,0.0,0.0,1834.64996337891,up,2026-05-04T12:43:00,0.0,0.0
SPX,2027-04-16,238,Put,6025.0,SPX270416P06025000,72.7,73.5,73.1,75.73,0.0,0.0,0.0,55.0,0.2648,-0.0898,0.0001,10.1799,-0.546,-4.8962,72.9833,0.0,0.0,0.0,77.0499992370606,up,2026-08-20T11:26:41,0.0,0.0
SPX,2027-04-16,238,Call,6050.0,SPX270416C06050000,1829.2,1833.2,1831.2,0.0,0.0,0.0,0.0,0.0,0.2624,0.9105,0.0001,10.3492,-0.4416,33.466,1830.7906,0.0,0.0,0.0,1812.0,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,6050.0,SPX270416P06050000,74.2,75.0,74.6,74.7,-4.0,-5.08259,2.0,55.0,0.2632,-0.0918,0.0001,10.3492,-0.552,-5.0088,74.5275,74.56,74.7,74.56,78.7000007629394,up,2026-08-21T16:02:40,0.0,0.0
SPX,2027-04-16,238,Call,6075.0,SPX270416C06075000,1806.1,1810.8,1808.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2607,0.9084,0.0001,10.5202,-0.4491,33.5095,1808.0826,0.0,0.0,0.0,1789.40002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,6075.0,SPX270416P06075000,75.8,76.6,76.19999999999999,76.51,0.0,0.0,0.0,65.0,0.2616,-0.0939,0.0001,10.5202,-0.558,-5.1235,76.1088,0.0,0.0,0.0,80.2999992370606,down,2026-08-17T11:53:17,0.0,0.0
SPX,2027-04-16,238,Call,6100.0,SPX270416C06100000,1783.8,1787.8,1785.8,1142.62,0.0,0.0,0.0,1.0,0.2592,0.9062,0.0001,10.6928,-0.4566,33.5508,1785.4123,0.0,0.0,0.0,1766.79998779297,up,2026-04-13T11:49:07,0.0,0.0
SPX,2027-04-16,238,Put,6100.0,SPX270416P06100000,77.4,78.2,77.80000000000001,78.72,-3.23,-3.94143,4.0,797.0,0.26,-0.096,0.0001,10.6928,-0.564,-5.2404,77.7278,78.64,78.72,78.64,81.9500007629394,up,2026-08-21T10:24:04,0.0,0.0
SPX,2027-04-16,238,Call,6125.0,SPX270416C06125000,1760.9,1765.5,1763.2,1546.99,0.0,0.0,0.0,2.0,0.2575,0.904,0.0001,10.8674,-0.4642,33.59,1762.7802,0.0,0.0,0.0,1744.25,up,2026-05-07T15:46:56,0.0,0.0
SPX,2027-04-16,238,Put,6125.0,SPX270416P06125000,79.0,79.9,79.45,78.53,0.0,0.0,0.0,72.0,0.2584,-0.0982,0.0001,10.8674,-0.57,-5.3594,79.3851,0.0,0.0,0.0,83.7000007629394,up,2026-08-14T15:30:18,0.0,0.0
SPX,2027-04-16,238,Call,6150.0,SPX270416C06150000,1738.6,1742.5,1740.55,1527.83,0.0,0.0,0.0,3.0,0.256,0.9018,0.0001,11.0443,-0.4718,33.6268,1740.1872,0.0,0.0,0.0,1721.85003662109,up,2026-07-27T11:32:13,0.0,0.0
SPX,2027-04-16,238,Put,6150.0,SPX270416P06150000,80.7,81.5,81.1,83.03,-2.42,-2.83207,2.0,1046.0,0.2567,-0.1005,0.0001,11.0443,-0.5761,-5.4808,81.0812,82.94,83.03,82.94,85.4500007629394,up,2026-08-21T10:02:47,0.0,0.0
SPX,2027-04-16,238,Call,6175.0,SPX270416C06175000,1715.8,1720.3,1718.05,1459.76,0.0,0.0,0.0,1.0,0.2544,0.8995,0.0001,11.2239,-0.4794,33.6609,1717.6338,0.0,0.0,0.0,1699.34997558594,up,2026-07-29T12:04:57,0.0,0.0
SPX,2027-04-16,238,Put,6175.0,SPX270416P06175000,82.3,83.3,82.8,82.8,0.0,0.0,0.0,94.0,0.2552,-0.1028,0.0001,11.2239,-0.5821,-5.6049,82.8172,0.0,0.0,0.0,87.2999992370606,down,2026-08-19T15:44:52,0.0,0.0
SPX,2027-04-16,238,Call,6200.0,SPX270416C06200000,1693.6,1697.4,1695.5,1178.81,0.0,0.0,0.0,12.0,0.253,0.8971,0.0001,11.4065,-0.487,33.6921,1695.1211,0.0,0.0,0.0,1676.95001220703,up,2026-04-14T13:31:11,0.0,0.0
SPX,2027-04-16,238,Put,6200.0,SPX270416P06200000,84.2,85.0,84.6,83.75,-5.4,-6.05721,4.0,310.0,0.2536,-0.1052,0.0001,11.4065,-0.5882,-5.732,84.5938,83.72,83.75,83.72,89.1500015258789,up,2026-08-21T15:51:34,0.0,0.0
SPX,2027-04-16,238,Call,6225.0,SPX270416C06225000,1670.8,1675.3,1673.05,1190.62,0.0,0.0,0.0,1.0,0.2518,0.8947,0.0001,11.5923,-0.4947,33.7199,1672.65,0.0,0.0,0.0,1654.55004882812,down,2026-04-15T13:22:32,0.0,0.0
SPX,2027-04-16,238,Put,6225.0,SPX270416P06225000,85.9,87.0,86.45,86.4,0.0,0.0,0.0,82.0,0.2522,-0.1076,0.0001,11.5923,-0.5944,-5.8624,86.412,0.0,0.0,0.0,91.0499992370606,down,2026-08-19T15:53:27,0.0,0.0
SPX,2027-04-16,238,Call,6250.0,SPX270416C06250000,1648.9,1652.5,1650.7,1269.3,0.0,0.0,0.0,14.0,0.25,0.8922,0.0001,11.7813,-0.5023,33.744,1650.2218,0.0,0.0,0.0,1632.25,up,2026-04-28T10:55:05,0.0,0.0
SPX,2027-04-16,238,Put,6250.0,SPX270416P06250000,87.9,88.7,88.30000000000001,93.1,0.0,0.0,0.0,195.0,0.2505,-0.1101,0.0001,11.7813,-0.6005,-5.9965,88.2731,0.0,0.0,0.0,92.9500007629394,up,2026-08-18T13:46:51,0.0,0.0
SPX,2027-04-16,238,Call,6275.0,SPX270416C06275000,1626.1,1630.5,1628.3,0.0,0.0,0.0,0.0,0.0,0.2487,0.8897,0.0001,11.9735,-0.51,33.7641,1627.8377,0.0,0.0,0.0,1609.94995117188,no_change,,0.0,0.0
SPX,2027-04-16,238,Put,6275.0,SPX270416P06275000,89.8,90.7,90.25,90.92,0.0,0.0,0.0,154.0,0.2491,-0.1126,0.0001,11.9735,-0.6066,-6.1346,90.1782,0.0,0.0,0.0,95.0,down,2026-08-19T14:26:08,0.0,0.0
SPX,2027-04-16,238,Call,6300.0,SPX270416C06300000,1604.1,1607.8,1605.9499999999998,1497.63,0.0,0.0,0.0,14.0,0.2469,0.8871,0.0001,12.1685,-0.5177,33.7801,1605.4991,0.0,0.0,0.0,1587.75,up,2026-07-21T14:51:09,0.0,0.0
SPX,2027-04-16,238,Put,6300.0,SPX270416P06300000,91.6,92.6,92.1,93.11,0.0,0.0,0.0,1323.0,0.2475,-0.1152,0.0001,12.1685,-0.6128,-6.2768,92.1289,0.0,0.0,0.0,97.0,down,2026-08-19T11:50:55,0.0,0.0
SPX,2027-04-16,238,Call,6325.0,SPX270416C06325000,1581.5,1585.9,1583.7,1341.24,0.0,0.0,0.0,5.0,0.2456,0.8844,0.0001,12.3658,-0.5254,33.7921,1583.2073,0.0,0.0,0.0,1565.5,up,2026-07-29T12:52:10,0.0,0.0
SPX,2027-04-16,238,Put,6325.0,SPX270416P06325000,93.6,94.7,94.15,96.12,-2.98,-3.00706,1.0,135.0,0.246,-0.1178,0.0001,12.3658,-0.6189,-6.4231,94.1264,96.12,96.12,96.12,99.0999984741211,down,2026-08-21T09:40:30,0.0,0.0
SPX,2027-04-16,238,Call,6350.0,SPX270416C06350000,1559.6,1563.3,1561.4499999999998,1109.51,0.0,0.0,0.0,50.0,0.2439,0.8817,0.0001,12.5651,-0.533,33.8001,1560.9637,0.0,0.0,0.0,1543.45001220703,up,2026-04-15T16:14:14,0.0,0.0
SPX,2027-04-16,238,Put,6350.0,SPX270416P06350000,95.8,96.7,96.25,100.83,0.0,0.0,0.0,1880.0,0.2444,-0.1206,0.0001,12.5651,-0.6251,-6.5732,96.1721,0.0,0.0,0.0,101.25,up,2026-08-20T10:15:51,0.0,0.0
SPX,2027-04-16,238,Call,6375.0,SPX270416C06375000,1537.2,1541.4,1539.3000000000002,1161.87,0.0,0.0,0.0,2.0,0.2425,0.8789,0.0001,12.7659,-0.5407,33.8047,1538.7695,0.0,0.0,0.0,1521.29998779297,down,2026-04-22T09:42:13,0.0,0.0
SPX,2027-04-16,238,Put,6375.0,SPX270416P06375000,97.7,98.9,98.30000000000001,100.17,-3.23,-3.12379,2.0,92.0,0.2429,-0.1233,0.0001,12.7659,-0.6313,-6.7269,98.2672,100.17,100.17,100.17,103.400001525879,no_change,2026-08-21T10:21:32,0.0,0.0
SPX,2027-04-16,238,Call,6400.0,SPX270416C06400000,1515.3,1518.9,1517.1,1384.51,0.0,0.0,0.0,255.0,0.241,0.8761,0.0001,12.9679,-0.5484,33.8059,1516.6258,0.0,0.0,0.0,1499.25,up,2026-05-13T10:48:33,0.0,0.0
SPX,2027-04-16,238,Put,6400.0,SPX270416P06400000,100.0,100.9,100.45,103.55,0.0,0.0,0.0,3696.0,0.2412,-0.1262,0.0001,12.9679,-0.6374,-6.8839,100.4128,0.0,0.0,0.0,105.650001525879,up,2026-08-20T09:53:09,0.0,0.0
SPX,2027-04-16,238,Call,6425.0,SPX270416C06425000,1493.0,1497.2,1495.1,1300.91,0.0,0.0,0.0,14.0,0.2395,0.8732,0.0001,13.171,-0.5561,33.8041,1494.5336,0.0,0.0,0.0,1477.29998779297,no_change,2026-07-27T15:01:10,0.0,0.0
SPX,2027-04-16,238,Put,6425.0,SPX270416P06425000,102.2,103.3,102.75,108.8,0.0,0.0,0.0,171.0,0.2398,-0.1291,0.0001,13.171,-0.6436,-7.0439,102.6099,0.0,0.0,0.0,108.0,up,2026-08-18T10:55:01,0.0,0.0
SPX,2027-04-16,238,Call,6450.0,SPX270416C06450000,1471.2,1474.8,1473.0,1330.46,0.0,0.0,0.0,59.0,0.2378,0.8702,0.0001,13.3752,-0.5638,33.7995,1472.4939,0.0,0.0,0.0,1455.35003662109,up,2026-05-08T15:40:23,0.0,0.0
SPX,2027-04-16,238,Put,6450.0,SPX270416P06450000,104.3,105.4,104.85,109.83,0.0,0.0,0.0,2560.0,0.2382,-0.1321,0.0001,13.3752,-0.6497,-7.2067,104.8594,0.0,0.0,0.0,110.299999237061,up,2026-08-20T10:15:51,0.0,0.0
SPX,2027-04-16,238,Call,6475.0,SPX270416C06475000,1449.0,1453.2,1451.1,1352.59,0.0,0.0,0.0,148.0,0.2364,0.8671,0.0001,13.581,-0.5714,33.792,1450.5075,0.0,0.0,0.0,1433.5,up,2026-06-05T14:08:43,0.0,0.0
SPX,2027-04-16,238,Put,6475.0,SPX270416P06475000,106.6,107.8,107.19999999999999,112.3,0.0,0.0,0.0,887.0,0.2367,-0.1352,0.0001,13.581,-0.6558,-7.3725,107.1624,0.0,0.0,0.0,112.700000762939,up,2026-08-18T12:50:08,0.0,0.0
SPX,2027-04-16,238,Call,6500.0,SPX270416C06500000,1427.4,1430.8,1429.1,1432.67,20.92,1.48185,2.0,918.0,0.2348,0.864,0.0001,13.7888,-0.579,33.7812,1428.5755,1432.75,1432.75,1432.67,1411.75,down,2026-08-21T15:35:02,0.0,0.0
SPX,2027-04-16,238,Put,6500.0,SPX270416P06500000,109.1,110.1,109.6,109.67,-5.48,-4.75901,15.0,3737.0,0.2352,-0.1383,0.0001,13.7888,-0.6619,-7.5414,109.5196,111.7,111.7,109.29,115.150001525879,up,2026-08-21T12:19:11,0.0,0.0
SPX,2027-04-16,238,Call,6525.0,SPX270416C06525000,1405.2,1409.4,1407.3000000000002,1204.64,0.0,0.0,0.0,131.0,0.2334,0.8608,0.0002,13.9992,-0.5867,33.7669,1406.6991,0.0,0.0,0.0,1389.95001220703,up,2026-07-30T10:39:52,0.0,0.0
SPX,2027-04-16,238,Put,6525.0,SPX270416P06525000,111.5,112.6,112.05,111.96,-5.74,-4.87681,2.0,575.0,0.2337,-0.1415,0.0002,13.9992,-0.668,-7.714,111.9326,111.96,111.96,111.96,117.700000762939,down,2026-08-21T12:53:46,0.0,0.0
SPX,2027-04-16,238,Call,6550.0,SPX270416C06550000,1383.7,1387.3,1385.5,1265.35,0.0,0.0,0.0,864.0,0.2318,0.8575,0.0002,14.2124,-0.5942,33.7482,1384.8798,0.0,0.0,0.0,1368.25,up,2026-07-20T12:37:44,0.0,0.0
SPX,2027-04-16,238,Put,6550.0,SPX270416P06550000,114.0,115.0,114.5,119.85,0.0,0.0,0.0,2328.0,0.2321,-0.1448,0.0002,14.2124,-0.6741,-7.8909,114.4025,0.0,0.0,0.0,120.25,up,2026-08-18T13:34:57,0.0,0.0
SPX,2027-04-16,238,Call,6575.0,SPX270416C06575000,1361.7,1365.8,1363.75,1443.37,0.0,0.0,0.0,360.0,0.2304,0.8542,0.0002,14.4288,-0.6018,33.7247,1363.1191,0.0,0.0,0.0,1346.59997558594,down,2026-08-12T15:37:12,0.0,0.0
SPX,2027-04-16,238,Put,6575.0,SPX270416P06575000,116.5,117.6,117.05,115.28,-7.67,-6.23831,88.0,552.0,0.2307,-0.1481,0.0002,14.4288,-0.6801,-8.0727,116.931,117.2,117.34,115.28,122.950000762939,down,2026-08-21T15:48:08,0.0,0.0
SPX,2027-04-16,238,Call,6600.0,SPX270416C06600000,1340.0,1343.5,1341.75,1421.83,0.0,0.0,0.0,1147.0,0.2288,0.8507,0.0002,14.6483,-0.6093,33.6957,1341.419,0.0,0.0,0.0,1325.10003662109,no_change,2026-08-12T15:38:37,0.0,0.0
SPX,2027-04-16,238,Put,6600.0,SPX270416P06600000,119.1,120.1,119.6,118.28,-7.32,-5.82802,9.0,978.0,0.2291,-0.1516,0.0002,14.6483,-0.6861,-8.2598,119.5204,119.84,119.87,118.28,125.599998474121,down,2026-08-21T15:38:31,0.0,0.0
SPX,2027-04-16,238,Call,6625.0,SPX270416C06625000,1318.5,1322.5,1320.5,990.95,0.0,0.0,0.0,15.0,0.2274,0.8472,0.0002,14.8705,-0.6168,33.6612,1319.7817,0.0,0.0,0.0,1303.5,up,2026-04-23T10:49:40,0.0,0.0
SPX,2027-04-16,238,Put,6625.0,SPX270416P06625000,121.6,122.9,122.25,124.22,-4.18,-3.25545,12.0,204.0,0.2277,-0.1551,0.0002,14.8705,-0.6921,-8.4526,122.1723,124.22,124.22,124.22,128.400001525879,down,2026-08-21T10:24:59,0.0,0.0
SPX,2027-04-16,238,Call,6650.0,SPX270416C06650000,1297.2,1300.6,1298.9,1188.0,0.0,0.0,0.0,818.0,0.2258,0.8436,0.0002,15.0948,-0.6242,33.6209,1298.2093,0.0,0.0,0.0,1282.10003662109,up,2026-05-20T13:23:51,0.0,0.0
SPX,2027-04-16,238,Put,6650.0,SPX270416P06650000,124.5,125.6,125.05,126.63,-4.57,-3.48324,1.0,2204.0,0.2261,-0.1587,0.0002,15.0948,-0.698,-8.6511,124.8892,126.63,126.63,126.63,131.200004577637,up,2026-08-21T10:48:26,0.0,0.0
SPX,2027-04-16,238,Call,6675.0,SPX270416C06675000,1275.5,1279.4,1277.45,948.05,0.0,0.0,0.0,2.0,0.2244,0.8399,0.0002,15.3206,-0.6316,33.5752,1276.704,0.0,0.0,0.0,1260.75,up,2026-04-28T10:37:13,0.0,0.0
SPX,2027-04-16,238,Put,6675.0,SPX270416P06675000,127.3,128.5,127.9,127.35,-6.8,-5.06895,15.0,543.0,0.2246,-0.1624,0.0002,15.3206,-0.7038,-8.8551,127.6732,128.23,128.23,126.46,134.150001525879,no_change,2026-08-21T13:06:44,0.0,0.0
SPX,2027-04-16,238,Call,6700.0,SPX270416C06700000,1254.3,1257.7,1256.0,1362.7,0.0,0.0,0.0,34.0,0.2228,0.8362,0.0002,15.5472,-0.639,33.5247,1255.2676,0.0,0.0,0.0,1239.39996337891,no_change,2026-08-13T09:37:16,0.0,0.0
SPX,2027-04-16,238,Put,6700.0,SPX270416P06700000,130.1,131.2,130.64999999999998,130.15,-6.95,-5.06929,48.0,1339.0,0.2231,-0.1661,0.0002,15.5472,-0.7097,-9.0638,130.5261,133.11,133.11,130.15,137.099998474121,no_change,2026-08-21T13:06:44,0.0,0.0
SPX,2027-04-16,238,Call,6725.0,SPX270416C06725000,1232.7,1236.7,1234.7,1237.87,19.67,1.61468,1.0,5.0,0.2215,0.8323,0.0002,15.7741,-0.6463,33.4698,1233.902,1237.87,1237.87,1237.87,1218.19995117188,up,2026-08-21T15:57:03,0.0,0.0
SPX,2027-04-16,238,Put,6725.0,SPX270416P06725000,133.1,134.3,133.7,132.95,-7.2,-5.13735,1.0,2119.0,0.2216,-0.17,0.0002,15.7741,-0.7154,-9.2769,133.4497,132.95,132.95,132.95,140.150001525879,down,2026-08-21T15:57:03,0.0,0.0
SPX,2027-04-16,238,Call,6750.0,SPX270416C06750000,1211.7,1215.1,1213.4,1074.82,0.0,0.0,0.0,1108.0,0.22,0.8283,0.0002,16.0012,-0.6535,33.411,1212.6087,0.0,0.0,0.0,1197.05004882812,down,2026-07-20T15:51:09,0.0,0.0
SPX,2027-04-16,238,Put,6750.0,SPX270416P06750000,136.1,137.2,136.64999999999998,138.53,-4.72,-3.29494,6.0,1012.0,0.2201,-0.1739,0.0002,16.0012,-0.7211,-9.4939,136.4458,139.45,139.45,138.53,143.25,down,2026-08-21T10:06:27,0.0,0.0
SPX,2027-04-16,238,Call,6775.0,SPX270416C06775000,1190.3,1194.2,1192.25,1018.38,0.0,0.0,0.0,314.0,0.2185,0.8243,0.0002,16.2285,-0.6606,33.3486,1191.3892,0.0,0.0,0.0,1175.95001220703,up,2026-07-29T09:45:53,0.0,0.0
SPX,2027-04-16,238,Put,6775.0,SPX270416P06775000,139.1,140.4,139.75,142.12,-4.33,-2.95664,2.0,353.0,0.2187,-0.178,0.0002,16.2285,-0.7267,-9.7145,139.5155,141.98,142.12,141.98,146.449996948242,up,2026-08-21T10:36:24,0.0,0.0
SPX,2027-04-16,238,Call,6800.0,SPX270416C06800000,1169.4,1172.7,1171.0500000000002,943.76,0.0,0.0,0.0,1251.0,0.217,0.8201,0.0002,16.4566,-0.6677,33.2822,1170.2451,0.0,0.0,0.0,1154.94995117188,down,2026-07-29T12:08:25,0.0,0.0
SPX,2027-04-16,238,Put,6800.0,SPX270416P06800000,142.3,143.4,142.85000000000002,146.17,-3.53,-2.35805,100.0,5416.0,0.2171,-0.1821,0.0002,16.4566,-0.7323,-9.9391,142.6607,146.17,146.17,146.17,149.700004577637,no_change,2026-08-21T09:57:27,0.0,0.0
SPX,2027-04-16,238,Call,6825.0,SPX270416C06825000,1148.2,1152.0,1150.1,1192.69,0.0,0.0,0.0,389.0,0.2156,0.8159,0.0002,16.6861,-0.6747,33.2113,1149.1782,0.0,0.0,0.0,1134.09997558594,up,2026-08-19T15:15:34,0.0,0.0
SPX,2027-04-16,238,Put,6825.0,SPX270416P06825000,145.5,146.8,146.15,144.8,0.0,0.0,0.0,464.0,0.2157,-0.1864,0.0002,16.6861,-0.7378,-10.1682,145.883,0.0,0.0,0.0,153.050003051758,up,2026-08-19T15:43:37,0.0,0.0
SPX,2027-04-16,238,Call,6850.0,SPX270416C06850000,1127.5,1130.7,1129.1,955.67,0.0,0.0,0.0,1253.0,0.214,0.8116,0.0002,16.9176,-0.6817,33.135,1128.1904,0.0,0.0,0.0,1113.20001220703,up,2026-07-28T10:50:41,0.0,0.0
SPX,2027-04-16,238,Put,6850.0,SPX270416P06850000,148.8,150.0,149.4,153.35,0.0,0.0,0.0,309.0,0.2142,-0.1907,0.0002,16.9176,-0.7432,-10.4027,149.1846,0.0,0.0,0.0,156.5,up,2026-08-20T09:53:09,0.0,0.0
SPX,2027-04-16,238,Call,6875.0,SPX270416C06875000,1106.4,1110.1,1108.25,902.87,0.0,0.0,0.0,1343.0,0.2126,0.8071,0.0002,17.1515,-0.6885,33.0523,1107.2845,0.0,0.0,0.0,1092.5,up,2026-07-29T11:37:53,0.0,0.0
SPX,2027-04-16,238,Put,6875.0,SPX270416P06875000,152.2,153.5,152.85,151.8,0.0,0.0,0.0,222.0,0.2127,-0.1952,0.0002,17.1515,-0.7485,-10.6437,152.568,0.0,0.0,0.0,160.0,up,2026-08-19T15:55:24,0.0,0.0
SPX,2027-04-16,238,Call,6900.0,SPX270416C06900000,1085.8,1089.0,1087.4,1137.23,0.0,0.0,0.0,1743.0,0.2111,0.8026,0.0002,17.3877,-0.6952,32.9623,1086.4633,0.0,0.0,0.0,1071.79998779297,up,2026-08-19T12:49:12,0.0,0.0
SPX,2027-04-16,238,Put,6900.0,SPX270416P06900000,155.7,156.9,156.3,157.99,-5.61,-3.42909,2.0,1734.0,0.2112,-0.1997,0.0002,17.3877,-0.7537,-10.8919,156.036,157.98,157.99,157.98,163.599998474121,up,2026-08-21T10:24:04,0.0,0.0
SPX,2027-04-16,238,Call,6925.0,SPX270416C06925000,1064.9,1068.6,1066.75,1116.43,0.0,0.0,0.0,1129.0,0.2098,0.7979,0.0002,17.6258,-0.7019,32.8646,1065.7302,0.0,0.0,0.0,1051.20001220703,up,2026-08-19T12:49:12,0.0,0.0
SPX,2027-04-16,238,Put,6925.0,SPX270416P06925000,159.1,160.5,159.8,158.3,0.0,0.0,0.0,1115.0,0.2098,-0.2044,0.0002,17.6258,-0.7588,-11.1478,159.5922,0.0,0.0,0.0,167.25,down,2026-08-19T15:48:49,0.0,0.0
SPX,2027-04-16,238,Call,6950.0,SPX270416C06950000,1044.5,1047.7,1046.1,988.18,0.0,0.0,0.0,820.0,0.2081,0.7932,0.0002,17.865,-0.7084,32.7592,1045.0883,0.0,0.0,0.0,1030.70001220703,up,2026-08-03T11:05:36,0.0,0.0
SPX,2027-04-16,238,Put,6950.0,SPX270416P06950000,162.8,164.1,163.45,163.8,-7.2,-4.21053,1.0,267.0,0.2083,-0.2091,0.0002,17.865,-0.7638,-11.4114,163.2397,163.8,163.8,163.8,171.0,up,2026-08-21T10:57:16,0.0,0.0
SPX,2027-04-16,238,Call,6975.0,SPX270416C06975000,1023.8,1027.4,1025.6,857.46,0.0,0.0,0.0,40.0,0.2068,0.7883,0.0002,18.1042,-0.7148,32.6468,1024.541,0.0,0.0,0.0,1010.35000610352,up,2026-07-23T14:59:53,0.0,0.0
SPX,2027-04-16,238,Put,6975.0,SPX270416P06975000,166.6,167.9,167.25,167.6,-7.35,-4.2012,1.0,1025.0,0.2068,-0.214,0.0002,18.1042,-0.7687,-11.6821,166.9816,167.6,167.6,167.6,174.949996948242,down,2026-08-21T10:57:16,0.0,0.0
