root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-04-16,238,Call,7000.0,SPX270416C07000000,1003.6,1006.7,1005.1500000000001,1008.26,18.26,1.84444,1.0,3586.0,0.2052,0.7833,0.0002,18.3425,-0.7211,32.5283,1004.0911,1008.26,1008.26,1008.26,990.0,down,2026-08-21T15:57:03,0.0,0.0
SPX,2027-04-16,238,Put,7000.0,SPX270416P07000000,170.5,171.7,171.1,170.34,-8.46,-4.73155,16.0,5254.0,0.2053,-0.219,0.0002,18.3425,-0.7735,-11.9588,170.821,174.2,174.2,169.49,178.800003051758,up,2026-08-21T15:57:03,0.0,0.0
SPX,2027-04-16,238,Call,7025.0,SPX270416C07025000,983.0,986.7,984.85,891.4,0.0,0.0,0.0,997.0,0.2038,0.7782,0.0002,18.5794,-0.7272,32.4046,983.7412,0.0,0.0,0.0,969.799987792969,down,2026-07-20T12:23:38,0.0,0.0
SPX,2027-04-16,238,Put,7025.0,SPX270416P07025000,174.3,175.7,175.0,174.99,-7.96,-4.35091,4.0,216.0,0.2039,-0.2241,0.0002,18.5794,-0.7781,-12.2407,174.7603,174.99,174.99,174.99,182.949996948242,down,2026-08-21T12:53:46,0.0,0.0
SPX,2027-04-16,238,Call,7050.0,SPX270416C07050000,963.0,966.1,964.55,812.0,0.0,0.0,0.0,1927.0,0.2024,0.773,0.0002,18.8148,-0.7333,32.2763,963.4935,0.0,0.0,0.0,949.699981689453,up,2026-07-24T10:12:28,0.0,0.0
SPX,2027-04-16,238,Put,7050.0,SPX270416P07050000,178.3,179.7,179.0,179.0,0.0,0.0,0.0,540.0,0.2024,-0.2293,0.0002,18.8148,-0.7826,-12.5272,178.8019,0.0,0.0,0.0,187.050003051758,down,2026-08-19T13:21:13,0.0,0.0
SPX,2027-04-16,238,Call,7075.0,SPX270416C07075000,942.7,946.3,944.5,1026.81,0.0,0.0,0.0,28.0,0.2009,0.7676,0.0002,19.0489,-0.7392,32.1432,943.3501,0.0,0.0,0.0,929.649993896484,up,2026-08-07T12:44:35,0.0,0.0
SPX,2027-04-16,238,Put,7075.0,SPX270416P07075000,182.4,183.8,183.10000000000002,180.6,0.0,0.0,0.0,332.0,0.201,-0.2346,0.0002,19.0489,-0.7869,-12.8185,182.9478,0.0,0.0,0.0,191.349998474121,down,2026-08-19T15:40:10,0.0,0.0
SPX,2027-04-16,238,Call,7100.0,SPX270416C07100000,923.0,925.9,924.45,972.08,0.0,0.0,0.0,3875.0,0.1994,0.7622,0.0002,19.2825,-0.7449,32.0047,923.3137,0.0,0.0,0.0,909.800018310547,up,2026-08-19T09:47:57,0.0,0.0
SPX,2027-04-16,238,Put,7100.0,SPX270416P07100000,186.7,188.1,187.39999999999998,185.8,0.0,0.0,0.0,1126.0,0.1995,-0.2401,0.0002,19.2825,-0.7911,-13.1153,187.2007,0.0,0.0,0.0,195.699996948242,down,2026-08-19T15:55:24,0.0,0.0
SPX,2027-04-16,238,Call,7125.0,SPX270416C07125000,902.7,906.3,904.5,984.66,0.0,0.0,0.0,647.0,0.1981,0.7565,0.0003,19.5162,-0.7504,31.8592,903.3871,0.0,0.0,0.0,890.0,no_change,2026-08-07T12:43:14,0.0,0.0
SPX,2027-04-16,238,Put,7125.0,SPX270416P07125000,191.1,192.4,191.75,190.1,0.0,0.0,0.0,340.0,0.1981,-0.2457,0.0003,19.5162,-0.7952,-13.419,191.5634,0.0,0.0,0.0,200.150001525879,up,2026-08-19T15:55:24,0.0,0.0
SPX,2027-04-16,238,Call,7150.0,SPX270416C07150000,883.2,886.2,884.7,973.37,0.0,0.0,0.0,2494.0,0.1965,0.7508,0.0003,19.7506,-0.7558,31.7053,883.5742,0.0,0.0,0.0,870.300018310547,down,2026-08-11T09:58:26,0.0,0.0
SPX,2027-04-16,238,Put,7150.0,SPX270416P07150000,195.7,196.9,196.3,193.2,0.0,0.0,0.0,3270.0,0.1966,-0.2514,0.0003,19.7506,-0.799,-13.7311,196.0399,0.0,0.0,0.0,204.849998474121,up,2026-08-19T15:40:10,0.0,0.0
SPX,2027-04-16,238,Call,7175.0,SPX270416C07175000,863.7,866.3,865.0,956.09,0.0,0.0,0.0,349.0,0.1951,0.745,0.0003,19.9854,-0.7611,31.5418,863.8792,0.0,0.0,0.0,850.75,down,2026-08-10T10:05:59,0.0,0.0
SPX,2027-04-16,238,Put,7175.0,SPX270416P07175000,200.0,201.5,200.75,204.17,-5.28,-2.52089,2.0,385.0,0.1952,-0.2573,0.0003,19.9854,-0.8028,-14.0528,200.6341,204.17,204.17,204.17,209.450004577637,no_change,2026-08-21T10:21:32,0.0,0.0
SPX,2027-04-16,238,Call,7200.0,SPX270416C07200000,844.2,846.7,845.45,938.58,0.0,0.0,0.0,2618.0,0.1937,0.739,0.0003,20.22,-0.7661,31.3682,844.3069,0.0,0.0,0.0,831.350006103516,no_change,2026-08-17T10:25:59,0.0,0.0
SPX,2027-04-16,238,Put,7200.0,SPX270416P07200000,204.7,206.2,205.45,208.29,-5.96,-2.7818,8.0,970.0,0.1937,-0.2633,0.0003,20.22,-0.8062,-14.3846,205.3512,208.61,208.61,208.29,214.25,down,2026-08-21T10:24:59,0.0,0.0
SPX,2027-04-16,238,Call,7225.0,SPX270416C07225000,824.7,827.3,826.0,868.01,0.0,0.0,0.0,28.0,0.1923,0.7328,0.0003,20.4531,-0.7709,31.185,824.8619,0.0,0.0,0.0,812.0,up,2026-08-19T13:48:52,0.0,0.0
SPX,2027-04-16,238,Put,7225.0,SPX270416P07225000,209.6,211.0,210.3,216.24,0.0,0.0,0.0,553.0,0.1923,-0.2694,0.0003,20.4531,-0.8096,-14.726,210.1954,0.0,0.0,0.0,219.25,down,2026-08-20T13:32:15,0.0,0.0
SPX,2027-04-16,238,Call,7250.0,SPX270416C07250000,805.4,808.0,806.7,913.51,0.0,0.0,0.0,863.0,0.1908,0.7266,0.0003,20.6835,-0.7755,30.9938,805.5485,0.0,0.0,0.0,792.799987792969,up,2026-08-13T12:31:52,0.0,0.0
SPX,2027-04-16,238,Put,7250.0,SPX270416P07250000,214.5,216.0,215.25,220.9,0.0,0.0,0.0,2602.0,0.1908,-0.2757,0.0003,20.6835,-0.8126,-15.0755,215.1713,0.0,0.0,0.0,224.349998474121,down,2026-08-18T15:12:02,0.0,0.0
SPX,2027-04-16,238,Call,7275.0,SPX270416C07275000,786.2,788.8,787.5,825.22,0.0,0.0,0.0,11.0,0.1894,0.7202,0.0003,20.9101,-0.7799,30.7959,786.3704,0.0,0.0,0.0,773.700012207031,down,2026-08-18T10:47:40,0.0,0.0
SPX,2027-04-16,238,Put,7275.0,SPX270416P07275000,219.6,221.1,220.35,224.65,0.0,0.0,0.0,548.0,0.1894,-0.2821,0.0003,20.9101,-0.8155,-15.4316,220.2824,0.0,0.0,0.0,229.599998474121,up,2026-08-20T09:53:09,0.0,0.0
SPX,2027-04-16,238,Call,7300.0,SPX270416C07300000,767.2,769.8,768.5,845.72,0.0,0.0,0.0,390.0,0.188,0.7136,0.0003,21.1324,-0.7841,30.5927,767.3306,0.0,0.0,0.0,754.799987792969,down,2026-08-05T13:24:47,0.0,0.0
SPX,2027-04-16,238,Put,7300.0,SPX270416P07300000,224.9,226.3,225.60000000000002,228.94,-5.91,-2.5165,2.0,865.0,0.188,-0.2887,0.0003,21.1324,-0.8182,-15.793,225.532,228.94,228.94,228.94,234.849998474121,up,2026-08-21T10:19:01,0.0,0.0
SPX,2027-04-16,238,Call,7325.0,SPX270416C07325000,748.2,750.8,749.5,779.54,0.0,0.0,0.0,194.0,0.1865,0.7069,0.0003,21.3505,-0.788,30.3841,748.4321,0.0,0.0,0.0,736.0,down,2026-08-18T15:18:01,0.0,0.0
SPX,2027-04-16,238,Put,7325.0,SPX270416P07325000,230.1,231.6,230.85,233.28,-7.02,-2.92135,2.0,312.0,0.1866,-0.2954,0.0003,21.3505,-0.8206,-16.1598,230.9227,233.28,233.28,233.28,240.300003051758,down,2026-08-21T10:48:26,0.0,0.0
SPX,2027-04-16,238,Call,7350.0,SPX270416C07350000,729.5,732.0,730.75,820.69,0.0,0.0,0.0,1212.0,0.1851,0.7,0.0003,21.5652,-0.7917,30.1691,729.6782,0.0,0.0,0.0,717.350006103516,down,2026-08-10T11:30:02,0.0,0.0
SPX,2027-04-16,238,Put,7350.0,SPX270416P07350000,235.6,237.1,236.35,234.06,-11.89,-4.83431,28.0,1133.0,0.1851,-0.3022,0.0003,21.5652,-0.8227,-16.5331,236.4581,240.25,240.25,233.39,245.949996948242,up,2026-08-21T15:38:31,0.0,0.0
SPX,2027-04-16,238,Call,7375.0,SPX270416C07375000,710.8,713.4,712.0999999999999,664.45,0.0,0.0,0.0,288.0,0.1837,0.693,0.0003,21.7771,-0.7952,29.9455,711.073,0.0,0.0,0.0,698.850006103516,down,2026-08-03T11:17:00,0.0,0.0
SPX,2027-04-16,238,Put,7375.0,SPX270416P07375000,241.3,242.8,242.05,244.25,0.0,0.0,0.0,489.0,0.1838,-0.3092,0.0003,21.7771,-0.8246,-16.9149,242.1422,0.0,0.0,0.0,251.849998474121,down,2026-08-20T11:01:14,0.0,0.0
SPX,2027-04-16,238,Call,7400.0,SPX270416C07400000,692.3,694.9,693.5999999999999,675.86,0.0,0.0,0.0,474.0,0.1822,0.6859,0.0003,21.9864,-0.7984,29.7111,692.6217,0.0,0.0,0.0,680.450012207031,up,2026-08-20T16:08:54,0.0,0.0
SPX,2027-04-16,238,Put,7400.0,SPX270416P07400000,247.0,248.6,247.8,260.07,0.0,0.0,0.0,726.0,0.1823,-0.3164,0.0003,21.9864,-0.8263,-17.3075,247.9802,0.0,0.0,0.0,257.650009155273,down,2026-08-20T16:08:54,0.0,0.0
SPX,2027-04-16,238,Call,7425.0,SPX270416C07425000,674.0,676.6,675.3,674.72,0.0,0.0,0.0,82.0,0.181,0.6786,0.0003,22.1927,-0.8012,29.4645,674.3305,0.0,0.0,0.0,662.300018310547,down,2026-08-20T13:34:09,0.0,0.0
SPX,2027-04-16,238,Put,7425.0,SPX270416P07425000,253.0,254.5,253.75,264.21,0.0,0.0,0.0,1399.0,0.1809,-0.3237,0.0003,22.1927,-0.8276,-17.7123,253.9783,0.0,0.0,0.0,263.849990844727,up,2026-08-20T15:55:27,0.0,0.0
SPX,2027-04-16,238,Call,7450.0,SPX270416C07450000,655.8,658.4,657.0999999999999,674.69,0.0,0.0,0.0,736.0,0.1794,0.6711,0.0003,22.395,-0.8038,29.2058,656.2058,0.0,0.0,0.0,644.25,down,2026-08-20T10:52:16,0.0,0.0
SPX,2027-04-16,238,Put,7450.0,SPX270416P07450000,259.1,260.6,259.85,259.97,-10.03,-3.71481,2.0,803.0,0.1795,-0.3312,0.0003,22.395,-0.8287,-18.1292,260.1429,259.97,259.97,259.97,270.0,down,2026-08-21T12:53:46,0.0,0.0
SPX,2027-04-16,238,Call,7475.0,SPX270416C07475000,637.8,640.5,639.15,637.59,11.09,1.77015,2.0,826.0,0.1781,0.6635,0.0003,22.5917,-0.8061,28.9369,638.2537,637.19,637.59,637.19,626.5,up,2026-08-21T14:22:30,0.0,0.0
SPX,2027-04-16,238,Put,7475.0,SPX270416P07475000,265.4,266.9,266.15,261.1,0.0,0.0,0.0,1060.0,0.1781,-0.3388,0.0003,22.5917,-0.8295,-18.5563,266.48,0.0,0.0,0.0,276.449996948242,down,2026-08-19T15:03:17,0.0,0.0
SPX,2027-04-16,238,Call,7500.0,SPX270416C07500000,619.9,622.5,621.2,638.62,0.0,0.0,0.0,1355.0,0.1767,0.6557,0.0003,22.7816,-0.8081,28.6602,620.4791,0.0,0.0,0.0,608.75,down,2026-08-20T10:52:16,0.0,0.0
SPX,2027-04-16,238,Put,7500.0,SPX270416P07500000,271.8,273.4,272.6,272.1,-10.9,-3.85159,5.0,1695.0,0.1767,-0.3466,0.0003,22.7816,-0.8299,-18.9913,272.9947,272.1,272.1,272.1,283.0,down,2026-08-21T13:46:58,0.0,0.0
SPX,2027-04-16,238,Call,7525.0,SPX270416C07525000,602.3,605.0,603.65,587.02,0.0,0.0,0.0,433.0,0.1754,0.6478,0.0003,22.9636,-0.8097,28.3778,602.8863,0.0,0.0,0.0,591.0,up,2026-08-03T15:26:44,0.0,0.0
SPX,2027-04-16,238,Put,7525.0,SPX270416P07525000,278.5,280.0,279.25,288.9,0.0,0.0,0.0,79.0,0.1754,-0.3545,0.0003,22.9636,-0.83,-19.4319,279.6913,0.0,0.0,0.0,289.850006103516,up,2026-08-20T14:56:56,0.0,0.0
SPX,2027-04-16,238,Call,7550.0,SPX270416C07550000,585.0,586.8,585.9,688.46,0.0,0.0,0.0,1050.0,0.174,0.6397,0.0004,23.1378,-0.811,28.0901,585.4791,0.0,0.0,0.0,573.75,no_change,2026-08-05T10:42:02,0.0,0.0
SPX,2027-04-16,238,Put,7550.0,SPX270416P07550000,285.3,286.8,286.05,280.6,0.0,0.0,0.0,520.0,0.174,-0.3626,0.0004,23.1378,-0.8298,-19.8778,286.5733,0.0,0.0,0.0,296.849990844727,up,2026-08-19T15:44:35,0.0,0.0
SPX,2027-04-16,238,Call,7575.0,SPX270416C07575000,567.8,569.6,568.7,664.3,0.0,0.0,0.0,260.0,0.1726,0.6314,0.0004,23.3045,-0.8119,27.7954,568.2617,0.0,0.0,0.0,556.600006103516,down,2026-08-14T15:59:40,0.0,0.0
SPX,2027-04-16,238,Put,7575.0,SPX270416P07575000,292.3,293.8,293.05,303.1,0.0,0.0,0.0,1569.0,0.1726,-0.3708,0.0004,23.3045,-0.8292,-20.3308,293.6452,0.0,0.0,0.0,303.949996948242,up,2026-08-20T15:23:26,0.0,0.0
SPX,2027-04-16,238,Call,7600.0,SPX270416C07600000,550.7,552.4,551.55,584.9,0.0,0.0,0.0,1429.0,0.1713,0.623,0.0004,23.4641,-0.8125,27.4906,551.2399,0.0,0.0,0.0,539.799987792969,down,2026-08-18T13:26:21,0.0,0.0
SPX,2027-04-16,238,Put,7600.0,SPX270416P07600000,299.7,301.1,300.4,309.8,0.0,0.0,0.0,2112.0,0.1713,-0.3793,0.0004,23.4641,-0.8282,-20.7937,300.9127,0.0,0.0,0.0,311.300003051758,up,2026-08-20T14:30:40,0.0,0.0
SPX,2027-04-16,238,Call,7625.0,SPX270416C07625000,533.8,535.7,534.75,629.1,0.0,0.0,0.0,271.0,0.17,0.6144,0.0004,23.6166,-0.8127,27.1729,534.4208,0.0,0.0,0.0,523.050018310547,down,2026-08-14T15:59:44,0.0,0.0
SPX,2027-04-16,238,Put,7625.0,SPX270416P07625000,307.0,308.5,307.75,303.2,0.0,0.0,0.0,414.0,0.17,-0.3878,0.0004,23.6166,-0.8269,-21.2697,308.3829,0.0,0.0,0.0,318.900009155273,up,2026-08-19T13:51:02,0.0,0.0
SPX,2027-04-16,238,Call,7650.0,SPX270416C07650000,517.2,518.9,518.05,551.0,0.0,0.0,0.0,584.0,0.1687,0.6057,0.0004,23.7612,-0.8125,26.8411,517.8131,0.0,0.0,0.0,506.699996948242,down,2026-08-18T13:26:21,0.0,0.0
SPX,2027-04-16,238,Put,7650.0,SPX270416P07650000,314.6,316.1,315.35,315.19,-11.46,-3.50834,2.0,944.0,0.1686,-0.3966,0.0004,23.7612,-0.8252,-21.7597,316.0643,315.24,315.24,315.19,326.649993896484,down,2026-08-21T11:13:16,0.0,0.0
SPX,2027-04-16,238,Call,7675.0,SPX270416C07675000,500.8,502.5,501.65,555.09,0.0,0.0,0.0,224.0,0.1674,0.5968,0.0004,23.8965,-0.812,26.4969,501.4246,0.0,0.0,0.0,490.350006103516,up,2026-08-19T11:23:40,0.0,0.0
SPX,2027-04-16,238,Put,7675.0,SPX270416P07675000,322.5,324.0,323.25,319.03,-15.72,-4.69604,90.0,515.0,0.1673,-0.4055,0.0004,23.8965,-0.8231,-22.2621,323.9653,322.95,323.14,319.03,334.75,down,2026-08-21T15:48:08,0.0,0.0
SPX,2027-04-16,238,Call,7700.0,SPX270416C07700000,484.7,486.3,485.5,516.7,0.0,0.0,0.0,2403.0,0.166,0.5877,0.0004,24.0214,-0.811,26.1436,485.2629,0.0,0.0,0.0,474.400009155273,down,2026-08-18T15:28:57,0.0,0.0
SPX,2027-04-16,238,Put,7700.0,SPX270416P07700000,330.6,332.1,331.35,330.8,-12.15,-3.54279,7.0,2211.0,0.166,-0.4146,0.0004,24.0214,-0.8206,-22.7737,332.0928,334.3,334.3,330.48,342.949996948242,up,2026-08-21T12:26:19,0.0,0.0
SPX,2027-04-16,238,Call,7725.0,SPX270416C07725000,468.7,470.5,469.6,469.7,0.0,0.0,0.0,807.0,0.1648,0.5785,0.0004,24.1347,-0.8096,25.785,469.3334,0.0,0.0,0.0,458.5,down,2026-08-20T13:34:09,0.0,0.0
SPX,2027-04-16,238,Put,7725.0,SPX270416P07725000,338.9,340.5,339.7,339.7,-11.85,-3.37079,2.0,241.0,0.1648,-0.4238,0.0004,24.1347,-0.8177,-23.2904,340.4526,339.7,339.7,339.7,351.550003051758,no_change,2026-08-21T14:15:37,0.0,0.0
SPX,2027-04-16,238,Call,7750.0,SPX270416C07750000,453.1,454.7,453.9,503.52,0.0,0.0,0.0,804.0,0.1635,0.5691,0.0004,24.2362,-0.8078,25.4223,453.641,0.0,0.0,0.0,443.099990844727,no_change,2026-08-19T10:40:49,0.0,0.0
SPX,2027-04-16,238,Put,7750.0,SPX270416P07750000,347.5,349.1,348.3,358.88,0.0,0.0,0.0,2803.0,0.1635,-0.4332,0.0004,24.2362,-0.8144,-23.8114,349.0495,0.0,0.0,0.0,360.25,down,2026-08-20T15:08:34,0.0,0.0
SPX,2027-04-16,238,Call,7775.0,SPX270416C07775000,437.5,439.4,438.45,440.77,12.92,3.01975,2.0,283.0,0.1623,0.5596,0.0004,24.3257,-0.8055,25.0534,438.1909,440.75,440.77,440.75,427.850006103516,up,2026-08-21T15:35:02,0.0,0.0
SPX,2027-04-16,238,Put,7775.0,SPX270416P07775000,356.5,357.9,357.2,354.37,-14.88,-4.02979,2.0,446.0,0.1623,-0.4427,0.0004,24.3257,-0.8106,-24.3385,357.8887,354.37,354.37,354.37,369.25,no_change,2026-08-21T15:37:36,0.0,0.0
SPX,2027-04-16,238,Call,7800.0,SPX270416C07800000,422.5,424.2,423.35,503.09,0.0,0.0,0.0,674.0,0.161,0.5499,0.0004,24.4031,-0.8029,24.6742,422.9903,0.0,0.0,0.0,412.800003051758,no_change,2026-08-17T11:45:08,0.0,0.0
SPX,2027-04-16,238,Put,7800.0,SPX270416P07800000,365.4,367.1,366.25,366.8,0.0,0.0,0.0,722.0,0.161,-0.4524,0.0004,24.4031,-0.8064,-24.8759,366.9773,0.0,0.0,0.0,378.5,down,2026-08-18T12:49:21,0.0,0.0
SPX,2027-04-16,238,Call,7825.0,SPX270416C07825000,407.4,409.3,408.35,489.67,0.0,0.0,0.0,483.0,0.1598,0.5401,0.0004,24.4679,-0.7998,24.2812,408.0485,0.0,0.0,0.0,398.050003051758,up,2026-08-17T11:11:46,0.0,0.0
SPX,2027-04-16,238,Put,7825.0,SPX270416P07825000,374.9,376.4,375.65,366.2,0.0,0.0,0.0,395.0,0.1598,-0.4622,0.0004,24.4679,-0.8018,-25.4271,376.3249,0.0,0.0,0.0,388.0,down,2026-08-19T10:50:15,0.0,0.0
SPX,2027-04-16,238,Call,7850.0,SPX270416C07850000,393.0,394.6,393.8,471.69,0.0,0.0,0.0,291.0,0.1587,0.5302,0.0004,24.5192,-0.7962,23.874,393.376,0.0,0.0,0.0,383.599990844727,down,2026-08-17T11:45:08,0.0,0.0
SPX,2027-04-16,238,Put,7850.0,SPX270416P07850000,384.5,386.1,385.3,375.3,0.0,0.0,0.0,371.0,0.1586,-0.4721,0.0004,24.5192,-0.7967,-25.9926,385.9416,0.0,0.0,0.0,397.800003051758,down,2026-08-19T10:50:15,0.0,0.0
SPX,2027-04-16,238,Call,7875.0,SPX270416C07875000,378.5,380.3,379.4,408.59,0.0,0.0,0.0,103.0,0.1575,0.5201,0.0004,24.5562,-0.7922,23.4562,378.9822,0.0,0.0,0.0,369.400009155273,down,2026-08-18T14:47:40,0.0,0.0
SPX,2027-04-16,238,Put,7875.0,SPX270416P07875000,394.3,396.0,395.15,397.1,0.0,0.0,0.0,57.0,0.1574,-0.4822,0.0004,24.5562,-0.7911,-26.5686,395.8372,0.0,0.0,0.0,407.949996948242,up,2026-08-18T12:37:08,0.0,0.0
SPX,2027-04-16,238,Call,7900.0,SPX270416C07900000,364.6,366.2,365.4,364.63,0.0,0.0,0.0,1146.0,0.1564,0.5098,0.0004,24.5783,-0.7877,23.0331,364.8745,0.0,0.0,0.0,355.5,down,2026-08-20T13:49:53,0.0,0.0
SPX,2027-04-16,238,Put,7900.0,SPX270416P07900000,404.6,406.2,405.4,411.07,0.0,0.0,0.0,123.0,0.1562,-0.4924,0.0004,24.5783,-0.7851,-27.1499,406.0188,0.0,0.0,0.0,418.25,up,2026-08-20T13:49:53,0.0,0.0
SPX,2027-04-16,238,Call,7925.0,SPX270416C07925000,350.9,352.5,351.7,367.08,0.0,0.0,0.0,258.0,0.1552,0.4995,0.0004,24.5854,-0.7828,22.6084,351.0581,0.0,0.0,0.0,341.900009155273,down,2026-08-20T11:07:51,0.0,0.0
SPX,2027-04-16,238,Put,7925.0,SPX270416P07925000,415.1,416.8,415.95000000000005,417.07,0.0,0.0,0.0,209.0,0.1551,-0.5028,0.0004,24.5854,-0.7786,-27.7328,416.4916,0.0,0.0,0.0,429.0,up,2026-08-18T13:47:31,0.0,0.0
SPX,2027-04-16,238,Call,7950.0,SPX270416C07950000,337.4,339.0,338.2,369.3,0.0,0.0,0.0,140.0,0.1541,0.4891,0.0004,24.5773,-0.7774,22.1811,337.5378,0.0,0.0,0.0,328.699996948242,down,2026-08-18T11:51:47,0.0,0.0
SPX,2027-04-16,238,Put,7950.0,SPX270416P07950000,425.9,427.6,426.75,400.33,0.0,0.0,0.0,188.0,0.154,-0.5132,0.0004,24.5773,-0.7718,-28.3183,427.2606,0.0,0.0,0.0,439.949996948242,up,2026-08-17T10:14:01,0.0,0.0
SPX,2027-04-16,238,Call,7975.0,SPX270416C07975000,324.2,325.9,325.04999999999995,362.8,0.0,0.0,0.0,46.0,0.1531,0.4785,0.0004,24.5531,-0.7716,21.7467,324.3198,0.0,0.0,0.0,315.599990844727,down,2026-08-19T10:21:01,0.0,0.0
SPX,2027-04-16,238,Put,7975.0,SPX270416P07975000,437.0,438.7,437.85,449.46,0.0,0.0,0.0,119.0,0.1529,-0.5237,0.0004,24.5531,-0.7644,-28.911,438.3319,0.0,0.0,0.0,451.199996948242,up,2026-08-20T14:43:47,0.0,0.0
SPX,2027-04-16,238,Call,8000.0,SPX270416C08000000,311.3,312.9,312.1,322.97,20.07,6.62595,200.0,2462.0,0.152,0.4679,0.0004,24.5117,-0.7653,21.3004,311.413,309.48,322.97,308.21,302.900009155273,up,2026-08-21T11:45:28,0.0,0.0
SPX,2027-04-16,238,Put,8000.0,SPX270416P08000000,448.4,450.1,449.25,454.49,-8.26,-1.78498,14.0,2197.0,0.1519,-0.5344,0.0004,24.5117,-0.7566,-29.5155,449.7144,454.12,454.49,454.12,462.75,up,2026-08-21T10:20:54,0.0,0.0
SPX,2027-04-16,238,Call,8025.0,SPX270416C08025000,298.8,300.4,299.6,335.3,0.0,0.0,0.0,119.0,0.151,0.4572,0.0004,24.4521,-0.7586,20.8417,298.827,0.0,0.0,0.0,290.549987792969,up,2026-08-19T09:56:32,0.0,0.0
SPX,2027-04-16,238,Put,8025.0,SPX270416P08025000,460.1,461.9,461.0,464.7,-10.0,-2.10659,2.0,62.0,0.1509,-0.5451,0.0004,24.4521,-0.7484,-30.1324,461.4177,464.7,464.7,464.7,474.699996948242,up,2026-08-21T10:48:26,0.0,0.0
SPX,2027-04-16,238,Call,8050.0,SPX270416C08050000,286.6,288.1,287.35,293.91,0.0,0.0,0.0,417.0,0.1499,0.4464,0.0004,24.3746,-0.7515,20.3753,286.5701,0.0,0.0,0.0,278.449996948242,no_change,2026-08-20T11:47:28,0.0,0.0
SPX,2027-04-16,238,Put,8050.0,SPX270416P08050000,472.2,473.9,473.04999999999995,473.09,-13.76,-2.82633,6.0,586.0,0.1499,-0.5558,0.0004,24.3746,-0.7397,-30.757,473.4501,478.27,478.27,473.09,486.850006103516,down,2026-08-21T10:57:47,0.0,0.0
SPX,2027-04-16,238,Call,8075.0,SPX270416C08075000,274.8,276.3,275.55,308.49,0.0,0.0,0.0,81.0,0.149,0.4356,0.0004,24.28,-0.7439,19.9082,274.6467,0.0,0.0,0.0,266.75,up,2026-08-19T14:02:09,0.0,0.0
SPX,2027-04-16,238,Put,8075.0,SPX270416P08075000,484.6,486.3,485.45000000000005,481.0,-18.45,-3.69406,14.0,50.0,0.1489,-0.5667,0.0004,24.28,-0.7306,-31.3823,485.8159,488.28,488.28,477.69,499.449996948242,up,2026-08-21T15:38:31,0.0,0.0
SPX,2027-04-16,238,Call,8100.0,SPX270416C08100000,263.3,264.7,264.0,296.13,0.0,0.0,0.0,1863.0,0.148,0.4248,0.0004,24.1695,-0.7359,19.444,263.0579,0.0,0.0,0.0,255.349998474121,down,2026-08-19T09:39:54,0.0,0.0
SPX,2027-04-16,238,Put,8100.0,SPX270416P08100000,497.2,499.0,498.1,500.18,0.0,0.0,0.0,385.0,0.1479,-0.5775,0.0004,24.1695,-0.7211,-32.0047,498.5165,0.0,0.0,0.0,512.350006103516,up,2026-08-20T10:07:09,0.0,0.0
