root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-04-16,238,Call,8125.0,SPX270416C08125000,252.0,253.6,252.8,252.21,8.01,3.2801,2.0,108.0,0.1472,0.4139,0.0004,24.0429,-0.7275,18.9809,251.8043,253.22,253.22,252.21,244.199996948242,down,2026-08-21T10:06:53,0.0,0.0
SPX,2027-04-16,238,Put,8125.0,SPX270416P08125000,510.2,512.0,511.1,495.41,0.0,0.0,0.0,225.0,0.147,-0.5884,0.0004,24.0429,-0.7112,-32.6261,511.5522,0.0,0.0,0.0,525.550018310547,down,2026-08-19T11:57:06,0.0,0.0
SPX,2027-04-16,238,Call,8150.0,SPX270416C08150000,241.0,242.5,241.75,253.31,0.0,0.0,0.0,320.0,0.1462,0.403,0.0004,23.8986,-0.7188,18.513,240.888,0.0,0.0,0.0,233.549995422363,down,2026-08-20T09:53:55,0.0,0.0
SPX,2027-04-16,238,Put,8150.0,SPX270416P08150000,523.6,525.3,524.45,525.08,0.0,0.0,0.0,162.0,0.1462,-0.5993,0.0004,23.8986,-0.7009,-33.2522,524.9251,0.0,0.0,0.0,539.0,up,2026-08-20T12:35:19,0.0,0.0
SPX,2027-04-16,238,Call,8175.0,SPX270416C08175000,230.5,231.9,231.2,245.8,0.0,0.0,0.0,198.0,0.1454,0.3921,0.0004,23.7346,-0.7096,18.0365,230.3125,0.0,0.0,0.0,223.099998474121,down,2026-08-20T09:41:55,0.0,0.0
SPX,2027-04-16,238,Put,8175.0,SPX270416P08175000,537.3,539.0,538.15,550.28,0.0,0.0,0.0,337.0,0.1453,-0.6101,0.0004,23.7346,-0.6903,-33.8869,538.6389,0.0,0.0,0.0,552.950012207031,down,2026-08-20T15:08:34,0.0,0.0
SPX,2027-04-16,238,Call,8200.0,SPX270416C08200000,220.3,221.6,220.95,242.4,0.0,0.0,0.0,3146.0,0.1445,0.3813,0.0004,23.5506,-0.7001,17.5534,220.0812,0.0,0.0,0.0,213.0,down,2026-08-19T15:44:16,0.0,0.0
SPX,2027-04-16,238,Put,8200.0,SPX270416P08200000,551.3,553.0,552.15,548.27,-18.78,-3.31188,2.0,1043.0,0.1445,-0.621,0.0004,23.5506,-0.6792,-34.5282,552.6968,548.27,548.27,548.27,567.050018310547,no_change,2026-08-21T15:37:36,0.0,0.0
SPX,2027-04-16,238,Call,8225.0,SPX270416C08225000,210.3,211.7,211.0,212.49,9.19,4.52042,1.0,188.0,0.1437,0.3705,0.0004,23.3486,-0.6903,17.0706,210.1935,212.49,212.49,212.49,203.299995422363,up,2026-08-21T11:11:16,0.0,0.0
SPX,2027-04-16,238,Put,8225.0,SPX270416P08225000,565.4,567.3,566.3499999999999,565.35,-16.3,-2.80238,1.0,31.0,0.1436,-0.6318,0.0004,23.3486,-0.6679,-35.1692,567.0985,565.35,565.35,565.35,581.650024414062,up,2026-08-21T11:11:16,0.0,0.0
SPX,2027-04-16,238,Call,8250.0,SPX270416C08250000,200.7,202.1,201.39999999999998,233.2,0.0,0.0,0.0,162.0,0.1429,0.3597,0.0004,23.1316,-0.6801,16.5949,200.6447,0.0,0.0,0.0,193.849998474121,no_change,2026-08-19T09:30:23,0.0,0.0
SPX,2027-04-16,238,Put,8250.0,SPX270416P08250000,580.3,582.0,581.15,586.29,-9.96,-1.67044,5.0,26.0,0.1428,-0.6426,0.0004,23.1316,-0.6561,-35.8031,581.839,586.29,586.29,586.29,596.25,up,2026-08-21T09:38:57,0.0,0.0
SPX,2027-04-16,238,Call,8275.0,SPX270416C08275000,191.4,192.8,192.10000000000002,186.31,0.0,0.0,0.0,474.0,0.1422,0.349,0.0004,22.9015,-0.6696,16.1268,191.4275,0.0,0.0,0.0,184.650001525879,no_change,2026-08-20T15:37:14,0.0,0.0
SPX,2027-04-16,238,Put,8275.0,SPX270416P08275000,595.0,597.7,596.35,602.37,-9.03,-1.47694,2.0,19.0,0.1421,-0.6532,0.0004,22.9015,-0.6441,-36.4295,596.911,602.37,602.37,602.37,611.400024414062,up,2026-08-21T10:20:54,0.0,0.0
SPX,2027-04-16,238,Call,8300.0,SPX270416C08300000,182.4,183.6,183.0,189.76,13.81,7.84882,20.0,1572.0,0.1415,0.3384,0.0004,22.6572,-0.6588,15.6612,182.5355,189.76,189.76,189.76,175.949996948242,up,2026-08-21T11:43:36,0.0,0.0
SPX,2027-04-16,238,Put,8300.0,SPX270416P08300000,610.8,612.8,611.8,616.07,-10.88,-1.73538,1.0,184.0,0.1413,-0.6638,0.0004,22.6572,-0.6318,-37.0533,612.3084,616.07,616.07,616.07,626.949981689453,up,2026-08-21T10:48:26,0.0,0.0
SPX,2027-04-16,238,Call,8325.0,SPX270416C08325000,173.9,175.1,174.5,169.36,0.0,0.0,0.0,278.0,0.1408,0.3279,0.0004,22.3958,-0.6477,15.1925,173.9649,0.0,0.0,0.0,167.300003051758,down,2026-08-20T15:39:17,0.0,0.0
SPX,2027-04-16,238,Put,8325.0,SPX270416P08325000,626.0,628.7,627.35,626.98,-15.77,-2.45352,2.0,18.0,0.1406,-0.6744,0.0004,22.3958,-0.6191,-37.6802,628.027,632.52,632.52,626.98,642.75,down,2026-08-21T10:57:47,0.0,0.0
SPX,2027-04-16,238,Call,8350.0,SPX270416C08350000,165.6,166.9,166.25,190.1,0.0,0.0,0.0,219.0,0.1401,0.3175,0.0004,22.1156,-0.6363,14.7203,165.7126,0.0,0.0,0.0,159.349998474121,down,2026-08-19T13:07:34,0.0,0.0
SPX,2027-04-16,238,Put,8350.0,SPX270416P08350000,642.1,644.7,643.4000000000001,637.41,-21.84,-3.31286,1.0,27.0,0.14,-0.6848,0.0004,22.1156,-0.6062,-38.3106,644.0641,637.41,637.41,637.41,659.25,down,2026-08-21T15:38:31,0.0,0.0
SPX,2027-04-16,238,Call,8375.0,SPX270416C08375000,157.6,158.8,158.2,210.74,0.0,0.0,0.0,229.0,0.1394,0.3072,0.0004,21.8183,-0.6246,14.2508,157.7737,0.0,0.0,0.0,151.449996948242,down,2026-08-17T10:06:06,0.0,0.0
SPX,2027-04-16,238,Put,8375.0,SPX270416P08375000,658.3,660.9,659.5999999999999,648.51,-26.84,-3.97424,6.0,28.0,0.1393,-0.695,0.0004,21.8183,-0.593,-38.9384,660.4143,662.15,662.15,648.51,675.350006103516,down,2026-08-21T11:45:45,0.0,0.0
SPX,2027-04-16,238,Call,8400.0,SPX270416C08400000,149.9,151.1,150.5,164.9,0.0,0.0,0.0,3637.0,0.1388,0.2971,0.0004,21.5081,-0.6127,13.7908,150.1391,0.0,0.0,0.0,144.0,down,2026-08-19T15:53:12,0.0,0.0
SPX,2027-04-16,238,Put,8400.0,SPX270416P08400000,675.1,677.5,676.3,682.17,-10.33,-1.4917,1.0,142.0,0.1387,-0.7052,0.0004,21.5081,-0.5796,-39.5566,677.0692,682.17,682.17,682.17,692.5,up,2026-08-21T10:19:01,0.0,0.0
SPX,2027-04-16,238,Call,8425.0,SPX270416C08425000,142.5,143.7,143.1,138.74,0.0,0.0,0.0,665.0,0.1383,0.2871,0.0004,21.1888,-0.6006,13.3425,142.798,0.0,0.0,0.0,136.700004577637,down,2026-08-20T14:06:00,0.0,0.0
SPX,2027-04-16,238,Put,8425.0,SPX270416P08425000,691.8,694.4,693.0999999999999,659.57,0.0,0.0,0.0,36.0,0.1381,-0.7152,0.0004,21.1888,-0.566,-40.1631,694.0174,0.0,0.0,0.0,709.100006103516,up,2026-08-19T11:19:23,0.0,0.0
SPX,2027-04-16,238,Call,8450.0,SPX270416C08450000,135.4,136.7,136.05,135.51,5.66,4.35888,4.0,153.0,0.1377,0.2772,0.0004,20.8608,-0.5883,12.9018,135.7404,136.11,136.11,135.51,129.849998474121,down,2026-08-21T10:06:53,0.0,0.0
SPX,2027-04-16,238,Put,8450.0,SPX270416P08450000,709.1,711.6,710.35,669.05,0.0,0.0,0.0,98.0,0.1375,-0.7251,0.0004,20.8608,-0.5521,-40.762,711.2491,0.0,0.0,0.0,726.649993896484,up,2026-08-17T15:22:48,0.0,0.0
SPX,2027-04-16,238,Call,8475.0,SPX270416C08475000,128.6,129.7,129.14999999999998,143.3,0.0,0.0,0.0,436.0,0.1372,0.2675,0.0004,20.5211,-0.5758,12.4626,128.9594,0.0,0.0,0.0,123.149997711182,down,2026-08-18T14:59:24,0.0,0.0
SPX,2027-04-16,238,Put,8475.0,SPX270416P08475000,726.5,729.1,727.8,749.68,0.0,0.0,0.0,140.0,0.1369,-0.7348,0.0004,20.5211,-0.5381,-41.3594,728.7573,0.0,0.0,0.0,744.049987792969,up,2026-08-20T15:57:04,0.0,0.0
SPX,2027-04-16,238,Call,8500.0,SPX270416C08500000,122.1,123.3,122.69999999999999,127.63,10.83,9.27226,40.0,1393.0,0.1367,0.2579,0.0004,20.1666,-0.5631,12.0231,122.4501,127.63,127.63,127.63,116.800003051758,up,2026-08-21T11:43:36,0.0,0.0
SPX,2027-04-16,238,Put,8500.0,SPX270416P08500000,744.3,746.8,745.55,764.37,0.0,0.0,0.0,112.0,0.1365,-0.7444,0.0004,20.1666,-0.5238,-41.9572,746.5372,0.0,0.0,0.0,762.0,up,2026-08-20T15:55:27,0.0,0.0
SPX,2027-04-16,238,Call,8525.0,SPX270416C08525000,115.8,116.9,116.35,118.43,7.78,7.03118,1.0,146.0,0.1362,0.2485,0.0004,19.7975,-0.5502,11.5879,116.207,118.43,118.43,118.43,110.649997711182,down,2026-08-21T13:05:04,0.0,0.0
SPX,2027-04-16,238,Put,8525.0,SPX270416P08525000,762.0,765.1,763.55,689.4,0.0,0.0,0.0,18.0,0.136,-0.7538,0.0004,19.7975,-0.5094,-42.5506,764.5834,0.0,0.0,0.0,780.199981689453,down,2026-08-14T10:00:27,0.0,0.0
SPX,2027-04-16,238,Call,8550.0,SPX270416C08550000,109.8,110.9,110.35,128.5,0.0,0.0,0.0,12.0,0.1357,0.2393,0.0004,19.4182,-0.5372,11.1636,110.2218,0.0,0.0,0.0,104.900001525879,no_change,2026-08-19T10:26:31,0.0,0.0
SPX,2027-04-16,238,Put,8550.0,SPX270416P08550000,780.4,783.2,781.8,704.76,0.0,0.0,0.0,3.0,0.1355,-0.763,0.0004,19.4182,-0.4949,-43.1331,782.8875,0.0,0.0,0.0,798.649993896484,down,2026-08-13T11:03:04,0.0,0.0
SPX,2027-04-16,238,Call,8575.0,SPX270416C08575000,104.1,105.3,104.69999999999999,118.7,0.0,0.0,0.0,36.0,0.1352,0.2303,0.0004,19.0337,-0.524,10.7529,104.4842,0.0,0.0,0.0,99.2999992370606,down,2026-08-19T15:29:26,0.0,0.0
SPX,2027-04-16,238,Put,8575.0,SPX270416P08575000,798.7,801.9,800.3,0.0,0.0,0.0,0.0,0.0,0.135,-0.772,0.0004,19.0337,-0.4802,-43.702,801.4392,0.0,0.0,0.0,817.25,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,8600.0,SPX270416C08600000,98.6,99.8,99.19999999999999,99.16,0.0,0.0,0.0,1537.0,0.1348,0.2214,0.0004,18.6459,-0.5108,10.3528,98.9846,0.0,0.0,0.0,93.9500007629394,no_change,2026-08-20T13:19:38,0.0,0.0
SPX,2027-04-16,238,Put,8600.0,SPX270416P08600000,817.7,820.6,819.1500000000001,773.66,0.0,0.0,0.0,19.0,0.1345,-0.7808,0.0004,18.6459,-0.4655,-44.2604,820.229,0.0,0.0,0.0,836.299987792969,up,2026-08-05T12:55:42,0.0,0.0
SPX,2027-04-16,238,Call,8625.0,SPX270416C08625000,93.3,94.4,93.85,107.4,0.0,0.0,0.0,10.0,0.1344,0.2128,0.0004,18.2528,-0.4975,9.9574,93.7166,0.0,0.0,0.0,88.8500022888184,down,2026-08-19T15:02:37,0.0,0.0
SPX,2027-04-16,238,Put,8625.0,SPX270416P08625000,836.5,839.8,838.15,0.0,0.0,0.0,0.0,0.0,0.1341,-0.7895,0.0004,18.2528,-0.4506,-44.814,839.2501,0.0,0.0,0.0,855.350006103516,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,8650.0,SPX270416C08650000,88.4,89.4,88.9,88.12,0.0,0.0,0.0,1094.0,0.134,0.2043,0.0003,17.8504,-0.4841,9.5642,88.6755,0.0,0.0,0.0,84.0,no_change,2026-08-20T13:21:37,0.0,0.0
SPX,2027-04-16,238,Put,8650.0,SPX270416P08650000,856.0,858.9,857.45,808.7,0.0,0.0,0.0,10.0,0.1337,-0.798,0.0003,17.8504,-0.4357,-45.3653,858.4984,0.0,0.0,0.0,874.799987792969,down,2026-08-07T10:38:29,0.0,0.0
SPX,2027-04-16,238,Call,8675.0,SPX270416C08675000,83.5,84.6,84.05,99.07,0.0,0.0,0.0,50.0,0.1336,0.196,0.0003,17.4378,-0.4707,9.1767,83.8571,0.0,0.0,0.0,79.4000015258789,up,2026-08-19T14:02:09,0.0,0.0
SPX,2027-04-16,238,Put,8675.0,SPX270416P08675000,875.2,878.5,876.85,0.0,0.0,0.0,0.0,0.0,0.1333,-0.8062,0.0003,17.4378,-0.4208,-45.9111,877.9693,0.0,0.0,0.0,894.399993896484,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,8700.0,SPX270416C08700000,79.0,80.0,79.5,91.8,0.0,0.0,0.0,790.0,0.1332,0.188,0.0003,17.018,-0.4573,8.8005,79.2546,0.0,0.0,0.0,75.0,down,2026-08-19T14:49:39,0.0,0.0
SPX,2027-04-16,238,Put,8700.0,SPX270416P08700000,895.1,898.1,896.6,1074.24,0.0,0.0,0.0,5.0,0.1329,-0.8143,0.0003,17.018,-0.4058,-46.4455,897.656,0.0,0.0,0.0,914.25,no_change,2026-06-29T14:54:45,0.0,0.0
SPX,2027-04-16,238,Call,8725.0,SPX270416C08725000,74.6,75.6,75.1,86.4,0.0,0.0,0.0,6.0,0.1328,0.1801,0.0003,16.5964,-0.4438,8.4387,74.859,0.0,0.0,0.0,70.75,down,2026-08-19T15:05:32,0.0,0.0
SPX,2027-04-16,238,Put,8725.0,SPX270416P08725000,914.8,918.1,916.45,0.0,0.0,0.0,0.0,0.0,0.1326,-0.8222,0.0003,16.5964,-0.3909,-46.9655,917.5498,0.0,0.0,0.0,934.349975585938,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,8750.0,SPX270416C08750000,70.5,71.4,70.95,81.7,0.0,0.0,0.0,27.0,0.1325,0.1724,0.0003,16.1764,-0.4304,8.0889,70.6621,0.0,0.0,0.0,66.8000030517578,down,2026-08-19T15:22:16,0.0,0.0
SPX,2027-04-16,238,Put,8750.0,SPX270416P08750000,935.1,938.1,936.6,894.26,0.0,0.0,0.0,1.0,0.1322,-0.8299,0.0003,16.1764,-0.376,-47.4735,937.6421,0.0,0.0,0.0,954.600006103516,up,2026-08-11T13:40:51,0.0,0.0
SPX,2027-04-16,238,Call,8775.0,SPX270416C08775000,66.4,67.5,66.95,66.66,3.81,6.06205,2.0,0.0,0.1321,0.165,0.0003,15.757,-0.4171,7.7461,66.6576,66.95,66.95,66.66,62.8500003814697,down,2026-08-21T10:06:53,0.0,0.0
SPX,2027-04-16,238,Put,8775.0,SPX270416P08775000,955.2,958.7,956.95,0.0,0.0,0.0,0.0,0.0,0.1319,-0.8373,0.0003,15.757,-0.3611,-47.9746,957.9269,0.0,0.0,0.0,975.0,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,8800.0,SPX270416C08800000,62.7,63.6,63.150000000000006,60.32,0.0,0.0,0.0,820.0,0.1318,0.1577,0.0003,15.3349,-0.4038,7.4074,62.8417,0.0,0.0,0.0,59.25,down,2026-08-20T14:06:00,0.0,0.0
SPX,2027-04-16,238,Put,8800.0,SPX270416P08800000,975.8,979.0,977.4,1155.84,0.0,0.0,0.0,23.0,0.1315,-0.8446,0.0003,15.3349,-0.3463,-48.4715,978.4002,0.0,0.0,0.0,995.649993896484,up,2026-06-29T15:23:29,0.0,0.0
SPX,2027-04-16,238,Call,8850.0,SPX270416C08850000,55.7,56.5,56.1,64.4,0.0,0.0,0.0,8.0,0.1312,0.1438,0.0003,14.4773,-0.3776,6.7544,55.7574,0.0,0.0,0.0,52.5499992370606,down,2026-08-19T16:00:23,0.0,0.0
SPX,2027-04-16,238,Put,8850.0,SPX270416P08850000,1017.4,1020.5,1018.95,0.0,0.0,0.0,0.0,0.0,0.1307,-0.8584,0.0003,14.4773,-0.317,-49.4409,1019.8946,0.0,0.0,0.0,1037.45001220703,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,8900.0,SPX270416C08900000,49.3,50.2,49.75,56.83,0.0,0.0,0.0,636.0,0.1305,0.1308,0.0003,13.6245,-0.3519,6.1538,49.357,0.0,0.0,0.0,46.3999996185303,down,2026-08-18T13:58:06,0.0,0.0
SPX,2027-04-16,238,Put,8900.0,SPX270416P08900000,1059.5,1062.7,1061.1,0.0,0.0,0.0,0.0,0.0,0.1301,-0.8714,0.0003,13.6245,-0.2882,-50.3579,1062.0728,0.0,0.0,0.0,1079.89996337891,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,9000.0,SPX270416C09000000,38.4,39.2,38.8,54.95,0.0,0.0,0.0,905.0,0.1294,0.1074,0.0002,11.9648,-0.3027,5.0514,38.4161,0.0,0.0,0.0,36.0500011444092,no_change,2026-08-17T15:33:53,0.0,0.0
SPX,2027-04-16,238,Put,9000.0,SPX270416P09000000,1145.6,1148.9,1147.25,1380.6,0.0,0.0,0.0,15.0,0.1288,-0.8949,0.0002,11.9648,-0.2329,-52.0933,1148.289,0.0,0.0,0.0,1166.55004882812,up,2026-07-28T10:00:31,0.0,0.0
SPX,2027-04-16,238,Call,9100.0,SPX270416C09100000,29.6,30.4,30.0,33.16,0.0,0.0,0.0,316.0,0.1284,0.0872,0.0002,10.38,-0.2573,4.1134,29.6712,0.0,0.0,0.0,27.6999998092651,down,2026-08-20T11:07:51,0.0,0.0
SPX,2027-04-16,238,Put,9100.0,SPX270416P09100000,1233.8,1237.3,1235.55,0.0,0.0,0.0,0.0,0.0,0.1277,-0.915,0.0002,10.38,-0.1814,-53.6642,1236.7013,0.0,0.0,0.0,1255.34997558594,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,9200.0,SPX270416C09200000,22.7,23.4,23.049999999999997,26.6,0.0,0.0,0.0,477.0,0.1276,0.0703,0.0002,8.9061,-0.2164,3.313,22.786,0.0,0.0,0.0,21.1999998092651,up,2026-08-18T15:46:47,0.0,0.0
SPX,2027-04-16,238,Put,9200.0,SPX270416P09200000,1323.9,1327.5,1325.7,1529.22,0.0,0.0,0.0,24.0,0.127,-0.932,0.0002,8.906,-0.1345,-55.0974,1326.9733,0.0,0.0,0.0,1345.79998779297,no_change,2026-05-20T14:49:34,0.0,0.0
SPX,2027-04-16,238,Call,9300.0,SPX270416C09300000,17.3,18.0,17.65,20.9,0.0,0.0,0.0,489.0,0.1268,0.0562,0.0001,7.5818,-0.1806,2.6507,17.4389,0.0,0.0,0.0,16.0499997138977,down,2026-08-19T16:00:23,0.0,0.0
SPX,2027-04-16,238,Put,9300.0,SPX270416P09300000,1415.5,1419.3,1417.4,0.0,0.0,0.0,0.0,0.0,0.1261,-0.946,0.0001,7.5818,-0.0925,-56.3926,1418.7833,0.0,0.0,0.0,1437.80004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,9400.0,SPX270416C09400000,13.1,13.8,13.45,15.55,0.0,0.0,0.0,1460.0,0.1264,0.0449,0.0001,6.4065,-0.1499,2.117,13.3509,0.0,0.0,0.0,12.1999998092651,down,2026-08-18T15:23:40,0.0,0.0
SPX,2027-04-16,238,Put,9400.0,SPX270416P09400000,1508.3,1512.3,1510.3,1964.68,0.0,0.0,0.0,10.0,0.1258,-0.9574,0.0001,6.4065,-0.0558,-57.5591,1511.8525,0.0,0.0,0.0,1530.95001220703,down,2026-04-23T11:01:42,0.0,0.0
SPX,2027-04-16,238,Call,9500.0,SPX270416C09500000,10.0,10.6,10.3,19.69,0.0,0.0,0.0,159.0,0.1262,0.0358,0.0001,5.399,-0.1243,1.6845,10.2655,0.0,0.0,0.0,9.35000038146973,up,2026-08-10T11:46:35,0.0,0.0
SPX,2027-04-16,238,Put,9500.0,SPX270416P09500000,1602.2,1606.3,1604.25,0.0,0.0,0.0,0.0,0.0,0.1251,-0.9665,0.0001,5.399,-0.024,-58.6245,1605.9242,0.0,0.0,0.0,1625.20001220703,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,9600.0,SPX270416C09600000,7.7,8.2,7.949999999999999,16.85,0.0,0.0,0.0,471.0,0.1263,0.0287,0.0001,4.5481,-0.1034,1.3503,7.9643,0.0,0.0,0.0,7.20000004768372,no_change,2026-08-14T09:57:58,0.0,0.0
SPX,2027-04-16,238,Put,9600.0,SPX270416P09600000,1697.0,1701.1,1699.05,0.0,0.0,0.0,0.0,0.0,0.1246,-0.9736,0.0001,4.5481,0.0,-59.5916,1700.7801,0.0,0.0,0.0,1720.15002441406,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,9800.0,SPX270416C09800000,4.8,5.2,5.0,6.29,0.0,0.0,0.0,357.0,0.1279,0.0189,0.0001,3.2789,-0.0734,0.8903,5.0237,0.0,0.0,0.0,4.5,no_change,2026-08-19T13:08:36,0.0,0.0
SPX,2027-04-16,238,Put,9800.0,SPX270416P09800000,1888.1,1892.5,1890.3,0.0,0.0,0.0,0.0,0.0,0.1247,-0.9833,0.0001,3.2789,0.0,-61.3174,1892.1538,0.0,0.0,0.0,1911.55004882812,no_change,,0.0,0.0
SPX,2027-04-16,238,Call,10000.0,SPX270416C10000000,3.2,3.6,3.4000000000000004,4.14,0.0,0.0,0.0,396.0,0.1308,0.0133,0.0,2.4658,-0.0553,0.6248,3.4571,0.0,0.0,0.0,3.10000002384186,no_change,2026-08-19T13:08:36,0.0,0.0
SPX,2027-04-16,238,Put,10000.0,SPX270416P10000000,2070.8,2094.7,2082.75,2167.25,0.0,0.0,0.0,60.0,0.1229,-0.989,0.0,2.4658,0.0,-62.8486,2084.9015,0.0,0.0,0.0,2103.79992675781,down,2026-07-14T14:58:47,0.0,0.0
SPX,2027-05-21,273,Call,200.0,SPX270521C00200000,7414.9,7438.9,7426.9,7430.81,25.06,0.338386,1.0,287.0,0.0,1.0,0.0,0.0114,0.0,1.6872,7435.1895,7430.81,7430.81,7430.81,7405.75,down,2026-08-21T14:50:48,0.0,0.0
SPX,2027-05-21,273,Put,200.0,SPX270521P00200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,200.0,1.1515,0.0,0.0,0.0114,-0.0024,-0.003,0.0954,0.0,0.0,0.0,0.025000000372529,up,2026-06-03T09:44:15,0.0,0.0
SPX,2027-05-21,273,Call,400.0,SPX270521C00400000,7228.0,7252.0,7240.0,7311.33,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0258,0.0,3.1289,7241.816,0.0,0.0,0.0,7212.5,up,2026-08-10T15:16:17,0.0,0.0
SPX,2027-05-21,273,Put,400.0,SPX270521P00400000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,4.0,0.9644,-0.0001,0.0,0.0258,-0.0046,-0.0068,0.1932,0.0,0.0,0.0,0.0500000007450581,down,2026-06-09T13:33:19,0.0,0.0
SPX,2027-05-21,273,Call,600.0,SPX270521C00600000,7034.2,7058.2,7046.2,7118.97,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0445,0.0,4.5694,7048.4615,0.0,0.0,0.0,7019.35009765625,down,2026-08-10T15:25:00,0.0,0.0
SPX,2027-05-21,273,Put,600.0,SPX270521P00600000,0.05,0.2,0.125,0.26,0.0,0.0,0.0,13.0,0.8809,-0.0002,0.0,0.0445,-0.0071,-0.0119,0.3101,0.0,0.0,0.0,0.125000001862645,no_change,2026-07-27T12:34:00,0.0,0.0
SPX,2027-05-21,273,Call,800.0,SPX270521C00800000,6840.6,6864.6,6852.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0689,0.0,6.0081,6855.1378,0.0,0.0,0.0,6826.5,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,800.0,SPX270521P00800000,0.25,0.35,0.3,0.3,0.0,0.0,0.0,817.0,0.8318,-0.0003,0.0,0.0689,-0.01,-0.0187,0.4577,0.0,0.0,0.0,0.325000002980232,down,2026-08-17T15:37:24,0.0,0.0
SPX,2027-05-21,273,Call,1000.0,SPX270521C01000000,6648.7,6672.7,6660.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1016,0.0,7.4442,6661.8641,0.0,0.0,0.0,6633.85009765625,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,1000.0,SPX270521P01000000,0.5,0.6,0.55,0.59,0.015,2.6087,7.0,1686.0,0.7868,-0.0004,0.0,0.1016,-0.0137,-0.0281,0.6554,0.56,0.59,0.56,0.574999988079071,up,2026-08-21T11:03:53,0.0,0.0
SPX,2027-05-21,273,Call,1200.0,SPX270521C01200000,6450.7,6474.7,6462.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1457,0.0,8.8767,6468.6627,0.0,0.0,0.0,6440.30004882812,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,1200.0,SPX270521P01200000,0.85,0.95,0.8999999999999999,0.9,-0.075,-7.6923,3.0,69.0,0.748,-0.0006,0.0,0.1457,-0.0185,-0.0412,0.9254,1.0,1.0,0.9,0.974999964237213,down,2026-08-21T15:17:34,0.0,0.0
SPX,2027-05-21,273,Call,1400.0,SPX270521C01400000,6262.1,6286.1,6274.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2044,0.0,10.3043,6275.557,0.0,0.0,0.0,6247.59985351562,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,1400.0,SPX270521P01400000,1.3,1.6,1.4500000000000002,1.39,-0.11,-7.33333,6.0,77.0,0.7178,-0.0009,0.0,0.2044,-0.0246,-0.0591,1.2911,1.39,1.39,1.39,1.5,up,2026-08-21T11:03:53,0.0,0.0
SPX,2027-05-21,273,Call,1600.0,SPX270521C01600000,6063.8,6087.8,6075.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28,0.0,11.726,6082.566,0.0,0.0,0.0,6055.0,no_change,,0.0,0.0
