root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-05-21,273,Put,1600.0,SPX270521P01600000,1.85,2.15,2.0,3.13,0.0,0.0,0.0,62.0,0.6841,-0.0013,0.0,0.28,-0.0321,-0.0829,1.7709,0.0,0.0,0.0,2.125,up,2026-07-29T16:09:59,0.0,0.0
SPX,2027-05-21,273,Call,1800.0,SPX270521C01800000,5876.3,5900.3,5888.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3751,0.0,13.1405,5889.706,0.0,0.0,0.0,5862.44995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,1800.0,SPX270521P01800000,2.5,2.8,2.65,2.61,-0.19,-6.78572,4.0,314.0,0.6537,-0.0017,0.0,0.375,-0.0412,-0.114,2.3816,2.63,2.63,2.61,2.80000007152557,down,2026-08-21T13:47:03,0.0,0.0
SPX,2027-05-21,273,Call,2000.0,SPX270521C02000000,5685.0,5709.0,5697.0,5504.34,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0.4902,0.0,14.5475,5696.9868,0.0,0.0,0.0,5669.30004882812,down,2026-06-22T15:46:40,0.0,0.0
SPX,2027-05-21,273,Put,2000.0,SPX270521P02000000,3.3,3.6,3.45,3.61,0.01,0.277777,1.0,1144.0,0.6242,-0.0023,0.0,0.49,-0.0517,-0.1524,3.1332,3.61,3.61,3.61,3.60000002384186,up,2026-08-21T10:53:52,0.0,0.0
SPX,2027-05-21,273,Call,2200.0,SPX270521C02200000,5492.1,5516.1,5504.1,0.0,0.0,0.0,0.0,0.0,0.5158,0.9995,0.0,0.6282,0.0,15.9452,5504.4164,0.0,0.0,0.0,5477.30004882812,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,2200.0,SPX270521P02200000,4.1,4.5,4.3,4.49,0.0,0.0,0.0,112.0,0.5978,-0.0031,0.0,0.628,-0.0636,-0.2002,4.0337,0.0,0.0,0.0,4.54999995231628,no_change,2026-08-06T13:24:18,0.0,0.0
SPX,2027-05-21,273,Call,2400.0,SPX270521C02400000,5299.2,5323.1,5311.15,0.0,0.0,0.0,0.0,0.0,0.5189,0.9986,0.0,0.7867,0.0,17.3343,5311.9997,0.0,0.0,0.0,5286.60009765625,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,2400.0,SPX270521P02400000,5.1,5.5,5.3,5.24,0.0,0.0,0.0,170.0,0.5725,-0.004,0.0,0.7868,-0.0768,-0.2568,5.0908,0.0,0.0,0.0,5.54999995231628,no_change,2026-08-12T13:05:24,0.0,0.0
SPX,2027-05-21,273,Call,2600.0,SPX270521C02600000,5107.1,5131.1,5119.1,0.0,0.0,0.0,0.0,0.0,0.509,0.9976,0.0,0.9714,0.0,18.7127,5119.7378,0.0,0.0,0.0,5093.25,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,2600.0,SPX270521P02600000,6.2,6.6,6.4,6.7,0.0,0.0,0.0,294.0,0.5488,-0.005,0.0,0.9715,-0.0911,-0.3239,6.3003,0.0,0.0,0.0,6.75,no_change,2026-08-20T11:56:41,0.0,0.0
SPX,2027-05-21,273,Call,2800.0,SPX270521C02800000,4915.2,4939.2,4927.2,0.0,0.0,0.0,0.0,0.0,0.4968,0.9964,0.0,1.1788,0.0,20.0799,4927.6377,0.0,0.0,0.0,4901.10009765625,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,2800.0,SPX270521P02800000,7.5,7.9,7.7,7.8,0.0,0.0,0.0,714.0,0.5262,-0.0062,0.0,1.1788,-0.1063,-0.4022,7.6717,0.0,0.0,0.0,8.10000014305115,down,2026-08-12T11:53:16,0.0,0.0
SPX,2027-05-21,273,Call,2900.0,SPX270521C02900000,4814.0,4837.9,4825.95,0.0,0.0,0.0,0.0,0.0,0.4891,0.9957,0.0,1.2912,0.0,20.7597,4831.6486,0.0,0.0,0.0,4805.5,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,2900.0,SPX270521P02900000,8.2,8.6,8.399999999999999,8.4,0.0,0.0,0.0,370.0,0.5152,-0.0069,0.0,1.2913,-0.1143,-0.4452,8.4183,0.0,0.0,0.0,8.85000038146973,down,2026-08-13T11:58:35,0.0,0.0
SPX,2027-05-21,273,Call,3000.0,SPX270521C03000000,4724.2,4748.2,4736.2,0.0,0.0,0.0,0.0,0.0,0.4817,0.995,0.0,1.4113,0.0,21.4363,4735.7004,0.0,0.0,0.0,4709.64990234375,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,3000.0,SPX270521P03000000,9.0,9.3,9.15,9.4,0.0,0.0,0.0,197.0,0.5042,-0.0076,0.0,1.4114,-0.1225,-0.4914,9.2059,0.0,0.0,0.0,9.64999961853027,up,2026-08-20T12:09:52,0.0,0.0
SPX,2027-05-21,273,Call,3100.0,SPX270521C03100000,4627.9,4651.9,4639.9,0.0,0.0,0.0,0.0,0.0,0.4737,0.9942,0.0,1.5394,0.0,22.109,4639.7951,0.0,0.0,0.0,4613.89990234375,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,3100.0,SPX270521P03100000,9.8,10.1,9.95,9.87,0.0,0.0,0.0,50.0,0.4939,-0.0084,0.0,1.5396,-0.1309,-0.5414,10.0363,0.0,0.0,0.0,10.4499998092651,no_change,2026-08-12T13:05:24,0.0,0.0
SPX,2027-05-21,273,Call,3200.0,SPX270521C03200000,4532.3,4556.3,4544.3,4540.81,23.2099,0.513766,1.0,69.0,0.4637,0.9934,0.0,1.6748,0.0,22.7779,4543.9349,4540.81,4540.81,4540.81,4517.60009765625,down,2026-08-21T14:50:48,0.0,0.0
SPX,2027-05-21,273,Put,3200.0,SPX270521P03200000,10.6,11.0,10.8,10.7,-0.65,-5.72688,5.0,134.0,0.484,-0.0092,0.0,1.6749,-0.1396,-0.5953,10.9119,11.02,11.02,10.7,11.3500003814697,down,2026-08-21T14:50:48,0.0,0.0
SPX,2027-05-21,273,Call,3300.0,SPX270521C03300000,4436.9,4460.9,4448.9,4171.89,0.0,0.0,0.0,1.0,0.4578,0.9925,0.0,1.8164,0.0,23.4432,4448.1219,0.0,0.0,0.0,4422.09985351562,down,2026-07-27T13:06:33,0.0,0.0
SPX,2027-05-21,273,Put,3300.0,SPX270521P03300000,11.5,11.9,11.7,11.67,-0.63,-5.12195,1.0,95.0,0.4741,-0.0101,0.0,1.8165,-0.1484,-0.6528,11.8345,11.67,11.67,11.67,12.3000001907349,down,2026-08-21T14:07:08,0.0,0.0
SPX,2027-05-21,273,Call,3400.0,SPX270521C03400000,4340.5,4364.5,4352.5,4083.81,0.0,0.0,0.0,1.0,0.4496,0.9915,0.0,1.9644,0.0,24.1051,4352.3573,0.0,0.0,0.0,4326.5,up,2026-05-08T10:37:43,0.0,0.0
SPX,2027-05-21,273,Put,3400.0,SPX270521P03400000,12.5,12.8,12.65,12.57,-0.73,-5.48872,1.0,142.0,0.464,-0.0111,0.0,1.9645,-0.1574,-0.7136,12.8057,12.57,12.57,12.57,13.3000001907349,down,2026-08-21T14:07:08,0.0,0.0
SPX,2027-05-21,273,Call,3500.0,SPX270521C03500000,4241.0,4265.0,4253.0,0.0,0.0,0.0,0.0,0.0,0.4416,0.9905,0.0,2.1207,0.0,24.7634,4256.643,0.0,0.0,0.0,4230.85009765625,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,3500.0,SPX270521P03500000,13.5,13.8,13.65,14.3,0.0,0.0,0.0,118.0,0.4547,-0.0121,0.0,2.1208,-0.1666,-0.7781,13.8271,0.0,0.0,0.0,14.4000000953674,no_change,2026-08-20T14:14:30,0.0,0.0
SPX,2027-05-21,273,Call,3600.0,SPX270521C03600000,4149.4,4173.4,4161.4,0.0,0.0,0.0,0.0,0.0,0.4336,0.9894,0.0,2.2871,0.0,25.417,4160.982,0.0,0.0,0.0,4135.40014648438,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,3600.0,SPX270521P03600000,14.5,14.9,14.7,14.84,0.0,0.0,0.0,258.0,0.4452,-0.0132,0.0,2.2871,-0.1761,-0.8472,14.9008,0.0,0.0,0.0,15.5,down,2026-08-19T14:30:29,0.0,0.0
SPX,2027-05-21,273,Call,3700.0,SPX270521C03700000,4053.4,4077.4,4065.4,0.0,0.0,0.0,0.0,0.0,0.4255,0.9882,0.0,2.4643,0.0,26.065,4065.379,0.0,0.0,0.0,4039.90002441406,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,3700.0,SPX270521P03700000,15.7,16.1,15.9,16.16,-0.54,-3.23353,4.0,103.0,0.436,-0.0144,0.0,2.4643,-0.1857,-0.922,16.0335,16.14,16.16,16.14,16.6999998092651,up,2026-08-21T10:10:25,0.0,0.0
SPX,2027-05-21,273,Call,3800.0,SPX270521C03800000,3958.7,3982.7,3970.7,3689.92,0.0,0.0,0.0,20.0,0.4174,0.987,0.0,2.6514,0.0,26.707,3969.8399,0.0,0.0,0.0,3944.59997558594,no_change,2026-05-20T10:11:59,0.0,0.0
SPX,2027-05-21,273,Put,3800.0,SPX270521P03800000,16.9,17.3,17.1,17.04,0.0,0.0,0.0,140.0,0.4269,-0.0156,0.0,2.6516,-0.1957,-1.0028,17.2313,0.0,0.0,0.0,17.9500007629395,no_change,2026-08-13T15:17:02,0.0,0.0
SPX,2027-05-21,273,Call,3900.0,SPX270521C03900000,3858.8,3882.8,3870.8,0.0,0.0,0.0,0.0,0.0,0.4096,0.9856,0.0,2.8474,0.0,27.3434,3874.3705,0.0,0.0,0.0,3849.20007324219,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,3900.0,SPX270521P03900000,18.1,18.6,18.35,18.34,0.0,0.0,0.0,114.0,0.4181,-0.017,0.0,2.8475,-0.2058,-1.0891,18.4971,0.0,0.0,0.0,19.3000001907349,up,2026-08-12T13:01:29,0.0,0.0
SPX,2027-05-21,273,Call,4000.0,SPX270521C04000000,3764.0,3788.0,3776.0,3645.33,0.0,0.0,0.0,5.0,0.4016,0.9842,0.0,3.0528,0.0,27.9745,3778.9764,0.0,0.0,0.0,3753.84997558594,up,2026-05-14T12:26:04,0.0,0.0
SPX,2027-05-21,273,Put,4000.0,SPX270521P04000000,19.5,19.9,19.7,20.1,-0.65,-3.13253,2.0,153.0,0.4091,-0.0184,0.0,3.053,-0.2163,-1.1809,19.8395,20.14,20.14,20.1,20.75,down,2026-08-21T10:16:15,0.0,0.0
SPX,2027-05-21,273,Call,4100.0,SPX270521C04100000,3672.6,3696.6,3684.6,0.0,0.0,0.0,0.0,0.0,0.3938,0.9826,0.0,3.2702,0.0,28.5995,3683.6638,0.0,0.0,0.0,3659.0,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4100.0,SPX270521P04100000,20.9,21.4,21.15,21.37,0.0,0.0,0.0,180.0,0.4007,-0.02,0.0,3.2704,-0.2271,-1.2787,21.2627,0.0,0.0,0.0,22.25,up,2026-08-19T14:30:29,0.0,0.0
SPX,2027-05-21,273,Call,4200.0,SPX270521C04200000,3577.7,3601.7,3589.7,0.0,0.0,0.0,0.0,0.0,0.3858,0.9809,0.0,3.5026,0.0,29.2169,3588.4408,0.0,0.0,0.0,3565.35009765625,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4200.0,SPX270521P04200000,22.5,23.0,22.75,22.9,0.0,0.0,0.0,130.0,0.3922,-0.0217,0.0,3.5028,-0.2382,-1.3841,22.7756,0.0,0.0,0.0,23.8500003814697,down,2026-08-19T15:07:38,0.0,0.0
SPX,2027-05-21,273,Call,4250.0,SPX270521C04250000,3524.5,3548.5,3536.5,0.0,0.0,0.0,0.0,0.0,0.382,0.98,0.0,3.6249,0.0,29.5221,3540.8662,0.0,0.0,0.0,3517.94995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4250.0,SPX270521P04250000,23.3,23.8,23.55,24.84,0.0,0.0,0.0,159.0,0.388,-0.0226,0.0,3.6252,-0.2438,-1.4402,23.5689,0.0,0.0,0.0,24.75,down,2026-08-18T14:27:45,0.0,0.0
SPX,2027-05-21,273,Call,4300.0,SPX270521C04300000,3489.2,3495.5,3492.35,3376.2,0.0,0.0,0.0,2.0,0.3766,0.9791,0.0,3.7514,0.0,29.8248,3493.3183,0.0,0.0,0.0,3470.45007324219,down,2026-07-16T15:59:59,0.0,0.0
SPX,2027-05-21,273,Put,4300.0,SPX270521P04300000,24.1,24.6,24.35,26.05,0.0,0.0,0.0,803.0,0.3838,-0.0235,0.0,3.7514,-0.2496,-1.4988,24.3869,0.0,0.0,0.0,25.5999994277954,up,2026-08-18T11:35:59,0.0,0.0
SPX,2027-05-21,273,Call,4350.0,SPX270521C04350000,3441.8,3448.0,3444.9,0.0,0.0,0.0,0.0,0.0,0.3728,0.9781,0.0,3.8817,0.0,30.1249,3445.7988,0.0,0.0,0.0,3423.04992675781,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4350.0,SPX270521P04350000,25.0,25.5,25.25,25.2,0.0,0.0,0.0,132.0,0.3797,-0.0245,0.0,3.882,-0.2555,-1.5602,25.2374,0.0,0.0,0.0,26.5499992370605,down,2026-08-13T13:07:34,0.0,0.0
SPX,2027-05-21,273,Call,4400.0,SPX270521C04400000,3394.4,3400.5,3397.45,0.0,0.0,0.0,0.0,0.0,0.3693,0.9771,0.0,4.0157,0.0,30.4224,3398.3094,0.0,0.0,0.0,3375.54992675781,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4400.0,SPX270521P04400000,25.9,26.4,26.15,26.06,0.0,0.0,0.0,61.0,0.3757,-0.0255,0.0,4.016,-0.2615,-1.6241,26.1159,0.0,0.0,0.0,27.4500007629395,down,2026-08-14T10:14:29,0.0,0.0
SPX,2027-05-21,273,Call,4450.0,SPX270521C04450000,3347.0,3353.1,3350.05,0.0,0.0,0.0,0.0,0.0,0.3655,0.9761,0.0,4.1532,0.0,30.7174,3350.8517,0.0,0.0,0.0,3328.29992675781,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4450.0,SPX270521P04450000,26.8,27.3,27.05,27.2,0.0,0.0,0.0,89.0,0.3716,-0.0265,0.0,4.1532,-0.2676,-1.6903,27.0238,0.0,0.0,0.0,28.4500007629394,down,2026-08-17T09:48:32,0.0,0.0
SPX,2027-05-21,273,Call,4500.0,SPX270521C04500000,3299.6,3305.6,3302.6,2893.42,0.0,0.0,0.0,1.0,0.3617,0.975,0.0,4.2941,-0.0046,31.01,3303.4274,0.0,0.0,0.0,3281.04992675781,up,2026-04-30T15:42:03,0.0,0.0
SPX,2027-05-21,273,Put,4500.0,SPX270521P04500000,27.7,28.3,28.0,28.47,0.0,0.0,0.0,90.0,0.3677,-0.0276,0.0,4.2944,-0.2738,-1.7593,27.9699,0.0,0.0,0.0,29.4500007629394,down,2026-08-19T12:53:19,0.0,0.0
SPX,2027-05-21,273,Call,4550.0,SPX270521C04550000,3252.3,3258.3,3255.3,0.0,0.0,0.0,0.0,0.0,0.358,0.9738,0.0,4.4387,-0.0149,31.3002,3256.0381,0.0,0.0,0.0,3233.70007324219,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4550.0,SPX270521P04550000,28.7,29.3,29.0,29.47,-0.98,-3.21839,2.0,138.0,0.3636,-0.0288,0.0,4.4387,-0.2801,-1.8303,28.9459,29.53,29.53,29.47,30.4500007629394,down,2026-08-21T10:10:25,0.0,0.0
SPX,2027-05-21,273,Call,4600.0,SPX270521C04600000,3205.0,3210.9,3207.95,0.0,0.0,0.0,0.0,0.0,0.3544,0.9727,0.0,4.5875,-0.0254,31.5879,3208.6855,0.0,0.0,0.0,3186.44995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4600.0,SPX270521P04600000,29.7,30.3,30.0,30.58,0.0,0.0,0.0,353.0,0.3598,-0.0299,0.0,4.5875,-0.2866,-1.904,29.9612,0.0,0.0,0.0,31.5499992370606,down,2026-08-19T09:45:28,0.0,0.0
SPX,2027-05-21,273,Call,4650.0,SPX270521C04650000,3157.8,3163.6,3160.7,3268.27,0.0,0.0,0.0,1.0,0.3508,0.9714,0.0,4.7412,-0.036,31.8729,3161.3713,0.0,0.0,0.0,3139.19995117188,up,2026-08-14T15:25:46,0.0,0.0
SPX,2027-05-21,273,Put,4650.0,SPX270521P04650000,30.8,31.4,31.1,31.7,0.0,0.0,0.0,62.0,0.3558,-0.0312,0.0,4.7412,-0.2932,-1.9804,31.0148,0.0,0.0,0.0,32.6500015258789,down,2026-08-12T11:01:58,0.0,0.0
SPX,2027-05-21,273,Call,4700.0,SPX270521C04700000,3110.6,3116.4,3113.5,2900.16,0.0,0.0,0.0,4.0,0.3472,0.9702,0.0,4.9004,-0.0466,32.1548,3114.0976,0.0,0.0,0.0,3091.94995117188,up,2026-05-11T15:06:48,0.0,0.0
SPX,2027-05-21,273,Put,4700.0,SPX270521P04700000,31.9,32.5,32.2,32.4,0.0,0.0,0.0,561.0,0.3521,-0.0325,0.0,4.9008,-0.2999,-2.0601,32.1121,0.0,0.0,0.0,33.8499984741211,up,2026-08-19T15:43:49,0.0,0.0
SPX,2027-05-21,273,Call,4750.0,SPX270521C04750000,3063.4,3069.1,3066.25,0.0,0.0,0.0,0.0,0.0,0.3436,0.9688,0.0,5.0657,-0.0575,32.433,3066.8667,0.0,0.0,0.0,3044.80004882812,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4750.0,SPX270521P04750000,33.1,33.6,33.35,34.03,0.0,0.0,0.0,71.0,0.3482,-0.0338,0.0,5.0657,-0.3068,-2.143,33.2459,0.0,0.0,0.0,35.0499992370606,down,2026-08-19T12:53:51,0.0,0.0
SPX,2027-05-21,273,Call,4800.0,SPX270521C04800000,3016.3,3022.0,3019.15,0.0,0.0,0.0,0.0,0.0,0.3401,0.9674,0.0,5.2374,-0.0685,32.7073,3019.6812,0.0,0.0,0.0,2997.84997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4800.0,SPX270521P04800000,34.3,34.8,34.55,35.75,0.0,0.0,0.0,99.0,0.3444,-0.0352,0.0,5.2374,-0.3138,-2.2302,34.4282,0.0,0.0,0.0,36.2999992370606,down,2026-08-20T12:14:15,0.0,0.0
SPX,2027-05-21,273,Call,4850.0,SPX270521C04850000,2969.3,2974.8,2972.05,0.0,0.0,0.0,0.0,0.0,0.3365,0.966,0.0,5.4155,-0.0796,32.977,2972.544,0.0,0.0,0.0,2950.70007324219,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4850.0,SPX270521P04850000,35.5,36.1,35.8,37.1,0.0,0.0,0.0,156.0,0.3406,-0.0366,0.0,5.4155,-0.3209,-2.3217,35.6589,0.0,0.0,0.0,37.6000003814697,up,2026-08-20T12:14:15,0.0,0.0
SPX,2027-05-21,273,Call,4900.0,SPX270521C04900000,2922.3,2927.8,2925.05,0.0,0.0,0.0,0.0,0.0,0.333,0.9644,0.0,5.5996,-0.0909,33.2422,2925.4582,0.0,0.0,0.0,2903.79992675781,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4900.0,SPX270521P04900000,36.8,37.4,37.099999999999994,38.33,0.0,0.0,0.0,211.0,0.337,-0.0382,0.0,5.5996,-0.3282,-2.4179,36.9409,0.0,0.0,0.0,39.0,no_change,2026-08-20T12:13:54,0.0,0.0
SPX,2027-05-21,273,Call,4925.0,SPX270521C04925000,2898.2,2904.7,2901.45,0.0,0.0,0.0,0.0,0.0,0.3312,0.9637,0.0,5.6937,-0.0966,33.3731,2901.9356,0.0,0.0,0.0,2879.14990234375,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4925.0,SPX270521P04925000,37.4,38.1,37.75,39.08,0.0,0.0,0.0,67.0,0.3352,-0.0389,0.0,5.6937,-0.3319,-2.4678,37.6022,0.0,0.0,0.0,39.6500015258789,no_change,2026-08-20T12:13:54,0.0,0.0
SPX,2027-05-21,273,Call,4950.0,SPX270521C04950000,2875.3,2880.7,2878.0,0.0,0.0,0.0,0.0,0.0,0.3295,0.9629,0.0,5.7892,-0.1023,33.5028,2878.427,0.0,0.0,0.0,2856.84997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4950.0,SPX270521P04950000,38.1,38.7,38.400000000000006,44.57,0.0,0.0,0.0,89.0,0.3334,-0.0398,0.0,5.7892,-0.3357,-2.5188,38.2775,0.0,0.0,0.0,40.3999996185303,up,2026-08-03T15:40:19,0.0,0.0
SPX,2027-05-21,273,Call,4975.0,SPX270521C04975000,2851.3,2857.7,2854.5,0.0,0.0,0.0,0.0,0.0,0.3277,0.962,0.0,5.886,-0.1081,33.6314,2854.9328,0.0,0.0,0.0,2833.34997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,4975.0,SPX270521P04975000,38.8,39.4,39.099999999999994,48.4,0.0,0.0,0.0,111.0,0.3315,-0.0406,0.0,5.886,-0.3395,-2.5708,38.9672,0.0,0.0,0.0,41.1000003814697,down,2026-07-31T15:57:42,0.0,0.0
SPX,2027-05-21,273,Call,5000.0,SPX270521C05000000,2828.4,2833.8,2831.1000000000004,2606.0,0.0,0.0,0.0,13.0,0.3262,0.9612,0.0,5.984,-0.1139,33.759,2831.4533,0.0,0.0,0.0,2810.04992675781,down,2026-06-11T15:50:21,0.0,0.0
SPX,2027-05-21,273,Put,5000.0,SPX270521P05000000,39.5,40.1,39.8,41.28,0.0,0.0,0.0,2105.0,0.3297,-0.0414,0.0,5.984,-0.3433,-2.6239,39.6716,0.0,0.0,0.0,41.8499984741211,down,2026-08-20T12:14:40,0.0,0.0
SPX,2027-05-21,273,Call,5025.0,SPX270521C05025000,2804.4,2810.8,2807.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3243,0.9603,0.0,6.0832,-0.1198,33.8855,2807.9889,0.0,0.0,0.0,2786.59997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5025.0,SPX270521P05025000,40.2,40.9,40.55,42.08,0.0,0.0,0.0,24.0,0.328,-0.0423,0.0,6.0832,-0.3472,-2.6781,40.3912,0.0,0.0,0.0,42.6000003814697,up,2026-08-20T12:14:40,0.0,0.0
SPX,2027-05-21,273,Call,5050.0,SPX270521C05050000,2781.5,2786.9,2784.2,2391.6,0.0,0.0,0.0,1.0,0.3226,0.9595,0.0,6.1838,-0.1257,34.011,2784.54,0.0,0.0,0.0,2763.25,up,2026-04-30T16:04:56,0.0,0.0
SPX,2027-05-21,273,Put,5050.0,SPX270521P05050000,41.0,41.6,41.3,42.78,0.0,0.0,0.0,138.0,0.326,-0.0431,0.0,6.1838,-0.3511,-2.7333,41.1261,0.0,0.0,0.0,43.3999996185303,down,2026-08-17T13:13:44,0.0,0.0
SPX,2027-05-21,273,Call,5075.0,SPX270521C05075000,2757.6,2763.9,2760.75,0.0,0.0,0.0,0.0,0.0,0.3208,0.9586,0.0,6.2857,-0.1317,34.1355,2761.1068,0.0,0.0,0.0,2739.80004882812,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5075.0,SPX270521P05075000,41.7,42.4,42.05,43.36,0.0,0.0,0.0,48.0,0.3243,-0.044,0.0,6.2857,-0.3551,-2.7895,41.8769,0.0,0.0,0.0,44.2000007629394,no_change,2026-08-11T10:57:23,0.0,0.0
SPX,2027-05-21,273,Call,5100.0,SPX270521C05100000,2734.8,2740.0,2737.4,2522.2,0.0,0.0,0.0,5.0,0.3193,0.9577,0.0,6.389,-0.1377,34.2589,2737.6898,0.0,0.0,0.0,2716.5,down,2026-06-11T15:46:29,0.0,0.0
SPX,2027-05-21,273,Put,5100.0,SPX270521P05100000,42.5,43.1,42.8,43.46,-1.54,-3.42222,4.0,268.0,0.3225,-0.0449,0.0,6.389,-0.3591,-2.8468,42.6438,43.46,43.46,43.46,45.0,no_change,2026-08-21T10:39:43,0.0,0.0
SPX,2027-05-21,273,Call,5125.0,SPX270521C05125000,2710.8,2717.1,2713.95,0.0,0.0,0.0,0.0,0.0,0.3175,0.9567,0.0,6.4939,-0.1437,34.3813,2714.2892,0.0,0.0,0.0,2693.05004882812,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5125.0,SPX270521P05125000,43.3,43.9,43.599999999999994,45.08,0.0,0.0,0.0,131.0,0.3208,-0.0459,0.0,6.4939,-0.3632,-2.9051,43.4272,0.0,0.0,0.0,45.7999992370606,down,2026-08-20T12:12:49,0.0,0.0
SPX,2027-05-21,273,Call,5150.0,SPX270521C05150000,2688.0,2693.2,2690.6,0.0,0.0,0.0,0.0,0.0,0.3159,0.9558,0.0,6.6005,-0.1498,34.5025,2690.9054,0.0,0.0,0.0,2669.75,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5150.0,SPX270521P05150000,44.1,44.7,44.400000000000006,46.4,0.0,0.0,0.0,394.0,0.319,-0.0468,0.0,6.6005,-0.3673,-2.9646,44.2273,0.0,0.0,0.0,46.6500015258789,up,2026-08-20T14:56:07,0.0,0.0
SPX,2027-05-21,273,Call,5175.0,SPX270521C05175000,2664.2,2670.3,2667.25,0.0,0.0,0.0,0.0,0.0,0.3141,0.9548,0.0,6.709,-0.1559,34.6225,2667.5389,0.0,0.0,0.0,2646.40002441406,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5175.0,SPX270521P05175000,44.9,45.5,45.2,46.91,0.0,0.0,0.0,155.0,0.3173,-0.0478,0.0,6.709,-0.3714,-3.0252,45.0447,0.0,0.0,0.0,47.5,down,2026-08-07T10:31:02,0.0,0.0
SPX,2027-05-21,273,Call,5200.0,SPX270521C05200000,2641.4,2646.5,2643.95,2408.7,0.0,0.0,0.0,1.0,0.3125,0.9538,0.0,6.8194,-0.1621,34.7412,2644.19,0.0,0.0,0.0,2623.25,up,2026-05-20T10:14:17,0.0,0.0
SPX,2027-05-21,273,Put,5200.0,SPX270521P05200000,45.7,46.4,46.05,47.63,0.0,0.0,0.0,2165.0,0.3155,-0.0488,0.0,6.8194,-0.3756,-3.0872,45.8797,0.0,0.0,0.0,48.3999996185303,up,2026-08-20T12:13:28,0.0,0.0
SPX,2027-05-21,273,Call,5225.0,SPX270521C05225000,2617.5,2623.6,2620.55,0.0,0.0,0.0,0.0,0.0,0.3109,0.9528,0.0,6.932,-0.1683,34.8585,2620.8592,0.0,0.0,0.0,2599.95007324219,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5225.0,SPX270521P05225000,46.6,47.2,46.900000000000006,48.58,0.0,0.0,0.0,186.0,0.3138,-0.0498,0.0,6.932,-0.3798,-3.1506,46.7328,0.0,0.0,0.0,49.2999992370606,up,2026-08-20T12:13:28,0.0,0.0
SPX,2027-05-21,273,Call,5250.0,SPX270521C05250000,2594.8,2599.9,2597.3500000000004,0.0,0.0,0.0,0.0,0.0,0.3093,0.9517,0.0,7.0468,-0.1746,34.9742,2597.5469,0.0,0.0,0.0,2576.69995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5250.0,SPX270521P05250000,47.4,48.1,47.75,47.4,-2.8,-5.57769,3.0,479.0,0.3121,-0.0509,0.0,7.0468,-0.3841,-3.2156,47.6045,47.4,47.4,47.4,50.2000007629394,down,2026-08-21T15:40:23,0.0,0.0
