root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-05-21,273,Call,5275.0,SPX270521C05275000,2571.0,2577.0,2574.0,0.0,0.0,0.0,0.0,0.0,0.3076,0.9507,0.0,7.1638,-0.1809,35.0883,2574.2537,0.0,0.0,0.0,2553.44995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5275.0,SPX270521P05275000,48.3,49.0,48.65,48.6,0.0,0.0,0.0,115.0,0.3104,-0.052,0.0,7.1638,-0.3884,-3.2822,48.4952,0.0,0.0,0.0,51.1499996185303,down,2026-08-14T15:22:23,0.0,0.0
SPX,2027-05-21,273,Call,5300.0,SPX270521C05300000,2548.3,2553.3,2550.8,0.0,0.0,0.0,0.0,0.0,0.306,0.9496,0.0,7.2831,-0.1872,35.2006,2550.9802,0.0,0.0,0.0,2530.19995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5300.0,SPX270521P05300000,49.2,49.9,49.55,51.7,0.0,0.0,0.0,480.0,0.3086,-0.053,0.0,7.2831,-0.3928,-3.3506,49.4056,0.0,0.0,0.0,52.1000003814697,down,2026-08-17T15:23:31,0.0,0.0
SPX,2027-05-21,273,Call,5325.0,SPX270521C05325000,2524.5,2530.5,2527.5,0.0,0.0,0.0,0.0,0.0,0.3043,0.9484,0.0,7.4046,-0.1936,35.3111,2527.7268,0.0,0.0,0.0,2507.0,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5325.0,SPX270521P05325000,50.2,50.8,50.5,52.87,0.0,0.0,0.0,22.0,0.307,-0.0542,0.0,7.4046,-0.3972,-3.4208,50.3362,0.0,0.0,0.0,53.1000003814697,down,2026-08-20T14:47:58,0.0,0.0
SPX,2027-05-21,273,Call,5350.0,SPX270521C05350000,2501.9,2506.8,2504.3500000000004,0.0,0.0,0.0,0.0,0.0,0.3027,0.9473,0.0001,7.5282,-0.2001,35.4197,2504.4943,0.0,0.0,0.0,2483.95007324219,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5350.0,SPX270521P05350000,51.1,51.8,51.45,51.77,0.0,0.0,0.0,94.0,0.3053,-0.0553,0.0001,7.5282,-0.4017,-3.4929,51.2875,0.0,0.0,0.0,54.1000003814697,no_change,2026-08-19T14:50:51,0.0,0.0
SPX,2027-05-21,273,Call,5375.0,SPX270521C05375000,2478.2,2484.0,2481.1,0.0,0.0,0.0,0.0,0.0,0.3011,0.9461,0.0001,7.6539,-0.2066,35.5264,2481.2831,0.0,0.0,0.0,2460.65002441406,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5375.0,SPX270521P05375000,52.1,52.8,52.45,53.1,0.0,0.0,0.0,36.0,0.3036,-0.0565,0.0001,7.6539,-0.4062,-3.5669,52.2603,0.0,0.0,0.0,55.1000003814697,down,2026-08-19T10:39:49,0.0,0.0
SPX,2027-05-21,273,Call,5400.0,SPX270521C05400000,2455.5,2460.4,2457.95,0.0,0.0,0.0,0.0,0.0,0.2995,0.9449,0.0001,7.7815,-0.2131,35.6312,2458.094,0.0,0.0,0.0,2437.65002441406,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5400.0,SPX270521P05400000,53.0,53.8,53.4,54.6,0.0,0.0,0.0,87.0,0.3019,-0.0577,0.0001,7.7815,-0.4107,-3.6428,53.255,0.0,0.0,0.0,56.1499996185303,down,2026-08-12T11:17:19,0.0,0.0
SPX,2027-05-21,273,Call,5425.0,SPX270521C05425000,2431.9,2437.7,2434.8,0.0,0.0,0.0,0.0,0.0,0.2979,0.9437,0.0001,7.9108,-0.2197,35.7341,2434.9274,0.0,0.0,0.0,2414.5,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5425.0,SPX270521P05425000,54.1,54.8,54.45,57.2,0.0,0.0,0.0,94.0,0.3002,-0.0589,0.0001,7.9108,-0.4153,-3.7206,54.2723,0.0,0.0,0.0,57.2000007629394,no_change,2026-08-06T13:29:47,0.0,0.0
SPX,2027-05-21,273,Call,5450.0,SPX270521C05450000,2409.0,2414.1,2411.55,0.0,0.0,0.0,0.0,0.0,0.2963,0.9425,0.0001,8.0418,-0.2263,35.8352,2411.7839,0.0,0.0,0.0,2391.44995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5450.0,SPX270521P05450000,55.1,55.8,55.45,57.71,0.0,0.0,0.0,66.0,0.2985,-0.0601,0.0001,8.0418,-0.4199,-3.8001,55.3128,0.0,0.0,0.0,58.2999992370606,down,2026-08-17T15:19:15,0.0,0.0
SPX,2027-05-21,273,Call,5475.0,SPX270521C05475000,2385.7,2391.4,2388.55,0.0,0.0,0.0,0.0,0.0,0.2947,0.9412,0.0001,8.1743,-0.233,35.9347,2388.6641,0.0,0.0,0.0,2368.39990234375,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5475.0,SPX270521P05475000,56.2,56.9,56.55,59.4,0.0,0.0,0.0,10.0,0.2969,-0.0614,0.0001,8.1743,-0.4246,-3.8813,56.3769,0.0,0.0,0.0,59.3999996185303,no_change,2026-08-06T13:29:47,0.0,0.0
SPX,2027-05-21,273,Call,5500.0,SPX270521C05500000,2363.1,2367.9,2365.5,2450.22,0.0,0.0,0.0,6.0,0.2932,0.9399,0.0001,8.3083,-0.2397,36.0325,2365.5685,0.0,0.0,0.0,2345.34997558594,up,2026-08-05T11:24:53,0.0,0.0
SPX,2027-05-21,273,Put,5500.0,SPX270521P05500000,57.2,58.0,57.6,59.45,0.0,0.0,0.0,372.0,0.2953,-0.0627,0.0001,8.3083,-0.4293,-3.9643,57.4652,0.0,0.0,0.0,60.5500011444092,no_change,2026-08-20T10:03:45,0.0,0.0
SPX,2027-05-21,273,Call,5525.0,SPX270521C05525000,2339.6,2345.2,2342.3999999999996,0.0,0.0,0.0,0.0,0.0,0.2914,0.9386,0.0001,8.4438,-0.2464,36.1287,2342.4975,0.0,0.0,0.0,2322.25,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5525.0,SPX270521P05525000,58.3,59.1,58.7,80.04,0.0,0.0,0.0,11.0,0.2937,-0.064,0.0001,8.4438,-0.4341,-4.0487,58.5781,0.0,0.0,0.0,61.6499996185303,down,2026-07-09T10:58:20,0.0,0.0
SPX,2027-05-21,273,Call,5550.0,SPX270521C05550000,2317.0,2321.7,2319.35,0.0,0.0,0.0,0.0,0.0,0.2902,0.9372,0.0001,8.5809,-0.2532,36.2234,2319.4515,0.0,0.0,0.0,2299.39990234375,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5550.0,SPX270521P05550000,59.5,60.2,59.85,62.16,0.0,0.0,0.0,107.0,0.2921,-0.0654,0.0001,8.5809,-0.4389,-4.1348,59.7161,0.0,0.0,0.0,62.8500003814697,up,2026-08-10T16:11:27,0.0,0.0
SPX,2027-05-21,273,Call,5575.0,SPX270521C05575000,2293.6,2299.1,2296.35,0.0,0.0,0.0,0.0,0.0,0.2884,0.9358,0.0001,8.7197,-0.2601,36.3164,2296.4311,0.0,0.0,0.0,2276.34997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5575.0,SPX270521P05575000,60.6,61.4,61.0,63.4,0.0,0.0,0.0,25.0,0.2905,-0.0668,0.0001,8.7197,-0.4438,-4.2224,60.8796,0.0,0.0,0.0,64.1000003814697,no_change,2026-08-17T15:23:12,0.0,0.0
SPX,2027-05-21,273,Call,5600.0,SPX270521C05600000,2270.8,2275.7,2273.25,1834.1,0.0,0.0,0.0,1.0,0.287,0.9344,0.0001,8.8605,-0.267,36.4079,2273.4367,0.0,0.0,0.0,2253.89990234375,up,2026-04-17T15:50:57,0.0,0.0
SPX,2027-05-21,273,Put,5600.0,SPX270521P05600000,61.8,62.6,62.2,65.3,0.0,0.0,0.0,130.0,0.2889,-0.0682,0.0001,8.8605,-0.4487,-4.3116,62.0691,0.0,0.0,0.0,65.3499984741211,up,2026-08-20T15:00:33,0.0,0.0
SPX,2027-05-21,273,Call,5625.0,SPX270521C05625000,2247.6,2253.1,2250.35,0.0,0.0,0.0,0.0,0.0,0.2853,0.9329,0.0001,9.0035,-0.2739,36.4976,2250.4687,0.0,0.0,0.0,2230.5,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5625.0,SPX270521P05625000,63.0,63.8,63.4,64.22,0.0,0.0,0.0,32.0,0.2873,-0.0697,0.0001,9.0035,-0.4536,-4.4027,63.2851,0.0,0.0,0.0,66.5999984741211,down,2026-08-12T09:30:14,0.0,0.0
SPX,2027-05-21,273,Call,5650.0,SPX270521C05650000,2225.2,2229.8,2227.5,2135.73,0.0,0.0,0.0,1.0,0.2838,0.9314,0.0001,9.1488,-0.2808,36.5853,2227.5277,0.0,0.0,0.0,2207.75,down,2026-06-05T10:26:42,0.0,0.0
SPX,2027-05-21,273,Put,5650.0,SPX270521P05650000,64.3,65.0,64.65,68.18,0.0,0.0,0.0,797.0,0.2856,-0.0712,0.0001,9.1488,-0.4586,-4.4956,64.5279,0.0,0.0,0.0,67.9000015258789,down,2026-08-18T13:57:23,0.0,0.0
SPX,2027-05-21,273,Call,5675.0,SPX270521C05675000,2201.8,2207.2,2204.5,0.0,0.0,0.0,0.0,0.0,0.2822,0.9299,0.0001,9.2966,-0.2878,36.671,2204.6143,0.0,0.0,0.0,2184.75,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5675.0,SPX270521P05675000,65.5,66.3,65.9,66.56,0.0,0.0,0.0,13.0,0.284,-0.0727,0.0001,9.2966,-0.4636,-4.5906,65.7984,0.0,0.0,0.0,69.25,up,2026-08-17T10:37:38,0.0,0.0
SPX,2027-05-21,273,Call,5700.0,SPX270521C05700000,2179.5,2184.0,2181.75,1749.93,0.0,0.0,0.0,1.0,0.2807,0.9283,0.0001,9.4472,-0.2949,36.7544,2181.7291,0.0,0.0,0.0,2162.05004882812,up,2026-04-17T15:50:57,0.0,0.0
SPX,2027-05-21,273,Put,5700.0,SPX270521P05700000,66.8,67.6,67.19999999999999,66.3,-4.3,-6.09065,1.0,265.0,0.2825,-0.0743,0.0001,9.4472,-0.4686,-4.6879,67.0972,66.3,66.3,66.3,70.5999984741211,down,2026-08-21T15:38:05,0.0,0.0
SPX,2027-05-21,273,Call,5725.0,SPX270521C05725000,2156.2,2161.5,2158.85,0.0,0.0,0.0,0.0,0.0,0.2791,0.9267,0.0001,9.6005,-0.302,36.8352,2158.8728,0.0,0.0,0.0,2139.25,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5725.0,SPX270521P05725000,68.2,68.9,68.55000000000001,71.02,0.0,0.0,0.0,10.0,0.2809,-0.0759,0.0001,9.6005,-0.4738,-4.7878,68.4248,0.0,0.0,0.0,71.9500007629394,up,2026-08-17T15:09:58,0.0,0.0
SPX,2027-05-21,273,Call,5750.0,SPX270521C05750000,2133.8,2138.3,2136.05,0.0,0.0,0.0,0.0,0.0,0.2776,0.9251,0.0001,9.7566,-0.3091,36.9134,2136.0462,0.0,0.0,0.0,2116.5,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5750.0,SPX270521P05750000,69.5,70.3,69.9,69.83,0.0,0.0,0.0,38.0,0.2794,-0.0775,0.0001,9.7566,-0.4789,-4.8903,69.7822,0.0,0.0,0.0,73.4000015258789,down,2026-08-13T14:34:54,0.0,0.0
SPX,2027-05-21,273,Call,5775.0,SPX270521C05775000,2110.6,2115.8,2113.2,0.0,0.0,0.0,0.0,0.0,0.2761,0.9234,0.0001,9.9154,-0.3162,36.9887,2113.2501,0.0,0.0,0.0,2093.80004882812,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5775.0,SPX270521P05775000,70.9,71.7,71.30000000000001,74.4,0.0,0.0,0.0,30.0,0.2777,-0.0792,0.0001,9.9154,-0.484,-4.9957,71.17,0.0,0.0,0.0,74.7999992370606,down,2026-08-18T15:43:37,0.0,0.0
SPX,2027-05-21,273,Call,5800.0,SPX270521C05800000,2088.3,2092.7,2090.5,0.0,0.0,0.0,0.0,0.0,0.2748,0.9217,0.0001,10.0767,-0.3234,37.0612,2090.4854,0.0,0.0,0.0,2071.09997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5800.0,SPX270521P05800000,72.3,73.1,72.69999999999999,75.3,0.0,0.0,0.0,35.0,0.2763,-0.0809,0.0001,10.0767,-0.4892,-5.1039,72.5891,0.0,0.0,0.0,76.2999992370606,up,2026-08-17T15:22:27,0.0,0.0
SPX,2027-05-21,273,Call,5825.0,SPX270521C05825000,2065.2,2070.3,2067.75,0.0,0.0,0.0,0.0,0.0,0.2731,0.9199,0.0001,10.2402,-0.3307,37.1308,2067.7528,0.0,0.0,0.0,2048.44995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5825.0,SPX270521P05825000,73.8,74.5,74.15,74.33,0.0,0.0,0.0,20.0,0.2747,-0.0827,0.0001,10.2402,-0.4945,-5.2149,74.0405,0.0,0.0,0.0,77.7999992370606,down,2026-08-19T14:34:41,0.0,0.0
SPX,2027-05-21,273,Call,5850.0,SPX270521C05850000,2042.9,2047.2,2045.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2717,0.9182,0.0001,10.4057,-0.3379,37.1976,2045.0532,0.0,0.0,0.0,2025.84997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5850.0,SPX270521P05850000,75.2,76.0,75.6,76.48,0.0,0.0,0.0,272.0,0.2732,-0.0844,0.0001,10.4057,-0.4998,-5.3288,75.5248,0.0,0.0,0.0,79.2999992370606,down,2026-08-19T13:50:30,0.0,0.0
SPX,2027-05-21,273,Call,5875.0,SPX270521C05875000,2019.8,2024.9,2022.35,0.0,0.0,0.0,0.0,0.0,0.2701,0.9163,0.0001,10.573,-0.3452,37.2617,2022.3874,0.0,0.0,0.0,2003.20001220703,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5875.0,SPX270521P05875000,76.7,77.5,77.1,79.11,0.0,0.0,0.0,116.0,0.2716,-0.0863,0.0001,10.573,-0.505,-5.4454,77.0429,0.0,0.0,0.0,80.9000015258789,up,2026-08-17T13:13:44,0.0,0.0
SPX,2027-05-21,273,Call,5900.0,SPX270521C05900000,1997.7,2001.9,1999.8000000000002,1934.0,0.0,0.0,0.0,1.0,0.2687,0.9145,0.0001,10.7418,-0.3525,37.3235,1999.756,0.0,0.0,0.0,1980.70001220703,up,2026-05-27T15:16:36,0.0,0.0
SPX,2027-05-21,273,Put,5900.0,SPX270521P05900000,78.3,79.1,78.69999999999999,77.79,-4.71,-5.70909,6.0,227.0,0.27,-0.0881,0.0001,10.7418,-0.5104,-5.5643,78.5955,79.87,79.87,77.79,82.5,down,2026-08-21T15:37:52,0.0,0.0
SPX,2027-05-21,273,Call,5925.0,SPX270521C05925000,1974.7,1979.7,1977.2,0.0,0.0,0.0,0.0,0.0,0.2672,0.9126,0.0001,10.912,-0.3599,37.3828,1977.1597,0.0,0.0,0.0,1958.10003662109,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5925.0,SPX270521P05925000,79.9,80.7,80.30000000000001,84.86,0.0,0.0,0.0,49.0,0.2686,-0.09,0.0001,10.912,-0.5157,-5.6857,80.1831,0.0,0.0,0.0,84.2000007629394,up,2026-08-18T11:08:05,0.0,0.0
SPX,2027-05-21,273,Call,5950.0,SPX270521C05950000,1952.6,1956.8,1954.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2657,0.9106,0.0001,11.0837,-0.3672,37.4399,1954.5991,0.0,0.0,0.0,1935.70001220703,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5950.0,SPX270521P05950000,81.5,82.3,81.9,83.18,-2.72,-3.16647,4.0,157.0,0.267,-0.092,0.0001,11.0837,-0.5211,-5.8093,81.8064,83.26,83.26,83.18,85.9000015258789,down,2026-08-21T10:42:48,0.0,0.0
SPX,2027-05-21,273,Call,5975.0,SPX270521C05975000,1929.6,1934.6,1932.1,0.0,0.0,0.0,0.0,0.0,0.2642,0.9086,0.0001,11.257,-0.3746,37.4949,1932.0748,0.0,0.0,0.0,1913.25,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,5975.0,SPX270521P05975000,83.1,83.9,83.5,83.16,0.0,0.0,0.0,46.0,0.2655,-0.094,0.0001,11.257,-0.5265,-5.935,83.466,0.0,0.0,0.0,87.5999984741211,up,2026-08-13T15:17:06,0.0,0.0
SPX,2027-05-21,273,Call,6000.0,SPX270521C06000000,1907.4,1911.8,1909.6,1904.8,13.95,0.737765,1.0,11602.0,0.2631,0.9066,0.0001,11.432,-0.382,37.5477,1909.5872,1904.8,1904.8,1904.8,1890.84997558594,down,2026-08-21T10:55:12,0.0,0.0
SPX,2027-05-21,273,Put,6000.0,SPX270521P06000000,84.7,85.6,85.15,85.8,-3.55,-3.97314,1.0,11689.0,0.264,-0.096,0.0001,11.432,-0.532,-6.0629,85.1623,85.8,85.8,85.8,89.3499984741211,down,2026-08-21T10:55:12,0.0,0.0
SPX,2027-05-21,273,Call,6025.0,SPX270521C06025000,1884.7,1889.6,1887.15,0.0,0.0,0.0,0.0,0.0,0.2613,0.9045,0.0001,11.609,-0.3895,37.5981,1887.137,0.0,0.0,0.0,1868.45001220703,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6025.0,SPX270521P06025000,86.4,87.3,86.85,89.57,0.0,0.0,0.0,25.0,0.2625,-0.0981,0.0001,11.609,-0.5374,-6.1931,86.8961,0.0,0.0,0.0,91.1499977111816,up,2026-08-20T11:27:48,0.0,0.0
SPX,2027-05-21,273,Call,6050.0,SPX270521C06050000,1862.8,1866.9,1864.85,1681.8,0.0,0.0,0.0,3.0,0.2599,0.9024,0.0001,11.7884,-0.397,37.6461,1864.7248,0.0,0.0,0.0,1846.10003662109,up,2026-05-18T12:03:19,0.0,0.0
SPX,2027-05-21,273,Put,6050.0,SPX270521P06050000,88.3,89.2,88.75,90.66,-2.34,-2.51613,4.0,252.0,0.2611,-0.1003,0.0001,11.7884,-0.5429,-6.3259,88.6678,90.65,90.66,90.65,93.0,up,2026-08-21T10:00:24,0.0,0.0
SPX,2027-05-21,273,Call,6075.0,SPX270521C06075000,1840.0,1844.8,1842.4,0.0,0.0,0.0,0.0,0.0,0.2588,0.9002,0.0001,11.9705,-0.4044,37.6912,1842.3514,0.0,0.0,0.0,1823.85003662109,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6075.0,SPX270521P06075000,90.1,90.9,90.5,92.2,0.0,0.0,0.0,218.0,0.2596,-0.1024,0.0001,11.9705,-0.5484,-6.4615,90.4783,0.0,0.0,0.0,94.8500022888184,down,2026-08-12T11:02:34,0.0,0.0
SPX,2027-05-21,273,Call,6100.0,SPX270521C06100000,1817.9,1822.2,1820.0500000000002,1791.38,0.0,0.0,0.0,1.0,0.2572,0.8979,0.0001,12.1555,-0.4119,37.733,1820.0176,0.0,0.0,0.0,1801.60003662109,down,2026-06-04T10:28:58,0.0,0.0
SPX,2027-05-21,273,Put,6100.0,SPX270521P06100000,91.9,92.8,92.35,94.17,-2.63,-2.71694,1.0,697.0,0.2581,-0.1047,0.0001,12.1555,-0.5539,-6.6003,92.3285,94.17,94.17,94.17,96.7999992370606,down,2026-08-21T09:40:30,0.0,0.0
SPX,2027-05-21,273,Call,6125.0,SPX270521C06125000,1795.4,1800.2,1797.8000000000002,0.0,0.0,0.0,0.0,0.0,0.256,0.8957,0.0001,12.3434,-0.4194,37.7714,1797.7244,0.0,0.0,0.0,1779.35003662109,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6125.0,SPX270521P06125000,93.8,94.8,94.3,94.28,0.0,0.0,0.0,32.0,0.2567,-0.1069,0.0001,12.3434,-0.5594,-6.7427,94.2191,0.0,0.0,0.0,98.75,down,2026-08-19T14:51:01,0.0,0.0
SPX,2027-05-21,273,Call,6150.0,SPX270521C06150000,1773.4,1777.6,1775.5,0.0,0.0,0.0,0.0,0.0,0.2545,0.8934,0.0001,12.5344,-0.427,37.8059,1775.4728,0.0,0.0,0.0,1757.20001220703,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6150.0,SPX270521P06150000,95.7,96.6,96.15,98.24,-2.56,-2.53968,1.0,40.0,0.2552,-0.1093,0.0001,12.5344,-0.565,-6.8889,96.1514,98.24,98.24,98.24,100.799999237061,up,2026-08-21T09:56:59,0.0,0.0
SPX,2027-05-21,273,Call,6175.0,SPX270521C06175000,1751.0,1755.7,1753.35,0.0,0.0,0.0,0.0,0.0,0.2531,0.891,0.0001,12.7282,-0.4345,37.8364,1753.2641,0.0,0.0,0.0,1735.09997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6175.0,SPX270521P06175000,97.7,98.7,98.2,99.47,-3.38,-3.28634,5.0,92.0,0.2537,-0.1116,0.0001,12.7282,-0.5705,-7.0391,98.1267,100.19,100.19,99.41,102.850002288818,up,2026-08-21T10:29:51,0.0,0.0
SPX,2027-05-21,273,Call,6200.0,SPX270521C06200000,1729.1,1733.2,1731.15,1598.97,0.0,0.0,0.0,9.0,0.2516,0.8885,0.0001,12.9244,-0.442,37.8628,1731.0994,0.0,0.0,0.0,1713.0,down,2026-07-20T11:51:41,0.0,0.0
SPX,2027-05-21,273,Put,6200.0,SPX270521P06200000,99.7,100.6,100.15,105.05,0.0,0.0,0.0,759.0,0.2522,-0.1141,0.0001,12.9244,-0.576,-7.1933,100.1459,0.0,0.0,0.0,104.900001525879,no_change,2026-08-20T15:32:11,0.0,0.0
SPX,2027-05-21,273,Call,6225.0,SPX270521C06225000,1706.8,1711.4,1709.1,0.0,0.0,0.0,0.0,0.0,0.2502,0.8861,0.0001,13.1228,-0.4496,37.8852,1708.9799,0.0,0.0,0.0,1691.0,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6225.0,SPX270521P06225000,101.6,102.8,102.19999999999999,105.94,0.0,0.0,0.0,26.0,0.2509,-0.1165,0.0001,13.1228,-0.5816,-7.3516,102.2103,0.0,0.0,0.0,107.049999237061,no_change,2026-08-20T12:07:48,0.0,0.0
SPX,2027-05-21,273,Call,6250.0,SPX270521C06250000,1685.0,1689.0,1687.0,1663.1,0.0,0.0,0.0,27.0,0.2487,0.8835,0.0001,13.3229,-0.4571,37.9037,1686.9067,0.0,0.0,0.0,1669.0,down,2026-06-04T10:27:41,0.0,0.0
SPX,2027-05-21,273,Put,6250.0,SPX270521P06250000,103.9,104.9,104.4,107.79,0.0,0.0,0.0,110.0,0.2494,-0.1191,0.0001,13.3229,-0.5872,-7.5138,104.3211,0.0,0.0,0.0,109.25,up,2026-08-20T11:23:09,0.0,0.0
SPX,2027-05-21,273,Call,6275.0,SPX270521C06275000,1662.8,1667.3,1665.05,1581.04,0.0,0.0,0.0,1.0,0.2473,0.8809,0.0001,13.5242,-0.4647,37.9189,1664.881,0.0,0.0,0.0,1647.09997558594,down,2026-06-05T11:51:20,0.0,0.0
SPX,2027-05-21,273,Put,6275.0,SPX270521P06275000,106.0,107.1,106.55,106.95,0.0,0.0,0.0,48.0,0.248,-0.1217,0.0001,13.5242,-0.5927,-7.6793,106.4792,0.0,0.0,0.0,111.5,up,2026-08-19T10:39:49,0.0,0.0
SPX,2027-05-21,273,Call,6300.0,SPX270521C06300000,1641.0,1645.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.2458,0.8783,0.0001,13.7267,-0.4722,37.9306,1642.9036,0.0,0.0,0.0,1625.25,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6300.0,SPX270521P06300000,108.2,109.2,108.7,108.35,0.0,0.0,0.0,1001.0,0.2465,-0.1243,0.0001,13.7267,-0.5983,-7.8482,108.6857,0.0,0.0,0.0,113.799999237061,down,2026-08-19T15:06:14,0.0,0.0
SPX,2027-05-21,273,Call,6325.0,SPX270521C06325000,1618.7,1623.4,1621.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2445,0.8756,0.0001,13.9301,-0.4797,37.9395,1620.9754,0.0,0.0,0.0,1603.45001220703,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6325.0,SPX270521P06325000,110.5,111.5,111.0,109.73,-6.37,-5.48665,8.0,94.0,0.2451,-0.127,0.0001,13.9301,-0.6038,-8.0201,110.9415,110.05,110.11,109.73,116.099998474121,no_change,2026-08-21T15:02:38,0.0,0.0
SPX,2027-05-21,273,Call,6350.0,SPX270521C06350000,1597.3,1601.2,1599.25,1199.55,0.0,0.0,0.0,4.0,0.2431,0.8728,0.0001,14.1345,-0.4873,37.9456,1599.0971,0.0,0.0,0.0,1581.59997558594,down,2026-04-21T13:51:16,0.0,0.0
SPX,2027-05-21,273,Put,6350.0,SPX270521P06350000,112.8,113.7,113.25,116.89,0.0,0.0,0.0,143.0,0.2436,-0.1298,0.0001,14.1346,-0.6093,-8.1947,113.2472,0.0,0.0,0.0,118.5,up,2026-08-20T11:23:09,0.0,0.0
SPX,2027-05-21,273,Call,6375.0,SPX270521C06375000,1575.3,1579.7,1577.5,1460.3,0.0,0.0,0.0,1.0,0.2417,0.87,0.0001,14.3403,-0.4948,37.9487,1577.2696,0.0,0.0,0.0,1559.95001220703,up,2026-05-21T13:25:40,0.0,0.0
SPX,2027-05-21,273,Put,6375.0,SPX270521P06375000,115.1,116.2,115.65,119.01,0.0,0.0,0.0,81.0,0.2422,-0.1326,0.0001,14.3403,-0.6149,-8.3722,115.6036,0.0,0.0,0.0,121.0,no_change,2026-08-20T10:56:31,0.0,0.0
SPX,2027-05-21,273,Call,6400.0,SPX270521C06400000,1553.7,1557.6,1555.65,1453.11,0.0,0.0,0.0,29.0,0.2402,0.8671,0.0001,14.5478,-0.5023,37.9489,1555.4937,0.0,0.0,0.0,1538.25,up,2026-07-21T13:45:36,0.0,0.0
SPX,2027-05-21,273,Put,6400.0,SPX270521P06400000,117.5,118.5,118.0,119.85,-3.6,-2.91616,3.0,243.0,0.2408,-0.1355,0.0001,14.5478,-0.6204,-8.5528,118.0116,119.85,119.85,119.85,123.450000762939,up,2026-08-21T10:40:36,0.0,0.0
SPX,2027-05-21,273,Call,6425.0,SPX270521C06425000,1531.9,1536.2,1534.0500000000002,1486.06,0.0,0.0,0.0,4.0,0.2389,0.8642,0.0001,14.7575,-0.5098,37.9455,1533.7703,0.0,0.0,0.0,1516.65002441406,up,2026-05-27T11:09:00,0.0,0.0
SPX,2027-05-21,273,Put,6425.0,SPX270521P06425000,120.0,121.1,120.55,119.26,0.0,0.0,0.0,38.0,0.2394,-0.1384,0.0001,14.7575,-0.6259,-8.7368,120.4721,0.0,0.0,0.0,126.049999237061,down,2026-08-17T10:14:54,0.0,0.0
