root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-05-21,273,Call,6450.0,SPX270521C06450000,1510.4,1514.3,1512.35,1344.47,0.0,0.0,0.0,5.0,0.2375,0.8611,0.0001,14.9697,-0.5172,37.9381,1512.1006,0.0,0.0,0.0,1495.04998779297,no_change,2026-05-20T10:09:38,0.0,0.0
SPX,2027-05-21,273,Put,6450.0,SPX270521P06450000,122.5,123.5,123.0,122.9,0.0,0.0,0.0,161.0,0.2379,-0.1415,0.0001,14.9697,-0.6314,-8.9249,122.9864,0.0,0.0,0.0,128.650001525879,up,2026-08-19T15:50:06,0.0,0.0
SPX,2027-05-21,273,Call,6475.0,SPX270521C06475000,1488.7,1492.9,1490.8000000000002,1574.88,0.0,0.0,0.0,2.0,0.2363,0.8581,0.0001,15.1847,-0.5247,37.9262,1490.486,0.0,0.0,0.0,1473.54998779297,up,2026-08-17T14:57:40,0.0,0.0
SPX,2027-05-21,273,Put,6475.0,SPX270521P06475000,125.0,126.2,125.6,131.07,0.0,0.0,0.0,27.0,0.2366,-0.1445,0.0001,15.1847,-0.6368,-9.1175,125.5557,0.0,0.0,0.0,131.300003051758,up,2026-08-20T15:09:15,0.0,0.0
SPX,2027-05-21,273,Call,6500.0,SPX270521C06500000,1467.3,1471.1,1469.1999999999998,1276.0,0.0,0.0,0.0,18.0,0.2348,0.8549,0.0001,15.4025,-0.5321,37.9092,1468.928,0.0,0.0,0.0,1452.14996337891,up,2026-07-29T14:02:34,0.0,0.0
SPX,2027-05-21,273,Put,6500.0,SPX270521P06500000,127.7,128.8,128.25,129.81,-4.24,-3.163,5.0,1387.0,0.2351,-0.1477,0.0001,15.4025,-0.6422,-9.3152,128.1815,129.81,129.81,129.81,134.050003051758,down,2026-08-21T10:25:32,0.0,0.0
SPX,2027-05-21,273,Call,6525.0,SPX270521C06525000,1445.7,1449.9,1447.8000000000002,1411.66,0.0,0.0,0.0,1.0,0.2334,0.8517,0.0001,15.6231,-0.5394,37.8867,1447.4282,0.0,0.0,0.0,1430.75,up,2026-05-27T10:40:41,0.0,0.0
SPX,2027-05-21,273,Put,6525.0,SPX270521P06525000,130.4,131.5,130.95,130.28,-6.52,-4.76608,21.0,742.0,0.2338,-0.1509,0.0001,15.6231,-0.6476,-9.5184,130.8657,129.75,130.28,129.75,136.800003051758,up,2026-08-21T13:51:29,0.0,0.0
SPX,2027-05-21,273,Call,6550.0,SPX270521C06550000,1424.5,1428.2,1426.35,1376.41,0.0,0.0,0.0,38.0,0.232,0.8484,0.0001,15.8459,-0.5468,37.8586,1425.9886,0.0,0.0,0.0,1409.45001220703,down,2026-05-27T11:54:04,0.0,0.0
SPX,2027-05-21,273,Put,6550.0,SPX270521P06550000,133.0,134.2,133.6,132.85,0.0,0.0,0.0,73.0,0.2323,-0.1542,0.0001,15.8459,-0.653,-9.7272,133.61,0.0,0.0,0.0,139.650001525879,down,2026-08-19T14:02:33,0.0,0.0
SPX,2027-05-21,273,Call,6575.0,SPX270521C06575000,1402.9,1407.1,1405.0,1495.14,0.0,0.0,0.0,14.0,0.2307,0.8451,0.0002,16.0705,-0.5541,37.825,1404.611,0.0,0.0,0.0,1388.15002441406,down,2026-08-17T13:20:35,0.0,0.0
SPX,2027-05-21,273,Put,6575.0,SPX270521P06575000,135.9,137.2,136.55,141.94,0.0,0.0,0.0,514.0,0.231,-0.1575,0.0002,16.0705,-0.6583,-9.9415,136.4162,0.0,0.0,0.0,142.600006103516,no_change,2026-08-18T12:51:20,0.0,0.0
SPX,2027-05-21,273,Call,6600.0,SPX270521C06600000,1381.8,1385.6,1383.6999999999998,1479.83,0.0,0.0,0.0,53.0,0.2291,0.8416,0.0002,16.2962,-0.5614,37.7862,1383.297,0.0,0.0,0.0,1367.04998779297,up,2026-08-17T11:38:52,0.0,0.0
SPX,2027-05-21,273,Put,6600.0,SPX270521P06600000,138.9,139.9,139.4,141.77,-3.83,-2.63049,1.0,2024.0,0.2295,-0.161,0.0002,16.2962,-0.6636,-10.161,139.2862,141.77,141.77,141.77,145.599998474121,down,2026-08-21T10:18:23,0.0,0.0
SPX,2027-05-21,273,Call,6625.0,SPX270521C06625000,1360.2,1364.6,1362.4,1430.83,0.0,0.0,0.0,4.0,0.2278,0.8381,0.0002,16.5225,-0.5686,37.7428,1362.0482,0.0,0.0,0.0,1345.89996337891,up,2026-08-11T14:01:17,0.0,0.0
SPX,2027-05-21,273,Put,6625.0,SPX270521P06625000,141.7,143.0,142.35,143.4,0.0,0.0,0.0,236.0,0.2282,-0.1645,0.0002,16.5225,-0.6688,-10.385,142.2213,0.0,0.0,0.0,148.650001525879,down,2026-08-19T09:33:11,0.0,0.0
SPX,2027-05-21,273,Call,6650.0,SPX270521C06650000,1339.4,1343.2,1341.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2265,0.8346,0.0002,16.749,-0.5758,37.6952,1340.866,0.0,0.0,0.0,1324.90002441406,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6650.0,SPX270521P06650000,144.8,145.9,145.35000000000002,147.81,-3.89,-2.56427,8.0,313.0,0.2268,-0.168,0.0002,16.749,-0.674,-10.6133,145.2231,147.05,147.81,147.05,151.699996948242,up,2026-08-21T10:13:36,0.0,0.0
SPX,2027-05-21,273,Call,6675.0,SPX270521C06675000,1318.2,1322.3,1320.25,1266.06,0.0,0.0,0.0,2.0,0.2252,0.8309,0.0002,16.9755,-0.5829,37.6439,1319.7518,0.0,0.0,0.0,1303.84997558594,down,2026-07-14T15:27:04,0.0,0.0
SPX,2027-05-21,273,Put,6675.0,SPX270521P06675000,147.9,149.1,148.5,150.83,-4.12,-2.65892,10.0,141.0,0.2254,-0.1717,0.0002,16.9755,-0.6791,-10.8454,148.2928,151.28,151.28,150.83,154.949996948242,down,2026-08-21T10:36:50,0.0,0.0
SPX,2027-05-21,273,Call,6700.0,SPX270521C06700000,1297.4,1301.1,1299.25,1083.58,0.0,0.0,0.0,106.0,0.2236,0.8272,0.0002,17.2022,-0.59,37.589,1298.7067,0.0,0.0,0.0,1283.0,up,2026-07-29T10:57:22,0.0,0.0
SPX,2027-05-21,273,Put,6700.0,SPX270521P06700000,151.0,152.2,151.6,149.88,-8.32,-5.25917,37.0,1423.0,0.224,-0.1754,0.0002,17.2022,-0.6842,-11.0809,151.4315,151.9,151.9,149.88,158.200004577637,down,2026-08-21T15:47:12,0.0,0.0
SPX,2027-05-21,273,Call,6725.0,SPX270521C06725000,1276.3,1280.3,1278.3,0.0,0.0,0.0,0.0,0.0,0.2225,0.8234,0.0002,17.4295,-0.597,37.5303,1277.7318,0.0,0.0,0.0,1262.15002441406,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6725.0,SPX270521P06725000,154.2,155.5,154.85,155.04,-6.46,-4.0,5.0,167.0,0.2227,-0.1792,0.0002,17.4295,-0.6892,-11.3203,154.6407,155.04,155.04,155.04,161.5,no_change,2026-08-21T11:03:02,0.0,0.0
SPX,2027-05-21,273,Call,6750.0,SPX270521C06750000,1255.6,1259.2,1257.4,1310.17,0.0,0.0,0.0,5.0,0.221,0.8195,0.0002,17.6579,-0.6039,37.4674,1256.8286,0.0,0.0,0.0,1241.34997558594,up,2026-08-06T15:28:03,0.0,0.0
SPX,2027-05-21,273,Put,6750.0,SPX270521P06750000,157.5,158.7,158.1,157.79,-7.06,-4.28268,32.0,526.0,0.2212,-0.1831,0.0002,17.6579,-0.6942,-11.5639,157.9213,161.25,161.25,157.78,164.849998474121,down,2026-08-21T12:16:09,0.0,0.0
SPX,2027-05-21,273,Call,6775.0,SPX270521C06775000,1234.4,1238.6,1236.5,0.0,0.0,0.0,0.0,0.0,0.2198,0.8155,0.0002,17.888,-0.6108,37.3995,1235.9986,0.0,0.0,0.0,1220.65002441406,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,6775.0,SPX270521P06775000,160.7,162.2,161.45,159.74,0.0,0.0,0.0,44.0,0.2199,-0.1871,0.0002,17.888,-0.6991,-11.8125,161.2752,0.0,0.0,0.0,168.349998474121,down,2026-08-19T12:13:47,0.0,0.0
SPX,2027-05-21,273,Call,6800.0,SPX270521C06800000,1214.3,1217.6,1215.9499999999998,1050.37,0.0,0.0,0.0,18.0,0.2183,0.8114,0.0002,18.12,-0.6176,37.3257,1215.2438,0.0,0.0,0.0,1200.10003662109,up,2026-07-24T10:56:11,0.0,0.0
SPX,2027-05-21,273,Put,6800.0,SPX270521P06800000,164.3,165.6,164.95,163.33,-8.52,-4.95781,3.0,865.0,0.2186,-0.1911,0.0002,18.12,-0.7039,-12.067,164.7043,163.7,163.7,163.32,171.849998474121,up,2026-08-21T15:37:52,0.0,0.0
SPX,2027-05-21,273,Call,6825.0,SPX270521C06825000,1193.3,1197.2,1195.25,927.04,0.0,0.0,0.0,2.0,0.217,0.8073,0.0002,18.3542,-0.6243,37.2451,1194.5663,0.0,0.0,0.0,1179.54998779297,down,2026-05-04T12:27:42,0.0,0.0
SPX,2027-05-21,273,Put,6825.0,SPX270521P06825000,167.8,169.1,168.45,168.22,0.0,0.0,0.0,167.0,0.2172,-0.1953,0.0002,18.3542,-0.7086,-12.3283,168.2108,0.0,0.0,0.0,175.550003051758,down,2026-08-19T13:53:52,0.0,0.0
SPX,2027-05-21,273,Call,6850.0,SPX270521C06850000,1172.9,1176.4,1174.65,1026.93,0.0,0.0,0.0,32.0,0.2155,0.8031,0.0002,18.5902,-0.6309,37.1572,1173.9689,0.0,0.0,0.0,1159.10003662109,up,2026-07-28T12:57:08,0.0,0.0
SPX,2027-05-21,273,Put,6850.0,SPX270521P06850000,171.3,172.7,172.0,174.81,-4.39,-2.44978,2.0,245.0,0.2158,-0.1995,0.0002,18.5902,-0.7133,-12.5969,171.7973,174.87,174.87,174.81,179.199996948242,down,2026-08-21T10:42:48,0.0,0.0
SPX,2027-05-21,273,Call,6875.0,SPX270521C06875000,1152.3,1156.2,1154.25,1207.12,0.0,0.0,0.0,2.0,0.2142,0.7988,0.0002,18.8277,-0.6375,37.0618,1153.4541,0.0,0.0,0.0,1138.69995117188,up,2026-08-06T15:28:03,0.0,0.0
SPX,2027-05-21,273,Put,6875.0,SPX270521P06875000,175.1,176.4,175.75,177.99,-5.06,-2.76427,2.0,254.0,0.2144,-0.2038,0.0002,18.8277,-0.7178,-12.873,175.4665,177.82,177.99,177.82,183.050003051758,up,2026-08-21T10:29:51,0.0,0.0
SPX,2027-05-21,273,Call,6900.0,SPX270521C06900000,1132.3,1135.5,1133.9,971.6,0.0,0.0,0.0,5.0,0.2128,0.7943,0.0002,19.0657,-0.6439,36.9592,1133.0247,0.0,0.0,0.0,1118.44995117188,up,2026-07-30T15:38:10,0.0,0.0
SPX,2027-05-21,273,Put,6900.0,SPX270521P06900000,178.7,180.1,179.39999999999998,178.25,-8.7,-4.65365,6.0,880.0,0.2131,-0.2083,0.0002,19.0657,-0.7223,-13.1563,179.2209,182.31,182.31,178.25,186.949996948242,down,2026-08-21T15:16:14,0.0,0.0
SPX,2027-05-21,273,Call,6925.0,SPX270521C06925000,1111.7,1115.5,1113.6,1003.62,0.0,0.0,0.0,1.0,0.2116,0.7898,0.0002,19.3034,-0.6502,36.8502,1112.683,0.0,0.0,0.0,1098.19995117188,up,2026-07-20T11:13:05,0.0,0.0
SPX,2027-05-21,273,Put,6925.0,SPX270521P06925000,182.7,184.0,183.35,183.1,-7.8,-4.08591,22.0,56.0,0.2118,-0.2128,0.0002,19.3034,-0.7266,-13.4459,183.0631,183.6,183.6,182.7,190.900001525879,up,2026-08-21T11:05:54,0.0,0.0
SPX,2027-05-21,273,Call,6950.0,SPX270521C06950000,1091.5,1095.0,1093.25,1170.78,0.0,0.0,0.0,6.0,0.2102,0.7852,0.0002,19.5401,-0.6565,36.7353,1092.4311,0.0,0.0,0.0,1078.15002441406,up,2026-08-05T15:02:15,0.0,0.0
SPX,2027-05-21,273,Put,6950.0,SPX270521P06950000,186.5,188.0,187.25,194.38,0.0,0.0,0.0,85.0,0.2103,-0.2174,0.0002,19.5401,-0.7309,-13.7415,186.9952,0.0,0.0,0.0,194.949996948242,up,2026-08-20T14:47:58,0.0,0.0
SPX,2027-05-21,273,Call,6975.0,SPX270521C06975000,1071.1,1075.1,1073.1,916.01,0.0,0.0,0.0,3.0,0.2089,0.7805,0.0002,19.7753,-0.6626,36.6158,1072.2712,0.0,0.0,0.0,1058.09997558594,up,2026-07-31T10:48:47,0.0,0.0
SPX,2027-05-21,273,Put,6975.0,SPX270521P06975000,190.5,192.0,191.25,189.2,0.0,0.0,0.0,57.0,0.209,-0.2221,0.0002,19.7753,-0.735,-14.0418,191.0191,0.0,0.0,0.0,199.099998474121,down,2026-08-19T14:02:33,0.0,0.0
SPX,2027-05-21,273,Call,7000.0,SPX270521C07000000,1051.4,1054.8,1053.1,1050.57,12.37,1.19148,3.0,12875.0,0.2075,0.7757,0.0002,20.0091,-0.6686,36.4918,1052.2046,1049.39,1052.44,1049.39,1038.20001220703,down,2026-08-21T14:38:31,0.0,0.0
SPX,2027-05-21,273,Put,7000.0,SPX270521P07000000,194.7,196.1,195.39999999999998,195.5,-7.9,-3.88397,3.0,11988.0,0.2076,-0.2269,0.0002,20.0091,-0.7391,-14.3464,195.1365,196.79,196.79,194.85,203.399993896484,up,2026-08-21T14:38:31,0.0,0.0
SPX,2027-05-21,273,Call,7025.0,SPX270521C07025000,1031.4,1035.1,1033.25,1070.65,0.0,0.0,0.0,27.0,0.2062,0.7708,0.0002,20.2416,-0.6745,36.3634,1032.2331,0.0,0.0,0.0,1018.35000610352,up,2026-08-18T10:49:05,0.0,0.0
SPX,2027-05-21,273,Put,7025.0,SPX270521P07025000,199.0,200.3,199.65,208.14,0.0,0.0,0.0,100.0,0.2063,-0.2318,0.0002,20.2416,-0.743,-14.6555,199.3489,0.0,0.0,0.0,207.599998474121,up,2026-08-18T11:35:59,0.0,0.0
SPX,2027-05-21,273,Call,7050.0,SPX270521C07050000,1011.6,1015.0,1013.3,1018.97,20.37,2.03986,4.0,58.0,0.2048,0.7658,0.0002,20.4736,-0.6803,36.2299,1012.3586,1011.32,1020.22,1011.32,998.600006103516,down,2026-08-21T12:23:44,0.0,0.0
SPX,2027-05-21,273,Put,7050.0,SPX270521P07050000,203.3,204.6,203.95,203.35,0.0,0.0,0.0,144.0,0.2049,-0.2368,0.0002,20.4736,-0.7467,-14.9697,203.6584,0.0,0.0,0.0,212.050003051758,up,2026-08-19T14:12:48,0.0,0.0
SPX,2027-05-21,273,Call,7075.0,SPX270521C07075000,991.5,995.4,993.45,1074.66,0.0,0.0,0.0,12.0,0.2036,0.7607,0.0002,20.7055,-0.6859,36.09,992.5832,0.0,0.0,0.0,979.0,up,2026-08-07T12:44:35,0.0,0.0
SPX,2027-05-21,273,Put,7075.0,SPX270521P07075000,207.7,209.0,208.35,206.6,-9.95,-4.59478,2.0,259.0,0.2036,-0.2419,0.0002,20.7055,-0.7504,-15.2903,208.0669,206.6,206.6,206.6,216.549995422363,down,2026-08-21T15:32:36,0.0,0.0
SPX,2027-05-21,273,Call,7100.0,SPX270521C07100000,972.3,975.5,973.9,1002.74,0.0,0.0,0.0,512.0,0.2022,0.7555,0.0002,20.9379,-0.6914,35.9425,972.9097,0.0,0.0,0.0,959.449981689453,down,2026-08-18T15:13:34,0.0,0.0
SPX,2027-05-21,273,Put,7100.0,SPX270521P07100000,212.1,213.5,212.8,216.42,-4.78,-2.16094,10.0,500.0,0.2023,-0.2471,0.0002,20.9379,-0.7539,-15.6185,212.5772,216.42,216.42,216.42,221.200004577637,no_change,2026-08-21T10:04:30,0.0,0.0
SPX,2027-05-21,273,Call,7125.0,SPX270521C07125000,952.6,956.2,954.4000000000001,1033.21,0.0,0.0,0.0,41.0,0.2009,0.7502,0.0002,21.1706,-0.6967,35.786,953.3413,0.0,0.0,0.0,939.949981689453,no_change,2026-08-07T12:43:14,0.0,0.0
SPX,2027-05-21,273,Put,7125.0,SPX270521P07125000,216.7,218.2,217.45,215.12,-10.93,-4.83521,28.0,141.0,0.201,-0.2524,0.0002,21.1706,-0.7572,-15.9556,217.1928,220.67,220.67,215.12,226.050003051758,down,2026-08-21T15:47:12,0.0,0.0
SPX,2027-05-21,273,Call,7150.0,SPX270521C07150000,934.0,936.5,935.25,938.25,17.6,1.91169,1.0,414.0,0.1994,0.7448,0.0002,21.4035,-0.7019,35.6201,933.8817,938.25,938.25,938.25,920.649993896484,down,2026-08-21T11:00:44,0.0,0.0
SPX,2027-05-21,273,Put,7150.0,SPX270521P07150000,221.4,222.9,222.15,222.04,-8.76,-3.79549,1.0,505.0,0.1996,-0.2578,0.0002,21.4035,-0.7604,-16.3023,221.9171,222.04,222.04,222.04,230.799995422363,down,2026-08-21T11:00:44,0.0,0.0
SPX,2027-05-21,273,Call,7175.0,SPX270521C07175000,914.7,917.3,916.0,918.87,17.47,1.9381,1.0,6.0,0.1983,0.7392,0.0002,21.6355,-0.7069,35.4447,914.5347,918.87,918.87,918.87,901.399993896484,up,2026-08-21T11:00:44,0.0,0.0
SPX,2027-05-21,273,Put,7175.0,SPX270521P07175000,226.2,227.7,226.95,227.19,-8.51,-3.61052,11.0,282.0,0.1983,-0.2634,0.0002,21.6355,-0.7634,-16.6584,226.754,226.96,227.19,226.96,235.699996948242,no_change,2026-08-21T11:03:02,0.0,0.0
SPX,2027-05-21,273,Call,7200.0,SPX270521C07200000,895.4,897.9,896.65,976.09,0.0,0.0,0.0,1187.0,0.1969,0.7336,0.0002,21.8657,-0.7118,35.2606,895.3035,0.0,0.0,0.0,882.350006103516,up,2026-08-07T12:42:15,0.0,0.0
SPX,2027-05-21,273,Put,7200.0,SPX270521P07200000,231.3,232.6,231.95,228.11,0.0,0.0,0.0,3912.0,0.1969,-0.269,0.0002,21.8657,-0.7663,-17.0231,231.7068,0.0,0.0,0.0,240.849998474121,down,2026-08-19T12:07:55,0.0,0.0
SPX,2027-05-21,273,Call,7225.0,SPX270521C07225000,876.3,879.0,877.65,975.89,0.0,0.0,0.0,517.0,0.1956,0.7278,0.0003,22.0931,-0.7164,35.0695,876.1916,0.0,0.0,0.0,863.350006103516,up,2026-08-14T14:33:18,0.0,0.0
SPX,2027-05-21,273,Put,7225.0,SPX270521P07225000,236.2,237.7,236.95,235.59,0.0,0.0,0.0,191.0,0.1956,-0.2748,0.0003,22.0931,-0.769,-17.395,236.7788,0.0,0.0,0.0,245.950004577637,down,2026-08-17T14:43:16,0.0,0.0
SPX,2027-05-21,273,Call,7250.0,SPX270521C07250000,857.3,859.8,858.55,899.16,0.0,0.0,0.0,98.0,0.1941,0.7219,0.0003,22.3168,-0.7209,34.8724,857.2013,0.0,0.0,0.0,844.449981689453,down,2026-08-19T14:50:30,0.0,0.0
SPX,2027-05-21,273,Put,7250.0,SPX270521P07250000,241.4,242.9,242.15,241.51,-9.69,-3.85749,60.0,202.0,0.1942,-0.2807,0.0003,22.3168,-0.7715,-17.7727,241.9724,241.71,241.81,241.51,251.200004577637,down,2026-08-21T12:16:09,0.0,0.0
SPX,2027-05-21,273,Call,7275.0,SPX270521C07275000,838.4,841.1,839.75,920.16,0.0,0.0,0.0,134.0,0.1929,0.7159,0.0003,22.5366,-0.7252,34.6704,838.3351,0.0,0.0,0.0,825.700012207031,up,2026-08-17T13:54:39,0.0,0.0
SPX,2027-05-21,273,Put,7275.0,SPX270521P07275000,246.7,248.2,247.45,253.86,0.0,0.0,0.0,123.0,0.1929,-0.2867,0.0003,22.5366,-0.7738,-18.1554,247.2901,0.0,0.0,0.0,256.649993896484,no_change,2026-08-20T11:39:04,0.0,0.0
SPX,2027-05-21,273,Call,7300.0,SPX270521C07300000,819.7,822.1,820.9000000000001,854.79,0.0,0.0,0.0,617.0,0.1915,0.7098,0.0003,22.7527,-0.7293,34.4633,819.595,0.0,0.0,0.0,807.0,down,2026-08-18T10:55:05,0.0,0.0
SPX,2027-05-21,273,Put,7300.0,SPX270521P07300000,252.1,253.6,252.85,261.52,0.0,0.0,0.0,948.0,0.1916,-0.2928,0.0003,22.7527,-0.7759,-18.5432,252.7339,0.0,0.0,0.0,262.299987792969,up,2026-08-20T15:09:15,0.0,0.0
SPX,2027-05-21,273,Call,7325.0,SPX270521C07325000,801.0,803.7,802.35,882.13,0.0,0.0,0.0,86.0,0.1903,0.7036,0.0003,22.9657,-0.7332,34.2502,800.9835,0.0,0.0,0.0,788.5,up,2026-08-17T13:54:30,0.0,0.0
SPX,2027-05-21,273,Put,7325.0,SPX270521P07325000,257.8,259.1,258.45000000000005,257.69,-10.06,-3.75724,14.0,110.0,0.1903,-0.299,0.0003,22.9657,-0.7778,-18.937,258.3063,261.08,261.08,257.69,267.75,down,2026-08-21T13:51:29,0.0,0.0
SPX,2027-05-21,273,Call,7350.0,SPX270521C07350000,782.5,784.9,783.7,862.68,0.0,0.0,0.0,1221.0,0.1889,0.6972,0.0003,23.176,-0.7368,34.0292,782.5038,0.0,0.0,0.0,770.149993896484,down,2026-08-17T13:55:07,0.0,0.0
SPX,2027-05-21,273,Put,7350.0,SPX270521P07350000,263.3,264.8,264.05,267.82,-5.73,-2.09468,4.0,806.0,0.1889,-0.3054,0.0003,23.176,-0.7794,-19.3387,264.0105,266.45,267.82,266.45,273.550003051758,up,2026-08-21T10:13:36,0.0,0.0
SPX,2027-05-21,273,Call,7375.0,SPX270521C07375000,764.1,766.8,765.45,844.31,0.0,0.0,0.0,991.0,0.1876,0.6907,0.0003,23.384,-0.7403,33.7983,764.1597,0.0,0.0,0.0,751.899993896484,down,2026-08-17T13:48:30,0.0,0.0
SPX,2027-05-21,273,Put,7375.0,SPX270521P07375000,269.1,270.6,269.85,273.37,-6.18,-2.2107,2.0,361.0,0.1876,-0.3119,0.0003,23.384,-0.7809,-19.7503,269.8504,273.37,273.37,273.37,279.550003051758,up,2026-08-21T10:18:23,0.0,0.0
SPX,2027-05-21,273,Call,7400.0,SPX270521C07400000,745.9,748.3,747.0999999999999,752.54,18.74,2.55383,1.0,5682.0,0.1863,0.6841,0.0003,23.5896,-0.7435,33.5561,745.956,752.54,752.54,752.54,733.799987792969,down,2026-08-21T15:46:16,0.0,0.0
SPX,2027-05-21,273,Put,7400.0,SPX270521P07400000,275.2,276.5,275.85,272.99,-12.66,-4.432,1.0,1451.0,0.1863,-0.3185,0.0003,23.5896,-0.7821,-20.1732,275.8306,272.99,272.99,272.99,285.650009155273,down,2026-08-21T15:46:16,0.0,0.0
SPX,2027-05-21,273,Call,7425.0,SPX270521C07425000,727.7,730.4,729.05,845.9,0.0,0.0,0.0,846.0,0.185,0.6774,0.0003,23.7919,-0.7464,33.3023,727.8977,0.0,0.0,0.0,715.799987792969,up,2026-08-13T10:11:27,0.0,0.0
SPX,2027-05-21,273,Put,7425.0,SPX270521P07425000,281.1,282.6,281.85,273.98,0.0,0.0,0.0,469.0,0.185,-0.3252,0.0003,23.7919,-0.7831,-20.6077,281.9562,0.0,0.0,0.0,291.800003051758,up,2026-08-17T12:45:44,0.0,0.0
SPX,2027-05-21,273,Call,7450.0,SPX270521C07450000,709.8,712.2,711.0,802.32,0.0,0.0,0.0,2728.0,0.1836,0.6705,0.0003,23.9899,-0.7492,33.0376,709.9899,0.0,0.0,0.0,698.0,down,2026-08-17T09:56:36,0.0,0.0
SPX,2027-05-21,273,Put,7450.0,SPX270521P07450000,287.5,288.8,288.15,287.6,-10.45,-3.50612,24.0,1104.0,0.1837,-0.3321,0.0003,23.9899,-0.7838,-21.0531,288.2323,292.06,292.06,287.1,298.050003051758,up,2026-08-21T11:05:54,0.0,0.0
SPX,2027-05-21,273,Call,7475.0,SPX270521C07475000,691.9,694.6,693.25,734.7,0.0,0.0,0.0,1113.0,0.1824,0.6635,0.0003,24.1824,-0.7516,32.7645,692.2368,0.0,0.0,0.0,680.299987792969,down,2026-08-18T10:07:05,0.0,0.0
SPX,2027-05-21,273,Put,7475.0,SPX270521P07475000,293.7,295.2,294.45,299.51,0.0,0.0,0.0,113.0,0.1824,-0.3391,0.0003,24.1824,-0.7843,-21.5068,294.6631,0.0,0.0,0.0,304.599990844727,down,2026-08-18T13:40:16,0.0,0.0
SPX,2027-05-21,273,Call,7500.0,SPX270521C07500000,674.3,676.7,675.5,746.75,0.0,0.0,0.0,7079.0,0.181,0.6564,0.0003,24.3683,-0.7538,32.4848,674.6422,0.0,0.0,0.0,662.850006103516,down,2026-08-12T10:48:48,0.0,0.0
SPX,2027-05-21,273,Put,7500.0,SPX270521P07500000,300.3,301.7,301.0,313.7,0.0,0.0,0.0,2207.0,0.181,-0.3462,0.0003,24.3683,-0.7845,-21.9673,301.2524,0.0,0.0,0.0,311.399993896484,up,2026-08-20T16:13:51,0.0,0.0
SPX,2027-05-21,273,Call,7525.0,SPX270521C07525000,656.8,659.5,658.15,663.77,18.72,2.9021,2.0,71.0,0.1798,0.6491,0.0003,24.5473,-0.7557,32.2,657.209,663.79,663.79,663.77,645.049987792969,down,2026-08-21T11:05:00,0.0,0.0
SPX,2027-05-21,273,Put,7525.0,SPX270521P07525000,307.1,308.4,307.75,312.06,-6.04,-1.89877,5.0,179.0,0.1798,-0.3535,0.0003,24.5473,-0.7844,-22.4327,308.0032,312.06,312.06,312.06,318.099990844727,no_change,2026-08-21T10:04:30,0.0,0.0
