root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-05-21,273,Call,7550.0,SPX270521C07550000,639.7,641.4,640.55,732.28,0.0,0.0,0.0,1933.0,0.1785,0.6417,0.0003,24.7194,-0.7573,31.9101,639.9403,0.0,0.0,0.0,628.0,up,2026-08-10T10:31:33,0.0,0.0
SPX,2027-05-21,273,Put,7550.0,SPX270521P07550000,314.0,315.2,314.6,311.6,-13.4,-4.12308,130.0,963.0,0.1785,-0.3609,0.0003,24.7194,-0.784,-22.9034,314.9184,311.31,311.6,311.31,325.0,up,2026-08-21T15:47:26,0.0,0.0
SPX,2027-05-21,273,Call,7575.0,SPX270521C07575000,622.5,624.4,623.45,623.0,12.1,1.98069,2.0,1189.0,0.1772,0.6342,0.0003,24.8848,-0.7587,31.6132,622.8395,623.0,623.0,623.0,610.899993896484,down,2026-08-21T10:08:53,0.0,0.0
SPX,2027-05-21,273,Put,7575.0,SPX270521P07575000,320.8,322.3,321.55,325.91,-6.34,-1.9082,7.0,113.0,0.1772,-0.3684,0.0003,24.8848,-0.7834,-23.3809,322.0014,324.4,325.91,324.4,332.25,up,2026-08-21T10:36:50,0.0,0.0
SPX,2027-05-21,273,Call,7600.0,SPX270521C07600000,605.5,607.4,606.45,707.41,0.0,0.0,0.0,1821.0,0.1759,0.6266,0.0003,25.0441,-0.7597,31.3068,605.911,0.0,0.0,0.0,594.200012207031,down,2026-08-13T12:58:52,0.0,0.0
SPX,2027-05-21,273,Put,7600.0,SPX270521P07600000,328.2,329.5,328.85,339.6,0.0,0.0,0.0,1345.0,0.1759,-0.376,0.0003,25.0441,-0.7824,-23.868,329.257,0.0,0.0,0.0,339.5,no_change,2026-08-20T15:32:11,0.0,0.0
SPX,2027-05-21,273,Call,7625.0,SPX270521C07625000,588.7,590.5,589.6,622.72,0.0,0.0,0.0,19.0,0.1747,0.6188,0.0003,25.197,-0.7604,30.9883,589.1609,0.0,0.0,0.0,577.450012207031,down,2026-08-18T10:55:05,0.0,0.0
SPX,2027-05-21,273,Put,7625.0,SPX270521P07625000,335.4,336.9,336.15,336.14,-10.86,-3.12968,5.0,925.0,0.1746,-0.3838,0.0003,25.197,-0.7812,-24.3672,336.6908,336.14,336.14,336.14,347.0,no_change,2026-08-21T11:03:02,0.0,0.0
SPX,2027-05-21,273,Call,7650.0,SPX270521C07650000,572.1,574.0,573.05,578.37,17.27,3.07788,3.0,545.0,0.1734,0.6108,0.0003,25.3431,-0.7608,30.6563,572.5959,578.37,578.37,578.37,561.100006103516,no_change,2026-08-21T11:06:57,0.0,0.0
SPX,2027-05-21,273,Put,7650.0,SPX270521P07650000,343.0,344.4,343.7,341.1,-13.65,-3.84778,2.0,132.0,0.1734,-0.3918,0.0003,25.3431,-0.7796,-24.8799,344.3097,341.52,341.52,341.1,354.75,down,2026-08-21T15:32:22,0.0,0.0
SPX,2027-05-21,273,Call,7675.0,SPX270521C07675000,555.7,557.5,556.6,593.89,0.0,0.0,0.0,18.0,0.1722,0.6028,0.0003,25.4815,-0.7609,30.3117,556.2228,0.0,0.0,0.0,544.799987792969,down,2026-08-19T14:50:30,0.0,0.0
SPX,2027-05-21,273,Put,7675.0,SPX270521P07675000,350.9,352.2,351.54999999999995,349.02,-13.78,-3.79824,1.0,119.0,0.1722,-0.3998,0.0003,25.4815,-0.7777,-25.4052,352.1205,349.02,349.02,349.02,362.800003051758,down,2026-08-21T15:22:35,0.0,0.0
SPX,2027-05-21,273,Call,7700.0,SPX270521C07700000,539.5,541.3,540.4,524.78,0.0,0.0,0.0,1595.0,0.1709,0.5946,0.0003,25.611,-0.7607,29.9574,540.0477,0.0,0.0,0.0,529.100006103516,down,2026-08-20T16:14:54,0.0,0.0
SPX,2027-05-21,273,Put,7700.0,SPX270521P07700000,358.7,360.2,359.45,358.8,-11.95,-3.2232,2.0,1882.0,0.1709,-0.408,0.0003,25.611,-0.7755,-25.9402,360.1294,358.89,358.89,358.8,370.75,down,2026-08-21T12:46:12,0.0,0.0
SPX,2027-05-21,273,Call,7725.0,SPX270521C07725000,523.5,525.3,524.4,556.2,0.0,0.0,0.0,20.0,0.1697,0.5863,0.0004,25.7306,-0.7601,29.5964,524.0759,0.0,0.0,0.0,512.899993896484,down,2026-08-19T09:49:46,0.0,0.0
SPX,2027-05-21,273,Put,7725.0,SPX270521P07725000,366.9,368.4,367.65,377.9,0.0,0.0,0.0,277.0,0.1697,-0.4163,0.0004,25.7306,-0.7729,-26.4818,368.3415,0.0,0.0,0.0,379.149993896484,up,2026-08-20T14:56:55,0.0,0.0
SPX,2027-05-21,273,Call,7750.0,SPX270521C07750000,507.7,509.6,508.65,513.64,16.24,3.26498,3.0,525.0,0.1685,0.5779,0.0004,25.8399,-0.7592,29.2312,508.3114,513.64,513.64,513.64,497.400009155273,no_change,2026-08-21T11:06:57,0.0,0.0
SPX,2027-05-21,273,Put,7750.0,SPX270521P07750000,375.4,376.8,376.1,374.63,-13.17,-3.39608,30.0,393.0,0.1684,-0.4247,0.0004,25.8399,-0.77,-27.0278,376.7609,374.83,375.08,374.61,387.799987792969,down,2026-08-21T12:16:09,0.0,0.0
SPX,2027-05-21,273,Call,7775.0,SPX270521C07775000,492.2,494.0,493.1,527.1,0.0,0.0,0.0,121.0,0.1673,0.5693,0.0004,25.9386,-0.7579,28.8616,492.7581,0.0,0.0,0.0,481.900009155273,down,2026-08-19T09:50:14,0.0,0.0
SPX,2027-05-21,273,Put,7775.0,SPX270521P07775000,384.0,385.5,384.75,380.1,-16.45,-4.14828,1.0,342.0,0.1672,-0.4333,0.0004,25.9386,-0.7667,-27.5781,385.3914,380.1,380.1,380.1,396.550003051758,down,2026-08-21T11:44:45,0.0,0.0
SPX,2027-05-21,273,Call,7800.0,SPX270521C07800000,476.8,478.7,477.75,516.6,0.0,0.0,0.0,1265.0,0.1661,0.5606,0.0004,26.0269,-0.7563,28.485,477.4207,0.0,0.0,0.0,466.850006103516,up,2026-08-19T14:05:30,0.0,0.0
SPX,2027-05-21,273,Put,7800.0,SPX270521P07800000,392.9,394.3,393.6,388.1,0.0,0.0,0.0,1702.0,0.166,-0.442,0.0004,26.0269,-0.7631,-28.1354,394.238,0.0,0.0,0.0,405.5,up,2026-08-19T09:31:59,0.0,0.0
SPX,2027-05-21,273,Call,7825.0,SPX270521C07825000,461.7,463.7,462.7,454.2,0.0,0.0,0.0,153.0,0.1649,0.5518,0.0004,26.1044,-0.7543,28.0977,462.3059,0.0,0.0,0.0,451.699996948242,down,2026-08-20T15:20:10,0.0,0.0
SPX,2027-05-21,273,Put,7825.0,SPX270521P07825000,401.9,403.4,402.65,405.8,-8.9,-2.14613,3.0,226.0,0.1649,-0.4508,0.0004,26.1044,-0.7592,-28.7033,403.3072,405.7,405.8,405.7,414.699996948242,no_change,2026-08-21T10:07:59,0.0,0.0
SPX,2027-05-21,273,Call,7850.0,SPX270521C07850000,446.9,448.8,447.85,484.62,0.0,0.0,0.0,559.0,0.1638,0.5428,0.0004,26.1707,-0.752,27.697,447.4217,0.0,0.0,0.0,437.099990844727,up,2026-08-19T09:53:49,0.0,0.0
SPX,2027-05-21,273,Put,7850.0,SPX270521P07850000,411.2,412.7,411.95,418.07,0.0,0.0,0.0,283.0,0.1637,-0.4598,0.0004,26.1707,-0.7548,-29.2848,412.6067,0.0,0.0,0.0,424.100006103516,down,2026-08-20T13:55:19,0.0,0.0
SPX,2027-05-21,273,Call,7875.0,SPX270521C07875000,432.3,434.2,433.25,426.48,0.0,0.0,0.0,521.0,0.1627,0.5338,0.0004,26.2251,-0.7492,27.2824,432.7765,0.0,0.0,0.0,422.549987792969,up,2026-08-20T15:08:15,0.0,0.0
SPX,2027-05-21,273,Put,7875.0,SPX270521P07875000,420.8,422.3,421.55,421.16,-12.74,-2.93616,4.0,295.0,0.1626,-0.4688,0.0004,26.2251,-0.7501,-29.88,422.1456,421.5,421.5,420.51,433.900009155273,up,2026-08-21T14:24:57,0.0,0.0
SPX,2027-05-21,273,Call,7900.0,SPX270521C07900000,417.9,419.8,418.85,423.0,14.55,3.56225,1.0,507.0,0.1615,0.5246,0.0004,26.2668,-0.7462,26.8572,418.3788,423.0,423.0,423.0,408.449996948242,up,2026-08-21T15:46:16,0.0,0.0
SPX,2027-05-21,273,Put,7900.0,SPX270521P07900000,430.6,432.1,431.35,427.1,-16.7,-3.76296,80.0,260.0,0.1614,-0.478,0.0004,26.2668,-0.745,-30.4859,431.9318,429.78,429.79,427.1,443.800003051758,down,2026-08-21T15:46:16,0.0,0.0
SPX,2027-05-21,273,Call,7925.0,SPX270521C07925000,403.8,405.9,404.85,418.6,0.0,0.0,0.0,144.0,0.1605,0.5153,0.0004,26.2955,-0.7427,26.4257,404.2351,0.0,0.0,0.0,394.400009155273,down,2026-08-20T10:41:56,0.0,0.0
SPX,2027-05-21,273,Put,7925.0,SPX270521P07925000,440.6,442.2,441.4,452.55,0.0,0.0,0.0,164.0,0.1603,-0.4873,0.0004,26.2955,-0.7396,-31.0981,441.9719,0.0,0.0,0.0,454.050003051758,down,2026-08-20T15:29:03,0.0,0.0
SPX,2027-05-21,273,Call,7950.0,SPX270521C07950000,390.3,391.9,391.1,416.1,0.0,0.0,0.0,1403.0,0.1593,0.506,0.0004,26.3109,-0.7389,25.9919,390.3501,0.0,0.0,0.0,380.800003051758,down,2026-08-18T15:15:30,0.0,0.0
SPX,2027-05-21,273,Put,7950.0,SPX270521P07950000,450.8,452.6,451.70000000000005,455.23,0.0,0.0,0.0,163.0,0.1592,-0.4966,0.0004,26.3109,-0.7338,-31.7126,452.2709,0.0,0.0,0.0,464.5,down,2026-08-18T11:41:29,0.0,0.0
SPX,2027-05-21,273,Call,7975.0,SPX270521C07975000,376.7,378.3,377.5,367.7,0.0,0.0,0.0,130.0,0.1583,0.4965,0.0004,26.3129,-0.7347,25.5562,376.7281,0.0,0.0,0.0,367.300003051758,down,2026-08-20T15:45:16,0.0,0.0
SPX,2027-05-21,273,Put,7975.0,SPX270521P07975000,461.5,463.2,462.35,428.19,0.0,0.0,0.0,19.0,0.1581,-0.5061,0.0004,26.3129,-0.7276,-32.329,462.8328,0.0,0.0,0.0,475.25,down,2026-08-13T10:47:14,0.0,0.0
SPX,2027-05-21,273,Call,8000.0,SPX270521C08000000,363.3,364.9,364.1,361.94,7.74,2.18521,4.0,4402.0,0.1572,0.4869,0.0004,26.3011,-0.7301,25.1156,363.3739,368.64,368.64,361.94,354.199996948242,down,2026-08-21T14:38:31,0.0,0.0
SPX,2027-05-21,273,Put,8000.0,SPX270521P08000000,472.3,474.0,473.15,473.82,-12.43,-2.5563,2.0,1286.0,0.157,-0.5157,0.0004,26.3011,-0.7211,-32.9502,473.6626,472.71,473.82,472.71,486.25,up,2026-08-21T14:38:31,0.0,0.0
SPX,2027-05-21,273,Call,8025.0,SPX270521C08025000,350.4,351.9,351.15,348.5,0.0,0.0,0.0,181.0,0.1562,0.4773,0.0004,26.2746,-0.7252,24.6657,350.2943,0.0,0.0,0.0,341.25,no_change,2026-08-20T13:46:05,0.0,0.0
SPX,2027-05-21,273,Put,8025.0,SPX270521P08025000,483.4,485.2,484.29999999999995,484.57,0.0,0.0,0.0,140.0,0.1561,-0.5253,0.0004,26.2746,-0.7141,-33.5808,484.7668,0.0,0.0,0.0,497.549987792969,down,2026-08-20T13:03:19,0.0,0.0
SPX,2027-05-21,273,Call,8050.0,SPX270521C08050000,337.5,339.2,338.35,366.6,0.0,0.0,0.0,380.0,0.1552,0.4676,0.0004,26.2324,-0.7199,24.2035,337.4973,0.0,0.0,0.0,328.75,down,2026-08-18T13:31:50,0.0,0.0
SPX,2027-05-21,273,Put,8050.0,SPX270521P08050000,494.8,496.6,495.70000000000005,474.75,0.0,0.0,0.0,467.0,0.155,-0.535,0.0004,26.2323,-0.7069,-34.2238,496.1538,0.0,0.0,0.0,509.100006103516,down,2026-08-11T10:46:14,0.0,0.0
SPX,2027-05-21,273,Call,8075.0,SPX270521C08075000,325.2,326.8,326.0,314.0,0.0,0.0,0.0,88.0,0.1542,0.4578,0.0004,26.1739,-0.7143,23.7295,324.9915,0.0,0.0,0.0,316.350006103516,no_change,2026-08-20T15:58:45,0.0,0.0
SPX,2027-05-21,273,Put,8075.0,SPX270521P08075000,506.5,508.3,507.4,494.29,0.0,0.0,0.0,3.0,0.1541,-0.5448,0.0004,26.1739,-0.6993,-34.8784,507.8319,0.0,0.0,0.0,520.899993896484,up,2026-08-11T14:03:13,0.0,0.0
SPX,2027-05-21,273,Call,8100.0,SPX270521C08100000,313.0,314.5,313.75,345.96,0.0,0.0,0.0,5452.0,0.1532,0.448,0.0004,26.0996,-0.7083,23.2493,312.7835,0.0,0.0,0.0,304.300003051758,down,2026-08-19T12:57:12,0.0,0.0
SPX,2027-05-21,273,Put,8100.0,SPX270521P08100000,518.5,520.3,519.4,531.02,0.0,0.0,0.0,386.0,0.1531,-0.5546,0.0004,26.0995,-0.6913,-35.5394,519.8078,0.0,0.0,0.0,533.049987792969,up,2026-08-20T15:09:15,0.0,0.0
SPX,2027-05-21,273,Call,8125.0,SPX270521C08125000,301.1,302.6,301.85,333.46,0.0,0.0,0.0,321.0,0.1523,0.4381,0.0004,26.0101,-0.7019,22.7683,300.8771,0.0,0.0,0.0,292.549987792969,up,2026-08-19T12:57:12,0.0,0.0
SPX,2027-05-21,273,Put,8125.0,SPX270521P08125000,530.8,532.6,531.7,530.44,-15.06,-2.76077,16.0,62.0,0.1521,-0.5645,0.0004,26.0101,-0.6829,-36.201,532.0854,536.42,536.42,530.44,545.5,down,2026-08-21T13:51:29,0.0,0.0
SPX,2027-05-21,273,Call,8150.0,SPX270521C08150000,289.5,291.0,290.25,280.7,0.0,0.0,0.0,452.0,0.1513,0.4282,0.0004,25.9065,-0.6953,22.2899,289.2738,0.0,0.0,0.0,281.149993896484,up,2026-08-20T15:47:05,0.0,0.0
SPX,2027-05-21,273,Put,8150.0,SPX270521P08150000,543.3,545.1,544.2,522.5,0.0,0.0,0.0,229.0,0.1512,-0.5744,0.0004,25.9065,-0.6743,-36.8602,544.6659,0.0,0.0,0.0,558.25,down,2026-08-19T12:13:47,0.0,0.0
SPX,2027-05-21,273,Call,8175.0,SPX270521C08175000,278.2,279.7,278.95,309.89,0.0,0.0,0.0,224.0,0.1504,0.4182,0.0004,25.7885,-0.6882,21.8125,277.9742,0.0,0.0,0.0,269.950012207031,up,2026-08-19T13:14:34,0.0,0.0
SPX,2027-05-21,273,Put,8175.0,SPX270521P08175000,556.2,558.0,557.1,538.0,0.0,0.0,0.0,73.0,0.1503,-0.5844,0.0004,25.7885,-0.6653,-37.5182,557.5503,0.0,0.0,0.0,571.25,no_change,2026-08-19T11:29:41,0.0,0.0
SPX,2027-05-21,273,Call,8200.0,SPX270521C08200000,267.2,268.7,267.95,265.6,6.35,2.44937,3.0,1722.0,0.1495,0.4083,0.0004,25.655,-0.6809,21.3313,266.9805,265.6,265.6,265.6,259.25,down,2026-08-21T10:49:49,0.0,0.0
SPX,2027-05-21,273,Put,8200.0,SPX270521P08200000,569.3,571.1,570.2,582.24,0.0,0.0,0.0,70.0,0.1494,-0.5943,0.0004,25.655,-0.656,-38.1801,570.7405,0.0,0.0,0.0,584.600006103516,up,2026-08-20T14:47:58,0.0,0.0
SPX,2027-05-21,273,Call,8225.0,SPX270521C08225000,256.5,258.0,257.25,262.29,13.74,5.52806,6.0,348.0,0.1487,0.3984,0.0004,25.5043,-0.6733,20.842,256.296,262.38,262.47,261.64,248.549995422363,down,2026-08-21T12:16:58,0.0,0.0
SPX,2027-05-21,273,Put,8225.0,SPX270521P08225000,582.8,584.6,583.7,579.87,0.0,0.0,0.0,74.0,0.1486,-0.6042,0.0004,25.5043,-0.6464,-38.8501,584.24,0.0,0.0,0.0,598.25,up,2026-08-18T12:19:41,0.0,0.0
SPX,2027-05-21,273,Call,8250.0,SPX270521C08250000,246.1,247.5,246.8,248.0,9.6,4.02684,2.0,909.0,0.1479,0.3884,0.0004,25.3355,-0.6654,20.3444,245.9244,248.0,248.0,248.0,238.400001525879,down,2026-08-21T15:32:59,0.0,0.0
SPX,2027-05-21,273,Put,8250.0,SPX270521P08250000,596.4,598.3,597.3499999999999,574.48,0.0,0.0,0.0,142.0,0.1477,-0.6142,0.0004,25.3355,-0.6365,-39.5284,598.0522,0.0,0.0,0.0,612.050018310547,down,2026-08-17T16:11:53,0.0,0.0
SPX,2027-05-21,273,Call,8275.0,SPX270521C08275000,236.0,237.4,236.7,275.86,0.0,0.0,0.0,66.0,0.1471,0.3785,0.0004,25.1496,-0.6572,19.8437,235.8671,0.0,0.0,0.0,228.349998474121,down,2026-08-19T11:10:15,0.0,0.0
SPX,2027-05-21,273,Put,8275.0,SPX270521P08275000,610.5,612.4,611.45,577.83,0.0,0.0,0.0,30.0,0.147,-0.6241,0.0004,25.1496,-0.6263,-40.2098,612.1789,0.0,0.0,0.0,626.349975585938,up,2026-08-17T13:05:37,0.0,0.0
SPX,2027-05-21,273,Call,8300.0,SPX270521C08300000,226.2,227.6,226.89999999999998,222.75,3.9,1.78204,3.0,1321.0,0.1463,0.3687,0.0004,24.9487,-0.6487,19.3463,226.1224,222.75,222.75,222.75,218.849998474121,down,2026-08-21T10:40:36,0.0,0.0
SPX,2027-05-21,273,Put,8300.0,SPX270521P08300000,624.9,626.7,625.8,578.99,0.0,0.0,0.0,187.0,0.1462,-0.6339,0.0004,24.9487,-0.6158,-40.8879,626.618,0.0,0.0,0.0,640.799987792969,up,2026-08-13T13:28:28,0.0,0.0
SPX,2027-05-21,273,Call,8325.0,SPX270521C08325000,216.8,218.1,217.45,219.77,10.42,4.97731,5.0,367.0,0.1456,0.3588,0.0004,24.7354,-0.6399,18.8563,216.685,214.6,219.77,214.6,209.349998474121,up,2026-08-21T11:12:07,0.0,0.0
SPX,2027-05-21,273,Put,8325.0,SPX270521P08325000,639.5,641.4,640.45,742.0,0.0,0.0,0.0,16.0,0.1454,-0.6438,0.0004,24.7354,-0.605,-41.5585,641.3646,0.0,0.0,0.0,655.5,up,2026-06-01T11:08:19,0.0,0.0
SPX,2027-05-21,273,Call,8350.0,SPX270521C08350000,207.6,209.0,208.3,220.44,0.0,0.0,0.0,1255.0,0.1448,0.3491,0.0004,24.5102,-0.6309,18.3724,207.5495,0.0,0.0,0.0,200.449996948242,up,2026-08-20T11:07:51,0.0,0.0
SPX,2027-05-21,273,Put,8350.0,SPX270521P08350000,654.4,656.6,655.5,628.8,0.0,0.0,0.0,18.0,0.1447,-0.6535,0.0004,24.5102,-0.594,-42.2231,656.413,0.0,0.0,0.0,670.600006103516,no_change,2026-08-07T10:20:47,0.0,0.0
SPX,2027-05-21,273,Call,8375.0,SPX270521C08375000,198.7,200.1,199.39999999999998,234.8,0.0,0.0,0.0,145.0,0.1442,0.3394,0.0004,24.2718,-0.6217,17.8895,198.7111,0.0,0.0,0.0,191.75,up,2026-08-19T10:57:00,0.0,0.0
SPX,2027-05-21,273,Put,8375.0,SPX270521P08375000,669.7,672.1,670.9000000000001,876.7,0.0,0.0,0.0,4.0,0.144,-0.6632,0.0004,24.2718,-0.5828,-42.8868,671.7585,0.0,0.0,0.0,686.0,down,2026-05-21T12:57:05,0.0,0.0
SPX,2027-05-21,273,Call,8400.0,SPX270521C08400000,190.1,191.4,190.75,189.31,6.06,3.30696,21.0,489.0,0.1435,0.3298,0.0004,24.0178,-0.6122,17.403,190.1669,186.86,189.31,186.86,183.25,up,2026-08-21T14:21:29,0.0,0.0
SPX,2027-05-21,273,Put,8400.0,SPX270521P08400000,685.2,687.5,686.35,699.22,0.0,0.0,0.0,277.0,0.1433,-0.6728,0.0004,24.0178,-0.5713,-43.554,687.3983,0.0,0.0,0.0,701.950012207031,up,2026-08-20T15:09:15,0.0,0.0
SPX,2027-05-21,273,Call,8425.0,SPX270521C08425000,181.8,183.2,182.5,180.15,5.0,2.8547,7.0,506.0,0.1429,0.3203,0.0004,23.7468,-0.6025,16.9128,181.9148,180.72,180.72,180.15,175.150001525879,down,2026-08-21T14:32:25,0.0,0.0
SPX,2027-05-21,273,Put,8425.0,SPX270521P08425000,701.1,703.6,702.35,700.43,-17.37,-2.4199,7.0,3.0,0.1427,-0.6823,0.0004,23.7468,-0.5596,-44.2249,703.33,706.5,706.5,700.43,717.800018310547,down,2026-08-21T13:51:29,0.0,0.0
SPX,2027-05-21,273,Call,8450.0,SPX270521C08450000,173.8,174.9,174.35000000000002,174.5,7.25,4.33483,103.0,388.0,0.1423,0.3108,0.0004,23.4603,-0.5926,16.4244,173.9505,174.37,174.5,172.2,167.25,no_change,2026-08-21T15:19:41,0.0,0.0
SPX,2027-05-21,273,Put,8450.0,SPX270521P08450000,717.3,719.5,718.4,707.29,0.0,0.0,0.0,10.0,0.142,-0.6918,0.0004,23.4603,-0.5477,-44.8939,719.5497,0.0,0.0,0.0,734.299987792969,up,2026-08-18T15:29:38,0.0,0.0
SPX,2027-05-21,273,Call,8475.0,SPX270521C08475000,166.0,167.2,166.6,167.62,7.97,4.99217,21.0,142.0,0.1417,0.3015,0.0004,23.1616,-0.5824,15.944,166.2672,165.15,169.13,164.35,159.650001525879,down,2026-08-21T15:43:02,0.0,0.0
SPX,2027-05-21,273,Put,8475.0,SPX270521P08475000,733.7,736.1,734.9000000000001,740.52,-10.18,-1.35607,1.0,3.0,0.1415,-0.7011,0.0004,23.1616,-0.5356,-45.555,736.0503,740.52,740.52,740.52,750.700012207031,up,2026-08-21T10:18:23,0.0,0.0
SPX,2027-05-21,273,Call,8500.0,SPX270521C08500000,158.6,159.9,159.25,160.98,8.58,5.62993,200.0,2678.0,0.1411,0.2923,0.0004,22.8542,-0.5721,15.4748,158.8558,165.45,165.45,157.94,152.399993896484,up,2026-08-21T15:50:20,0.0,0.0
SPX,2027-05-21,273,Put,8500.0,SPX270521P08500000,750.5,752.7,751.6,717.5,0.0,0.0,0.0,319.0,0.1409,-0.7103,0.0004,22.8542,-0.5233,-46.2049,752.8228,0.0,0.0,0.0,767.599975585938,down,2026-08-19T12:13:47,0.0,0.0
SPX,2027-05-21,273,Call,8525.0,SPX270521C08525000,151.4,152.7,152.05,170.6,0.0,0.0,0.0,171.0,0.1405,0.2832,0.0004,22.5393,-0.5617,15.0146,151.7074,0.0,0.0,0.0,145.450004577637,up,2026-08-19T14:49:35,0.0,0.0
SPX,2027-05-21,273,Put,8525.0,SPX270521P08525000,767.5,769.9,768.7,874.8,0.0,0.0,0.0,2.0,0.1404,-0.7194,0.0004,22.5393,-0.5109,-46.8458,769.8584,0.0,0.0,0.0,784.800018310547,up,2026-07-15T12:33:42,0.0,0.0
SPX,2027-05-21,273,Call,8550.0,SPX270521C08550000,144.5,145.7,145.1,140.45,0.0,0.0,0.0,855.0,0.14,0.2743,0.0004,22.2152,-0.551,14.558,144.8152,0.0,0.0,0.0,138.650001525879,no_change,2026-08-20T14:51:54,0.0,0.0
SPX,2027-05-21,273,Put,8550.0,SPX270521P08550000,784.7,786.9,785.8,734.45,0.0,0.0,0.0,106.0,0.1398,-0.7283,0.0004,22.2152,-0.4982,-47.4831,787.1501,0.0,0.0,0.0,802.099975585938,up,2026-08-17T12:45:44,0.0,0.0
SPX,2027-05-21,273,Call,8575.0,SPX270521C08575000,137.9,139.0,138.45,156.35,0.0,0.0,0.0,64.0,0.1395,0.2654,0.0004,21.8791,-0.5402,14.1011,138.1746,0.0,0.0,0.0,132.099998474121,down,2026-08-19T14:43:32,0.0,0.0
SPX,2027-05-21,273,Put,8575.0,SPX270521P08575000,802.3,804.6,803.45,731.66,0.0,0.0,0.0,47.0,0.1393,-0.7372,0.0004,21.8791,-0.4855,-48.1207,804.6934,0.0,0.0,0.0,819.799987792969,down,2026-08-13T10:10:01,0.0,0.0
SPX,2027-05-21,273,Call,8600.0,SPX270521C08600000,131.5,132.6,132.05,127.5,0.0,0.0,0.0,1424.0,0.139,0.2567,0.0004,21.5293,-0.5293,13.6449,131.7816,0.0,0.0,0.0,125.850002288818,up,2026-08-20T15:29:21,0.0,0.0
SPX,2027-05-21,273,Put,8600.0,SPX270521P08600000,820.1,822.4,821.25,807.8,0.0,0.0,0.0,105.0,0.1388,-0.7459,0.0004,21.5293,-0.4726,-48.7576,822.4843,0.0,0.0,0.0,837.700012207031,up,2026-08-18T15:40:33,0.0,0.0
SPX,2027-05-21,273,Call,8625.0,SPX270521C08625000,125.4,126.5,125.95,141.0,0.0,0.0,0.0,179.0,0.1386,0.2482,0.0004,21.1674,-0.5183,13.1943,125.6306,0.0,0.0,0.0,119.900001525879,down,2026-08-19T15:06:36,0.0,0.0
SPX,2027-05-21,273,Put,8625.0,SPX270521P08625000,837.2,840.8,839.0,0.0,0.0,0.0,0.0,0.0,0.1383,-0.7544,0.0004,21.1674,-0.4596,-49.3888,840.5173,0.0,0.0,0.0,855.849975585938,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,8650.0,SPX270521C08650000,119.5,120.5,120.0,127.78,0.0,0.0,0.0,680.0,0.1381,0.2398,0.0003,20.7974,-0.5071,12.7553,119.7143,0.0,0.0,0.0,114.199996948242,no_change,2026-08-20T10:24:00,0.0,0.0
SPX,2027-05-21,273,Put,8650.0,SPX270521P08650000,855.8,858.8,857.3,856.32,0.0,0.0,0.0,95.0,0.1378,-0.7628,0.0003,20.7974,-0.4464,-50.0085,858.7848,0.0,0.0,0.0,874.25,down,2026-08-20T12:09:26,0.0,0.0
