root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-05-21,273,Call,8675.0,SPX270521C08675000,113.8,114.9,114.35,0.0,0.0,0.0,0.0,0.0,0.1377,0.2316,0.0003,20.4232,-0.4959,12.3293,114.0236,0.0,0.0,0.0,108.599998474121,no_change,,0.0,0.0
SPX,2027-05-21,273,Put,8675.0,SPX270521P08675000,873.9,877.5,875.7,0.0,0.0,0.0,0.0,0.0,0.1374,-0.771,0.0003,20.4232,-0.4332,-50.6152,877.278,0.0,0.0,0.0,892.849975585938,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,8700.0,SPX270521C08700000,108.3,109.4,108.85,110.31,0.0,0.0,0.0,1634.0,0.1372,0.2234,0.0003,20.0463,-0.4846,11.9131,108.5506,0.0,0.0,0.0,103.300003051758,down,2026-08-20T13:09:38,0.0,0.0
SPX,2027-05-21,273,Put,8700.0,SPX270521P08700000,892.9,896.0,894.45,868.83,0.0,0.0,0.0,19.0,0.1369,-0.7792,0.0003,20.0463,-0.4199,-51.2121,895.989,0.0,0.0,0.0,911.75,down,2026-08-06T12:41:21,0.0,0.0
SPX,2027-05-21,273,Call,8725.0,SPX270521C08725000,103.1,104.2,103.65,152.3,0.0,0.0,0.0,47.0,0.1368,0.2155,0.0003,19.6648,-0.4732,11.5017,103.2898,0.0,0.0,0.0,98.2000007629394,up,2026-08-13T15:51:47,0.0,0.0
SPX,2027-05-21,273,Put,8725.0,SPX270521P08725000,911.5,915.2,913.35,0.0,0.0,0.0,0.0,0.0,0.1366,-0.7871,0.0003,19.6648,-0.4065,-51.8042,914.9121,0.0,0.0,0.0,930.799987792969,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,8750.0,SPX270521C08750000,98.1,99.1,98.6,93.78,0.0,0.0,0.0,489.0,0.1364,0.2077,0.0003,19.2755,-0.4618,11.0924,98.2372,0.0,0.0,0.0,93.4500007629394,up,2026-08-20T14:36:06,0.0,0.0
SPX,2027-05-21,273,Put,8750.0,SPX270521P08750000,931.0,934.1,932.55,891.43,0.0,0.0,0.0,11.0,0.1361,-0.7949,0.0003,19.2755,-0.3931,-52.3942,934.0435,0.0,0.0,0.0,950.100006103516,up,2026-08-11T13:47:54,0.0,0.0
SPX,2027-05-21,273,Call,8775.0,SPX270521C08775000,93.3,94.3,93.8,88.8,0.0,0.0,0.0,7.0,0.1361,0.2001,0.0003,18.8768,-0.4503,10.687,93.3893,0.0,0.0,0.0,88.5999984741211,down,2026-08-20T15:44:03,0.0,0.0
SPX,2027-05-21,273,Put,8775.0,SPX270521P08775000,950.0,953.7,951.85,950.12,0.0,0.0,0.0,2.0,0.1358,-0.8025,0.0003,18.8768,-0.3796,-52.9803,953.3794,0.0,0.0,0.0,969.550018310547,up,2026-08-20T12:09:26,0.0,0.0
SPX,2027-05-21,273,Call,8800.0,SPX270521C08800000,88.7,89.7,89.2,87.74,3.49,4.14243,159.0,367.0,0.1357,0.1927,0.0003,18.4706,-0.4388,10.2907,88.7407,88.5,88.5,87.74,84.25,down,2026-08-21T14:30:21,0.0,0.0
SPX,2027-05-21,273,Put,8800.0,SPX270521P08800000,969.8,973.0,971.4,1149.08,0.0,0.0,0.0,59.0,0.1354,-0.8099,0.0003,18.4706,-0.3661,-53.5573,972.9147,0.0,0.0,0.0,989.25,up,2026-07-28T15:45:19,0.0,0.0
SPX,2027-05-21,273,Call,8850.0,SPX270521C08850000,80.0,80.9,80.45,82.72,0.0,0.0,0.0,161.0,0.135,0.1783,0.0003,17.6517,-0.4158,9.5376,80.0128,0.0,0.0,0.0,75.7999992370606,down,2026-08-20T12:06:23,0.0,0.0
SPX,2027-05-21,273,Put,8850.0,SPX270521P08850000,1009.4,1012.5,1010.95,0.0,0.0,0.0,0.0,0.0,0.1346,-0.8243,0.0003,17.6517,-0.3392,-54.6717,1012.5547,0.0,0.0,0.0,1029.20001220703,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,8900.0,SPX270521C08900000,72.0,72.9,72.45,74.34,6.24,9.163,8.0,456.0,0.1344,0.1646,0.0003,16.8365,-0.393,8.8223,72.0001,71.77,74.38,71.77,68.0999984741211,down,2026-08-21T12:16:58,0.0,0.0
SPX,2027-05-21,273,Put,8900.0,SPX270521P08900000,1049.7,1053.1,1051.4,1229.03,0.0,0.0,0.0,25.0,0.134,-0.838,0.0003,16.8365,-0.3124,-55.7484,1052.9098,0.0,0.0,0.0,1069.84997558594,down,2026-06-29T15:21:18,0.0,0.0
SPX,2027-05-21,273,Call,9000.0,SPX270521C09000000,58.0,58.9,58.45,57.56,2.86,5.22852,4.0,540.0,0.1332,0.1394,0.0002,15.1754,-0.3482,7.4735,57.984,57.55,57.56,57.55,54.6999988555908,up,2026-08-21T10:24:15,0.0,0.0
SPX,2027-05-21,273,Put,9000.0,SPX270521P09000000,1132.4,1135.9,1134.15,1073.32,0.0,0.0,0.0,11.0,0.1326,-0.8632,0.0002,15.1754,-0.2597,-57.82,1135.6294,0.0,0.0,0.0,1153.04998779297,down,2026-08-17T13:37:05,0.0,0.0
SPX,2027-05-21,273,Call,9100.0,SPX270521C09100000,46.3,47.1,46.7,43.84,0.0,0.0,0.0,397.0,0.132,0.117,0.0002,13.5516,-0.3053,6.2865,46.3626,0.0,0.0,0.0,43.5,up,2026-08-20T14:36:06,0.0,0.0
SPX,2027-05-21,273,Put,9100.0,SPX270521P09100000,1217.4,1220.9,1219.15,0.0,0.0,0.0,0.0,0.0,0.1314,-0.8856,0.0002,13.5516,-0.2088,-59.7298,1220.7437,0.0,0.0,0.0,1238.54998779297,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,9200.0,SPX270521C09200000,36.7,37.5,37.1,35.06,0.0,0.0,0.0,306.0,0.131,0.0974,0.0002,11.9684,-0.265,5.2385,36.842,0.0,0.0,0.0,34.4499988555908,no_change,2026-08-20T15:08:15,0.0,0.0
SPX,2027-05-21,273,Put,9200.0,SPX270521P09200000,1304.3,1308.1,1306.1999999999998,0.0,0.0,0.0,0.0,0.0,0.1302,-0.9052,0.0002,11.9684,-0.1606,-61.5006,1307.9587,0.0,0.0,0.0,1326.09997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,9300.0,SPX270521C09300000,28.9,29.6,29.25,28.64,1.64,6.07407,162.0,248.0,0.13,0.0805,0.0002,10.4882,-0.228,4.3287,29.1164,28.96,29.01,28.64,27.0,down,2026-08-21T14:30:21,0.0,0.0
SPX,2027-05-21,273,Put,9300.0,SPX270521P09300000,1393.1,1397.0,1395.05,1518.21,0.0,0.0,0.0,3.0,0.1291,-0.9221,0.0002,10.4882,-0.1156,-63.1331,1396.9688,0.0,0.0,0.0,1415.35003662109,up,2026-05-27T13:40:32,0.0,0.0
SPX,2027-05-21,273,Call,9400.0,SPX270521C09400000,22.6,23.4,23.0,23.19,2.09,9.90522,303.0,468.0,0.1293,0.0661,0.0001,9.1075,-0.1946,3.5613,22.9238,22.88,24.25,22.58,21.0999994277954,up,2026-08-21T15:50:20,0.0,0.0
SPX,2027-05-21,273,Put,9400.0,SPX270521P09400000,1483.4,1487.4,1485.4,0.0,0.0,0.0,0.0,0.0,0.1279,-0.9365,0.0001,9.1075,-0.0743,-64.6232,1487.5119,0.0,0.0,0.0,1506.0,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,9500.0,SPX270521C09500000,17.7,18.3,18.0,18.4,1.9,11.5152,2.0,371.0,0.1286,0.054,0.0001,7.8615,-0.1651,2.9061,18.0075,18.34,18.4,18.34,16.5,up,2026-08-21T12:31:00,0.0,0.0
SPX,2027-05-21,273,Put,9500.0,SPX270521P09500000,1574.9,1579.1,1577.0,0.0,0.0,0.0,0.0,0.0,0.1269,-0.9486,0.0001,7.8615,-0.0368,-66.0012,1579.3313,0.0,0.0,0.0,1598.0,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,9600.0,SPX270521C09600000,13.8,14.4,14.100000000000001,15.4,0.0,0.0,0.0,1197.0,0.1282,0.044,0.0001,6.7468,-0.1395,2.3721,14.1435,0.0,0.0,0.0,12.8500003814697,no_change,2026-08-20T10:24:00,0.0,0.0
SPX,2027-05-21,273,Put,9600.0,SPX270521P09600000,1667.6,1672.0,1669.8,0.0,0.0,0.0,0.0,0.0,0.1261,-0.9586,0.0001,6.7467,-0.0033,-67.258,1672.2029,0.0,0.0,0.0,1691.0,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,9800.0,SPX270521C09800000,8.6,9.1,8.85,8.1,0.0,0.0,0.0,909.0,0.1282,0.0292,0.0001,4.9306,-0.0992,1.5729,8.8074,0.0,0.0,0.0,8.0,no_change,2026-08-20T14:32:48,0.0,0.0
SPX,2027-05-21,273,Put,9800.0,SPX270521P09800000,1855.4,1860.1,1857.75,0.0,0.0,0.0,0.0,0.0,0.1247,-0.9734,0.0001,4.9306,0.0,-69.5027,1860.3382,0.0,0.0,0.0,1879.34997558594,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,10000.0,SPX270521C10000000,5.5,5.9,5.7,6.8,0.0,0.0,0.0,1523.0,0.1294,0.0197,0.0001,3.6148,-0.0713,1.0588,5.6531,0.0,0.0,0.0,5.20000004768372,down,2026-08-19T15:07:21,0.0,0.0
SPX,2027-05-21,273,Put,10000.0,SPX270521P10000000,2045.6,2050.5,2048.05,0.0,0.0,0.0,0.0,0.0,0.1236,-0.9829,0.0001,3.6148,0.0,-71.4624,2050.6552,0.0,0.0,0.0,2069.94995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,10200.0,SPX270521C10200000,3.8,4.2,4.0,4.0,0.4,11.1111,4.0,414.0,0.1316,0.0137,0.0,2.704,-0.0528,0.7363,3.8139,4.02,4.02,4.0,3.60000002384186,down,2026-08-21T12:31:00,0.0,0.0
SPX,2027-05-21,273,Put,10200.0,SPX270521P10200000,2221.4,2259.9,2240.65,2494.19,0.0,0.0,0.0,98.0,0.1209,-0.9889,0.0,2.704,0.0,-73.2304,2242.2874,0.0,0.0,0.0,2262.0,up,2026-06-26T15:26:34,0.0,0.0
SPX,2027-05-21,273,Call,10400.0,SPX270521C10400000,2.75,3.2,2.975,5.03,0.0,0.0,0.0,360.0,0.135,0.01,0.0,2.0886,-0.0409,0.5357,2.7364,0.0,0.0,0.0,2.70000004768372,up,2026-08-07T10:52:38,0.0,0.0
SPX,2027-05-21,273,Put,10400.0,SPX270521P10400000,2413.6,2451.9,2432.75,2356.24,0.0,0.0,0.0,1.0,0.1179,-0.9926,0.0,2.0886,0.0,-74.8765,2434.6813,0.0,0.0,0.0,2454.44995117188,down,2026-08-12T12:31:44,0.0,0.0
SPX,2027-05-21,273,Call,10600.0,SPX270521C10600000,2.0,2.4,2.2,2.25,0.225,11.1111,2.0,327.0,0.1382,0.0077,0.0,1.6727,-0.0332,0.4113,2.0899,2.25,2.25,2.25,2.02500003576279,down,2026-08-21T15:50:02,0.0,0.0
SPX,2027-05-21,273,Put,10600.0,SPX270521P10600000,2606.6,2644.8,2625.7,2528.31,0.0,0.0,0.0,1.0,0.1066,-0.9949,0.0,1.6727,0.0,-76.4464,2627.5062,0.0,0.0,0.0,2646.34997558594,up,2026-08-17T12:52:11,0.0,0.0
SPX,2027-05-21,273,Call,10800.0,SPX270521C10800000,1.6,1.9,1.75,2.98,0.0,0.0,0.0,124.0,0.1419,0.0062,0.0,1.3863,-0.028,0.3285,1.685,0.0,0.0,0.0,1.57499998807907,no_change,2026-08-07T12:11:53,0.0,0.0
SPX,2027-05-21,273,Put,10800.0,SPX270521P10800000,2799.3,2837.4,2818.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.9964,0.0,1.3863,0.0,-77.9747,2820.5726,0.0,0.0,0.0,2839.95007324219,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,11000.0,SPX270521C11000000,1.2,1.55,1.375,1.4,0.0,0.0,0.0,65.0,0.1456,0.0051,0.0,1.1806,-0.0245,0.273,1.416,0.0,0.0,0.0,1.25,down,2026-08-18T15:35:42,0.0,0.0
SPX,2027-05-21,273,Put,11000.0,SPX270521P11000000,2992.4,3030.2,3011.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.9975,0.0,1.181,0.0,-79.4756,3013.7755,0.0,0.0,0.0,3033.05004882812,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,11200.0,SPX270521C11200000,0.95,1.3,1.125,1.9,0.0,0.0,0.0,133.0,0.1494,0.0044,0.0,1.027,-0.0219,0.2327,1.2266,0.0,0.0,0.0,1.0,no_change,2026-08-13T10:01:09,0.0,0.0
SPX,2027-05-21,273,Put,11200.0,SPX270521P11200000,3185.0,3223.3,3204.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.9982,0.0,1.0273,0.0,-80.9616,3207.0573,0.0,0.0,0.0,3225.64990234375,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,11400.0,SPX270521C11400000,0.75,1.1,0.925,1.35,0.0,0.0,0.0,153.0,0.1532,0.0038,0.0,0.9077,-0.0199,0.2018,1.0854,0.0,0.0,0.0,0.849999994039536,down,2026-08-12T09:42:39,0.0,0.0
SPX,2027-05-21,273,Put,11400.0,SPX270521P11400000,3378.7,3416.5,3397.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.9988,0.0,0.9079,0.0,-82.438,3400.3874,0.0,0.0,0.0,3419.19995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,11600.0,SPX270521C11600000,0.6,0.95,0.7749999999999999,1.19,0.0,0.0,0.0,216.0,0.157,0.0034,0.0,0.8112,-0.0183,0.1778,0.9748,0.0,0.0,0.0,0.700000017881394,up,2026-08-10T12:47:44,0.0,0.0
SPX,2027-05-21,273,Put,11600.0,SPX270521P11600000,3571.3,3609.8,3590.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.9992,0.0,0.8115,0.0,-83.9075,3593.748,0.0,0.0,0.0,3612.44995117188,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,11800.0,SPX270521C11800000,0.5,0.8,0.65,1.2,0.0,0.0,0.0,25.0,0.1606,0.003,0.0,0.7311,-0.017,0.1586,0.8845,0.0,0.0,0.0,0.599999994039536,down,2026-07-07T10:01:25,0.0,0.0
SPX,2027-05-21,273,Put,11800.0,SPX270521P11800000,3764.8,3803.0,3783.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9996,0.0,0.7313,0.0,-85.3723,3787.129,0.0,0.0,0.0,3805.64990234375,no_change,,0.0,0.0
SPX,2027-05-21,273,Call,12000.0,SPX270521C12000000,0.45,0.7,0.575,0.51,0.0,0.0,0.0,121.0,0.1641,0.0027,0.0,0.6634,-0.0159,0.1423,0.8085,0.0,0.0,0.0,0.524999991059303,down,2026-08-20T15:33:49,0.0,0.0
SPX,2027-05-21,273,Put,12000.0,SPX270521P12000000,3957.9,3996.3,3977.1000000000004,4118.99,0.0,0.0,0.0,93.0,0.0,-0.9999,0.0,0.6635,0.0,-86.8341,3980.5244,0.0,0.0,0.0,3998.75,no_change,2026-07-20T11:37:20,0.0,0.0
SPX,2027-06-17,300,Call,200.0,SPX270617C00200000,7408.1,7446.0,7427.05,7427.71,24.8099,0.335137,2.0,387.0,0.0,1.0,0.0,0.0157,0.0,1.8927,7429.9837,7428.11,7428.11,7427.71,7402.90014648438,down,2026-08-21T14:51:14,0.0,0.0
SPX,2027-06-17,300,Put,200.0,SPX270617P00200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,332.0,1.1478,-0.0001,0.0,0.0158,-0.003,-0.0045,0.1363,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T09:47:08,0.0,0.0
SPX,2027-06-17,300,Call,400.0,SPX270617C00400000,7215.4,7253.4,7234.4,7248.94,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0345,0.0,3.4755,7237.3104,0.0,0.0,0.0,7210.75,down,2026-08-20T09:48:28,0.0,0.0
SPX,2027-06-17,300,Put,400.0,SPX270617P00400000,0.0,0.15,0.075,0.07,0.0,0.0,0.0,575.0,0.9453,-0.0001,0.0,0.0345,-0.0055,-0.0099,0.263,0.0,0.0,0.0,0.0750000029802322,down,2026-08-04T12:13:27,0.0,0.0
SPX,2027-06-17,300,Call,600.0,SPX270617C00600000,7022.8,7060.8,7041.8,5718.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.058,0.0,5.0568,7044.6572,0.0,0.0,0.0,7017.64990234375,down,2025-07-30T09:30:11,0.0,0.0
SPX,2027-06-17,300,Put,600.0,SPX270617P00600000,0.1,0.25,0.175,0.17,-0.005,-2.85714,639.0,639.0,0.8615,-0.0002,0.0,0.058,-0.0082,-0.0168,0.4103,0.25,0.26,0.17,0.175000000745058,down,2026-08-21T15:59:44,0.0,0.0
SPX,2027-06-17,300,Call,800.0,SPX270617C00800000,6830.3,6868.3,6849.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0881,0.0,6.636,6852.0388,0.0,0.0,0.0,6824.64990234375,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,800.0,SPX270617P00800000,0.3,0.4,0.35,0.4,0.05,14.2857,105.0,4244.0,0.8041,-0.0004,0.0,0.0881,-0.0114,-0.0258,0.5925,0.45,0.45,0.4,0.349999994039536,no_change,2026-08-21T14:05:52,0.0,0.0
SPX,2027-06-17,300,Call,1000.0,SPX270617C01000000,6638.1,6676.1,6657.1,6722.97,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.1272,0.0,8.2121,6659.4753,0.0,0.0,0.0,6632.60009765625,up,2026-08-04T13:53:56,0.0,0.0
SPX,2027-06-17,300,Put,1000.0,SPX270617P01000000,0.6,0.7,0.6499999999999999,0.65,-0.025,-3.70371,13.0,2945.0,0.7623,-0.0005,0.0,0.1272,-0.0153,-0.0379,0.8295,0.67,0.67,0.65,0.675000011920929,no_change,2026-08-21T11:56:57,0.0,0.0
SPX,2027-06-17,300,Call,1200.0,SPX270617C01200000,6445.8,6483.8,6464.8,5419.2,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.1794,0.0,9.7837,6466.9912,0.0,0.0,0.0,6440.34985351562,down,2025-11-18T11:44:51,0.0,0.0
SPX,2027-06-17,300,Put,1200.0,SPX270617P01200000,1.0,1.1,1.05,1.05,-0.1,-8.69565,3.0,3808.0,0.7246,-0.0007,0.0,0.1794,-0.0202,-0.0545,1.146,1.21,1.21,1.05,1.14999997615814,down,2026-08-21T15:06:15,0.0,0.0
SPX,2027-06-17,300,Call,1400.0,SPX270617C01400000,6253.6,6291.6,6272.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2468,0.0,11.3499,6274.6109,0.0,0.0,0.0,6248.10009765625,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,1400.0,SPX270617P01400000,1.5,1.8,1.65,1.6,-0.125,-7.24638,6.0,1802.0,0.6944,-0.001,0.0,0.2468,-0.0264,-0.0766,1.5663,1.6,1.6,1.6,1.72500002384186,no_change,2026-08-21T11:02:31,0.0,0.0
SPX,2027-06-17,300,Call,1600.0,SPX270617C01600000,6061.5,6099.6,6080.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3339,0.0,12.9086,6082.3553,0.0,0.0,0.0,6056.0,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,1600.0,SPX270617P01600000,2.15,2.4,2.275,2.36,0.0,0.0,0.0,1925.0,0.6623,-0.0014,0.0,0.3339,-0.0339,-0.106,2.1113,0.0,0.0,0.0,2.39999997615814,up,2026-08-07T12:06:55,0.0,0.0
SPX,2027-06-17,300,Call,1800.0,SPX270617C01800000,5869.3,5907.3,5888.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4406,0.0,14.4595,5890.2426,0.0,0.0,0.0,5864.15014648438,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,1800.0,SPX270617P01800000,2.85,3.2,3.0250000000000004,3.02,0.0,0.0,0.0,1094.0,0.633,-0.002,0.0,0.4406,-0.0429,-0.1433,2.7991,0.0,0.0,0.0,3.14999997615814,no_change,2026-08-20T10:00:12,0.0,0.0
SPX,2027-06-17,300,Call,2000.0,SPX270617C02000000,5677.4,5715.5,5696.45,5538.64,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.5715,0.0,16.0009,5698.2836,0.0,0.0,0.0,5672.69995117188,down,2026-06-17T14:00:37,0.0,0.0
SPX,2027-06-17,300,Put,2000.0,SPX270617P02000000,3.7,4.0,3.85,4.14,0.0,0.0,0.0,714.0,0.6058,-0.0026,0.0,0.5712,-0.0533,-0.19,3.6376,0.0,0.0,0.0,4.10000014305115,up,2026-08-20T10:00:12,0.0,0.0
SPX,2027-06-17,300,Call,2200.0,SPX270617C02200000,5485.7,5523.8,5504.75,4492.4,0.0,0.0,0.0,7.0,0.4398,0.9994,0.0,0.725,0.0,17.5319,5506.49,0.0,0.0,0.0,5481.10009765625,no_change,2025-11-18T11:44:51,0.0,0.0
SPX,2027-06-17,300,Put,2200.0,SPX270617P02200000,4.7,5.0,4.85,5.01,0.0,0.0,0.0,460.0,0.5795,-0.0034,0.0,0.7246,-0.065,-0.2471,4.6437,0.0,0.0,0.0,5.10000014305115,down,2026-08-11T14:36:33,0.0,0.0
SPX,2027-06-17,300,Call,2400.0,SPX270617C02400000,5294.1,5332.2,5313.15,0.0,0.0,0.0,0.0,0.0,0.4794,0.9985,0.0,0.904,0.0,19.0524,5314.8648,0.0,0.0,0.0,5289.05004882812,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,2400.0,SPX270617P02400000,5.8,6.2,6.0,5.96,0.0,0.0,0.0,1280.0,0.5556,-0.0044,0.0,0.9035,-0.078,-0.3148,5.8185,0.0,0.0,0.0,6.29999995231628,no_change,2026-08-17T09:57:45,0.0,0.0
SPX,2027-06-17,300,Call,2500.0,SPX270617C02500000,5198.4,5236.5,5217.45,0.0,0.0,0.0,0.0,0.0,0.4876,0.998,0.0,1.0042,0.0,19.8076,5219.1175,0.0,0.0,0.0,5193.34985351562,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,2500.0,SPX270617P02500000,6.5,6.8,6.65,6.83,0.0,0.0,0.0,237.0,0.5444,-0.0049,0.0,1.0043,-0.0849,-0.354,6.4764,0.0,0.0,0.0,6.95000004768372,no_change,2026-08-07T14:03:26,0.0,0.0
SPX,2027-06-17,300,Call,2600.0,SPX270617C02600000,5102.7,5140.8,5121.75,0.0,0.0,0.0,0.0,0.0,0.4808,0.9974,0.0,1.1103,0.0,20.5596,5123.4152,0.0,0.0,0.0,5097.85009765625,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,2600.0,SPX270617P02600000,7.1,7.5,7.3,7.2,-0.45,-5.88235,1.0,202.0,0.5326,-0.0055,0.0,1.1104,-0.0921,-0.396,7.1745,7.2,7.2,7.2,7.65000009536743,down,2026-08-21T11:39:51,0.0,0.0
SPX,2027-06-17,300,Call,2700.0,SPX270617C02700000,5006.8,5045.4,5026.1,0.0,0.0,0.0,0.0,0.0,0.4761,0.9967,0.0,1.222,0.0,21.3088,5027.758,0.0,0.0,0.0,5002.30004882812,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,2700.0,SPX270617P02700000,7.8,8.2,8.0,8.01,0.0,0.0,0.0,774.0,0.5216,-0.0061,0.0,1.2221,-0.0995,-0.4409,7.9176,0.0,0.0,0.0,8.40000009536743,no_change,2026-08-12T09:43:02,0.0,0.0
SPX,2027-06-17,300,Call,2800.0,SPX270617C02800000,4911.4,4949.6,4930.5,0.0,0.0,0.0,0.0,0.0,0.4718,0.996,0.0,1.3406,0.0,22.055,4932.1457,0.0,0.0,0.0,4907.19995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,2800.0,SPX270617P02800000,8.6,8.9,8.75,8.9,0.0,0.0,0.0,1275.0,0.5113,-0.0068,0.0,1.3407,-0.1072,-0.4888,8.7056,0.0,0.0,0.0,9.19999980926514,down,2026-08-12T11:53:59,0.0,0.0
SPX,2027-06-17,300,Call,2900.0,SPX270617C02900000,4815.9,4854.1,4835.0,0.0,0.0,0.0,0.0,0.0,0.4672,0.9953,0.0,1.4675,0.0,22.7975,4836.5788,0.0,0.0,0.0,4811.05004882812,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,2900.0,SPX270617P02900000,9.4,9.8,9.600000000000001,9.4,0.0,0.0,0.0,1020.0,0.501,-0.0075,0.0,1.4676,-0.1151,-0.5404,9.5391,0.0,0.0,0.0,10.0,no_change,2026-08-12T14:39:47,0.0,0.0
SPX,2027-06-17,300,Call,3000.0,SPX270617C03000000,4720.4,4758.6,4739.5,4619.4,0.0,0.0,0.0,5.0,0.4608,0.9945,0.0,1.603,0.0,23.5356,4741.0593,0.0,0.0,0.0,4716.14990234375,no_change,2026-06-16T14:31:29,0.0,0.0
SPX,2027-06-17,300,Put,3000.0,SPX270617P03000000,10.2,10.6,10.399999999999999,10.69,0.0,0.0,0.0,1275.0,0.4908,-0.0083,0.0,1.603,-0.1232,-0.5964,10.4193,0.0,0.0,0.0,10.9000000953674,no_change,2026-08-07T14:03:26,0.0,0.0
SPX,2027-06-17,300,Call,3100.0,SPX270617C03100000,4624.9,4663.2,4644.049999999999,0.0,0.0,0.0,0.0,0.0,0.4545,0.9937,0.0,1.7457,0.0,24.2694,4645.5894,0.0,0.0,0.0,4620.60009765625,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,3100.0,SPX270617P03100000,11.1,11.5,11.3,11.3,0.0,0.0,0.0,1693.0,0.4812,-0.0092,0.0,1.7458,-0.1315,-0.6567,11.3504,0.0,0.0,0.0,11.8500003814697,down,2026-08-14T11:11:35,0.0,0.0
SPX,2027-06-17,300,Call,3200.0,SPX270617C03200000,4529.3,4568.0,4548.65,4550.01,24.76,0.547152,2.0,63.0,0.4457,0.9928,0.0,1.8949,0.0,24.9994,4550.1707,4549.76,4550.01,4549.76,4525.25,up,2026-08-21T14:51:14,0.0,0.0
SPX,2027-06-17,300,Put,3200.0,SPX270617P03200000,12.1,12.5,12.3,12.15,-0.7,-5.44747,2.0,136.0,0.4714,-0.0101,0.0,1.8946,-0.14,-0.7207,12.327,12.15,12.15,12.15,12.8500003814697,no_change,2026-08-21T14:51:14,0.0,0.0
SPX,2027-06-17,300,Call,3300.0,SPX270617C03300000,4434.1,4472.4,4453.25,0.0,0.0,0.0,0.0,0.0,0.44,0.9918,0.0,2.0511,0.0,25.7257,4454.8044,0.0,0.0,0.0,4430.19995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,3300.0,SPX270617P03300000,13.1,13.5,13.3,13.2,0.0,0.0,0.0,89.0,0.4618,-0.011,0.0,2.0511,-0.1487,-0.7887,13.3651,0.0,0.0,0.0,13.9499998092651,down,2026-08-12T12:43:14,0.0,0.0
