root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-06-17,300,Call,3400.0,SPX270617C03400000,4338.6,4377.3,4357.950000000001,4374.14,0.0,0.0,0.0,9.0,0.4332,0.9908,0.0,2.2163,0.0,26.4477,4359.4918,0.0,0.0,0.0,4334.40014648438,down,2026-08-20T09:48:28,0.0,0.0
SPX,2027-06-17,300,Put,3400.0,SPX270617P03400000,14.2,14.6,14.399999999999999,14.8,0.0,0.0,0.0,754.0,0.4526,-0.0121,0.0,2.2163,-0.1577,-0.8608,14.4529,0.0,0.0,0.0,15.0500001907349,up,2026-08-20T09:48:28,0.0,0.0
SPX,2027-06-17,300,Call,3500.0,SPX270617C03500000,4243.4,4282.2,4262.799999999999,3865.96,0.0,0.0,0.0,2.0,0.426,0.9897,0.0,2.3923,0.0,27.1643,4264.2363,0.0,0.0,0.0,4239.30004882812,up,2026-05-05T10:37:18,0.0,0.0
SPX,2027-06-17,300,Put,3500.0,SPX270617P03500000,15.3,15.7,15.5,15.55,-0.7,-4.30769,16.0,1079.0,0.4433,-0.0132,0.0,2.392,-0.1668,-0.9381,15.5937,15.8,15.8,15.55,16.25,no_change,2026-08-21T11:22:16,0.0,0.0
SPX,2027-06-17,300,Call,3600.0,SPX270617C03600000,4148.2,4187.0,4167.6,3884.74,0.0,0.0,0.0,1.0,0.4188,0.9885,0.0,2.5791,0.0,27.8747,4169.0424,0.0,0.0,0.0,4143.94995117188,up,2026-06-26T15:48:30,0.0,0.0
SPX,2027-06-17,300,Put,3600.0,SPX270617P03600000,16.5,16.9,16.7,17.0,0.0,0.0,0.0,6410.0,0.4341,-0.0144,0.0,2.5791,-0.1761,-1.0219,16.8041,0.0,0.0,0.0,17.5499992370605,no_change,2026-08-19T12:36:10,0.0,0.0
SPX,2027-06-17,300,Call,3650.0,SPX270617C03650000,4100.9,4139.2,4120.049999999999,0.0,0.0,0.0,0.0,0.0,0.4151,0.9879,0.0,2.6762,0.0,28.2275,4121.4704,0.0,0.0,0.0,4096.84985351562,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,3650.0,SPX270617P03650000,17.1,17.5,17.3,17.23,0.0,0.0,0.0,372.0,0.4299,-0.015,0.0,2.676,-0.1809,-1.0661,17.4288,0.0,0.0,0.0,18.1499996185303,down,2026-08-13T10:19:46,0.0,0.0
SPX,2027-06-17,300,Call,3700.0,SPX270617C03700000,4053.1,4092.0,4072.55,0.0,0.0,0.0,0.0,0.0,0.4115,0.9872,0.0,2.7756,0.0,28.5788,4073.9158,0.0,0.0,0.0,4049.39990234375,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,3700.0,SPX270617P03700000,17.8,18.2,18.0,18.15,0.0,0.0,0.0,1105.0,0.4254,-0.0156,0.0,2.7754,-0.1857,-1.1119,18.0745,0.0,0.0,0.0,18.8500003814697,down,2026-08-17T10:21:23,0.0,0.0
SPX,2027-06-17,300,Call,3750.0,SPX270617C03750000,4005.8,4044.2,4025.0,0.0,0.0,0.0,0.0,0.0,0.4078,0.9866,0.0,2.8771,0.0,28.9286,4026.3794,0.0,0.0,0.0,4001.20007324219,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,3750.0,SPX270617P03750000,18.4,18.9,18.65,18.63,0.0,0.0,0.0,185.0,0.4211,-0.0163,0.0,2.8772,-0.1906,-1.1593,18.7428,0.0,0.0,0.0,19.5499992370605,up,2026-08-13T14:13:36,0.0,0.0
SPX,2027-06-17,300,Call,3800.0,SPX270617C03800000,3958.3,3996.7,3977.5,2909.6,0.0,0.0,0.0,1.0,0.4041,0.9859,0.0,2.9808,0.0,29.277,3978.8617,0.0,0.0,0.0,3953.79992675781,up,2025-08-28T12:24:00,0.0,0.0
SPX,2027-06-17,300,Put,3800.0,SPX270617P03800000,19.1,19.6,19.35,19.32,-0.93,-4.59259,13701.0,12535.0,0.4167,-0.017,0.0,2.9808,-0.1955,-1.2078,19.4239,19.2,19.32,19.2,20.25,up,2026-08-21T15:59:42,0.0,0.0
SPX,2027-06-17,300,Call,3850.0,SPX270617C03850000,3910.8,3949.2,3930.0,0.0,0.0,0.0,0.0,0.0,0.4004,0.9852,0.0,3.0869,0.0,29.624,3931.3634,0.0,0.0,0.0,3906.95007324219,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,3850.0,SPX270617P03850000,19.8,20.3,20.05,20.37,0.0,0.0,0.0,248.0,0.4126,-0.0177,0.0,3.0872,-0.2005,-1.258,20.1272,0.0,0.0,0.0,21.0499992370605,up,2026-08-10T10:20:56,0.0,0.0
SPX,2027-06-17,300,Call,3900.0,SPX270617C03900000,3863.4,3901.8,3882.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3969,0.9844,0.0,3.1959,0.0,29.9695,3883.8851,0.0,0.0,0.0,3858.94995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,3900.0,SPX270617P03900000,20.6,21.0,20.8,20.8,0.0,0.0,0.0,416.0,0.4084,-0.0184,0.0,3.1961,-0.2056,-1.3095,20.8491,0.0,0.0,0.0,21.75,down,2026-08-13T11:52:14,0.0,0.0
SPX,2027-06-17,300,Call,3950.0,SPX270617C03950000,3815.9,3854.4,3835.15,0.0,0.0,0.0,0.0,0.0,0.3933,0.9836,0.0,3.308,0.0,30.3134,3836.4276,0.0,0.0,0.0,3811.40002441406,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,3950.0,SPX270617P03950000,21.3,21.8,21.55,22.24,0.0,0.0,0.0,278.0,0.404,-0.0192,0.0,3.3082,-0.2108,-1.3627,21.5918,0.0,0.0,0.0,22.5499992370605,no_change,2026-08-07T10:19:36,0.0,0.0
SPX,2027-06-17,300,Call,4000.0,SPX270617C04000000,3768.5,3807.0,3787.75,3827.67,0.0,0.0,0.0,31.0,0.3894,0.9828,0.0,3.4236,0.0,30.6554,3788.9919,0.0,0.0,0.0,3765.65002441406,no_change,2026-08-04T11:56:57,0.0,0.0
SPX,2027-06-17,300,Put,4000.0,SPX270617P04000000,22.1,22.5,22.3,22.27,-1.08,-4.62527,1.0,6294.0,0.3998,-0.02,0.0,3.4236,-0.2159,-1.4176,22.3516,22.27,22.27,22.27,23.3500003814697,down,2026-08-21T15:59:42,0.0,0.0
SPX,2027-06-17,300,Call,4050.0,SPX270617C04050000,3721.1,3759.6,3740.35,0.0,0.0,0.0,0.0,0.0,0.3859,0.982,0.0,3.5432,0.0,30.9952,3741.5791,0.0,0.0,0.0,3716.69995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4050.0,SPX270617P04050000,22.9,23.3,23.1,22.8,-1.35,-5.59006,39.0,255.0,0.3958,-0.0208,0.0,3.5432,-0.2212,-1.4749,23.142,22.8,22.8,22.8,24.1499996185303,down,2026-08-21T15:29:23,0.0,0.0
SPX,2027-06-17,300,Call,4100.0,SPX270617C04100000,3673.5,3712.1,3692.8,3733.47,0.0,0.0,0.0,4.0,0.3822,0.9812,0.0,3.6668,0.0,31.3326,3694.1904,0.0,0.0,0.0,3670.25,no_change,2026-08-04T11:56:57,0.0,0.0
SPX,2027-06-17,300,Put,4100.0,SPX270617P04100000,23.7,24.1,23.9,25.1,0.0,0.0,0.0,1176.0,0.3917,-0.0217,0.0,3.6668,-0.2266,-1.5345,23.9535,0.0,0.0,0.0,25.0499992370605,up,2026-08-18T15:54:09,0.0,0.0
SPX,2027-06-17,300,Call,4150.0,SPX270617C04150000,3626.1,3665.1,3645.6,0.0,0.0,0.0,0.0,0.0,0.3785,0.9803,0.0,3.7945,0.0,31.6675,3646.8274,0.0,0.0,0.0,3623.10009765625,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4150.0,SPX270617P04150000,24.5,25.0,24.75,25.28,0.0,0.0,0.0,541.0,0.3876,-0.0226,0.0,3.7945,-0.232,-1.5966,24.7905,0.0,0.0,0.0,25.9500007629395,no_change,2026-08-17T12:13:06,0.0,0.0
SPX,2027-06-17,300,Call,4200.0,SPX270617C04200000,3579.1,3617.7,3598.3999999999996,3369.74,0.0,0.0,0.0,1.0,0.375,0.9794,0.0,3.9262,0.0,31.9997,3599.4915,0.0,0.0,0.0,3575.80004882812,up,2026-05-11T15:20:32,0.0,0.0
SPX,2027-06-17,300,Put,4200.0,SPX270617P04200000,25.4,25.9,25.65,25.6,-1.25,-4.65549,2.0,2450.0,0.3836,-0.0235,0.0,3.9262,-0.2376,-1.6615,25.6548,25.6,25.6,25.6,26.8500003814697,no_change,2026-08-21T15:40:23,0.0,0.0
SPX,2027-06-17,300,Call,4225.0,SPX270617C04225000,3571.0,3579.3,3575.15,2405.21,0.0,0.0,0.0,1.0,0.376,0.9789,0.0,3.9934,0.0,32.1648,3575.8342,0.0,0.0,0.0,3552.15002441406,down,2025-08-20T10:54:53,0.0,0.0
SPX,2027-06-17,300,Put,4225.0,SPX270617P04225000,25.9,26.4,26.15,26.93,0.0,0.0,0.0,295.0,0.3816,-0.024,0.0,3.9934,-0.2404,-1.695,26.0976,0.0,0.0,0.0,27.3500003814697,up,2026-08-20T12:15:15,0.0,0.0
SPX,2027-06-17,300,Call,4250.0,SPX270617C04250000,3548.0,3554.9,3551.45,0.0,0.0,0.0,0.0,0.0,0.3739,0.9784,0.0,4.0615,0.0,32.3292,3552.1844,0.0,0.0,0.0,3528.65002441406,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4250.0,SPX270617P04250000,26.3,26.8,26.55,27.5,0.0,0.0,0.0,403.0,0.3796,-0.0245,0.0,4.0615,-0.2432,-1.7291,26.5479,0.0,0.0,0.0,27.8000001907349,up,2026-08-17T13:15:14,0.0,0.0
SPX,2027-06-17,300,Call,4275.0,SPX270617C04275000,3523.8,3532.0,3527.9,0.0,0.0,0.0,0.0,0.0,0.3721,0.9779,0.0,4.1304,0.0,32.4929,3528.5422,0.0,0.0,0.0,3505.0,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4275.0,SPX270617P04275000,26.8,27.2,27.0,27.36,0.0,0.0,0.0,174.0,0.3774,-0.025,0.0,4.1304,-0.246,-1.7639,27.0057,0.0,0.0,0.0,28.25,down,2026-08-19T13:54:22,0.0,0.0
SPX,2027-06-17,300,Call,4300.0,SPX270617C04300000,3500.8,3507.6,3504.2,0.0,0.0,0.0,0.0,0.0,0.3702,0.9774,0.0,4.2002,0.0,32.656,3504.9077,0.0,0.0,0.0,3481.44995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4300.0,SPX270617P04300000,27.3,27.8,27.55,27.47,0.0,0.0,0.0,894.0,0.3756,-0.0255,0.0,4.2006,-0.2489,-1.7995,27.4735,0.0,0.0,0.0,28.8000001907349,down,2026-08-14T14:01:10,0.0,0.0
SPX,2027-06-17,300,Call,4325.0,SPX270617C04325000,3476.6,3484.7,3480.6499999999996,3194.39,0.0,0.0,0.0,2.0,0.3685,0.9769,0.0,4.2709,0.0,32.8185,3481.2813,0.0,0.0,0.0,3457.80004882812,up,2026-07-29T12:52:55,0.0,0.0
SPX,2027-06-17,300,Put,4325.0,SPX270617P04325000,27.7,28.2,27.95,28.1,0.0,0.0,0.0,194.0,0.3736,-0.026,0.0,4.2709,-0.2518,-1.8353,27.945,0.0,0.0,0.0,29.25,down,2026-08-19T15:06:04,0.0,0.0
SPX,2027-06-17,300,Call,4350.0,SPX270617C04350000,3453.6,3460.3,3456.95,0.0,0.0,0.0,0.0,0.0,0.3664,0.9764,0.0,4.3423,0.0,32.9803,3457.663,0.0,0.0,0.0,3434.34997558594,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4350.0,SPX270617P04350000,28.2,28.7,28.45,29.3,0.0,0.0,0.0,121.0,0.3717,-0.0265,0.0,4.3423,-0.2547,-1.872,28.4268,0.0,0.0,0.0,29.75,down,2026-08-07T10:34:42,0.0,0.0
SPX,2027-06-17,300,Call,4375.0,SPX270617C04375000,3429.4,3437.5,3433.45,0.0,0.0,0.0,0.0,0.0,0.3648,0.9758,0.0,4.4147,-0.0031,33.1416,3434.0531,0.0,0.0,0.0,3410.60009765625,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4375.0,SPX270617P04375000,28.7,29.2,28.95,28.69,0.0,0.0,0.0,155.0,0.3698,-0.027,0.0,4.4147,-0.2577,-1.9094,28.9169,0.0,0.0,0.0,30.3000001907349,up,2026-08-13T11:04:08,0.0,0.0
SPX,2027-06-17,300,Call,4400.0,SPX270617C04400000,3406.1,3413.1,3409.6,0.0,0.0,0.0,0.0,0.0,0.3629,0.9753,0.0,4.4879,-0.0078,33.3022,3410.4518,0.0,0.0,0.0,3387.09997558594,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4400.0,SPX270617P04400000,29.2,29.7,29.45,29.45,0.0,0.0,0.0,647.0,0.3678,-0.0276,0.0,4.4879,-0.2606,-1.9473,29.4157,0.0,0.0,0.0,30.8500003814697,down,2026-08-14T10:04:52,0.0,0.0
SPX,2027-06-17,300,Call,4425.0,SPX270617C04425000,3382.3,3390.3,3386.3,0.0,0.0,0.0,0.0,0.0,0.3612,0.9747,0.0,4.562,-0.0126,33.4622,3386.8592,0.0,0.0,0.0,3363.59997558594,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4425.0,SPX270617P04425000,29.7,30.2,29.95,30.85,0.0,0.0,0.0,179.0,0.366,-0.0281,0.0,4.5624,-0.2636,-1.986,29.9257,0.0,0.0,0.0,31.3500003814697,up,2026-08-06T15:11:14,0.0,0.0
SPX,2027-06-17,300,Call,4450.0,SPX270617C04450000,3359.3,3366.0,3362.65,0.0,0.0,0.0,0.0,0.0,0.3591,0.9742,0.0,4.6372,-0.0175,33.6215,3363.2756,0.0,0.0,0.0,3340.0,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4450.0,SPX270617P04450000,30.3,30.8,30.55,30.9,0.0,0.0,0.0,331.0,0.364,-0.0287,0.0,4.6376,-0.2667,-2.0252,30.4422,0.0,0.0,0.0,31.9000005722046,down,2026-08-12T11:17:06,0.0,0.0
SPX,2027-06-17,300,Call,4475.0,SPX270617C04475000,3335.2,3343.1,3339.1499999999996,0.0,0.0,0.0,0.0,0.0,0.3576,0.9736,0.0,4.7134,-0.0223,33.7802,3339.7011,0.0,0.0,0.0,3316.5,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4475.0,SPX270617P04475000,30.8,31.3,31.05,31.93,0.0,0.0,0.0,175.0,0.362,-0.0293,0.0,4.7134,-0.2697,-2.0648,30.9652,0.0,0.0,0.0,32.5,down,2026-08-07T11:10:34,0.0,0.0
SPX,2027-06-17,300,Call,4500.0,SPX270617C04500000,3312.3,3318.8,3315.55,2093.81,0.0,0.0,0.0,1.0,0.3556,0.973,0.0,4.7908,-0.0272,33.9382,3316.136,0.0,0.0,0.0,3293.0,down,2025-07-16T12:16:31,0.0,0.0
SPX,2027-06-17,300,Put,4500.0,SPX270617P04500000,31.3,31.8,31.55,31.9,0.0,0.0,0.0,3630.0,0.3601,-0.0299,0.0,4.7912,-0.2728,-2.1055,31.5029,0.0,0.0,0.0,33.0499992370606,down,2026-08-19T14:00:52,0.0,0.0
SPX,2027-06-17,300,Call,4525.0,SPX270617C04525000,3288.2,3296.0,3292.1,0.0,0.0,0.0,0.0,0.0,0.3539,0.9724,0.0,4.8694,-0.0321,34.0955,3292.5805,0.0,0.0,0.0,3269.40002441406,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4525.0,SPX270617P04525000,31.9,32.3,32.099999999999994,33.32,0.0,0.0,0.0,264.0,0.3581,-0.0304,0.0,4.8698,-0.2759,-2.1468,32.0475,0.0,0.0,0.0,33.6000003814697,no_change,2026-08-20T13:44:17,0.0,0.0
SPX,2027-06-17,300,Call,4550.0,SPX270617C04550000,3265.2,3271.7,3268.45,0.0,0.0,0.0,0.0,0.0,0.3521,0.9718,0.0,4.9494,-0.0371,34.252,3269.0348,0.0,0.0,0.0,3246.09997558594,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4550.0,SPX270617P04550000,32.4,33.0,32.7,32.42,0.0,0.0,0.0,432.0,0.3564,-0.0311,0.0,4.9498,-0.279,-2.1888,32.602,0.0,0.0,0.0,34.25,no_change,2026-08-13T10:45:43,0.0,0.0
SPX,2027-06-17,300,Call,4575.0,SPX270617C04575000,3241.2,3248.9,3245.05,0.0,0.0,0.0,0.0,0.0,0.3504,0.9712,0.0,5.0308,-0.042,34.4076,3245.4993,0.0,0.0,0.0,3222.5,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4575.0,SPX270617P04575000,33.0,33.5,33.25,34.16,0.0,0.0,0.0,996.0,0.3544,-0.0317,0.0,5.0308,-0.2822,-2.2315,33.1637,0.0,0.0,0.0,34.7999992370606,no_change,2026-08-10T13:48:07,0.0,0.0
SPX,2027-06-17,300,Call,4600.0,SPX270617C04600000,3217.9,3224.7,3221.3,3002.69,0.0,0.0,0.0,5.0,0.3484,0.9705,0.0,5.1136,-0.047,34.5624,3221.9741,0.0,0.0,0.0,3199.0,up,2026-05-11T15:20:32,0.0,0.0
SPX,2027-06-17,300,Put,4600.0,SPX270617P04600000,33.6,34.1,33.85,35.7,0.0,0.0,0.0,2516.0,0.3525,-0.0323,0.0,5.1136,-0.2854,-2.2753,33.7386,0.0,0.0,0.0,35.3499984741211,up,2026-08-20T15:59:56,0.0,0.0
SPX,2027-06-17,300,Call,4625.0,SPX270617C04625000,3194.2,3201.8,3198.0,0.0,0.0,0.0,0.0,0.0,0.347,0.9699,0.0,5.1979,-0.0521,34.7162,3198.4596,0.0,0.0,0.0,3175.5,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4625.0,SPX270617P04625000,34.2,34.7,34.45,34.55,-1.45,-4.02778,8.0,468.0,0.3508,-0.033,0.0,5.1979,-0.2886,-2.32,34.3242,35.05,35.08,34.49,36.0,no_change,2026-08-21T11:22:16,0.0,0.0
SPX,2027-06-17,300,Call,4650.0,SPX270617C04650000,3171.3,3177.6,3174.45,3281.15,0.0,0.0,0.0,3.0,0.3451,0.9692,0.0,5.2839,-0.0571,34.8689,3174.9562,0.0,0.0,0.0,3152.09997558594,up,2026-08-14T15:26:14,0.0,0.0
SPX,2027-06-17,300,Put,4650.0,SPX270617P04650000,34.8,35.3,35.05,34.85,0.0,0.0,0.0,2344.0,0.3489,-0.0336,0.0,5.2839,-0.2919,-2.3658,34.9208,0.0,0.0,0.0,36.6500015258789,down,2026-08-13T11:24:12,0.0,0.0
SPX,2027-06-17,300,Call,4675.0,SPX270617C04675000,3147.3,3154.8,3151.05,0.0,0.0,0.0,0.0,0.0,0.3435,0.9686,0.0,5.3713,-0.0622,35.0206,3151.464,0.0,0.0,0.0,3128.69995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4675.0,SPX270617P04675000,35.4,35.9,35.65,35.8,0.0,0.0,0.0,234.0,0.3471,-0.0343,0.0,5.3713,-0.2952,-2.4127,35.5287,0.0,0.0,0.0,37.2999992370606,down,2026-08-19T15:06:02,0.0,0.0
SPX,2027-06-17,300,Call,4700.0,SPX270617C04700000,3124.4,3130.7,3127.55,0.0,0.0,0.0,0.0,0.0,0.3416,0.9679,0.0,5.4604,-0.0673,35.1711,3127.9836,0.0,0.0,0.0,3105.19995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4700.0,SPX270617P04700000,36.0,36.6,36.3,36.32,0.0,0.0,0.0,3788.0,0.3452,-0.035,0.0,5.4604,-0.2985,-2.4606,36.1483,0.0,0.0,0.0,37.9500007629394,no_change,2026-08-13T14:44:13,0.0,0.0
SPX,2027-06-17,300,Call,4725.0,SPX270617C04725000,3100.4,3107.9,3104.15,0.0,0.0,0.0,0.0,0.0,0.3399,0.9672,0.0,5.551,-0.0725,35.3204,3104.5152,0.0,0.0,0.0,3081.80004882812,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4725.0,SPX270617P04725000,36.5,37.2,36.85,37.06,0.0,0.0,0.0,708.0,0.3435,-0.0357,0.0,5.551,-0.3019,-2.5098,36.78,0.0,0.0,0.0,38.6000003814697,down,2026-08-13T14:13:36,0.0,0.0
SPX,2027-06-17,300,Call,4750.0,SPX270617C04750000,3077.2,3083.7,3080.45,0.0,0.0,0.0,0.0,0.0,0.3382,0.9664,0.0,5.6431,-0.0777,35.4686,3081.0593,0.0,0.0,0.0,3058.40002441406,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4750.0,SPX270617P04750000,37.3,37.9,37.599999999999994,39.0,0.0,0.0,0.0,650.0,0.3416,-0.0364,0.0,5.6431,-0.3053,-2.5601,37.4242,0.0,0.0,0.0,39.2999992370606,up,2026-08-07T16:02:15,0.0,0.0
SPX,2027-06-17,300,Call,4775.0,SPX270617C04775000,3053.6,3061.0,3057.3,3173.87,0.0,0.0,0.0,1.0,0.3364,0.9657,0.0,5.7366,-0.0829,35.6156,3057.6161,0.0,0.0,0.0,3035.04992675781,up,2026-08-05T09:30:08,0.0,0.0
SPX,2027-06-17,300,Put,4775.0,SPX270617P04775000,37.9,38.5,38.2,38.89,0.0,0.0,0.0,340.0,0.3399,-0.0372,0.0,5.7366,-0.3087,-2.6117,38.0811,0.0,0.0,0.0,40.0,down,2026-08-10T10:20:56,0.0,0.0
SPX,2027-06-17,300,Call,4800.0,SPX270617C04800000,3030.4,3036.9,3033.65,2800.6,0.0,0.0,0.0,1.0,0.3346,0.965,0.0,5.8315,-0.0882,35.7614,3034.1862,0.0,0.0,0.0,3011.75,up,2026-06-25T10:44:00,0.0,0.0
SPX,2027-06-17,300,Put,4800.0,SPX270617P04800000,38.6,39.2,38.900000000000006,39.0,0.0,0.0,0.0,3382.0,0.338,-0.0379,0.0,5.8315,-0.3122,-2.6644,38.7512,0.0,0.0,0.0,40.7000007629394,no_change,2026-08-19T15:27:50,0.0,0.0
SPX,2027-06-17,300,Call,4825.0,SPX270617C04825000,3006.9,3014.1,3010.5,3127.32,0.0,0.0,0.0,1.0,0.3331,0.9642,0.0,5.9277,-0.0935,35.9061,3010.7698,0.0,0.0,0.0,2988.34997558594,up,2026-08-05T09:30:08,0.0,0.0
SPX,2027-06-17,300,Put,4825.0,SPX270617P04825000,39.3,39.9,39.599999999999994,41.16,0.0,0.0,0.0,1224.0,0.3362,-0.0387,0.0,5.9277,-0.3157,-2.7183,39.4349,0.0,0.0,0.0,41.3999996185303,up,2026-08-20T14:15:11,0.0,0.0
SPX,2027-06-17,300,Call,4850.0,SPX270617C04850000,2984.0,2990.1,2987.05,1852.71,0.0,0.0,0.0,3.0,0.3313,0.9634,0.0,6.0251,-0.0988,36.0495,2987.3674,0.0,0.0,0.0,2964.95007324219,down,2026-03-27T14:29:13,0.0,0.0
SPX,2027-06-17,300,Put,4850.0,SPX270617P04850000,40.0,40.6,40.3,40.95,0.0,0.0,0.0,1358.0,0.3344,-0.0394,0.0,6.0251,-0.3192,-2.7733,40.1325,0.0,0.0,0.0,42.1000003814697,no_change,2026-08-19T12:55:52,0.0,0.0
SPX,2027-06-17,300,Call,4875.0,SPX270617C04875000,2960.1,2967.3,2963.7,0.0,0.0,0.0,0.0,0.0,0.3298,0.9626,0.0,6.1238,-0.1042,36.192,2963.9792,0.0,0.0,0.0,2941.59997558594,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4875.0,SPX270617P04875000,40.7,41.3,41.0,40.5,-2.4,-5.5944,1.0,408.0,0.3327,-0.0402,0.0,6.1238,-0.3228,-2.8294,40.8444,40.5,40.5,40.5,42.8999996185303,down,2026-08-21T15:35:44,0.0,0.0
SPX,2027-06-17,300,Call,4900.0,SPX270617C04900000,2937.3,2943.3,2940.3,2874.78,0.0,0.0,0.0,2.0,0.3279,0.9618,0.0,6.2237,-0.1096,36.3332,2940.6056,0.0,0.0,0.0,2918.29992675781,up,2026-06-15T15:17:27,0.0,0.0
SPX,2027-06-17,300,Put,4900.0,SPX270617P04900000,41.4,42.0,41.7,41.57,0.0,0.0,0.0,1561.0,0.331,-0.0411,0.0,6.2237,-0.3264,-2.8867,41.5709,0.0,0.0,0.0,43.6500015258789,down,2026-08-14T10:04:09,0.0,0.0
SPX,2027-06-17,300,Call,4925.0,SPX270617C04925000,2913.5,2920.6,2917.05,0.0,0.0,0.0,0.0,0.0,0.3263,0.961,0.0,6.3248,-0.1151,36.4735,2917.247,0.0,0.0,0.0,2895.05004882812,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4925.0,SPX270617P04925000,42.2,42.8,42.5,41.96,0.0,0.0,0.0,377.0,0.3292,-0.0419,0.0,6.3248,-0.33,-2.945,42.3124,0.0,0.0,0.0,44.3999996185303,no_change,2026-08-13T09:48:15,0.0,0.0
SPX,2027-06-17,300,Call,4950.0,SPX270617C04950000,2890.4,2896.6,2893.5,2980.24,0.0,0.0,0.0,0.0,0.3245,0.9601,0.0,6.4271,-0.1206,36.6126,2893.9036,0.0,0.0,0.0,2871.75,up,2026-08-04T15:15:11,0.0,0.0
SPX,2027-06-17,300,Put,4950.0,SPX270617P04950000,42.9,43.5,43.2,42.73,0.0,0.0,0.0,1302.0,0.3275,-0.0427,0.0,6.4271,-0.3337,-3.0044,43.0691,0.0,0.0,0.0,45.25,down,2026-08-13T10:00:42,0.0,0.0
SPX,2027-06-17,300,Call,4975.0,SPX270617C04975000,2866.9,2873.9,2870.4,0.0,0.0,0.0,0.0,0.0,0.323,0.9592,0.0,6.5308,-0.1261,36.7508,2870.5759,0.0,0.0,0.0,2848.44995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,4975.0,SPX270617P04975000,43.7,44.3,44.0,46.1,0.0,0.0,0.0,852.0,0.3257,-0.0436,0.0,6.5308,-0.3374,-3.0647,43.8414,0.0,0.0,0.0,46.0,up,2026-08-20T15:56:45,0.0,0.0
SPX,2027-06-17,300,Call,5000.0,SPX270617C05000000,2843.8,2849.9,2846.8500000000004,2878.37,0.0,0.0,0.0,1816.0,0.3212,0.9584,0.0,6.636,-0.1316,36.8878,2847.2641,0.0,0.0,0.0,2825.15002441406,down,2026-08-18T13:20:48,0.0,0.0
SPX,2027-06-17,300,Put,5000.0,SPX270617P05000000,44.5,45.1,44.8,44.5,-2.35,-5.01601,5.0,7837.0,0.324,-0.0445,0.0,6.636,-0.3412,-3.1262,44.6297,44.3,44.5,44.3,46.8499984741211,up,2026-08-21T15:59:28,0.0,0.0
SPX,2027-06-17,300,Call,5025.0,SPX270617C05025000,2820.3,2827.3,2823.8,2365.85,0.0,0.0,0.0,2.0,0.3196,0.9575,0.0,6.7427,-0.1372,37.0238,2823.9686,0.0,0.0,0.0,2802.0,up,2026-04-17T12:34:32,0.0,0.0
SPX,2027-06-17,300,Put,5025.0,SPX270617P05025000,45.3,45.9,45.599999999999994,45.13,0.0,0.0,0.0,203.0,0.3223,-0.0454,0.0,6.7427,-0.345,-3.1888,45.4343,0.0,0.0,0.0,47.7000007629394,down,2026-08-13T10:00:42,0.0,0.0
