root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-06-17,300,Call,5050.0,SPX270617C05050000,2797.6,2803.4,2800.5,1735.78,0.0,0.0,0.0,3.0,0.318,0.9565,0.0,6.8511,-0.1429,37.1585,2800.6897,0.0,0.0,0.0,2778.80004882812,up,2026-03-27T11:39:21,0.0,0.0
SPX,2027-06-17,300,Put,5050.0,SPX270617P05050000,46.1,46.7,46.400000000000006,47.02,-1.58,-3.25103,8.0,495.0,0.3207,-0.0463,0.0,6.8511,-0.3488,-3.2526,46.2555,47.41,47.41,47.02,48.6000003814697,down,2026-08-21T10:43:27,0.0,0.0
SPX,2027-06-17,300,Call,5075.0,SPX270617C05075000,2773.9,2780.7,2777.3,1694.52,0.0,0.0,0.0,3.0,0.3165,0.9556,0.0,6.9613,-0.1486,37.292,2777.4278,0.0,0.0,0.0,2755.55004882812,up,2025-08-07T12:58:51,0.0,0.0
SPX,2027-06-17,300,Put,5075.0,SPX270617P05075000,46.9,47.6,47.25,47.2,0.0,0.0,0.0,166.0,0.3189,-0.0473,0.0,6.9613,-0.3527,-3.3176,47.0936,0.0,0.0,0.0,49.4499988555908,down,2026-08-13T16:02:50,0.0,0.0
SPX,2027-06-17,300,Call,5100.0,SPX270617C05100000,2751.1,2756.8,2753.95,2878.26,0.0,0.0,0.0,2.0,0.3147,0.9546,0.0,7.0735,-0.1543,37.4241,2754.1834,0.0,0.0,0.0,2732.39990234375,up,2026-08-13T15:02:15,0.0,0.0
SPX,2027-06-17,300,Put,5100.0,SPX270617P05100000,47.8,48.4,48.099999999999994,48.3,-2.05,-4.0715,42.0,3899.0,0.3173,-0.0482,0.0,7.0735,-0.3566,-3.384,47.9493,48.3,48.3,48.3,50.3499984741211,no_change,2026-08-21T10:56:02,0.0,0.0
SPX,2027-06-17,300,Call,5125.0,SPX270617C05125000,2727.5,2734.2,2730.85,1747.7,0.0,0.0,0.0,1.0,0.3132,0.9536,0.0,7.1877,-0.16,37.5548,2730.9568,0.0,0.0,0.0,2709.20007324219,down,2025-08-29T15:34:26,0.0,0.0
SPX,2027-06-17,300,Put,5125.0,SPX270617P05125000,48.7,49.3,49.0,50.45,0.0,0.0,0.0,777.0,0.3156,-0.0492,0.0,7.1877,-0.3606,-3.4519,48.8227,0.0,0.0,0.0,51.25,up,2026-08-17T13:17:38,0.0,0.0
SPX,2027-06-17,300,Call,5150.0,SPX270617C05150000,2704.2,2709.8,2707.0,1932.49,0.0,0.0,0.0,1.0,0.3106,0.9526,0.0,7.3041,-0.1658,37.6838,2707.7485,0.0,0.0,0.0,2686.0,up,2025-09-22T12:30:27,0.0,0.0
SPX,2027-06-17,300,Put,5150.0,SPX270617P05150000,49.5,50.2,49.85,50.69,0.0,0.0,0.0,933.0,0.3139,-0.0502,0.0,7.3041,-0.3646,-3.5214,49.7145,0.0,0.0,0.0,52.2000007629394,up,2026-08-17T11:39:30,0.0,0.0
SPX,2027-06-17,300,Call,5175.0,SPX270617C05175000,2681.1,2687.8,2684.45,1819.26,0.0,0.0,0.0,1.0,0.31,0.9516,0.0,7.4227,-0.1717,37.8111,2684.559,0.0,0.0,0.0,2662.90002441406,up,2025-09-11T15:13:31,0.0,0.0
SPX,2027-06-17,300,Put,5175.0,SPX270617P05175000,50.5,51.1,50.8,51.2,0.0,0.0,0.0,337.0,0.3123,-0.0513,0.0,7.4227,-0.3686,-3.5926,50.6252,0.0,0.0,0.0,53.1000003814697,up,2026-08-12T12:44:30,0.0,0.0
SPX,2027-06-17,300,Call,5200.0,SPX270617C05200000,2658.2,2664.0,2661.1,2505.68,0.0,0.0,0.0,11.0,0.3083,0.9506,0.0,7.5434,-0.1776,37.9366,2661.389,0.0,0.0,0.0,2639.84997558594,down,2026-06-08T10:54:54,0.0,0.0
SPX,2027-06-17,300,Put,5200.0,SPX270617P05200000,51.4,52.0,51.7,51.15,-2.95,-5.45287,200.0,2769.0,0.3106,-0.0523,0.0,7.5434,-0.3727,-3.6656,51.5551,51.4,51.41,51.15,54.1000003814697,down,2026-08-21T15:01:10,0.0,0.0
SPX,2027-06-17,300,Call,5225.0,SPX270617C05225000,2634.9,2641.5,2638.2,0.0,0.0,0.0,0.0,0.0,0.3068,0.9495,0.0,7.6664,-0.1835,38.0603,2638.2388,0.0,0.0,0.0,2616.65002441406,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,5225.0,SPX270617P05225000,52.3,53.0,52.65,54.64,0.0,0.0,0.0,179.0,0.309,-0.0534,0.0,7.6664,-0.3768,-3.7405,52.505,0.0,0.0,0.0,55.1000003814697,no_change,2026-08-20T13:44:17,0.0,0.0
SPX,2027-06-17,300,Call,5250.0,SPX270617C05250000,2611.9,2617.7,2614.8,1680.95,0.0,0.0,0.0,7.0,0.3051,0.9484,0.0,7.7914,-0.1894,38.1819,2615.1091,0.0,0.0,0.0,2593.59997558594,down,2026-04-06T13:58:00,0.0,0.0
SPX,2027-06-17,300,Put,5250.0,SPX270617P05250000,53.3,54.0,53.65,54.41,-1.69,-3.01248,4.0,926.0,0.3073,-0.0545,0.0,7.7914,-0.381,-3.8174,53.4754,54.43,54.43,54.41,56.1000003814697,down,2026-08-21T10:39:40,0.0,0.0
SPX,2027-06-17,300,Call,5275.0,SPX270617C05275000,2588.7,2595.2,2591.95,2450.63,0.0,0.0,0.0,6.0,0.3036,0.9472,0.0,7.9184,-0.1954,38.3017,2592.0005,0.0,0.0,0.0,2570.59997558594,down,2026-06-17T14:58:29,0.0,0.0
SPX,2027-06-17,300,Put,5275.0,SPX270617P05275000,54.3,55.0,54.65,55.47,0.0,0.0,0.0,213.0,0.3057,-0.0556,0.0,7.9184,-0.3852,-3.8961,54.4669,0.0,0.0,0.0,57.1499996185303,up,2026-08-17T10:53:47,0.0,0.0
SPX,2027-06-17,300,Call,5300.0,SPX270617C05300000,2566.1,2571.5,2568.8,2508.91,0.0,0.0,0.0,7.0,0.302,0.9461,0.0,8.0473,-0.2015,38.4195,2568.9135,0.0,0.0,0.0,2547.65002441406,up,2026-06-16T09:55:57,0.0,0.0
SPX,2027-06-17,300,Put,5300.0,SPX270617P05300000,55.3,56.0,55.65,55.4,-2.9,-4.97427,34.0,3373.0,0.304,-0.0568,0.0,8.0473,-0.3894,-3.9769,55.4799,55.52,55.52,55.4,58.2999992370606,down,2026-08-21T14:45:49,0.0,0.0
SPX,2027-06-17,300,Call,5325.0,SPX270617C05325000,2542.6,2549.0,2545.8,0.0,0.0,0.0,0.0,0.0,0.3006,0.9449,0.0001,8.1778,-0.2076,38.5353,2545.8487,0.0,0.0,0.0,2524.5,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,5325.0,SPX270617P05325000,56.3,57.0,56.65,60.05,0.0,0.0,0.0,458.0,0.3025,-0.0579,0.0001,8.1778,-0.3937,-4.0595,56.5153,0.0,0.0,0.0,59.2999992370606,down,2026-08-18T10:07:51,0.0,0.0
SPX,2027-06-17,300,Call,5350.0,SPX270617C05350000,2519.7,2525.4,2522.55,0.0,0.0,0.0,0.0,0.0,0.2989,0.9437,0.0001,8.31,-0.2137,38.6493,2522.8067,0.0,0.0,0.0,2501.65002441406,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,5350.0,SPX270617P05350000,57.4,58.1,57.75,57.2,-3.2,-5.29801,13.0,176.0,0.3008,-0.0591,0.0001,8.31,-0.398,-4.1441,57.5733,57.8,57.9,57.2,60.3999996185303,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Call,5375.0,SPX270617C05375000,2496.6,2503.0,2499.8,0.0,0.0,0.0,0.0,0.0,0.2975,0.9425,0.0001,8.4436,-0.2198,38.7617,2499.7879,0.0,0.0,0.0,2478.64990234375,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,5375.0,SPX270617P05375000,58.5,59.2,58.85,58.6,0.0,0.0,0.0,123.0,0.2993,-0.0603,0.0001,8.4436,-0.4024,-4.2302,58.6545,0.0,0.0,0.0,61.5500011444092,down,2026-08-19T15:59:30,0.0,0.0
SPX,2027-06-17,300,Call,5400.0,SPX270617C05400000,2474.1,2479.4,2476.75,1571.42,0.0,0.0,0.0,6.0,0.2958,0.9413,0.0001,8.5787,-0.2261,38.8722,2476.7928,0.0,0.0,0.0,2455.75,down,2026-03-20T09:51:36,0.0,0.0
SPX,2027-06-17,300,Put,5400.0,SPX270617P05400000,59.6,60.3,59.95,62.7,0.0,0.0,0.0,3624.0,0.2977,-0.0616,0.0001,8.5787,-0.4068,-4.3182,59.7595,0.0,0.0,0.0,62.6499996185303,up,2026-08-20T15:59:30,0.0,0.0
SPX,2027-06-17,300,Call,5425.0,SPX270617C05425000,2450.7,2457.0,2453.85,0.0,0.0,0.0,0.0,0.0,0.2944,0.94,0.0001,8.7153,-0.2323,38.9811,2453.8219,0.0,0.0,0.0,2432.80004882812,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,5425.0,SPX270617P05425000,60.7,61.4,61.05,63.8,0.0,0.0,0.0,409.0,0.2961,-0.0629,0.0001,8.7153,-0.4112,-4.4078,60.8887,0.0,0.0,0.0,63.9000015258789,no_change,2026-08-18T15:59:30,0.0,0.0
SPX,2027-06-17,300,Call,5450.0,SPX270617C05450000,2428.2,2433.4,2430.8,0.0,0.0,0.0,0.0,0.0,0.2928,0.9387,0.0001,8.8534,-0.2386,39.0885,2430.8756,0.0,0.0,0.0,2409.94995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,5450.0,SPX270617P05450000,61.9,62.5,62.2,65.54,0.0,0.0,0.0,894.0,0.2946,-0.0642,0.0001,8.8534,-0.4157,-4.499,62.0425,0.0,0.0,0.0,65.0999984741211,down,2026-08-18T10:36:21,0.0,0.0
SPX,2027-06-17,300,Call,5475.0,SPX270617C05475000,2404.9,2411.1,2408.0,0.0,0.0,0.0,0.0,0.0,0.2914,0.9374,0.0001,8.9931,-0.2449,39.1942,2407.9544,0.0,0.0,0.0,2387.05004882812,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,5475.0,SPX270617P05475000,63.0,63.7,63.35,64.29,0.0,0.0,0.0,182.0,0.293,-0.0655,0.0001,8.9931,-0.4202,-4.5918,63.2213,0.0,0.0,0.0,66.2999992370606,up,2026-08-19T13:41:54,0.0,0.0
SPX,2027-06-17,300,Call,5500.0,SPX270617C05500000,2382.2,2387.6,2384.8999999999996,2306.88,0.0,0.0,0.0,550.0,0.2898,0.936,0.0001,9.1347,-0.2513,39.2983,2385.0586,0.0,0.0,0.0,2364.25,up,2026-07-15T11:18:52,0.0,0.0
SPX,2027-06-17,300,Put,5500.0,SPX270617P05500000,64.2,64.9,64.55000000000001,63.92,-3.63,-5.3738,1.0,4775.0,0.2914,-0.0669,0.0001,9.1347,-0.4248,-4.6862,64.4257,63.92,63.92,63.92,67.5499992370606,down,2026-08-21T15:17:28,0.0,0.0
SPX,2027-06-17,300,Call,5525.0,SPX270617C05525000,2359.2,2365.3,2362.25,2240.22,0.0,0.0,0.0,2.0,0.2883,0.9346,0.0001,9.2783,-0.2577,39.4006,2362.1888,0.0,0.0,0.0,2341.45007324219,up,2026-06-17T14:22:48,0.0,0.0
SPX,2027-06-17,300,Put,5525.0,SPX270617P05525000,65.5,66.2,65.85,66.2,0.0,0.0,0.0,175.0,0.2899,-0.0683,0.0001,9.2783,-0.4294,-4.7824,65.6559,0.0,0.0,0.0,68.75,up,2026-08-17T11:32:07,0.0,0.0
SPX,2027-06-17,300,Call,5550.0,SPX270617C05550000,2336.8,2341.9,2339.3500000000004,1733.19,0.0,0.0,0.0,1.0,0.2868,0.9332,0.0001,9.424,-0.2641,39.501,2339.3454,0.0,0.0,0.0,2318.59997558594,up,2026-02-06T14:36:27,0.0,0.0
SPX,2027-06-17,300,Put,5550.0,SPX270617P05550000,66.7,67.4,67.05000000000001,69.3,0.0,0.0,0.0,1070.0,0.2884,-0.0697,0.0001,9.424,-0.434,-4.8806,66.9126,0.0,0.0,0.0,70.0499992370606,up,2026-08-20T13:56:23,0.0,0.0
SPX,2027-06-17,300,Call,5575.0,SPX270617C05575000,2313.6,2319.6,2316.6,1536.0,0.0,0.0,0.0,2.0,0.2854,0.9317,0.0001,9.5722,-0.2706,39.5994,2316.529,0.0,0.0,0.0,2295.79992675781,down,2025-10-17T11:16:18,0.0,0.0
SPX,2027-06-17,300,Put,5575.0,SPX270617P05575000,68.0,68.7,68.35,69.68,-1.77,-2.47726,2.0,621.0,0.2868,-0.0711,0.0001,9.5722,-0.4387,-4.9807,68.1963,69.77,69.77,69.68,71.4500007629394,down,2026-08-21T09:38:17,0.0,0.0
SPX,2027-06-17,300,Call,5600.0,SPX270617C05600000,2291.2,2296.2,2293.7,2090.2,0.0,0.0,0.0,10.0,0.2838,0.9302,0.0001,9.723,-0.2771,39.6955,2293.7402,0.0,0.0,0.0,2273.25,down,2026-07-31T11:09:39,0.0,0.0
SPX,2027-06-17,300,Put,5600.0,SPX270617P05600000,69.3,70.0,69.65,68.8,-3.95,-5.42955,1.0,4200.0,0.2853,-0.0726,0.0001,9.723,-0.4434,-5.0832,69.5075,68.8,68.8,68.8,72.75,down,2026-08-21T15:32:35,0.0,0.0
SPX,2027-06-17,300,Call,5625.0,SPX270617C05625000,2268.1,2274.0,2271.05,0.0,0.0,0.0,0.0,0.0,0.2824,0.9287,0.0001,9.8764,-0.2836,39.7891,2270.9795,0.0,0.0,0.0,2250.44995117188,no_change,,0.0,0.0
SPX,2027-06-17,300,Put,5625.0,SPX270617P05625000,70.6,71.4,71.0,72.96,0.0,0.0,0.0,306.0,0.2838,-0.0741,0.0001,9.8764,-0.4481,-5.1881,70.8469,0.0,0.0,0.0,74.1500015258789,down,2026-08-20T10:53:51,0.0,0.0
SPX,2027-06-17,300,Call,5650.0,SPX270617C05650000,2245.5,2250.7,2248.1,1494.13,0.0,0.0,0.0,5.0,0.2808,0.9272,0.0001,10.0326,-0.2902,39.88,2248.2477,0.0,0.0,0.0,2227.79992675781,down,2025-10-16T12:47:37,0.0,0.0
SPX,2027-06-17,300,Put,5650.0,SPX270617P05650000,72.0,72.7,72.35,73.24,-2.36,-3.12169,2.0,904.0,0.2822,-0.0757,0.0001,10.0326,-0.4529,-5.2957,72.2152,73.32,73.32,73.24,75.5999984741211,down,2026-08-21T10:43:27,0.0,0.0
SPX,2027-06-17,300,Call,5675.0,SPX270617C05675000,2222.7,2228.5,2225.6,1469.29,0.0,0.0,0.0,1.0,0.2795,0.9256,0.0001,10.1913,-0.2968,39.9681,2225.5456,0.0,0.0,0.0,2205.15002441406,up,2025-11-19T14:59:28,0.0,0.0
SPX,2027-06-17,300,Put,5675.0,SPX270617P05675000,73.2,74.1,73.65,78.28,0.0,0.0,0.0,658.0,0.2808,-0.0773,0.0001,10.1913,-0.4577,-5.4061,73.6132,0.0,0.0,0.0,77.0999984741211,up,2026-08-18T11:01:37,0.0,0.0
SPX,2027-06-17,300,Call,5700.0,SPX270617C05700000,2200.2,2205.3,2202.75,2007.11,0.0,0.0,0.0,15.0,0.2779,0.924,0.0001,10.3526,-0.3035,40.0534,2202.874,0.0,0.0,0.0,2182.65002441406,down,2026-07-29T15:01:54,0.0,0.0
SPX,2027-06-17,300,Put,5700.0,SPX270617P05700000,74.8,75.5,75.15,75.22,0.0,0.0,0.0,7869.0,0.2793,-0.0789,0.0001,10.3526,-0.4626,-5.5194,75.0416,0.0,0.0,0.0,78.5499992370606,down,2026-08-19T13:50:15,0.0,0.0
SPX,2027-06-17,300,Call,5725.0,SPX270617C05725000,2177.4,2183.2,2180.3,1782.09,0.0,0.0,0.0,0.0,0.2766,0.9223,0.0001,10.5162,-0.3102,40.1356,2180.2336,0.0,0.0,0.0,2160.0,up,2026-04-24T11:55:30,0.0,0.0
SPX,2027-06-17,300,Put,5725.0,SPX270617P05725000,76.1,77.0,76.55,80.68,0.0,0.0,0.0,584.0,0.2778,-0.0806,0.0001,10.5162,-0.4674,-5.6356,76.5012,0.0,0.0,0.0,80.0999984741211,no_change,2026-08-18T12:09:42,0.0,0.0
SPX,2027-06-17,300,Call,5750.0,SPX270617C05750000,2155.0,2160.1,2157.55,2251.17,0.0,0.0,0.0,52.0,0.275,0.9206,0.0001,10.682,-0.3169,40.215,2157.6252,0.0,0.0,0.0,2137.55004882812,up,2026-08-04T15:21:35,0.0,0.0
SPX,2027-06-17,300,Put,5750.0,SPX270617P05750000,77.6,78.5,78.05,77.2,-4.45,-5.45009,1.0,3946.0,0.2764,-0.0822,0.0001,10.682,-0.4724,-5.7548,77.9929,77.2,77.2,77.2,81.6500015258789,down,2026-08-21T15:35:43,0.0,0.0
SPX,2027-06-17,300,Call,5775.0,SPX270617C05775000,2132.3,2138.0,2135.15,1786.63,0.0,0.0,0.0,2.0,0.2736,0.9189,0.0001,10.8495,-0.3236,40.2916,2135.0496,0.0,0.0,0.0,2115.0,up,2026-04-30T15:17:55,0.0,0.0
SPX,2027-06-17,300,Put,5775.0,SPX270617P05775000,79.1,80.0,79.55,80.42,-2.78,-3.34135,200.0,1493.0,0.2749,-0.084,0.0001,10.8495,-0.4773,-5.8767,79.5174,80.42,80.42,80.42,83.2000007629394,no_change,2026-08-21T10:53:44,0.0,0.0
SPX,2027-06-17,300,Call,5800.0,SPX270617C05800000,2109.9,2114.9,2112.4,2025.25,0.0,0.0,0.0,54.0,0.2722,0.9171,0.0001,11.0187,-0.3304,40.3655,2112.5074,0.0,0.0,0.0,2092.55004882812,up,2026-05-14T13:10:58,0.0,0.0
SPX,2027-06-17,300,Put,5800.0,SPX270617P05800000,80.6,81.6,81.1,80.32,-4.48,-5.28302,2.0,5213.0,0.2734,-0.0857,0.0001,11.0187,-0.4823,-6.0014,81.0753,80.3,80.32,80.3,84.7999992370606,up,2026-08-21T15:51:50,0.0,0.0
SPX,2027-06-17,300,Call,5825.0,SPX270617C05825000,2087.3,2092.9,2090.1000000000004,1927.0,0.0,0.0,0.0,2.0,0.2708,0.9153,0.0001,11.1893,-0.3372,40.4369,2089.9994,0.0,0.0,0.0,2070.0,up,2026-06-17T15:34:20,0.0,0.0
SPX,2027-06-17,300,Put,5825.0,SPX270617P05825000,82.2,83.1,82.65,83.95,0.0,0.0,0.0,156.0,0.2719,-0.0875,0.0001,11.1893,-0.4872,-6.1285,82.6673,0.0,0.0,0.0,86.5,down,2026-08-19T10:28:43,0.0,0.0
SPX,2027-06-17,300,Call,5850.0,SPX270617C05850000,2065.0,2069.9,2067.45,1844.4,0.0,0.0,0.0,48.0,0.2693,0.9135,0.0001,11.3613,-0.344,40.5059,2067.5261,0.0,0.0,0.0,2047.70001220703,up,2026-07-28T10:06:51,0.0,0.0
SPX,2027-06-17,300,Put,5850.0,SPX270617P05850000,83.8,84.8,84.3,85.52,-2.63,-2.98355,2.0,3113.0,0.2705,-0.0894,0.0001,11.3613,-0.4923,-6.258,84.2941,85.51,85.52,85.51,88.1500015258789,up,2026-08-21T10:39:40,0.0,0.0
SPX,2027-06-17,300,Call,5875.0,SPX270617C05875000,2042.4,2047.9,2045.15,1504.62,0.0,0.0,0.0,3.0,0.2679,0.9116,0.0001,11.5347,-0.3508,40.5728,2045.088,0.0,0.0,0.0,2025.29998779297,up,2026-02-03T10:38:21,0.0,0.0
SPX,2027-06-17,300,Put,5875.0,SPX270617P05875000,85.5,86.4,85.95,88.67,0.0,0.0,0.0,164.0,0.269,-0.0912,0.0001,11.5347,-0.4973,-6.3897,85.9561,0.0,0.0,0.0,89.9000015258789,up,2026-08-17T13:50:10,0.0,0.0
SPX,2027-06-17,300,Call,5900.0,SPX270617C05900000,2020.2,2025.0,2022.6,1901.76,0.0,0.0,0.0,268.0,0.2665,0.9097,0.0001,11.7096,-0.3577,40.6374,2022.6857,0.0,0.0,0.0,2003.04998779297,down,2026-07-22T15:33:08,0.0,0.0
SPX,2027-06-17,300,Put,5900.0,SPX270617P05900000,87.2,88.1,87.65,87.44,-4.11,-4.48935,2.0,2285.0,0.2676,-0.0932,0.0001,11.7096,-0.5024,-6.5236,87.6539,87.44,87.44,87.44,91.5499992370606,no_change,2026-08-21T12:38:36,0.0,0.0
SPX,2027-06-17,300,Call,5925.0,SPX270617C05925000,1997.7,2003.1,2000.4,1788.2,0.0,0.0,0.0,7.0,0.2651,0.9077,0.0001,11.8862,-0.3646,40.6998,2000.3197,0.0,0.0,0.0,1980.75,up,2026-05-06T14:36:37,0.0,0.0
SPX,2027-06-17,300,Put,5925.0,SPX270617P05925000,88.8,89.8,89.3,89.48,0.0,0.0,0.0,643.0,0.2661,-0.0951,0.0001,11.8862,-0.5075,-6.6597,89.3879,0.0,0.0,0.0,93.4500007629394,up,2026-08-14T13:10:34,0.0,0.0
SPX,2027-06-17,300,Call,5950.0,SPX270617C05950000,1975.5,1980.3,1977.9,1708.68,0.0,0.0,0.0,7.0,0.2638,0.9057,0.0001,12.0649,-0.3715,40.7598,1977.9905,0.0,0.0,0.0,1958.5,down,2026-06-11T10:53:10,0.0,0.0
SPX,2027-06-17,300,Put,5950.0,SPX270617P05950000,90.6,91.6,91.1,94.46,0.0,0.0,0.0,680.0,0.2647,-0.0971,0.0001,12.0649,-0.5126,-6.7982,91.1588,0.0,0.0,0.0,95.2999992370606,up,2026-08-20T14:03:20,0.0,0.0
SPX,2027-06-17,300,Call,5975.0,SPX270617C05975000,1953.1,1958.5,1955.8,1806.69,0.0,0.0,0.0,6.0,0.2625,0.9037,0.0001,12.2458,-0.3785,40.8172,1955.6988,0.0,0.0,0.0,1936.25,up,2026-05-11T11:44:41,0.0,0.0
SPX,2027-06-17,300,Put,5975.0,SPX270617P05975000,92.4,93.4,92.9,97.67,0.0,0.0,0.0,518.0,0.2632,-0.0992,0.0001,12.2458,-0.5177,-6.9393,92.9672,0.0,0.0,0.0,97.1499977111816,down,2026-08-18T10:46:53,0.0,0.0
SPX,2027-06-17,300,Call,6000.0,SPX270617C06000000,1931.0,1935.7,1933.35,1967.77,0.0,0.0,0.0,46757.0,0.261,0.9016,0.0001,12.4292,-0.3854,40.8717,1933.4452,0.0,0.0,0.0,1914.04998779297,down,2026-08-18T14:30:27,0.0,0.0
SPX,2027-06-17,300,Put,6000.0,SPX270617P06000000,94.4,95.3,94.85,96.5,-2.55,-2.57446,1.0,55116.0,0.2618,-0.1012,0.0001,12.4292,-0.5229,-7.0833,94.8136,96.5,96.5,96.5,99.0499992370606,down,2026-08-21T09:43:00,0.0,0.0
SPX,2027-06-17,300,Call,6025.0,SPX270617C06025000,1908.7,1914.0,1911.35,1187.48,0.0,0.0,0.0,13.0,0.2599,0.8995,0.0001,12.6155,-0.3924,40.923,1911.2305,0.0,0.0,0.0,1891.89996337891,down,2026-03-16T14:01:05,0.0,0.0
SPX,2027-06-17,300,Put,6025.0,SPX270617P06025000,96.1,97.1,96.6,96.4,-4.55,-4.50718,102.0,1244.0,0.2604,-0.1034,0.0001,12.6155,-0.528,-7.2306,96.699,96.7,96.9,95.8,100.950000762939,down,2026-08-21T15:55:30,0.0,0.0
SPX,2027-06-17,300,Call,6050.0,SPX270617C06050000,1886.7,1891.3,1889.0,1891.69,0.0,0.0,0.0,10.0,0.2582,0.8973,0.0001,12.8046,-0.3994,40.9707,1889.0556,0.0,0.0,0.0,1869.79998779297,up,2026-06-04T15:15:19,0.0,0.0
SPX,2027-06-17,300,Put,6050.0,SPX270617P06050000,98.1,99.1,98.6,99.5,0.0,0.0,0.0,576.0,0.259,-0.1056,0.0001,12.8046,-0.5332,-7.3814,98.6242,0.0,0.0,0.0,103.0,up,2026-08-17T12:53:50,0.0,0.0
SPX,2027-06-17,300,Call,6075.0,SPX270617C06075000,1864.2,1869.6,1866.9,1343.1,0.0,0.0,0.0,2.0,0.2572,0.8951,0.0001,12.9966,-0.4064,41.0146,1866.9215,0.0,0.0,0.0,1847.84997558594,up,2025-12-11T13:33:00,0.0,0.0
SPX,2027-06-17,300,Put,6075.0,SPX270617P06075000,100.0,101.1,100.55,101.0,0.0,0.0,0.0,227.0,0.2577,-0.1078,0.0001,12.9966,-0.5384,-7.5361,100.5902,0.0,0.0,0.0,105.049999237061,up,2026-08-19T10:54:44,0.0,0.0
SPX,2027-06-17,300,Call,6100.0,SPX270617C06100000,1842.5,1847.1,1844.8,1736.79,0.0,0.0,0.0,565.0,0.2554,0.8928,0.0001,13.1914,-0.4134,41.0544,1844.8292,0.0,0.0,0.0,1825.79998779297,up,2026-06-30T15:41:57,0.0,0.0
SPX,2027-06-17,300,Put,6100.0,SPX270617P06100000,102.1,103.1,102.6,105.44,0.0,0.0,0.0,2804.0,0.2563,-0.11,0.0001,13.1914,-0.5436,-7.6948,102.598,0.0,0.0,0.0,107.099998474121,up,2026-08-20T11:29:14,0.0,0.0
SPX,2027-06-17,300,Call,6125.0,SPX270617C06125000,1820.1,1825.5,1822.8,1342.15,0.0,0.0,0.0,24.0,0.2543,0.8905,0.0001,13.3885,-0.4204,41.09,1822.78,0.0,0.0,0.0,1803.89996337891,up,2026-02-02T12:43:57,0.0,0.0
SPX,2027-06-17,300,Put,6125.0,SPX270617P06125000,104.1,105.1,104.6,109.4,0.0,0.0,0.0,431.0,0.2549,-0.1123,0.0001,13.3886,-0.5488,-7.8576,104.6488,0.0,0.0,0.0,109.25,up,2026-08-20T15:56:45,0.0,0.0
SPX,2027-06-17,300,Call,6150.0,SPX270617C06150000,1798.5,1803.1,1800.8,1286.0,0.0,0.0,0.0,6.0,0.2527,0.8882,0.0001,13.5878,-0.4274,41.1216,1800.7747,0.0,0.0,0.0,1781.95001220703,up,2025-12-11T13:33:00,0.0,0.0
SPX,2027-06-17,300,Put,6150.0,SPX270617P06150000,106.2,107.2,106.7,106.2,-5.2,-4.66786,1.0,602.0,0.2534,-0.1147,0.0001,13.5878,-0.554,-8.0246,106.7437,106.2,106.2,106.2,111.400001525879,down,2026-08-21T15:55:00,0.0,0.0
SPX,2027-06-17,300,Call,6175.0,SPX270617C06175000,1776.2,1781.5,1778.85,1799.45,0.0,0.0,0.0,6.0,0.2515,0.8857,0.0001,13.7888,-0.4344,41.1492,1778.8146,0.0,0.0,0.0,1760.04998779297,up,2026-06-02T15:20:49,0.0,0.0
SPX,2027-06-17,300,Put,6175.0,SPX270617P06175000,108.3,109.4,108.85,112.4,0.0,0.0,0.0,294.0,0.2521,-0.1171,0.0001,13.7888,-0.5592,-8.1955,108.8836,0.0,0.0,0.0,113.599998474121,up,2026-08-20T12:02:33,0.0,0.0
