root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-06-17,300,Call,6200.0,SPX270617C06200000,1754.9,1759.1,1757.0,1841.41,0.0,0.0,0.0,341.0,0.25,0.8833,0.0001,13.9911,-0.4414,41.1733,1756.9006,0.0,0.0,0.0,1738.20001220703,up,2026-08-10T13:42:07,0.0,0.0
SPX,2027-06-17,300,Put,6200.0,SPX270617P06200000,110.5,111.5,111.0,109.9,-6.0,-5.17688,2446.0,8314.0,0.2507,-0.1196,0.0001,13.9911,-0.5645,-8.3699,111.0697,109.94,109.94,109.9,115.900001525879,down,2026-08-21T15:46:25,0.0,0.0
SPX,2027-06-17,300,Call,6225.0,SPX270617C06225000,1732.5,1737.7,1735.1,1556.6,0.0,0.0,0.0,6.0,0.2489,0.8808,0.0001,14.1945,-0.4484,41.1939,1735.0336,0.0,0.0,0.0,1716.5,up,2026-06-23T09:46:33,0.0,0.0
SPX,2027-06-17,300,Put,6225.0,SPX270617P06225000,112.7,113.8,113.25,118.8,0.0,0.0,0.0,370.0,0.2494,-0.1221,0.0001,14.1945,-0.5697,-8.5479,113.3027,0.0,0.0,0.0,118.199996948242,down,2026-08-18T10:07:51,0.0,0.0
SPX,2027-06-17,300,Call,6250.0,SPX270617C06250000,1711.1,1715.5,1713.3,1797.29,0.0,0.0,0.0,394.0,0.2473,0.8782,0.0001,14.3988,-0.4554,41.2115,1713.2143,0.0,0.0,0.0,1694.75,no_change,2026-08-10T13:41:21,0.0,0.0
SPX,2027-06-17,300,Put,6250.0,SPX270617P06250000,115.0,116.1,115.55,116.2,0.0,0.0,0.0,1334.0,0.248,-0.1246,0.0001,14.3988,-0.5749,-8.7288,115.5835,0.0,0.0,0.0,120.549999237061,down,2026-08-19T14:24:46,0.0,0.0
SPX,2027-06-17,300,Call,6275.0,SPX270617C06275000,1689.2,1694.1,1691.65,1554.66,0.0,0.0,0.0,27.0,0.2462,0.8756,0.0001,14.604,-0.4624,41.2262,1691.4435,0.0,0.0,0.0,1673.09997558594,up,2026-05-11T11:09:04,0.0,0.0
SPX,2027-06-17,300,Put,6275.0,SPX270617P06275000,117.4,118.4,117.9,116.19,0.0,0.0,0.0,3183.0,0.2467,-0.1273,0.0001,14.604,-0.5801,-8.9127,117.9128,0.0,0.0,0.0,123.0,down,2026-08-13T14:57:18,0.0,0.0
SPX,2027-06-17,300,Call,6300.0,SPX270617C06300000,1667.7,1672.0,1669.85,1584.5,0.0,0.0,0.0,1881.0,0.2447,0.8729,0.0001,14.8104,-0.4694,41.238,1669.7219,0.0,0.0,0.0,1651.44995117188,down,2026-07-06T10:47:34,0.0,0.0
SPX,2027-06-17,300,Put,6300.0,SPX270617P06300000,119.7,120.8,120.25,123.2,-2.2,-1.75439,63.0,4716.0,0.2453,-0.1299,0.0001,14.8104,-0.5853,-9.0993,120.2912,123.2,123.2,123.2,125.400001525879,no_change,2026-08-21T09:58:50,0.0,0.0
SPX,2027-06-17,300,Call,6325.0,SPX270617C06325000,1645.6,1650.7,1648.15,1732.61,0.0,0.0,0.0,40.0,0.2434,0.8702,0.0001,15.0182,-0.4764,41.2469,1648.0501,0.0,0.0,0.0,1629.90002441406,down,2026-08-10T13:42:07,0.0,0.0
SPX,2027-06-17,300,Put,6325.0,SPX270617P06325000,122.1,123.2,122.65,123.9,-4.05,-3.1653,4.0,783.0,0.2439,-0.1327,0.0001,15.0182,-0.5905,-9.289,122.7195,123.99,123.99,123.9,127.949996948242,down,2026-08-21T10:22:52,0.0,0.0
SPX,2027-06-17,300,Call,6350.0,SPX270617C06350000,1624.4,1628.7,1626.5500000000002,1682.6,0.0,0.0,0.0,205.0,0.2419,0.8674,0.0001,15.2277,-0.4834,41.2526,1626.4289,0.0,0.0,0.0,1608.39996337891,down,2026-08-06T14:26:32,0.0,0.0
SPX,2027-06-17,300,Put,6350.0,SPX270617P06350000,124.7,125.7,125.2,130.83,0.0,0.0,0.0,2249.0,0.2426,-0.1354,0.0001,15.2277,-0.5957,-9.4818,125.1984,0.0,0.0,0.0,130.5,down,2026-08-18T12:00:15,0.0,0.0
SPX,2027-06-17,300,Call,6375.0,SPX270617C06375000,1602.5,1607.5,1605.0,1434.4,0.0,0.0,0.0,41.0,0.2409,0.8646,0.0001,15.4395,-0.4904,41.2545,1604.8594,0.0,0.0,0.0,1586.90002441406,up,2026-06-29T11:51:25,0.0,0.0
SPX,2027-06-17,300,Put,6375.0,SPX270617P06375000,127.1,128.3,127.7,128.68,0.0,0.0,0.0,1414.0,0.2413,-0.1383,0.0001,15.4395,-0.6008,-9.6784,127.7289,0.0,0.0,0.0,133.100006103516,down,2026-08-19T13:41:54,0.0,0.0
SPX,2027-06-17,300,Call,6400.0,SPX270617C06400000,1581.4,1585.5,1583.45,1615.56,0.0,0.0,0.0,513.0,0.2394,0.8617,0.0001,15.6538,-0.4973,41.2522,1583.3424,0.0,0.0,0.0,1565.60003662109,up,2026-08-04T11:00:13,0.0,0.0
SPX,2027-06-17,300,Put,6400.0,SPX270617P06400000,129.8,130.8,130.3,129.3,0.0,0.0,0.0,4605.0,0.2399,-0.1412,0.0001,15.6538,-0.606,-9.8793,130.312,0.0,0.0,0.0,135.799995422363,down,2026-08-17T11:05:04,0.0,0.0
SPX,2027-06-17,300,Call,6425.0,SPX270617C06425000,1559.6,1564.5,1562.05,1421.3,0.0,0.0,0.0,24.0,0.2382,0.8587,0.0001,15.8707,-0.5043,41.2451,1561.8794,0.0,0.0,0.0,1544.09997558594,up,2026-06-29T15:59:44,0.0,0.0
SPX,2027-06-17,300,Put,6425.0,SPX270617P06425000,132.3,133.5,132.9,134.6,-3.95,-2.85096,4.0,1446.0,0.2386,-0.1442,0.0001,15.8707,-0.6111,-10.0848,132.9491,134.6,134.6,134.6,138.550003051758,no_change,2026-08-21T10:22:31,0.0,0.0
SPX,2027-06-17,300,Call,6450.0,SPX270617C06450000,1538.5,1542.7,1540.6,1481.47,0.0,0.0,0.0,73.0,0.2367,0.8557,0.0001,16.0904,-0.5112,41.2328,1540.4718,0.0,0.0,0.0,1522.90002441406,up,2026-07-10T09:34:35,0.0,0.0
SPX,2027-06-17,300,Put,6450.0,SPX270617P06450000,135.1,136.2,135.64999999999998,135.3,-6.05,-4.28015,154.0,1180.0,0.2372,-0.1472,0.0001,16.0904,-0.6162,-10.2957,135.6416,137.6,137.78,135.3,141.349998474121,no_change,2026-08-21T11:30:49,0.0,0.0
SPX,2027-06-17,300,Call,6475.0,SPX270617C06475000,1516.9,1521.7,1519.3000000000002,1633.17,0.0,0.0,0.0,148.0,0.2355,0.8526,0.0001,16.3125,-0.518,41.215,1519.1211,0.0,0.0,0.0,1501.64996337891,up,2026-08-14T10:56:32,0.0,0.0
SPX,2027-06-17,300,Put,6475.0,SPX270617P06475000,137.7,139.0,138.35,140.58,-3.62,-2.5104,4.0,260.0,0.2359,-0.1502,0.0001,16.3125,-0.6213,-10.512,138.391,140.58,140.58,140.58,144.199996948242,no_change,2026-08-21T10:20:25,0.0,0.0
SPX,2027-06-17,300,Call,6500.0,SPX270617C06500000,1496.0,1500.1,1498.05,1502.07,21.62,1.46037,24.0,1429.0,0.2341,0.8495,0.0001,16.5366,-0.5249,41.1916,1497.829,1501.77,1502.07,1501.77,1480.45001220703,up,2026-08-21T15:36:45,0.0,0.0
SPX,2027-06-17,300,Put,6500.0,SPX270617P06500000,140.6,141.8,141.2,141.5,-5.55,-3.77423,47.0,10311.0,0.2346,-0.1534,0.0001,16.5366,-0.6263,-10.734,141.1989,143.0,143.0,141.5,147.050003051758,no_change,2026-08-21T11:22:02,0.0,0.0
SPX,2027-06-17,300,Call,6525.0,SPX270617C06525000,1474.5,1479.2,1476.85,1601.86,0.0,0.0,0.0,28.0,0.2329,0.8463,0.0001,16.7623,-0.5317,41.1626,1476.597,0.0,0.0,0.0,1459.34997558594,down,2026-08-13T15:30:15,0.0,0.0
SPX,2027-06-17,300,Put,6525.0,SPX270617P06525000,143.4,144.7,144.05,144.0,-6.1,-4.06396,8.0,1020.0,0.2332,-0.1566,0.0001,16.7623,-0.6313,-10.9614,144.067,145.74,145.76,143.6,150.100006103516,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Call,6550.0,SPX270617C06550000,1453.7,1457.7,1455.7,1565.55,0.0,0.0,0.0,52.0,0.2315,0.843,0.0001,16.9889,-0.5385,41.1286,1455.4267,0.0,0.0,0.0,1438.35003662109,down,2026-08-14T11:10:28,0.0,0.0
SPX,2027-06-17,300,Put,6550.0,SPX270617P06550000,146.4,147.6,147.0,146.2,0.0,0.0,0.0,672.0,0.2319,-0.1599,0.0001,16.9889,-0.6363,-11.194,146.9968,0.0,0.0,0.0,153.050003051758,down,2026-08-19T15:59:30,0.0,0.0
SPX,2027-06-17,300,Call,6575.0,SPX270617C06575000,1432.3,1436.9,1434.6,1430.85,13.5,0.952483,2.0,390.0,0.2303,0.8397,0.0001,17.216,-0.5452,41.0901,1434.3194,1431.08,1431.08,1430.85,1417.34997558594,down,2026-08-21T14:35:35,0.0,0.0
SPX,2027-06-17,300,Put,6575.0,SPX270617P06575000,149.4,150.7,150.05,148.99,-7.21,-4.61588,4.0,894.0,0.2306,-0.1632,0.0001,17.2161,-0.6412,-11.4311,149.9895,148.68,148.99,148.68,156.199996948242,up,2026-08-21T11:57:08,0.0,0.0
SPX,2027-06-17,300,Call,6600.0,SPX270617C06600000,1411.7,1415.6,1413.65,1508.7,0.0,0.0,0.0,1683.0,0.2288,0.8363,0.0002,17.4433,-0.5519,41.0473,1413.2764,0.0,0.0,0.0,1396.40002441406,up,2026-08-17T10:40:19,0.0,0.0
SPX,2027-06-17,300,Put,6600.0,SPX270617P06600000,152.4,153.7,153.05,154.55,0.0,0.0,0.0,7177.0,0.2293,-0.1666,0.0002,17.4433,-0.6461,-11.6723,153.0466,0.0,0.0,0.0,159.349998474121,no_change,2026-08-19T10:29:16,0.0,0.0
SPX,2027-06-17,300,Call,6625.0,SPX270617C06625000,1390.3,1395.0,1392.65,1500.35,0.0,0.0,0.0,15.0,0.2277,0.8328,0.0002,17.6705,-0.5585,41.0009,1392.2986,0.0,0.0,0.0,1375.54998779297,down,2026-08-14T12:06:24,0.0,0.0
SPX,2027-06-17,300,Put,6625.0,SPX270617P06625000,155.6,156.8,156.2,163.43,0.0,0.0,0.0,1455.0,0.228,-0.1701,0.0002,17.6705,-0.6509,-11.9172,156.1689,0.0,0.0,0.0,162.600006103516,no_change,2026-08-18T11:35:17,0.0,0.0
SPX,2027-06-17,300,Call,6650.0,SPX270617C06650000,1369.8,1373.8,1371.8,1497.37,0.0,0.0,0.0,526.0,0.2263,0.8292,0.0002,17.8978,-0.5651,40.951,1371.3872,0.0,0.0,0.0,1354.75,down,2026-08-14T10:09:56,0.0,0.0
SPX,2027-06-17,300,Put,6650.0,SPX270617P06650000,158.8,160.0,159.4,161.26,0.0,0.0,0.0,1329.0,0.2267,-0.1736,0.0002,17.8978,-0.6557,-12.1657,159.3574,0.0,0.0,0.0,165.849998474121,up,2026-08-17T15:10:01,0.0,0.0
SPX,2027-06-17,300,Call,6675.0,SPX270617C06675000,1348.6,1353.3,1350.9499999999998,1118.7,0.0,0.0,0.0,73.0,0.2252,0.8256,0.0002,18.1256,-0.5716,40.8974,1350.543,0.0,0.0,0.0,1334.04998779297,up,2026-06-11T13:17:28,0.0,0.0
SPX,2027-06-17,300,Put,6675.0,SPX270617P06675000,161.9,163.3,162.60000000000002,166.9,0.0,0.0,0.0,479.0,0.2254,-0.1772,0.0002,18.1256,-0.6605,-12.4179,162.6135,0.0,0.0,0.0,169.300003051758,up,2026-08-18T15:29:01,0.0,0.0
SPX,2027-06-17,300,Call,6700.0,SPX270617C06700000,1328.3,1332.2,1330.25,1430.84,0.0,0.0,0.0,1162.0,0.2237,0.8219,0.0002,18.3543,-0.5781,40.8396,1329.7674,0.0,0.0,0.0,1313.45001220703,no_change,2026-08-05T10:44:46,0.0,0.0
SPX,2027-06-17,300,Put,6700.0,SPX270617P06700000,165.5,166.7,166.1,163.7,0.0,0.0,0.0,7505.0,0.224,-0.1809,0.0002,18.3544,-0.6652,-12.6741,165.9378,0.0,0.0,0.0,172.699996948242,no_change,2026-08-17T10:18:55,0.0,0.0
SPX,2027-06-17,300,Call,6725.0,SPX270617C06725000,1307.2,1311.8,1309.5,1432.03,0.0,0.0,0.0,87.0,0.2225,0.8182,0.0002,18.5845,-0.5846,40.777,1309.0615,0.0,0.0,0.0,1292.84997558594,down,2026-08-13T15:02:05,0.0,0.0
SPX,2027-06-17,300,Put,6725.0,SPX270617P06725000,168.8,170.1,169.45,167.14,0.0,0.0,0.0,729.0,0.2228,-0.1847,0.0002,18.5845,-0.6698,-12.9352,169.332,0.0,0.0,0.0,176.25,up,2026-08-14T13:09:47,0.0,0.0
SPX,2027-06-17,300,Call,6750.0,SPX270617C06750000,1287.0,1290.9,1288.95,1377.4,0.0,0.0,0.0,502.0,0.2211,0.8143,0.0002,18.8164,-0.5909,40.7088,1288.427,0.0,0.0,0.0,1272.35003662109,up,2026-08-10T15:49:46,0.0,0.0
SPX,2027-06-17,300,Put,6750.0,SPX270617P06750000,172.4,173.5,172.95,172.4,-7.4,-4.11569,62.0,5746.0,0.2215,-0.1885,0.0002,18.8164,-0.6743,-13.202,172.7976,172.4,172.4,172.4,179.800003051758,no_change,2026-08-21T11:29:40,0.0,0.0
SPX,2027-06-17,300,Call,6775.0,SPX270617C06775000,1266.1,1270.7,1268.4,1088.76,0.0,0.0,0.0,218.0,0.22,0.8104,0.0002,19.0503,-0.5972,40.6341,1267.8658,0.0,0.0,0.0,1251.94995117188,down,2026-07-23T11:47:02,0.0,0.0
SPX,2027-06-17,300,Put,6775.0,SPX270617P06775000,175.7,177.1,176.39999999999998,171.9,0.0,0.0,0.0,592.0,0.2202,-0.1924,0.0002,19.0503,-0.6788,-13.4752,176.3365,0.0,0.0,0.0,183.5,down,2026-08-13T15:59:32,0.0,0.0
SPX,2027-06-17,300,Call,6800.0,SPX270617C06800000,1246.1,1249.8,1247.9499999999998,1325.47,0.0,0.0,0.0,6667.0,0.2186,0.8064,0.0002,19.286,-0.6034,40.5523,1247.3802,0.0,0.0,0.0,1231.59997558594,up,2026-08-05T12:46:41,0.0,0.0
SPX,2027-06-17,300,Put,6800.0,SPX270617P06800000,179.5,180.7,180.1,178.0,-9.15,-4.88913,18.0,24932.0,0.2189,-0.1964,0.0002,19.286,-0.6832,-13.7556,179.9509,179.3,179.4,178.0,187.150001525879,down,2026-08-21T15:45:48,0.0,0.0
SPX,2027-06-17,300,Call,6825.0,SPX270617C06825000,1225.3,1229.8,1227.55,1276.96,0.0,0.0,0.0,13.0,0.2174,0.8024,0.0002,19.5233,-0.6096,40.4631,1226.9723,0.0,0.0,0.0,1211.34997558594,no_change,2026-08-06T14:03:10,0.0,0.0
SPX,2027-06-17,300,Put,6825.0,SPX270617P06825000,183.0,184.4,183.7,184.7,0.0,0.0,0.0,689.0,0.2176,-0.2005,0.0002,19.5233,-0.6876,-14.0432,183.6431,0.0,0.0,0.0,191.050003051758,down,2026-08-19T13:23:47,0.0,0.0
SPX,2027-06-17,300,Call,6850.0,SPX270617C06850000,1205.4,1209.2,1207.3000000000002,1302.64,0.0,0.0,0.0,1204.0,0.216,0.7982,0.0002,19.7613,-0.6156,40.3667,1206.6445,0.0,0.0,0.0,1191.20001220703,no_change,2026-08-17T11:52:42,0.0,0.0
SPX,2027-06-17,300,Put,6850.0,SPX270617P06850000,187.0,188.2,187.6,195.57,0.0,0.0,0.0,1956.0,0.2163,-0.2046,0.0002,19.7613,-0.6918,-14.3382,187.4154,0.0,0.0,0.0,194.899993896484,no_change,2026-08-20T16:05:25,0.0,0.0
SPX,2027-06-17,300,Call,6875.0,SPX270617C06875000,1185.1,1189.3,1187.1999999999998,1006.09,0.0,0.0,0.0,282.0,0.2149,0.794,0.0002,19.9993,-0.6216,40.2633,1186.3991,0.0,0.0,0.0,1171.04998779297,up,2026-07-29T15:12:13,0.0,0.0
SPX,2027-06-17,300,Put,6875.0,SPX270617P06875000,190.7,192.1,191.39999999999998,191.2,-7.75,-3.89545,3.0,1015.0,0.2151,-0.2089,0.0002,19.9993,-0.696,-14.6401,191.27,190.7,191.2,190.7,198.949996948242,up,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Call,6900.0,SPX270617C06900000,1165.1,1168.7,1166.9,1200.58,0.0,0.0,0.0,2794.0,0.2135,0.7897,0.0002,20.2367,-0.6275,40.1542,1166.238,0.0,0.0,0.0,1151.0,down,2026-08-19T15:59:55,0.0,0.0
SPX,2027-06-17,300,Put,6900.0,SPX270617P06900000,194.8,196.0,195.4,194.6,-8.35,-4.11431,303.0,7296.0,0.2137,-0.2132,0.0002,20.2367,-0.7001,-14.9478,195.2091,199.07,199.07,193.65,202.949996948242,up,2026-08-21T15:54:37,0.0,0.0
SPX,2027-06-17,300,Call,6925.0,SPX270617C06925000,1144.7,1149.0,1146.85,1238.47,0.0,0.0,0.0,334.0,0.2123,0.7853,0.0002,20.4729,-0.6333,40.0397,1146.163,0.0,0.0,0.0,1131.04998779297,down,2026-08-11T10:29:34,0.0,0.0
SPX,2027-06-17,300,Put,6925.0,SPX270617P06925000,198.7,200.1,199.39999999999998,208.3,0.0,0.0,0.0,1103.0,0.2125,-0.2176,0.0002,20.4729,-0.7041,-15.2607,199.2341,0.0,0.0,0.0,207.150001525879,down,2026-08-20T15:59:30,0.0,0.0
SPX,2027-06-17,300,Call,6950.0,SPX270617C06950000,1125.1,1128.8,1126.9499999999998,1225.03,0.0,0.0,0.0,657.0,0.2111,0.7808,0.0002,20.7076,-0.639,39.9208,1126.1756,0.0,0.0,0.0,1111.25,down,2026-08-17T11:31:26,0.0,0.0
SPX,2027-06-17,300,Put,6950.0,SPX270617P06950000,203.0,204.2,203.6,207.32,-3.93,-1.86036,1.0,3058.0,0.2112,-0.2221,0.0002,20.7076,-0.708,-15.5782,203.3467,207.32,207.32,207.32,211.25,down,2026-08-21T09:57:34,0.0,0.0
SPX,2027-06-17,300,Call,6975.0,SPX270617C06975000,1104.9,1109.2,1107.0500000000002,1196.92,0.0,0.0,0.0,326.0,0.2098,0.7762,0.0002,20.9408,-0.6445,39.7977,1106.277,0.0,0.0,0.0,1091.5,down,2026-08-11T10:34:47,0.0,0.0
SPX,2027-06-17,300,Put,6975.0,SPX270617P06975000,207.1,208.4,207.75,217.03,0.0,0.0,0.0,1039.0,0.21,-0.2267,0.0002,20.9408,-0.7117,-15.8998,207.5483,0.0,0.0,0.0,215.600006103516,up,2026-08-20T16:11:56,0.0,0.0
SPX,2027-06-17,300,Call,7000.0,SPX270617C07000000,1085.5,1089.1,1087.3,1092.34,20.49,1.91165,3.0,62099.0,0.2084,0.7715,0.0002,21.1731,-0.65,39.6701,1086.4687,1094.64,1094.64,1092.34,1071.84997558594,down,2026-08-21T12:46:01,0.0,0.0
SPX,2027-06-17,300,Put,7000.0,SPX270617P07000000,211.5,212.7,212.1,211.82,-8.23,-3.74006,5.0,68253.0,0.2086,-0.2313,0.0002,21.1731,-0.7154,-16.226,211.8401,211.88,211.88,211.22,220.050003051758,up,2026-08-21T12:46:01,0.0,0.0
SPX,2027-06-17,300,Call,7025.0,SPX270617C07025000,1065.7,1069.7,1067.7,1137.28,0.0,0.0,0.0,79.0,0.2073,0.7668,0.0002,21.4048,-0.6554,39.5372,1066.7524,0.0,0.0,0.0,1052.25,up,2026-08-07T09:33:42,0.0,0.0
SPX,2027-06-17,300,Put,7025.0,SPX270617P07025000,215.7,217.1,216.39999999999998,224.2,0.0,0.0,0.0,366.0,0.2074,-0.2361,0.0002,21.4048,-0.719,-16.5574,216.2238,0.0,0.0,0.0,224.5,down,2026-08-20T15:45:05,0.0,0.0
SPX,2027-06-17,300,Call,7050.0,SPX270617C07050000,1046.2,1049.8,1048.0,1082.94,0.0,0.0,0.0,870.0,0.2059,0.7619,0.0002,21.6366,-0.6606,39.3979,1047.13,0.0,0.0,0.0,1032.79998779297,down,2026-08-18T14:36:51,0.0,0.0
SPX,2027-06-17,300,Put,7050.0,SPX270617P07050000,220.2,221.6,220.89999999999998,223.9,-5.3,-2.31239,1.0,871.0,0.2061,-0.2409,0.0002,21.6366,-0.7224,-16.8952,220.7015,223.9,223.9,223.9,229.199996948242,down,2026-08-21T09:30:02,0.0,0.0
SPX,2027-06-17,300,Call,7075.0,SPX270617C07075000,1026.5,1030.5,1028.5,1060.43,0.0,0.0,0.0,230.0,0.2047,0.757,0.0002,21.8687,-0.6657,39.2508,1027.6039,0.0,0.0,0.0,1013.40002441406,down,2026-08-18T11:37:04,0.0,0.0
SPX,2027-06-17,300,Put,7075.0,SPX270617P07075000,224.8,226.2,225.5,229.01,0.0,0.0,0.0,885.0,0.2048,-0.2459,0.0002,21.8687,-0.7257,-17.2408,225.2754,0.0,0.0,0.0,233.900001525879,down,2026-08-20T12:39:12,0.0,0.0
SPX,2027-06-17,300,Call,7100.0,SPX270617C07100000,1007.3,1010.8,1009.05,1069.1,0.0,0.0,0.0,5168.0,0.2034,0.752,0.0002,22.1012,-0.6707,39.095,1008.177,0.0,0.0,0.0,994.150024414062,up,2026-08-19T11:10:47,0.0,0.0
SPX,2027-06-17,300,Put,7100.0,SPX270617P07100000,229.6,230.8,230.2,229.7,-8.95,-3.75026,10.0,5041.0,0.2035,-0.2509,0.0002,22.1012,-0.7289,-17.5951,229.9486,229.7,229.7,229.7,238.650001525879,up,2026-08-21T14:45:31,0.0,0.0
SPX,2027-06-17,300,Call,7125.0,SPX270617C07125000,988.7,991.0,989.85,984.74,9.84,1.00933,2.0,655.0,0.2022,0.7468,0.0002,22.3337,-0.6756,38.9299,988.8525,983.76,984.74,983.76,974.899993896484,up,2026-08-21T10:33:49,0.0,0.0
SPX,2027-06-17,300,Put,7125.0,SPX270617P07125000,234.3,235.6,234.95,234.2,-9.4,-3.85878,60.0,764.0,0.2023,-0.256,0.0002,22.3337,-0.7319,-17.9588,234.7242,237.33,237.33,233.2,243.599998474121,up,2026-08-21T15:55:33,0.0,0.0
SPX,2027-06-17,300,Call,7150.0,SPX270617C07150000,969.5,971.8,970.65,1010.03,0.0,0.0,0.0,564.0,0.2009,0.7416,0.0002,22.5654,-0.6803,38.7555,969.6335,0.0,0.0,0.0,955.799987792969,down,2026-08-19T13:36:43,0.0,0.0
SPX,2027-06-17,300,Put,7150.0,SPX270617P07150000,239.1,240.5,239.8,250.1,0.0,0.0,0.0,1343.0,0.201,-0.2612,0.0002,22.5654,-0.7348,-18.3317,239.6052,0.0,0.0,0.0,248.450004577637,up,2026-08-20T15:56:54,0.0,0.0
SPX,2027-06-17,300,Call,7175.0,SPX270617C07175000,950.4,952.7,951.55,1066.3,0.0,0.0,0.0,226.0,0.1998,0.7363,0.0002,22.7954,-0.6848,38.5725,950.5231,0.0,0.0,0.0,936.700012207031,up,2026-08-14T10:23:36,0.0,0.0
SPX,2027-06-17,300,Put,7175.0,SPX270617P07175000,244.1,245.5,244.8,255.0,0.0,0.0,0.0,673.0,0.1998,-0.2666,0.0002,22.7954,-0.7376,-18.7133,244.595,0.0,0.0,0.0,253.700004577637,down,2026-08-20T16:11:45,0.0,0.0
SPX,2027-06-17,300,Call,7200.0,SPX270617C07200000,931.4,933.8,932.5999999999999,931.4,13.45,1.46522,2.0,4878.0,0.1984,0.7308,0.0002,23.0229,-0.6892,38.3825,931.524,931.4,931.4,931.4,917.950012207031,down,2026-08-21T10:09:19,0.0,0.0
SPX,2027-06-17,300,Put,7200.0,SPX270617P07200000,249.4,250.6,250.0,252.3,-6.5,-2.51159,2.0,5634.0,0.1985,-0.272,0.0002,23.0229,-0.7402,-19.1018,249.696,252.3,252.3,252.3,258.799987792969,down,2026-08-21T10:09:55,0.0,0.0
SPX,2027-06-17,300,Call,7225.0,SPX270617C07225000,912.5,914.9,913.7,952.35,0.0,0.0,0.0,166.0,0.1973,0.7253,0.0002,23.247,-0.6934,38.1864,912.6387,0.0,0.0,0.0,899.050018310547,down,2026-08-18T12:23:01,0.0,0.0
SPX,2027-06-17,300,Put,7225.0,SPX270617P07225000,254.4,255.7,255.05,258.05,-6.15,-2.32778,2.0,580.0,0.1973,-0.2775,0.0002,23.247,-0.7426,-19.4964,254.9106,258.15,258.15,258.05,264.199996948242,down,2026-08-21T10:22:31,0.0,0.0
SPX,2027-06-17,300,Call,7250.0,SPX270617C07250000,893.8,896.1,894.95,933.91,0.0,0.0,0.0,624.0,0.1959,0.7197,0.0002,23.4674,-0.6975,37.9854,893.8687,0.0,0.0,0.0,880.5,down,2026-08-19T13:32:03,0.0,0.0
SPX,2027-06-17,300,Put,7250.0,SPX270617P07250000,259.7,261.1,260.4,263.86,-5.74,-2.12908,2.0,1031.0,0.196,-0.2832,0.0002,23.4674,-0.7449,-19.8959,260.2407,263.55,263.86,263.55,269.600006103516,up,2026-08-21T10:13:41,0.0,0.0
SPX,2027-06-17,300,Call,7275.0,SPX270617C07275000,875.1,877.4,876.25,872.08,0.0,0.0,0.0,161.0,0.1947,0.714,0.0002,23.6843,-0.7014,37.7796,875.216,0.0,0.0,0.0,861.850006103516,down,2026-08-20T14:00:00,0.0,0.0
SPX,2027-06-17,300,Put,7275.0,SPX270617P07275000,265.1,266.5,265.8,269.56,-5.64,-2.04942,2.0,361.0,0.1948,-0.2889,0.0002,23.6843,-0.747,-20.3002,265.6881,269.51,269.56,269.51,275.199996948242,up,2026-08-21T10:20:25,0.0,0.0
