root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-06-17,300,Call,7300.0,SPX270617C07300000,856.5,858.9,857.7,871.8,0.0,0.0,0.0,4242.0,0.1934,0.7081,0.0003,23.8979,-0.7051,37.5684,856.6826,0.0,0.0,0.0,843.550018310547,down,2026-08-20T10:03:55,0.0,0.0
SPX,2027-06-17,300,Put,7300.0,SPX270617P07300000,270.8,272.0,271.4,270.5,-10.25,-3.65093,1.0,5641.0,0.1934,-0.2948,0.0003,23.8979,-0.7489,-20.7099,271.2548,270.5,270.5,270.5,280.75,down,2026-08-21T15:54:33,0.0,0.0
SPX,2027-06-17,300,Call,7325.0,SPX270617C07325000,838.1,840.4,839.25,918.43,0.0,0.0,0.0,118.0,0.1922,0.7022,0.0003,24.1089,-0.7086,37.3504,838.2709,0.0,0.0,0.0,825.049987792969,up,2026-08-17T13:54:30,0.0,0.0
SPX,2027-06-17,300,Put,7325.0,SPX270617P07325000,276.3,277.7,277.0,279.92,-6.68,-2.33078,2.0,275.0,0.1922,-0.3007,0.0003,24.1089,-0.7506,-21.1265,276.9431,279.98,279.98,279.92,286.600006103516,down,2026-08-21T10:22:34,0.0,0.0
SPX,2027-06-17,300,Call,7350.0,SPX270617C07350000,819.8,822.1,820.95,899.23,0.0,0.0,0.0,3174.0,0.1909,0.6961,0.0003,24.3176,-0.712,37.1235,819.9838,0.0,0.0,0.0,807.0,down,2026-08-17T13:55:07,0.0,0.0
SPX,2027-06-17,300,Put,7350.0,SPX270617P07350000,282.2,283.4,282.79999999999995,280.65,-11.8,-4.03488,27.0,2645.0,0.1909,-0.3068,0.0003,24.3176,-0.7521,-21.5519,282.7562,280.65,280.65,280.65,292.449996948242,down,2026-08-21T15:30:02,0.0,0.0
SPX,2027-06-17,300,Call,7375.0,SPX270617C07375000,801.5,803.9,802.7,881.01,0.0,0.0,0.0,619.0,0.1897,0.6899,0.0003,24.5242,-0.7151,36.8863,801.8252,0.0,0.0,0.0,788.950012207031,down,2026-08-17T13:48:30,0.0,0.0
SPX,2027-06-17,300,Put,7375.0,SPX270617P07375000,288.0,289.3,288.65,286.23,-12.22,-4.09449,2.0,1199.0,0.1898,-0.3129,0.0003,24.5242,-0.7535,-21.9876,288.6975,285.71,286.23,285.71,298.449996948242,up,2026-08-21T11:57:08,0.0,0.0
SPX,2027-06-17,300,Call,7400.0,SPX270617C07400000,783.5,785.9,784.7,804.99,0.0,0.0,0.0,6546.0,0.1884,0.6836,0.0003,24.7281,-0.718,36.6378,783.7993,0.0,0.0,0.0,771.049987792969,up,2026-08-20T09:38:06,0.0,0.0
SPX,2027-06-17,300,Put,7400.0,SPX270617P07400000,294.1,295.4,294.75,295.27,-9.28,-3.04712,10.0,14048.0,0.1884,-0.3192,0.0003,24.7281,-0.7546,-22.4347,294.7718,294.2,295.27,294.11,304.550003051758,up,2026-08-21T14:32:26,0.0,0.0
SPX,2027-06-17,300,Call,7425.0,SPX270617C07425000,765.5,767.9,766.7,841.28,0.0,0.0,0.0,1235.0,0.1872,0.6773,0.0003,24.9288,-0.7208,36.378,765.9104,0.0,0.0,0.0,753.100006103516,up,2026-08-12T10:44:26,0.0,0.0
SPX,2027-06-17,300,Put,7425.0,SPX270617P07425000,300.2,301.5,300.85,310.5,0.0,0.0,0.0,1310.0,0.1872,-0.3256,0.0003,24.9288,-0.7555,-22.8929,300.9829,0.0,0.0,0.0,310.449996948242,down,2026-08-20T15:45:04,0.0,0.0
SPX,2027-06-17,300,Call,7450.0,SPX270617C07450000,747.7,750.1,748.9000000000001,790.32,0.0,0.0,0.0,2860.0,0.186,0.6708,0.0003,25.125,-0.7233,36.1086,748.1628,0.0,0.0,0.0,735.600006103516,down,2026-08-18T10:08:33,0.0,0.0
SPX,2027-06-17,300,Put,7450.0,SPX270617P07450000,306.5,307.8,307.15,313.54,0.0,0.0,0.0,2033.0,0.186,-0.3321,0.0003,25.125,-0.7562,-23.361,307.3353,0.0,0.0,0.0,317.300003051758,up,2026-08-18T10:08:33,0.0,0.0
SPX,2027-06-17,300,Call,7475.0,SPX270617C07475000,730.0,732.5,731.25,817.14,0.0,0.0,0.0,1686.0,0.1848,0.6642,0.0003,25.3158,-0.7255,35.8309,730.5599,0.0,0.0,0.0,717.949981689453,down,2026-08-11T10:34:47,0.0,0.0
SPX,2027-06-17,300,Put,7475.0,SPX270617P07475000,312.8,314.2,313.5,326.3,0.0,0.0,0.0,283.0,0.1848,-0.3387,0.0003,25.3158,-0.7567,-23.8371,313.8325,0.0,0.0,0.0,323.850006103516,up,2026-08-20T15:57:39,0.0,0.0
SPX,2027-06-17,300,Call,7500.0,SPX270617C07500000,712.5,715.0,713.75,716.69,15.99,2.28201,11.0,9467.0,0.1834,0.6574,0.0003,25.5004,-0.7276,35.5475,713.1048,710.26,716.69,710.26,700.699981689453,no_change,2026-08-21T15:31:02,0.0,0.0
SPX,2027-06-17,300,Put,7500.0,SPX270617P07500000,319.5,320.8,320.15,318.7,-11.75,-3.55576,322.0,9752.0,0.1834,-0.3454,0.0003,25.5004,-0.7569,-24.3191,320.4775,317.6,319.58,317.48,330.449996948242,no_change,2026-08-21T15:55:21,0.0,0.0
SPX,2027-06-17,300,Call,7525.0,SPX270617C07525000,695.1,697.6,696.35,806.83,0.0,0.0,0.0,601.0,0.1823,0.6506,0.0003,25.6785,-0.7294,35.2592,695.7998,0.0,0.0,0.0,683.100006103516,up,2026-08-13T11:02:15,0.0,0.0
SPX,2027-06-17,300,Put,7525.0,SPX270617P07525000,326.2,327.5,326.85,339.5,0.0,0.0,0.0,265.0,0.1822,-0.3523,0.0003,25.6785,-0.7569,-24.8059,327.2727,0.0,0.0,0.0,337.449996948242,up,2026-08-20T16:11:35,0.0,0.0
SPX,2027-06-17,300,Call,7550.0,SPX270617C07550000,678.1,679.7,678.9000000000001,667.86,0.0,0.0,0.0,1785.0,0.181,0.6436,0.0003,25.8502,-0.7309,34.9659,678.6475,0.0,0.0,0.0,666.100006103516,down,2026-08-20T14:10:58,0.0,0.0
SPX,2027-06-17,300,Put,7550.0,SPX270617P07550000,333.1,334.4,333.75,343.9,0.0,0.0,0.0,2183.0,0.181,-0.3592,0.0003,25.8502,-0.7566,-25.2978,334.2203,0.0,0.0,0.0,344.300003051758,down,2026-08-20T15:45:06,0.0,0.0
SPX,2027-06-17,300,Call,7575.0,SPX270617C07575000,661.1,662.7,661.9000000000001,693.57,0.0,0.0,0.0,358.0,0.1799,0.6365,0.0003,26.0158,-0.7322,34.6658,661.6509,0.0,0.0,0.0,649.100006103516,down,2026-08-18T11:37:04,0.0,0.0
SPX,2027-06-17,300,Put,7575.0,SPX270617P07575000,340.2,341.4,340.79999999999995,343.66,-7.94,-2.25825,100.0,1150.0,0.1798,-0.3663,0.0003,26.0158,-0.7561,-25.7963,341.3237,343.66,343.66,343.66,351.600006103516,no_change,2026-08-21T10:53:44,0.0,0.0
SPX,2027-06-17,300,Call,7600.0,SPX270617C07600000,644.2,645.8,645.0,633.7,0.0,0.0,0.0,6007.0,0.1786,0.6294,0.0003,26.1756,-0.7332,34.3565,644.8137,0.0,0.0,0.0,632.5,down,2026-08-20T15:35:45,0.0,0.0
SPX,2027-06-17,300,Put,7600.0,SPX270617P07600000,347.4,348.7,348.04999999999995,346.1,-12.8,-3.56645,30.0,11913.0,0.1785,-0.3735,0.0003,26.1756,-0.7554,-26.3041,348.5867,351.8,351.8,345.4,358.899993896484,down,2026-08-21T15:13:34,0.0,0.0
SPX,2027-06-17,300,Call,7625.0,SPX270617C07625000,627.4,629.1,628.25,665.35,0.0,0.0,0.0,613.0,0.1774,0.622,0.0003,26.3296,-0.734,34.0357,628.1411,0.0,0.0,0.0,615.799987792969,down,2026-08-18T12:23:01,0.0,0.0
SPX,2027-06-17,300,Put,7625.0,SPX270617P07625000,354.7,356.0,355.35,352.7,-13.75,-3.75222,8.0,147.0,0.1774,-0.3808,0.0003,26.3296,-0.7544,-26.8235,356.0142,359.2,359.2,352.7,366.449996948242,down,2026-08-21T15:08:36,0.0,0.0
SPX,2027-06-17,300,Call,7650.0,SPX270617C07650000,610.9,612.6,611.75,660.95,0.0,0.0,0.0,881.0,0.1762,0.6146,0.0003,26.4773,-0.7345,33.7018,611.6386,0.0,0.0,0.0,599.449981689453,down,2026-08-19T10:50:58,0.0,0.0
SPX,2027-06-17,300,Put,7650.0,SPX270617P07650000,362.1,363.6,362.85,360.9,-13.2,-3.52847,5.0,886.0,0.1761,-0.3882,0.0003,26.4773,-0.7531,-27.3559,363.6117,361.4,361.4,360.6,374.100006103516,up,2026-08-21T15:10:32,0.0,0.0
SPX,2027-06-17,300,Call,7675.0,SPX270617C07675000,594.5,596.2,595.35,592.2,0.0,0.0,0.0,729.0,0.175,0.6071,0.0003,26.6182,-0.7348,33.3553,595.3123,0.0,0.0,0.0,583.200012207031,down,2026-08-20T14:00:00,0.0,0.0
SPX,2027-06-17,300,Put,7675.0,SPX270617P07675000,370.0,371.3,370.65,360.3,0.0,0.0,0.0,516.0,0.175,-0.3958,0.0003,26.6182,-0.7515,-27.901,371.3854,0.0,0.0,0.0,382.050003051758,down,2026-08-19T10:59:36,0.0,0.0
SPX,2027-06-17,300,Call,7700.0,SPX270617C07700000,578.3,580.1,579.2,577.5,10.2,1.79799,1570.0,4556.0,0.1738,0.5994,0.0003,26.751,-0.7347,32.9984,579.1676,575.81,582.55,575.81,567.299987792969,down,2026-08-21T14:45:32,0.0,0.0
SPX,2027-06-17,300,Put,7700.0,SPX270617P07700000,377.9,379.3,378.6,378.55,-11.45,-2.9359,1572.0,6527.0,0.1737,-0.4034,0.0003,26.751,-0.7496,-28.4564,379.3409,382.75,382.75,377.4,390.0,up,2026-08-21T14:45:32,0.0,0.0
SPX,2027-06-17,300,Call,7725.0,SPX270617C07725000,562.4,564.1,563.25,590.1,0.0,0.0,0.0,674.0,0.1727,0.5917,0.0003,26.8751,-0.7343,32.6338,563.2093,0.0,0.0,0.0,551.350006103516,no_change,2026-08-18T15:16:16,0.0,0.0
SPX,2027-06-17,300,Put,7725.0,SPX270617P07725000,385.9,387.4,386.65,385.5,-12.85,-3.22581,7.0,748.0,0.1726,-0.4112,0.0003,26.8751,-0.7475,-29.0194,387.4826,383.75,386.4,383.75,398.350006103516,down,2026-08-21T14:03:58,0.0,0.0
SPX,2027-06-17,300,Call,7750.0,SPX270617C07750000,546.6,548.3,547.45,559.95,0.0,0.0,0.0,3359.0,0.1714,0.5838,0.0003,26.9897,-0.7337,32.2646,547.4411,0.0,0.0,0.0,535.799987792969,down,2026-08-20T10:27:37,0.0,0.0
SPX,2027-06-17,300,Put,7750.0,SPX270617P07750000,394.3,395.7,395.0,390.3,-16.4,-4.03246,42.0,2102.0,0.1714,-0.4191,0.0003,26.9897,-0.745,-29.5872,395.8145,393.4,393.8,390.0,406.699996948242,no_change,2026-08-21T15:49:14,0.0,0.0
SPX,2027-06-17,300,Call,7775.0,SPX270617C07775000,531.0,532.8,531.9,528.09,7.84,1.50697,15.0,660.0,0.1703,0.5758,0.0003,27.0947,-0.7327,31.8913,531.8662,529.67,529.67,528.09,520.25,down,2026-08-21T10:31:11,0.0,0.0
SPX,2027-06-17,300,Put,7775.0,SPX270617P07775000,402.8,404.2,403.5,400.09,-15.26,-3.67401,9.0,2347.0,0.1703,-0.4271,0.0003,27.0947,-0.7423,-30.159,404.3397,401.73,401.76,399.76,415.350006103516,down,2026-08-21T15:39:14,0.0,0.0
SPX,2027-06-17,300,Call,7800.0,SPX270617C07800000,515.6,517.4,516.5,521.4,16.35,3.2373,721.0,6319.0,0.1692,0.5677,0.0003,27.1899,-0.7315,31.5129,516.4884,518.08,523.98,512.74,505.050003051758,down,2026-08-21T15:59:29,0.0,0.0
SPX,2027-06-17,300,Put,7800.0,SPX270617P07800000,411.5,412.9,412.2,409.33,-14.87,-3.50542,58.0,6777.0,0.1691,-0.4352,0.0003,27.1899,-0.7392,-30.736,413.0619,411.2,411.2,409.0,424.199996948242,up,2026-08-21T15:30:02,0.0,0.0
SPX,2027-06-17,300,Call,7825.0,SPX270617C07825000,500.4,502.3,501.35,527.4,0.0,0.0,0.0,5397.0,0.1681,0.5595,0.0003,27.2754,-0.7299,31.1262,501.3121,0.0,0.0,0.0,489.950012207031,up,2026-08-18T15:16:18,0.0,0.0
SPX,2027-06-17,300,Put,7825.0,SPX270617P07825000,420.3,421.9,421.1,418.0,-15.25,-3.51991,15.0,4677.0,0.168,-0.4434,0.0003,27.2754,-0.7359,-31.3212,421.9857,419.72,421.69,418.0,433.25,down,2026-08-21T15:42:44,0.0,0.0
SPX,2027-06-17,300,Call,7850.0,SPX270617C07850000,485.5,487.3,486.4,488.57,13.32,2.80274,24.0,2119.0,0.1668,0.5512,0.0003,27.3508,-0.7281,30.7279,486.3436,488.42,488.57,488.36,475.25,up,2026-08-21T15:36:45,0.0,0.0
SPX,2027-06-17,300,Put,7850.0,SPX270617P07850000,429.5,431.0,430.25,427.21,0.0,0.0,0.0,2123.0,0.1668,-0.4517,0.0003,27.3508,-0.7322,-31.918,431.1174,0.0,0.0,0.0,442.550003051758,up,2026-08-19T09:42:08,0.0,0.0
SPX,2027-06-17,300,Call,7875.0,SPX270617C07875000,470.8,472.6,471.70000000000005,497.3,0.0,0.0,0.0,779.0,0.1658,0.5427,0.0004,27.4157,-0.7259,30.316,471.5903,0.0,0.0,0.0,460.599990844727,no_change,2026-08-18T15:16:20,0.0,0.0
SPX,2027-06-17,300,Put,7875.0,SPX270617P07875000,438.9,440.4,439.65,438.3,-13.85,-3.06314,9.0,3603.0,0.1658,-0.4601,0.0004,27.4157,-0.7282,-32.5285,440.4641,439.2,439.2,438.1,452.149993896484,up,2026-08-21T14:05:11,0.0,0.0
SPX,2027-06-17,300,Call,7900.0,SPX270617C07900000,456.3,458.1,457.20000000000005,461.46,15.16,3.39682,4.0,4875.0,0.1647,0.5342,0.0004,27.4695,-0.7234,29.8909,457.0597,461.13,461.51,461.13,446.300003051758,down,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,7900.0,SPX270617P07900000,448.4,450.0,449.2,447.5,-14.35,-3.10707,2.0,2633.0,0.1646,-0.4687,0.0004,27.4695,-0.7239,-33.152,450.0335,447.85,447.85,447.5,461.849990844727,down,2026-08-21T15:56:56,0.0,0.0
SPX,2027-06-17,300,Call,7925.0,SPX270617C07925000,442.1,443.8,442.95000000000005,440.45,8.25,1.90884,2.0,921.0,0.1636,0.5256,0.0004,27.5115,-0.7206,29.4561,442.7585,440.38,440.45,440.38,432.199996948242,up,2026-08-21T14:35:35,0.0,0.0
SPX,2027-06-17,300,Put,7925.0,SPX270617P07925000,458.2,459.9,459.04999999999995,455.2,-16.65,-3.52867,255.0,2125.0,0.1636,-0.4773,0.0004,27.5115,-0.7193,-33.7854,459.8325,456.75,459.1,455.2,471.850006103516,down,2026-08-21T15:08:16,0.0,0.0
SPX,2027-06-17,300,Call,7950.0,SPX270617C07950000,428.1,429.8,428.95000000000005,433.4,15.1,3.60985,52.0,1722.0,0.1626,0.5168,0.0004,27.5414,-0.7174,29.0156,428.6927,426.7,433.4,426.7,418.300003051758,up,2026-08-21T15:45:08,0.0,0.0
SPX,2027-06-17,300,Put,7950.0,SPX270617P07950000,468.3,469.9,469.1,469.68,-12.27,-2.54591,51.0,1144.0,0.1625,-0.486,0.0004,27.5414,-0.7144,-34.4245,469.8666,464.2,469.68,464.2,481.949996948242,no_change,2026-08-21T14:45:28,0.0,0.0
SPX,2027-06-17,300,Call,7975.0,SPX270617C07975000,414.5,415.9,415.2,419.1,14.5,3.58379,20.0,215.0,0.1616,0.508,0.0004,27.559,-0.714,28.5727,414.8661,418.43,419.6,416.86,404.599990844727,down,2026-08-21T15:46:14,0.0,0.0
SPX,2027-06-17,300,Put,7975.0,SPX270617P07975000,478.6,480.3,479.45000000000005,478.8,-13.65,-2.77185,38.0,173.0,0.1614,-0.4948,0.0004,27.559,-0.7091,-35.0658,480.1401,478.57,479.74,474.0,492.449996948242,up,2026-08-21T14:06:22,0.0,0.0
SPX,2027-06-17,300,Call,8000.0,SPX270617C08000000,401.1,402.4,401.75,404.2,12.9,3.2967,1010.0,36291.0,0.1605,0.4991,0.0004,27.5643,-0.7102,28.128,401.2824,402.11,412.7,395.7,391.300003051758,down,2026-08-21T15:57:43,0.0,0.0
SPX,2027-06-17,300,Put,8000.0,SPX270617P08000000,489.3,490.8,490.05,484.74,-18.41,-3.65895,546.0,33728.0,0.1603,-0.5037,0.0004,27.5643,-0.7035,-35.7091,490.6565,492.64,496.47,484.74,503.150009155273,down,2026-08-21T15:49:56,0.0,0.0
SPX,2027-06-17,300,Call,8025.0,SPX270617C08025000,387.7,389.1,388.4,389.66,11.51,3.04377,68.0,403.0,0.1595,0.4902,0.0004,27.5569,-0.7061,27.6788,387.946,386.7,392.1,386.7,378.149993896484,down,2026-08-21T15:54:59,0.0,0.0
SPX,2027-06-17,300,Put,8025.0,SPX270617P08025000,500.0,501.6,500.8,499.19,-14.91,-2.90022,253.0,413.0,0.1594,-0.5127,0.0004,27.5569,-0.6976,-36.3568,501.4202,499.7,500.79,495.8,514.100006103516,up,2026-08-21T15:54:59,0.0,0.0
SPX,2027-06-17,300,Call,8050.0,SPX270617C08050000,374.6,376.1,375.35,379.2,13.9,3.80509,7.0,965.0,0.1585,0.4811,0.0004,27.5359,-0.7017,27.2209,374.8626,374.8,379.2,374.8,365.300003051758,up,2026-08-21T15:45:07,0.0,0.0
SPX,2027-06-17,300,Put,8050.0,SPX270617P08050000,510.9,512.7,511.8,508.0,-17.2,-3.27495,1.0,381.0,0.1583,-0.5218,0.0004,27.5359,-0.6914,-37.0132,512.4368,508.0,508.0,508.0,525.200012207031,up,2026-08-21T11:35:12,0.0,0.0
SPX,2027-06-17,300,Call,8075.0,SPX270617C08075000,361.8,363.4,362.6,365.9,13.25,3.75727,10.0,379.0,0.1575,0.472,0.0004,27.5007,-0.697,26.7512,362.0394,360.9,366.3,360.8,352.649993896484,down,2026-08-21T15:46:30,0.0,0.0
SPX,2027-06-17,300,Put,8075.0,SPX270617P08075000,522.3,524.0,523.15,514.33,0.0,0.0,0.0,755.0,0.1574,-0.5309,0.0004,27.5007,-0.6849,-37.6815,523.7138,0.0,0.0,0.0,536.75,no_change,2026-08-19T15:50:52,0.0,0.0
SPX,2027-06-17,300,Call,8100.0,SPX270617C08100000,349.5,350.8,350.15,352.3,12.0,3.5263,507.0,7335.0,0.1565,0.4628,0.0004,27.4505,-0.692,26.2693,349.4843,349.5,352.3,347.57,340.300003051758,up,2026-08-21T15:40:27,0.0,0.0
SPX,2027-06-17,300,Put,8100.0,SPX270617P08100000,534.1,535.6,534.85,553.41,0.0,0.0,0.0,3097.0,0.1564,-0.54,0.0004,27.4505,-0.6781,-38.3618,535.2586,0.0,0.0,0.0,548.350006103516,up,2026-08-20T15:57:40,0.0,0.0
SPX,2027-06-17,300,Call,8125.0,SPX270617C08125000,337.1,338.7,337.9,341.0,12.8,3.90006,10.0,248.0,0.1556,0.4536,0.0004,27.3854,-0.6866,25.7791,337.2038,339.1,341.4,339.1,328.199996948242,down,2026-08-21T15:46:30,0.0,0.0
SPX,2027-06-17,300,Put,8125.0,SPX270617P08125000,545.7,547.5,546.6,543.45,0.0,0.0,0.0,432.0,0.1555,-0.5493,0.0004,27.3854,-0.6709,-39.0506,547.0782,0.0,0.0,0.0,560.449981689453,down,2026-08-18T14:29:19,0.0,0.0
SPX,2027-06-17,300,Call,8150.0,SPX270617C08150000,325.3,326.6,325.95000000000005,329.0,12.7,4.01517,1.0,3551.0,0.1546,0.4443,0.0004,27.306,-0.681,25.2858,325.2026,329.0,329.0,329.0,316.300003051758,down,2026-08-21T15:46:31,0.0,0.0
SPX,2027-06-17,300,Put,8150.0,SPX270617P08150000,557.9,559.6,558.75,564.33,-8.27,-1.44429,100.0,1895.0,0.1545,-0.5585,0.0004,27.306,-0.6635,-39.7424,559.1772,566.54,566.54,564.28,572.599975585938,up,2026-08-21T10:01:50,0.0,0.0
SPX,2027-06-17,300,Call,8175.0,SPX270617C08175000,313.5,314.9,314.2,317.3,12.5,4.10105,3.0,202.0,0.1538,0.435,0.0004,27.2131,-0.6751,24.794,313.4829,317.5,317.5,317.3,304.800003051758,down,2026-08-21T15:46:26,0.0,0.0
SPX,2027-06-17,300,Put,8175.0,SPX270617P08175000,570.3,572.0,571.15,566.59,-18.66,-3.18838,6.0,54.0,0.1537,-0.5678,0.0004,27.2131,-0.6558,-40.4328,571.5575,566.07,566.59,566.07,585.25,up,2026-08-21T15:39:14,0.0,0.0
SPX,2027-06-17,300,Call,8200.0,SPX270617C08200000,302.2,303.5,302.85,306.0,12.55,4.27671,3.0,10109.0,0.1529,0.4257,0.0004,27.1071,-0.6689,24.3043,302.046,304.3,306.0,304.3,293.449996948242,up,2026-08-21T15:45:53,0.0,0.0
SPX,2027-06-17,300,Put,8200.0,SPX270617P08200000,582.9,584.7,583.8,583.57,0.0,0.0,0.0,940.0,0.1527,-0.5772,0.0004,27.1071,-0.6478,-41.121,584.2206,0.0,0.0,0.0,598.0,up,2026-08-18T15:59:41,0.0,0.0
SPX,2027-06-17,300,Call,8225.0,SPX270617C08225000,290.9,292.5,291.7,294.8,12.25,4.33552,3.0,272.0,0.152,0.4163,0.0004,26.9875,-0.6624,23.8137,290.8931,293.5,294.8,293.5,282.549987792969,up,2026-08-21T15:45:51,0.0,0.0
SPX,2027-06-17,300,Put,8225.0,SPX270617P08225000,595.9,597.6,596.75,582.97,0.0,0.0,0.0,33.0,0.1519,-0.5865,0.0004,26.9875,-0.6395,-41.8101,597.1679,0.0,0.0,0.0,611.149993896484,up,2026-08-19T13:08:55,0.0,0.0
SPX,2027-06-17,300,Call,8250.0,SPX270617C08250000,280.0,281.5,280.75,282.41,10.66,3.92272,6.0,981.0,0.1512,0.407,0.0004,26.8529,-0.6556,23.3174,280.027,282.2,282.41,282.2,271.75,no_change,2026-08-21T15:43:09,0.0,0.0
SPX,2027-06-17,300,Put,8250.0,SPX270617P08250000,608.9,610.8,609.8499999999999,610.65,-13.75,-2.20212,8.0,380.0,0.151,-0.5959,0.0004,26.8529,-0.6309,-42.5049,610.4018,606.57,610.65,605.64,624.400024414062,up,2026-08-21T14:37:55,0.0,0.0
SPX,2027-06-17,300,Call,8275.0,SPX270617C08275000,269.6,270.9,270.25,273.1,11.75,4.49588,1.0,1886.0,0.1504,0.3976,0.0004,26.702,-0.6486,22.8124,269.4513,273.1,273.1,273.1,261.350006103516,down,2026-08-21T11:33:47,0.0,0.0
SPX,2027-06-17,300,Put,8275.0,SPX270617P08275000,622.5,624.3,623.4,617.81,0.0,0.0,0.0,9.0,0.1502,-0.6052,0.0004,26.702,-0.6221,-43.2084,623.9262,0.0,0.0,0.0,638.199981689453,down,2026-08-18T14:32:57,0.0,0.0
SPX,2027-06-17,300,Call,8300.0,SPX270617C08300000,259.3,260.5,259.9,264.1,12.95,5.15628,3.0,4000.0,0.1496,0.3883,0.0004,26.5342,-0.6414,22.2998,259.1694,261.6,264.1,261.6,251.150001525879,up,2026-08-21T11:36:11,0.0,0.0
SPX,2027-06-17,300,Put,8300.0,SPX270617P08300000,636.3,638.1,637.2,634.59,0.0,0.0,0.0,252.0,0.1494,-0.6146,0.0004,26.5342,-0.6131,-43.9196,637.7443,0.0,0.0,0.0,652.0,up,2026-08-18T14:04:04,0.0,0.0
SPX,2027-06-17,300,Call,8325.0,SPX270617C08325000,249.3,250.6,249.95,251.2,9.95,4.12435,3.0,410.0,0.1488,0.379,0.0004,26.351,-0.6339,21.7851,249.1822,251.0,251.2,251.0,241.25,no_change,2026-08-21T15:07:40,0.0,0.0
SPX,2027-06-17,300,Put,8325.0,SPX270617P08325000,650.4,652.1,651.25,664.31,0.0,0.0,0.0,112.0,0.1487,-0.6239,0.0004,26.351,-0.6038,-44.6328,651.8572,0.0,0.0,0.0,666.300018310547,up,2026-08-20T15:30:20,0.0,0.0
SPX,2027-06-17,300,Call,8350.0,SPX270617C08350000,239.5,241.0,240.25,250.0,0.0,0.0,0.0,1012.0,0.148,0.3697,0.0004,26.1541,-0.6261,21.2742,239.4882,0.0,0.0,0.0,231.800003051758,down,2026-08-20T11:10:15,0.0,0.0
SPX,2027-06-17,300,Put,8350.0,SPX270617P08350000,664.6,666.4,665.5,648.98,0.0,0.0,0.0,51.0,0.1478,-0.6332,0.0004,26.1541,-0.5942,-45.3422,666.2632,0.0,0.0,0.0,680.75,down,2026-08-04T12:57:25,0.0,0.0
SPX,2027-06-17,300,Call,8375.0,SPX270617C08375000,230.1,231.5,230.8,267.6,0.0,0.0,0.0,356.0,0.1474,0.3604,0.0004,25.9457,-0.6182,20.7705,230.0829,0.0,0.0,0.0,222.400001525879,up,2026-08-19T10:56:40,0.0,0.0
