root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-06-17,300,Put,8375.0,SPX270617P08375000,679.4,681.1,680.25,856.7,0.0,0.0,0.0,11.0,0.1472,-0.6424,0.0004,25.9457,-0.5844,-46.0444,680.958,0.0,0.0,0.0,695.050018310547,down,2026-06-05T12:52:12,0.0,0.0
SPX,2027-06-17,300,Call,8400.0,SPX270617C08400000,220.9,222.0,221.45,224.8,11.4,5.34208,24.0,8896.0,0.1466,0.3512,0.0004,25.7264,-0.61,20.2726,220.9615,222.1,224.8,221.9,213.400001525879,up,2026-08-21T12:21:04,0.0,0.0
SPX,2027-06-17,300,Put,8400.0,SPX270617P08400000,694.2,696.3,695.25,686.81,0.0,0.0,0.0,1509.0,0.1465,-0.6516,0.0004,25.7264,-0.5745,-46.7409,695.9367,0.0,0.0,0.0,710.149993896484,down,2026-08-18T14:49:56,0.0,0.0
SPX,2027-06-17,300,Call,8425.0,SPX270617C08425000,212.0,213.3,212.65,215.6,10.9,5.32487,26.0,599.0,0.146,0.3421,0.0004,25.4949,-0.6016,19.7758,212.12,212.82,215.6,209.99,204.699996948242,up,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8425.0,SPX270617P08425000,709.4,711.9,710.65,839.97,0.0,0.0,0.0,7.0,0.1457,-0.6607,0.0004,25.4949,-0.5643,-47.4362,711.1953,0.0,0.0,0.0,725.5,down,2026-06-18T15:33:35,0.0,0.0
SPX,2027-06-17,300,Call,8450.0,SPX270617C08450000,203.4,204.8,204.10000000000002,204.12,7.87,4.01019,3.0,551.0,0.1453,0.333,0.0004,25.2492,-0.593,19.2758,203.5558,204.12,204.12,204.12,196.25,up,2026-08-21T10:06:48,0.0,0.0
SPX,2027-06-17,300,Put,8450.0,SPX270617P08450000,724.9,727.0,725.95,715.62,0.0,0.0,0.0,42.0,0.1451,-0.6698,0.0004,25.2492,-0.5539,-48.1348,726.7312,0.0,0.0,0.0,741.099975585938,up,2026-08-18T15:29:01,0.0,0.0
SPX,2027-06-17,300,Call,8475.0,SPX270617C08475000,195.1,196.2,195.64999999999998,196.62,8.62,4.58511,24.0,1155.0,0.1447,0.3241,0.0004,24.9878,-0.5843,18.7716,195.2671,193.64,198.44,193.3,188.0,down,2026-08-21T15:43:02,0.0,0.0
SPX,2027-06-17,300,Put,8475.0,SPX270617P08475000,740.6,743.1,741.85,844.0,0.0,0.0,0.0,1.0,0.1445,-0.6788,0.0004,24.9878,-0.5434,-48.8374,742.5425,0.0,0.0,0.0,757.0,down,2026-07-22T10:05:06,0.0,0.0
SPX,2027-06-17,300,Call,8500.0,SPX270617C08500000,187.0,188.1,187.55,190.36,10.26,5.69683,48.0,16468.0,0.1441,0.3152,0.0004,24.7114,-0.5753,18.2674,187.2506,186.84,190.6,186.82,180.100006103516,up,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8500.0,SPX270617P08500000,756.7,759.0,757.85,754.7,-18.45,-2.38634,2.0,1562.0,0.1438,-0.6877,0.0004,24.7114,-0.5326,-49.5402,758.6261,755.15,755.15,754.7,773.149993896484,down,2026-08-21T15:56:56,0.0,0.0
SPX,2027-06-17,300,Call,8525.0,SPX270617C08525000,179.2,180.5,179.85,202.31,0.0,0.0,0.0,242.0,0.1436,0.3064,0.0004,24.4227,-0.5662,17.7691,179.501,0.0,0.0,0.0,172.400001525879,down,2026-08-19T13:08:29,0.0,0.0
SPX,2027-06-17,300,Put,8525.0,SPX270617P08525000,773.0,775.4,774.2,708.27,0.0,0.0,0.0,20.0,0.1433,-0.6965,0.0004,24.4227,-0.5217,-50.237,774.9766,0.0,0.0,0.0,789.549987792969,up,2026-08-13T10:19:33,0.0,0.0
SPX,2027-06-17,300,Call,8550.0,SPX270617C08550000,171.8,172.8,172.3,174.4,9.3,5.63295,52.0,1019.0,0.1429,0.2977,0.0004,24.1249,-0.5569,17.2811,172.0104,171.4,174.7,171.3,165.099998474121,down,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8550.0,SPX270617P08550000,789.5,791.6,790.55,779.4,0.0,0.0,0.0,61.0,0.1427,-0.7052,0.0004,24.1249,-0.5106,-50.9235,791.5861,0.0,0.0,0.0,806.300018310547,up,2026-08-18T14:16:56,0.0,0.0
SPX,2027-06-17,300,Call,8575.0,SPX270617C08575000,164.5,165.7,165.1,165.71,7.71,4.87975,2.0,371.0,0.1424,0.289,0.0004,23.82,-0.5475,16.8034,164.7708,165.71,165.71,165.71,158.0,no_change,2026-08-21T15:43:09,0.0,0.0
SPX,2027-06-17,300,Put,8575.0,SPX270617P08575000,806.4,808.7,807.55,794.82,0.0,0.0,0.0,10.0,0.1422,-0.7138,0.0004,23.82,-0.4994,-51.5998,808.4465,0.0,0.0,0.0,823.25,up,2026-08-18T14:33:24,0.0,0.0
SPX,2027-06-17,300,Call,8600.0,SPX270617C08600000,157.5,158.7,158.1,161.0,9.9,6.55195,102.0,7134.0,0.1418,0.2806,0.0003,23.5077,-0.538,16.3318,157.7746,156.74,161.0,156.74,151.100006103516,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8600.0,SPX270617P08600000,823.5,825.5,824.5,825.83,-14.67,-1.74539,6.0,1395.0,0.1416,-0.7223,0.0003,23.5077,-0.488,-52.2699,825.5504,832.45,832.87,825.65,840.5,up,2026-08-21T14:38:16,0.0,0.0
SPX,2027-06-17,300,Call,8625.0,SPX270617C08625000,150.5,151.9,151.2,151.2,0.0,0.0,0.0,644.0,0.1414,0.2722,0.0003,23.1857,-0.5283,15.8615,151.017,0.0,0.0,0.0,144.5,down,2026-08-20T13:23:18,0.0,0.0
SPX,2027-06-17,300,Put,8625.0,SPX270617P08625000,840.8,843.2,842.0,787.7,0.0,0.0,0.0,89.0,0.1411,-0.7307,0.0003,23.1857,-0.4766,-52.9387,842.8928,0.0,0.0,0.0,857.849975585938,down,2026-08-17T12:10:20,0.0,0.0
SPX,2027-06-17,300,Call,8650.0,SPX270617C08650000,144.2,145.2,144.7,147.6,9.5,6.87907,72.0,2801.0,0.1409,0.2639,0.0003,22.8516,-0.5185,15.3904,144.494,146.6,147.6,144.2,138.100006103516,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8650.0,SPX270617P08650000,858.4,860.4,859.4,844.2,0.0,0.0,0.0,39.0,0.1406,-0.739,0.0003,22.8516,-0.465,-53.6083,860.4698,0.0,0.0,0.0,875.600006103516,up,2026-08-18T14:29:19,0.0,0.0
SPX,2027-06-17,300,Call,8675.0,SPX270617C08675000,137.9,138.9,138.4,141.2,9.2,6.9697,122.0,220.0,0.1405,0.2558,0.0003,22.505,-0.5086,14.9212,138.2016,136.72,141.2,136.66,132.0,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8675.0,SPX270617P08675000,876.2,878.6,877.4000000000001,862.21,0.0,0.0,0.0,6.0,0.1402,-0.7471,0.0003,22.505,-0.4532,-54.276,878.2776,0.0,0.0,0.0,893.5,up,2026-08-18T14:27:11,0.0,0.0
SPX,2027-06-17,300,Call,8700.0,SPX270617C08700000,131.8,132.8,132.3,130.16,5.77,4.57755,572.0,10243.0,0.14,0.2478,0.0003,22.1479,-0.4986,14.4591,132.1344,133.02,133.02,130.14,126.049999237061,up,2026-08-21T14:34:43,0.0,0.0
SPX,2027-06-17,300,Put,8700.0,SPX270617P08700000,893.3,896.5,894.9,909.64,0.0,0.0,0.0,143.0,0.1397,-0.7551,0.0003,22.1479,-0.4414,-54.9366,896.3104,0.0,0.0,0.0,911.75,up,2026-08-20T15:30:20,0.0,0.0
SPX,2027-06-17,300,Call,8725.0,SPX270617C08725000,126.0,127.0,126.5,129.1,8.65,7.1814,44.0,276.0,0.1396,0.2399,0.0003,21.7842,-0.4884,14.0088,126.2851,125.8,129.2,125.8,120.450000762939,down,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8725.0,SPX270617P08725000,911.3,915.1,913.2,899.7,0.0,0.0,0.0,28.0,0.1393,-0.763,0.0003,21.7842,-0.4295,-55.5855,914.5612,0.0,0.0,0.0,930.050018310547,down,2026-08-18T15:01:13,0.0,0.0
SPX,2027-06-17,300,Call,8750.0,SPX270617C08750000,120.3,121.3,120.8,123.4,8.45,7.35102,88.0,2239.0,0.1391,0.2321,0.0003,21.4171,-0.4783,13.5709,120.6457,120.3,123.4,120.3,114.950000762939,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8750.0,SPX270617P08750000,929.9,933.3,931.5999999999999,903.12,0.0,0.0,0.0,62.0,0.1388,-0.7707,0.0003,21.4171,-0.4175,-56.2219,933.022,0.0,0.0,0.0,948.649993896484,up,2026-08-19T11:42:32,0.0,0.0
SPX,2027-06-17,300,Call,8775.0,SPX270617C08775000,114.9,115.9,115.4,117.9,8.25,7.52394,65.0,274.0,0.1388,0.2245,0.0003,21.0474,-0.468,13.1422,115.2095,115.2,117.9,115.2,109.649997711182,up,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8775.0,SPX270617P08775000,948.4,952.0,950.2,933.28,0.0,0.0,0.0,49.0,0.1384,-0.7783,0.0003,21.0474,-0.4055,-56.8492,951.6857,0.0,0.0,0.0,967.399993896484,up,2026-08-18T14:28:46,0.0,0.0
SPX,2027-06-17,300,Call,8800.0,SPX270617C08800000,109.7,110.7,110.2,112.3,7.8,7.46411,66.0,8357.0,0.1383,0.217,0.0003,20.6734,-0.4577,12.7179,109.9712,109.6,112.6,109.6,104.5,down,2026-08-21T15:59:30,0.0,0.0
SPX,2027-06-17,300,Put,8800.0,SPX270617P08800000,967.4,970.8,969.0999999999999,945.5,0.0,0.0,0.0,217.0,0.138,-0.7858,0.0003,20.6734,-0.3934,-57.472,970.5475,0.0,0.0,0.0,986.5,up,2026-08-19T10:11:53,0.0,0.0
SPX,2027-06-17,300,Call,8850.0,SPX270617C08850000,99.9,100.9,100.4,111.1,0.0,0.0,0.0,614.0,0.1376,0.2025,0.0003,19.9023,-0.437,11.8766,100.0749,0.0,0.0,0.0,95.0499992370606,no_change,2026-08-18T15:29:15,0.0,0.0
SPX,2027-06-17,300,Put,8850.0,SPX270617P08850000,1005.7,1009.2,1007.45,978.32,0.0,0.0,0.0,12.0,0.1372,-0.8003,0.0003,19.9023,-0.3691,-58.7103,1008.8514,0.0,0.0,0.0,1025.05001831055,up,2026-08-19T13:08:55,0.0,0.0
SPX,2027-06-17,300,Call,8900.0,SPX270617C08900000,90.9,91.7,91.30000000000001,90.22,4.07,4.72432,46.0,3430.0,0.1369,0.1886,0.0003,19.103,-0.4162,11.066,90.9249,91.89,92.15,90.22,86.1499977111816,down,2026-08-21T14:25:18,0.0,0.0
SPX,2027-06-17,300,Put,8900.0,SPX270617P08900000,1044.8,1048.3,1046.55,1060.0,0.0,0.0,0.0,195.0,0.1365,-0.8142,0.0003,19.103,-0.3447,-59.918,1047.9015,0.0,0.0,0.0,1064.39996337891,up,2026-08-20T14:07:58,0.0,0.0
SPX,2027-06-17,300,Call,8950.0,SPX270617C08950000,82.4,83.3,82.85,82.36,4.21,5.38708,12.0,1355.0,0.1362,0.1753,0.0003,18.3003,-0.3955,10.3048,82.4723,81.62,82.46,81.44,78.1499977111816,down,2026-08-21T10:11:17,0.0,0.0
SPX,2027-06-17,300,Put,8950.0,SPX270617P08950000,1084.5,1088.1,1086.3,1014.8,0.0,0.0,0.0,10.0,0.1358,-0.8276,0.0003,18.3003,-0.3204,-61.0762,1087.649,0.0,0.0,0.0,1104.45001220703,down,2026-08-17T10:13:49,0.0,0.0
SPX,2027-06-17,300,Call,9000.0,SPX270617C09000000,74.7,75.5,75.1,76.08,5.53,7.83841,400.0,9275.0,0.1356,0.1626,0.0003,17.4989,-0.3749,9.5717,74.675,74.5,76.08,73.6,70.5499992370606,up,2026-08-21T13:02:25,0.0,0.0
SPX,2027-06-17,300,Put,9000.0,SPX270617P09000000,1124.9,1128.5,1126.7,1091.62,0.0,0.0,0.0,244.0,0.1351,-0.8403,0.0003,17.4989,-0.2961,-62.2063,1128.0519,0.0,0.0,0.0,1145.15002441406,up,2026-08-19T14:40:56,0.0,0.0
SPX,2027-06-17,300,Call,9050.0,SPX270617C09050000,67.6,68.3,67.94999999999999,68.1,4.4,6.90738,150.0,417.0,0.135,0.1505,0.0002,16.684,-0.3545,8.8593,67.5066,68.1,68.1,68.1,63.6999988555908,no_change,2026-08-21T11:30:49,0.0,0.0
SPX,2027-06-17,300,Put,9050.0,SPX270617P09050000,1165.9,1169.6,1167.75,1117.35,0.0,0.0,0.0,1.0,0.1344,-0.8524,0.0002,16.684,-0.2721,-63.3158,1169.0837,0.0,0.0,0.0,1186.45001220703,down,2026-08-11T13:48:20,0.0,0.0
SPX,2027-06-17,300,Call,9100.0,SPX270617C09100000,61.0,61.7,61.35,62.19,4.74,8.25066,690.0,3236.0,0.1344,0.139,0.0002,15.8641,-0.3344,8.1914,60.9324,61.69,62.19,60.64,57.4499988555908,up,2026-08-21T13:02:25,0.0,0.0
SPX,2027-06-17,300,Put,9100.0,SPX270617P09100000,1207.5,1211.3,1209.4,1188.45,0.0,0.0,0.0,21.0,0.1337,-0.8638,0.0002,15.8641,-0.2485,-64.3808,1210.7097,0.0,0.0,0.0,1228.29998779297,up,2026-08-18T14:16:56,0.0,0.0
SPX,2027-06-17,300,Call,9200.0,SPX270617C09200000,49.3,50.1,49.7,48.78,2.38,5.12931,77.0,7727.0,0.1333,0.118,0.0002,14.2692,-0.2956,6.967,49.4037,48.6,48.78,48.6,46.3999996185303,up,2026-08-21T14:45:34,0.0,0.0
SPX,2027-06-17,300,Put,9200.0,SPX270617P09200000,1292.3,1296.1,1294.1999999999998,1426.74,0.0,0.0,0.0,1.0,0.1326,-0.8849,0.0002,14.2692,-0.2024,-66.3992,1295.5812,0.0,0.0,0.0,1313.59997558594,up,2026-06-22T14:14:31,0.0,0.0
SPX,2027-06-17,300,Call,9300.0,SPX270617C09300000,39.6,40.4,40.0,39.9,2.65,7.11409,26.0,2576.0,0.1322,0.0994,0.0002,12.7075,-0.259,5.8747,39.8375,39.9,39.9,39.9,37.25,down,2026-08-21T15:29:23,0.0,0.0
SPX,2027-06-17,300,Put,9300.0,SPX270617P09300000,1378.9,1382.9,1380.9,1299.78,0.0,0.0,0.0,3.0,0.1314,-0.9035,0.0002,12.7075,-0.1586,-68.2857,1382.4153,0.0,0.0,0.0,1400.70001220703,down,2026-08-17T11:01:16,0.0,0.0
SPX,2027-06-17,300,Call,9400.0,SPX270617C09400000,31.7,32.4,32.05,31.7,2.0,6.73401,124.0,7929.0,0.1313,0.0832,0.0002,11.2412,-0.2251,4.9206,31.9643,32.7,32.8,31.7,29.6999998092651,no_change,2026-08-21T15:55:09,0.0,0.0
SPX,2027-06-17,300,Put,9400.0,SPX270617P09400000,1467.2,1471.4,1469.3000000000002,1362.42,0.0,0.0,0.0,2.0,0.1303,-0.9197,0.0002,11.2412,-0.1175,-70.0339,1470.9424,0.0,0.0,0.0,1489.5,down,2026-08-13T15:47:13,0.0,0.0
SPX,2027-06-17,300,Call,9500.0,SPX270617C09500000,25.3,25.9,25.6,25.9,2.3,9.74577,438.0,11542.0,0.1306,0.0692,0.0001,9.8596,-0.1943,4.1003,25.5587,26.8,26.8,25.69,23.5999994277954,no_change,2026-08-21T15:50:22,0.0,0.0
SPX,2027-06-17,300,Put,9500.0,SPX270617P09500000,1557.0,1561.4,1559.2,1532.57,0.0,0.0,0.0,45.0,0.1295,-0.9336,0.0001,9.8596,-0.0795,-71.6482,1560.937,0.0,0.0,0.0,1579.65002441406,down,2026-08-18T14:18:32,0.0,0.0
SPX,2027-06-17,300,Call,9600.0,SPX270617C09600000,20.0,20.7,20.35,20.4,0.0,0.0,0.0,5288.0,0.1299,0.0574,0.0001,8.6051,-0.1668,3.3953,20.3876,0.0,0.0,0.0,18.6999998092651,down,2026-08-20T13:15:38,0.0,0.0
SPX,2027-06-17,300,Put,9600.0,SPX270617P09600000,1648.0,1652.5,1650.25,1538.81,0.0,0.0,0.0,1.0,0.1285,-0.9455,0.0001,8.6051,-0.0448,-73.1474,1652.1662,0.0,0.0,0.0,1671.0,up,2026-08-14T10:18:12,0.0,0.0
SPX,2027-06-17,300,Call,9800.0,SPX270617C09800000,12.6,13.2,12.899999999999999,16.85,0.0,0.0,0.0,6040.0,0.1293,0.0391,0.0001,6.4602,-0.1215,2.3139,12.9815,0.0,0.0,0.0,11.8500003814697,up,2026-08-19T10:48:30,0.0,0.0
SPX,2027-06-17,300,Put,9800.0,SPX270617P09800000,1833.1,1837.9,1835.5,2416.13,0.0,0.0,0.0,0.0,0.1271,-0.9638,0.0001,6.4602,0.0,-75.817,1837.5607,0.0,0.0,0.0,1856.64996337891,down,2025-10-29T10:15:37,0.0,0.0
SPX,2027-06-17,300,Call,10000.0,SPX270617C10000000,8.1,8.6,8.35,8.5,0.85,11.1111,88.0,8489.0,0.1294,0.0267,0.0001,4.8176,-0.0885,1.581,8.3916,8.37,8.5,8.1,7.65000009536743,up,2026-08-21T15:48:26,0.0,0.0
SPX,2027-06-17,300,Put,10000.0,SPX270617P10000000,2021.0,2026.2,2023.6,2272.85,0.0,0.0,0.0,9.0,0.1263,-0.9761,0.0001,4.8176,0.0,-78.1381,2025.7713,0.0,0.0,0.0,2045.09997558594,up,2026-06-26T15:48:30,0.0,0.0
SPX,2027-06-17,300,Call,10200.0,SPX270617C10200000,5.5,5.9,5.7,7.21,0.0,0.0,0.0,1850.0,0.1307,0.0186,0.0,3.6224,-0.0655,1.1024,5.6123,0.0,0.0,0.0,5.15000009536743,up,2026-08-19T10:37:50,0.0,0.0
SPX,2027-06-17,300,Put,10200.0,SPX270617P10200000,2210.9,2216.3,2213.6000000000004,2316.23,0.0,0.0,0.0,23.0,0.1258,-0.9842,0.0,3.6224,0.0,-80.2049,2215.7926,0.0,0.0,0.0,2235.34997558594,up,2026-06-16T16:13:45,0.0,0.0
SPX,2027-06-17,300,Call,10400.0,SPX270617C10400000,3.9,4.3,4.1,4.2,0.0,0.0,0.0,3872.0,0.133,0.0135,0.0,2.7863,-0.0501,0.7955,3.9479,0.0,0.0,0.0,3.70000004768372,down,2026-08-20T12:23:57,0.0,0.0
SPX,2027-06-17,300,Put,10400.0,SPX270617P10400000,2386.1,2424.6,2405.35,2463.03,0.0,0.0,0.0,3.0,0.1211,-0.9894,0.0,2.7863,0.0,-82.1,2406.9288,0.0,0.0,0.0,2425.85009765625,down,2026-07-10T13:44:00,0.0,0.0
SPX,2027-06-17,300,Call,10600.0,SPX270617C10600000,2.9,3.3,3.0999999999999996,3.77,0.0,0.0,0.0,798.0,0.136,0.0102,0.0,2.2132,-0.04,0.5991,2.9452,0.0,0.0,0.0,2.82500004768372,up,2026-08-18T10:09:55,0.0,0.0
SPX,2027-06-17,300,Put,10600.0,SPX270617P10600000,2577.9,2616.2,2597.05,2599.43,-20.77,-0.792686,2.0,236.0,0.1171,-0.9927,0.0,2.2132,0.0,-83.8846,2598.7266,2599.55,2599.55,2599.43,2620.19995117188,down,2026-08-21T14:38:16,0.0,0.0
SPX,2027-06-17,300,Call,10800.0,SPX270617C10800000,2.25,2.6,2.425,2.75,0.0,0.0,0.0,2707.0,0.1392,0.0081,0.0,1.8185,-0.0333,0.4745,2.3275,0.0,0.0,0.0,2.19999992847443,down,2026-08-18T12:15:55,0.0,0.0
SPX,2027-06-17,300,Put,10800.0,SPX270617P10800000,2769.9,2808.2,2789.05,2689.6,0.0,0.0,0.0,27.0,0.0,-0.9948,0.0,1.8185,0.0,-85.5974,2790.9096,0.0,0.0,0.0,2812.15002441406,down,2026-08-17T12:10:20,0.0,0.0
SPX,2027-06-17,300,Call,11000.0,SPX270617C11000000,1.75,2.05,1.9,1.9,0.2,11.7647,1.0,474.0,0.1425,0.0067,0.0,1.5414,-0.0288,0.3895,1.9307,1.9,1.9,1.9,1.69999998807907,down,2026-08-21T12:06:19,0.0,0.0
SPX,2027-06-17,300,Put,11000.0,SPX270617P11000000,2961.9,3000.1,2981.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9962,0.0,1.5414,0.0,-87.2706,2983.3133,0.0,0.0,0.0,3004.15002441406,no_change,,0.0,0.0
SPX,2027-06-17,300,Call,11200.0,SPX270617C11200000,1.35,1.7,1.525,1.54,0.0,0.0,0.0,335.0,0.1458,0.0057,0.0,1.3385,-0.0257,0.3306,1.6616,0.0,0.0,0.0,1.375,down,2026-08-20T12:11:57,0.0,0.0
SPX,2027-06-17,300,Put,11200.0,SPX270617P11200000,3153.9,3192.3,3173.1000000000004,3346.69,0.0,0.0,0.0,6.0,0.0,-0.9972,0.0,1.339,0.0,-88.9176,3175.8453,0.0,0.0,0.0,3196.89990234375,up,2026-06-29T13:35:38,0.0,0.0
SPX,2027-06-17,300,Call,11400.0,SPX270617C11400000,1.05,1.4,1.225,1.24,0.0,0.0,0.0,665.0,0.1492,0.0049,0.0,1.1842,-0.0234,0.2877,1.4682,0.0,0.0,0.0,1.09999999403954,up,2026-08-20T12:11:57,0.0,0.0
SPX,2027-06-17,300,Put,11400.0,SPX270617P11400000,3346.7,3384.8,3365.75,3452.29,0.0,0.0,0.0,160.0,0.0,-0.9979,0.0,1.1842,0.0,-90.5488,3368.4519,0.0,0.0,0.0,3389.20007324219,up,2026-07-16T13:40:57,0.0,0.0
SPXW,2027-06-30,313,Call,3000.0,SPXW270630C03000000,4723.3,4761.6,4742.450000000001,0.0,0.0,0.0,0.0,0.0,0.4535,0.9944,0.0,1.6831,0.0,24.2677,4744.1735,0.0,0.0,0.0,4719.2001953125,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,3000.0,SPXW270630P03000000,10.9,11.2,11.05,11.8,0.0,0.0,0.0,66.0,0.4849,-0.0086,0.0,1.6832,-0.122,-0.6365,10.8677,0.0,0.0,0.0,11.5499997138977,up,2026-08-18T10:12:15,0.0,0.0
SPXW,2027-06-30,313,Call,3200.0,SPXW270630C03200000,4532.5,4571.3,4551.9,0.0,0.0,0.0,0.0,0.0,0.4501,0.9926,0.0,1.9897,0.0,25.7733,4553.6335,0.0,0.0,0.0,4528.40014648438,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,3200.0,SPXW270630P03200000,12.8,13.2,13.0,14.74,0.0,0.0,0.0,4.0,0.4656,-0.0104,0.0,1.9898,-0.1389,-0.7699,12.8889,0.0,0.0,0.0,13.6500000953674,down,2026-08-04T11:35:36,0.0,0.0
SPXW,2027-06-30,313,Call,3400.0,SPXW270630C03400000,4342.2,4381.1,4361.65,0.0,0.0,0.0,0.0,0.0,0.4253,0.9906,0.0,2.3313,0.0,27.2611,4363.3374,0.0,0.0,0.0,4338.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,3400.0,SPXW270630P03400000,15.0,15.4,15.2,15.5,0.0,0.0,0.0,8.0,0.4471,-0.0125,0.0,2.3315,-0.1567,-0.921,15.1539,0.0,0.0,0.0,15.9500002861023,down,2026-08-11T10:16:53,0.0,0.0
SPXW,2027-06-30,313,Call,3600.0,SPXW270630C03600000,4152.5,4190.8,4171.65,4281.84,0.0,0.0,0.0,0.0,0.4158,0.9882,0.0,2.7176,0.0,28.7243,4173.3032,0.0,0.0,0.0,4147.80004882812,down,2026-08-14T12:29:32,0.0,0.0
SPXW,2027-06-30,313,Put,3600.0,SPXW270630P03600000,17.5,17.8,17.65,17.77,0.0,0.0,0.0,24.0,0.4293,-0.0149,0.0,2.7178,-0.1755,-1.0968,17.6809,0.0,0.0,0.0,18.5500001907349,down,2026-08-19T14:30:55,0.0,0.0
SPXW,2027-06-30,313,Call,3800.0,SPXW270630C03800000,3962.7,4001.1,3981.8999999999996,0.0,0.0,0.0,0.0,0.0,0.4036,0.9854,0.0,3.1421,0.0,30.1621,3983.5638,0.0,0.0,0.0,3958.05004882812,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,3800.0,SPXW270630P03800000,20.3,20.6,20.450000000000003,20.31,0.0,0.0,0.0,52.0,0.4122,-0.0176,0.0,3.1423,-0.1953,-1.2979,20.5026,0.0,0.0,0.0,21.4499998092651,up,2026-08-14T13:33:22,0.0,0.0
SPXW,2027-06-30,313,Call,3900.0,SPXW270630C03900000,3868.0,3906.4,3887.2,0.0,0.0,0.0,0.0,0.0,0.3916,0.9839,0.0,3.3702,0.0,30.8719,3888.8143,0.0,0.0,0.0,3864.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,3900.0,SPXW270630P03900000,21.8,22.1,21.950000000000003,29.19,0.0,0.0,0.0,1.0,0.4038,-0.0192,0.0,3.3704,-0.2055,-1.4075,22.0338,0.0,0.0,0.0,23.0500001907349,down,2026-07-08T13:55:46,0.0,0.0
SPXW,2027-06-30,313,Call,4000.0,SPXW270630C04000000,3773.3,3811.8,3792.55,0.0,0.0,0.0,0.0,0.0,0.3896,0.9822,0.0,3.6126,0.0,31.5739,3794.1522,0.0,0.0,0.0,3770.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,4000.0,SPXW270630P04000000,23.4,23.8,23.6,24.14,0.0,0.0,0.0,4.0,0.3958,-0.0208,0.0,3.6129,-0.216,-1.525,23.6523,0.0,0.0,0.0,24.6499996185303,down,2026-08-11T15:23:46,0.0,0.0
SPXW,2027-06-30,313,Call,4100.0,SPXW270630C04100000,3678.5,3717.0,3697.75,0.0,0.0,0.0,0.0,0.0,0.3778,0.9805,0.0,3.871,0.0,32.2663,3699.5859,0.0,0.0,0.0,3674.89990234375,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,4100.0,SPXW270630P04100000,25.1,25.5,25.3,25.36,0.0,0.0,0.0,49.0,0.3877,-0.0226,0.0,3.8713,-0.2268,-1.6521,25.3666,0.0,0.0,0.0,26.4499998092651,down,2026-08-19T14:30:55,0.0,0.0
SPXW,2027-06-30,313,Call,4200.0,SPXW270630C04200000,3584.0,3622.6,3603.3,0.0,0.0,0.0,0.0,0.0,0.3745,0.9786,0.0,4.1444,0.0,32.9479,3605.1264,0.0,0.0,0.0,3583.75,no_change,,0.0,0.0
