root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Put,4200.0,SPXW270630P04200000,26.9,27.3,27.1,27.96,0.0,0.0,0.0,52.0,0.3797,-0.0244,0.0,4.1447,-0.2379,-1.7899,27.1878,0.0,0.0,0.0,28.3500003814697,no_change,2026-08-07T14:03:52,0.0,0.0
SPXW,2027-06-30,313,Call,4300.0,SPXW270630C04300000,3489.8,3528.4,3509.1000000000004,0.0,0.0,0.0,0.0,0.0,0.3629,0.9766,0.0,4.431,0.0,33.6193,3510.7852,0.0,0.0,0.0,3486.45007324219,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,4300.0,SPXW270630P04300000,28.8,29.3,29.05,30.53,0.0,0.0,0.0,2.0,0.3721,-0.0265,0.0,4.4313,-0.2493,-1.938,29.1273,0.0,0.0,0.0,30.3500003814697,down,2026-08-05T12:15:37,0.0,0.0
SPXW,2027-06-30,313,Call,4400.0,SPXW270630C04400000,3396.0,3434.6,3415.3,3438.46,0.0,0.0,0.0,3.0,0.3588,0.9744,0.0,4.7311,-0.0186,34.2809,3416.5736,0.0,0.0,0.0,3394.09997558594,no_change,2026-08-18T14:05:32,0.0,0.0
SPXW,2027-06-30,313,Put,4400.0,SPXW270630P04400000,30.9,31.3,31.1,32.7,0.0,0.0,0.0,7.0,0.3644,-0.0286,0.0,4.7314,-0.261,-2.0959,31.1965,0.0,0.0,0.0,32.5500011444092,no_change,2026-08-18T14:05:32,0.0,0.0
SPXW,2027-06-30,313,Call,4500.0,SPXW270630C04500000,3301.8,3340.5,3321.15,3344.91,0.0,0.0,0.0,2.0,0.3539,0.972,0.0,5.0483,-0.0377,34.9319,3322.5036,0.0,0.0,0.0,3301.30004882812,no_change,2026-08-18T14:05:32,0.0,0.0
SPXW,2027-06-30,313,Put,4500.0,SPXW270630P04500000,33.1,33.6,33.35,35.05,0.0,0.0,0.0,21.0,0.3569,-0.031,0.0,5.0487,-0.2732,-2.2644,33.4072,0.0,0.0,0.0,34.8500003814697,no_change,2026-08-18T14:05:32,0.0,0.0
SPXW,2027-06-30,313,Call,4600.0,SPXW270630C04600000,3208.1,3246.6,3227.35,0.0,0.0,0.0,0.0,0.0,0.3425,0.9695,0.0,5.3875,-0.0571,35.5692,3228.5901,0.0,0.0,0.0,3205.34997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,4600.0,SPXW270630P04600000,35.5,36.0,35.75,35.45,0.0,0.0,0.0,43.0,0.3496,-0.0336,0.0,5.3877,-0.2857,-2.4464,35.7717,0.0,0.0,0.0,37.3999996185303,up,2026-08-13T10:05:53,0.0,0.0
SPXW,2027-06-30,313,Call,4700.0,SPXW270630C04700000,3114.3,3153.1,3133.7,0.0,0.0,0.0,0.0,0.0,0.3372,0.9667,0.0,5.7506,-0.077,36.1894,3134.8527,0.0,0.0,0.0,3114.45007324219,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,4700.0,SPXW270630P04700000,38.0,38.6,38.3,38.44,0.0,0.0,0.0,37.0,0.3424,-0.0363,0.0,5.7511,-0.2987,-2.6458,38.3179,0.0,0.0,0.0,40.1000003814697,down,2026-08-13T13:18:46,0.0,0.0
SPXW,2027-06-30,313,Call,4800.0,SPXW270630C04800000,3020.7,3059.7,3040.2,0.0,0.0,0.0,0.0,0.0,0.3313,0.9637,0.0,6.1356,-0.0974,36.791,3041.3142,0.0,0.0,0.0,3020.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,4800.0,SPXW270630P04800000,40.8,41.3,41.05,40.83,-2.12,-4.93597,10.0,104.0,0.3354,-0.0393,0.0,6.1356,-0.3122,-2.8633,41.0564,40.83,40.83,40.83,42.9500007629394,down,2026-08-21T11:39:28,0.0,0.0
SPXW,2027-06-30,313,Call,4900.0,SPXW270630C04900000,2927.4,2966.3,2946.8500000000004,0.0,0.0,0.0,0.0,0.0,0.3252,0.9605,0.0,6.5398,-0.1183,37.3753,2947.9977,0.0,0.0,0.0,2926.05004882812,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,4900.0,SPXW270630P04900000,43.8,44.3,44.05,43.91,0.0,0.0,0.0,31.0,0.3284,-0.0425,0.0,6.5398,-0.3262,-3.0986,44.0203,0.0,0.0,0.0,46.0499992370606,down,2026-08-14T13:33:22,0.0,0.0
SPXW,2027-06-30,313,Call,5000.0,SPXW270630C05000000,2834.2,2873.1,2853.6499999999996,0.0,0.0,0.0,0.0,0.0,0.3187,0.957,0.0,6.9655,-0.1398,37.9425,2854.9247,0.0,0.0,0.0,2834.19995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5000.0,SPXW270630P05000000,47.0,47.6,47.3,46.98,-2.47,-4.99495,10.0,30.0,0.3217,-0.046,0.0,6.9655,-0.3408,-3.3508,47.2279,46.98,46.98,46.98,49.4500007629394,down,2026-08-21T11:39:28,0.0,0.0
SPXW,2027-06-30,313,Call,5100.0,SPXW270630C05100000,2741.4,2780.3,2760.8500000000004,0.0,0.0,0.0,0.0,0.0,0.3119,0.9531,0.0,7.4198,-0.1618,38.4891,2762.1187,0.0,0.0,0.0,2741.40002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5100.0,SPXW270630P05100000,50.4,51.1,50.75,50.4,-2.7,-5.08475,9.0,18.0,0.315,-0.0499,0.0,7.4198,-0.356,-3.6236,50.7023,51.7,51.8,50.2,53.1000003814697,no_change,2026-08-21T11:46:02,0.0,0.0
SPXW,2027-06-30,313,Call,5200.0,SPXW270630C05200000,2648.9,2687.9,2668.4,0.0,0.0,0.0,0.0,0.0,0.3049,0.949,0.0,7.9079,-0.1845,39.0088,2669.6092,0.0,0.0,0.0,2649.34997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5200.0,SPXW270630P05200000,54.2,54.9,54.55,55.3,0.0,0.0,0.0,11.0,0.3086,-0.054,0.0,7.9079,-0.3717,-3.9233,54.4733,0.0,0.0,0.0,57.0499992370606,no_change,2026-08-17T12:40:01,0.0,0.0
SPXW,2027-06-30,313,Call,5250.0,SPXW270630C05250000,2602.7,2641.7,2622.2,0.0,0.0,0.0,0.0,0.0,0.3033,0.9468,0.0,8.1639,-0.196,39.2572,2623.4767,0.0,0.0,0.0,2602.69995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5250.0,SPXW270630P05250000,56.2,56.9,56.55,56.75,0.0,0.0,0.0,55.0,0.3054,-0.0562,0.0,8.1639,-0.3798,-4.0847,56.481,0.0,0.0,0.0,59.1500015258789,down,2026-08-19T15:43:38,0.0,0.0
SPXW,2027-06-30,313,Call,5300.0,SPXW270630C05300000,2556.6,2595.7,2576.1499999999996,0.0,0.0,0.0,0.0,0.0,0.2978,0.9445,0.0,8.4268,-0.2078,39.4979,2577.4317,0.0,0.0,0.0,2556.80004882812,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5300.0,SPXW270630P05300000,58.3,59.0,58.65,90.62,0.0,0.0,0.0,2.0,0.3022,-0.0586,0.0,8.4268,-0.3881,-4.2537,58.5763,0.0,0.0,0.0,61.3499984741211,up,2026-06-23T13:08:05,0.0,0.0
SPXW,2027-06-30,313,Call,5350.0,SPXW270630C05350000,2510.7,2549.8,2530.25,0.0,0.0,0.0,0.0,0.0,0.2959,0.942,0.0001,8.6957,-0.2196,39.7316,2531.4786,0.0,0.0,0.0,2511.09997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5350.0,SPXW270630P05350000,60.5,61.2,60.85,63.32,0.0,0.0,0.0,2.0,0.2991,-0.061,0.0001,8.6957,-0.3965,-4.4298,60.7634,0.0,0.0,0.0,63.6000003814697,up,2026-08-06T11:40:30,0.0,0.0
SPXW,2027-06-30,313,Call,5400.0,SPXW270630C05400000,2464.8,2503.9,2484.3500000000004,0.0,0.0,0.0,0.0,0.0,0.2939,0.9395,0.0001,8.9704,-0.2316,39.9586,2485.6212,0.0,0.0,0.0,2465.19995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5400.0,SPXW270630P05400000,62.8,63.5,63.15,65.27,0.0,0.0,0.0,6.0,0.296,-0.0635,0.0001,8.9704,-0.4051,-4.6124,63.0463,0.0,0.0,0.0,66.0,down,2026-08-11T11:44:57,0.0,0.0
SPXW,2027-06-30,313,Call,5450.0,SPXW270630C05450000,2419.0,2458.2,2438.6,0.0,0.0,0.0,0.0,0.0,0.2918,0.9369,0.0001,9.2516,-0.2438,40.1792,2439.8632,0.0,0.0,0.0,2419.40002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5450.0,SPXW270630P05450000,65.2,65.9,65.55000000000001,68.08,0.0,0.0,0.0,600.0,0.2929,-0.0661,0.0001,9.2516,-0.4138,-4.8016,65.4285,0.0,0.0,0.0,68.4499969482422,up,2026-08-05T15:57:34,0.0,0.0
SPXW,2027-06-30,313,Call,5500.0,SPXW270630C05500000,2373.3,2412.5,2392.9,0.0,0.0,0.0,0.0,0.0,0.2862,0.9342,0.0001,9.5406,-0.2562,40.3929,2394.208,0.0,0.0,0.0,2374.30004882812,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5500.0,SPXW270630P05500000,67.7,68.4,68.05000000000001,70.58,0.0,0.0,0.0,3.0,0.2898,-0.0689,0.0001,9.5406,-0.4227,-4.9977,67.9136,0.0,0.0,0.0,71.0500030517578,up,2026-08-05T15:57:24,0.0,0.0
SPXW,2027-06-30,313,Call,5550.0,SPXW270630C05550000,2327.7,2366.9,2347.3,0.0,0.0,0.0,0.0,0.0,0.2839,0.9313,0.0001,9.839,-0.2686,40.5984,2348.6599,0.0,0.0,0.0,2328.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5550.0,SPXW270630P05550000,70.3,71.0,70.65,73.49,0.0,0.0,0.0,44.0,0.2868,-0.0717,0.0001,9.839,-0.4317,-5.2019,70.5057,0.0,0.0,0.0,73.7999992370606,down,2026-08-05T15:58:32,0.0,0.0
SPXW,2027-06-30,313,Call,5600.0,SPXW270630C05600000,2282.3,2321.5,2301.9,0.0,0.0,0.0,0.0,0.0,0.2815,0.9283,0.0001,10.1477,-0.2812,40.7942,2303.2237,0.0,0.0,0.0,2283.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5600.0,SPXW270630P05600000,73.0,73.7,73.35,74.43,0.0,0.0,0.0,4.0,0.2838,-0.0747,0.0001,10.1477,-0.4409,-5.4158,73.2097,0.0,0.0,0.0,76.6000022888184,down,2026-08-19T11:55:46,0.0,0.0
SPXW,2027-06-30,313,Call,5650.0,SPXW270630C05650000,2236.8,2276.1,2256.45,0.0,0.0,0.0,0.0,0.0,0.2789,0.9252,0.0001,10.467,-0.294,40.979,2257.9051,0.0,0.0,0.0,2237.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5650.0,SPXW270630P05650000,75.8,76.5,76.15,77.18,-2.37,-2.97926,12.0,15.0,0.281,-0.0778,0.0001,10.467,-0.4502,-5.6408,76.0314,77.59,77.62,77.17,79.5499992370606,up,2026-08-21T10:09:54,0.0,0.0
SPXW,2027-06-30,313,Call,5700.0,SPXW270630C05700000,2191.6,2230.9,2211.25,0.0,0.0,0.0,0.0,0.0,0.2762,0.922,0.0001,10.7958,-0.3069,41.152,2212.7102,0.0,0.0,0.0,2192.40002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5700.0,SPXW270630P05700000,78.7,79.4,79.05000000000001,83.64,0.0,0.0,0.0,778.0,0.278,-0.0811,0.0001,10.7958,-0.4596,-5.8774,78.9767,0.0,0.0,0.0,82.6000022888184,down,2026-08-18T11:37:10,0.0,0.0
SPXW,2027-06-30,313,Call,5750.0,SPXW270630C05750000,2146.3,2185.6,2165.95,0.0,0.0,0.0,0.0,0.0,0.2735,0.9186,0.0001,11.1323,-0.3199,41.3137,2167.6452,0.0,0.0,0.0,2147.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5750.0,SPXW270630P05750000,81.7,82.5,82.1,86.5,0.0,0.0,0.0,32.0,0.2751,-0.0845,0.0001,11.1323,-0.4692,-6.1255,82.052,0.0,0.0,0.0,85.7999992370606,down,2026-08-04T12:37:02,0.0,0.0
SPXW,2027-06-30,313,Call,5800.0,SPXW270630C05800000,2101.4,2140.7,2121.05,0.0,0.0,0.0,0.0,111.0,0.2706,0.915,0.0001,11.475,-0.333,41.4651,2122.7156,0.0,0.0,0.0,2102.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5800.0,SPXW270630P05800000,84.9,85.6,85.25,88.78,0.0,0.0,0.0,23.0,0.2722,-0.088,0.0001,11.475,-0.4789,-6.3838,85.2626,0.0,0.0,0.0,89.1000022888184,down,2026-08-20T14:38:44,0.0,0.0
SPXW,2027-06-30,313,Call,5850.0,SPXW270630C05850000,2056.6,2095.9,2076.25,1857.26,0.0,0.0,0.0,0.0,0.2676,0.9114,0.0001,11.8232,-0.3462,41.6073,2077.9261,0.0,0.0,0.0,2057.84997558594,down,2026-07-27T14:08:27,0.0,0.0
SPXW,2027-06-30,313,Put,5850.0,SPXW270630P05850000,88.3,89.0,88.65,88.95,0.0,0.0,0.0,36.0,0.2694,-0.0917,0.0001,11.8232,-0.4886,-6.6514,88.6133,0.0,0.0,0.0,92.5499992370606,up,2026-08-17T11:44:48,0.0,0.0
SPXW,2027-06-30,313,Call,5900.0,SPXW270630C05900000,2011.9,2051.3,2031.6000000000001,2115.93,0.0,0.0,0.0,2.0,0.2646,0.9075,0.0001,12.1779,-0.3595,41.7405,2033.2806,0.0,0.0,0.0,2013.0,down,2026-08-11T09:51:46,0.0,0.0
SPXW,2027-06-30,313,Put,5900.0,SPXW270630P05900000,91.7,92.5,92.1,95.84,0.0,0.0,0.0,291.0,0.2666,-0.0955,0.0001,12.1779,-0.4985,-6.9278,92.1081,0.0,0.0,0.0,96.1500015258789,up,2026-08-20T14:05:45,0.0,0.0
SPXW,2027-06-30,313,Call,5950.0,SPXW270630C05950000,1981.2,1995.3,1988.25,0.0,0.0,0.0,0.0,0.0,0.2614,0.9035,0.0001,12.541,-0.3729,41.8638,1988.7837,0.0,0.0,0.0,1968.64996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,5950.0,SPXW270630P05950000,95.3,96.1,95.69999999999999,95.63,0.0,0.0,0.0,210.0,0.2637,-0.0995,0.0001,12.541,-0.5085,-7.2143,95.7514,0.0,0.0,0.0,99.8999977111816,down,2026-08-17T10:32:51,0.0,0.0
SPXW,2027-06-30,313,Call,6000.0,SPXW270630C06000000,1936.9,1950.9,1943.9,2027.06,0.0,0.0,0.0,3.0,0.2606,0.8993,0.0001,12.9145,-0.3864,41.9749,1944.4405,0.0,0.0,0.0,1924.45001220703,down,2026-08-11T09:51:46,0.0,0.0
SPXW,2027-06-30,313,Put,6000.0,SPXW270630P06000000,99.1,99.8,99.44999999999999,104.47,0.0,0.0,0.0,277.0,0.261,-0.1037,0.0001,12.9145,-0.5185,-7.5129,99.5484,0.0,0.0,0.0,103.799999237061,up,2026-08-20T15:57:29,0.0,0.0
SPXW,2027-06-30,313,Call,6050.0,SPXW270630C06050000,1892.8,1906.8,1899.8,0.0,0.0,0.0,0.0,0.0,0.2573,0.895,0.0001,13.2994,-0.3999,42.0713,1900.2578,0.0,0.0,0.0,1880.40002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6050.0,SPXW270630P06050000,103.0,103.8,103.4,106.12,0.0,0.0,0.0,7.0,0.2582,-0.108,0.0001,13.2994,-0.5286,-7.8263,103.5059,0.0,0.0,0.0,107.899997711182,up,2026-08-20T11:30:56,0.0,0.0
SPXW,2027-06-30,313,Call,6100.0,SPXW270630C06100000,1848.9,1862.7,1855.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2538,0.8905,0.0001,13.6945,-0.4135,42.1514,1856.2435,0.0,0.0,0.0,1836.54998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6100.0,SPXW270630P06100000,107.1,107.9,107.5,104.76,0.0,0.0,0.0,74.0,0.2555,-0.1125,0.0001,13.6945,-0.5387,-8.1558,107.6319,0.0,0.0,0.0,112.150001525879,down,2026-08-13T10:04:45,0.0,0.0
SPXW,2027-06-30,313,Call,6150.0,SPXW270630C06150000,1805.1,1818.8,1811.9499999999998,0.0,0.0,0.0,0.0,0.0,0.2525,0.8858,0.0001,14.0974,-0.4271,42.2156,1812.406,0.0,0.0,0.0,1792.84997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6150.0,SPXW270630P06150000,111.4,112.2,111.80000000000001,114.8,0.0,0.0,0.0,2.0,0.2527,-0.1172,0.0001,14.0974,-0.5488,-8.5014,111.9347,0.0,0.0,0.0,116.549999237061,down,2026-08-11T15:17:40,0.0,0.0
SPXW,2027-06-30,313,Call,6200.0,SPXW270630C06200000,1761.5,1775.1,1768.3,0.0,0.0,0.0,0.0,0.0,0.2489,0.8809,0.0001,14.5053,-0.4406,42.2656,1768.7526,0.0,0.0,0.0,1749.39996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6200.0,SPXW270630P06200000,115.8,116.6,116.19999999999999,115.1,0.0,0.0,0.0,8.0,0.2501,-0.1222,0.0001,14.5053,-0.5589,-8.8611,116.4215,0.0,0.0,0.0,121.200000762939,down,2026-08-17T09:43:54,0.0,0.0
SPXW,2027-06-30,313,Call,6250.0,SPXW270630C06250000,1718.2,1731.6,1724.9,0.0,0.0,0.0,0.0,0.0,0.2473,0.8758,0.0001,14.9169,-0.4542,42.3034,1725.2892,0.0,0.0,0.0,1706.09997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6250.0,SPXW270630P06250000,120.5,121.3,120.9,120.54,-5.51,-4.37128,2.0,953.0,0.2474,-0.1272,0.0001,14.9169,-0.5691,-9.233,121.0983,120.54,120.54,120.54,126.049999237061,down,2026-08-21T12:58:57,0.0,0.0
SPXW,2027-06-30,313,Call,6300.0,SPXW270630C06300000,1675.0,1688.2,1681.6,0.0,0.0,0.0,0.0,0.0,0.2434,0.8705,0.0001,15.3331,-0.4678,42.3299,1682.021,0.0,0.0,0.0,1663.04998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6300.0,SPXW270630P06300000,125.3,126.1,125.69999999999999,121.88,0.0,0.0,0.0,57.0,0.2447,-0.1326,0.0001,15.3331,-0.5792,-9.6163,125.9704,0.0,0.0,0.0,131.049995422363,down,2026-08-13T10:35:34,0.0,0.0
SPXW,2027-06-30,313,Call,6325.0,SPXW270630C06325000,1653.5,1666.6,1660.05,0.0,0.0,0.0,0.0,0.0,0.2425,0.8677,0.0001,15.5438,-0.4745,42.3383,1660.4618,0.0,0.0,0.0,1641.54998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6325.0,SPXW270630P06325000,127.8,128.6,128.2,127.59,-6.06,-4.53423,4.0,2.0,0.2434,-0.1353,0.0001,15.5438,-0.5842,-9.8127,128.4813,127.61,127.61,127.59,133.650001525879,down,2026-08-21T12:00:06,0.0,0.0
SPXW,2027-06-30,313,Call,6350.0,SPXW270630C06350000,1632.0,1645.1,1638.55,0.0,0.0,0.0,0.0,0.0,0.2415,0.8649,0.0001,15.7566,-0.4813,42.343,1638.9536,0.0,0.0,0.0,1620.14996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6350.0,SPXW270630P06350000,130.4,131.2,130.8,130.78,-5.47,-4.01468,8.0,1.0,0.2421,-0.1381,0.0001,15.7566,-0.5892,-10.0129,131.0432,130.07,130.82,130.07,136.25,down,2026-08-21T12:10:22,0.0,0.0
SPXW,2027-06-30,313,Call,6375.0,SPXW270630C06375000,1610.6,1623.6,1617.1,0.0,0.0,0.0,0.0,0.0,0.2405,0.8621,0.0001,15.972,-0.488,42.3434,1617.4974,0.0,0.0,0.0,1598.79998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6375.0,SPXW270630P06375000,133.0,133.8,133.4,139.72,0.0,0.0,0.0,1.0,0.2408,-0.1409,0.0001,15.972,-0.5942,-10.2174,133.6571,0.0,0.0,0.0,138.950004577637,down,2026-08-18T10:21:27,0.0,0.0
SPXW,2027-06-30,313,Call,6400.0,SPXW270630C06400000,1589.3,1602.0,1595.65,0.0,0.0,0.0,0.0,0.0,0.2395,0.8592,0.0001,16.1899,-0.4947,42.339,1596.0944,0.0,0.0,0.0,1577.54998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6400.0,SPXW270630P06400000,135.6,136.5,136.05,131.63,0.0,0.0,0.0,36.0,0.2395,-0.1438,0.0001,16.1899,-0.5992,-10.4266,136.3243,0.0,0.0,0.0,141.700004577637,down,2026-08-13T10:35:34,0.0,0.0
SPXW,2027-06-30,313,Call,6425.0,SPXW270630C06425000,1568.0,1580.6,1574.3,0.0,0.0,0.0,0.0,0.0,0.2365,0.8562,0.0001,16.4105,-0.5014,42.3294,1574.746,0.0,0.0,0.0,1556.29998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6425.0,SPXW270630P06425000,138.3,139.2,138.75,139.96,0.0,0.0,0.0,6.0,0.2382,-0.1468,0.0001,16.4105,-0.6042,-10.641,139.046,0.0,0.0,0.0,144.5,up,2026-08-19T09:47:45,0.0,0.0
SPXW,2027-06-30,313,Call,6450.0,SPXW270630C06450000,1546.7,1559.3,1553.0,0.0,0.0,0.0,0.0,0.0,0.2354,0.8532,0.0001,16.6334,-0.508,42.3144,1553.4536,0.0,0.0,0.0,1535.10003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6450.0,SPXW270630P06450000,141.1,142.0,141.55,140.37,-6.98,-4.73702,10.0,11.0,0.2369,-0.1498,0.0001,16.6334,-0.6091,-10.861,141.8237,144.28,144.28,140.37,147.349998474121,down,2026-08-21T11:46:19,0.0,0.0
SPXW,2027-06-30,313,Call,6455.0,SPXW270630C06455000,1542.5,1555.1,1548.8,0.0,0.0,0.0,0.0,0.0,0.2359,0.8526,0.0001,16.6782,-0.5094,42.3107,1549.2019,0.0,0.0,0.0,1530.84997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6455.0,SPXW270630P06455000,141.7,142.5,142.1,140.79,0.0,0.0,0.0,4.0,0.2366,-0.1504,0.0001,16.6782,-0.6101,-10.9056,142.3861,0.0,0.0,0.0,147.950004577637,down,2026-08-17T10:09:33,0.0,0.0
SPXW,2027-06-30,313,Call,6460.0,SPXW270630C06460000,1538.3,1550.8,1544.55,0.0,0.0,0.0,0.0,0.0,0.2364,0.852,0.0001,16.7231,-0.5107,42.3068,1544.9526,0.0,0.0,0.0,1526.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6460.0,SPXW270630P06460000,142.2,143.1,142.64999999999998,143.93,0.0,0.0,0.0,2.0,0.2364,-0.151,0.0001,16.7231,-0.6111,-10.9505,142.9508,0.0,0.0,0.0,148.549995422363,down,2026-08-19T10:04:40,0.0,0.0
SPXW,2027-06-30,313,Call,6465.0,SPXW270630C06465000,1534.0,1546.6,1540.3,0.0,0.0,0.0,0.0,0.0,0.2351,0.8514,0.0001,16.7681,-0.512,42.3027,1540.7056,0.0,0.0,0.0,1522.44995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6465.0,SPXW270630P06465000,142.8,143.6,143.2,0.0,0.0,0.0,0.0,0.0,0.2361,-0.1517,0.0001,16.7681,-0.612,-10.9956,143.5178,0.0,0.0,0.0,149.099998474121,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6470.0,SPXW270630C06470000,1529.8,1542.3,1536.05,0.0,0.0,0.0,0.0,0.0,0.2356,0.8508,0.0001,16.8132,-0.5133,42.2983,1536.461,0.0,0.0,0.0,1518.15002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6470.0,SPXW270630P06470000,143.4,144.2,143.8,147.15,0.0,0.0,0.0,38.0,0.2358,-0.1523,0.0001,16.8132,-0.613,-11.0409,144.0872,0.0,0.0,0.0,149.700004577637,down,2026-08-20T13:13:25,0.0,0.0
SPXW,2027-06-30,313,Call,6475.0,SPXW270630C06475000,1525.6,1538.1,1531.85,0.0,0.0,0.0,0.0,0.0,0.2343,0.8501,0.0001,16.8583,-0.5147,42.2938,1532.2186,0.0,0.0,0.0,1513.94995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6475.0,SPXW270630P06475000,143.9,144.8,144.35000000000002,148.52,0.0,0.0,0.0,8.0,0.2356,-0.1529,0.0001,16.8583,-0.614,-11.0864,144.6589,0.0,0.0,0.0,150.299995422363,up,2026-08-20T13:49:05,0.0,0.0
SPXW,2027-06-30,313,Call,6480.0,SPXW270630C06480000,1521.3,1533.9,1527.6,0.0,0.0,0.0,0.0,0.0,0.2348,0.8495,0.0001,16.9034,-0.516,42.289,1527.9787,0.0,0.0,0.0,1509.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6480.0,SPXW270630P06480000,144.5,145.4,144.95,146.89,0.0,0.0,0.0,2.0,0.2353,-0.1535,0.0001,16.9034,-0.615,-11.1322,145.2329,0.0,0.0,0.0,150.900001525879,up,2026-08-05T15:40:45,0.0,0.0
SPXW,2027-06-30,313,Call,6485.0,SPXW270630C06485000,1517.1,1529.6,1523.35,0.0,0.0,0.0,0.0,0.0,0.2334,0.8489,0.0001,16.9486,-0.5173,42.284,1523.7411,0.0,0.0,0.0,1505.55004882812,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6485.0,SPXW270630P06485000,145.1,145.9,145.5,146.5,0.0,0.0,0.0,9.0,0.235,-0.1542,0.0001,16.9486,-0.616,-11.1781,145.8094,0.0,0.0,0.0,151.5,up,2026-08-19T09:44:37,0.0,0.0
SPXW,2027-06-30,313,Call,6490.0,SPXW270630C06490000,1512.9,1525.4,1519.15,0.0,0.0,0.0,0.0,0.0,0.2339,0.8482,0.0001,16.9939,-0.5186,42.2788,1519.5059,0.0,0.0,0.0,1501.29998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6490.0,SPXW270630P06490000,145.7,146.5,146.1,0.0,0.0,0.0,0.0,0.0,0.2348,-0.1548,0.0001,16.9939,-0.6169,-11.2243,146.3882,0.0,0.0,0.0,152.049995422363,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6495.0,SPXW270630C06495000,1508.6,1521.1,1514.85,0.0,0.0,0.0,0.0,0.0,0.2344,0.8476,0.0001,17.0392,-0.5199,42.2734,1515.2731,0.0,0.0,0.0,1497.10003662109,no_change,,0.0,0.0
