root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Put,6495.0,SPXW270630P06495000,146.2,147.1,146.64999999999998,144.72,0.0,0.0,0.0,7.0,0.2345,-0.1554,0.0001,17.0392,-0.6179,-11.2707,146.9694,0.0,0.0,0.0,152.650001525879,down,2026-08-17T11:19:03,0.0,0.0
SPXW,2027-06-30,313,Call,6500.0,SPXW270630C06500000,1504.4,1516.9,1510.65,1441.19,0.0,0.0,0.0,12.0,0.2331,0.847,0.0001,17.0846,-0.5212,42.2678,1511.0427,0.0,0.0,0.0,1492.89996337891,up,2026-07-09T15:06:10,0.0,0.0
SPXW,2027-06-30,313,Put,6500.0,SPXW270630P06500000,146.8,147.7,147.25,146.8,-6.5,-4.24005,44.0,29.0,0.2343,-0.156,0.0001,17.0846,-0.6189,-11.3172,147.553,146.78,146.84,146.78,153.299995422363,down,2026-08-21T12:30:21,0.0,0.0
SPXW,2027-06-30,313,Call,6505.0,SPXW270630C06505000,1500.2,1512.7,1506.45,0.0,0.0,0.0,0.0,0.0,0.2336,0.8464,0.0001,17.1299,-0.5226,42.262,1506.8146,0.0,0.0,0.0,1488.70001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6505.0,SPXW270630P06505000,147.4,148.3,147.85000000000002,150.74,0.0,0.0,0.0,2.0,0.234,-0.1567,0.0001,17.1299,-0.6198,-11.364,148.139,0.0,0.0,0.0,153.900001525879,down,2026-08-06T10:52:13,0.0,0.0
SPXW,2027-06-30,313,Call,6510.0,SPXW270630C06510000,1496.0,1508.4,1502.2,0.0,0.0,0.0,0.0,0.0,0.2323,0.8457,0.0001,17.1754,-0.5239,42.256,1502.5891,0.0,0.0,0.0,1484.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6510.0,SPXW270630P06510000,148.0,148.9,148.45,150.25,0.0,0.0,0.0,6.0,0.2338,-0.1573,0.0001,17.1754,-0.6208,-11.411,148.7275,0.0,0.0,0.0,154.5,up,2026-08-19T10:26:02,0.0,0.0
SPXW,2027-06-30,313,Call,6515.0,SPXW270630C06515000,1491.8,1504.2,1498.0,0.0,0.0,0.0,0.0,0.0,0.2327,0.8451,0.0001,17.2208,-0.5252,42.2498,1498.3659,0.0,0.0,0.0,1480.29998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6515.0,SPXW270630P06515000,148.6,149.5,149.05,147.76,-7.34,-4.73243,8.0,2.0,0.2335,-0.158,0.0001,17.2208,-0.6218,-11.4582,149.3184,147.55,147.8,147.49,155.099998474121,down,2026-08-21T11:55:39,0.0,0.0
SPXW,2027-06-30,313,Call,6520.0,SPXW270630C06520000,1487.6,1500.0,1493.8,0.0,0.0,0.0,0.0,0.0,0.2332,0.8444,0.0001,17.2663,-0.5265,42.2433,1494.1452,0.0,0.0,0.0,1476.10003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6520.0,SPXW270630P06520000,149.2,150.1,149.64999999999998,0.0,0.0,0.0,0.0,0.0,0.2332,-0.1586,0.0001,17.2663,-0.6227,-11.5056,149.9117,0.0,0.0,0.0,155.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6525.0,SPXW270630C06525000,1483.3,1495.8,1489.55,0.0,0.0,0.0,0.0,0.0,0.2319,0.8438,0.0001,17.3117,-0.5278,42.2367,1489.927,0.0,0.0,0.0,1471.89996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6525.0,SPXW270630P06525000,149.8,150.6,150.2,149.69,-6.66,-4.25967,4.0,2.0,0.233,-0.1592,0.0001,17.3117,-0.6237,-11.5532,150.5075,149.69,149.69,149.69,156.349998474121,no_change,2026-08-21T14:14:26,0.0,0.0
SPXW,2027-06-30,313,Call,6530.0,SPXW270630C06530000,1479.4,1491.6,1485.5,0.0,0.0,0.0,0.0,0.0,0.2323,0.8431,0.0001,17.3572,-0.5291,42.23,1485.7112,0.0,0.0,0.0,1467.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6530.0,SPXW270630P06530000,150.4,151.2,150.8,0.0,0.0,0.0,0.0,0.0,0.2327,-0.1599,0.0001,17.3572,-0.6246,-11.6009,151.1057,0.0,0.0,0.0,156.950004577637,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6535.0,SPXW270630C06535000,1475.2,1487.3,1481.25,0.0,0.0,0.0,0.0,0.0,0.231,0.8425,0.0001,17.4028,-0.5304,42.2232,1481.4979,0.0,0.0,0.0,1463.54998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6535.0,SPXW270630P06535000,151.0,151.8,151.4,207.6,0.0,0.0,0.0,1.0,0.2324,-0.1605,0.0001,17.4028,-0.6256,-11.6486,151.7064,0.0,0.0,0.0,157.549995422363,down,2026-07-17T11:22:01,0.0,0.0
SPXW,2027-06-30,313,Call,6540.0,SPXW270630C06540000,1471.0,1483.1,1477.05,0.0,0.0,0.0,0.0,0.0,0.2315,0.8418,0.0001,17.4483,-0.5317,42.2161,1477.2871,0.0,0.0,0.0,1459.34997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6540.0,SPXW270630P06540000,151.6,152.5,152.05,152.52,0.0,0.0,0.0,5.0,0.2322,-0.1612,0.0001,17.4483,-0.6266,-11.6967,152.3096,0.0,0.0,0.0,158.200004577637,down,2026-08-12T11:26:53,0.0,0.0
SPXW,2027-06-30,313,Call,6545.0,SPXW270630C06545000,1466.8,1478.9,1472.85,0.0,0.0,0.0,0.0,0.0,0.2319,0.8412,0.0001,17.4938,-0.533,42.2088,1473.0787,0.0,0.0,0.0,1455.15002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6545.0,SPXW270630P06545000,152.2,153.1,152.64999999999998,0.0,0.0,0.0,0.0,0.0,0.2319,-0.1618,0.0001,17.4938,-0.6275,-11.745,152.9153,0.0,0.0,0.0,158.849998474121,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6550.0,SPXW270630C06550000,1462.3,1474.7,1468.5,1284.02,0.0,0.0,0.0,10.0,0.2306,0.8405,0.0001,17.5394,-0.5343,42.2014,1468.8729,0.0,0.0,0.0,1450.95001220703,up,2026-06-26T11:28:19,0.0,0.0
SPXW,2027-06-30,313,Put,6550.0,SPXW270630P06550000,152.8,153.7,153.25,154.8,0.0,0.0,0.0,8.0,0.2317,-0.1625,0.0001,17.5394,-0.6285,-11.7934,153.5235,0.0,0.0,0.0,159.450004577637,down,2026-08-05T15:42:32,0.0,0.0
SPXW,2027-06-30,313,Call,6555.0,SPXW270630C06555000,1458.1,1470.5,1464.3,0.0,0.0,0.0,0.0,0.0,0.2311,0.8399,0.0001,17.5849,-0.5356,42.1937,1464.6695,0.0,0.0,0.0,1446.79998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6555.0,SPXW270630P06555000,153.4,154.3,153.85000000000002,0.0,0.0,0.0,0.0,0.0,0.2314,-0.1632,0.0001,17.5849,-0.6294,-11.842,154.1341,0.0,0.0,0.0,160.099998474121,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6560.0,SPXW270630C06560000,1454.1,1466.3,1460.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2298,0.8392,0.0001,17.6304,-0.5369,42.186,1460.4687,0.0,0.0,0.0,1442.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6560.0,SPXW270630P06560000,154.0,154.9,154.45,0.0,0.0,0.0,0.0,0.0,0.2312,-0.1638,0.0001,17.6304,-0.6304,-11.8908,154.7473,0.0,0.0,0.0,160.700004577637,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6565.0,SPXW270630C06565000,1449.8,1462.1,1455.9499999999998,1327.29,0.0,0.0,0.0,1.0,0.2302,0.8385,0.0001,17.676,-0.5382,42.1781,1456.2704,0.0,0.0,0.0,1438.5,down,2026-07-17T11:18:08,0.0,0.0
SPXW,2027-06-30,313,Put,6565.0,SPXW270630P06565000,154.6,155.5,155.05,198.2,0.0,0.0,0.0,1.0,0.2309,-0.1645,0.0001,17.676,-0.6313,-11.9396,155.3631,0.0,0.0,0.0,161.349998474121,down,2026-07-09T14:48:01,0.0,0.0
SPXW,2027-06-30,313,Call,6570.0,SPXW270630C06570000,1445.6,1457.9,1451.75,0.0,0.0,0.0,0.0,0.0,0.2306,0.8379,0.0001,17.7215,-0.5395,42.17,1452.0746,0.0,0.0,0.0,1434.29998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6570.0,SPXW270630P06570000,155.3,156.1,155.7,0.0,0.0,0.0,0.0,0.0,0.2306,-0.1652,0.0001,17.7215,-0.6323,-11.9887,155.9813,0.0,0.0,0.0,162.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6575.0,SPXW270630C06575000,1441.4,1453.7,1447.5500000000002,0.0,0.0,0.0,0.0,0.0,0.2294,0.8372,0.0001,17.7671,-0.5408,42.1618,1447.8814,0.0,0.0,0.0,1430.09997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6575.0,SPXW270630P06575000,155.9,156.7,156.3,175.02,0.0,0.0,0.0,4.0,0.2304,-0.1658,0.0001,17.7671,-0.6332,-12.0379,156.6021,0.0,0.0,0.0,162.650001525879,up,2026-08-03T15:56:41,0.0,0.0
SPXW,2027-06-30,313,Call,6580.0,SPXW270630C06580000,1437.3,1449.5,1443.4,1315.84,0.0,0.0,0.0,1.0,0.2298,0.8365,0.0001,17.8126,-0.5421,42.1534,1443.6907,0.0,0.0,0.0,1425.90002441406,down,2026-07-17T11:17:45,0.0,0.0
SPXW,2027-06-30,313,Put,6580.0,SPXW270630P06580000,156.5,157.4,156.95,199.24,0.0,0.0,0.0,1.0,0.2302,-0.1665,0.0001,17.8126,-0.6342,-12.0872,157.2254,0.0,0.0,0.0,163.25,down,2026-07-06T14:51:24,0.0,0.0
SPXW,2027-06-30,313,Call,6585.0,SPXW270630C06585000,1433.1,1445.3,1439.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2285,0.8358,0.0001,17.8581,-0.5434,42.1449,1439.5025,0.0,0.0,0.0,1421.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6585.0,SPXW270630P06585000,157.1,158.0,157.55,211.9,0.0,0.0,0.0,2.0,0.2299,-0.1672,0.0001,17.8581,-0.6351,-12.1366,157.8513,0.0,0.0,0.0,163.900001525879,up,2026-07-20T10:24:10,0.0,0.0
SPXW,2027-06-30,313,Call,6590.0,SPXW270630C06590000,1428.9,1441.2,1435.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2289,0.8352,0.0001,17.9037,-0.5446,42.1363,1435.3169,0.0,0.0,0.0,1417.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6590.0,SPXW270630P06590000,157.8,158.6,158.2,165.53,0.0,0.0,0.0,3.0,0.2296,-0.1679,0.0001,17.9037,-0.6361,-12.1863,158.4797,0.0,0.0,0.0,164.549995422363,down,2026-08-18T11:37:10,0.0,0.0
SPXW,2027-06-30,313,Call,6595.0,SPXW270630C06595000,1424.7,1437.0,1430.85,0.0,0.0,0.0,0.0,0.0,0.2293,0.8345,0.0002,17.9492,-0.5459,42.1275,1431.1339,0.0,0.0,0.0,1413.45001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6595.0,SPXW270630P06595000,158.4,159.3,158.85000000000002,202.7,0.0,0.0,0.0,1.0,0.2294,-0.1685,0.0002,17.9492,-0.637,-12.236,159.1107,0.0,0.0,0.0,165.200004577637,down,2026-07-09T14:48:01,0.0,0.0
SPXW,2027-06-30,313,Call,6600.0,SPXW270630C06600000,1420.8,1432.8,1426.8,0.0,0.0,0.0,0.0,0.0,0.228,0.8338,0.0002,17.9947,-0.5472,42.1186,1426.9535,0.0,0.0,0.0,1409.30004882812,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6600.0,SPXW270630P06600000,159.0,159.9,159.45,164.97,0.0,0.0,0.0,30.0,0.2291,-0.1692,0.0002,17.9947,-0.6379,-12.2859,159.7443,0.0,0.0,0.0,165.849998474121,down,2026-08-20T14:05:45,0.0,0.0
SPXW,2027-06-30,313,Call,6605.0,SPXW270630C06605000,1416.5,1428.6,1422.55,0.0,0.0,0.0,0.0,0.0,0.2284,0.8331,0.0002,18.0402,-0.5485,42.1096,1422.7756,0.0,0.0,0.0,1405.14996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6605.0,SPXW270630P06605000,159.7,160.5,160.1,165.79,0.0,0.0,0.0,14.0,0.2288,-0.1699,0.0002,18.0402,-0.6389,-12.3359,160.3804,0.0,0.0,0.0,166.549995422363,up,2026-08-04T12:42:09,0.0,0.0
SPXW,2027-06-30,313,Call,6610.0,SPXW270630C06610000,1412.2,1424.4,1418.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2272,0.8324,0.0002,18.0858,-0.5498,42.1004,1418.6003,0.0,0.0,0.0,1400.95001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6610.0,SPXW270630P06610000,160.3,161.2,160.75,211.2,0.0,0.0,0.0,8.0,0.2286,-0.1706,0.0002,18.0858,-0.6398,-12.3861,161.0192,0.0,0.0,0.0,167.200004577637,down,2026-07-28T16:06:31,0.0,0.0
SPXW,2027-06-30,313,Call,6615.0,SPXW270630C06615000,1408.1,1420.3,1414.1999999999998,1290.41,0.0,0.0,0.0,1.0,0.2276,0.8317,0.0002,18.1313,-0.551,42.0911,1414.4276,0.0,0.0,0.0,1396.85003662109,up,2026-07-17T11:18:42,0.0,0.0
SPXW,2027-06-30,313,Put,6615.0,SPXW270630P06615000,160.9,161.8,161.35000000000002,179.83,0.0,0.0,0.0,1.0,0.2283,-0.1713,0.0002,18.1313,-0.6407,-12.4364,161.6605,0.0,0.0,0.0,167.849998474121,down,2026-08-03T12:29:56,0.0,0.0
SPXW,2027-06-30,313,Call,6620.0,SPXW270630C06620000,1403.9,1416.1,1410.0,0.0,0.0,0.0,0.0,0.0,0.228,0.831,0.0002,18.1769,-0.5523,42.0816,1410.2575,0.0,0.0,0.0,1392.69995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6620.0,SPXW270630P06620000,161.6,162.5,162.05,0.0,0.0,0.0,0.0,0.0,0.2281,-0.172,0.0002,18.1769,-0.6417,-12.4868,162.3044,0.0,0.0,0.0,168.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6625.0,SPXW270630C06625000,1399.8,1411.9,1405.85,0.0,0.0,0.0,0.0,0.0,0.2267,0.8303,0.0002,18.2224,-0.5536,42.072,1406.09,0.0,0.0,0.0,1388.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6625.0,SPXW270630P06625000,162.2,163.1,162.64999999999998,0.0,0.0,0.0,0.0,0.0,0.2278,-0.1727,0.0002,18.2224,-0.6426,-12.5374,162.9509,0.0,0.0,0.0,169.200004577637,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6630.0,SPXW270630C06630000,1395.6,1407.8,1401.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2271,0.8296,0.0002,18.268,-0.5549,42.0622,1401.9251,0.0,0.0,0.0,1384.40002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6630.0,SPXW270630P06630000,162.9,163.8,163.35000000000002,160.89,0.0,0.0,0.0,2.0,0.2276,-0.1734,0.0002,18.268,-0.6435,-12.5881,163.6,0.0,0.0,0.0,169.849998474121,no_change,2026-08-17T10:16:04,0.0,0.0
SPXW,2027-06-30,313,Call,6635.0,SPXW270630C06635000,1391.5,1403.6,1397.55,0.0,0.0,0.0,0.0,0.0,0.2275,0.8289,0.0002,18.3136,-0.5561,42.0523,1397.7628,0.0,0.0,0.0,1380.30004882812,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6635.0,SPXW270630P06635000,163.5,164.4,163.95,161.0,0.0,0.0,0.0,2.0,0.2273,-0.1741,0.0002,18.3136,-0.6444,-12.639,164.2518,0.0,0.0,0.0,170.5,down,2026-08-13T13:35:01,0.0,0.0
SPXW,2027-06-30,313,Call,6640.0,SPXW270630C06640000,1387.3,1399.4,1393.35,0.0,0.0,0.0,0.0,0.0,0.2262,0.8282,0.0002,18.3592,-0.5574,42.0423,1393.6032,0.0,0.0,0.0,1376.14996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6640.0,SPXW270630P06640000,164.2,165.1,164.64999999999998,160.1,0.0,0.0,0.0,25.0,0.2271,-0.1748,0.0002,18.3592,-0.6454,-12.69,164.9062,0.0,0.0,0.0,171.200004577637,down,2026-08-14T10:10:15,0.0,0.0
SPXW,2027-06-30,313,Call,6645.0,SPXW270630C06645000,1383.4,1395.2,1389.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2266,0.8275,0.0002,18.4049,-0.5587,42.0321,1389.4462,0.0,0.0,0.0,1372.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6645.0,SPXW270630P06645000,164.8,165.7,165.25,160.7,0.0,0.0,0.0,17.0,0.2268,-0.1755,0.0002,18.4049,-0.6463,-12.7411,165.5632,0.0,0.0,0.0,171.900001525879,down,2026-08-14T10:10:15,0.0,0.0
SPXW,2027-06-30,313,Call,6650.0,SPXW270630C06650000,1379.0,1391.1,1385.05,0.0,0.0,0.0,0.0,0.0,0.2253,0.8268,0.0002,18.4506,-0.5599,42.0218,1385.2918,0.0,0.0,0.0,1367.90002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6650.0,SPXW270630P06650000,165.5,166.4,165.95,168.02,0.0,0.0,0.0,10.0,0.2266,-0.1762,0.0002,18.4506,-0.6472,-12.7925,166.2229,0.0,0.0,0.0,172.549995422363,down,2026-08-07T10:40:17,0.0,0.0
SPXW,2027-06-30,313,Call,6655.0,SPXW270630C06655000,1374.9,1387.0,1380.95,0.0,0.0,0.0,0.0,0.0,0.2257,0.8261,0.0002,18.4963,-0.5612,42.0113,1381.1401,0.0,0.0,0.0,1363.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6655.0,SPXW270630P06655000,166.2,167.0,166.6,0.0,0.0,0.0,0.0,0.0,0.2263,-0.1769,0.0002,18.4963,-0.6481,-12.8439,166.8852,0.0,0.0,0.0,173.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6660.0,SPXW270630C06660000,1370.7,1382.8,1376.75,0.0,0.0,0.0,0.0,0.0,0.2261,0.8254,0.0002,18.542,-0.5624,42.0006,1376.991,0.0,0.0,0.0,1359.64996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6660.0,SPXW270630P06660000,166.8,167.7,167.25,170.51,0.0,0.0,0.0,2.0,0.226,-0.1776,0.0002,18.542,-0.649,-12.8956,167.5501,0.0,0.0,0.0,173.900001525879,down,2026-08-07T10:09:32,0.0,0.0
SPXW,2027-06-30,313,Call,6665.0,SPXW270630C06665000,1366.7,1378.6,1372.65,0.0,0.0,0.0,0.0,0.0,0.2248,0.8247,0.0002,18.5878,-0.5637,41.9898,1372.8446,0.0,0.0,0.0,1355.54998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6665.0,SPXW270630P06665000,167.5,168.4,167.95,0.0,0.0,0.0,0.0,0.0,0.2258,-0.1784,0.0002,18.5878,-0.6499,-12.9474,168.2178,0.0,0.0,0.0,174.599998474121,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6670.0,SPXW270630C06670000,1362.5,1374.5,1368.5,0.0,0.0,0.0,0.0,0.0,0.2252,0.8239,0.0002,18.6336,-0.5649,41.9788,1368.7009,0.0,0.0,0.0,1351.40002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6670.0,SPXW270630P06670000,168.2,169.1,168.64999999999998,217.92,0.0,0.0,0.0,2.0,0.2256,-0.1791,0.0002,18.6336,-0.6508,-12.9994,168.8881,0.0,0.0,0.0,175.299995422363,up,2026-07-07T09:54:59,0.0,0.0
SPXW,2027-06-30,313,Call,6675.0,SPXW270630C06675000,1358.5,1370.4,1364.45,0.0,0.0,0.0,0.0,0.0,0.2239,0.8232,0.0002,18.6795,-0.5662,41.9676,1364.5599,0.0,0.0,0.0,1347.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6675.0,SPXW270630P06675000,168.8,169.7,169.25,171.7,0.0,0.0,0.0,153.0,0.2253,-0.1798,0.0002,18.6795,-0.6518,-13.0515,169.5611,0.0,0.0,0.0,176.0,down,2026-08-05T09:39:37,0.0,0.0
SPXW,2027-06-30,313,Call,6680.0,SPXW270630C06680000,1354.2,1366.2,1360.2,0.0,0.0,0.0,0.0,0.0,0.2243,0.8225,0.0002,18.7254,-0.5674,41.9562,1360.4216,0.0,0.0,0.0,1343.20001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6680.0,SPXW270630P06680000,169.5,170.4,169.95,221.88,0.0,0.0,0.0,4.0,0.225,-0.1805,0.0002,18.7254,-0.6527,-13.1039,170.2368,0.0,0.0,0.0,176.700004577637,down,2026-07-01T10:23:25,0.0,0.0
SPXW,2027-06-30,313,Call,6685.0,SPXW270630C06685000,1350.1,1362.1,1356.1,0.0,0.0,0.0,0.0,0.0,0.2246,0.8218,0.0002,18.7714,-0.5687,41.9446,1356.286,0.0,0.0,0.0,1339.04998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6685.0,SPXW270630P06685000,170.2,171.1,170.64999999999998,0.0,0.0,0.0,0.0,0.0,0.2247,-0.1813,0.0002,18.7714,-0.6536,-13.1564,170.9152,0.0,0.0,0.0,177.400001525879,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6690.0,SPXW270630C06690000,1346.0,1358.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.2234,0.821,0.0002,18.8175,-0.5699,41.9329,1352.153,0.0,0.0,0.0,1334.95001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6690.0,SPXW270630P06690000,170.9,171.8,171.35000000000002,165.57,0.0,0.0,0.0,10.0,0.2245,-0.182,0.0002,18.8175,-0.6545,-13.2091,171.5963,0.0,0.0,0.0,178.099998474121,up,2026-08-13T10:20:40,0.0,0.0
SPXW,2027-06-30,313,Call,6695.0,SPXW270630C06695000,1342.0,1353.8,1347.9,0.0,0.0,0.0,0.0,0.0,0.2237,0.8203,0.0002,18.8636,-0.5712,41.9209,1348.0229,0.0,0.0,0.0,1330.90002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6695.0,SPXW270630P06695000,171.6,172.5,172.05,239.5,0.0,0.0,0.0,14.0,0.2243,-0.1827,0.0002,18.8636,-0.6554,-13.2621,172.2802,0.0,0.0,0.0,178.799995422363,up,2026-07-02T13:04:16,0.0,0.0
SPXW,2027-06-30,313,Call,6700.0,SPXW270630C06700000,1337.9,1349.7,1343.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2241,0.8196,0.0002,18.9097,-0.5724,41.9088,1343.8955,0.0,0.0,0.0,1326.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6700.0,SPXW270630P06700000,172.3,173.1,172.7,179.26,0.0,0.0,0.0,7.0,0.224,-0.1835,0.0002,18.9097,-0.6562,-13.3152,172.9668,0.0,0.0,0.0,179.5,down,2026-08-20T14:38:44,0.0,0.0
SPXW,2027-06-30,313,Call,6705.0,SPXW270630C06705000,1333.8,1345.6,1339.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2228,0.8188,0.0002,18.956,-0.5736,41.8964,1339.7708,0.0,0.0,0.0,1322.70001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6705.0,SPXW270630P06705000,172.9,173.8,173.35000000000002,220.9,0.0,0.0,0.0,6.0,0.2237,-0.1842,0.0002,18.956,-0.6571,-13.3686,173.6561,0.0,0.0,0.0,180.200004577637,down,2026-07-09T15:09:27,0.0,0.0
SPXW,2027-06-30,313,Call,6710.0,SPXW270630C06710000,1329.7,1341.5,1335.6,0.0,0.0,0.0,0.0,0.0,0.2231,0.8181,0.0002,19.0023,-0.5749,41.8838,1335.6489,0.0,0.0,0.0,1318.54998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6710.0,SPXW270630P06710000,173.6,174.5,174.05,241.2,0.0,0.0,0.0,4.0,0.2235,-0.185,0.0002,19.0023,-0.658,-13.4222,174.3483,0.0,0.0,0.0,180.950004577637,up,2026-07-02T13:03:10,0.0,0.0
SPXW,2027-06-30,313,Call,6715.0,SPXW270630C06715000,1325.6,1337.3,1331.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2219,0.8173,0.0002,19.0487,-0.5761,41.8709,1331.5298,0.0,0.0,0.0,1314.45001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6715.0,SPXW270630P06715000,174.3,175.2,174.75,0.0,0.0,0.0,0.0,0.0,0.2232,-0.1857,0.0002,19.0487,-0.6589,-13.476,175.0432,0.0,0.0,0.0,181.650001525879,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6720.0,SPXW270630C06720000,1321.5,1333.2,1327.35,0.0,0.0,0.0,0.0,0.0,0.2222,0.8166,0.0002,19.0951,-0.5774,41.8578,1327.4135,0.0,0.0,0.0,1310.40002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6720.0,SPXW270630P06720000,175.0,175.9,175.45,0.0,0.0,0.0,0.0,0.0,0.223,-0.1865,0.0002,19.0951,-0.6598,-13.53,175.7409,0.0,0.0,0.0,182.400001525879,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6725.0,SPXW270630C06725000,1317.4,1329.1,1323.25,0.0,0.0,0.0,0.0,0.0,0.2226,0.8158,0.0002,19.1416,-0.5786,41.8445,1323.3,0.0,0.0,0.0,1306.29998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6725.0,SPXW270630P06725000,175.7,176.6,176.14999999999998,175.64,0.0,0.0,0.0,4.0,0.2227,-0.1872,0.0002,19.1416,-0.6607,-13.5843,176.4414,0.0,0.0,0.0,183.099998474121,up,2026-08-12T09:59:06,0.0,0.0
SPXW,2027-06-30,313,Call,6730.0,SPXW270630C06730000,1313.3,1325.0,1319.15,0.0,0.0,0.0,0.0,0.0,0.2213,0.8151,0.0002,19.1882,-0.5798,41.8309,1319.1893,0.0,0.0,0.0,1302.20001220703,no_change,,0.0,0.0
