root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Put,6730.0,SPXW270630P06730000,176.4,177.3,176.85000000000002,175.9,0.0,0.0,0.0,8.0,0.2225,-0.188,0.0002,19.1882,-0.6616,-13.6389,177.1447,0.0,0.0,0.0,183.799995422363,down,2026-08-12T12:00:48,0.0,0.0
SPXW,2027-06-30,313,Call,6735.0,SPXW270630C06735000,1309.2,1320.9,1315.0500000000002,1203.3,0.0,0.0,0.0,23.0,0.2216,0.8143,0.0002,19.2349,-0.581,41.8171,1315.0814,0.0,0.0,0.0,1298.15002441406,up,2026-07-17T11:06:50,0.0,0.0
SPXW,2027-06-30,313,Put,6735.0,SPXW270630P06735000,177.1,178.0,177.55,0.0,0.0,0.0,0.0,0.0,0.2222,-0.1887,0.0002,19.2349,-0.6624,-13.6937,177.8509,0.0,0.0,0.0,184.549995422363,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6740.0,SPXW270630C06740000,1305.1,1316.8,1310.9499999999998,0.0,0.0,0.0,0.0,0.0,0.222,0.8135,0.0002,19.2817,-0.5822,41.803,1310.9764,0.0,0.0,0.0,1294.04998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6740.0,SPXW270630P06740000,177.9,178.8,178.35000000000002,0.0,0.0,0.0,0.0,0.0,0.222,-0.1895,0.0002,19.2817,-0.6633,-13.7487,178.5599,0.0,0.0,0.0,185.299995422363,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6745.0,SPXW270630C06745000,1301.0,1312.7,1306.85,0.0,0.0,0.0,0.0,0.0,0.2207,0.8128,0.0002,19.3285,-0.5834,41.7886,1306.8743,0.0,0.0,0.0,1289.95001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6745.0,SPXW270630P06745000,178.6,179.5,179.05,180.49,0.0,0.0,0.0,3.0,0.2217,-0.1902,0.0002,19.3285,-0.6642,-13.8041,179.2718,0.0,0.0,0.0,186.0,down,2026-08-05T09:36:50,0.0,0.0
SPXW,2027-06-30,313,Call,6750.0,SPXW270630C06750000,1296.9,1308.6,1302.75,1303.15,17.25,1.34148,1.0,1.0,0.221,0.812,0.0002,19.3754,-0.5847,41.774,1302.775,1303.15,1303.15,1303.15,1285.89996337891,up,2026-08-21T16:00:57,0.0,0.0
SPXW,2027-06-30,313,Put,6750.0,SPXW270630P06750000,179.3,180.2,179.75,180.16,-6.59,-3.52878,1.0,67.0,0.2214,-0.191,0.0002,19.3754,-0.665,-13.8597,179.9866,180.16,180.16,180.16,186.75,up,2026-08-21T16:00:57,0.0,0.0
SPXW,2027-06-30,313,Call,6755.0,SPXW270630C06755000,1292.9,1304.5,1298.7,0.0,0.0,0.0,0.0,0.0,0.2214,0.8112,0.0002,19.4224,-0.5859,41.7591,1298.6787,0.0,0.0,0.0,1281.84997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6755.0,SPXW270630P06755000,180.0,180.9,180.45,0.0,0.0,0.0,0.0,0.0,0.2212,-0.1918,0.0002,19.4224,-0.6659,-13.9156,180.7043,0.0,0.0,0.0,187.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6760.0,SPXW270630C06760000,1288.8,1300.4,1294.6,0.0,0.0,0.0,0.0,0.0,0.2201,0.8105,0.0002,19.4694,-0.5871,41.7439,1294.5853,0.0,0.0,0.0,1277.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6760.0,SPXW270630P06760000,180.7,181.6,181.14999999999998,0.0,0.0,0.0,0.0,0.0,0.221,-0.1926,0.0002,19.4694,-0.6668,-13.9717,181.4249,0.0,0.0,0.0,188.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6765.0,SPXW270630C06765000,1284.7,1296.4,1290.5500000000002,1177.79,0.0,0.0,0.0,1.0,0.2204,0.8097,0.0002,19.5166,-0.5883,41.7284,1290.4948,0.0,0.0,0.0,1273.70001220703,down,2026-07-17T13:53:52,0.0,0.0
SPXW,2027-06-30,313,Put,6765.0,SPXW270630P06765000,181.5,182.3,181.9,0.0,0.0,0.0,0.0,0.0,0.2207,-0.1933,0.0002,19.5166,-0.6676,-14.0282,182.1484,0.0,0.0,0.0,189.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6770.0,SPXW270630C06770000,1280.6,1292.2,1286.4,0.0,0.0,0.0,0.0,0.0,0.2192,0.8089,0.0002,19.5637,-0.5895,41.7127,1286.4072,0.0,0.0,0.0,1269.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6770.0,SPXW270630P06770000,182.2,183.1,182.64999999999998,233.3,0.0,0.0,0.0,2.0,0.2204,-0.1941,0.0002,19.5637,-0.6685,-14.0849,182.8749,0.0,0.0,0.0,189.75,up,2026-07-22T14:05:02,0.0,0.0
SPXW,2027-06-30,313,Call,6775.0,SPXW270630C06775000,1276.5,1288.1,1282.3,0.0,0.0,0.0,0.0,0.0,0.2195,0.8081,0.0002,19.611,-0.5907,41.6967,1282.3227,0.0,0.0,0.0,1265.60003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6775.0,SPXW270630P06775000,182.9,183.8,183.35000000000002,186.17,-4.33,-2.27297,2.0,0.0,0.2202,-0.1949,0.0002,19.611,-0.6693,-14.1419,183.6044,186.17,186.17,186.17,190.5,no_change,2026-08-21T10:16:19,0.0,0.0
SPXW,2027-06-30,313,Call,6780.0,SPXW270630C06780000,1272.5,1284.1,1278.3,0.0,0.0,0.0,0.0,0.0,0.2198,0.8073,0.0002,19.6583,-0.5919,41.6803,1278.2411,0.0,0.0,0.0,1261.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6780.0,SPXW270630P06780000,183.7,184.5,184.1,249.4,0.0,0.0,0.0,14.0,0.22,-0.1957,0.0002,19.6583,-0.6702,-14.1992,184.3368,0.0,0.0,0.0,191.25,up,2026-07-29T09:56:39,0.0,0.0
SPXW,2027-06-30,313,Call,6785.0,SPXW270630C06785000,1268.6,1280.0,1274.3,1162.11,0.0,0.0,0.0,4.0,0.2186,0.8066,0.0002,19.7057,-0.5931,41.6637,1274.1625,0.0,0.0,0.0,1257.5,down,2026-07-17T13:52:52,0.0,0.0
SPXW,2027-06-30,313,Put,6785.0,SPXW270630P06785000,184.4,185.3,184.85000000000002,250.4,0.0,0.0,0.0,14.0,0.2197,-0.1965,0.0002,19.7057,-0.671,-14.2568,185.0722,0.0,0.0,0.0,192.0,up,2026-07-29T09:56:39,0.0,0.0
SPXW,2027-06-30,313,Call,6790.0,SPXW270630C06790000,1264.3,1276.0,1270.15,0.0,0.0,0.0,0.0,0.0,0.2188,0.8058,0.0002,19.7531,-0.5943,41.6468,1270.087,0.0,0.0,0.0,1253.44995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6790.0,SPXW270630P06790000,185.1,186.0,185.55,187.7,0.0,0.0,0.0,40.0,0.2194,-0.1973,0.0002,19.7531,-0.6719,-14.3147,185.8107,0.0,0.0,0.0,192.799995422363,down,2026-08-11T13:45:53,0.0,0.0
SPXW,2027-06-30,313,Call,6795.0,SPXW270630C06795000,1260.3,1271.8,1266.05,0.0,0.0,0.0,0.0,0.0,0.2192,0.805,0.0002,19.8006,-0.5954,41.6296,1266.0144,0.0,0.0,0.0,1249.39996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6795.0,SPXW270630P06795000,185.9,186.8,186.35000000000002,0.0,0.0,0.0,0.0,0.0,0.2192,-0.1981,0.0002,19.8006,-0.6727,-14.3728,186.5522,0.0,0.0,0.0,193.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6800.0,SPXW270630C06800000,1256.2,1267.8,1262.0,1072.98,0.0,0.0,0.0,2.0,0.2179,0.8042,0.0002,19.8481,-0.5966,41.6121,1261.945,0.0,0.0,0.0,1245.34997558594,up,2026-07-27T13:13:24,0.0,0.0
SPXW,2027-06-30,313,Put,6800.0,SPXW270630P06800000,186.6,187.5,187.05,189.87,-4.43,-2.27998,2.0,9.0,0.2189,-0.1989,0.0002,19.8481,-0.6736,-14.4313,187.2968,189.87,189.87,189.87,194.299995422363,no_change,2026-08-21T10:16:19,0.0,0.0
SPXW,2027-06-30,313,Call,6805.0,SPXW270630C06805000,1252.2,1263.8,1258.0,0.0,0.0,0.0,0.0,0.0,0.2182,0.8034,0.0002,19.8956,-0.5978,41.5943,1257.8786,0.0,0.0,0.0,1241.29998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6805.0,SPXW270630P06805000,187.4,188.3,187.85000000000002,186.6,0.0,0.0,0.0,11.0,0.2187,-0.1997,0.0002,19.8956,-0.6744,-14.4901,188.0444,0.0,0.0,0.0,195.099998474121,down,2026-08-12T12:07:34,0.0,0.0
SPXW,2027-06-30,313,Call,6810.0,SPXW270630C06810000,1248.1,1259.7,1253.9,0.0,0.0,0.0,0.0,0.0,0.2185,0.8026,0.0002,19.9432,-0.599,41.5763,1253.8153,0.0,0.0,0.0,1237.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6810.0,SPXW270630P06810000,188.1,189.0,188.55,270.05,0.0,0.0,0.0,2.0,0.2184,-0.2005,0.0002,19.9432,-0.6752,-14.5491,188.7951,0.0,0.0,0.0,195.849998474121,down,2026-06-26T09:56:55,0.0,0.0
SPXW,2027-06-30,313,Call,6815.0,SPXW270630C06815000,1244.1,1255.6,1249.85,0.0,0.0,0.0,0.0,0.0,0.2172,0.8018,0.0002,19.9908,-0.6002,41.5579,1249.7551,0.0,0.0,0.0,1233.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6815.0,SPXW270630P06815000,188.9,189.8,189.35000000000002,194.64,0.0,0.0,0.0,10.0,0.2182,-0.2013,0.0002,19.9908,-0.6761,-14.6084,189.5489,0.0,0.0,0.0,196.599998474121,down,2026-08-18T13:30:08,0.0,0.0
SPXW,2027-06-30,313,Call,6820.0,SPXW270630C06820000,1240.0,1251.5,1245.75,1135.22,0.0,0.0,0.0,1.0,0.2175,0.801,0.0002,20.0384,-0.6013,41.5393,1245.698,0.0,0.0,0.0,1229.25,down,2026-07-17T13:53:46,0.0,0.0
SPXW,2027-06-30,313,Put,6820.0,SPXW270630P06820000,189.6,190.5,190.05,241.6,0.0,0.0,0.0,1.0,0.2179,-0.2021,0.0002,20.0384,-0.6769,-14.668,190.3059,0.0,0.0,0.0,197.400001525879,down,2026-07-21T16:00:36,0.0,0.0
SPXW,2027-06-30,313,Call,6825.0,SPXW270630C06825000,1236.0,1247.5,1241.75,0.0,0.0,0.0,0.0,0.0,0.2178,0.8001,0.0002,20.0861,-0.6025,41.5204,1241.6441,0.0,0.0,0.0,1225.20001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6825.0,SPXW270630P06825000,190.4,191.3,190.85000000000002,198.61,0.0,0.0,0.0,8.0,0.2177,-0.2029,0.0002,20.0861,-0.6777,-14.7279,191.066,0.0,0.0,0.0,198.200004577637,down,2026-08-18T11:13:30,0.0,0.0
SPXW,2027-06-30,313,Call,6830.0,SPXW270630C06830000,1232.0,1243.4,1237.7,1041.29,0.0,0.0,0.0,1.0,0.2166,0.7993,0.0002,20.1337,-0.6036,41.5012,1237.5933,0.0,0.0,0.0,1221.15002441406,up,2026-07-29T13:16:19,0.0,0.0
SPXW,2027-06-30,313,Put,6830.0,SPXW270630P06830000,191.2,192.1,191.64999999999998,0.0,0.0,0.0,0.0,1.0,0.2174,-0.2037,0.0002,20.1337,-0.6785,-14.7881,191.8292,0.0,0.0,0.0,199.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,6835.0,SPXW270630C06835000,1227.9,1239.4,1233.65,0.0,0.0,0.0,0.0,0.0,0.2168,0.7985,0.0002,20.1814,-0.6048,41.4817,1233.5457,0.0,0.0,0.0,1217.15002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6835.0,SPXW270630P06835000,191.9,192.8,192.35000000000002,243.52,0.0,0.0,0.0,4.0,0.2172,-0.2045,0.0002,20.1814,-0.6793,-14.8485,192.5956,0.0,0.0,0.0,199.75,down,2026-07-21T14:51:05,0.0,0.0
SPXW,2027-06-30,313,Call,6840.0,SPXW270630C06840000,1223.9,1235.4,1229.65,1287.17,0.0,0.0,0.0,1.0,0.2171,0.7977,0.0002,20.229,-0.606,41.462,1229.5013,0.0,0.0,0.0,1213.10003662109,up,2026-08-11T15:01:46,0.0,0.0
SPXW,2027-06-30,313,Put,6840.0,SPXW270630P06840000,192.7,193.6,193.14999999999998,191.7,0.0,0.0,0.0,35.0,0.2169,-0.2054,0.0002,20.229,-0.6802,-14.9092,193.3653,0.0,0.0,0.0,200.549995422363,down,2026-08-12T12:20:06,0.0,0.0
SPXW,2027-06-30,313,Call,6845.0,SPXW270630C06845000,1219.9,1231.3,1225.6,0.0,0.0,0.0,0.0,0.0,0.2159,0.7968,0.0002,20.2766,-0.6071,41.442,1225.46,0.0,0.0,0.0,1209.10003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6845.0,SPXW270630P06845000,193.5,194.4,193.95,191.4,0.0,0.0,0.0,5.0,0.2167,-0.2062,0.0002,20.2766,-0.681,-14.9702,194.1381,0.0,0.0,0.0,201.349998474121,down,2026-08-10T12:20:19,0.0,0.0
SPXW,2027-06-30,313,Call,6850.0,SPXW270630C06850000,1215.8,1227.3,1221.55,0.0,0.0,0.0,0.0,0.0,0.2162,0.796,0.0002,20.3243,-0.6083,41.4218,1221.4221,0.0,0.0,0.0,1205.10003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6850.0,SPXW270630P06850000,194.3,195.2,194.75,193.61,0.0,0.0,0.0,99.0,0.2164,-0.207,0.0002,20.3243,-0.6818,-15.0314,194.9141,0.0,0.0,0.0,202.150001525879,up,2026-08-17T13:09:03,0.0,0.0
SPXW,2027-06-30,313,Call,6855.0,SPXW270630C06855000,1211.8,1223.2,1217.5,1055.14,0.0,0.0,0.0,1.0,0.2149,0.7952,0.0002,20.3719,-0.6094,41.4013,1217.3873,0.0,0.0,0.0,1201.10003662109,down,2026-07-28T11:22:55,0.0,0.0
SPXW,2027-06-30,313,Put,6855.0,SPXW270630P06855000,195.0,195.9,195.45,193.87,0.0,0.0,0.0,23.0,0.2162,-0.2078,0.0002,20.3719,-0.6826,-15.0928,195.6934,0.0,0.0,0.0,202.950004577637,down,2026-08-19T14:02:19,0.0,0.0
SPXW,2027-06-30,313,Call,6860.0,SPXW270630C06860000,1207.8,1219.2,1213.5,0.0,0.0,0.0,0.0,0.0,0.2152,0.7944,0.0002,20.4194,-0.6106,41.3805,1213.3558,0.0,0.0,0.0,1197.10003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6860.0,SPXW270630P06860000,195.8,196.7,196.25,197.9,0.0,0.0,0.0,30.0,0.2159,-0.2087,0.0002,20.4194,-0.6834,-15.1546,196.4759,0.0,0.0,0.0,203.75,up,2026-08-11T13:58:40,0.0,0.0
SPXW,2027-06-30,313,Call,6870.0,SPXW270630C06870000,1199.8,1211.2,1205.5,0.0,0.0,0.0,0.0,0.0,0.2142,0.7927,0.0002,20.5145,-0.6128,41.3387,1205.3025,0.0,0.0,0.0,1189.10003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6870.0,SPXW270630P06870000,197.4,198.3,197.85000000000002,196.1,0.0,0.0,0.0,11.0,0.2154,-0.2103,0.0002,20.5145,-0.6849,-15.2783,198.0506,0.0,0.0,0.0,205.400001525879,down,2026-08-12T12:11:12,0.0,0.0
SPXW,2027-06-30,313,Call,6875.0,SPXW270630C06875000,1195.8,1207.2,1201.5,1042.1,0.0,0.0,0.0,1.0,0.2145,0.7918,0.0002,20.562,-0.614,41.3173,1201.2808,0.0,0.0,0.0,1185.10003662109,up,2026-07-31T11:45:13,0.0,0.0
SPXW,2027-06-30,313,Put,6875.0,SPXW270630P06875000,198.2,199.1,198.64999999999998,198.9,0.0,0.0,0.0,4.0,0.2152,-0.2112,0.0002,20.562,-0.6857,-15.3407,198.843,0.0,0.0,0.0,206.200004577637,down,2026-08-19T14:08:09,0.0,0.0
SPXW,2027-06-30,313,Call,6880.0,SPXW270630C06880000,1191.8,1203.1,1197.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2147,0.791,0.0002,20.6094,-0.6151,41.2956,1197.2624,0.0,0.0,0.0,1181.15002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6880.0,SPXW270630P06880000,199.0,199.9,199.45,199.93,0.0,0.0,0.0,660.0,0.2149,-0.212,0.0002,20.6094,-0.6865,-15.4033,199.6386,0.0,0.0,0.0,207.0,down,2026-08-19T13:41:49,0.0,0.0
SPXW,2027-06-30,313,Call,6890.0,SPXW270630C06890000,1183.8,1195.1,1189.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2137,0.7893,0.0002,20.7041,-0.6173,41.2518,1189.2355,0.0,0.0,0.0,1173.15002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6890.0,SPXW270630P06890000,200.6,201.5,201.05,201.91,0.0,0.0,0.0,33.0,0.2144,-0.2137,0.0002,20.7041,-0.6881,-15.5291,201.2397,0.0,0.0,0.0,208.700004577637,up,2026-08-19T13:40:01,0.0,0.0
SPXW,2027-06-30,313,Call,6900.0,SPXW270630C06900000,1175.8,1187.1,1181.4499999999998,1040.19,0.0,0.0,0.0,60.0,0.2128,0.7876,0.0002,20.7986,-0.6196,41.2073,1181.222,0.0,0.0,0.0,1165.20001220703,up,2026-07-31T12:37:32,0.0,0.0
SPXW,2027-06-30,313,Put,6900.0,SPXW270630P06900000,202.2,203.1,202.64999999999998,197.1,0.0,0.0,0.0,801.0,0.2139,-0.2154,0.0002,20.7986,-0.6896,-15.6556,202.8542,0.0,0.0,0.0,210.299995422363,up,2026-08-14T10:16:19,0.0,0.0
SPXW,2027-06-30,313,Call,6910.0,SPXW270630C06910000,1167.8,1179.1,1173.4499999999998,1019.36,0.0,0.0,0.0,27.0,0.2132,0.7858,0.0002,20.8928,-0.6218,41.162,1173.2218,0.0,0.0,0.0,1157.25,up,2026-07-31T11:56:16,0.0,0.0
SPXW,2027-06-30,313,Put,6910.0,SPXW270630P06910000,203.8,204.8,204.3,200.8,0.0,0.0,0.0,37.0,0.2134,-0.2172,0.0002,20.8928,-0.6911,-15.7828,204.4822,0.0,0.0,0.0,212.0,up,2026-08-17T12:29:42,0.0,0.0
SPXW,2027-06-30,313,Call,6920.0,SPXW270630C06920000,1159.9,1171.1,1165.5,1260.4,0.0,0.0,0.0,1.0,0.2122,0.7841,0.0002,20.9868,-0.624,41.116,1165.2352,0.0,0.0,0.0,1149.29998779297,up,2026-08-04T15:45:01,0.0,0.0
SPXW,2027-06-30,313,Put,6920.0,SPXW270630P06920000,205.5,206.4,205.95,201.7,0.0,0.0,0.0,37.0,0.2129,-0.2189,0.0002,20.9868,-0.6926,-15.9107,206.1236,0.0,0.0,0.0,213.700004577637,down,2026-08-17T09:55:58,0.0,0.0
SPXW,2027-06-30,313,Call,6925.0,SPXW270630C06925000,1155.8,1167.1,1161.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2124,0.7832,0.0002,21.0337,-0.6251,41.0928,1161.247,0.0,0.0,0.0,1145.35003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6925.0,SPXW270630P06925000,206.3,207.2,206.75,289.66,0.0,0.0,0.0,10.0,0.2126,-0.2198,0.0002,21.0337,-0.6934,-15.9749,206.9494,0.0,0.0,0.0,214.5,down,2026-07-23T12:07:56,0.0,0.0
SPXW,2027-06-30,313,Call,6930.0,SPXW270630C06930000,1151.9,1163.1,1157.5,0.0,0.0,0.0,0.0,0.0,0.2112,0.7823,0.0002,21.0806,-0.6262,41.0694,1157.2621,0.0,0.0,0.0,1141.40002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6930.0,SPXW270630P06930000,207.1,208.1,207.6,206.3,0.0,0.0,0.0,36.0,0.2124,-0.2207,0.0002,21.0806,-0.6942,-16.0393,207.7786,0.0,0.0,0.0,215.400001525879,up,2026-08-19T11:21:16,0.0,0.0
SPXW,2027-06-30,313,Call,6940.0,SPXW270630C06940000,1143.9,1155.2,1149.5500000000002,0.0,0.0,0.0,0.0,0.0,0.2117,0.7806,0.0002,21.1741,-0.6283,41.0221,1149.3027,0.0,0.0,0.0,1133.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6940.0,SPXW270630P06940000,208.8,209.7,209.25,207.3,0.0,0.0,0.0,41.0,0.2119,-0.2224,0.0002,21.1741,-0.6956,-16.1685,209.4472,0.0,0.0,0.0,217.099998474121,down,2026-08-12T12:18:20,0.0,0.0
SPXW,2027-06-30,313,Call,6950.0,SPXW270630C06950000,1136.1,1147.2,1141.65,1103.58,0.0,0.0,0.0,0.0,0.2107,0.7788,0.0002,21.2675,-0.6305,40.9742,1141.357,0.0,0.0,0.0,1125.59997558594,down,2026-07-10T11:28:43,0.0,0.0
SPXW,2027-06-30,313,Put,6950.0,SPXW270630P06950000,210.5,211.4,210.95,208.9,0.0,0.0,0.0,84.0,0.2114,-0.2242,0.0002,21.2675,-0.6971,-16.2984,211.1296,0.0,0.0,0.0,218.799995422363,up,2026-08-12T12:18:20,0.0,0.0
SPXW,2027-06-30,313,Call,6960.0,SPXW270630C06960000,1128.1,1139.3,1133.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2111,0.777,0.0002,21.3606,-0.6326,40.9256,1133.4252,0.0,0.0,0.0,1117.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6960.0,SPXW270630P06960000,212.2,213.1,212.64999999999998,207.1,0.0,0.0,0.0,28.0,0.2109,-0.226,0.0002,21.3606,-0.6985,-16.429,212.8257,0.0,0.0,0.0,220.599998474121,down,2026-08-14T10:21:05,0.0,0.0
SPXW,2027-06-30,313,Call,6970.0,SPXW270630C06970000,1120.3,1131.4,1125.85,1050.68,0.0,0.0,0.0,1.0,0.2101,0.7752,0.0002,21.4536,-0.6347,40.8763,1125.5072,0.0,0.0,0.0,1109.85003662109,down,2026-07-01T15:29:58,0.0,0.0
SPXW,2027-06-30,313,Put,6970.0,SPXW270630P06970000,213.9,214.8,214.35000000000002,210.7,0.0,0.0,0.0,30.0,0.2104,-0.2278,0.0002,21.4536,-0.7,-16.5602,214.5358,0.0,0.0,0.0,222.299995422363,down,2026-08-17T12:33:24,0.0,0.0
SPXW,2027-06-30,313,Call,6975.0,SPXW270630C06975000,1116.3,1127.4,1121.85,0.0,0.0,0.0,0.0,0.0,0.2103,0.7743,0.0002,21.5,-0.6358,40.8513,1121.5534,0.0,0.0,0.0,1105.95001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6975.0,SPXW270630P06975000,214.8,215.7,215.25,209.89,0.0,0.0,0.0,47.0,0.2101,-0.2288,0.0002,21.5,-0.7007,-16.6261,215.3961,0.0,0.0,0.0,223.200004577637,up,2026-08-14T11:05:21,0.0,0.0
SPXW,2027-06-30,313,Call,6980.0,SPXW270630C06980000,1112.3,1123.5,1117.9,960.45,0.0,0.0,0.0,16.0,0.209,0.7734,0.0002,21.5464,-0.6368,40.8262,1117.6032,0.0,0.0,0.0,1102.0,down,2026-07-31T11:17:17,0.0,0.0
SPXW,2027-06-30,313,Put,6980.0,SPXW270630P06980000,215.7,216.6,216.14999999999998,208.6,0.0,0.0,0.0,24.0,0.2099,-0.2297,0.0002,21.5464,-0.7014,-16.6922,216.2599,0.0,0.0,0.0,224.150001525879,down,2026-08-14T10:10:15,0.0,0.0
SPXW,2027-06-30,313,Call,6990.0,SPXW270630C06990000,1104.5,1115.6,1110.05,0.0,0.0,0.0,0.0,0.0,0.2094,0.7715,0.0002,21.6391,-0.6389,40.7754,1109.7133,0.0,0.0,0.0,1094.19995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,6990.0,SPXW270630P06990000,217.4,218.3,217.85000000000002,220.43,-5.47,-2.42143,1.0,89.0,0.2094,-0.2315,0.0002,21.6391,-0.7028,-16.825,217.998,220.43,220.43,220.43,225.900001525879,up,2026-08-21T10:30:22,0.0,0.0
SPXW,2027-06-30,313,Call,7000.0,SPXW270630C07000000,1096.6,1107.7,1102.15,1102.82,16.47,1.51608,1.0,46.0,0.2084,0.7697,0.0002,21.7318,-0.641,40.7237,1101.8375,1102.82,1102.82,1102.82,1086.35003662109,down,2026-08-21T16:00:57,0.0,0.0
SPXW,2027-06-30,313,Put,7000.0,SPXW270630P07000000,219.2,220.1,219.64999999999998,220.08,-7.62,-3.34651,2.0,122.0,0.2089,-0.2334,0.0002,21.7318,-0.7041,-16.9586,219.7503,222.23,222.23,220.08,227.700004577637,down,2026-08-21T16:00:57,0.0,0.0
SPXW,2027-06-30,313,Call,7010.0,SPXW270630C07010000,1088.8,1099.9,1094.35,0.0,0.0,0.0,0.0,0.0,0.2074,0.7678,0.0002,21.8244,-0.643,40.6711,1093.9761,0.0,0.0,0.0,1078.54998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7010.0,SPXW270630P07010000,220.9,221.8,221.35000000000002,221.3,0.0,0.0,0.0,29.0,0.2084,-0.2352,0.0002,21.8244,-0.7055,-17.0932,221.5169,0.0,0.0,0.0,229.5,up,2026-08-17T14:47:04,0.0,0.0
SPXW,2027-06-30,313,Call,7020.0,SPXW270630C07020000,1081.1,1092.0,1086.55,0.0,0.0,0.0,0.0,0.0,0.2077,0.7659,0.0002,21.9171,-0.6451,40.6175,1086.1291,0.0,0.0,0.0,1070.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7020.0,SPXW270630P07020000,222.7,223.6,223.14999999999998,227.3,0.0,0.0,0.0,26.0,0.2079,-0.2371,0.0002,21.9171,-0.7068,-17.2287,223.298,0.0,0.0,0.0,231.299995422363,down,2026-08-06T15:50:00,0.0,0.0
SPXW,2027-06-30,313,Call,7025.0,SPXW270630C07025000,1077.0,1088.1,1082.55,0.0,0.0,0.0,0.0,0.0,0.2079,0.765,0.0002,21.9634,-0.6461,40.5903,1082.211,0.0,0.0,0.0,1066.85003662109,no_change,,0.0,0.0
