root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Put,7025.0,SPXW270630P07025000,223.6,224.5,224.05,224.52,0.0,0.0,0.0,14.0,0.2077,-0.238,0.0002,21.9634,-0.7075,-17.2969,224.1939,0.0,0.0,0.0,232.299995422363,up,2026-08-19T13:39:39,0.0,0.0
SPXW,2027-06-30,313,Call,7030.0,SPXW270630C07030000,1073.3,1084.2,1078.75,0.0,0.0,0.0,0.0,0.0,0.2067,0.764,0.0002,22.0098,-0.6471,40.5628,1078.2967,0.0,0.0,0.0,1062.95001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7030.0,SPXW270630P07030000,224.5,225.4,224.95,224.38,-8.82,-3.78216,1.0,16.0,0.2074,-0.239,0.0002,22.0098,-0.7082,-17.3653,225.0936,224.38,224.38,224.38,233.200004577637,up,2026-08-21T12:58:57,0.0,0.0
SPXW,2027-06-30,313,Call,7040.0,SPXW270630C07040000,1065.5,1076.4,1070.95,0.0,0.0,0.0,0.0,0.0,0.207,0.7621,0.0002,22.1025,-0.6491,40.507,1070.4789,0.0,0.0,0.0,1055.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7040.0,SPXW270630P07040000,226.3,227.2,226.75,225.21,0.0,0.0,0.0,4.0,0.2069,-0.2409,0.0002,22.1025,-0.7095,-17.5031,226.9039,0.0,0.0,0.0,235.050003051758,down,2026-08-19T10:53:42,0.0,0.0
SPXW,2027-06-30,313,Call,7050.0,SPXW270630C07050000,1057.7,1068.6,1063.15,1068.42,20.92,1.99714,4.0,4.0,0.206,0.7602,0.0002,22.1953,-0.651,40.4499,1062.676,1061.22,1070.07,1061.19,1047.5,down,2026-08-21T12:23:44,0.0,0.0
SPXW,2027-06-30,313,Put,7050.0,SPXW270630P07050000,228.1,229.1,228.6,296.54,0.0,0.0,0.0,174.0,0.2064,-0.2428,0.0002,22.1953,-0.7108,-17.6421,228.729,0.0,0.0,0.0,236.900001525879,down,2026-07-07T10:53:33,0.0,0.0
SPXW,2027-06-30,313,Call,7060.0,SPXW270630C07060000,1049.8,1060.8,1055.3,0.0,0.0,0.0,0.0,0.0,0.2049,0.7583,0.0002,22.2881,-0.653,40.3915,1054.8882,0.0,0.0,0.0,1039.70001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7060.0,SPXW270630P07060000,230.0,230.9,230.45,291.13,0.0,0.0,0.0,24.0,0.2059,-0.2448,0.0002,22.2881,-0.712,-17.7825,230.5693,0.0,0.0,0.0,238.799995422363,down,2026-07-06T10:03:14,0.0,0.0
SPXW,2027-06-30,313,Call,7070.0,SPXW270630C07070000,1042.2,1053.0,1047.6,0.0,0.0,0.0,0.0,0.0,0.2052,0.7563,0.0002,22.381,-0.6549,40.3318,1047.1156,0.0,0.0,0.0,1032.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7070.0,SPXW270630P07070000,231.9,232.8,232.35000000000002,311.2,0.0,0.0,0.0,11.0,0.2054,-0.2467,0.0002,22.381,-0.7133,-17.9242,232.4247,0.0,0.0,0.0,240.700004577637,down,2026-07-27T14:52:35,0.0,0.0
SPXW,2027-06-30,313,Call,7075.0,SPXW270630C07075000,1038.3,1049.1,1043.6999999999998,1040.66,0.0,0.0,0.0,2.0,0.2054,0.7554,0.0002,22.4274,-0.6559,40.3014,1043.2351,0.0,0.0,0.0,1028.19998168945,up,2026-08-20T13:45:50,0.0,0.0
SPXW,2027-06-30,313,Put,7075.0,SPXW270630P07075000,232.8,233.7,233.25,292.3,0.0,0.0,0.0,2.0,0.2052,-0.2477,0.0002,22.4274,-0.7139,-17.9955,233.3582,0.0,0.0,0.0,241.700004577637,down,2026-07-15T12:57:47,0.0,0.0
SPXW,2027-06-30,313,Call,7080.0,SPXW270630C07080000,1034.5,1045.3,1039.9,880.5,0.0,0.0,0.0,3.0,0.2042,0.7544,0.0002,22.4739,-0.6568,40.2706,1039.3584,0.0,0.0,0.0,1024.29998779297,up,2026-07-24T14:34:33,0.0,0.0
SPXW,2027-06-30,313,Put,7080.0,SPXW270630P07080000,233.7,234.7,234.2,225.5,0.0,0.0,0.0,4.0,0.2049,-0.2487,0.0002,22.4739,-0.7145,-18.0673,234.2955,0.0,0.0,0.0,242.599998474121,down,2026-08-14T10:10:15,0.0,0.0
SPXW,2027-06-30,313,Call,7090.0,SPXW270630C07090000,1026.7,1037.5,1032.1,875.31,0.0,0.0,0.0,11.0,0.2045,0.7524,0.0002,22.5669,-0.6587,40.208,1031.6168,0.0,0.0,0.0,1016.64999389648,up,2026-07-24T16:10:22,0.0,0.0
SPXW,2027-06-30,313,Put,7090.0,SPXW270630P07090000,235.6,236.6,236.1,231.07,0.0,0.0,0.0,71.0,0.2044,-0.2506,0.0002,22.5669,-0.7157,-18.2118,236.182,0.0,0.0,0.0,244.599998474121,up,2026-08-17T10:22:13,0.0,0.0
SPXW,2027-06-30,313,Call,7100.0,SPXW270630C07100000,1019.0,1029.8,1024.4,1073.81,0.0,0.0,0.0,2.0,0.2034,0.7504,0.0002,22.6599,-0.6606,40.1439,1023.8909,0.0,0.0,0.0,1008.94998168945,down,2026-08-19T09:33:16,0.0,0.0
SPXW,2027-06-30,313,Put,7100.0,SPXW270630P07100000,237.5,238.5,238.0,237.65,-8.85,-3.59026,80.0,136.0,0.2039,-0.2526,0.0002,22.6599,-0.7169,-18.3579,238.0842,237.65,237.65,237.65,246.5,up,2026-08-21T12:18:02,0.0,0.0
SPXW,2027-06-30,313,Call,7110.0,SPXW270630C07110000,1011.3,1022.1,1016.7,1054.88,0.0,0.0,0.0,1.0,0.2036,0.7484,0.0002,22.7528,-0.6625,40.0783,1016.1811,0.0,0.0,0.0,1001.29998779297,down,2026-08-19T14:16:18,0.0,0.0
SPXW,2027-06-30,313,Put,7110.0,SPXW270630P07110000,239.4,240.4,239.9,238.1,0.0,0.0,0.0,16.0,0.2034,-0.2546,0.0002,22.7528,-0.718,-18.5054,240.0024,0.0,0.0,0.0,248.550003051758,down,2026-08-12T11:33:24,0.0,0.0
SPXW,2027-06-30,313,Call,7120.0,SPXW270630C07120000,1003.5,1014.4,1008.95,0.0,0.0,0.0,0.0,0.0,0.2026,0.7464,0.0002,22.8456,-0.6643,40.0113,1008.4874,0.0,0.0,0.0,993.649993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7120.0,SPXW270630P07120000,241.4,242.3,241.85000000000002,305.68,0.0,0.0,0.0,4.0,0.2029,-0.2566,0.0002,22.8456,-0.7192,-18.6544,241.9368,0.0,0.0,0.0,250.5,up,2026-07-07T09:54:59,0.0,0.0
SPXW,2027-06-30,313,Call,7125.0,SPXW270630C07125000,999.7,1010.5,1005.1,1000.09,10.24,1.0345,2.0,29.0,0.2027,0.7454,0.0002,22.892,-0.6652,39.9772,1004.6467,999.41,1000.09,999.41,989.850006103516,up,2026-08-21T10:33:49,0.0,0.0
SPXW,2027-06-30,313,Put,7125.0,SPXW270630P07125000,242.4,243.3,242.85000000000002,241.33,-10.17,-4.04374,2.0,127.0,0.2027,-0.2577,0.0002,22.892,-0.7197,-18.7294,242.9101,241.32,241.33,241.32,251.5,up,2026-08-21T12:00:06,0.0,0.0
SPXW,2027-06-30,313,Call,7130.0,SPXW270630C07130000,995.8,1006.7,1001.25,1069.94,0.0,0.0,0.0,6.0,0.2015,0.7443,0.0002,22.9383,-0.6661,39.9428,1000.8101,0.0,0.0,0.0,986.050018310547,down,2026-08-12T11:19:13,0.0,0.0
SPXW,2027-06-30,313,Put,7130.0,SPXW270630P07130000,243.3,244.3,243.8,300.35,0.0,0.0,0.0,8.0,0.2024,-0.2587,0.0002,22.9383,-0.7203,-18.8048,243.8875,0.0,0.0,0.0,252.5,down,2026-07-10T10:50:39,0.0,0.0
SPXW,2027-06-30,313,Call,7140.0,SPXW270630C07140000,988.4,999.0,993.7,1042.68,0.0,0.0,0.0,5.0,0.2017,0.7423,0.0002,23.0307,-0.6679,39.8729,993.1494,0.0,0.0,0.0,978.399993896484,up,2026-08-06T14:01:55,0.0,0.0
SPXW,2027-06-30,313,Put,7140.0,SPXW270630P07140000,245.3,246.2,245.75,336.41,0.0,0.0,0.0,7.0,0.2019,-0.2607,0.0002,23.0307,-0.7214,-18.9566,245.8548,0.0,0.0,0.0,254.5,up,2026-07-27T10:43:19,0.0,0.0
SPXW,2027-06-30,313,Call,7150.0,SPXW270630C07150000,980.7,991.4,986.05,1025.28,0.0,0.0,0.0,1.0,0.2006,0.7402,0.0002,23.1229,-0.6696,39.8017,985.5054,0.0,0.0,0.0,970.849975585938,down,2026-08-19T13:36:43,0.0,0.0
SPXW,2027-06-30,313,Put,7150.0,SPXW270630P07150000,247.3,248.2,247.75,241.66,0.0,0.0,0.0,4.0,0.2014,-0.2628,0.0002,23.1229,-0.7225,-19.1098,247.8389,0.0,0.0,0.0,256.5,up,2026-08-17T12:19:13,0.0,0.0
SPXW,2027-06-30,313,Call,7160.0,SPXW270630C07160000,973.0,983.8,978.4,1014.96,0.0,0.0,0.0,1.0,0.2008,0.7381,0.0002,23.2148,-0.6714,39.7291,977.8783,0.0,0.0,0.0,963.25,up,2026-08-18T12:40:52,0.0,0.0
SPXW,2027-06-30,313,Put,7160.0,SPXW270630P07160000,249.3,250.2,249.75,311.4,0.0,0.0,0.0,1.0,0.2009,-0.2649,0.0002,23.2148,-0.7235,-19.2643,249.8399,0.0,0.0,0.0,258.600006103516,up,2026-07-15T12:57:40,0.0,0.0
SPXW,2027-06-30,313,Call,7170.0,SPXW270630C07170000,965.5,976.0,970.75,0.0,0.0,0.0,0.0,0.0,0.1998,0.736,0.0002,23.3062,-0.6731,39.6556,970.2683,0.0,0.0,0.0,955.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7170.0,SPXW270630P07170000,251.3,252.3,251.8,252.5,0.0,0.0,0.0,9.0,0.2004,-0.267,0.0002,23.3062,-0.7245,-19.4198,251.8579,0.0,0.0,0.0,260.650009155273,down,2026-08-11T15:37:39,0.0,0.0
SPXW,2027-06-30,313,Call,7175.0,SPXW270630C07175000,961.7,972.2,966.95,1083.33,0.0,0.0,0.0,63.0,0.1998,0.735,0.0002,23.3518,-0.6739,39.6185,966.4698,0.0,0.0,0.0,951.950012207031,down,2026-08-13T15:57:26,0.0,0.0
SPXW,2027-06-30,313,Put,7175.0,SPXW270630P07175000,252.3,253.3,252.8,250.1,0.0,0.0,0.0,11.0,0.2002,-0.268,0.0002,23.3518,-0.725,-19.4978,252.8734,0.0,0.0,0.0,261.699996948242,down,2026-08-12T10:33:23,0.0,0.0
SPXW,2027-06-30,313,Call,7180.0,SPXW270630C07180000,958.0,968.4,963.2,962.05,0.0,0.0,0.0,3.0,0.2,0.7339,0.0002,23.3973,-0.6748,39.581,962.6755,0.0,0.0,0.0,948.150024414062,down,2026-08-20T13:35:50,0.0,0.0
SPXW,2027-06-30,313,Put,7180.0,SPXW270630P07180000,253.4,254.3,253.85000000000002,316.0,0.0,0.0,0.0,6.0,0.2,-0.2691,0.0002,23.3973,-0.7255,-19.5764,253.8932,0.0,0.0,0.0,262.699996948242,down,2026-07-15T12:57:53,0.0,0.0
SPXW,2027-06-30,313,Call,7190.0,SPXW270630C07190000,950.2,960.9,955.55,822.99,0.0,0.0,0.0,1.0,0.1988,0.7318,0.0002,23.4879,-0.6764,39.5052,955.1001,0.0,0.0,0.0,940.650024414062,up,2026-07-31T12:44:45,0.0,0.0
SPXW,2027-06-30,313,Put,7190.0,SPXW270630P07190000,255.4,256.4,255.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1995,-0.2712,0.0002,23.4879,-0.7265,-19.7341,255.9458,0.0,0.0,0.0,264.800003051758,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7200.0,SPXW270630C07200000,942.8,953.3,948.05,1036.79,0.0,0.0,0.0,81.0,0.199,0.7297,0.0002,23.5779,-0.6781,39.4285,947.5422,0.0,0.0,0.0,933.150024414062,down,2026-08-17T12:54:43,0.0,0.0
SPXW,2027-06-30,313,Put,7200.0,SPXW270630P07200000,257.5,258.4,257.95,255.0,-11.95,-4.47649,1.0,163.0,0.199,-0.2734,0.0002,23.5779,-0.7275,-19.8927,258.016,255.0,255.0,255.0,266.949996948242,down,2026-08-21T11:52:45,0.0,0.0
SPXW,2027-06-30,313,Call,7210.0,SPXW270630C07210000,935.3,945.7,940.5,943.02,0.0,0.0,0.0,3.0,0.1979,0.7275,0.0002,23.6674,-0.6797,39.351,940.002,0.0,0.0,0.0,925.700012207031,up,2026-08-20T13:21:42,0.0,0.0
SPXW,2027-06-30,313,Put,7210.0,SPXW270630P07210000,259.6,260.5,260.05,0.0,0.0,0.0,0.0,0.0,0.1985,-0.2755,0.0002,23.6674,-0.7284,-20.0522,260.1037,0.0,0.0,0.0,269.100006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7220.0,SPXW270630C07220000,927.8,938.2,933.0,931.89,0.0,0.0,0.0,2.0,0.198,0.7253,0.0002,23.7563,-0.6813,39.2727,932.4794,0.0,0.0,0.0,918.200012207031,down,2026-08-20T13:34:49,0.0,0.0
SPXW,2027-06-30,313,Put,7220.0,SPXW270630P07220000,261.7,262.6,262.15,261.86,-9.34,-3.44395,4.0,9.0,0.198,-0.2777,0.0002,23.7563,-0.7293,-20.2124,262.2092,260.29,262.04,260.29,271.199996948242,down,2026-08-21T12:10:22,0.0,0.0
SPXW,2027-06-30,313,Call,7225.0,SPXW270630C07225000,924.1,934.4,929.25,977.91,0.0,0.0,0.0,5.0,0.1968,0.7242,0.0002,23.8005,-0.6821,39.2333,928.7248,0.0,0.0,0.0,914.449981689453,up,2026-08-19T10:33:50,0.0,0.0
SPXW,2027-06-30,313,Put,7225.0,SPXW270630P07225000,262.7,263.7,263.2,257.26,0.0,0.0,0.0,3.0,0.1977,-0.2788,0.0002,23.8005,-0.7297,-20.2928,263.2687,0.0,0.0,0.0,272.300003051758,up,2026-08-17T10:38:35,0.0,0.0
SPXW,2027-06-30,313,Call,7230.0,SPXW270630C07230000,920.2,930.7,925.45,0.0,0.0,0.0,0.0,0.0,0.1969,0.7231,0.0002,23.8446,-0.6829,39.1936,924.9747,0.0,0.0,0.0,910.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7230.0,SPXW270630P07230000,263.8,264.7,264.25,257.68,0.0,0.0,0.0,5.0,0.1975,-0.2799,0.0002,23.8446,-0.7302,-20.3734,264.3326,0.0,0.0,0.0,273.399993896484,down,2026-08-10T10:32:32,0.0,0.0
SPXW,2027-06-30,313,Call,7240.0,SPXW270630C07240000,912.7,923.2,917.95,995.02,0.0,0.0,0.0,1.0,0.197,0.7209,0.0002,23.9324,-0.6844,39.1139,917.488,0.0,0.0,0.0,903.299987792969,up,2026-08-05T13:11:57,0.0,0.0
SPXW,2027-06-30,313,Put,7240.0,SPXW270630P07240000,265.9,266.9,266.4,266.22,0.0,0.0,0.0,8.0,0.197,-0.2821,0.0002,23.9324,-0.731,-20.5351,266.4739,0.0,0.0,0.0,275.600006103516,up,2026-08-19T09:47:45,0.0,0.0
SPXW,2027-06-30,313,Call,7250.0,SPXW270630C07250000,905.4,915.7,910.55,949.71,0.0,0.0,0.0,7.0,0.1959,0.7187,0.0002,24.0196,-0.6859,39.0334,910.0193,0.0,0.0,0.0,895.850006103516,down,2026-08-19T13:38:53,0.0,0.0
SPXW,2027-06-30,313,Put,7250.0,SPXW270630P07250000,268.1,269.0,268.55,266.14,-11.66,-4.19727,2.0,85.0,0.1965,-0.2843,0.0002,24.0196,-0.7318,-20.6976,268.6333,266.27,266.27,266.14,277.800003051758,down,2026-08-21T11:46:19,0.0,0.0
SPXW,2027-06-30,313,Call,7255.0,SPXW270630C07255000,901.7,912.0,906.85,0.0,0.0,0.0,0.0,0.0,0.196,0.7176,0.0002,24.063,-0.6867,38.9928,906.2918,0.0,0.0,0.0,892.149993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7255.0,SPXW270630P07255000,269.2,270.1,269.65,266.8,-12.1,-4.33847,79.0,48.0,0.1962,-0.2854,0.0002,24.063,-0.7322,-20.7791,269.7198,269.3,269.3,266.8,278.899993896484,down,2026-08-21T15:48:50,0.0,0.0
SPXW,2027-06-30,313,Call,7260.0,SPXW270630C07260000,897.9,908.2,903.05,0.0,0.0,0.0,0.0,3.0,0.196,0.7165,0.0002,24.1063,-0.6874,38.9521,902.5688,0.0,0.0,0.0,888.449981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7260.0,SPXW270630P07260000,270.3,271.2,270.75,270.7,-9.3,-3.32143,26.0,2.0,0.196,-0.2866,0.0002,24.1063,-0.7326,-20.8608,270.8109,271.5,271.5,270.7,280.0,down,2026-08-21T11:29:36,0.0,0.0
SPXW,2027-06-30,313,Call,7265.0,SPXW270630C07265000,894.1,904.5,899.3,0.0,0.0,0.0,0.0,0.0,0.1961,0.7154,0.0002,24.1494,-0.6881,38.9112,898.8505,0.0,0.0,0.0,884.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7265.0,SPXW270630P07265000,271.3,272.3,271.8,281.71,0.0,0.0,0.0,61.0,0.1957,-0.2877,0.0002,24.1494,-0.733,-20.9427,271.9065,0.0,0.0,0.0,281.100006103516,down,2026-08-04T11:24:17,0.0,0.0
SPXW,2027-06-30,313,Call,7270.0,SPXW270630C07270000,890.5,900.8,895.65,788.06,0.0,0.0,0.0,1.0,0.1949,0.7142,0.0002,24.1924,-0.6889,38.87,895.1367,0.0,0.0,0.0,881.100006103516,up,2026-07-02T13:44:02,0.0,0.0
SPXW,2027-06-30,313,Put,7270.0,SPXW270630P07270000,272.4,273.4,272.9,277.2,0.0,0.0,0.0,24.0,0.1955,-0.2888,0.0002,24.1924,-0.7334,-21.0248,273.0067,0.0,0.0,0.0,282.25,down,2026-08-20T13:13:25,0.0,0.0
SPXW,2027-06-30,313,Call,7275.0,SPXW270630C07275000,886.8,897.1,891.95,927.18,0.0,0.0,0.0,3.0,0.1949,0.7131,0.0002,24.2353,-0.6896,38.8287,891.4275,0.0,0.0,0.0,877.399993896484,up,2026-08-18T12:30:20,0.0,0.0
SPXW,2027-06-30,313,Put,7275.0,SPXW270630P07275000,273.5,274.5,274.0,279.79,0.0,0.0,0.0,7.0,0.1952,-0.2899,0.0002,24.2353,-0.7338,-21.1072,274.1116,0.0,0.0,0.0,283.349990844727,up,2026-08-20T13:49:05,0.0,0.0
SPXW,2027-06-30,313,Call,7280.0,SPXW270630C07280000,883.0,893.4,888.2,716.97,0.0,0.0,0.0,2.0,0.195,0.712,0.0002,24.2781,-0.6903,38.7871,887.7229,0.0,0.0,0.0,873.699981689453,down,2026-07-29T13:16:19,0.0,0.0
SPXW,2027-06-30,313,Put,7280.0,SPXW270630P07280000,274.6,275.6,275.1,273.43,0.0,0.0,0.0,2.0,0.195,-0.2911,0.0002,24.2781,-0.7342,-21.1897,275.221,0.0,0.0,0.0,284.5,down,2026-08-05T15:40:45,0.0,0.0
SPXW,2027-06-30,313,Call,7285.0,SPXW270630C07285000,879.4,889.7,884.55,926.74,0.0,0.0,0.0,1.0,0.195,0.7108,0.0002,24.3207,-0.691,38.7452,884.023,0.0,0.0,0.0,870.050018310547,up,2026-08-19T14:30:45,0.0,0.0
SPXW,2027-06-30,313,Put,7285.0,SPXW270630P07285000,275.8,276.7,276.25,275.55,0.0,0.0,0.0,7.0,0.1947,-0.2922,0.0002,24.3207,-0.7345,-21.2725,276.3351,0.0,0.0,0.0,285.600006103516,up,2026-08-19T09:44:37,0.0,0.0
SPXW,2027-06-30,313,Call,7290.0,SPXW270630C07290000,875.7,886.0,880.85,0.0,0.0,0.0,0.0,0.0,0.1938,0.7097,0.0002,24.3633,-0.6917,38.7032,880.3277,0.0,0.0,0.0,866.399993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7290.0,SPXW270630P07290000,276.9,277.8,277.35,274.35,0.0,0.0,0.0,16.0,0.1945,-0.2934,0.0002,24.3633,-0.7349,-21.3556,277.4539,0.0,0.0,0.0,286.75,up,2026-08-11T10:27:52,0.0,0.0
SPXW,2027-06-30,313,Call,7295.0,SPXW270630C07295000,872.1,882.3,877.2,0.0,0.0,0.0,0.0,0.0,0.1939,0.7085,0.0002,24.4057,-0.6924,38.6608,876.6371,0.0,0.0,0.0,862.699981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7295.0,SPXW270630P07295000,278.0,279.0,278.5,270.09,0.0,0.0,0.0,76.0,0.1943,-0.2945,0.0002,24.4057,-0.7352,-21.4389,278.5773,0.0,0.0,0.0,287.899993896484,down,2026-08-17T11:19:03,0.0,0.0
SPXW,2027-06-30,313,Call,7300.0,SPXW270630C07300000,868.3,878.6,873.45,876.85,17.8,2.07206,4.0,38.0,0.1939,0.7074,0.0002,24.4481,-0.6931,38.6182,872.9513,876.17,876.85,876.13,859.049987792969,up,2026-08-21T15:42:13,0.0,0.0
SPXW,2027-06-30,313,Put,7300.0,SPXW270630P07300000,279.1,280.1,279.6,278.9,-10.15,-3.5115,22.0,124.0,0.194,-0.2957,0.0002,24.4481,-0.7356,-21.5224,279.7055,278.86,278.9,278.73,289.050003051758,up,2026-08-21T12:30:21,0.0,0.0
SPXW,2027-06-30,313,Call,7305.0,SPXW270630C07305000,864.7,874.9,869.8,0.0,0.0,0.0,0.0,0.0,0.1939,0.7062,0.0002,24.4903,-0.6938,38.5753,869.2701,0.0,0.0,0.0,855.399993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7305.0,SPXW270630P07305000,280.2,281.2,280.7,280.93,0.0,0.0,0.0,9.0,0.1938,-0.2968,0.0002,24.4903,-0.7359,-21.6063,280.8383,0.0,0.0,0.0,290.199996948242,up,2026-08-06T10:52:13,0.0,0.0
SPXW,2027-06-30,313,Call,7310.0,SPXW270630C07310000,860.9,871.2,866.05,0.0,0.0,0.0,0.0,0.0,0.1927,0.705,0.0002,24.5325,-0.6944,38.5321,865.5937,0.0,0.0,0.0,851.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7310.0,SPXW270630P07310000,281.4,282.3,281.85,282.35,0.0,0.0,0.0,28.0,0.1935,-0.298,0.0002,24.5325,-0.7362,-21.6905,281.976,0.0,0.0,0.0,291.349990844727,up,2026-08-19T10:26:02,0.0,0.0
SPXW,2027-06-30,313,Call,7315.0,SPXW270630C07315000,857.2,867.5,862.35,969.23,0.0,0.0,0.0,1.0,0.1928,0.7039,0.0002,24.5745,-0.6951,38.4886,861.9221,0.0,0.0,0.0,848.100006103516,no_change,2026-08-13T14:03:57,0.0,0.0
SPXW,2027-06-30,313,Put,7315.0,SPXW270630P07315000,282.5,283.5,283.0,280.27,-12.23,-4.1812,4.0,14.0,0.1933,-0.2991,0.0002,24.5745,-0.7365,-21.775,283.1184,279.75,280.3,279.75,292.5,down,2026-08-21T11:55:39,0.0,0.0
SPXW,2027-06-30,313,Call,7320.0,SPXW270630C07320000,853.6,863.9,858.75,898.67,0.0,0.0,0.0,3.0,0.1928,0.7027,0.0003,24.6165,-0.6958,38.4448,858.2552,0.0,0.0,0.0,844.450012207031,down,2026-08-18T10:24:57,0.0,0.0
SPXW,2027-06-30,313,Put,7320.0,SPXW270630P07320000,283.7,284.6,284.15,367.8,0.0,0.0,0.0,1.0,0.193,-0.3003,0.0003,24.6165,-0.7369,-21.8598,284.2655,0.0,0.0,0.0,293.699996948242,down,2026-07-24T13:33:34,0.0,0.0
SPXW,2027-06-30,313,Call,7325.0,SPXW270630C07325000,850.0,860.2,855.1,863.79,22.94,2.72819,2.0,3.0,0.1928,0.7015,0.0003,24.6584,-0.6964,38.4006,854.5932,864.88,864.88,863.79,840.850006103516,down,2026-08-21T12:06:30,0.0,0.0
SPXW,2027-06-30,313,Put,7325.0,SPXW270630P07325000,284.8,285.8,285.3,284.98,-9.87,-3.34746,2.0,2.0,0.1928,-0.3015,0.0003,24.6584,-0.7372,-21.945,285.4176,284.98,284.98,284.98,294.849990844727,no_change,2026-08-21T14:14:26,0.0,0.0
SPXW,2027-06-30,313,Call,7330.0,SPXW270630C07330000,846.4,856.5,851.45,0.0,0.0,0.0,0.0,0.0,0.1928,0.7004,0.0003,24.7002,-0.6971,38.356,850.9361,0.0,0.0,0.0,837.199981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7330.0,SPXW270630P07330000,286.0,286.9,286.45,365.26,0.0,0.0,0.0,18.0,0.1925,-0.3027,0.0003,24.7002,-0.7375,-22.0305,286.5744,0.0,0.0,0.0,296.050003051758,down,2026-07-28T12:33:00,0.0,0.0
SPXW,2027-06-30,313,Call,7335.0,SPXW270630C07335000,842.7,852.9,847.8,950.96,0.0,0.0,0.0,14.0,0.1916,0.6992,0.0003,24.7419,-0.6977,38.311,847.2838,0.0,0.0,0.0,833.600006103516,up,2026-08-14T11:20:32,0.0,0.0
SPXW,2027-06-30,313,Put,7335.0,SPXW270630P07335000,287.1,288.1,287.6,0.0,0.0,0.0,0.0,0.0,0.1923,-0.3038,0.0003,24.7419,-0.7378,-22.1164,287.7362,0.0,0.0,0.0,297.199996948242,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7340.0,SPXW270630C07340000,839.1,849.2,844.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1916,0.698,0.0003,24.7835,-0.6983,38.2657,843.6364,0.0,0.0,0.0,830.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7340.0,SPXW270630P07340000,288.3,289.2,288.75,292.13,0.0,0.0,0.0,1.0,0.192,-0.305,0.0003,24.7835,-0.738,-22.2027,288.9028,0.0,0.0,0.0,298.399993896484,down,2026-08-04T12:48:38,0.0,0.0
SPXW,2027-06-30,313,Call,7345.0,SPXW270630C07345000,835.3,845.6,840.45,735.8,0.0,0.0,0.0,11.0,0.1917,0.6968,0.0003,24.8251,-0.6989,38.22,839.994,0.0,0.0,0.0,826.5,no_change,2026-07-31T15:27:05,0.0,0.0
