root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Put,7345.0,SPXW270630P07345000,289.4,290.4,289.9,351.14,0.0,0.0,0.0,7.0,0.1918,-0.3062,0.0003,24.8251,-0.7383,-22.2894,290.0744,0.0,0.0,0.0,299.600006103516,down,2026-07-31T09:32:31,0.0,0.0
SPXW,2027-06-30,313,Call,7350.0,SPXW270630C07350000,836.1,837.3,836.7,917.73,0.0,0.0,0.0,491.0,0.1914,0.6956,0.0003,24.8666,-0.6996,38.1738,836.3565,0.0,0.0,0.0,822.900024414062,down,2026-08-07T12:22:22,0.0,0.0
SPXW,2027-06-30,313,Put,7350.0,SPXW270630P07350000,290.6,291.6,291.1,281.5,0.0,0.0,0.0,43.0,0.1915,-0.3074,0.0003,24.8666,-0.7386,-22.3766,291.251,0.0,0.0,0.0,300.800003051758,down,2026-08-14T13:22:28,0.0,0.0
SPXW,2027-06-30,313,Call,7355.0,SPXW270630C07355000,832.6,833.7,833.1500000000001,889.87,0.0,0.0,0.0,53.0,0.1911,0.6944,0.0003,24.908,-0.7002,38.1273,832.7241,0.0,0.0,0.0,819.149993896484,down,2026-08-11T15:01:46,0.0,0.0
SPXW,2027-06-30,313,Put,7355.0,SPXW270630P07355000,291.8,292.7,292.25,365.4,0.0,0.0,0.0,1.0,0.1913,-0.3086,0.0003,24.908,-0.7388,-22.4641,292.4325,0.0,0.0,0.0,302.0,down,2026-07-31T09:45:45,0.0,0.0
SPXW,2027-06-30,313,Call,7360.0,SPXW270630C07360000,829.0,830.0,829.5,674.84,0.0,0.0,0.0,4.0,0.1909,0.6932,0.0003,24.9492,-0.7008,38.0803,829.0966,0.0,0.0,0.0,815.600006103516,up,2026-07-27T12:58:14,0.0,0.0
SPXW,2027-06-30,313,Put,7360.0,SPXW270630P07360000,293.0,293.9,293.45,362.6,0.0,0.0,0.0,3.0,0.191,-0.3098,0.0003,24.9492,-0.7391,-22.5521,293.6191,0.0,0.0,0.0,303.199996948242,down,2026-07-31T09:40:19,0.0,0.0
SPXW,2027-06-30,313,Call,7365.0,SPXW270630C07365000,825.2,826.5,825.85,940.5,0.0,0.0,0.0,1.0,0.1907,0.692,0.0003,24.9905,-0.7014,38.0328,825.4743,0.0,0.0,0.0,812.0,no_change,2026-08-13T15:00:36,0.0,0.0
SPXW,2027-06-30,313,Put,7365.0,SPXW270630P07365000,294.1,295.1,294.6,290.65,0.0,0.0,0.0,5.0,0.1908,-0.311,0.0003,24.9905,-0.7393,-22.6405,294.8108,0.0,0.0,0.0,304.399993896484,up,2026-08-19T11:21:16,0.0,0.0
SPXW,2027-06-30,313,Call,7370.0,SPXW270630C07370000,821.7,822.8,822.25,841.2,0.0,0.0,0.0,3.0,0.1904,0.6908,0.0003,25.0316,-0.7019,37.985,821.857,0.0,0.0,0.0,808.350006103516,down,2026-08-20T09:40:05,0.0,0.0
SPXW,2027-06-30,313,Put,7370.0,SPXW270630P07370000,295.3,296.3,295.8,291.56,0.0,0.0,0.0,7.0,0.1906,-0.3122,0.0003,25.0316,-0.7396,-22.7293,296.0076,0.0,0.0,0.0,305.600006103516,down,2026-08-19T14:02:19,0.0,0.0
SPXW,2027-06-30,313,Call,7375.0,SPXW270630C07375000,818.1,819.2,818.6500000000001,897.09,0.0,0.0,0.0,21.0,0.1902,0.6896,0.0003,25.0726,-0.7025,37.9366,818.2449,0.0,0.0,0.0,804.800018310547,up,2026-08-07T10:47:18,0.0,0.0
SPXW,2027-06-30,313,Put,7375.0,SPXW270630P07375000,296.5,297.5,297.0,288.64,0.0,0.0,0.0,9.0,0.1903,-0.3134,0.0003,25.0726,-0.7398,-22.8186,297.2095,0.0,0.0,0.0,306.849990844727,down,2026-08-10T10:22:03,0.0,0.0
SPXW,2027-06-30,313,Call,7380.0,SPXW270630C07380000,814.5,815.5,815.0,741.16,0.0,0.0,0.0,3.0,0.1899,0.6884,0.0003,25.1135,-0.7031,37.8878,814.638,0.0,0.0,0.0,801.299987792969,up,2026-06-30T10:27:01,0.0,0.0
SPXW,2027-06-30,313,Put,7380.0,SPXW270630P07380000,297.7,298.7,298.2,283.0,0.0,0.0,0.0,14.0,0.1901,-0.3147,0.0003,25.1135,-0.74,-22.9084,298.4166,0.0,0.0,0.0,308.050003051758,down,2026-08-13T10:25:23,0.0,0.0
SPXW,2027-06-30,313,Call,7385.0,SPXW270630C07385000,810.9,812.0,811.45,926.5,0.0,0.0,0.0,2.0,0.1897,0.6871,0.0003,25.1543,-0.7036,37.8386,811.0362,0.0,0.0,0.0,797.700012207031,up,2026-08-13T15:38:04,0.0,0.0
SPXW,2027-06-30,313,Put,7385.0,SPXW270630P07385000,298.9,299.9,299.4,291.66,0.0,0.0,0.0,322.0,0.1898,-0.3159,0.0003,25.1543,-0.7403,-22.9986,299.6288,0.0,0.0,0.0,309.25,no_change,2026-08-10T12:27:58,0.0,0.0
SPXW,2027-06-30,313,Call,7390.0,SPXW270630C07390000,807.3,808.3,807.8,0.0,0.0,0.0,0.0,0.0,0.1894,0.6859,0.0003,25.195,-0.7042,37.7889,807.4397,0.0,0.0,0.0,794.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7390.0,SPXW270630P07390000,300.1,301.1,300.6,299.27,0.0,0.0,0.0,55.0,0.1896,-0.3171,0.0003,25.195,-0.7405,-23.0893,300.8464,0.0,0.0,0.0,310.5,down,2026-08-19T13:41:49,0.0,0.0
SPXW,2027-06-30,313,Call,7395.0,SPXW270630C07395000,803.7,804.8,804.25,0.0,0.0,0.0,0.0,0.0,0.1892,0.6847,0.0003,25.2356,-0.7047,37.7388,803.8485,0.0,0.0,0.0,790.399993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7395.0,SPXW270630P07395000,301.4,302.3,301.85,300.94,0.0,0.0,0.0,14.0,0.1893,-0.3183,0.0003,25.2356,-0.7407,-23.1804,302.0691,0.0,0.0,0.0,311.75,up,2026-08-19T13:40:01,0.0,0.0
SPXW,2027-06-30,313,Call,7400.0,SPXW270630C07400000,800.1,801.2,800.6500000000001,862.9,0.0,0.0,0.0,363.0,0.189,0.6834,0.0003,25.276,-0.7053,37.6882,800.2626,0.0,0.0,0.0,787.0,down,2026-08-19T11:00:01,0.0,0.0
SPXW,2027-06-30,313,Put,7400.0,SPXW270630P07400000,302.6,303.6,303.1,289.1,0.0,0.0,0.0,91.0,0.1891,-0.3196,0.0003,25.276,-0.7409,-23.2719,303.2972,0.0,0.0,0.0,312.949996948242,no_change,2026-08-14T10:05:20,0.0,0.0
SPXW,2027-06-30,313,Call,7405.0,SPXW270630C07405000,796.5,797.5,797.0,859.2,0.0,0.0,0.0,5.0,0.1887,0.6822,0.0003,25.3164,-0.7058,37.6372,796.682,0.0,0.0,0.0,783.549987792969,down,2026-08-19T11:00:02,0.0,0.0
SPXW,2027-06-30,313,Put,7405.0,SPXW270630P07405000,303.8,304.8,304.3,0.0,0.0,0.0,0.0,0.0,0.1888,-0.3208,0.0003,25.3164,-0.741,-23.3639,304.5307,0.0,0.0,0.0,314.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7410.0,SPXW270630C07410000,792.9,794.1,793.5,0.0,0.0,0.0,0.0,0.0,0.1884,0.681,0.0003,25.3565,-0.7063,37.5858,793.1068,0.0,0.0,0.0,780.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7410.0,SPXW270630P07410000,305.0,306.0,305.5,404.8,0.0,0.0,0.0,9.0,0.1886,-0.3221,0.0003,25.3565,-0.7412,-23.4563,305.7695,0.0,0.0,0.0,315.5,down,2026-07-24T10:10:09,0.0,0.0
SPXW,2027-06-30,313,Call,7415.0,SPXW270630C07415000,789.3,790.4,789.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1882,0.6797,0.0003,25.3966,-0.7068,37.5339,789.537,0.0,0.0,0.0,776.450012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7415.0,SPXW270630P07415000,306.3,307.2,306.75,0.0,0.0,0.0,0.0,0.0,0.1883,-0.3233,0.0003,25.3966,-0.7414,-23.5492,307.0137,0.0,0.0,0.0,316.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7420.0,SPXW270630C07420000,785.8,786.9,786.3499999999999,649.78,0.0,0.0,0.0,32.0,0.188,0.6785,0.0003,25.4364,-0.7073,37.4816,785.9726,0.0,0.0,0.0,772.800018310547,down,2026-07-31T11:17:17,0.0,0.0
SPXW,2027-06-30,313,Put,7420.0,SPXW270630P07420000,307.5,308.5,308.0,401.99,0.0,0.0,0.0,1.0,0.1881,-0.3246,0.0003,25.4364,-0.7415,-23.6424,308.2634,0.0,0.0,0.0,318.050003051758,down,2026-07-27T10:23:53,0.0,0.0
SPXW,2027-06-30,313,Call,7425.0,SPXW270630C07425000,782.2,783.3,782.75,622.6,0.0,0.0,0.0,5.0,0.1877,0.6772,0.0003,25.4761,-0.7078,37.4289,782.4137,0.0,0.0,0.0,769.199981689453,down,2026-07-30T12:43:10,0.0,0.0
SPXW,2027-06-30,313,Put,7425.0,SPXW270630P07425000,308.8,309.7,309.25,306.05,0.0,0.0,0.0,45.0,0.1878,-0.3258,0.0003,25.4761,-0.7417,-23.7361,309.5185,0.0,0.0,0.0,319.300003051758,down,2026-08-05T14:36:10,0.0,0.0
SPXW,2027-06-30,313,Call,7430.0,SPXW270630C07430000,778.6,779.7,779.1500000000001,870.55,0.0,0.0,0.0,2.0,0.1875,0.676,0.0003,25.5156,-0.7083,37.3758,778.8603,0.0,0.0,0.0,765.700012207031,up,2026-08-17T10:31:57,0.0,0.0
SPXW,2027-06-30,313,Put,7430.0,SPXW270630P07430000,310.0,311.0,310.5,380.0,0.0,0.0,0.0,24.0,0.1876,-0.3271,0.0003,25.5156,-0.7418,-23.8301,310.7792,0.0,0.0,0.0,320.550003051758,down,2026-07-21T12:59:20,0.0,0.0
SPXW,2027-06-30,313,Call,7435.0,SPXW270630C07435000,775.1,776.1,775.6,0.0,0.0,0.0,0.0,0.0,0.1872,0.6747,0.0003,25.5549,-0.7088,37.3224,775.3125,0.0,0.0,0.0,762.050018310547,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7435.0,SPXW270630P07435000,311.3,312.2,311.75,417.2,0.0,0.0,0.0,16.0,0.1873,-0.3283,0.0003,25.5549,-0.742,-23.9246,312.0453,0.0,0.0,0.0,321.849990844727,up,2026-07-29T11:08:09,0.0,0.0
SPXW,2027-06-30,313,Call,7440.0,SPXW270630C07440000,771.5,772.6,772.05,592.97,0.0,0.0,0.0,3.0,0.187,0.6734,0.0003,25.594,-0.7093,37.2685,771.7702,0.0,0.0,0.0,758.649993896484,down,2026-07-30T09:41:05,0.0,0.0
SPXW,2027-06-30,313,Put,7440.0,SPXW270630P07440000,312.5,313.5,313.0,346.43,0.0,0.0,0.0,5.0,0.1871,-0.3296,0.0003,25.594,-0.7421,-24.0194,313.3171,0.0,0.0,0.0,323.150009155273,down,2026-08-03T11:39:32,0.0,0.0
SPXW,2027-06-30,313,Call,7445.0,SPXW270630C07445000,768.0,769.1,768.55,659.13,0.0,0.0,0.0,1.0,0.1868,0.6721,0.0003,25.633,-0.7097,37.2146,768.2335,0.0,0.0,0.0,755.149993896484,up,2026-07-31T09:33:16,0.0,0.0
SPXW,2027-06-30,313,Put,7445.0,SPXW270630P07445000,313.8,314.8,314.3,310.01,0.0,0.0,0.0,3.0,0.1869,-0.3309,0.0003,25.633,-0.7422,-24.1142,314.5944,0.0,0.0,0.0,324.449996948242,down,2026-08-05T10:57:29,0.0,0.0
SPXW,2027-06-30,313,Call,7450.0,SPXW270630C07450000,764.5,765.5,765.0,828.58,0.0,0.0,0.0,1015.0,0.1865,0.6709,0.0003,25.6717,-0.7102,37.1603,764.7023,0.0,0.0,0.0,751.649993896484,down,2026-08-06T11:03:01,0.0,0.0
SPXW,2027-06-30,313,Put,7450.0,SPXW270630P07450000,315.1,316.0,315.55,318.5,-7.25,-2.22563,14.0,491.0,0.1866,-0.3322,0.0003,25.6717,-0.7423,-24.2095,315.8773,319.3,319.3,318.5,325.75,down,2026-08-21T09:46:34,0.0,0.0
SPXW,2027-06-30,313,Call,7455.0,SPXW270630C07455000,760.8,762.0,761.4,583.13,0.0,0.0,0.0,2.0,0.1863,0.6696,0.0003,25.7102,-0.7106,37.1056,761.1769,0.0,0.0,0.0,748.0,down,2026-07-30T09:41:05,0.0,0.0
SPXW,2027-06-30,313,Put,7455.0,SPXW270630P07455000,316.3,317.3,316.8,425.5,0.0,0.0,0.0,2.0,0.1864,-0.3334,0.0003,25.7102,-0.7424,-24.3053,317.1658,0.0,0.0,0.0,327.050003051758,up,2026-07-30T09:41:05,0.0,0.0
SPXW,2027-06-30,313,Call,7460.0,SPXW270630C07460000,757.4,758.5,757.95,644.98,0.0,0.0,0.0,1.0,0.186,0.6683,0.0003,25.7485,-0.7111,37.0505,757.6571,0.0,0.0,0.0,744.75,up,2026-06-29T09:58:36,0.0,0.0
SPXW,2027-06-30,313,Put,7460.0,SPXW270630P07460000,317.6,318.6,318.1,302.15,0.0,0.0,0.0,4.0,0.1861,-0.3347,0.0003,25.7485,-0.7425,-24.4013,318.46,0.0,0.0,0.0,328.349990844727,down,2026-08-13T10:50:04,0.0,0.0
SPXW,2027-06-30,313,Call,7465.0,SPXW270630C07465000,753.9,754.9,754.4,0.0,0.0,0.0,0.0,0.0,0.1858,0.667,0.0003,25.7866,-0.7115,36.9952,754.1429,0.0,0.0,0.0,741.199981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7465.0,SPXW270630P07465000,318.9,319.9,319.4,407.29,0.0,0.0,0.0,16.0,0.1859,-0.336,0.0003,25.7866,-0.7426,-24.4976,319.7599,0.0,0.0,0.0,329.650009155273,up,2026-07-01T15:57:41,0.0,0.0
SPXW,2027-06-30,313,Call,7470.0,SPXW270630C07470000,750.4,751.5,750.95,0.0,0.0,0.0,0.0,0.0,0.1855,0.6657,0.0003,25.8244,-0.7119,36.9397,750.6345,0.0,0.0,0.0,737.549987792969,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7470.0,SPXW270630P07470000,320.2,321.2,320.7,319.1,-11.85,-3.5806,1.0,8.0,0.1856,-0.3373,0.0003,25.8244,-0.7427,-24.5941,321.0656,319.1,319.1,319.1,330.949996948242,down,2026-08-21T11:34:47,0.0,0.0
SPXW,2027-06-30,313,Call,7475.0,SPXW270630C07475000,746.9,747.9,747.4,637.54,0.0,0.0,0.0,129.0,0.1853,0.6644,0.0003,25.862,-0.7123,36.8839,747.1319,0.0,0.0,0.0,734.0,up,2026-07-31T09:32:31,0.0,0.0
SPXW,2027-06-30,313,Put,7475.0,SPXW270630P07475000,321.5,322.5,322.0,320.46,0.0,0.0,0.0,42.0,0.1854,-0.3386,0.0003,25.862,-0.7427,-24.6908,322.3769,0.0,0.0,0.0,332.349990844727,down,2026-08-19T13:39:39,0.0,0.0
SPXW,2027-06-30,313,Call,7480.0,SPXW270630C07480000,743.3,744.4,743.8499999999999,628.34,0.0,0.0,0.0,123.0,0.185,0.6631,0.0003,25.8994,-0.7127,36.8279,743.6349,0.0,0.0,0.0,730.800018310547,up,2026-07-31T12:36:07,0.0,0.0
SPXW,2027-06-30,313,Put,7480.0,SPXW270630P07480000,322.8,323.8,323.3,311.21,0.0,0.0,0.0,14.0,0.1852,-0.3399,0.0003,25.8994,-0.7428,-24.7878,323.694,0.0,0.0,0.0,333.650009155273,down,2026-08-14T15:21:30,0.0,0.0
SPXW,2027-06-30,313,Call,7485.0,SPXW270630C07485000,739.8,740.9,740.3499999999999,621.03,0.0,0.0,0.0,12.0,0.1848,0.6618,0.0003,25.9365,-0.7131,36.7717,740.1438,0.0,0.0,0.0,727.25,down,2026-07-31T12:44:09,0.0,0.0
SPXW,2027-06-30,313,Put,7485.0,SPXW270630P07485000,324.1,325.1,324.6,319.94,0.0,0.0,0.0,12.0,0.1849,-0.3412,0.0003,25.9365,-0.7428,-24.8849,325.0168,0.0,0.0,0.0,334.949996948242,down,2026-08-19T10:53:42,0.0,0.0
SPXW,2027-06-30,313,Call,7490.0,SPXW270630C07490000,736.4,737.5,736.95,617.87,0.0,0.0,0.0,8.0,0.1846,0.6605,0.0003,25.9733,-0.7135,36.7153,736.6584,0.0,0.0,0.0,723.600006103516,up,2026-07-31T12:44:45,0.0,0.0
SPXW,2027-06-30,313,Put,7490.0,SPXW270630P07490000,325.4,326.4,325.9,331.0,-5.35,-1.5906,26.0,13.0,0.1846,-0.3425,0.0003,25.9733,-0.7429,-24.9823,326.3455,331.9,331.9,331.0,336.349990844727,down,2026-08-21T09:59:23,0.0,0.0
SPXW,2027-06-30,313,Call,7495.0,SPXW270630C07495000,732.9,733.9,733.4,615.41,0.0,0.0,0.0,3.0,0.1843,0.6592,0.0003,26.0099,-0.7139,36.6587,733.1788,0.0,0.0,0.0,720.299987792969,down,2026-07-31T12:49:31,0.0,0.0
SPXW,2027-06-30,313,Put,7495.0,SPXW270630P07495000,326.8,327.8,327.3,330.2,-7.45,-2.20643,96.0,8.0,0.1844,-0.3439,0.0003,26.0099,-0.7429,-25.0799,327.68,331.9,331.9,330.2,337.650009155273,no_change,2026-08-21T10:47:00,0.0,0.0
SPXW,2027-06-30,313,Call,7500.0,SPXW270630C07500000,729.4,730.5,729.95,727.66,0.0,0.0,0.0,1075.0,0.1841,0.6578,0.0003,26.0463,-0.7142,36.6019,729.7051,0.0,0.0,0.0,716.850006103516,up,2026-08-20T13:45:50,0.0,0.0
SPXW,2027-06-30,313,Put,7500.0,SPXW270630P07500000,328.1,329.1,328.6,340.92,0.0,0.0,0.0,300.0,0.1842,-0.3452,0.0003,26.0463,-0.7429,-25.1776,329.0202,0.0,0.0,0.0,339.050003051758,up,2026-08-20T16:00:23,0.0,0.0
SPXW,2027-06-30,313,Call,7505.0,SPXW270630C07505000,725.9,727.0,726.45,677.93,0.0,0.0,0.0,1.0,0.1839,0.6565,0.0003,26.0824,-0.7146,36.545,726.2372,0.0,0.0,0.0,713.199981689453,down,2026-07-01T15:12:54,0.0,0.0
SPXW,2027-06-30,313,Put,7505.0,SPXW270630P07505000,329.4,330.4,329.9,325.26,0.0,0.0,0.0,205.0,0.1839,-0.3465,0.0003,26.0824,-0.7429,-25.2756,330.3664,0.0,0.0,0.0,340.349990844727,up,2026-08-19T14:04:54,0.0,0.0
SPXW,2027-06-30,313,Call,7510.0,SPXW270630C07510000,722.4,723.5,722.95,0.0,0.0,0.0,0.0,0.0,0.1836,0.6552,0.0003,26.1182,-0.7149,36.4878,722.7752,0.0,0.0,0.0,709.950012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7510.0,SPXW270630P07510000,330.8,331.8,331.3,337.6,0.0,0.0,0.0,51.0,0.1836,-0.3478,0.0003,26.1182,-0.7429,-25.3737,331.7184,0.0,0.0,0.0,341.75,up,2026-08-20T13:21:32,0.0,0.0
SPXW,2027-06-30,313,Call,7515.0,SPXW270630C07515000,719.0,720.0,719.5,0.0,0.0,0.0,0.0,0.0,0.1833,0.6538,0.0003,26.1538,-0.7153,36.4304,719.319,0.0,0.0,0.0,706.399993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7515.0,SPXW270630P07515000,332.1,333.1,332.6,329.89,0.0,0.0,0.0,100.0,0.1834,-0.3492,0.0003,26.1538,-0.7429,-25.472,333.0763,0.0,0.0,0.0,343.150009155273,down,2026-08-19T13:30:57,0.0,0.0
SPXW,2027-06-30,313,Call,7520.0,SPXW270630C07520000,715.5,716.6,716.05,705.22,0.0,0.0,0.0,3.0,0.1831,0.6525,0.0003,26.1892,-0.7156,36.3729,715.8688,0.0,0.0,0.0,703.049987792969,up,2026-07-10T13:36:35,0.0,0.0
SPXW,2027-06-30,313,Put,7520.0,SPXW270630P07520000,333.5,334.5,334.0,327.06,0.0,0.0,0.0,16.0,0.1832,-0.3505,0.0003,26.1892,-0.7429,-25.5706,334.4401,0.0,0.0,0.0,344.550003051758,up,2026-08-12T12:19:36,0.0,0.0
SPXW,2027-06-30,313,Call,7525.0,SPXW270630C07525000,712.1,713.1,712.6,768.18,0.0,0.0,0.0,1435.0,0.1829,0.6512,0.0003,26.2243,-0.7159,36.3152,712.4245,0.0,0.0,0.0,699.649993896484,down,2026-08-11T15:06:49,0.0,0.0
SPXW,2027-06-30,313,Put,7525.0,SPXW270630P07525000,334.8,335.8,335.3,330.97,0.0,0.0,0.0,307.0,0.1829,-0.3519,0.0003,26.2243,-0.7429,-25.6692,335.8098,0.0,0.0,0.0,345.849990844727,up,2026-08-19T12:35:24,0.0,0.0
SPXW,2027-06-30,313,Call,7530.0,SPXW270630C07530000,708.6,709.7,709.1500000000001,760.4,0.0,0.0,0.0,10.0,0.1826,0.6498,0.0003,26.2591,-0.7162,36.2573,708.9861,0.0,0.0,0.0,696.150024414062,up,2026-08-06T14:37:36,0.0,0.0
SPXW,2027-06-30,313,Put,7530.0,SPXW270630P07530000,336.2,337.2,336.7,330.21,0.0,0.0,0.0,26.0,0.1827,-0.3532,0.0003,26.2591,-0.7428,-25.7681,337.1854,0.0,0.0,0.0,347.25,down,2026-08-19T10:57:25,0.0,0.0
SPXW,2027-06-30,313,Call,7535.0,SPXW270630C07535000,705.2,706.2,705.7,741.58,0.0,0.0,0.0,8.0,0.1824,0.6485,0.0003,26.2937,-0.7165,36.1991,705.5537,0.0,0.0,0.0,692.850006103516,down,2026-08-19T14:16:18,0.0,0.0
SPXW,2027-06-30,313,Put,7535.0,SPXW270630P07535000,337.6,338.5,338.05,334.01,0.0,0.0,0.0,30.0,0.1824,-0.3546,0.0003,26.2937,-0.7428,-25.8672,338.5671,0.0,0.0,0.0,348.650009155273,down,2026-08-19T10:37:38,0.0,0.0
SPXW,2027-06-30,313,Call,7540.0,SPXW270630C07540000,701.7,702.8,702.25,642.8,0.0,0.0,0.0,10.0,0.1821,0.6471,0.0003,26.328,-0.7168,36.1408,702.1273,0.0,0.0,0.0,689.399993896484,up,2026-07-22T13:55:23,0.0,0.0
SPXW,2027-06-30,313,Put,7540.0,SPXW270630P07540000,338.9,339.9,339.4,337.24,0.0,0.0,0.0,9.0,0.1822,-0.3559,0.0003,26.328,-0.7428,-25.9666,339.9547,0.0,0.0,0.0,350.050003051758,down,2026-08-19T15:56:02,0.0,0.0
SPXW,2027-06-30,313,Call,7545.0,SPXW270630C07545000,698.3,699.4,698.8499999999999,677.4,0.0,0.0,0.0,4.0,0.1819,0.6458,0.0003,26.3622,-0.7171,36.0822,698.7069,0.0,0.0,0.0,686.0,down,2026-07-10T11:18:13,0.0,0.0
SPXW,2027-06-30,313,Put,7545.0,SPXW270630P07545000,340.3,341.3,340.8,321.91,0.0,0.0,0.0,13.0,0.182,-0.3573,0.0003,26.3622,-0.7427,-26.0661,341.3483,0.0,0.0,0.0,351.5,down,2026-08-13T10:30:32,0.0,0.0
SPXW,2027-06-30,313,Call,7550.0,SPXW270630C07550000,694.9,696.0,695.45,776.51,0.0,0.0,0.0,22.0,0.1817,0.6444,0.0003,26.396,-0.7174,36.0234,695.2926,0.0,0.0,0.0,682.600006103516,down,2026-08-10T15:46:57,0.0,0.0
SPXW,2027-06-30,313,Put,7550.0,SPXW270630P07550000,341.7,342.7,342.2,337.57,0.0,0.0,0.0,532.0,0.1817,-0.3586,0.0003,26.396,-0.7426,-26.1659,342.748,0.0,0.0,0.0,352.949996948242,up,2026-08-19T12:35:24,0.0,0.0
SPXW,2027-06-30,313,Call,7560.0,SPXW270630C07560000,688.1,689.1,688.6,724.39,0.0,0.0,0.0,5.0,0.1812,0.6416,0.0003,26.463,-0.7179,35.9049,688.4821,0.0,0.0,0.0,675.899993896484,down,2026-08-19T14:16:18,0.0,0.0
SPXW,2027-06-30,313,Put,7560.0,SPXW270630P07560000,344.5,345.5,345.0,337.4,0.0,0.0,0.0,11.0,0.1812,-0.3614,0.0003,26.463,-0.7425,-26.3663,345.5655,0.0,0.0,0.0,355.75,up,2026-08-19T12:08:01,0.0,0.0
SPXW,2027-06-30,313,Call,7570.0,SPXW270630C07570000,681.3,682.3,681.8,681.13,0.0,0.0,0.0,2.0,0.1807,0.6389,0.0003,26.5292,-0.7184,35.7852,681.6961,0.0,0.0,0.0,669.25,down,2026-08-20T13:34:49,0.0,0.0
SPXW,2027-06-30,313,Put,7570.0,SPXW270630P07570000,347.3,348.3,347.8,346.7,0.0,0.0,0.0,28.0,0.1808,-0.3641,0.0003,26.5292,-0.7422,-26.568,348.4076,0.0,0.0,0.0,358.650009155273,down,2026-08-04T14:33:08,0.0,0.0
SPXW,2027-06-30,313,Call,7575.0,SPXW270630C07575000,677.9,679.0,678.45,748.03,0.0,0.0,0.0,1631.0,0.1805,0.6375,0.0003,26.5619,-0.7186,35.7249,678.3123,0.0,0.0,0.0,665.700012207031,down,2026-08-12T13:59:45,0.0,0.0
SPXW,2027-06-30,313,Put,7575.0,SPXW270630P07575000,348.7,349.7,349.2,339.68,0.0,0.0,0.0,4.0,0.1805,-0.3655,0.0003,26.5619,-0.7421,-26.6693,349.8378,0.0,0.0,0.0,360.050003051758,down,2026-08-12T13:59:45,0.0,0.0
SPXW,2027-06-30,313,Call,7580.0,SPXW270630C07580000,674.5,675.6,675.05,575.38,0.0,0.0,0.0,1.0,0.1802,0.6361,0.0003,26.5944,-0.7188,35.6642,674.9348,0.0,0.0,0.0,662.200012207031,up,2026-06-29T11:51:53,0.0,0.0
SPXW,2027-06-30,313,Put,7580.0,SPXW270630P07580000,350.2,351.2,350.7,439.3,0.0,0.0,0.0,24.0,0.1803,-0.3669,0.0003,26.5944,-0.742,-26.771,351.2743,0.0,0.0,0.0,361.550003051758,up,2026-07-28T12:03:45,0.0,0.0
SPXW,2027-06-30,313,Call,7590.0,SPXW270630C07590000,667.7,668.9,668.3,667.9,0.0,0.0,0.0,11.0,0.1798,0.6333,0.0003,26.6587,-0.7192,35.5416,668.1985,0.0,0.0,0.0,655.600006103516,up,2026-08-20T13:35:50,0.0,0.0
