root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Put,7590.0,SPXW270630P07590000,353.0,354.0,353.5,346.4,0.0,0.0,0.0,11.0,0.1798,-0.3697,0.0003,26.6587,-0.7417,-26.9755,354.1661,0.0,0.0,0.0,364.449996948242,no_change,2026-08-11T10:27:52,0.0,0.0
SPXW,2027-06-30,313,Call,7600.0,SPXW270630C07600000,661.0,662.1,661.55,652.97,0.0,0.0,0.0,75.0,0.1793,0.6305,0.0003,26.7221,-0.7196,35.4173,661.4876,0.0,0.0,0.0,649.0,down,2026-08-20T14:07:18,0.0,0.0
SPXW,2027-06-30,313,Put,7600.0,SPXW270630P07600000,355.9,356.9,356.4,341.29,0.0,0.0,0.0,37.0,0.1793,-0.3725,0.0003,26.7221,-0.7414,-27.1817,357.0832,0.0,0.0,0.0,367.449996948242,down,2026-08-13T14:09:09,0.0,0.0
SPXW,2027-06-30,313,Call,7625.0,SPXW270630C07625000,644.3,645.5,644.9,679.97,0.0,0.0,0.0,18.0,0.1781,0.6234,0.0003,26.8768,-0.7204,35.0984,644.8231,0.0,0.0,0.0,632.5,up,2026-08-18T12:40:52,0.0,0.0
SPXW,2027-06-30,313,Put,7625.0,SPXW270630P07625000,363.3,364.3,363.8,360.51,0.0,0.0,0.0,59.0,0.1781,-0.3797,0.0003,26.8768,-0.7404,-27.7055,364.4889,0.0,0.0,0.0,374.949996948242,down,2026-08-19T14:08:09,0.0,0.0
SPXW,2027-06-30,313,Call,7650.0,SPXW270630C07650000,627.8,628.9,628.3499999999999,674.19,0.0,0.0,0.0,71.0,0.1769,0.6161,0.0003,27.0254,-0.7209,34.7666,628.3245,0.0,0.0,0.0,616.25,up,2026-08-19T10:33:50,0.0,0.0
SPXW,2027-06-30,313,Put,7650.0,SPXW270630P07650000,370.8,371.8,371.3,364.4,0.0,0.0,0.0,116.0,0.1769,-0.3869,0.0003,27.0254,-0.7392,-28.2421,372.0604,0.0,0.0,0.0,382.600006103516,down,2026-08-19T14:02:19,0.0,0.0
SPXW,2027-06-30,313,Call,7675.0,SPXW270630C07675000,611.5,612.6,612.05,643.46,0.0,0.0,0.0,64.0,0.1757,0.6088,0.0003,27.1675,-0.7211,34.4223,611.9975,0.0,0.0,0.0,599.75,up,2026-08-18T14:15:43,0.0,0.0
SPXW,2027-06-30,313,Put,7675.0,SPXW270630P07675000,378.5,379.6,379.05,372.91,0.0,0.0,0.0,145.0,0.1758,-0.3942,0.0003,27.1675,-0.7377,-28.7913,379.8035,0.0,0.0,0.0,390.5,up,2026-08-19T14:36:01,0.0,0.0
SPXW,2027-06-30,313,Call,7700.0,SPXW270630C07700000,595.3,596.4,595.8499999999999,609.75,26.05,4.46291,1.0,50.0,0.1746,0.6014,0.0003,27.3019,-0.7211,34.0675,595.8476,609.75,609.75,609.75,583.700012207031,down,2026-08-21T11:51:26,0.0,0.0
SPXW,2027-06-30,313,Put,7700.0,SPXW270630P07700000,386.4,387.5,386.95,387.52,-10.98,-2.75533,25.0,438.0,0.1746,-0.4017,0.0003,27.3019,-0.736,-29.351,387.7237,387.1,387.52,384.39,398.5,up,2026-08-21T16:11:49,0.0,0.0
SPXW,2027-06-30,313,Call,7725.0,SPXW270630C07725000,579.3,580.4,579.8499999999999,676.16,0.0,0.0,0.0,23.0,0.1734,0.5938,0.0003,27.4278,-0.7208,33.7046,579.8795,0.0,0.0,0.0,568.0,up,2026-08-13T12:34:01,0.0,0.0
SPXW,2027-06-30,313,Put,7725.0,SPXW270630P07725000,394.5,395.5,395.0,397.26,0.0,0.0,0.0,136.0,0.1735,-0.4092,0.0003,27.4278,-0.734,-29.9188,395.8257,0.0,0.0,0.0,406.75,up,2026-08-18T13:05:35,0.0,0.0
SPXW,2027-06-30,313,Call,7750.0,SPXW270630C07750000,563.5,564.6,564.05,602.31,0.0,0.0,0.0,123.0,0.1723,0.5861,0.0003,27.5448,-0.7202,33.3367,564.0968,0.0,0.0,0.0,552.25,up,2026-08-19T14:30:45,0.0,0.0
SPXW,2027-06-30,313,Put,7750.0,SPXW270630P07750000,402.8,403.8,403.3,398.86,0.0,0.0,0.0,1046.0,0.1723,-0.4169,0.0003,27.5448,-0.7316,-30.4915,404.1132,0.0,0.0,0.0,415.150009155273,down,2026-08-19T13:41:49,0.0,0.0
SPXW,2027-06-30,313,Call,7775.0,SPXW270630C07775000,547.9,549.1,548.5,583.31,0.0,0.0,0.0,74.0,0.1711,0.5784,0.0003,27.6523,-0.7193,32.9649,548.503,0.0,0.0,0.0,537.0,down,2026-08-18T10:11:02,0.0,0.0
SPXW,2027-06-30,313,Put,7775.0,SPXW270630P07775000,411.2,412.3,411.75,407.62,0.0,0.0,0.0,90.0,0.1712,-0.4246,0.0003,27.6523,-0.7291,-31.0682,412.5895,0.0,0.0,0.0,423.75,up,2026-08-19T13:40:01,0.0,0.0
SPXW,2027-06-30,313,Call,7800.0,SPXW270630C07800000,532.6,533.7,533.1500000000001,571.57,0.0,0.0,0.0,180.0,0.17,0.5705,0.0003,27.7504,-0.7182,32.5883,533.1013,0.0,0.0,0.0,521.850006103516,down,2026-08-18T10:37:36,0.0,0.0
SPXW,2027-06-30,313,Put,7800.0,SPXW270630P07800000,419.9,421.0,420.45,413.4,0.0,0.0,0.0,210.0,0.17,-0.4325,0.0003,27.7504,-0.7262,-31.6496,421.2579,0.0,0.0,0.0,432.550003051758,down,2026-08-19T12:43:21,0.0,0.0
SPXW,2027-06-30,313,Call,7825.0,SPXW270630C07825000,517.4,518.5,517.95,517.7,10.95,2.16083,2.0,147.0,0.1689,0.5625,0.0003,27.8391,-0.7168,32.2044,517.896,515.1,517.7,515.1,506.75,up,2026-08-21T14:49:45,0.0,0.0
SPXW,2027-06-30,313,Put,7825.0,SPXW270630P07825000,428.8,429.8,429.3,434.11,0.0,0.0,0.0,155.0,0.1689,-0.4405,0.0003,27.8391,-0.7231,-32.2384,430.1227,0.0,0.0,0.0,441.550003051758,down,2026-08-18T10:57:02,0.0,0.0
SPXW,2027-06-30,313,Call,7850.0,SPXW270630C07850000,502.4,503.5,502.95,597.33,0.0,0.0,0.0,61.0,0.1678,0.5544,0.0003,27.9181,-0.7151,31.8098,502.8926,0.0,0.0,0.0,491.849990844727,up,2026-08-14T11:01:55,0.0,0.0
SPXW,2027-06-30,313,Put,7850.0,SPXW270630P07850000,437.9,438.9,438.4,433.05,0.0,0.0,0.0,59.0,0.1678,-0.4486,0.0003,27.9181,-0.7197,-32.8379,439.1895,0.0,0.0,0.0,450.799987792969,down,2026-08-19T13:39:39,0.0,0.0
SPXW,2027-06-30,313,Call,7855.0,SPXW270630C07855000,499.3,500.6,499.95000000000005,512.39,0.0,0.0,0.0,31.0,0.1676,0.5528,0.0003,27.9327,-0.7148,31.7293,499.9168,0.0,0.0,0.0,488.75,down,2026-08-20T09:30:11,0.0,0.0
SPXW,2027-06-30,313,Put,7855.0,SPXW270630P07855000,439.7,440.8,440.25,434.75,0.0,0.0,0.0,21.0,0.1676,-0.4502,0.0003,27.9327,-0.719,-32.9593,441.0276,0.0,0.0,0.0,452.650009155273,up,2026-08-19T10:06:11,0.0,0.0
SPXW,2027-06-30,313,Call,7860.0,SPXW270630C07860000,496.5,497.6,497.05,576.36,0.0,0.0,0.0,25.0,0.1674,0.5512,0.0003,27.9469,-0.7144,31.6484,496.9493,0.0,0.0,0.0,486.0,up,2026-08-17T10:21:41,0.0,0.0
SPXW,2027-06-30,313,Put,7860.0,SPXW270630P07860000,441.6,442.6,442.1,431.92,0.0,0.0,0.0,27.0,0.1673,-0.4519,0.0003,27.9469,-0.7182,-33.0812,442.8742,0.0,0.0,0.0,454.550003051758,down,2026-08-19T10:53:42,0.0,0.0
SPXW,2027-06-30,313,Call,7865.0,SPXW270630C07865000,493.5,494.6,494.05,485.0,0.0,0.0,0.0,8.0,0.1672,0.5495,0.0003,27.9607,-0.714,31.5668,493.9903,0.0,0.0,0.0,483.050003051758,down,2026-07-16T10:53:43,0.0,0.0
SPXW,2027-06-30,313,Put,7865.0,SPXW270630P07865000,443.4,444.5,443.95,436.78,0.0,0.0,0.0,53.0,0.1672,-0.4535,0.0003,27.9607,-0.7175,-33.2037,444.7292,0.0,0.0,0.0,456.5,down,2026-08-04T13:53:57,0.0,0.0
SPXW,2027-06-30,313,Call,7870.0,SPXW270630C07870000,490.6,491.7,491.15,584.5,0.0,0.0,0.0,6.0,0.1669,0.5479,0.0003,27.9741,-0.7136,31.4848,491.0398,0.0,0.0,0.0,480.150009155273,up,2026-08-05T10:37:47,0.0,0.0
SPXW,2027-06-30,313,Put,7870.0,SPXW270630P07870000,445.3,446.3,445.8,443.38,-15.02,-3.27661,2.0,6.0,0.1669,-0.4552,0.0003,27.9741,-0.7167,-33.3268,446.5928,443.38,443.38,443.38,458.399993896484,no_change,2026-08-21T15:41:50,0.0,0.0
SPXW,2027-06-30,313,Call,7875.0,SPXW270630C07875000,487.5,488.8,488.15,487.18,0.0,0.0,0.0,529.0,0.1667,0.5462,0.0003,27.9871,-0.7131,31.4021,488.0979,0.0,0.0,0.0,477.25,down,2026-08-20T13:37:34,0.0,0.0
SPXW,2027-06-30,313,Put,7875.0,SPXW270630P07875000,447.2,448.2,447.7,435.6,0.0,0.0,0.0,11.0,0.1667,-0.4568,0.0003,27.9871,-0.716,-33.4504,448.4649,0.0,0.0,0.0,460.299987792969,down,2026-08-07T13:31:24,0.0,0.0
SPXW,2027-06-30,313,Call,7880.0,SPXW270630C07880000,484.7,485.9,485.29999999999995,564.7,0.0,0.0,0.0,14.0,0.1665,0.5446,0.0003,27.9996,-0.7127,31.319,485.1646,0.0,0.0,0.0,474.349990844727,up,2026-08-07T11:32:40,0.0,0.0
SPXW,2027-06-30,313,Put,7880.0,SPXW270630P07880000,449.0,450.1,449.55,435.8,0.0,0.0,0.0,54.0,0.1665,-0.4584,0.0003,27.9996,-0.7152,-33.5745,450.3456,0.0,0.0,0.0,462.150009155273,up,2026-08-07T16:00:49,0.0,0.0
SPXW,2027-06-30,313,Call,7885.0,SPXW270630C07885000,481.8,482.9,482.35,384.8,0.0,0.0,0.0,8.0,0.1663,0.5429,0.0003,28.0117,-0.7123,31.2353,482.2401,0.0,0.0,0.0,471.5,up,2026-07-31T12:44:45,0.0,0.0
SPXW,2027-06-30,313,Put,7885.0,SPXW270630P07885000,450.9,452.0,451.45,451.8,0.0,0.0,0.0,8.0,0.1662,-0.4601,0.0003,28.0117,-0.7144,-33.6992,452.2351,0.0,0.0,0.0,464.100006103516,up,2026-08-18T12:50:08,0.0,0.0
SPXW,2027-06-30,313,Call,7890.0,SPXW270630C07890000,478.9,480.0,479.45,382.88,0.0,0.0,0.0,1.0,0.1661,0.5413,0.0003,28.0234,-0.7118,31.1511,479.3242,0.0,0.0,0.0,468.600006103516,down,2026-07-31T12:49:31,0.0,0.0
SPXW,2027-06-30,313,Put,7890.0,SPXW270630P07890000,452.8,453.9,453.35,438.62,0.0,0.0,0.0,232.0,0.166,-0.4618,0.0003,28.0234,-0.7136,-33.8244,454.1333,0.0,0.0,0.0,466.0,no_change,2026-08-11T10:33:17,0.0,0.0
SPXW,2027-06-30,313,Call,7895.0,SPXW270630C07895000,476.0,477.1,476.55,467.0,0.0,0.0,0.0,16.0,0.1658,0.5396,0.0003,28.0346,-0.7113,31.0663,476.4172,0.0,0.0,0.0,465.75,down,2026-07-16T11:05:36,0.0,0.0
SPXW,2027-06-30,313,Put,7895.0,SPXW270630P07895000,454.8,455.8,455.3,0.0,0.0,0.0,0.0,0.0,0.1658,-0.4634,0.0003,28.0346,-0.7128,-33.9501,456.0403,0.0,0.0,0.0,468.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7900.0,SPXW270630C07900000,473.1,474.3,473.70000000000005,548.31,0.0,0.0,0.0,50.0,0.1656,0.538,0.0003,28.0454,-0.7109,30.9811,473.5191,0.0,0.0,0.0,462.849990844727,up,2026-08-10T13:16:53,0.0,0.0
SPXW,2027-06-30,313,Put,7900.0,SPXW270630P07900000,456.7,457.7,457.2,436.7,0.0,0.0,0.0,20.0,0.1656,-0.4651,0.0003,28.0454,-0.712,-34.0762,457.9562,0.0,0.0,0.0,469.899993896484,up,2026-08-17T09:57:43,0.0,0.0
SPXW,2027-06-30,313,Call,7905.0,SPXW270630C07905000,470.2,471.4,470.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1654,0.5363,0.0003,28.0558,-0.7104,30.8955,470.6298,0.0,0.0,0.0,460.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7905.0,SPXW270630P07905000,458.6,459.7,459.15,0.0,0.0,0.0,0.0,0.0,0.1655,-0.4667,0.0003,28.0558,-0.7111,-34.2029,459.8809,0.0,0.0,0.0,471.899993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7910.0,SPXW270630C07910000,467.4,468.5,467.95,466.97,0.0,0.0,0.0,1.0,0.1652,0.5346,0.0003,28.0656,-0.7099,30.8094,467.7496,0.0,0.0,0.0,457.150009155273,down,2026-08-20T13:34:49,0.0,0.0
SPXW,2027-06-30,313,Put,7910.0,SPXW270630P07910000,460.5,461.6,461.05,0.0,0.0,0.0,0.0,0.0,0.1652,-0.4684,0.0003,28.0656,-0.7103,-34.33,461.8147,0.0,0.0,0.0,473.699996948242,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7915.0,SPXW270630C07915000,464.5,465.6,465.05,533.2,0.0,0.0,0.0,20.0,0.165,0.5329,0.0003,28.0751,-0.7094,30.7228,464.8783,0.0,0.0,0.0,454.299987792969,down,2026-08-11T11:20:25,0.0,0.0
SPXW,2027-06-30,313,Put,7915.0,SPXW270630P07915000,462.5,463.6,463.05,0.0,0.0,0.0,0.0,0.0,0.165,-0.4701,0.0003,28.0751,-0.7094,-34.4575,463.7575,0.0,0.0,0.0,475.799987792969,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7920.0,SPXW270630C07920000,461.5,462.8,462.15,459.58,8.08,1.78959,6.0,83.0,0.1648,0.5312,0.0003,28.084,-0.7088,30.6362,462.0161,467.46,467.46,459.58,451.5,no_change,2026-08-21T14:38:56,0.0,0.0
SPXW,2027-06-30,313,Put,7920.0,SPXW270630P07920000,464.5,465.5,465.0,454.22,0.0,0.0,0.0,124.0,0.1647,-0.4718,0.0003,28.084,-0.7086,-34.5851,465.7093,0.0,0.0,0.0,477.799987792969,down,2026-08-19T15:19:11,0.0,0.0
SPXW,2027-06-30,313,Call,7925.0,SPXW270630C07925000,458.8,459.9,459.35,443.05,0.0,0.0,0.0,20.0,0.1646,0.5296,0.0003,28.0925,-0.7083,30.5492,459.163,0.0,0.0,0.0,448.700012207031,down,2026-08-03T14:19:38,0.0,0.0
SPXW,2027-06-30,313,Put,7925.0,SPXW270630P07925000,466.4,467.5,466.95,459.67,0.0,0.0,0.0,24.0,0.1646,-0.4734,0.0003,28.0925,-0.7077,-34.713,467.6702,0.0,0.0,0.0,479.799987792969,up,2026-08-19T10:20:34,0.0,0.0
SPXW,2027-06-30,313,Call,7930.0,SPXW270630C07930000,456.0,457.1,456.55,0.0,0.0,0.0,0.0,0.0,0.1644,0.5279,0.0003,28.1006,-0.7077,30.4617,456.319,0.0,0.0,0.0,445.949996948242,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7930.0,SPXW270630P07930000,468.4,469.5,468.95,0.0,0.0,0.0,0.0,0.0,0.1644,-0.4751,0.0003,28.1006,-0.7068,-34.8415,469.6403,0.0,0.0,0.0,481.799987792969,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7935.0,SPXW270630C07935000,453.0,454.3,453.65,524.2,0.0,0.0,0.0,5.0,0.1642,0.5262,0.0003,28.1081,-0.7072,30.374,453.4842,0.0,0.0,0.0,443.300003051758,up,2026-08-07T15:24:32,0.0,0.0
SPXW,2027-06-30,313,Put,7935.0,SPXW270630P07935000,470.4,471.4,470.9,461.2,0.0,0.0,0.0,8.0,0.1642,-0.4768,0.0003,28.1081,-0.7059,-34.9702,471.6195,0.0,0.0,0.0,483.799987792969,up,2026-08-11T13:56:03,0.0,0.0
SPXW,2027-06-30,313,Call,7940.0,SPXW270630C07940000,450.3,451.5,450.9,0.0,0.0,0.0,0.0,0.0,0.164,0.5245,0.0003,28.1152,-0.7066,30.2861,450.6587,0.0,0.0,0.0,440.149993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7940.0,SPXW270630P07940000,472.4,473.4,472.9,0.0,0.0,0.0,0.0,0.0,0.1639,-0.4785,0.0003,28.1152,-0.705,-35.099,473.608,0.0,0.0,0.0,485.800003051758,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7945.0,SPXW270630C07945000,447.5,448.7,448.1,0.0,0.0,0.0,0.0,0.0,0.1638,0.5228,0.0004,28.1218,-0.706,30.1981,447.8424,0.0,0.0,0.0,437.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7945.0,SPXW270630P07945000,474.4,475.4,474.9,465.9,0.0,0.0,0.0,8.0,0.1638,-0.4802,0.0004,28.1218,-0.704,-35.2281,475.6057,0.0,0.0,0.0,487.899993896484,up,2026-08-11T14:12:03,0.0,0.0
SPXW,2027-06-30,313,Call,7950.0,SPXW270630C07950000,444.7,445.9,445.29999999999995,422.5,0.0,0.0,0.0,103.0,0.1635,0.5211,0.0004,28.128,-0.7054,30.1099,445.0353,0.0,0.0,0.0,434.75,down,2026-07-16T14:10:42,0.0,0.0
SPXW,2027-06-30,313,Put,7950.0,SPXW270630P07950000,476.4,477.5,476.95,465.84,0.0,0.0,0.0,9.0,0.1636,-0.4819,0.0004,28.128,-0.7031,-35.3572,477.6127,0.0,0.0,0.0,489.899993896484,down,2026-08-17T16:09:32,0.0,0.0
SPXW,2027-06-30,313,Call,7955.0,SPXW270630C07955000,441.9,443.1,442.5,437.0,0.0,0.0,0.0,8.0,0.1634,0.5194,0.0004,28.1337,-0.7048,30.0216,442.2376,0.0,0.0,0.0,432.0,up,2026-07-16T10:43:17,0.0,0.0
SPXW,2027-06-30,313,Put,7955.0,SPXW270630P07955000,478.4,479.5,478.95,0.0,0.0,0.0,0.0,0.0,0.1633,-0.4836,0.0004,28.1337,-0.7021,-35.4865,479.629,0.0,0.0,0.0,492.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7960.0,SPXW270630C07960000,439.0,440.3,439.65,380.8,0.0,0.0,0.0,19.0,0.1631,0.5177,0.0004,28.1389,-0.7042,29.9331,439.4492,0.0,0.0,0.0,429.200012207031,no_change,2026-07-02T13:02:25,0.0,0.0
SPXW,2027-06-30,313,Put,7960.0,SPXW270630P07960000,480.4,481.5,480.95,0.0,0.0,0.0,0.0,0.0,0.1631,-0.4853,0.0004,28.1389,-0.7012,-35.6159,481.6546,0.0,0.0,0.0,494.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7965.0,SPXW270630C07965000,436.4,437.5,436.95,491.5,0.0,0.0,0.0,8.0,0.1629,0.516,0.0004,28.1436,-0.7036,29.8446,436.6702,0.0,0.0,0.0,426.5,down,2026-08-11T14:12:03,0.0,0.0
SPXW,2027-06-30,313,Put,7965.0,SPXW270630P07965000,482.5,483.6,483.05,0.0,0.0,0.0,0.0,0.0,0.1629,-0.487,0.0004,28.1436,-0.7002,-35.7454,483.6896,0.0,0.0,0.0,496.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7970.0,SPXW270630C07970000,433.6,434.8,434.20000000000005,331.91,0.0,0.0,0.0,16.0,0.1627,0.5143,0.0004,28.1479,-0.7029,29.756,433.9006,0.0,0.0,0.0,423.75,down,2026-07-31T11:17:17,0.0,0.0
SPXW,2027-06-30,313,Put,7970.0,SPXW270630P07970000,484.5,485.6,485.05,0.0,0.0,0.0,0.0,0.0,0.1626,-0.4888,0.0004,28.1479,-0.6992,-35.875,485.734,0.0,0.0,0.0,498.200012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,7975.0,SPXW270630C07975000,430.9,432.0,431.45,512.91,0.0,0.0,0.0,7.0,0.1625,0.5125,0.0004,28.1516,-0.7022,29.6674,431.1404,0.0,0.0,0.0,421.0,up,2026-08-14T14:04:40,0.0,0.0
SPXW,2027-06-30,313,Put,7975.0,SPXW270630P07975000,486.6,487.7,487.15,465.44,0.0,0.0,0.0,24.0,0.1625,-0.4905,0.0004,28.1516,-0.6982,-36.0046,487.7879,0.0,0.0,0.0,500.299987792969,up,2026-08-17T12:35:04,0.0,0.0
SPXW,2027-06-30,313,Call,7980.0,SPXW270630C07980000,428.1,429.3,428.70000000000005,490.11,0.0,0.0,0.0,10.0,0.1623,0.5108,0.0004,28.1549,-0.7016,29.5787,428.3897,0.0,0.0,0.0,418.399993896484,up,2026-08-12T14:09:15,0.0,0.0
SPXW,2027-06-30,313,Put,7980.0,SPXW270630P07980000,488.7,489.7,489.2,488.39,-13.96,-2.77894,2.0,249.0,0.1623,-0.4922,0.0004,28.1549,-0.6972,-36.1343,489.8511,487.82,488.39,487.82,502.349990844727,up,2026-08-21T12:15:03,0.0,0.0
SPXW,2027-06-30,313,Call,7985.0,SPXW270630C07985000,425.4,426.5,425.95,0.0,0.0,0.0,0.0,0.0,0.1621,0.5091,0.0004,28.1578,-0.7009,29.4899,425.6484,0.0,0.0,0.0,415.600006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7985.0,SPXW270630P07985000,490.7,491.8,491.25,485.22,0.0,0.0,0.0,1.0,0.1621,-0.4939,0.0004,28.1578,-0.6962,-36.264,491.9239,0.0,0.0,0.0,504.5,up,2026-08-11T15:00:38,0.0,0.0
SPXW,2027-06-30,313,Call,7990.0,SPXW270630C07990000,422.7,423.8,423.25,0.0,0.0,0.0,0.0,0.0,0.1619,0.5074,0.0004,28.1601,-0.7002,29.4011,422.9166,0.0,0.0,0.0,412.949996948242,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7990.0,SPXW270630P07990000,492.8,493.9,493.35,474.07,0.0,0.0,0.0,28.0,0.1618,-0.4956,0.0004,28.1601,-0.6951,-36.3938,494.0061,0.0,0.0,0.0,506.550003051758,down,2026-08-12T14:06:32,0.0,0.0
SPXW,2027-06-30,313,Call,7995.0,SPXW270630C07995000,420.0,421.1,420.55,0.0,0.0,0.0,0.0,0.0,0.1617,0.5056,0.0004,28.162,-0.6995,29.3122,420.1943,0.0,0.0,0.0,410.200012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,7995.0,SPXW270630P07995000,494.9,496.0,495.45,0.0,0.0,0.0,0.0,0.0,0.1616,-0.4974,0.0004,28.162,-0.6941,-36.5237,496.0979,0.0,0.0,0.0,508.700012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8000.0,SPXW270630C08000000,417.3,418.4,417.85,454.02,0.0,0.0,0.0,163.0,0.1615,0.5039,0.0004,28.1633,-0.6988,29.2232,417.4816,0.0,0.0,0.0,407.600006103516,up,2026-08-19T10:23:49,0.0,0.0
SPXW,2027-06-30,313,Put,8000.0,SPXW270630P08000000,497.0,498.1,497.55,472.92,0.0,0.0,0.0,73.0,0.1614,-0.4991,0.0004,28.1633,-0.693,-36.6536,498.1992,0.0,0.0,0.0,510.849990844727,down,2026-08-14T13:27:35,0.0,0.0
SPXW,2027-06-30,313,Call,8005.0,SPXW270630C08005000,414.6,415.7,415.15,0.0,0.0,0.0,0.0,0.0,0.1612,0.5022,0.0004,28.1642,-0.6981,29.1341,414.7785,0.0,0.0,0.0,404.699996948242,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8005.0,SPXW270630P08005000,499.2,500.2,499.7,0.0,0.0,0.0,0.0,0.0,0.1613,-0.5008,0.0004,28.1642,-0.6919,-36.7837,500.3101,0.0,0.0,0.0,512.950012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8010.0,SPXW270630C08010000,411.9,413.0,412.45,0.0,0.0,0.0,0.0,0.0,0.1611,0.5004,0.0004,28.1646,-0.6973,29.0449,412.085,0.0,0.0,0.0,402.200012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8010.0,SPXW270630P08010000,501.3,502.4,501.85,0.0,0.0,0.0,0.0,0.0,0.1611,-0.5026,0.0004,28.1646,-0.6908,-36.9139,502.4306,0.0,0.0,0.0,515.100006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8015.0,SPXW270630C08015000,409.2,410.3,409.75,0.0,0.0,0.0,0.0,0.0,0.1609,0.4987,0.0004,28.1645,-0.6966,28.9555,409.4011,0.0,0.0,0.0,399.550003051758,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8015.0,SPXW270630P08015000,503.4,504.5,503.95,493.47,0.0,0.0,0.0,77.0,0.1608,-0.5043,0.0004,28.1645,-0.6898,-37.0443,504.5608,0.0,0.0,0.0,517.299987792969,no_change,2026-08-19T10:39:43,0.0,0.0
SPXW,2027-06-30,313,Call,8020.0,SPXW270630C08020000,406.4,407.7,407.04999999999995,483.6,0.0,0.0,0.0,50.0,0.1607,0.4969,0.0004,28.164,-0.6958,28.8659,406.727,0.0,0.0,0.0,397.0,no_change,2026-08-17T11:26:43,0.0,0.0
SPXW,2027-06-30,313,Put,8020.0,SPXW270630P08020000,505.6,506.6,506.1,577.63,0.0,0.0,0.0,1.0,0.1607,-0.5061,0.0004,28.164,-0.6886,-37.1748,506.7006,0.0,0.0,0.0,519.5,up,2026-07-10T13:39:52,0.0,0.0
SPXW,2027-06-30,313,Call,8025.0,SPXW270630C08025000,403.9,405.0,404.45,402.11,0.0,0.0,0.0,77.0,0.1605,0.4952,0.0004,28.1629,-0.695,28.7761,404.0625,0.0,0.0,0.0,394.349990844727,up,2026-08-20T13:45:50,0.0,0.0
SPXW,2027-06-30,313,Put,8025.0,SPXW270630P08025000,507.7,508.8,508.25,628.8,0.0,0.0,0.0,8.0,0.1604,-0.5078,0.0004,28.1629,-0.6875,-37.3056,508.8502,0.0,0.0,0.0,521.700012207031,up,2026-06-22T14:37:22,0.0,0.0
