root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Call,8030.0,SPXW270630C08030000,401.1,402.4,401.75,0.0,0.0,0.0,0.0,0.0,0.1603,0.4934,0.0004,28.1613,-0.6942,28.686,401.4078,0.0,0.0,0.0,391.699996948242,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8030.0,SPXW270630P08030000,509.9,511.0,510.45,515.4,-8.45,-1.61306,8.0,0.0,0.1603,-0.5096,0.0004,28.1613,-0.6864,-37.4367,511.0095,515.4,515.4,515.4,523.850006103516,down,2026-08-21T09:44:26,0.0,0.0
SPXW,2027-06-30,313,Call,8035.0,SPXW270630C08035000,398.6,399.7,399.15,0.0,0.0,0.0,0.0,0.0,0.1601,0.4917,0.0004,28.1592,-0.6934,28.5956,398.7629,0.0,0.0,0.0,389.050003051758,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8035.0,SPXW270630P08035000,512.1,513.1,512.6,0.0,0.0,0.0,0.0,0.0,0.1601,-0.5113,0.0004,28.1592,-0.6852,-37.568,513.1787,0.0,0.0,0.0,526.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8040.0,SPXW270630C08040000,396.0,397.1,396.55,0.0,0.0,0.0,0.0,0.0,0.1599,0.4899,0.0004,28.1565,-0.6926,28.5049,396.1279,0.0,0.0,0.0,386.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8040.0,SPXW270630P08040000,514.2,515.3,514.75,0.0,0.0,0.0,0.0,0.0,0.1599,-0.5131,0.0004,28.1565,-0.6841,-37.6997,515.3577,0.0,0.0,0.0,528.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8045.0,SPXW270630C08045000,393.4,394.5,393.95,0.0,0.0,0.0,0.0,0.0,0.1597,0.4882,0.0004,28.1534,-0.6918,28.4139,393.5028,0.0,0.0,0.0,383.899993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8045.0,SPXW270630P08045000,516.4,517.5,516.95,0.0,0.0,0.0,0.0,0.0,0.1597,-0.5149,0.0004,28.1534,-0.6829,-37.8317,517.5466,0.0,0.0,0.0,530.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8050.0,SPXW270630C08050000,390.8,391.9,391.35,301.03,0.0,0.0,0.0,56.0,0.1595,0.4864,0.0004,28.1497,-0.691,28.3224,390.8876,0.0,0.0,0.0,381.299987792969,down,2026-07-28T11:40:01,0.0,0.0
SPXW,2027-06-30,313,Put,8050.0,SPXW270630P08050000,518.6,519.7,519.1500000000001,648.6,0.0,0.0,0.0,7.0,0.1595,-0.5166,0.0004,28.1497,-0.6818,-37.9642,519.7454,0.0,0.0,0.0,532.700012207031,up,2026-06-22T15:44:18,0.0,0.0
SPXW,2027-06-30,313,Call,8055.0,SPXW270630C08055000,388.2,389.3,388.75,440.34,0.0,0.0,0.0,1.0,0.1593,0.4846,0.0004,28.1455,-0.6901,28.2305,388.2824,0.0,0.0,0.0,378.799987792969,up,2026-08-06T11:04:39,0.0,0.0
SPXW,2027-06-30,313,Put,8055.0,SPXW270630P08055000,520.9,521.9,521.4,499.07,0.0,0.0,0.0,1.0,0.1593,-0.5184,0.0004,28.1455,-0.6806,-38.097,521.9543,0.0,0.0,0.0,535.0,down,2026-08-12T14:13:27,0.0,0.0
SPXW,2027-06-30,313,Call,8060.0,SPXW270630C08060000,385.6,386.7,386.15,291.2,0.0,0.0,0.0,9.0,0.1591,0.4829,0.0004,28.1407,-0.6893,28.1382,385.6873,0.0,0.0,0.0,376.300003051758,down,2026-07-29T14:57:25,0.0,0.0
SPXW,2027-06-30,313,Put,8060.0,SPXW270630P08060000,523.1,524.2,523.6500000000001,0.0,0.0,0.0,0.0,0.0,0.159,-0.5202,0.0004,28.1407,-0.6794,-38.2303,524.1732,0.0,0.0,0.0,537.200012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8065.0,SPXW270630C08065000,383.0,384.1,383.55,0.0,0.0,0.0,0.0,0.0,0.1589,0.4811,0.0004,28.1354,-0.6884,28.0454,383.1024,0.0,0.0,0.0,373.700012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8065.0,SPXW270630P08065000,525.3,526.4,525.8499999999999,501.7,0.0,0.0,0.0,8.0,0.1589,-0.5219,0.0004,28.1354,-0.6782,-38.3641,526.4022,0.0,0.0,0.0,539.5,down,2026-08-10T10:53:56,0.0,0.0
SPXW,2027-06-30,313,Call,8070.0,SPXW270630C08070000,380.5,381.6,381.05,245.45,0.0,0.0,0.0,18.0,0.1587,0.4793,0.0004,28.1295,-0.6875,27.9521,380.5276,0.0,0.0,0.0,371.150009155273,down,2026-07-29T15:47:38,0.0,0.0
SPXW,2027-06-30,313,Put,8070.0,SPXW270630P08070000,527.6,528.6,528.1,514.98,0.0,0.0,0.0,51.0,0.1587,-0.5237,0.0004,28.1295,-0.6769,-38.4983,528.6415,0.0,0.0,0.0,541.75,up,2026-08-04T13:53:57,0.0,0.0
SPXW,2027-06-30,313,Call,8075.0,SPXW270630C08075000,377.9,379.0,378.45,379.98,0.0,0.0,0.0,18.0,0.1585,0.4775,0.0004,28.123,-0.6866,27.8583,377.963,0.0,0.0,0.0,368.550003051758,up,2026-08-20T13:21:42,0.0,0.0
SPXW,2027-06-30,313,Put,8075.0,SPXW270630P08075000,529.8,530.9,530.3499999999999,661.0,0.0,0.0,0.0,35.0,0.1585,-0.5255,0.0004,28.123,-0.6757,-38.6331,530.8909,0.0,0.0,0.0,544.0,up,2026-06-22T15:44:37,0.0,0.0
SPXW,2027-06-30,313,Call,8080.0,SPXW270630C08080000,375.4,376.5,375.95,0.0,0.0,0.0,0.0,0.0,0.1583,0.4758,0.0004,28.116,-0.6858,27.764,375.4087,0.0,0.0,0.0,366.100006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8080.0,SPXW270630P08080000,532.1,533.2,532.6500000000001,530.0,0.0,0.0,0.0,17.0,0.1583,-0.5273,0.0004,28.116,-0.6745,-38.7684,533.1507,0.0,0.0,0.0,546.299987792969,up,2026-08-18T12:50:28,0.0,0.0
SPXW,2027-06-30,313,Call,8085.0,SPXW270630C08085000,372.8,373.9,373.35,443.41,0.0,0.0,0.0,54.0,0.1582,0.474,0.0004,28.1084,-0.6848,27.6693,372.8648,0.0,0.0,0.0,363.600006103516,down,2026-08-10T11:49:06,0.0,0.0
SPXW,2027-06-30,313,Put,8085.0,SPXW270630P08085000,534.4,535.4,534.9,540.0,-8.65,-1.5766,8.0,0.0,0.1581,-0.529,0.0004,28.1084,-0.6732,-38.9041,535.4207,540.0,540.0,540.0,548.649993896484,down,2026-08-21T09:44:26,0.0,0.0
SPXW,2027-06-30,313,Call,8090.0,SPXW270630C08090000,370.3,371.4,370.85,424.94,0.0,0.0,0.0,4.0,0.158,0.4722,0.0004,28.1002,-0.6839,27.574,370.3312,0.0,0.0,0.0,361.100006103516,down,2026-08-12T11:19:13,0.0,0.0
SPXW,2027-06-30,313,Put,8090.0,SPXW270630P08090000,536.6,537.7,537.1500000000001,0.0,0.0,0.0,0.0,0.0,0.158,-0.5308,0.0004,28.1002,-0.6719,-39.0403,537.7012,0.0,0.0,0.0,550.850006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8095.0,SPXW270630C08095000,367.8,368.9,368.35,396.69,0.0,0.0,0.0,0.0,0.1578,0.4704,0.0004,28.0915,-0.683,27.4782,367.8082,0.0,0.0,0.0,358.600006103516,down,2026-08-19T14:16:18,0.0,0.0
SPXW,2027-06-30,313,Put,8095.0,SPXW270630P08095000,538.9,540.0,539.45,529.3,0.0,0.0,0.0,47.0,0.1578,-0.5326,0.0004,28.0915,-0.6706,-39.1771,539.9922,0.0,0.0,0.0,553.149993896484,no_change,2026-08-19T09:44:54,0.0,0.0
SPXW,2027-06-30,313,Call,8100.0,SPXW270630C08100000,365.3,366.4,365.85,398.79,0.0,0.0,0.0,127.0,0.1576,0.4686,0.0004,28.0821,-0.682,27.382,365.2956,0.0,0.0,0.0,356.100006103516,down,2026-08-18T10:19:22,0.0,0.0
SPXW,2027-06-30,313,Put,8100.0,SPXW270630P08100000,541.2,542.3,541.75,540.43,0.0,0.0,0.0,41.0,0.1576,-0.5344,0.0004,28.0821,-0.6694,-39.3143,542.2937,0.0,0.0,0.0,555.599975585938,up,2026-08-18T15:47:09,0.0,0.0
SPXW,2027-06-30,313,Call,8105.0,SPXW270630C08105000,362.8,363.9,363.35,0.0,0.0,0.0,0.0,0.0,0.1574,0.4668,0.0004,28.0722,-0.6811,27.2854,362.7936,0.0,0.0,0.0,353.650009155273,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8105.0,SPXW270630P08105000,543.6,544.6,544.1,541.0,0.0,0.0,0.0,14.0,0.1573,-0.5362,0.0004,28.0722,-0.6681,-39.4519,544.6057,0.0,0.0,0.0,557.899993896484,up,2026-08-18T12:50:28,0.0,0.0
SPXW,2027-06-30,313,Call,8110.0,SPXW270630C08110000,360.3,361.4,360.85,0.0,0.0,0.0,0.0,0.0,0.1572,0.465,0.0004,28.0617,-0.6801,27.1883,360.3022,0.0,0.0,0.0,351.100006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8110.0,SPXW270630P08110000,545.9,547.0,546.45,518.7,0.0,0.0,0.0,8.0,0.1571,-0.538,0.0004,28.0617,-0.6667,-39.59,546.9283,0.0,0.0,0.0,560.299987792969,up,2026-08-14T12:58:43,0.0,0.0
SPXW,2027-06-30,313,Call,8115.0,SPXW270630C08115000,357.8,359.0,358.4,386.45,0.0,0.0,0.0,1.0,0.157,0.4633,0.0004,28.0506,-0.6791,27.0908,357.8215,0.0,0.0,0.0,348.75,down,2026-08-19T14:16:18,0.0,0.0
SPXW,2027-06-30,313,Put,8115.0,SPXW270630P08115000,548.2,549.3,548.75,0.0,0.0,0.0,0.0,0.0,0.157,-0.5398,0.0004,28.0506,-0.6654,-39.7284,549.2616,0.0,0.0,0.0,562.700012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8120.0,SPXW270630C08120000,355.4,356.5,355.95,0.0,0.0,0.0,0.0,0.0,0.1568,0.4615,0.0004,28.0389,-0.6781,26.993,355.3515,0.0,0.0,0.0,346.299987792969,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8120.0,SPXW270630P08120000,550.6,551.7,551.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1568,-0.5416,0.0004,28.0389,-0.6641,-39.8672,551.6057,0.0,0.0,0.0,565.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8125.0,SPXW270630C08125000,352.9,354.0,353.45,354.96,11.06,3.21605,2.0,7.0,0.1567,0.4597,0.0004,28.0266,-0.6771,26.8949,352.8923,355.04,355.04,354.96,343.899993896484,down,2026-08-21T15:24:21,0.0,0.0
SPXW,2027-06-30,313,Put,8125.0,SPXW270630P08125000,552.9,554.0,553.45,520.57,0.0,0.0,0.0,1.0,0.1566,-0.5434,0.0004,28.0266,-0.6627,-40.0063,553.9604,0.0,0.0,0.0,567.550018310547,down,2026-08-14T10:39:31,0.0,0.0
SPXW,2027-06-30,313,Call,8130.0,SPXW270630C08130000,350.5,351.6,351.05,341.02,0.0,0.0,0.0,26.0,0.1564,0.4579,0.0004,28.0138,-0.6761,26.7968,350.4438,0.0,0.0,0.0,341.5,down,2026-08-20T16:00:23,0.0,0.0
SPXW,2027-06-30,313,Put,8130.0,SPXW270630P08130000,555.3,556.4,555.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1564,-0.5452,0.0004,28.0138,-0.6614,-40.1453,556.326,0.0,0.0,0.0,569.949981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8135.0,SPXW270630C08135000,348.0,349.1,348.55,311.26,0.0,0.0,0.0,1.0,0.1563,0.4561,0.0004,28.0005,-0.6751,26.6983,348.0061,0.0,0.0,0.0,339.100006103516,up,2026-07-22T14:42:29,0.0,0.0
SPXW,2027-06-30,313,Put,8135.0,SPXW270630P08135000,557.7,558.8,558.25,0.0,0.0,0.0,0.0,0.0,0.1562,-0.547,0.0004,28.0005,-0.66,-40.2848,558.7023,0.0,0.0,0.0,572.350006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8140.0,SPXW270630C08140000,345.6,346.7,346.15,345.35,0.0,0.0,0.0,4.0,0.1561,0.4543,0.0004,27.9865,-0.674,26.5995,345.5792,0.0,0.0,0.0,336.700012207031,up,2026-08-20T13:35:50,0.0,0.0
SPXW,2027-06-30,313,Put,8140.0,SPXW270630P08140000,560.1,561.1,560.6,568.1,0.0,0.0,0.0,8.0,0.156,-0.5488,0.0004,27.9865,-0.6586,-40.4245,561.0895,0.0,0.0,0.0,574.700012207031,up,2026-08-20T13:36:37,0.0,0.0
SPXW,2027-06-30,313,Call,8145.0,SPXW270630C08145000,343.2,344.3,343.75,372.28,0.0,0.0,0.0,2.0,0.1559,0.4525,0.0004,27.972,-0.673,26.5007,343.1632,0.0,0.0,0.0,334.299987792969,up,2026-08-18T12:40:52,0.0,0.0
SPXW,2027-06-30,313,Put,8145.0,SPXW270630P08145000,562.5,563.5,563.0,0.0,0.0,0.0,0.0,0.0,0.1558,-0.5506,0.0004,27.972,-0.6572,-40.5643,563.4875,0.0,0.0,0.0,577.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8150.0,SPXW270630C08150000,340.8,341.9,341.35,415.36,0.0,0.0,0.0,177.0,0.1557,0.4506,0.0004,27.9569,-0.6719,26.4019,340.7582,0.0,0.0,0.0,331.899993896484,down,2026-08-14T14:04:40,0.0,0.0
SPXW,2027-06-30,313,Put,8150.0,SPXW270630P08150000,564.9,566.0,565.45,532.23,0.0,0.0,0.0,10.0,0.1556,-0.5524,0.0004,27.9569,-0.6558,-40.7042,565.8964,0.0,0.0,0.0,579.450012207031,up,2026-08-13T12:09:05,0.0,0.0
SPXW,2027-06-30,313,Call,8155.0,SPXW270630C08155000,338.4,339.5,338.95,420.64,0.0,0.0,0.0,1.0,0.1556,0.4488,0.0004,27.9413,-0.6709,26.303,338.364,0.0,0.0,0.0,329.550003051758,down,2026-08-14T10:59:23,0.0,0.0
SPXW,2027-06-30,313,Put,8155.0,SPXW270630P08155000,567.3,568.4,567.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1555,-0.5542,0.0004,27.9413,-0.6544,-40.844,568.3163,0.0,0.0,0.0,582.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8160.0,SPXW270630C08160000,336.0,337.1,336.55,363.78,0.0,0.0,0.0,2.0,0.1554,0.447,0.0004,27.9252,-0.6698,26.2041,335.9807,0.0,0.0,0.0,327.100006103516,up,2026-08-18T12:33:48,0.0,0.0
SPXW,2027-06-30,313,Put,8160.0,SPXW270630P08160000,569.7,570.8,570.25,0.0,0.0,0.0,0.0,0.0,0.1553,-0.556,0.0004,27.9252,-0.653,-40.9838,570.747,0.0,0.0,0.0,584.450012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8165.0,SPXW270630C08165000,333.7,334.8,334.25,366.71,0.0,0.0,0.0,9.0,0.1552,0.4452,0.0004,27.9085,-0.6687,26.1053,333.6083,0.0,0.0,0.0,324.949996948242,up,2026-08-19T14:01:56,0.0,0.0
SPXW,2027-06-30,313,Put,8165.0,SPXW270630P08165000,572.2,573.2,572.7,580.4,0.0,0.0,0.0,7.0,0.1551,-0.5578,0.0004,27.9085,-0.6515,-41.1236,573.1887,0.0,0.0,0.0,586.700012207031,up,2026-08-20T13:38:16,0.0,0.0
SPXW,2027-06-30,313,Call,8170.0,SPXW270630C08170000,331.3,332.4,331.85,329.23,6.73,2.08682,6.0,71.0,0.155,0.4434,0.0004,27.8913,-0.6676,26.0065,331.2469,336.21,336.21,329.23,322.5,no_change,2026-08-21T14:38:56,0.0,0.0
SPXW,2027-06-30,313,Put,8170.0,SPXW270630P08170000,574.6,575.7,575.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1549,-0.5596,0.0004,27.8913,-0.6501,-41.2634,575.6413,0.0,0.0,0.0,589.200012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8175.0,SPXW270630C08175000,329.0,330.1,329.55,366.32,0.0,0.0,0.0,5.0,0.1548,0.4416,0.0004,27.8736,-0.6664,25.9079,328.8964,0.0,0.0,0.0,320.100006103516,up,2026-08-19T10:33:50,0.0,0.0
SPXW,2027-06-30,313,Put,8175.0,SPXW270630P08175000,577.1,578.2,577.6500000000001,578.4,0.0,0.0,0.0,8.0,0.1548,-0.5614,0.0004,27.8736,-0.6486,-41.403,578.1048,0.0,0.0,0.0,591.850006103516,up,2026-08-20T12:56:53,0.0,0.0
SPXW,2027-06-30,313,Call,8180.0,SPXW270630C08180000,326.6,327.7,327.15,381.44,0.0,0.0,0.0,5.0,0.1547,0.4398,0.0004,27.8554,-0.6653,25.8093,326.5568,0.0,0.0,0.0,317.899993896484,up,2026-08-12T12:38:36,0.0,0.0
SPXW,2027-06-30,313,Put,8180.0,SPXW270630P08180000,579.6,580.6,580.1,0.0,0.0,0.0,0.0,0.0,0.1546,-0.5632,0.0004,27.8554,-0.6471,-41.5426,580.5793,0.0,0.0,0.0,594.350006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8185.0,SPXW270630C08185000,324.3,325.4,324.85,388.49,0.0,0.0,0.0,1.0,0.1545,0.438,0.0004,27.8367,-0.6642,25.7108,324.2282,0.0,0.0,0.0,315.550003051758,down,2026-08-05T11:41:16,0.0,0.0
SPXW,2027-06-30,313,Put,8185.0,SPXW270630P08185000,582.0,583.1,582.55,583.3,0.0,0.0,0.0,7.0,0.1544,-0.5651,0.0004,27.8367,-0.6457,-41.682,583.0647,0.0,0.0,0.0,596.700012207031,up,2026-08-20T12:56:53,0.0,0.0
SPXW,2027-06-30,313,Call,8190.0,SPXW270630C08190000,322.0,323.1,322.55,254.7,0.0,0.0,0.0,7.0,0.1543,0.4362,0.0004,27.8175,-0.663,25.6124,321.9106,0.0,0.0,0.0,313.149993896484,up,2026-07-31T15:32:57,0.0,0.0
SPXW,2027-06-30,313,Put,8190.0,SPXW270630P08190000,584.5,585.6,585.05,738.12,0.0,0.0,0.0,2.0,0.1542,-0.5669,0.0004,27.8175,-0.6442,-41.8214,585.5611,0.0,0.0,0.0,599.200012207031,down,2026-07-24T16:10:22,0.0,0.0
SPXW,2027-06-30,313,Call,8195.0,SPXW270630C08195000,319.7,320.8,320.25,349.73,0.0,0.0,0.0,10.0,0.1541,0.4343,0.0004,27.7978,-0.6619,25.5142,319.6039,0.0,0.0,0.0,311.0,down,2026-08-18T09:55:11,0.0,0.0
SPXW,2027-06-30,313,Put,8195.0,SPXW270630P08195000,587.0,588.1,587.55,0.0,0.0,0.0,0.0,0.0,0.154,-0.5687,0.0004,27.7978,-0.6427,-41.9606,588.0684,0.0,0.0,0.0,601.950012207031,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8200.0,SPXW270630C08200000,317.4,318.5,317.95,401.9,0.0,0.0,0.0,112.0,0.1539,0.4325,0.0004,27.7776,-0.6607,25.416,317.3082,0.0,0.0,0.0,308.899993896484,up,2026-08-13T13:18:47,0.0,0.0
SPXW,2027-06-30,313,Put,8200.0,SPXW270630P08200000,589.6,590.6,590.1,557.45,0.0,0.0,0.0,5.0,0.1538,-0.5705,0.0004,27.7776,-0.6411,-42.0997,590.5867,0.0,0.0,0.0,604.25,up,2026-08-14T11:58:03,0.0,0.0
SPXW,2027-06-30,313,Call,8225.0,SPXW270630C08225000,306.1,307.1,306.6,338.31,0.0,0.0,0.0,144.0,0.1531,0.4234,0.0004,27.6687,-0.6547,24.9255,305.9942,0.0,0.0,0.0,297.600006103516,up,2026-08-18T10:37:36,0.0,0.0
SPXW,2027-06-30,313,Put,8225.0,SPXW270630P08225000,602.3,603.4,602.8499999999999,602.39,0.0,0.0,0.0,1.0,0.153,-0.5796,0.0004,27.6687,-0.6334,-42.7951,603.3429,0.0,0.0,0.0,617.299987792969,down,2026-08-04T11:25:36,0.0,0.0
SPXW,2027-06-30,313,Call,8250.0,SPXW270630C08250000,295.0,296.1,295.55,364.99,0.0,0.0,0.0,59.0,0.1522,0.4143,0.0004,27.5462,-0.6484,24.4326,294.9559,0.0,0.0,0.0,286.75,up,2026-08-14T13:32:48,0.0,0.0
SPXW,2027-06-30,313,Put,8250.0,SPXW270630P08250000,615.3,616.4,615.8499999999999,581.51,0.0,0.0,0.0,59.0,0.1522,-0.5887,0.0004,27.5462,-0.6254,-43.4929,616.3747,0.0,0.0,0.0,630.5,down,2026-08-14T11:25:28,0.0,0.0
SPXW,2027-06-30,313,Call,8275.0,SPXW270630C08275000,284.2,285.3,284.75,286.05,10.0,3.62253,8.0,281.0,0.1514,0.4052,0.0004,27.4088,-0.6419,23.9328,284.1959,287.3,288.2,285.53,276.050003051758,down,2026-08-21T15:42:13,0.0,0.0
SPXW,2027-06-30,313,Put,8275.0,SPXW270630P08275000,628.6,629.6,629.1,586.84,0.0,0.0,0.0,145.0,0.1514,-0.5978,0.0004,27.4088,-0.6172,-44.1975,629.6848,0.0,0.0,0.0,643.900024414062,up,2026-08-14T10:19:34,0.0,0.0
SPXW,2027-06-30,313,Call,8300.0,SPXW270630C08300000,273.7,274.8,274.25,328.85,0.0,0.0,0.0,46.0,0.1506,0.3961,0.0004,27.2553,-0.6352,23.4243,273.7175,0.0,0.0,0.0,265.650009155273,down,2026-08-17T14:41:22,0.0,0.0
SPXW,2027-06-30,313,Put,8300.0,SPXW270630P08300000,642.1,643.2,642.6500000000001,647.0,-10.55,-1.60444,6.0,3.0,0.1505,-0.607,0.0004,27.2553,-0.6087,-44.9109,643.2766,647.0,647.0,647.0,657.549987792969,up,2026-08-21T09:40:28,0.0,0.0
SPXW,2027-06-30,313,Call,8325.0,SPXW270630C08325000,263.5,264.5,264.0,263.17,7.62,2.9818,22.0,62.0,0.1498,0.387,0.0004,27.0856,-0.6282,22.9094,263.5234,262.06,263.17,261.95,255.550003051758,up,2026-08-21T09:50:53,0.0,0.0
SPXW,2027-06-30,313,Put,8325.0,SPXW270630P08325000,655.9,657.0,656.45,790.8,0.0,0.0,0.0,3.0,0.1497,-0.6161,0.0004,27.0856,-0.6,-45.6306,657.1525,0.0,0.0,0.0,671.5,down,2026-07-30T15:13:05,0.0,0.0
SPXW,2027-06-30,313,Call,8350.0,SPXW270630C08350000,253.5,254.6,254.05,283.33,0.0,0.0,0.0,485.0,0.1491,0.3779,0.0004,26.9011,-0.621,22.3933,253.6139,0.0,0.0,0.0,245.75,up,2026-08-19T14:02:59,0.0,0.0
SPXW,2027-06-30,313,Put,8350.0,SPXW270630P08350000,670.0,671.1,670.55,642.89,0.0,0.0,0.0,14.0,0.1489,-0.6251,0.0004,26.9011,-0.5911,-46.3516,671.3131,0.0,0.0,0.0,685.600006103516,up,2026-08-17T15:29:30,0.0,0.0
SPXW,2027-06-30,313,Call,8375.0,SPXW270630C08375000,243.8,244.9,244.35000000000002,245.51,9.31,3.94158,8.0,40.0,0.1483,0.3688,0.0004,26.704,-0.6136,21.882,243.9866,242.21,247.5,242.08,236.199996948242,down,2026-08-21T11:23:13,0.0,0.0
SPXW,2027-06-30,313,Put,8375.0,SPXW270630P08375000,684.4,685.4,684.9,0.0,0.0,0.0,0.0,3.0,0.1482,-0.6342,0.0004,26.704,-0.5819,-47.0678,685.756,0.0,0.0,0.0,700.399993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8400.0,SPXW270630C08400000,234.4,235.5,234.95,261.87,0.0,0.0,0.0,21.0,0.1476,0.3598,0.0004,26.4958,-0.6059,21.3776,234.6375,0.0,0.0,0.0,226.949996948242,down,2026-08-19T14:04:47,0.0,0.0
SPXW,2027-06-30,313,Put,8400.0,SPXW270630P08400000,699.0,700.1,699.55,692.81,0.0,0.0,0.0,67.0,0.1475,-0.6432,0.0004,26.4958,-0.5726,-47.777,700.477,0.0,0.0,0.0,715.199981689453,down,2026-08-18T15:50:15,0.0,0.0
SPXW,2027-06-30,313,Call,8425.0,SPXW270630C08425000,225.3,226.3,225.8,222.31,4.41,2.02387,2.0,28.0,0.1469,0.3509,0.0004,26.2769,-0.598,20.8784,225.562,222.4,222.4,222.31,217.899993896484,down,2026-08-21T10:44:23,0.0,0.0
SPXW,2027-06-30,313,Put,8425.0,SPXW270630P08425000,713.9,715.0,714.45,671.1,0.0,0.0,0.0,11.0,0.1468,-0.6521,0.0004,26.2769,-0.563,-48.4811,715.4716,0.0,0.0,0.0,730.099975585938,down,2026-08-14T12:53:15,0.0,0.0
SPXW,2027-06-30,313,Call,8450.0,SPXW270630C08450000,216.4,217.4,216.9,245.4,0.0,0.0,0.0,29.0,0.1462,0.342,0.0004,26.046,-0.59,20.3797,216.7567,0.0,0.0,0.0,209.25,down,2026-08-19T10:35:14,0.0,0.0
SPXW,2027-06-30,313,Put,8450.0,SPXW270630P08450000,729.1,730.2,729.6500000000001,930.0,0.0,0.0,0.0,6.0,0.1461,-0.661,0.0004,26.046,-0.5532,-49.1847,730.7365,0.0,0.0,0.0,745.600006103516,up,2026-06-24T09:41:41,0.0,0.0
SPXW,2027-06-30,313,Call,8475.0,SPXW270630C08475000,207.9,208.8,208.35000000000002,214.51,13.71,6.82769,2.0,63.0,0.1456,0.3332,0.0004,25.801,-0.5818,19.8774,208.2197,214.44,214.51,214.44,200.799995422363,up,2026-08-21T12:03:56,0.0,0.0
SPXW,2027-06-30,313,Put,8475.0,SPXW270630P08475000,744.6,745.6,745.1,693.6,0.0,0.0,0.0,6.0,0.1454,-0.6699,0.0004,25.801,-0.5433,-49.8919,746.2695,0.0,0.0,0.0,761.199981689453,down,2026-08-14T10:40:15,0.0,0.0
SPXW,2027-06-30,313,Call,8500.0,SPXW270630C08500000,199.5,200.5,200.0,206.64,13.99,7.26187,10.0,88.0,0.145,0.3244,0.0004,25.5407,-0.5734,19.371,199.9493,209.41,209.57,206.64,192.650001525879,down,2026-08-21T12:01:56,0.0,0.0
