root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Put,8500.0,SPXW270630P08500000,760.3,761.5,760.9,713.72,0.0,0.0,0.0,10.0,0.1448,-0.6786,0.0004,25.5407,-0.5332,-50.6031,762.0693,0.0,0.0,0.0,776.850006103516,up,2026-08-17T11:57:21,0.0,0.0
SPXW,2027-06-30,313,Call,8525.0,SPXW270630C08525000,191.5,192.5,192.0,197.07,12.32,6.66847,4.0,35.0,0.1444,0.3157,0.0004,25.2659,-0.5648,18.8646,191.9428,196.79,197.25,196.79,184.75,up,2026-08-21T12:05:06,0.0,0.0
SPXW,2027-06-30,313,Put,8525.0,SPXW270630P08525000,776.3,777.4,776.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1442,-0.6873,0.0004,25.2659,-0.5229,-51.3144,778.1329,0.0,0.0,0.0,793.199981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8550.0,SPXW270630C08550000,183.7,184.7,184.2,213.63,0.0,0.0,0.0,148.0,0.1438,0.3071,0.0004,24.9791,-0.5561,18.3639,184.1954,0.0,0.0,0.0,177.099998474121,down,2026-08-19T12:09:14,0.0,0.0
SPXW,2027-06-30,313,Put,8550.0,SPXW270630P08550000,792.6,793.6,793.1,752.87,0.0,0.0,0.0,1.0,0.1436,-0.6959,0.0004,24.9791,-0.5124,-52.0199,794.4556,0.0,0.0,0.0,810.0,up,2026-08-12T15:41:48,0.0,0.0
SPXW,2027-06-30,313,Call,8575.0,SPXW270630C08575000,176.2,177.1,176.64999999999998,185.88,0.0,0.0,0.0,30.0,0.1432,0.2986,0.0003,24.6834,-0.5472,17.8733,176.7001,0.0,0.0,0.0,169.75,down,2026-08-20T11:07:58,0.0,0.0
SPXW,2027-06-30,313,Put,8575.0,SPXW270630P08575000,804.3,815.3,809.8,789.8,0.0,0.0,0.0,1.0,0.1429,-0.7044,0.0003,24.6834,-0.5018,-52.7154,811.0304,0.0,0.0,0.0,826.649993896484,up,2026-08-06T13:22:20,0.0,0.0
SPXW,2027-06-30,313,Call,8600.0,SPXW270630C08600000,168.9,169.9,169.4,163.68,0.0,0.0,0.0,137.0,0.1427,0.2902,0.0003,24.3807,-0.5382,17.3928,169.4492,0.0,0.0,0.0,162.599998474121,no_change,2026-08-20T15:39:44,0.0,0.0
SPXW,2027-06-30,313,Put,8600.0,SPXW270630P08600000,821.0,832.1,826.55,815.63,0.0,0.0,0.0,4.0,0.1428,-0.7128,0.0003,24.3807,-0.4911,-53.4008,827.8497,0.0,0.0,0.0,843.600006103516,up,2026-08-18T15:47:09,0.0,0.0
SPXW,2027-06-30,313,Call,8625.0,SPXW270630C08625000,161.9,162.8,162.35000000000002,156.73,0.0,0.0,0.0,59.0,0.1422,0.2819,0.0003,24.071,-0.5291,16.9185,162.4363,0.0,0.0,0.0,155.75,no_change,2026-08-20T15:39:44,0.0,0.0
SPXW,2027-06-30,313,Put,8625.0,SPXW270630P08625000,838.0,849.2,843.6,0.0,0.0,0.0,0.0,0.0,0.1415,-0.7211,0.0003,24.071,-0.4802,-54.0799,844.9069,0.0,0.0,0.0,860.699981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8650.0,SPXW270630C08650000,155.1,156.1,155.6,168.49,0.0,0.0,0.0,100.0,0.1417,0.2737,0.0003,23.752,-0.5198,16.4459,155.6565,0.0,0.0,0.0,149.099998474121,down,2026-08-19T15:57:11,0.0,0.0
SPXW,2027-06-30,313,Put,8650.0,SPXW270630P08650000,855.2,866.6,860.9000000000001,856.48,-21.62,-2.46213,2.0,13.0,0.1413,-0.7293,0.0003,23.752,-0.4692,-54.7574,862.1972,856.48,856.48,856.48,878.100006103516,no_change,2026-08-21T15:41:50,0.0,0.0
SPXW,2027-06-30,313,Call,8675.0,SPXW270630C08675000,148.6,149.5,149.05,169.42,0.0,0.0,0.0,270.0,0.1412,0.2656,0.0003,23.4214,-0.5104,15.9725,149.1065,0.0,0.0,0.0,142.700004577637,down,2026-08-18T09:58:49,0.0,0.0
SPXW,2027-06-30,313,Put,8675.0,SPXW270630P08675000,872.6,884.1,878.35,838.1,0.0,0.0,0.0,4.0,0.141,-0.7374,0.0003,23.4214,-0.4581,-55.4356,879.7173,0.0,0.0,0.0,895.700012207031,down,2026-08-07T10:23:47,0.0,0.0
SPXW,2027-06-30,313,Call,8700.0,SPXW270630C08700000,142.3,143.2,142.75,146.77,0.0,0.0,0.0,22.0,0.1407,0.2577,0.0003,23.0786,-0.501,15.5003,142.7827,0.0,0.0,0.0,136.550003051758,up,2026-08-20T12:10:56,0.0,0.0
SPXW,2027-06-30,313,Put,8700.0,SPXW270630P08700000,890.3,901.9,896.0999999999999,867.67,0.0,0.0,0.0,99.0,0.1406,-0.7453,0.0003,23.0786,-0.447,-56.1127,897.4636,0.0,0.0,0.0,913.549987792969,up,2026-08-19T15:19:11,0.0,0.0
SPXW,2027-06-30,313,Call,8725.0,SPXW270630C08725000,136.2,137.1,136.64999999999998,144.18,0.0,0.0,0.0,554.0,0.1403,0.2498,0.0003,22.7251,-0.4914,15.034,136.6804,0.0,0.0,0.0,130.599998474121,down,2026-08-20T11:07:58,0.0,0.0
SPXW,2027-06-30,313,Put,8725.0,SPXW270630P08725000,909.3,919.8,914.55,869.71,0.0,0.0,0.0,8.0,0.1402,-0.7532,0.0003,22.7251,-0.4357,-56.7839,915.4315,0.0,0.0,0.0,931.700012207031,up,2026-08-17T15:29:30,0.0,0.0
SPXW,2027-06-30,313,Call,8750.0,SPXW270630C08750000,130.3,131.2,130.75,124.94,0.0,0.0,0.0,102.0,0.1399,0.2421,0.0003,22.3646,-0.4818,14.5787,130.7931,0.0,0.0,0.0,124.900001525879,down,2026-08-20T14:34:22,0.0,0.0
SPXW,2027-06-30,313,Put,8750.0,SPXW270630P08750000,927.5,938.0,932.75,870.87,0.0,0.0,0.0,5.0,0.1397,-0.7609,0.0003,22.3646,-0.4243,-57.444,933.6143,0.0,0.0,0.0,950.0,up,2026-08-14T13:27:35,0.0,0.0
SPXW,2027-06-30,313,Call,8755.0,SPXW270630C08755000,129.2,130.1,129.64999999999998,141.36,0.0,0.0,0.0,74.0,0.1398,0.2406,0.0003,22.2919,-0.4798,14.4891,129.6408,0.0,0.0,0.0,123.799999237061,up,2026-08-18T14:07:35,0.0,0.0
SPXW,2027-06-30,313,Put,8755.0,SPXW270630P08755000,931.1,941.7,936.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1393,-0.7624,0.0003,22.2919,-0.422,-57.5746,937.276,0.0,0.0,0.0,953.649993896484,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8760.0,SPXW270630C08760000,128.0,128.9,128.45,130.01,0.0,0.0,0.0,5.0,0.1397,0.2391,0.0003,22.2191,-0.4779,14.4001,128.4967,0.0,0.0,0.0,122.599998474121,down,2026-08-20T13:09:38,0.0,0.0
SPXW,2027-06-30,313,Put,8760.0,SPXW270630P08760000,934.8,945.4,940.0999999999999,0.0,0.0,0.0,0.0,0.0,0.1389,-0.7639,0.0003,22.2191,-0.4197,-57.7046,940.9459,0.0,0.0,0.0,957.350006103516,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8765.0,SPXW270630C08765000,126.9,127.8,127.35,170.61,0.0,0.0,0.0,40.0,0.1396,0.2376,0.0003,22.1462,-0.4759,14.3115,127.3608,0.0,0.0,0.0,121.5,down,2026-08-04T14:55:11,0.0,0.0
SPXW,2027-06-30,313,Put,8765.0,SPXW270630P08765000,938.4,949.1,943.75,0.0,0.0,0.0,0.0,0.0,0.1399,-0.7654,0.0003,22.1462,-0.4174,-57.8341,944.6241,0.0,0.0,0.0,961.050018310547,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8770.0,SPXW270630C08770000,125.8,126.7,126.25,171.22,0.0,0.0,0.0,134.0,0.1396,0.2361,0.0003,22.0732,-0.474,14.2234,126.233,0.0,0.0,0.0,120.400001525879,down,2026-08-04T15:08:31,0.0,0.0
SPXW,2027-06-30,313,Put,8770.0,SPXW270630P08770000,942.1,952.7,947.4000000000001,898.85,0.0,0.0,0.0,1.0,0.1395,-0.767,0.0003,22.0732,-0.4151,-57.9632,948.3103,0.0,0.0,0.0,964.75,up,2026-08-17T13:33:26,0.0,0.0
SPXW,2027-06-30,313,Call,8775.0,SPXW270630C08775000,124.7,125.6,125.15,167.01,0.0,0.0,0.0,351.0,0.1395,0.2346,0.0003,22.0002,-0.472,14.1358,125.1133,0.0,0.0,0.0,119.400001525879,up,2026-08-05T11:21:10,0.0,0.0
SPXW,2027-06-30,313,Put,8775.0,SPXW270630P08775000,945.8,956.4,951.0999999999999,891.54,0.0,0.0,0.0,32.0,0.1391,-0.7685,0.0003,22.0002,-0.4128,-58.0918,952.0046,0.0,0.0,0.0,968.449981689453,down,2026-08-17T12:35:04,0.0,0.0
SPXW,2027-06-30,313,Call,8780.0,SPXW270630C08780000,123.6,124.5,124.05,154.51,0.0,0.0,0.0,7.0,0.1394,0.233,0.0003,21.927,-0.4701,14.0486,124.0017,0.0,0.0,0.0,118.299999237061,up,2026-08-12T14:09:15,0.0,0.0
SPXW,2027-06-30,313,Put,8780.0,SPXW270630P08780000,949.5,960.2,954.85,950.29,-21.96,-2.25868,2.0,240.0,0.1387,-0.77,0.0003,21.927,-0.4106,-58.22,955.707,949.22,950.29,949.22,972.25,up,2026-08-21T12:15:03,0.0,0.0
SPXW,2027-06-30,313,Call,8785.0,SPXW270630C08785000,122.5,123.3,122.9,0.0,0.0,0.0,0.0,0.0,0.1393,0.2316,0.0003,21.8537,-0.4681,13.9617,122.898,0.0,0.0,0.0,117.200000762939,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8785.0,SPXW270630P08785000,953.2,963.8,958.5,927.02,0.0,0.0,0.0,1.0,0.1397,-0.7715,0.0003,21.8537,-0.4082,-58.3478,959.4173,0.0,0.0,0.0,975.949981689453,up,2026-08-11T15:00:38,0.0,0.0
SPXW,2027-06-30,313,Call,8790.0,SPXW270630C08790000,121.4,122.3,121.85,0.0,0.0,0.0,0.0,0.0,0.1392,0.2301,0.0003,21.7804,-0.4662,13.8752,121.8022,0.0,0.0,0.0,116.099998474121,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8790.0,SPXW270630P08790000,956.9,967.6,962.25,910.47,0.0,0.0,0.0,0.0,0.1392,-0.773,0.0003,21.7804,-0.406,-58.4753,963.1356,0.0,0.0,0.0,979.699981689453,up,2026-08-12T14:06:32,0.0,0.0
SPXW,2027-06-30,313,Call,8795.0,SPXW270630C08795000,120.3,121.2,120.75,124.6,0.0,0.0,0.0,0.0,0.1392,0.2286,0.0003,21.7069,-0.4642,13.789,120.7143,0.0,0.0,0.0,115.099998474121,up,2026-07-09T14:48:00,0.0,0.0
SPXW,2027-06-30,313,Put,8795.0,SPXW270630P08795000,960.6,971.2,965.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1388,-0.7744,0.0003,21.7069,-0.4036,-58.6025,966.8617,0.0,0.0,0.0,983.449981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8800.0,SPXW270630C08800000,119.2,120.1,119.65,120.3,6.3,5.52632,10.0,24.0,0.1391,0.2271,0.0003,21.6334,-0.4623,13.7031,119.6342,120.3,120.3,120.3,114.0,down,2026-08-21T15:02:43,0.0,0.0
SPXW,2027-06-30,313,Put,8800.0,SPXW270630P08800000,964.3,975.1,969.7,0.0,0.0,0.0,0.0,0.0,0.1384,-0.7759,0.0003,21.6334,-0.4013,-58.7294,970.5957,0.0,0.0,0.0,987.199981689453,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8805.0,SPXW270630C08805000,118.2,119.0,118.6,0.0,0.0,0.0,0.0,0.0,0.139,0.2256,0.0003,21.5597,-0.4603,13.6173,118.562,0.0,0.0,0.0,113.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8805.0,SPXW270630P08805000,968.1,978.8,973.45,0.0,0.0,0.0,0.0,0.0,0.1394,-0.7774,0.0003,21.5597,-0.399,-58.8561,974.3375,0.0,0.0,0.0,991.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8810.0,SPXW270630C08810000,117.1,118.0,117.55,0.0,0.0,0.0,0.0,0.0,0.1389,0.2242,0.0003,21.4858,-0.4583,13.5318,117.4976,0.0,0.0,0.0,112.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8810.0,SPXW270630P08810000,971.8,982.6,977.2,0.0,0.0,0.0,0.0,0.0,0.1389,-0.7789,0.0003,21.4858,-0.3967,-58.9826,978.087,0.0,0.0,0.0,994.800018310547,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8815.0,SPXW270630C08815000,116.1,116.9,116.5,154.1,0.0,0.0,0.0,84.0,0.1389,0.2227,0.0003,21.4118,-0.4564,13.4464,116.4409,0.0,0.0,0.0,110.900001525879,up,2026-08-10T12:19:34,0.0,0.0
SPXW,2027-06-30,313,Put,8815.0,SPXW270630P08815000,975.5,986.2,980.85,0.0,0.0,0.0,0.0,0.0,0.1385,-0.7803,0.0003,21.4118,-0.3944,-59.109,981.8443,0.0,0.0,0.0,998.549987792969,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8820.0,SPXW270630C08820000,115.0,115.9,115.45,144.9,0.0,0.0,0.0,2.0,0.1388,0.2212,0.0003,21.3375,-0.4544,13.3611,115.3919,0.0,0.0,0.0,109.900001525879,down,2026-08-04T11:55:05,0.0,0.0
SPXW,2027-06-30,313,Put,8820.0,SPXW270630P08820000,979.3,990.1,984.7,0.0,0.0,0.0,0.0,0.0,0.138,-0.7818,0.0003,21.3375,-0.3921,-59.2352,985.6094,0.0,0.0,0.0,1002.35000610352,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8825.0,SPXW270630C08825000,113.9,114.8,114.35,149.04,0.0,0.0,0.0,1.0,0.1387,0.2198,0.0003,21.2631,-0.4524,13.276,114.3506,0.0,0.0,0.0,108.900001525879,up,2026-08-05T13:38:13,0.0,0.0
SPXW,2027-06-30,313,Put,8825.0,SPXW270630P08825000,983.1,993.8,988.45,0.0,0.0,0.0,0.0,0.0,0.139,-0.7833,0.0003,21.2631,-0.3898,-59.3614,989.3821,0.0,0.0,0.0,1006.14999389648,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8830.0,SPXW270630C08830000,113.0,113.8,113.4,141.77,0.0,0.0,0.0,11.0,0.1386,0.2183,0.0003,21.1884,-0.4505,13.1909,113.317,0.0,0.0,0.0,107.900001525879,down,2026-08-04T11:44:18,0.0,0.0
SPXW,2027-06-30,313,Put,8830.0,SPXW270630P08830000,986.8,997.7,992.25,0.0,0.0,0.0,0.0,0.0,0.1386,-0.7847,0.0003,21.1884,-0.3875,-59.4874,993.1625,0.0,0.0,0.0,1009.95001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8835.0,SPXW270630C08835000,111.9,112.8,112.35,141.21,0.0,0.0,0.0,37.0,0.1385,0.2169,0.0003,21.1134,-0.4485,13.1058,112.291,0.0,0.0,0.0,106.900001525879,down,2026-08-06T10:44:01,0.0,0.0
SPXW,2027-06-30,313,Put,8835.0,SPXW270630P08835000,990.6,1001.5,996.05,0.0,0.0,0.0,0.0,0.0,0.1381,-0.7862,0.0003,21.1134,-0.3852,-59.6134,996.9506,0.0,0.0,0.0,1013.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8840.0,SPXW270630C08840000,110.9,111.8,111.35,121.47,0.0,0.0,0.0,2.0,0.1385,0.2154,0.0003,21.0381,-0.4465,13.0209,111.2726,0.0,0.0,0.0,105.900001525879,down,2026-07-10T13:36:35,0.0,0.0
SPXW,2027-06-30,313,Put,8840.0,SPXW270630P08840000,994.4,1005.3,999.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1377,-0.7876,0.0003,21.0381,-0.3829,-59.7394,1000.7462,0.0,0.0,0.0,1017.54998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8845.0,SPXW270630C08845000,109.9,110.8,110.35,144.85,0.0,0.0,0.0,3.0,0.1384,0.214,0.0003,20.9626,-0.4446,12.936,110.2619,0.0,0.0,0.0,105.0,up,2026-08-10T15:59:04,0.0,0.0
SPXW,2027-06-30,313,Put,8845.0,SPXW270630P08845000,998.2,1009.1,1003.6500000000001,0.0,0.0,0.0,0.0,0.0,0.1387,-0.789,0.0003,20.9626,-0.3805,-59.8652,1004.5495,0.0,0.0,0.0,1021.45001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8850.0,SPXW270630C08850000,108.9,109.8,109.35,122.12,0.0,0.0,0.0,4.0,0.1383,0.2126,0.0003,20.8867,-0.4426,12.8512,109.2587,0.0,0.0,0.0,104.0,up,2026-08-18T11:28:12,0.0,0.0
SPXW,2027-06-30,313,Put,8850.0,SPXW270630P08850000,1002.0,1012.9,1007.45,0.0,0.0,0.0,0.0,0.0,0.1382,-0.7904,0.0003,20.8867,-0.3782,-59.991,1008.3604,0.0,0.0,0.0,1025.24996948242,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8855.0,SPXW270630C08855000,107.9,108.8,108.35,86.7,0.0,0.0,0.0,9.0,0.1383,0.2112,0.0003,20.8105,-0.4406,12.7664,108.2631,0.0,0.0,0.0,103.0,down,2026-08-03T09:56:34,0.0,0.0
SPXW,2027-06-30,313,Put,8855.0,SPXW270630P08855000,1005.8,1016.7,1011.25,0.0,0.0,0.0,0.0,0.0,0.1377,-0.7919,0.0003,20.8105,-0.3759,-60.1167,1012.1788,0.0,0.0,0.0,1029.09997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8860.0,SPXW270630C08860000,106.9,107.8,107.35,0.0,0.0,0.0,0.0,1.0,0.1382,0.2097,0.0003,20.7339,-0.4386,12.6818,107.275,0.0,0.0,0.0,102.099998474121,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8860.0,SPXW270630P08860000,1009.6,1020.5,1015.05,959.02,0.0,0.0,0.0,1.0,0.1372,-0.7933,0.0003,20.7339,-0.3736,-60.2424,1016.0047,0.0,0.0,0.0,1032.95001220703,up,2026-08-12T14:13:27,0.0,0.0
SPXW,2027-06-30,313,Call,8865.0,SPXW270630C08865000,106.0,106.8,106.4,123.39,0.0,0.0,0.0,2.0,0.1381,0.2083,0.0003,20.657,-0.4367,12.5972,106.2944,0.0,0.0,0.0,101.099998474121,down,2026-08-19T09:43:16,0.0,0.0
SPXW,2027-06-30,313,Put,8865.0,SPXW270630P08865000,1013.4,1024.4,1018.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1382,-0.7947,0.0003,20.657,-0.3713,-60.3679,1019.8381,0.0,0.0,0.0,1036.80004882812,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8870.0,SPXW270630C08870000,105.0,105.8,105.4,0.0,0.0,0.0,0.0,0.0,0.138,0.2069,0.0003,20.5798,-0.4347,12.5128,105.3213,0.0,0.0,0.0,100.200000762939,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8870.0,SPXW270630P08870000,1017.3,1028.1,1022.6999999999999,0.0,0.0,0.0,0.0,0.0,0.1377,-0.7961,0.0003,20.5798,-0.3689,-60.4932,1023.6791,0.0,0.0,0.0,1040.69995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8875.0,SPXW270630C08875000,104.0,104.9,104.45,141.92,0.0,0.0,0.0,5.0,0.138,0.2055,0.0003,20.5022,-0.4327,12.4286,104.3556,0.0,0.0,0.0,99.25,up,2026-08-10T10:33:00,0.0,0.0
SPXW,2027-06-30,313,Put,8875.0,SPXW270630P08875000,1021.1,1032.1,1026.6,995.6,0.0,0.0,0.0,1.0,0.1372,-0.7975,0.0003,20.5022,-0.3666,-60.6184,1027.5274,0.0,0.0,0.0,1044.59997558594,up,2026-08-19T09:44:54,0.0,0.0
SPXW,2027-06-30,313,Call,8880.0,SPXW270630C08880000,103.1,103.9,103.5,150.57,0.0,0.0,0.0,4.0,0.1379,0.2041,0.0003,20.4243,-0.4307,12.3449,103.3974,0.0,0.0,0.0,98.2999992370606,no_change,2026-08-13T10:18:07,0.0,0.0
SPXW,2027-06-30,313,Put,8880.0,SPXW270630P08880000,1025.0,1035.9,1030.45,995.37,0.0,0.0,0.0,1.0,0.1382,-0.7989,0.0003,20.4243,-0.3643,-60.7431,1031.3832,0.0,0.0,0.0,1048.5,up,2026-08-11T15:05:32,0.0,0.0
SPXW,2027-06-30,313,Call,8885.0,SPXW270630C08885000,102.1,103.0,102.55,72.65,0.0,0.0,0.0,1.0,0.1378,0.2028,0.0003,20.3461,-0.4288,12.2612,102.4465,0.0,0.0,0.0,97.4000015258789,up,2026-07-27T10:06:52,0.0,0.0
SPXW,2027-06-30,313,Put,8885.0,SPXW270630P08885000,1028.8,1039.8,1034.3,0.0,0.0,0.0,0.0,0.0,0.1377,-0.8003,0.0003,20.3461,-0.362,-60.8678,1035.2463,0.0,0.0,0.0,1052.35003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8890.0,SPXW270630C08890000,101.2,102.0,101.6,129.3,0.0,0.0,0.0,1.0,0.1377,0.2014,0.0003,20.2675,-0.4268,12.1778,101.5029,0.0,0.0,0.0,96.5,down,2026-08-11T12:45:18,0.0,0.0
SPXW,2027-06-30,313,Put,8890.0,SPXW270630P08890000,1032.7,1043.7,1038.2,0.0,0.0,0.0,0.0,0.0,0.1372,-0.8017,0.0003,20.2675,-0.3596,-60.9921,1039.1168,0.0,0.0,0.0,1056.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8895.0,SPXW270630C08895000,100.3,101.1,100.69999999999999,0.0,0.0,0.0,0.0,0.0,0.1377,0.2,0.0003,20.1888,-0.4248,12.0948,100.5666,0.0,0.0,0.0,95.5999984741211,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8895.0,SPXW270630P08895000,1036.5,1047.6,1042.05,0.0,0.0,0.0,0.0,0.0,0.1367,-0.803,0.0003,20.1888,-0.3573,-61.1161,1042.9945,0.0,0.0,0.0,1060.14996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8900.0,SPXW270630C08900000,99.4,100.2,99.80000000000001,112.18,0.0,0.0,0.0,62.0,0.1376,0.1986,0.0003,20.1097,-0.4228,12.0122,99.6376,0.0,0.0,0.0,94.7000007629394,up,2026-08-18T12:59:09,0.0,0.0
SPXW,2027-06-30,313,Put,8900.0,SPXW270630P08900000,1040.4,1051.5,1045.95,0.0,0.0,0.0,0.0,0.0,0.1377,-0.8044,0.0003,20.1097,-0.355,-61.2397,1046.8795,0.0,0.0,0.0,1064.04998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8905.0,SPXW270630C08905000,98.4,99.3,98.85,56.09,0.0,0.0,0.0,1.0,0.1375,0.1973,0.0003,20.0305,-0.4208,11.9301,98.7158,0.0,0.0,0.0,93.7999992370606,down,2026-07-30T11:20:11,0.0,0.0
SPXW,2027-06-30,313,Put,8905.0,SPXW270630P08905000,1044.3,1055.4,1049.85,0.0,0.0,0.0,0.0,0.0,0.1372,-0.8058,0.0003,20.0305,-0.3527,-61.3628,1050.7717,0.0,0.0,0.0,1068.04998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8910.0,SPXW270630C08910000,97.5,98.3,97.9,60.1,0.0,0.0,0.0,2.0,0.1375,0.1959,0.0003,19.951,-0.4188,11.8484,97.8011,0.0,0.0,0.0,92.9000015258789,down,2026-07-30T10:42:16,0.0,0.0
SPXW,2027-06-30,313,Put,8910.0,SPXW270630P08910000,1048.2,1059.2,1053.7,0.0,0.0,0.0,0.0,0.0,0.1366,-0.8071,0.0003,19.951,-0.3503,-61.4855,1054.671,0.0,0.0,0.0,1071.95001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8915.0,SPXW270630C08915000,96.6,97.4,97.0,65.8,0.0,0.0,0.0,3.0,0.1374,0.1946,0.0003,19.8714,-0.4169,11.7672,96.8935,0.0,0.0,0.0,92.0,down,2026-07-23T14:51:00,0.0,0.0
SPXW,2027-06-30,313,Put,8915.0,SPXW270630P08915000,1052.1,1063.2,1057.65,0.0,0.0,0.0,0.0,0.0,0.1376,-0.8085,0.0003,19.8714,-0.348,-61.6076,1058.5775,0.0,0.0,0.0,1075.85003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8920.0,SPXW270630C08920000,95.7,96.5,96.1,128.99,0.0,0.0,0.0,1.0,0.1373,0.1932,0.0003,19.7917,-0.4149,11.6865,95.9929,0.0,0.0,0.0,91.1500015258789,down,2026-08-05T14:12:11,0.0,0.0
SPXW,2027-06-30,313,Put,8920.0,SPXW270630P08920000,1056.0,1067.1,1061.55,0.0,0.0,0.0,0.0,0.0,0.1371,-0.8098,0.0003,19.7917,-0.3457,-61.7293,1062.4909,0.0,0.0,0.0,1079.79998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8925.0,SPXW270630C08925000,94.9,95.7,95.30000000000001,105.52,0.0,0.0,0.0,4.0,0.1373,0.1919,0.0003,19.7119,-0.4129,11.6063,95.0994,0.0,0.0,0.0,90.2999992370606,up,2026-07-10T14:18:11,0.0,0.0
SPXW,2027-06-30,313,Put,8925.0,SPXW270630P08925000,1059.9,1071.0,1065.45,1016.08,0.0,0.0,0.0,1.0,0.1365,-0.8112,0.0003,19.7119,-0.3434,-61.8504,1066.4114,0.0,0.0,0.0,1083.75,up,2026-08-05T15:46:22,0.0,0.0
SPXW,2027-06-30,313,Call,8930.0,SPXW270630C08930000,94.0,94.8,94.4,95.65,6.2,6.93125,8.0,30.0,0.1372,0.1905,0.0003,19.632,-0.4109,11.5267,94.2128,95.25,95.65,95.23,89.4500007629394,up,2026-08-21T12:21:04,0.0,0.0
SPXW,2027-06-30,313,Put,8930.0,SPXW270630P08930000,1063.8,1075.0,1069.4,0.0,0.0,0.0,0.0,0.0,0.1375,-0.8125,0.0003,19.632,-0.341,-61.9711,1070.3388,0.0,0.0,0.0,1087.70001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8935.0,SPXW270630C08935000,93.1,93.9,93.5,0.0,0.0,0.0,0.0,0.0,0.1371,0.1892,0.0003,19.5521,-0.4089,11.4476,93.333,0.0,0.0,0.0,88.5999984741211,no_change,,0.0,0.0
