root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2027-06-30,313,Put,8935.0,SPXW270630P08935000,1067.7,1078.9,1073.3000000000002,0.0,0.0,0.0,0.0,0.0,0.137,-0.8138,0.0003,19.5521,-0.3387,-62.0911,1074.2731,0.0,0.0,0.0,1091.70001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8940.0,SPXW270630C08940000,92.2,93.0,92.6,118.58,0.0,0.0,0.0,4.0,0.1371,0.1879,0.0003,19.4722,-0.407,11.369,92.4602,0.0,0.0,0.0,87.75,down,2026-08-17T15:57:03,0.0,0.0
SPXW,2027-06-30,313,Put,8940.0,SPXW270630P08940000,1071.7,1082.8,1077.25,0.0,0.0,0.0,0.0,0.0,0.1364,-0.8152,0.0003,19.4722,-0.3364,-62.2107,1078.2142,0.0,0.0,0.0,1095.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8945.0,SPXW270630C08945000,91.4,92.1,91.75,64.51,0.0,0.0,0.0,23.0,0.137,0.1866,0.0003,19.3922,-0.405,11.291,91.594,0.0,0.0,0.0,86.9000015258789,up,2026-07-31T16:00:34,0.0,0.0
SPXW,2027-06-30,313,Put,8945.0,SPXW270630P08945000,1075.6,1086.8,1081.1999999999998,0.0,0.0,0.0,0.0,0.0,0.1374,-0.8165,0.0003,19.3922,-0.3341,-62.3297,1082.1622,0.0,0.0,0.0,1099.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8950.0,SPXW270630C08950000,90.5,91.3,90.9,91.25,5.15,5.98142,36.0,10.0,0.1369,0.1852,0.0003,19.3124,-0.403,11.2135,90.7346,89.38,92.05,89.38,86.0999984741211,up,2026-08-21T15:02:43,0.0,0.0
SPXW,2027-06-30,313,Put,8950.0,SPXW270630P08950000,1079.6,1090.8,1085.1999999999998,0.0,0.0,0.0,0.0,0.0,0.1369,-0.8178,0.0003,19.3124,-0.3317,-62.4482,1086.1168,0.0,0.0,0.0,1103.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8955.0,SPXW270630C08955000,89.7,90.4,90.05000000000001,0.0,0.0,0.0,0.0,0.0,0.1369,0.1839,0.0003,19.2326,-0.401,11.1364,89.8819,0.0,0.0,0.0,85.25,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8955.0,SPXW270630P08955000,1083.5,1094.7,1089.1,0.0,0.0,0.0,0.0,0.0,0.1363,-0.8191,0.0003,19.2326,-0.3294,-62.5662,1090.0781,0.0,0.0,0.0,1107.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8960.0,SPXW270630C08960000,88.9,89.6,89.25,87.13,2.68,3.17347,12.0,0.0,0.1368,0.1826,0.0003,19.1528,-0.399,11.0599,89.0359,88.1,88.1,87.1,84.4500007629394,up,2026-08-21T10:44:23,0.0,0.0
SPXW,2027-06-30,313,Put,8960.0,SPXW270630P08960000,1087.5,1098.7,1093.1,0.0,0.0,0.0,0.0,0.0,0.1373,-0.8204,0.0003,19.1528,-0.3271,-62.6837,1094.0461,0.0,0.0,0.0,1111.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8965.0,SPXW270630C08965000,88.0,88.8,88.4,0.0,0.0,0.0,0.0,0.0,0.1367,0.1813,0.0003,19.0731,-0.3971,10.9838,88.1964,0.0,0.0,0.0,83.6500015258789,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8965.0,SPXW270630P08965000,1091.4,1102.7,1097.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1367,-0.8217,0.0003,19.0731,-0.3248,-62.8008,1098.0206,0.0,0.0,0.0,1115.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8970.0,SPXW270630C08970000,87.2,87.9,87.55000000000001,86.96,4.11,4.96077,44.0,41.0,0.1367,0.18,0.0003,18.9935,-0.3951,10.908,87.3635,86.38,86.96,86.38,82.8499984741211,up,2026-08-21T09:50:53,0.0,0.0
SPXW,2027-06-30,313,Put,8970.0,SPXW270630P08970000,1095.4,1106.7,1101.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1361,-0.823,0.0003,18.9935,-0.3225,-62.9175,1102.0017,0.0,0.0,0.0,1119.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8975.0,SPXW270630C08975000,86.4,87.1,86.75,110.81,0.0,0.0,0.0,3.0,0.1366,0.1788,0.0003,18.914,-0.3931,10.8327,86.537,0.0,0.0,0.0,82.0499992370606,up,2026-08-12T16:10:38,0.0,0.0
SPXW,2027-06-30,313,Put,8975.0,SPXW270630P08975000,1099.4,1110.7,1105.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1371,-0.8243,0.0003,18.914,-0.3201,-63.0338,1105.9893,0.0,0.0,0.0,1123.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8980.0,SPXW270630C08980000,85.6,86.3,85.94999999999999,118.61,0.0,0.0,0.0,4.0,0.1366,0.1775,0.0003,18.8345,-0.3912,10.7577,85.7171,0.0,0.0,0.0,81.25,down,2026-08-13T09:41:26,0.0,0.0
SPXW,2027-06-30,313,Put,8980.0,SPXW270630P08980000,1103.4,1114.7,1109.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1365,-0.8255,0.0003,18.8345,-0.3178,-63.1498,1109.9834,0.0,0.0,0.0,1127.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8985.0,SPXW270630C08985000,84.8,85.5,85.15,0.0,0.0,0.0,0.0,0.0,0.1365,0.1762,0.0003,18.7551,-0.3892,10.683,84.9036,0.0,0.0,0.0,80.4500007629394,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,8985.0,SPXW270630P08985000,1107.4,1118.7,1113.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1359,-0.8268,0.0003,18.7551,-0.3155,-63.2654,1113.9839,0.0,0.0,0.0,1131.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8990.0,SPXW270630C08990000,83.9,84.7,84.30000000000001,127.33,0.0,0.0,0.0,41.0,0.1364,0.175,0.0003,18.6758,-0.3872,10.6086,84.0965,0.0,0.0,0.0,79.7000007629394,down,2026-08-05T10:30:50,0.0,0.0
SPXW,2027-06-30,313,Put,8990.0,SPXW270630P08990000,1111.4,1122.7,1117.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1369,-0.8281,0.0003,18.6758,-0.3132,-63.3808,1117.9908,0.0,0.0,0.0,1135.70001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,8995.0,SPXW270630C08995000,83.2,83.9,83.55000000000001,97.95,0.0,0.0,0.0,5.0,0.1364,0.1737,0.0003,18.5964,-0.3852,10.5344,83.2957,0.0,0.0,0.0,78.9000015258789,up,2026-08-19T10:35:14,0.0,0.0
SPXW,2027-06-30,313,Put,8995.0,SPXW270630P08995000,1115.4,1126.7,1121.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1363,-0.8293,0.0003,18.5964,-0.3109,-63.4959,1122.0041,0.0,0.0,0.0,1139.75,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9000.0,SPXW270630C09000000,82.4,83.1,82.75,78.56,0.0,0.0,0.0,17.0,0.1363,0.1724,0.0003,18.5171,-0.3833,10.4605,82.5013,0.0,0.0,0.0,78.1500015258789,no_change,2026-08-20T14:11:24,0.0,0.0
SPXW,2027-06-30,313,Put,9000.0,SPXW270630P09000000,1119.4,1130.7,1125.0500000000002,1106.86,0.0,0.0,0.0,4.0,0.1357,-0.8306,0.0003,18.5171,-0.3086,-63.6109,1126.0237,0.0,0.0,0.0,1143.79998779297,down,2026-08-18T15:50:15,0.0,0.0
SPXW,2027-06-30,313,Call,9005.0,SPXW270630C09005000,81.6,82.3,81.94999999999999,101.06,0.0,0.0,0.0,41.0,0.1362,0.1712,0.0003,18.4378,-0.3813,10.3867,81.7133,0.0,0.0,0.0,77.4000015258789,up,2026-08-19T11:06:27,0.0,0.0
SPXW,2027-06-30,313,Put,9005.0,SPXW270630P09005000,1123.4,1134.8,1129.1,0.0,0.0,0.0,0.0,0.0,0.1367,-0.8318,0.0003,18.4378,-0.3063,-63.7256,1130.0497,0.0,0.0,0.0,1147.89996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9010.0,SPXW270630C09010000,80.8,81.5,81.15,77.1,0.0,0.0,0.0,22.0,0.1362,0.17,0.0003,18.3585,-0.3794,10.3131,80.9315,0.0,0.0,0.0,76.6500015258789,up,2026-08-20T14:32:25,0.0,0.0
SPXW,2027-06-30,313,Put,9010.0,SPXW270630P09010000,1127.4,1138.8,1133.1,0.0,0.0,0.0,0.0,0.0,0.1361,-0.8331,0.0003,18.3585,-0.304,-63.8402,1134.082,0.0,0.0,0.0,1151.89996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9015.0,SPXW270630C09015000,80.0,80.7,80.35,106.14,0.0,0.0,0.0,54.0,0.1361,0.1687,0.0003,18.2791,-0.3774,10.2397,80.1561,0.0,0.0,0.0,75.9000015258789,up,2026-08-05T12:20:40,0.0,0.0
SPXW,2027-06-30,313,Put,9015.0,SPXW270630P09015000,1131.4,1142.8,1137.1,1090.35,0.0,0.0,0.0,2.0,0.1354,-0.8343,0.0003,18.2791,-0.3016,-63.9546,1138.1205,0.0,0.0,0.0,1156.0,down,2026-08-07T14:48:01,0.0,0.0
SPXW,2027-06-30,313,Call,9020.0,SPXW270630C09020000,79.3,80.0,79.65,115.5,0.0,0.0,0.0,14.0,0.136,0.1675,0.0003,18.1996,-0.3754,10.1664,79.3869,0.0,0.0,0.0,75.1500015258789,up,2026-08-13T10:54:35,0.0,0.0
SPXW,2027-06-30,313,Put,9020.0,SPXW270630P09020000,1135.5,1146.9,1141.2,0.0,0.0,0.0,0.0,0.0,0.1365,-0.8355,0.0003,18.1996,-0.2994,-64.0689,1142.1653,0.0,0.0,0.0,1160.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9025.0,SPXW270630C09025000,78.5,79.2,78.85,81.66,0.0,0.0,0.0,16.0,0.136,0.1663,0.0003,18.1201,-0.3735,10.0932,78.6239,0.0,0.0,0.0,74.4000015258789,down,2026-08-20T11:34:18,0.0,0.0
SPXW,2027-06-30,313,Put,9025.0,SPXW270630P09025000,1139.5,1150.9,1145.2,0.0,0.0,0.0,0.0,0.0,0.1358,-0.8368,0.0003,18.1201,-0.297,-64.183,1146.2164,0.0,0.0,0.0,1164.10003662109,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9030.0,SPXW270630C09030000,77.8,78.4,78.1,115.82,0.0,0.0,0.0,53.0,0.1359,0.165,0.0003,18.0404,-0.3715,10.0202,77.8671,0.0,0.0,0.0,73.7000007629394,down,2026-08-05T10:51:03,0.0,0.0
SPXW,2027-06-30,313,Put,9030.0,SPXW270630P09030000,1143.6,1155.0,1149.3,0.0,0.0,0.0,0.0,0.0,0.1351,-0.838,0.0003,18.0404,-0.2948,-64.297,1150.2737,0.0,0.0,0.0,1168.20001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9035.0,SPXW270630C09035000,77.0,77.7,77.35,0.0,0.0,0.0,0.0,0.0,0.1359,0.1638,0.0003,17.9606,-0.3696,9.9473,77.1166,0.0,0.0,0.0,72.9500007629394,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,9035.0,SPXW270630P09035000,1147.6,1159.1,1153.35,0.0,0.0,0.0,0.0,0.0,0.1362,-0.8392,0.0003,17.9606,-0.2924,-64.4109,1154.3371,0.0,0.0,0.0,1172.34997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9040.0,SPXW270630C09040000,76.3,76.9,76.6,94.6,0.0,0.0,0.0,13.0,0.1358,0.1626,0.0003,17.8807,-0.3676,9.8745,76.3722,0.0,0.0,0.0,72.25,no_change,2026-08-11T14:44:01,0.0,0.0
SPXW,2027-06-30,313,Put,9040.0,SPXW270630P09040000,1151.7,1163.1,1157.4,0.0,0.0,0.0,0.0,0.0,0.1355,-0.8404,0.0003,17.8807,-0.2902,-64.5246,1158.4068,0.0,0.0,0.0,1176.44995117188,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9045.0,SPXW270630C09045000,75.6,76.2,75.9,0.0,0.0,0.0,0.0,0.0,0.1358,0.1614,0.0003,17.8006,-0.3657,9.802,75.6339,0.0,0.0,0.0,71.5499992370606,no_change,,0.0,0.0
SPXW,2027-06-30,313,Put,9045.0,SPXW270630P09045000,1155.8,1167.2,1161.5,0.0,0.0,0.0,0.0,0.0,0.1348,-0.8416,0.0003,17.8006,-0.2879,-64.6382,1162.4826,0.0,0.0,0.0,1180.5,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9050.0,SPXW270630C09050000,74.8,75.5,75.15,71.16,0.0,0.0,0.0,679.0,0.1357,0.1602,0.0002,17.7203,-0.3637,9.7296,74.9018,0.0,0.0,0.0,70.8499984741211,no_change,2026-08-20T14:11:24,0.0,0.0
SPXW,2027-06-30,313,Put,9050.0,SPXW270630P09050000,1159.8,1171.3,1165.55,0.0,0.0,0.0,0.0,0.0,0.1359,-0.8428,0.0002,17.7203,-0.2856,-64.7515,1166.5645,0.0,0.0,0.0,1184.65002441406,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9075.0,SPXW270630C09075000,71.3,71.9,71.6,74.18,6.78,10.0593,140.0,5.0,0.1354,0.1543,0.0002,17.3166,-0.354,9.3718,71.3321,71.8,74.22,71.5,67.4000015258789,down,2026-08-21T12:03:56,0.0,0.0
SPXW,2027-06-30,313,Put,9075.0,SPXW270630P09075000,1180.2,1191.8,1186.0,0.0,0.0,0.0,0.0,0.0,0.1359,-0.8487,0.0002,17.3166,-0.2742,-65.3142,1187.0648,0.0,0.0,0.0,1205.29998779297,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9100.0,SPXW270630C09100000,67.9,68.5,68.2,70.97,6.87,10.7176,20.0,40.0,0.1351,0.1486,0.0002,16.91,-0.3444,9.0234,67.9105,72.23,72.3,70.97,64.1000003814697,down,2026-08-21T12:01:56,0.0,0.0
SPXW,2027-06-30,313,Put,9100.0,SPXW270630P09100000,1200.7,1212.5,1206.6,1149.1,0.0,0.0,0.0,0.0,0.134,-0.8544,0.0002,16.91,-0.2628,-65.8674,1207.7134,0.0,0.0,0.0,1226.04998779297,down,2026-08-06T10:15:04,0.0,0.0
SPXW,2027-06-30,313,Call,9125.0,SPXW270630C09125000,64.6,65.2,64.9,66.96,6.01,9.86054,8.0,83.0,0.1348,0.143,0.0002,16.5034,-0.3349,8.6875,64.6317,66.87,67.05,66.87,60.9499988555908,down,2026-08-21T12:05:06,0.0,0.0
SPXW,2027-06-30,313,Put,9125.0,SPXW270630P09125000,1221.5,1233.3,1227.4,0.0,0.0,0.0,0.0,0.0,0.1338,-0.86,0.0002,16.5034,-0.2516,-66.4082,1228.5047,0.0,0.0,0.0,1246.95001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9150.0,SPXW270630C09150000,61.4,62.0,61.7,61.9,3.95,6.81622,10.0,143.0,0.1345,0.1376,0.0002,16.1,-0.3255,8.3642,61.49,61.9,61.9,61.9,57.9499988555908,down,2026-08-21T15:02:43,0.0,0.0
SPXW,2027-06-30,313,Put,9150.0,SPXW270630P09150000,1242.4,1254.2,1248.3000000000002,0.0,0.0,0.0,0.0,0.0,0.1335,-0.8654,0.0002,16.1,-0.2404,-66.9363,1249.4331,0.0,0.0,0.0,1268.0,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9175.0,SPXW270630C09175000,58.4,58.9,58.65,80.43,0.0,0.0,0.0,8.0,0.1342,0.1323,0.0002,15.7016,-0.3161,8.0512,58.4803,0.0,0.0,0.0,55.0500011444092,down,2026-08-07T12:55:25,0.0,0.0
SPXW,2027-06-30,313,Put,9175.0,SPXW270630P09175000,1263.4,1275.3,1269.35,0.0,0.0,0.0,0.0,0.0,0.1332,-0.8707,0.0002,15.7016,-0.2294,-67.4542,1270.4935,0.0,0.0,0.0,1289.14996337891,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9200.0,SPXW270630C09200000,55.5,56.0,55.75,77.38,0.0,0.0,0.0,86.0,0.134,0.1272,0.0002,15.3078,-0.3069,7.7451,55.5987,0.0,0.0,0.0,52.25,up,2026-08-17T13:10:38,0.0,0.0
SPXW,2027-06-30,313,Put,9200.0,SPXW270630P09200000,1284.5,1296.5,1290.5,0.0,0.0,0.0,0.0,0.0,0.1328,-0.8758,0.0002,15.3078,-0.2184,-67.9652,1291.682,0.0,0.0,0.0,1310.45001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9225.0,SPXW270630C09225000,52.7,53.2,52.95,81.4,0.0,0.0,0.0,346.0,0.1337,0.1222,0.0002,14.9169,-0.2978,7.4439,52.8422,0.0,0.0,0.0,49.6000003814697,up,2026-08-13T10:02:44,0.0,0.0
SPXW,2027-06-30,313,Put,9225.0,SPXW270630P09225000,1305.8,1317.8,1311.8,1285.09,0.0,0.0,0.0,1.0,0.1323,-0.8808,0.0002,14.9169,-0.2076,-68.4712,1312.9957,0.0,0.0,0.0,1331.90002441406,down,2026-08-04T11:25:36,0.0,0.0
SPXW,2027-06-30,313,Call,9250.0,SPXW270630C09250000,50.1,50.6,50.35,52.7,0.0,0.0,0.0,61.0,0.1335,0.1174,0.0002,14.5268,-0.2888,7.1483,50.2081,0.0,0.0,0.0,47.0500011444092,down,2026-08-20T11:10:59,0.0,0.0
SPXW,2027-06-30,313,Put,9250.0,SPXW270630P09250000,1327.1,1339.2,1333.15,0.0,0.0,0.0,0.0,0.0,0.1338,-0.8857,0.0002,14.5268,-0.1969,-68.9717,1334.4317,0.0,0.0,0.0,1353.45001220703,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9275.0,SPXW270630C09275000,47.5,48.0,47.75,50.05,0.0,0.0,0.0,232.0,0.1332,0.1127,0.0002,14.1371,-0.28,6.8606,47.693,0.0,0.0,0.0,44.6499996185303,down,2026-08-20T11:10:59,0.0,0.0
SPXW,2027-06-30,313,Put,9275.0,SPXW270630P09275000,1348.6,1360.8,1354.6999999999998,0.0,0.0,0.0,0.0,0.0,0.1332,-0.8904,0.0002,14.1371,-0.1863,-69.4643,1355.9867,0.0,0.0,0.0,1375.09997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9300.0,SPXW270630C09300000,45.1,45.6,45.35,42.42,0.0,0.0,0.0,79.0,0.133,0.1081,0.0002,13.7491,-0.2713,6.5838,45.2924,0.0,0.0,0.0,42.3500003814697,down,2026-08-20T14:34:22,0.0,0.0
SPXW,2027-06-30,313,Put,9300.0,SPXW270630P09300000,1370.2,1382.4,1376.3000000000002,0.0,0.0,0.0,0.0,0.0,0.1325,-0.8949,0.0002,13.7491,-0.1759,-69.9459,1377.6562,0.0,0.0,0.0,1396.84997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9400.0,SPXW270630C09400000,36.3,36.9,36.599999999999994,38.4,4.25,12.4451,9.0,218.0,0.1321,0.0914,0.0002,12.2561,-0.238,5.5788,36.7417,36.4,38.4,36.2,34.1499996185303,up,2026-08-21T11:47:01,0.0,0.0
SPXW,2027-06-30,313,Put,9400.0,SPXW270630P09400000,1444.7,1484.2,1464.45,0.0,0.0,0.0,0.0,0.0,0.1309,-0.9116,0.0002,12.2561,-0.1358,-71.7703,1465.386,0.0,0.0,0.0,1483.59997558594,no_change,,0.0,0.0
SPXW,2027-06-30,313,Call,9600.0,SPXW270630C09600000,23.5,23.9,23.7,27.2,0.0,0.0,0.0,319.0,0.1306,0.0643,0.0001,9.5517,-0.1799,3.932,23.9709,0.0,0.0,0.0,22.0,down,2026-08-19T15:30:00,0.0,0.0
SPXW,2027-06-30,313,Put,9600.0,SPXW270630P09600000,1624.0,1663.3,1643.65,0.0,0.0,0.0,0.0,0.0,0.1296,-0.9387,0.0001,9.5517,-0.0638,-75.056,1645.1762,0.0,0.0,0.0,1664.09997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,3100.0,SPX270716C03100000,4633.8,4671.9,4652.85,0.0,0.0,0.0,0.0,0.0,0.4435,0.9932,0.0,1.9835,0.0,26.3713,4655.3697,0.0,0.0,0.0,4629.85009765625,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,3100.0,SPX270716P03100000,12.6,13.1,12.85,13.15,0.0,0.0,0.0,1231.0,0.4692,-0.0101,0.0,1.9836,-0.1332,-0.7936,12.9517,0.0,0.0,0.0,13.4000000953674,down,2026-08-20T10:44:29,0.0,0.0
SPX,2027-07-16,329,Call,3200.0,SPX270716C03200000,4538.6,4576.9,4557.75,0.0,0.0,0.0,0.0,0.0,0.437,0.9923,0.0,2.1401,0.0,27.1652,4560.3191,0.0,0.0,0.0,4535.05004882812,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,3200.0,SPX270716P03200000,13.7,14.2,13.95,13.95,0.0,0.0,0.0,11.0,0.4598,-0.011,0.0,2.1402,-0.1409,-0.8645,13.9661,0.0,0.0,0.0,14.5500001907349,up,2026-08-12T09:55:31,0.0,0.0
SPX,2027-07-16,329,Call,3300.0,SPX270716C03300000,4443.9,4482.2,4463.049999999999,0.0,0.0,0.0,0.0,0.0,0.4303,0.9913,0.0,2.3079,0.0,27.9536,4465.3409,0.0,0.0,0.0,4440.19995117188,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,3300.0,SPX270716P03300000,14.8,15.3,15.05,15.1,0.0,0.0,0.0,25.0,0.4507,-0.012,0.0,2.3081,-0.149,-0.941,15.0528,0.0,0.0,0.0,15.8000001907349,up,2026-08-12T09:55:39,0.0,0.0
SPX,2027-07-16,329,Call,3400.0,SPX270716C03400000,4349.1,4387.4,4368.25,4415.99,0.0,0.0,0.0,1.0,0.4234,0.9902,0.0,2.4884,0.0,28.7354,4370.4384,0.0,0.0,0.0,4345.25,up,2026-08-11T15:07:40,0.0,0.0
SPX,2027-07-16,329,Put,3400.0,SPX270716P03400000,16.0,16.5,16.25,16.5,0.0,0.0,0.0,78.0,0.4418,-0.0131,0.0,2.4884,-0.1574,-1.0242,16.2141,0.0,0.0,0.0,17.0,up,2026-08-19T11:58:25,0.0,0.0
SPX,2027-07-16,329,Call,3500.0,SPX270716C03500000,4254.1,4292.9,4273.5,0.0,0.0,0.0,0.0,0.0,0.4162,0.989,0.0,2.6811,0.0,29.5097,4275.6155,0.0,0.0,0.0,4250.0,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,3500.0,SPX270716P03500000,17.3,17.8,17.55,17.8,-0.55,-2.99728,1.0,220.0,0.4333,-0.0142,0.0,2.6813,-0.1662,-1.1149,17.4573,17.8,17.8,17.8,18.3500003814697,down,2026-08-21T10:18:45,0.0,0.0
SPX,2027-07-16,329,Call,3600.0,SPX270716C03600000,4159.4,4198.3,4178.85,4289.74,0.0,0.0,0.0,0.0,0.4094,0.9878,0.0,2.8847,0.0,30.2766,4180.8767,0.0,0.0,0.0,4155.44995117188,up,2026-08-14T12:29:32,0.0,0.0
SPX,2027-07-16,329,Put,3600.0,SPX270716P03600000,18.6,19.1,18.85,19.21,0.0,0.0,0.0,36.0,0.4243,-0.0155,0.0,2.8847,-0.1753,-1.2128,18.782,0.0,0.0,0.0,19.75,no_change,2026-08-10T13:18:23,0.0,0.0
SPX,2027-07-16,329,Call,3700.0,SPX270716C03700000,4064.8,4103.7,4084.25,0.0,0.0,0.0,0.0,0.0,0.4024,0.9864,0.0,3.0984,0.0,31.0368,4086.2256,0.0,0.0,0.0,4062.19995117188,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,3700.0,SPX270716P03700000,20.0,20.5,20.25,20.43,0.0,0.0,0.0,160.0,0.4158,-0.0168,0.0,3.0984,-0.1847,-1.3175,20.1958,0.0,0.0,0.0,21.25,up,2026-08-12T09:54:48,0.0,0.0
SPX,2027-07-16,329,Call,3800.0,SPX270716C03800000,3970.5,4009.0,3989.75,0.0,0.0,0.0,0.0,0.0,0.3953,0.985,0.0,3.3232,0.0,31.7903,3991.6655,0.0,0.0,0.0,3966.45007324219,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,3800.0,SPX270716P03800000,21.5,22.0,21.75,22.78,0.0,0.0,0.0,378.0,0.4074,-0.0183,0.0,3.3235,-0.1944,-1.429,21.7021,0.0,0.0,0.0,22.8000001907349,down,2026-08-18T13:21:16,0.0,0.0
SPX,2027-07-16,329,Call,3900.0,SPX270716C03900000,3875.8,3914.1,3894.95,0.0,0.0,0.0,0.0,0.0,0.3846,0.9834,0.0,3.5622,0.0,32.5361,3897.2002,0.0,0.0,0.0,3873.65002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,3900.0,SPX270716P03900000,23.1,23.6,23.35,23.45,0.0,0.0,0.0,20.0,0.3993,-0.0199,0.0,3.5622,-0.2044,-1.548,23.3,0.0,0.0,0.0,24.4500007629395,down,2026-08-13T12:50:45,0.0,0.0
SPX,2027-07-16,329,Call,4000.0,SPX270716C04000000,3781.5,3820.0,3800.75,3736.6,0.0,0.0,0.0,4.0,0.3777,0.9817,0.0,3.8174,0.0,33.2722,3802.8362,0.0,0.0,0.0,3779.44995117188,up,2026-08-03T15:47:34,0.0,0.0
SPX,2027-07-16,329,Put,4000.0,SPX270716P04000000,24.8,25.3,25.05,25.54,0.0,0.0,0.0,48.0,0.3913,-0.0216,0.0,3.8174,-0.2148,-1.6768,25.0008,0.0,0.0,0.0,26.1999998092651,up,2026-08-10T10:04:47,0.0,0.0
SPX,2027-07-16,329,Call,4100.0,SPX270716C04100000,3687.5,3726.1,3706.8,0.0,0.0,0.0,0.0,0.0,0.3713,0.9799,0.0,4.089,0.0,33.9972,3708.5823,0.0,0.0,0.0,3684.65002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4100.0,SPX270716P04100000,26.6,27.1,26.85,26.6,0.0,0.0,0.0,131.0,0.3833,-0.0234,0.0,4.089,-0.2254,-1.8168,26.8117,0.0,0.0,0.0,28.0999994277954,down,2026-08-13T09:59:57,0.0,0.0
SPX,2027-07-16,329,Call,4200.0,SPX270716C04200000,3608.7,3616.2,3612.45,0.0,0.0,0.0,0.0,0.0,0.3671,0.9779,0.0,4.375,0.0,34.7108,3614.4484,0.0,0.0,0.0,3590.75,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4200.0,SPX270716P04200000,28.5,29.0,28.75,28.9,0.0,0.0,0.0,65.0,0.3756,-0.0253,0.0,4.375,-0.2364,-1.968,28.7426,0.0,0.0,0.0,30.0999994277954,down,2026-08-19T15:05:50,0.0,0.0
