root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-07-16,329,Call,4300.0,SPX270716C04300000,3514.8,3522.2,3518.5,0.0,0.0,0.0,0.0,0.0,0.3603,0.9758,0.0,4.6742,-0.0099,35.414,3520.4444,0.0,0.0,0.0,3496.84997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4300.0,SPX270716P04300000,30.6,31.1,30.85,32.56,0.0,0.0,0.0,25.0,0.3681,-0.0274,0.0,4.6742,-0.2478,-2.1298,30.8034,0.0,0.0,0.0,32.25,up,2026-08-18T11:55:27,0.0,0.0
SPX,2027-07-16,329,Call,4400.0,SPX270716C04400000,3421.1,3428.3,3424.7,3475.14,0.0,0.0,0.0,1.0,0.3536,0.9736,0.0,4.9887,-0.0282,36.1068,3426.5799,0.0,0.0,0.0,3403.15002441406,down,2026-08-11T15:07:40,0.0,0.0
SPX,2027-07-16,329,Put,4400.0,SPX270716P04400000,32.8,33.3,33.05,33.11,0.0,0.0,0.0,20.0,0.3607,-0.0297,0.0,4.9887,-0.2595,-2.3019,33.0038,0.0,0.0,0.0,34.5,down,2026-08-12T13:00:25,0.0,0.0
SPX,2027-07-16,329,Call,4500.0,SPX270716C04500000,3327.5,3334.6,3331.05,3251.86,0.0,0.0,0.0,3.0,0.3468,0.9711,0.0,5.3232,-0.0468,36.7871,3332.8665,0.0,0.0,0.0,3308.84997558594,up,2026-08-03T12:13:20,0.0,0.0
SPX,2027-07-16,329,Put,4500.0,SPX270716P04500000,35.1,35.7,35.400000000000006,35.6,0.0,0.0,0.0,589.0,0.3533,-0.0321,0.0,5.3232,-0.2716,-2.4866,35.3552,0.0,0.0,0.0,36.9500007629394,no_change,2026-08-19T15:28:12,0.0,0.0
SPX,2027-07-16,329,Call,4550.0,SPX270716C04550000,3280.8,3287.8,3284.3,0.0,0.0,0.0,0.0,0.0,0.3437,0.9698,0.0,5.4991,-0.0563,37.1213,3286.0712,0.0,0.0,0.0,3262.89990234375,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4550.0,SPX270716P04550000,36.3,36.9,36.599999999999994,37.02,0.0,0.0,0.0,26.0,0.3496,-0.0334,0.0,5.4991,-0.2778,-2.5848,36.5923,0.0,0.0,0.0,38.25,up,2026-08-17T10:14:52,0.0,0.0
SPX,2027-07-16,329,Call,4600.0,SPX270716C04600000,3234.1,3241.1,3237.6,0.0,0.0,0.0,0.0,0.0,0.3404,0.9685,0.0,5.6811,-0.0659,37.4511,3239.3199,0.0,0.0,0.0,3216.25,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4600.0,SPX270716P04600000,37.6,38.2,37.900000000000006,38.9,0.0,0.0,0.0,36.0,0.3461,-0.0347,0.0,5.6811,-0.2841,-2.6874,37.8734,0.0,0.0,0.0,39.6500015258789,down,2026-08-20T10:44:29,0.0,0.0
SPX,2027-07-16,329,Call,4650.0,SPX270716C04650000,3187.5,3194.4,3190.95,3297.71,0.0,0.0,0.0,4.0,0.3372,0.9671,0.0,5.8688,-0.0756,37.7762,3192.6153,0.0,0.0,0.0,3169.65002441406,down,2026-08-14T15:26:49,0.0,0.0
SPX,2027-07-16,329,Put,4650.0,SPX270716P04650000,39.0,39.5,39.25,39.8,0.0,0.0,0.0,19.0,0.3427,-0.0361,0.0,5.8688,-0.2905,-2.7948,39.2012,0.0,0.0,0.0,41.0,down,2026-08-12T09:55:39,0.0,0.0
SPX,2027-07-16,329,Call,4700.0,SPX270716C04700000,3140.9,3147.7,3144.3,0.0,0.0,0.0,0.0,0.0,0.3338,0.9657,0.0,6.0618,-0.0854,38.0964,3145.9601,0.0,0.0,0.0,3123.05004882812,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4700.0,SPX270716P04700000,40.3,40.9,40.599999999999994,41.59,0.0,0.0,0.0,313.0,0.3391,-0.0376,0.0,6.0618,-0.297,-2.907,40.5784,0.0,0.0,0.0,42.3999996185303,up,2026-08-10T15:05:12,0.0,0.0
SPX,2027-07-16,329,Call,4750.0,SPX270716C04750000,3094.4,3101.1,3097.75,0.0,0.0,0.0,0.0,0.0,0.3306,0.9642,0.0,6.2596,-0.0953,38.412,3099.357,0.0,0.0,0.0,3076.59997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4750.0,SPX270716P04750000,41.8,42.4,42.099999999999994,41.5,-2.4,-5.46697,3.0,84.0,0.3357,-0.0391,0.0,6.2596,-0.3037,-3.0239,42.0078,41.5,41.5,41.5,43.8999996185303,down,2026-08-21T15:25:48,0.0,0.0
SPX,2027-07-16,329,Call,4800.0,SPX270716C04800000,3047.9,3054.6,3051.25,2818.77,0.0,0.0,0.0,1.0,0.3275,0.9626,0.0,6.4621,-0.1053,38.7233,3052.8087,0.0,0.0,0.0,3030.15002441406,no_change,2026-07-27T10:54:24,0.0,0.0
SPX,2027-07-16,329,Put,4800.0,SPX270716P04800000,43.2,43.9,43.55,45.1,0.0,0.0,0.0,257.0,0.3323,-0.0407,0.0,6.4621,-0.3105,-3.145,43.4918,0.0,0.0,0.0,45.5,up,2026-08-17T15:19:28,0.0,0.0
SPX,2027-07-16,329,Call,4850.0,SPX270716C04850000,3001.5,3008.1,3004.8,2773.27,0.0,0.0,0.0,1.0,0.3243,0.961,0.0,6.6692,-0.1155,39.0304,3006.3176,0.0,0.0,0.0,2983.75,no_change,2026-07-27T10:54:24,0.0,0.0
SPX,2027-07-16,329,Put,4850.0,SPX270716P04850000,44.8,45.4,45.099999999999994,45.96,-1.14,-2.42038,1.0,868.0,0.3289,-0.0423,0.0,6.6692,-0.3174,-3.2705,45.0331,45.96,45.96,45.96,47.1000003814697,down,2026-08-21T09:38:11,0.0,0.0
SPX,2027-07-16,329,Call,4900.0,SPX270716C04900000,2955.2,2961.7,2958.45,0.0,0.0,0.0,0.0,0.0,0.3212,0.9593,0.0,6.8814,-0.1258,39.3332,2959.8862,0.0,0.0,0.0,2937.34997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4900.0,SPX270716P04900000,46.4,47.0,46.7,48.86,0.0,0.0,0.0,97.0,0.3255,-0.044,0.0,6.8814,-0.3244,-3.4001,46.6341,0.0,0.0,0.0,48.7999992370606,up,2026-08-18T13:21:16,0.0,0.0
SPX,2027-07-16,329,Call,4950.0,SPX270716C04950000,2908.9,2915.3,2912.1000000000004,0.0,0.0,0.0,0.0,0.0,0.3181,0.9575,0.0,7.0997,-0.1362,39.6315,2913.517,0.0,0.0,0.0,2891.14990234375,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,4950.0,SPX270716P04950000,48.0,48.7,48.35,49.78,0.0,0.0,0.0,21.0,0.3224,-0.0458,0.0,7.0997,-0.3315,-3.5343,48.2974,0.0,0.0,0.0,50.5,down,2026-08-07T11:03:54,0.0,0.0
SPX,2027-07-16,329,Call,5000.0,SPX270716C05000000,2862.7,2869.0,2865.85,2667.05,0.0,0.0,0.0,4.0,0.315,0.9556,0.0,7.3251,-0.1468,39.9246,2867.2131,0.0,0.0,0.0,2845.0,down,2026-07-24T12:47:24,0.0,0.0
SPX,2027-07-16,329,Put,5000.0,SPX270716P05000000,49.8,50.5,50.15,50.32,0.0,0.0,0.0,69.0,0.319,-0.0476,0.0,7.3251,-0.3388,-3.6736,50.0259,0.0,0.0,0.0,52.3500003814697,up,2026-08-12T13:00:25,0.0,0.0
SPX,2027-07-16,329,Call,5050.0,SPX270716C05050000,2816.5,2822.8,2819.65,0.0,0.0,0.0,0.0,0.0,0.312,0.9537,0.0,7.5584,-0.1574,40.2117,2820.9776,0.0,0.0,0.0,2798.90002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5050.0,SPX270716P05050000,51.6,52.3,51.95,54.0,0.0,0.0,0.0,19.0,0.3158,-0.0495,0.0,7.5588,-0.3462,-3.8192,51.8257,0.0,0.0,0.0,54.25,no_change,2026-08-11T15:54:49,0.0,0.0
SPX,2027-07-16,329,Call,5100.0,SPX270716C05100000,2770.5,2776.6,2773.55,2888.62,0.0,0.0,0.0,2.0,0.3089,0.9517,0.0,7.8001,-0.1682,40.4919,2774.8145,0.0,0.0,0.0,2752.84997558594,up,2026-08-14T10:41:25,0.0,0.0
SPX,2027-07-16,329,Put,5100.0,SPX270716P05100000,53.4,54.2,53.8,56.1,0.0,0.0,0.0,162.0,0.3125,-0.0515,0.0,7.8001,-0.3538,-3.9713,53.6921,0.0,0.0,0.0,56.25,up,2026-08-20T15:50:00,0.0,0.0
SPX,2027-07-16,329,Call,5150.0,SPX270716C05150000,2724.5,2730.6,2727.55,0.0,0.0,0.0,0.0,0.0,0.3059,0.9496,0.0,8.05,-0.1792,40.7645,2728.728,0.0,0.0,0.0,2706.79992675781,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5150.0,SPX270716P05150000,55.4,56.1,55.75,56.53,0.0,0.0,0.0,42.0,0.3094,-0.0536,0.0,8.05,-0.3614,-4.1311,55.638,0.0,0.0,0.0,58.2999992370606,down,2026-08-10T12:20:28,0.0,0.0
SPX,2027-07-16,329,Call,5200.0,SPX270716C05200000,2678.6,2684.6,2681.6,0.0,0.0,0.0,0.0,0.0,0.303,0.9475,0.0,8.3075,-0.1903,41.0293,2682.7225,0.0,0.0,0.0,2660.90002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5200.0,SPX270716P05200000,57.4,58.2,57.8,60.92,0.0,0.0,0.0,261.0,0.3062,-0.0558,0.0,8.3075,-0.3692,-4.2988,57.6649,0.0,0.0,0.0,60.3999996185303,down,2026-08-18T11:55:27,0.0,0.0
SPX,2027-07-16,329,Call,5250.0,SPX270716C05250000,2632.7,2638.7,2635.7,0.0,0.0,0.0,0.0,0.0,0.3,0.9452,0.0,8.5717,-0.2015,41.2864,2636.8026,0.0,0.0,0.0,2615.25,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5250.0,SPX270716P05250000,59.6,60.3,59.95,59.76,0.0,0.0,0.0,228.0,0.3031,-0.058,0.0,8.5721,-0.3772,-4.4744,59.781,0.0,0.0,0.0,62.5500011444092,down,2026-08-14T09:41:07,0.0,0.0
SPX,2027-07-16,329,Call,5300.0,SPX270716C05300000,2587.0,2592.9,2589.95,0.0,0.0,0.0,0.0,0.0,0.2971,0.9429,0.0001,8.8417,-0.2129,41.5363,2590.9725,0.0,0.0,0.0,2569.55004882812,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5300.0,SPX270716P05300000,61.8,62.6,62.2,62.95,0.0,0.0,0.0,51.0,0.3001,-0.0604,0.0001,8.8417,-0.3853,-4.6567,61.9797,0.0,0.0,0.0,64.8499984741211,up,2026-08-10T10:55:00,0.0,0.0
SPX,2027-07-16,329,Call,5325.0,SPX270716C05325000,2563.5,2570.5,2567.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.9416,0.0001,8.9789,-0.2187,41.6587,2568.0922,0.0,0.0,0.0,2546.75,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5325.0,SPX270716P05325000,62.9,63.7,63.3,64.23,0.0,0.0,0.0,4.0,0.2986,-0.0616,0.0001,8.9789,-0.3894,-4.7505,63.1157,0.0,0.0,0.0,66.1000022888184,no_change,2026-08-12T10:39:42,0.0,0.0
SPX,2027-07-16,329,Call,5350.0,SPX270716C05350000,2541.4,2547.1,2544.25,0.0,0.0,0.0,0.0,0.0,0.2942,0.9404,0.0001,9.1174,-0.2244,41.7795,2545.2359,0.0,0.0,0.0,2523.94995117188,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5350.0,SPX270716P05350000,64.1,64.9,64.5,67.61,0.0,0.0,0.0,91.0,0.297,-0.0629,0.0001,9.1174,-0.3936,-4.8459,64.2755,0.0,0.0,0.0,67.25,down,2026-08-18T10:42:13,0.0,0.0
SPX,2027-07-16,329,Call,5375.0,SPX270716C05375000,2518.0,2524.8,2521.4,2422.98,0.0,0.0,0.0,1.0,0.2927,0.9391,0.0001,9.2576,-0.2303,41.8987,2522.4038,0.0,0.0,0.0,2501.19995117188,up,2026-08-03T09:59:15,0.0,0.0
SPX,2027-07-16,329,Put,5375.0,SPX270716P05375000,65.3,66.0,65.65,65.98,0.0,0.0,0.0,91.0,0.2955,-0.0641,0.0001,9.2576,-0.3978,-4.943,65.4596,0.0,0.0,0.0,68.5499992370606,down,2026-08-14T13:09:05,0.0,0.0
SPX,2027-07-16,329,Call,5400.0,SPX270716C05400000,2495.8,2501.5,2498.65,0.0,0.0,0.0,0.0,0.0,0.2913,0.9378,0.0001,9.3994,-0.2361,42.0162,2499.5964,0.0,0.0,0.0,2478.44995117188,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5400.0,SPX270716P05400000,66.5,67.3,66.9,66.82,-3.03,-4.33786,1.0,45.0,0.294,-0.0654,0.0001,9.3994,-0.402,-5.0417,66.6685,66.82,66.82,66.82,69.8499984741211,down,2026-08-21T12:05:41,0.0,0.0
SPX,2027-07-16,329,Call,5425.0,SPX270716C05425000,2472.5,2479.2,2475.85,0.0,0.0,0.0,0.0,0.0,0.2898,0.9365,0.0001,9.5431,-0.242,42.132,2476.8143,0.0,0.0,0.0,2455.80004882812,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5425.0,SPX270716P05425000,67.7,68.5,68.1,68.02,-3.13,-4.39916,1.0,58.0,0.2926,-0.0668,0.0001,9.5436,-0.4062,-5.1425,67.9069,68.02,68.02,68.02,71.1500015258789,down,2026-08-21T12:05:41,0.0,0.0
SPX,2027-07-16,329,Call,5450.0,SPX270716C05450000,2450.4,2456.0,2453.2,0.0,0.0,0.0,0.0,0.0,0.2885,0.9352,0.0001,9.6889,-0.2479,42.2459,2454.0578,0.0,0.0,0.0,2432.94995117188,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5450.0,SPX270716P05450000,69.0,69.8,69.4,69.0,0.0,0.0,0.0,14.0,0.291,-0.0681,0.0001,9.6889,-0.4105,-5.2444,69.1623,0.0,0.0,0.0,72.4000015258789,down,2026-08-14T15:36:24,0.0,0.0
SPX,2027-07-16,329,Call,5475.0,SPX270716C05475000,2427.1,2433.7,2430.3999999999996,0.0,0.0,0.0,0.0,0.0,0.2871,0.9338,0.0001,9.8369,-0.2539,42.3578,2431.3275,0.0,0.0,0.0,2410.5,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5475.0,SPX270716P05475000,70.3,71.1,70.69999999999999,70.69,0.0,0.0,0.0,6.0,0.2896,-0.0695,0.0001,9.8369,-0.4148,-5.3488,70.4482,0.0,0.0,0.0,73.75,up,2026-08-14T10:52:03,0.0,0.0
SPX,2027-07-16,329,Call,5500.0,SPX270716C05500000,2405.0,2410.6,2407.8,2496.9,0.0,0.0,0.0,7.0,0.2856,0.9324,0.0001,9.9873,-0.2599,42.4675,2408.624,0.0,0.0,0.0,2387.75,up,2026-08-07T11:41:05,0.0,0.0
SPX,2027-07-16,329,Put,5500.0,SPX270716P05500000,71.6,72.4,72.0,75.6,0.0,0.0,0.0,67.0,0.288,-0.0709,0.0001,9.9873,-0.4192,-5.4553,71.7609,0.0,0.0,0.0,75.1500015258789,down,2026-08-18T11:55:52,0.0,0.0
SPX,2027-07-16,329,Call,5525.0,SPX270716C05525000,2381.8,2388.4,2385.1000000000004,0.0,0.0,0.0,0.0,0.0,0.2842,0.9309,0.0001,10.1403,-0.2659,42.5748,2385.9479,0.0,0.0,0.0,2365.20007324219,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5525.0,SPX270716P05525000,72.8,73.8,73.3,93.2,0.0,0.0,0.0,5.0,0.2866,-0.0723,0.0001,10.1403,-0.4236,-5.5642,73.1009,0.0,0.0,0.0,76.5499992370606,down,2026-07-30T16:01:00,0.0,0.0
SPX,2027-07-16,329,Call,5550.0,SPX270716C05550000,2359.8,2365.2,2362.5,0.0,0.0,0.0,0.0,0.0,0.2829,0.9295,0.0001,10.2958,-0.272,42.6795,2363.2998,0.0,0.0,0.0,2342.55004882812,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5550.0,SPX270716P05550000,74.3,75.1,74.69999999999999,74.5,0.0,0.0,0.0,165.0,0.2851,-0.0738,0.0001,10.2958,-0.428,-5.6757,74.4691,0.0,0.0,0.0,77.9500007629394,up,2026-08-14T15:22:23,0.0,0.0
SPX,2027-07-16,329,Call,5575.0,SPX270716C05575000,2336.6,2343.1,2339.85,0.0,0.0,0.0,0.0,0.0,0.2814,0.928,0.0001,10.454,-0.278,42.7814,2340.6805,0.0,0.0,0.0,2320.09997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5575.0,SPX270716P05575000,75.7,76.5,76.1,76.8,0.0,0.0,0.0,4.0,0.2837,-0.0753,0.0001,10.4541,-0.4324,-5.79,75.866,0.0,0.0,0.0,79.4500007629394,down,2026-08-12T11:17:32,0.0,0.0
SPX,2027-07-16,329,Call,5600.0,SPX270716C05600000,2314.7,2320.0,2317.35,0.0,0.0,0.0,0.0,0.0,0.28,0.9265,0.0001,10.6148,-0.2842,42.8805,2318.0908,0.0,0.0,0.0,2297.5,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5600.0,SPX270716P05600000,77.0,78.0,77.5,78.02,0.0,0.0,0.0,18.0,0.2822,-0.0768,0.0001,10.6148,-0.4369,-5.9072,77.2925,0.0,0.0,0.0,80.9500007629394,up,2026-08-17T11:32:36,0.0,0.0
SPX,2027-07-16,329,Call,5625.0,SPX270716C05625000,2291.6,2298.0,2294.8,0.0,0.0,0.0,0.0,0.0,0.2787,0.9249,0.0001,10.778,-0.2903,42.9766,2295.5314,0.0,0.0,0.0,2275.09997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5625.0,SPX270716P05625000,78.6,79.5,79.05,80.5,0.0,0.0,0.0,22.0,0.2809,-0.0784,0.0001,10.778,-0.4414,-6.0274,78.7492,0.0,0.0,0.0,82.4500007629394,no_change,2026-08-12T11:17:29,0.0,0.0
SPX,2027-07-16,329,Call,5650.0,SPX270716C05650000,2269.7,2275.0,2272.35,0.0,0.0,0.0,0.0,0.0,0.2774,0.9233,0.0001,10.9433,-0.2965,43.0697,2273.003,0.0,0.0,0.0,2252.59997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5650.0,SPX270716P05650000,79.9,80.9,80.4,81.2,0.0,0.0,0.0,172.0,0.2793,-0.0799,0.0001,10.9433,-0.446,-6.1505,80.2371,0.0,0.0,0.0,84.0,no_change,2026-08-12T11:17:32,0.0,0.0
SPX,2027-07-16,329,Call,5675.0,SPX270716C05675000,2246.6,2252.9,2249.75,0.0,0.0,0.0,0.0,0.0,0.2759,0.9217,0.0001,11.1107,-0.3027,43.1598,2250.5066,0.0,0.0,0.0,2230.30004882812,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5675.0,SPX270716P05675000,81.6,82.5,82.05,83.5,0.0,0.0,0.0,375.0,0.278,-0.0816,0.0001,11.1107,-0.4505,-6.2766,81.7569,0.0,0.0,0.0,85.5999984741211,no_change,2026-08-12T11:17:29,0.0,0.0
SPX,2027-07-16,329,Call,5700.0,SPX270716C05700000,2224.8,2230.0,2227.4,0.0,0.0,0.0,0.0,0.0,0.2746,0.92,0.0001,11.2798,-0.3089,43.2471,2228.0427,0.0,0.0,0.0,2207.69995117188,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5700.0,SPX270716P05700000,83.0,84.0,83.5,87.1,0.0,0.0,0.0,59.0,0.2766,-0.0832,0.0001,11.2798,-0.4551,-6.4055,83.3092,0.0,0.0,0.0,87.2000007629394,up,2026-08-20T15:50:18,0.0,0.0
SPX,2027-07-16,329,Call,5725.0,SPX270716C05725000,2201.8,2208.0,2204.9,0.0,0.0,0.0,0.0,0.0,0.2732,0.9183,0.0001,11.4504,-0.3152,43.3318,2205.6122,0.0,0.0,0.0,2185.45007324219,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5725.0,SPX270716P05725000,84.6,85.6,85.1,84.8,0.0,0.0,0.0,173.0,0.2752,-0.0849,0.0001,11.4504,-0.4598,-6.5371,84.8949,0.0,0.0,0.0,88.8499984741211,down,2026-08-14T15:22:23,0.0,0.0
SPX,2027-07-16,329,Call,5750.0,SPX270716C05750000,2180.0,2185.2,2182.6,0.0,0.0,0.0,0.0,0.0,0.2719,0.9166,0.0001,11.6225,-0.3215,43.4138,2183.2155,0.0,0.0,0.0,2163.05004882812,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5750.0,SPX270716P05750000,86.2,87.3,86.75,89.32,0.0,0.0,0.0,600.0,0.2738,-0.0866,0.0001,11.6225,-0.4644,-6.6713,86.5144,0.0,0.0,0.0,90.5,down,2026-08-05T14:09:47,0.0,0.0
SPX,2027-07-16,329,Call,5775.0,SPX270716C05775000,2157.2,2163.3,2160.25,0.0,0.0,0.0,0.0,0.0,0.2705,0.9148,0.0001,11.796,-0.3278,43.4935,2160.8534,0.0,0.0,0.0,2140.90002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5775.0,SPX270716P05775000,88.0,88.9,88.45,90.25,0.0,0.0,0.0,1001.0,0.2724,-0.0884,0.0001,11.796,-0.4691,-6.8078,88.1685,0.0,0.0,0.0,92.2000007629394,no_change,2026-08-17T14:31:48,0.0,0.0
SPX,2027-07-16,329,Call,5800.0,SPX270716C05800000,2135.4,2140.5,2137.95,0.0,0.0,0.0,0.0,0.0,0.2694,0.913,0.0001,11.9708,-0.3342,43.5709,2138.5263,0.0,0.0,0.0,2118.59997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5800.0,SPX270716P05800000,89.5,90.6,90.05,92.55,0.0,0.0,0.0,406.0,0.271,-0.0902,0.0001,11.9708,-0.4738,-6.9466,89.8576,0.0,0.0,0.0,93.9500007629394,no_change,2026-08-20T11:28:46,0.0,0.0
SPX,2027-07-16,329,Call,5825.0,SPX270716C05825000,2112.6,2118.6,2115.6,0.0,0.0,0.0,0.0,0.0,0.2683,0.9112,0.0001,12.1471,-0.3405,43.6461,2116.2348,0.0,0.0,0.0,2096.45007324219,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5825.0,SPX270716P05825000,91.4,92.3,91.85,94.02,0.0,0.0,0.0,3.0,0.2696,-0.0921,0.0001,12.1471,-0.4785,-7.0877,91.5823,0.0,0.0,0.0,95.75,down,2026-08-07T09:39:23,0.0,0.0
SPX,2027-07-16,329,Call,5850.0,SPX270716C05850000,2090.9,2095.9,2093.4,0.0,0.0,0.0,0.0,0.0,0.2668,0.9093,0.0001,12.3251,-0.3469,43.719,2093.9793,0.0,0.0,0.0,2074.15002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5850.0,SPX270716P05850000,93.0,94.1,93.55,92.57,-5.03,-5.15369,4.0,16.0,0.2682,-0.0939,0.0001,12.3251,-0.4833,-7.231,93.343,92.64,92.64,92.57,97.5999984741211,down,2026-08-21T15:33:05,0.0,0.0
SPX,2027-07-16,329,Call,5875.0,SPX270716C05875000,2068.2,2074.2,2071.2,2076.96,24.91,1.21391,1.0,0.0,0.2656,0.9074,0.0001,12.505,-0.3533,43.7895,2071.7604,2076.96,2076.96,2076.96,2052.05004882812,up,2026-08-21T12:45:58,0.0,0.0
SPX,2027-07-16,329,Put,5875.0,SPX270716P05875000,94.8,95.9,95.35,95.16,-4.24,-4.26559,1.0,8.0,0.2668,-0.0958,0.0001,12.505,-0.4881,-7.3768,95.1404,95.16,95.16,95.16,99.4000015258789,down,2026-08-21T12:45:58,0.0,0.0
SPX,2027-07-16,329,Call,5900.0,SPX270716C05900000,2046.6,2051.5,2049.05,2125.31,0.0,0.0,0.0,4.0,0.2641,0.9055,0.0001,12.6871,-0.3598,43.8573,2049.5787,0.0,0.0,0.0,2029.95001220703,up,2026-08-12T12:49:45,0.0,0.0
SPX,2027-07-16,329,Put,5900.0,SPX270716P05900000,96.6,97.7,97.15,98.17,0.0,0.0,0.0,548.0,0.2654,-0.0978,0.0001,12.6871,-0.4929,-7.5251,96.9748,0.0,0.0,0.0,101.299999237061,up,2026-08-19T10:05:54,0.0,0.0
SPX,2027-07-16,329,Call,5925.0,SPX270716C05925000,2024.0,2029.8,2026.9,0.0,0.0,0.0,0.0,0.0,0.263,0.9035,0.0001,12.8717,-0.3662,43.9223,2027.4348,0.0,0.0,0.0,2007.95001220703,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5925.0,SPX270716P05925000,98.5,99.6,99.05,101.4,0.0,0.0,0.0,8.0,0.2642,-0.0998,0.0001,12.8717,-0.4977,-7.6764,98.8472,0.0,0.0,0.0,103.25,up,2026-08-06T14:36:10,0.0,0.0
SPX,2027-07-16,329,Call,5950.0,SPX270716C05950000,2002.4,2007.3,2004.85,2109.45,0.0,0.0,0.0,3.0,0.2614,0.9014,0.0001,13.0589,-0.3727,43.984,2005.3296,0.0,0.0,0.0,1985.90002441406,up,2026-08-14T13:18:48,0.0,0.0
SPX,2027-07-16,329,Put,5950.0,SPX270716P05950000,100.4,101.5,100.95,101.36,0.0,0.0,0.0,240.0,0.2628,-0.1018,0.0001,13.0589,-0.5025,-7.831,100.7581,0.0,0.0,0.0,105.25,up,2026-08-17T10:53:00,0.0,0.0
SPX,2027-07-16,329,Call,5975.0,SPX270716C05975000,1979.9,1985.6,1982.75,0.0,0.0,0.0,0.0,0.0,0.2603,0.8994,0.0001,13.249,-0.3792,44.0421,1983.2637,0.0,0.0,0.0,1964.0,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,5975.0,SPX270716P05975000,102.3,103.5,102.9,102.76,0.0,0.0,0.0,19.0,0.2614,-0.1039,0.0001,13.249,-0.5074,-7.9891,102.7084,0.0,0.0,0.0,107.25,no_change,2026-08-17T11:17:51,0.0,0.0
SPX,2027-07-16,329,Call,6000.0,SPX270716C06000000,1958.4,1963.2,1960.8000000000002,2022.08,0.0,0.0,0.0,101.0,0.2589,0.8972,0.0001,13.4418,-0.3856,44.0964,1961.2381,0.0,0.0,0.0,1941.95001220703,down,2026-08-11T15:23:57,0.0,0.0
SPX,2027-07-16,329,Put,6000.0,SPX270716P06000000,104.3,105.4,104.85,108.5,0.0,0.0,0.0,2095.0,0.2601,-0.106,0.0001,13.4418,-0.5122,-8.151,104.6991,0.0,0.0,0.0,109.350002288818,up,2026-08-18T15:50:16,0.0,0.0
SPX,2027-07-16,329,Call,6025.0,SPX270716C06025000,1936.0,1941.6,1938.8,0.0,0.0,0.0,0.0,0.0,0.2577,0.8951,0.0001,13.6373,-0.3922,44.1466,1939.2538,0.0,0.0,0.0,1920.14996337891,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6025.0,SPX270716P06025000,106.2,107.4,106.80000000000001,109.17,0.0,0.0,0.0,8.0,0.2588,-0.1082,0.0001,13.6373,-0.5171,-8.317,106.731,0.0,0.0,0.0,111.400001525879,up,2026-08-06T15:03:17,0.0,0.0
