root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-07-16,329,Call,6050.0,SPX270716C06050000,1914.5,1919.3,1916.9,0.0,0.0,0.0,0.0,0.0,0.2562,0.8929,0.0001,13.8353,-0.3987,44.1926,1917.3119,0.0,0.0,0.0,1898.19995117188,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6050.0,SPX270716P06050000,108.4,109.5,108.95,110.85,0.0,0.0,0.0,18.0,0.2574,-0.1104,0.0001,13.8354,-0.522,-8.4872,108.8053,0.0,0.0,0.0,113.549999237061,up,2026-08-19T10:14:42,0.0,0.0
SPX,2027-07-16,329,Call,6075.0,SPX270716C06075000,1892.2,1897.8,1895.0,0.0,0.0,0.0,0.0,0.0,0.2551,0.8906,0.0001,14.0355,-0.4052,44.2345,1895.4133,0.0,0.0,0.0,1876.54998779297,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6075.0,SPX270716P06075000,110.5,111.7,111.1,110.0,-5.7,-4.92653,8.0,100.0,0.2561,-0.1126,0.0001,14.0355,-0.5268,-8.6616,110.9229,112.8,112.8,110.0,115.699996948242,down,2026-08-21T14:59:56,0.0,0.0
SPX,2027-07-16,329,Call,6100.0,SPX270716C06100000,1870.6,1875.5,1873.05,1808.53,0.0,0.0,0.0,4.0,0.2538,0.8884,0.0001,14.2375,-0.4117,44.2723,1873.5591,0.0,0.0,0.0,1854.59997558594,up,2026-08-03T11:51:39,0.0,0.0
SPX,2027-07-16,329,Put,6100.0,SPX270716P06100000,112.7,113.8,113.25,115.86,0.0,0.0,0.0,87.0,0.2547,-0.1149,0.0001,14.2375,-0.5317,-8.84,113.0848,0.0,0.0,0.0,118.049999237061,up,2026-08-20T13:08:23,0.0,0.0
SPX,2027-07-16,329,Call,6125.0,SPX270716C06125000,1848.6,1854.1,1851.35,0.0,0.0,0.0,0.0,0.0,0.2526,0.886,0.0001,14.4409,-0.4183,44.3062,1851.7501,0.0,0.0,0.0,1832.95001220703,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6125.0,SPX270716P06125000,115.0,116.1,115.55,114.8,-5.4,-4.49251,32.0,387.0,0.2535,-0.1172,0.0001,14.4409,-0.5366,-9.0224,115.2921,114.26,114.8,114.26,120.199996948242,up,2026-08-21T11:50:06,0.0,0.0
SPX,2027-07-16,329,Call,6150.0,SPX270716C06150000,1827.4,1831.9,1829.65,0.0,0.0,0.0,0.0,0.0,0.2511,0.8836,0.0001,14.6455,-0.4248,44.3368,1829.9872,0.0,0.0,0.0,1811.25,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6150.0,SPX270716P06150000,117.3,118.2,117.75,117.43,-5.17,-4.21696,92.0,121.0,0.2521,-0.1196,0.0001,14.6455,-0.5416,-9.208,117.5455,117.39,117.53,117.25,122.599998474121,down,2026-08-21T12:08:12,0.0,0.0
SPX,2027-07-16,329,Call,6175.0,SPX270716C06175000,1805.2,1810.6,1807.9,1796.9,0.0,0.0,0.0,0.0,0.25,0.8812,0.0001,14.8509,-0.4314,44.3639,1808.2712,0.0,0.0,0.0,1789.60003662109,up,2026-08-04T09:44:00,0.0,0.0
SPX,2027-07-16,329,Put,6175.0,SPX270716P06175000,119.4,120.6,120.0,120.18,-4.77,-3.81753,4.0,162.0,0.2508,-0.1221,0.0001,14.8509,-0.5464,-9.3971,119.8457,119.83,120.18,119.83,124.950000762939,up,2026-08-21T12:19:33,0.0,0.0
SPX,2027-07-16,329,Call,6200.0,SPX270716C06200000,1784.0,1788.5,1786.25,1773.8,0.0,0.0,0.0,4.0,0.2486,0.8787,0.0001,15.0573,-0.4379,44.3881,1786.6027,0.0,0.0,0.0,1768.0,up,2026-08-04T09:44:59,0.0,0.0
SPX,2027-07-16,329,Put,6200.0,SPX270716P06200000,121.7,122.9,122.30000000000001,126.48,0.0,0.0,0.0,99.0,0.2495,-0.1245,0.0001,15.0573,-0.5514,-9.5891,122.1933,0.0,0.0,0.0,127.400001525879,up,2026-08-18T15:05:09,0.0,0.0
SPX,2027-07-16,329,Call,6225.0,SPX270716C06225000,1762.0,1767.3,1764.65,1699.2,0.0,0.0,0.0,1.0,0.2474,0.8762,0.0001,15.2646,-0.4444,44.4095,1764.9824,0.0,0.0,0.0,1746.5,down,2026-07-13T10:57:51,0.0,0.0
SPX,2027-07-16,329,Put,6225.0,SPX270716P06225000,124.1,125.4,124.75,127.3,0.0,0.0,0.0,53.0,0.2482,-0.1271,0.0001,15.2646,-0.5563,-9.784,124.5892,0.0,0.0,0.0,129.849998474121,up,2026-08-17T15:23:25,0.0,0.0
SPX,2027-07-16,329,Call,6250.0,SPX270716C06250000,1740.9,1745.3,1743.1,1637.9,0.0,0.0,0.0,2.0,0.246,0.8736,0.0001,15.473,-0.451,44.4279,1743.4107,0.0,0.0,0.0,1725.0,up,2026-07-21T14:01:22,0.0,0.0
SPX,2027-07-16,329,Put,6250.0,SPX270716P06250000,126.5,127.7,127.1,132.69,0.0,0.0,0.0,106.0,0.2469,-0.1296,0.0001,15.473,-0.5612,-9.9817,127.0337,0.0,0.0,0.0,132.399993896484,down,2026-08-18T10:54:34,0.0,0.0
SPX,2027-07-16,329,Call,6275.0,SPX270716C06275000,1718.9,1724.2,1721.5500000000002,1656.36,0.0,0.0,0.0,2.0,0.2449,0.871,0.0001,15.683,-0.4575,44.4433,1721.8884,0.0,0.0,0.0,1703.65002441406,up,2026-07-13T11:10:18,0.0,0.0
SPX,2027-07-16,329,Put,6275.0,SPX270716P06275000,129.1,130.3,129.7,130.69,0.0,0.0,0.0,73.0,0.2456,-0.1323,0.0001,15.683,-0.566,-10.1826,129.5276,0.0,0.0,0.0,134.949996948242,up,2026-08-17T13:05:17,0.0,0.0
SPX,2027-07-16,329,Call,6300.0,SPX270716C06300000,1697.7,1702.3,1700.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.8683,0.0001,15.8947,-0.464,44.4553,1700.4161,0.0,0.0,0.0,1682.15002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6300.0,SPX270716P06300000,131.7,132.8,132.25,137.14,0.0,0.0,0.0,283.0,0.2443,-0.135,0.0001,15.8947,-0.5709,-10.3868,132.0715,0.0,0.0,0.0,137.600006103516,down,2026-08-20T14:14:22,0.0,0.0
SPX,2027-07-16,329,Call,6325.0,SPX270716C06325000,1676.1,1681.3,1678.6999999999998,1604.62,0.0,0.0,0.0,1.0,0.2424,0.8656,0.0001,16.1087,-0.4705,44.4634,1678.9947,0.0,0.0,0.0,1660.89996337891,up,2026-07-06T13:29:20,0.0,0.0
SPX,2027-07-16,329,Put,6325.0,SPX270716P06325000,134.3,135.4,134.85000000000002,133.6,-6.6,-4.70756,8.0,64.0,0.2431,-0.1377,0.0001,16.1087,-0.5758,-10.5949,134.6662,134.31,134.31,133.38,140.200004577637,up,2026-08-21T15:40:24,0.0,0.0
SPX,2027-07-16,329,Call,6350.0,SPX270716C06350000,1655.2,1659.5,1657.35,1552.22,0.0,0.0,0.0,1.0,0.241,0.8628,0.0001,16.3251,-0.477,44.4672,1657.6251,0.0,0.0,0.0,1639.54998779297,up,2026-07-21T15:48:42,0.0,0.0
SPX,2027-07-16,329,Put,6350.0,SPX270716P06350000,136.8,138.0,137.4,138.47,0.0,0.0,0.0,231.0,0.2417,-0.1405,0.0001,16.3251,-0.5806,-10.8074,137.313,0.0,0.0,0.0,142.949996948242,down,2026-08-19T10:05:54,0.0,0.0
SPX,2027-07-16,329,Call,6375.0,SPX270716C06375000,1633.5,1638.6,1636.05,0.0,0.0,0.0,0.0,0.0,0.2399,0.8599,0.0001,16.544,-0.4835,44.4661,1636.3086,0.0,0.0,0.0,1618.34997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6375.0,SPX270716P06375000,139.5,140.8,140.15,141.03,0.0,0.0,0.0,141.0,0.2405,-0.1433,0.0001,16.544,-0.5855,-11.0248,140.0126,0.0,0.0,0.0,145.700004577637,up,2026-08-19T14:08:48,0.0,0.0
SPX,2027-07-16,329,Call,6400.0,SPX270716C06400000,1612.7,1616.9,1614.8000000000002,1424.04,0.0,0.0,0.0,1.0,0.2385,0.857,0.0001,16.7655,-0.4899,44.4596,1615.0463,0.0,0.0,0.0,1597.15002441406,down,2026-07-23T13:36:00,0.0,0.0
SPX,2027-07-16,329,Put,6400.0,SPX270716P06400000,142.2,143.5,142.85,148.2,0.0,0.0,0.0,833.0,0.2392,-0.1462,0.0001,16.7655,-0.5903,-11.2474,142.7666,0.0,0.0,0.0,148.600006103516,down,2026-08-18T12:45:42,0.0,0.0
SPX,2027-07-16,329,Call,6425.0,SPX270716C06425000,1591.1,1596.1,1593.6,1485.56,0.0,0.0,0.0,1.0,0.2374,0.8541,0.0001,16.9893,-0.4963,44.4477,1593.8397,0.0,0.0,0.0,1576.09997558594,up,2026-07-21T11:31:05,0.0,0.0
SPX,2027-07-16,329,Put,6425.0,SPX270716P06425000,144.9,146.3,145.60000000000002,151.74,0.0,0.0,0.0,108.0,0.238,-0.1492,0.0001,16.9893,-0.5951,-11.4756,145.5762,0.0,0.0,0.0,151.5,up,2026-08-18T11:05:34,0.0,0.0
SPX,2027-07-16,329,Call,6450.0,SPX270716C06450000,1570.2,1574.6,1572.4,0.0,0.0,0.0,0.0,0.0,0.236,0.8511,0.0001,17.215,-0.5027,44.4301,1572.6902,0.0,0.0,0.0,1555.0,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6450.0,SPX270716P06450000,147.9,149.1,148.5,153.93,0.0,0.0,0.0,117.0,0.2367,-0.1522,0.0001,17.215,-0.5998,-11.7094,148.4428,0.0,0.0,0.0,154.449996948242,down,2026-08-18T10:51:52,0.0,0.0
SPX,2027-07-16,329,Call,6475.0,SPX270716C06475000,1549.0,1553.8,1551.4,1364.42,0.0,0.0,0.0,0.0,0.2349,0.848,0.0001,17.4421,-0.5091,44.4071,1551.5991,0.0,0.0,0.0,1534.09997558594,down,2026-07-23T13:36:00,0.0,0.0
SPX,2027-07-16,329,Put,6475.0,SPX270716P06475000,150.9,152.2,151.55,152.0,0.0,0.0,0.0,194.0,0.2355,-0.1552,0.0001,17.4421,-0.6045,-11.9486,151.368,0.0,0.0,0.0,157.450004577637,down,2026-08-19T15:50:23,0.0,0.0
SPX,2027-07-16,329,Call,6500.0,SPX270716C06500000,1528.4,1532.5,1530.45,1536.09,23.04,1.52275,2.0,63.0,0.2336,0.8449,0.0001,17.67,-0.5154,44.379,1530.5677,1535.54,1536.09,1535.54,1513.05004882812,up,2026-08-21T15:38:25,0.0,0.0
SPX,2027-07-16,329,Put,6500.0,SPX270716P06500000,153.8,155.1,154.45,154.52,-6.03,-3.75584,2.0,475.0,0.2342,-0.1584,0.0001,17.67,-0.6092,-12.193,154.3528,154.04,154.52,154.04,160.550003051758,up,2026-08-21T12:19:11,0.0,0.0
SPX,2027-07-16,329,Call,6525.0,SPX270716C06525000,1507.0,1511.8,1509.4,1440.22,0.0,0.0,0.0,3.0,0.2324,0.8417,0.0001,17.8984,-0.5217,44.3465,1509.5972,0.0,0.0,0.0,1492.35003662109,up,2026-08-03T10:39:20,0.0,0.0
SPX,2027-07-16,329,Put,6525.0,SPX270716P06525000,156.7,158.2,157.45,157.15,0.0,0.0,0.0,34.0,0.233,-0.1615,0.0001,17.8984,-0.6139,-12.4417,157.3985,0.0,0.0,0.0,163.650001525879,up,2026-08-19T14:38:28,0.0,0.0
SPX,2027-07-16,329,Call,6550.0,SPX270716C06550000,1486.6,1490.6,1488.6,1576.1,0.0,0.0,0.0,5.0,0.2311,0.8385,0.0001,18.1268,-0.528,44.3097,1488.6885,0.0,0.0,0.0,1471.39996337891,up,2026-08-07T11:41:05,0.0,0.0
SPX,2027-07-16,329,Put,6550.0,SPX270716P06550000,160.0,161.2,160.6,165.42,0.0,0.0,0.0,143.0,0.2316,-0.1648,0.0001,18.1268,-0.6185,-12.6947,160.506,0.0,0.0,0.0,166.849998474121,no_change,2026-08-18T14:33:30,0.0,0.0
SPX,2027-07-16,329,Call,6575.0,SPX270716C06575000,1465.4,1470.1,1467.75,1559.35,0.0,0.0,0.0,15.0,0.2299,0.8352,0.0001,18.3552,-0.5342,44.2693,1467.8426,0.0,0.0,0.0,1450.75,up,2026-08-17T13:07:37,0.0,0.0
SPX,2027-07-16,329,Put,6575.0,SPX270716P06575000,163.2,164.5,163.85,159.49,0.0,0.0,0.0,34.0,0.2304,-0.1681,0.0001,18.3552,-0.6231,-12.9514,163.6763,0.0,0.0,0.0,170.099998474121,down,2026-08-14T09:38:55,0.0,0.0
SPX,2027-07-16,329,Call,6600.0,SPX270716C06600000,1444.8,1449.0,1446.9,1437.08,7.03,0.491592,2.0,46.0,0.2286,0.8318,0.0001,18.5836,-0.5404,44.2254,1447.0602,1436.78,1437.08,1436.78,1430.04998779297,up,2026-08-21T10:37:35,0.0,0.0
SPX,2027-07-16,329,Put,6600.0,SPX270716P06600000,166.3,167.6,166.95,164.99,0.0,0.0,0.0,805.0,0.2292,-0.1714,0.0001,18.5836,-0.6276,-13.2115,166.91,0.0,0.0,0.0,173.449996948242,up,2026-08-17T11:32:36,0.0,0.0
SPX,2027-07-16,329,Call,6625.0,SPX270716C06625000,1423.9,1428.6,1426.25,1520.9,0.0,0.0,0.0,9.0,0.2275,0.8284,0.0002,18.8123,-0.5465,44.1779,1426.342,0.0,0.0,0.0,1409.45001220703,down,2026-08-17T10:39:47,0.0,0.0
SPX,2027-07-16,329,Put,6625.0,SPX270716P06625000,169.5,171.0,170.25,170.67,0.0,0.0,0.0,73.0,0.228,-0.1749,0.0002,18.8123,-0.6321,-13.4752,170.208,0.0,0.0,0.0,176.849998474121,up,2026-08-19T13:44:49,0.0,0.0
SPX,2027-07-16,329,Call,6650.0,SPX270716C06650000,1403.5,1407.6,1405.55,1296.62,0.0,0.0,0.0,1.0,0.2262,0.8249,0.0002,19.0417,-0.5526,44.1265,1405.689,0.0,0.0,0.0,1388.84997558594,down,2026-07-17T12:14:31,0.0,0.0
SPX,2027-07-16,329,Put,6650.0,SPX270716P06650000,173.0,174.3,173.65,178.55,0.0,0.0,0.0,172.0,0.2267,-0.1784,0.0002,19.0418,-0.6366,-13.7428,173.5713,0.0,0.0,0.0,180.299995422363,down,2026-08-18T13:05:15,0.0,0.0
SPX,2027-07-16,329,Call,6675.0,SPX270716C06675000,1382.7,1387.4,1385.0500000000002,0.0,0.0,0.0,0.0,0.0,0.225,0.8213,0.0002,19.2723,-0.5586,44.0706,1385.1022,0.0,0.0,0.0,1368.45001220703,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6675.0,SPX270716P06675000,176.5,177.9,177.2,178.62,0.0,0.0,0.0,133.0,0.2255,-0.182,0.0002,19.2723,-0.641,-14.0149,177.0007,0.0,0.0,0.0,183.849998474121,down,2026-08-19T10:26:37,0.0,0.0
SPX,2027-07-16,329,Call,6700.0,SPX270716C06700000,1362.6,1366.6,1364.6,1179.16,0.0,0.0,0.0,2.0,0.2238,0.8177,0.0002,19.5044,-0.5646,44.0094,1364.5829,0.0,0.0,0.0,1348.04998779297,down,2026-07-23T11:25:46,0.0,0.0
SPX,2027-07-16,329,Put,6700.0,SPX270716P06700000,179.9,181.3,180.60000000000002,181.6,0.0,0.0,0.0,926.0,0.2242,-0.1856,0.0002,19.5044,-0.6453,-14.2924,180.4975,0.0,0.0,0.0,187.400001525879,down,2026-08-19T09:36:01,0.0,0.0
SPX,2027-07-16,329,Call,6725.0,SPX270716C06725000,1341.8,1346.5,1344.15,0.0,0.0,0.0,0.0,0.0,0.2226,0.814,0.0002,19.7383,-0.5705,43.9422,1344.1325,0.0,0.0,0.0,1327.75,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6725.0,SPX270716P06725000,183.5,185.0,184.25,187.2,0.0,0.0,0.0,361.0,0.223,-0.1893,0.0002,19.7383,-0.6496,-14.5758,184.0633,0.0,0.0,0.0,191.099998474121,up,2026-08-06T15:36:32,0.0,0.0
SPX,2027-07-16,329,Call,6750.0,SPX270716C06750000,1321.7,1325.8,1323.75,1253.06,0.0,0.0,0.0,1.0,0.2214,0.8102,0.0002,19.9739,-0.5763,43.8682,1323.7528,0.0,0.0,0.0,1307.40002441406,up,2026-07-01T12:31:25,0.0,0.0
SPX,2027-07-16,329,Put,6750.0,SPX270716P06750000,187.2,188.5,187.85,186.24,-8.56,-4.39425,2.0,183.0,0.2218,-0.193,0.0002,19.9739,-0.6538,-14.866,187.6999,186.13,186.24,186.13,194.799995422363,up,2026-08-21T15:33:05,0.0,0.0
SPX,2027-07-16,329,Call,6775.0,SPX270716C06775000,1301.2,1305.8,1303.5,1088.9,0.0,0.0,0.0,2.0,0.2202,0.8064,0.0002,20.2112,-0.5821,43.787,1303.4458,0.0,0.0,0.0,1287.25,up,2026-07-29T11:52:58,0.0,0.0
SPX,2027-07-16,329,Put,6775.0,SPX270716P06775000,190.7,192.4,191.55,198.67,0.0,0.0,0.0,251.0,0.2206,-0.1969,0.0002,20.2112,-0.6579,-15.1634,191.409,0.0,0.0,0.0,198.649993896484,down,2026-08-18T11:32:33,0.0,0.0
SPX,2027-07-16,329,Call,6800.0,SPX270716C06800000,1281.4,1285.2,1283.3000000000002,1120.27,0.0,0.0,0.0,30.0,0.219,0.8025,0.0002,20.4494,-0.5878,43.6986,1283.2133,0.0,0.0,0.0,1267.09997558594,down,2026-07-31T11:04:14,0.0,0.0
SPX,2027-07-16,329,Put,6800.0,SPX270716P06800000,194.7,196.0,195.35,195.88,-6.62,-3.26914,2.0,412.0,0.2193,-0.2008,0.0002,20.4494,-0.662,-15.4681,195.1928,195.92,195.92,195.88,202.5,down,2026-08-21T11:17:06,0.0,0.0
SPX,2027-07-16,329,Call,6825.0,SPX270716C06825000,1260.9,1265.4,1263.15,0.0,0.0,0.0,0.0,0.0,0.2178,0.7985,0.0002,20.688,-0.5934,43.6033,1263.0573,0.0,0.0,0.0,1247.15002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Put,6825.0,SPX270716P06825000,198.6,200.0,199.3,199.55,0.0,0.0,0.0,26.0,0.2181,-0.2047,0.0002,20.688,-0.666,-15.7797,199.053,0.0,0.0,0.0,206.5,up,2026-08-19T14:08:48,0.0,0.0
SPX,2027-07-16,329,Call,6850.0,SPX270716C06850000,1241.1,1245.1,1243.1,1164.5,0.0,0.0,0.0,1.0,0.2166,0.7944,0.0002,20.9263,-0.599,43.5016,1242.9798,0.0,0.0,0.0,1227.14996337891,up,2026-08-03T09:57:20,0.0,0.0
SPX,2027-07-16,329,Put,6850.0,SPX270716P06850000,202.5,203.8,203.15,203.4,0.0,0.0,0.0,79.0,0.2169,-0.2088,0.0002,20.9263,-0.6699,-16.0976,202.9916,0.0,0.0,0.0,210.549995422363,down,2026-08-19T10:29:28,0.0,0.0
SPX,2027-07-16,329,Call,6875.0,SPX270716C06875000,1220.9,1225.4,1223.15,1320.75,0.0,0.0,0.0,3.0,0.2154,0.7903,0.0002,21.1638,-0.6045,43.3943,1222.9819,0.0,0.0,0.0,1207.29998779297,up,2026-08-13T09:44:38,0.0,0.0
SPX,2027-07-16,329,Put,6875.0,SPX270716P06875000,206.5,208.0,207.25,205.5,-9.25,-4.30733,6.0,84.0,0.2157,-0.2129,0.0002,21.1638,-0.6737,-16.4211,207.01,205.5,205.5,205.5,214.75,down,2026-08-21T15:32:21,0.0,0.0
SPX,2027-07-16,329,Call,6900.0,SPX270716C06900000,1201.5,1205.2,1203.35,1313.97,0.0,0.0,0.0,31.0,0.2142,0.7861,0.0002,21.3998,-0.6098,43.2822,1203.0654,0.0,0.0,0.0,1187.5,up,2026-08-14T10:41:25,0.0,0.0
SPX,2027-07-16,329,Put,6900.0,SPX270716P06900000,210.6,212.0,211.3,215.31,-3.54,-1.61755,250.0,340.0,0.2144,-0.2171,0.0002,21.3998,-0.6775,-16.7494,211.1096,215.31,215.31,215.31,218.849998474121,no_change,2026-08-21T10:01:39,0.0,0.0
SPX,2027-07-16,329,Call,6925.0,SPX270716C06925000,1181.3,1185.6,1183.4499999999998,1039.9,0.0,0.0,0.0,6.0,0.213,0.7818,0.0002,21.6344,-0.6151,43.166,1183.2312,0.0,0.0,0.0,1167.84997558594,down,2026-06-29T11:38:56,0.0,0.0
SPX,2027-07-16,329,Put,6925.0,SPX270716P06925000,214.6,216.3,215.45,213.22,-10.03,-4.49272,2.0,245.0,0.2133,-0.2214,0.0002,21.6344,-0.6811,-17.0819,215.2916,212.97,213.22,212.97,223.25,up,2026-08-21T11:42:41,0.0,0.0
SPX,2027-07-16,329,Call,6950.0,SPX270716C06950000,1161.7,1165.7,1163.7,1097.1,0.0,0.0,0.0,10.0,0.2117,0.7775,0.0002,21.8677,-0.6203,43.0456,1163.4804,0.0,0.0,0.0,1148.09997558594,down,2026-08-03T10:32:43,0.0,0.0
SPX,2027-07-16,329,Put,6950.0,SPX270716P06950000,219.1,220.5,219.8,215.47,0.0,0.0,0.0,217.0,0.212,-0.2258,0.0002,21.8677,-0.6846,-17.4185,219.5571,0.0,0.0,0.0,227.549995422363,up,2026-08-14T13:09:21,0.0,0.0
SPX,2027-07-16,329,Call,6975.0,SPX270716C06975000,1141.9,1146.3,1144.1,1186.39,0.0,0.0,0.0,2.0,0.2106,0.773,0.0002,22.1,-0.6254,42.9208,1143.8143,0.0,0.0,0.0,1128.65002441406,down,2026-08-19T14:38:04,0.0,0.0
SPX,2027-07-16,329,Put,6975.0,SPX270716P06975000,223.5,225.0,224.25,224.26,-7.79,-3.35704,2.0,119.0,0.2108,-0.2302,0.0002,22.1,-0.6881,-17.7596,223.9072,223.61,224.26,223.61,232.050003051758,up,2026-08-21T12:19:33,0.0,0.0
SPX,2027-07-16,329,Call,7000.0,SPX270716C07000000,1122.5,1126.4,1124.45,1221.16,0.0,0.0,0.0,267.0,0.2093,0.7685,0.0002,22.3318,-0.6304,42.7908,1124.234,0.0,0.0,0.0,1109.14996337891,up,2026-08-13T09:44:38,0.0,0.0
SPX,2027-07-16,329,Put,7000.0,SPX270716P07000000,227.9,229.3,228.60000000000002,227.81,-8.74,-3.69478,46.0,801.0,0.2096,-0.2347,0.0002,22.3318,-0.6914,-18.1058,228.3431,227.48,228.0,227.32,236.549995422363,down,2026-08-21T12:08:12,0.0,0.0
SPX,2027-07-16,329,Call,7025.0,SPX270716C07025000,1103.0,1107.2,1105.1,1097.72,0.0,0.0,0.0,3.0,0.2082,0.7639,0.0002,22.5637,-0.6353,42.6544,1104.7414,0.0,0.0,0.0,1089.79998779297,down,2026-08-20T14:03:42,0.0,0.0
SPX,2027-07-16,329,Put,7025.0,SPX270716P07025000,232.4,233.9,233.15,231.35,-9.85,-4.08375,14.0,15.0,0.2084,-0.2393,0.0002,22.5637,-0.6947,-18.4584,232.8668,230.81,231.35,230.81,241.199996948242,up,2026-08-21T11:50:06,0.0,0.0
SPX,2027-07-16,329,Call,7050.0,SPX270716C07050000,1084.0,1087.6,1085.8,1127.58,0.0,0.0,0.0,6.0,0.207,0.7593,0.0002,22.7958,-0.64,42.5106,1085.3386,0.0,0.0,0.0,1070.5,down,2026-08-19T14:33:05,0.0,0.0
SPX,2027-07-16,329,Put,7050.0,SPX270716P07050000,237.1,238.4,237.75,243.49,0.0,0.0,0.0,153.0,0.2072,-0.244,0.0002,22.7958,-0.6978,-18.8184,237.4801,0.0,0.0,0.0,245.900001525879,up,2026-08-20T13:29:05,0.0,0.0
SPX,2027-07-16,329,Call,7075.0,SPX270716C07075000,1064.3,1068.5,1066.4,1105.41,0.0,0.0,0.0,24.0,0.2058,0.7545,0.0002,23.0281,-0.6447,42.3583,1066.0279,0.0,0.0,0.0,1051.39996337891,up,2026-08-19T14:19:27,0.0,0.0
SPX,2027-07-16,329,Put,7075.0,SPX270716P07075000,241.8,243.3,242.55,241.66,0.0,0.0,0.0,146.0,0.206,-0.2488,0.0002,23.0281,-0.7008,-19.187,242.1856,0.0,0.0,0.0,250.75,up,2026-08-19T13:44:49,0.0,0.0
SPX,2027-07-16,329,Call,7100.0,SPX270716C07100000,1045.3,1049.1,1047.1999999999998,1084.85,0.0,0.0,0.0,81.0,0.2046,0.7496,0.0002,23.2605,-0.6492,42.1969,1046.812,0.0,0.0,0.0,1032.25,down,2026-08-18T12:52:34,0.0,0.0
SPX,2027-07-16,329,Put,7100.0,SPX270716P07100000,246.6,248.0,247.3,244.9,-10.75,-4.20497,1.0,728.0,0.2047,-0.2536,0.0002,23.2605,-0.7037,-19.5646,246.986,244.9,244.9,244.9,255.649993896484,down,2026-08-21T15:38:21,0.0,0.0
SPX,2027-07-16,329,Call,7125.0,SPX270716C07125000,1027.1,1030.0,1028.55,1123.58,0.0,0.0,0.0,25.0,0.2035,0.7447,0.0002,23.4923,-0.6536,42.0265,1027.6939,0.0,0.0,0.0,1013.25,no_change,2026-08-17T12:18:41,0.0,0.0
SPX,2027-07-16,329,Put,7125.0,SPX270716P07125000,251.5,253.0,252.25,250.1,-10.6,-4.06598,4.0,197.0,0.2036,-0.2585,0.0002,23.4923,-0.7065,-19.9512,251.884,251.72,251.72,249.96,260.699996948242,up,2026-08-21T15:40:24,0.0,0.0
SPX,2027-07-16,329,Call,7150.0,SPX270716C07150000,1008.1,1010.9,1009.5,1101.38,0.0,0.0,0.0,35.0,0.2022,0.7397,0.0002,23.7226,-0.6579,41.8475,1008.676,0.0,0.0,0.0,994.350006103516,no_change,2026-08-10T10:14:28,0.0,0.0
SPX,2027-07-16,329,Put,7150.0,SPX270716P07150000,256.5,257.9,257.2,256.47,0.0,0.0,0.0,78.0,0.2023,-0.2636,0.0002,23.7227,-0.7091,-20.3465,256.8824,0.0,0.0,0.0,265.75,up,2026-08-19T14:08:48,0.0,0.0
SPX,2027-07-16,329,Call,7175.0,SPX270716C07175000,989.2,992.1,990.6500000000001,1031.39,0.0,0.0,0.0,11.0,0.201,0.7346,0.0002,23.9507,-0.662,41.6614,989.7609,0.0,0.0,0.0,975.599975585938,down,2026-08-19T10:22:27,0.0,0.0
