root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-07-16,329,Put,7175.0,SPX270716P07175000,261.3,263.2,262.25,269.7,0.0,0.0,0.0,185.0,0.2012,-0.2687,0.0002,23.9507,-0.7116,-20.7488,261.9835,0.0,0.0,0.0,271.0,down,2026-08-20T14:49:02,0.0,0.0
SPX,2027-07-16,329,Call,7200.0,SPX270716C07200000,970.4,973.2,971.8,1002.4,0.0,0.0,0.0,179.0,0.1998,0.7294,0.0002,24.1758,-0.666,41.4689,970.9506,0.0,0.0,0.0,956.899993896484,up,2026-08-19T16:05:50,0.0,0.0
SPX,2027-07-16,329,Put,7200.0,SPX270716P07200000,266.8,268.2,267.5,267.25,0.0,0.0,0.0,70.0,0.1999,-0.2739,0.0002,24.1758,-0.714,-21.1575,267.1894,0.0,0.0,0.0,276.25,down,2026-08-19T09:36:01,0.0,0.0
SPX,2027-07-16,329,Call,7225.0,SPX270716C07225000,951.7,954.6,953.1500000000001,992.18,0.0,0.0,0.0,12.0,0.1986,0.7241,0.0002,24.3975,-0.6698,41.2715,952.2469,0.0,0.0,0.0,938.300018310547,up,2026-08-19T13:40:53,0.0,0.0
SPX,2027-07-16,329,Put,7225.0,SPX270716P07225000,271.9,273.7,272.79999999999995,281.34,0.0,0.0,0.0,170.0,0.1988,-0.2792,0.0002,24.3975,-0.7162,-21.5712,272.5019,0.0,0.0,0.0,281.699996948242,up,2026-08-18T11:28:07,0.0,0.0
SPX,2027-07-16,329,Call,7250.0,SPX270716C07250000,933.1,935.9,934.5,1037.66,0.0,0.0,0.0,83.0,0.1974,0.7187,0.0002,24.6157,-0.6735,41.0695,933.6513,0.0,0.0,0.0,919.799987792969,up,2026-08-13T12:31:52,0.0,0.0
SPX,2027-07-16,329,Put,7250.0,SPX270716P07250000,277.4,278.9,278.15,286.0,0.0,0.0,0.0,357.0,0.1975,-0.2845,0.0002,24.6157,-0.7182,-21.9894,277.9224,0.0,0.0,0.0,287.300003051758,down,2026-08-20T14:49:46,0.0,0.0
SPX,2027-07-16,329,Call,7275.0,SPX270716C07275000,914.6,917.5,916.05,950.83,0.0,0.0,0.0,21.0,0.1962,0.7133,0.0002,24.8307,-0.677,40.8626,915.1653,0.0,0.0,0.0,901.5,up,2026-08-18T12:30:20,0.0,0.0
SPX,2027-07-16,329,Put,7275.0,SPX270716P07275000,282.9,284.6,283.75,292.5,0.0,0.0,0.0,604.0,0.1964,-0.29,0.0002,24.8307,-0.7201,-22.4124,283.4527,0.0,0.0,0.0,292.75,no_change,2026-08-20T15:45:06,0.0,0.0
SPX,2027-07-16,329,Call,7300.0,SPX270716C07300000,896.2,899.0,897.6,924.92,0.0,0.0,0.0,103.0,0.195,0.7077,0.0002,25.0429,-0.6804,40.65,896.7909,0.0,0.0,0.0,883.150024414062,up,2026-08-18T15:56:00,0.0,0.0
SPX,2027-07-16,329,Put,7300.0,SPX270716P07300000,288.5,290.0,289.25,289.67,-8.98,-3.00687,502.0,2134.0,0.1951,-0.2956,0.0002,25.0429,-0.7218,-22.8413,289.0945,289.97,290.03,289.67,298.650009155273,no_change,2026-08-21T14:43:11,0.0,0.0
SPX,2027-07-16,329,Call,7325.0,SPX270716C07325000,877.9,880.9,879.4,887.74,22.69,2.62297,2.0,6.0,0.1939,0.702,0.0002,25.2528,-0.6836,40.4298,878.5304,888.68,888.68,887.74,865.049987792969,down,2026-08-21T12:06:30,0.0,0.0
SPX,2027-07-16,329,Put,7325.0,SPX270716P07325000,294.4,296.0,295.2,295.1,-9.25,-3.03927,4.0,153.0,0.194,-0.3012,0.0002,25.2528,-0.7234,-23.2777,294.8502,295.2,295.2,295.1,304.350006103516,no_change,2026-08-21T16:01:44,0.0,0.0
SPX,2027-07-16,329,Call,7350.0,SPX270716C07350000,859.7,862.6,861.1500000000001,904.25,0.0,0.0,0.0,344.0,0.1926,0.6963,0.0002,25.4606,-0.6867,40.2006,860.3867,0.0,0.0,0.0,847.0,down,2026-08-19T14:01:46,0.0,0.0
SPX,2027-07-16,329,Put,7350.0,SPX270716P07350000,300.2,301.6,300.9,301.0,-9.4,-3.02835,3.0,118.0,0.1927,-0.307,0.0002,25.4606,-0.7248,-23.7232,300.7226,301.1,301.1,301.0,310.400009155273,no_change,2026-08-21T16:01:42,0.0,0.0
SPX,2027-07-16,329,Call,7375.0,SPX270716C07375000,841.7,844.7,843.2,919.98,0.0,0.0,0.0,60.0,0.1915,0.6904,0.0003,25.6663,-0.6895,39.9608,842.3633,0.0,0.0,0.0,829.099975585938,down,2026-08-05T14:24:40,0.0,0.0
SPX,2027-07-16,329,Put,7375.0,SPX270716P07375000,306.1,307.8,306.95000000000005,315.0,0.0,0.0,0.0,32.0,0.1916,-0.3128,0.0003,25.6663,-0.726,-24.1792,306.7155,0.0,0.0,0.0,316.300003051758,no_change,2026-08-20T14:49:24,0.0,0.0
SPX,2027-07-16,329,Call,7400.0,SPX270716C07400000,823.7,826.6,825.1500000000001,932.86,0.0,0.0,0.0,1982.0,0.1903,0.6844,0.0003,25.8694,-0.6922,39.71,824.4642,0.0,0.0,0.0,811.299987792969,up,2026-08-13T14:30:57,0.0,0.0
SPX,2027-07-16,329,Put,7400.0,SPX270716P07400000,312.2,313.7,312.95,320.42,0.0,0.0,0.0,2191.0,0.1904,-0.3188,0.0003,25.8694,-0.7271,-24.6462,312.8325,0.0,0.0,0.0,322.649993896484,up,2026-08-18T11:31:43,0.0,0.0
SPX,2027-07-16,329,Call,7425.0,SPX270716C07425000,805.9,809.0,807.45,888.62,0.0,0.0,0.0,1118.0,0.1892,0.6784,0.0003,26.0693,-0.6947,39.4484,806.6931,0.0,0.0,0.0,793.649993896484,up,2026-08-11T09:49:41,0.0,0.0
SPX,2027-07-16,329,Put,7425.0,SPX270716P07425000,318.4,320.0,319.2,328.4,0.0,0.0,0.0,444.0,0.1892,-0.3249,0.0003,26.0693,-0.7279,-25.1241,319.0777,0.0,0.0,0.0,328.949996948242,no_change,2026-08-20T14:59:16,0.0,0.0
SPX,2027-07-16,329,Call,7450.0,SPX270716C07450000,788.2,791.2,789.7,879.07,0.0,0.0,0.0,3438.0,0.1879,0.6723,0.0003,26.2649,-0.697,39.1776,789.0538,0.0,0.0,0.0,776.050018310547,down,2026-08-17T11:02:49,0.0,0.0
SPX,2027-07-16,329,Put,7450.0,SPX270716P07450000,324.7,326.3,325.5,335.1,0.0,0.0,0.0,148.0,0.188,-0.331,0.0003,26.2649,-0.7286,-25.6111,325.4545,0.0,0.0,0.0,335.450012207031,up,2026-08-20T15:45:04,0.0,0.0
SPX,2027-07-16,329,Call,7475.0,SPX270716C07475000,770.7,773.8,772.25,765.68,0.0,0.0,0.0,568.0,0.1868,0.666,0.0003,26.4554,-0.6991,38.899,771.5492,0.0,0.0,0.0,758.699981689453,down,2026-08-20T14:03:42,0.0,0.0
SPX,2027-07-16,329,Put,7475.0,SPX270716P07475000,331.3,332.8,332.05,329.3,-12.7,-3.71345,28.0,62.0,0.1868,-0.3372,0.0003,26.4554,-0.729,-26.1059,331.9662,329.3,329.3,329.3,342.0,no_change,2026-08-21T15:50:38,0.0,0.0
SPX,2027-07-16,329,Call,7500.0,SPX270716C07500000,753.2,756.2,754.7,791.3,0.0,0.0,0.0,7280.0,0.1856,0.6596,0.0003,26.64,-0.701,38.6148,754.1822,0.0,0.0,0.0,741.350006103516,down,2026-08-18T12:52:34,0.0,0.0
SPX,2027-07-16,329,Put,7500.0,SPX270716P07500000,337.8,339.4,338.6,348.1,0.0,0.0,0.0,1302.0,0.1856,-0.3436,0.0003,26.64,-0.7293,-26.6064,338.6153,0.0,0.0,0.0,348.800003051758,up,2026-08-20T14:33:20,0.0,0.0
SPX,2027-07-16,329,Call,7525.0,SPX270716C07525000,735.9,739.1,737.5,805.43,0.0,0.0,0.0,1125.0,0.1844,0.6532,0.0003,26.8187,-0.7026,38.3259,736.9546,0.0,0.0,0.0,724.199981689453,down,2026-08-12T10:20:47,0.0,0.0
SPX,2027-07-16,329,Put,7525.0,SPX270716P07525000,344.4,346.2,345.29999999999995,332.54,0.0,0.0,0.0,88.0,0.1845,-0.35,0.0003,26.8187,-0.7293,-27.1115,345.404,0.0,0.0,0.0,355.649993896484,no_change,2026-08-13T13:44:35,0.0,0.0
SPX,2027-07-16,329,Call,7550.0,SPX270716C07550000,718.8,721.8,720.3,759.26,0.0,0.0,0.0,3484.0,0.1832,0.6466,0.0003,26.9913,-0.7041,38.0321,719.869,0.0,0.0,0.0,707.099975585938,down,2026-08-19T14:33:05,0.0,0.0
SPX,2027-07-16,329,Put,7550.0,SPX270716P07550000,351.4,353.0,352.2,362.0,0.0,0.0,0.0,523.0,0.1832,-0.3566,0.0003,26.9913,-0.7292,-27.6215,352.3346,0.0,0.0,0.0,362.549987792969,up,2026-08-20T14:58:52,0.0,0.0
SPX,2027-07-16,329,Call,7575.0,SPX270716C07575000,702.2,704.4,703.3,742.82,0.0,0.0,0.0,673.0,0.1821,0.64,0.0003,27.1582,-0.7054,37.732,702.9279,0.0,0.0,0.0,690.149993896484,down,2026-08-19T10:22:27,0.0,0.0
SPX,2027-07-16,329,Put,7575.0,SPX270716P07575000,358.5,360.1,359.3,359.3,-10.45,-2.82623,1.0,77.0,0.1821,-0.3633,0.0003,27.1582,-0.7288,-28.1378,359.4096,359.3,359.3,359.3,369.75,up,2026-08-21T16:01:41,0.0,0.0
SPX,2027-07-16,329,Call,7600.0,SPX270716C07600000,685.3,687.6,686.45,729.88,0.0,0.0,0.0,1448.0,0.1808,0.6332,0.0003,27.3196,-0.7064,37.4235,686.1346,0.0,0.0,0.0,673.549987792969,down,2026-08-19T10:21:03,0.0,0.0
SPX,2027-07-16,329,Put,7600.0,SPX270716P07600000,365.6,367.2,366.4,373.96,0.0,0.0,0.0,627.0,0.1809,-0.37,0.0003,27.3196,-0.7282,-28.6625,366.6326,0.0,0.0,0.0,377.049987792969,up,2026-08-18T11:19:45,0.0,0.0
SPX,2027-07-16,329,Call,7625.0,SPX270716C07625000,668.6,670.9,669.75,698.59,0.0,0.0,0.0,293.0,0.1798,0.6264,0.0003,27.4757,-0.7072,37.1041,669.4934,0.0,0.0,0.0,656.800018310547,up,2026-08-19T16:05:50,0.0,0.0
SPX,2027-07-16,329,Put,7625.0,SPX270716P07625000,373.0,374.6,373.8,382.7,0.0,0.0,0.0,95.0,0.1797,-0.3769,0.0003,27.4757,-0.7274,-29.1981,374.0077,0.0,0.0,0.0,384.600006103516,up,2026-08-20T14:49:24,0.0,0.0
SPX,2027-07-16,329,Call,7650.0,SPX270716C07650000,652.1,654.4,653.25,696.4,0.0,0.0,0.0,217.0,0.1786,0.6194,0.0003,27.6262,-0.7078,36.7724,653.0093,0.0,0.0,0.0,640.700012207031,up,2026-08-19T10:21:02,0.0,0.0
SPX,2027-07-16,329,Put,7650.0,SPX270716P07650000,380.3,382.1,381.20000000000005,375.5,0.0,0.0,0.0,84.0,0.1786,-0.3839,0.0003,27.6262,-0.7263,-29.7462,381.5397,0.0,0.0,0.0,392.099990844727,up,2026-08-19T14:38:28,0.0,0.0
SPX,2027-07-16,329,Call,7675.0,SPX270716C07675000,635.8,638.1,636.95,646.18,0.0,0.0,0.0,72.0,0.1775,0.6123,0.0003,27.7705,-0.7081,36.4279,636.6876,0.0,0.0,0.0,624.25,down,2026-08-20T12:12:25,0.0,0.0
SPX,2027-07-16,329,Put,7675.0,SPX270716P07675000,388.1,389.7,388.9,387.67,-12.28,-3.07038,20.0,51.0,0.1774,-0.3909,0.0003,27.7705,-0.725,-30.3068,389.2342,387.58,387.67,387.58,399.949996948242,up,2026-08-21T15:57:40,0.0,0.0
SPX,2027-07-16,329,Call,7700.0,SPX270716C07700000,619.6,621.9,620.75,650.5,0.0,0.0,0.0,496.0,0.1763,0.6052,0.0003,27.9078,-0.7082,36.072,620.5335,0.0,0.0,0.0,608.450012207031,down,2026-08-19T15:49:55,0.0,0.0
SPX,2027-07-16,329,Put,7700.0,SPX270716P07700000,395.9,397.6,396.75,396.97,-10.93,-2.67958,26.0,1128.0,0.1763,-0.3981,0.0003,27.9078,-0.7234,-30.879,397.0963,396.6,396.97,393.4,407.900009155273,up,2026-08-21T16:11:49,0.0,0.0
SPX,2027-07-16,329,Call,7725.0,SPX270716C07725000,603.6,605.9,604.75,639.4,0.0,0.0,0.0,13.0,0.1752,0.5979,0.0003,28.0373,-0.708,35.7075,604.5516,0.0,0.0,0.0,592.549987792969,down,2026-08-18T12:47:37,0.0,0.0
SPX,2027-07-16,329,Put,7725.0,SPX270716P07725000,403.9,405.6,404.75,405.1,-11.0,-2.6436,4.0,60.0,0.1752,-0.4054,0.0003,28.0373,-0.7216,-31.4597,405.1306,404.9,405.1,404.8,416.100006103516,up,2026-08-21T16:01:47,0.0,0.0
SPX,2027-07-16,329,Call,7750.0,SPX270716C07750000,587.8,590.1,588.95,624.62,0.0,0.0,0.0,634.0,0.174,0.5905,0.0003,28.1583,-0.7076,35.3369,588.7456,0.0,0.0,0.0,576.950012207031,down,2026-08-18T12:54:54,0.0,0.0
SPX,2027-07-16,329,Put,7750.0,SPX270716P07750000,412.0,413.8,412.9,409.45,-14.9,-3.51125,3.0,1276.0,0.174,-0.4128,0.0003,28.1583,-0.7196,-32.0465,413.3408,410.6,410.6,409.45,424.350006103516,down,2026-08-21T15:44:52,0.0,0.0
SPX,2027-07-16,329,Call,7775.0,SPX270716C07775000,572.2,574.5,573.35,614.4,0.0,0.0,0.0,214.0,0.173,0.583,0.0003,28.2704,-0.707,34.9622,573.1187,0.0,0.0,0.0,561.399993896484,up,2026-08-19T14:02:27,0.0,0.0
SPX,2027-07-16,329,Put,7775.0,SPX270716P07775000,420.5,422.2,421.35,418.4,-14.5,-3.3495,84.0,339.0,0.1729,-0.4202,0.0003,28.2704,-0.7173,-32.6375,421.7301,418.0,418.44,418.0,432.899993896484,down,2026-08-21T15:41:31,0.0,0.0
SPX,2027-07-16,329,Call,7800.0,SPX270716C07800000,556.7,559.1,557.9000000000001,584.0,0.0,0.0,0.0,695.0,0.1718,0.5754,0.0003,28.3734,-0.706,34.5833,557.6737,0.0,0.0,0.0,546.200012207031,no_change,2026-08-18T15:15:30,0.0,0.0
SPX,2027-07-16,329,Put,7800.0,SPX270716P07800000,429.0,430.7,429.85,427.0,-14.5,-3.28426,5.0,542.0,0.1718,-0.4278,0.0003,28.3734,-0.7147,-33.2326,430.3013,427.5,427.5,427.0,441.5,down,2026-08-21T15:41:23,0.0,0.0
SPX,2027-07-16,329,Call,7825.0,SPX270716C07825000,541.5,543.8,542.65,568.6,0.0,0.0,0.0,138.0,0.1708,0.5678,0.0003,28.4675,-0.7048,34.1986,542.4143,0.0,0.0,0.0,531.0,up,2026-08-18T15:16:48,0.0,0.0
SPX,2027-07-16,329,Put,7825.0,SPX270716P07825000,437.7,439.5,438.6,445.47,0.0,0.0,0.0,123.0,0.1707,-0.4355,0.0003,28.4675,-0.7119,-33.8335,439.0581,0.0,0.0,0.0,450.449996948242,up,2026-08-20T13:29:05,0.0,0.0
SPX,2027-07-16,329,Call,7850.0,SPX270716C07850000,526.4,528.8,527.5999999999999,553.3,0.0,0.0,0.0,532.0,0.1696,0.56,0.0003,28.5524,-0.7034,33.805,527.345,0.0,0.0,0.0,516.149993896484,no_change,2026-08-18T15:15:30,0.0,0.0
SPX,2027-07-16,329,Put,7850.0,SPX270716P07850000,446.5,448.5,447.5,445.1,-14.4,-3.13384,4.0,177.0,0.1696,-0.4432,0.0003,28.5524,-0.7088,-34.4434,448.0051,445.1,445.1,445.1,459.5,up,2026-08-21T15:06:57,0.0,0.0
SPX,2027-07-16,329,Call,7875.0,SPX270716C07875000,511.6,514.0,512.8,516.04,14.69,2.93009,2.0,16.0,0.1686,0.5521,0.0003,28.6279,-0.7017,33.3995,512.4713,515.64,516.04,515.64,501.349990844727,up,2026-08-21T15:38:25,0.0,0.0
SPX,2027-07-16,329,Put,7875.0,SPX270716P07875000,455.7,457.6,456.65,449.78,0.0,0.0,0.0,183.0,0.1685,-0.4511,0.0003,28.6279,-0.7055,-35.065,457.1475,0.0,0.0,0.0,468.849990844727,up,2026-08-19T15:46:20,0.0,0.0
SPX,2027-07-16,329,Call,7900.0,SPX270716C07900000,496.9,499.3,498.1,523.4,0.0,0.0,0.0,479.0,0.1675,0.5442,0.0003,28.6936,-0.6997,32.9807,497.8,0.0,0.0,0.0,486.899993896484,up,2026-08-18T15:16:48,0.0,0.0
SPX,2027-07-16,329,Put,7900.0,SPX270716P07900000,465.0,467.0,466.0,470.2,0.0,0.0,0.0,87.0,0.1674,-0.4591,0.0003,28.6936,-0.7018,-35.7002,466.4924,0.0,0.0,0.0,478.449996948242,up,2026-08-20T11:27:04,0.0,0.0
SPX,2027-07-16,329,Call,7925.0,SPX270716C07925000,482.5,484.9,483.7,478.19,0.0,0.0,0.0,48.0,0.1665,0.5361,0.0003,28.7488,-0.6974,32.549,483.3377,0.0,0.0,0.0,472.5,down,2026-08-20T14:03:42,0.0,0.0
SPX,2027-07-16,329,Put,7925.0,SPX270716P07925000,474.6,476.6,475.6,478.4,0.0,0.0,0.0,24.0,0.1664,-0.4671,0.0003,28.7488,-0.6979,-36.348,476.0464,0.0,0.0,0.0,488.0,down,2026-08-20T10:41:56,0.0,0.0
SPX,2027-07-16,329,Call,7950.0,SPX270716C07950000,468.3,470.7,469.5,462.88,4.33,0.94428,2.0,334.0,0.1654,0.528,0.0003,28.7931,-0.6949,32.1078,469.0905,463.18,463.18,462.88,458.550003051758,down,2026-08-21T10:37:35,0.0,0.0
SPX,2027-07-16,329,Put,7950.0,SPX270716P07950000,484.3,486.3,485.3,485.5,-12.3,-2.47087,1.0,409.0,0.1653,-0.4753,0.0003,28.7931,-0.6938,-37.0055,485.8153,485.5,485.5,485.5,497.800003051758,down,2026-08-21T16:01:41,0.0,0.0
SPX,2027-07-16,329,Call,7975.0,SPX270716C07975000,454.3,456.7,455.5,531.2,0.0,0.0,0.0,41.0,0.1645,0.5198,0.0003,28.8262,-0.6921,31.6606,455.0633,0.0,0.0,0.0,444.600006103516,down,2026-08-17T10:39:47,0.0,0.0
SPX,2027-07-16,329,Put,7975.0,SPX270716P07975000,494.4,496.4,495.4,492.3,-15.75,-3.10009,5.0,44.0,0.1643,-0.4835,0.0003,28.8262,-0.6893,-37.6689,495.8043,492.7,492.7,492.3,508.050003051758,down,2026-08-21T15:07:10,0.0,0.0
SPX,2027-07-16,329,Call,8000.0,SPX270716C08000000,440.6,442.6,441.6,475.86,0.0,0.0,0.0,2660.0,0.1634,0.5114,0.0003,28.8479,-0.689,31.2108,441.2597,0.0,0.0,0.0,430.850006103516,no_change,2026-08-19T13:31:58,0.0,0.0
SPX,2027-07-16,329,Put,8000.0,SPX270716P08000000,504.5,506.6,505.55,509.95,0.0,0.0,0.0,505.0,0.1632,-0.4918,0.0003,28.8479,-0.6846,-38.3349,506.017,0.0,0.0,0.0,518.5,down,2026-08-20T12:24:50,0.0,0.0
SPX,2027-07-16,329,Call,8025.0,SPX270716C08025000,427.4,429.4,428.4,426.7,9.15,2.19135,1.0,121.0,0.1624,0.5031,0.0003,28.8581,-0.6856,30.7593,427.683,426.7,426.7,426.7,417.550003051758,down,2026-08-21T10:55:55,0.0,0.0
SPX,2027-07-16,329,Put,8025.0,SPX270716P08025000,515.0,517.1,516.05,516.2,-12.95,-2.44732,3.0,7.0,0.1623,-0.5002,0.0003,28.8581,-0.6796,-39.0027,516.4565,516.2,516.2,516.1,529.149993896484,up,2026-08-21T16:01:44,0.0,0.0
SPX,2027-07-16,329,Call,8050.0,SPX270716C08050000,414.1,416.1,415.1,447.39,0.0,0.0,0.0,551.0,0.1614,0.4946,0.0003,28.8565,-0.682,30.3041,414.3367,0.0,0.0,0.0,404.449996948242,down,2026-08-19T14:33:05,0.0,0.0
SPX,2027-07-16,329,Put,8050.0,SPX270716P08050000,525.6,527.7,526.6500000000001,529.1,-10.6,-1.96405,1.0,43.0,0.1612,-0.5086,0.0003,28.8565,-0.6743,-39.6741,527.1263,529.1,529.1,529.1,539.699981689453,up,2026-08-21T10:55:25,0.0,0.0
SPX,2027-07-16,329,Call,8075.0,SPX270716C08075000,401.0,403.1,402.05,391.4,0.0,0.0,0.0,127.0,0.1605,0.4861,0.0003,28.8426,-0.6781,29.8416,401.2252,0.0,0.0,0.0,391.399993896484,down,2026-08-20T15:54:36,0.0,0.0
SPX,2027-07-16,329,Put,8075.0,SPX270716P08075000,536.6,538.7,537.6500000000001,529.56,0.0,0.0,0.0,6.0,0.1603,-0.5172,0.0003,28.8426,-0.6688,-40.3528,538.0311,0.0,0.0,0.0,550.900024414062,down,2026-08-19T10:03:14,0.0,0.0
SPX,2027-07-16,329,Call,8100.0,SPX270716C08100000,388.3,389.9,389.1,411.8,0.0,0.0,0.0,3132.0,0.1594,0.4775,0.0004,28.8157,-0.6739,29.3682,388.3546,0.0,0.0,0.0,378.75,no_change,2026-08-18T15:15:30,0.0,0.0
SPX,2027-07-16,329,Put,8100.0,SPX270716P08100000,547.7,549.8,548.75,562.2,0.0,0.0,0.0,123.0,0.1593,-0.5257,0.0004,28.8157,-0.663,-41.0425,549.1767,0.0,0.0,0.0,562.100006103516,up,2026-08-20T15:02:17,0.0,0.0
SPX,2027-07-16,329,Call,8125.0,SPX270716C08125000,375.6,377.6,376.6,406.97,0.0,0.0,0.0,33.0,0.1586,0.4689,0.0004,28.775,-0.6695,28.8825,375.7317,0.0,0.0,0.0,366.25,up,2026-08-19T13:40:53,0.0,0.0
SPX,2027-07-16,329,Put,8125.0,SPX270716P08125000,559.0,561.3,560.15,573.7,0.0,0.0,0.0,33.0,0.1584,-0.5344,0.0004,28.775,-0.6569,-41.7444,560.5699,0.0,0.0,0.0,573.75,up,2026-08-20T15:02:17,0.0,0.0
SPX,2027-07-16,329,Call,8150.0,SPX270716C08150000,363.3,365.3,364.3,399.5,0.0,0.0,0.0,822.0,0.1576,0.4602,0.0004,28.7203,-0.6648,28.3864,363.3624,0.0,0.0,0.0,354.100006103516,down,2026-08-19T10:21:03,0.0,0.0
SPX,2027-07-16,329,Put,8150.0,SPX270716P08150000,570.6,572.8,571.7,556.14,0.0,0.0,0.0,7.0,0.1574,-0.5431,0.0004,28.7203,-0.6506,-42.4567,572.2169,0.0,0.0,0.0,585.449981689453,down,2026-08-06T14:18:14,0.0,0.0
SPX,2027-07-16,329,Call,8175.0,SPX270716C08175000,351.2,353.2,352.2,350.8,8.7,2.54311,2.0,187.0,0.1567,0.4514,0.0004,28.652,-0.6598,27.8844,351.2521,350.7,350.8,350.7,342.100006103516,up,2026-08-21T14:02:34,0.0,0.0
SPX,2027-07-16,329,Put,8175.0,SPX270716P08175000,582.5,584.9,583.7,580.0,-17.6,-2.94511,2.0,28.0,0.1566,-0.5518,0.0004,28.652,-0.644,-43.1749,584.1227,579.97,580.0,579.97,597.599975585938,up,2026-08-21T15:41:31,0.0,0.0
SPX,2027-07-16,329,Call,8200.0,SPX270716C08200000,339.4,341.0,340.2,364.5,0.0,0.0,0.0,2291.0,0.1558,0.4427,0.0004,28.5706,-0.6546,27.3815,339.4033,0.0,0.0,0.0,330.350006103516,down,2026-08-19T16:01:33,0.0,0.0
SPX,2027-07-16,329,Put,8200.0,SPX270716P08200000,595.2,596.9,596.05,592.15,-17.65,-2.89439,84.0,705.0,0.1556,-0.5606,0.0004,28.5706,-0.6371,-43.894,596.2902,591.5,592.15,591.5,609.800018310547,up,2026-08-21T15:41:23,0.0,0.0
SPX,2027-07-16,329,Call,8225.0,SPX270716C08225000,327.7,329.8,328.75,361.11,0.0,0.0,0.0,262.0,0.1549,0.4339,0.0004,28.477,-0.6491,26.8806,327.8175,0.0,0.0,0.0,318.949996948242,down,2026-08-18T10:02:35,0.0,0.0
SPX,2027-07-16,329,Put,8225.0,SPX270716P08225000,607.0,609.5,608.25,606.02,0.0,0.0,0.0,21.0,0.1548,-0.5694,0.0004,28.477,-0.63,-44.6112,608.7205,0.0,0.0,0.0,622.5,up,2026-08-18T14:58:13,0.0,0.0
SPX,2027-07-16,329,Call,8250.0,SPX270716C08250000,316.4,318.4,317.4,308.6,0.0,0.0,0.0,393.0,0.154,0.4251,0.0004,28.371,-0.6434,26.381,316.4953,0.0,0.0,0.0,307.75,up,2026-08-20T15:53:42,0.0,0.0
SPX,2027-07-16,329,Put,8250.0,SPX270716P08250000,619.6,622.0,620.8,616.58,0.0,0.0,0.0,106.0,0.1539,-0.5782,0.0004,28.371,-0.6226,-45.327,621.4146,0.0,0.0,0.0,635.199981689453,up,2026-08-18T14:42:40,0.0,0.0
SPX,2027-07-16,329,Call,8275.0,SPX270716C08275000,305.3,307.4,306.35,333.26,0.0,0.0,0.0,19.0,0.1532,0.4162,0.0004,28.252,-0.6375,25.8792,305.4382,0.0,0.0,0.0,296.800003051758,up,2026-08-18T12:10:46,0.0,0.0
SPX,2027-07-16,329,Put,8275.0,SPX270716P08275000,632.6,635.0,633.8,0.0,0.0,0.0,0.0,0.0,0.1531,-0.587,0.0004,28.252,-0.615,-46.045,634.3737,0.0,0.0,0.0,648.299987792969,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,8300.0,SPX270716C08300000,294.8,296.2,295.5,317.8,0.0,0.0,0.0,1789.0,0.1524,0.4074,0.0004,28.1188,-0.6313,25.3709,294.6488,0.0,0.0,0.0,286.199996948242,down,2026-08-19T16:03:10,0.0,0.0
SPX,2027-07-16,329,Put,8300.0,SPX270716P08300000,645.8,648.1,646.95,613.08,0.0,0.0,0.0,53.0,0.1522,-0.5959,0.0004,28.1188,-0.6072,-46.7696,647.6005,0.0,0.0,0.0,661.600006103516,down,2026-08-17T12:38:19,0.0,0.0
